Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,8.24,8.35,8.24,8.3,279500
2018-10-16,1539648000,8.33,8.35,8.3,8.33,183900
2018-10-17,1539734400,8.28,8.33,8.28,8.3,174400
2018-10-18,1539820800,8.27,8.31,8.23,8.25,297600
2018-10-19,1539907200,8.24,8.31,8.24,8.26,303900
2018-10-22,1540166400,8.28,8.3,8.25,8.28,210600
2018-10-23,1540252800,8.23,8.27,8.23,8.25,233000
2018-10-24,1540339200,8.26,8.27,8.2,8.24,424700
2018-10-25,1540425600,8.25,8.29,8.22,8.24,355200
2018-10-26,1540512000,8.22,8.23,8.2,8.21,231300
2018-10-29,1540771200,8.22,8.27,8.19,8.19,278900
2018-10-30,1540857600,8.18,8.24,8.18,8.23,307900
2018-10-31,1540944000,8.26,8.31,8.2,8.2,427900
2018-11-01,1541030400,8.19,8.36,8.19,8.33,427100
2018-11-02,1541116800,8.32,8.33,8.21,8.21,430100
2018-11-05,1541376000,8.19,8.26,8.19,8.22,255700
2018-11-06,1541462400,8.19,8.32,8.19,8.28,349200
2018-11-07,1541548800,8.3,8.34,8.27,8.31,227500
2018-11-08,1541635200,8.28,8.36,8.26,8.29,200100
2018-11-09,1541721600,8.19,8.4,8.19,8.38,961400
2018-11-12,1541980800,8.37,8.44,8.34,8.36,584300
2018-11-13,1542067200,8.31,8.37,8.3,8.31,169200
2018-11-14,1542153600,8.31,8.36,8.27,8.29,196000
2018-11-15,1542240000,8.28,8.31,8.22,8.26,280600
2018-11-16,1542326400,8.22,8.27,8.19,8.26,404900
2018-11-19,1542585600,8.23,8.3,8.22,8.26,283300
2018-11-20,1542672000,8.22,8.27,8.19,8.21,362600
2018-11-21,1542758400,8.2,8.21,8.1,8.14,580400
2018-11-23,1542931200,8.15,8.22,8.13,8.17,181800
2018-11-26,1543190400,8.18,8.19,8.12,8.13,449900
2018-11-27,1543276800,8.07,8.18,8.07,8.17,348700
2018-11-28,1543363200,8.14,8.26,8.13,8.25,501000
2018-11-29,1543449600,8.22,8.28,8.22,8.24,367600
2018-11-30,1543536000,8.21,8.26,8.19,8.23,269700
2018-12-03,1543795200,8.26,8.3,8.21,8.25,179100
2018-12-04,1543881600,8.25,8.26,8.18,8.18,239900
2018-12-06,1544054400,8.12,8.22,8.06,8.19,571100
2018-12-07,1544140800,8.17,8.27,8.16,8.19,276700
2018-12-10,1544400000,8.14,8.2,8.09,8.15,228400
2018-12-11,1544486400,8.15,8.22,8.07,8.11,412400
2018-12-12,1544572800,8.16,8.16,8.1,8.12,199600
2018-12-13,1544659200,8.13,8.17,8.03,8.05,375200
2018-12-14,1544745600,7.99,8.04,7.95,7.97,346500
2018-12-17,1545004800,7.93,7.99,7.79,7.8,586400
2018-12-18,1545091200,7.79,7.84,7.67,7.67,380900
2018-12-19,1545177600,7.54,7.69,7.54,7.55,451200
2018-12-20,1545264000,7.54,7.66,7.25,7.48,766300
2018-12-21,1545350400,7.45,7.55,7.32,7.33,475400
2018-12-24,1545609600,7.28,7.44,7.22,7.35,191400
2018-12-26,1545782400,7.35,7.51,7.34,7.43,238100
2018-12-27,1545868800,7.36,7.49,7.34,7.41,313300
2018-12-28,1545955200,7.4,7.64,7.4,7.48,374300
2018-12-31,1546214400,7.53,7.61,7.4,7.48,574800
2019-01-02,1546387200,7.44,7.73,7.41,7.7,223500
2019-01-03,1546473600,7.69,7.77,7.67,7.72,156400
2019-01-04,1546560000,7.74,7.91,7.74,7.88,281700
2019-01-07,1546819200,7.87,8.13,7.87,8.03,304900
2019-01-08,1546905600,8.0,8.09,8.0,8.05,163100
2019-01-09,1546992000,8.09,8.09,7.94,7.97,259800
2019-01-10,1547078400,7.92,8.04,7.92,8.0,97000
2019-01-11,1547164800,7.96,8.08,7.96,8.03,140600
2019-01-14,1547424000,8.0,8.12,8.0,8.01,133500
2019-01-15,1547510400,7.98,8.05,7.92,7.99,79800
2019-01-16,1547596800,7.97,8.08,7.97,8.04,160400
2019-01-17,1547683200,8.03,8.09,7.97,8.03,299300
2019-01-18,1547769600,8.03,8.05,7.94,7.97,274500
2019-01-22,1548115200,7.94,8.01,7.89,7.97,199700
2019-01-23,1548201600,7.96,8.01,7.93,7.97,100700
2019-01-24,1548288000,7.97,8.1,7.97,8.06,119700
2019-01-25,1548374400,8.05,8.12,8.05,8.07,148600
2019-01-28,1548633600,8.02,8.11,8.02,8.08,145600
2019-01-29,1548720000,8.06,8.13,8.06,8.09,203000
2019-01-30,1548806400,8.08,8.23,8.08,8.19,230900
2019-01-31,1548892800,8.13,8.23,8.13,8.22,205700
2019-02-01,1548979200,8.2,8.23,8.16,8.18,127800
2019-02-04,1549238400,8.13,8.22,8.13,8.18,99700
2019-02-05,1549324800,8.18,8.19,8.14,8.16,236900
2019-02-06,1549411200,8.14,8.17,8.13,8.13,177300
2019-02-07,1549497600,8.12,8.12,8.0,8.05,134000
2019-02-08,1549584000,8.05,8.08,8.01,8.02,166300
2019-02-11,1549843200,8.01,8.08,8.0,8.0,86100
2019-02-12,1549929600,7.99,8.04,7.95,7.98,179800
2019-02-13,1550016000,7.97,8.1,7.97,8.09,97800
2019-02-14,1550102400,8.01,8.07,8.01,8.03,104100
2019-02-15,1550188800,8.03,8.09,8.0,8.03,117500
2019-02-19,1550534400,8.02,8.07,7.98,8.07,183100
2019-02-20,1550620800,8.06,8.15,8.03,8.14,91600
2019-02-21,1550707200,8.13,8.18,8.09,8.13,106400
2019-02-22,1550793600,8.13,8.3,8.11,8.28,444100
2019-02-25,1551052800,8.26,8.3,8.14,8.27,261000
2019-02-26,1551139200,8.27,8.27,8.05,8.23,200300
2019-02-27,1551225600,8.19,8.19,8.09,8.14,130500
2019-02-28,1551312000,8.22,8.37,7.9,7.98,954600
2019-03-01,1551398400,8.05,8.22,8.03,8.13,667600
2019-03-04,1551657600,8.13,8.26,8.11,8.21,238900
2019-03-05,1551744000,8.17,8.27,8.15,8.19,171400
2019-03-06,1551830400,8.19,8.19,8.09,8.15,187200
2019-03-07,1551916800,8.13,8.21,8.06,8.15,175800
2019-03-08,1552003200,8.11,8.18,8.05,8.14,158500
2019-03-11,1552262400,8.14,8.27,8.06,8.23,423900
2019-03-12,1552348800,8.23,8.37,8.23,8.28,235800
2019-03-13,1552435200,8.28,8.33,8.25,8.33,237400
2019-03-14,1552521600,8.31,8.37,8.31,8.36,308200
2019-03-15,1552608000,8.33,8.36,8.3,8.32,284100
2019-03-18,1552867200,8.32,8.39,8.3,8.34,239700
2019-03-19,1552953600,8.34,8.44,8.34,8.4,282000
2019-03-20,1553040000,8.42,8.46,8.35,8.39,366600
2019-03-21,1553126400,8.36,8.45,8.33,8.36,173000
2019-03-22,1553212800,8.35,8.36,8.26,8.28,252800
2019-03-25,1553472000,8.26,8.32,8.22,8.28,76900
2019-03-26,1553558400,8.28,8.39,8.28,8.33,115000
2019-03-27,1553644800,8.33,8.37,8.28,8.33,116400
2019-03-28,1553731200,8.32,8.37,8.31,8.33,102300
2019-03-29,1553817600,8.34,8.38,8.24,8.24,178100
2019-04-01,1554076800,8.26,8.33,8.26,8.29,131000
2019-04-02,1554163200,8.28,8.44,8.28,8.33,157800
2019-04-03,1554249600,8.38,8.39,8.31,8.33,136900
2019-04-04,1554336000,8.35,8.4,8.3,8.32,154700
2019-04-05,1554422400,8.33,8.46,8.33,8.44,233600
2019-04-08,1554681600,8.36,8.45,8.32,8.33,169700
2019-04-09,1554768000,8.33,8.43,8.33,8.36,171700
2019-04-10,1554854400,8.34,8.43,8.34,8.38,107700
2019-04-11,1554940800,8.36,8.39,8.3,8.31,124200
2019-04-12,1555027200,8.33,8.36,8.29,8.36,202400
2019-04-15,1555286400,8.32,8.35,8.27,8.29,175300
2019-04-16,1555372800,8.31,8.39,8.29,8.32,212300
2019-04-17,1555459200,8.31,8.33,8.3,8.3,148900
2019-04-18,1555545600,8.3,8.32,8.26,8.29,130100
2019-04-22,1555891200,8.27,8.36,8.24,8.34,223600
2019-04-23,1555977600,8.31,8.38,8.29,8.34,166100
2019-04-24,1556064000,8.33,8.36,8.28,8.28,192800
2019-04-25,1556150400,8.28,8.33,8.25,8.28,226900
2019-04-26,1556236800,8.28,8.32,8.28,8.32,120000
2019-04-29,1556496000,8.32,8.37,8.32,8.35,56200
2019-04-30,1556582400,8.33,8.36,8.3,8.35,351300
2019-05-01,1556668800,8.35,8.39,8.29,8.32,153800
2019-05-02,1556755200,8.31,8.33,8.28,8.33,173100
2019-05-03,1556841600,8.32,8.45,8.32,8.43,1524500
2019-05-06,1557100800,8.36,8.44,8.35,8.4,172200
2019-05-07,1557187200,8.38,8.43,8.31,8.33,455500
2019-05-08,1557273600,8.33,8.4,8.33,8.36,144600
2019-05-09,1557360000,8.33,8.39,8.28,8.35,170300
2019-05-10,1557446400,8.33,8.54,8.33,8.47,489400
2019-05-13,1557705600,8.41,8.56,8.4,8.54,240000
2019-05-14,1557792000,8.54,8.69,8.54,8.68,254100
2019-05-15,1557878400,8.63,8.65,8.56,8.6,198600
2019-05-16,1557964800,8.63,8.67,8.61,8.62,165400
2019-05-17,1558051200,8.58,8.65,8.58,8.64,142300
2019-05-20,1558310400,8.63,8.66,8.6,8.64,135600
2019-05-21,1558396800,8.65,8.65,8.5,8.59,118400
2019-05-22,1558483200,8.55,8.58,8.49,8.49,122700
2019-05-23,1558569600,8.49,8.54,8.46,8.51,157400
2019-05-24,1558656000,8.52,8.52,8.46,8.49,123800
2019-05-28,1559001600,8.48,8.53,8.46,8.46,131900
2019-05-29,1559088000,8.47,8.47,8.34,8.43,140300
2019-05-30,1559174400,8.44,8.49,8.33,8.33,215100
2019-05-31,1559260800,8.3,8.38,8.3,8.32,117700
2019-06-03,1559520000,8.29,8.3,8.23,8.24,196800
2019-06-04,1559606400,8.26,8.31,8.23,8.28,147700
2019-06-05,1559692800,8.32,8.32,8.25,8.26,75300
2019-06-06,1559779200,8.25,8.3,8.25,8.27,125900
2019-06-07,1559865600,8.29,8.34,8.2,8.29,180400
2019-06-10,1560124800,8.3,8.4,8.28,8.4,126400
2019-06-11,1560211200,8.4,8.41,8.27,8.38,73500
2019-06-12,1560297600,8.34,8.46,8.34,8.43,138900
2019-06-13,1560384000,8.4,8.45,8.4,8.45,102200
2019-06-14,1560470400,8.43,8.45,8.43,8.44,71600
2019-06-17,1560729600,8.46,8.46,8.38,8.41,120500
2019-06-18,1560816000,8.43,8.49,8.38,8.41,91500
2019-06-19,1560902400,8.45,8.66,8.44,8.61,141900
2019-06-20,1560988800,8.63,8.63,8.43,8.45,99700
2019-06-21,1561075200,8.47,8.51,8.38,8.43,302800
2019-06-24,1561334400,8.42,8.49,8.41,8.44,123800
2019-06-25,1561420800,8.44,8.53,8.39,8.5,174800
2019-06-26,1561507200,8.5,8.5,8.34,8.38,243800
2019-06-27,1561593600,8.37,8.43,8.34,8.4,109200
2019-06-28,1561680000,8.41,8.45,8.37,8.38,164500
2019-07-01,1561939200,8.39,8.44,8.32,8.38,120800
2019-07-02,1562025600,8.42,8.44,8.37,8.39,138900
2019-07-03,1562112000,8.41,8.43,8.38,8.38,61600
2019-07-05,1562284800,8.37,8.42,8.34,8.42,66000
2019-07-08,1562544000,8.39,8.42,8.35,8.4,97500
2019-07-09,1562630400,8.38,8.46,8.33,8.45,85200
2019-07-10,1562716800,8.44,8.49,8.38,8.44,101200
2019-07-11,1562803200,8.42,8.45,8.38,8.45,81300
2019-07-12,1562889600,8.46,8.5,8.38,8.38,103100
2019-07-15,1563148800,8.4,8.49,8.38,8.46,87500
2019-07-16,1563235200,8.48,8.53,8.44,8.44,101400
2019-07-17,1563321600,8.44,8.48,8.43,8.48,140500
2019-07-18,1563408000,8.45,8.46,8.39,8.4,61600
2019-07-19,1563494400,8.4,8.44,8.39,8.41,34600
2019-07-22,1563753600,8.44,8.45,8.38,8.44,68800
2019-07-23,1563840000,8.44,8.49,8.39,8.47,69700
2019-07-24,1563926400,8.46,8.56,8.43,8.45,215600
2019-07-25,1564012800,8.5,8.5,8.38,8.44,51800
2019-07-26,1564099200,8.42,8.46,8.41,8.43,51900
2019-07-29,1564358400,8.41,8.44,8.37,8.42,48800
2019-07-30,1564444800,8.4,8.48,8.38,8.44,84400
2019-07-31,1564531200,8.41,8.54,8.37,8.4,164400
2019-08-01,1564617600,8.38,8.46,8.33,8.33,136400
2019-08-02,1564704000,8.38,8.4,8.28,8.38,107100
2019-08-05,1564963200,8.34,8.38,8.25,8.31,150600
2019-08-06,1565049600,8.32,8.38,8.29,8.29,162900
2019-08-07,1565136000,8.29,8.3,8.21,8.28,135400
2019-08-08,1565222400,8.32,8.34,8.29,8.32,112300
2019-08-09,1565308800,8.3,8.3,8.21,8.26,63500
2019-08-12,1565568000,8.24,8.28,8.18,8.24,122700
2019-08-13,1565654400,8.25,8.27,8.18,8.21,89100
2019-08-14,1565740800,8.21,8.31,8.17,8.21,153300
2019-08-15,1565827200,8.26,8.33,8.19,8.23,142300
2019-08-16,1565913600,8.23,8.29,8.21,8.27,89900
2019-08-19,1566172800,8.27,8.42,8.19,8.39,134100
2019-08-20,1566259200,8.38,8.43,8.36,8.39,159000
2019-08-21,1566345600,8.42,8.45,8.36,8.38,233500
2019-08-22,1566432000,8.39,8.46,8.39,8.44,253000
2019-08-23,1566518400,8.43,8.46,8.37,8.4,131900
2019-08-26,1566777600,8.4,8.48,8.38,8.45,204900
2019-08-27,1566864000,8.46,8.51,8.39,8.42,262800
2019-08-28,1566950400,8.42,8.49,8.39,8.47,195300
2019-08-29,1567036800,8.5,8.51,8.44,8.51,171300
2019-08-30,1567123200,8.5,8.53,8.46,8.51,201100
2019-09-03,1567468800,8.5,8.51,8.44,8.49,164300
2019-09-04,1567555200,8.5,8.53,8.49,8.52,169000
2019-09-05,1567641600,8.51,8.57,8.51,8.56,288000
2019-09-06,1567728000,8.53,8.58,8.5,8.56,335200
2019-09-09,1567987200,8.55,8.61,8.52,8.56,212800
2019-09-10,1568073600,8.56,8.63,8.56,8.6,210000
2019-09-11,1568160000,8.62,8.71,8.59,8.68,154100
2019-09-12,1568246400,8.68,8.74,8.63,8.68,83900
2019-09-13,1568332800,8.69,8.7,8.62,8.7,95700
2019-09-16,1568592000,8.68,8.75,8.64,8.66,162000
2019-09-17,1568678400,8.67,8.73,8.67,8.73,91000
2019-09-18,1568764800,8.73,8.93,8.72,8.72,134300
2019-09-19,1568851200,8.71,8.83,8.71,8.71,103400
2019-09-20,1568937600,8.72,8.83,8.72,8.81,224000
2019-09-23,1569196800,8.76,8.86,8.76,8.8,128900
2019-09-24,1569283200,8.8,8.81,8.7,8.72,122500
2019-09-25,1569369600,8.72,8.77,8.72,8.75,77100
2019-09-26,1569456000,8.75,8.85,8.7,8.81,208000
2019-09-27,1569542400,8.81,8.85,8.81,8.84,49600
2019-09-30,1569801600,8.85,8.85,8.75,8.76,81600
2019-10-01,1569888000,8.76,8.8,8.63,8.68,92000
2019-10-02,1569974400,8.63,8.65,8.5,8.58,154000
2019-10-03,1570060800,8.6,8.72,8.57,8.72,100100
2019-10-04,1570147200,8.72,8.76,8.71,8.75,79700
2019-10-07,1570406400,8.73,8.77,8.7,8.76,55200
2019-10-08,1570492800,8.72,8.77,8.71,8.77,117100
2019-10-09,1570579200,8.76,8.77,8.69,8.73,54500
2019-10-10,1570665600,8.73,8.77,8.66,8.68,89200
2019-10-11,1570752000,8.74,8.83,8.74,8.77,161800
2019-10-14,1571011200,8.72,8.75,8.62,8.64,66700
2019-10-15,1571097600,8.64,8.75,8.64,8.73,52400
2019-10-16,1571184000,8.72,8.75,8.67,8.7,108000
2019-10-17,1571270400,8.7,8.83,8.7,8.81,107000
2019-10-18,1571356800,8.81,8.87,8.79,8.83,84100
2019-10-21,1571616000,8.81,8.85,8.72,8.77,116100
2019-10-22,1571702400,8.77,8.81,8.7,8.71,43300
2019-10-23,1571788800,8.7,8.76,8.63,8.76,139200
2019-10-24,1571875200,8.77,8.8,8.7,8.74,53900
2019-10-25,1571961600,8.72,8.75,8.68,8.74,63900
2019-10-28,1572220800,8.74,8.78,8.73,8.75,69000
2019-10-29,1572307200,8.74,8.83,8.73,8.79,66100
2019-10-30,1572393600,8.82,8.82,8.69,8.75,64700
2019-10-31,1572480000,8.75,8.89,8.75,8.87,134300
2019-11-01,1572566400,8.87,8.96,8.87,8.93,130400
2019-11-04,1572825600,8.93,8.96,8.87,8.91,76000
2019-11-05,1572912000,8.88,8.99,8.87,8.87,111500
2019-11-06,1572998400,8.87,8.95,8.87,8.93,111800
2019-11-07,1573084800,8.92,8.95,8.85,8.87,73700
2019-11-08,1573171200,8.87,8.99,8.81,8.9,133000
2019-11-11,1573430400,8.89,8.93,8.88,8.9,79000
2019-11-12,1573516800,8.9,8.94,8.89,8.91,55000
2019-11-13,1573603200,8.88,8.97,8.88,8.91,72300
2019-11-14,1573689600,8.9,8.97,8.89,8.89,92300
2019-11-15,1573776000,8.91,8.92,8.83,8.84,52200
2019-11-18,1574035200,8.87,8.96,8.85,8.89,80800
2019-11-19,1574121600,8.88,8.92,8.87,8.89,234000
2019-11-20,1574208000,8.88,8.93,8.87,8.93,103500
2019-11-21,1574294400,8.93,8.93,8.88,8.93,69100
2019-11-22,1574380800,8.92,8.95,8.92,8.93,59700
2019-11-25,1574640000,8.93,8.95,8.91,8.95,41000
2019-11-26,1574726400,8.93,8.99,8.93,8.98,80500
2019-11-27,1574812800,8.99,8.99,8.88,8.92,86900
2019-11-29,1574985600,8.94,8.99,8.93,8.99,44600
2019-12-02,1575244800,9.0,9.05,8.93,8.93,118600
2019-12-03,1575331200,8.86,8.93,8.86,8.93,63800
2019-12-04,1575417600,8.93,8.98,8.91,8.91,83400
2019-12-05,1575504000,8.93,8.98,8.92,8.97,66600
2019-12-06,1575590400,8.96,9.02,8.93,8.96,304800
2019-12-09,1575849600,8.96,9.02,8.96,8.99,107500
2019-12-10,1575936000,8.99,9.08,8.97,9.0,105300
2019-12-11,1576022400,9.02,9.06,8.95,9.04,148500
2019-12-12,1576108800,9.04,9.14,9.03,9.07,70800
2019-12-13,1576195200,9.07,9.07,9.01,9.04,46800
2019-12-16,1576454400,9.07,9.17,9.07,9.08,179000
2019-12-17,1576540800,9.09,9.2,9.07,9.19,180200
2019-12-18,1576627200,9.2,9.26,9.08,9.14,144600
2019-12-19,1576713600,9.15,9.25,9.13,9.16,207300
2019-12-20,1576800000,9.19,9.19,9.06,9.06,225800
2019-12-23,1577059200,9.07,9.14,9.04,9.07,105100
2019-12-24,1577145600,9.08,9.08,9.02,9.06,48300
2019-12-26,1577318400,9.06,9.12,9.02,9.07,117200
2019-12-27,1577404800,9.11,9.11,8.99,9.01,72500
2019-12-30,1577664000,9.0,9.03,8.93,9.0,178400
2019-12-31,1577750400,8.99,9.02,8.93,9.0,151100
2020-01-02,1577923200,9.02,9.07,8.97,9.02,127100
2020-01-03,1578009600,9.02,9.05,8.98,9.02,79200
2020-01-06,1578268800,9.02,9.07,8.98,9.04,131300
2020-01-07,1578355200,9.04,9.13,8.99,9.12,92600
2020-01-08,1578441600,9.12,9.21,9.1,9.14,220200
2020-01-09,1578528000,9.16,9.2,9.11,9.14,82900
2020-01-10,1578614400,9.17,9.19,9.08,9.16,65900
2020-01-13,1578873600,9.14,9.15,9.09,9.14,86000
2020-01-14,1578960000,9.13,9.2,9.07,9.2,74200
2020-01-15,1579046400,9.19,9.23,9.17,9.21,155200
2020-01-16,1579132800,9.2,9.28,9.17,9.18,69400
2020-01-17,1579219200,9.21,9.26,9.13,9.16,91400
2020-01-21,1579564800,9.13,9.21,9.13,9.14,72600
2020-01-22,1579651200,9.18,9.25,9.14,9.23,140600
2020-01-23,1579737600,9.21,9.21,9.12,9.14,67200
2020-01-24,1579824000,9.14,9.17,9.08,9.1,42600
2020-01-27,1580083200,9.04,9.09,9.0,9.05,91900
2020-01-28,1580169600,9.08,9.15,9.05,9.14,57100
2020-01-29,1580256000,9.14,9.14,9.05,9.14,116300
2020-01-30,1580342400,9.11,9.14,9.02,9.11,156900
2020-01-31,1580428800,9.11,9.11,9.0,9.02,199800
2020-02-03,1580688000,9.02,9.09,9.0,9.06,118400
2020-02-04,1580774400,9.04,9.11,9.0,9.11,168100
2020-02-05,1580860800,9.13,9.15,9.07,9.14,89200
2020-02-06,1580947200,9.12,9.13,9.07,9.12,62200
2020-02-07,1581033600,9.09,9.16,9.07,9.16,57200
2020-02-10,1581292800,9.15,9.18,9.13,9.18,46400
2020-02-11,1581379200,9.17,9.2,9.08,9.15,54200
2020-02-12,1581465600,9.17,9.19,9.09,9.09,42800
2020-02-13,1581552000,9.12,9.17,9.07,9.15,148800
2020-02-14,1581638400,9.15,9.2,9.09,9.2,106000
2020-02-18,1581984000,9.17,9.22,9.14,9.22,51500
2020-02-19,1582070400,9.23,9.23,9.15,9.22,63600
2020-02-20,1582156800,9.22,9.24,9.14,9.14,48400
2020-02-21,1582243200,9.14,9.14,9.02,9.02,192000
2020-02-24,1582502400,8.96,9.0,8.93,8.95,123700
2020-02-25,1582588800,8.95,8.95,8.74,8.78,182200
2020-02-26,1582675200,8.79,8.86,8.72,8.74,128600
2020-02-27,1582761600,8.67,8.75,8.52,8.58,283400
2020-02-28,1582848000,8.51,8.51,8.15,8.27,508400
2020-03-02,1583107200,8.25,8.68,8.25,8.66,486800
2020-03-03,1583193600,8.67,8.84,8.67,8.75,407000
2020-03-04,1583280000,8.83,8.95,8.83,8.86,147200
2020-03-05,1583366400,8.8,8.82,8.72,8.78,130900
2020-03-06,1583452800,8.63,8.63,8.45,8.59,233200
2020-03-09,1583712000,8.2,8.28,8.1,8.15,259400
2020-03-10,1583798400,8.25,8.37,8.07,8.28,335300
2020-03-11,1583884800,8.14,8.15,7.86,7.91,335200
2020-03-12,1583971200,7.47,7.47,6.75,7.31,332800
2020-03-13,1584057600,7.5,7.63,7.12,7.33,244400
2020-03-16,1584316800,6.38,6.9,6.18,6.35,195200
2020-03-17,1584403200,6.6,6.62,6.08,6.14,727600
2020-03-18,1584489600,5.86,6.13,4.76,4.76,896100
2020-03-19,1584576000,4.76,5.35,4.16,5.31,830700
2020-03-20,1584662400,5.47,5.98,5.39,5.59,402700
2020-03-23,1584921600,5.6,5.6,4.86,4.86,396100
2020-03-24,1585008000,5.04,5.6,4.93,5.54,418800
2020-03-25,1585094400,5.6,6.6,5.6,5.88,375000
2020-03-26,1585180800,5.91,7.01,5.91,6.64,482500
2020-03-27,1585267200,6.56,7.16,6.14,6.68,577400
2020-03-30,1585526400,6.71,6.88,6.46,6.76,330100
2020-03-31,1585612800,6.76,7.03,6.64,6.67,305500
2020-04-01,1585699200,6.24,6.75,6.22,6.61,251800
2020-04-02,1585785600,6.46,6.63,5.99,6.06,349300
2020-04-03,1585872000,6.31,6.31,5.73,5.79,489200
2020-04-06,1586131200,5.92,6.1,5.63,5.93,559900
2020-04-07,1586217600,5.92,6.16,5.74,6.02,531100
2020-04-08,1586304000,6.06,6.63,6.06,6.45,337000
2020-04-09,1586390400,6.6,6.98,6.35,6.4,456600
2020-04-13,1586736000,6.44,6.49,6.02,6.44,228100
2020-04-14,1586822400,6.49,6.62,6.32,6.35,317100
2020-04-15,1586908800,6.2,6.27,6.01,6.18,183600
2020-04-16,1586995200,6.18,6.18,5.75,5.94,325500
2020-04-17,1587081600,6.1,6.19,5.82,6.01,184200
2020-04-20,1587340800,5.87,6.05,5.78,5.8,222800
2020-04-21,1587427200,5.77,5.83,5.47,5.61,202800
2020-04-22,1587513600,5.71,5.71,5.51,5.54,254400
2020-04-23,1587600000,5.6,5.7,5.44,5.62,194800
2020-04-24,1587686400,5.69,5.97,5.69,5.94,270200
2020-04-27,1587945600,5.93,6.08,5.88,6.02,287000
2020-04-28,1588032000,6.1,6.26,5.94,5.95,185700
2020-04-29,1588118400,6.08,6.29,6.07,6.16,212600
2020-04-30,1588204800,6.12,6.12,5.94,6.02,297000
2020-05-01,1588291200,5.93,6.42,5.72,5.9,400400
2020-05-04,1588550400,6.28,6.3,5.97,6.17,334500
2020-05-05,1588636800,6.17,6.38,5.84,5.99,600800
2020-05-06,1588723200,5.95,6.13,5.88,6.06,249300
2020-05-07,1588809600,6.1,6.2,5.87,6.06,523300
2020-05-08,1588896000,6.18,6.2,5.97,6.08,296400
2020-05-11,1589155200,6.02,6.17,5.94,6.02,130700
2020-05-12,1589241600,6.02,6.1,5.87,5.93,217900
2020-05-13,1589328000,5.93,5.97,5.72,5.78,110800
2020-05-14,1589414400,5.74,5.83,5.53,5.82,149300
2020-05-15,1589500800,5.71,5.98,5.71,5.87,107600
2020-05-18,1589760000,6.1,6.12,5.91,6.0,157500
2020-05-19,1589846400,6.0,6.06,5.84,5.9,112400
2020-05-20,1589932800,5.9,6.04,5.87,5.93,215700
2020-05-21,1590019200,5.91,6.4,5.91,6.34,234400
2020-05-22,1590105600,6.37,6.37,6.1,6.18,73200
2020-05-26,1590451200,6.3,6.45,6.3,6.32,144600
2020-05-27,1590537600,6.42,6.75,6.34,6.6,259000
2020-05-28,1590624000,6.75,6.92,6.58,6.68,187800
2020-05-29,1590710400,6.67,6.99,6.6,6.92,258300
2020-06-01,1590969600,7.09,7.25,6.96,7.21,241200
2020-06-02,1591056000,7.28,7.28,7.13,7.24,252000
2020-06-03,1591142400,7.3,7.48,7.25,7.37,374900
2020-06-04,1591228800,7.45,7.57,7.32,7.4,262300
2020-06-05,1591315200,7.54,7.61,7.29,7.34,394800
2020-06-08,1591574400,7.51,7.6,7.44,7.5,204600
2020-06-09,1591660800,7.36,7.48,7.26,7.39,100100
2020-06-10,1591747200,7.32,7.4,7.03,7.24,221800
2020-06-11,1591833600,7.03,7.07,6.73,6.83,208000
2020-06-12,1591920000,7.0,7.15,6.83,7.15,77900
2020-06-15,1592179200,6.96,7.2,6.9,7.02,89800
2020-06-16,1592265600,7.18,7.2,6.93,6.94,64500
2020-06-17,1592352000,7.03,7.07,6.78,6.86,127400
2020-06-18,1592438400,6.79,7.01,6.66,6.71,171300
2020-06-19,1592524800,6.81,6.98,6.67,6.69,177000
2020-06-22,1592784000,6.66,6.78,6.63,6.67,97200
2020-06-23,1592870400,6.69,6.81,6.63,6.74,168000
2020-06-24,1592956800,7.17,7.19,6.87,7.15,275500
2020-06-25,1593043200,7.12,7.26,7.06,7.11,109500
2020-06-26,1593129600,7.01,7.13,6.94,7.1,78600
2020-06-29,1593388800,7.08,7.18,6.94,6.96,110100
2020-06-30,1593475200,7.04,7.24,6.93,7.21,85500
2020-07-01,1593561600,7.19,7.21,7.01,7.05,93900
2020-07-02,1593648000,7.12,7.21,7.07,7.1,116300
2020-07-06,1593993600,7.18,7.18,6.91,7.05,120800
2020-07-07,1594080000,6.94,6.97,6.81,6.92,131800
2020-07-08,1594166400,6.94,7.0,6.82,6.95,53200
2020-07-09,1594252800,6.94,6.94,6.66,6.69,52600
2020-07-10,1594339200,6.68,6.81,6.63,6.8,99000
2020-07-13,1594598400,6.82,6.9,6.76,6.81,98000
2020-07-14,1594684800,6.78,6.99,6.77,6.94,242900
2020-07-15,1594771200,7.0,7.03,6.9,6.93,74200
2020-07-16,1594857600,6.89,6.96,6.74,6.81,55800
2020-07-17,1594944000,6.76,6.86,6.71,6.85,70400
2020-07-20,1595203200,6.7,6.94,6.69,6.91,128600
2020-07-21,1595289600,6.9,7.13,6.9,7.08,145300
2020-07-22,1595376000,7.06,7.15,7.0,7.12,92200
2020-07-23,1595462400,7.12,7.17,6.9,6.97,80400
2020-07-24,1595548800,7.02,7.02,6.86,6.9,19700
2020-07-27,1595808000,6.9,6.9,6.72,6.76,69100
2020-07-28,1595894400,6.74,6.9,6.74,6.89,34300
2020-07-29,1595980800,6.85,6.93,6.76,6.91,53600
