Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.13,29.44,28.62,29.32,172800
2018-10-17,1539734400,29.3,29.41,29.06,29.32,189100
2018-10-18,1539820800,29.29,29.66,29.08,29.16,110400
2018-10-19,1539907200,29.18,29.55,29.18,29.28,104300
2018-10-22,1540166400,29.36,29.59,29.11,29.13,126300
2018-10-23,1540252800,28.76,28.86,27.55,28.17,221800
2018-10-24,1540339200,28.34,28.6,27.45,27.48,188300
2018-10-25,1540425600,27.67,28.7,27.67,28.3,170200
2018-10-26,1540512000,27.98,28.12,27.17,27.53,122500
2018-10-29,1540771200,27.91,28.11,27.17,27.41,179000
2018-10-30,1540857600,27.48,27.96,27.45,27.82,164000
2018-10-31,1540944000,28.16,28.16,27.25,27.32,201800
2018-11-01,1541030400,27.44,28.73,27.35,28.44,356200
2018-11-02,1541116800,28.64,28.75,28.06,28.65,187900
2018-11-05,1541376000,28.6,28.98,28.24,28.27,166300
2018-11-06,1541462400,28.17,28.22,27.41,27.59,196300
2018-11-07,1541548800,27.64,28.42,27.52,28.13,214300
2018-11-08,1541635200,27.02,27.98,26.59,27.4,331400
2018-11-09,1541721600,26.6,27.28,26.27,26.58,287600
2018-11-12,1541980800,26.61,26.99,26.47,26.53,268300
2018-11-13,1542067200,26.76,27.34,26.52,26.75,411500
2018-11-14,1542153600,26.86,27.29,26.53,26.81,150800
2018-11-15,1542240000,26.59,26.87,26.44,26.72,154600
2018-11-16,1542326400,26.72,26.86,26.34,26.5,237400
2018-11-19,1542585600,26.4,26.69,26.1,26.31,339800
2018-11-20,1542672000,26.06,26.73,25.96,26.08,133300
2018-11-21,1542758400,26.08,26.29,25.55,25.57,159200
2018-11-23,1542931200,25.45,25.82,25.2,25.45,154800
2018-11-26,1543190400,25.56,26.1,25.18,25.19,166700
2018-11-27,1543276800,25.03,25.27,24.5,24.97,223600
2018-11-28,1543363200,24.97,25.27,24.73,25.14,217800
2018-11-29,1543449600,25.15,25.37,24.75,25.12,251100
2018-11-30,1543536000,24.98,25.32,24.62,24.77,264900
2018-12-03,1543795200,25.16,25.43,24.89,25.27,172900
2018-12-04,1543881600,25.15,25.21,23.65,23.74,188600
2018-12-06,1544054400,23.44,24.03,23.28,24.01,224300
2018-12-07,1544140800,23.99,24.28,23.66,23.69,379000
2018-12-10,1544400000,23.64,23.82,22.98,23.28,310800
2018-12-11,1544486400,23.59,23.71,22.9,22.98,271800
2018-12-12,1544572800,23.22,23.64,23.07,23.16,212000
2018-12-13,1544659200,23.16,23.35,22.98,23.18,357300
2018-12-14,1544745600,22.89,23.65,22.89,23.38,159100
2018-12-17,1545004800,23.28,23.74,22.77,22.95,394200
2018-12-18,1545091200,23.11,23.53,22.9,22.92,192400
2018-12-19,1545177600,22.91,23.34,22.68,22.78,261700
2018-12-20,1545264000,22.83,22.97,22.13,22.42,254000
2018-12-21,1545350400,22.51,22.83,22.03,22.17,824800
2018-12-24,1545609600,22.17,22.36,21.71,21.71,104500
2018-12-26,1545782400,21.71,22.42,21.44,22.39,178800
2018-12-27,1545868800,22.07,22.47,21.73,22.44,224500
2018-12-28,1545955200,22.4,22.72,22.3,22.44,271700
2018-12-31,1546214400,22.54,22.68,21.17,21.77,423500
2019-01-02,1546387200,21.44,22.54,21.16,22.37,209100
2019-01-03,1546473600,22.22,22.57,21.86,22.29,154200
2019-01-04,1546560000,22.57,23.32,22.37,23.2,293100
2019-01-07,1546819200,23.18,24.17,23.02,23.75,345400
2019-01-08,1546905600,23.92,24.11,23.52,24.07,571800
2019-01-09,1546992000,24.11,24.53,23.94,24.31,292100
2019-01-10,1547078400,24.34,25.1,24.29,25.04,133800
2019-01-11,1547164800,24.87,25.19,24.69,25.11,337000
2019-01-14,1547424000,25.01,25.96,24.82,25.8,490900
2019-01-15,1547510400,25.71,25.76,25.22,25.31,200200
2019-01-16,1547596800,25.33,25.72,25.25,25.69,168600
2019-01-17,1547683200,25.69,26.67,25.68,26.45,355400
2019-01-18,1547769600,26.51,26.94,26.45,26.8,230000
2019-01-22,1548115200,26.65,26.97,26.4,26.96,314000
2019-01-23,1548201600,27.02,27.21,26.63,26.9,229200
2019-01-24,1548288000,26.91,27.24,26.79,27.17,235100
2019-01-25,1548374400,27.23,27.73,27.2,27.21,232600
2019-01-28,1548633600,27.15,27.63,26.99,27.29,183500
2019-01-29,1548720000,27.29,27.67,27.06,27.09,213100
2019-01-30,1548806400,27.17,27.78,26.98,27.66,149500
2019-01-31,1548892800,27.42,27.86,27.33,27.86,278000
2019-02-01,1548979200,27.85,28.18,27.5,27.63,116000
2019-02-04,1549238400,27.53,27.67,27.35,27.66,125700
2019-02-05,1549324800,27.67,28.28,27.48,27.59,97300
2019-02-06,1549411200,27.54,27.94,27.47,27.63,132200
2019-02-07,1549497600,27.53,27.59,27.05,27.08,286900
2019-02-08,1549584000,26.94,28.33,26.94,28.27,270700
2019-02-11,1549843200,28.31,28.51,28.16,28.49,103400
2019-02-12,1549929600,28.53,28.6,28.2,28.59,151800
2019-02-13,1550016000,28.64,29.1,28.64,28.75,159900
2019-02-14,1550102400,28.58,29.14,28.39,29.05,279000
2019-02-15,1550188800,29.2,29.66,29.2,29.45,167800
2019-02-19,1550534400,29.34,29.99,29.34,29.92,125800
2019-02-20,1550620800,29.89,30.45,29.78,30.27,165700
2019-02-21,1550707200,30.19,30.56,29.87,30.12,177700
2019-02-22,1550793600,33.69,36.13,32.82,35.2,603800
2019-02-25,1551052800,35.14,35.14,33.79,34.51,517100
2019-02-26,1551139200,34.34,34.91,34.23,34.54,240400
2019-02-27,1551225600,34.5,35.53,34.45,35.18,127100
2019-02-28,1551312000,35.14,35.19,33.5,33.5,264300
2019-03-01,1551398400,33.78,33.9,33.07,33.81,267800
2019-03-04,1551657600,33.76,34.11,33.5,33.65,161400
2019-03-05,1551744000,33.5,33.79,33.05,33.65,194300
2019-03-06,1551830400,33.71,33.92,33.34,33.34,145700
2019-03-07,1551916800,33.28,33.58,32.81,33.34,90000
2019-03-08,1552003200,33.11,33.36,32.87,33.17,94400
2019-03-11,1552262400,33.25,33.95,33.16,33.82,100900
2019-03-12,1552348800,33.89,33.95,33.27,33.41,150700
2019-03-13,1552435200,33.49,33.74,33.27,33.46,115100
2019-03-14,1552521600,33.33,33.5,32.93,33.0,123500
2019-03-15,1552608000,33.06,33.47,32.94,33.14,344700
2019-03-18,1552867200,33.14,33.59,32.91,33.51,167700
2019-03-19,1552953600,33.6,34.11,33.33,33.43,138700
2019-03-20,1553040000,33.36,33.6,32.75,33.13,133300
2019-03-21,1553126400,33.1,34.16,33.1,33.95,190600
2019-03-22,1553212800,33.8,33.87,33.07,33.1,205300
2019-03-25,1553472000,33.1,33.64,32.93,33.32,157400
2019-03-26,1553558400,33.56,34.16,33.56,33.88,150900
2019-03-27,1553644800,33.85,34.14,33.5,33.92,96100
2019-03-28,1553731200,33.98,34.4,33.69,34.2,105100
2019-03-29,1553817600,34.39,34.64,33.72,34.03,202000
2019-04-01,1554076800,34.19,34.59,34.02,34.49,130300
2019-04-02,1554163200,34.51,34.51,33.65,33.85,116300
2019-04-03,1554249600,34.19,34.34,33.65,33.71,111900
2019-04-04,1554336000,33.74,33.92,33.21,33.5,133000
2019-04-05,1554422400,33.55,33.79,33.1,33.52,181800
2019-04-08,1554681600,33.5,34.1,33.31,33.58,133700
2019-04-09,1554768000,33.48,33.48,32.77,32.8,182400
2019-04-10,1554854400,32.84,34.08,32.84,33.94,270800
2019-04-11,1554940800,33.96,34.24,33.79,34.23,134500
2019-04-12,1555027200,34.38,34.48,33.72,33.82,94900
2019-04-15,1555286400,33.83,34.03,33.38,33.53,109600
2019-04-16,1555372800,33.42,33.68,32.78,33.45,145300
2019-04-17,1555459200,33.61,33.94,33.17,33.25,194800
2019-04-18,1555545600,33.08,33.24,32.16,32.33,231300
2019-04-22,1555891200,32.2,32.44,31.2,31.5,219300
2019-04-23,1555977600,31.58,31.79,31.2,31.52,246500
2019-04-24,1556064000,31.51,31.73,30.64,31.33,574400
2019-04-25,1556150400,31.18,31.38,30.82,31.13,219800
2019-04-26,1556236800,31.07,31.86,30.96,31.71,282600
2019-04-29,1556496000,31.81,31.94,31.5,31.89,151000
2019-04-30,1556582400,31.99,32.14,31.09,31.26,327400
2019-05-01,1556668800,31.43,31.43,30.09,30.16,398000
2019-05-02,1556755200,29.23,29.33,26.11,26.12,623400
2019-05-03,1556841600,26.19,27.55,26.19,27.53,502200
2019-05-06,1557100800,27.2,28.41,27.2,28.35,277200
2019-05-07,1557187200,28.08,28.57,27.13,27.48,286800
2019-05-08,1557273600,27.48,28.3,27.18,27.97,382600
2019-05-09,1557360000,27.99,28.28,27.38,27.93,288200
2019-05-10,1557446400,27.84,27.84,27.12,27.26,453400
2019-05-13,1557705600,26.86,27.26,26.4,27.04,430000
2019-05-14,1557792000,27.17,27.45,26.97,27.35,245800
2019-05-15,1557878400,27.19,27.81,27.07,27.67,201100
2019-05-16,1557964800,27.83,27.99,27.59,27.83,267900
2019-05-17,1558051200,27.59,27.88,27.49,27.87,746300
2019-05-20,1558310400,27.68,28.4,27.68,28.09,234300
2019-05-21,1558396800,28.31,29.07,28.27,28.86,190500
2019-05-22,1558483200,28.71,28.95,28.57,28.78,199800
2019-05-23,1558569600,28.71,28.71,27.88,28.05,251900
2019-05-24,1558656000,28.38,28.38,27.66,27.84,129800
2019-05-28,1559001600,27.9,27.9,27.32,27.38,222000
2019-05-29,1559088000,27.4,27.54,27.06,27.44,291000
2019-05-30,1559174400,27.56,27.68,27.23,27.53,234100
2019-05-31,1559260800,27.21,28.22,27.04,27.88,363600
2019-06-03,1559520000,27.88,28.18,27.78,27.97,259100
2019-06-04,1559606400,28.3,29.19,28.3,29.09,223800
2019-06-05,1559692800,29.09,29.29,28.77,29.28,165500
2019-06-06,1559779200,29.38,29.58,29.24,29.44,105300
2019-06-07,1559865600,29.65,29.9,29.49,29.68,78800
2019-06-10,1560124800,29.83,29.97,28.89,29.0,119100
2019-06-11,1560211200,29.31,29.81,29.31,29.69,188300
2019-06-12,1560297600,29.65,30.02,29.51,29.71,77000
2019-06-13,1560384000,29.77,30.09,29.15,29.8,126800
2019-06-14,1560470400,29.74,29.96,28.87,28.94,119800
2019-06-17,1560729600,28.92,29.45,28.87,29.27,286700
2019-06-18,1560816000,29.52,30.1,29.02,29.2,159200
2019-06-19,1560902400,29.25,29.69,29.0,29.6,124700
2019-06-20,1560988800,29.94,30.17,29.73,30.06,193300
2019-06-21,1561075200,29.86,29.86,28.19,28.21,379900
2019-06-24,1561334400,28.21,28.29,27.53,27.75,183100
2019-06-25,1561420800,27.86,28.46,27.76,28.1,220700
2019-06-26,1561507200,28.25,28.56,28.05,28.3,143400
2019-06-27,1561593600,28.37,28.62,28.22,28.6,232800
2019-06-28,1561680000,28.79,29.85,28.79,29.56,398000
2019-07-01,1561939200,29.66,29.82,29.24,29.34,177400
2019-07-02,1562025600,29.36,29.39,28.55,29.01,101500
2019-07-03,1562112000,29.11,29.47,29.03,29.36,68900
2019-07-05,1562284800,29.2,29.7,29.0,29.69,73800
2019-07-08,1562544000,29.65,29.73,29.03,29.38,117400
2019-07-09,1562630400,29.34,29.55,28.81,29.28,158600
2019-07-10,1562716800,29.44,29.92,29.43,29.63,139900
2019-07-11,1562803200,29.63,29.79,29.28,29.62,107800
2019-07-12,1562889600,29.73,30.02,29.46,29.82,94400
2019-07-15,1563148800,29.81,30.1,29.05,29.46,99700
2019-07-16,1563235200,29.45,29.98,29.45,29.57,126600
2019-07-17,1563321600,29.57,29.74,29.44,29.51,124600
2019-07-18,1563408000,29.4,30.0,29.06,29.93,99100
2019-07-19,1563494400,29.89,30.56,29.89,30.17,158500
2019-07-22,1563753600,30.33,30.47,29.91,30.26,155400
2019-07-23,1563840000,30.44,30.72,30.02,30.08,135900
2019-07-24,1563926400,30.11,30.49,29.77,30.42,162200
2019-07-25,1564012800,30.5,30.78,29.71,29.93,205100
2019-07-26,1564099200,30.03,30.53,29.84,30.38,90100
2019-07-29,1564358400,30.42,30.63,30.1,30.51,72900
2019-07-30,1564444800,30.32,30.97,30.04,30.87,101500
2019-07-31,1564531200,30.88,31.28,30.52,30.67,198300
2019-08-01,1564617600,30.84,31.05,29.46,29.85,131100
2019-08-02,1564704000,29.83,29.97,29.4,29.8,112000
2019-08-05,1564963200,29.3,29.7,28.64,28.88,144200
2019-08-06,1565049600,28.99,29.35,28.55,29.29,91600
2019-08-07,1565136000,29.06,29.72,28.95,29.37,101100
2019-08-08,1565222400,30.29,32.33,30.29,30.74,300500
2019-08-09,1565308800,30.66,30.83,29.98,30.05,503200
2019-08-12,1565568000,29.82,30.19,29.6,29.73,116900
2019-08-13,1565654400,29.58,30.99,29.58,30.7,95900
2019-08-14,1565740800,30.42,30.62,30.17,30.34,105300
2019-08-15,1565827200,30.51,30.54,30.16,30.4,108500
2019-08-16,1565913600,30.64,31.35,30.59,31.15,131500
2019-08-19,1566172800,31.55,31.72,31.19,31.26,113300
2019-08-20,1566259200,31.16,31.2,30.83,30.87,105900
2019-08-21,1566345600,31.24,31.42,30.89,31.07,105100
2019-08-22,1566432000,31.32,31.4,30.68,30.93,73300
2019-08-23,1566518400,30.79,31.02,29.95,30.02,139800
2019-08-26,1566777600,30.33,30.53,30.1,30.5,65700
2019-08-27,1566864000,30.81,30.81,29.97,30.12,88500
2019-08-28,1566950400,29.98,30.78,29.98,30.3,105500
2019-08-29,1567036800,30.6,30.95,30.48,30.61,81500
2019-08-30,1567123200,30.76,31.09,30.2,30.26,62300
2019-09-03,1567468800,30.05,30.13,29.13,29.28,94400
2019-09-04,1567555200,29.57,29.68,29.16,29.56,87800
2019-09-05,1567641600,30.01,30.61,29.65,30.38,95000
2019-09-06,1567728000,30.35,30.91,30.08,30.86,111300
2019-09-09,1567987200,31.07,31.64,31.01,31.6,100700
2019-09-10,1568073600,31.57,32.17,31.43,31.98,113500
2019-09-11,1568160000,32.15,33.0,31.99,32.77,121800
2019-09-12,1568246400,32.7,32.88,31.99,32.75,165900
2019-09-13,1568332800,33.07,33.88,32.92,33.09,159000
2019-09-16,1568592000,32.83,33.3,32.56,33.28,173900
2019-09-17,1568678400,33.04,33.39,32.85,33.36,119800
2019-09-18,1568764800,33.27,33.49,33.07,33.36,136500
2019-09-19,1568851200,33.45,33.75,33.15,33.26,149500
2019-09-20,1568937600,33.24,33.73,33.2,33.57,371300
2019-09-23,1569196800,33.29,34.33,33.29,34.2,196000
2019-09-24,1569283200,34.44,34.8,34.07,34.3,218500
2019-09-25,1569369600,34.16,34.9,34.09,34.54,170200
2019-09-26,1569456000,34.35,34.4,33.74,33.97,144200
2019-09-27,1569542400,34.1,34.52,33.83,33.99,78900
2019-09-30,1569801600,33.93,34.33,33.75,33.78,134800
2019-10-01,1569888000,34.04,34.48,32.73,32.94,128500
2019-10-02,1569974400,32.7,33.4,32.31,33.16,147300
2019-10-03,1570060800,33.1,33.63,32.96,33.47,160800
2019-10-04,1570147200,33.57,33.63,32.88,33.59,132600
2019-10-07,1570406400,33.3,33.53,32.83,32.92,174200
2019-10-08,1570492800,32.64,32.83,32.19,32.37,120700
2019-10-09,1570579200,32.68,32.68,30.27,30.59,256600
2019-10-10,1570665600,30.82,31.77,30.59,31.43,242200
2019-10-11,1570752000,31.95,32.91,31.9,32.17,324500
2019-10-14,1571011200,32.16,32.79,31.95,32.36,128800
2019-10-15,1571097600,32.46,33.16,32.28,32.52,137900
2019-10-16,1571184000,32.25,32.99,32.25,32.94,117800
2019-10-17,1571270400,33.1,33.96,32.97,33.9,160100
2019-10-18,1571356800,33.68,33.69,33.05,33.61,103700
2019-10-21,1571616000,33.84,34.58,33.84,34.56,157400
2019-10-22,1571702400,34.54,35.26,34.29,35.23,101400
2019-10-23,1571788800,35.16,36.1,34.95,36.03,160700
2019-10-24,1571875200,36.08,36.32,35.71,36.23,234200
2019-10-25,1571961600,36.23,36.9,35.87,36.64,216600
2019-10-28,1572220800,36.8,37.19,36.36,36.5,151700
2019-10-29,1572307200,36.31,36.58,35.97,36.31,173400
2019-10-30,1572393600,36.19,36.73,35.97,36.59,83900
2019-10-31,1572480000,36.59,36.86,36.24,36.53,185600
2019-11-01,1572566400,36.68,36.92,35.62,36.15,153400
2019-11-04,1572825600,36.38,36.6,35.4,35.68,292100
2019-11-05,1572912000,37.19,40.31,37.11,39.44,538100
2019-11-06,1572998400,39.74,41.05,39.05,39.8,293500
2019-11-07,1573084800,40.2,40.64,39.4,39.82,198600
2019-11-08,1573171200,39.48,39.91,39.09,39.89,282400
2019-11-11,1573430400,39.72,40.49,39.72,40.21,151300
2019-11-12,1573516800,40.22,40.81,39.96,40.63,199600
2019-11-13,1573603200,40.34,41.22,40.26,41.13,140900
2019-11-14,1573689600,40.97,41.37,40.73,40.99,146000
2019-11-15,1573776000,41.3,41.3,40.03,40.13,161200
2019-11-18,1574035200,40.21,40.63,39.72,40.22,156100
2019-11-19,1574121600,40.39,40.64,39.57,39.66,251400
2019-11-20,1574208000,39.38,39.41,38.7,39.05,331000
2019-11-21,1574294400,39.2,39.75,38.41,38.59,346500
2019-11-22,1574380800,38.74,38.83,38.28,38.3,233000
2019-11-25,1574640000,38.38,40.51,38.38,40.4,1110800
2019-11-26,1574726400,40.31,40.74,39.85,40.16,199300
2019-11-27,1574812800,40.49,40.83,39.73,40.49,104700
2019-11-29,1574985600,40.83,40.88,40.25,40.37,65100
2019-12-02,1575244800,40.53,40.81,39.62,39.78,189500
2019-12-03,1575331200,39.34,39.9,39.18,39.54,154500
2019-12-04,1575417600,39.9,40.94,39.9,40.52,176500
2019-12-05,1575504000,40.53,41.05,40.51,40.88,208800
2019-12-06,1575590400,41.42,41.69,41.02,41.12,200100
2019-12-09,1575849600,40.98,41.19,40.74,40.95,161400
2019-12-10,1575936000,40.68,41.05,40.45,40.9,165900
2019-12-11,1576022400,40.88,41.29,40.48,41.24,181500
2019-12-12,1576108800,41.13,42.25,40.81,41.9,408300
2019-12-13,1576195200,41.69,42.94,41.22,41.61,337700
2019-12-16,1576454400,41.81,41.81,40.83,40.99,267400
2019-12-17,1576540800,41.05,41.31,39.96,40.23,284300
2019-12-18,1576627200,40.43,40.66,39.83,40.57,170500
2019-12-19,1576713600,40.87,41.16,39.64,39.74,175900
2019-12-20,1576800000,39.81,40.05,38.85,39.3,1169300
2019-12-23,1577059200,39.23,39.48,38.68,38.97,152900
2019-12-24,1577145600,39.3,39.5,38.91,39.49,68600
2019-12-26,1577318400,39.42,39.69,38.8,39.15,138700
2019-12-27,1577404800,39.29,39.29,38.26,38.45,386600
2019-12-30,1577664000,38.66,39.57,38.58,39.0,213100
2019-12-31,1577750400,38.97,39.5,38.48,38.65,296900
2020-01-02,1577923200,38.92,39.13,37.75,37.9,227200
2020-01-03,1578009600,37.46,37.66,36.72,36.91,371600
2020-01-06,1578268800,36.72,36.88,35.65,36.02,262800
2020-01-07,1578355200,35.67,36.1,35.19,35.39,210900
2020-01-08,1578441600,35.33,35.77,35.3,35.4,224200
2020-01-09,1578528000,35.61,35.62,34.45,34.62,214400
2020-01-10,1578614400,34.63,34.69,34.3,34.53,231800
2020-01-13,1578873600,34.58,34.87,34.42,34.79,127300
2020-01-14,1578960000,34.56,34.93,34.43,34.84,158700
2020-01-15,1579046400,34.84,35.13,34.44,34.77,251700
2020-01-16,1579132800,34.97,35.59,34.84,35.56,248000
2020-01-17,1579219200,35.67,35.94,34.79,34.91,171300
2020-01-21,1579564800,34.91,34.97,33.97,34.37,170900
2020-01-22,1579651200,34.42,34.48,34.06,34.24,107300
2020-01-23,1579737600,34.09,34.27,33.43,34.13,254300
2020-01-24,1579824000,34.11,34.11,33.32,33.41,149900
2020-01-27,1580083200,32.87,33.78,32.62,33.37,152500
2020-01-28,1580169600,33.48,33.67,32.82,32.92,126600
2020-01-29,1580256000,32.95,33.39,32.71,32.73,119800
2020-01-30,1580342400,32.48,32.53,31.88,32.39,167000
2020-01-31,1580428800,32.21,32.32,31.73,32.24,581800
2020-02-03,1580688000,32.37,32.75,32.16,32.37,182800
2020-02-04,1580774400,32.8,32.84,32.03,32.2,120200
2020-02-05,1580860800,32.49,33.17,32.48,33.03,148600
2020-02-06,1580947200,33.07,33.13,32.61,33.02,115200
2020-02-07,1581033600,32.9,33.42,32.6,32.83,158600
2020-02-10,1581292800,32.67,33.13,32.65,33.02,157500
2020-02-11,1581379200,33.08,33.6,32.93,33.5,165900
2020-02-12,1581465600,33.82,33.96,33.16,33.32,193600
2020-02-13,1581552000,33.25,33.33,32.89,32.9,152600
2020-02-14,1581638400,32.86,32.9,31.86,32.34,191500
2020-02-18,1581984000,32.24,32.85,31.51,31.91,260300
2020-02-19,1582070400,32.21,32.28,31.46,31.74,227300
2020-02-20,1582156800,31.65,31.73,30.76,30.87,151700
2020-02-21,1582243200,32.7,34.47,31.26,31.43,516300
2020-02-24,1582502400,30.67,32.84,30.3,32.61,374200
2020-02-25,1582588800,32.63,32.69,31.96,32.44,384700
2020-02-26,1582675200,32.6,33.03,32.32,32.67,497500
2020-02-27,1582761600,32.19,33.39,31.76,32.85,658700
2020-02-28,1582848000,32.17,32.85,29.99,31.04,662700
2020-03-02,1583107200,31.05,32.11,30.54,31.87,283600
2020-03-03,1583193600,31.85,32.76,31.55,32.01,272700
2020-03-04,1583280000,32.51,33.02,31.79,32.92,194200
2020-03-05,1583366400,32.25,32.8,31.46,32.32,406400
2020-03-06,1583452800,31.63,32.13,30.91,31.57,204700
2020-03-09,1583712000,30.11,30.51,27.68,29.13,290000
2020-03-10,1583798400,29.9,30.01,28.14,29.14,215900
2020-03-11,1583884800,28.43,28.7,26.19,26.57,242400
2020-03-12,1583971200,25.07,25.21,23.3,24.29,308900
2020-03-13,1584057600,25.29,26.28,23.82,26.27,347400
2020-03-16,1584316800,23.54,26.05,23.54,24.74,300600
2020-03-17,1584403200,25.11,28.38,24.42,27.98,386200
2020-03-18,1584489600,26.3,26.8,22.91,24.07,481100
2020-03-19,1584576000,23.82,23.82,21.0,22.33,328500
2020-03-20,1584662400,22.49,23.22,19.79,20.74,437400
2020-03-23,1584921600,20.89,22.32,18.65,19.58,273200
2020-03-24,1585008000,20.77,22.81,20.54,22.71,285900
2020-03-25,1585094400,22.52,23.72,21.45,22.54,310400
2020-03-26,1585180800,22.53,24.6,22.53,24.29,245100
2020-03-27,1585267200,23.06,24.26,22.24,23.65,270200
2020-03-30,1585526400,23.57,25.25,23.19,25.03,311700
2020-03-31,1585612800,24.74,26.15,24.33,25.94,463800
2020-04-01,1585699200,24.83,25.55,24.24,25.39,204800
2020-04-02,1585785600,25.24,26.6,24.98,26.51,268800
2020-04-03,1585872000,26.08,26.4,23.57,24.29,202900
2020-04-06,1586131200,24.99,25.96,24.92,25.92,146400
2020-04-07,1586217600,26.55,27.02,25.94,26.21,215900
2020-04-08,1586304000,26.68,27.06,26.15,26.49,224600
2020-04-09,1586390400,27.0,29.09,26.64,29.05,287500
2020-04-13,1586736000,29.0,29.96,27.51,27.91,324700
2020-04-14,1586822400,28.51,28.81,27.03,27.25,180500
2020-04-15,1586908800,26.45,26.75,25.15,25.72,180400
2020-04-16,1586995200,25.6,26.19,23.71,24.52,260400
2020-04-17,1587081600,25.37,26.38,25.05,26.07,209500
2020-04-20,1587340800,25.63,26.68,25.4,26.29,195100
2020-04-21,1587427200,25.48,26.1,25.28,25.58,144700
2020-04-22,1587513600,26.24,26.25,25.28,25.44,167200
2020-04-23,1587600000,25.39,26.15,25.29,25.43,169100
2020-04-24,1587686400,25.71,26.24,25.36,26.02,195900
2020-04-27,1587945600,26.33,28.23,26.18,28.0,188100
2020-04-28,1588032000,28.98,29.99,28.69,29.67,134800
2020-04-29,1588118400,30.43,31.69,30.08,31.19,178800
2020-04-30,1588204800,30.52,30.52,29.25,30.04,212800
2020-05-01,1588291200,29.36,29.36,27.62,28.7,200500
2020-05-04,1588550400,27.95,28.4,27.65,28.09,202300
2020-05-05,1588636800,28.69,28.69,27.24,27.24,235600
2020-05-06,1588723200,27.05,27.23,25.93,26.29,134300
2020-05-07,1588809600,28.15,28.15,25.96,26.58,313500
2020-05-08,1588896000,27.11,28.42,26.91,28.35,174800
2020-05-11,1589155200,28.12,28.12,27.1,27.31,296800
2020-05-12,1589241600,27.13,27.37,26.1,26.18,340200
2020-05-13,1589328000,25.73,25.73,24.45,25.0,235700
2020-05-14,1589414400,24.34,25.07,23.16,24.9,201300
2020-05-15,1589500800,24.8,25.38,24.6,25.28,180800
2020-05-18,1589760000,26.49,28.25,26.49,28.05,269300
2020-05-19,1589846400,27.73,28.16,26.76,26.76,161800
2020-05-20,1589932800,27.27,28.21,27.15,28.13,176100
2020-05-21,1590019200,27.57,28.18,27.48,27.59,137500
2020-05-22,1590105600,27.69,27.89,27.09,27.74,159600
2020-05-26,1590451200,28.7,29.94,28.35,29.77,149800
2020-05-27,1590537600,30.55,31.01,29.46,30.79,187900
2020-05-28,1590624000,31.09,31.19,29.4,29.51,236400
2020-05-29,1590710400,29.04,29.13,28.29,28.75,224900
2020-06-01,1590969600,28.85,29.73,28.74,29.06,201300
2020-06-02,1591056000,29.4,30.42,29.13,29.85,122200
2020-06-03,1591142400,30.4,31.65,30.35,31.16,173900
2020-06-04,1591228800,30.93,31.66,30.11,31.44,169000
2020-06-05,1591315200,32.31,33.61,32.16,32.75,170900
2020-06-08,1591574400,33.15,34.11,33.05,33.93,162800
2020-06-09,1591660800,33.27,33.27,32.17,32.24,263700
2020-06-10,1591747200,31.98,31.98,30.25,30.31,144000
2020-06-11,1591833600,28.89,29.21,28.35,28.69,208700
2020-06-12,1591920000,29.88,29.97,27.77,28.73,185800
2020-06-15,1592179200,27.74,31.59,27.59,31.2,220700
2020-06-16,1592265600,32.75,32.9,30.8,31.13,139600
2020-06-17,1592352000,31.13,31.2,30.32,30.79,159100
2020-06-18,1592438400,30.26,31.12,29.88,30.0,118500
2020-06-19,1592524800,30.18,30.57,29.16,29.66,405000
2020-06-22,1592784000,29.23,29.3,28.3,28.38,182600
2020-06-23,1592870400,28.82,28.98,28.11,28.7,139800
2020-06-24,1592956800,28.35,28.65,27.59,27.93,174300
2020-06-25,1593043200,27.61,29.14,27.57,29.1,181000
2020-06-26,1593129600,28.67,29.35,28.39,29.12,383400
2020-06-29,1593388800,29.57,30.88,29.51,30.87,190900
2020-06-30,1593475200,30.69,31.87,30.69,31.61,264200
2020-07-01,1593561600,31.64,31.79,30.52,30.6,157500
2020-07-02,1593648000,31.35,31.83,30.42,30.74,129900
2020-07-06,1593993600,31.51,31.51,30.1,30.21,163100
2020-07-07,1594080000,29.67,30.39,29.56,29.72,153200
2020-07-08,1594166400,29.55,30.06,29.12,29.58,176000
2020-07-09,1594252800,29.46,29.8,28.12,28.32,164400
2020-07-10,1594339200,28.22,29.46,28.22,29.42,106400
2020-07-13,1594598400,29.89,29.91,28.99,29.47,179100
2020-07-14,1594684800,29.42,30.24,29.07,30.09,123000
2020-07-15,1594771200,30.92,30.96,29.91,30.14,320400
2020-07-16,1594857600,29.87,30.8,29.73,30.57,113500
2020-07-17,1594944000,30.51,31.22,30.35,30.82,200500
2020-07-20,1595203200,30.6,30.74,29.87,30.26,118900
2020-07-21,1595289600,30.77,31.3,30.34,30.7,109900
2020-07-22,1595376000,30.39,31.05,30.33,30.95,143200
2020-07-23,1595462400,30.94,31.8,30.94,31.27,175200
2020-07-24,1595548800,31.35,31.63,30.94,31.16,149900
2020-07-27,1595808000,31.16,32.13,30.88,31.95,91600
2020-07-28,1595894400,31.66,32.29,31.65,31.72,120800
2020-07-29,1595980800,31.74,31.95,31.22,31.53,148200
2020-07-30,1596067200,31.1,31.52,30.77,30.83,119900
