Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,38.14,38.96,38.11,38.56,634700
2018-10-16,1539648000,38.69,39.35,38.38,39.17,397100
2018-10-17,1539734400,39.0,39.22,38.59,38.9,539600
2018-10-18,1539820800,38.86,39.28,38.63,38.77,379400
2018-10-19,1539907200,38.84,39.11,38.67,38.88,564000
2018-10-22,1540166400,39.03,39.22,38.38,38.43,511400
2018-10-23,1540252800,38.13,38.65,37.94,38.38,592300
2018-10-24,1540339200,38.56,38.74,37.95,38.1,1914300
2018-10-25,1540425600,38.14,38.85,37.8,38.67,688100
2018-10-26,1540512000,38.4,38.52,37.28,37.57,774500
2018-10-29,1540771200,37.67,38.1,37.01,37.29,973100
2018-10-30,1540857600,37.45,37.88,37.22,37.27,688800
2018-10-31,1540944000,37.4,37.6,36.78,36.8,1224500
2018-11-01,1541030400,36.94,37.39,36.65,37.36,1004900
2018-11-02,1541116800,37.48,37.48,36.94,37.22,828100
2018-11-05,1541376000,37.22,38.11,37.22,37.71,743100
2018-11-06,1541462400,37.76,38.15,37.72,37.91,541200
2018-11-07,1541548800,38.16,38.37,37.81,38.33,588600
2018-11-08,1541635200,38.21,38.57,38.21,38.57,631000
2018-11-09,1541721600,38.94,39.03,38.54,38.68,554000
2018-11-12,1541980800,38.65,39.08,38.45,38.52,467100
2018-11-13,1542067200,38.7,39.26,38.58,39.09,1553200
2018-11-14,1542153600,39.24,39.42,38.59,39.1,919300
2018-11-15,1542240000,38.99,39.02,38.39,38.75,928400
2018-11-16,1542326400,38.61,38.99,38.5,38.92,601500
2018-11-19,1542585600,38.92,39.3,38.28,38.52,785600
2018-11-20,1542672000,38.32,38.58,37.98,38.08,689600
2018-11-21,1542758400,38.04,38.65,37.83,38.13,396700
2018-11-23,1542931200,38.13,38.5,37.84,38.25,123100
2018-11-26,1543190400,38.52,38.52,38.06,38.23,443400
2018-11-27,1543276800,38.17,38.28,37.71,37.72,733600
2018-11-28,1543363200,37.73,38.08,37.61,38.08,644800
2018-11-29,1543449600,37.99,38.17,37.62,37.91,585800
2018-11-30,1543536000,37.91,38.28,37.78,38.22,758700
2018-12-03,1543795200,38.43,38.81,38.17,38.41,465900
2018-12-04,1543881600,38.34,38.46,37.55,37.65,609000
2018-12-06,1544054400,37.35,38.31,36.74,38.27,695000
2018-12-07,1544140800,38.08,38.43,37.91,38.2,649900
2018-12-10,1544400000,38.2,38.2,37.14,37.48,730400
2018-12-11,1544486400,37.67,38.07,37.3,37.3,472200
2018-12-12,1544572800,37.62,37.94,36.42,36.42,585500
2018-12-13,1544659200,36.48,36.99,36.42,36.46,377300
2018-12-14,1544745600,36.31,36.5,36.21,36.38,343000
2018-12-17,1545004800,36.42,36.6,35.08,35.17,667500
2018-12-18,1545091200,35.42,35.77,35.29,35.46,777900
2018-12-19,1545177600,35.5,35.72,34.91,35.2,808400
2018-12-20,1545264000,35.31,35.53,34.39,34.71,1030600
2018-12-21,1545350400,34.79,35.58,34.42,34.63,1392300
2018-12-24,1545609600,34.55,34.65,32.86,32.87,365500
2018-12-26,1545782400,32.96,34.07,32.69,33.98,436300
2018-12-27,1545868800,33.61,33.9,32.89,33.89,579100
2018-12-28,1545955200,34.05,34.3,33.68,33.92,663200
2018-12-31,1546214400,34.2,34.2,33.59,34.1,646700
2019-01-02,1546387200,33.64,33.71,33.13,33.45,849400
2019-01-03,1546473600,33.33,34.5,33.33,34.13,1938900
2019-01-04,1546560000,34.34,35.68,34.24,35.16,1304700
2019-01-07,1546819200,35.16,35.98,35.16,35.61,854000
2019-01-08,1546905600,35.86,36.66,35.8,36.5,899300
2019-01-09,1546992000,36.63,36.89,36.27,36.69,801300
2019-01-10,1547078400,36.66,37.33,36.49,37.08,762900
2019-01-11,1547164800,37.09,37.23,36.83,37.15,829400
2019-01-14,1547424000,36.94,37.02,36.44,36.62,581200
2019-01-15,1547510400,36.63,36.91,36.52,36.76,598900
2019-01-16,1547596800,36.78,37.24,36.75,37.19,461800
2019-01-17,1547683200,37.16,37.5,36.95,37.26,614000
2019-01-18,1547769600,37.26,37.74,37.13,37.68,542400
2019-01-22,1548115200,37.82,37.92,37.42,37.65,594100
2019-01-23,1548201600,37.72,37.97,37.6,37.96,1296200
2019-01-24,1548288000,37.91,38.15,37.72,38.07,1055300
2019-01-25,1548374400,38.12,38.75,38.12,38.58,809300
2019-01-28,1548633600,38.39,38.95,38.34,38.8,904700
2019-01-29,1548720000,38.85,39.09,38.65,39.03,1229800
2019-01-30,1548806400,39.17,39.51,38.86,38.94,846300
2019-01-31,1548892800,38.9,39.18,38.54,39.06,733200
2019-02-01,1548979200,39.1,39.2,38.1,38.87,501300
2019-02-04,1549238400,38.79,39.69,38.69,39.68,734600
2019-02-05,1549324800,39.84,40.1,39.59,40.05,714300
2019-02-06,1549411200,40.19,40.48,39.44,40.16,810700
2019-02-07,1549497600,40.05,41.08,39.93,40.97,694200
2019-02-08,1549584000,40.82,41.12,40.73,40.96,497900
2019-02-11,1549843200,40.95,41.3,40.77,41.29,734800
2019-02-12,1549929600,41.32,41.38,40.85,40.86,791300
2019-02-13,1550016000,40.88,41.1,40.67,40.87,623000
2019-02-14,1550102400,40.92,41.38,40.75,41.23,725700
2019-02-15,1550188800,41.37,41.78,41.35,41.74,660300
2019-02-19,1550534400,41.74,42.13,41.66,42.02,412200
2019-02-20,1550620800,41.96,41.96,40.97,41.22,689100
2019-02-21,1550707200,41.21,41.49,40.94,41.42,491900
2019-02-22,1550793600,41.43,41.91,41.37,41.66,327400
2019-02-25,1551052800,41.69,41.71,41.3,41.38,355000
2019-02-26,1551139200,41.51,41.51,41.06,41.23,355900
2019-02-27,1551225600,41.08,41.33,40.75,41.02,476100
2019-02-28,1551312000,40.97,41.79,40.78,41.23,670700
2019-03-01,1551398400,41.3,41.37,40.55,41.14,436500
2019-03-04,1551657600,40.98,41.45,40.35,40.62,1221000
2019-03-05,1551744000,40.46,40.97,40.46,40.6,648800
2019-03-06,1551830400,40.54,40.62,40.01,40.07,701200
2019-03-07,1551916800,40.16,40.41,39.58,39.68,999600
2019-03-08,1552003200,39.61,39.95,39.61,39.83,486200
2019-03-11,1552262400,40.01,40.36,39.83,40.25,784400
2019-03-12,1552348800,40.26,40.72,40.26,40.44,622200
2019-03-13,1552435200,40.55,41.05,40.49,40.51,743900
2019-03-14,1552521600,40.71,41.05,40.51,40.89,895100
2019-03-15,1552608000,40.9,41.06,40.62,40.65,1048700
2019-03-18,1552867200,40.78,41.1,40.16,40.32,658600
2019-03-19,1552953600,40.37,40.69,40.19,40.27,451200
2019-03-20,1553040000,40.2,41.14,40.01,40.78,1056800
2019-03-21,1553126400,40.7,41.56,40.7,41.39,1133900
2019-03-22,1553212800,41.44,41.68,40.89,41.01,525100
2019-03-25,1553472000,40.82,41.13,40.16,40.26,820000
2019-03-26,1553558400,40.36,40.8,40.33,40.79,336400
2019-03-27,1553644800,40.83,41.04,40.52,41.02,430800
2019-03-28,1553731200,41.13,41.68,41.05,41.62,567700
2019-03-29,1553817600,41.7,41.73,41.41,41.65,774700
2019-04-01,1554076800,41.67,41.74,40.98,41.56,554100
2019-04-02,1554163200,41.59,41.79,40.88,41.44,845700
2019-04-03,1554249600,41.44,41.8,41.29,41.67,430400
2019-04-04,1554336000,41.75,41.77,41.37,41.7,489400
2019-04-05,1554422400,41.78,41.81,41.46,41.74,402300
2019-04-08,1554681600,41.7,41.7,41.24,41.3,561600
2019-04-09,1554768000,41.31,41.31,40.63,40.71,426200
2019-04-10,1554854400,40.78,41.19,40.74,41.08,588500
2019-04-11,1554940800,41.11,41.38,40.85,41.28,336600
2019-04-12,1555027200,41.21,41.41,40.9,41.35,373700
2019-04-15,1555286400,41.42,41.59,40.9,40.96,408500
2019-04-16,1555372800,41.05,41.17,39.74,39.85,410700
2019-04-17,1555459200,40.08,40.08,39.41,39.69,513600
2019-04-18,1555545600,39.65,40.21,39.52,40.06,380500
2019-04-22,1555891200,39.9,39.97,38.81,39.3,442300
2019-04-23,1555977600,39.54,40.29,39.4,39.97,820400
2019-04-24,1556064000,39.76,39.84,38.93,39.36,1478500
2019-04-25,1556150400,39.1,39.58,38.53,39.33,797900
2019-04-26,1556236800,39.47,39.91,39.34,39.71,516600
2019-04-29,1556496000,39.67,39.83,39.33,39.33,592500
2019-04-30,1556582400,39.44,39.94,39.26,39.69,559900
2019-05-01,1556668800,39.85,40.36,39.84,39.91,408300
2019-05-02,1556755200,40.05,40.43,39.63,39.66,492900
2019-05-03,1556841600,39.91,40.29,39.67,40.14,383700
2019-05-06,1557100800,39.88,40.33,39.88,40.14,550100
2019-05-07,1557187200,40.06,40.07,39.24,39.59,434500
2019-05-08,1557273600,39.67,39.89,39.29,39.32,503500
2019-05-09,1557360000,39.27,39.55,38.93,39.47,560700
2019-05-10,1557446400,39.49,39.78,39.25,39.71,373100
2019-05-13,1557705600,39.31,39.62,39.22,39.42,435100
2019-05-14,1557792000,39.53,39.69,39.21,39.63,409600
2019-05-15,1557878400,39.7,39.99,39.36,39.9,332600
2019-05-16,1557964800,39.79,40.27,39.7,40.21,376200
2019-05-17,1558051200,40.1,40.16,39.73,39.86,1209500
2019-05-20,1558310400,39.64,39.82,38.69,38.91,625400
2019-05-21,1558396800,39.01,39.65,39.01,39.47,464900
2019-05-22,1558483200,39.48,39.64,39.27,39.58,330400
2019-05-23,1558569600,39.39,39.55,38.97,39.43,584500
2019-05-24,1558656000,39.64,40.09,39.6,39.83,618300
2019-05-28,1559001600,40.0,40.03,39.37,39.37,805700
2019-05-29,1559088000,39.28,39.28,38.73,39.06,637600
2019-05-30,1559174400,39.03,39.39,38.94,39.25,538500
2019-05-31,1559260800,39.0,39.64,38.8,39.47,590400
2019-06-03,1559520000,39.53,39.66,38.97,39.14,848500
2019-06-04,1559606400,39.19,39.38,38.68,39.18,367100
2019-06-05,1559692800,39.28,40.05,39.24,39.98,551400
2019-06-06,1559779200,40.02,40.33,39.8,40.14,961500
2019-06-07,1559865600,40.38,40.45,40.05,40.09,460500
2019-06-10,1560124800,40.17,40.29,39.46,39.58,412100
2019-06-11,1560211200,39.67,39.68,39.25,39.46,500100
2019-06-12,1560297600,39.41,39.78,39.32,39.56,988200
2019-06-13,1560384000,39.7,40.05,39.55,40.02,440400
2019-06-14,1560470400,40.05,40.15,39.75,39.81,391700
2019-06-17,1560729600,39.85,40.09,39.73,40.04,349900
2019-06-18,1560816000,39.98,40.38,39.47,39.49,432100
2019-06-19,1560902400,39.39,39.86,39.23,39.74,671600
2019-06-20,1560988800,40.0,40.19,39.64,39.74,560200
2019-06-21,1561075200,39.62,39.62,39.04,39.15,705000
2019-06-24,1561334400,39.33,39.76,38.63,38.65,394600
2019-06-25,1561420800,38.65,38.9,38.2,38.21,465200
2019-06-26,1561507200,38.32,38.32,36.67,36.7,1206700
2019-06-27,1561593600,36.9,37.46,36.9,37.23,637000
2019-06-28,1561680000,37.24,37.65,37.04,37.17,1041300
2019-07-01,1561939200,37.62,38.25,37.3,38.02,1694100
2019-07-02,1562025600,37.96,38.78,37.8,38.67,789800
2019-07-03,1562112000,38.76,38.98,38.63,38.7,206600
2019-07-05,1562284800,38.45,38.83,37.84,38.7,437700
2019-07-08,1562544000,38.57,39.11,38.56,39.05,601100
2019-07-09,1562630400,39.03,39.49,38.92,39.46,438200
2019-07-10,1562716800,39.64,40.07,39.24,39.69,737800
2019-07-11,1562803200,39.6,39.88,39.29,39.37,883500
2019-07-12,1562889600,39.41,39.81,39.31,39.5,1034900
2019-07-15,1563148800,39.64,39.76,38.8,38.83,476700
2019-07-16,1563235200,38.64,38.91,38.44,38.47,525200
2019-07-17,1563321600,38.47,38.68,38.35,38.54,938100
2019-07-18,1563408000,38.6,39.15,38.27,39.12,509200
2019-07-19,1563494400,39.17,39.24,38.28,38.33,792100
2019-07-22,1563753600,38.46,38.62,38.06,38.09,445800
2019-07-23,1563840000,38.25,38.78,38.02,38.65,410200
2019-07-24,1563926400,40.39,40.45,38.59,39.92,1606200
2019-07-25,1564012800,40.09,40.36,39.74,40.08,1343800
2019-07-26,1564099200,40.05,40.66,39.91,40.58,813600
2019-07-29,1564358400,40.78,40.98,40.07,40.37,982500
2019-07-30,1564444800,40.22,40.9,39.94,40.35,1036600
2019-07-31,1564531200,40.51,41.19,40.17,40.8,1227200
2019-08-01,1564617600,40.82,40.9,39.87,39.87,641600
2019-08-02,1564704000,39.82,40.54,39.61,40.34,753100
2019-08-05,1564963200,39.92,39.94,38.55,39.19,597300
2019-08-06,1565049600,39.29,39.88,39.16,39.52,582600
2019-08-07,1565136000,39.26,40.22,39.03,39.83,531000
2019-08-08,1565222400,40.0,40.75,39.57,40.44,762900
2019-08-09,1565308800,40.24,40.55,39.6,40.06,603900
2019-08-12,1565568000,39.93,40.15,39.72,40.03,188600
2019-08-13,1565654400,40.01,40.19,39.8,39.88,346700
2019-08-14,1565740800,39.49,39.7,39.16,39.16,749700
2019-08-15,1565827200,39.3,39.58,39.0,39.16,794700
2019-08-16,1565913600,39.22,39.95,39.0,39.72,2637100
2019-08-19,1566172800,40.07,40.26,39.77,40.14,1531900
2019-08-20,1566259200,40.2,40.41,39.78,39.79,468700
2019-08-21,1566345600,39.98,40.16,39.7,39.96,414500
2019-08-22,1566432000,40.14,40.27,39.62,39.8,1104100
2019-08-23,1566518400,39.71,39.89,38.81,38.87,670700
2019-08-26,1566777600,39.15,39.15,37.62,38.88,945800
2019-08-27,1566864000,39.12,39.4,38.42,38.44,1297300
2019-08-28,1566950400,38.31,38.56,38.19,38.26,694400
2019-08-29,1567036800,38.48,39.2,38.35,39.1,1044700
2019-08-30,1567123200,39.17,39.5,39.04,39.3,686200
2019-09-03,1567468800,39.32,39.55,39.11,39.28,776100
2019-09-04,1567555200,39.55,39.83,39.49,39.8,768600
2019-09-05,1567641600,39.82,39.82,39.45,39.61,481500
2019-09-06,1567728000,39.79,39.81,39.46,39.65,524700
2019-09-09,1567987200,39.69,39.73,39.08,39.69,1295400
2019-09-10,1568073600,39.58,40.33,39.38,40.31,1008100
2019-09-11,1568160000,40.28,40.96,40.16,40.75,816600
2019-09-12,1568246400,41.06,41.06,40.54,40.93,828500
2019-09-13,1568332800,40.93,41.23,40.29,40.36,589200
2019-09-16,1568592000,40.36,41.01,40.03,40.89,434500
2019-09-17,1568678400,40.92,41.0,40.68,40.95,728100
2019-09-18,1568764800,41.16,41.21,40.68,40.95,660600
2019-09-19,1568851200,41.11,41.21,40.96,41.07,477500
2019-09-20,1568937600,41.2,41.36,40.91,41.02,1042200
2019-09-23,1569196800,40.82,41.1,40.81,40.86,397300
2019-09-24,1569283200,40.92,41.11,40.03,40.06,988500
2019-09-25,1569369600,40.09,40.65,40.05,40.51,1166200
2019-09-26,1569456000,40.73,40.98,40.63,40.91,272900
2019-09-27,1569542400,41.07,41.11,40.67,40.86,435000
2019-09-30,1569801600,40.89,41.13,40.79,40.88,628800
2019-10-01,1569888000,40.95,41.0,40.33,40.33,578700
2019-10-02,1569974400,40.31,40.45,39.81,39.96,514400
2019-10-03,1570060800,40.0,40.62,39.78,40.41,498600
2019-10-04,1570147200,40.42,40.65,40.16,40.55,483400
2019-10-07,1570406400,40.39,40.62,40.25,40.26,339100
2019-10-08,1570492800,40.08,40.16,39.65,39.66,1045400
2019-10-09,1570579200,39.91,40.0,39.55,39.69,299900
2019-10-10,1570665600,39.7,39.71,39.25,39.31,526200
2019-10-11,1570752000,39.52,40.05,39.36,39.62,888800
2019-10-14,1571011200,39.65,39.65,39.12,39.26,1223500
2019-10-15,1571097600,39.27,39.6,39.11,39.43,1129900
2019-10-16,1571184000,39.52,39.95,39.26,39.86,1231900
2019-10-17,1571270400,39.93,40.31,39.8,40.14,1145400
2019-10-18,1571356800,40.17,40.21,39.79,40.07,1129400
2019-10-21,1571616000,40.08,40.48,40.05,40.31,1298900
2019-10-22,1571702400,40.34,40.48,40.04,40.26,951400
2019-10-23,1571788800,40.39,40.54,39.84,40.48,1226800
2019-10-24,1571875200,40.77,41.63,40.55,41.51,857000
2019-10-25,1571961600,41.41,41.68,41.19,41.52,1075500
2019-10-28,1572220800,41.54,41.7,41.36,41.52,591100
2019-10-29,1572307200,41.65,42.08,41.5,41.87,851700
2019-10-30,1572393600,41.9,42.73,41.8,42.73,897500
2019-10-31,1572480000,42.75,43.05,42.31,42.57,1053100
2019-11-01,1572566400,42.7,42.99,42.45,42.99,598800
2019-11-04,1572825600,42.98,43.02,42.68,42.84,724200
2019-11-05,1572912000,42.72,42.72,42.21,42.36,805100
2019-11-06,1572998400,42.41,42.5,42.12,42.32,467100
2019-11-07,1573084800,42.37,42.47,42.06,42.38,634300
2019-11-08,1573171200,42.28,42.71,42.07,42.71,544700
2019-11-11,1573430400,42.63,42.75,42.33,42.55,464000
2019-11-12,1573516800,42.56,42.74,41.96,42.07,540500
2019-11-13,1573603200,42.01,42.43,41.91,42.27,520200
2019-11-14,1573689600,42.39,42.83,42.28,42.79,528900
2019-11-15,1573776000,42.89,43.05,42.64,42.94,585100
2019-11-18,1574035200,42.98,43.68,42.96,43.68,813400
2019-11-19,1574121600,43.81,44.16,43.56,43.97,986300
2019-11-20,1574208000,43.99,44.04,43.37,43.74,879200
2019-11-21,1574294400,43.58,43.58,42.68,42.68,793500
2019-11-22,1574380800,42.9,43.19,42.46,42.93,615200
2019-11-25,1574640000,43.12,43.79,43.04,43.62,601100
2019-11-26,1574726400,43.68,44.19,43.47,44.17,623700
2019-11-27,1574812800,44.11,44.77,44.08,44.71,409600
2019-11-29,1574985600,44.69,44.79,44.54,44.62,304900
2019-12-02,1575244800,44.54,44.73,43.58,43.64,665900
2019-12-03,1575331200,43.45,43.93,43.42,43.87,508500
2019-12-04,1575417600,43.84,44.26,43.49,43.57,717000
2019-12-05,1575504000,43.47,43.65,43.28,43.57,718500
2019-12-06,1575590400,43.83,44.13,43.66,43.72,922900
2019-12-09,1575849600,43.82,43.85,43.4,43.77,531700
2019-12-10,1575936000,43.81,43.94,43.57,43.72,407700
2019-12-11,1576022400,43.82,43.82,42.79,42.94,635000
2019-12-12,1576108800,43.02,43.13,42.06,42.15,1081200
2019-12-13,1576195200,42.26,42.42,41.66,42.39,883000
2019-12-16,1576454400,42.52,42.83,42.2,42.82,695000
2019-12-17,1576540800,42.98,42.98,42.3,42.57,668600
2019-12-18,1576627200,42.57,43.33,42.57,43.22,640200
2019-12-19,1576713600,43.15,43.5,43.08,43.5,355500
2019-12-20,1576800000,43.64,43.97,43.6,43.82,1052600
2019-12-23,1577059200,43.99,44.11,43.57,44.07,441600
2019-12-24,1577145600,44.11,44.3,43.88,44.19,198200
2019-12-26,1577318400,44.26,44.27,43.9,44.15,411800
2019-12-27,1577404800,44.37,44.48,44.11,44.44,421000
2019-12-30,1577664000,44.3,44.64,44.26,44.59,484700
2019-12-31,1577750400,44.55,45.07,44.54,44.95,655000
2020-01-02,1577923200,45.07,45.07,43.85,44.27,619200
2020-01-03,1578009600,43.93,44.56,43.79,44.46,1012700
2020-01-06,1578268800,44.3,44.66,44.11,44.43,668700
2020-01-07,1578355200,43.93,44.13,43.33,43.53,1011400
2020-01-08,1578441600,43.89,44.6,43.59,44.57,925100
2020-01-09,1578528000,44.55,44.95,44.41,44.82,1016100
2020-01-10,1578614400,44.85,45.09,44.53,45.02,706600
2020-01-13,1578873600,45.07,45.64,44.98,45.52,609000
2020-01-14,1578960000,45.49,45.55,45.12,45.44,710700
2020-01-15,1579046400,45.55,46.0,45.46,45.6,479200
2020-01-16,1579132800,45.79,46.24,45.7,46.12,547600
2020-01-17,1579219200,46.13,46.41,46.1,46.39,975900
2020-01-21,1579564800,46.38,46.49,46.1,46.25,520700
2020-01-22,1579651200,46.46,46.64,45.71,45.92,387600
2020-01-23,1579737600,45.89,46.45,45.65,46.35,531900
2020-01-24,1579824000,46.36,46.38,45.84,46.12,452600
2020-01-27,1580083200,45.68,46.85,45.62,46.17,2011600
2020-01-28,1580169600,46.25,46.36,46.03,46.22,388200
2020-01-29,1580256000,46.37,46.53,45.99,46.24,585500
2020-01-30,1580342400,45.91,46.59,45.82,46.56,763000
2020-01-31,1580428800,46.39,46.66,45.94,46.05,781100
2020-02-03,1580688000,46.2,46.97,46.2,46.48,751900
2020-02-04,1580774400,46.7,47.31,46.42,46.96,595100
2020-02-05,1580860800,47.37,48.01,47.14,47.62,830100
2020-02-06,1580947200,47.91,48.1,47.55,47.76,583300
2020-02-07,1581033600,47.77,47.84,47.4,47.71,623200
2020-02-10,1581292800,47.93,48.02,47.63,47.96,415300
2020-02-11,1581379200,48.17,48.49,47.52,47.58,938200
2020-02-12,1581465600,47.77,48.05,47.55,47.82,714300
2020-02-13,1581552000,47.71,48.28,47.71,48.07,652200
2020-02-14,1581638400,48.23,48.72,48.02,48.7,659000
2020-02-18,1581984000,48.73,48.74,48.12,48.33,655600
2020-02-19,1582070400,48.36,48.36,47.56,47.66,541000
2020-02-20,1582156800,47.6,47.99,47.35,47.92,1132700
2020-02-21,1582243200,47.83,48.12,47.76,48.05,854600
2020-02-24,1582502400,47.25,47.67,47.16,47.48,539800
2020-02-25,1582588800,47.59,47.67,46.21,46.51,725500
2020-02-26,1582675200,46.61,46.85,45.72,45.72,454900
2020-02-27,1582761600,45.03,45.19,42.84,42.86,727300
2020-02-28,1582848000,42.1,42.26,40.61,41.63,1425300
2020-03-02,1583107200,41.87,43.76,41.48,43.76,910700
2020-03-03,1583193600,43.72,44.6,42.98,43.23,751900
2020-03-04,1583280000,44.31,45.74,44.31,45.63,864500
2020-03-05,1583366400,44.69,44.97,43.71,44.53,648900
2020-03-06,1583452800,43.33,44.36,42.74,44.26,729400
2020-03-09,1583712000,41.76,42.29,39.66,39.76,738000
2020-03-10,1583798400,40.81,40.88,38.51,40.79,590800
2020-03-11,1583884800,39.7,39.77,37.35,37.54,986200
2020-03-12,1583971200,35.14,36.13,31.28,34.0,1429800
2020-03-13,1584057600,36.24,37.83,33.14,37.5,2086000
2020-03-16,1584316800,33.62,33.99,29.63,29.63,1238200
2020-03-17,1584403200,30.33,34.52,28.22,33.69,1729400
2020-03-18,1584489600,31.1,32.36,25.51,26.08,1513800
2020-03-19,1584576000,25.76,27.99,24.48,26.13,1647900
2020-03-20,1584662400,26.26,28.07,24.96,26.13,2278600
2020-03-23,1584921600,25.89,26.85,23.28,26.45,1153100
2020-03-24,1585008000,28.08,29.01,25.83,27.96,944600
2020-03-25,1585094400,28.23,31.54,27.56,30.36,863100
2020-03-26,1585180800,30.59,32.81,30.07,32.53,1191500
2020-03-27,1585267200,31.31,32.97,30.56,32.26,865500
2020-03-30,1585526400,32.49,33.07,31.37,32.7,895000
2020-03-31,1585612800,32.59,32.95,31.66,32.85,1281300
2020-04-01,1585699200,31.16,31.68,28.94,30.3,1014000
2020-04-02,1585785600,29.83,31.27,27.97,28.86,1884500
2020-04-03,1585872000,28.69,29.69,28.29,28.72,1244100
2020-04-06,1586131200,30.48,32.49,29.88,31.41,1525600
2020-04-07,1586217600,33.01,34.18,31.85,33.22,1434000
2020-04-08,1586304000,33.73,35.16,33.04,34.89,891400
2020-04-09,1586390400,36.05,37.21,35.5,36.54,1155800
2020-04-13,1586736000,36.28,36.28,34.21,34.83,736700
2020-04-14,1586822400,35.94,36.76,35.63,36.54,708700
2020-04-15,1586908800,35.1,35.8,34.39,34.93,887200
2020-04-16,1586995200,35.01,35.14,33.59,33.86,1092000
2020-04-17,1587081600,35.32,36.0,34.0,35.43,1623000
2020-04-20,1587340800,34.5,35.07,33.5,33.56,538900
2020-04-21,1587427200,33.25,33.74,32.44,33.14,1047500
2020-04-22,1587513600,33.93,34.51,32.82,33.33,531900
2020-04-23,1587600000,33.46,33.83,32.88,32.98,589000
2020-04-24,1587686400,33.3,33.39,32.46,32.62,726400
2020-04-27,1587945600,33.07,34.21,32.55,34.09,764000
2020-04-28,1588032000,36.27,36.27,34.87,34.97,625300
2020-04-29,1588118400,36.36,37.88,35.43,37.04,945600
2020-04-30,1588204800,36.02,36.27,35.39,36.0,1050200
2020-05-01,1588291200,34.91,35.2,33.45,34.04,672200
2020-05-04,1588550400,33.37,33.8,33.02,33.59,659700
2020-05-05,1588636800,34.04,34.35,33.2,33.29,843000
2020-05-06,1588723200,33.5,33.58,32.51,32.73,639400
2020-05-07,1588809600,33.33,33.92,32.9,33.34,582200
2020-05-08,1588896000,34.13,34.48,33.71,34.35,478200
2020-05-11,1589155200,33.81,34.04,32.69,33.59,855800
2020-05-12,1589241600,33.76,33.76,31.64,31.64,901800
2020-05-13,1589328000,31.27,31.42,29.51,29.68,751600
2020-05-14,1589414400,28.88,30.05,28.17,29.96,1559700
2020-05-15,1589500800,29.58,29.74,28.71,29.68,2705900
2020-05-18,1589760000,31.24,32.1,31.18,31.68,1673400
2020-05-19,1589846400,31.46,31.66,30.58,30.82,1557200
2020-05-20,1589932800,31.4,31.6,30.82,31.36,1971900
2020-05-21,1590019200,31.09,32.67,31.09,32.5,1138000
2020-05-22,1590105600,32.64,32.71,31.86,32.37,897900
2020-05-26,1590451200,33.8,35.13,33.51,35.03,979200
2020-05-27,1590537600,36.33,36.61,35.08,35.8,1160300
2020-05-28,1590624000,36.13,36.5,35.35,36.21,937000
2020-05-29,1590710400,35.76,36.32,35.55,36.03,1334900
2020-06-01,1590969600,36.1,37.49,36.06,36.97,672600
2020-06-02,1591056000,37.54,38.29,37.24,37.71,982900
2020-06-03,1591142400,38.6,39.77,38.6,39.67,1261000
2020-06-04,1591228800,39.27,39.93,38.16,39.75,913100
2020-06-05,1591315200,42.21,43.21,41.32,41.53,1124600
2020-06-08,1591574400,42.32,43.12,41.83,42.57,984500
2020-06-09,1591660800,41.43,42.22,41.04,41.49,1246400
2020-06-10,1591747200,41.11,41.15,39.09,39.13,1113100
2020-06-11,1591833600,36.92,37.65,35.73,36.05,1341000
2020-06-12,1591920000,37.94,37.94,35.48,37.1,1302200
2020-06-15,1592179200,35.59,38.07,35.59,37.56,1120600
2020-06-16,1592265600,39.4,39.61,38.03,38.87,774000
2020-06-17,1592352000,39.08,39.13,37.74,37.79,702500
2020-06-18,1592438400,37.18,37.73,36.81,36.91,1234600
2020-06-19,1592524800,37.43,37.52,35.92,36.34,2552500
2020-06-22,1592784000,36.15,36.61,35.25,36.37,798500
2020-06-23,1592870400,37.01,37.06,36.02,36.1,756900
2020-06-24,1592956800,35.55,35.73,33.99,34.56,803200
2020-06-25,1593043200,34.73,35.45,34.32,35.33,1523400
2020-06-26,1593129600,35.34,35.44,33.97,34.09,1350200
2020-06-29,1593388800,34.56,35.11,34.1,35.0,822600
2020-06-30,1593475200,34.94,35.61,34.74,35.15,1480500
2020-07-01,1593561600,35.36,35.8,34.84,35.14,574000
2020-07-02,1593648000,36.0,36.42,35.15,35.64,565600
2020-07-06,1593993600,36.64,36.74,35.33,35.53,577100
2020-07-07,1594080000,34.95,35.1,34.11,34.16,389200
2020-07-08,1594166400,34.07,34.56,33.7,34.17,944500
2020-07-09,1594252800,34.08,34.15,33.07,33.56,624300
2020-07-10,1594339200,33.49,34.18,33.46,33.93,828100
2020-07-13,1594598400,34.16,35.07,33.7,34.44,837400
2020-07-14,1594684800,34.49,34.97,34.05,34.45,523900
2020-07-15,1594771200,35.18,35.46,34.91,35.17,738100
2020-07-16,1594857600,34.95,35.08,34.44,34.75,634800
2020-07-17,1594944000,34.84,35.12,34.49,35.02,527800
2020-07-20,1595203200,34.86,34.95,34.01,34.15,813800
2020-07-21,1595289600,34.34,34.89,34.19,34.34,824100
2020-07-22,1595376000,34.09,35.19,33.87,35.17,731700
2020-07-23,1595462400,34.97,35.77,34.88,35.49,667300
2020-07-24,1595548800,35.38,35.65,34.61,34.61,398900
