Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,25.29,25.29,24.43,25.04,187000
2020-08-03,1596412800,25.39,25.39,24.45,24.72,126200
2020-08-04,1596499200,24.83,24.89,24.2,24.36,142400
2020-08-05,1596585600,24.68,25.23,24.44,25.12,154200
2020-08-06,1596672000,24.2,25.35,24.2,25.08,104800
2020-08-07,1596758400,24.93,26.11,24.88,26.08,118200
2020-08-10,1597017600,26.22,27.38,26.22,27.25,184600
2020-08-11,1597104000,27.91,28.67,27.88,28.2,319200
2020-08-12,1597190400,30.89,31.2,28.63,29.69,1191800
2020-08-13,1597276800,29.18,30.07,29.18,29.44,540000
2020-08-14,1597363200,29.1,29.37,28.44,29.1,4814200
2020-08-17,1597622400,29.1,29.32,28.28,28.51,477800
2020-08-18,1597708800,28.32,28.48,26.99,27.03,628600
2020-08-19,1597795200,26.81,27.76,26.66,27.1,866200
2020-08-20,1597881600,26.7,26.7,25.81,26.11,347900
2020-08-21,1597968000,25.77,26.19,25.26,25.8,289700
2020-08-24,1598227200,25.99,26.59,25.59,26.59,183700
2020-08-25,1598313600,26.99,26.99,26.25,26.62,136500
2020-08-26,1598400000,26.63,26.63,25.97,26.09,217600
2020-08-27,1598486400,25.99,26.72,25.98,26.58,142400
2020-08-28,1598572800,26.76,27.14,26.4,27.11,207600
2020-08-31,1598832000,26.89,27.6,26.66,26.69,313100
2020-09-01,1598918400,26.41,27.39,26.35,27.31,342700
2020-09-02,1599004800,27.3,27.31,26.56,27.11,171800
2020-09-03,1599091200,27.25,28.25,27.08,27.4,203900
2020-09-04,1599177600,28.22,28.36,27.62,28.31,196500
2020-09-08,1599523200,28.1,28.1,26.82,27.02,191600
2020-09-09,1599609600,27.09,27.14,26.54,26.97,153700
2020-09-10,1599696000,27.03,27.2,26.24,26.28,123500
2020-09-11,1599782400,26.21,26.42,25.84,26.23,130600
2020-09-14,1600041600,26.23,27.3,25.89,27.27,136500
2020-09-15,1600128000,27.24,27.27,26.68,26.75,102900
2020-09-16,1600214400,26.87,27.47,26.56,27.3,149000
2020-09-17,1600300800,26.9,27.24,26.81,27.04,120700
2020-09-18,1600387200,27.09,27.16,26.32,26.65,366200
2020-09-21,1600646400,25.97,26.22,24.4,24.63,224000
2020-09-22,1600732800,24.76,25.09,23.58,24.08,161900
2020-09-23,1600819200,24.08,24.7,23.42,23.46,130500
2020-09-24,1600905600,23.65,24.35,23.37,23.83,117500
2020-09-25,1600992000,23.52,24.09,23.52,23.92,120600
2020-09-28,1601251200,24.35,25.21,24.3,24.85,118300
2020-09-29,1601337600,25.08,25.14,24.32,25.08,135700
2020-09-30,1601424000,25.36,25.63,24.75,24.84,150500
2020-10-01,1601510400,24.81,25.36,24.55,25.35,131300
2020-10-02,1601596800,24.79,26.33,24.71,26.16,147500
2020-10-05,1601856000,26.51,27.4,26.51,27.28,104100
2020-10-06,1601942400,27.72,27.94,26.53,26.66,184200
2020-10-07,1602028800,27.05,27.51,26.75,27.41,182100
2020-10-08,1602115200,27.71,28.17,27.38,28.0,83900
2020-10-09,1602201600,28.35,28.41,27.92,27.95,83100
2020-10-12,1602460800,27.8,28.4,27.79,28.3,77100
2020-10-13,1602547200,27.98,28.05,27.46,27.59,103900
2020-10-14,1602633600,27.52,27.83,27.15,27.28,109800
2020-10-15,1602720000,26.94,27.62,26.82,27.57,79600
2020-10-16,1602806400,27.55,28.07,27.0,27.45,79900
2020-10-19,1603065600,27.54,28.02,27.49,27.58,140300
2020-10-20,1603152000,27.91,28.59,27.91,28.19,103900
2020-10-21,1603238400,28.11,28.66,28.11,28.42,70900
2020-10-22,1603324800,28.4,30.1,28.4,29.94,232800
2020-10-23,1603411200,30.29,30.67,29.39,30.16,133900
2020-10-26,1603670400,29.73,30.36,29.39,30.27,155000
2020-10-27,1603756800,30.42,30.42,27.86,28.33,226500
2020-10-28,1603843200,26.43,28.24,26.0,27.78,179900
2020-10-29,1603929600,27.68,29.01,26.7,28.94,235900
2020-10-30,1604016000,28.87,29.74,28.77,29.17,238800
2020-11-02,1604275200,29.62,30.16,29.07,30.09,255700
2020-11-03,1604361600,30.65,30.65,29.77,30.42,180900
2020-11-04,1604448000,29.54,29.54,27.58,27.79,152200
2020-11-05,1604534400,27.89,29.42,27.89,29.06,98300
2020-11-06,1604620800,29.6,29.74,28.57,28.61,79700
2020-11-09,1604880000,31.66,36.29,31.33,31.61,526300
2020-11-10,1604966400,32.19,32.6,31.72,32.24,287100
2020-11-11,1605052800,32.31,32.31,30.46,30.88,189800
2020-11-12,1605139200,30.32,30.63,29.5,30.12,142800
2020-11-13,1605225600,30.58,31.77,30.48,31.47,132700
2020-11-16,1605484800,32.64,33.2,32.23,32.91,164100
2020-11-17,1605571200,32.49,33.14,31.83,33.08,127500
2020-11-18,1605657600,33.32,33.71,32.4,32.44,172300
2020-11-19,1605744000,32.27,32.52,31.71,32.43,92000
2020-11-20,1605830400,31.95,32.2,31.47,32.06,160200
2020-11-23,1606089600,32.64,32.78,32.38,32.66,127400
2020-11-24,1606176000,33.32,34.63,33.27,34.13,137400
2020-11-25,1606262400,33.73,33.91,32.54,33.53,99700
2020-11-27,1606435200,33.33,33.44,32.69,33.08,49700
2020-11-30,1606694400,32.75,32.92,31.65,31.66,168800
2020-12-01,1606780800,32.56,32.78,31.77,32.6,162200
2020-12-02,1606867200,32.63,32.96,32.17,32.83,135100
2020-12-03,1606953600,32.82,33.14,32.58,32.69,103200
2020-12-04,1607040000,33.21,33.8,32.71,33.75,125700
2020-12-07,1607299200,33.52,33.83,33.11,33.52,73300
2020-12-08,1607385600,33.02,33.81,33.02,33.68,113700
2020-12-09,1607472000,33.85,34.2,33.53,33.95,86700
2020-12-10,1607558400,33.55,34.19,33.41,34.03,103500
2020-12-11,1607644800,33.47,34.13,33.36,33.58,92200
2020-12-14,1607904000,34.17,34.72,33.75,33.76,162400
2020-12-15,1607990400,34.15,34.71,33.54,34.5,150100
2020-12-16,1608076800,34.48,34.59,33.88,34.25,161200
2020-12-17,1608163200,34.32,34.47,33.77,34.41,143500
2020-12-18,1608249600,34.61,35.28,34.22,34.3,565500
2020-12-21,1608508800,34.05,34.83,33.65,34.05,125000
2020-12-22,1608595200,34.04,34.4,33.61,33.73,89200
2020-12-23,1608681600,34.11,34.73,33.96,34.59,109000
2020-12-24,1608768000,34.56,34.57,34.23,34.38,31300
2020-12-28,1609113600,34.71,35.21,34.65,34.77,160800
2020-12-29,1609200000,34.95,34.95,33.84,34.17,87900
2020-12-30,1609286400,34.33,34.71,34.27,34.62,101600
2020-12-31,1609372800,34.54,34.72,34.38,34.44,99800
