Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,15.2,15.21,14.85,14.87,3488700
2018-09-27,1538006400,14.86,15.04,14.74,14.74,6714500
2018-09-28,1538092800,14.67,14.91,14.65,14.8,7967200
2018-10-01,1538352000,14.88,14.91,14.55,14.58,9893900
2018-10-02,1538438400,14.59,14.7,14.46,14.6,5503500
2018-10-03,1538524800,14.71,14.91,14.45,14.87,4914400
2018-10-04,1538611200,14.88,15.1,14.86,14.94,3395300
2018-10-05,1538697600,14.96,15.06,14.71,14.78,2318600
2018-10-08,1538956800,14.77,15.03,14.72,14.94,2708400
2018-10-09,1539043200,14.95,15.0,14.81,14.86,2171900
2018-10-10,1539129600,14.89,15.0,14.66,14.67,3290400
2018-10-11,1539216000,14.62,14.67,14.23,14.24,4309000
2018-10-12,1539302400,14.38,14.4,13.66,13.89,5839500
2018-10-15,1539561600,13.89,14.07,13.86,13.95,2772900
2018-10-16,1539648000,14.07,14.07,13.78,14.04,3268800
2018-10-17,1539734400,14.05,14.28,13.87,14.14,3082100
2018-10-18,1539820800,14.08,14.26,13.9,13.98,3557400
2018-10-19,1539907200,13.44,14.11,13.4,13.87,4630800
2018-10-22,1540166400,13.86,13.96,13.35,13.39,3971800
2018-10-23,1540252800,13.19,13.53,13.19,13.44,5262700
2018-10-24,1540339200,13.4,13.42,13.0,13.03,4096800
2018-10-25,1540425600,13.06,13.46,13.06,13.35,4724100
2018-10-26,1540512000,13.25,13.33,13.06,13.13,4425900
2018-10-29,1540771200,13.31,13.63,13.14,13.46,3863200
2018-10-30,1540857600,13.53,13.73,13.36,13.69,5642300
2018-10-31,1540944000,13.76,13.94,13.63,13.69,14171500
2018-11-01,1541030400,13.69,13.9,13.66,13.77,4295900
2018-11-02,1541116800,13.86,13.91,13.63,13.76,2813200
2018-11-05,1541376000,13.78,13.9,13.73,13.8,2415300
2018-11-06,1541462400,13.75,13.94,13.71,13.79,3158500
2018-11-07,1541548800,13.84,13.87,13.53,13.81,4077900
2018-11-08,1541635200,13.78,13.94,13.75,13.86,2585100
2018-11-09,1541721600,13.86,13.97,13.64,13.73,2990400
2018-11-12,1541980800,13.77,13.87,13.68,13.7,2600600
2018-11-13,1542067200,13.72,14.01,13.72,13.88,2943100
2018-11-14,1542153600,13.96,14.01,13.56,13.71,4164700
2018-11-15,1542240000,13.62,14.04,13.51,14.03,5142800
2018-11-16,1542326400,13.95,14.14,13.92,14.1,5715800
2018-11-19,1542585600,14.1,14.23,13.92,14.05,3224600
2018-11-20,1542672000,13.98,14.08,13.83,13.92,3711100
2018-11-21,1542758400,13.87,14.08,13.67,13.87,4585500
2018-11-23,1542931200,13.81,14.02,13.75,13.9,1210700
2018-11-26,1543190400,14.01,14.23,14.01,14.17,4162200
2018-11-27,1543276800,14.09,14.12,13.9,13.99,6546500
2018-11-28,1543363200,14.06,14.3,13.86,14.3,4445600
2018-11-29,1543449600,14.27,14.4,14.1,14.31,4944600
2018-11-30,1543536000,14.3,14.78,14.19,14.74,6625000
2018-12-03,1543795200,14.93,14.98,14.52,14.84,5793800
2018-12-04,1543881600,14.95,14.95,14.1,14.26,7012800
2018-12-06,1544054400,13.99,14.24,13.9,14.23,4806600
2018-12-07,1544140800,14.25,14.42,14.01,14.11,3698800
2018-12-10,1544400000,14.15,14.15,13.71,13.86,3629900
2018-12-11,1544486400,13.96,14.02,13.67,13.73,2961000
2018-12-12,1544572800,13.76,13.98,13.72,13.8,3889500
2018-12-13,1544659200,13.86,13.87,13.47,13.52,3250800
2018-12-14,1544745600,13.45,13.65,13.3,13.33,3162100
2018-12-17,1545004800,13.29,13.52,13.21,13.27,5855400
2018-12-18,1545091200,13.31,13.42,12.94,13.02,4596200
2018-12-19,1545177600,13.28,13.28,12.5,12.54,5642800
2018-12-20,1545264000,12.49,12.68,12.41,12.52,4381800
2018-12-21,1545350400,12.54,12.76,12.28,12.31,6988700
2018-12-24,1545609600,12.27,12.35,12.05,12.06,2500600
2018-12-26,1545782400,12.14,12.58,11.94,12.56,3945200
2018-12-27,1545868800,12.37,12.46,12.06,12.46,3709500
2018-12-28,1545955200,12.49,12.68,12.44,12.49,3502300
2018-12-31,1546214400,12.49,12.62,12.38,12.62,3438200
2019-01-02,1546387200,12.51,12.86,12.46,12.84,5718900
2019-01-03,1546473600,12.76,12.99,12.73,12.76,3991500
2019-01-04,1546560000,12.9,13.23,12.78,13.16,3685800
2019-01-07,1546819200,13.08,13.39,12.94,13.2,3413400
2019-01-08,1546905600,13.29,13.29,12.96,13.24,4389600
2019-01-09,1546992000,13.28,13.37,13.13,13.18,4630900
2019-01-10,1547078400,13.38,13.38,13.04,13.23,4207300
2019-01-11,1547164800,13.22,13.32,13.1,13.3,3750800
2019-01-14,1547424000,13.22,13.47,13.16,13.45,4284400
2019-01-15,1547510400,13.45,13.59,13.25,13.59,5259700
2019-01-16,1547596800,13.66,13.81,13.59,13.75,3400200
2019-01-17,1547683200,13.68,14.01,13.68,13.99,5149500
2019-01-18,1547769600,14.35,14.42,13.87,14.31,5388700
2019-01-22,1548115200,14.27,14.4,14.17,14.27,3288700
2019-01-23,1548201600,14.35,14.38,14.22,14.3,7435800
2019-01-24,1548288000,14.25,14.42,14.17,14.34,3680100
2019-01-25,1548374400,14.45,14.68,14.35,14.64,5749100
2019-01-28,1548633600,14.57,14.72,14.53,14.67,3738100
2019-01-29,1548720000,14.67,14.82,14.62,14.73,4945600
2019-01-30,1548806400,14.86,14.86,14.59,14.61,5335700
2019-01-31,1548892800,14.6,14.62,14.18,14.47,15010200
2019-02-01,1548979200,14.48,14.67,14.44,14.65,4713800
2019-02-04,1549238400,14.63,14.76,14.52,14.75,2876900
2019-02-05,1549324800,14.77,14.79,14.63,14.77,3899800
2019-02-06,1549411200,14.69,14.85,14.68,14.78,3650000
2019-02-07,1549497600,14.83,15.07,14.82,15.01,3905700
2019-02-08,1549584000,14.93,15.0,14.72,14.86,3134300
2019-02-11,1549843200,14.85,15.01,14.83,14.99,2080500
2019-02-12,1549929600,15.11,15.21,15.03,15.14,3204100
2019-02-13,1550016000,15.2,15.21,15.07,15.1,2741600
2019-02-14,1550102400,14.97,15.05,14.9,14.98,2744900
2019-02-15,1550188800,15.11,15.33,15.04,15.32,4746100
2019-02-19,1550534400,15.29,15.52,15.24,15.49,4230600
2019-02-20,1550620800,15.44,15.66,15.4,15.64,2178500
2019-02-21,1550707200,15.61,15.65,15.51,15.58,2992400
2019-02-22,1550793600,15.53,15.66,15.53,15.63,2255000
2019-02-25,1551052800,15.75,15.81,15.6,15.63,2327100
2019-02-26,1551139200,15.6,15.69,15.51,15.54,2060700
2019-02-27,1551225600,15.53,15.71,15.49,15.69,1640400
2019-02-28,1551312000,15.71,15.77,15.67,15.69,2625200
2019-03-01,1551398400,15.8,15.85,15.63,15.81,3518300
2019-03-04,1551657600,15.79,15.93,15.59,15.66,5126500
2019-03-05,1551744000,15.65,15.7,15.4,15.65,3983800
2019-03-06,1551830400,15.62,15.67,15.35,15.37,3514500
2019-03-07,1551916800,15.3,15.36,15.04,15.11,3289400
2019-03-08,1552003200,15.04,15.2,14.99,15.16,2696700
2019-03-11,1552262400,15.2,15.37,15.16,15.35,2618400
2019-03-12,1552348800,15.37,15.43,15.25,15.28,2778500
2019-03-13,1552435200,15.36,15.42,15.28,15.36,2621600
2019-03-14,1552521600,15.38,15.45,15.32,15.43,2582900
2019-03-15,1552608000,15.35,15.51,15.32,15.34,6041000
2019-03-18,1552867200,15.39,15.57,15.38,15.55,2159900
2019-03-19,1552953600,15.59,15.62,15.13,15.16,2934200
2019-03-20,1553040000,15.15,15.2,14.75,14.77,3021800
2019-03-21,1553126400,14.55,14.75,14.48,14.57,5822600
2019-03-22,1553212800,14.48,14.5,13.94,14.04,4556800
2019-03-25,1553472000,14.05,14.16,13.9,13.99,3067900
2019-03-26,1553558400,14.07,14.41,14.07,14.39,3335000
2019-03-27,1553644800,14.37,14.52,14.29,14.45,2917800
2019-03-28,1553731200,14.43,14.66,14.43,14.64,3022700
2019-03-29,1553817600,14.74,14.81,14.46,14.52,7712300
2019-04-01,1554076800,14.58,14.8,14.55,14.77,3657800
2019-04-02,1554163200,14.78,14.89,14.69,14.75,3405800
2019-04-03,1554249600,14.87,14.96,14.67,14.75,4009100
2019-04-04,1554336000,14.73,14.93,14.68,14.87,2720300
2019-04-05,1554422400,14.89,15.05,14.79,14.95,3943600
2019-04-08,1554681600,14.94,15.01,14.87,14.92,3275700
2019-04-09,1554768000,14.87,14.96,14.72,14.75,2948800
2019-04-10,1554854400,14.76,14.85,14.64,14.85,2364200
2019-04-11,1554940800,14.92,15.02,14.82,14.93,2083800
2019-04-12,1555027200,15.02,15.24,14.91,15.2,3269300
2019-04-15,1555286400,15.23,15.24,14.92,14.99,2118300
2019-04-16,1555372800,15.03,15.35,15.0,15.34,2760000
2019-04-17,1555459200,15.43,15.43,15.08,15.31,2622300
2019-04-18,1555545600,15.31,15.31,15.05,15.13,3501000
2019-04-22,1555891200,15.08,15.09,14.6,14.7,4121400
2019-04-23,1555977600,14.73,15.19,14.73,15.18,4439700
2019-04-24,1556064000,15.18,15.26,15.03,15.22,2402400
2019-04-25,1556150400,15.18,15.28,15.05,15.13,2307700
2019-04-26,1556236800,15.15,15.29,15.06,15.25,2704300
2019-04-29,1556496000,15.27,15.55,15.27,15.51,2873000
2019-04-30,1556582400,15.41,15.59,15.38,15.43,3719900
2019-05-01,1556668800,15.46,15.56,15.24,15.32,2819300
2019-05-02,1556755200,15.39,15.57,15.34,15.54,2093800
2019-05-03,1556841600,15.61,15.73,15.53,15.71,2259300
2019-05-06,1557100800,15.48,15.76,15.44,15.71,1949600
2019-05-07,1557187200,15.59,15.6,15.33,15.35,3946900
2019-05-08,1557273600,15.28,15.35,15.19,15.2,3916600
2019-05-09,1557360000,15.11,15.27,14.99,15.2,2634100
2019-05-10,1557446400,15.18,15.33,15.03,15.32,2364300
2019-05-13,1557705600,15.09,15.16,14.65,14.67,3434700
2019-05-14,1557792000,14.73,14.88,14.66,14.79,2660400
2019-05-15,1557878400,14.66,14.67,14.4,14.43,4955300
2019-05-16,1557964800,14.54,14.66,14.44,14.52,4006000
2019-05-17,1558051200,14.41,14.64,14.34,14.45,2879500
2019-05-20,1558310400,14.41,14.6,14.41,14.5,2193000
2019-05-21,1558396800,14.63,14.67,14.55,14.63,2666900
2019-05-22,1558483200,14.58,14.63,14.44,14.47,1662500
2019-05-23,1558569600,14.38,14.45,14.1,14.18,2205900
2019-05-24,1558656000,14.28,14.36,14.24,14.33,2295300
2019-05-28,1559001600,14.31,14.33,14.08,14.08,2859600
2019-05-29,1559088000,14.05,14.18,13.9,14.14,4460300
2019-05-30,1559174400,14.15,14.24,13.79,13.89,3535000
2019-05-31,1559260800,13.77,13.82,13.6,13.72,3741900
2019-06-03,1559520000,13.73,14.03,13.73,13.93,3313500
2019-06-04,1559606400,14.08,14.36,14.05,14.35,2527300
2019-06-05,1559692800,14.35,14.44,14.17,14.4,2026500
2019-06-06,1559779200,14.3,14.43,14.16,14.33,1639500
2019-06-07,1559865600,14.32,14.33,14.2,14.26,1694800
2019-06-10,1560124800,14.39,14.49,14.26,14.33,3590900
2019-06-11,1560211200,14.45,14.61,14.38,14.48,2499100
2019-06-12,1560297600,14.54,14.62,14.35,14.43,2303900
2019-06-13,1560384000,14.49,14.56,14.41,14.49,1840800
2019-06-14,1560470400,14.5,14.61,14.38,14.58,1950900
2019-06-17,1560729600,14.62,14.68,14.45,14.48,2444400
2019-06-18,1560816000,14.49,14.78,14.47,14.76,2231300
2019-06-19,1560902400,14.84,14.92,14.57,14.63,4034800
2019-06-20,1560988800,14.7,14.74,14.39,14.62,2537900
2019-06-21,1561075200,14.61,14.73,14.55,14.67,6892600
2019-06-24,1561334400,14.68,14.76,14.55,14.56,2061700
2019-06-25,1561420800,14.6,14.66,14.42,14.6,1897100
2019-06-26,1561507200,14.66,14.76,14.62,14.66,2815200
2019-06-27,1561593600,14.73,14.87,14.73,14.82,2299300
2019-06-28,1561680000,14.94,15.09,14.85,14.98,4240300
2019-07-01,1561939200,15.14,15.18,14.8,15.02,4362000
2019-07-02,1562025600,14.99,15.05,14.73,14.83,2122200
2019-07-03,1562112000,14.81,15.05,14.81,15.05,1535600
2019-07-05,1562284800,15.13,15.26,15.09,15.17,2021400
2019-07-08,1562544000,15.07,15.17,14.97,15.02,1959900
2019-07-09,1562630400,14.94,15.05,14.85,14.99,2289900
2019-07-10,1562716800,15.0,15.06,14.76,14.83,2594400
2019-07-11,1562803200,14.86,14.99,14.73,14.93,2320100
2019-07-12,1562889600,14.99,15.06,14.89,15.04,3273300
2019-07-15,1563148800,15.05,15.05,14.77,14.83,2631600
2019-07-16,1563235200,14.63,14.71,14.5,14.61,13924200
2019-07-17,1563321600,14.56,14.58,14.32,14.52,6259100
2019-07-18,1563408000,14.55,14.75,14.39,14.7,3990100
2019-07-19,1563494400,14.66,14.78,14.41,14.58,5242900
2019-07-22,1563753600,14.55,14.56,14.38,14.49,4015500
2019-07-23,1563840000,14.49,14.58,14.43,14.58,2641300
2019-07-24,1563926400,14.54,14.9,14.53,14.86,3704500
2019-07-25,1564012800,14.91,15.01,14.72,14.76,4378800
2019-07-26,1564099200,14.79,14.97,14.7,14.97,3389200
2019-07-29,1564358400,14.92,15.03,14.74,14.76,2787000
2019-07-30,1564444800,14.67,14.86,14.65,14.85,2864500
2019-07-31,1564531200,14.86,14.93,14.72,14.81,6870000
2019-08-01,1564617600,14.75,14.8,13.98,14.04,5411200
2019-08-02,1564704000,14.04,14.08,13.79,13.89,4527100
2019-08-05,1564963200,13.7,13.73,13.46,13.59,6222800
2019-08-06,1565049600,13.65,13.72,13.33,13.69,5198000
2019-08-07,1565136000,13.43,13.64,13.3,13.54,4093700
2019-08-08,1565222400,13.62,13.84,13.56,13.81,3710400
2019-08-09,1565308800,13.73,13.82,13.6,13.76,3321700
2019-08-12,1565568000,13.56,13.61,13.24,13.27,6103600
2019-08-13,1565654400,13.28,13.71,13.16,13.39,4113400
2019-08-14,1565740800,13.05,13.21,12.84,12.99,5791900
2019-08-15,1565827200,13.05,13.07,12.77,12.79,4224300
2019-08-16,1565913600,12.87,13.1,12.83,13.08,12563700
2019-08-19,1566172800,13.36,13.36,13.18,13.21,3396900
2019-08-20,1566259200,13.09,13.16,13.0,13.04,3821800
2019-08-21,1566345600,13.1,13.16,13.01,13.09,3595900
2019-08-22,1566432000,13.19,13.25,13.04,13.16,2517400
2019-08-23,1566518400,13.11,13.21,12.63,12.68,3732900
2019-08-26,1566777600,12.85,13.29,12.62,12.72,3712400
2019-08-27,1566864000,12.83,12.86,12.46,12.58,6454300
2019-08-28,1566950400,12.5,12.82,12.5,12.74,3323100
2019-08-29,1567036800,12.85,13.02,12.85,12.96,3106800
2019-08-30,1567123200,13.01,13.14,12.93,12.96,3207800
2019-09-03,1567468800,12.87,12.95,12.69,12.87,4197000
2019-09-04,1567555200,12.93,13.11,12.93,13.09,3305500
2019-09-05,1567641600,13.51,13.54,13.26,13.36,3489600
2019-09-06,1567728000,13.29,13.38,13.12,13.33,4196700
2019-09-09,1567987200,13.42,13.94,13.39,13.89,4301400
2019-09-10,1568073600,13.97,14.2,13.94,14.18,3752500
2019-09-11,1568160000,14.17,14.46,13.96,14.44,3733400
2019-09-12,1568246400,14.29,14.53,14.21,14.49,3564500
2019-09-13,1568332800,14.68,14.85,14.58,14.72,3788500
2019-09-16,1568592000,14.58,14.77,14.53,14.71,3192900
2019-09-17,1568678400,14.62,14.63,14.43,14.6,2941100
2019-09-18,1568764800,14.46,14.76,14.43,14.7,3529600
2019-09-19,1568851200,14.65,14.7,14.33,14.38,3232500
2019-09-20,1568937600,14.41,14.58,14.28,14.35,6374700
2019-09-23,1569196800,14.23,14.4,14.18,14.37,2278900
2019-09-24,1569283200,14.43,14.43,14.11,14.15,3489000
2019-09-25,1569369600,14.16,14.43,14.16,14.4,2772100
2019-09-26,1569456000,14.16,14.34,14.14,14.16,2504800
2019-09-27,1569542400,14.31,14.46,14.11,14.18,2754600
2019-09-30,1569801600,14.25,14.28,14.07,14.11,2254200
2019-10-01,1569888000,14.18,14.31,13.67,13.7,4053400
2019-10-02,1569974400,13.62,13.73,13.45,13.59,3522000
2019-10-03,1570060800,13.54,13.6,13.29,13.6,3259000
2019-10-04,1570147200,13.57,13.8,13.44,13.78,3559300
2019-10-07,1570406400,13.72,13.92,13.69,13.8,2359400
2019-10-08,1570492800,13.69,13.69,13.45,13.46,3805700
2019-10-09,1570579200,13.55,13.63,13.44,13.54,2886700
2019-10-10,1570665600,13.62,13.9,13.6,13.82,3493300
2019-10-11,1570752000,13.99,14.31,13.99,14.16,5195200
2019-10-14,1571011200,14.13,14.18,13.97,14.1,2641400
2019-10-15,1571097600,14.19,14.38,14.1,14.28,3244100
2019-10-16,1571184000,14.27,14.39,14.16,14.23,3280300
2019-10-17,1571270400,14.33,14.33,14.16,14.24,5189500
2019-10-18,1571356800,14.38,14.98,14.28,14.85,6805100
2019-10-21,1571616000,15.02,15.08,14.83,14.99,4429900
2019-10-22,1571702400,15.0,15.23,14.82,15.07,4594500
2019-10-23,1571788800,15.09,15.28,15.02,15.28,3078400
2019-10-24,1571875200,15.29,15.32,15.04,15.17,2298700
2019-10-25,1571961600,15.15,15.26,15.13,15.17,2929300
2019-10-28,1572220800,15.29,15.46,15.27,15.34,4656900
2019-10-29,1572307200,15.29,15.54,15.26,15.51,4723200
2019-10-30,1572393600,15.44,15.47,15.05,15.12,5059300
2019-10-31,1572480000,15.08,15.11,14.68,14.74,16248500
2019-11-01,1572566400,14.82,15.02,14.7,15.0,6178500
2019-11-04,1572825600,15.22,15.31,15.09,15.29,3627700
2019-11-05,1572912000,15.32,15.58,15.27,15.45,5044800
2019-11-06,1572998400,15.45,15.46,15.27,15.28,4003400
2019-11-07,1573084800,15.48,15.54,15.37,15.42,2850500
2019-11-08,1573171200,15.4,15.49,15.31,15.46,2546600
2019-11-11,1573430400,15.38,15.42,15.27,15.34,3531200
2019-11-12,1573516800,15.39,15.43,15.22,15.29,2359800
2019-11-13,1573603200,15.13,15.2,15.01,15.07,2200900
2019-11-14,1573689600,15.02,15.08,14.92,15.0,2124000
2019-11-15,1573776000,15.08,15.09,14.96,15.01,2256800
2019-11-18,1574035200,14.97,14.98,14.82,14.94,2996000
2019-11-19,1574121600,14.97,14.99,14.76,14.91,2464000
2019-11-20,1574208000,14.75,14.94,14.68,14.88,3075600
2019-11-21,1574294400,15.01,15.01,14.72,14.79,2142800
2019-11-22,1574380800,14.85,14.97,14.77,14.86,1463600
2019-11-25,1574640000,14.89,15.05,14.82,15.02,1965700
2019-11-26,1574726400,14.93,14.95,14.82,14.92,3976700
2019-11-27,1574812800,14.92,15.05,14.91,15.01,2126900
2019-11-29,1574985600,14.9,15.1,14.86,15.04,1547100
2019-12-02,1575244800,15.13,15.16,14.84,14.87,3543600
2019-12-03,1575331200,14.71,14.81,14.54,14.72,3198700
2019-12-04,1575417600,14.79,14.93,14.76,14.85,2114300
2019-12-05,1575504000,14.94,14.94,14.82,14.9,1293500
2019-12-06,1575590400,15.03,15.15,15.0,15.05,1943900
2019-12-09,1575849600,15.05,15.09,14.96,15.04,2737900
2019-12-10,1575936000,15.06,15.13,14.97,15.08,2033400
2019-12-11,1576022400,15.12,15.2,14.97,15.03,2031600
2019-12-12,1576108800,15.16,15.58,15.11,15.52,2549400
2019-12-13,1576195200,15.04,15.49,15.04,15.18,2727200
2019-12-16,1576454400,15.31,15.42,15.31,15.37,3152300
2019-12-17,1576540800,15.41,15.55,15.32,15.54,3225200
2019-12-18,1576627200,15.62,15.62,15.4,15.42,2453800
2019-12-19,1576713600,15.47,15.49,15.35,15.41,2275200
2019-12-20,1576800000,15.55,15.55,15.33,15.43,9380100
2019-12-23,1577059200,15.44,15.48,15.32,15.33,1934500
2019-12-24,1577145600,15.38,15.38,15.22,15.37,864500
2019-12-26,1577318400,15.4,15.4,15.27,15.37,1405800
2019-12-27,1577404800,15.37,15.42,15.21,15.27,2152600
2019-12-30,1577664000,15.38,15.38,15.25,15.31,1819100
2019-12-31,1577750400,15.31,15.42,15.29,15.41,2153800
2020-01-02,1577923200,15.5,15.5,15.07,15.28,3619400
2020-01-03,1578009600,15.13,15.28,14.97,15.15,2508900
2020-01-06,1578268800,15.08,15.11,14.94,15.08,2065100
2020-01-07,1578355200,15.01,15.04,14.86,14.95,2300800
2020-01-08,1578441600,14.99,15.1,14.91,15.04,2149400
2020-01-09,1578528000,15.1,15.12,15.0,15.1,3007600
2020-01-10,1578614400,15.1,15.1,14.85,14.88,2003700
2020-01-13,1578873600,14.88,14.98,14.8,14.98,2060700
2020-01-14,1578960000,14.95,15.1,14.91,15.04,2407500
2020-01-15,1579046400,14.91,15.06,14.77,14.84,2383600
2020-01-16,1579132800,14.95,15.15,14.91,15.15,4605600
2020-01-17,1579219200,14.81,14.87,14.5,14.63,7666300
2020-01-21,1579564800,14.59,14.67,14.57,14.6,4245200
2020-01-22,1579651200,14.6,14.66,14.53,14.64,4255200
2020-01-23,1579737600,14.54,14.66,14.47,14.64,4201000
2020-01-24,1579824000,14.62,14.64,14.34,14.45,3566000
2020-01-27,1580083200,14.27,14.41,14.23,14.32,4075700
2020-01-28,1580169600,14.4,14.53,14.37,14.45,2592800
2020-01-29,1580256000,14.47,14.52,14.3,14.32,3225900
2020-01-30,1580342400,14.22,14.5,14.2,14.48,3516200
2020-01-31,1580428800,14.39,14.43,14.21,14.22,5657100
2020-02-03,1580688000,14.34,14.44,14.27,14.37,3929800
2020-02-04,1580774400,14.55,14.72,14.55,14.6,4430200
2020-02-05,1580860800,14.74,14.97,14.74,14.94,4267700
2020-02-06,1580947200,15.03,15.09,14.84,14.85,3289500
2020-02-07,1581033600,14.74,14.78,14.67,14.7,3154100
2020-02-10,1581292800,14.68,14.75,14.59,14.74,2977300
2020-02-11,1581379200,14.78,14.96,14.74,14.9,2951700
2020-02-12,1581465600,14.97,15.03,14.9,14.97,2439100
2020-02-13,1581552000,14.93,15.07,14.87,15.05,3183700
2020-02-14,1581638400,15.05,15.07,14.94,14.98,2308800
2020-02-18,1581984000,14.91,14.97,14.73,14.78,3052700
2020-02-19,1582070400,14.85,14.89,14.78,14.85,2277400
2020-02-20,1582156800,14.86,15.09,14.82,15.08,2996600
2020-02-21,1582243200,14.98,15.05,14.87,15.02,4079600
2020-02-24,1582502400,14.65,14.82,14.59,14.73,4987500
2020-02-25,1582588800,14.73,14.76,14.16,14.19,6883200
2020-02-26,1582675200,14.26,14.34,13.87,13.87,5760600
2020-02-27,1582761600,13.66,13.94,13.32,13.34,6627400
2020-02-28,1582848000,12.96,13.17,12.63,12.9,9953200
2020-03-02,1583107200,12.89,13.73,12.76,13.73,8315100
2020-03-03,1583193600,13.63,14.05,13.15,13.37,9763900
2020-03-04,1583280000,13.45,13.75,13.19,13.68,5655900
2020-03-05,1583366400,13.19,13.3,12.95,13.15,5966800
2020-03-06,1583452800,12.65,13.21,12.55,12.99,7328700
2020-03-09,1583712000,12.02,12.21,10.99,12.18,5292200
2020-03-10,1583798400,12.46,12.79,11.59,12.73,7870300
2020-03-11,1583884800,12.25,12.34,11.47,11.52,10224600
2020-03-12,1583971200,10.78,11.34,9.99,10.34,6513000
2020-03-13,1584057600,11.17,11.89,10.68,11.86,6731900
2020-03-16,1584316800,10.48,11.52,9.97,10.91,5969800
2020-03-17,1584403200,11.18,12.94,10.71,12.9,9090800
2020-03-18,1584489600,12.05,12.86,11.89,12.76,9356000
2020-03-19,1584576000,12.49,12.84,11.63,12.1,6983600
2020-03-20,1584662400,12.13,12.13,10.85,10.89,6237900
2020-03-23,1584921600,10.75,11.06,9.76,9.87,5407700
2020-03-24,1585008000,10.38,10.74,10.12,10.59,5178700
2020-03-25,1585094400,10.71,10.71,9.59,10.16,16056300
2020-03-26,1585180800,10.25,11.29,10.12,11.16,7116600
2020-03-27,1585267200,10.7,11.02,10.35,10.68,5949600
2020-03-30,1585526400,10.67,10.79,10.28,10.61,4562800
2020-03-31,1585612800,10.48,10.61,10.05,10.19,5384400
2020-04-01,1585699200,9.69,9.78,9.38,9.52,4743600
2020-04-02,1585785600,9.36,10.05,9.24,9.4,5903700
2020-04-03,1585872000,9.3,9.52,8.64,8.77,4245900
2020-04-06,1586131200,9.22,9.65,9.06,9.56,5173900
2020-04-07,1586217600,10.06,10.34,9.79,9.81,4241400
2020-04-08,1586304000,9.89,10.41,9.75,10.33,3231600
2020-04-09,1586390400,10.59,11.42,10.59,11.34,4544700
2020-04-13,1586736000,11.34,11.42,10.5,10.68,4368700
2020-04-14,1586822400,10.94,11.08,10.57,10.71,3841500
2020-04-15,1586908800,10.22,10.27,9.98,10.02,3053900
2020-04-16,1586995200,10.03,10.04,9.56,9.74,3810400
2020-04-17,1587081600,10.18,10.68,10.08,10.59,4066000
2020-04-20,1587340800,10.25,10.83,10.24,10.58,4943900
2020-04-21,1587427200,10.33,10.52,10.02,10.12,3711500
2020-04-22,1587513600,10.42,10.51,10.05,10.11,2257900
2020-04-23,1587600000,10.13,10.42,10.03,10.32,3818700
2020-04-24,1587686400,11.24,11.32,10.55,10.95,5924000
2020-04-27,1587945600,11.1,11.42,10.97,11.3,3463100
2020-04-28,1588032000,11.53,11.89,11.5,11.75,4390700
2020-04-29,1588118400,12.23,12.48,11.89,12.22,4164500
2020-04-30,1588204800,11.94,12.09,11.69,11.86,10218900
2020-05-01,1588291200,11.62,11.62,11.04,11.19,2858400
2020-05-04,1588550400,10.96,11.2,10.85,11.07,2296400
2020-05-05,1588636800,11.29,11.41,10.82,10.85,2643100
2020-05-06,1588723200,10.95,11.03,10.54,10.62,2159000
2020-05-07,1588809600,10.78,11.25,10.7,10.79,2697400
2020-05-08,1588896000,10.99,11.3,10.96,11.27,1728200
2020-05-11,1589155200,11.07,11.15,10.77,10.82,1930000
2020-05-12,1589241600,10.88,11.04,10.35,10.35,2621900
2020-05-13,1589328000,10.28,10.39,9.62,9.82,4482000
2020-05-14,1589414400,9.79,10.31,9.35,10.2,3959700
2020-05-15,1589500800,10.09,10.25,9.88,9.98,3216000
2020-05-18,1589760000,10.41,10.83,10.39,10.79,3654000
2020-05-19,1589846400,10.69,10.82,10.28,10.3,5151300
2020-05-20,1589932800,10.5,10.74,10.5,10.66,3088000
2020-05-21,1590019200,10.56,10.71,10.4,10.44,3353600
2020-05-22,1590105600,10.48,10.53,10.12,10.15,3103000
2020-05-26,1590451200,10.58,11.13,10.51,10.96,3658700
2020-05-27,1590537600,11.39,11.58,11.11,11.48,3371500
2020-05-28,1590624000,11.52,11.6,10.81,10.87,3471200
2020-05-29,1590710400,10.7,10.93,10.59,10.7,7265900
2020-06-01,1590969600,10.78,11.04,10.66,10.98,3112600
2020-06-02,1591056000,11.13,11.25,10.79,10.89,3037900
2020-06-03,1591142400,11.12,11.57,11.12,11.39,3744800
2020-06-04,1591228800,11.39,11.82,11.19,11.82,4310200
2020-06-05,1591315200,12.6,12.79,12.32,12.57,5764700
2020-06-08,1591574400,12.86,13.08,12.68,12.89,4891000
2020-06-09,1591660800,12.62,12.85,12.22,12.64,4394200
2020-06-10,1591747200,12.51,12.51,11.93,11.96,4789600
2020-06-11,1591833600,11.26,11.6,10.84,10.9,4935200
2020-06-12,1591920000,11.47,11.48,10.98,11.4,5759300
2020-06-15,1592179200,10.91,11.45,10.82,11.39,5871200
2020-06-16,1592265600,11.94,12.02,11.49,11.76,4126800
2020-06-17,1592352000,11.74,11.76,11.25,11.28,4305200
2020-06-18,1592438400,11.13,11.46,11.03,11.19,4673900
2020-06-19,1592524800,11.39,11.39,10.82,11.19,11074000
