Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,20.25,20.72,19.89,20.43,1018700
2018-10-15,1539561600,20.91,21.23,20.11,20.32,1377900
2018-10-16,1539648000,20.34,21.07,20.34,20.87,1073500
2018-10-17,1539734400,20.87,21.13,20.5,20.73,735700
2018-10-18,1539820800,20.65,21.23,20.56,21.05,1233400
2018-10-19,1539907200,21.36,21.5,20.73,20.91,1035900
2018-10-22,1540166400,20.78,20.97,20.47,20.74,846800
2018-10-23,1540252800,21.59,21.59,20.24,20.29,1514100
2018-10-24,1540339200,20.11,20.66,19.74,19.93,1195200
2018-10-25,1540425600,19.86,20.21,18.97,19.06,1529500
2018-10-26,1540512000,19.17,19.93,19.17,19.46,1212400
2018-10-29,1540771200,19.44,19.62,18.77,18.87,1234900
2018-10-30,1540857600,18.75,19.11,18.46,18.89,1333000
2018-10-31,1540944000,19.01,19.42,18.59,18.9,1772600
2018-11-01,1541030400,19.34,19.61,18.89,19.3,1178700
2018-11-02,1541116800,19.28,19.57,18.9,19.56,1685000
2018-11-05,1541376000,19.54,19.7,19.03,19.45,1450200
2018-11-06,1541462400,19.45,19.61,19.19,19.42,692100
2018-11-07,1541548800,19.55,19.62,18.79,18.9,903500
2018-11-08,1541635200,18.85,18.97,18.37,18.76,1001000
2018-11-09,1541721600,18.4,18.59,17.97,18.3,1242800
2018-11-12,1541980800,18.46,18.5,18.08,18.19,642900
2018-11-13,1542067200,18.18,18.53,17.72,17.79,995000
2018-11-14,1542153600,17.78,18.29,17.51,18.05,1102500
2018-11-15,1542240000,18.23,18.26,17.83,18.04,962300
2018-11-16,1542326400,18.36,18.54,18.25,18.33,1712400
2018-11-19,1542585600,18.24,18.79,18.14,18.4,860800
2018-11-20,1542672000,18.5,18.5,17.75,18.27,802400
2018-11-21,1542758400,18.41,18.92,18.41,18.78,654300
2018-11-23,1542931200,18.85,19.18,18.55,18.89,713800
2018-11-26,1543190400,18.89,19.16,18.71,18.76,722300
2018-11-27,1543276800,18.65,18.81,18.3,18.57,801000
2018-11-28,1543363200,18.39,19.56,18.38,19.55,990200
2018-11-29,1543449600,19.62,19.91,19.53,19.73,914700
2018-11-30,1543536000,19.65,20.09,19.35,20.08,790800
2018-12-03,1543795200,20.58,21.3,20.58,21.03,997900
2018-12-04,1543881600,21.23,21.62,21.05,21.33,1433100
2018-12-06,1544054400,21.38,22.53,21.26,21.75,1745100
2018-12-07,1544140800,22.0,22.84,21.79,22.59,1664700
2018-12-10,1544400000,22.64,23.27,22.51,23.0,1614500
2018-12-11,1544486400,23.34,23.7,22.76,23.52,1763700
2018-12-12,1544572800,23.9,24.16,23.36,23.65,1483000
2018-12-13,1544659200,23.71,24.19,23.46,24.15,762500
2018-12-14,1544745600,23.85,23.85,22.63,22.93,1863700
2018-12-17,1545004800,23.0,23.8,22.96,23.45,1021200
2018-12-18,1545091200,23.45,24.56,23.35,24.54,1343700
2018-12-19,1545177600,24.52,24.81,23.17,23.23,1735400
2018-12-20,1545264000,23.89,24.37,23.31,24.08,1406700
2018-12-21,1545350400,23.94,24.32,23.42,23.98,1325400
2018-12-24,1545609600,24.2,24.72,24.06,24.66,983700
2018-12-26,1545782400,24.89,25.58,24.21,24.47,1249100
2018-12-27,1545868800,24.82,25.21,24.51,25.16,1140200
2018-12-28,1545955200,25.25,25.29,24.4,24.43,1145200
2018-12-31,1546214400,24.5,25.24,24.29,25.24,829800
2019-01-02,1546387200,25.32,25.55,24.96,25.24,790500
2019-01-03,1546473600,25.37,25.92,25.35,25.87,980300
2019-01-04,1546560000,25.48,25.5,24.67,25.11,1410100
2019-01-07,1546819200,25.4,25.54,23.97,24.1,1623400
2019-01-08,1546905600,24.03,25.15,23.89,25.08,1121800
2019-01-09,1546992000,25.16,26.01,25.15,25.94,1019900
2019-01-10,1547078400,25.93,25.98,25.45,25.78,640100
2019-01-11,1547164800,25.96,26.08,25.51,25.65,673100
2019-01-14,1547424000,25.88,26.22,25.44,26.13,737400
2019-01-15,1547510400,26.24,26.24,25.27,25.64,867800
2019-01-16,1547596800,25.64,25.97,25.44,25.78,496600
2019-01-17,1547683200,25.74,26.22,25.65,26.16,694800
2019-01-18,1547769600,25.99,26.14,25.43,25.48,1155600
2019-01-22,1548115200,25.64,26.78,25.51,26.74,967000
2019-01-23,1548201600,26.61,26.93,26.14,26.73,793900
2019-01-24,1548288000,26.67,27.65,26.54,27.19,918500
2019-01-25,1548374400,27.83,28.29,27.65,28.28,1198500
2019-01-28,1548633600,28.4,29.29,27.87,29.25,1311200
2019-01-29,1548720000,29.66,29.93,29.09,29.34,1246900
2019-01-30,1548806400,29.31,30.72,29.03,30.3,1289300
2019-01-31,1548892800,30.68,31.13,30.28,31.13,1400200
2019-02-01,1548979200,30.99,31.3,30.19,31.26,1239500
2019-02-04,1549238400,30.62,31.78,30.56,31.27,1107300
2019-02-05,1549324800,31.35,32.09,31.23,32.05,772200
2019-02-06,1549411200,31.93,32.29,31.56,32.04,800400
2019-02-07,1549497600,32.04,32.28,30.89,31.54,1020200
2019-02-08,1549584000,31.56,32.46,31.5,32.3,940900
2019-02-11,1549843200,31.93,32.49,31.47,31.74,1010200
2019-02-12,1549929600,31.76,32.01,31.07,31.42,1274100
2019-02-13,1550016000,31.27,31.79,31.12,31.47,689000
2019-02-14,1550102400,31.58,32.31,31.45,32.17,998000
2019-02-15,1550188800,32.34,32.61,31.88,32.5,1339200
2019-02-19,1550534400,32.82,33.56,32.7,33.03,1921200
2019-02-20,1550620800,33.33,33.35,31.95,32.34,1745100
2019-02-21,1550707200,34.34,35.3,33.57,34.85,3035800
2019-02-22,1550793600,34.8,34.8,33.07,33.77,2960400
2019-02-25,1551052800,33.78,35.07,33.72,35.02,1852100
2019-02-26,1551139200,34.98,35.32,34.11,35.3,1270700
2019-02-27,1551225600,35.06,35.44,34.55,35.0,1116800
2019-02-28,1551312000,34.88,35.55,34.61,35.46,1220900
2019-03-01,1551398400,35.02,35.43,34.05,34.13,1948500
2019-03-04,1551657600,33.44,33.44,31.2,32.97,3633000
2019-03-05,1551744000,32.74,33.53,32.62,33.26,1030400
2019-03-06,1551830400,33.27,33.55,32.49,33.24,937200
2019-03-07,1551916800,33.23,34.12,33.14,33.53,1013900
2019-03-08,1552003200,34.35,34.53,33.75,33.81,1511500
2019-03-11,1552262400,33.67,33.86,33.24,33.67,1084200
2019-03-12,1552348800,33.76,34.46,33.76,34.43,1003500
2019-03-13,1552435200,34.73,34.98,34.06,34.39,1274400
2019-03-14,1552521600,33.72,33.82,33.11,33.23,1184600
2019-03-15,1552608000,33.32,33.37,32.08,32.38,1760400
2019-03-18,1552867200,32.38,32.59,31.28,31.71,1655000
2019-03-19,1552953600,31.8,32.21,31.6,31.86,1273900
2019-03-20,1553040000,31.86,32.32,31.07,32.08,1535600
2019-03-21,1553126400,32.17,32.59,31.75,32.35,1141000
2019-03-22,1553212800,32.27,33.18,32.22,32.77,1192800
2019-03-25,1553472000,33.04,33.1,31.27,32.02,2361000
2019-03-26,1553558400,31.86,32.66,31.61,32.2,1226900
2019-03-27,1553644800,32.17,32.19,31.56,31.67,1058800
2019-03-28,1553731200,30.78,30.78,29.66,29.81,2571100
2019-03-29,1553817600,29.86,30.23,29.42,29.45,1598100
2019-04-01,1554076800,29.39,29.78,28.38,28.69,2560900
2019-04-02,1554163200,28.32,30.12,28.23,30.03,1811300
2019-04-03,1554249600,30.07,30.87,29.84,30.36,1176100
2019-04-04,1554336000,30.02,31.81,29.79,31.57,1171100
2019-04-05,1554422400,31.3,31.75,30.84,31.25,1168400
2019-04-08,1554681600,31.93,32.32,31.05,31.4,1139500
2019-04-09,1554768000,31.41,31.9,31.25,31.5,1123600
2019-04-10,1554854400,31.4,31.45,30.57,30.69,1175600
2019-04-11,1554940800,30.26,30.91,30.07,30.56,767300
2019-04-12,1555027200,30.4,30.82,29.97,30.62,1051100
2019-04-15,1555286400,30.42,31.27,30.1,30.77,934000
2019-04-16,1555372800,30.35,30.56,29.88,29.97,1443900
2019-04-17,1555459200,30.05,30.82,29.96,30.69,1130900
2019-04-18,1555545600,30.57,30.98,29.99,30.33,1172900
2019-04-22,1555891200,30.21,30.92,30.15,30.32,616500
2019-04-23,1555977600,30.05,30.7,30.02,30.12,1075100
2019-04-24,1556064000,30.25,31.24,29.91,31.07,1195500
2019-04-25,1556150400,31.11,31.53,29.99,30.6,1305300
2019-04-26,1556236800,30.97,31.44,30.85,31.28,912200
2019-04-29,1556496000,31.18,31.2,30.44,30.66,1010200
2019-04-30,1556582400,30.52,31.61,30.52,31.3,851700
2019-05-01,1556668800,31.17,31.31,30.38,30.7,1122800
2019-05-02,1556755200,30.34,31.08,29.74,29.96,1319800
2019-05-03,1556841600,30.49,30.76,29.85,30.03,1293400
2019-05-06,1557100800,29.97,30.15,29.6,29.92,1027600
2019-05-07,1557187200,30.18,31.88,30.01,31.76,2475300
2019-05-08,1557273600,32.44,32.63,31.02,32.5,2677400
2019-05-09,1557360000,32.58,33.42,32.34,32.34,1710300
2019-05-10,1557446400,32.44,32.69,31.3,32.01,1835600
2019-05-13,1557705600,32.9,34.07,32.3,34.06,2281900
2019-05-14,1557792000,33.84,33.91,33.14,33.8,2093000
2019-05-15,1557878400,34.06,34.09,32.43,32.62,1431000
2019-05-16,1557964800,32.25,32.45,31.67,32.26,1068600
2019-05-17,1558051200,32.36,32.84,32.08,32.81,1210100
2019-05-20,1558310400,33.05,33.39,32.84,33.35,1046700
2019-05-21,1558396800,33.12,33.23,31.85,33.14,1614800
2019-05-22,1558483200,33.38,33.66,32.23,32.4,1468600
2019-05-23,1558569600,32.71,33.16,31.91,31.94,1467400
2019-05-24,1558656000,31.79,32.28,31.31,32.2,1053300
2019-05-28,1559001600,31.03,31.44,30.35,31.02,2537000
2019-05-29,1559088000,31.15,31.28,30.81,30.9,1085900
2019-05-30,1559174400,30.85,31.66,30.62,31.51,1252700
2019-05-31,1559260800,32.03,33.62,32.03,33.42,1881500
2019-06-03,1559520000,34.35,35.34,33.61,35.23,3570100
2019-06-04,1559606400,34.98,36.95,34.86,36.5,2786800
2019-06-05,1559692800,37.78,38.15,35.5,36.65,2492900
2019-06-06,1559779200,36.9,37.81,36.63,37.08,1579000
2019-06-07,1559865600,37.65,37.65,36.13,36.15,1994500
2019-06-10,1560124800,35.73,36.59,34.69,36.42,1794400
2019-06-11,1560211200,36.32,36.79,35.99,36.63,997600
2019-06-12,1560297600,36.92,38.5,36.9,37.7,1934100
2019-06-13,1560384000,37.7,38.2,36.97,37.17,1527300
2019-06-14,1560470400,37.54,37.75,36.62,36.95,1520900
2019-06-17,1560729600,37.04,37.26,36.52,37.2,1222400
2019-06-18,1560816000,37.46,38.19,36.93,37.99,1393000
2019-06-19,1560902400,37.66,38.8,37.57,38.52,1167200
2019-06-20,1560988800,40.29,40.31,39.04,39.71,1681200
2019-06-21,1561075200,39.74,40.36,38.94,40.17,2345000
2019-06-24,1561334400,40.76,41.82,40.19,41.63,2310900
2019-06-25,1561420800,42.11,42.65,40.02,41.46,2969000
2019-06-26,1561507200,40.63,42.04,40.49,41.52,1653900
2019-06-27,1561593600,41.21,41.8,40.66,41.2,1088200
2019-06-28,1561680000,41.11,41.74,40.44,41.6,1233900
2019-07-01,1561939200,40.01,40.64,39.3,40.24,1530800
2019-07-02,1562025600,40.42,41.95,40.3,41.8,1210200
2019-07-03,1562112000,41.86,41.89,40.45,41.33,1184600
2019-07-05,1562284800,40.23,41.05,38.82,40.78,2016000
2019-07-08,1562544000,41.09,41.35,40.45,40.7,1142400
2019-07-09,1562630400,40.45,40.83,39.94,40.26,1199700
2019-07-10,1562716800,40.76,40.94,39.07,40.84,1954100
2019-07-11,1562803200,40.94,41.82,40.66,41.16,1498300
2019-07-12,1562889600,41.2,41.62,40.65,41.6,953000
2019-07-15,1563148800,41.68,43.04,41.67,42.98,1440500
2019-07-16,1563235200,42.84,43.14,42.36,42.71,1133700
2019-07-17,1563321600,42.93,44.6,42.8,44.56,1381800
2019-07-18,1563408000,44.39,45.35,43.87,45.11,1496900
2019-07-19,1563494400,44.66,45.36,44.41,45.05,1179000
2019-07-22,1563753600,45.39,45.76,44.6,44.81,1101200
2019-07-23,1563840000,44.55,45.01,43.25,44.09,1396600
2019-07-24,1563926400,44.39,44.61,43.75,44.01,1099400
2019-07-25,1564012800,43.88,44.14,43.29,43.44,973200
2019-07-26,1564099200,43.6,43.86,42.95,43.16,766700
2019-07-29,1564358400,43.41,44.55,43.41,44.52,1273600
2019-07-30,1564444800,44.73,44.92,44.11,44.27,1080900
2019-07-31,1564531200,44.27,44.44,39.53,40.02,3651400
2019-08-01,1564617600,39.41,43.57,39.26,43.29,2656400
2019-08-02,1564704000,43.14,43.85,42.51,42.72,1360900
2019-08-05,1564963200,44.1,46.48,44.06,45.04,2266300
2019-08-06,1565049600,44.92,45.93,44.39,45.32,2058600
2019-08-07,1565136000,46.77,47.62,45.06,45.29,2248100
2019-08-08,1565222400,44.46,46.23,43.73,45.84,1294500
2019-08-09,1565308800,45.69,46.41,44.52,44.62,1219900
2019-08-12,1565568000,45.17,45.63,44.54,44.62,1125800
2019-08-13,1565654400,45.56,45.67,42.45,44.37,1788900
2019-08-14,1565740800,45.27,45.35,43.92,44.01,1333900
2019-08-15,1565827200,43.76,44.47,43.29,43.72,1206500
2019-08-16,1565913600,42.99,43.23,42.19,42.79,2048100
2019-08-19,1566172800,41.69,43.81,40.91,42.71,1727300
2019-08-20,1566259200,42.89,44.21,42.57,44.1,1072900
2019-08-21,1566345600,44.08,44.88,44.01,44.2,988700
2019-08-22,1566432000,43.79,45.13,43.79,44.09,737100
2019-08-23,1566518400,44.55,46.01,44.15,45.87,1522800
2019-08-26,1566777600,45.99,47.29,45.39,46.22,1812800
2019-08-27,1566864000,46.3,48.62,46.3,48.46,2109600
2019-08-28,1566950400,48.71,49.46,47.69,48.38,1506000
2019-08-29,1567036800,48.47,48.69,46.31,46.62,1980000
2019-08-30,1567123200,46.44,47.4,46.29,47.26,1086100
2019-09-03,1567468800,48.27,48.73,47.74,48.41,1595800
2019-09-04,1567555200,48.17,49.51,48.17,49.47,1784000
2019-09-05,1567641600,48.76,48.77,45.61,46.8,2122400
2019-09-06,1567728000,46.68,47.95,45.87,45.89,1986200
2019-09-09,1567987200,46.61,47.79,44.92,45.36,2206600
2019-09-10,1568073600,44.82,44.83,42.92,43.15,2925200
2019-09-11,1568160000,43.06,44.0,42.18,43.04,1958300
2019-09-12,1568246400,44.48,44.74,42.45,42.51,1409100
2019-09-13,1568332800,42.51,43.42,40.99,41.08,2066300
2019-09-16,1568592000,41.73,43.57,41.56,42.92,1746600
2019-09-17,1568678400,43.13,44.91,43.12,44.79,1498500
2019-09-18,1568764800,45.03,45.38,43.49,44.57,1609900
2019-09-19,1568851200,45.0,46.04,44.94,45.76,1236100
2019-09-20,1568937600,45.77,46.13,45.37,45.77,1543100
2019-09-23,1569196800,46.53,48.13,46.19,48.12,1497500
2019-09-24,1569283200,47.67,48.02,47.09,47.93,1317100
2019-09-25,1569369600,47.66,48.01,45.12,46.16,1576800
2019-09-26,1569456000,46.33,46.72,45.73,45.94,704400
2019-09-27,1569542400,44.64,45.03,43.91,44.07,1416300
2019-09-30,1569801600,43.18,44.06,42.45,43.46,1429400
2019-10-01,1569888000,42.88,44.67,42.75,43.6,1345200
2019-10-02,1569974400,44.34,45.11,43.8,45.08,1077200
2019-10-03,1570060800,45.07,46.18,44.56,44.57,936900
2019-10-04,1570147200,44.38,45.55,44.29,45.25,755900
2019-10-07,1570406400,44.72,45.57,44.66,44.82,618400
2019-10-08,1570492800,45.5,46.16,44.95,46.13,971300
2019-10-09,1570579200,46.05,46.74,45.72,46.22,883400
2019-10-10,1570665600,45.97,45.97,43.63,44.74,1529500
2019-10-11,1570752000,44.11,44.51,42.86,43.39,1661600
2019-10-14,1571011200,43.39,43.67,42.98,43.28,583300
2019-10-15,1571097600,43.22,43.57,42.46,42.52,1153400
2019-10-16,1571184000,43.14,43.34,41.86,42.86,974000
2019-10-17,1571270400,42.39,43.85,42.25,43.34,827600
2019-10-18,1571356800,43.28,43.68,43.0,43.42,582100
2019-10-21,1571616000,43.46,44.14,42.46,42.5,834200
2019-10-22,1571702400,42.59,43.4,41.91,42.63,964500
2019-10-23,1571788800,42.83,43.56,42.56,42.69,570900
2019-10-24,1571875200,42.8,44.86,42.8,44.81,999500
2019-10-25,1571961600,45.78,46.37,44.24,44.36,1198700
2019-10-28,1572220800,43.89,43.89,43.22,43.26,1291800
2019-10-29,1572307200,43.01,43.11,42.47,42.71,1425600
2019-10-30,1572393600,43.06,43.85,42.36,43.78,1170300
2019-10-31,1572480000,44.04,45.62,43.98,45.55,1242900
2019-11-01,1572566400,45.02,45.35,44.06,44.62,1019600
2019-11-04,1572825600,44.28,44.58,43.6,43.79,963800
2019-11-05,1572912000,42.82,44.19,42.7,44.02,1177100
2019-11-06,1572998400,44.18,46.07,43.53,45.26,2235200
2019-11-07,1573084800,45.01,46.28,43.84,44.94,1762800
2019-11-08,1573171200,44.17,44.69,43.71,43.86,1229000
2019-11-11,1573430400,43.73,44.62,43.73,44.25,926800
2019-11-12,1573516800,44.25,44.78,43.58,44.54,1079000
2019-11-13,1573603200,44.92,46.56,44.82,45.71,1255700
2019-11-14,1573689600,46.05,46.83,45.98,46.33,1273800
2019-11-15,1573776000,46.15,46.86,45.44,45.52,911700
2019-11-18,1574035200,45.68,46.7,45.42,46.64,901500
2019-11-19,1574121600,46.56,47.99,46.38,47.26,1225300
2019-11-20,1574208000,47.36,48.29,47.28,47.44,1209200
2019-11-21,1574294400,47.51,48.1,46.94,47.16,818700
2019-11-22,1574380800,47.29,47.51,46.19,46.2,756300
2019-11-25,1574640000,41.19,41.37,37.94,38.26,9483700
2019-11-26,1574726400,38.09,38.22,36.62,37.98,5085100
2019-11-27,1574812800,38.06,38.79,37.44,38.67,3359300
2019-11-29,1574985600,39.64,40.86,39.23,40.66,2749100
2019-12-02,1575244800,40.75,41.22,40.17,40.76,1951600
2019-12-03,1575331200,40.65,41.51,40.38,40.83,3014100
2019-12-04,1575417600,40.95,40.96,39.13,39.78,2247800
2019-12-05,1575504000,39.53,40.53,39.53,39.81,1597500
2019-12-06,1575590400,39.0,40.21,38.75,39.23,1540900
2019-12-09,1575849600,39.56,39.9,39.19,39.46,1450500
2019-12-10,1575936000,40.26,40.26,39.01,39.93,1520600
2019-12-11,1576022400,40.1,41.13,39.68,41.07,1383300
2019-12-12,1576108800,41.72,41.86,40.79,41.41,1551900
2019-12-13,1576195200,41.04,41.8,40.95,41.57,1519600
2019-12-16,1576454400,41.38,41.53,40.51,40.67,1353200
2019-12-17,1576540800,40.5,40.98,40.04,40.51,1035900
2019-12-18,1576627200,40.41,40.63,39.81,40.39,827800
2019-12-19,1576713600,40.62,40.69,40.04,40.35,819600
2019-12-20,1576800000,40.17,40.55,39.24,39.49,1250100
2019-12-23,1577059200,39.49,40.89,39.49,40.61,913700
2019-12-24,1577145600,40.94,42.04,40.87,42.02,858100
2019-12-26,1577318400,42.69,43.47,42.47,42.99,1100900
2019-12-27,1577404800,43.01,43.08,41.96,42.06,1033400
2019-12-30,1577664000,42.16,43.01,42.01,42.69,1219200
2019-12-31,1577750400,43.03,43.21,42.62,42.81,918600
2020-01-02,1577923200,43.32,43.47,42.53,42.97,984500
2020-01-03,1578009600,43.91,43.96,42.52,42.74,1625600
2020-01-06,1578268800,43.53,43.79,42.92,43.3,1358900
2020-01-07,1578355200,43.18,44.14,43.02,43.83,1050400
2020-01-08,1578441600,43.91,43.91,41.92,42.18,1451800
2020-01-09,1578528000,41.77,42.46,41.31,41.88,999300
2020-01-10,1578614400,42.07,43.47,42.07,43.36,1051800
2020-01-13,1578873600,42.92,43.28,42.44,42.45,1081300
2020-01-14,1578960000,42.26,43.17,42.13,43.12,1023800
2020-01-15,1579046400,43.38,43.73,42.56,43.67,1066500
2020-01-16,1579132800,43.45,43.81,42.81,42.89,939600
2020-01-17,1579219200,42.98,43.1,42.13,42.2,1210400
2020-01-21,1579564800,41.86,42.63,41.32,42.43,1224100
2020-01-22,1579651200,42.45,42.9,41.78,42.03,867800
2020-01-23,1579737600,41.77,42.77,41.38,41.42,1107700
2020-01-24,1579824000,41.34,42.18,41.16,41.83,1236500
2020-01-27,1580083200,42.49,42.53,41.05,41.41,1294600
2020-01-28,1580169600,41.02,41.41,39.86,39.93,1502000
2020-01-29,1580256000,40.07,40.88,39.49,40.7,1392400
2020-01-30,1580342400,40.92,41.09,38.5,39.15,2357500
2020-01-31,1580428800,39.29,40.77,39.29,39.96,1998400
2020-02-03,1580688000,39.71,39.96,38.45,39.1,2169600
2020-02-04,1580774400,38.38,38.76,37.35,37.57,2176000
2020-02-05,1580860800,37.32,37.85,36.17,36.4,2805200
2020-02-06,1580947200,36.33,36.76,35.29,36.25,2579700
2020-02-07,1581033600,36.25,36.75,34.4,34.43,2648400
2020-02-10,1581292800,34.59,35.94,34.41,35.6,3301400
2020-02-11,1581379200,35.77,36.12,35.21,36.04,1981600
2020-02-12,1581465600,35.99,36.0,35.14,35.14,2262000
2020-02-13,1581552000,35.39,36.06,35.38,35.64,2107200
2020-02-14,1581638400,35.67,36.14,35.14,35.93,1902500
2020-02-18,1581984000,36.33,37.18,36.15,37.01,2199800
2020-02-19,1582070400,37.2,37.3,36.05,36.36,2475100
2020-02-20,1582156800,35.23,35.58,33.75,33.8,5859700
2020-02-21,1582243200,34.71,35.87,34.15,35.44,3769600
2020-02-24,1582502400,37.3,37.37,35.55,35.75,3760900
2020-02-25,1582588800,35.18,36.86,35.03,35.79,3275500
2020-02-26,1582675200,35.65,36.23,35.28,35.36,2331400
2020-02-27,1582761600,35.65,35.74,32.74,32.83,3447400
2020-02-28,1582848000,30.84,31.8,29.81,31.17,5646500
2020-03-02,1583107200,31.6,32.13,30.79,31.39,2033900
2020-03-03,1583193600,31.68,34.67,31.44,33.56,3657000
2020-03-04,1583280000,33.89,34.55,33.2,34.49,2179400
2020-03-05,1583366400,34.88,35.27,34.16,34.66,1705400
2020-03-06,1583452800,34.85,35.01,32.44,34.04,2328800
2020-03-09,1583712000,32.07,33.91,30.89,31.96,2243600
2020-03-10,1583798400,32.44,33.11,30.36,31.1,2868400
2020-03-11,1583884800,30.82,31.42,29.1,29.45,3030200
2020-03-12,1583971200,24.59,27.1,23.16,24.5,4088000
2020-03-13,1584057600,26.02,26.03,21.67,22.44,4194700
2020-03-16,1584316800,18.3,27.34,17.51,25.42,4276500
2020-03-17,1584403200,24.86,30.23,24.29,28.03,4039900
2020-03-18,1584489600,26.75,29.37,22.65,23.1,2784600
2020-03-19,1584576000,24.43,29.13,22.56,26.18,3870300
2020-03-20,1584662400,27.26,27.92,23.51,24.78,3297500
2020-03-23,1584921600,25.36,27.98,23.9,26.62,3340700
2020-03-24,1585008000,30.64,31.38,28.87,30.57,3636700
2020-03-25,1585094400,31.0,32.95,29.58,31.75,3326900
2020-03-26,1585180800,32.85,33.57,30.01,31.94,2727700
2020-03-27,1585267200,31.07,31.98,29.1,31.08,2638300
2020-03-30,1585526400,30.99,32.09,28.87,29.78,1861700
2020-03-31,1585612800,28.96,30.79,28.65,28.87,1739600
2020-04-01,1585699200,28.38,29.71,27.99,28.51,1965100
2020-04-02,1585785600,29.35,31.43,28.85,30.74,2117800
2020-04-03,1585872000,31.03,33.58,31.03,32.19,2663700
2020-04-06,1586131200,33.41,34.55,32.92,33.75,2936500
2020-04-07,1586217600,34.87,34.87,32.83,33.12,2028100
2020-04-08,1586304000,33.21,33.51,32.41,32.78,1304700
2020-04-09,1586390400,34.04,35.02,33.79,34.97,3218200
2020-04-13,1586736000,35.35,37.65,33.56,37.4,3153800
2020-04-14,1586822400,38.04,39.07,35.33,36.28,3024400
2020-04-15,1586908800,35.62,36.86,34.52,35.4,1676600
2020-04-16,1586995200,35.57,36.45,34.84,35.82,1346600
2020-04-17,1587081600,34.94,35.75,33.54,33.69,2836600
2020-04-20,1587340800,34.48,36.06,33.76,35.81,2372900
2020-04-21,1587427200,34.77,36.13,34.33,35.76,1921100
2020-04-22,1587513600,37.1,38.99,36.82,38.84,2579000
2020-04-23,1587600000,39.74,41.64,39.73,40.76,3506400
2020-04-24,1587686400,41.57,41.9,40.24,41.81,2078400
2020-04-27,1587945600,42.75,42.75,41.12,42.25,1866000
2020-04-28,1588032000,42.43,42.83,41.46,42.31,2041900
2020-04-29,1588118400,41.92,42.77,40.42,42.74,2446000
2020-04-30,1588204800,42.41,42.69,40.1,40.4,2494000
2020-05-01,1588291200,39.6,40.88,38.74,40.85,2147000
2020-05-04,1588550400,41.8,42.11,40.64,41.92,2348600
2020-05-05,1588636800,41.62,42.37,40.97,42.01,1841300
2020-05-06,1588723200,41.47,41.62,40.32,40.44,2094500
2020-05-07,1588809600,41.26,42.48,40.45,42.03,2523400
2020-05-08,1588896000,42.0,43.14,41.8,41.97,1831600
2020-05-11,1589155200,42.24,42.24,39.74,40.02,1845100
2020-05-12,1589241600,40.64,40.74,38.65,38.68,2612700
2020-05-13,1589328000,39.69,39.9,37.5,38.16,2036000
2020-05-14,1589414400,38.38,39.66,38.25,39.12,2249900
2020-05-15,1589500800,40.2,40.43,39.25,39.96,2341600
2020-05-18,1589760000,40.48,40.57,37.7,38.55,2648500
2020-05-19,1589846400,39.38,40.55,39.14,39.48,2483000
2020-05-20,1589932800,39.79,39.9,38.62,38.62,2247300
2020-05-21,1590019200,38.2,38.42,36.98,38.06,2249400
2020-05-22,1590105600,38.17,38.89,37.4,37.66,1594400
2020-05-26,1590451200,37.22,37.36,36.21,36.58,2117000
2020-05-27,1590537600,35.51,36.88,35.23,36.71,2055500
2020-05-28,1590624000,37.35,37.77,36.29,36.92,1573300
2020-05-29,1590710400,37.88,38.26,37.27,37.51,2010100
2020-06-01,1590969600,37.64,39.97,37.56,39.91,2100700
2020-06-02,1591056000,40.04,40.2,38.47,38.55,2000400
2020-06-03,1591142400,37.42,38.37,35.83,36.17,3579500
2020-06-04,1591228800,36.96,37.11,36.05,36.85,2320100
2020-06-05,1591315200,35.51,37.26,35.31,37.23,1857600
2020-06-08,1591574400,37.26,37.32,36.22,36.8,1721000
2020-06-09,1591660800,37.36,37.48,36.61,37.09,1358800
2020-06-10,1591747200,37.45,38.43,36.28,38.4,2379600
2020-06-11,1591833600,38.46,39.13,35.92,36.4,2631100
2020-06-12,1591920000,36.82,37.63,35.7,35.83,1871100
2020-06-15,1592179200,35.11,36.51,34.49,36.32,1684400
2020-06-16,1592265600,36.09,36.8,35.96,36.36,1736200
2020-06-17,1592352000,36.33,37.02,36.03,36.31,1131300
2020-06-18,1592438400,36.14,36.51,35.74,36.0,1243900
2020-06-19,1592524800,36.33,37.58,36.21,37.33,2330000
2020-06-22,1592784000,38.16,38.94,37.66,38.09,2130700
2020-06-23,1592870400,38.79,39.49,38.37,38.53,1655600
2020-06-24,1592956800,38.42,39.1,37.11,37.47,2036500
2020-06-25,1593043200,37.46,38.02,37.13,37.98,1294900
2020-06-26,1593129600,37.85,37.95,36.91,37.76,1255100
2020-06-29,1593388800,38.07,38.52,37.67,38.52,1485000
2020-06-30,1593475200,38.36,40.43,37.82,40.35,2765300
2020-07-01,1593561600,40.33,40.84,39.44,40.74,2104300
2020-07-02,1593648000,40.56,41.46,40.29,40.78,2326600
2020-07-06,1593993600,41.46,41.54,40.39,41.03,1638900
2020-07-07,1594080000,40.85,43.14,40.85,42.93,2866000
2020-07-08,1594166400,44.03,46.72,43.97,46.51,4188100
2020-07-09,1594252800,47.11,47.18,44.22,45.75,3902900
2020-07-10,1594339200,45.99,46.23,44.39,44.82,1558500
2020-07-13,1594598400,45.87,45.98,42.87,43.06,2137300
