Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,36.79,36.89,35.63,35.69,8234400
2018-09-27,1538006400,36.14,36.14,35.37,35.42,5706400
2018-09-28,1538092800,35.41,36.21,35.36,35.92,7239400
2018-10-01,1538352000,35.99,36.4,35.72,36.16,5902500
2018-10-02,1538438400,36.47,36.47,35.72,35.85,6768600
2018-10-03,1538524800,35.87,36.68,35.5,36.56,6084600
2018-10-04,1538611200,36.33,36.77,35.83,36.1,4255400
2018-10-05,1538697600,36.15,36.64,35.65,36.01,5085500
2018-10-08,1538956800,35.71,35.85,34.77,34.88,8175200
2018-10-09,1539043200,34.91,35.99,34.6,35.53,7421100
2018-10-10,1539129600,35.44,35.53,33.5,33.55,8290600
2018-10-11,1539216000,33.25,33.64,32.26,32.41,9628100
2018-10-12,1539302400,33.14,33.26,32.22,32.94,7670200
2018-10-15,1539561600,33.2,33.41,32.42,32.48,6328400
2018-10-16,1539648000,33.24,33.93,32.98,33.35,7495500
2018-10-17,1539734400,33.06,33.26,32.02,32.38,8328900
2018-10-18,1539820800,31.78,32.16,31.18,31.57,7779700
2018-10-19,1539907200,31.69,32.14,31.38,31.42,4493900
2018-10-22,1540166400,31.35,31.56,30.89,31.36,4949400
2018-10-23,1540252800,30.57,30.73,29.91,30.34,7186000
2018-10-24,1540339200,30.78,30.83,28.84,28.9,7418600
2018-10-25,1540425600,29.3,29.94,29.06,29.55,6423600
2018-10-26,1540512000,28.94,29.6,28.5,29.12,7365900
2018-10-29,1540771200,29.31,29.37,27.31,27.86,7084100
2018-10-30,1540857600,27.67,29.13,27.58,29.07,7518800
2018-10-31,1540944000,29.47,29.91,29.1,29.14,8033200
2018-11-01,1541030400,29.26,30.33,29.11,29.55,9823500
2018-11-02,1541116800,29.67,30.12,28.95,29.03,6305000
2018-11-05,1541376000,29.54,29.93,29.41,29.77,6018900
2018-11-06,1541462400,29.91,30.22,29.19,29.62,7910700
2018-11-07,1541548800,30.08,31.16,29.58,30.45,11394200
2018-11-08,1541635200,30.26,30.8,29.28,29.43,6708200
2018-11-09,1541721600,28.83,29.9,28.52,29.69,7897200
2018-11-12,1541980800,30.12,30.12,28.33,28.38,6717700
2018-11-13,1542067200,28.21,28.95,27.73,27.79,7976400
2018-11-14,1542153600,28.54,28.74,27.23,27.47,7793500
2018-11-15,1542240000,27.33,27.72,26.9,27.54,10229800
2018-11-16,1542326400,27.53,27.83,26.03,26.59,17938000
2018-11-19,1542585600,26.44,27.04,26.22,26.64,7778000
2018-11-20,1542672000,25.94,26.07,24.34,24.68,11635100
2018-11-21,1542758400,24.95,26.04,24.93,25.66,6299100
2018-11-23,1542931200,24.62,24.99,24.1,24.2,5545600
2018-11-26,1543190400,24.54,24.85,24.09,24.4,7705000
2018-11-27,1543276800,24.36,24.62,23.82,23.93,6088500
2018-11-28,1543363200,23.89,24.17,23.27,24.17,6246900
2018-11-29,1543449600,24.25,24.6,23.93,24.2,8024600
2018-11-30,1543536000,23.84,24.42,23.37,24.31,10152900
2018-12-03,1543795200,25.51,26.24,25.25,25.88,11739200
2018-12-04,1543881600,25.88,26.12,25.26,25.34,9765500
2018-12-06,1544054400,24.52,25.04,23.96,24.96,9912100
2018-12-07,1544140800,25.43,25.85,24.4,24.46,8442500
2018-12-10,1544400000,23.89,24.39,23.24,23.63,7803700
2018-12-11,1544486400,24.02,24.44,23.63,24.06,9868400
2018-12-12,1544572800,24.47,25.27,24.46,24.54,8237000
2018-12-13,1544659200,24.45,24.56,23.82,24.24,7976000
2018-12-14,1544745600,23.91,23.94,23.25,23.31,6420700
2018-12-17,1545004800,23.16,23.96,22.87,23.01,8951200
2018-12-18,1545091200,22.97,23.19,22.0,22.02,10057600
2018-12-19,1545177600,22.21,22.64,21.35,21.51,10649300
2018-12-20,1545264000,21.04,21.5,20.21,20.3,13613800
2018-12-21,1545350400,20.25,20.57,19.74,19.76,16282800
2018-12-24,1545609600,19.49,19.8,18.92,18.92,5332200
2018-12-26,1545782400,19.05,20.49,18.37,20.49,9944300
2018-12-27,1545868800,20.05,20.66,19.63,20.66,8395900
2018-12-28,1545955200,20.73,20.89,20.04,20.26,7783500
2018-12-31,1546214400,20.44,20.7,19.87,20.33,9196600
2019-01-02,1546387200,19.79,21.12,19.63,20.94,6788900
2019-01-03,1546473600,20.97,21.63,20.64,21.22,7699700
2019-01-04,1546560000,21.78,22.31,21.68,22.16,9714500
2019-01-07,1546819200,22.32,23.23,21.96,22.87,7237600
2019-01-08,1546905600,23.16,23.37,22.65,23.05,7185100
2019-01-09,1546992000,23.4,23.58,22.85,23.3,12577400
2019-01-10,1547078400,23.07,23.85,22.85,23.71,8847500
2019-01-11,1547164800,23.27,23.9,23.17,23.78,7811000
2019-01-14,1547424000,23.34,23.97,23.33,23.61,5823300
2019-01-15,1547510400,23.81,23.99,23.67,23.81,6301000
2019-01-16,1547596800,23.61,23.8,23.17,23.35,10838200
2019-01-17,1547683200,23.08,23.91,23.02,23.8,8678500
2019-01-18,1547769600,24.09,24.48,23.93,24.48,10160000
2019-01-22,1548115200,24.12,24.33,23.62,24.02,9361600
2019-01-23,1548201600,24.19,24.22,23.38,23.74,8882600
2019-01-24,1548288000,23.66,24.22,23.54,23.99,6737000
2019-01-25,1548374400,24.26,24.73,24.17,24.58,7222800
2019-01-28,1548633600,24.21,24.26,23.71,23.9,5541200
2019-01-29,1548720000,24.21,24.36,24.0,24.22,4338200
2019-01-30,1548806400,24.37,24.97,24.35,24.96,5284400
2019-01-31,1548892800,25.09,25.18,23.94,24.04,6890300
2019-02-01,1548979200,24.19,24.82,24.14,24.36,6224000
2019-02-04,1549238400,24.09,24.69,24.07,24.5,5654000
2019-02-05,1549324800,24.42,24.7,24.22,24.23,8934200
2019-02-06,1549411200,24.09,24.28,23.84,24.16,4790000
2019-02-07,1549497600,23.91,23.98,22.76,22.82,6542400
2019-02-08,1549584000,22.82,22.95,21.92,22.48,7077700
2019-02-11,1549843200,22.28,23.0,22.11,22.95,5106000
2019-02-12,1549929600,23.34,23.84,23.29,23.42,7033400
2019-02-13,1550016000,23.56,24.51,23.54,24.27,8143200
2019-02-14,1550102400,24.17,24.93,24.15,24.65,5740400
2019-02-15,1550188800,25.0,25.67,24.96,25.64,7114400
2019-02-19,1550534400,25.34,25.77,25.34,25.54,8169100
2019-02-20,1550620800,27.85,29.34,27.16,27.3,34746600
2019-02-21,1550707200,27.48,27.95,26.56,26.93,19449100
2019-02-22,1550793600,27.15,27.26,26.03,26.75,11957200
2019-02-25,1551052800,26.62,27.02,26.51,26.6,9952500
2019-02-26,1551139200,26.6,27.2,26.6,26.69,7921100
2019-02-27,1551225600,26.95,27.37,26.6,26.95,6652700
2019-02-28,1551312000,26.97,27.02,26.47,26.62,9008700
2019-03-01,1551398400,26.56,27.33,26.56,27.2,13399000
2019-03-04,1551657600,27.33,27.46,26.19,26.56,11404900
2019-03-05,1551744000,26.59,26.67,26.07,26.4,7440400
2019-03-06,1551830400,26.16,26.46,25.8,25.91,6347200
2019-03-07,1551916800,25.94,25.98,25.25,25.31,8760900
2019-03-08,1552003200,24.77,24.82,23.99,24.09,10808600
2019-03-11,1552262400,24.37,25.24,24.26,25.08,8110800
2019-03-12,1552348800,25.28,25.95,25.15,25.94,7048800
2019-03-13,1552435200,26.3,26.61,26.11,26.46,9233700
2019-03-14,1552521600,26.45,26.82,26.43,26.68,6571700
2019-03-15,1552608000,26.5,26.87,26.47,26.81,8012700
2019-03-18,1552867200,27.0,27.65,26.95,27.6,6771400
2019-03-19,1552953600,27.82,27.97,27.22,27.35,6193000
2019-03-20,1553040000,27.25,28.59,27.23,28.27,10054100
2019-03-21,1553126400,28.27,28.72,28.03,28.63,6863900
2019-03-22,1553212800,28.43,28.58,27.33,27.44,7404000
2019-03-25,1553472000,27.44,27.99,27.12,27.88,5355100
2019-03-26,1553558400,28.48,28.91,28.38,28.58,5790800
2019-03-27,1553644800,28.47,28.77,28.04,28.34,5433000
2019-03-28,1553731200,28.01,28.88,28.0,28.84,5973000
2019-03-29,1553817600,29.26,29.33,28.42,28.55,6528600
2019-04-01,1554076800,28.87,29.02,28.29,28.53,5252100
2019-04-02,1554163200,28.58,28.79,28.18,28.23,4385200
2019-04-03,1554249600,28.38,28.45,27.58,27.78,4312600
2019-04-04,1554336000,27.86,28.15,27.51,28.05,5131500
2019-04-05,1554422400,28.18,29.13,28.17,29.13,7171400
2019-04-08,1554681600,29.3,29.39,28.62,28.97,5413700
2019-04-09,1554768000,28.8,28.88,28.01,28.09,4981600
2019-04-10,1554854400,28.27,28.58,28.14,28.4,4927900
2019-04-11,1554940800,28.21,28.72,27.89,28.2,3416500
2019-04-12,1555027200,29.84,30.58,29.49,30.28,13576000
2019-04-15,1555286400,30.06,30.3,29.43,29.46,6383500
2019-04-16,1555372800,29.62,29.79,29.1,29.69,5129200
2019-04-17,1555459200,29.94,30.2,29.79,30.04,5092000
2019-04-18,1555545600,30.09,30.59,29.98,30.35,7864600
2019-04-22,1555891200,30.84,31.86,30.3,31.8,10513100
2019-04-23,1555977600,31.9,32.01,31.15,31.3,6277600
2019-04-24,1556064000,31.56,31.81,31.05,31.2,7331900
2019-04-25,1556150400,31.04,31.2,30.31,30.34,6210000
2019-04-26,1556236800,29.99,30.15,29.18,29.57,4967900
2019-04-29,1556496000,29.42,29.99,29.37,29.6,4900200
2019-04-30,1556582400,29.96,30.05,28.69,29.07,7090500
2019-05-01,1556668800,29.85,30.02,28.31,28.8,13692400
2019-05-02,1556755200,28.19,28.94,27.7,27.97,9268800
2019-05-03,1556841600,28.17,28.45,27.68,28.27,9278900
2019-05-06,1557100800,27.92,28.54,27.73,28.48,5712600
2019-05-07,1557187200,28.08,28.2,27.58,28.08,6314700
2019-05-08,1557273600,27.95,28.84,27.87,28.52,5218300
2019-05-09,1557360000,28.16,28.36,27.7,28.27,5201400
2019-05-10,1557446400,28.14,28.44,27.76,28.32,4950500
2019-05-13,1557705600,28.04,28.14,26.92,27.06,5947500
2019-05-14,1557792000,27.28,28.0,27.16,27.82,4346200
2019-05-15,1557878400,27.47,28.09,27.32,27.98,4552300
2019-05-16,1557964800,28.35,28.77,28.18,28.31,4146600
2019-05-17,1558051200,27.91,28.22,27.61,27.69,3156300
2019-05-20,1558310400,27.67,27.9,27.12,27.16,5404800
2019-05-21,1558396800,27.4,28.29,27.34,28.15,5308200
2019-05-22,1558483200,27.74,27.92,26.48,26.51,4706800
2019-05-23,1558569600,25.97,25.97,24.39,24.58,6956300
2019-05-24,1558656000,24.86,25.18,24.12,24.41,5184900
2019-05-28,1559001600,24.55,24.58,24.02,24.06,6361800
2019-05-29,1559088000,23.63,24.29,23.47,24.29,11386500
2019-05-30,1559174400,24.2,24.36,23.29,23.32,8207200
2019-05-31,1559260800,22.98,23.2,22.72,22.76,6536200
2019-06-03,1559520000,22.91,23.26,22.73,23.07,5506900
2019-06-04,1559606400,23.36,23.69,22.83,23.51,7348800
2019-06-05,1559692800,23.44,23.44,22.43,23.05,6671800
2019-06-06,1559779200,23.19,23.42,22.92,23.18,5635000
2019-06-07,1559865600,23.27,23.5,22.97,23.24,5364300
2019-06-10,1560124800,23.35,24.29,23.29,23.63,5234800
2019-06-11,1560211200,23.89,24.2,23.58,23.61,5756700
2019-06-12,1560297600,23.28,23.29,22.76,23.05,5327200
2019-06-13,1560384000,23.36,23.73,23.05,23.71,5809600
2019-06-14,1560470400,23.65,23.78,23.3,23.39,5075600
2019-06-17,1560729600,23.16,24.02,23.0,23.96,5624000
2019-06-18,1560816000,24.12,24.82,24.03,24.42,5800900
2019-06-19,1560902400,24.37,24.73,24.05,24.43,7122000
2019-06-20,1560988800,25.1,25.69,25.02,25.48,7345900
2019-06-21,1561075200,25.63,25.93,25.38,25.63,6676700
2019-06-24,1561334400,25.62,25.89,25.15,25.34,5202100
2019-06-25,1561420800,25.24,25.62,25.1,25.34,4782200
2019-06-26,1561507200,25.84,26.51,25.8,26.08,6219400
2019-06-27,1561593600,26.08,26.29,25.58,25.69,4934200
2019-06-28,1561680000,25.75,26.11,25.52,25.89,8134800
2019-07-01,1561939200,26.43,26.65,26.01,26.23,4932400
2019-07-02,1562025600,26.08,26.08,24.91,25.0,9228000
2019-07-03,1562112000,25.19,25.19,24.7,24.98,4011000
2019-07-05,1562284800,24.91,25.36,24.83,25.33,4754100
2019-07-08,1562544000,25.15,26.07,25.1,25.36,7030300
2019-07-09,1562630400,25.27,25.52,24.89,25.49,4639800
2019-07-10,1562716800,25.79,26.44,25.68,26.18,5116800
2019-07-11,1562803200,26.2,26.3,25.79,26.01,4207300
2019-07-12,1562889600,26.07,26.37,25.98,26.01,4853500
2019-07-15,1563148800,26.1,26.19,25.03,25.1,5786100
2019-07-16,1563235200,25.08,25.17,24.14,24.33,7598100
2019-07-17,1563321600,24.3,24.47,23.53,23.54,5634600
2019-07-18,1563408000,23.4,23.56,23.09,23.33,6051400
2019-07-19,1563494400,23.38,23.98,23.13,23.91,6905300
2019-07-22,1563753600,23.95,24.34,23.73,23.97,4518100
2019-07-23,1563840000,23.53,23.88,23.22,23.79,7234600
2019-07-24,1563926400,23.81,24.41,23.79,24.06,6577200
2019-07-25,1564012800,24.15,24.21,23.13,23.21,5530200
2019-07-26,1564099200,23.17,23.53,23.0,23.18,4823600
2019-07-29,1564358400,23.01,23.26,22.62,23.16,5301700
2019-07-30,1564444800,23.16,24.63,23.08,24.4,6911300
2019-07-31,1564531200,24.34,25.05,24.16,24.51,5991300
2019-08-01,1564617600,24.05,24.05,22.54,22.84,9688500
2019-08-02,1564704000,22.93,23.38,21.94,22.72,7951200
2019-08-05,1564963200,22.01,22.28,21.72,21.84,8057700
2019-08-06,1565049600,22.07,22.24,21.31,21.98,12237600
2019-08-07,1565136000,21.0,22.2,20.58,21.93,13310200
2019-08-08,1565222400,22.25,22.48,21.78,22.18,10249000
2019-08-09,1565308800,22.35,22.67,21.81,21.83,7074500
2019-08-12,1565568000,21.42,21.82,21.2,21.34,6449300
2019-08-13,1565654400,21.17,22.23,21.0,21.44,8900700
2019-08-14,1565740800,20.79,20.9,19.99,20.0,6910300
2019-08-15,1565827200,20.01,20.11,19.42,19.62,7200700
2019-08-16,1565913600,19.78,20.51,19.42,20.46,7774400
2019-08-19,1566172800,20.86,21.23,20.7,21.12,5236100
2019-08-20,1566259200,21.06,21.44,20.84,21.2,6936700
2019-08-21,1566345600,21.49,21.76,21.17,21.22,5745400
2019-08-22,1566432000,21.36,21.48,20.88,20.9,5894800
2019-08-23,1566518400,20.45,20.79,19.59,19.68,9246700
2019-08-26,1566777600,19.99,20.16,19.46,19.58,9275800
2019-08-27,1566864000,19.75,19.94,19.17,19.37,6666700
2019-08-28,1566950400,19.54,20.16,19.5,19.9,5824800
2019-08-29,1567036800,20.05,20.6,20.05,20.46,6215100
2019-08-30,1567123200,20.55,20.8,19.87,19.96,6616200
2019-09-03,1567468800,19.46,20.11,19.33,20.05,6614700
2019-09-04,1567555200,20.47,20.9,20.31,20.73,5609600
2019-09-05,1567641600,21.0,21.88,21.0,21.33,7531000
2019-09-06,1567728000,21.04,21.39,20.47,21.2,5874100
2019-09-09,1567987200,21.5,22.4,21.49,22.36,7254700
2019-09-10,1568073600,22.52,23.06,22.08,22.29,9206800
2019-09-11,1568160000,22.44,22.96,22.06,22.67,7092500
2019-09-12,1568246400,21.98,22.65,21.65,22.37,7706100
2019-09-13,1568332800,22.73,23.06,22.43,22.84,5773800
2019-09-16,1568592000,24.82,25.89,24.35,25.62,13742400
2019-09-17,1568678400,25.52,25.54,23.9,24.31,9822200
2019-09-18,1568764800,23.96,24.57,23.82,24.14,8430800
2019-09-19,1568851200,24.44,24.62,23.52,23.65,6823200
2019-09-20,1568937600,23.75,23.9,23.51,23.79,7923500
2019-09-23,1569196800,23.42,23.82,23.35,23.53,4068700
2019-09-24,1569283200,23.36,23.45,22.39,22.52,5730000
2019-09-25,1569369600,22.11,22.62,22.04,22.51,4347500
2019-09-26,1569456000,22.19,22.35,21.95,22.24,3653800
2019-09-27,1569542400,21.86,22.52,21.75,22.09,4462000
2019-09-30,1569801600,21.93,22.06,21.73,21.92,3920700
2019-10-01,1569888000,22.05,22.36,21.04,21.08,4563500
2019-10-02,1569974400,20.9,21.03,20.04,20.07,6803500
2019-10-03,1570060800,19.88,20.68,19.51,20.65,7236500
2019-10-04,1570147200,20.4,20.79,20.17,20.59,3582200
2019-10-07,1570406400,20.46,20.59,19.63,19.94,7205800
2019-10-08,1570492800,19.62,19.79,19.05,19.05,8530500
2019-10-09,1570579200,19.42,19.5,18.76,19.19,7644600
2019-10-10,1570665600,19.18,19.45,18.74,18.98,5998200
2019-10-11,1570752000,19.29,19.79,19.18,19.37,8706400
2019-10-14,1571011200,18.97,19.13,18.3,19.09,9665300
2019-10-15,1571097600,18.99,19.36,18.63,19.1,6529300
2019-10-16,1571184000,19.08,19.48,18.76,18.81,6535900
2019-10-17,1571270400,18.85,18.88,18.37,18.57,5714900
2019-10-18,1571356800,18.52,18.78,18.04,18.04,5893000
2019-10-21,1571616000,18.02,18.58,18.01,18.44,5062900
2019-10-22,1571702400,18.53,19.29,18.3,18.83,6468900
2019-10-23,1571788800,18.8,19.61,18.51,19.4,10303100
2019-10-24,1571875200,19.57,19.61,19.16,19.55,8312900
2019-10-25,1571961600,19.52,19.7,19.19,19.56,9456300
2019-10-28,1572220800,19.73,19.92,19.18,19.18,8878500
2019-10-29,1572307200,18.96,19.62,18.87,19.5,8305100
2019-10-30,1572393600,19.6,19.67,18.38,18.45,6303300
2019-10-31,1572480000,18.37,18.61,17.96,18.47,5711200
2019-11-01,1572566400,18.74,19.32,18.55,19.29,6601300
2019-11-04,1572825600,19.69,20.63,19.6,20.56,12374300
2019-11-05,1572912000,20.77,21.47,20.7,20.93,11001200
2019-11-06,1572998400,21.86,21.86,20.07,20.11,10316400
2019-11-07,1573084800,20.43,20.83,20.39,20.66,8545900
2019-11-08,1573171200,20.32,20.95,20.1,20.87,5696800
2019-11-11,1573430400,20.45,20.73,20.31,20.52,5730300
2019-11-12,1573516800,20.72,21.02,20.19,20.38,7759900
2019-11-13,1573603200,20.23,20.35,19.62,19.7,6227300
2019-11-14,1573689600,19.77,20.14,19.71,19.9,5818300
2019-11-15,1573776000,20.08,20.82,20.05,20.55,6862200
2019-11-18,1574035200,20.27,20.33,19.68,20.01,7662000
2019-11-19,1574121600,19.9,19.94,19.32,19.58,6166100
2019-11-20,1574208000,19.5,20.53,19.4,20.0,6380900
2019-11-21,1574294400,20.14,20.85,19.96,20.74,7108000
2019-11-22,1574380800,20.83,20.99,20.51,20.74,4324300
2019-11-25,1574640000,20.71,20.85,20.49,20.72,7193200
2019-11-26,1574726400,20.68,20.78,20.18,20.28,6717600
2019-11-27,1574812800,20.36,20.58,20.13,20.51,3221600
2019-11-29,1574985600,20.27,20.27,19.78,19.94,2392100
2019-12-02,1575244800,20.18,20.38,19.85,19.89,4867500
2019-12-03,1575331200,19.59,19.83,19.21,19.5,4483700
2019-12-04,1575417600,19.82,20.58,19.81,20.4,6375200
2019-12-05,1575504000,20.65,20.72,19.92,20.11,5175000
2019-12-06,1575590400,20.2,21.18,20.2,21.08,5310200
2019-12-09,1575849600,20.87,21.23,20.83,21.09,4508700
2019-12-10,1575936000,21.4,21.76,21.11,21.34,5087100
2019-12-11,1576022400,21.25,21.48,21.06,21.34,3583600
2019-12-12,1576108800,21.39,22.06,21.33,21.94,5833000
2019-12-13,1576195200,21.99,22.14,21.43,21.47,4573600
2019-12-16,1576454400,21.75,22.14,21.61,21.81,11448300
2019-12-17,1576540800,21.86,22.26,21.82,22.1,5364000
2019-12-18,1576627200,22.54,22.88,22.23,22.59,9021700
2019-12-19,1576713600,22.62,23.07,22.6,22.96,7107400
2019-12-20,1576800000,23.14,23.37,22.92,23.29,14639100
2019-12-23,1577059200,23.36,24.06,23.27,23.99,6292100
2019-12-24,1577145600,24.1,24.41,24.03,24.27,2780000
2019-12-26,1577318400,24.42,24.61,24.07,24.11,3175300
2019-12-27,1577404800,24.23,24.3,23.51,23.53,3950700
2019-12-30,1577664000,23.56,23.75,23.32,23.35,3549700
2019-12-31,1577750400,23.12,23.85,23.0,23.75,3391300
2020-01-02,1577923200,23.97,24.03,23.44,23.59,5091400
2020-01-03,1578009600,24.23,24.27,23.7,23.87,6983500
2020-01-06,1578268800,24.08,24.28,23.86,24.15,4389700
2020-01-07,1578355200,24.01,24.3,23.87,24.23,6457400
2020-01-08,1578441600,24.19,24.23,23.05,23.37,8227400
2020-01-09,1578528000,23.68,23.72,23.05,23.64,7500200
2020-01-10,1578614400,23.5,23.5,22.88,22.95,5205900
2020-01-13,1578873600,22.87,23.26,22.53,23.19,4744200
2020-01-14,1578960000,23.33,24.11,23.2,23.99,6388500
2020-01-15,1579046400,23.78,24.01,23.65,24.0,5669200
2020-01-16,1579132800,24.23,24.67,24.13,24.18,6293500
2020-01-17,1579219200,24.29,24.29,23.52,23.64,5842600
2020-01-21,1579564800,23.46,23.57,22.84,22.85,5810100
2020-01-22,1579651200,22.62,22.73,22.11,22.22,8146500
2020-01-23,1579737600,21.98,22.49,21.58,22.31,5921300
2020-01-24,1579824000,22.26,22.27,21.55,21.9,5564900
2020-01-27,1580083200,21.22,21.42,20.52,20.69,6349000
2020-01-28,1580169600,20.94,21.02,20.61,20.78,5050200
2020-01-29,1580256000,20.99,21.11,20.23,20.29,5954000
2020-01-30,1580342400,19.95,20.61,19.81,20.57,5609200
2020-01-31,1580428800,20.07,20.16,19.45,19.86,7340500
2020-02-03,1580688000,19.84,19.93,19.34,19.37,5867400
2020-02-04,1580774400,19.89,20.42,19.82,19.99,6171000
2020-02-05,1580860800,20.56,21.59,20.48,21.41,6787400
2020-02-06,1580947200,21.47,21.54,20.98,21.15,5152800
2020-02-07,1581033600,20.79,21.12,20.58,21.01,3338500
2020-02-10,1581292800,20.76,20.89,20.42,20.61,3741400
2020-02-11,1581379200,21.03,21.17,20.73,20.76,3700800
2020-02-12,1581465600,21.35,21.76,21.14,21.27,4484100
2020-02-13,1581552000,21.01,21.37,20.84,21.31,5176500
2020-02-14,1581638400,21.44,21.57,20.63,20.87,7211000
2020-02-18,1581984000,20.58,20.63,20.13,20.27,9680000
2020-02-19,1582070400,20.59,21.06,20.27,20.78,10966700
2020-02-20,1582156800,20.42,20.69,20.17,20.26,7706300
2020-02-21,1582243200,19.84,19.87,19.07,19.18,9274000
2020-02-24,1582502400,18.23,18.23,17.47,17.54,10968800
2020-02-25,1582588800,17.57,17.7,16.1,16.26,10388900
2020-02-26,1582675200,16.34,16.4,15.26,15.29,10340400
2020-02-27,1582761600,14.48,15.3,14.08,14.33,13203400
2020-02-28,1582848000,13.65,14.92,13.53,14.85,13848000
2020-03-02,1583107200,15.12,15.24,14.09,14.92,11012000
2020-03-03,1583193600,14.83,15.37,14.16,14.44,11433000
2020-03-04,1583280000,14.77,15.14,14.35,14.87,8787200
2020-03-05,1583366400,14.29,14.72,14.14,14.59,9800200
2020-03-06,1583452800,13.86,13.92,11.9,12.23,13648400
2020-03-09,1583712000,8.37,8.93,7.34,7.65,24783100
2020-03-10,1583798400,8.58,8.6,7.15,8.24,20134700
2020-03-11,1583884800,7.7,8.18,7.4,7.69,15483400
2020-03-12,1583971200,7.17,7.49,6.48,6.72,14551000
2020-03-13,1584057600,7.52,8.05,6.65,8.04,18626600
2020-03-16,1584316800,6.56,7.73,6.01,7.0,14135800
2020-03-17,1584403200,7.03,7.28,5.88,5.97,13441300
2020-03-18,1584489600,5.44,5.51,4.34,5.0,14374600
2020-03-19,1584576000,5.09,6.05,4.86,6.05,14057900
2020-03-20,1584662400,6.23,6.79,5.49,5.62,18814900
2020-03-23,1584921600,5.56,6.09,5.27,5.71,13426500
2020-03-24,1585008000,6.29,7.05,5.89,6.85,14859800
2020-03-25,1585094400,6.82,7.2,6.14,6.62,12033100
2020-03-26,1585180800,6.76,7.03,6.24,6.8,13399600
2020-03-27,1585267200,6.42,6.43,5.74,5.81,13563100
2020-03-30,1585526400,5.69,6.03,5.05,5.87,19194700
2020-03-31,1585612800,6.17,6.89,6.17,6.39,14607600
2020-04-01,1585699200,6.07,6.42,5.75,6.28,16931500
2020-04-02,1585785600,6.74,8.36,6.54,7.2,24076400
2020-04-03,1585872000,7.67,7.92,6.99,7.75,17941900
2020-04-06,1586131200,7.82,8.22,7.58,8.13,13542100
2020-04-07,1586217600,8.87,9.32,7.99,8.05,14770900
2020-04-08,1586304000,8.35,8.73,7.97,8.7,11611300
2020-04-09,1586390400,9.34,9.76,8.19,8.94,24413800
2020-04-13,1586736000,9.48,9.56,8.72,8.98,11422400
2020-04-14,1586822400,8.71,8.99,8.2,8.42,11435600
2020-04-15,1586908800,7.72,8.07,7.44,8.01,10246900
2020-04-16,1586995200,7.95,7.98,7.47,7.48,6949200
2020-04-17,1587081600,7.56,8.55,7.52,8.52,12742900
2020-04-20,1587340800,7.76,8.86,7.67,8.47,12798900
2020-04-21,1587427200,8.03,8.57,7.93,8.37,14497600
2020-04-22,1587513600,8.86,9.08,8.62,9.0,7391800
2020-04-23,1587600000,9.36,10.17,9.29,9.77,12396400
2020-04-24,1587686400,10.08,10.38,9.42,9.72,16016800
2020-04-27,1587945600,9.52,10.07,9.13,9.95,7466800
2020-04-28,1588032000,10.2,10.4,9.85,10.14,8856000
2020-04-29,1588118400,10.64,11.92,10.49,11.68,11865400
2020-04-30,1588204800,11.84,11.88,11.0,11.53,10381000
2020-05-01,1588291200,11.02,11.28,10.21,10.31,7152100
2020-05-04,1588550400,10.04,10.57,9.84,10.56,6554300
2020-05-05,1588636800,11.24,11.32,10.27,10.33,8942300
2020-05-06,1588723200,11.0,11.14,10.4,10.62,10874300
2020-05-07,1588809600,11.05,11.49,11.01,11.1,8928300
2020-05-08,1588896000,11.39,11.76,11.32,11.74,7413600
2020-05-11,1589155200,11.56,11.81,11.32,11.52,8113500
2020-05-12,1589241600,11.68,12.09,11.46,11.46,8834000
2020-05-13,1589328000,11.32,11.34,10.44,10.66,9738800
2020-05-14,1589414400,10.36,11.15,9.97,10.78,7713900
2020-05-15,1589500800,10.73,11.41,10.64,11.05,8335400
2020-05-18,1589760000,11.89,12.35,11.68,12.13,10691700
2020-05-19,1589846400,12.15,12.17,11.37,11.38,9861100
2020-05-20,1589932800,11.67,11.9,11.43,11.48,10717300
2020-05-21,1590019200,11.55,11.66,11.14,11.36,8138600
2020-05-22,1590105600,11.23,11.32,10.91,11.22,8327800
2020-05-26,1590451200,11.78,11.82,11.19,11.38,9076900
2020-05-27,1590537600,11.56,11.56,10.89,11.49,9418900
2020-05-28,1590624000,11.45,11.46,10.7,10.78,11208700
2020-05-29,1590710400,10.63,10.69,9.96,9.99,43102100
2020-06-01,1590969600,9.98,10.98,9.82,10.82,12174000
2020-06-02,1591056000,10.98,11.3,10.96,11.24,8460800
2020-06-03,1591142400,11.46,11.64,11.17,11.57,8261400
2020-06-04,1591228800,11.42,11.85,11.17,11.76,10409200
2020-06-05,1591315200,12.49,13.77,12.48,13.5,15550300
2020-06-08,1591574400,14.47,14.57,13.44,14.57,13064200
2020-06-09,1591660800,13.87,13.89,13.14,13.45,10895900
2020-06-10,1591747200,13.08,13.4,12.34,12.64,12575600
2020-06-11,1591833600,11.28,12.22,11.02,11.28,9180400
2020-06-12,1591920000,12.15,12.21,11.3,11.94,8107100
2020-06-15,1592179200,11.2,12.21,11.03,12.02,7482400
2020-06-16,1592265600,12.94,12.95,11.94,12.41,10065500
2020-06-17,1592352000,12.31,12.42,11.75,11.78,7580300
2020-06-18,1592438400,11.6,12.26,11.54,12.08,6611000
2020-06-19,1592524800,12.52,12.74,11.87,12.07,15559700
