Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,50.34,50.4,48.91,48.95,667900
2018-10-12,1539302400,49.17,49.33,48.17,48.64,573900
2018-10-15,1539561600,48.61,49.37,48.44,49.07,705000
2018-10-16,1539648000,49.02,49.68,48.89,49.52,668600
2018-10-17,1539734400,49.53,50.0,49.15,49.94,698500
2018-10-18,1539820800,49.77,50.69,49.77,50.21,500800
2018-10-19,1539907200,50.27,51.22,50.27,50.99,426500
2018-10-22,1540166400,50.99,51.21,50.28,50.37,969000
2018-10-23,1540252800,50.21,50.71,49.95,50.39,974000
2018-10-24,1540339200,50.56,51.12,50.23,50.37,1486900
2018-10-25,1540425600,50.41,50.41,49.39,49.48,808600
2018-10-26,1540512000,49.47,49.64,48.19,48.51,839200
2018-10-29,1540771200,48.57,49.33,48.33,48.66,812300
2018-10-30,1540857600,48.84,49.16,48.41,48.76,734200
2018-10-31,1540944000,48.78,48.92,48.07,48.34,1462500
2018-11-01,1541030400,48.42,48.88,48.2,48.88,995100
2018-11-02,1541116800,49.08,49.31,48.51,49.05,695900
2018-11-05,1541376000,49.21,49.84,49.09,49.65,1024200
2018-11-06,1541462400,49.64,50.25,49.63,50.22,1458100
2018-11-07,1541548800,50.44,50.76,50.19,50.68,1138200
2018-11-08,1541635200,50.74,50.78,50.12,50.44,760500
2018-11-09,1541721600,50.07,51.15,49.99,51.05,693600
2018-11-12,1541980800,51.0,52.09,50.71,51.49,924400
2018-11-13,1542067200,52.01,52.96,51.45,52.79,1113200
2018-11-14,1542153600,52.84,52.84,51.57,51.85,1127700
2018-11-15,1542240000,51.73,51.94,51.17,51.92,1088200
2018-11-16,1542326400,51.93,52.06,51.69,51.87,864900
2018-11-19,1542585600,51.92,52.35,51.89,52.14,906500
2018-11-20,1542672000,52.08,52.36,51.27,51.49,720000
2018-11-21,1542758400,51.44,51.85,51.18,51.68,1125400
2018-11-23,1542931200,51.63,51.68,51.22,51.43,437600
2018-11-26,1543190400,51.45,51.94,51.45,51.78,589800
2018-11-27,1543276800,51.64,51.95,51.57,51.88,1166500
2018-11-28,1543363200,51.93,52.44,51.63,51.95,1228200
2018-11-29,1543449600,51.82,51.89,51.29,51.72,963600
2018-11-30,1543536000,51.61,52.43,51.61,52.34,1862700
2018-12-03,1543795200,52.5,52.81,51.98,52.47,916000
2018-12-04,1543881600,52.82,53.26,52.51,53.01,1003000
2018-12-06,1544054400,53.14,53.39,52.23,53.35,1293900
2018-12-07,1544140800,53.43,54.04,52.96,53.72,1183500
2018-12-10,1544400000,53.72,53.87,52.69,53.53,599300
2018-12-11,1544486400,53.69,53.69,53.12,53.35,711200
2018-12-12,1544572800,53.49,53.91,53.19,53.24,1209400
2018-12-13,1544659200,53.22,53.39,52.96,53.11,745300
2018-12-14,1544745600,52.61,52.87,52.14,52.41,1458000
2018-12-17,1545004800,52.46,52.46,50.29,50.52,1259100
2018-12-18,1545091200,50.55,51.21,50.01,50.11,1278700
2018-12-19,1545177600,50.34,51.19,50.04,50.64,1377300
2018-12-20,1545264000,50.64,51.66,50.35,51.03,1221500
2018-12-21,1545350400,51.21,52.46,50.95,51.09,4185700
2018-12-24,1545609600,51.02,51.44,47.52,47.54,605600
2018-12-26,1545782400,47.66,48.05,46.41,47.73,1246100
2018-12-27,1545868800,47.62,48.0,46.75,48.0,1168100
2018-12-28,1545955200,48.04,48.29,47.59,48.02,920500
2018-12-31,1546214400,48.19,48.83,47.55,48.82,1197600
2019-01-02,1546387200,48.65,48.65,47.16,47.83,1221600
2019-01-03,1546473600,47.81,48.58,47.73,48.42,911300
2019-01-04,1546560000,48.22,49.66,48.19,49.47,1133900
2019-01-07,1546819200,49.35,49.71,49.1,49.57,1198900
2019-01-08,1546905600,49.75,50.14,49.21,49.95,1095200
2019-01-09,1546992000,49.92,49.99,49.09,49.44,600100
2019-01-10,1547078400,49.58,50.41,49.45,50.36,955800
2019-01-11,1547164800,50.42,50.42,49.48,49.72,702500
2019-01-14,1547424000,49.49,49.53,48.77,49.04,811100
2019-01-15,1547510400,49.08,49.95,49.08,49.64,857100
2019-01-16,1547596800,49.67,50.2,49.56,50.09,646000
2019-01-17,1547683200,49.87,50.76,49.87,50.65,719800
2019-01-18,1547769600,50.63,50.88,50.33,50.54,547100
2019-01-22,1548115200,50.78,50.93,50.4,50.91,1266300
2019-01-23,1548201600,50.84,51.25,50.71,50.91,644800
2019-01-24,1548288000,50.96,51.8,50.66,51.74,634400
2019-01-25,1548374400,51.74,51.81,51.06,51.2,761000
2019-01-28,1548633600,51.17,51.29,50.57,50.94,477300
2019-01-29,1548720000,50.85,51.39,50.67,50.75,815700
2019-01-30,1548806400,50.78,51.61,50.74,51.48,557800
2019-01-31,1548892800,51.49,52.29,51.35,52.19,1274100
2019-02-01,1548979200,52.02,52.42,51.93,52.22,922300
2019-02-04,1549238400,52.02,52.02,51.09,51.85,622900
2019-02-05,1549324800,51.82,52.23,51.35,52.11,724400
2019-02-06,1549411200,50.52,51.04,46.72,47.81,2078000
2019-02-07,1549497600,47.63,48.18,47.14,48.1,1871600
2019-02-08,1549584000,48.31,48.99,48.21,48.69,1173600
2019-02-11,1549843200,48.47,48.84,47.96,48.27,921000
2019-02-12,1549929600,48.29,48.3,47.56,47.81,1388300
2019-02-13,1550016000,47.73,48.56,47.73,48.5,1421000
2019-02-14,1550102400,48.69,49.09,48.5,48.53,1036900
2019-02-15,1550188800,48.53,49.1,48.53,48.9,735100
2019-02-19,1550534400,49.02,49.21,48.69,49.0,922500
2019-02-20,1550620800,48.9,49.05,48.48,48.92,1400200
2019-02-21,1550707200,48.8,49.25,48.65,49.2,824600
2019-02-22,1550793600,49.31,49.9,49.0,49.75,782500
2019-02-25,1551052800,50.33,50.74,49.65,50.09,1113400
2019-02-26,1551139200,50.25,50.43,49.94,49.96,1077900
2019-02-27,1551225600,49.66,50.51,49.64,50.43,1016600
2019-02-28,1551312000,50.45,50.67,50.13,50.24,1158300
2019-03-01,1551398400,50.3,50.45,49.55,49.87,817900
2019-03-04,1551657600,50.06,50.29,49.44,50.24,931500
2019-03-05,1551744000,50.09,50.32,49.85,49.91,820200
2019-03-06,1551830400,49.96,50.2,49.46,49.46,969200
2019-03-07,1551916800,49.79,50.23,49.62,49.91,1030600
2019-03-08,1552003200,49.85,50.04,49.45,49.96,588200
2019-03-11,1552262400,49.88,50.21,49.85,50.21,539200
2019-03-12,1552348800,50.15,50.2,49.89,50.04,957800
2019-03-13,1552435200,50.01,50.49,49.9,50.34,880800
2019-03-14,1552521600,50.37,50.86,50.29,50.39,701800
2019-03-15,1552608000,50.44,50.79,50.28,50.57,1287900
2019-03-18,1552867200,50.62,51.07,50.44,50.72,1127200
2019-03-19,1552953600,50.74,50.95,50.2,50.35,631000
2019-03-20,1553040000,50.3,50.53,49.76,50.1,1022900
2019-03-21,1553126400,50.05,51.33,50.05,51.22,955700
2019-03-22,1553212800,51.33,51.68,51.12,51.21,1333500
2019-03-25,1553472000,51.16,51.47,50.82,51.45,805000
2019-03-26,1553558400,51.56,51.89,51.42,51.86,704300
2019-03-27,1553644800,51.88,51.94,51.56,51.74,644100
2019-03-28,1553731200,51.57,51.89,50.94,50.99,645700
2019-03-29,1553817600,50.98,51.2,50.87,50.96,1271600
2019-04-01,1554076800,50.98,51.2,50.43,50.93,556700
2019-04-02,1554163200,47.74,48.28,46.73,47.19,6237800
2019-04-03,1554249600,46.75,48.09,46.34,48.08,4631100
2019-04-04,1554336000,48.19,48.59,48.07,48.27,2503900
2019-04-05,1554422400,48.61,48.82,48.28,48.76,1958100
2019-04-08,1554681600,48.61,48.87,48.27,48.75,1522600
2019-04-09,1554768000,48.49,49.11,48.49,48.82,1307900
2019-04-10,1554854400,48.9,49.39,48.57,48.61,1388200
2019-04-11,1554940800,48.48,48.72,48.31,48.62,1267900
2019-04-12,1555027200,48.68,49.0,48.66,48.91,1407000
2019-04-15,1555286400,48.92,49.19,48.67,48.8,1123700
2019-04-16,1555372800,48.82,48.94,48.39,48.53,977900
2019-04-17,1555459200,48.6,48.6,47.99,48.13,1279000
2019-04-18,1555545600,48.21,48.42,48.04,48.28,930500
2019-04-22,1555891200,48.28,48.52,48.14,48.47,1463300
2019-04-23,1555977600,48.6,48.95,48.48,48.9,2251500
2019-04-24,1556064000,48.99,49.69,48.99,49.44,2441800
2019-04-25,1556150400,49.28,49.77,49.06,49.41,1102400
2019-04-26,1556236800,49.55,49.76,49.35,49.45,999900
2019-04-29,1556496000,49.29,49.45,49.02,49.2,493000
2019-04-30,1556582400,49.34,50.27,49.07,50.12,2503300
2019-05-01,1556668800,50.25,50.31,49.72,49.72,1083100
2019-05-02,1556755200,49.74,50.04,49.46,49.59,1008800
2019-05-03,1556841600,49.73,50.61,49.73,50.3,1143000
2019-05-06,1557100800,50.36,50.56,49.97,50.53,1231500
2019-05-07,1557187200,50.22,50.73,49.18,49.58,1524300
2019-05-08,1557273600,49.65,49.84,48.86,48.89,1489900
2019-05-09,1557360000,49.09,49.73,48.85,49.66,1259800
2019-05-10,1557446400,49.73,50.59,49.46,50.58,1276800
2019-05-13,1557705600,50.29,50.4,49.7,49.96,1322800
2019-05-14,1557792000,49.84,50.08,49.73,49.77,1255400
2019-05-15,1557878400,50.05,50.05,49.4,49.54,1911100
2019-05-16,1557964800,49.42,50.05,49.42,49.86,1661000
2019-05-17,1558051200,49.73,49.89,49.52,49.58,1054600
2019-05-20,1558310400,49.45,49.8,48.7,48.93,1119000
2019-05-21,1558396800,48.94,49.3,48.78,49.16,1361700
2019-05-22,1558483200,49.26,49.29,48.83,49.26,877000
2019-05-23,1558569600,49.22,49.22,48.03,48.23,1175600
2019-05-24,1558656000,48.36,49.05,48.36,48.95,885200
2019-05-28,1559001600,48.97,49.2,48.52,48.59,1914100
2019-05-29,1559088000,48.65,48.65,47.22,47.34,782400
2019-05-30,1559174400,47.35,47.7,46.83,47.09,954600
2019-05-31,1559260800,46.94,47.47,46.63,47.45,906800
2019-06-03,1559520000,47.64,48.25,47.45,48.13,877800
2019-06-04,1559606400,48.36,48.38,47.68,48.31,1018100
2019-06-05,1559692800,48.32,49.05,47.95,48.88,724900
2019-06-06,1559779200,49.1,49.5,48.98,49.36,1047300
2019-06-07,1559865600,49.85,50.09,49.39,49.39,788700
2019-06-10,1560124800,49.21,49.38,48.3,48.42,444300
2019-06-11,1560211200,48.35,48.48,47.91,48.27,887200
2019-06-12,1560297600,48.4,48.79,48.32,48.71,765500
2019-06-13,1560384000,48.86,49.1,48.55,48.75,891100
2019-06-14,1560470400,48.84,49.24,48.58,49.06,633000
2019-06-17,1560729600,48.91,49.06,48.46,48.68,800700
2019-06-18,1560816000,49.2,49.2,48.19,48.43,920800
2019-06-19,1560902400,48.39,48.99,48.07,48.83,1067700
2019-06-20,1560988800,49.21,49.28,48.62,49.09,688700
2019-06-21,1561075200,48.75,49.92,48.62,49.8,2110800
2019-06-24,1561334400,49.86,49.92,49.23,49.38,863900
2019-06-25,1561420800,49.53,50.17,49.33,49.94,1138600
2019-06-26,1561507200,49.85,49.89,48.45,48.46,1239400
2019-06-27,1561593600,48.61,48.95,48.28,48.83,829500
2019-06-28,1561680000,48.82,49.46,48.82,49.39,2023000
2019-07-01,1561939200,49.47,49.73,49.05,49.32,1083800
2019-07-02,1562025600,49.54,49.98,49.31,49.93,835100
2019-07-03,1562112000,49.6,49.77,47.83,48.48,1518200
2019-07-05,1562284800,48.22,48.95,48.16,48.92,935000
2019-07-08,1562544000,48.86,49.21,48.74,49.2,1269700
2019-07-09,1562630400,49.1,49.13,48.59,49.05,1179800
2019-07-10,1562716800,49.25,49.43,48.98,49.09,922200
2019-07-11,1562803200,49.07,49.31,48.64,49.16,1420400
2019-07-12,1562889600,49.23,49.24,48.57,48.92,1040100
2019-07-15,1563148800,48.99,48.99,48.53,48.69,1026400
2019-07-16,1563235200,48.61,48.72,48.34,48.64,962100
2019-07-17,1563321600,48.88,48.91,47.97,48.05,1402800
2019-07-18,1563408000,47.91,47.97,47.32,47.7,1266800
2019-07-19,1563494400,47.44,47.74,46.49,46.49,826400
2019-07-22,1563753600,46.68,46.72,46.12,46.23,985200
2019-07-23,1563840000,46.34,46.76,45.88,46.46,1134400
2019-07-24,1563926400,46.52,46.91,46.43,46.79,1142600
2019-07-25,1564012800,46.79,47.1,46.67,46.86,1881900
2019-07-26,1564099200,46.99,47.51,46.77,47.09,1066800
2019-07-29,1564358400,47.15,47.6,47.01,47.54,1750100
2019-07-30,1564444800,47.56,48.17,47.22,47.35,1074400
2019-07-31,1564531200,47.57,47.97,47.17,47.24,2192700
2019-08-01,1564617600,47.21,47.95,46.74,47.53,1785900
2019-08-02,1564704000,47.56,47.89,47.22,47.31,1048100
2019-08-05,1564963200,47.21,47.21,45.1,45.7,1453700
2019-08-06,1565049600,45.43,45.94,42.48,44.08,2723700
2019-08-07,1565136000,43.92,44.2,43.12,43.98,1947400
2019-08-08,1565222400,44.14,45.31,43.92,45.25,1868300
2019-08-09,1565308800,45.12,45.23,44.31,44.33,1031800
2019-08-12,1565568000,44.41,44.41,43.74,44.06,812400
2019-08-13,1565654400,43.69,44.29,43.57,43.81,1102000
2019-08-14,1565740800,43.79,43.84,43.08,43.3,1295700
2019-08-15,1565827200,43.3,43.86,43.09,43.34,1720400
2019-08-16,1565913600,43.6,45.04,43.57,44.89,1874800
2019-08-19,1566172800,44.91,45.85,44.68,45.55,2605100
2019-08-20,1566259200,45.71,46.22,45.04,45.14,3948700
2019-08-21,1566345600,45.44,46.09,45.23,45.7,12158700
2019-08-22,1566432000,45.53,45.73,45.0,45.48,1844500
2019-08-23,1566518400,46.52,46.55,44.97,45.12,2801800
2019-08-26,1566777600,45.19,45.24,44.56,45.01,1677200
2019-08-27,1566864000,45.08,45.26,44.18,44.27,4697100
2019-08-28,1566950400,44.27,44.54,43.84,44.41,3497400
2019-08-29,1567036800,44.52,44.9,44.06,44.63,2402900
2019-08-30,1567123200,44.67,45.39,44.62,45.32,2874200
2019-09-03,1567468800,45.22,45.35,44.52,44.82,2326400
2019-09-04,1567555200,45.06,45.15,44.46,44.71,1515000
2019-09-05,1567641600,44.36,45.2,44.26,44.76,2247900
2019-09-06,1567728000,44.94,45.06,44.46,44.69,2385200
2019-09-09,1567987200,44.69,45.2,44.6,45.02,2269100
2019-09-10,1568073600,45.03,45.42,44.8,45.34,1509500
2019-09-11,1568160000,45.05,46.05,45.03,45.76,1790200
2019-09-12,1568246400,46.09,46.12,45.57,45.91,1279000
2019-09-13,1568332800,45.77,46.43,45.77,46.3,3045100
2019-09-16,1568592000,46.32,47.07,46.32,46.86,1833000
2019-09-17,1568678400,46.81,47.08,46.27,46.6,1929400
2019-09-18,1568764800,46.74,47.02,46.56,46.97,1955300
2019-09-19,1568851200,47.13,47.43,46.84,46.98,1670400
2019-09-20,1568937600,47.13,47.13,46.2,46.34,2793600
2019-09-23,1569196800,46.44,46.9,46.41,46.81,1583200
2019-09-24,1569283200,46.75,47.22,46.73,47.14,1511200
2019-09-25,1569369600,46.89,47.46,46.89,47.36,1198500
2019-09-26,1569456000,47.49,47.62,47.14,47.23,1323300
2019-09-27,1569542400,47.17,47.31,46.53,46.97,1421900
2019-09-30,1569801600,46.85,47.2,46.54,46.81,1637800
2019-10-01,1569888000,46.74,46.94,45.83,45.9,1176400
2019-10-02,1569974400,45.92,46.23,44.84,44.92,1563600
2019-10-03,1570060800,44.97,45.57,44.52,45.55,1176200
2019-10-04,1570147200,45.56,45.8,45.11,45.75,1112600
2019-10-07,1570406400,45.57,45.68,45.23,45.5,882300
2019-10-08,1570492800,45.37,45.37,44.59,44.68,1558000
2019-10-09,1570579200,44.85,44.97,44.54,44.92,1032100
2019-10-10,1570665600,44.94,45.19,44.61,45.08,806600
2019-10-11,1570752000,45.11,46.13,44.91,45.65,1245500
2019-10-14,1571011200,45.73,45.73,44.93,45.12,1560600
2019-10-15,1571097600,45.04,45.26,44.65,44.92,1350100
2019-10-16,1571184000,44.74,44.81,44.38,44.58,1426400
2019-10-17,1571270400,44.69,45.02,44.45,44.82,882100
2019-10-18,1571356800,44.77,44.98,44.51,44.85,675500
2019-10-21,1571616000,44.82,45.08,44.7,44.92,613700
2019-10-22,1571702400,45.03,45.56,44.88,45.22,864900
2019-10-23,1571788800,45.37,45.37,45.04,45.22,646800
2019-10-24,1571875200,45.3,45.3,44.71,44.94,589700
2019-10-25,1571961600,44.99,45.09,44.69,44.87,546800
2019-10-28,1572220800,44.71,45.24,44.17,44.19,1010400
2019-10-29,1572307200,44.2,44.6,44.12,44.13,780100
2019-10-30,1572393600,44.1,44.7,43.97,44.69,981800
2019-10-31,1572480000,44.82,44.88,44.22,44.38,1543400
2019-11-01,1572566400,44.38,44.88,44.33,44.49,744500
2019-11-04,1572825600,44.38,44.61,43.78,43.84,1256600
2019-11-05,1572912000,43.75,44.28,43.44,44.04,960800
2019-11-06,1572998400,43.99,44.2,43.81,43.84,1095800
2019-11-07,1573084800,43.84,44.05,43.14,43.62,1526500
2019-11-08,1573171200,43.35,43.49,43.07,43.33,966800
2019-11-11,1573430400,43.17,43.32,42.93,43.04,928400
2019-11-12,1573516800,40.4,40.77,37.73,38.58,4408800
2019-11-13,1573603200,39.08,40.11,38.96,39.49,2769100
2019-11-14,1573689600,39.48,39.77,39.32,39.62,1343900
2019-11-15,1573776000,40.04,40.38,39.84,40.21,1505500
2019-11-18,1574035200,40.46,40.96,40.41,40.63,1852900
2019-11-19,1574121600,40.62,41.13,40.45,40.71,1725700
2019-11-20,1574208000,40.5,40.83,40.26,40.68,1940800
2019-11-21,1574294400,40.73,40.92,40.58,40.69,1115400
2019-11-22,1574380800,40.87,41.2,40.61,40.97,945000
2019-11-25,1574640000,40.8,41.18,40.8,40.91,1217800
2019-11-26,1574726400,41.1,41.18,40.74,41.06,1983200
2019-11-27,1574812800,41.06,41.33,40.69,41.32,1528500
2019-11-29,1574985600,41.19,41.26,40.55,40.55,1002000
2019-12-02,1575244800,40.51,40.72,40.27,40.58,2414700
2019-12-03,1575331200,40.67,40.7,39.76,39.85,2157900
2019-12-04,1575417600,39.86,40.34,39.7,40.1,1581200
2019-12-05,1575504000,40.06,40.22,39.82,39.92,1968400
2019-12-06,1575590400,40.09,40.7,39.98,40.47,1182500
2019-12-09,1575849600,40.78,40.92,40.31,40.41,857200
2019-12-10,1575936000,40.41,40.48,40.15,40.47,1417700
2019-12-11,1576022400,40.6,40.69,40.35,40.42,728300
2019-12-12,1576108800,40.42,41.06,40.28,41.03,1351700
2019-12-13,1576195200,41.33,41.34,41.01,41.23,1280300
2019-12-16,1576454400,41.27,41.76,41.14,41.74,1102600
2019-12-17,1576540800,41.7,42.51,41.55,42.32,1770100
2019-12-18,1576627200,42.32,42.53,41.93,42.29,1597200
2019-12-19,1576713600,42.16,42.65,42.01,42.4,1371900
2019-12-20,1576800000,42.57,42.88,42.15,42.15,5697900
2019-12-23,1577059200,42.32,42.47,41.53,41.93,1058700
2019-12-24,1577145600,41.99,42.09,41.64,41.66,397300
2019-12-26,1577318400,41.67,42.05,41.55,41.89,735200
2019-12-27,1577404800,41.89,42.07,41.78,41.93,1114700
2019-12-30,1577664000,41.84,42.08,41.69,41.95,1166400
2019-12-31,1577750400,41.9,42.53,41.78,42.36,1272500
2020-01-02,1577923200,42.45,42.45,41.53,41.98,2150100
2020-01-03,1578009600,41.84,42.09,41.71,41.9,1024200
2020-01-06,1578268800,41.89,42.11,41.75,41.87,1099400
2020-01-07,1578355200,41.95,41.95,41.48,41.63,1410800
2020-01-08,1578441600,41.55,41.7,40.99,41.02,1768100
2020-01-09,1578528000,41.04,41.45,40.75,41.23,1176800
2020-01-10,1578614400,41.29,41.48,41.14,41.37,1063500
2020-01-13,1578873600,41.39,41.72,41.3,41.61,801700
2020-01-14,1578960000,41.4,41.61,41.2,41.39,1096200
2020-01-15,1579046400,41.42,41.75,41.28,41.49,1409700
2020-01-16,1579132800,41.62,42.04,41.53,41.82,1186100
2020-01-17,1579219200,41.77,41.92,41.46,41.74,1248600
2020-01-21,1579564800,41.74,41.83,41.17,41.35,2181600
2020-01-22,1579651200,41.27,41.52,41.07,41.17,1820600
2020-01-23,1579737600,41.12,41.39,40.9,41.27,2601300
2020-01-24,1579824000,41.31,41.36,40.72,40.88,1219200
2020-01-27,1580083200,40.64,40.89,40.31,40.36,2451400
2020-01-28,1580169600,40.37,40.76,40.26,40.33,1590900
2020-01-29,1580256000,40.27,40.32,39.66,39.92,1929500
2020-01-30,1580342400,39.77,39.96,39.15,39.53,1701500
2020-01-31,1580428800,39.37,39.52,38.73,39.01,3078800
2020-02-03,1580688000,38.9,39.54,38.9,39.22,1533600
2020-02-04,1580774400,39.43,39.43,38.6,38.64,1678000
2020-02-05,1580860800,38.8,39.61,38.79,39.35,1603000
2020-02-06,1580947200,39.74,41.36,39.74,40.11,2785800
2020-02-07,1581033600,40.06,40.11,39.32,39.69,1587500
2020-02-10,1581292800,39.56,39.58,38.88,39.04,1149600
2020-02-11,1581379200,39.13,39.26,38.94,39.1,1233900
2020-02-12,1581465600,39.16,39.52,38.98,39.33,1491400
2020-02-13,1581552000,39.12,39.16,38.72,39.04,992900
2020-02-14,1581638400,39.11,39.24,38.83,39.11,807200
2020-02-18,1581984000,39.08,39.08,38.49,38.71,882700
2020-02-19,1582070400,38.71,38.88,38.55,38.64,1299800
2020-02-20,1582156800,38.46,38.67,38.21,38.46,1273900
2020-02-21,1582243200,38.35,38.96,38.35,38.72,2469300
2020-02-24,1582502400,38.09,38.35,37.68,38.05,1305100
2020-02-25,1582588800,38.05,38.12,37.14,37.24,1778200
2020-02-26,1582675200,37.42,37.54,35.96,36.03,2177300
2020-02-27,1582761600,35.64,36.1,34.84,34.88,2837800
2020-02-28,1582848000,34.15,34.42,33.42,33.81,4002100
2020-03-02,1583107200,33.97,35.23,33.87,35.23,1466400
2020-03-03,1583193600,35.33,35.92,33.97,34.16,1346600
2020-03-04,1583280000,34.54,35.5,34.4,35.46,1235100
2020-03-05,1583366400,34.7,34.96,33.69,34.16,1488600
2020-03-06,1583452800,33.36,34.72,32.97,34.36,1747300
2020-03-09,1583712000,32.36,32.62,31.32,31.54,2819400
2020-03-10,1583798400,32.23,32.54,30.01,31.9,1977200
2020-03-11,1583884800,31.07,31.2,29.99,30.42,1606700
2020-03-12,1583971200,28.3,30.02,27.33,28.15,2323200
2020-03-13,1584057600,29.4,30.63,27.88,30.56,1743600
2020-03-16,1584316800,25.13,28.34,25.04,25.33,1832200
2020-03-17,1584403200,25.97,26.74,24.4,25.74,3086800
2020-03-18,1584489600,24.72,25.03,21.05,21.82,2077800
2020-03-19,1584576000,21.8,24.48,20.62,24.03,2162400
2020-03-20,1584662400,24.28,25.71,23.83,24.71,2641100
2020-03-23,1584921600,23.5,24.01,21.36,21.73,2104300
2020-03-24,1585008000,22.98,23.24,21.73,23.07,1762800
2020-03-25,1585094400,23.29,25.02,21.82,23.48,2332100
2020-03-26,1585180800,23.53,25.1,23.24,24.89,1691800
2020-03-27,1585267200,23.72,25.37,23.22,24.71,1796100
2020-03-30,1585526400,25.05,25.67,23.52,25.52,1539300
2020-03-31,1585612800,25.46,26.1,25.03,25.29,1336200
2020-04-01,1585699200,24.18,24.86,22.93,23.37,1541900
2020-04-02,1585785600,23.37,25.51,23.24,24.79,2207500
2020-04-03,1585872000,24.72,25.54,23.3,23.71,4528300
2020-04-06,1586131200,24.49,25.62,24.35,25.25,1448900
2020-04-07,1586217600,26.67,27.23,25.95,26.35,1651500
2020-04-08,1586304000,26.49,27.56,26.47,27.36,1815600
2020-04-09,1586390400,28.0,29.4,27.98,28.49,1522500
2020-04-13,1586736000,28.45,28.45,26.85,27.21,1278900
2020-04-14,1586822400,27.94,28.45,27.33,27.74,1022600
2020-04-15,1586908800,26.55,27.18,25.71,25.9,1253400
2020-04-16,1586995200,25.83,26.06,24.29,24.78,1817900
2020-04-17,1587081600,25.57,26.84,25.43,26.7,1281600
2020-04-20,1587340800,26.18,26.65,25.54,25.75,1472500
2020-04-21,1587427200,25.12,26.03,24.95,25.89,1528900
2020-04-22,1587513600,26.49,26.81,25.85,26.5,1635000
2020-04-23,1587600000,26.9,27.21,26.36,26.6,1793800
2020-04-24,1587686400,26.78,26.98,26.31,26.78,1470000
2020-04-27,1587945600,26.98,28.03,26.8,27.76,1376900
2020-04-28,1588032000,28.54,28.97,28.02,28.53,1372800
2020-04-29,1588118400,29.5,30.02,28.95,29.69,1208000
2020-04-30,1588204800,29.36,29.59,28.46,28.62,4103700
2020-05-01,1588291200,28.04,28.44,27.45,27.78,1182700
2020-05-04,1588550400,27.6,27.98,27.1,27.75,1474100
2020-05-05,1588636800,28.29,28.87,27.81,27.99,847600
2020-05-06,1588723200,27.94,28.19,26.24,26.39,1496900
2020-05-07,1588809600,25.82,27.81,25.82,26.67,1891900
2020-05-08,1588896000,27.28,29.42,27.22,29.29,1285100
2020-05-11,1589155200,28.94,29.2,27.83,28.82,2265000
2020-05-12,1589241600,28.81,29.31,28.23,28.26,1529600
2020-05-13,1589328000,28.34,28.34,26.9,27.24,1517500
2020-05-14,1589414400,26.68,27.06,25.56,27.05,1857900
2020-05-15,1589500800,26.72,27.15,26.09,26.92,2236200
2020-05-18,1589760000,28.13,29.63,28.13,29.36,1459700
2020-05-19,1589846400,29.11,29.88,28.75,28.76,1077500
2020-05-20,1589932800,29.06,29.86,28.9,29.58,1212800
2020-05-21,1590019200,29.49,30.05,29.11,29.21,993300
2020-05-22,1590105600,29.04,29.15,28.2,28.84,1071500
2020-05-26,1590451200,30.08,30.87,29.67,30.46,1055100
2020-05-27,1590537600,31.18,31.46,30.18,30.6,1147000
2020-05-28,1590624000,31.06,31.14,30.3,30.58,1115900
2020-05-29,1590710400,30.24,30.43,29.42,30.19,3059400
2020-06-01,1590969600,30.31,30.95,30.25,30.75,1046900
2020-06-02,1591056000,30.99,31.56,30.76,31.25,986800
2020-06-03,1591142400,31.57,32.81,31.47,32.67,1207800
2020-06-04,1591228800,32.51,32.66,31.81,32.35,1349400
2020-06-05,1591315200,33.65,34.51,33.31,33.84,1309500
2020-06-08,1591574400,34.43,34.98,33.93,34.87,1230400
2020-06-09,1591660800,34.5,34.5,33.54,33.85,1428800
2020-06-10,1591747200,33.52,33.54,32.4,32.65,1363900
2020-06-11,1591833600,31.29,31.29,29.7,29.92,1930300
2020-06-12,1591920000,31.19,31.19,28.84,29.74,1844400
2020-06-15,1592179200,28.75,30.09,28.31,29.88,1313500
2020-06-16,1592265600,31.43,32.43,31.03,31.5,1506200
2020-06-17,1592352000,31.71,31.87,30.74,30.87,1319000
2020-06-18,1592438400,30.52,31.5,30.32,31.14,1002200
2020-06-19,1592524800,31.37,31.58,30.79,30.84,1788200
2020-06-22,1592784000,30.55,30.93,29.95,30.66,754000
2020-06-23,1592870400,31.03,31.13,30.15,30.26,863400
2020-06-24,1592956800,29.79,29.98,29.18,29.53,1281300
2020-06-25,1593043200,29.38,30.05,29.07,29.98,1236500
2020-06-26,1593129600,29.91,29.96,29.12,29.25,1745400
2020-06-29,1593388800,29.69,30.33,29.53,30.3,1169500
2020-06-30,1593475200,30.26,30.75,30.05,30.47,1132500
2020-07-01,1593561600,30.6,30.97,30.18,30.5,1016100
2020-07-02,1593648000,30.78,31.01,30.29,30.41,787800
2020-07-06,1593993600,30.9,31.16,30.24,30.57,970300
2020-07-07,1594080000,30.14,30.48,29.94,29.97,851700
2020-07-08,1594166400,29.83,30.06,29.18,29.43,844700
2020-07-09,1594252800,29.21,29.29,28.39,28.62,841800
2020-07-10,1594339200,28.61,29.79,28.61,29.53,1002000
2020-07-13,1594598400,29.73,30.37,29.59,29.74,825000
2020-07-14,1594684800,29.74,30.45,29.53,30.28,977600
