Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,6.17,6.49,6.02,6.19,11184300
2018-10-15,1539561600,6.23,7.48,6.11,7.39,25185600
2018-10-16,1539648000,7.75,7.75,6.8,6.99,17343600
2018-10-17,1539734400,6.5,6.95,6.2,6.38,9135600
2018-10-18,1539820800,6.41,6.9,6.22,6.56,6573300
2018-10-19,1539907200,6.58,6.65,5.77,5.84,9326100
2018-10-22,1540166400,5.73,5.74,4.56,4.89,11015000
2018-10-23,1540252800,4.05,5.48,3.93,5.16,13799700
2018-10-24,1540339200,5.15,5.25,4.4,4.5,8089700
2018-10-25,1540425600,4.33,4.79,4.33,4.42,4767200
2018-10-26,1540512000,4.2,4.58,4.07,4.2,4554300
2018-10-29,1540771200,4.17,4.37,3.61,3.72,6260800
2018-10-30,1540857600,3.61,4.04,3.56,3.89,4299000
2018-10-31,1540944000,3.9,4.64,3.85,4.53,9713600
2018-11-01,1541030400,4.48,4.6,4.11,4.3,6900400
2018-11-02,1541116800,4.2,4.38,4.15,4.23,2619100
2018-11-05,1541376000,4.15,4.58,3.93,4.39,6304500
2018-11-06,1541462400,4.38,4.64,4.15,4.23,7813200
2018-11-07,1541548800,4.45,5.4,4.28,5.08,17288400
2018-11-08,1541635200,4.99,5.09,4.53,4.69,10508400
2018-11-09,1541721600,3.65,3.84,3.45,3.6,18495300
2018-11-12,1541980800,3.71,3.75,3.35,3.44,4998000
2018-11-13,1542067200,3.34,3.43,3.03,3.26,6322700
2018-11-14,1542153600,3.13,3.39,3.03,3.13,4812800
2018-11-15,1542240000,3.6,4.11,3.3,3.86,27583000
2018-11-16,1542326400,3.82,4.5,3.65,4.29,27824400
2018-11-19,1542585600,4.37,4.47,3.93,4.09,13456200
2018-11-20,1542672000,3.76,3.98,3.68,3.82,10638100
2018-11-21,1542758400,3.9,4.04,3.79,3.81,5485500
2018-11-23,1542931200,3.78,4.25,3.75,3.94,7621300
2018-11-26,1543190400,4.08,4.15,3.69,3.74,7692800
2018-11-27,1543276800,3.73,3.77,3.35,3.62,5989400
2018-11-28,1543363200,3.69,4.65,3.61,4.43,19495800
2018-11-29,1543449600,4.31,4.82,4.07,4.42,20157400
2018-11-30,1543536000,4.39,4.75,4.26,4.63,12409400
2018-12-03,1543795200,5.31,5.35,4.72,5.05,25478700
2018-12-04,1543881600,4.94,5.01,4.5,4.58,12627700
2018-12-06,1544054400,4.26,4.85,4.15,4.78,8131000
2018-12-07,1544140800,4.9,5.06,4.58,4.69,9698200
2018-12-10,1544400000,4.71,5.09,4.7,5.04,10635800
2018-12-11,1544486400,5.14,5.88,5.01,5.44,26861800
2018-12-12,1544572800,5.61,6.28,5.46,6.01,33245000
2018-12-13,1544659200,6.5,6.73,5.8,5.89,32363100
2018-12-14,1544745600,5.65,6.0,5.36,5.94,13922400
2018-12-17,1545004800,5.95,6.75,5.94,6.65,26658500
2018-12-18,1545091200,6.8,6.9,6.17,6.36,18006000
2018-12-19,1545177600,6.35,6.59,6.02,6.07,10957800
2018-12-20,1545264000,6.19,6.85,6.09,6.6,17596800
2018-12-21,1545350400,6.46,6.48,5.2,5.44,21477300
2018-12-24,1545609600,4.87,5.35,4.71,4.72,9459500
2018-12-26,1545782400,5.1,5.31,4.9,5.28,9510200
2018-12-27,1545868800,5.24,5.36,4.92,5.24,6915900
2018-12-28,1545955200,5.23,5.35,5.02,5.23,5897000
2018-12-31,1546214400,5.25,5.33,5.02,5.2,4790400
2019-01-02,1546387200,5.07,5.39,4.99,5.29,6122400
2019-01-03,1546473600,5.23,5.85,5.08,5.4,13526500
2019-01-04,1546560000,5.38,5.65,5.31,5.42,8401800
2019-01-07,1546819200,5.59,5.7,5.36,5.47,6782100
2019-01-08,1546905600,5.55,5.6,5.38,5.51,5451200
2019-01-09,1546992000,5.5,6.16,5.45,6.1,13966700
2019-01-10,1547078400,6.12,6.45,5.6,6.04,13678900
2019-01-11,1547164800,6.13,6.41,6.1,6.18,10424000
2019-01-14,1547424000,6.41,7.38,6.35,7.01,28757900
2019-01-15,1547510400,7.5,7.62,6.9,7.09,31784800
2019-01-16,1547596800,6.86,7.14,6.51,6.64,22659900
2019-01-17,1547683200,6.52,6.88,6.32,6.64,11863100
2019-01-18,1547769600,6.75,6.87,6.4,6.43,9936400
2019-01-22,1548115200,6.41,6.49,5.95,6.02,9382400
2019-01-23,1548201600,6.06,6.6,6.03,6.43,10356400
2019-01-24,1548288000,6.45,6.7,6.32,6.51,7660400
2019-01-25,1548374400,6.56,6.75,6.36,6.61,8972100
2019-01-28,1548633600,6.57,7.27,6.5,7.1,15589700
2019-01-29,1548720000,7.02,7.18,6.66,6.87,10829800
2019-01-30,1548806400,6.89,7.45,6.72,7.04,18616500
2019-01-31,1548892800,7.12,7.33,7.04,7.11,8734900
2019-02-01,1548979200,7.11,7.37,7.01,7.15,10948500
2019-02-04,1549238400,7.15,7.79,7.15,7.26,21146900
2019-02-05,1549324800,7.39,7.46,7.05,7.34,10504700
2019-02-06,1549411200,7.08,7.14,6.64,6.79,13791900
2019-02-07,1549497600,6.55,6.91,6.35,6.54,10025000
2019-02-08,1549584000,6.41,6.48,6.05,6.36,9054300
2019-02-11,1549843200,6.33,6.47,6.09,6.22,5836000
2019-02-12,1549929600,6.09,6.58,6.05,6.39,8699700
2019-02-13,1550016000,6.25,6.62,6.24,6.62,7427000
2019-02-14,1550102400,6.5,6.73,6.45,6.6,4196200
2019-02-15,1550188800,6.65,6.72,6.41,6.52,4325000
2019-02-19,1550534400,6.47,6.59,6.2,6.35,5032000
2019-02-20,1550620800,6.3,6.47,6.26,6.37,3305600
2019-02-21,1550707200,6.32,6.42,6.23,6.31,3067300
2019-02-22,1550793600,6.27,6.3,5.7,6.14,5960800
2019-02-25,1551052800,6.06,6.09,5.81,5.89,5418400
2019-02-26,1551139200,5.73,5.87,5.59,5.65,7323000
2019-02-27,1551225600,5.63,5.65,5.23,5.59,9668500
2019-02-28,1551312000,5.65,5.95,5.51,5.87,6889500
2019-03-01,1551398400,5.97,5.99,5.76,5.89,4110000
2019-03-04,1551657600,5.83,5.85,5.4,5.7,5433800
2019-03-05,1551744000,5.63,5.73,5.5,5.59,3260700
2019-03-06,1551830400,5.58,5.65,5.32,5.48,3733600
2019-03-07,1551916800,5.44,5.45,5.17,5.2,4074200
2019-03-08,1552003200,4.97,5.16,4.95,5.1,4535600
2019-03-11,1552262400,5.1,5.46,4.96,5.34,4482800
2019-03-12,1552348800,5.32,5.61,5.17,5.5,6106400
2019-03-13,1552435200,5.6,5.69,5.27,5.46,4881600
2019-03-14,1552521600,5.39,5.45,5.16,5.38,3308900
2019-03-15,1552608000,5.28,5.43,5.1,5.15,3905800
2019-03-18,1552867200,5.15,5.55,5.15,5.5,5951000
2019-03-19,1552953600,5.6,5.8,5.42,5.6,5501200
2019-03-20,1553040000,5.55,5.65,5.41,5.47,2491900
2019-03-21,1553126400,5.43,5.51,5.18,5.35,3329600
2019-03-22,1553212800,5.24,5.36,5.07,5.08,4054600
2019-03-25,1553472000,5.18,5.42,5.11,5.25,4070200
2019-03-26,1553558400,5.5,5.58,5.14,5.19,4442400
2019-03-27,1553644800,5.19,5.32,5.05,5.14,3580400
2019-03-28,1553731200,5.1,5.26,5.05,5.21,2870900
2019-03-29,1553817600,5.44,5.56,5.15,5.26,6855200
2019-04-01,1554076800,5.27,5.3,5.13,5.24,3196800
2019-04-02,1554163200,5.22,5.29,5.14,5.24,3012700
2019-04-03,1554249600,5.23,5.25,5.02,5.09,5165200
2019-04-04,1554336000,5.11,5.16,4.75,4.96,7130800
2019-04-05,1554422400,4.86,4.88,4.72,4.78,4895400
2019-04-08,1554681600,5.37,6.69,5.25,6.63,66231000
2019-04-09,1554768000,6.2,6.27,5.75,5.86,26757300
2019-04-10,1554854400,5.76,6.03,5.64,5.86,9792900
2019-04-11,1554940800,5.85,5.96,5.55,5.62,7128200
2019-04-12,1555027200,5.61,5.74,5.39,5.48,6001500
2019-04-15,1555286400,5.41,5.45,5.13,5.25,5307300
2019-04-16,1555372800,5.21,5.39,5.16,5.2,4482900
2019-04-17,1555459200,5.2,5.28,5.02,5.26,4015100
2019-04-18,1555545600,5.25,5.45,5.16,5.27,3584000
2019-04-22,1555891200,5.21,5.36,5.2,5.27,2661500
2019-04-23,1555977600,5.29,5.3,5.17,5.2,1957800
2019-04-24,1556064000,5.2,5.58,5.16,5.51,5493400
2019-04-25,1556150400,5.95,6.13,5.59,5.81,16383000
2019-04-26,1556236800,5.55,5.6,5.31,5.52,6702900
2019-04-29,1556496000,5.47,5.63,5.34,5.47,3227300
2019-04-30,1556582400,5.4,5.55,5.36,5.4,2854700
2019-05-01,1556668800,5.16,5.32,5.05,5.15,4973000
2019-05-02,1556755200,5.2,5.26,5.05,5.15,3534900
2019-05-03,1556841600,5.16,5.19,5.05,5.12,2258000
2019-05-06,1557100800,5.05,5.3,5.05,5.3,3629600
2019-05-07,1557187200,5.35,5.37,5.17,5.25,3234400
2019-05-08,1557273600,5.22,5.24,5.1,5.1,3494500
2019-05-09,1557360000,5.35,5.41,5.06,5.24,6571700
2019-05-10,1557446400,5.13,5.28,5.07,5.28,3230300
2019-05-13,1557705600,5.16,5.2,5.05,5.15,2536800
2019-05-14,1557792000,5.14,5.28,5.12,5.28,2161900
2019-05-15,1557878400,5.18,5.21,5.09,5.17,2342600
2019-05-16,1557964800,5.18,5.21,5.08,5.2,3434700
2019-05-17,1558051200,5.15,5.2,5.12,5.19,1869000
2019-05-20,1558310400,5.18,5.28,5.12,5.21,2287200
2019-05-21,1558396800,5.21,5.43,5.14,5.37,4108000
2019-05-22,1558483200,5.37,5.65,5.33,5.63,6463000
2019-05-23,1558569600,5.51,5.55,5.3,5.4,3021000
2019-05-24,1558656000,5.5,5.55,5.33,5.44,2623200
2019-05-28,1559001600,5.41,5.46,5.35,5.41,2245600
2019-05-29,1559088000,5.32,5.37,5.21,5.28,2309300
2019-05-30,1559174400,5.26,5.32,5.22,5.31,1945700
2019-05-31,1559260800,5.18,5.24,5.06,5.06,3665700
2019-06-03,1559520000,5.1,5.14,4.53,4.76,6328300
2019-06-04,1559606400,4.81,4.86,4.75,4.84,1696800
2019-06-05,1559692800,4.86,4.91,4.4,4.48,4019000
2019-06-06,1559779200,4.5,4.55,4.26,4.31,2513000
2019-06-07,1559865600,4.25,4.65,4.23,4.52,3394200
2019-06-10,1560124800,4.64,4.79,4.49,4.64,2911600
2019-06-11,1560211200,4.9,4.92,4.68,4.79,3764900
2019-06-12,1560297600,4.8,4.89,4.62,4.85,2523000
2019-06-13,1560384000,4.85,4.89,4.75,4.79,1642200
2019-06-14,1560470400,4.75,4.78,4.59,4.69,2831800
2019-06-17,1560729600,4.67,4.74,4.51,4.59,2330600
2019-06-18,1560816000,4.7,4.83,4.62,4.76,3031200
2019-06-19,1560902400,4.78,4.83,4.67,4.8,1604700
2019-06-20,1560988800,4.88,4.99,4.76,4.91,3098300
2019-06-21,1561075200,4.8,4.84,4.58,4.6,2427800
2019-06-24,1561334400,4.65,4.68,4.45,4.5,1792500
2019-06-25,1561420800,4.5,4.58,4.38,4.38,1547700
2019-06-26,1561507200,4.4,4.57,4.38,4.55,1840200
2019-06-27,1561593600,4.59,4.7,4.31,4.47,5400200
2019-06-28,1561680000,4.49,4.67,4.39,4.66,11404200
2019-07-01,1561939200,4.65,4.79,4.64,4.75,2521900
2019-07-02,1562025600,4.74,4.74,4.54,4.58,1230700
2019-07-03,1562112000,4.58,4.6,4.42,4.47,1391300
2019-07-05,1562284800,4.47,4.51,4.38,4.5,1267100
2019-07-08,1562544000,4.45,4.5,4.31,4.34,1866000
2019-07-09,1562630400,4.3,4.4,4.23,4.26,1970700
2019-07-10,1562716800,4.3,4.37,4.14,4.21,2413000
2019-07-11,1562803200,4.18,4.32,4.09,4.27,2991500
2019-07-12,1562889600,4.27,4.29,4.05,4.11,3833200
2019-07-15,1563148800,4.1,4.13,3.88,3.96,3277500
2019-07-16,1563235200,3.9,4.1,3.79,4.06,2637400
2019-07-17,1563321600,4.08,4.13,3.9,4.06,1920400
2019-07-18,1563408000,4.04,4.09,3.9,3.93,1721500
2019-07-19,1563494400,3.95,4.1,3.91,4.05,1491000
2019-07-22,1563753600,3.92,3.97,3.66,3.69,4388900
2019-07-23,1563840000,3.75,3.79,3.49,3.54,3321200
2019-07-24,1563926400,3.5,3.72,3.35,3.7,3373500
2019-07-25,1564012800,3.67,3.73,3.52,3.7,1724600
2019-07-26,1564099200,3.66,3.77,3.59,3.72,1228400
2019-07-29,1564358400,3.71,3.73,3.56,3.7,1340100
2019-07-30,1564444800,3.7,3.95,3.66,3.9,2230500
2019-07-31,1564531200,3.91,3.98,3.71,3.74,2057000
2019-08-01,1564617600,3.75,3.83,3.5,3.56,1636000
2019-08-02,1564704000,3.62,3.84,3.57,3.75,3161300
2019-08-05,1564963200,3.66,3.7,3.41,3.54,2700300
2019-08-06,1565049600,3.53,3.59,3.45,3.47,2357100
2019-08-07,1565136000,3.43,3.59,3.32,3.57,2336200
2019-08-08,1565222400,3.81,3.85,3.4,3.41,5496100
2019-08-09,1565308800,3.45,3.65,3.37,3.6,2786200
2019-08-12,1565568000,3.59,3.69,3.41,3.54,2645100
2019-08-13,1565654400,3.5,3.69,3.48,3.67,1861000
2019-08-14,1565740800,3.56,3.57,3.38,3.42,2092200
2019-08-15,1565827200,3.38,3.42,3.2,3.26,2319300
2019-08-16,1565913600,3.3,3.47,3.27,3.46,1605600
2019-08-19,1566172800,3.49,3.52,3.35,3.49,1390900
2019-08-20,1566259200,3.49,3.53,3.41,3.5,853800
2019-08-21,1566345600,3.5,3.58,3.46,3.54,1000100
2019-08-22,1566432000,3.54,3.57,3.44,3.45,1353700
2019-08-23,1566518400,3.41,3.48,3.33,3.37,1287600
2019-08-26,1566777600,3.37,3.39,3.26,3.32,1004000
2019-08-27,1566864000,3.3,3.33,2.97,3.01,3181500
2019-08-28,1566950400,3.0,3.18,2.82,3.15,2310800
2019-08-29,1567036800,3.19,3.21,3.05,3.1,765300
2019-08-30,1567123200,3.12,3.14,2.98,3.04,971100
2019-09-03,1567468800,2.98,3.1,2.87,3.08,1555900
2019-09-04,1567555200,3.1,3.15,3.02,3.07,1004500
2019-09-05,1567641600,3.15,3.17,3.07,3.1,1217900
2019-09-06,1567728000,3.13,3.3,3.08,3.12,1644400
2019-09-09,1567987200,3.12,3.18,3.02,3.1,1136500
2019-09-10,1568073600,3.1,3.26,3.08,3.19,1551900
2019-09-11,1568160000,3.23,3.37,3.21,3.36,1995000
2019-09-12,1568246400,3.36,3.45,3.15,3.17,2105000
2019-09-13,1568332800,3.2,3.3,3.18,3.22,1052500
2019-09-16,1568592000,3.19,3.28,3.17,3.19,876100
2019-09-17,1568678400,3.21,3.25,3.14,3.14,1089700
2019-09-18,1568764800,3.14,3.22,3.05,3.08,1049900
2019-09-19,1568851200,3.08,3.13,2.99,3.0,1330700
2019-09-20,1568937600,3.0,3.06,2.88,2.88,2172700
2019-09-23,1569196800,2.9,2.93,2.73,2.79,1983900
2019-09-24,1569283200,3.07,3.39,3.0,3.28,12030400
2019-09-25,1569369600,3.2,3.26,2.95,3.11,3521300
2019-09-26,1569456000,3.11,3.15,2.98,3.0,1046700
2019-09-27,1569542400,3.0,3.06,2.8,2.81,2523600
2019-09-30,1569801600,2.84,2.88,2.75,2.76,1700000
2019-10-01,1569888000,2.81,2.82,2.72,2.73,1132800
2019-10-02,1569974400,2.72,2.8,2.57,2.71,2112500
2019-10-03,1570060800,2.71,2.93,2.69,2.88,1546500
2019-10-04,1570147200,2.89,2.92,2.8,2.86,865600
2019-10-07,1570406400,2.82,2.85,2.76,2.8,868600
2019-10-08,1570492800,2.76,2.89,2.72,2.85,1220200
2019-10-09,1570579200,2.84,2.9,2.8,2.86,931900
2019-10-10,1570665600,2.84,2.86,2.65,2.69,1595100
2019-10-11,1570752000,2.71,2.78,2.65,2.66,1422000
2019-10-14,1571011200,2.66,2.74,2.58,2.71,1084400
2019-10-15,1571097600,2.7,2.81,2.69,2.74,1378300
2019-10-16,1571184000,2.74,3.59,2.7,3.07,19873300
2019-10-17,1571270400,3.02,3.06,2.78,2.82,4617600
2019-10-18,1571356800,2.8,2.87,2.68,2.71,1965600
2019-10-21,1571616000,2.71,2.75,2.68,2.73,1039900
2019-10-22,1571702400,2.72,2.76,2.69,2.71,888700
2019-10-23,1571788800,2.7,2.72,2.61,2.69,1642900
2019-10-24,1571875200,2.7,2.71,2.61,2.67,1129800
2019-10-25,1571961600,2.66,2.75,2.63,2.69,1118000
2019-10-28,1572220800,2.69,2.72,2.65,2.66,830000
2019-10-29,1572307200,2.65,2.7,2.61,2.7,935400
2019-10-30,1572393600,2.7,2.7,2.63,2.69,840500
2019-10-31,1572480000,2.67,2.71,2.64,2.69,737200
2019-11-01,1572566400,2.7,2.77,2.67,2.68,1166000
2019-11-04,1572825600,2.68,2.72,2.63,2.63,1019300
2019-11-05,1572912000,2.65,2.72,2.63,2.63,1094200
2019-11-06,1572998400,2.65,2.74,2.64,2.65,1043900
2019-11-07,1573084800,2.68,2.7,2.61,2.62,1204000
2019-11-08,1573171200,2.61,2.66,2.6,2.62,1184000
2019-11-11,1573430400,2.62,2.65,2.46,2.54,2168500
2019-11-12,1573516800,2.5,2.55,2.4,2.46,1993900
2019-11-13,1573603200,2.44,2.53,2.37,2.49,2251200
2019-11-14,1573689600,2.27,2.47,2.1,2.21,3439600
2019-11-15,1573776000,2.2,2.31,2.18,2.26,1528800
2019-11-18,1574035200,2.21,2.3,2.13,2.26,1605700
2019-11-19,1574121600,2.27,2.39,2.23,2.38,1328000
2019-11-20,1574208000,2.45,2.45,2.28,2.29,2070300
2019-11-21,1574294400,2.32,2.42,2.3,2.37,2904500
2019-11-22,1574380800,2.35,2.37,2.22,2.25,1667300
2019-11-25,1574640000,2.24,2.28,2.21,2.21,873500
2019-11-26,1574726400,2.17,2.22,2.1,2.11,1741800
2019-11-27,1574812800,2.14,2.2,2.09,2.16,1155300
2019-11-29,1574985600,2.16,2.17,2.11,2.16,475600
2019-12-02,1575244800,2.13,2.14,2.0,2.01,1712000
2019-12-03,1575331200,1.97,2.06,1.96,2.05,1735100
2019-12-04,1575417600,2.02,2.05,1.96,1.96,1432600
2019-12-05,1575504000,1.98,2.02,1.96,1.96,1066900
2019-12-06,1575590400,2.0,2.01,1.97,2.0,859700
2019-12-09,1575849600,1.98,2.03,1.96,1.96,1193800
2019-12-10,1575936000,1.96,1.97,1.81,1.83,2092300
2019-12-11,1576022400,1.83,1.91,1.8,1.86,1338200
2019-12-12,1576108800,1.87,1.94,1.84,1.92,1032600
2019-12-13,1576195200,1.98,1.98,1.9,1.9,1025500
2019-12-16,1576454400,1.87,1.96,1.85,1.86,1214800
2019-12-17,1576540800,1.86,1.88,1.82,1.83,869400
2019-12-18,1576627200,1.82,1.92,1.82,1.87,1647400
2019-12-19,1576713600,1.99,2.16,1.93,2.05,6369600
2019-12-20,1576800000,2.07,2.08,1.92,1.95,2855900
2019-12-23,1577059200,1.95,1.96,1.88,1.92,1924600
2019-12-24,1577145600,1.9,1.92,1.83,1.89,835000
2019-12-26,1577318400,1.89,1.92,1.83,1.85,1810700
2019-12-27,1577404800,1.87,1.87,1.83,1.84,1589800
2019-12-30,1577664000,1.83,1.85,1.78,1.82,2422900
2019-12-31,1577750400,1.79,1.94,1.76,1.82,3328700
2020-01-02,1577923200,1.83,1.84,1.79,1.79,1571000
2020-01-03,1578009600,1.79,1.81,1.77,1.78,1108600
2020-01-06,1578268800,1.77,1.79,1.72,1.74,1618100
2020-01-07,1578355200,1.76,1.78,1.69,1.7,1519500
2020-01-08,1578441600,1.72,1.72,1.66,1.66,1454100
2020-01-09,1578528000,1.69,1.73,1.66,1.7,1389400
2020-01-10,1578614400,1.71,1.73,1.67,1.7,1201500
2020-01-13,1578873600,1.74,2.35,1.68,1.89,12823400
2020-01-14,1578960000,1.87,1.88,1.73,1.86,4343800
2020-01-15,1579046400,1.9,2.05,1.8,1.98,6317200
2020-01-16,1579132800,2.04,2.05,1.92,1.94,3083600
2020-01-17,1579219200,1.96,1.99,1.9,1.97,2019700
2020-01-21,1579564800,2.0,2.0,1.87,1.89,2192300
2020-01-22,1579651200,1.91,1.91,1.83,1.85,1731700
2020-01-23,1579737600,1.84,1.88,1.8,1.81,1214600
2020-01-24,1579824000,1.82,1.87,1.75,1.77,1210400
2020-01-27,1580083200,1.74,1.83,1.7,1.77,1441700
2020-01-28,1580169600,1.77,1.85,1.75,1.82,806400
2020-01-29,1580256000,1.82,1.82,1.74,1.77,966500
2020-01-30,1580342400,1.75,1.8,1.71,1.73,884200
2020-01-31,1580428800,1.73,1.77,1.67,1.74,1388600
2020-02-03,1580688000,1.74,1.8,1.72,1.78,1095400
2020-02-04,1580774400,1.77,1.95,1.77,1.94,3083800
2020-02-05,1580860800,2.0,2.05,1.95,2.02,3162300
2020-02-06,1580947200,2.02,2.1,1.96,1.99,2100500
2020-02-07,1581033600,1.97,2.02,1.91,1.92,1357500
2020-02-10,1581292800,1.89,1.98,1.89,1.97,882600
2020-02-11,1581379200,1.97,2.03,1.93,1.99,877300
2020-02-12,1581465600,2.0,2.01,1.95,1.97,733800
2020-02-13,1581552000,1.95,2.4,1.92,2.31,6982000
2020-02-14,1581638400,2.35,2.44,2.11,2.18,5530000
2020-02-18,1581984000,2.21,2.29,2.05,2.07,2135900
2020-02-19,1582070400,2.14,2.26,2.08,2.22,2629200
2020-02-20,1582156800,2.22,2.66,2.14,2.55,8414100
2020-02-21,1582243200,2.54,2.84,2.45,2.68,5535800
2020-02-24,1582502400,2.6,2.6,2.4,2.43,3301900
2020-02-25,1582588800,2.5,2.59,2.45,2.5,2173600
2020-02-26,1582675200,2.54,2.62,2.22,2.23,3549400
2020-02-27,1582761600,2.11,2.14,1.8,1.86,4357900
2020-02-28,1582848000,1.84,2.04,1.81,2.02,2657400
2020-03-02,1583107200,2.05,2.09,1.88,2.05,2658600
2020-03-03,1583193600,2.04,2.11,1.84,1.94,2651000
2020-03-04,1583280000,1.96,2.16,1.92,2.06,2867400
2020-03-05,1583366400,2.04,2.11,1.96,1.99,1462100
2020-03-06,1583452800,1.94,2.03,1.9,1.99,1580900
2020-03-09,1583712000,1.8,1.84,1.66,1.67,2272600
2020-03-10,1583798400,1.76,1.85,1.69,1.83,2017500
2020-03-11,1583884800,1.73,1.79,1.64,1.72,1959200
2020-03-12,1583971200,1.51,1.55,1.41,1.44,2869300
2020-03-13,1584057600,1.56,1.59,1.23,1.46,2813900
2020-03-16,1584316800,1.21,1.24,1.0,1.1,2990000
2020-03-17,1584403200,1.06,1.2,1.0,1.19,3271600
2020-03-18,1584489600,1.13,1.14,1.0,1.09,1995200
2020-03-19,1584576000,1.0,1.13,0.98,1.12,1938500
2020-03-20,1584662400,1.16,1.24,1.1,1.13,1688100
2020-03-23,1584921600,1.13,1.19,1.02,1.05,1630000
2020-03-24,1585008000,1.08,1.24,1.07,1.24,2357400
2020-03-25,1585094400,1.21,1.49,1.15,1.29,2883100
2020-03-26,1585180800,1.39,1.6,1.3,1.46,4355000
2020-03-27,1585267200,1.44,1.74,1.31,1.39,5937600
2020-03-30,1585526400,1.4,1.41,1.3,1.35,1525500
2020-03-31,1585612800,1.33,1.4,1.3,1.39,1247600
2020-04-01,1585699200,1.3,1.31,1.17,1.18,1270500
2020-04-02,1585785600,1.18,1.2,1.1,1.11,1151200
2020-04-03,1585872000,1.15,1.15,1.02,1.04,1730800
2020-04-06,1586131200,1.1,1.18,1.1,1.17,1975300
2020-04-07,1586217600,1.21,1.24,1.11,1.12,1656600
2020-04-08,1586304000,1.13,1.22,1.12,1.21,2322100
2020-04-09,1586390400,1.22,1.32,1.1,1.17,2670200
2020-04-13,1586736000,1.2,1.3,1.17,1.3,1687800
2020-04-14,1586822400,1.5,1.88,1.42,1.63,8317500
2020-04-15,1586908800,1.68,1.69,1.52,1.65,2082900
2020-04-16,1586995200,1.61,1.62,1.47,1.49,1807400
2020-04-17,1587081600,1.56,1.62,1.48,1.6,2624800
2020-04-20,1587340800,1.52,1.66,1.5,1.61,4637300
2020-04-21,1587427200,1.59,1.59,1.47,1.49,2838800
2020-04-22,1587513600,1.6,1.6,1.5,1.54,3891700
2020-04-23,1587600000,1.52,1.62,1.51,1.55,2069800
2020-04-24,1587686400,1.55,1.57,1.47,1.53,2089600
2020-04-27,1587945600,1.53,1.56,1.48,1.53,2212500
2020-04-28,1588032000,1.53,1.54,1.48,1.49,1996800
2020-04-29,1588118400,1.49,1.53,1.39,1.51,2424800
2020-04-30,1588204800,1.48,1.5,1.4,1.41,2435100
2020-05-01,1588291200,1.39,1.42,1.28,1.29,1974800
2020-05-04,1588550400,1.29,1.4,1.25,1.39,1466400
2020-05-05,1588636800,1.41,1.44,1.35,1.37,1199100
2020-05-06,1588723200,1.37,1.4,1.35,1.39,964600
2020-05-07,1588809600,1.39,1.5,1.39,1.44,1272900
2020-05-08,1588896000,1.45,1.67,1.44,1.62,4109900
2020-05-11,1589155200,1.53,1.56,1.45,1.48,2801500
2020-05-12,1589241600,1.48,1.49,1.39,1.39,1970500
2020-05-13,1589328000,1.4,1.4,1.25,1.29,1917200
2020-05-14,1589414400,1.27,1.3,1.23,1.29,1010200
2020-05-15,1589500800,1.3,1.33,1.25,1.28,1577800
2020-05-18,1589760000,1.35,1.4,1.3,1.34,2359900
2020-05-19,1589846400,1.38,1.44,1.33,1.36,1987400
2020-05-20,1589932800,1.4,1.6,1.38,1.48,4590500
2020-05-21,1590019200,1.48,1.55,1.41,1.53,2293700
2020-05-22,1590105600,1.5,1.58,1.43,1.55,2665200
2020-05-26,1590451200,1.58,1.65,1.48,1.63,3549900
2020-05-27,1590537600,1.65,1.65,1.46,1.54,3131100
2020-05-28,1590624000,1.53,1.6,1.5,1.51,2376200
2020-05-29,1590710400,1.47,1.51,1.41,1.51,2247700
2020-06-01,1590969600,1.5,1.54,1.43,1.49,2191800
2020-06-02,1591056000,1.5,1.55,1.48,1.53,1541100
2020-06-03,1591142400,1.54,1.74,1.52,1.62,4061500
2020-06-04,1591228800,1.66,1.73,1.55,1.61,2887000
2020-06-05,1591315200,1.66,1.74,1.63,1.71,2142800
2020-06-08,1591574400,1.74,1.99,1.71,1.93,4739400
2020-06-09,1591660800,1.99,2.0,1.8,1.8,3125000
2020-06-10,1591747200,1.83,1.89,1.71,1.75,2308600
2020-06-11,1591833600,1.69,1.71,1.5,1.56,2971800
2020-06-12,1591920000,1.69,1.71,1.57,1.71,1481200
2020-06-15,1592179200,1.61,1.75,1.59,1.69,1340100
2020-06-16,1592265600,1.77,1.8,1.66,1.68,1518400
2020-06-17,1592352000,1.68,1.76,1.66,1.72,1652200
2020-06-18,1592438400,1.72,1.78,1.63,1.74,1947900
2020-06-19,1592524800,1.75,1.8,1.68,1.7,2367300
2020-06-22,1592784000,1.66,1.7,1.57,1.64,1688800
2020-06-23,1592870400,1.63,1.67,1.56,1.62,2420000
2020-06-24,1592956800,1.6,1.64,1.49,1.5,2273300
2020-06-25,1593043200,1.53,1.59,1.48,1.55,1161400
2020-06-26,1593129600,1.56,1.57,1.45,1.45,3516800
2020-06-29,1593388800,1.47,1.53,1.42,1.47,1512000
2020-06-30,1593475200,1.48,1.53,1.45,1.53,1116100
2020-07-01,1593561600,1.56,1.58,1.49,1.53,1827500
2020-07-02,1593648000,1.58,1.58,1.47,1.5,1629900
2020-07-06,1593993600,1.55,1.55,1.49,1.53,1678200
2020-07-07,1594080000,1.53,1.64,1.47,1.54,2947400
2020-07-08,1594166400,1.57,1.57,1.5,1.53,1423000
2020-07-09,1594252800,1.55,1.57,1.48,1.49,1600100
