Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,23.81,23.81,23.16,23.19,698900
2018-10-12,1539302400,23.27,23.31,22.89,22.98,789900
2018-10-15,1539561600,22.93,23.11,22.92,22.98,755900
2018-10-16,1539648000,23.01,23.28,22.88,23.19,892000
2018-10-17,1539734400,23.11,23.43,23.01,23.39,740900
2018-10-18,1539820800,23.38,23.8,23.38,23.62,1039800
2018-10-19,1539907200,23.66,23.88,23.65,23.8,931500
2018-10-22,1540166400,23.78,23.9,23.74,23.86,910600
2018-10-23,1540252800,23.77,23.85,23.47,23.63,916600
2018-10-24,1540339200,23.72,24.2,23.7,24.03,1112900
2018-10-25,1540425600,24.0,24.0,23.3,23.38,1421200
2018-10-26,1540512000,23.33,23.47,22.92,23.16,923300
2018-10-29,1540771200,23.26,23.65,23.2,23.28,992900
2018-10-30,1540857600,23.27,23.49,22.98,23.05,1258300
2018-10-31,1540944000,23.06,23.06,22.42,22.77,2904700
2018-11-01,1541030400,23.22,23.83,22.97,23.65,1585000
2018-11-02,1541116800,23.64,23.79,23.14,23.29,1236600
2018-11-05,1541376000,23.25,23.78,23.18,23.65,1400500
2018-11-06,1541462400,23.65,23.73,23.54,23.64,1270800
2018-11-07,1541548800,23.76,23.94,23.64,23.91,664700
2018-11-08,1541635200,23.95,24.03,23.79,24.03,570300
2018-11-09,1541721600,23.95,24.38,23.9,24.2,771500
2018-11-12,1541980800,24.17,24.5,24.07,24.18,1204800
2018-11-13,1542067200,24.2,24.33,24.02,24.12,529900
2018-11-14,1542153600,24.17,24.17,23.77,23.83,572400
2018-11-15,1542240000,23.62,24.02,23.4,24.02,811700
2018-11-16,1542326400,24.15,24.23,23.89,23.99,594600
2018-11-19,1542585600,23.96,24.26,23.86,24.25,872000
2018-11-20,1542672000,24.27,24.55,23.77,23.81,960400
2018-11-21,1542758400,23.7,23.82,23.36,23.41,744100
2018-11-23,1542931200,23.34,23.75,23.23,23.62,324300
2018-11-26,1543190400,23.7,23.77,23.58,23.67,606100
2018-11-27,1543276800,23.68,23.72,23.51,23.56,431000
2018-11-28,1543363200,23.49,23.83,23.38,23.68,954300
2018-11-29,1543449600,23.78,24.04,23.68,23.77,711200
2018-11-30,1543536000,23.82,24.15,23.82,24.15,1211200
2018-12-03,1543795200,24.2,24.48,23.96,24.47,807100
2018-12-04,1543881600,24.48,24.59,24.09,24.17,1291800
2018-12-06,1544054400,24.15,24.22,23.16,23.55,1273700
2018-12-07,1544140800,23.58,24.05,23.55,23.73,923700
2018-12-10,1544400000,23.73,23.85,23.27,23.76,1102400
2018-12-11,1544486400,23.79,24.06,23.63,23.73,943400
2018-12-12,1544572800,23.91,24.23,23.91,24.08,1495200
2018-12-13,1544659200,24.08,24.32,24.08,24.14,766800
2018-12-14,1544745600,24.13,24.34,24.06,24.15,1045900
2018-12-17,1545004800,24.23,24.23,23.06,23.17,753200
2018-12-18,1545091200,23.22,23.5,22.7,22.8,914800
2018-12-19,1545177600,23.0,23.13,22.63,22.79,937800
2018-12-20,1545264000,22.8,23.06,22.42,22.69,899000
2018-12-21,1545350400,22.63,23.19,22.41,22.48,2131400
2018-12-24,1545609600,22.53,22.6,21.16,21.19,431300
2018-12-26,1545782400,21.2,21.51,20.9,21.33,1552300
2018-12-27,1545868800,21.2,21.54,20.99,21.42,2160800
2018-12-28,1545955200,21.51,21.91,21.47,21.65,1138400
2018-12-31,1546214400,21.63,21.93,21.39,21.92,1103700
2019-01-02,1546387200,21.86,21.95,21.48,21.66,1896700
2019-01-03,1546473600,21.7,22.25,21.7,22.02,2049800
2019-01-04,1546560000,22.02,22.53,22.02,22.31,1277600
2019-01-07,1546819200,22.23,22.33,21.97,22.06,717200
2019-01-08,1546905600,22.1,22.45,22.1,22.31,971200
2019-01-09,1546992000,22.34,22.42,22.09,22.11,1033200
2019-01-10,1547078400,22.15,22.4,22.15,22.37,727800
2019-01-11,1547164800,22.34,22.5,22.26,22.33,668100
2019-01-14,1547424000,22.21,22.23,21.88,21.98,1508900
2019-01-15,1547510400,21.78,22.46,21.78,22.45,808900
2019-01-16,1547596800,22.38,22.48,22.24,22.45,843000
2019-01-17,1547683200,22.37,22.77,22.35,22.65,1149100
2019-01-18,1547769600,22.69,22.97,22.69,22.97,829100
2019-01-22,1548115200,22.99,23.08,22.79,22.95,618700
2019-01-23,1548201600,23.04,23.19,22.97,23.16,495600
2019-01-24,1548288000,23.22,23.4,23.05,23.35,836900
2019-01-25,1548374400,23.34,23.5,23.15,23.22,776300
2019-01-28,1548633600,23.22,23.32,22.9,23.04,569600
2019-01-29,1548720000,23.13,23.29,22.99,23.07,520700
2019-01-30,1548806400,22.99,23.45,22.91,23.31,686900
2019-01-31,1548892800,23.34,23.72,23.18,23.64,2847100
2019-02-01,1548979200,23.59,23.71,23.26,23.49,1743100
2019-02-04,1549238400,23.36,23.65,23.21,23.65,793500
2019-02-05,1549324800,23.64,23.79,23.51,23.73,920000
2019-02-06,1549411200,23.45,23.72,22.98,23.21,1093300
2019-02-07,1549497600,23.18,23.69,23.05,23.68,800200
2019-02-08,1549584000,23.64,23.77,23.54,23.76,707900
2019-02-11,1549843200,23.71,23.76,23.57,23.68,534400
2019-02-12,1549929600,23.7,23.94,23.61,23.85,846500
2019-02-13,1550016000,23.78,24.13,23.78,24.13,1461900
2019-02-14,1550102400,24.22,24.4,24.1,24.13,1477000
2019-02-15,1550188800,24.17,24.39,24.03,24.13,799300
2019-02-19,1550534400,24.1,24.29,24.01,24.23,1108100
2019-02-20,1550620800,24.23,24.42,24.11,24.38,649200
2019-02-21,1550707200,24.36,24.68,24.25,24.66,564700
2019-02-22,1550793600,24.63,24.87,24.63,24.86,603000
2019-02-25,1551052800,24.83,25.0,24.47,24.6,1284700
2019-02-26,1551139200,24.66,24.69,23.95,24.02,1205700
2019-02-27,1551225600,23.95,24.1,23.73,24.09,1175900
2019-02-28,1551312000,24.09,24.33,23.92,24.29,1175600
2019-03-01,1551398400,24.33,24.49,24.13,24.46,750400
2019-03-04,1551657600,24.52,24.56,24.3,24.51,1002900
2019-03-05,1551744000,24.48,24.53,24.25,24.28,677600
2019-03-06,1551830400,24.33,24.35,24.12,24.13,1005800
2019-03-07,1551916800,24.22,24.4,24.09,24.22,885300
2019-03-08,1552003200,24.28,24.28,23.82,23.91,1127600
2019-03-11,1552262400,23.96,24.3,23.9,24.28,1381300
2019-03-12,1552348800,24.31,24.36,24.19,24.34,1211500
2019-03-13,1552435200,24.28,24.31,23.42,23.85,1937000
2019-03-14,1552521600,23.86,24.0,23.69,23.8,844200
2019-03-15,1552608000,23.81,23.98,23.77,23.86,2290500
2019-03-18,1552867200,23.86,23.95,23.78,23.9,1101200
2019-03-19,1552953600,23.91,23.91,23.53,23.54,993200
2019-03-20,1553040000,23.6,23.63,23.29,23.34,951700
2019-03-21,1553126400,23.27,23.68,23.2,23.58,701700
2019-03-22,1553212800,23.67,23.74,23.44,23.49,876400
2019-03-25,1553472000,23.43,23.68,23.34,23.63,1724900
2019-03-26,1553558400,23.67,23.97,23.65,23.86,1165100
2019-03-27,1553644800,23.81,23.91,23.68,23.8,828700
2019-03-28,1553731200,23.8,23.92,23.64,23.7,1021700
2019-03-29,1553817600,23.78,23.99,23.67,23.93,837200
2019-04-01,1554076800,23.95,24.13,23.81,24.09,659800
2019-04-02,1554163200,24.15,24.15,23.75,23.79,979600
2019-04-03,1554249600,23.73,23.92,23.7,23.79,727900
2019-04-04,1554336000,23.9,24.02,23.79,24.02,636300
2019-04-05,1554422400,24.09,24.32,23.92,24.31,813400
2019-04-08,1554681600,24.27,24.4,23.97,24.1,490600
2019-04-09,1554768000,24.02,24.05,23.83,23.85,732700
2019-04-10,1554854400,23.92,24.1,23.74,23.76,590900
2019-04-11,1554940800,23.81,23.91,23.7,23.86,599300
2019-04-12,1555027200,23.82,23.93,23.68,23.9,523900
2019-04-15,1555286400,23.9,24.05,23.8,23.86,585000
2019-04-16,1555372800,23.86,23.96,23.59,23.7,492700
2019-04-17,1555459200,23.7,23.76,23.46,23.5,1311000
2019-04-18,1555545600,23.54,23.87,23.52,23.71,1235100
2019-04-22,1555891200,23.68,23.76,23.39,23.54,1501700
2019-04-23,1555977600,23.58,23.79,23.49,23.69,1437800
2019-04-24,1556064000,23.8,23.86,23.63,23.73,904000
2019-04-25,1556150400,23.57,23.94,23.5,23.63,881800
2019-04-26,1556236800,23.79,23.89,23.57,23.7,1380000
2019-04-29,1556496000,23.58,23.73,23.4,23.59,751600
2019-04-30,1556582400,23.6,24.32,23.53,24.23,2814700
2019-05-01,1556668800,23.54,24.13,23.39,23.58,2407800
2019-05-02,1556755200,23.79,24.38,23.67,24.02,1364900
2019-05-03,1556841600,24.14,24.64,24.11,24.57,1410400
2019-05-06,1557100800,24.53,24.68,24.34,24.35,848300
2019-05-07,1557187200,24.34,24.42,23.87,24.04,1065900
2019-05-08,1557273600,24.03,24.07,23.88,23.96,1106200
2019-05-09,1557360000,23.89,24.0,23.42,23.77,840700
2019-05-10,1557446400,23.75,23.95,23.58,23.85,1222100
2019-05-13,1557705600,23.72,23.75,23.56,23.7,657700
2019-05-14,1557792000,23.71,23.78,23.41,23.42,767700
2019-05-15,1557878400,23.42,23.65,23.38,23.48,975800
2019-05-16,1557964800,23.43,23.63,23.4,23.49,891500
2019-05-17,1558051200,23.34,23.42,23.28,23.32,893400
2019-05-20,1558310400,23.32,23.44,23.22,23.37,1196700
2019-05-21,1558396800,23.47,23.63,23.44,23.57,1454800
2019-05-22,1558483200,23.59,23.61,23.43,23.52,1002400
2019-05-23,1558569600,23.49,23.6,23.36,23.48,562200
2019-05-24,1558656000,23.48,23.65,23.45,23.56,669300
2019-05-28,1559001600,23.62,23.63,23.39,23.4,1688500
2019-05-29,1559088000,23.5,23.5,22.97,22.97,857500
2019-05-30,1559174400,22.93,23.07,22.63,22.75,759000
2019-05-31,1559260800,22.69,22.98,22.58,22.87,2192600
2019-06-03,1559520000,22.99,23.32,22.87,23.22,2768100
2019-06-04,1559606400,23.28,23.56,23.08,23.54,1304000
2019-06-05,1559692800,23.55,23.76,23.53,23.66,1459300
2019-06-06,1559779200,23.69,23.9,23.65,23.78,1819700
2019-06-07,1559865600,23.88,24.23,23.81,23.81,4560700
2019-06-10,1560124800,23.81,24.01,23.62,23.91,2457100
2019-06-11,1560211200,23.98,24.01,23.36,23.45,1638400
2019-06-12,1560297600,23.49,23.93,23.39,23.92,1076000
2019-06-13,1560384000,23.94,24.04,23.59,23.99,1624100
2019-06-14,1560470400,23.9,24.19,23.83,24.15,1327800
2019-06-17,1560729600,24.21,24.21,24.0,24.05,811600
2019-06-18,1560816000,24.21,24.22,23.97,24.07,738900
2019-06-19,1560902400,24.04,24.35,24.0,24.26,636700
2019-06-20,1560988800,24.38,24.49,24.14,24.46,1014900
2019-06-21,1561075200,24.37,24.42,24.19,24.41,1188800
2019-06-24,1561334400,24.45,24.45,24.09,24.09,685300
2019-06-25,1561420800,24.07,24.15,23.84,23.95,975400
2019-06-26,1561507200,24.04,24.04,23.66,23.68,1231200
2019-06-27,1561593600,23.9,23.91,23.62,23.71,740700
2019-06-28,1561680000,23.68,24.1,23.68,24.1,1572400
2019-07-01,1561939200,24.1,24.23,23.58,23.9,1593100
2019-07-02,1562025600,23.97,24.24,23.92,24.11,1122200
2019-07-03,1562112000,24.24,24.53,24.17,24.5,810300
2019-07-05,1562284800,24.34,24.62,24.19,24.56,578500
2019-07-08,1562544000,24.47,24.48,24.18,24.3,838700
2019-07-09,1562630400,24.24,24.42,24.14,24.42,896000
2019-07-10,1562716800,24.47,24.54,24.35,24.42,493600
2019-07-11,1562803200,24.36,24.46,24.18,24.43,530600
2019-07-12,1562889600,24.57,24.63,24.27,24.31,542300
2019-07-15,1563148800,24.36,24.47,24.13,24.17,420100
2019-07-16,1563235200,24.07,24.23,24.02,24.17,752600
2019-07-17,1563321600,24.26,24.44,24.13,24.42,1246800
2019-07-18,1563408000,24.45,24.81,24.25,24.77,967600
2019-07-19,1563494400,24.71,24.88,24.48,24.48,775100
2019-07-22,1563753600,24.54,24.62,24.38,24.48,535400
2019-07-23,1563840000,24.49,24.61,24.27,24.31,968200
2019-07-24,1563926400,24.4,24.47,24.14,24.34,721700
2019-07-25,1564012800,24.3,24.42,24.13,24.14,673800
2019-07-26,1564099200,24.11,24.29,24.1,24.19,624600
2019-07-29,1564358400,24.21,24.38,24.16,24.31,711100
2019-07-30,1564444800,24.21,24.52,24.2,24.44,832400
2019-07-31,1564531200,25.13,25.31,24.73,24.98,1495400
2019-08-01,1564617600,24.95,25.31,24.85,25.07,1206600
2019-08-02,1564704000,25.09,25.36,24.96,25.17,746800
2019-08-05,1564963200,25.13,25.22,24.45,24.56,1465500
2019-08-06,1565049600,24.5,24.6,24.1,24.55,1380300
2019-08-07,1565136000,24.46,24.84,24.17,24.73,954200
2019-08-08,1565222400,24.6,25.24,24.6,25.15,1098300
2019-08-09,1565308800,25.21,25.27,24.86,24.91,515800
2019-08-12,1565568000,24.94,25.09,24.73,24.89,904100
2019-08-13,1565654400,24.85,25.15,24.76,24.93,699500
2019-08-14,1565740800,24.93,24.96,24.44,24.48,766000
2019-08-15,1565827200,24.52,24.74,24.38,24.67,653100
2019-08-16,1565913600,24.69,25.0,24.67,24.97,852800
2019-08-19,1566172800,24.99,25.32,24.97,25.24,972600
2019-08-20,1566259200,25.22,25.22,24.9,24.97,780200
2019-08-21,1566345600,24.99,25.04,24.88,25.01,622000
2019-08-22,1566432000,24.99,25.13,24.85,25.07,665300
2019-08-23,1566518400,25.12,25.26,24.47,24.55,1191600
2019-08-26,1566777600,24.63,24.8,24.54,24.78,485000
2019-08-27,1566864000,24.9,24.93,24.62,24.62,562700
2019-08-28,1566950400,24.7,24.79,24.57,24.75,773700
2019-08-29,1567036800,24.9,25.14,24.79,25.04,776200
2019-08-30,1567123200,25.14,25.17,24.99,25.12,505600
2019-09-03,1567468800,25.09,25.36,24.88,25.29,725800
2019-09-04,1567555200,25.41,25.44,25.18,25.25,398300
2019-09-05,1567641600,25.18,25.38,25.16,25.34,730400
2019-09-06,1567728000,25.38,25.48,25.23,25.48,966800
2019-09-09,1567987200,25.39,25.75,25.26,25.71,924300
2019-09-10,1568073600,25.68,26.04,25.54,26.02,1637600
2019-09-11,1568160000,26.02,26.52,25.94,26.47,904000
2019-09-12,1568246400,26.44,26.57,26.27,26.33,769700
2019-09-13,1568332800,26.23,26.54,26.2,26.45,958400
2019-09-16,1568592000,26.53,26.71,26.34,26.54,822000
2019-09-17,1568678400,26.64,26.66,26.16,26.32,962500
2019-09-18,1568764800,26.39,26.58,26.23,26.48,896800
2019-09-19,1568851200,26.62,26.69,26.37,26.42,682400
2019-09-20,1568937600,26.46,26.46,26.23,26.4,2228300
2019-09-23,1569196800,26.42,26.56,26.34,26.42,892400
2019-09-24,1569283200,26.5,26.77,26.43,26.65,1180000
2019-09-25,1569369600,26.64,26.78,26.48,26.64,1193600
2019-09-26,1569456000,26.67,27.04,26.6,26.96,1137300
2019-09-27,1569542400,27.05,27.12,26.56,26.68,740000
2019-09-30,1569801600,26.68,26.76,26.5,26.52,881100
2019-10-01,1569888000,26.43,26.6,26.22,26.41,1004700
2019-10-02,1569974400,26.36,26.4,25.7,25.77,1286600
2019-10-03,1570060800,25.71,26.1,25.58,26.03,2124700
2019-10-04,1570147200,26.12,26.38,26.11,26.33,1272300
2019-10-07,1570406400,26.26,26.31,26.02,26.12,991500
2019-10-08,1570492800,26.05,26.08,25.73,25.73,897500
2019-10-09,1570579200,25.8,26.04,25.62,25.99,946600
2019-10-10,1570665600,26.02,26.2,25.92,26.08,689800
2019-10-11,1570752000,26.16,26.46,26.0,26.3,1093500
2019-10-14,1571011200,26.33,26.33,26.02,26.17,499000
2019-10-15,1571097600,26.23,26.26,25.86,25.99,825900
2019-10-16,1571184000,25.95,26.09,25.83,25.94,799800
2019-10-17,1571270400,25.97,26.07,25.92,25.97,688600
2019-10-18,1571356800,25.93,26.06,25.74,26.02,581700
2019-10-21,1571616000,26.07,26.36,26.07,26.34,767400
2019-10-22,1571702400,26.37,26.44,26.18,26.43,719600
2019-10-23,1571788800,26.48,26.55,26.3,26.46,653000
2019-10-24,1571875200,26.42,26.43,26.22,26.41,838300
2019-10-25,1571961600,26.4,26.51,26.21,26.26,622800
2019-10-28,1572220800,26.2,26.48,26.2,26.35,792800
2019-10-29,1572307200,26.34,26.42,26.16,26.39,881300
2019-10-30,1572393600,26.78,27.65,26.58,27.27,2328100
2019-10-31,1572480000,27.36,27.41,26.78,27.18,2897600
2019-11-01,1572566400,27.18,27.39,27.13,27.36,801800
2019-11-04,1572825600,27.36,27.45,27.21,27.4,1152800
2019-11-05,1572912000,27.33,27.67,27.32,27.52,1011700
2019-11-06,1572998400,27.55,27.72,27.44,27.47,1707700
2019-11-07,1573084800,27.44,27.48,26.97,27.04,912100
2019-11-08,1573171200,27.02,27.25,26.93,27.05,664700
2019-11-11,1573430400,27.04,27.15,26.97,27.07,678300
2019-11-12,1573516800,27.13,27.23,27.0,27.21,808100
2019-11-13,1573603200,27.25,27.47,27.17,27.37,852800
2019-11-14,1573689600,27.43,27.49,27.25,27.28,828600
2019-11-15,1573776000,27.28,27.38,27.1,27.29,1063800
2019-11-18,1574035200,27.38,27.47,27.29,27.38,1026200
2019-11-19,1574121600,27.4,27.57,27.24,27.49,1174000
2019-11-20,1574208000,27.48,27.75,27.47,27.55,1323200
2019-11-21,1574294400,27.56,27.56,27.18,27.25,774400
2019-11-22,1574380800,27.32,27.39,27.17,27.34,621300
2019-11-25,1574640000,27.43,27.49,27.22,27.28,505900
2019-11-26,1574726400,27.29,27.34,27.16,27.27,884400
2019-11-27,1574812800,27.29,27.45,27.23,27.39,1034800
2019-11-29,1574985600,27.33,27.51,27.3,27.32,443900
2019-12-02,1575244800,27.3,27.33,27.09,27.18,751000
2019-12-03,1575331200,27.2,27.45,27.15,27.4,558000
2019-12-04,1575417600,27.31,27.69,27.31,27.61,1091800
2019-12-05,1575504000,27.52,27.62,27.43,27.57,1258800
2019-12-06,1575590400,27.6,27.9,27.55,27.57,1411300
2019-12-09,1575849600,27.57,27.59,27.24,27.25,590300
2019-12-10,1575936000,27.29,27.45,27.23,27.35,1081500
2019-12-11,1576022400,27.48,27.49,27.31,27.41,956500
2019-12-12,1576108800,27.41,27.7,27.19,27.34,1180700
2019-12-13,1576195200,27.34,27.46,27.27,27.39,1154400
2019-12-16,1576454400,27.49,27.84,27.48,27.83,1190100
2019-12-17,1576540800,27.88,28.21,27.83,28.04,1370900
2019-12-18,1576627200,28.04,28.14,27.86,28.13,1691100
2019-12-19,1576713600,28.13,28.13,27.89,27.96,1819200
2019-12-20,1576800000,28.05,28.26,28.01,28.21,3258600
2019-12-23,1577059200,28.18,28.27,27.76,27.86,587500
2019-12-24,1577145600,27.82,27.84,27.66,27.69,340200
2019-12-26,1577318400,27.78,27.82,27.67,27.76,542600
2019-12-27,1577404800,27.72,27.84,27.66,27.81,469500
2019-12-30,1577664000,27.74,27.99,27.73,27.97,670600
2019-12-31,1577750400,27.98,28.21,27.97,28.15,1087500
2020-01-02,1577923200,28.17,28.18,27.53,27.65,1107000
2020-01-03,1578009600,27.55,27.76,27.44,27.69,1166300
2020-01-06,1578268800,27.66,27.79,27.49,27.73,2712800
2020-01-07,1578355200,27.61,27.8,27.57,27.61,1040600
2020-01-08,1578441600,27.61,27.63,27.32,27.36,843800
2020-01-09,1578528000,27.39,27.56,27.25,27.45,1049500
2020-01-10,1578614400,27.47,27.55,27.31,27.35,941400
2020-01-13,1578873600,27.35,27.5,27.34,27.42,1263000
2020-01-14,1578960000,27.41,27.45,27.26,27.41,1528200
2020-01-15,1579046400,27.43,27.75,27.43,27.69,966200
2020-01-16,1579132800,27.75,27.93,27.73,27.89,1072400
2020-01-17,1579219200,27.96,28.07,27.79,28.05,952900
2020-01-21,1579564800,28.1,28.1,27.78,28.01,1295300
2020-01-22,1579651200,28.09,28.25,28.06,28.11,1668500
2020-01-23,1579737600,28.15,28.53,28.01,28.51,1009200
2020-01-24,1579824000,28.52,28.63,28.08,28.24,1373100
2020-01-27,1580083200,28.13,28.23,27.75,27.77,1292000
2020-01-28,1580169600,27.87,28.18,27.68,28.12,1893100
2020-01-29,1580256000,28.09,28.2,27.98,28.13,1008300
2020-01-30,1580342400,28.04,28.43,28.0,28.4,1475000
2020-01-31,1580428800,28.3,28.4,27.96,28.06,2854900
2020-02-03,1580688000,28.18,28.39,28.17,28.31,1407100
2020-02-04,1580774400,28.42,28.45,28.22,28.36,1442800
2020-02-05,1580860800,28.72,29.83,28.45,29.63,2333800
2020-02-06,1580947200,29.86,30.23,29.71,29.86,1672500
2020-02-07,1581033600,29.81,29.81,29.18,29.37,1362000
2020-02-10,1581292800,29.38,29.49,29.21,29.33,997800
2020-02-11,1581379200,29.43,29.53,29.25,29.34,1152600
2020-02-12,1581465600,29.42,29.8,29.29,29.79,1332000
2020-02-13,1581552000,29.76,30.03,29.43,29.97,1016000
2020-02-14,1581638400,30.08,30.25,29.97,30.25,878000
2020-02-18,1581984000,30.18,30.23,30.04,30.11,854700
2020-02-19,1582070400,30.04,30.25,30.04,30.15,2068500
2020-02-20,1582156800,30.14,30.52,30.04,30.51,1338200
2020-02-21,1582243200,30.44,30.53,30.12,30.19,1102500
2020-02-24,1582502400,29.82,30.08,29.65,29.78,2346600
2020-02-25,1582588800,29.8,29.88,28.99,29.0,1554800
2020-02-26,1582675200,29.12,29.39,28.87,28.91,2532100
2020-02-27,1582761600,28.61,28.69,27.65,27.65,1839700
2020-02-28,1582848000,26.96,26.96,25.83,26.28,2571500
2020-03-02,1583107200,26.46,27.67,26.33,27.63,3013000
2020-03-03,1583193600,27.62,28.28,27.26,27.3,2691100
2020-03-04,1583280000,27.74,28.95,27.74,28.93,1461400
2020-03-05,1583366400,28.0,28.83,28.0,28.36,1698900
2020-03-06,1583452800,27.5,28.11,27.09,27.99,1888500
2020-03-09,1583712000,25.98,26.43,25.18,25.62,2358500
2020-03-10,1583798400,26.29,26.87,25.09,26.84,2261800
2020-03-11,1583884800,26.2,26.32,24.85,25.21,2703100
2020-03-12,1583971200,23.43,23.43,21.72,21.79,2110500
2020-03-13,1584057600,22.95,22.95,21.19,22.26,2436800
2020-03-16,1584316800,19.58,21.11,18.59,18.74,1963600
2020-03-17,1584403200,19.2,19.3,17.7,18.57,2497100
2020-03-18,1584489600,17.02,18.9,14.33,14.83,2698100
2020-03-19,1584576000,14.75,18.71,14.32,18.14,2410000
2020-03-20,1584662400,18.31,19.0,17.26,17.55,3053000
2020-03-23,1584921600,17.3,17.38,15.71,16.82,1706200
2020-03-24,1585008000,17.91,19.04,17.28,18.86,1810400
2020-03-25,1585094400,18.85,20.76,18.74,18.86,2934700
2020-03-26,1585180800,19.13,21.36,18.86,21.22,1383300
2020-03-27,1585267200,20.32,21.38,20.22,20.82,1462500
2020-03-30,1585526400,21.0,21.15,19.94,20.4,1592000
2020-03-31,1585612800,20.11,20.81,19.98,20.53,1544200
2020-04-01,1585699200,19.6,19.79,18.96,19.67,1647500
2020-04-02,1585785600,19.63,20.62,19.3,19.86,1533900
2020-04-03,1585872000,19.97,20.09,19.1,19.29,1372400
2020-04-06,1586131200,20.2,21.11,19.96,20.98,1609900
2020-04-07,1586217600,21.86,22.57,21.0,21.03,1589800
2020-04-08,1586304000,21.14,22.62,21.08,22.46,999700
2020-04-09,1586390400,22.92,23.83,22.92,23.56,1221100
2020-04-13,1586736000,23.4,23.63,22.55,22.78,824300
2020-04-14,1586822400,23.19,23.33,22.36,22.52,1209100
2020-04-15,1586908800,21.62,22.01,21.45,21.52,1080400
2020-04-16,1586995200,21.56,21.85,20.95,21.34,1085000
2020-04-17,1587081600,21.85,22.38,21.59,21.99,851700
2020-04-20,1587340800,21.48,21.62,20.63,20.77,861700
2020-04-21,1587427200,20.11,20.63,19.98,20.49,1070300
2020-04-22,1587513600,21.18,21.18,20.39,20.96,1482200
2020-04-23,1587600000,21.15,21.29,20.87,20.95,1199300
2020-04-24,1587686400,21.04,21.38,20.72,21.26,797000
2020-04-27,1587945600,21.31,22.28,21.29,22.01,799500
2020-04-28,1588032000,22.53,22.8,21.96,22.04,1214600
2020-04-29,1588118400,22.65,22.85,22.24,22.61,2021600
2020-04-30,1588204800,22.24,22.29,21.43,21.44,1770700
2020-05-01,1588291200,20.69,21.06,20.01,20.16,1115100
2020-05-04,1588550400,19.88,20.28,19.55,20.21,1150000
2020-05-05,1588636800,20.45,20.78,20.32,20.37,1033300
2020-05-06,1588723200,20.37,20.45,19.68,19.7,1226100
2020-05-07,1588809600,19.9,20.39,19.81,20.0,1632400
2020-05-08,1588896000,20.11,20.96,19.73,20.89,1490600
2020-05-11,1589155200,20.48,20.56,19.64,20.04,1585100
2020-05-12,1589241600,19.89,20.27,19.15,19.4,1823200
2020-05-13,1589328000,19.25,19.34,18.13,18.37,1922500
2020-05-14,1589414400,18.02,19.26,17.66,19.24,2190600
2020-05-15,1589500800,19.1,19.56,18.64,18.96,4727100
2020-05-18,1589760000,19.69,20.92,19.69,20.75,1782200
2020-05-19,1589846400,20.75,20.83,20.11,20.11,1293600
2020-05-20,1589932800,20.32,20.56,19.92,20.02,1187800
2020-05-21,1590019200,20.08,20.49,19.98,20.09,1294700
2020-05-22,1590105600,20.11,20.21,19.67,20.19,743500
2020-05-26,1590451200,21.0,21.52,21.0,21.37,1523500
2020-05-27,1590537600,21.94,22.2,21.25,21.45,984100
2020-05-28,1590624000,21.8,21.8,21.04,21.1,1621900
2020-05-29,1590710400,20.87,21.12,20.55,20.77,1175700
2020-06-01,1590969600,20.8,21.2,20.72,21.0,1040200
2020-06-02,1591056000,21.09,21.49,21.01,21.18,886500
2020-06-03,1591142400,21.5,21.96,21.5,21.6,989800
2020-06-04,1591228800,21.52,21.59,20.99,21.29,1858600
2020-06-05,1591315200,22.22,23.1,22.08,22.84,1556200
2020-06-08,1591574400,23.24,23.81,23.05,23.71,1808800
2020-06-09,1591660800,23.19,23.2,22.47,22.52,1361900
2020-06-10,1591747200,22.58,22.64,21.7,21.83,1189200
2020-06-11,1591833600,20.9,20.95,19.56,19.73,1591600
2020-06-12,1591920000,20.45,20.84,19.72,20.16,978700
2020-06-15,1592179200,19.56,20.43,19.22,20.32,1363100
2020-06-16,1592265600,21.04,21.56,20.79,21.08,1340900
2020-06-17,1592352000,21.16,21.22,20.31,20.6,931100
2020-06-18,1592438400,20.37,20.89,20.24,20.66,1294900
2020-06-19,1592524800,20.92,21.09,20.39,20.4,2115800
2020-06-22,1592784000,20.23,20.83,19.96,20.77,858800
2020-06-23,1592870400,21.1,21.15,20.51,20.6,995600
2020-06-24,1592956800,20.32,20.72,20.07,20.56,1378500
2020-06-25,1593043200,20.5,20.72,20.23,20.65,1082500
2020-06-26,1593129600,20.57,20.93,20.24,20.31,1573500
2020-06-29,1593388800,20.74,21.28,20.54,21.26,1077700
2020-06-30,1593475200,21.17,21.49,21.02,21.36,1136500
2020-07-01,1593561600,21.45,21.69,21.21,21.3,1259400
2020-07-02,1593648000,21.66,21.9,21.37,21.44,596400
2020-07-06,1593993600,21.85,22.02,21.23,21.36,849100
2020-07-07,1594080000,21.02,21.03,20.57,20.66,1223300
2020-07-08,1594166400,20.56,20.81,20.33,20.54,795400
2020-07-09,1594252800,20.51,20.51,19.57,19.81,859800
2020-07-10,1594339200,19.69,20.36,19.69,20.32,925600
2020-07-13,1594598400,20.37,20.88,20.17,20.32,1228200
2020-07-14,1594684800,20.37,20.79,20.28,20.56,851200
2020-07-15,1594771200,21.11,21.25,20.77,20.78,896700
2020-07-16,1594857600,20.78,21.16,20.6,20.85,617600
