Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,3.95,4.0,3.81,3.89,604800
2020-07-29,1595980800,3.99,4.14,3.84,4.03,549500
2020-07-30,1596067200,4.03,4.25,3.99,4.18,356600
2020-07-31,1596153600,4.14,4.17,3.92,3.98,475600
2020-08-03,1596412800,4.0,4.17,3.98,4.06,390800
2020-08-04,1596499200,4.02,4.34,4.02,4.26,391400
2020-08-05,1596585600,4.36,4.36,4.2,4.28,284000
2020-08-06,1596672000,3.95,4.06,3.7,3.79,1340200
2020-08-07,1596758400,3.8,3.8,3.56,3.58,743800
2020-08-10,1597017600,3.6,3.69,3.52,3.6,543900
2020-08-11,1597104000,3.62,3.73,3.56,3.59,731700
2020-08-12,1597190400,3.65,3.65,3.41,3.54,776700
2020-08-13,1597276800,3.53,3.72,3.49,3.71,865500
2020-08-14,1597363200,3.72,3.96,3.68,3.93,678200
2020-08-17,1597622400,4.17,4.38,4.07,4.19,840000
2020-08-18,1597708800,4.22,4.34,4.11,4.2,372300
2020-08-19,1597795200,4.15,4.23,4.05,4.15,375500
2020-08-20,1597881600,4.09,4.3,4.05,4.16,368500
2020-08-21,1597968000,4.14,4.14,3.84,3.84,518900
2020-08-24,1598227200,3.89,3.89,3.72,3.77,361700
2020-08-25,1598313600,4.03,4.24,3.92,4.22,692900
2020-08-26,1598400000,4.16,4.24,3.93,4.0,438200
2020-08-27,1598486400,4.0,4.06,3.93,3.98,246700
2020-08-28,1598572800,4.0,4.12,3.98,4.09,170800
2020-08-31,1598832000,4.07,4.27,4.03,4.2,290500
2020-09-01,1598918400,4.24,4.24,3.95,4.09,371400
2020-09-02,1599004800,4.09,4.1,3.95,4.08,207400
2020-09-03,1599091200,4.04,4.09,3.85,3.88,328100
2020-09-04,1599177600,3.92,3.97,3.63,3.96,439500
2020-09-08,1599523200,3.93,4.01,3.82,3.89,237200
2020-09-09,1599609600,3.91,4.11,3.9,4.08,372700
2020-09-10,1599696000,4.2,4.53,4.11,4.12,640600
2020-09-11,1599782400,4.21,4.21,3.87,3.97,293000
2020-09-14,1600041600,4.04,4.3,4.01,4.3,402600
2020-09-15,1600128000,4.39,4.75,4.26,4.53,620300
2020-09-16,1600214400,4.56,5.16,4.34,5.02,1836700
2020-09-17,1600300800,4.8,4.85,4.54,4.71,594400
2020-09-18,1600387200,4.75,4.78,4.32,4.7,938000
2020-09-21,1600646400,4.6,4.6,4.24,4.28,301400
2020-09-22,1600732800,4.28,4.28,4.06,4.26,294300
2020-09-23,1600819200,4.27,4.27,3.99,4.0,365300
2020-09-24,1600905600,3.98,4.0,3.66,3.83,533200
2020-09-25,1600992000,3.83,3.94,3.77,3.9,317100
2020-09-28,1601251200,3.93,4.06,3.78,3.82,348300
2020-09-29,1601337600,3.81,4.12,3.79,3.97,377700
2020-09-30,1601424000,3.99,4.1,3.96,4.03,204000
2020-10-01,1601510400,4.06,4.21,4.01,4.21,210800
2020-10-02,1601596800,4.12,4.24,3.91,4.14,124900
2020-10-05,1601856000,4.15,4.25,4.0,4.12,162700
2020-10-06,1601942400,4.15,4.26,4.04,4.14,183100
2020-10-07,1602028800,4.19,4.32,4.13,4.29,171200
2020-10-08,1602115200,4.32,4.42,4.25,4.28,132900
2020-10-09,1602201600,4.26,4.28,4.02,4.09,288200
2020-10-12,1602460800,4.13,4.35,4.06,4.18,412300
2020-10-13,1602547200,4.14,4.32,4.11,4.3,146200
2020-10-14,1602633600,4.29,4.33,4.13,4.14,93500
2020-10-15,1602720000,4.09,4.15,3.84,3.91,440200
2020-10-16,1602806400,3.91,4.13,3.91,4.09,236400
2020-10-19,1603065600,4.1,4.2,3.92,4.02,286200
2020-10-20,1603152000,4.08,4.13,3.92,3.98,256700
2020-10-21,1603238400,4.06,4.14,3.93,4.1,159800
2020-10-22,1603324800,4.1,4.25,4.05,4.09,146600
2020-10-23,1603411200,4.14,4.2,4.04,4.08,93800
2020-10-26,1603670400,4.05,4.05,3.84,4.0,246100
2020-10-27,1603756800,3.99,4.08,3.8,3.85,265700
2020-10-28,1603843200,3.8,3.81,3.55,3.56,388300
2020-10-29,1603929600,3.65,3.7,3.53,3.59,229900
2020-10-30,1604016000,3.59,3.62,3.36,3.4,269100
2020-11-02,1604275200,3.5,3.52,3.36,3.5,268000
2020-11-03,1604361600,3.53,3.69,3.53,3.64,147000
2020-11-04,1604448000,3.61,3.8,3.61,3.67,167900
2020-11-05,1604534400,3.67,3.8,3.65,3.77,224400
2020-11-06,1604620800,3.81,3.81,3.5,3.57,271600
2020-11-09,1604880000,3.77,4.37,3.63,4.32,810900
2020-11-10,1604966400,4.08,4.23,3.9,4.15,330600
2020-11-11,1605052800,4.15,4.38,4.13,4.33,337100
2020-11-12,1605139200,4.35,4.53,4.35,4.49,395200
2020-11-13,1605225600,4.56,4.72,4.51,4.68,302800
2020-11-16,1605484800,4.66,4.82,4.64,4.8,263800
2020-11-17,1605571200,4.75,4.85,4.49,4.73,225000
2020-11-18,1605657600,4.74,4.8,4.38,4.4,168600
2020-11-19,1605744000,4.38,4.56,4.38,4.54,164000
2020-11-20,1605830400,4.48,4.58,4.44,4.53,94600
2020-11-23,1606089600,4.55,4.81,4.55,4.75,277000
2020-11-24,1606176000,4.8,4.84,4.54,4.67,264800
2020-11-25,1606262400,4.61,4.74,4.55,4.72,158600
2020-11-27,1606435200,4.67,4.81,4.67,4.73,107400
2020-11-30,1606694400,4.72,5.0,4.68,4.97,272300
2020-12-01,1606780800,4.98,5.17,4.86,5.0,300200
2020-12-02,1606867200,5.02,5.02,4.8,4.85,143800
2020-12-03,1606953600,4.88,4.97,4.78,4.87,128300
2020-12-04,1607040000,4.91,5.0,4.85,4.98,138000
2020-12-07,1607299200,4.98,4.98,4.66,4.71,211700
2020-12-08,1607385600,4.69,4.85,4.51,4.73,326900
2020-12-09,1607472000,4.79,4.79,4.46,4.53,168000
2020-12-10,1607558400,4.51,4.68,4.46,4.53,163000
2020-12-11,1607644800,4.52,4.75,4.42,4.64,187000
2020-12-14,1607904000,4.68,4.73,4.45,4.45,172400
2020-12-15,1607990400,4.54,4.61,4.4,4.5,149900
2020-12-16,1608076800,4.56,4.56,4.24,4.26,252700
2020-12-17,1608163200,4.25,4.36,4.22,4.23,173300
2020-12-18,1608249600,4.25,4.37,4.2,4.31,248700
2020-12-21,1608508800,4.25,4.52,4.11,4.47,223800
2020-12-22,1608595200,4.46,4.46,4.23,4.37,222200
2020-12-23,1608681600,4.41,4.48,4.31,4.33,188800
2020-12-24,1608768000,4.33,4.42,4.3,4.31,47900
2020-12-28,1609113600,4.33,4.36,3.99,4.07,279000
2020-12-29,1609200000,4.08,4.12,3.93,3.97,259800
2020-12-30,1609286400,3.97,4.09,3.9,3.98,356500
2020-12-31,1609372800,3.98,3.98,3.81,3.88,298300
