Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.27,12.5,12.27,12.45,264200
2018-10-16,1539648000,12.53,12.7,12.42,12.65,303000
2018-10-17,1539734400,12.66,12.84,12.61,12.77,364600
2018-10-18,1539820800,12.78,12.84,12.63,12.65,343600
2018-10-19,1539907200,12.65,12.77,12.65,12.73,242600
2018-10-22,1540166400,12.77,12.88,12.72,12.76,275100
2018-10-23,1540252800,12.68,12.76,12.57,12.62,336200
2018-10-24,1540339200,12.65,12.72,12.31,12.31,441300
2018-10-25,1540425600,12.35,12.55,12.31,12.43,343300
2018-10-26,1540512000,12.34,12.38,12.11,12.12,416500
2018-10-29,1540771200,12.21,12.37,12.04,12.14,336800
2018-10-30,1540857600,12.17,12.4,12.17,12.39,334700
2018-10-31,1540944000,12.17,12.25,11.02,11.14,1787900
2018-11-01,1541030400,11.16,11.79,11.15,11.69,1023700
2018-11-02,1541116800,11.73,11.83,11.33,11.41,951500
2018-11-05,1541376000,11.46,11.52,11.13,11.35,768000
2018-11-06,1541462400,11.34,11.36,11.2,11.27,644900
2018-11-07,1541548800,11.45,11.54,11.28,11.5,967400
2018-11-08,1541635200,11.48,11.63,11.48,11.56,569500
2018-11-09,1541721600,11.56,11.64,11.44,11.53,442000
2018-11-12,1541980800,11.57,11.57,11.39,11.39,480400
2018-11-13,1542067200,11.41,11.48,11.3,11.37,346800
2018-11-14,1542153600,11.4,11.4,11.11,11.14,430800
2018-11-15,1542240000,11.11,11.35,10.98,11.27,490000
2018-11-16,1542326400,11.24,11.33,11.15,11.15,444200
2018-11-19,1542585600,11.13,11.19,10.97,10.97,300700
2018-11-20,1542672000,10.92,10.97,10.58,10.66,387100
2018-11-21,1542758400,10.67,10.83,10.63,10.76,289300
2018-11-23,1542931200,10.67,10.97,10.67,10.89,160800
2018-11-26,1543190400,10.99,11.0,10.76,10.82,372300
2018-11-27,1543276800,10.79,10.91,10.67,10.69,548800
2018-11-28,1543363200,10.73,10.83,10.69,10.77,571900
2018-11-29,1543449600,10.73,10.98,10.67,10.9,437600
2018-11-30,1543536000,10.91,10.96,10.71,10.75,499600
2018-12-03,1543795200,10.83,10.84,10.6,10.83,682200
2018-12-04,1543881600,10.84,10.89,10.47,10.47,522200
2018-12-06,1544054400,10.38,10.47,10.22,10.39,730100
2018-12-07,1544140800,10.54,10.7,10.5,10.51,314800
2018-12-10,1544400000,10.51,10.58,10.22,10.4,543000
2018-12-11,1544486400,10.47,10.55,10.32,10.34,324900
2018-12-12,1544572800,10.44,10.46,10.33,10.38,285500
2018-12-13,1544659200,10.38,10.4,10.14,10.17,397200
2018-12-14,1544745600,10.13,10.23,10.04,10.08,296000
2018-12-17,1545004800,10.08,10.17,9.89,9.94,493700
2018-12-18,1545091200,9.98,10.1,9.94,9.99,380200
2018-12-19,1545177600,9.99,10.22,9.84,9.97,464400
2018-12-20,1545264000,9.98,10.06,9.78,9.86,438800
2018-12-21,1545350400,9.86,9.89,9.28,9.31,1174800
2018-12-24,1545609600,9.26,9.31,9.09,9.1,340100
2018-12-26,1545782400,9.13,9.37,8.97,9.37,693300
2018-12-27,1545868800,9.25,9.37,9.15,9.37,340300
2018-12-28,1545955200,9.38,9.64,9.38,9.46,514400
2018-12-31,1546214400,9.47,9.66,9.36,9.54,1210300
2019-01-02,1546387200,9.42,10.08,9.39,10.08,891200
2019-01-03,1546473600,10.0,10.12,9.83,9.87,476200
2019-01-04,1546560000,9.9,10.27,9.9,10.18,436900
2019-01-07,1546819200,10.17,10.46,10.08,10.39,363000
2019-01-08,1546905600,10.5,10.57,10.4,10.5,413300
2019-01-09,1546992000,10.56,10.66,10.51,10.66,295800
2019-01-10,1547078400,10.66,10.78,10.58,10.69,201000
2019-01-11,1547164800,10.68,10.83,10.65,10.77,261900
2019-01-14,1547424000,10.79,10.95,10.74,10.78,339800
2019-01-15,1547510400,10.81,10.87,10.75,10.8,188800
2019-01-16,1547596800,10.8,10.94,10.77,10.84,306200
2019-01-17,1547683200,10.84,10.99,10.8,10.99,338600
2019-01-18,1547769600,11.04,11.07,10.84,10.93,266700
2019-01-22,1548115200,10.86,10.94,10.76,10.78,298200
2019-01-23,1548201600,10.83,10.9,10.7,10.86,249100
2019-01-24,1548288000,10.87,11.0,10.81,10.98,215700
2019-01-25,1548374400,11.04,11.09,10.98,11.06,213300
2019-01-28,1548633600,11.02,11.15,10.96,11.11,194100
2019-01-29,1548720000,11.18,11.35,11.0,11.29,484000
2019-01-30,1548806400,11.3,11.37,11.15,11.35,417100
2019-01-31,1548892800,11.36,11.46,11.2,11.27,352800
2019-02-01,1548979200,11.27,11.33,11.15,11.25,347700
2019-02-04,1549238400,11.22,11.4,11.18,11.38,399600
2019-02-05,1549324800,11.41,11.46,11.13,11.24,287400
2019-02-06,1549411200,11.29,11.38,11.21,11.3,182400
2019-02-07,1549497600,11.25,11.29,10.98,11.08,244700
2019-02-08,1549584000,11.02,11.08,10.93,11.04,229300
2019-02-11,1549843200,11.02,11.07,10.96,11.05,291900
2019-02-12,1549929600,11.11,11.16,11.03,11.14,262300
2019-02-13,1550016000,11.2,11.2,11.06,11.06,184100
2019-02-14,1550102400,11.06,11.16,10.96,11.07,360600
2019-02-15,1550188800,11.1,11.27,11.04,11.24,408500
2019-02-19,1550534400,11.19,11.35,11.16,11.25,402800
2019-02-20,1550620800,11.3,11.49,11.25,11.38,422600
2019-02-21,1550707200,11.38,11.4,11.21,11.33,312300
2019-02-22,1550793600,11.27,11.63,11.27,11.54,528600
2019-02-25,1551052800,11.54,11.58,11.27,11.35,587700
2019-02-26,1551139200,11.33,11.43,11.18,11.25,535800
2019-02-27,1551225600,11.22,11.33,10.14,10.81,1034500
2019-02-28,1551312000,10.84,11.21,10.79,10.98,797800
2019-03-01,1551398400,11.07,11.17,10.76,10.96,493400
2019-03-04,1551657600,10.94,11.01,10.64,10.69,480900
2019-03-05,1551744000,10.7,10.72,10.38,10.49,505200
2019-03-06,1551830400,10.5,10.51,10.27,10.3,568100
2019-03-07,1551916800,10.31,10.36,10.13,10.17,509000
2019-03-08,1552003200,10.23,10.41,10.13,10.33,356200
2019-03-11,1552262400,10.34,10.35,10.17,10.22,663700
2019-03-12,1552348800,10.2,10.41,10.17,10.35,495700
2019-03-13,1552435200,10.4,10.43,10.17,10.21,359000
2019-03-14,1552521600,10.19,10.3,10.12,10.23,277600
2019-03-15,1552608000,10.23,10.29,10.17,10.21,796500
2019-03-18,1552867200,10.21,10.39,10.12,10.27,482100
2019-03-19,1552953600,10.31,10.32,10.09,10.1,325600
2019-03-20,1553040000,10.12,10.25,10.01,10.11,493500
2019-03-21,1553126400,10.11,10.22,10.05,10.11,470900
2019-03-22,1553212800,10.11,10.16,9.75,9.76,714300
2019-03-25,1553472000,9.76,9.83,9.51,9.52,623400
2019-03-26,1553558400,9.57,9.65,9.3,9.41,668700
2019-03-27,1553644800,9.78,10.03,9.25,9.37,1042600
2019-03-28,1553731200,9.36,9.45,9.15,9.22,1099300
2019-03-29,1553817600,9.23,9.24,8.92,8.93,994100
2019-04-01,1554076800,8.98,9.09,8.9,9.09,723300
2019-04-02,1554163200,9.09,9.21,8.94,9.03,653000
2019-04-03,1554249600,9.07,9.29,9.06,9.15,612700
2019-04-04,1554336000,9.15,9.25,9.1,9.22,493500
2019-04-05,1554422400,9.26,9.41,9.26,9.36,689800
2019-04-08,1554681600,9.36,9.42,9.3,9.34,325000
2019-04-09,1554768000,9.32,9.37,9.28,9.28,365800
2019-04-10,1554854400,9.32,9.54,9.3,9.46,417900
2019-04-11,1554940800,9.46,9.59,9.44,9.47,252100
2019-04-12,1555027200,9.5,9.53,9.26,9.28,248400
2019-04-15,1555286400,9.3,9.32,9.21,9.22,252500
2019-04-16,1555372800,9.24,9.28,9.16,9.26,187700
2019-04-17,1555459200,9.31,9.33,9.2,9.26,302100
2019-04-18,1555545600,9.25,9.29,9.09,9.1,247700
2019-04-22,1555891200,9.08,9.12,8.88,9.1,686200
2019-04-23,1555977600,9.1,9.25,9.1,9.17,334300
2019-04-24,1556064000,9.21,9.24,9.03,9.11,403300
2019-04-25,1556150400,9.11,9.14,8.86,8.95,454200
2019-04-26,1556236800,8.98,9.04,8.94,9.02,154100
2019-04-29,1556496000,8.99,9.15,8.95,9.15,337500
2019-04-30,1556582400,9.15,9.15,9.02,9.09,869900
2019-05-01,1556668800,9.09,9.26,9.02,9.04,732200
2019-05-02,1556755200,8.89,9.0,8.69,8.75,1005100
2019-05-03,1556841600,8.84,8.9,8.75,8.84,574400
2019-05-06,1557100800,8.81,8.86,8.68,8.81,727800
2019-05-07,1557187200,8.8,8.81,8.63,8.7,722600
2019-05-08,1557273600,8.77,8.8,8.64,8.73,587400
2019-05-09,1557360000,8.69,8.7,8.47,8.57,791500
2019-05-10,1557446400,8.58,8.87,8.56,8.83,903200
2019-05-13,1557705600,8.75,8.79,8.58,8.61,617300
2019-05-14,1557792000,8.58,8.82,8.58,8.73,537100
2019-05-15,1557878400,8.66,8.88,8.63,8.85,516200
2019-05-16,1557964800,8.84,9.04,8.84,8.89,391200
2019-05-17,1558051200,8.83,8.9,8.79,8.81,794500
2019-05-20,1558310400,8.79,8.83,8.74,8.8,262600
2019-05-21,1558396800,8.81,8.83,8.53,8.58,430000
2019-05-22,1558483200,8.57,8.58,8.21,8.25,757700
2019-05-23,1558569600,8.22,8.23,8.06,8.15,576500
2019-05-24,1558656000,8.2,8.21,7.95,7.96,360500
2019-05-28,1559001600,7.96,8.0,7.74,7.76,606700
2019-05-29,1559088000,7.74,7.76,7.52,7.6,607700
2019-05-30,1559174400,7.64,8.15,7.62,7.96,1167300
2019-05-31,1559260800,7.88,8.24,7.83,8.16,903300
2019-06-03,1559520000,8.16,8.22,8.1,8.18,592400
2019-06-04,1559606400,8.27,8.34,8.11,8.2,355800
2019-06-05,1559692800,8.2,8.2,8.08,8.12,355400
2019-06-06,1559779200,8.12,8.35,8.1,8.31,662300
2019-06-07,1559865600,8.54,8.67,8.49,8.61,509500
2019-06-10,1560124800,8.61,8.74,8.61,8.71,317800
2019-06-11,1560211200,8.76,8.82,8.63,8.69,397400
2019-06-12,1560297600,8.71,8.74,8.27,8.3,515500
2019-06-13,1560384000,8.29,8.41,8.25,8.39,280400
2019-06-14,1560470400,8.36,8.43,8.3,8.38,179500
2019-06-17,1560729600,8.37,8.47,8.34,8.45,337500
2019-06-18,1560816000,8.51,8.71,8.51,8.57,220400
2019-06-19,1560902400,8.6,8.61,8.45,8.54,263700
2019-06-20,1560988800,8.59,8.62,8.53,8.59,207400
2019-06-21,1561075200,8.54,8.59,8.43,8.59,539700
2019-06-24,1561334400,8.59,8.6,8.44,8.48,219200
2019-06-25,1561420800,8.5,8.5,8.28,8.33,287000
2019-06-26,1561507200,8.35,8.35,8.18,8.26,295600
2019-06-27,1561593600,8.26,8.47,8.25,8.46,244800
2019-06-28,1561680000,8.49,8.61,8.41,8.49,629600
2019-07-01,1561939200,8.55,8.59,8.19,8.32,405100
2019-07-02,1562025600,8.34,8.35,8.16,8.24,163600
2019-07-03,1562112000,8.25,8.27,8.18,8.23,135900
2019-07-05,1562284800,8.21,8.41,8.18,8.39,181200
2019-07-08,1562544000,8.37,8.41,8.3,8.35,240700
2019-07-09,1562630400,8.35,8.36,8.19,8.24,210000
2019-07-10,1562716800,8.31,8.37,8.27,8.32,256500
2019-07-11,1562803200,8.33,8.37,8.1,8.27,332300
2019-07-12,1562889600,8.31,8.6,8.31,8.51,261200
2019-07-15,1563148800,8.5,8.53,8.37,8.46,222500
2019-07-16,1563235200,8.46,8.54,8.38,8.4,264000
2019-07-17,1563321600,8.39,8.39,7.95,8.12,433300
2019-07-18,1563408000,8.09,8.43,7.92,8.16,379800
2019-07-19,1563494400,8.32,9.43,8.27,8.82,2441900
2019-07-22,1563753600,9.26,9.52,9.02,9.25,2181000
2019-07-23,1563840000,9.31,9.35,9.25,9.28,1070600
2019-07-24,1563926400,9.28,9.4,9.25,9.37,1010500
2019-07-25,1564012800,9.37,9.4,9.08,9.15,557300
2019-07-26,1564099200,9.2,9.35,9.13,9.3,599300
2019-07-29,1564358400,9.29,9.58,9.26,9.36,1407600
2019-07-30,1564444800,9.31,9.61,9.31,9.59,739000
2019-07-31,1564531200,9.59,10.21,9.49,9.69,1989700
2019-08-01,1564617600,9.77,9.82,9.52,9.57,538400
2019-08-02,1564704000,9.57,9.67,9.39,9.62,496200
2019-08-05,1564963200,9.59,9.7,8.73,8.9,3904800
2019-08-06,1565049600,8.9,8.99,7.2,7.24,11338100
2019-08-07,1565136000,7.02,7.11,6.37,6.39,6696800
2019-08-08,1565222400,6.53,7.98,6.52,7.92,11681800
2019-08-09,1565308800,7.79,7.86,6.88,7.27,3478600
2019-08-12,1565568000,7.28,7.33,7.05,7.17,2216600
2019-08-13,1565654400,7.22,7.31,7.01,7.13,2249600
2019-08-14,1565740800,6.98,7.35,6.76,7.32,3429600
2019-08-15,1565827200,7.33,7.46,7.2,7.35,3348300
2019-08-16,1565913600,7.42,7.67,7.38,7.65,4018700
2019-08-19,1566172800,7.73,8.03,7.67,8.0,2096900
2019-08-20,1566259200,7.99,8.0,7.81,7.97,1911200
2019-08-21,1566345600,7.99,8.05,7.83,7.85,1156700
2019-08-22,1566432000,7.86,8.05,7.86,7.92,925000
2019-08-23,1566518400,7.88,7.96,7.72,7.86,1092400
2019-08-26,1566777600,7.96,8.05,7.8,8.04,923700
2019-08-27,1566864000,8.07,8.12,7.86,7.94,1142900
2019-08-28,1566950400,7.94,8.12,7.86,7.97,770400
2019-08-29,1567036800,8.01,8.18,8.0,8.02,1460600
2019-08-30,1567123200,8.31,8.35,8.05,8.27,1770000
2019-09-03,1567468800,8.23,8.29,7.99,8.2,1172300
2019-09-04,1567555200,8.48,8.59,8.34,8.52,1852900
2019-09-05,1567641600,8.51,8.7,8.45,8.55,996100
2019-09-06,1567728000,8.57,8.62,8.38,8.45,1233800
2019-09-09,1567987200,8.49,8.58,8.4,8.54,1315300
2019-09-10,1568073600,8.52,8.73,8.45,8.66,1597300
2019-09-11,1568160000,8.67,8.77,8.52,8.73,1506700
2019-09-12,1568246400,8.75,8.84,8.62,8.65,1519900
2019-09-13,1568332800,8.82,9.12,8.71,8.82,1223900
2019-09-16,1568592000,8.82,8.84,8.5,8.57,1223000
2019-09-17,1568678400,8.55,8.58,8.38,8.47,542400
2019-09-18,1568764800,8.44,8.49,8.14,8.32,1038300
2019-09-19,1568851200,8.32,9.1,8.25,8.82,7563200
2019-09-20,1568937600,8.86,9.08,8.82,8.97,3598000
2019-09-23,1569196800,9.11,9.39,8.82,9.28,2119600
2019-09-24,1569283200,9.29,9.41,8.89,9.01,1669300
2019-09-25,1569369600,8.99,9.05,8.82,8.97,933700
2019-09-26,1569456000,8.9,8.92,8.38,8.42,1720300
2019-09-27,1569542400,8.46,8.72,8.44,8.56,1719800
2019-09-30,1569801600,8.6,8.75,8.43,8.44,847500
2019-10-01,1569888000,8.48,8.63,8.22,8.22,1127500
2019-10-02,1569974400,8.17,8.37,7.97,8.34,1014700
2019-10-03,1570060800,8.34,8.34,8.05,8.14,1189500
2019-10-04,1570147200,8.15,8.21,8.0,8.16,1018700
2019-10-07,1570406400,8.14,8.22,8.04,8.06,799700
2019-10-08,1570492800,8.05,8.06,7.75,7.9,1125300
2019-10-09,1570579200,7.96,7.99,7.7,7.74,722800
2019-10-10,1570665600,7.77,7.86,7.34,7.39,1094000
2019-10-11,1570752000,7.43,7.81,7.43,7.78,1141800
2019-10-14,1571011200,7.72,7.87,7.58,7.83,622500
2019-10-15,1571097600,7.81,8.15,7.71,8.14,866500
2019-10-16,1571184000,8.14,8.28,8.05,8.22,615000
2019-10-17,1571270400,8.24,8.61,8.23,8.43,1567100
2019-10-18,1571356800,8.38,8.53,8.13,8.52,1321200
2019-10-21,1571616000,8.58,8.62,8.5,8.57,1734100
2019-10-22,1571702400,8.58,8.6,8.43,8.53,1636600
2019-10-23,1571788800,8.53,8.67,8.39,8.67,876000
2019-10-24,1571875200,8.69,8.69,8.5,8.61,688100
2019-10-25,1571961600,8.65,8.85,8.62,8.72,1137500
2019-10-28,1572220800,8.8,9.05,8.8,8.98,1046000
2019-10-29,1572307200,9.01,9.01,8.87,8.92,1089800
2019-10-30,1572393600,8.93,8.97,8.6,8.71,2003800
2019-10-31,1572480000,8.61,8.82,8.38,8.81,1473100
2019-11-01,1572566400,8.81,9.05,8.41,8.48,1810200
2019-11-04,1572825600,8.55,8.65,8.2,8.29,1737600
2019-11-05,1572912000,8.29,8.47,8.17,8.18,1033900
2019-11-06,1572998400,8.15,8.15,7.79,7.79,1651800
2019-11-07,1573084800,7.86,7.97,7.58,7.62,1495100
2019-11-08,1573171200,7.63,7.69,7.51,7.54,2089500
2019-11-11,1573430400,7.5,7.56,6.78,6.91,3625800
2019-11-12,1573516800,6.96,7.26,6.85,7.13,2622900
2019-11-13,1573603200,7.12,7.16,6.58,6.68,2696700
2019-11-14,1573689600,6.65,6.85,6.53,6.57,1681600
2019-11-15,1573776000,6.6,6.67,6.34,6.36,1504300
2019-11-18,1574035200,6.39,6.42,6.32,6.32,1696100
2019-11-19,1574121600,6.36,6.46,6.28,6.28,4086400
2019-11-20,1574208000,6.25,6.89,6.25,6.7,1802100
2019-11-21,1574294400,6.39,6.39,6.36,6.37,3963400
2019-11-22,1574380800,6.59,6.74,6.41,6.49,2562900
2019-11-25,1574640000,6.44,6.69,6.44,6.59,1732000
2019-11-26,1574726400,6.58,6.66,6.42,6.46,2273600
2019-11-27,1574812800,6.49,6.55,6.23,6.26,2452400
2019-11-29,1574985600,6.26,6.44,6.26,6.36,1093600
2019-12-02,1575244800,6.34,6.54,6.22,6.49,2488600
2019-12-03,1575331200,6.4,6.54,6.32,6.52,3480100
2019-12-04,1575417600,6.52,6.66,6.45,6.5,1672000
2019-12-05,1575504000,6.5,6.53,6.14,6.17,2257400
2019-12-06,1575590400,6.24,6.28,6.01,6.02,3015500
2019-12-09,1575849600,6.05,6.17,5.87,6.11,3553100
2019-12-10,1575936000,6.11,6.12,5.85,5.89,2739800
2019-12-11,1576022400,5.89,6.09,5.85,5.94,1608600
2019-12-12,1576108800,5.92,6.1,5.9,6.07,1457000
2019-12-13,1576195200,6.05,6.09,5.94,6.0,2088600
2019-12-16,1576454400,6.01,6.26,6.01,6.05,2167400
2019-12-17,1576540800,6.01,6.29,6.01,6.2,1496900
2019-12-18,1576627200,6.15,6.32,6.15,6.27,1806500
2019-12-19,1576713600,6.26,6.35,6.18,6.22,1657500
2019-12-20,1576800000,6.18,6.39,6.18,6.35,4220400
2019-12-23,1577059200,6.35,6.46,6.31,6.4,1559900
2019-12-24,1577145600,6.42,6.44,6.3,6.32,496000
2019-12-26,1577318400,6.31,6.39,6.25,6.27,1052800
2019-12-27,1577404800,6.3,6.33,6.19,6.2,1232800
2019-12-30,1577664000,6.19,6.21,6.02,6.11,1315400
2019-12-31,1577750400,6.12,6.43,6.07,6.38,2001500
2020-01-02,1577923200,6.4,6.47,6.27,6.37,1663900
2020-01-03,1578009600,6.31,6.45,6.23,6.26,1312700
2020-01-06,1578268800,6.25,6.34,6.05,6.2,2334700
2020-01-07,1578355200,6.15,6.27,6.1,6.16,1251400
2020-01-08,1578441600,6.13,6.16,6.0,6.09,1510200
2020-01-09,1578528000,6.1,6.14,5.88,5.94,3071400
2020-01-10,1578614400,5.97,5.97,5.69,5.81,2696400
2020-01-13,1578873600,5.83,6.09,5.8,6.06,2371300
2020-01-14,1578960000,6.06,6.27,5.96,6.17,1701600
2020-01-15,1579046400,6.16,6.84,6.16,6.82,4315200
2020-01-16,1579132800,6.86,7.02,6.66,6.99,3264300
2020-01-17,1579219200,6.98,7.06,6.81,6.96,2251800
2020-01-21,1579564800,6.95,6.97,6.68,6.9,1638700
2020-01-22,1579651200,6.93,6.97,6.66,6.85,1527600
2020-01-23,1579737600,6.83,6.86,6.69,6.85,1586600
2020-01-24,1579824000,6.82,6.82,6.55,6.65,1610000
2020-01-27,1580083200,6.6,6.62,6.29,6.33,1616900
2020-01-28,1580169600,6.35,6.49,6.29,6.46,1783300
2020-01-29,1580256000,6.51,6.56,6.29,6.34,1362600
2020-01-30,1580342400,6.25,6.41,6.1,6.39,1060900
2020-01-31,1580428800,6.38,6.38,6.1,6.11,2229200
2020-02-03,1580688000,6.11,6.22,6.07,6.17,1411200
2020-02-04,1580774400,6.26,6.42,6.2,6.26,1277200
2020-02-05,1580860800,6.33,6.55,6.27,6.49,1548100
2020-02-06,1580947200,6.54,6.61,6.45,6.47,1112200
2020-02-07,1581033600,6.45,6.45,6.21,6.25,1366000
2020-02-10,1581292800,6.25,6.29,6.04,6.13,1380600
2020-02-11,1581379200,6.18,6.38,6.09,6.35,1260200
2020-02-12,1581465600,6.43,6.57,6.34,6.46,1043200
2020-02-13,1581552000,6.41,6.48,6.35,6.38,1039900
2020-02-14,1581638400,6.42,6.43,6.22,6.24,1106300
2020-02-18,1581984000,6.3,6.33,6.21,6.27,1009800
2020-02-19,1582070400,6.29,6.52,6.24,6.45,1164200
2020-02-20,1582156800,6.42,6.45,6.05,6.11,1919600
2020-02-21,1582243200,6.1,6.14,5.86,5.93,1828500
2020-02-24,1582502400,5.74,5.79,5.54,5.55,2414800
2020-02-25,1582588800,5.58,5.65,5.08,5.09,2805400
2020-02-26,1582675200,5.16,5.16,4.8,4.89,3211800
2020-02-27,1582761600,4.51,5.25,3.75,4.8,6109800
2020-02-28,1582848000,4.61,4.75,4.06,4.2,5796700
2020-03-02,1583107200,4.2,4.2,3.8,3.92,4431800
2020-03-03,1583193600,3.91,4.05,3.8,3.98,4822200
2020-03-04,1583280000,4.03,4.23,3.94,4.15,2426000
2020-03-05,1583366400,4.03,4.04,3.72,3.85,2987700
2020-03-06,1583452800,3.93,4.24,3.8,4.07,3563800
2020-03-09,1583712000,3.75,3.75,3.05,3.09,5974900
2020-03-10,1583798400,3.25,3.74,3.22,3.53,5055300
2020-03-11,1583884800,3.42,3.59,3.34,3.5,3086200
2020-03-12,1583971200,3.26,3.34,2.67,3.32,4402600
2020-03-13,1584057600,3.49,3.7,3.05,3.42,2454900
2020-03-16,1584316800,3.0,3.09,2.58,2.6,4436900
2020-03-17,1584403200,2.84,2.84,2.24,2.35,3905600
2020-03-18,1584489600,2.24,2.27,1.06,1.25,5066000
2020-03-19,1584576000,1.45,1.6,1.2,1.6,3410900
2020-03-20,1584662400,1.59,1.77,1.43,1.61,4284000
2020-03-23,1584921600,1.74,1.77,1.62,1.65,2125200
2020-03-24,1585008000,1.76,2.05,1.59,1.97,1845100
2020-03-25,1585094400,1.94,2.44,1.7,1.71,2660400
2020-03-26,1585180800,1.77,2.27,1.75,2.01,3285600
2020-03-27,1585267200,1.86,2.11,1.76,1.99,3580700
2020-03-30,1585526400,1.93,2.0,1.8,1.94,1828800
2020-03-31,1585612800,1.9,1.94,1.48,1.48,3340700
2020-04-01,1585699200,1.45,1.48,1.11,1.19,5227300
2020-04-02,1585785600,1.2,1.23,0.95,0.97,6940500
2020-04-03,1585872000,0.99,1.06,0.72,0.82,4826300
2020-04-06,1586131200,0.86,0.88,0.64,0.67,7135800
2020-04-07,1586217600,0.82,1.0,0.63,0.64,16367800
2020-04-08,1586304000,0.73,0.77,0.66,0.74,7971700
2020-04-09,1586390400,0.81,1.1,0.79,0.93,13520000
2020-04-13,1586736000,1.0,1.04,0.82,0.98,6540000
2020-04-14,1586822400,1.04,1.05,0.91,1.0,5124500
2020-04-15,1586908800,0.9,0.99,0.87,0.95,3816600
2020-04-16,1586995200,0.95,0.97,0.88,0.88,3103900
2020-04-17,1587081600,0.95,0.98,0.89,0.9,2254900
2020-04-20,1587340800,0.91,0.93,0.8,0.8,5895300
2020-04-21,1587427200,0.8,0.8,0.76,0.78,3420700
2020-04-22,1587513600,0.81,0.81,0.72,0.75,3989600
2020-04-23,1587600000,0.75,0.85,0.75,0.77,3320700
2020-04-24,1587686400,0.81,0.81,0.71,0.72,3550000
2020-04-27,1587945600,0.75,0.89,0.74,0.88,4880500
2020-04-28,1588032000,0.93,1.0,0.86,0.86,4404100
2020-04-29,1588118400,0.94,0.96,0.87,0.92,6137800
2020-04-30,1588204800,0.95,1.25,0.9,1.13,10225900
2020-05-01,1588291200,1.13,1.17,1.0,1.1,4702000
2020-05-04,1588550400,1.09,1.11,1.04,1.06,4796100
2020-05-05,1588636800,1.12,1.15,1.05,1.1,2913500
2020-05-06,1588723200,1.12,1.13,1.04,1.07,3554300
2020-05-07,1588809600,1.11,1.17,0.91,0.98,6605300
2020-05-08,1588896000,0.99,1.11,0.98,1.09,3103100
2020-05-11,1589155200,1.11,1.61,1.09,1.39,13268300
2020-05-12,1589241600,1.38,1.39,1.1,1.11,6179200
2020-05-13,1589328000,1.15,1.17,0.99,1.01,4283900
2020-05-14,1589414400,0.98,1.05,0.89,1.02,3071700
2020-05-15,1589500800,0.99,1.02,0.94,0.95,2991400
2020-05-18,1589760000,0.99,1.06,0.97,1.02,3915100
2020-05-19,1589846400,1.06,1.29,1.01,1.18,7185800
2020-05-20,1589932800,1.24,1.25,1.15,1.23,2761000
2020-05-21,1590019200,1.22,1.47,1.19,1.42,6073600
2020-05-22,1590105600,1.45,1.48,1.33,1.37,3473800
2020-05-26,1590451200,1.45,1.53,1.41,1.45,3575400
2020-05-27,1590537600,1.56,1.6,1.47,1.48,3513400
2020-05-28,1590624000,1.5,1.53,1.3,1.33,3429100
2020-05-29,1590710400,1.33,1.35,1.27,1.31,3813100
2020-06-01,1590969600,1.43,1.43,1.31,1.37,1842600
2020-06-02,1591056000,1.39,1.5,1.35,1.41,3050800
2020-06-03,1591142400,1.45,1.45,1.32,1.34,3878600
2020-06-04,1591228800,1.35,1.49,1.31,1.39,4636600
2020-06-05,1591315200,1.51,3.44,1.45,2.81,55506800
2020-06-08,1591574400,3.03,3.28,2.73,2.91,15062900
2020-06-09,1591660800,2.8,2.8,2.4,2.7,4675100
2020-06-10,1591747200,2.63,2.84,2.26,2.61,5066000
2020-06-11,1591833600,2.35,2.35,1.71,1.84,8060000
2020-06-12,1591920000,2.02,2.3,1.93,2.02,4780100
2020-06-15,1592179200,1.92,2.14,1.8,2.08,4033500
2020-06-16,1592265600,2.23,2.23,2.0,2.07,3125100
2020-06-17,1592352000,2.09,2.1,1.94,1.99,3128400
2020-06-18,1592438400,1.95,2.01,1.88,1.9,3115200
2020-06-19,1592524800,1.9,1.97,1.8,1.86,4563100
2020-06-22,1592784000,1.9,1.9,1.65,1.71,4800700
2020-06-23,1592870400,1.75,1.82,1.65,1.69,3014500
2020-06-24,1592956800,1.67,1.68,1.52,1.59,2574900
2020-06-25,1593043200,1.54,1.64,1.51,1.53,1858700
2020-06-26,1593129600,1.55,1.57,1.37,1.43,4622600
2020-06-29,1593388800,1.47,1.51,1.42,1.46,2267000
2020-06-30,1593475200,1.46,1.47,1.35,1.38,2605600
2020-07-01,1593561600,1.4,1.5,1.33,1.33,2289300
2020-07-02,1593648000,1.41,1.44,1.26,1.27,2682000
2020-07-06,1593993600,1.31,1.33,1.16,1.17,3357200
2020-07-07,1594080000,1.2,1.22,1.08,1.16,3049300
2020-07-08,1594166400,1.15,1.23,1.09,1.19,2855500
2020-07-09,1594252800,1.2,1.3,1.1,1.18,3786000
2020-07-10,1594339200,1.16,1.25,1.13,1.21,2181000
2020-07-13,1594598400,1.21,1.29,1.17,1.17,2141100
2020-07-14,1594684800,1.18,1.21,1.15,1.16,1273400
2020-07-15,1594771200,1.22,1.39,1.2,1.34,3761500
2020-07-16,1594857600,1.33,1.5,1.27,1.43,3073100
2020-07-17,1594944000,1.43,1.45,1.33,1.33,1904000
2020-07-20,1595203200,1.35,1.37,1.23,1.23,1769500
