Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,21.77,22.46,21.77,21.85,671600
2020-07-24,1595548800,21.95,22.44,21.64,21.76,493000
2020-07-27,1595808000,21.52,22.38,21.5,22.22,630300
2020-07-28,1595894400,22.0,22.28,21.3,22.0,749400
2020-07-29,1595980800,22.2,23.02,22.2,22.83,515200
2020-07-30,1596067200,22.3,23.06,21.89,22.71,870800
2020-07-31,1596153600,22.77,24.41,22.2,24.38,1182000
2020-08-03,1596412800,24.62,24.84,24.05,24.34,834500
2020-08-04,1596499200,24.38,24.38,23.54,23.62,710000
2020-08-05,1596585600,23.71,24.15,23.43,24.01,436000
2020-08-06,1596672000,23.87,24.23,23.74,23.85,540800
2020-08-07,1596758400,23.61,24.71,23.42,24.71,414600
2020-08-10,1597017600,24.8,25.07,24.52,24.67,417100
2020-08-11,1597104000,25.23,25.52,24.79,24.84,648700
2020-08-12,1597190400,25.51,25.8,24.93,25.28,585600
2020-08-13,1597276800,24.9,25.31,24.56,24.65,649800
2020-08-14,1597363200,24.33,24.71,24.16,24.36,743900
2020-08-17,1597622400,24.25,24.37,23.98,24.23,351600
2020-08-18,1597708800,24.13,24.39,23.78,23.87,686300
2020-08-19,1597795200,23.99,24.27,23.85,23.91,423200
2020-08-20,1597881600,23.46,23.78,23.28,23.28,446400
2020-08-21,1597968000,23.09,23.44,22.98,23.21,436900
2020-08-24,1598227200,23.53,23.78,23.27,23.65,442200
2020-08-25,1598313600,23.98,23.98,23.18,23.25,492900
2020-08-26,1598400000,23.35,23.35,22.62,22.66,345200
2020-08-27,1598486400,22.75,23.3,22.67,23.21,530700
2020-08-28,1598572800,23.47,23.51,22.83,22.95,403800
2020-08-31,1598832000,22.96,22.96,22.35,22.35,557300
2020-09-01,1598918400,22.18,22.64,21.99,22.56,529500
2020-09-02,1599004800,22.53,23.07,22.4,22.94,642100
2020-09-03,1599091200,23.07,23.35,22.2,22.24,454400
2020-09-04,1599177600,22.73,22.83,21.64,21.97,529700
2020-09-08,1599523200,21.71,21.71,21.04,21.31,713300
2020-09-09,1599609600,21.44,21.7,21.07,21.58,495700
2020-09-10,1599696000,21.64,21.79,20.8,20.83,553000
2020-09-11,1599782400,20.84,21.29,20.74,21.01,424900
2020-09-14,1600041600,21.22,21.59,21.15,21.42,442500
2020-09-15,1600128000,21.54,21.57,20.99,21.08,372300
2020-09-16,1600214400,21.17,21.79,21.14,21.44,607500
2020-09-17,1600300800,21.13,21.27,20.75,20.99,699500
2020-09-18,1600387200,21.2,21.61,20.96,20.99,1441200
2020-09-21,1600646400,20.47,20.58,19.68,19.81,645300
2020-09-22,1600732800,19.95,20.27,19.41,19.75,642800
2020-09-23,1600819200,19.82,20.15,19.34,19.35,637700
2020-09-24,1600905600,19.47,19.83,19.02,19.34,565700
2020-09-25,1600992000,19.09,19.49,19.01,19.46,784800
2020-09-28,1601251200,19.82,20.46,19.82,20.39,515700
2020-09-29,1601337600,20.28,20.46,19.7,19.93,479900
2020-09-30,1601424000,19.92,20.4,19.88,20.11,528900
2020-10-01,1601510400,20.1,20.37,19.7,19.89,568900
2020-10-02,1601596800,19.64,20.7,19.63,20.51,612700
2020-10-05,1601856000,20.81,21.27,20.69,21.07,681200
2020-10-06,1601942400,21.35,21.36,20.57,20.62,632000
2020-10-07,1602028800,20.75,21.46,20.75,21.25,511600
2020-10-08,1602115200,21.8,23.18,21.73,23.0,1083500
2020-10-09,1602201600,23.09,24.02,23.09,23.87,1109800
2020-10-12,1602460800,24.05,24.66,23.92,24.42,895300
2020-10-13,1602547200,24.09,24.84,24.02,24.52,926500
2020-10-14,1602633600,24.6,25.08,24.34,24.4,492900
2020-10-15,1602720000,24.12,25.11,23.96,25.09,632600
2020-10-16,1602806400,24.48,25.37,24.43,24.84,947300
2020-10-19,1603065600,25.16,25.41,24.01,24.03,575500
2020-10-20,1603152000,24.3,24.48,23.86,23.92,479600
2020-10-21,1603238400,23.82,23.95,23.33,23.44,797400
2020-10-22,1603324800,23.62,23.68,23.05,23.2,855800
2020-10-23,1603411200,23.37,23.75,23.23,23.29,621400
2020-10-26,1603670400,22.85,22.98,22.39,22.69,515600
2020-10-27,1603756800,22.67,22.79,21.96,22.0,502000
2020-10-28,1603843200,21.42,21.68,20.97,21.2,743300
2020-10-29,1603929600,20.9,21.57,20.41,21.26,916300
2020-10-30,1604016000,22.13,22.65,21.51,22.34,773900
2020-11-02,1604275200,22.73,22.88,22.03,22.85,653600
2020-11-03,1604361600,23.24,23.73,22.99,23.56,698500
2020-11-04,1604448000,22.81,23.68,22.57,23.47,669400
2020-11-05,1604534400,23.53,23.85,23.19,23.57,720200
2020-11-06,1604620800,23.74,23.87,23.4,23.41,555200
2020-11-09,1604880000,25.05,26.75,25.02,25.47,856300
2020-11-10,1604966400,25.79,26.25,25.59,26.03,653100
2020-11-11,1605052800,26.32,26.44,25.6,25.88,629800
2020-11-12,1605139200,25.53,26.02,25.25,25.6,972500
2020-11-13,1605225600,25.92,26.88,25.92,26.83,563000
2020-11-16,1605484800,27.26,27.73,26.84,27.42,710400
2020-11-17,1605571200,26.92,27.66,26.46,27.66,749000
2020-11-18,1605657600,27.64,27.91,26.89,26.89,622000
2020-11-19,1605744000,26.74,26.82,25.93,26.18,552700
2020-11-20,1605830400,25.98,26.04,25.41,25.76,632900
2020-11-23,1606089600,26.2,26.88,26.1,26.76,506400
2020-11-24,1606176000,27.24,28.02,26.92,27.9,826500
2020-11-25,1606262400,27.74,27.83,27.04,27.26,527900
2020-11-27,1606435200,27.31,27.31,26.84,27.05,264900
2020-11-30,1606694400,26.77,27.04,26.11,26.13,617700
2020-12-01,1606780800,26.66,26.72,26.27,26.33,707400
2020-12-02,1606867200,26.34,26.7,26.2,26.53,808000
2020-12-03,1606953600,27.12,28.77,27.08,28.52,1007600
2020-12-04,1607040000,28.52,28.73,28.01,28.5,572200
2020-12-07,1607299200,28.3,28.49,28.01,28.4,461600
2020-12-08,1607385600,28.5,29.39,28.28,29.24,773200
2020-12-09,1607472000,29.23,29.38,28.64,28.87,721800
2020-12-10,1607558400,28.73,28.82,28.24,28.79,442600
2020-12-11,1607644800,28.28,28.95,28.25,28.81,563000
2020-12-14,1607904000,29.06,29.06,27.89,27.89,579800
2020-12-15,1607990400,28.27,28.53,28.15,28.47,604600
2020-12-16,1608076800,28.77,28.77,28.26,28.36,637300
2020-12-17,1608163200,28.44,28.59,28.19,28.56,543900
2020-12-18,1608249600,28.57,28.83,28.32,28.49,2197900
2020-12-21,1608508800,28.15,28.42,27.68,28.13,746200
2020-12-22,1608595200,28.23,28.24,27.79,28.01,429600
2020-12-23,1608681600,28.12,28.12,27.52,27.68,779100
2020-12-24,1608768000,27.86,27.96,27.5,27.77,274800
2020-12-28,1609113600,27.99,28.21,27.65,27.7,370000
2020-12-29,1609200000,27.78,27.82,27.26,27.39,467500
2020-12-30,1609286400,27.22,28.02,27.22,27.62,386500
2020-12-31,1609372800,27.69,28.24,27.5,28.12,565900
