Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,71.05,71.2,70.28,70.49,1874700
2018-09-27,1538006400,70.87,71.06,70.34,70.62,1541000
2018-09-28,1538092800,70.66,71.12,70.26,70.43,2034200
2018-10-01,1538352000,70.92,71.67,70.61,71.4,3218000
2018-10-02,1538438400,71.23,72.01,70.93,71.61,4086500
2018-10-03,1538524800,71.75,72.28,71.64,72.21,2593600
2018-10-04,1538611200,72.26,73.3,71.42,71.88,3271600
2018-10-05,1538697600,71.97,72.33,71.25,71.79,4116300
2018-10-08,1538956800,71.26,71.82,70.75,71.64,2712100
2018-10-09,1539043200,71.52,71.64,69.66,69.88,3638500
2018-10-10,1539129600,69.84,69.89,67.4,67.46,4197300
2018-10-11,1539216000,67.23,67.69,65.31,65.48,4347100
2018-10-12,1539302400,66.9,66.97,65.48,66.14,3600900
2018-10-15,1539561600,65.98,66.42,65.68,65.68,2559100
2018-10-16,1539648000,66.37,67.74,66.17,67.66,3476200
2018-10-17,1539734400,67.57,68.34,66.87,68.06,3635300
2018-10-18,1539820800,67.73,68.29,66.15,66.62,3092500
2018-10-19,1539907200,66.73,67.48,66.16,66.46,3182100
2018-10-22,1540166400,66.81,66.87,65.73,65.96,2686800
2018-10-23,1540252800,64.16,64.19,62.58,63.43,5546200
2018-10-24,1540339200,63.39,63.62,60.53,60.71,5158200
2018-10-25,1540425600,61.49,62.22,61.15,61.71,3657700
2018-10-26,1540512000,60.91,61.93,60.29,60.93,3507500
2018-10-29,1540771200,61.99,62.84,60.19,61.0,3496900
2018-10-30,1540857600,60.95,62.46,60.85,62.36,2895200
2018-10-31,1540944000,63.1,63.94,62.38,62.43,3606500
2018-11-01,1541030400,62.9,64.62,62.76,64.33,3935400
2018-11-02,1541116800,64.99,65.26,63.53,64.03,4625500
2018-11-05,1541376000,64.29,65.28,64.12,64.7,4503900
2018-11-06,1541462400,62.09,65.3,61.78,64.86,4589900
2018-11-07,1541548800,65.37,65.46,63.07,64.26,6514300
2018-11-08,1541635200,63.44,64.62,63.44,64.16,5343400
2018-11-09,1541721600,63.31,63.94,62.44,62.99,4236000
2018-11-12,1541980800,62.95,63.26,61.5,61.63,4731200
2018-11-13,1542067200,61.88,63.25,61.13,61.4,4877800
2018-11-14,1542153600,62.11,63.45,61.46,61.99,4789700
2018-11-15,1542240000,61.73,64.13,61.45,63.75,4314800
2018-11-16,1542326400,63.43,65.14,63.36,64.5,4732700
2018-11-19,1542585600,64.19,64.24,62.72,63.42,6012200
2018-11-20,1542672000,62.94,63.1,61.8,62.17,3350700
2018-11-21,1542758400,62.46,62.88,62.19,62.33,3089200
2018-11-23,1542931200,61.6,61.75,60.82,60.97,1888800
2018-11-26,1543190400,61.4,62.16,60.99,61.72,3213700
2018-11-27,1543276800,61.61,62.13,61.09,61.84,2156900
2018-11-28,1543363200,62.07,63.06,61.35,63.06,2258200
2018-11-29,1543449600,62.76,62.94,62.05,62.37,3108900
2018-11-30,1543536000,62.21,62.67,61.53,62.55,3467100
2018-12-03,1543795200,64.27,64.8,63.37,63.79,5009600
2018-12-04,1543881600,63.61,64.1,60.75,60.82,6547400
2018-12-06,1544054400,59.46,59.6,57.47,59.1,8001900
2018-12-07,1544140800,59.19,60.1,58.17,58.32,5232300
2018-12-10,1544400000,57.88,58.4,56.64,57.95,4061000
2018-12-11,1544486400,59.02,59.29,57.17,57.7,3220500
2018-12-12,1544572800,56.2,57.57,56.11,56.58,7496900
2018-12-13,1544659200,56.94,57.13,56.05,56.26,6478100
2018-12-14,1544745600,55.7,56.45,55.55,55.99,6152200
2018-12-17,1545004800,55.68,55.78,53.98,54.4,7234700
2018-12-18,1545091200,54.84,55.56,53.85,54.19,6674400
2018-12-19,1545177600,54.19,55.53,52.91,53.43,5091700
2018-12-20,1545264000,53.01,53.39,52.05,52.53,7058300
2018-12-21,1545350400,52.53,53.7,52.43,52.68,10205400
2018-12-24,1545609600,52.18,52.67,51.37,51.41,3719800
2018-12-26,1545782400,51.79,54.21,51.31,54.17,5450900
2018-12-27,1545868800,53.28,54.96,53.04,54.96,5717000
2018-12-28,1545955200,55.12,55.61,54.58,54.78,4261700
2018-12-31,1546214400,55.0,55.47,54.74,55.35,4149400
2019-01-02,1546387200,54.47,55.42,54.23,55.35,3341800
2019-01-03,1546473600,54.97,55.72,53.94,54.16,5843100
2019-01-04,1546560000,54.84,55.49,54.43,55.32,5663500
2019-01-07,1546819200,55.58,56.34,55.1,55.74,6251100
2019-01-08,1546905600,56.31,56.8,55.6,56.2,3952900
2019-01-09,1546992000,56.73,57.33,56.63,56.88,3662600
2019-01-10,1547078400,56.32,57.88,56.32,57.54,2836400
2019-01-11,1547164800,57.34,57.59,56.89,57.46,2250700
2019-01-14,1547424000,56.95,57.46,56.68,57.15,2693600
2019-01-15,1547510400,57.32,57.42,56.58,56.99,2649600
2019-01-16,1547596800,56.97,57.08,56.69,56.86,2644300
2019-01-17,1547683200,56.49,57.77,56.37,57.44,5191200
2019-01-18,1547769600,57.84,59.39,57.84,58.99,4507800
2019-01-22,1548115200,58.5,58.6,57.51,58.37,5795200
2019-01-23,1548201600,58.56,58.87,57.38,57.81,2989300
2019-01-24,1548288000,57.81,58.47,57.69,58.4,2974400
2019-01-25,1548374400,59.23,59.5,58.97,59.23,2060600
2019-01-28,1548633600,58.51,58.57,57.46,57.82,4324400
2019-01-29,1548720000,58.4,58.89,58.08,58.76,3200200
2019-01-30,1548806400,59.54,61.05,59.36,60.86,5843000
2019-01-31,1548892800,60.91,61.06,60.29,60.65,6009000
2019-02-01,1548979200,61.11,61.77,60.73,61.74,3806800
2019-02-04,1549238400,61.84,62.79,61.4,62.67,6672900
2019-02-05,1549324800,61.24,62.33,60.4,61.98,7144500
2019-02-06,1549411200,62.13,62.28,61.37,62.08,5068300
2019-02-07,1549497600,61.61,61.9,61.05,61.46,4039900
2019-02-08,1549584000,61.16,61.89,60.91,61.83,4531900
2019-02-11,1549843200,61.95,62.16,61.6,61.99,2706200
2019-02-12,1549929600,62.58,63.29,62.27,63.06,2708500
2019-02-13,1550016000,63.4,63.53,63.0,63.38,3173700
2019-02-14,1550102400,63.04,63.1,62.01,62.03,4359800
2019-02-15,1550188800,62.64,63.8,62.4,63.74,3901300
2019-02-19,1550534400,63.44,63.65,62.93,63.35,2479300
2019-02-20,1550620800,63.47,64.11,63.34,63.99,3851400
2019-02-21,1550707200,63.62,63.79,63.05,63.21,2549900
2019-02-22,1550793600,63.55,63.98,63.39,63.96,2354900
2019-02-25,1551052800,64.38,64.65,63.98,64.15,2785800
2019-02-26,1551139200,63.79,64.22,63.72,63.77,2099800
2019-02-27,1551225600,63.64,64.07,63.4,63.95,1439100
2019-02-28,1551312000,63.81,63.91,63.41,63.59,2626500
2019-03-01,1551398400,64.05,64.3,63.48,63.82,2778000
2019-03-04,1551657600,64.19,64.42,63.01,63.51,2941100
2019-03-05,1551744000,63.42,63.62,63.18,63.2,2415200
2019-03-06,1551830400,63.35,63.45,63.08,63.17,2943000
2019-03-07,1551916800,63.08,63.08,61.97,62.8,3593800
2019-03-08,1552003200,61.99,62.35,61.5,62.14,3876300
2019-03-11,1552262400,61.95,62.96,61.94,62.93,3830700
2019-03-12,1552348800,63.06,63.43,62.74,62.82,3048500
2019-03-13,1552435200,63.16,63.75,63.04,63.38,3967900
2019-03-14,1552521600,63.28,63.46,62.87,62.96,3077200
2019-03-15,1552608000,63.02,63.09,62.44,62.82,11044500
2019-03-18,1552867200,62.93,64.3,62.93,64.19,4139300
2019-03-19,1552953600,64.57,64.7,63.58,63.84,2446800
2019-03-20,1553040000,63.78,64.29,63.15,63.71,3903700
2019-03-21,1553126400,63.46,64.77,63.27,64.63,3603800
2019-03-22,1553212800,64.16,64.33,62.33,62.39,3482300
2019-03-25,1553472000,62.33,62.68,61.74,62.03,3626100
2019-03-26,1553558400,62.62,63.1,62.37,62.78,2068100
2019-03-27,1553644800,62.83,62.96,62.3,62.66,1723800
2019-03-28,1553731200,62.71,63.3,62.52,63.04,1782300
2019-03-29,1553817600,63.66,63.94,63.38,63.89,3034900
2019-04-01,1554076800,64.93,65.53,64.53,65.44,2822400
2019-04-02,1554163200,65.47,65.6,64.85,65.25,2726200
2019-04-03,1554249600,65.69,66.24,65.31,66.03,2916100
2019-04-04,1554336000,66.14,66.4,65.6,66.36,2190000
2019-04-05,1554422400,66.63,66.68,66.01,66.38,1981000
2019-04-08,1554681600,66.73,66.93,66.05,66.91,2351900
2019-04-09,1554768000,66.78,66.79,66.01,66.07,2300700
2019-04-10,1554854400,66.28,66.69,65.89,66.37,1750200
2019-04-11,1554940800,66.5,66.8,66.31,66.68,1489900
2019-04-12,1555027200,67.28,67.56,66.9,67.28,1784900
2019-04-15,1555286400,67.25,67.28,66.71,67.0,1395700
2019-04-16,1555372800,67.23,67.45,67.05,67.35,1676600
2019-04-17,1555459200,67.92,68.15,67.43,67.47,2530600
2019-04-18,1555545600,67.73,68.07,67.47,67.66,3219600
2019-04-22,1555891200,67.28,68.09,67.0,67.86,2458200
2019-04-23,1555977600,67.81,68.34,67.5,68.26,2145300
2019-04-24,1556064000,68.04,68.26,67.56,67.68,2740700
2019-04-25,1556150400,67.39,67.39,66.06,66.51,2809600
2019-04-26,1556236800,66.68,66.93,66.38,66.92,2175100
2019-04-29,1556496000,66.92,66.99,65.73,66.31,3209900
2019-04-30,1556582400,66.16,66.3,64.98,66.24,4805200
2019-05-01,1556668800,66.34,66.55,65.55,65.58,2251700
2019-05-02,1556755200,65.54,65.88,64.88,65.41,3067100
2019-05-03,1556841600,65.78,66.43,65.78,66.34,2516300
2019-05-06,1557100800,65.07,65.7,64.52,65.46,3327000
2019-05-07,1557187200,62.98,63.83,61.89,63.01,5980700
2019-05-08,1557273600,62.82,62.97,61.77,61.85,4312100
2019-05-09,1557360000,61.22,62.4,60.9,62.33,2902300
2019-05-10,1557446400,61.82,62.66,60.71,62.45,2799700
2019-05-13,1557705600,61.16,61.19,59.85,60.31,2737300
2019-05-14,1557792000,60.88,61.45,60.54,60.79,2151100
2019-05-15,1557878400,60.2,61.54,59.98,61.16,2037200
2019-05-16,1557964800,61.62,61.91,61.26,61.73,2373900
2019-05-17,1558051200,61.0,61.62,60.81,60.94,2689000
2019-05-20,1558310400,60.57,60.67,59.77,60.07,3454800
2019-05-21,1558396800,60.48,61.69,60.46,61.42,3715500
2019-05-22,1558483200,61.16,61.29,60.73,60.8,2579300
2019-05-23,1558569600,60.03,60.03,58.29,58.93,2950300
2019-05-24,1558656000,59.57,59.69,58.64,58.79,2630600
2019-05-28,1559001600,59.0,59.23,57.52,57.54,3908000
2019-05-29,1559088000,56.99,57.62,56.76,57.34,4191700
2019-05-30,1559174400,57.62,58.11,57.33,57.54,2125500
2019-05-31,1559260800,56.81,57.39,56.53,56.63,3938000
2019-06-03,1559520000,56.66,57.57,56.51,56.95,3198000
2019-06-04,1559606400,57.72,58.81,57.37,58.72,3262600
2019-06-05,1559692800,59.29,59.73,58.61,59.5,5091500
2019-06-06,1559779200,59.5,59.64,58.3,58.9,3169800
2019-06-07,1559865600,59.21,60.32,59.07,59.87,3463300
2019-06-10,1560124800,60.32,61.3,60.19,60.76,2995200
2019-06-11,1560211200,61.43,61.71,59.63,59.66,3892500
2019-06-12,1560297600,59.41,59.63,58.61,58.98,3710900
2019-06-13,1560384000,59.39,59.57,58.99,59.42,2762600
2019-06-14,1560470400,59.26,59.33,58.31,59.01,2822300
2019-06-17,1560729600,59.07,59.27,58.78,58.93,2968700
2019-06-18,1560816000,59.38,60.6,59.19,60.13,3877700
2019-06-19,1560902400,60.3,60.45,59.55,59.68,2695200
2019-06-20,1560988800,60.8,61.7,60.16,61.59,3797500
2019-06-21,1561075200,61.58,62.15,61.3,61.7,4356400
2019-06-24,1561334400,61.71,61.94,61.42,61.49,2717200
2019-06-25,1561420800,61.57,61.65,61.25,61.38,2093800
2019-06-26,1561507200,61.61,62.15,61.44,61.91,2602600
2019-06-27,1561593600,62.15,62.47,61.77,62.14,3291100
2019-06-28,1561680000,62.26,63.03,62.1,62.72,7115000
2019-07-01,1561939200,63.83,63.99,62.46,62.72,2895700
2019-07-02,1562025600,62.48,62.6,61.76,62.33,3214500
2019-07-03,1562112000,62.48,62.57,61.65,62.23,1596700
2019-07-05,1562284800,61.55,61.85,60.36,61.48,2277200
2019-07-08,1562544000,61.19,61.73,60.79,60.97,2143400
2019-07-09,1562630400,60.48,60.8,59.97,60.4,2254800
2019-07-10,1562716800,60.83,60.97,59.71,59.89,2723400
2019-07-11,1562803200,59.98,60.42,59.65,60.32,2078000
2019-07-12,1562889600,60.73,62.07,60.64,61.76,2595300
2019-07-15,1563148800,61.93,62.02,61.38,61.76,1617900
2019-07-16,1563235200,61.68,62.83,61.51,62.27,1892800
2019-07-17,1563321600,62.11,62.22,60.71,60.8,2174900
2019-07-18,1563408000,60.61,60.77,60.14,60.38,3047500
2019-07-19,1563494400,60.97,61.68,60.72,61.38,2929200
2019-07-22,1563753600,61.49,61.81,61.1,61.48,2216000
2019-07-23,1563840000,61.86,62.87,61.58,62.85,2112900
2019-07-24,1563926400,62.3,63.34,62.13,63.23,1924400
2019-07-25,1564012800,62.95,63.17,62.32,62.92,2204800
2019-07-26,1564099200,62.89,62.99,62.3,62.67,2052200
2019-07-29,1564358400,62.16,62.64,60.95,62.33,3196500
2019-07-30,1564444800,62.24,63.33,61.86,63.26,2298100
2019-07-31,1564531200,63.27,63.27,60.1,60.99,6588300
2019-08-01,1564617600,61.04,61.39,58.79,59.0,4532400
2019-08-02,1564704000,58.76,58.76,57.64,57.97,4570400
2019-08-05,1564963200,56.73,56.97,55.5,55.89,5653500
2019-08-06,1565049600,56.28,57.59,55.72,57.18,4068500
2019-08-07,1565136000,56.08,56.29,54.88,56.01,3930600
2019-08-08,1565222400,56.66,57.2,56.19,57.13,3217600
2019-08-09,1565308800,56.75,56.84,55.69,55.92,2948400
2019-08-12,1565568000,55.66,55.8,54.71,54.8,2396900
2019-08-13,1565654400,54.27,56.91,54.2,55.65,3425700
2019-08-14,1565740800,54.55,55.01,53.6,53.72,3880600
2019-08-15,1565827200,53.83,54.14,53.08,53.49,4393400
2019-08-16,1565913600,53.93,55.08,53.83,54.92,3332600
2019-08-19,1566172800,55.95,55.98,55.33,55.52,4095200
2019-08-20,1566259200,55.37,55.58,54.93,54.98,2531000
2019-08-21,1566345600,55.77,55.8,55.28,55.43,2645500
2019-08-22,1566432000,55.68,55.91,54.95,55.19,2178200
2019-08-23,1566518400,54.67,55.51,53.76,54.05,3765700
2019-08-26,1566777600,54.49,54.84,53.8,54.32,3167100
2019-08-27,1566864000,54.67,54.73,53.9,54.31,2600300
2019-08-28,1566950400,54.0,54.93,53.71,54.84,1730300
2019-08-29,1567036800,55.65,56.29,55.44,56.08,2319300
2019-08-30,1567123200,56.71,56.87,56.41,56.51,2678000
2019-09-03,1567468800,55.95,55.95,55.03,55.38,3123600
2019-09-04,1567555200,56.06,56.72,56.06,56.52,3244000
2019-09-05,1567641600,57.49,58.91,57.37,58.64,3233400
2019-09-06,1567728000,58.84,59.16,58.46,59.03,2653500
2019-09-09,1567987200,59.3,60.57,59.18,60.48,3505800
2019-09-10,1568073600,60.57,61.46,60.3,61.46,3056800
2019-09-11,1568160000,61.6,61.99,60.87,61.83,3047300
2019-09-12,1568246400,61.64,62.13,61.08,61.36,2408500
2019-09-13,1568332800,62.19,62.78,61.79,62.16,2247700
2019-09-16,1568592000,62.14,62.5,61.84,62.26,2279400
2019-09-17,1568678400,61.92,62.02,61.02,61.59,2217800
2019-09-18,1568764800,61.23,61.56,60.71,61.55,3519900
2019-09-19,1568851200,61.73,62.15,61.44,61.8,2067500
2019-09-20,1568937600,61.97,62.34,61.17,61.59,4119400
2019-09-23,1569196800,61.07,61.88,60.83,61.57,2431500
2019-09-24,1569283200,61.64,61.9,60.48,60.68,3633000
2019-09-25,1569369600,60.58,61.25,60.45,61.12,2329000
2019-09-26,1569456000,61.14,61.14,60.53,60.87,1916600
2019-09-27,1569542400,61.71,63.34,60.69,62.96,6472400
2019-09-30,1569801600,63.49,63.73,63.17,63.4,4904400
2019-10-01,1569888000,64.45,64.74,61.81,61.87,7704200
2019-10-02,1569974400,60.95,61.26,59.72,60.21,4156500
2019-10-03,1570060800,59.83,61.1,59.55,61.07,3202600
2019-10-04,1570147200,61.03,61.83,61.03,61.82,3190200
2019-10-07,1570406400,61.66,62.1,61.11,61.11,1997800
2019-10-08,1570492800,60.46,60.71,59.83,59.89,2502300
2019-10-09,1570579200,60.38,60.8,59.72,60.33,2752000
2019-10-10,1570665600,60.48,62.04,60.48,61.68,2786400
2019-10-11,1570752000,62.82,64.51,62.56,63.57,3737400
2019-10-14,1571011200,63.16,63.89,63.1,63.73,2137300
2019-10-15,1571097600,63.73,64.88,63.19,64.22,4775600
2019-10-16,1571184000,63.94,64.57,63.8,63.84,2580700
2019-10-17,1571270400,64.29,64.93,64.2,64.53,2715500
2019-10-18,1571356800,64.45,65.26,64.4,65.1,3637300
2019-10-21,1571616000,65.49,66.14,65.37,65.84,2121900
2019-10-22,1571702400,65.96,66.79,65.38,66.6,2188300
2019-10-23,1571788800,66.61,66.97,66.3,66.91,2228500
2019-10-24,1571875200,67.09,67.14,65.85,66.26,1733300
2019-10-25,1571961600,66.48,67.42,66.29,67.15,1945400
2019-10-28,1572220800,67.58,67.74,66.88,67.32,2078100
2019-10-29,1572307200,66.9,67.53,66.86,67.19,2401200
2019-10-30,1572393600,67.09,67.37,66.24,67.35,1796500
2019-10-31,1572480000,67.09,67.35,65.8,66.52,2916300
2019-11-01,1572566400,66.96,68.07,66.81,68.07,2897400
2019-11-04,1572825600,68.72,71.63,68.55,69.43,6537200
2019-11-05,1572912000,68.37,70.1,68.27,69.97,6530800
2019-11-06,1572998400,69.35,70.41,69.1,69.79,3962200
2019-11-07,1573084800,70.06,70.45,69.76,69.97,2532100
2019-11-08,1573171200,69.9,70.08,69.53,70.06,2206400
2019-11-11,1573430400,69.5,70.07,69.38,69.99,1643100
2019-11-12,1573516800,70.42,70.83,70.07,70.24,2310100
2019-11-13,1573603200,69.7,69.98,69.47,69.77,2509600
2019-11-14,1573689600,69.07,69.93,69.0,69.44,1990300
2019-11-15,1573776000,70.07,70.36,69.69,70.2,1924800
2019-11-18,1574035200,69.84,69.98,69.46,69.76,1590600
2019-11-19,1574121600,70.25,70.25,69.55,69.96,2045200
2019-11-20,1574208000,69.67,69.9,69.04,69.46,2073800
2019-11-21,1574294400,69.64,70.27,69.25,70.23,2015500
2019-11-22,1574380800,70.35,70.41,69.92,70.33,2333100
2019-11-25,1574640000,70.65,71.01,70.34,70.98,1900900
2019-11-26,1574726400,71.04,71.08,70.55,71.06,1984500
2019-11-27,1574812800,71.06,71.16,70.53,71.07,1505100
2019-11-29,1574985600,70.8,70.95,70.35,70.52,1086900
2019-12-02,1575244800,70.6,71.37,69.99,70.04,2017500
2019-12-03,1575331200,69.38,69.56,68.65,69.32,2119800
2019-12-04,1575417600,69.95,70.83,69.77,70.17,2463600
2019-12-05,1575504000,70.64,70.76,70.06,70.63,2970000
2019-12-06,1575590400,71.51,71.8,71.25,71.69,2891700
2019-12-09,1575849600,71.74,72.12,71.64,71.76,2913100
2019-12-10,1575936000,71.56,71.82,71.15,71.18,4268900
2019-12-11,1576022400,71.5,72.34,71.18,72.3,2237400
2019-12-12,1576108800,72.24,73.63,72.05,73.49,2496500
2019-12-13,1576195200,73.07,73.74,72.17,72.54,3425600
2019-12-16,1576454400,73.1,73.48,72.71,72.71,2276100
2019-12-17,1576540800,73.14,73.14,72.58,72.7,10667300
2019-12-18,1576627200,73.0,73.02,72.21,72.6,2664200
2019-12-19,1576713600,72.62,72.83,72.29,72.65,2226900
2019-12-20,1576800000,73.44,73.47,72.63,72.82,5460200
2019-12-23,1577059200,72.98,73.38,72.77,73.31,1458300
2019-12-24,1577145600,73.51,73.51,72.64,72.66,489700
2019-12-26,1577318400,72.89,73.2,72.63,73.2,877400
2019-12-27,1577404800,73.38,73.39,72.87,73.05,992700
2019-12-30,1577664000,73.16,73.33,72.67,72.98,1254000
2019-12-31,1577750400,72.9,73.28,72.59,72.81,1655600
2020-01-02,1577923200,73.1,73.99,72.83,73.97,2532300
2020-01-03,1578009600,72.56,73.05,72.14,72.96,2672600
2020-01-06,1578268800,72.45,73.6,72.32,73.56,3787200
2020-01-07,1578355200,73.08,73.94,72.91,73.74,2497000
2020-01-08,1578441600,73.62,74.25,73.36,74.0,2554300
2020-01-09,1578528000,74.24,74.3,73.54,74.28,2309100
2020-01-10,1578614400,74.42,74.45,73.35,73.46,2628900
2020-01-13,1578873600,73.66,73.93,73.47,73.89,1964500
2020-01-14,1578960000,73.73,74.05,73.3,73.39,2280200
2020-01-15,1579046400,73.39,73.78,72.87,73.19,2368000
2020-01-16,1579132800,73.6,74.36,73.52,74.35,2438800
2020-01-17,1579219200,74.32,74.83,74.14,74.26,5008300
2020-01-21,1579564800,73.93,74.13,73.21,73.75,3146300
2020-01-22,1579651200,74.26,74.28,73.39,73.53,3024300
2020-01-23,1579737600,73.14,74.19,72.59,74.08,1819600
2020-01-24,1579824000,74.31,74.31,72.78,73.23,2037700
2020-01-27,1580083200,71.64,71.82,70.39,70.4,3566000
2020-01-28,1580169600,70.76,71.5,70.27,71.06,4289700
2020-01-29,1580256000,71.59,71.61,70.53,70.56,3087500
2020-01-30,1580342400,69.7,70.52,69.36,70.49,2659400
2020-01-31,1580428800,69.99,70.36,67.98,68.39,4309900
2020-02-03,1580688000,68.84,70.02,68.49,69.31,3933500
2020-02-04,1580774400,71.17,71.38,69.67,69.92,3781100
2020-02-05,1580860800,71.22,72.71,71.17,72.57,3944300
2020-02-06,1580947200,73.16,73.16,71.52,71.84,2241700
2020-02-07,1581033600,71.55,71.55,70.28,70.43,2283700
2020-02-10,1581292800,70.13,70.42,69.48,70.07,2753100
2020-02-11,1581379200,70.53,71.29,70.36,70.49,2729800
2020-02-12,1581465600,71.18,72.16,70.94,71.99,3358000
2020-02-13,1581552000,71.46,71.59,69.57,70.3,3549800
2020-02-14,1581638400,70.22,70.65,69.79,70.65,2797100
2020-02-18,1581984000,69.45,69.88,67.95,68.66,4292400
2020-02-19,1582070400,69.07,69.76,68.8,69.07,2961400
2020-02-20,1582156800,68.97,69.99,68.73,69.22,2338200
2020-02-21,1582243200,68.69,69.3,68.24,69.29,2593400
2020-02-24,1582502400,66.86,67.23,66.32,66.5,3592000
2020-02-25,1582588800,66.67,66.98,63.74,64.01,4330300
2020-02-26,1582675200,64.65,65.94,63.98,64.04,4798800
2020-02-27,1582761600,62.52,65.08,61.87,61.88,4641700
2020-02-28,1582848000,60.02,61.72,59.69,61.62,6472800
2020-03-02,1583107200,62.03,63.94,61.05,63.72,4778500
2020-03-03,1583193600,63.64,65.26,60.75,61.26,5142200
2020-03-04,1583280000,62.2,64.34,61.9,64.08,4313400
2020-03-05,1583366400,62.0,63.91,61.76,62.21,4692900
2020-03-06,1583452800,60.38,61.57,58.84,59.72,7721400
2020-03-09,1583712000,52.86,54.78,48.37,48.4,12610600
2020-03-10,1583798400,50.48,51.77,47.83,51.77,10773500
2020-03-11,1583884800,49.65,51.03,48.96,50.11,11699200
2020-03-12,1583971200,45.69,49.84,43.37,44.38,8994600
2020-03-13,1584057600,46.9,48.37,43.54,48.37,12188100
2020-03-16,1584316800,43.17,46.58,41.75,45.13,10564100
2020-03-17,1584403200,45.81,46.13,43.4,45.58,8578000
2020-03-18,1584489600,42.28,42.82,36.52,39.54,10350000
2020-03-19,1584576000,38.94,46.1,37.77,44.23,7000900
2020-03-20,1584662400,44.69,46.25,41.54,42.38,7373600
2020-03-23,1584921600,41.17,41.33,36.28,36.6,7546200
2020-03-24,1585008000,39.3,43.0,38.6,42.58,5697900
2020-03-25,1585094400,43.01,48.0,42.48,45.76,6407000
2020-03-26,1585180800,46.8,47.44,44.43,46.9,6629700
2020-03-27,1585267200,44.38,45.21,43.35,43.81,5209500
2020-03-30,1585526400,44.17,45.15,43.5,44.82,4569000
2020-03-31,1585612800,44.51,46.26,44.41,45.8,4995700
2020-04-01,1585699200,43.08,44.13,41.86,43.92,4608100
2020-04-02,1585785600,43.77,46.75,43.68,45.87,5714100
2020-04-03,1585872000,45.92,46.8,43.61,43.94,4738900
2020-04-06,1586131200,46.58,47.86,45.97,47.47,3850100
2020-04-07,1586217600,50.27,51.33,48.23,48.33,4636800
2020-04-08,1586304000,48.67,50.83,48.67,50.07,3722600
2020-04-09,1586390400,51.43,53.0,48.58,49.77,3978600
2020-04-13,1586736000,49.45,49.59,48.07,49.2,3613000
2020-04-14,1586822400,50.29,50.31,47.95,48.53,3872400
2020-04-15,1586908800,46.84,47.24,44.77,46.05,4022100
2020-04-16,1586995200,46.09,46.38,44.54,45.53,5423800
2020-04-17,1587081600,47.08,48.74,47.08,48.57,5357600
2020-04-20,1587340800,47.36,49.76,46.75,48.94,5376300
2020-04-21,1587427200,48.06,49.46,47.21,48.8,7351700
2020-04-22,1587513600,50.3,50.67,49.68,50.08,3726500
2020-04-23,1587600000,50.55,52.08,50.55,50.85,4729000
2020-04-24,1587686400,51.45,52.08,50.57,51.73,5052900
2020-04-27,1587945600,51.89,54.28,51.89,53.85,2852100
2020-04-28,1588032000,55.14,56.14,54.0,55.29,3973300
2020-04-29,1588118400,56.71,57.34,56.11,56.77,2902000
2020-04-30,1588204800,55.88,56.07,54.51,54.81,4807900
2020-05-01,1588291200,53.7,53.81,51.3,51.7,4095900
2020-05-04,1588550400,51.12,52.21,50.22,52.18,4255100
2020-05-05,1588636800,53.29,53.57,52.48,52.57,3124100
2020-05-06,1588723200,52.38,53.0,51.68,52.46,3597600
2020-05-07,1588809600,53.69,54.06,52.92,53.11,2763800
2020-05-08,1588896000,54.15,54.25,53.53,53.92,2938200
2020-05-11,1589155200,54.08,54.2,53.12,53.84,3662500
2020-05-12,1589241600,54.06,54.38,51.34,51.36,2893900
2020-05-13,1589328000,51.16,51.32,49.37,49.88,3649400
2020-05-14,1589414400,48.72,51.85,48.55,51.8,4718500
2020-05-15,1589500800,51.39,52.85,51.26,51.38,8300000
2020-05-18,1589760000,53.35,55.15,53.35,54.75,4306100
2020-05-19,1589846400,54.37,55.47,53.74,54.05,2672600
2020-05-20,1589932800,54.84,56.0,54.78,55.13,3218900
2020-05-21,1590019200,55.2,55.35,54.28,54.59,2602900
2020-05-22,1590105600,54.7,54.86,53.72,54.22,4231700
2020-05-26,1590451200,56.54,57.89,56.08,57.52,3461700
2020-05-27,1590537600,59.23,60.21,58.62,60.06,4238800
2020-05-28,1590624000,60.47,60.57,58.72,59.23,3073400
2020-05-29,1590710400,58.55,59.44,57.77,59.22,4713000
2020-06-01,1590969600,59.01,59.42,58.34,58.62,2294900
2020-06-02,1591056000,59.05,59.87,58.66,59.34,2580100
2020-06-03,1591142400,60.4,61.29,60.17,61.06,2987700
2020-06-04,1591228800,60.61,61.29,60.08,61.26,2606600
2020-06-05,1591315200,64.1,65.51,63.51,65.12,4348300
2020-06-08,1591574400,65.99,67.35,65.78,67.28,3853700
2020-06-09,1591660800,65.7,66.11,64.83,65.52,3094800
2020-06-10,1591747200,65.25,65.25,63.57,63.93,3717700
2020-06-11,1591833600,60.79,61.29,58.62,58.67,4186200
2020-06-12,1591920000,60.85,60.95,57.99,59.54,3067700
2020-06-15,1592179200,57.64,60.99,57.46,60.43,2756900
2020-06-16,1592265600,63.23,63.45,60.67,61.59,2904600
2020-06-17,1592352000,61.76,61.86,60.64,60.74,2165100
2020-06-18,1592438400,59.97,60.94,59.26,59.58,2696400
2020-06-19,1592524800,60.73,60.73,58.68,60.15,9674800
