Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,34.43,34.81,33.69,34.09,447008
2018-10-15,1539561600,34.09,35.07,34.01,34.49,221489
2018-10-16,1539648000,34.71,35.38,34.56,35.3,294190
2018-10-17,1539734400,35.23,35.37,34.73,35.16,344968
2018-10-18,1539820800,35.09,35.26,33.85,34.4,398486
2018-10-19,1539907200,34.34,34.91,33.37,33.68,514873
2018-10-22,1540166400,33.83,35.18,33.38,34.81,406063
2018-10-23,1540252800,34.29,35.36,33.75,34.79,373823
2018-10-24,1540339200,34.66,35.23,34.07,34.08,436852
2018-10-25,1540425600,34.42,35.36,34.42,34.87,638352
2018-10-26,1540512000,35.45,35.76,32.1,33.52,1223186
2018-10-29,1540771200,33.72,33.93,32.13,32.72,559525
2018-10-30,1540857600,32.61,33.42,32.3,33.34,333684
2018-10-31,1540944000,33.8,35.18,33.8,34.42,349965
2018-11-01,1541030400,34.35,34.82,33.75,34.51,683810
2018-11-02,1541116800,34.73,35.25,33.92,35.16,348192
2018-11-05,1541376000,35.16,35.35,32.9,32.93,621587
2018-11-06,1541462400,32.93,33.68,32.69,33.36,433306
2018-11-07,1541548800,33.58,35.12,33.39,35.09,451521
2018-11-08,1541635200,35.0,35.27,34.55,34.82,243251
2018-11-09,1541721600,34.65,34.65,33.75,34.06,251956
2018-11-12,1541980800,33.99,33.99,33.08,33.16,370599
2018-11-13,1542067200,33.27,34.24,33.21,34.04,364957
2018-11-14,1542153600,34.08,34.68,33.22,33.28,291772
2018-11-15,1542240000,33.21,33.91,33.11,33.73,517613
2018-11-16,1542326400,33.43,34.26,33.37,34.0,350126
2018-11-19,1542585600,34.0,34.05,32.8,32.83,163296
2018-11-20,1542672000,32.41,33.09,32.02,32.39,319337
2018-11-21,1542758400,32.58,33.08,32.27,32.74,252923
2018-11-23,1542931200,32.61,33.46,32.61,32.7,135730
2018-11-26,1543190400,33.05,34.05,33.04,33.57,290644
2018-11-27,1543276800,33.22,33.49,32.84,33.1,455068
2018-11-28,1543363200,33.18,33.82,32.65,33.77,392038
2018-11-29,1543449600,34.24,34.54,33.4,33.46,434756
2018-11-30,1543536000,33.38,34.44,32.97,34.37,577257
2018-12-03,1543795200,33.62,34.54,33.33,33.93,1180145
2018-12-04,1543881600,34.03,34.03,30.68,30.74,1376809
2018-12-06,1544054400,30.08,31.93,29.88,31.91,785366
2018-12-07,1544140800,31.99,33.05,31.99,32.57,637062
2018-12-10,1544400000,32.27,32.74,31.9,32.18,514389
2018-12-11,1544486400,32.64,33.0,32.06,32.51,470220
2018-12-12,1544572800,32.77,33.6,31.99,32.02,331427
2018-12-13,1544659200,32.18,32.67,31.25,31.35,411221
2018-12-14,1544745600,31.14,31.82,30.79,30.94,635289
2018-12-17,1545004800,30.65,31.23,30.07,30.19,537602
2018-12-18,1545091200,30.52,30.9,30.24,30.4,626101
2018-12-19,1545177600,30.61,31.76,30.5,30.67,454262
2018-12-20,1545264000,30.53,31.12,29.87,30.47,537118
2018-12-21,1545350400,30.58,30.65,29.3,29.42,870319
2018-12-24,1545609600,29.13,29.47,28.34,28.82,224068
2018-12-26,1545782400,29.04,30.24,28.79,30.19,441527
2018-12-27,1545868800,29.67,31.41,29.59,31.38,434595
2018-12-28,1545955200,31.45,32.85,31.43,32.28,593216
2018-12-31,1546214400,32.57,32.88,30.55,32.28,464740
2019-01-02,1546387200,32.1,34.19,31.8,33.43,1485900
2019-01-03,1546473600,33.1,34.5,32.76,33.99,853200
2019-01-04,1546560000,34.22,35.2,33.74,34.91,678500
2019-01-07,1546819200,34.9,36.18,34.9,35.82,542600
2019-01-08,1546905600,36.15,37.53,35.65,36.12,401100
2019-01-09,1546992000,36.29,36.92,36.06,36.59,277600
2019-01-10,1547078400,36.4,36.9,35.96,36.81,364300
2019-01-11,1547164800,36.87,37.77,36.71,37.72,451600
2019-01-14,1547424000,37.61,37.97,36.84,37.25,376800
2019-01-15,1547510400,37.19,37.76,36.68,37.74,381800
2019-01-16,1547596800,37.62,37.96,37.4,37.73,378900
2019-01-17,1547683200,37.6,37.98,37.35,37.73,269900
2019-01-18,1547769600,37.83,39.36,37.83,38.47,382500
2019-01-22,1548115200,38.3,38.82,37.63,37.93,283000
2019-01-23,1548201600,38.17,38.78,37.37,37.51,320500
2019-01-24,1548288000,37.51,38.18,36.98,38.17,202700
2019-01-25,1548374400,38.41,39.45,38.18,39.09,162200
2019-01-28,1548633600,38.6,39.11,38.4,38.94,154800
2019-01-29,1548720000,38.93,39.13,38.49,38.49,196100
2019-01-30,1548806400,38.6,38.73,37.75,38.55,324900
2019-01-31,1548892800,38.55,39.72,38.55,39.61,382200
2019-02-01,1548979200,39.45,39.61,38.52,38.86,416300
2019-02-04,1549238400,38.77,39.58,38.76,39.06,208800
2019-02-05,1549324800,38.83,39.9,38.83,39.59,218400
2019-02-06,1549411200,39.84,40.67,38.06,38.26,841300
2019-02-07,1549497600,36.25,39.45,36.0,38.1,551400
2019-02-08,1549584000,37.75,39.67,37.53,39.33,436500
2019-02-11,1549843200,39.34,39.62,38.94,39.39,301600
2019-02-12,1549929600,38.01,38.01,33.25,33.49,2208200
2019-02-13,1550016000,34.01,35.21,33.5,35.11,1773000
2019-02-14,1550102400,35.11,35.78,34.76,35.34,839300
2019-02-15,1550188800,35.5,35.65,34.8,35.6,711600
2019-02-19,1550534400,35.36,35.74,34.8,35.12,397900
2019-02-20,1550620800,35.14,35.31,34.25,35.29,597900
2019-02-21,1550707200,35.31,35.4,34.47,34.63,443300
2019-02-22,1550793600,34.78,36.27,34.67,35.92,537700
2019-02-25,1551052800,36.04,36.25,35.38,35.42,423900
2019-02-26,1551139200,35.38,35.95,35.29,35.3,426800
2019-02-27,1551225600,35.35,35.53,34.77,35.14,454700
2019-02-28,1551312000,34.97,36.04,34.83,35.85,512600
2019-03-01,1551398400,36.0,36.65,35.96,36.5,419300
2019-03-04,1551657600,36.53,37.18,36.5,37.01,354700
2019-03-05,1551744000,37.01,37.15,36.47,36.47,445700
2019-03-06,1551830400,36.52,36.53,35.05,35.11,308100
2019-03-07,1551916800,35.23,35.89,34.9,35.32,293000
2019-03-08,1552003200,34.96,35.58,34.84,35.26,270200
2019-03-11,1552262400,35.36,36.55,35.36,36.54,271400
2019-03-12,1552348800,36.43,36.62,35.7,36.06,285800
2019-03-13,1552435200,36.26,36.48,35.55,35.9,220600
2019-03-14,1552521600,35.9,36.03,35.14,35.38,283800
2019-03-15,1552608000,35.46,36.32,35.46,36.25,1003100
2019-03-18,1552867200,36.44,36.67,35.69,36.15,361000
2019-03-19,1552953600,36.22,36.22,34.96,35.1,250600
2019-03-20,1553040000,35.28,35.58,34.86,34.88,266700
2019-03-21,1553126400,34.81,35.27,34.6,35.08,225200
2019-03-22,1553212800,34.92,34.92,33.52,33.71,308300
2019-03-25,1553472000,33.64,33.93,32.8,33.05,397400
2019-03-26,1553558400,33.21,33.44,32.96,33.11,240300
2019-03-27,1553644800,33.15,33.58,32.54,32.98,180900
2019-03-28,1553731200,33.0,33.32,32.72,32.92,169500
2019-03-29,1553817600,33.2,33.44,32.83,33.12,275900
2019-04-01,1554076800,33.17,34.27,33.12,34.2,529500
2019-04-02,1554163200,34.22,34.52,33.78,34.27,230200
2019-04-03,1554249600,34.41,34.68,33.86,34.48,386700
2019-04-04,1554336000,34.51,34.92,34.09,34.42,185900
2019-04-05,1554422400,34.62,34.98,34.35,34.74,176500
2019-04-08,1554681600,34.53,34.53,33.42,33.67,295000
2019-04-09,1554768000,33.72,34.12,33.48,33.52,231700
2019-04-10,1554854400,33.58,34.23,33.58,34.15,208800
2019-04-11,1554940800,34.25,34.32,33.91,34.04,105700
2019-04-12,1555027200,34.16,34.35,33.58,33.83,178700
2019-04-15,1555286400,33.8,33.99,33.53,33.97,194800
2019-04-16,1555372800,34.07,34.6,33.94,34.6,296200
2019-04-17,1555459200,34.77,34.77,34.03,34.28,209000
2019-04-18,1555545600,34.19,34.44,33.94,34.05,141600
2019-04-22,1555891200,34.0,34.37,33.76,34.17,161200
2019-04-23,1555977600,34.18,35.24,34.18,35.18,288500
2019-04-24,1556064000,35.19,35.94,35.01,35.07,323400
2019-04-25,1556150400,31.73,31.84,29.31,29.68,1766600
2019-04-26,1556236800,30.01,30.92,29.9,30.92,784300
2019-04-29,1556496000,31.08,31.58,30.68,31.22,554300
2019-04-30,1556582400,30.85,31.33,30.48,31.03,416900
2019-05-01,1556668800,31.06,31.4,30.75,30.75,434700
2019-05-02,1556755200,30.63,31.32,30.45,30.78,333100
2019-05-03,1556841600,30.66,30.96,30.43,30.84,823000
2019-05-06,1557100800,30.3,31.11,29.91,31.06,467300
2019-05-07,1557187200,30.62,31.29,30.26,30.41,448200
2019-05-08,1557273600,30.21,30.36,29.66,29.69,394100
2019-05-09,1557360000,29.62,29.62,28.76,28.8,372400
2019-05-10,1557446400,28.56,28.82,28.12,28.79,192000
2019-05-13,1557705600,28.16,28.39,27.4,27.65,213400
2019-05-14,1557792000,27.84,27.89,27.56,27.66,199400
2019-05-15,1557878400,27.43,27.62,27.26,27.56,139900
2019-05-16,1557964800,27.57,28.33,27.47,28.11,283500
2019-05-17,1558051200,27.81,28.31,27.63,27.9,360800
2019-05-20,1558310400,27.68,27.85,27.36,27.36,218100
2019-05-21,1558396800,27.54,27.79,27.13,27.21,302400
2019-05-22,1558483200,27.22,27.42,27.01,27.04,149000
2019-05-23,1558569600,26.69,26.69,25.63,25.79,286200
2019-05-24,1558656000,26.05,26.12,25.68,26.0,131000
2019-05-28,1559001600,26.0,26.17,25.73,26.02,151600
2019-05-29,1559088000,25.9,25.98,25.34,25.35,189900
2019-05-30,1559174400,25.28,25.73,25.24,25.32,150000
2019-05-31,1559260800,25.0,25.44,24.77,25.2,284400
2019-06-03,1559520000,25.05,25.7,24.97,25.07,330800
2019-06-04,1559606400,25.27,25.96,25.27,25.56,242900
2019-06-05,1559692800,25.69,26.06,25.4,25.56,218900
2019-06-06,1559779200,25.7,25.75,24.63,25.22,184100
2019-06-07,1559865600,25.5,26.1,25.22,26.0,180800
2019-06-10,1560124800,26.11,26.49,25.72,26.07,128100
2019-06-11,1560211200,26.28,26.65,25.95,26.04,130400
2019-06-12,1560297600,26.01,26.12,25.6,25.69,118900
2019-06-13,1560384000,25.84,25.9,25.42,25.55,144600
2019-06-14,1560470400,25.44,25.57,25.03,25.04,118300
2019-06-17,1560729600,25.19,27.14,25.15,25.58,562100
2019-06-18,1560816000,25.76,26.35,25.32,25.48,427300
2019-06-19,1560902400,26.68,26.99,26.19,26.9,370000
2019-06-20,1560988800,27.25,27.67,27.11,27.42,310500
2019-06-21,1561075200,27.48,27.52,26.09,26.15,1050500
2019-06-24,1561334400,26.47,26.47,25.27,25.41,378000
2019-06-25,1561420800,25.38,25.52,24.71,24.75,261500
2019-06-26,1561507200,25.03,25.45,24.86,25.19,189200
2019-06-27,1561593600,25.34,26.02,25.34,25.99,244500
2019-06-28,1561680000,25.9,26.23,25.12,25.29,524400
2019-07-01,1561939200,25.59,26.08,25.59,25.91,216500
2019-07-02,1562025600,25.92,25.96,25.29,25.45,192400
2019-07-03,1562112000,25.61,25.94,25.59,25.94,94800
2019-07-05,1562284800,25.68,26.01,25.4,25.95,153700
2019-07-08,1562544000,25.85,25.98,25.62,25.67,187800
2019-07-09,1562630400,25.45,25.9,25.39,25.84,182600
2019-07-10,1562716800,26.03,26.33,25.75,26.01,239800
2019-07-11,1562803200,26.09,26.09,25.57,25.61,186700
2019-07-12,1562889600,25.74,26.37,25.74,26.21,207800
2019-07-15,1563148800,26.1,26.34,25.95,26.29,150300
2019-07-16,1563235200,26.35,26.82,26.18,26.58,249300
2019-07-17,1563321600,26.45,26.98,26.4,26.9,232600
2019-07-18,1563408000,26.84,26.92,26.47,26.6,146000
2019-07-19,1563494400,26.57,27.23,26.57,26.61,208400
2019-07-22,1563753600,26.72,26.95,26.29,26.66,151000
2019-07-23,1563840000,26.81,27.07,26.56,26.96,247200
2019-07-24,1563926400,26.96,28.77,26.87,28.38,634500
2019-07-25,1564012800,31.0,34.2,31.0,33.27,1904800
2019-07-26,1564099200,33.34,34.68,33.26,34.25,681700
2019-07-29,1564358400,34.38,34.47,33.33,33.5,532500
2019-07-30,1564444800,33.33,33.92,32.83,33.9,314400
2019-07-31,1564531200,33.9,34.77,33.67,33.85,452500
2019-08-01,1564617600,33.77,34.1,32.38,32.65,319600
2019-08-02,1564704000,32.47,33.07,31.79,32.99,322400
2019-08-05,1564963200,32.17,32.88,31.67,32.34,412500
2019-08-06,1565049600,32.56,32.84,31.75,32.46,240900
2019-08-07,1565136000,31.96,33.15,31.76,33.02,269300
2019-08-08,1565222400,33.44,33.89,32.97,33.65,160000
2019-08-09,1565308800,33.5,33.64,32.61,33.32,190800
2019-08-12,1565568000,33.19,33.44,32.64,32.93,151900
2019-08-13,1565654400,32.69,34.06,32.57,33.76,176100
2019-08-14,1565740800,33.2,33.54,32.66,32.95,214500
2019-08-15,1565827200,32.94,33.23,32.46,32.97,230200
2019-08-16,1565913600,33.11,33.73,32.86,33.28,200500
2019-08-19,1566172800,33.88,34.63,33.78,34.14,199500
2019-08-20,1566259200,34.02,34.58,33.21,33.23,252900
2019-08-21,1566345600,33.78,34.14,33.48,34.03,193300
2019-08-22,1566432000,34.05,34.28,33.67,33.72,132800
2019-08-23,1566518400,33.59,33.85,32.45,32.67,188100
2019-08-26,1566777600,32.7,33.03,32.48,32.71,220000
2019-08-27,1566864000,33.1,33.1,32.19,32.66,217300
2019-08-28,1566950400,32.59,33.63,32.4,33.61,244200
2019-08-29,1567036800,33.76,34.38,33.75,34.34,181200
2019-08-30,1567123200,34.53,34.92,34.3,34.72,149000
2019-09-03,1567468800,34.22,34.58,33.42,33.69,307000
2019-09-04,1567555200,34.15,34.23,33.59,33.8,230300
2019-09-05,1567641600,34.24,34.94,34.04,34.57,219900
2019-09-06,1567728000,34.69,34.98,34.19,34.53,267600
2019-09-09,1567987200,34.78,34.92,34.14,34.7,292900
2019-09-10,1568073600,34.71,35.46,34.22,35.07,266000
2019-09-11,1568160000,35.29,36.61,35.2,36.5,202600
2019-09-12,1568246400,36.67,36.87,35.64,36.54,220000
2019-09-13,1568332800,36.56,36.7,34.89,35.01,373400
2019-09-16,1568592000,34.62,34.62,31.78,33.01,1453000
2019-09-17,1568678400,33.01,33.05,31.2,32.39,595700
2019-09-18,1568764800,32.55,32.55,31.23,31.58,575300
2019-09-19,1568851200,31.8,31.89,29.84,30.01,835100
2019-09-20,1568937600,29.99,32.02,29.56,30.66,3471100
2019-09-23,1569196800,30.49,31.16,30.21,30.96,528100
2019-09-24,1569283200,31.08,31.31,30.34,30.4,412100
2019-09-25,1569369600,30.42,31.71,30.04,31.64,652600
2019-09-26,1569456000,31.5,32.1,31.25,31.83,341100
2019-09-27,1569542400,31.96,32.52,31.69,32.05,434600
2019-09-30,1569801600,32.2,32.61,31.84,32.22,506300
2019-10-01,1569888000,32.22,33.14,31.99,32.33,540800
2019-10-02,1569974400,32.2,33.11,31.87,33.02,518700
2019-10-03,1570060800,33.01,33.77,32.69,33.7,274400
2019-10-04,1570147200,33.61,33.94,33.48,33.64,385400
2019-10-07,1570406400,33.57,34.1,33.26,33.51,298000
2019-10-08,1570492800,33.4,33.4,32.39,32.43,376400
2019-10-09,1570579200,32.61,32.61,31.09,31.27,396600
2019-10-10,1570665600,31.37,31.37,29.84,30.73,364200
2019-10-11,1570752000,31.29,31.82,31.01,31.43,238000
2019-10-14,1571011200,31.35,31.7,30.88,31.63,168000
2019-10-15,1571097600,31.65,31.87,31.26,31.36,325100
2019-10-16,1571184000,31.41,31.71,30.44,31.11,315800
2019-10-17,1571270400,31.39,31.91,31.06,31.89,259300
2019-10-18,1571356800,31.77,32.15,31.49,31.83,209600
2019-10-21,1571616000,32.2,32.56,32.03,32.25,214300
2019-10-22,1571702400,32.31,32.55,31.82,31.95,261800
2019-10-23,1571788800,31.85,31.85,30.2,30.6,336000
2019-10-24,1571875200,27.12,28.84,25.25,26.03,2518800
2019-10-25,1571961600,25.84,26.78,25.84,26.55,646500
2019-10-28,1572220800,26.55,27.64,26.53,27.33,457800
2019-10-29,1572307200,27.4,27.5,26.43,26.48,324400
2019-10-30,1572393600,26.51,27.5,26.21,27.42,305500
2019-10-31,1572480000,27.32,27.69,26.74,27.17,338800
2019-11-01,1572566400,27.25,27.45,26.69,27.25,310000
2019-11-04,1572825600,27.6,27.67,27.3,27.36,237400
2019-11-05,1572912000,27.4,27.79,27.14,27.29,286500
2019-11-06,1572998400,27.31,27.53,27.21,27.36,316800
2019-11-07,1573084800,27.53,27.82,27.33,27.44,197600
2019-11-08,1573171200,27.36,27.73,27.21,27.72,213200
2019-11-11,1573430400,27.53,27.56,27.25,27.32,185600
2019-11-12,1573516800,27.37,27.56,26.97,27.34,353200
2019-11-13,1573603200,27.32,27.76,26.99,27.14,249400
2019-11-14,1573689600,26.88,27.22,26.29,26.88,306500
2019-11-15,1573776000,27.14,27.14,26.69,27.05,240100
2019-11-18,1574035200,27.05,27.05,26.31,26.4,256400
2019-11-19,1574121600,26.65,26.87,26.36,26.38,352700
2019-11-20,1574208000,26.05,26.52,25.68,25.84,455800
2019-11-21,1574294400,25.93,26.07,25.25,25.55,282800
2019-11-22,1574380800,25.67,25.73,24.87,24.94,374900
2019-11-25,1574640000,24.99,25.46,24.97,25.17,371100
2019-11-26,1574726400,25.12,25.38,24.84,25.14,243000
2019-11-27,1574812800,25.13,25.34,25.06,25.15,195900
2019-11-29,1574985600,25.12,25.26,24.92,25.11,74700
2019-12-02,1575244800,25.11,25.23,24.27,24.44,450100
2019-12-03,1575331200,24.26,24.74,24.02,24.64,273800
2019-12-04,1575417600,24.88,25.23,24.37,24.42,244900
2019-12-05,1575504000,24.52,24.67,24.22,24.38,276200
2019-12-06,1575590400,24.54,24.91,24.43,24.66,263600
2019-12-09,1575849600,24.58,24.81,24.35,24.36,229000
2019-12-10,1575936000,24.37,24.38,24.06,24.09,400600
2019-12-11,1576022400,24.2,24.35,24.04,24.15,310500
2019-12-12,1576108800,24.26,24.93,24.19,24.76,390400
2019-12-13,1576195200,24.57,24.73,23.69,23.78,412500
2019-12-16,1576454400,23.84,24.59,23.79,24.29,406200
2019-12-17,1576540800,24.39,25.08,24.24,24.75,359900
2019-12-18,1576627200,24.78,24.92,24.19,24.28,232100
2019-12-19,1576713600,24.29,24.48,23.91,24.35,303400
2019-12-20,1576800000,24.42,24.48,24.2,24.26,972900
2019-12-23,1577059200,24.48,25.27,24.31,25.03,437000
2019-12-24,1577145600,25.08,25.38,24.69,24.73,101000
2019-12-26,1577318400,24.7,24.99,24.47,24.53,155700
2019-12-27,1577404800,24.57,24.62,24.25,24.5,222300
2019-12-30,1577664000,24.62,24.88,24.42,24.63,182400
2019-12-31,1577750400,24.5,24.85,24.46,24.51,252300
2020-01-02,1577923200,24.8,25.06,24.54,24.94,309900
2020-01-03,1578009600,24.56,24.93,24.56,24.81,298100
2020-01-06,1578268800,24.61,25.44,24.61,25.32,343200
2020-01-07,1578355200,25.33,25.62,25.32,25.49,219500
2020-01-08,1578441600,25.42,25.86,25.29,25.36,257400
2020-01-09,1578528000,25.52,25.66,25.04,25.06,259800
2020-01-10,1578614400,25.07,25.6,25.07,25.59,300200
2020-01-13,1578873600,25.69,26.42,25.54,26.32,345400
2020-01-14,1578960000,26.17,26.86,26.04,26.6,364500
2020-01-15,1579046400,26.56,27.08,26.17,26.36,269600
2020-01-16,1579132800,26.52,26.9,26.5,26.63,102900
2020-01-17,1579219200,26.5,26.7,26.12,26.62,246100
2020-01-21,1579564800,26.5,26.5,25.93,26.13,288400
2020-01-22,1579651200,26.27,26.7,25.98,26.61,150000
2020-01-23,1579737600,26.54,27.07,26.17,26.99,299400
2020-01-24,1579824000,27.14,27.27,26.38,26.68,203600
2020-01-27,1580083200,26.29,26.93,26.1,26.65,323800
2020-01-28,1580169600,26.75,27.01,26.45,26.86,204500
2020-01-29,1580256000,26.95,27.09,26.18,26.21,246500
2020-01-30,1580342400,25.9,26.16,25.4,26.13,198600
2020-01-31,1580428800,26.04,26.18,25.66,25.72,195600
2020-02-03,1580688000,25.77,25.83,25.18,25.78,329500
2020-02-04,1580774400,26.08,26.32,25.53,25.84,284900
2020-02-05,1580860800,26.16,26.16,25.24,25.94,501300
2020-02-06,1580947200,24.5,25.56,24.25,24.79,879200
2020-02-07,1581033600,24.76,24.85,23.26,23.54,973400
2020-02-10,1581292800,23.34,23.44,22.65,23.13,617700
2020-02-11,1581379200,23.24,23.41,22.53,22.58,363600
2020-02-12,1581465600,22.71,23.22,22.33,23.14,329400
2020-02-13,1581552000,22.9,23.17,22.65,22.85,258600
2020-02-14,1581638400,22.81,22.81,21.94,22.11,234300
2020-02-18,1581984000,21.87,22.01,21.48,21.88,359100
2020-02-19,1582070400,21.92,22.3,21.77,21.83,360700
2020-02-20,1582156800,21.97,22.22,21.6,22.05,286700
2020-02-21,1582243200,21.91,22.4,21.33,22.24,355200
2020-02-24,1582502400,21.45,21.82,21.11,21.32,299700
2020-02-25,1582588800,21.31,21.46,20.35,20.48,343500
2020-02-26,1582675200,20.53,20.77,19.97,20.1,270400
2020-02-27,1582761600,19.66,19.91,18.9,18.91,545500
2020-02-28,1582848000,18.22,18.93,18.08,18.87,753600
2020-03-02,1583107200,18.95,19.24,18.67,19.08,433500
2020-03-03,1583193600,19.07,19.48,18.27,18.52,339900
2020-03-04,1583280000,18.8,19.1,18.16,18.68,428600
2020-03-05,1583366400,18.27,18.56,17.8,18.22,483900
2020-03-06,1583452800,17.69,18.78,17.51,18.68,505400
2020-03-09,1583712000,18.24,18.84,17.84,18.32,370500
2020-03-10,1583798400,18.84,18.93,17.77,18.57,631200
2020-03-11,1583884800,18.21,19.07,18.04,18.88,283300
2020-03-12,1583971200,17.86,19.22,17.52,18.15,619200
2020-03-13,1584057600,18.84,19.07,17.4,18.62,642900
2020-03-16,1584316800,17.31,18.32,16.47,16.63,447700
2020-03-17,1584403200,16.94,17.75,15.43,17.57,489600
2020-03-18,1584489600,16.75,17.55,15.03,15.32,315900
2020-03-19,1584576000,15.26,17.98,15.01,17.13,424500
2020-03-20,1584662400,17.8,18.79,16.97,18.24,634200
2020-03-23,1584921600,18.49,18.85,17.73,18.71,353200
2020-03-24,1585008000,19.41,20.4,18.83,20.32,411200
2020-03-25,1585094400,20.25,20.67,19.44,20.26,414000
2020-03-26,1585180800,20.32,21.85,19.79,21.68,460800
2020-03-27,1585267200,21.13,21.49,20.81,21.04,490400
2020-03-30,1585526400,21.81,22.42,20.0,22.32,458800
2020-03-31,1585612800,22.25,23.17,22.11,22.84,418900
2020-04-01,1585699200,22.35,22.45,21.03,21.28,391300
2020-04-02,1585785600,21.08,22.04,20.68,21.32,282700
2020-04-03,1585872000,21.25,21.88,20.87,21.5,293900
2020-04-06,1586131200,22.15,22.7,21.51,22.6,329200
2020-04-07,1586217600,22.93,23.44,22.41,22.79,452800
2020-04-08,1586304000,23.29,24.51,23.29,24.1,426500
2020-04-09,1586390400,24.51,25.33,24.14,24.9,351100
2020-04-13,1586736000,24.72,24.89,23.25,23.89,289600
2020-04-14,1586822400,24.57,24.91,24.1,24.65,320800
2020-04-15,1586908800,23.95,24.96,23.4,24.22,721900
2020-04-16,1586995200,24.49,25.4,24.4,25.33,456100
2020-04-17,1587081600,25.98,26.5,24.47,24.9,492100
2020-04-20,1587340800,24.5,25.3,24.31,24.93,291300
2020-04-21,1587427200,24.73,24.96,23.46,23.53,372700
2020-04-22,1587513600,25.06,26.27,24.21,26.02,918000
2020-04-23,1587600000,23.35,23.82,21.28,21.66,2350000
2020-04-24,1587686400,21.99,22.19,21.41,21.65,605000
2020-04-27,1587945600,21.79,22.84,21.55,22.77,680700
2020-04-28,1588032000,22.98,23.33,22.66,22.86,446600
2020-04-29,1588118400,23.13,24.42,22.95,24.0,559800
2020-04-30,1588204800,23.6,24.4,23.12,23.98,552900
2020-05-01,1588291200,23.25,23.56,21.86,21.95,314900
2020-05-04,1588550400,21.91,22.9,21.57,22.89,469700
2020-05-05,1588636800,23.0,23.67,22.64,23.15,260500
2020-05-06,1588723200,23.23,23.64,23.01,23.31,307300
2020-05-07,1588809600,23.5,23.6,22.66,22.88,194300
2020-05-08,1588896000,23.39,24.1,23.09,24.02,366100
2020-05-11,1589155200,23.91,24.35,23.24,24.02,312500
2020-05-12,1589241600,24.05,24.35,23.57,23.7,325000
2020-05-13,1589328000,23.59,23.91,23.19,23.46,222900
2020-05-14,1589414400,23.13,23.62,22.76,23.59,254700
2020-05-15,1589500800,23.46,23.84,23.25,23.75,193900
2020-05-18,1589760000,24.95,24.99,24.45,24.85,323600
2020-05-19,1589846400,24.89,25.78,24.54,24.97,244900
2020-05-20,1589932800,25.4,25.58,25.02,25.21,200300
2020-05-21,1590019200,25.17,25.4,24.54,24.56,269400
2020-05-22,1590105600,24.76,25.33,24.53,25.33,172800
2020-05-26,1590451200,26.0,26.53,25.31,25.41,248000
2020-05-27,1590537600,25.72,26.36,25.35,25.9,255700
2020-05-28,1590624000,26.21,26.21,24.95,25.07,175900
2020-05-29,1590710400,24.87,25.75,24.8,25.73,222300
2020-06-01,1590969600,25.71,26.06,25.04,25.54,196500
2020-06-02,1591056000,25.67,26.2,25.25,26.17,206200
2020-06-03,1591142400,26.27,26.92,26.12,26.33,346600
2020-06-04,1591228800,26.01,26.25,25.56,25.95,198400
2020-06-05,1591315200,26.67,27.21,26.32,27.2,288700
2020-06-08,1591574400,27.0,27.63,26.73,26.76,250900
2020-06-09,1591660800,26.52,26.78,26.18,26.53,232200
2020-06-10,1591747200,26.65,26.65,25.91,26.09,177900
2020-06-11,1591833600,25.4,25.57,23.22,23.3,350300
2020-06-12,1591920000,24.05,24.55,23.2,23.99,272000
2020-06-15,1592179200,23.5,24.6,23.31,24.44,191300
2020-06-16,1592265600,25.21,25.6,24.77,24.89,153100
2020-06-17,1592352000,24.87,24.91,24.3,24.63,195900
2020-06-18,1592438400,24.46,24.86,24.29,24.85,239800
2020-06-19,1592524800,25.0,25.25,24.57,24.96,559300
2020-06-22,1592784000,24.91,25.57,24.73,25.46,311500
2020-06-23,1592870400,25.73,25.84,25.31,25.4,192600
2020-06-24,1592956800,25.18,25.24,24.54,24.95,161100
2020-06-25,1593043200,24.89,25.04,24.5,24.75,273200
2020-06-26,1593129600,24.64,24.75,24.13,24.27,454000
2020-06-29,1593388800,24.56,24.76,24.18,24.43,197400
2020-06-30,1593475200,24.47,26.04,24.47,25.89,468100
2020-07-01,1593561600,25.7,25.96,24.28,24.38,265900
2020-07-02,1593648000,24.7,24.96,24.21,24.41,337200
2020-07-06,1593993600,25.01,25.04,24.58,24.61,238800
2020-07-07,1594080000,24.57,24.87,23.68,23.78,344800
2020-07-08,1594166400,23.82,24.06,23.5,23.9,207400
2020-07-09,1594252800,24.0,24.49,23.79,24.26,292000
2020-07-10,1594339200,24.28,24.42,23.75,24.1,174200
2020-07-13,1594598400,24.36,24.75,24.01,24.04,305800
2020-07-14,1594684800,23.92,25.68,23.92,25.34,943600
2020-07-15,1594771200,25.32,26.49,25.32,25.9,445000
2020-07-16,1594857600,25.88,26.72,25.38,26.63,426800
2020-07-17,1594944000,26.38,28.36,26.38,28.22,539100
2020-07-20,1595203200,28.75,29.83,28.62,29.43,463600
2020-07-21,1595289600,29.51,30.33,29.13,30.17,469500
2020-07-22,1595376000,30.91,31.0,29.3,29.77,812000
2020-07-23,1595462400,32.0,33.38,31.35,31.79,1661400
2020-07-24,1595548800,31.57,32.21,30.21,30.57,471900
2020-07-27,1595808000,30.78,31.18,30.06,30.19,356600
2020-07-28,1595894400,30.0,30.05,28.68,28.86,415300
