Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,56.21,57.67,56.14,56.73,1797200
2018-09-27,1538006400,56.54,56.91,56.21,56.39,1477400
2018-09-28,1538092800,56.5,56.96,55.94,56.19,1691400
2018-10-01,1538352000,56.4,57.42,56.19,56.96,2078600
2018-10-02,1538438400,57.01,57.24,54.96,55.0,1709700
2018-10-03,1538524800,55.2,55.92,54.78,55.69,1844400
2018-10-04,1538611200,55.44,56.34,55.37,55.74,2914800
2018-10-05,1538697600,55.93,57.17,55.67,56.61,2958700
2018-10-08,1538956800,56.36,58.35,56.24,58.17,2665900
2018-10-09,1539043200,57.78,58.71,57.15,57.69,2324400
2018-10-10,1539129600,57.81,58.8,57.2,57.29,1886100
2018-10-11,1539216000,57.19,58.08,55.67,55.7,1950100
2018-10-12,1539302400,56.39,57.93,56.15,57.77,2219300
2018-10-15,1539561600,58.05,58.52,57.55,58.14,1547900
2018-10-16,1539648000,58.32,58.89,57.6,58.78,1287800
2018-10-17,1539734400,58.35,58.82,56.25,56.76,1656400
2018-10-18,1539820800,56.65,57.27,56.03,56.47,1305500
2018-10-19,1539907200,56.3,56.88,55.37,55.84,1656200
2018-10-22,1540166400,56.12,57.29,56.12,56.86,2210100
2018-10-23,1540252800,56.25,56.79,54.71,56.49,1266800
2018-10-24,1540339200,56.33,58.25,55.53,55.69,3661000
2018-10-25,1540425600,55.8,58.06,55.75,57.78,2195400
2018-10-26,1540512000,57.54,58.52,56.52,57.42,2560600
2018-10-29,1540771200,58.13,60.82,58.11,58.8,3906600
2018-10-30,1540857600,59.47,63.0,59.46,62.85,3762000
2018-10-31,1540944000,62.88,63.6,61.69,61.79,5104500
2018-11-01,1541030400,61.63,62.37,60.6,61.53,2603900
2018-11-02,1541116800,62.41,63.58,61.71,62.47,1891200
2018-11-05,1541376000,62.52,63.37,61.2,63.28,1770100
2018-11-06,1541462400,62.83,63.65,62.52,63.38,1778900
2018-11-07,1541548800,63.45,63.56,60.68,62.42,3010800
2018-11-08,1541635200,61.07,63.14,61.07,62.52,1814500
2018-11-09,1541721600,62.31,62.34,61.14,61.5,1584100
2018-11-12,1541980800,62.04,62.57,60.34,60.41,1897800
2018-11-13,1542067200,61.16,61.19,59.88,60.04,2722300
2018-11-14,1542153600,60.04,61.29,57.13,57.4,3427600
2018-11-15,1542240000,56.28,56.61,54.73,55.42,4892700
2018-11-16,1542326400,49.42,49.42,46.82,47.85,12772000
2018-11-19,1542585600,48.1,48.75,46.85,48.16,4402100
2018-11-20,1542672000,46.14,48.63,45.35,47.91,4074100
2018-11-21,1542758400,48.08,49.49,48.08,49.16,3275500
2018-11-23,1542931200,48.9,49.65,48.6,48.77,1711600
2018-11-26,1543190400,49.13,50.04,48.91,49.48,3710300
2018-11-27,1543276800,49.48,50.29,49.33,50.14,2405900
2018-11-28,1543363200,50.33,51.62,50.05,51.55,2634900
2018-11-29,1543449600,51.45,51.71,49.13,49.49,3852300
2018-11-30,1543536000,49.18,50.66,49.15,50.03,3680900
2018-12-03,1543795200,50.51,50.88,49.15,50.29,2689300
2018-12-04,1543881600,50.19,50.48,47.66,48.09,4275500
2018-12-06,1544054400,47.6,48.17,46.64,47.96,3493500
2018-12-07,1544140800,48.01,48.39,46.36,46.7,2758500
2018-12-10,1544400000,46.9,47.0,45.26,46.4,2453600
2018-12-11,1544486400,46.84,47.59,45.91,46.4,2133600
2018-12-12,1544572800,46.97,47.93,46.61,47.47,3000600
2018-12-13,1544659200,47.28,47.72,45.81,46.34,2577200
2018-12-14,1544745600,46.21,47.29,45.77,45.99,2426200
2018-12-17,1545004800,45.78,46.15,44.89,45.1,2454600
2018-12-18,1545091200,45.41,46.18,45.11,45.71,2889300
2018-12-19,1545177600,45.69,46.16,44.15,44.28,2453600
2018-12-20,1545264000,44.06,44.54,43.0,43.65,3164500
2018-12-21,1545350400,43.77,44.43,41.85,41.94,3989100
2018-12-24,1545609600,41.71,42.53,41.35,41.81,2869700
2018-12-26,1545782400,42.3,44.41,42.3,44.23,4339800
2018-12-27,1545868800,43.61,44.16,42.49,44.15,2415200
2018-12-28,1545955200,44.32,44.37,43.2,43.57,2261400
2018-12-31,1546214400,43.64,44.57,43.1,44.1,1972000
2019-01-02,1546387200,43.49,45.51,43.21,44.93,2768400
2019-01-03,1546473600,44.7,45.52,44.08,44.47,2919700
2019-01-04,1546560000,44.93,45.12,44.16,44.44,2849600
2019-01-07,1546819200,44.23,46.28,44.14,45.57,2384700
2019-01-08,1546905600,46.77,47.29,45.29,46.38,2424700
2019-01-09,1546992000,46.28,47.27,45.62,46.64,3078300
2019-01-10,1547078400,43.35,44.79,42.2,44.76,4227800
2019-01-11,1547164800,44.67,46.15,44.32,44.83,3632600
2019-01-14,1547424000,44.65,45.28,44.41,44.74,1801300
2019-01-15,1547510400,44.54,45.0,44.45,44.72,1987100
2019-01-16,1547596800,40.93,42.65,40.72,42.59,10653100
2019-01-17,1547683200,42.42,43.6,42.36,43.41,3466400
2019-01-18,1547769600,43.78,45.29,43.78,44.96,4108800
2019-01-22,1548115200,44.72,45.26,44.26,44.54,2321600
2019-01-23,1548201600,44.62,44.62,43.43,44.12,2146400
2019-01-24,1548288000,44.04,44.23,43.15,44.21,2472600
2019-01-25,1548374400,44.47,45.09,44.22,44.55,2600800
2019-01-28,1548633600,44.14,44.22,43.23,43.58,3727300
2019-01-29,1548720000,43.49,43.61,42.81,43.45,3354900
2019-01-30,1548806400,43.53,43.86,42.82,42.94,3083300
2019-01-31,1548892800,42.8,43.95,42.54,43.91,4780000
2019-02-01,1548979200,43.98,44.28,42.77,42.89,3870100
2019-02-04,1549238400,43.04,43.53,42.6,43.35,1948600
2019-02-05,1549324800,43.76,44.27,43.49,44.11,2081300
2019-02-06,1549411200,43.82,44.22,43.35,43.63,1820800
2019-02-07,1549497600,43.67,44.14,43.35,43.91,2530800
2019-02-08,1549584000,43.73,43.88,42.94,43.02,2343800
2019-02-11,1549843200,43.11,43.15,42.61,42.92,3317900
2019-02-12,1549929600,43.05,43.86,42.78,43.29,2288400
2019-02-13,1550016000,43.13,43.13,41.37,42.21,5568200
2019-02-14,1550102400,41.67,42.29,41.16,41.54,5066600
2019-02-15,1550188800,41.95,42.43,41.84,42.05,3501100
2019-02-19,1550534400,42.12,43.0,41.74,42.82,2838400
2019-02-20,1550620800,42.82,43.34,42.47,42.58,2360600
2019-02-21,1550707200,42.59,42.93,41.96,42.1,2410300
2019-02-22,1550793600,41.16,41.67,40.83,41.67,3661000
2019-02-25,1551052800,42.0,42.91,41.92,42.4,4357400
2019-02-26,1551139200,42.64,44.09,42.5,43.14,3816800
2019-02-27,1551225600,43.14,44.74,43.01,44.72,4847600
2019-02-28,1551312000,45.03,45.09,44.0,44.74,6315300
2019-03-01,1551398400,45.82,46.24,43.12,44.26,6013200
2019-03-04,1551657600,44.35,44.41,42.93,43.02,3688100
2019-03-05,1551744000,43.39,43.51,42.33,42.89,3149700
2019-03-06,1551830400,43.1,43.51,42.26,42.31,2383700
2019-03-07,1551916800,42.11,42.57,41.27,42.34,2757900
2019-03-08,1552003200,42.27,42.27,41.56,41.87,1939900
2019-03-11,1552262400,41.85,42.5,41.71,42.29,1879500
2019-03-12,1552348800,42.4,42.42,41.81,42.39,1930000
2019-03-13,1552435200,42.32,42.8,41.97,42.43,2237100
2019-03-14,1552521600,42.18,42.5,41.9,42.42,2530700
2019-03-15,1552608000,42.43,42.5,41.29,41.73,3020400
2019-03-18,1552867200,41.89,42.19,41.61,42.16,2879500
2019-03-19,1552953600,42.35,42.89,41.99,42.51,2087900
2019-03-20,1553040000,42.5,42.59,41.37,41.46,2661800
2019-03-21,1553126400,40.71,41.81,40.59,41.75,4499600
2019-03-22,1553212800,41.63,41.87,40.85,40.96,3469000
2019-03-25,1553472000,40.83,42.26,40.79,41.54,2161200
2019-03-26,1553558400,41.98,42.54,41.57,41.72,2419400
2019-03-27,1553644800,41.72,42.68,41.66,42.6,2350600
2019-03-28,1553731200,42.91,43.81,42.25,42.29,3698900
2019-03-29,1553817600,42.48,42.63,41.95,42.34,2137500
2019-04-01,1554076800,42.28,42.9,41.87,42.84,3015200
2019-04-02,1554163200,42.89,42.92,41.87,41.92,3105800
2019-04-03,1554249600,42.22,42.62,42.07,42.33,2026400
2019-04-04,1554336000,42.57,43.47,42.37,43.46,2386000
2019-04-05,1554422400,43.57,44.08,43.36,43.54,3381800
2019-04-08,1554681600,43.44,43.92,42.92,43.0,1620500
2019-04-09,1554768000,42.71,42.8,42.08,42.14,1886600
2019-04-10,1554854400,42.93,43.89,42.26,42.88,3670200
2019-04-11,1554940800,43.09,43.59,41.45,41.85,3634200
2019-04-12,1555027200,41.93,42.23,41.47,41.82,2358000
2019-04-15,1555286400,41.96,42.02,41.2,41.26,3251700
2019-04-16,1555372800,41.39,41.49,41.26,41.47,4309500
2019-04-17,1555459200,41.59,42.15,41.34,41.82,3163800
2019-04-18,1555545600,41.93,42.31,41.65,41.85,1913600
2019-04-22,1555891200,41.67,41.74,40.08,40.21,2886200
2019-04-23,1555977600,40.41,40.57,39.32,39.86,3587400
2019-04-24,1556064000,39.85,40.55,39.85,40.07,1843000
2019-04-25,1556150400,39.9,40.05,38.84,39.17,2751400
2019-04-26,1556236800,38.9,39.49,38.28,39.49,2434300
2019-04-29,1556496000,39.36,39.72,38.84,38.95,2387900
2019-04-30,1556582400,38.98,39.24,38.59,39.14,4058100
2019-05-01,1556668800,39.08,39.11,38.49,38.5,1836500
2019-05-02,1556755200,38.65,39.16,38.45,38.61,2721000
2019-05-03,1556841600,38.7,38.82,38.16,38.44,2412600
2019-05-06,1557100800,38.1,38.8,37.69,38.76,2841100
2019-05-07,1557187200,38.73,38.76,37.4,37.56,3137100
2019-05-08,1557273600,37.23,38.5,37.12,38.1,2620400
2019-05-09,1557360000,37.32,38.14,37.3,37.97,3211300
2019-05-10,1557446400,37.55,37.74,36.98,37.56,2422000
2019-05-13,1557705600,37.25,37.32,35.69,35.87,3278200
2019-05-14,1557792000,36.23,36.72,35.35,36.3,3079300
2019-05-15,1557878400,36.02,36.35,35.32,35.71,4062900
2019-05-16,1557964800,35.86,36.11,35.21,35.23,2862200
2019-05-17,1558051200,34.92,35.97,34.7,35.39,2422400
2019-05-20,1558310400,35.76,36.06,35.25,35.74,4396000
2019-05-21,1558396800,35.3,36.44,35.08,36.11,9394100
2019-05-22,1558483200,32.71,33.59,32.2,32.77,15979500
2019-05-23,1558569600,32.54,33.21,32.12,32.26,4992100
2019-05-24,1558656000,32.4,32.46,31.72,31.96,4390700
2019-05-28,1559001600,32.04,32.4,31.46,31.47,4109200
2019-05-29,1559088000,31.28,31.52,30.79,30.93,3499900
2019-05-30,1559174400,30.91,31.42,30.87,30.98,3375800
2019-05-31,1559260800,30.88,30.88,29.83,30.21,6560200
2019-06-03,1559520000,30.13,31.3,30.06,30.98,4044700
2019-06-04,1559606400,31.19,32.02,31.09,31.76,3624900
2019-06-05,1559692800,31.98,32.16,30.73,30.84,2672800
2019-06-06,1559779200,30.6,30.76,29.48,29.97,6394800
2019-06-07,1559865600,29.99,30.62,29.84,30.56,3103900
2019-06-10,1560124800,30.8,31.65,30.77,31.4,5190300
2019-06-11,1560211200,31.45,32.01,31.22,31.68,4183800
2019-06-12,1560297600,31.67,31.86,30.89,31.02,2323700
2019-06-13,1560384000,31.05,31.57,30.73,31.52,2259500
2019-06-14,1560470400,31.45,31.53,30.96,31.47,2504300
2019-06-17,1560729600,31.35,31.96,31.17,31.34,2825400
2019-06-18,1560816000,31.27,31.78,30.86,31.01,2445000
2019-06-19,1560902400,31.12,32.22,30.6,32.01,8223200
2019-06-20,1560988800,32.56,32.69,31.56,32.05,5427100
2019-06-21,1561075200,32.15,32.58,31.6,32.23,4827600
2019-06-24,1561334400,32.06,32.06,31.37,31.54,3081900
2019-06-25,1561420800,31.64,31.68,31.18,31.63,2922000
2019-06-26,1561507200,31.55,31.78,31.06,31.08,3654700
2019-06-27,1561593600,30.26,30.74,30.0,30.35,5500100
2019-06-28,1561680000,30.45,31.04,30.37,30.75,3449100
2019-07-01,1561939200,31.05,31.65,30.06,30.39,4928600
2019-07-02,1562025600,30.06,30.11,29.62,29.87,4515600
2019-07-03,1562112000,29.89,30.27,29.74,30.16,3201900
2019-07-05,1562284800,30.21,31.02,30.03,30.86,2602300
2019-07-08,1562544000,30.79,31.16,30.41,30.71,2930700
2019-07-09,1562630400,30.6,30.74,29.83,29.84,4644800
2019-07-10,1562716800,29.98,29.98,29.22,29.27,3831300
2019-07-11,1562803200,29.29,29.7,29.09,29.5,2177900
2019-07-12,1562889600,29.64,30.39,29.5,30.27,2730500
2019-07-15,1563148800,30.27,30.69,29.87,30.06,3023700
2019-07-16,1563235200,30.08,30.33,29.91,29.93,3223900
2019-07-17,1563321600,29.91,29.99,28.73,28.74,4965700
2019-07-18,1563408000,28.7,28.71,28.25,28.34,3483600
2019-07-19,1563494400,28.4,28.91,28.37,28.68,2776200
2019-07-22,1563753600,28.73,28.98,27.55,27.76,5580800
2019-07-23,1563840000,27.9,28.1,27.24,28.06,5206700
2019-07-24,1563926400,28.1,29.11,28.1,28.97,4587900
2019-07-25,1564012800,28.9,29.25,28.67,29.25,4579600
2019-07-26,1564099200,29.47,29.47,28.78,29.44,3001500
2019-07-29,1564358400,29.34,29.96,29.13,29.86,4302800
2019-07-30,1564444800,29.81,29.94,29.26,29.62,3450100
2019-07-31,1564531200,29.47,32.74,29.47,31.95,12053000
2019-08-01,1564617600,32.0,32.14,29.44,29.75,8022400
2019-08-02,1564704000,29.92,30.27,29.53,29.72,3425400
2019-08-05,1564963200,29.25,29.29,28.46,29.15,5563500
2019-08-06,1565049600,29.2,29.58,28.79,29.48,2371500
2019-08-07,1565136000,29.13,29.53,28.75,29.1,4031100
2019-08-08,1565222400,29.06,29.71,28.76,29.08,2598500
2019-08-09,1565308800,28.94,29.11,28.23,28.28,3865100
2019-08-12,1565568000,28.02,28.06,27.11,27.6,3740500
2019-08-13,1565654400,27.47,29.35,27.04,28.1,4276200
2019-08-14,1565740800,26.76,26.88,24.98,25.11,9845400
2019-08-15,1565827200,25.18,25.24,24.14,24.46,6513200
2019-08-16,1565913600,24.57,25.08,24.4,24.44,4785700
2019-08-19,1566172800,24.74,25.4,24.55,25.19,5281500
2019-08-20,1566259200,25.29,25.42,24.19,24.27,5817600
2019-08-21,1566345600,24.67,25.73,24.46,25.61,12597800
2019-08-22,1566432000,27.99,30.02,27.55,29.68,28942900
2019-08-23,1566518400,29.44,29.82,27.49,27.57,9605200
2019-08-26,1566777600,27.78,28.07,26.82,27.84,8440900
2019-08-27,1566864000,28.06,28.19,26.85,26.92,7809800
2019-08-28,1566950400,26.93,28.07,26.89,27.7,4692100
2019-08-29,1567036800,27.89,28.69,27.89,28.48,4721900
2019-08-30,1567123200,28.55,29.08,28.1,28.32,3269800
2019-09-03,1567468800,28.08,28.2,27.28,27.75,3835200
2019-09-04,1567555200,28.07,29.06,27.87,28.85,3927700
2019-09-05,1567641600,29.29,31.26,29.23,30.38,6616800
2019-09-06,1567728000,30.43,30.95,29.96,30.38,5305600
2019-09-09,1567987200,30.4,32.21,30.29,32.04,6469100
2019-09-10,1568073600,31.82,33.52,31.54,33.48,7036700
2019-09-11,1568160000,33.64,34.32,32.38,34.27,5187300
2019-09-12,1568246400,33.88,34.82,33.07,33.85,6178800
2019-09-13,1568332800,34.18,34.84,33.65,34.02,4534200
2019-09-16,1568592000,33.53,34.79,33.46,34.78,4269000
2019-09-17,1568678400,34.42,34.59,31.13,31.38,10462700
2019-09-18,1568764800,31.44,32.06,31.37,31.86,3925900
2019-09-19,1568851200,31.97,32.15,31.31,31.43,2724700
2019-09-20,1568937600,31.52,32.59,31.36,31.43,4472900
2019-09-23,1569196800,31.09,32.2,30.65,31.63,2556200
2019-09-24,1569283200,31.87,32.21,30.78,31.34,2489400
2019-09-25,1569369600,31.36,32.13,31.15,31.52,2966700
2019-09-26,1569456000,31.56,31.73,31.18,31.47,1887300
2019-09-27,1569542400,31.73,32.33,31.58,32.16,2289900
2019-09-30,1569801600,32.14,33.02,32.02,32.92,2296000
2019-10-01,1569888000,33.01,33.38,32.34,32.73,3215200
2019-10-02,1569974400,32.53,32.58,30.98,31.13,3429200
2019-10-03,1570060800,30.98,31.68,30.23,31.42,2978800
2019-10-04,1570147200,31.34,31.83,31.02,31.77,2679400
2019-10-07,1570406400,31.79,32.58,31.7,32.33,2233200
2019-10-08,1570492800,31.75,32.67,31.12,32.22,4389000
2019-10-09,1570579200,32.49,32.66,32.27,32.36,1954100
2019-10-10,1570665600,32.49,33.24,32.32,33.01,1558300
2019-10-11,1570752000,33.37,34.63,33.24,34.2,3407700
2019-10-14,1571011200,34.14,34.18,33.27,33.91,2436500
2019-10-15,1571097600,33.97,34.84,33.6,34.69,2177700
2019-10-16,1571184000,34.3,35.02,33.86,34.08,2079100
2019-10-17,1571270400,34.34,34.42,33.78,34.26,1693300
2019-10-18,1571356800,33.24,34.18,33.11,33.81,2656900
2019-10-21,1571616000,34.41,35.03,34.23,34.91,2319900
2019-10-22,1571702400,34.92,36.19,34.37,36.11,3027400
2019-10-23,1571788800,36.3,36.63,35.62,35.83,2544400
2019-10-24,1571875200,35.91,35.97,34.89,35.47,2279200
2019-10-25,1571961600,35.07,36.97,35.07,36.4,3165900
2019-10-28,1572220800,36.66,37.33,36.59,37.19,2801900
2019-10-29,1572307200,36.74,37.15,36.1,36.28,2096700
2019-10-30,1572393600,35.18,35.64,33.91,34.42,3270600
2019-10-31,1572480000,34.17,35.13,33.7,35.1,2972600
2019-11-01,1572566400,35.4,36.09,35.23,35.87,1716800
2019-11-04,1572825600,36.29,36.65,35.7,35.98,2107600
2019-11-05,1572912000,36.36,36.99,35.65,35.68,3234300
2019-11-06,1572998400,35.69,36.0,34.91,35.91,2072000
2019-11-07,1573084800,36.59,36.73,36.13,36.3,1505100
2019-11-08,1573171200,36.09,36.16,35.24,35.83,2388100
2019-11-11,1573430400,35.63,36.6,35.3,36.59,2292200
2019-11-12,1573516800,35.98,37.01,35.29,36.08,4262000
2019-11-13,1573603200,35.76,36.68,35.63,36.35,3907400
2019-11-14,1573689600,36.29,37.15,36.29,36.98,2137400
2019-11-15,1573776000,37.14,37.43,36.15,37.19,2989300
2019-11-18,1574035200,37.05,37.31,36.43,37.03,3019300
2019-11-19,1574121600,35.18,35.72,33.85,34.71,5449700
2019-11-20,1574208000,34.33,34.4,32.93,33.19,5599300
2019-11-21,1574294400,32.23,34.01,31.98,33.55,8614000
2019-11-22,1574380800,36.22,37.61,35.6,37.1,19700800
2019-11-25,1574640000,37.6,37.8,36.61,37.5,5790800
2019-11-26,1574726400,37.33,37.85,36.89,37.33,6104800
2019-11-27,1574812800,37.49,38.06,37.19,37.83,2895900
2019-11-29,1574985600,37.81,37.81,37.22,37.68,1549400
2019-12-02,1575244800,37.76,37.85,37.02,37.06,2540700
2019-12-03,1575331200,36.36,36.66,35.76,36.13,2373500
2019-12-04,1575417600,36.43,37.32,36.26,37.2,2548500
2019-12-05,1575504000,37.52,37.92,36.88,36.93,2543600
2019-12-06,1575590400,37.31,38.04,37.04,37.08,1844000
2019-12-09,1575849600,37.07,38.84,36.96,38.41,3404200
2019-12-10,1575936000,38.27,38.6,37.74,38.53,2514900
2019-12-11,1576022400,38.5,38.59,38.09,38.34,1952000
2019-12-12,1576108800,38.5,39.28,38.29,39.18,2442200
2019-12-13,1576195200,39.29,39.29,37.62,37.89,2774600
2019-12-16,1576454400,38.19,38.69,37.81,38.36,3006800
2019-12-17,1576540800,38.26,39.02,38.06,38.79,1600400
2019-12-18,1576627200,39.29,40.24,39.01,39.96,4035200
2019-12-19,1576713600,39.75,40.26,39.44,40.22,4519600
2019-12-20,1576800000,40.37,40.8,39.85,40.14,4559200
2019-12-23,1577059200,40.26,40.57,39.68,40.21,2042800
2019-12-24,1577145600,40.32,40.55,39.8,39.91,782200
2019-12-26,1577318400,40.07,40.65,39.91,40.63,1274400
2019-12-27,1577404800,40.73,40.96,40.22,40.38,1289200
2019-12-30,1577664000,40.47,40.7,39.99,40.14,1880400
2019-12-31,1577750400,39.98,40.52,39.98,40.41,1671000
2020-01-02,1577923200,40.56,40.67,39.36,39.6,3593100
2020-01-03,1578009600,38.91,40.28,38.82,39.37,3154100
2020-01-06,1578268800,40.23,40.7,39.67,40.46,3717000
2020-01-07,1578355200,41.01,42.82,40.94,41.46,5213200
2020-01-08,1578441600,41.71,42.41,41.1,41.6,2783200
2020-01-09,1578528000,41.06,42.11,40.81,41.66,3553800
2020-01-10,1578614400,41.39,41.82,41.12,41.22,2088700
2020-01-13,1578873600,41.12,41.48,40.45,41.14,2107200
2020-01-14,1578960000,41.2,41.46,40.67,40.97,2332600
2020-01-15,1579046400,40.66,40.86,39.88,39.9,3478000
2020-01-16,1579132800,39.97,40.54,39.65,39.97,2028100
2020-01-17,1579219200,40.01,40.13,39.71,39.83,3300500
2020-01-21,1579564800,39.78,39.85,38.77,39.18,2781600
2020-01-22,1579651200,39.29,39.97,39.27,39.37,1442500
2020-01-23,1579737600,39.08,39.14,38.38,38.84,2543200
2020-01-24,1579824000,38.97,38.97,38.07,38.18,2130700
2020-01-27,1580083200,37.44,38.07,37.17,37.79,2665900
2020-01-28,1580169600,38.14,38.17,37.39,38.02,2208000
2020-01-29,1580256000,38.24,38.91,38.03,38.03,1651900
2020-01-30,1580342400,37.41,38.33,37.28,38.18,2026600
2020-01-31,1580428800,38.11,38.17,36.06,36.39,4457100
2020-02-03,1580688000,36.53,37.63,36.29,37.04,2022500
2020-02-04,1580774400,37.63,38.05,37.22,37.81,2313600
2020-02-05,1580860800,38.21,40.2,38.08,39.94,3781100
2020-02-06,1580947200,40.15,40.44,39.28,39.28,1875100
2020-02-07,1581033600,38.88,39.05,37.44,37.63,1635700
2020-02-10,1581292800,37.52,38.08,37.18,37.42,1577800
2020-02-11,1581379200,37.58,38.01,36.98,38.0,1329500
2020-02-12,1581465600,38.34,39.31,38.06,39.21,1886300
2020-02-13,1581552000,38.95,38.95,37.81,38.9,2245000
2020-02-14,1581638400,38.87,39.82,38.53,39.77,1546400
2020-02-18,1581984000,39.54,39.92,39.02,39.44,2257400
2020-02-19,1582070400,39.48,40.03,39.14,40.0,1746600
2020-02-20,1582156800,39.98,40.78,39.76,40.56,2022100
2020-02-21,1582243200,40.1,40.39,39.81,40.02,1517900
2020-02-24,1582502400,38.42,39.09,38.27,38.47,3114900
2020-02-25,1582588800,38.73,38.73,35.57,36.33,5139600
2020-02-26,1582675200,36.56,37.27,35.6,35.92,3098100
2020-02-27,1582761600,34.72,36.47,33.63,34.59,4869100
2020-02-28,1582848000,33.6,35.14,33.2,34.26,5232000
2020-03-02,1583107200,34.34,34.34,32.71,33.98,4442200
2020-03-03,1583193600,34.16,35.33,32.66,33.01,4847800
2020-03-04,1583280000,30.98,32.89,30.73,32.46,13691300
2020-03-05,1583366400,31.06,31.55,28.81,29.0,6690000
2020-03-06,1583452800,28.3,29.82,27.72,28.67,4643700
2020-03-09,1583712000,26.65,27.31,25.51,26.79,5674200
2020-03-10,1583798400,27.82,28.14,25.96,27.11,5614100
2020-03-11,1583884800,26.42,26.42,23.87,24.03,7062400
2020-03-12,1583971200,22.46,22.54,19.22,19.88,8191100
2020-03-13,1584057600,21.45,22.13,20.18,21.59,8484300
2020-03-16,1584316800,18.5,19.11,16.27,17.19,5521200
2020-03-17,1584403200,17.15,18.74,14.06,18.72,11378500
2020-03-18,1584489600,17.27,20.3,16.61,19.76,7752200
2020-03-19,1584576000,19.34,22.26,18.39,21.25,5616300
2020-03-20,1584662400,21.35,21.73,17.6,17.86,5974200
2020-03-23,1584921600,17.72,18.07,15.07,15.61,5534600
2020-03-24,1585008000,16.72,19.0,16.59,18.56,6327300
2020-03-25,1585094400,18.7,19.87,16.61,18.26,4731600
2020-03-26,1585180800,18.24,19.13,16.94,17.93,6003300
2020-03-27,1585267200,16.84,16.84,15.57,16.01,6136900
2020-03-30,1585526400,15.84,16.07,15.0,15.78,4721200
2020-03-31,1585612800,15.7,16.57,15.07,15.34,4597700
2020-04-01,1585699200,14.5,14.55,13.07,13.29,7272300
2020-04-02,1585785600,13.21,14.56,12.76,13.18,6423900
2020-04-03,1585872000,13.14,13.38,12.27,13.05,5436900
2020-04-06,1586131200,14.18,16.47,13.91,16.2,8976800
2020-04-07,1586217600,18.89,20.94,17.56,18.04,12243800
2020-04-08,1586304000,18.38,20.35,18.25,19.0,8862700
2020-04-09,1586390400,20.8,21.94,20.25,21.32,9863400
2020-04-13,1586736000,21.4,21.99,19.61,20.44,6799100
2020-04-14,1586822400,21.12,22.08,19.65,20.05,6238300
2020-04-15,1586908800,18.55,18.9,17.34,18.15,6565900
2020-04-16,1586995200,18.1,18.11,17.04,17.15,4225600
2020-04-17,1587081600,18.75,19.35,17.8,18.8,5562000
2020-04-20,1587340800,18.0,18.89,17.33,17.4,4530500
2020-04-21,1587427200,16.5,17.23,16.18,16.68,5132400
2020-04-22,1587513600,17.03,17.19,15.85,16.32,5172900
2020-04-23,1587600000,16.21,17.71,16.09,17.54,5943000
2020-04-24,1587686400,17.65,18.33,17.21,17.84,5652800
2020-04-27,1587945600,18.1,20.56,17.84,20.27,5847700
2020-04-28,1588032000,21.24,22.06,19.73,20.62,6973600
2020-04-29,1588118400,21.65,21.84,19.9,20.38,6626200
2020-04-30,1588204800,19.79,20.22,18.45,18.78,7203900
2020-05-01,1588291200,18.05,18.32,17.28,17.66,4470700
2020-05-04,1588550400,17.03,18.08,16.61,17.86,4080400
2020-05-05,1588636800,18.55,18.7,17.21,17.34,3992700
2020-05-06,1588723200,17.6,17.64,16.71,17.14,3883300
2020-05-07,1588809600,17.35,18.03,17.28,17.29,3533600
2020-05-08,1588896000,17.7,18.06,17.42,18.03,4052800
2020-05-11,1589155200,17.75,17.75,16.82,17.12,5043800
2020-05-12,1589241600,17.41,17.98,16.16,16.16,4446400
2020-05-13,1589328000,16.04,16.09,15.16,15.5,4474500
2020-05-14,1589414400,15.02,16.45,14.24,15.61,6009400
2020-05-15,1589500800,15.3,16.98,15.02,16.37,7407500
2020-05-18,1589760000,17.24,17.53,16.31,16.61,7622400
2020-05-19,1589846400,16.5,16.52,15.46,15.75,6816300
2020-05-20,1589932800,16.12,16.19,15.0,15.1,7560500
2020-05-21,1590019200,15.12,16.26,15.01,15.99,9775500
2020-05-22,1590105600,16.03,16.22,15.22,15.66,6082300
2020-05-26,1590451200,16.52,17.12,16.38,16.81,10707600
2020-05-27,1590537600,18.01,19.7,17.86,19.64,13666000
2020-05-28,1590624000,19.68,19.85,17.86,18.12,12466400
2020-05-29,1590710400,16.84,16.96,16.0,16.13,25072100
2020-06-01,1590969600,16.2,17.49,16.1,16.59,11345600
2020-06-02,1591056000,16.85,17.89,16.28,17.78,11738500
2020-06-03,1591142400,18.2,19.7,18.2,19.43,12095600
2020-06-04,1591228800,19.25,21.55,19.14,21.33,12941500
2020-06-05,1591315200,23.46,24.94,21.71,22.62,13841700
2020-06-08,1591574400,24.42,24.5,22.42,23.56,9285600
2020-06-09,1591660800,22.84,22.92,20.96,21.23,11873100
2020-06-10,1591747200,21.01,21.01,19.53,19.54,9855700
2020-06-11,1591833600,17.65,18.56,17.01,17.15,15102700
2020-06-12,1591920000,18.28,18.4,16.81,17.63,11214000
2020-06-15,1592179200,16.66,17.61,16.43,17.27,9597100
2020-06-16,1592265600,19.24,20.12,18.71,19.5,20473900
2020-06-17,1592352000,19.02,19.19,18.42,18.42,8264400
2020-06-18,1592438400,18.0,18.81,17.73,18.22,6106900
2020-06-19,1592524800,18.64,18.72,16.89,17.07,29596900
