Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,25.84,25.96,25.63,25.67,1211300
2018-09-28,1538092800,25.62,25.72,24.9,25.02,2032000
2018-10-01,1538352000,25.09,25.42,24.95,25.1,2529700
2018-10-02,1538438400,24.62,24.92,24.29,24.7,3165500
2018-10-03,1538524800,24.72,24.75,23.59,23.85,4082200
2018-10-04,1538611200,23.76,23.86,23.27,23.74,3679700
2018-10-05,1538697600,23.72,23.74,23.03,23.39,3159100
2018-10-08,1538956800,23.33,23.66,23.22,23.44,2959100
2018-10-09,1539043200,23.26,23.39,22.19,22.21,3230800
2018-10-10,1539129600,22.24,22.54,21.87,22.37,4032700
2018-10-11,1539216000,22.37,22.94,21.97,21.99,3169700
2018-10-12,1539302400,22.33,22.37,21.23,21.34,3519300
2018-10-15,1539561600,21.26,22.08,21.26,21.82,2552200
2018-10-16,1539648000,21.9,22.32,21.54,22.18,1959600
2018-10-17,1539734400,22.02,22.08,21.06,21.11,2672100
2018-10-18,1539820800,20.99,21.27,20.51,20.61,2409900
2018-10-19,1539907200,20.67,20.8,20.31,20.59,1864400
2018-10-22,1540166400,20.95,21.25,20.65,20.72,2649900
2018-10-23,1540252800,20.52,21.13,20.16,20.85,3545500
2018-10-24,1540339200,20.85,21.32,20.46,20.48,2877300
2018-10-25,1540425600,20.54,21.41,20.54,21.14,2771000
2018-10-26,1540512000,20.97,20.97,19.78,20.23,2832200
2018-10-29,1540771200,20.54,20.77,19.73,19.95,2664900
2018-10-30,1540857600,19.86,20.3,19.84,20.11,2091200
2018-10-31,1540944000,20.33,20.78,20.09,20.56,2585900
2018-11-01,1541030400,20.74,21.99,20.7,21.89,3897700
2018-11-02,1541116800,22.03,22.31,21.41,21.93,2245300
2018-11-05,1541376000,21.92,22.2,21.6,21.65,3191800
2018-11-06,1541462400,21.78,22.58,21.15,22.15,2868000
2018-11-07,1541548800,22.34,23.14,22.26,23.05,2375600
2018-11-08,1541635200,22.82,22.9,22.33,22.66,2289800
2018-11-09,1541721600,22.53,22.6,21.77,22.14,2611900
2018-11-12,1541980800,22.15,22.61,21.96,22.3,2099800
2018-11-13,1542067200,22.54,22.89,22.13,22.14,2099100
2018-11-14,1542153600,22.31,22.57,21.99,22.21,2699800
2018-11-15,1542240000,22.06,22.19,21.51,21.81,2233100
2018-11-16,1542326400,21.55,22.17,21.47,21.73,1972000
2018-11-19,1542585600,21.73,22.0,21.48,21.58,2505100
2018-11-20,1542672000,21.28,22.02,21.06,21.77,2035300
2018-11-21,1542758400,21.73,22.44,21.61,22.1,1491000
2018-11-23,1542931200,21.96,22.37,21.94,22.01,726900
2018-11-26,1543190400,22.26,22.49,21.75,21.92,1644300
2018-11-27,1543276800,21.79,22.2,21.61,21.63,1908600
2018-11-28,1543363200,21.62,21.92,21.06,21.89,2126700
2018-11-29,1543449600,21.83,22.14,21.61,21.84,1411400
2018-11-30,1543536000,21.72,22.07,21.5,21.71,2507900
2018-12-03,1543795200,22.1,22.57,21.55,21.93,1861100
2018-12-04,1543881600,21.85,21.98,20.72,20.81,2226900
2018-12-06,1544054400,20.48,21.59,20.3,21.52,3105500
2018-12-07,1544140800,21.49,21.88,20.77,20.8,2344900
2018-12-10,1544400000,20.79,20.9,20.2,20.23,2208900
2018-12-11,1544486400,20.5,20.84,20.05,20.22,1833900
2018-12-12,1544572800,20.53,20.85,20.17,20.18,1387500
2018-12-13,1544659200,20.27,20.45,20.0,20.05,1341000
2018-12-14,1544745600,19.82,20.38,19.76,20.3,1938200
2018-12-17,1545004800,20.23,20.47,19.58,19.73,1929600
2018-12-18,1545091200,19.93,20.26,19.8,19.97,1747400
2018-12-19,1545177600,20.0,20.47,19.87,19.88,2362800
2018-12-20,1545264000,19.83,20.06,19.42,19.49,2361000
2018-12-21,1545350400,19.45,20.29,19.36,19.94,4958100
2018-12-24,1545609600,19.84,20.25,19.61,19.72,1214700
2018-12-26,1545782400,19.75,20.47,19.75,20.45,1414200
2018-12-27,1545868800,20.12,20.79,20.12,20.78,1490300
2018-12-28,1545955200,20.87,21.06,20.51,20.79,1336200
2018-12-31,1546214400,20.95,21.1,20.58,21.1,1160400
2019-01-02,1546387200,20.34,20.53,19.67,20.14,2942900
2019-01-03,1546473600,20.0,20.84,19.96,20.59,2340300
2019-01-04,1546560000,20.84,21.29,20.78,21.19,1704500
2019-01-07,1546819200,21.18,21.55,20.91,21.5,1975800
2019-01-08,1546905600,21.59,21.81,21.3,21.64,1726100
2019-01-09,1546992000,21.64,22.29,21.53,22.13,2199900
2019-01-10,1547078400,22.16,22.76,22.02,22.73,1771500
2019-01-11,1547164800,22.59,22.81,22.33,22.61,1279300
2019-01-14,1547424000,22.49,22.74,22.24,22.54,1129500
2019-01-15,1547510400,22.53,22.74,22.17,22.38,1115000
2019-01-16,1547596800,22.34,22.64,22.14,22.16,1714900
2019-01-17,1547683200,22.14,22.67,22.14,22.5,2053000
2019-01-18,1547769600,22.67,22.96,22.51,22.86,1297300
2019-01-22,1548115200,22.69,22.7,22.0,22.08,1720700
2019-01-23,1548201600,22.15,22.37,21.72,21.74,1141900
2019-01-24,1548288000,21.68,22.53,21.68,22.48,1236000
2019-01-25,1548374400,22.75,23.33,22.75,22.8,1204400
2019-01-28,1548633600,22.64,23.1,22.64,22.9,1334800
2019-01-29,1548720000,22.89,23.02,22.66,22.87,1000600
2019-01-30,1548806400,22.91,23.31,22.79,23.07,1181900
2019-01-31,1548892800,22.96,23.34,22.95,23.15,1281400
2019-02-01,1548979200,23.4,23.58,22.84,23.35,2250100
2019-02-04,1549238400,23.43,23.52,22.85,22.99,1634200
2019-02-05,1549324800,23.12,23.28,22.84,23.07,1135200
2019-02-06,1549411200,23.02,23.14,22.76,22.78,1122500
2019-02-07,1549497600,22.81,23.09,22.72,22.92,1361400
2019-02-08,1549584000,22.87,23.08,22.64,22.71,1224700
2019-02-11,1549843200,22.77,22.97,22.62,22.8,1442900
2019-02-12,1549929600,22.88,23.23,22.77,23.05,1939400
2019-02-13,1550016000,24.84,25.64,24.22,25.28,5669800
2019-02-14,1550102400,25.23,25.78,24.84,25.28,3134300
2019-02-15,1550188800,25.39,25.62,25.13,25.44,1974400
2019-02-19,1550534400,25.44,25.58,24.68,24.78,3156100
2019-02-20,1550620800,24.84,25.37,24.68,25.14,2961500
2019-02-21,1550707200,25.19,25.36,25.02,25.19,1507600
2019-02-22,1550793600,25.21,25.34,25.02,25.14,1823600
2019-02-25,1551052800,25.16,25.39,24.81,24.83,2027900
2019-02-26,1551139200,24.83,24.98,24.36,24.49,2620000
2019-02-27,1551225600,24.41,24.63,24.25,24.52,1655200
2019-02-28,1551312000,24.53,24.53,24.11,24.12,2227900
2019-03-01,1551398400,24.34,24.52,24.05,24.31,1977600
2019-03-04,1551657600,24.31,24.48,23.76,24.04,2193500
2019-03-05,1551744000,24.0,24.25,23.76,23.76,1740400
2019-03-06,1551830400,23.7,24.07,23.47,23.75,1963800
2019-03-07,1551916800,23.71,23.86,23.51,23.65,1093400
2019-03-08,1552003200,23.54,24.17,23.41,24.11,1890000
2019-03-11,1552262400,24.21,24.92,24.21,24.56,2541600
2019-03-12,1552348800,24.49,24.54,23.87,23.9,1640100
2019-03-13,1552435200,24.01,24.1,23.31,23.4,3048300
2019-03-14,1552521600,23.41,23.59,23.16,23.34,2529500
2019-03-15,1552608000,23.39,23.59,23.33,23.51,4045900
2019-03-18,1552867200,23.5,23.68,23.35,23.62,2231400
2019-03-19,1552953600,23.71,24.13,23.53,23.58,1853200
2019-03-20,1553040000,23.53,23.54,22.97,23.05,2602900
2019-03-21,1553126400,22.93,23.48,22.88,23.33,1598800
2019-03-22,1553212800,23.14,23.22,22.71,22.71,2015900
2019-03-25,1553472000,22.66,22.93,22.52,22.66,1884900
2019-03-26,1553558400,22.82,23.04,22.64,22.84,998900
2019-03-27,1553644800,22.89,23.21,22.81,23.11,1171000
2019-03-28,1553731200,23.22,23.64,23.2,23.61,1661700
2019-03-29,1553817600,23.75,23.95,23.23,23.27,2482200
2019-04-01,1554076800,23.44,23.56,22.9,23.3,3240000
2019-04-02,1554163200,23.29,23.32,22.86,23.03,1863800
2019-04-03,1554249600,23.26,23.32,22.98,23.1,1300200
2019-04-04,1554336000,23.15,23.39,22.92,23.09,1991200
2019-04-05,1554422400,23.96,24.58,23.69,24.27,6072500
2019-04-08,1554681600,24.18,24.22,23.98,24.11,2190100
2019-04-09,1554768000,24.02,24.11,23.73,23.94,2226600
2019-04-10,1554854400,23.92,23.97,23.58,23.82,1644700
2019-04-11,1554940800,23.84,24.25,23.76,24.06,1465700
2019-04-12,1555027200,24.16,24.29,23.67,23.85,1426500
2019-04-15,1555286400,23.91,24.25,23.82,24.15,1382000
2019-04-16,1555372800,24.13,24.27,23.85,24.06,1102200
2019-04-17,1555459200,24.05,24.07,23.5,23.56,1913200
2019-04-18,1555545600,23.53,23.73,23.45,23.6,1567400
2019-04-22,1555891200,23.44,23.57,22.6,22.81,2107500
2019-04-23,1555977600,22.83,23.41,22.69,22.92,2090100
2019-04-24,1556064000,23.02,23.22,22.7,22.99,1547400
2019-04-25,1556150400,22.9,23.42,22.81,23.21,3271000
2019-04-26,1556236800,23.34,23.7,23.2,23.66,1581800
2019-04-29,1556496000,23.66,23.75,23.36,23.63,2177000
2019-04-30,1556582400,24.14,24.42,23.8,23.91,2439100
2019-05-01,1556668800,23.97,24.12,23.65,23.65,2409800
2019-05-02,1556755200,23.62,23.87,23.4,23.61,2167000
2019-05-03,1556841600,23.79,24.29,23.75,24.28,1578300
2019-05-06,1557100800,23.9,24.46,23.9,24.24,2472900
2019-05-07,1557187200,24.05,25.06,22.98,23.1,4164500
2019-05-08,1557273600,22.99,23.86,22.78,23.42,4080900
2019-05-09,1557360000,23.18,23.8,22.94,23.78,2446900
2019-05-10,1557446400,23.77,23.78,23.03,23.71,1970700
2019-05-13,1557705600,23.3,23.46,23.02,23.14,2144900
2019-05-14,1557792000,23.21,23.34,23.12,23.21,1110800
2019-05-15,1557878400,22.95,23.44,22.8,23.41,2130700
2019-05-16,1557964800,23.51,23.58,23.16,23.2,899300
2019-05-17,1558051200,23.04,23.13,22.44,22.92,2996700
2019-05-20,1558310400,23.25,23.25,22.36,22.55,2580400
2019-05-21,1558396800,22.64,23.23,22.53,22.97,2347900
2019-05-22,1558483200,22.8,22.87,22.43,22.43,1979500
2019-05-23,1558569600,22.11,22.3,21.81,21.98,2745100
2019-05-24,1558656000,22.09,22.25,21.89,22.02,1975600
2019-05-28,1559001600,21.9,22.04,21.72,21.81,4940200
2019-05-29,1559088000,21.64,22.22,21.54,22.05,2536700
2019-05-30,1559174400,22.01,22.17,21.47,21.85,2954600
2019-05-31,1559260800,21.62,22.24,21.54,21.91,3342200
2019-06-03,1559520000,21.82,22.31,21.67,22.19,2610600
2019-06-04,1559606400,22.43,22.81,22.37,22.74,3103400
2019-06-05,1559692800,22.78,22.96,22.58,22.7,3078000
2019-06-06,1559779200,22.64,23.01,22.62,22.91,1813600
2019-06-07,1559865600,22.95,23.09,22.62,22.84,2136600
2019-06-10,1560124800,22.9,23.3,22.9,23.07,2060100
2019-06-11,1560211200,23.28,23.4,22.96,23.02,2657100
2019-06-12,1560297600,23.09,23.68,23.05,23.62,2776300
2019-06-13,1560384000,23.74,23.89,23.45,23.87,2963000
2019-06-14,1560470400,24.31,25.02,24.31,24.65,4704600
2019-06-17,1560729600,24.65,24.8,24.39,24.5,1855100
2019-06-18,1560816000,24.58,24.88,24.41,24.49,2191900
2019-06-19,1560902400,24.49,24.49,23.84,24.08,2164500
2019-06-20,1560988800,24.34,24.47,24.11,24.42,2178300
2019-06-21,1561075200,24.28,24.36,23.8,24.28,3023900
2019-06-24,1561334400,24.3,24.64,24.08,24.54,1189300
2019-06-25,1561420800,24.68,24.83,24.47,24.61,1326100
2019-06-26,1561507200,24.71,24.8,24.42,24.61,1416800
2019-06-27,1561593600,24.74,25.1,24.68,24.93,1284600
2019-06-28,1561680000,24.95,25.24,24.95,25.17,3625100
2019-07-01,1561939200,25.3,25.4,25.08,25.32,905200
2019-07-02,1562025600,25.27,25.43,25.12,25.38,729800
2019-07-03,1562112000,25.46,25.61,25.21,25.58,508100
2019-07-05,1562284800,25.41,25.67,25.27,25.54,1093500
2019-07-08,1562544000,25.5,25.6,25.32,25.38,771500
2019-07-09,1562630400,25.41,25.5,24.76,25.14,2586800
2019-07-10,1562716800,25.25,25.31,24.86,24.87,931300
2019-07-11,1562803200,24.9,24.95,24.54,24.78,1237000
2019-07-12,1562889600,24.67,24.95,24.67,24.83,1281400
2019-07-15,1563148800,24.86,25.17,24.68,25.12,1446100
2019-07-16,1563235200,25.07,25.3,24.89,25.16,1121200
2019-07-17,1563321600,25.11,25.17,24.73,24.87,1142800
2019-07-18,1563408000,24.92,25.07,24.76,25.01,666400
2019-07-19,1563494400,24.98,25.28,24.96,24.99,824900
2019-07-22,1563753600,25.12,25.28,24.92,24.97,1033100
2019-07-23,1563840000,25.03,25.36,24.95,25.05,935900
2019-07-24,1563926400,24.91,25.49,24.91,25.42,1037300
2019-07-25,1564012800,25.48,25.69,25.22,25.27,1642000
2019-07-26,1564099200,25.32,25.68,25.22,25.53,1023300
2019-07-29,1564358400,25.53,25.64,25.1,25.33,1000600
2019-07-30,1564444800,25.12,25.73,25.12,25.68,915000
2019-07-31,1564531200,25.7,25.79,24.95,25.09,1449200
2019-08-01,1564617600,25.02,25.36,24.56,24.68,1709600
2019-08-02,1564704000,24.62,24.65,24.14,24.22,1984100
2019-08-05,1564963200,23.91,24.17,23.75,23.83,2267500
2019-08-06,1565049600,22.56,22.74,21.7,22.18,8029400
2019-08-07,1565136000,21.72,21.88,21.23,21.68,3662100
2019-08-08,1565222400,21.7,22.13,21.24,22.05,3168200
2019-08-09,1565308800,21.94,22.24,21.75,21.87,2686800
2019-08-12,1565568000,21.71,21.76,21.12,21.2,2178700
2019-08-13,1565654400,21.02,22.02,21.02,21.95,2536800
2019-08-14,1565740800,21.58,21.92,21.57,21.69,1828000
2019-08-15,1565827200,21.75,22.05,21.61,21.85,2288400
2019-08-16,1565913600,21.97,22.55,21.84,22.51,1606600
2019-08-19,1566172800,22.71,22.71,22.05,22.1,1399500
2019-08-20,1566259200,22.05,22.07,21.52,21.68,2490800
2019-08-21,1566345600,21.94,22.12,21.78,21.93,1750100
2019-08-22,1566432000,21.99,22.15,21.69,21.81,1471900
2019-08-23,1566518400,21.71,21.98,21.07,21.18,1943800
2019-08-26,1566777600,21.36,21.75,21.26,21.75,1169200
2019-08-27,1566864000,21.93,22.11,21.46,21.59,2035100
2019-08-28,1566950400,21.52,22.3,21.43,22.26,1621200
2019-08-29,1567036800,22.69,23.17,22.52,22.86,1723000
2019-08-30,1567123200,22.89,23.31,22.86,23.22,2003900
2019-09-03,1567468800,22.81,22.96,22.24,22.31,2383100
2019-09-04,1567555200,22.6,22.68,22.31,22.42,1843900
2019-09-05,1567641600,22.63,22.86,22.4,22.52,1824300
2019-09-06,1567728000,22.63,22.9,22.45,22.52,1900800
2019-09-09,1567987200,22.65,23.05,22.58,22.85,1371500
2019-09-10,1568073600,22.91,23.2,22.89,23.19,1418700
2019-09-11,1568160000,23.24,24.03,22.95,24.0,2695900
2019-09-12,1568246400,24.05,24.29,23.76,24.05,1953500
2019-09-13,1568332800,24.29,24.51,24.13,24.27,1749800
2019-09-16,1568592000,24.27,24.41,23.74,23.91,1118600
2019-09-17,1568678400,23.74,24.0,23.55,23.93,1092800
2019-09-18,1568764800,23.93,24.36,23.81,24.01,1357900
2019-09-19,1568851200,24.05,24.5,24.05,24.3,1425100
2019-09-20,1568937600,24.31,24.44,24.06,24.2,2736300
2019-09-23,1569196800,24.05,24.29,23.92,23.93,1455600
2019-09-24,1569283200,23.97,24.14,23.85,24.09,1155600
2019-09-25,1569369600,24.06,24.7,24.06,24.65,4234500
2019-09-26,1569456000,24.54,24.65,24.28,24.34,1060000
2019-09-27,1569542400,24.43,24.6,24.01,24.05,1047700
2019-09-30,1569801600,24.04,24.17,23.74,23.74,4164700
2019-10-01,1569888000,23.86,24.18,23.08,23.09,1874500
2019-10-02,1569974400,22.23,22.78,22.21,22.71,2443500
2019-10-03,1570060800,22.6,23.1,22.38,23.09,2824000
2019-10-04,1570147200,23.07,23.5,22.99,23.24,1534200
2019-10-07,1570406400,23.16,23.51,23.1,23.31,1676700
2019-10-08,1570492800,23.09,23.49,23.02,23.29,836800
2019-10-09,1570579200,23.45,23.52,23.27,23.33,929600
2019-10-10,1570665600,23.33,23.61,23.33,23.45,1014700
2019-10-11,1570752000,23.83,24.25,23.81,24.04,1291000
2019-10-14,1571011200,23.95,24.28,23.95,24.15,1815200
2019-10-15,1571097600,24.18,24.22,23.82,24.15,2101300
2019-10-16,1571184000,24.07,25.61,23.98,25.6,2794300
2019-10-17,1571270400,25.71,26.38,25.5,25.95,2668800
2019-10-18,1571356800,25.94,26.85,25.94,26.51,2448800
2019-10-21,1571616000,26.78,27.25,26.19,26.31,2305500
2019-10-22,1571702400,26.35,27.8,26.25,27.32,3120800
2019-10-23,1571788800,27.27,28.03,27.27,27.95,2181700
2019-10-24,1571875200,27.94,28.32,27.77,27.83,1823500
2019-10-25,1571961600,27.84,28.69,27.83,28.61,1656400
2019-10-28,1572220800,28.65,28.77,27.88,28.07,1491800
2019-10-29,1572307200,28.01,28.31,27.8,27.91,1893000
2019-10-30,1572393600,27.81,28.24,27.81,28.18,999700
2019-10-31,1572480000,28.15,28.28,27.94,28.23,1117000
2019-11-01,1572566400,28.51,28.86,28.26,28.85,2409100
2019-11-04,1572825600,29.08,29.3,28.68,28.94,2513800
2019-11-05,1572912000,28.04,28.9,27.45,27.74,4012900
2019-11-06,1572998400,27.45,28.9,27.45,28.76,1615200
2019-11-07,1573084800,28.86,29.04,28.07,28.2,1212500
2019-11-08,1573171200,27.97,28.24,27.74,28.15,1156200
2019-11-11,1573430400,27.91,28.51,27.91,28.49,818100
2019-11-12,1573516800,28.62,28.87,28.4,28.59,1081800
2019-11-13,1573603200,28.36,28.55,28.07,28.35,934900
2019-11-14,1573689600,28.25,28.63,28.13,28.21,866200
2019-11-15,1573776000,28.2,28.25,27.83,27.86,883400
2019-11-18,1574035200,27.89,28.29,27.83,28.22,1420500
2019-11-19,1574121600,28.47,28.67,28.28,28.33,787900
2019-11-20,1574208000,28.39,28.57,27.95,28.35,1017300
2019-11-21,1574294400,28.56,28.63,28.08,28.14,828000
2019-11-22,1574380800,28.3,28.66,28.09,28.53,828800
2019-11-25,1574640000,28.51,29.2,28.45,28.83,1395600
2019-11-26,1574726400,28.73,28.88,28.53,28.86,1083400
2019-11-27,1574812800,28.82,29.13,28.79,29.0,920700
2019-11-29,1574985600,28.83,29.14,28.69,28.77,422000
2019-12-02,1575244800,28.53,28.61,28.07,28.15,955800
2019-12-03,1575331200,27.92,28.07,27.74,27.99,814500
2019-12-04,1575417600,28.19,28.38,27.89,28.13,1147500
2019-12-05,1575504000,28.24,28.5,28.21,28.37,899300
2019-12-06,1575590400,28.72,28.81,27.89,27.93,1679500
2019-12-09,1575849600,27.86,27.96,27.54,27.73,929600
2019-12-10,1575936000,27.56,28.51,27.43,27.82,847000
2019-12-11,1576022400,27.78,27.97,27.51,27.7,903400
2019-12-12,1576108800,27.72,28.22,27.66,28.11,1468500
2019-12-13,1576195200,28.13,28.13,27.6,27.65,850900
2019-12-16,1576454400,27.82,27.97,27.62,27.66,1173000
2019-12-17,1576540800,27.61,28.09,27.53,27.86,1143800
2019-12-18,1576627200,27.94,28.01,27.49,27.97,1555600
2019-12-19,1576713600,28.1,28.95,27.93,28.78,2977200
2019-12-20,1576800000,28.93,29.13,28.45,28.74,4401300
2019-12-23,1577059200,28.74,29.04,28.63,28.9,954800
2019-12-24,1577145600,28.98,29.08,28.82,28.87,380900
2019-12-26,1577318400,28.9,29.39,28.69,29.32,850000
2019-12-27,1577404800,29.39,29.39,29.0,29.04,1161600
2019-12-30,1577664000,29.08,29.14,28.64,28.73,732900
2019-12-31,1577750400,28.65,29.03,28.65,28.78,1075100
2020-01-02,1577923200,28.88,29.03,28.52,28.99,1122200
2020-01-03,1578009600,28.72,28.9,28.48,28.86,1178900
2020-01-06,1578268800,28.9,29.47,28.75,29.4,1461100
2020-01-07,1578355200,29.43,29.63,29.12,29.2,923000
2020-01-08,1578441600,29.37,29.85,29.22,29.83,1249700
2020-01-09,1578528000,30.03,30.23,29.88,30.08,1348900
2020-01-10,1578614400,29.96,30.3,29.87,30.11,906300
2020-01-13,1578873600,30.03,30.29,29.86,30.14,774900
2020-01-14,1578960000,30.13,30.31,29.84,30.24,597400
2020-01-15,1579046400,29.83,30.61,29.75,30.56,748700
2020-01-16,1579132800,30.69,30.95,30.5,30.66,1477700
2020-01-17,1579219200,30.93,31.55,30.84,30.93,1716600
2020-01-21,1579564800,30.04,30.49,30.0,30.02,1250700
2020-01-22,1579651200,30.01,30.31,30.01,30.22,803800
2020-01-23,1579737600,30.1,30.38,29.87,30.16,1196200
2020-01-24,1579824000,30.1,30.27,29.53,30.14,961700
2020-01-27,1580083200,29.79,30.48,29.58,30.16,1189300
2020-01-28,1580169600,30.38,30.49,29.92,30.38,658400
2020-01-29,1580256000,30.39,30.53,30.08,30.21,933400
2020-01-30,1580342400,29.91,30.19,29.45,29.91,716900
2020-01-31,1580428800,29.73,30.12,29.15,29.76,2039600
2020-02-03,1580688000,29.98,30.5,29.71,30.25,1067300
2020-02-04,1580774400,30.6,30.73,30.09,30.16,1119200
2020-02-05,1580860800,30.4,30.93,30.4,30.81,934200
2020-02-06,1580947200,30.9,31.03,30.59,30.8,819400
2020-02-07,1581033600,30.78,31.04,30.39,30.89,1030600
2020-02-10,1581292800,30.75,31.26,30.75,30.93,1850300
2020-02-11,1581379200,30.32,32.38,29.79,32.09,2163500
2020-02-12,1581465600,32.31,33.16,32.31,32.78,2218400
2020-02-13,1581552000,32.87,33.08,32.49,32.72,1569200
2020-02-14,1581638400,32.81,33.4,32.54,33.3,2062300
2020-02-18,1581984000,33.37,33.37,32.14,32.46,1078900
2020-02-19,1582070400,32.53,33.47,32.53,32.57,1727100
2020-02-20,1582156800,32.45,33.39,32.43,33.07,1210300
2020-02-21,1582243200,33.1,33.18,32.79,33.12,788300
2020-02-24,1582502400,32.33,32.34,31.94,32.14,668200
2020-02-25,1582588800,32.29,32.29,31.01,31.04,1596000
2020-02-26,1582675200,31.33,31.45,29.91,30.01,1795600
2020-02-27,1582761600,29.45,29.61,28.32,28.33,1890800
2020-02-28,1582848000,27.49,27.78,26.54,27.72,2110700
2020-03-02,1583107200,27.92,29.17,27.28,29.11,1816500
2020-03-03,1583193600,29.16,29.47,27.85,28.36,1944700
2020-03-04,1583280000,28.95,29.97,28.19,29.89,1679000
2020-03-05,1583366400,29.2,29.27,27.81,28.31,1399300
2020-03-06,1583452800,27.37,27.62,25.7,26.5,2255300
2020-03-09,1583712000,23.61,24.78,22.98,23.09,1931700
2020-03-10,1583798400,24.02,24.02,21.98,23.6,1857500
2020-03-11,1583884800,22.74,23.19,20.92,21.44,1593000
2020-03-12,1583971200,19.69,19.94,17.51,17.65,2546700
2020-03-13,1584057600,19.15,20.19,17.55,20.18,2542100
2020-03-16,1584316800,16.95,18.63,15.75,16.23,2201900
2020-03-17,1584403200,16.51,17.03,15.23,16.19,2489800
2020-03-18,1584489600,15.1,15.49,12.64,13.9,3347800
2020-03-19,1584576000,13.83,15.63,13.19,15.54,2471800
2020-03-20,1584662400,15.63,16.08,13.61,13.92,3471500
2020-03-23,1584921600,13.67,13.95,12.71,13.64,2409000
2020-03-24,1585008000,14.66,17.36,14.55,17.27,2608500
2020-03-25,1585094400,17.16,19.55,16.56,18.16,2491400
2020-03-26,1585180800,18.51,19.04,17.39,17.74,2365200
2020-03-27,1585267200,16.61,17.65,16.34,17.14,1564900
2020-03-30,1585526400,16.85,17.65,16.82,17.29,1922300
2020-03-31,1585612800,17.13,17.48,16.34,16.74,1793500
2020-04-01,1585699200,15.59,16.2,14.37,14.7,2212500
2020-04-02,1585785600,14.68,15.23,14.05,14.23,1418600
2020-04-03,1585872000,14.21,14.58,13.07,13.5,1862700
2020-04-06,1586131200,14.21,15.61,14.07,15.47,1654000
2020-04-07,1586217600,16.22,16.79,15.49,15.53,1995200
2020-04-08,1586304000,15.98,17.39,15.42,17.11,2313500
2020-04-09,1586390400,17.74,18.6,17.22,17.9,1709000
2020-04-13,1586736000,17.87,18.05,16.75,17.09,1115200
2020-04-14,1586822400,17.65,17.85,16.89,17.3,1873700
2020-04-15,1586908800,16.37,16.5,15.16,16.27,2616500
2020-04-16,1586995200,16.1,16.18,15.34,15.88,1151300
2020-04-17,1587081600,16.65,17.26,16.48,17.01,885600
2020-04-20,1587340800,16.2,16.77,15.97,16.28,920700
2020-04-21,1587427200,15.65,15.95,15.42,15.72,1324500
2020-04-22,1587513600,16.28,16.28,15.86,16.01,1143900
2020-04-23,1587600000,16.17,16.77,16.07,16.42,1474200
2020-04-24,1587686400,16.55,17.26,16.3,17.12,1341900
2020-04-27,1587945600,17.39,18.13,17.23,17.97,1546900
2020-04-28,1588032000,18.8,19.26,18.49,18.95,1486300
2020-04-29,1588118400,19.81,20.68,19.81,20.6,2902600
2020-04-30,1588204800,19.82,20.31,19.44,19.49,1639800
2020-05-01,1588291200,18.73,19.09,18.08,19.01,1670000
2020-05-04,1588550400,18.45,19.26,18.3,19.11,1810600
2020-05-05,1588636800,19.66,21.16,18.84,19.11,2083100
2020-05-06,1588723200,19.34,20.06,19.26,19.8,1786900
2020-05-07,1588809600,20.42,20.78,19.39,19.5,1081200
2020-05-08,1588896000,20.13,21.42,20.01,21.34,2172300
2020-05-11,1589155200,20.83,21.15,20.3,20.67,1335500
2020-05-12,1589241600,20.79,21.02,19.75,19.76,1196600
2020-05-13,1589328000,19.36,19.93,18.51,18.76,1178300
2020-05-14,1589414400,18.14,19.01,17.66,18.85,1344500
2020-05-15,1589500800,18.66,19.56,18.53,19.45,1614600
2020-05-18,1589760000,20.96,21.68,20.81,21.38,1599600
2020-05-19,1589846400,21.13,22.38,20.82,21.62,2321900
2020-05-20,1589932800,22.08,22.81,22.08,22.44,1727400
2020-05-21,1590019200,22.27,22.7,22.03,22.08,1810700
2020-05-22,1590105600,22.31,22.78,21.72,22.68,1188200
2020-05-26,1590451200,24.1,24.31,23.6,23.64,1541600
2020-05-27,1590537600,24.52,24.73,23.61,24.33,1981500
2020-05-28,1590624000,24.63,24.63,23.44,23.55,1433500
2020-05-29,1590710400,23.19,23.77,22.93,23.18,2203900
2020-06-01,1590969600,23.2,24.11,22.99,23.67,1487600
2020-06-02,1591056000,23.99,24.77,23.97,24.63,1352700
2020-06-03,1591142400,25.2,25.48,24.61,25.3,1723100
2020-06-04,1591228800,24.96,25.92,24.77,25.11,1171200
2020-06-05,1591315200,26.48,27.0,26.04,26.57,1533800
2020-06-08,1591574400,27.14,27.32,26.35,26.48,1105900
2020-06-09,1591660800,25.87,26.24,25.31,25.42,1269300
2020-06-10,1591747200,25.36,25.54,24.37,24.71,1623000
2020-06-11,1591833600,23.19,24.0,22.1,22.14,1211200
2020-06-12,1591920000,23.4,23.65,22.1,22.61,1236700
2020-06-15,1592179200,21.58,23.59,21.44,23.57,1088700
2020-06-16,1592265600,24.54,24.79,23.43,24.01,1121900
2020-06-17,1592352000,24.1,24.31,23.36,23.76,1220300
2020-06-18,1592438400,23.35,23.93,23.21,23.53,1161100
2020-06-19,1592524800,24.0,24.4,23.3,23.91,3376100
2020-06-22,1592784000,23.56,24.36,23.16,24.29,1197700
2020-06-23,1592870400,24.76,24.87,24.49,24.59,1199200
2020-06-24,1592956800,24.15,24.77,23.38,23.45,1479700
