Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,19.31,19.72,19.22,19.63,885400
2018-10-09,1539043200,19.59,19.72,19.12,19.15,882000
2018-10-10,1539129600,19.16,19.21,18.81,18.81,1139500
2018-10-11,1539216000,18.75,18.89,18.51,18.59,1269200
2018-10-12,1539302400,18.73,19.0,18.64,18.95,975600
2018-10-15,1539561600,18.91,19.67,18.91,19.47,1270800
2018-10-16,1539648000,19.52,20.04,19.41,19.99,1734100
2018-10-17,1539734400,19.87,19.95,19.49,19.86,1310700
2018-10-18,1539820800,19.74,20.02,19.6,19.68,1028000
2018-10-19,1539907200,19.7,20.0,19.7,19.88,1197300
2018-10-22,1540166400,19.93,20.03,19.58,19.68,1404700
2018-10-23,1540252800,19.4,19.82,19.21,19.77,1330300
2018-10-24,1540339200,19.83,20.02,19.08,19.08,1386600
2018-10-25,1540425600,19.18,19.69,19.05,19.48,1302700
2018-10-26,1540512000,19.32,19.57,18.91,19.24,1042300
2018-10-29,1540771200,19.32,19.99,19.32,19.85,1819600
2018-10-30,1540857600,19.86,20.64,19.86,20.57,1360800
2018-10-31,1540944000,20.65,20.8,20.45,20.66,1830400
2018-11-01,1541030400,20.71,21.16,20.61,21.1,1663300
2018-11-02,1541116800,21.19,21.51,20.84,20.97,2046900
2018-11-05,1541376000,21.05,21.09,20.61,20.63,2549000
2018-11-06,1541462400,20.46,20.71,20.3,20.67,2711800
2018-11-07,1541548800,19.77,22.11,19.77,21.62,2782400
2018-11-08,1541635200,21.64,21.77,21.24,21.72,1455100
2018-11-09,1541721600,21.67,21.81,21.36,21.48,1215100
2018-11-12,1541980800,21.49,21.75,21.06,21.13,2644800
2018-11-13,1542067200,21.17,21.22,20.79,20.81,1622800
2018-11-14,1542153600,20.89,20.89,20.15,20.48,1432700
2018-11-15,1542240000,20.4,20.52,20.19,20.3,816100
2018-11-16,1542326400,20.16,20.29,20.0,20.06,2725600
2018-11-19,1542585600,20.5,21.6,20.5,21.47,2151900
2018-11-20,1542672000,21.37,21.5,20.9,20.95,968800
2018-11-21,1542758400,21.14,21.37,21.0,21.21,703600
2018-11-23,1542931200,21.04,21.28,20.95,21.1,292900
2018-11-26,1543190400,21.2,21.47,21.18,21.41,1100000
2018-11-27,1543276800,21.43,22.38,21.35,22.31,1861700
2018-11-28,1543363200,22.32,22.37,21.83,22.11,1972100
2018-11-29,1543449600,22.03,22.2,21.78,21.89,1053700
2018-11-30,1543536000,21.84,22.01,21.58,21.88,1169900
2018-12-03,1543795200,22.18,22.21,21.53,21.87,942800
2018-12-04,1543881600,21.88,22.07,21.43,21.46,1109900
2018-12-06,1544054400,21.23,21.47,20.88,21.43,927800
2018-12-07,1544140800,21.5,21.83,21.2,21.44,989100
2018-12-10,1544400000,21.47,21.52,20.75,20.83,1080000
2018-12-11,1544486400,21.04,21.11,20.7,20.98,729700
2018-12-12,1544572800,21.15,21.35,21.04,21.23,842700
2018-12-13,1544659200,21.19,21.44,21.06,21.25,1368800
2018-12-14,1544745600,21.12,21.41,20.81,20.88,1259800
2018-12-17,1545004800,20.83,20.83,19.74,20.11,2019300
2018-12-18,1545091200,20.25,20.31,19.98,20.13,1163900
2018-12-19,1545177600,20.21,20.27,19.51,19.6,712900
2018-12-20,1545264000,19.53,19.68,19.05,19.3,881400
2018-12-21,1545350400,19.3,19.31,18.72,18.77,3273000
2018-12-24,1545609600,18.71,18.72,18.1,18.12,499000
2018-12-26,1545782400,18.2,18.9,17.99,18.89,824900
2018-12-27,1545868800,18.61,19.08,18.45,19.07,750600
2018-12-28,1545955200,19.12,19.29,18.78,19.04,918600
2018-12-31,1546214400,19.12,19.24,18.75,19.24,945600
2019-01-02,1546387200,19.01,19.46,18.8,19.21,1039300
2019-01-03,1546473600,19.18,19.51,18.87,19.12,773400
2019-01-04,1546560000,19.3,19.77,19.23,19.69,1044300
2019-01-07,1546819200,19.69,19.86,19.55,19.65,799000
2019-01-08,1546905600,19.84,20.21,19.7,20.06,724600
2019-01-09,1546992000,20.09,20.25,19.75,20.17,1680700
2019-01-10,1547078400,20.11,20.8,19.97,20.58,1837900
2019-01-11,1547164800,20.43,20.58,20.15,20.46,713600
2019-01-14,1547424000,20.36,20.63,20.26,20.28,520700
2019-01-15,1547510400,20.38,20.68,20.19,20.64,637100
2019-01-16,1547596800,20.71,20.9,20.47,20.5,554900
2019-01-17,1547683200,20.52,20.95,20.43,20.84,795900
2019-01-18,1547769600,20.99,21.5,20.97,21.49,1665500
2019-01-22,1548115200,21.34,21.48,20.98,21.24,1375400
2019-01-23,1548201600,21.31,21.37,20.74,20.96,848500
2019-01-24,1548288000,20.88,21.05,20.79,20.88,493100
2019-01-25,1548374400,21.01,21.2,20.94,21.0,454200
2019-01-28,1548633600,20.85,21.09,20.79,20.98,495700
2019-01-29,1548720000,21.07,21.24,20.93,21.04,506400
2019-01-30,1548806400,21.18,21.46,21.03,21.2,768600
2019-01-31,1548892800,21.18,21.5,21.18,21.27,1487900
2019-02-01,1548979200,21.32,21.54,21.3,21.31,1356900
2019-02-04,1549238400,21.28,21.57,21.26,21.34,1050000
2019-02-05,1549324800,21.23,21.47,21.23,21.26,1065700
2019-02-06,1549411200,21.26,21.61,21.17,21.53,992300
2019-02-07,1549497600,21.37,21.56,21.15,21.55,571000
2019-02-08,1549584000,21.54,21.55,21.19,21.29,594200
2019-02-11,1549843200,21.29,21.39,21.07,21.07,1278300
2019-02-12,1549929600,21.23,21.71,21.09,21.21,2506700
2019-02-13,1550016000,21.22,21.42,21.09,21.1,929500
2019-02-14,1550102400,21.02,21.65,21.02,21.54,1708000
2019-02-15,1550188800,21.7,21.81,21.4,21.5,895400
2019-02-19,1550534400,21.44,21.65,21.36,21.63,724700
2019-02-20,1550620800,21.57,21.87,21.55,21.83,881100
2019-02-21,1550707200,21.83,22.16,21.61,21.98,713700
2019-02-22,1550793600,21.98,22.25,21.77,22.16,1182900
2019-02-25,1551052800,22.23,22.3,21.69,21.7,1353200
2019-02-26,1551139200,21.76,21.93,21.59,21.65,965400
2019-02-27,1551225600,21.63,21.76,21.38,21.75,1238300
2019-02-28,1551312000,21.75,22.62,21.52,21.98,1822400
2019-03-01,1551398400,22.1,22.23,21.62,22.07,1285400
2019-03-04,1551657600,22.05,22.09,21.53,21.73,1251900
2019-03-05,1551744000,21.69,22.03,21.51,21.77,1028100
2019-03-06,1551830400,21.8,21.8,21.17,21.19,1102600
2019-03-07,1551916800,21.15,21.35,20.9,21.29,1238300
2019-03-08,1552003200,21.24,21.32,20.84,20.98,869600
2019-03-11,1552262400,21.04,21.33,20.96,21.23,1693100
2019-03-12,1552348800,21.45,21.67,21.17,21.28,971700
2019-03-13,1552435200,21.34,21.55,21.26,21.38,936500
2019-03-14,1552521600,21.42,21.53,21.16,21.2,695200
2019-03-15,1552608000,21.24,21.45,21.18,21.31,1867400
2019-03-18,1552867200,21.32,21.4,21.09,21.29,859500
2019-03-19,1552953600,21.35,21.48,21.03,21.08,694300
2019-03-20,1553040000,21.05,21.13,20.54,20.65,1941900
2019-03-21,1553126400,20.68,21.17,20.68,21.12,952000
2019-03-22,1553212800,21.0,21.12,20.66,20.81,742900
2019-03-25,1553472000,20.73,21.06,20.44,20.99,2094000
2019-03-26,1553558400,21.09,21.32,20.99,21.08,1280300
2019-03-27,1553644800,21.03,21.57,20.9,21.29,1228700
2019-03-28,1553731200,21.31,21.59,21.24,21.54,716500
2019-03-29,1553817600,21.65,21.79,21.53,21.65,949300
2019-04-01,1554076800,21.7,21.74,21.35,21.46,744500
2019-04-02,1554163200,21.47,21.47,21.08,21.1,651600
2019-04-03,1554249600,21.17,21.38,21.06,21.3,754200
2019-04-04,1554336000,21.36,21.8,21.3,21.78,592100
2019-04-05,1554422400,21.78,22.0,21.78,21.97,656100
2019-04-08,1554681600,21.87,21.98,21.71,21.86,633200
2019-04-09,1554768000,21.85,21.93,21.47,21.53,631100
2019-04-10,1554854400,21.47,21.89,21.42,21.83,774100
2019-04-11,1554940800,21.83,21.96,21.71,21.79,278500
2019-04-12,1555027200,21.8,22.11,21.76,22.05,1217200
2019-04-15,1555286400,22.1,22.16,21.76,22.15,580800
2019-04-16,1555372800,22.22,22.3,22.04,22.06,699600
2019-04-17,1555459200,22.03,22.08,21.66,21.78,1055100
2019-04-18,1555545600,21.78,21.9,21.6,21.73,511000
2019-04-22,1555891200,21.71,21.72,21.46,21.6,548200
2019-04-23,1555977600,21.63,21.88,21.62,21.74,709400
2019-04-24,1556064000,21.75,21.78,21.21,21.43,841800
2019-04-25,1556150400,21.34,21.34,20.85,20.92,1207300
2019-04-26,1556236800,20.99,21.04,20.82,21.0,789900
2019-04-29,1556496000,21.04,21.63,21.0,21.63,920400
2019-04-30,1556582400,21.63,22.0,21.63,21.81,1120000
2019-05-01,1556668800,21.73,21.84,21.4,21.46,1572300
2019-05-02,1556755200,21.46,21.54,21.1,21.17,677500
2019-05-03,1556841600,21.21,21.34,20.85,21.17,878600
2019-05-06,1557100800,20.9,21.22,20.9,21.15,799100
2019-05-07,1557187200,21.02,21.14,20.48,20.76,1025300
2019-05-08,1557273600,20.81,20.86,20.32,20.35,647800
2019-05-09,1557360000,19.79,20.69,19.75,20.6,1194400
2019-05-10,1557446400,20.42,20.58,19.96,20.54,1095300
2019-05-13,1557705600,20.21,20.37,20.04,20.18,1159800
2019-05-14,1557792000,20.16,20.4,20.06,20.19,1662400
2019-05-15,1557878400,20.05,20.25,19.93,20.22,578900
2019-05-16,1557964800,20.26,20.79,20.22,20.59,1432200
2019-05-17,1558051200,20.48,20.71,20.16,20.18,767100
2019-05-20,1558310400,20.05,20.1,19.87,19.96,623500
2019-05-21,1558396800,20.06,20.18,19.97,20.04,891200
2019-05-22,1558483200,19.94,20.15,19.91,20.13,1065800
2019-05-23,1558569600,19.96,19.96,19.24,19.35,1139200
2019-05-24,1558656000,19.44,19.56,19.25,19.26,614300
2019-05-28,1559001600,19.21,19.31,18.97,18.98,599000
2019-05-29,1559088000,18.84,19.33,18.77,19.31,1629000
2019-05-30,1559174400,19.39,19.54,19.12,19.18,1004000
2019-05-31,1559260800,18.96,18.99,18.63,18.9,1535900
2019-06-03,1559520000,18.95,19.4,18.79,19.23,1145600
2019-06-04,1559606400,19.43,19.61,19.38,19.51,928000
2019-06-05,1559692800,19.5,19.61,19.16,19.24,1083900
2019-06-06,1559779200,19.21,19.47,19.1,19.35,849300
2019-06-07,1559865600,19.44,19.56,19.23,19.24,770900
2019-06-10,1560124800,19.28,19.47,19.19,19.42,791100
2019-06-11,1560211200,19.49,19.62,19.29,19.44,555600
2019-06-12,1560297600,19.4,19.44,19.2,19.25,719200
2019-06-13,1560384000,19.33,19.77,19.33,19.74,1135600
2019-06-14,1560470400,19.65,19.72,19.31,19.49,565600
2019-06-17,1560729600,19.48,19.68,19.43,19.45,872800
2019-06-18,1560816000,19.52,20.06,19.52,19.82,630400
2019-06-19,1560902400,19.9,20.18,19.81,20.14,943200
2019-06-20,1560988800,20.34,20.5,20.18,20.38,1083300
2019-06-21,1561075200,20.27,20.32,20.06,20.19,993600
2019-06-24,1561334400,20.24,20.37,20.1,20.16,828200
2019-06-25,1561420800,20.13,20.27,19.94,19.94,754900
2019-06-26,1561507200,19.92,20.06,19.79,19.82,618500
2019-06-27,1561593600,19.78,20.04,19.71,20.02,808100
2019-06-28,1561680000,20.03,20.24,19.77,19.89,1750100
2019-07-01,1561939200,20.15,20.21,19.74,19.86,825100
2019-07-02,1562025600,19.86,19.93,19.7,19.86,539800
2019-07-03,1562112000,19.93,19.98,19.74,19.76,252800
2019-07-05,1562284800,19.72,20.01,19.62,19.94,388500
2019-07-08,1562544000,19.9,19.96,19.83,19.89,483700
2019-07-09,1562630400,19.86,20.04,19.71,19.94,627400
2019-07-10,1562716800,19.99,20.18,19.86,19.99,402700
2019-07-11,1562803200,19.99,20.02,19.87,19.96,654900
2019-07-12,1562889600,20.03,20.43,19.95,20.28,636700
2019-07-15,1563148800,20.3,20.3,19.85,19.94,463200
2019-07-16,1563235200,19.93,19.93,19.57,19.75,503400
2019-07-17,1563321600,19.72,19.84,19.62,19.72,584900
2019-07-18,1563408000,19.7,19.93,19.5,19.82,435900
2019-07-19,1563494400,19.77,20.02,19.75,19.76,558800
2019-07-22,1563753600,19.78,19.94,19.62,19.62,421600
2019-07-23,1563840000,19.68,19.9,19.68,19.86,422900
2019-07-24,1563926400,19.76,19.92,19.68,19.89,460300
2019-07-25,1564012800,19.93,20.24,19.85,20.08,953900
2019-07-26,1564099200,20.13,20.64,20.12,20.43,888400
2019-07-29,1564358400,20.42,20.57,20.34,20.4,791300
2019-07-30,1564444800,20.34,20.49,20.25,20.46,971300
2019-07-31,1564531200,20.49,20.7,20.12,20.33,1397100
2019-08-01,1564617600,20.41,20.86,20.12,20.23,666700
2019-08-02,1564704000,20.14,20.14,19.86,20.0,791000
2019-08-05,1564963200,19.7,20.02,19.41,19.56,1188400
2019-08-06,1565049600,19.61,19.91,19.5,19.63,542900
2019-08-07,1565136000,19.5,19.77,19.15,19.68,751600
2019-08-08,1565222400,20.5,20.91,19.43,20.35,849300
2019-08-09,1565308800,20.2,20.27,19.59,19.95,938300
2019-08-12,1565568000,19.77,19.88,19.41,19.46,461600
2019-08-13,1565654400,19.46,20.06,19.38,19.52,484900
2019-08-14,1565740800,19.24,19.43,18.86,18.9,754300
2019-08-15,1565827200,18.95,19.05,18.61,18.64,685500
2019-08-16,1565913600,18.74,19.11,18.61,18.97,665600
2019-08-19,1566172800,19.15,19.25,19.05,19.14,768600
2019-08-20,1566259200,19.08,19.08,18.89,18.91,795700
2019-08-21,1566345600,19.06,19.22,18.91,18.99,544700
2019-08-22,1566432000,19.03,19.26,18.93,18.93,480500
2019-08-23,1566518400,18.78,18.9,18.36,18.41,747100
2019-08-26,1566777600,18.6,18.65,18.43,18.56,523600
2019-08-27,1566864000,18.68,18.68,18.23,18.29,741900
2019-08-28,1566950400,18.21,18.58,18.2,18.41,647100
2019-08-29,1567036800,18.53,18.75,18.53,18.59,551800
2019-08-30,1567123200,18.65,18.9,18.51,18.6,573800
2019-09-03,1567468800,18.5,18.64,18.24,18.44,966700
2019-09-04,1567555200,18.51,18.66,18.46,18.55,893900
2019-09-05,1567641600,18.72,19.13,18.72,18.86,1015400
2019-09-06,1567728000,18.93,19.09,18.74,18.92,1029400
2019-09-09,1567987200,18.98,19.25,18.98,19.2,1375500
2019-09-10,1568073600,19.19,19.36,18.99,19.2,903700
2019-09-11,1568160000,19.31,19.83,19.16,19.8,1819800
2019-09-12,1568246400,19.93,20.32,19.65,20.14,1553900
2019-09-13,1568332800,20.22,20.56,20.2,20.3,1002900
2019-09-16,1568592000,20.19,20.45,20.16,20.21,843300
2019-09-17,1568678400,20.13,20.33,20.0,20.21,710000
2019-09-18,1568764800,20.19,20.2,19.93,20.14,447800
2019-09-19,1568851200,20.24,20.25,19.94,19.94,620600
2019-09-20,1568937600,19.98,20.06,19.74,19.8,1512500
2019-09-23,1569196800,19.74,19.97,19.67,19.74,635400
2019-09-24,1569283200,19.77,19.87,19.2,19.22,844400
2019-09-25,1569369600,19.25,19.57,19.22,19.48,617700
2019-09-26,1569456000,19.5,19.57,19.23,19.37,435500
2019-09-27,1569542400,19.42,19.42,18.81,18.89,571100
2019-09-30,1569801600,18.91,19.25,18.91,19.13,1433400
2019-10-01,1569888000,19.24,19.37,18.64,18.64,746000
2019-10-02,1569974400,18.52,18.64,18.38,18.62,1551600
2019-10-03,1570060800,18.6,18.73,18.32,18.53,791900
2019-10-04,1570147200,18.51,18.79,18.48,18.78,612900
2019-10-07,1570406400,18.68,18.89,18.56,18.68,771400
2019-10-08,1570492800,18.58,18.59,18.3,18.46,1081300
2019-10-09,1570579200,18.58,18.69,18.45,18.62,715500
2019-10-10,1570665600,18.69,18.73,18.45,18.48,1070500
2019-10-11,1570752000,18.66,19.12,18.58,18.94,1132500
2019-10-14,1571011200,18.9,19.04,18.79,19.01,887300
2019-10-15,1571097600,18.99,19.23,18.89,19.02,735900
2019-10-16,1571184000,19.0,19.06,18.89,18.91,663100
2019-10-17,1571270400,18.93,19.13,18.81,19.13,998300
2019-10-18,1571356800,19.11,19.26,18.9,18.92,716900
2019-10-21,1571616000,19.01,19.25,18.89,18.97,839800
2019-10-22,1571702400,18.88,19.02,18.71,18.88,1239000
2019-10-23,1571788800,18.9,19.02,18.82,18.84,787700
2019-10-24,1571875200,18.86,19.1,18.69,18.92,707700
2019-10-25,1571961600,18.88,19.02,18.77,18.99,423200
2019-10-28,1572220800,19.07,19.48,19.07,19.41,744200
2019-10-29,1572307200,19.31,19.44,19.19,19.3,868600
2019-10-30,1572393600,19.36,19.36,19.17,19.27,514000
2019-10-31,1572480000,19.27,19.37,19.08,19.3,672500
2019-11-01,1572566400,19.47,19.81,19.47,19.77,687700
2019-11-04,1572825600,19.91,20.17,19.75,20.15,662600
2019-11-05,1572912000,20.27,20.34,20.02,20.07,635400
2019-11-06,1572998400,20.12,20.37,20.0,20.25,1186200
2019-11-07,1573084800,20.29,22.51,20.29,22.03,1930800
2019-11-08,1573171200,22.06,22.68,21.91,22.6,1232100
2019-11-11,1573430400,22.59,22.97,22.47,22.97,866400
2019-11-12,1573516800,23.0,23.19,22.55,22.61,953200
2019-11-13,1573603200,22.44,22.73,22.34,22.7,825500
2019-11-14,1573689600,22.74,22.88,22.6,22.85,587200
2019-11-15,1573776000,23.0,23.15,22.86,23.08,1191500
2019-11-18,1574035200,23.16,23.21,22.85,22.9,761300
2019-11-19,1574121600,22.87,23.2,22.85,22.97,579800
2019-11-20,1574208000,22.87,23.01,22.67,22.72,735500
2019-11-21,1574294400,22.76,23.01,22.66,22.94,686600
2019-11-22,1574380800,23.06,23.15,22.93,23.05,484200
2019-11-25,1574640000,23.09,23.59,23.02,23.51,950700
2019-11-26,1574726400,23.46,23.75,23.41,23.51,987800
2019-11-27,1574812800,23.6,23.75,23.47,23.67,453400
2019-11-29,1574985600,23.57,23.83,23.56,23.8,581300
2019-12-02,1575244800,23.79,24.0,23.7,23.84,1132600
2019-12-03,1575331200,23.59,23.93,23.52,23.81,1076900
2019-12-04,1575417600,23.92,24.09,23.78,23.79,659500
2019-12-05,1575504000,23.78,23.87,23.64,23.66,741800
2019-12-06,1575590400,23.9,24.17,23.87,24.05,765500
2019-12-09,1575849600,24.06,24.29,24.05,24.08,727600
2019-12-10,1575936000,24.11,24.23,23.99,24.22,641300
2019-12-11,1576022400,24.27,24.89,24.26,24.64,1176600
2019-12-12,1576108800,24.62,25.37,24.57,25.27,4036200
2019-12-13,1576195200,25.27,25.32,24.97,25.12,1337900
2019-12-16,1576454400,25.12,25.66,25.12,25.19,1132400
2019-12-17,1576540800,25.89,27.15,25.89,27.08,3317000
2019-12-18,1576627200,27.1,27.25,26.72,27.17,1310400
2019-12-19,1576713600,27.18,27.26,26.95,27.15,1203400
2019-12-20,1576800000,27.25,27.86,27.25,27.68,3405500
2019-12-23,1577059200,27.79,27.86,27.53,27.81,859300
2019-12-24,1577145600,27.84,27.86,27.64,27.72,326100
2019-12-26,1577318400,27.82,28.04,27.76,27.99,543700
2019-12-27,1577404800,27.95,28.1,27.9,28.0,645100
2019-12-30,1577664000,28.05,28.11,27.93,27.96,957600
2019-12-31,1577750400,27.86,28.29,27.86,28.08,991400
2020-01-02,1577923200,28.24,28.27,27.68,28.27,943100
2020-01-03,1578009600,28.39,28.98,28.25,28.91,1580000
2020-01-06,1578268800,28.6,28.96,28.58,28.89,1311200
2020-01-07,1578355200,28.96,29.03,28.67,28.69,945900
2020-01-08,1578441600,28.72,28.82,28.56,28.58,629400
2020-01-09,1578528000,28.65,28.83,28.42,28.49,1036600
2020-01-10,1578614400,28.54,28.68,28.37,28.41,580000
2020-01-13,1578873600,28.38,28.75,28.3,28.73,731200
2020-01-14,1578960000,28.98,29.36,28.76,29.27,1084900
2020-01-15,1579046400,28.56,29.02,28.42,28.51,1180000
2020-01-16,1579132800,28.72,29.21,28.66,29.18,1309000
2020-01-17,1579219200,29.35,29.5,29.2,29.27,1512500
2020-01-21,1579564800,29.09,29.31,28.84,28.89,1220700
2020-01-22,1579651200,28.99,28.99,28.42,28.71,851800
2020-01-23,1579737600,28.61,29.25,28.54,29.12,1054400
2020-01-24,1579824000,29.15,29.15,28.69,28.79,861000
2020-01-27,1580083200,28.37,29.13,28.37,28.7,969600
2020-01-28,1580169600,28.79,29.16,28.79,28.97,673800
2020-01-29,1580256000,29.02,29.57,28.93,29.46,1064400
2020-01-30,1580342400,28.21,28.31,27.31,27.87,5243900
2020-01-31,1580428800,27.73,27.98,27.01,27.13,2340100
2020-02-03,1580688000,27.34,27.64,26.73,27.14,31166100
2020-02-04,1580774400,27.46,28.43,27.37,28.25,2053000
2020-02-05,1580860800,28.61,29.22,28.35,28.76,1606500
2020-02-06,1580947200,28.78,28.89,28.32,28.32,1245000
2020-02-07,1581033600,28.24,28.59,28.08,28.2,1231000
2020-02-10,1581292800,28.17,28.44,28.07,28.18,669600
2020-02-11,1581379200,28.41,28.63,28.31,28.54,843100
2020-02-12,1581465600,28.8,28.99,28.64,28.87,891100
2020-02-13,1581552000,28.7,28.95,28.47,28.88,692300
2020-02-14,1581638400,28.99,29.0,28.67,28.69,718500
2020-02-18,1581984000,28.52,28.8,28.27,28.33,874300
2020-02-19,1582070400,28.39,28.78,28.35,28.38,939400
2020-02-20,1582156800,28.18,28.71,28.16,28.64,585900
2020-02-21,1582243200,28.57,28.63,28.22,28.36,748400
2020-02-24,1582502400,27.69,27.81,27.24,27.63,1000900
2020-02-25,1582588800,27.64,27.69,26.31,26.45,1084500
2020-02-26,1582675200,27.0,27.54,25.01,25.01,3149300
2020-02-27,1582761600,24.55,26.11,24.19,25.01,3337000
2020-02-28,1582848000,24.22,25.72,24.21,25.7,3416500
2020-03-02,1583107200,25.89,26.37,25.17,26.36,1731000
2020-03-03,1583193600,26.34,26.95,25.91,25.99,1467400
2020-03-04,1583280000,26.45,26.64,25.68,26.6,1516700
2020-03-05,1583366400,26.0,26.22,25.41,25.83,1197400
2020-03-06,1583452800,24.89,25.29,24.41,24.98,1293600
2020-03-09,1583712000,23.85,23.96,20.45,23.48,1920900
2020-03-10,1583798400,24.22,24.28,23.12,24.17,1511400
2020-03-11,1583884800,23.45,23.58,21.75,22.0,1865800
2020-03-12,1583971200,20.52,20.52,17.74,17.79,1869800
2020-03-13,1584057600,18.78,19.25,17.01,19.23,2501300
2020-03-16,1584316800,17.25,18.0,16.86,16.91,1882400
2020-03-17,1584403200,17.14,17.9,15.19,17.56,2262600
2020-03-18,1584489600,16.53,16.53,10.25,14.03,2155900
2020-03-19,1584576000,13.93,14.95,12.88,14.49,2609700
2020-03-20,1584662400,14.57,15.58,14.05,15.17,4497900
2020-03-23,1584921600,16.23,16.52,14.86,16.25,1578000
2020-03-24,1585008000,17.46,18.21,16.31,17.73,1527500
2020-03-25,1585094400,17.89,18.54,16.81,17.72,1593600
2020-03-26,1585180800,17.72,19.51,17.72,19.0,1178500
2020-03-27,1585267200,18.27,19.28,17.85,18.5,1368000
2020-03-30,1585526400,18.5,19.1,17.08,19.03,1157600
2020-03-31,1585612800,19.08,19.35,18.54,19.17,1833700
2020-04-01,1585699200,18.46,18.61,17.1,17.24,919900
2020-04-02,1585785600,17.23,18.03,16.96,17.77,1331000
2020-04-03,1585872000,17.62,18.07,17.15,17.42,1127700
2020-04-06,1586131200,18.24,19.07,17.98,18.87,1306500
2020-04-07,1586217600,19.78,20.2,18.56,18.69,1062500
2020-04-08,1586304000,19.04,19.52,18.3,19.41,1726100
2020-04-09,1586390400,19.81,20.72,19.51,20.66,1422700
2020-04-13,1586736000,20.47,20.8,20.06,20.55,1068100
2020-04-14,1586822400,21.07,21.6,20.82,21.51,1254400
2020-04-15,1586908800,20.34,20.93,19.93,20.09,1081600
2020-04-16,1586995200,20.06,20.36,19.59,20.15,889500
2020-04-17,1587081600,20.82,21.12,20.12,20.35,832300
2020-04-20,1587340800,19.89,20.56,19.41,19.71,1184900
2020-04-21,1587427200,19.01,19.18,18.56,18.61,775200
2020-04-22,1587513600,19.1,19.22,18.36,18.57,884400
2020-04-23,1587600000,18.56,19.59,18.56,19.07,971900
2020-04-24,1587686400,19.22,19.87,19.2,19.77,897900
2020-04-27,1587945600,19.92,20.97,19.91,20.78,764600
2020-04-28,1588032000,21.41,21.41,20.76,21.06,1159300
2020-04-29,1588118400,21.79,22.85,21.64,22.4,1262100
2020-04-30,1588204800,21.81,22.13,20.52,20.59,1099700
2020-05-01,1588291200,20.18,20.4,19.17,19.82,1159900
2020-05-04,1588550400,19.53,20.04,19.38,19.93,1144300
2020-05-05,1588636800,20.33,20.72,20.19,20.51,818200
2020-05-06,1588723200,19.88,20.43,19.57,19.92,1004100
2020-05-07,1588809600,21.91,22.0,20.99,21.26,1069600
2020-05-08,1588896000,21.82,22.32,21.52,22.2,1135800
2020-05-11,1589155200,21.71,21.87,20.94,21.59,1605300
2020-05-12,1589241600,21.6,21.79,20.7,20.71,1349500
2020-05-13,1589328000,20.41,20.7,19.76,20.15,1154400
2020-05-14,1589414400,19.71,20.21,19.05,19.99,827800
2020-05-15,1589500800,20.06,20.71,19.86,20.39,892700
2020-05-18,1589760000,21.27,21.85,21.17,21.75,770100
2020-05-19,1589846400,21.63,22.18,21.33,21.36,901300
2020-05-20,1589932800,21.87,22.12,21.62,21.82,1003300
2020-05-21,1590019200,21.75,22.14,21.59,22.01,841600
2020-05-22,1590105600,22.17,22.17,21.76,22.01,540300
2020-05-26,1590451200,22.92,23.6,22.92,23.31,1128500
2020-05-27,1590537600,23.86,24.61,23.39,24.52,1271200
2020-05-28,1590624000,25.0,25.0,23.28,23.44,897900
2020-05-29,1590710400,23.1,23.47,22.69,23.31,1133300
2020-06-01,1590969600,23.43,23.81,23.15,23.29,813400
2020-06-02,1591056000,23.47,23.97,23.14,23.92,846800
2020-06-03,1591142400,24.28,25.1,24.28,24.52,739400
2020-06-04,1591228800,24.25,25.11,24.2,25.11,1050900
2020-06-05,1591315200,26.37,26.97,25.64,25.78,1250300
2020-06-08,1591574400,26.22,26.51,25.61,25.82,814100
2020-06-09,1591660800,25.32,26.04,25.05,25.62,871600
2020-06-10,1591747200,25.5,25.83,24.33,24.33,970000
2020-06-11,1591833600,23.11,23.39,22.31,22.35,1209800
2020-06-12,1591920000,23.43,23.43,22.35,23.0,1214500
2020-06-15,1592179200,21.99,23.83,21.93,23.82,962700
2020-06-16,1592265600,24.86,24.97,23.52,24.29,700800
2020-06-17,1592352000,24.36,24.49,23.11,23.29,1115100
2020-06-18,1592438400,22.91,23.99,22.91,23.85,847000
2020-06-19,1592524800,24.12,24.34,23.61,23.97,1937300
2020-06-22,1592784000,23.6,24.15,23.22,24.12,717100
2020-06-23,1592870400,24.56,24.56,23.7,23.93,903100
2020-06-24,1592956800,23.52,23.75,22.43,23.14,1322300
2020-06-25,1593043200,22.97,23.16,22.38,23.07,1102500
2020-06-26,1593129600,22.93,23.51,22.5,23.25,2186900
2020-06-29,1593388800,23.71,23.87,23.26,23.65,994000
2020-06-30,1593475200,23.53,24.82,23.44,24.62,1500000
2020-07-01,1593561600,24.55,24.85,23.72,23.76,1028900
2020-07-02,1593648000,24.27,24.6,23.72,23.82,670200
2020-07-06,1593993600,24.46,24.56,24.16,24.36,731700
2020-07-07,1594080000,24.0,24.11,23.54,23.76,769400
2020-07-08,1594166400,23.72,24.12,23.48,23.87,719700
2020-07-09,1594252800,23.72,23.75,22.55,23.25,973400
2020-07-10,1594339200,23.27,24.26,23.22,24.18,706400
2020-07-13,1594598400,24.47,24.71,23.75,23.86,1025500
2020-07-14,1594684800,23.79,24.65,23.55,24.62,624600
