Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,3.03,3.12,2.99,3.04,509600
2020-07-27,1595808000,3.04,3.11,2.99,3.11,313500
2020-07-28,1595894400,3.08,3.13,2.97,2.99,472800
2020-07-29,1595980800,2.99,3.06,2.95,3.05,559700
2020-07-30,1596067200,2.98,3.08,2.94,3.04,298300
2020-07-31,1596153600,3.01,3.04,2.93,3.01,752100
2020-08-03,1596412800,3.2,3.43,3.0,3.17,2037700
2020-08-04,1596499200,3.17,3.26,3.02,3.06,725300
2020-08-05,1596585600,3.12,3.2,2.95,2.96,516300
2020-08-06,1596672000,2.99,3.04,2.87,2.87,1635000
2020-08-07,1596758400,2.87,2.98,2.81,2.98,472700
2020-08-10,1597017600,3.0,3.32,3.0,3.21,854400
2020-08-11,1597104000,3.34,3.43,3.2,3.23,621900
2020-08-12,1597190400,3.3,3.34,3.08,3.29,527300
2020-08-13,1597276800,3.24,3.27,3.15,3.16,297600
2020-08-14,1597363200,3.12,3.28,3.11,3.28,372700
2020-08-17,1597622400,3.3,3.35,3.2,3.26,888500
2020-08-18,1597708800,3.25,3.28,3.19,3.26,274300
2020-08-19,1597795200,3.25,3.32,3.07,3.12,403500
2020-08-20,1597881600,3.07,3.11,2.98,3.01,246400
2020-08-21,1597968000,2.97,2.97,2.88,2.94,581300
2020-08-24,1598227200,3.01,3.09,2.94,3.09,383900
2020-08-25,1598313600,3.08,3.13,2.95,2.99,1372400
2020-08-26,1598400000,2.99,3.09,2.96,3.06,993300
2020-08-27,1598486400,3.1,3.12,2.99,3.11,443800
2020-08-28,1598572800,3.12,3.23,3.11,3.21,452000
2020-08-31,1598832000,3.28,3.5,3.23,3.44,847400
2020-09-01,1598918400,3.44,3.44,3.21,3.29,688100
2020-09-02,1599004800,3.3,3.38,3.19,3.3,371700
2020-09-03,1599091200,3.3,3.39,3.26,3.35,388200
2020-09-04,1599177600,3.38,3.52,3.37,3.5,459000
2020-09-08,1599523200,3.45,3.45,3.28,3.34,364200
2020-09-09,1599609600,3.37,3.37,3.22,3.27,284400
2020-09-10,1599696000,3.25,3.31,3.18,3.2,304900
2020-09-11,1599782400,3.22,3.34,3.2,3.24,393000
2020-09-14,1600041600,3.26,3.31,3.06,3.14,461800
2020-09-15,1600128000,3.17,3.35,3.17,3.25,363700
2020-09-16,1600214400,3.32,3.44,3.28,3.34,796200
2020-09-17,1600300800,3.3,3.53,3.24,3.47,540600
2020-09-18,1600387200,3.51,4.03,3.49,3.85,2498500
2020-09-21,1600646400,3.76,3.79,3.46,3.53,543200
2020-09-22,1600732800,3.53,3.61,3.45,3.46,350800
2020-09-23,1600819200,3.46,3.57,3.39,3.39,550800
2020-09-24,1600905600,3.41,3.49,3.33,3.36,602000
2020-09-25,1600992000,3.29,3.33,3.22,3.25,523300
2020-09-28,1601251200,3.3,3.41,3.27,3.37,469200
2020-09-29,1601337600,3.38,3.39,3.27,3.36,415100
2020-09-30,1601424000,3.34,3.43,3.28,3.29,351200
2020-10-01,1601510400,3.28,3.32,3.16,3.23,348000
2020-10-02,1601596800,3.17,3.38,3.14,3.36,497200
2020-10-05,1601856000,3.38,3.55,3.38,3.49,443600
2020-10-06,1601942400,3.57,3.58,3.31,3.32,537500
2020-10-07,1602028800,3.37,3.43,3.31,3.39,561900
2020-10-08,1602115200,3.44,3.59,3.42,3.57,354300
2020-10-09,1602201600,3.68,3.68,3.42,3.46,478300
2020-10-12,1602460800,3.5,3.62,3.43,3.57,480900
2020-10-13,1602547200,3.53,3.56,3.43,3.51,290200
2020-10-14,1602633600,3.55,3.82,3.55,3.74,515700
2020-10-15,1602720000,3.68,3.8,3.58,3.75,326500
2020-10-16,1602806400,3.73,3.77,3.62,3.62,428700
2020-10-19,1603065600,3.62,3.66,3.51,3.56,343500
2020-10-20,1603152000,3.57,3.66,3.54,3.62,252500
2020-10-21,1603238400,3.65,3.74,3.6,3.6,284700
2020-10-22,1603324800,3.63,3.67,3.54,3.62,376300
2020-10-23,1603411200,3.63,3.93,3.63,3.91,962500
2020-10-26,1603670400,3.87,3.89,3.74,3.82,379000
2020-10-27,1603756800,3.82,3.82,3.54,3.58,365800
2020-10-28,1603843200,3.57,3.64,3.37,3.38,464900
2020-10-29,1603929600,3.38,3.58,3.25,3.57,593500
2020-10-30,1604016000,3.57,3.59,3.34,3.36,606600
2020-11-02,1604275200,3.4,3.54,3.37,3.51,361900
2020-11-03,1604361600,3.6,3.65,3.53,3.61,944700
2020-11-04,1604448000,3.52,3.59,3.22,3.27,1149500
2020-11-05,1604534400,3.27,3.4,3.23,3.31,2334200
2020-11-06,1604620800,3.29,3.37,3.22,3.22,461000
2020-11-09,1604880000,3.48,3.7,3.43,3.45,1143800
2020-11-10,1604966400,3.49,3.6,3.45,3.56,984100
2020-11-11,1605052800,3.6,3.6,3.44,3.46,560200
2020-11-12,1605139200,3.41,3.56,3.39,3.44,443200
2020-11-13,1605225600,3.47,3.83,3.46,3.73,850600
2020-11-16,1605484800,3.85,4.06,3.83,3.98,1287500
2020-11-17,1605571200,3.91,4.18,3.89,4.12,861000
2020-11-18,1605657600,4.14,4.39,4.13,4.26,591800
2020-11-19,1605744000,4.27,4.31,4.07,4.2,451400
2020-11-20,1605830400,4.16,4.38,4.16,4.37,674400
2020-11-23,1606089600,4.43,4.67,4.43,4.62,493500
2020-11-24,1606176000,4.72,4.75,4.59,4.71,2926200
2020-11-25,1606262400,4.67,4.73,4.58,4.63,650100
2020-11-27,1606435200,4.59,4.7,4.59,4.69,270300
2020-11-30,1606694400,4.63,4.68,4.37,4.39,555200
2020-12-01,1606780800,4.41,4.69,4.41,4.53,794900
2020-12-02,1606867200,4.49,4.75,4.46,4.75,450000
2020-12-03,1606953600,4.78,4.78,4.63,4.66,551100
2020-12-04,1607040000,4.74,5.08,4.74,5.06,790100
2020-12-07,1607299200,5.03,5.28,4.98,5.22,713800
2020-12-08,1607385600,5.22,5.41,5.11,5.39,659400
2020-12-09,1607472000,5.42,5.5,5.17,5.24,633800
2020-12-10,1607558400,5.23,5.33,5.19,5.26,453100
2020-12-11,1607644800,5.21,5.25,4.85,4.89,1087900
2020-12-14,1607904000,4.96,5.04,4.82,4.82,1059700
2020-12-15,1607990400,4.86,4.93,4.63,4.88,790800
2020-12-16,1608076800,4.91,4.93,4.77,4.87,932400
2020-12-17,1608163200,4.92,4.96,4.7,4.78,625400
2020-12-18,1608249600,4.8,4.8,4.33,4.49,2320000
2020-12-21,1608508800,4.47,4.54,4.33,4.44,806600
2020-12-22,1608595200,4.44,4.48,4.16,4.17,670200
2020-12-23,1608681600,4.21,4.22,4.12,4.18,839800
2020-12-24,1608768000,4.19,4.19,4.03,4.13,682800
2020-12-28,1609113600,4.15,4.4,4.15,4.32,1406800
2020-12-29,1609200000,4.33,4.41,4.12,4.2,1166100
2020-12-30,1609286400,4.18,4.37,4.18,4.29,1690900
2020-12-31,1609372800,4.29,4.31,4.14,4.24,1490800
