Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,10.48,11.23,10.29,11.15,3955900
2020-06-30,1593475200,11.0,11.54,10.99,11.45,2076400
2020-07-01,1593561600,11.49,11.53,10.71,10.77,2490300
2020-07-02,1593648000,11.26,11.47,10.77,10.82,2927600
2020-07-06,1593993600,11.2,11.46,10.66,10.92,2579500
2020-07-07,1594080000,10.82,10.82,10.07,10.1,3949600
2020-07-08,1594166400,10.05,10.39,9.81,10.09,3581600
2020-07-09,1594252800,10.0,10.04,9.39,9.51,2487000
2020-07-10,1594339200,9.47,10.2,9.46,10.19,3121000
2020-07-13,1594598400,10.36,10.61,9.88,10.29,2523800
2020-07-14,1594684800,10.27,10.31,9.8,9.98,3075400
2020-07-15,1594771200,10.4,11.07,10.34,11.02,3064100
2020-07-16,1594857600,10.83,11.2,10.65,10.87,3283700
2020-07-17,1594944000,10.82,10.99,10.55,10.55,2349800
2020-07-20,1595203200,10.44,10.7,10.36,10.48,3284300
2020-07-21,1595289600,10.65,11.25,10.64,11.15,3377100
2020-07-22,1595376000,11.22,11.3,10.92,11.15,2877800
2020-07-23,1595462400,11.16,11.61,10.83,11.43,1854200
2020-07-24,1595548800,11.51,11.69,11.42,11.42,2104500
2020-07-27,1595808000,11.33,11.36,10.98,11.28,2460100
2020-07-28,1595894400,11.14,11.37,10.93,11.11,2338600
2020-07-29,1595980800,11.1,11.62,11.06,11.58,1221500
2020-07-30,1596067200,11.19,11.35,10.9,11.31,1985100
2020-07-31,1596153600,11.19,11.26,10.87,11.05,1869300
2020-08-03,1596412800,11.09,11.14,10.82,10.99,1671900
2020-08-04,1596499200,10.94,11.08,10.86,11.02,1891300
2020-08-05,1596585600,11.22,11.45,11.1,11.32,1659800
2020-08-06,1596672000,11.29,11.46,11.11,11.3,1842800
2020-08-07,1596758400,11.21,12.06,11.13,12.04,2291800
2020-08-10,1597017600,12.11,12.58,12.06,12.34,2201700
2020-08-11,1597104000,12.76,13.12,12.58,12.67,3414900
2020-08-12,1597190400,13.05,13.07,12.21,12.5,1836700
2020-08-13,1597276800,12.25,12.51,12.19,12.27,2004700
2020-08-14,1597363200,12.16,12.64,12.02,12.48,1542100
2020-08-17,1597622400,12.37,12.37,11.94,12.02,2332400
2020-08-18,1597708800,12.01,12.01,11.49,11.52,1665500
2020-08-19,1597795200,11.5,11.92,11.45,11.76,2735700
2020-08-20,1597881600,11.52,11.56,11.23,11.37,2725500
2020-08-21,1597968000,11.29,11.46,11.15,11.24,2149400
2020-08-24,1598227200,11.37,12.08,11.24,11.96,2182200
2020-08-25,1598313600,12.17,12.36,11.76,11.93,2368000
2020-08-26,1598400000,11.9,11.92,11.5,11.56,1875600
2020-08-27,1598486400,11.61,12.03,11.57,11.72,2291800
2020-08-28,1598572800,11.88,11.89,11.65,11.82,1740500
2020-08-31,1598832000,11.79,11.84,11.46,11.47,2087100
2020-09-01,1598918400,11.33,11.65,11.13,11.42,3049700
2020-09-02,1599004800,11.38,11.58,11.26,11.52,1777600
2020-09-03,1599091200,11.67,12.27,11.5,11.53,3567200
2020-09-04,1599177600,11.92,12.19,11.66,11.97,3381900
2020-09-08,1599523200,11.66,11.76,11.0,11.01,3143400
2020-09-09,1599609600,11.09,11.24,10.87,10.89,2984500
2020-09-10,1599696000,10.95,11.15,10.59,10.6,2967200
2020-09-11,1599782400,10.55,10.85,10.35,10.82,3771100
2020-09-14,1600041600,11.03,11.5,10.91,11.38,2882000
2020-09-15,1600128000,11.32,11.4,10.99,11.02,2019000
2020-09-16,1600214400,11.08,11.44,10.76,11.23,3621700
2020-09-17,1600300800,11.01,11.38,10.86,11.33,2544800
2020-09-18,1600387200,11.36,11.41,10.96,11.01,6030000
2020-09-21,1600646400,10.57,10.85,10.3,10.34,4170600
2020-09-22,1600732800,10.35,10.6,9.96,10.1,3054900
2020-09-23,1600819200,10.15,10.45,9.78,9.83,3403900
2020-09-24,1600905600,9.83,10.21,9.66,10.01,3732600
2020-09-25,1600992000,9.97,10.24,9.87,10.13,2472200
2020-09-28,1601251200,10.44,10.61,10.38,10.43,2833100
2020-09-29,1601337600,10.38,10.41,9.94,10.15,3096500
2020-09-30,1601424000,10.23,10.56,10.15,10.34,2234400
2020-10-01,1601510400,10.48,10.58,10.26,10.5,3205700
2020-10-02,1601596800,10.22,10.99,10.15,10.96,2273500
2020-10-05,1601856000,11.2,11.61,11.2,11.55,2179200
2020-10-06,1601942400,11.78,12.05,11.39,11.45,3149100
2020-10-07,1602028800,11.68,12.19,11.68,11.85,3510200
2020-10-08,1602115200,12.06,12.26,11.91,12.13,2819000
2020-10-09,1602201600,12.28,12.31,11.86,11.86,1686700
2020-10-12,1602460800,11.83,12.2,11.79,12.19,1560900
2020-10-13,1602547200,12.05,12.18,11.75,11.76,2944900
2020-10-14,1602633600,11.78,11.97,11.62,11.67,2638600
2020-10-15,1602720000,11.46,12.08,11.41,12.06,1960100
2020-10-16,1602806400,12.08,12.14,11.76,12.04,2251300
2020-10-19,1603065600,12.17,12.18,11.83,11.86,2481000
2020-10-20,1603152000,12.11,12.45,11.95,12.08,2722900
2020-10-21,1603238400,12.08,12.29,11.93,12.2,3669200
2020-10-22,1603324800,12.34,13.39,12.16,13.29,4737700
2020-10-23,1603411200,13.51,13.56,13.04,13.34,4374700
2020-10-26,1603670400,13.12,13.32,12.88,13.3,4674600
2020-10-27,1603756800,13.21,13.4,12.82,12.84,3351700
2020-10-28,1603843200,12.52,12.96,12.32,12.33,4606600
2020-10-29,1603929600,12.18,13.08,12.04,12.99,4237700
2020-10-30,1604016000,12.92,13.25,12.83,13.22,3849000
2020-11-02,1604275200,13.48,13.65,13.1,13.52,2953000
2020-11-03,1604361600,13.87,14.08,13.69,13.97,2926400
2020-11-04,1604448000,13.38,13.53,12.68,12.68,3736300
2020-11-05,1604534400,12.82,13.62,12.82,13.49,2515800
2020-11-06,1604620800,13.6,13.63,13.13,13.17,2470500
2020-11-09,1604880000,14.76,16.55,14.76,16.0,5329100
2020-11-10,1604966400,16.19,16.39,15.74,15.76,4365900
2020-11-11,1605052800,15.8,15.85,15.15,15.27,4629300
2020-11-12,1605139200,14.84,15.16,14.63,14.91,3087700
2020-11-13,1605225600,15.2,15.44,15.07,15.28,2564100
2020-11-16,1605484800,15.89,16.01,15.47,16.01,4337100
2020-11-17,1605571200,15.63,15.85,15.25,15.82,3127700
2020-11-18,1605657600,15.98,16.14,15.52,15.53,2998900
2020-11-19,1605744000,15.42,15.76,15.22,15.73,4060400
2020-11-20,1605830400,15.55,15.66,15.3,15.58,2442900
2020-11-23,1606089600,15.99,16.26,15.72,16.05,2958800
2020-11-24,1606176000,16.52,16.91,16.5,16.9,2926200
2020-11-25,1606262400,16.58,16.76,16.34,16.71,2911800
2020-11-27,1606435200,16.66,16.84,16.32,16.65,2796600
2020-11-30,1606694400,16.41,16.63,15.76,15.78,4029700
2020-12-01,1606780800,16.41,16.52,15.9,16.08,4034400
2020-12-02,1606867200,15.91,16.62,15.87,16.54,2794600
2020-12-03,1606953600,16.49,16.7,16.23,16.54,2458300
2020-12-04,1607040000,16.87,17.13,16.65,17.13,3258800
2020-12-07,1607299200,16.92,17.02,16.5,16.97,3124500
2020-12-08,1607385600,16.72,17.17,16.71,16.93,3142700
2020-12-09,1607472000,17.16,17.26,16.85,16.99,3002500
2020-12-10,1607558400,16.73,17.14,16.63,17.14,2153700
2020-12-11,1607644800,16.78,17.17,16.68,16.83,2102800
2020-12-14,1607904000,17.22,17.48,16.86,16.94,2170800
2020-12-15,1607990400,17.11,17.41,16.89,17.37,2081200
2020-12-16,1608076800,17.52,17.58,17.18,17.51,2162600
2020-12-17,1608163200,17.73,17.74,17.3,17.48,2580700
2020-12-18,1608249600,17.54,17.56,16.85,17.06,4969700
2020-12-21,1608508800,17.14,17.36,16.84,17.23,2426800
2020-12-22,1608595200,17.34,17.34,16.87,17.04,2560600
2020-12-23,1608681600,17.33,18.06,17.27,18.0,2661000
2020-12-24,1608768000,18.03,18.16,17.48,17.73,1714300
2020-12-28,1609113600,17.94,18.16,17.64,17.82,2015800
2020-12-29,1609200000,17.86,17.9,17.41,17.52,1958700
2020-12-30,1609286400,17.57,17.99,17.57,17.75,1905600
2020-12-31,1609372800,17.73,17.91,17.39,17.76,2648600
