Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,5.18,5.23,5.18,5.2,1666700
2018-10-01,1538352000,5.24,5.26,5.18,5.21,813600
2018-10-02,1538438400,5.17,5.18,5.14,5.18,690000
2018-10-03,1538524800,5.23,5.25,5.2,5.22,803100
2018-10-04,1538611200,5.34,5.35,5.25,5.29,1399300
2018-10-05,1538697600,5.3,5.3,5.24,5.27,817100
2018-10-08,1538956800,5.19,5.26,5.18,5.25,1224500
2018-10-09,1539043200,5.2,5.26,5.18,5.24,847100
2018-10-10,1539129600,5.27,5.28,5.13,5.15,1515900
2018-10-11,1539216000,5.05,5.05,4.91,4.92,2050800
2018-10-12,1539302400,5.01,5.01,4.88,4.96,1517800
2018-10-15,1539561600,4.89,4.92,4.88,4.89,1038500
2018-10-16,1539648000,4.91,4.93,4.89,4.93,1305500
2018-10-17,1539734400,4.92,4.97,4.89,4.92,778000
2018-10-18,1539820800,4.96,4.97,4.84,4.85,1365700
2018-10-19,1539907200,4.9,4.96,4.88,4.93,1168900
2018-10-22,1540166400,4.97,4.97,4.9,4.92,1104100
2018-10-23,1540252800,4.85,4.92,4.82,4.9,1817800
2018-10-24,1540339200,4.84,4.84,4.72,4.72,2028500
2018-10-25,1540425600,4.8,4.84,4.76,4.8,1071600
2018-10-26,1540512000,4.75,4.81,4.71,4.77,959900
2018-10-29,1540771200,4.88,4.88,4.78,4.81,1530400
2018-10-30,1540857600,4.86,4.89,4.84,4.88,1882800
2018-10-31,1540944000,4.87,4.96,4.86,4.92,1286700
2018-11-01,1541030400,4.98,5.01,4.93,4.99,1166200
2018-11-02,1541116800,5.01,5.05,4.98,5.0,1023500
2018-11-05,1541376000,5.01,5.04,4.98,5.0,709300
2018-11-06,1541462400,5.0,5.01,4.98,5.01,622400
2018-11-07,1541548800,5.06,5.08,5.03,5.08,674100
2018-11-08,1541635200,5.1,5.13,5.05,5.05,746100
2018-11-09,1541721600,5.07,5.08,5.03,5.06,668200
2018-11-12,1541980800,5.03,5.04,4.97,4.98,1193900
2018-11-13,1542067200,4.97,5.05,4.97,5.01,1972900
2018-11-14,1542153600,5.01,5.02,4.91,4.96,1011800
2018-11-15,1542240000,4.88,4.95,4.85,4.95,1153900
2018-11-16,1542326400,4.88,4.89,4.85,4.85,942800
2018-11-19,1542585600,4.9,4.92,4.87,4.91,926000
2018-11-20,1542672000,4.67,4.68,4.58,4.59,2473700
2018-11-21,1542758400,4.59,4.63,4.56,4.56,875000
2018-11-23,1542931200,4.44,4.49,4.43,4.46,721800
2018-11-26,1543190400,4.57,4.59,4.55,4.58,1272400
2018-11-27,1543276800,4.55,4.56,4.52,4.54,851200
2018-11-28,1543363200,4.51,4.55,4.48,4.55,2325100
2018-11-29,1543449600,4.54,4.56,4.51,4.52,1089000
2018-11-30,1543536000,4.46,4.48,4.45,4.46,854700
2018-12-03,1543795200,4.54,4.55,4.49,4.53,1297100
2018-12-04,1543881600,4.46,4.46,4.32,4.33,2041600
2018-12-06,1544054400,4.14,4.17,4.11,4.16,2091800
2018-12-07,1544140800,4.14,4.17,4.08,4.11,2074100
2018-12-10,1544400000,4.04,4.06,3.96,4.01,1785700
2018-12-11,1544486400,3.97,3.99,3.9,3.91,2828400
2018-12-12,1544572800,4.06,4.08,3.99,4.0,3832600
2018-12-13,1544659200,3.97,3.99,3.91,3.92,2954100
2018-12-14,1544745600,3.87,3.9,3.84,3.84,1769900
2018-12-17,1545004800,3.84,3.85,3.77,3.78,2326400
2018-12-18,1545091200,3.83,3.86,3.78,3.8,5225300
2018-12-19,1545177600,3.84,3.87,3.75,3.77,2026900
2018-12-20,1545264000,3.78,3.81,3.72,3.73,3532100
2018-12-21,1545350400,3.73,3.77,3.65,3.66,3832800
2018-12-24,1545609600,3.66,3.69,3.61,3.62,1357800
2018-12-26,1545782400,3.63,3.73,3.57,3.73,1491800
2018-12-27,1545868800,3.61,3.67,3.58,3.67,2139500
2018-12-28,1545955200,3.72,3.73,3.7,3.71,1808200
2018-12-31,1546214400,3.74,3.76,3.7,3.76,2694400
2019-01-02,1546387200,3.64,3.74,3.64,3.73,1924100
2019-01-03,1546473600,3.71,3.74,3.69,3.72,1326200
2019-01-04,1546560000,3.79,3.91,3.78,3.89,3115700
2019-01-07,1546819200,3.89,3.97,3.87,3.95,3914000
2019-01-08,1546905600,3.95,3.95,3.91,3.95,2789600
2019-01-09,1546992000,3.95,3.98,3.91,3.92,2648800
2019-01-10,1547078400,3.95,3.99,3.95,3.99,1706000
2019-01-11,1547164800,3.95,4.02,3.94,3.99,3509100
2019-01-14,1547424000,3.97,4.09,3.96,4.05,4174800
2019-01-15,1547510400,4.03,4.05,3.99,4.02,1428100
2019-01-16,1547596800,4.08,4.13,4.07,4.12,1130200
2019-01-17,1547683200,4.03,4.11,4.03,4.08,1427900
2019-01-18,1547769600,4.18,4.2,4.16,4.2,1122000
2019-01-22,1548115200,4.14,4.15,4.11,4.12,1230000
2019-01-23,1548201600,4.14,4.15,4.07,4.12,666000
2019-01-24,1548288000,4.15,4.16,4.12,4.15,1277700
2019-01-25,1548374400,4.19,4.22,4.18,4.2,622400
2019-01-28,1548633600,4.16,4.2,4.13,4.18,1074200
2019-01-29,1548720000,4.17,4.2,4.16,4.16,641000
2019-01-30,1548806400,4.21,4.25,4.17,4.24,903400
2019-01-31,1548892800,4.16,4.18,4.12,4.18,2226500
2019-02-01,1548979200,4.18,4.2,4.16,4.18,1002800
2019-02-04,1549238400,4.15,4.17,4.12,4.16,663200
2019-02-05,1549324800,4.18,4.2,4.16,4.2,757900
2019-02-06,1549411200,4.2,4.25,4.2,4.23,985000
2019-02-07,1549497600,4.17,4.18,4.11,4.13,1368000
2019-02-08,1549584000,4.09,4.09,4.03,4.07,720800
2019-02-11,1549843200,4.12,4.15,4.1,4.12,1232100
2019-02-12,1549929600,4.17,4.2,4.17,4.19,755700
2019-02-13,1550016000,4.19,4.2,4.17,4.18,1406100
2019-02-14,1550102400,3.97,4.05,3.94,4.0,4227200
2019-02-15,1550188800,4.12,4.18,4.12,4.17,1651800
2019-02-19,1550534400,4.2,4.27,4.2,4.26,1244300
2019-02-20,1550620800,4.26,4.31,4.25,4.29,722000
2019-02-21,1550707200,4.3,4.31,4.23,4.25,989400
2019-02-22,1550793600,4.25,4.25,4.22,4.23,522800
2019-02-25,1551052800,4.27,4.3,4.26,4.28,1879000
2019-02-26,1551139200,4.29,4.33,4.29,4.3,2211000
2019-02-27,1551225600,4.33,4.34,4.31,4.32,1139800
2019-02-28,1551312000,4.33,4.36,4.32,4.33,912200
2019-03-01,1551398400,4.37,4.39,4.33,4.33,1157800
2019-03-04,1551657600,4.33,4.35,4.29,4.33,1119700
2019-03-05,1551744000,4.3,4.3,4.25,4.3,1110500
2019-03-06,1551830400,4.28,4.3,4.25,4.26,686700
2019-03-07,1551916800,4.21,4.21,4.12,4.13,1789700
2019-03-08,1552003200,4.03,4.08,4.03,4.07,1646500
2019-03-11,1552262400,4.1,4.12,4.08,4.12,985700
2019-03-12,1552348800,4.12,4.13,4.09,4.12,588800
2019-03-13,1552435200,4.14,4.16,4.13,4.15,651800
2019-03-14,1552521600,4.22,4.24,4.2,4.21,760500
2019-03-15,1552608000,4.26,4.31,4.26,4.29,928800
2019-03-18,1552867200,4.33,4.36,4.33,4.35,921100
2019-03-19,1552953600,4.37,4.38,4.31,4.32,1135600
2019-03-20,1553040000,4.25,4.25,4.16,4.16,3163400
2019-03-21,1553126400,4.16,4.17,4.12,4.12,7463000
2019-03-22,1553212800,3.99,4.0,3.89,3.91,15371300
2019-03-25,1553472000,3.91,3.95,3.9,3.91,5344000
2019-03-26,1553558400,3.91,3.92,3.87,3.88,3534300
2019-03-27,1553644800,3.92,3.93,3.87,3.88,7343500
2019-03-28,1553731200,3.87,3.88,3.82,3.85,3584900
2019-03-29,1553817600,3.87,3.89,3.85,3.87,3647600
2019-04-01,1554076800,3.94,4.01,3.93,4.0,2187300
2019-04-02,1554163200,4.0,4.03,3.97,4.01,1351100
2019-04-03,1554249600,4.05,4.08,4.03,4.06,1854100
2019-04-04,1554336000,4.05,4.08,4.03,4.06,2094100
2019-04-05,1554422400,4.05,4.08,4.03,4.05,1582400
2019-04-08,1554681600,4.05,4.07,4.03,4.05,1120000
2019-04-09,1554768000,4.05,4.05,4.0,4.0,1186000
2019-04-10,1554854400,4.0,4.02,3.97,4.0,981800
2019-04-11,1554940800,4.06,4.12,4.05,4.07,1751000
2019-04-12,1555027200,4.11,4.15,4.1,4.12,1726500
2019-04-15,1555286400,4.15,4.16,4.11,4.12,963700
2019-04-16,1555372800,4.17,4.2,4.14,4.19,1435700
2019-04-17,1555459200,4.26,4.29,4.24,4.27,1939700
2019-04-18,1555545600,4.23,4.25,4.19,4.2,945500
2019-04-22,1555891200,4.18,4.2,4.16,4.19,581600
2019-04-23,1555977600,4.11,4.15,4.08,4.12,1235200
2019-04-24,1556064000,4.12,4.14,4.08,4.11,1351700
2019-04-25,1556150400,4.1,4.13,4.09,4.12,960800
2019-04-26,1556236800,4.15,4.17,4.14,4.17,608600
2019-04-29,1556496000,4.18,4.2,4.16,4.19,1739400
2019-04-30,1556582400,4.2,4.22,4.16,4.2,731700
2019-05-01,1556668800,4.22,4.24,4.17,4.17,1310700
2019-05-02,1556755200,4.23,4.25,4.2,4.23,1962300
2019-05-03,1556841600,4.24,4.25,4.21,4.23,1446800
2019-05-06,1557100800,4.11,4.17,4.1,4.16,1140600
2019-05-07,1557187200,4.04,4.05,3.99,4.0,2377400
2019-05-08,1557273600,4.0,4.06,3.99,4.02,1736400
2019-05-09,1557360000,3.92,3.94,3.86,3.91,2573700
2019-05-10,1557446400,3.91,3.97,3.86,3.95,3388400
2019-05-13,1557705600,3.8,3.82,3.75,3.76,2367500
2019-05-14,1557792000,3.78,3.83,3.76,3.79,1923900
2019-05-15,1557878400,3.76,3.83,3.73,3.83,2296600
2019-05-16,1557964800,3.83,3.9,3.83,3.87,1358900
2019-05-17,1558051200,3.82,3.87,3.82,3.85,1496200
2019-05-20,1558310400,3.81,3.89,3.8,3.87,2979100
2019-05-21,1558396800,3.98,4.01,3.95,3.99,1869300
2019-05-22,1558483200,3.92,3.98,3.9,3.95,1911600
2019-05-23,1558569600,3.82,3.86,3.8,3.85,1350200
2019-05-24,1558656000,3.92,3.94,3.9,3.91,741500
2019-05-28,1559001600,3.92,3.93,3.86,3.86,1315700
2019-05-29,1559088000,3.83,3.88,3.82,3.88,1506500
2019-05-30,1559174400,3.89,3.91,3.84,3.86,1194200
2019-05-31,1559260800,3.81,3.85,3.8,3.82,1911600
2019-06-03,1559520000,3.76,3.81,3.75,3.8,1549700
2019-06-04,1559606400,3.95,3.98,3.93,3.97,2597200
2019-06-05,1559692800,3.95,3.95,3.9,3.92,1374000
2019-06-06,1559779200,3.92,3.94,3.86,3.9,1089500
2019-06-07,1559865600,3.99,4.02,3.98,4.0,1578800
2019-06-10,1560124800,4.02,4.04,4.0,4.0,848600
2019-06-11,1560211200,4.09,4.11,4.06,4.06,2180000
2019-06-12,1560297600,4.02,4.02,3.97,3.98,757200
2019-06-13,1560384000,3.98,4.0,3.96,3.97,710900
2019-06-14,1560470400,3.94,3.95,3.91,3.94,641200
2019-06-17,1560729600,3.96,3.98,3.93,3.93,1822800
2019-06-18,1560816000,3.94,4.0,3.94,3.99,683200
2019-06-19,1560902400,4.11,4.11,4.06,4.06,1248300
2019-06-20,1560988800,4.11,4.12,4.07,4.11,1258900
2019-06-21,1561075200,4.1,4.12,4.05,4.05,1546400
2019-06-24,1561334400,4.09,4.11,4.06,4.09,1049600
2019-06-25,1561420800,4.08,4.09,4.05,4.05,644100
2019-06-26,1561507200,4.08,4.11,4.06,4.07,973000
2019-06-27,1561593600,4.17,4.17,4.11,4.12,1155300
2019-06-28,1561680000,4.16,4.18,4.14,4.15,978100
2019-07-01,1561939200,4.27,4.28,4.23,4.26,1733000
2019-07-02,1562025600,4.24,4.26,4.2,4.21,904300
2019-07-03,1562112000,4.21,4.23,4.2,4.21,587400
2019-07-05,1562284800,4.3,4.34,4.28,4.31,1063400
2019-07-08,1562544000,4.28,4.3,4.25,4.26,821800
2019-07-09,1562630400,4.26,4.3,4.26,4.3,897300
2019-07-10,1562716800,4.31,4.33,4.26,4.26,749500
2019-07-11,1562803200,4.28,4.3,4.26,4.28,608500
2019-07-12,1562889600,4.32,4.34,4.28,4.31,1952300
2019-07-15,1563148800,4.31,4.31,4.26,4.28,957600
2019-07-16,1563235200,4.27,4.3,4.26,4.26,746400
2019-07-17,1563321600,4.29,4.29,4.24,4.26,831100
2019-07-18,1563408000,4.23,4.26,4.23,4.25,1076000
2019-07-19,1563494400,4.25,4.26,4.22,4.23,872800
2019-07-22,1563753600,4.24,4.26,4.21,4.22,1079300
2019-07-23,1563840000,4.27,4.31,4.27,4.28,655400
2019-07-24,1563926400,4.24,4.28,4.24,4.26,606600
2019-07-25,1564012800,4.26,4.26,4.19,4.21,933700
2019-07-26,1564099200,4.2,4.21,4.18,4.19,488900
2019-07-29,1564358400,4.21,4.21,4.16,4.17,1166600
2019-07-30,1564444800,4.11,4.13,4.09,4.11,908600
2019-07-31,1564531200,4.16,4.17,4.06,4.12,1713100
2019-08-01,1564617600,4.1,4.11,3.97,4.0,2305100
2019-08-02,1564704000,3.85,3.85,3.78,3.81,2071300
2019-08-05,1564963200,3.69,3.71,3.64,3.66,5129600
2019-08-06,1565049600,3.69,3.69,3.63,3.67,2551800
2019-08-07,1565136000,3.59,3.63,3.55,3.61,1623800
2019-08-08,1565222400,3.63,3.66,3.6,3.63,1251700
2019-08-09,1565308800,3.55,3.58,3.53,3.56,1336000
2019-08-12,1565568000,3.54,3.57,3.49,3.53,2333900
2019-08-13,1565654400,3.53,3.61,3.5,3.56,1590800
2019-08-14,1565740800,3.47,3.48,3.44,3.44,1810800
2019-08-15,1565827200,3.23,3.25,3.18,3.18,3344000
2019-08-16,1565913600,3.28,3.3,3.25,3.28,1870900
2019-08-19,1566172800,3.35,3.37,3.33,3.33,1571700
2019-08-20,1566259200,3.33,3.33,3.28,3.28,1498100
2019-08-21,1566345600,3.33,3.33,3.3,3.31,967700
2019-08-22,1566432000,3.33,3.34,3.28,3.32,1273200
2019-08-23,1566518400,3.34,3.38,3.28,3.28,1812500
2019-08-26,1566777600,3.32,3.33,3.3,3.31,1040700
2019-08-27,1566864000,3.35,3.36,3.3,3.31,1878700
2019-08-28,1566950400,3.28,3.31,3.26,3.27,1132300
2019-08-29,1567036800,3.28,3.31,3.27,3.3,1316800
2019-08-30,1567123200,3.33,3.33,3.28,3.31,898200
2019-09-03,1567468800,3.25,3.26,3.23,3.23,1521300
2019-09-04,1567555200,3.28,3.31,3.26,3.3,1684400
2019-09-05,1567641600,3.37,3.46,3.37,3.45,3073900
2019-09-06,1567728000,3.45,3.47,3.43,3.45,1480800
2019-09-09,1567987200,3.51,3.57,3.5,3.56,1716100
2019-09-10,1568073600,3.69,3.7,3.65,3.68,2421500
2019-09-11,1568160000,3.66,3.66,3.61,3.66,1373400
2019-09-12,1568246400,3.59,3.69,3.57,3.67,1888700
2019-09-13,1568332800,3.73,3.78,3.72,3.76,2097000
2019-09-16,1568592000,3.69,3.72,3.67,3.71,1845400
2019-09-17,1568678400,3.64,3.69,3.62,3.67,1114600
2019-09-18,1568764800,3.67,3.69,3.66,3.68,1100200
2019-09-19,1568851200,3.75,3.76,3.71,3.72,954700
2019-09-20,1568937600,3.72,3.73,3.67,3.67,1515700
2019-09-23,1569196800,3.6,3.65,3.59,3.64,1716700
2019-09-24,1569283200,3.63,3.63,3.57,3.59,1251100
2019-09-25,1569369600,3.56,3.6,3.55,3.58,1160600
2019-09-26,1569456000,3.59,3.61,3.58,3.6,1539600
2019-09-27,1569542400,3.64,3.67,3.62,3.64,1233800
2019-09-30,1569801600,3.66,3.66,3.61,3.61,1111000
2019-10-01,1569888000,3.67,3.68,3.56,3.56,1859800
2019-10-02,1569974400,3.53,3.54,3.45,3.48,1672900
2019-10-03,1570060800,3.5,3.52,3.45,3.52,2112000
2019-10-04,1570147200,3.51,3.54,3.49,3.53,1328400
2019-10-07,1570406400,3.57,3.58,3.53,3.53,1526000
2019-10-08,1570492800,3.49,3.51,3.45,3.45,3348100
2019-10-09,1570579200,3.49,3.51,3.47,3.5,1939500
2019-10-10,1570665600,3.59,3.63,3.58,3.62,1961300
2019-10-11,1570752000,3.72,3.74,3.68,3.71,3342500
2019-10-14,1571011200,3.66,3.69,3.65,3.67,968200
2019-10-15,1571097600,3.67,3.77,3.67,3.73,1822700
2019-10-16,1571184000,3.73,3.76,3.73,3.73,1680500
2019-10-17,1571270400,3.77,3.78,3.71,3.72,1805000
2019-10-18,1571356800,3.75,3.8,3.75,3.8,1458700
2019-10-21,1571616000,3.82,3.85,3.8,3.8,794400
2019-10-22,1571702400,3.8,3.87,3.79,3.85,1814700
2019-10-23,1571788800,3.89,3.91,3.87,3.91,1476300
2019-10-24,1571875200,3.94,3.94,3.85,3.87,1912100
2019-10-25,1571961600,3.83,3.87,3.82,3.86,1751000
2019-10-28,1572220800,3.87,3.89,3.87,3.88,955100
2019-10-29,1572307200,3.87,3.91,3.85,3.86,1468600
2019-10-30,1572393600,3.81,3.84,3.78,3.82,1266500
2019-10-31,1572480000,3.8,3.8,3.74,3.78,1375000
2019-11-01,1572566400,3.82,3.87,3.81,3.87,1223600
2019-11-04,1572825600,3.93,3.94,3.91,3.93,1277600
2019-11-05,1572912000,3.98,4.01,3.97,4.0,2158200
2019-11-06,1572998400,4.04,4.05,4.01,4.04,1882100
2019-11-07,1573084800,4.08,4.08,4.05,4.05,992200
2019-11-08,1573171200,4.03,4.05,4.01,4.04,1211300
2019-11-11,1573430400,4.01,4.05,4.01,4.03,3095900
2019-11-12,1573516800,4.07,4.1,4.05,4.08,1841900
2019-11-13,1573603200,4.01,4.02,3.99,4.0,1233400
2019-11-14,1573689600,3.99,4.01,3.98,4.0,950600
2019-11-15,1573776000,4.04,4.05,4.01,4.04,1382800
2019-11-18,1574035200,4.0,4.01,3.98,4.01,1015700
2019-11-19,1574121600,4.03,4.04,3.99,4.0,899600
2019-11-20,1574208000,3.92,3.94,3.89,3.91,1637700
2019-11-21,1574294400,3.92,3.93,3.89,3.92,1001400
2019-11-22,1574380800,3.93,3.96,3.93,3.95,771800
2019-11-25,1574640000,3.93,3.95,3.92,3.95,901600
2019-11-26,1574726400,3.91,3.91,3.87,3.89,1100900
2019-11-27,1574812800,3.91,3.92,3.89,3.92,802600
2019-11-29,1574985600,3.92,3.92,3.9,3.91,489700
2019-12-02,1575244800,3.92,3.93,3.87,3.87,1408200
2019-12-03,1575331200,3.8,3.8,3.77,3.8,1770500
2019-12-04,1575417600,3.84,3.87,3.83,3.84,1389400
2019-12-05,1575504000,3.87,3.88,3.85,3.86,1150300
2019-12-06,1575590400,3.91,3.92,3.89,3.9,793300
2019-12-09,1575849600,3.9,3.93,3.9,3.91,848700
2019-12-10,1575936000,3.9,3.92,3.87,3.88,1383900
2019-12-11,1576022400,3.89,3.9,3.87,3.89,749200
2019-12-12,1576108800,3.94,4.02,3.94,4.02,2276300
2019-12-13,1576195200,4.05,4.09,4.01,4.03,1662400
2019-12-16,1576454400,4.07,4.08,4.05,4.05,982700
2019-12-17,1576540800,4.09,4.11,4.08,4.1,1286800
2019-12-18,1576627200,4.06,4.07,4.04,4.05,813300
2019-12-19,1576713600,4.05,4.06,4.04,4.04,838700
2019-12-20,1576800000,4.02,4.03,3.96,3.96,1473400
2019-12-23,1577059200,3.97,3.97,3.94,3.95,1043200
2019-12-24,1577145600,3.94,3.95,3.93,3.93,340400
2019-12-26,1577318400,3.94,3.96,3.94,3.94,540200
2019-12-27,1577404800,3.97,3.99,3.95,3.98,2334800
2019-12-30,1577664000,4.01,4.01,3.98,3.99,1523900
2019-12-31,1577750400,3.98,3.98,3.95,3.96,727100
2020-01-02,1577923200,4.01,4.02,3.99,4.02,1410300
2020-01-03,1578009600,3.96,3.97,3.93,3.95,2005800
2020-01-06,1578268800,3.8,3.87,3.8,3.87,1469200
2020-01-07,1578355200,3.9,3.9,3.87,3.87,997400
2020-01-08,1578441600,3.91,3.94,3.9,3.92,956700
2020-01-09,1578528000,3.9,3.91,3.87,3.9,1046300
2020-01-10,1578614400,3.89,3.9,3.86,3.86,1097100
2020-01-13,1578873600,3.86,3.89,3.85,3.89,866200
2020-01-14,1578960000,3.88,3.88,3.86,3.86,658700
2020-01-15,1579046400,3.84,3.85,3.8,3.8,1031700
2020-01-16,1579132800,3.82,3.84,3.81,3.84,689100
2020-01-17,1579219200,3.84,3.84,3.81,3.82,577000
2020-01-21,1579564800,3.81,3.81,3.77,3.77,1186500
2020-01-22,1579651200,3.73,3.74,3.72,3.73,1072500
2020-01-23,1579737600,3.72,3.73,3.66,3.72,2086400
2020-01-24,1579824000,3.73,3.73,3.68,3.69,1739100
2020-01-27,1580083200,3.58,3.6,3.56,3.56,1509700
2020-01-28,1580169600,3.59,3.61,3.57,3.59,1247900
2020-01-29,1580256000,3.59,3.6,3.57,3.58,1565800
2020-01-30,1580342400,3.56,3.61,3.54,3.61,1260900
2020-01-31,1580428800,3.55,3.56,3.51,3.51,1606500
2020-02-03,1580688000,3.53,3.58,3.53,3.53,1322300
2020-02-04,1580774400,3.64,3.66,3.62,3.64,2481500
2020-02-05,1580860800,3.7,3.73,3.69,3.71,1722200
2020-02-06,1580947200,3.78,3.8,3.72,3.74,3004800
2020-02-07,1581033600,3.71,3.73,3.69,3.72,943900
2020-02-10,1581292800,3.71,3.72,3.69,3.72,660500
2020-02-11,1581379200,3.74,3.77,3.74,3.75,821800
2020-02-12,1581465600,3.8,3.83,3.76,3.78,1305100
2020-02-13,1581552000,3.54,3.59,3.53,3.56,2838100
2020-02-14,1581638400,3.63,3.63,3.57,3.6,2063400
2020-02-18,1581984000,3.53,3.54,3.51,3.52,1229000
2020-02-19,1582070400,3.55,3.55,3.52,3.53,1164100
2020-02-20,1582156800,3.53,3.55,3.5,3.52,1598700
2020-02-21,1582243200,3.52,3.52,3.47,3.48,1431900
2020-02-24,1582502400,3.3,3.35,3.29,3.3,2738200
2020-02-25,1582588800,3.31,3.31,3.19,3.23,4314800
2020-02-26,1582675200,3.23,3.26,3.19,3.2,3099700
2020-02-27,1582761600,3.11,3.17,3.06,3.06,4100700
2020-02-28,1582848000,2.94,2.97,2.89,2.96,7372300
2020-03-02,1583107200,2.95,3.02,2.89,3.01,5706300
2020-03-03,1583193600,3.02,3.08,2.89,2.91,7659400
2020-03-04,1583280000,2.96,3.02,2.91,3.01,4224000
2020-03-05,1583366400,2.82,2.85,2.77,2.79,6470200
2020-03-06,1583452800,2.7,2.77,2.65,2.69,6901700
2020-03-09,1583712000,2.36,2.62,2.28,2.29,5403200
2020-03-10,1583798400,2.39,2.4,2.24,2.38,5940300
2020-03-11,1583884800,2.33,2.34,2.19,2.21,7677100
2020-03-12,1583971200,1.97,1.98,1.78,1.84,4821700
2020-03-13,1584057600,1.94,1.99,1.79,1.99,3922200
2020-03-16,1584316800,1.57,1.71,1.57,1.64,4583500
2020-03-17,1584403200,1.66,1.88,1.64,1.88,3617200
2020-03-18,1584489600,1.76,1.8,1.65,1.72,3775200
2020-03-19,1584576000,1.81,1.9,1.77,1.86,2817800
2020-03-20,1584662400,2.12,2.19,1.99,2.08,7132100
2020-03-23,1584921600,2.09,2.12,1.96,1.99,5666300
2020-03-24,1585008000,2.19,2.27,2.15,2.25,3201300
2020-03-25,1585094400,2.27,2.41,2.16,2.33,3417600
2020-03-26,1585180800,2.28,2.39,2.27,2.33,4180300
2020-03-27,1585267200,2.26,2.35,2.21,2.29,1955400
2020-03-30,1585526400,2.24,2.3,2.19,2.29,2971200
2020-03-31,1585612800,2.23,2.24,2.14,2.18,2410300
2020-04-01,1585699200,2.08,2.12,2.05,2.06,2345800
2020-04-02,1585785600,2.09,2.2,1.98,2.0,8391300
2020-04-03,1585872000,1.98,2.04,1.96,1.98,11015600
2020-04-06,1586131200,2.12,2.18,2.11,2.17,7065900
2020-04-07,1586217600,2.38,2.4,2.24,2.25,5770300
2020-04-08,1586304000,2.26,2.32,2.21,2.3,2798100
2020-04-09,1586390400,2.4,2.47,2.36,2.42,3211300
2020-04-13,1586736000,2.4,2.41,2.32,2.34,1700700
2020-04-14,1586822400,2.37,2.38,2.31,2.33,3241700
2020-04-15,1586908800,2.19,2.19,2.1,2.12,2692900
2020-04-16,1586995200,2.13,2.13,2.07,2.1,1964000
2020-04-17,1587081600,2.16,2.17,2.1,2.14,2746200
2020-04-20,1587340800,2.08,2.13,2.05,2.09,1966800
2020-04-21,1587427200,2.05,2.1,2.02,2.06,3172300
2020-04-22,1587513600,2.06,2.07,2.02,2.04,1754100
2020-04-23,1587600000,2.05,2.12,2.03,2.06,3068200
2020-04-24,1587686400,2.08,2.08,2.03,2.06,1346900
2020-04-27,1587945600,2.1,2.13,2.07,2.13,2514000
2020-04-28,1588032000,2.23,2.26,2.17,2.22,3649100
2020-04-29,1588118400,2.33,2.39,2.31,2.37,2698700
2020-04-30,1588204800,2.26,2.29,2.23,2.27,1996300
2020-05-01,1588291200,2.25,2.25,2.18,2.2,1999600
2020-05-04,1588550400,2.13,2.17,2.11,2.14,2290600
2020-05-05,1588636800,2.1,2.12,2.06,2.06,2130300
2020-05-06,1588723200,2.09,2.11,2.02,2.03,1300300
2020-05-07,1588809600,2.06,2.12,2.06,2.08,6620800
2020-05-08,1588896000,2.09,2.1,2.06,2.07,10018100
2020-05-11,1589155200,2.06,2.08,2.03,2.06,2594200
2020-05-12,1589241600,2.19,2.22,2.09,2.1,3415600
2020-05-13,1589328000,2.01,2.01,1.93,1.96,2559100
2020-05-14,1589414400,1.87,1.99,1.84,1.98,4085800
2020-05-15,1589500800,1.93,1.98,1.93,1.95,2208000
2020-05-18,1589760000,2.07,2.17,2.05,2.16,3664600
2020-05-19,1589846400,2.34,2.37,2.29,2.29,8171400
2020-05-20,1589932800,2.33,2.39,2.33,2.36,2127000
2020-05-21,1590019200,2.3,2.35,2.29,2.29,2250100
2020-05-22,1590105600,2.34,2.34,2.27,2.31,1805700
2020-05-26,1590451200,2.45,2.54,2.45,2.5,2660700
2020-05-27,1590537600,2.67,2.69,2.58,2.63,3845600
2020-05-28,1590624000,2.66,2.66,2.6,2.61,2638100
2020-05-29,1590710400,2.56,2.58,2.46,2.51,4564100
2020-06-01,1590969600,2.61,2.68,2.59,2.67,2553300
2020-06-02,1591056000,2.71,2.76,2.7,2.74,2176800
2020-06-03,1591142400,2.92,3.03,2.92,3.03,3471400
2020-06-04,1591228800,2.98,3.07,2.94,3.05,3324000
2020-06-05,1591315200,3.24,3.25,3.19,3.19,3975200
2020-06-08,1591574400,3.3,3.33,3.17,3.24,4110600
2020-06-09,1591660800,3.16,3.19,3.11,3.13,2936800
2020-06-10,1591747200,3.06,3.07,2.94,2.96,4961500
2020-06-11,1591833600,2.75,2.81,2.63,2.63,3980000
2020-06-12,1591920000,2.79,2.82,2.68,2.77,3632100
2020-06-15,1592179200,2.65,2.81,2.63,2.77,4283700
2020-06-16,1592265600,2.9,2.93,2.79,2.85,3995000
2020-06-17,1592352000,2.81,2.83,2.76,2.77,2916200
2020-06-18,1592438400,2.73,2.81,2.72,2.77,2225800
2020-06-19,1592524800,2.79,2.79,2.62,2.64,3027600
2020-06-22,1592784000,2.7,2.73,2.66,2.69,3066200
2020-06-23,1592870400,2.96,2.99,2.9,2.91,3885800
2020-06-24,1592956800,2.87,2.87,2.75,2.76,3761400
2020-06-25,1593043200,2.79,2.88,2.79,2.86,2900800
2020-06-26,1593129600,2.79,2.79,2.69,2.7,3111000
