Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,16.69,17.4,16.55,17.26,42800
2018-10-17,1539734400,17.19,17.89,16.84,17.27,127600
2018-10-18,1539820800,17.26,17.56,17.0,17.09,28000
2018-10-19,1539907200,17.09,17.32,16.76,16.77,34400
2018-10-22,1540166400,16.85,17.08,16.62,17.03,118400
2018-10-23,1540252800,16.77,16.91,16.22,16.82,52600
2018-10-24,1540339200,16.79,16.79,16.02,16.06,43400
2018-10-25,1540425600,16.17,16.75,15.89,16.35,57000
2018-10-26,1540512000,16.11,16.38,15.78,15.89,36200
2018-10-29,1540771200,16.12,16.26,15.09,15.34,64800
2018-10-30,1540857600,15.34,16.14,15.08,16.0,107600
2018-10-31,1540944000,16.13,16.33,15.64,15.86,83800
2018-11-01,1541030400,16.14,18.29,16.14,17.68,59000
2018-11-02,1541116800,17.73,18.25,17.49,17.9,43400
2018-11-05,1541376000,17.97,18.07,17.07,17.44,58000
2018-11-06,1541462400,17.43,18.02,17.43,17.9,32400
2018-11-07,1541548800,17.93,18.17,17.93,18.13,30400
2018-11-08,1541635200,18.09,18.87,17.76,18.54,29000
2018-11-09,1541721600,18.54,19.19,17.86,17.86,55600
2018-11-12,1541980800,17.88,18.48,17.68,18.28,41400
2018-11-13,1542067200,18.43,18.74,18.05,18.73,62000
2018-11-14,1542153600,18.8,18.85,18.43,18.76,43000
2018-11-15,1542240000,18.82,19.24,18.42,18.93,74800
2018-11-16,1542326400,18.66,19.28,18.66,19.23,67800
2018-11-19,1542585600,19.31,19.43,17.92,18.97,67400
2018-11-20,1542672000,18.79,18.95,18.49,18.71,110600
2018-11-21,1542758400,18.73,19.38,18.73,19.16,22800
2018-11-23,1542931200,18.99,19.18,18.45,19.0,22200
2018-11-26,1543190400,19.06,19.35,18.72,19.27,82000
2018-11-27,1543276800,18.76,19.1,18.56,18.9,31600
2018-11-28,1543363200,18.84,20.01,18.65,19.89,62000
2018-11-29,1543449600,19.97,19.97,18.88,19.43,48000
2018-11-30,1543536000,19.43,20.13,19.43,19.78,68600
2018-12-03,1543795200,20.04,20.19,19.67,20.06,42000
2018-12-04,1543881600,19.74,20.16,18.76,18.91,104800
2018-12-06,1544054400,18.78,18.93,17.84,18.88,102200
2018-12-07,1544140800,18.88,19.66,18.56,18.9,66600
2018-12-10,1544400000,18.91,19.57,18.84,19.13,74600
2018-12-11,1544486400,19.35,19.76,19.35,19.64,70600
2018-12-12,1544572800,19.9,20.86,19.7,20.57,169000
2018-12-13,1544659200,20.47,20.77,19.86,20.56,64400
2018-12-14,1544745600,20.48,20.48,19.54,20.1,168000
2018-12-17,1545004800,19.95,20.08,19.14,19.53,86200
2018-12-18,1545091200,19.62,19.79,19.22,19.52,79400
2018-12-19,1545177600,19.56,19.56,18.68,18.95,89400
2018-12-20,1545264000,18.93,19.36,18.67,19.26,63200
2018-12-21,1545350400,19.28,19.75,18.99,19.63,690000
2018-12-24,1545609600,19.55,20.08,18.64,18.86,40800
2018-12-26,1545782400,18.89,19.59,18.67,19.11,69400
2018-12-27,1545868800,18.86,19.51,18.42,19.39,69000
2018-12-28,1545955200,19.37,19.93,18.74,19.43,82000
2018-12-31,1546214400,19.44,19.56,18.99,19.4,66000
2019-01-02,1546387200,19.28,19.87,18.67,19.83,107200
2019-01-03,1546473600,19.77,19.89,18.96,19.22,70600
2019-01-04,1546560000,19.33,20.01,19.0,20.0,71000
2019-01-07,1546819200,20.01,20.02,19.63,19.97,83000
2019-01-08,1546905600,20.17,20.56,20.05,20.43,78000
2019-01-09,1546992000,20.51,20.77,20.41,20.57,47600
2019-01-10,1547078400,20.38,20.74,19.97,20.68,45800
2019-01-11,1547164800,20.58,20.58,20.21,20.5,54400
2019-01-14,1547424000,20.29,20.36,19.84,19.99,45400
2019-01-15,1547510400,20.0,20.37,19.9,20.22,35800
2019-01-16,1547596800,20.22,20.63,20.14,20.24,62800
2019-01-17,1547683200,20.18,20.54,20.14,20.48,57600
2019-01-18,1547769600,20.51,20.51,20.07,20.26,99600
2019-01-22,1548115200,20.1,20.15,19.42,19.58,80000
2019-01-23,1548201600,19.58,19.8,19.07,19.29,112800
2019-01-24,1548288000,19.15,19.58,19.09,19.26,111800
2019-01-25,1548374400,19.43,20.12,19.21,19.57,40000
2019-01-28,1548633600,19.42,19.96,19.14,19.47,37400
2019-01-29,1548720000,19.47,19.71,19.43,19.43,35000
2019-01-30,1548806400,19.66,19.93,19.53,19.76,33600
2019-01-31,1548892800,19.71,20.0,19.47,19.66,47000
2019-02-01,1548979200,19.67,20.25,19.58,20.25,48400
2019-02-04,1549238400,20.38,20.38,19.65,19.91,93800
2019-02-05,1549324800,19.98,20.54,19.84,20.44,34200
2019-02-06,1549411200,20.45,20.47,19.95,20.02,35600
2019-02-07,1549497600,19.9,19.93,17.87,18.38,88600
2019-02-08,1549584000,18.3,19.29,18.23,18.35,50000
2019-02-11,1549843200,18.38,18.49,17.45,17.54,267600
2019-02-12,1549929600,17.6,19.05,17.57,18.88,107800
2019-02-13,1550016000,18.88,19.28,18.62,18.95,48800
2019-02-14,1550102400,19.19,19.46,18.88,19.09,73400
2019-02-15,1550188800,19.2,19.83,19.16,19.78,72200
2019-02-19,1550534400,19.72,20.47,19.63,20.31,72400
2019-02-20,1550620800,20.03,20.61,20.03,20.58,70200
2019-02-21,1550707200,20.61,20.61,18.89,20.29,61000
2019-02-22,1550793600,20.47,20.5,20.12,20.23,49600
2019-02-25,1551052800,20.04,20.19,19.76,19.82,55600
2019-02-26,1551139200,19.81,20.17,19.55,19.76,58800
2019-02-27,1551225600,19.81,19.99,19.16,19.98,44800
2019-02-28,1551312000,19.71,19.87,19.62,19.64,32600
2019-03-01,1551398400,19.54,20.15,19.4,20.04,50000
2019-03-04,1551657600,20.14,20.14,19.46,19.56,56000
2019-03-05,1551744000,19.56,19.56,19.26,19.38,27400
2019-03-06,1551830400,19.41,19.78,19.2,19.29,85600
2019-03-07,1551916800,19.28,19.28,18.75,19.06,35400
2019-03-08,1552003200,18.94,19.2,18.77,19.02,37600
2019-03-11,1552262400,19.12,19.41,18.9,19.37,42200
2019-03-12,1552348800,19.47,19.51,19.07,19.24,57400
2019-03-13,1552435200,19.35,19.45,19.08,19.16,29400
2019-03-14,1552521600,19.1,19.1,18.67,18.78,35600
2019-03-15,1552608000,18.8,18.87,18.57,18.76,177800
2019-03-18,1552867200,18.79,18.8,18.35,18.64,54000
2019-03-19,1552953600,18.7,18.88,18.53,18.64,38600
2019-03-20,1553040000,18.65,19.09,18.28,18.8,60800
2019-03-21,1553126400,18.75,19.28,18.58,18.82,69400
2019-03-22,1553212800,18.79,19.04,17.59,17.59,102400
2019-03-25,1553472000,17.7,17.98,17.25,17.9,51000
2019-03-26,1553558400,17.97,18.31,17.74,17.79,40200
2019-03-27,1553644800,17.68,17.93,17.51,17.79,61600
2019-03-28,1553731200,17.34,18.04,17.34,17.93,81600
2019-03-29,1553817600,17.9,18.31,17.45,17.54,174200
2019-04-01,1554076800,17.63,18.02,17.63,17.74,75000
2019-04-02,1554163200,17.65,18.05,17.64,17.87,84200
2019-04-03,1554249600,17.87,18.22,17.75,18.04,130400
2019-04-04,1554336000,18.22,18.53,17.98,18.45,41800
2019-04-05,1554422400,18.45,18.92,18.04,18.79,36200
2019-04-08,1554681600,18.78,18.84,18.47,18.6,31400
2019-04-09,1554768000,18.43,18.43,18.08,18.08,54000
2019-04-10,1554854400,18.08,18.92,18.08,18.76,59000
2019-04-11,1554940800,18.46,18.86,18.46,18.69,41800
2019-04-12,1555027200,18.91,18.93,18.44,18.47,38000
2019-04-15,1555286400,18.38,18.38,18.1,18.35,17800
2019-04-16,1555372800,18.39,18.83,18.39,18.71,26200
2019-04-17,1555459200,18.79,18.82,18.32,18.44,38000
2019-04-18,1555545600,18.38,18.66,18.3,18.58,27400
2019-04-22,1555891200,18.64,18.64,18.19,18.24,15200
2019-04-23,1555977600,18.36,18.51,18.26,18.43,117800
2019-04-24,1556064000,18.35,18.35,17.99,18.27,79000
2019-04-25,1556150400,18.25,18.25,17.64,17.7,69600
2019-04-26,1556236800,17.7,17.97,17.7,17.97,15400
2019-04-29,1556496000,17.9,18.07,17.83,17.95,38600
2019-04-30,1556582400,17.9,17.9,17.51,17.58,56600
2019-05-01,1556668800,17.63,17.8,17.43,17.62,146800
2019-05-02,1556755200,17.51,18.23,17.43,18.13,42600
2019-05-03,1556841600,18.45,19.57,18.41,19.3,49000
2019-05-06,1557100800,18.94,19.29,18.94,19.16,48800
2019-05-07,1557187200,18.82,19.31,17.83,17.91,41800
2019-05-08,1557273600,18.04,18.49,17.92,18.2,27000
2019-05-09,1557360000,18.07,18.18,17.88,17.89,117600
2019-05-10,1557446400,17.77,18.28,17.77,18.09,43400
2019-05-13,1557705600,17.72,17.72,17.43,17.5,25600
2019-05-14,1557792000,18.0,18.0,17.59,17.75,18200
2019-05-15,1557878400,17.61,17.85,17.49,17.83,36000
2019-05-16,1557964800,17.9,18.08,17.43,17.62,25400
2019-05-17,1558051200,17.43,20.0,17.39,17.49,27600
2019-05-20,1558310400,17.31,17.45,17.16,17.27,16800
2019-05-21,1558396800,17.34,17.71,17.25,17.37,35600
2019-05-22,1558483200,17.3,17.36,15.62,16.42,122600
2019-05-23,1558569600,16.38,16.82,16.2,16.43,50200
2019-05-24,1558656000,16.37,17.28,16.37,17.16,41800
2019-05-28,1559001600,17.16,17.29,16.94,17.09,42400
2019-05-29,1559088000,16.96,17.48,16.96,17.33,56000
2019-05-30,1559174400,17.37,17.72,17.29,17.6,52400
2019-05-31,1559260800,17.4,17.59,16.87,16.94,63000
2019-06-03,1559520000,16.95,17.46,16.95,17.37,60400
2019-06-04,1559606400,17.7,18.32,17.66,18.26,54400
2019-06-05,1559692800,18.24,18.31,17.35,17.63,34600
2019-06-06,1559779200,17.67,18.45,17.67,18.33,42600
2019-06-07,1559865600,18.4,18.8,18.38,18.4,29600
2019-06-10,1560124800,18.61,18.79,18.42,18.55,32200
2019-06-11,1560211200,18.64,19.11,18.52,18.68,150000
2019-06-12,1560297600,18.62,19.27,18.62,19.09,50000
2019-06-13,1560384000,19.27,19.49,19.09,19.15,35600
2019-06-14,1560470400,19.08,19.33,18.91,19.27,57600
2019-06-17,1560729600,19.31,19.31,18.61,18.68,41200
2019-06-18,1560816000,18.82,19.16,18.69,19.11,37400
2019-06-19,1560902400,19.12,19.17,18.98,19.17,34000
2019-06-20,1560988800,19.08,19.43,19.08,19.42,34200
2019-06-21,1561075200,19.21,19.33,18.95,19.09,377000
2019-06-24,1561334400,19.2,19.55,19.09,19.16,43000
2019-06-25,1561420800,19.18,19.51,18.97,19.26,130200
2019-06-26,1561507200,19.26,20.03,19.18,19.74,99600
2019-06-27,1561593600,19.61,20.54,19.61,20.53,112200
2019-06-28,1561680000,20.58,20.85,20.3,20.81,186800
2019-07-01,1561939200,20.85,20.92,20.38,20.88,78200
2019-07-02,1562025600,20.82,20.83,20.02,20.32,40600
2019-07-03,1562112000,20.37,20.37,19.97,20.02,27600
2019-07-05,1562284800,19.9,20.43,19.9,20.27,19200
2019-07-08,1562544000,20.19,20.44,19.95,19.96,45800
2019-07-09,1562630400,20.02,20.08,19.61,19.64,61800
2019-07-10,1562716800,19.88,20.25,19.44,20.16,82600
2019-07-11,1562803200,20.19,20.27,19.79,19.82,45000
2019-07-12,1562889600,19.89,20.62,19.89,20.39,52800
2019-07-15,1563148800,20.36,20.59,19.84,20.44,50200
2019-07-16,1563235200,20.42,20.9,20.16,20.62,63600
2019-07-17,1563321600,20.55,20.9,20.45,20.57,61400
2019-07-18,1563408000,20.52,20.9,20.49,20.72,44600
2019-07-19,1563494400,20.67,20.97,20.64,20.69,72200
2019-07-22,1563753600,20.62,20.89,20.55,20.65,51000
2019-07-23,1563840000,20.66,20.92,20.52,20.92,35800
2019-07-24,1563926400,20.94,21.56,20.71,21.51,81000
2019-07-25,1564012800,21.46,21.53,20.49,20.69,75600
2019-07-26,1564099200,20.77,21.36,20.75,21.18,51800
2019-07-29,1564358400,21.19,21.4,20.85,20.91,70600
2019-07-30,1564444800,21.03,21.82,21.03,21.54,75000
2019-07-31,1564531200,21.49,22.04,20.93,20.93,119800
2019-08-01,1564617600,20.84,21.69,20.84,21.65,136200
2019-08-02,1564704000,21.53,22.98,21.53,22.49,159000
2019-08-05,1564963200,22.06,22.81,21.18,22.39,208600
2019-08-06,1565049600,22.39,22.39,21.37,21.86,76800
2019-08-07,1565136000,21.69,21.91,21.14,21.18,68200
2019-08-08,1565222400,21.35,22.34,21.35,21.93,73000
2019-08-09,1565308800,21.88,22.14,21.11,21.14,54600
2019-08-12,1565568000,21.05,21.67,21.05,21.42,79800
2019-08-13,1565654400,21.33,21.95,21.33,21.7,67400
2019-08-14,1565740800,21.34,22.04,21.34,21.93,72000
2019-08-15,1565827200,22.02,22.13,21.73,21.75,55000
2019-08-16,1565913600,21.95,22.13,21.8,22.09,65000
2019-08-19,1566172800,21.84,22.34,21.83,21.93,72800
2019-08-20,1566259200,21.84,21.98,21.34,21.34,53400
2019-08-21,1566345600,21.48,21.99,21.48,21.85,58800
2019-08-22,1566432000,22.13,22.13,21.61,21.63,69200
2019-08-23,1566518400,21.61,21.76,20.8,20.91,65600
2019-08-26,1566777600,21.15,21.2,20.81,21.15,46800
2019-08-27,1566864000,21.4,21.4,20.86,21.11,45800
2019-08-28,1566950400,20.96,21.53,20.75,21.17,36200
2019-08-29,1567036800,21.39,21.63,21.23,21.39,36800
2019-08-30,1567123200,21.65,21.65,21.2,21.37,33800
2019-09-03,1567468800,21.06,21.4,21.01,21.29,50000
2019-09-04,1567555200,21.48,22.16,20.47,20.63,95200
2019-09-05,1567641600,20.81,21.48,20.73,21.15,63400
2019-09-06,1567728000,21.52,21.52,20.68,20.8,35400
2019-09-09,1567987200,20.74,21.17,20.65,21.04,33200
2019-09-10,1568073600,21.01,21.5,20.65,21.39,48800
2019-09-11,1568160000,21.43,21.75,21.15,21.49,83800
2019-09-12,1568246400,21.52,21.88,21.25,21.78,59400
2019-09-13,1568332800,21.81,22.34,21.66,21.93,50000
2019-09-16,1568592000,21.93,21.93,20.54,20.66,148000
2019-09-17,1568678400,20.61,21.57,20.48,21.42,66200
2019-09-18,1568764800,21.46,21.65,21.1,21.41,35200
2019-09-19,1568851200,21.27,21.92,21.16,21.22,64400
2019-09-20,1568937600,21.16,21.69,20.56,20.86,189200
2019-09-23,1569196800,20.87,21.13,20.79,20.88,32000
2019-09-24,1569283200,20.96,21.1,20.31,20.37,41200
2019-09-25,1569369600,20.19,20.71,20.18,20.46,62000
2019-09-26,1569456000,20.47,20.47,19.68,20.15,85200
2019-09-27,1569542400,20.05,20.72,20.05,20.57,74800
2019-09-30,1569801600,20.58,21.07,20.28,20.47,38400
2019-10-01,1569888000,20.59,20.59,19.8,19.84,41400
2019-10-02,1569974400,19.81,19.99,19.49,19.94,39400
2019-10-03,1570060800,19.74,20.22,19.07,19.59,31400
2019-10-04,1570147200,19.64,19.94,19.47,19.76,32800
2019-10-07,1570406400,19.7,19.8,19.59,19.59,43400
2019-10-08,1570492800,19.49,19.69,19.11,19.2,29200
2019-10-09,1570579200,19.33,19.52,18.9,18.99,29600
2019-10-10,1570665600,19.12,19.12,18.7,18.76,51200
2019-10-11,1570752000,18.94,19.6,18.78,19.08,65200
2019-10-14,1571011200,19.24,19.51,18.98,19.48,64000
2019-10-15,1571097600,19.49,20.3,19.49,19.74,53600
2019-10-16,1571184000,19.78,20.23,19.42,19.54,59400
2019-10-17,1571270400,19.61,19.84,19.49,19.8,60800
2019-10-18,1571356800,19.68,19.71,19.21,19.39,33400
2019-10-21,1571616000,19.43,20.01,19.43,19.89,54600
2019-10-22,1571702400,19.82,19.9,19.4,19.5,30800
2019-10-23,1571788800,19.5,19.5,19.3,19.34,18800
2019-10-24,1571875200,19.37,19.37,19.03,19.13,23200
2019-10-25,1571961600,19.19,19.31,19.03,19.2,20600
2019-10-28,1572220800,19.52,19.74,19.38,19.44,41400
2019-10-29,1572307200,19.5,19.87,19.29,19.8,55400
2019-10-30,1572393600,19.83,20.06,19.55,19.89,32400
2019-10-31,1572480000,20.02,20.94,19.7,20.6,75400
2019-11-01,1572566400,20.61,21.11,20.48,20.99,40000
2019-11-04,1572825600,21.1,21.53,20.89,21.35,84000
2019-11-05,1572912000,21.45,21.9,21.21,21.6,35600
2019-11-06,1572998400,21.54,21.84,21.13,21.34,56800
2019-11-07,1573084800,21.5,21.86,21.5,21.76,29000
2019-11-08,1573171200,21.71,21.93,21.32,21.51,43200
2019-11-11,1573430400,21.36,21.36,20.89,21.0,29800
2019-11-12,1573516800,21.08,21.41,20.64,20.72,45600
2019-11-13,1573603200,20.68,20.81,19.99,20.72,42400
2019-11-14,1573689600,20.35,20.61,20.08,20.32,42800
2019-11-15,1573776000,20.44,20.77,20.19,20.2,57000
2019-11-18,1574035200,20.14,20.14,19.68,19.81,23200
2019-11-19,1574121600,19.87,20.11,19.65,19.76,23400
2019-11-20,1574208000,19.72,20.28,19.19,19.27,57400
2019-11-21,1574294400,19.44,19.44,18.99,19.18,43000
2019-11-22,1574380800,19.2,19.49,19.14,19.32,19400
2019-11-25,1574640000,19.37,20.18,19.33,20.11,58000
2019-11-26,1574726400,19.93,20.69,19.93,20.44,63200
2019-11-27,1574812800,20.53,20.6,20.25,20.36,40000
2019-11-29,1574985600,20.34,20.34,19.83,20.01,18200
2019-12-02,1575244800,20.03,20.08,19.62,19.7,44800
2019-12-03,1575331200,19.54,19.87,19.26,19.69,34000
2019-12-04,1575417600,19.79,20.48,19.59,20.32,73600
2019-12-05,1575504000,20.31,20.54,20.23,20.4,45000
2019-12-06,1575590400,20.63,21.14,20.58,20.77,101800
2019-12-09,1575849600,21.06,21.06,20.73,21.06,54400
2019-12-10,1575936000,21.04,21.28,20.93,21.23,54800
2019-12-11,1576022400,21.28,21.63,21.06,21.45,40600
2019-12-12,1576108800,21.48,22.23,21.48,21.81,64600
2019-12-13,1576195200,21.35,21.98,21.2,21.47,57200
2019-12-16,1576454400,21.6,21.99,21.49,21.59,56600
2019-12-17,1576540800,21.66,21.83,21.55,21.82,43600
2019-12-18,1576627200,21.9,22.13,21.62,21.71,31800
2019-12-19,1576713600,21.68,22.02,21.55,21.66,35800
2019-12-20,1576800000,21.74,22.19,21.74,22.02,695400
2019-12-23,1577059200,21.99,22.18,21.83,22.06,56600
2019-12-24,1577145600,22.11,22.23,21.82,22.23,22400
2019-12-26,1577318400,22.13,22.5,22.13,22.28,25600
2019-12-27,1577404800,22.33,22.53,21.86,21.86,33400
2019-12-30,1577664000,21.91,22.09,21.81,21.93,41600
2019-12-31,1577750400,21.87,22.44,21.57,22.19,71600
2020-01-02,1577923200,22.27,22.34,22.04,22.2,45600
2020-01-03,1578009600,21.82,22.04,21.28,21.58,72800
2020-01-06,1578268800,21.4,21.92,21.39,21.46,44200
2020-01-07,1578355200,21.36,21.41,21.12,21.18,31600
2020-01-08,1578441600,21.19,21.25,20.97,21.05,31200
2020-01-09,1578528000,21.05,21.19,20.77,20.77,36600
2020-01-10,1578614400,20.82,20.92,20.49,20.54,35200
2020-01-13,1578873600,20.63,20.95,20.63,20.85,29200
2020-01-14,1578960000,20.71,20.98,20.47,20.65,37200
2020-01-15,1579046400,20.59,20.68,20.36,20.51,31200
2020-01-16,1579132800,20.73,20.82,20.54,20.77,33800
2020-01-17,1579219200,20.99,21.13,20.67,21.05,50800
2020-01-21,1579564800,20.95,20.95,19.98,20.3,44800
2020-01-22,1579651200,20.44,20.44,20.07,20.21,34600
2020-01-23,1579737600,20.06,20.77,19.65,20.71,80800
2020-01-24,1579824000,20.69,20.69,20.02,20.29,33000
2020-01-27,1580083200,19.93,20.38,19.65,20.29,38800
2020-01-28,1580169600,20.36,20.56,20.35,20.51,28600
2020-01-29,1580256000,20.45,20.57,20.23,20.47,34000
2020-01-30,1580342400,20.26,20.76,20.24,20.65,44800
2020-01-31,1580428800,20.51,20.54,20.05,20.24,58800
2020-02-03,1580688000,20.33,21.04,20.33,20.83,56000
2020-02-04,1580774400,21.1,21.19,20.3,20.39,63800
2020-02-05,1580860800,20.61,20.75,20.42,20.65,31400
2020-02-06,1580947200,21.04,21.06,20.34,20.52,38200
2020-02-07,1581033600,20.48,20.51,20.01,20.26,72200
2020-02-10,1581292800,20.14,20.59,20.12,20.58,53600
2020-02-11,1581379200,20.67,20.84,20.34,20.43,30000
2020-02-12,1581465600,20.52,20.66,20.24,20.6,41200
2020-02-13,1581552000,20.52,20.79,20.08,20.78,25400
2020-02-14,1581638400,20.96,20.98,20.65,20.8,37600
2020-02-18,1581984000,20.76,20.84,20.39,20.55,25000
2020-02-19,1582070400,20.44,20.76,20.43,20.49,20000
2020-02-20,1582156800,20.6,20.6,20.24,20.32,19600
2020-02-21,1582243200,20.34,20.44,19.94,20.04,30800
2020-02-24,1582502400,19.56,19.91,19.25,19.38,33800
2020-02-25,1582588800,19.44,20.01,18.7,18.76,36400
2020-02-26,1582675200,18.77,19.18,18.64,19.11,35400
2020-02-27,1582761600,18.77,18.98,18.3,18.3,56200
2020-02-28,1582848000,17.78,18.29,16.99,17.41,88000
2020-03-02,1583107200,17.55,18.47,17.17,18.37,62400
2020-03-03,1583193600,18.29,18.95,18.05,18.71,84400
2020-03-04,1583280000,19.05,19.72,18.89,19.59,62800
2020-03-05,1583366400,19.26,19.8,19.23,19.41,88000
2020-03-06,1583452800,18.94,19.74,18.68,19.13,107000
2020-03-09,1583712000,18.08,19.12,17.93,18.26,66400
2020-03-10,1583798400,18.68,18.97,17.78,18.62,101000
2020-03-11,1583884800,18.19,18.63,18.07,18.47,85800
2020-03-12,1583971200,17.54,18.19,16.58,16.58,110400
2020-03-13,1584057600,17.66,18.19,16.97,18.19,126600
2020-03-16,1584316800,16.59,17.25,14.61,15.3,92200
2020-03-17,1584403200,15.62,16.17,13.06,15.08,233600
2020-03-18,1584489600,14.32,14.43,13.37,13.69,82200
2020-03-19,1584576000,13.77,16.38,13.77,16.19,103200
2020-03-20,1584662400,16.3,16.92,15.57,16.38,148200
2020-03-23,1584921600,16.45,16.52,15.27,16.39,83400
2020-03-24,1585008000,16.92,17.57,16.49,16.94,89600
2020-03-25,1585094400,16.98,17.59,16.25,16.9,60000
2020-03-26,1585180800,17.02,17.93,16.72,17.91,104000
2020-03-27,1585267200,17.15,17.23,16.2,16.21,58600
2020-03-30,1585526400,16.41,17.67,16.06,17.67,79800
2020-03-31,1585612800,17.53,17.76,16.56,17.34,120600
2020-04-01,1585699200,16.82,17.05,15.6,15.92,116400
2020-04-02,1585785600,15.85,16.62,15.53,16.37,46800
2020-04-03,1585872000,16.09,16.09,14.95,15.11,71000
2020-04-06,1586131200,15.73,16.8,14.81,16.67,80800
2020-04-07,1586217600,16.88,17.07,15.78,16.09,92600
2020-04-08,1586304000,16.48,17.2,16.25,16.47,55000
2020-04-09,1586390400,16.72,17.24,16.41,17.24,84400
2020-04-13,1586736000,16.98,17.68,16.18,16.44,46200
2020-04-14,1586822400,16.74,17.1,15.99,16.84,75400
2020-04-15,1586908800,16.2,16.97,15.91,16.15,69600
2020-04-16,1586995200,16.43,17.73,15.7,16.81,129800
2020-04-17,1587081600,17.23,17.45,16.84,17.23,75400
2020-04-20,1587340800,16.7,17.18,16.54,16.9,39600
2020-04-21,1587427200,16.53,17.18,16.14,17.01,75000
2020-04-22,1587513600,17.39,17.39,16.81,17.1,30600
2020-04-23,1587600000,17.12,17.64,16.97,17.39,59800
2020-04-24,1587686400,17.33,17.62,17.1,17.15,40400
2020-04-27,1587945600,17.5,18.23,17.5,17.94,73600
2020-04-28,1588032000,18.41,18.41,17.73,18.02,53800
2020-04-29,1588118400,18.48,19.28,18.39,18.91,92600
2020-04-30,1588204800,18.51,18.6,17.96,18.23,67400
2020-05-01,1588291200,17.74,18.35,17.03,17.24,75600
2020-05-04,1588550400,16.93,17.52,16.78,17.14,37600
2020-05-05,1588636800,17.48,17.97,16.81,16.85,41200
2020-05-06,1588723200,16.9,17.29,16.46,16.63,78000
2020-05-07,1588809600,16.96,16.98,16.57,16.76,46200
2020-05-08,1588896000,17.05,18.57,17.05,17.77,77600
2020-05-11,1589155200,17.41,18.08,17.41,17.7,65200
2020-05-12,1589241600,17.79,17.79,16.52,16.74,77000
2020-05-13,1589328000,16.6,16.89,16.18,16.79,81200
2020-05-14,1589414400,16.35,16.35,15.65,15.98,97200
2020-05-15,1589500800,15.87,16.47,15.87,16.43,121200
2020-05-18,1589760000,17.13,18.01,17.13,17.79,98000
2020-05-19,1589846400,17.71,17.76,17.22,17.31,53800
2020-05-20,1589932800,17.68,18.47,17.16,18.2,77400
2020-05-21,1590019200,18.37,19.09,17.31,18.93,100600
2020-05-22,1590105600,18.93,19.89,18.18,19.89,71000
2020-05-26,1590451200,20.47,20.5,19.98,20.2,166200
2020-05-27,1590537600,20.68,21.05,19.64,21.05,115800
2020-05-28,1590624000,21.32,21.32,19.21,20.72,98200
2020-05-29,1590710400,20.41,21.01,20.27,20.89,81000
2020-06-01,1590969600,20.89,21.21,20.57,20.67,119200
2020-06-02,1591056000,20.87,21.06,20.65,20.79,44800
2020-06-03,1591142400,20.98,21.58,20.43,20.97,62400
2020-06-04,1591228800,20.88,21.43,20.64,20.99,56400
2020-06-05,1591315200,21.55,21.79,20.95,21.33,72400
2020-06-08,1591574400,21.63,22.18,21.39,21.53,81800
2020-06-09,1591660800,21.26,22.25,20.86,21.88,95600
2020-06-10,1591747200,21.79,21.79,19.85,20.18,124000
2020-06-11,1591833600,19.29,19.45,18.66,18.78,66000
2020-06-12,1591920000,19.6,19.6,18.58,19.15,77400
2020-06-15,1592179200,18.59,20.14,18.25,19.89,74600
2020-06-16,1592265600,20.65,21.72,19.9,20.98,116800
2020-06-17,1592352000,20.57,20.73,20.19,20.44,65800
2020-06-18,1592438400,20.27,20.75,19.9,20.24,46000
2020-06-19,1592524800,20.49,20.66,19.08,19.32,215200
2020-06-22,1592784000,19.38,19.56,19.03,19.4,76000
2020-06-23,1592870400,19.62,19.93,19.25,19.56,78400
2020-06-24,1592956800,19.28,20.39,19.28,20.27,109000
2020-06-25,1593043200,20.01,20.53,20.0,20.47,65800
2020-06-26,1593129600,20.27,20.56,19.59,20.29,352600
2020-06-29,1593388800,20.37,21.65,20.37,21.2,112000
2020-06-30,1593475200,21.3,21.46,20.57,20.85,79000
2020-07-01,1593561600,20.97,21.0,20.51,20.56,47200
2020-07-02,1593648000,21.11,21.46,20.95,21.26,91000
2020-07-06,1593993600,21.56,21.6,21.17,21.44,64400
2020-07-07,1594080000,21.15,22.09,21.05,21.57,100800
2020-07-08,1594166400,21.43,21.98,20.84,21.49,100200
2020-07-09,1594252800,21.4,21.56,20.78,21.01,70000
2020-07-10,1594339200,20.94,21.6,20.94,21.49,78800
2020-07-13,1594598400,21.71,21.95,21.46,21.56,105800
2020-07-14,1594684800,21.45,22.21,21.31,22.21,83600
2020-07-15,1594771200,22.53,22.95,22.32,22.64,102800
2020-07-16,1594857600,22.71,22.71,22.33,22.59,68200
2020-07-17,1594944000,22.53,23.34,22.53,23.04,86600
2020-07-20,1595203200,23.02,23.58,22.89,23.2,94000
2020-07-21,1595289600,23.39,23.58,23.04,23.26,94200
2020-07-22,1595376000,23.2,23.55,22.59,23.14,73200
2020-07-23,1595462400,23.07,23.57,23.07,23.35,95000
2020-07-24,1595548800,23.33,23.39,22.7,22.8,55000
2020-07-27,1595808000,22.82,23.5,22.82,23.22,113800
2020-07-28,1595894400,23.22,23.3,22.95,23.05,58600
2020-07-29,1595980800,23.06,24.25,23.06,23.71,185000
2020-07-30,1596067200,23.44,25.19,23.44,25.0,204800
