Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,19.76,19.76,19.11,19.12,1524600
2018-10-16,1539648000,19.59,19.95,19.3,19.83,2646200
2018-10-17,1539734400,19.76,19.91,19.61,19.79,947600
2018-10-18,1539820800,19.74,19.83,19.55,19.56,490500
2018-10-19,1539907200,19.73,19.82,19.58,19.76,616200
2018-10-22,1540166400,20.01,20.02,19.7,19.77,1202400
2018-10-23,1540252800,19.45,19.81,19.25,19.79,1720900
2018-10-24,1540339200,19.81,19.85,19.33,19.35,554600
2018-10-25,1540425600,19.43,20.2,19.29,19.74,399500
2018-10-26,1540512000,19.9,20.03,19.37,19.42,815100
2018-10-29,1540771200,20.14,20.37,19.03,19.27,850500
2018-10-30,1540857600,19.42,19.63,19.18,19.32,1805700
2018-10-31,1540944000,19.13,19.39,18.72,19.25,2148400
2018-11-01,1541030400,19.47,20.87,19.38,20.71,1288900
2018-11-02,1541116800,20.76,21.08,20.57,20.79,685400
2018-11-05,1541376000,20.59,20.73,20.5,20.58,676700
2018-11-06,1541462400,20.36,20.52,20.1,20.26,287000
2018-11-07,1541548800,20.25,20.3,19.84,20.1,311200
2018-11-08,1541635200,19.77,19.93,19.49,19.52,585400
2018-11-09,1541721600,19.64,19.92,19.38,19.83,1264100
2018-11-12,1541980800,19.7,19.7,19.21,19.28,851900
2018-11-13,1542067200,19.37,19.38,18.86,19.02,609000
2018-11-14,1542153600,19.39,19.42,18.91,19.24,890400
2018-11-15,1542240000,19.18,19.88,19.18,19.72,498400
2018-11-16,1542326400,19.63,20.45,19.56,20.3,433100
2018-11-19,1542585600,20.04,20.04,19.58,19.64,371400
2018-11-20,1542672000,19.33,19.47,19.02,19.11,452300
2018-11-21,1542758400,19.35,19.52,19.23,19.35,642200
2018-11-23,1542931200,19.75,19.76,19.53,19.58,245500
2018-11-26,1543190400,19.89,20.15,19.71,19.76,1118700
2018-11-27,1543276800,20.03,20.21,19.74,20.0,1319200
2018-11-28,1543363200,20.24,20.68,19.89,20.63,443900
2018-11-29,1543449600,20.46,20.57,19.9,20.02,1085700
2018-11-30,1543536000,20.01,20.04,19.7,19.84,259000
2018-12-03,1543795200,20.58,20.71,20.24,20.59,1635900
2018-12-04,1543881600,20.6,20.65,20.0,20.14,2108400
2018-12-06,1544054400,19.34,20.48,19.19,20.39,1423000
2018-12-07,1544140800,20.26,20.47,19.66,19.83,891300
2018-12-10,1544400000,19.42,19.48,18.96,19.2,418600
2018-12-11,1544486400,19.91,19.94,19.43,19.51,638000
2018-12-12,1544572800,19.8,19.88,19.64,19.74,983100
2018-12-13,1544659200,19.56,19.75,19.4,19.71,576000
2018-12-14,1544745600,19.1,19.34,18.93,19.02,1061200
2018-12-17,1545004800,19.02,19.17,18.81,19.02,944600
2018-12-18,1545091200,18.88,19.39,18.82,19.29,489300
2018-12-19,1545177600,19.33,19.57,18.61,18.68,1148100
2018-12-20,1545264000,19.27,19.57,19.05,19.31,596200
2018-12-21,1545350400,19.55,19.66,19.17,19.24,397500
2018-12-24,1545609600,19.05,19.38,18.68,18.75,326400
2018-12-26,1545782400,18.42,18.61,18.19,18.4,503100
2018-12-27,1545868800,18.32,18.95,18.17,18.95,443500
2018-12-28,1545955200,18.9,19.27,18.83,19.15,598000
2018-12-31,1546214400,19.2,19.27,18.91,19.18,175300
2019-01-02,1546387200,19.67,20.27,19.57,20.12,1728900
2019-01-03,1546473600,20.24,20.6,20.1,20.47,1537800
2019-01-04,1546560000,20.42,20.89,20.32,20.62,452500
2019-01-07,1546819200,20.6,20.77,20.47,20.54,692900
2019-01-08,1546905600,20.81,21.02,20.69,20.83,719500
2019-01-09,1546992000,21.23,21.37,21.1,21.23,1032700
2019-01-10,1547078400,21.31,21.47,21.11,21.22,868100
2019-01-11,1547164800,21.61,22.08,21.57,22.07,706300
2019-01-14,1547424000,22.09,22.52,22.05,22.38,438800
2019-01-15,1547510400,22.23,22.51,22.19,22.34,957200
2019-01-16,1547596800,22.29,22.45,22.25,22.36,556100
2019-01-17,1547683200,21.98,22.27,21.97,22.18,810200
2019-01-18,1547769600,22.19,22.22,21.82,22.02,504500
2019-01-22,1548115200,22.07,22.15,21.56,21.78,334700
2019-01-23,1548201600,22.17,22.96,22.05,22.82,651800
2019-01-24,1548288000,23.04,23.38,22.78,23.12,619600
2019-01-25,1548374400,23.26,23.57,23.22,23.32,333300
2019-01-28,1548633600,23.08,24.07,23.03,23.89,671600
2019-01-29,1548720000,23.94,24.15,23.78,23.83,564100
2019-01-30,1548806400,24.18,24.59,23.9,24.5,430300
2019-01-31,1548892800,24.46,24.76,24.34,24.7,815700
2019-02-01,1548979200,24.27,24.42,24.02,24.34,434500
2019-02-04,1549238400,24.07,24.41,23.94,24.2,592000
2019-02-05,1549324800,24.3,24.53,24.25,24.34,455600
2019-02-06,1549411200,23.62,23.93,23.5,23.62,615000
2019-02-07,1549497600,23.63,23.63,23.03,23.34,851200
2019-02-08,1549584000,23.34,23.35,22.8,23.17,486600
2019-02-11,1549843200,22.92,23.02,22.68,22.81,403000
2019-02-12,1549929600,23.32,24.07,23.29,23.81,585300
2019-02-13,1550016000,23.62,23.77,23.11,23.21,389000
2019-02-14,1550102400,23.02,24.04,22.98,23.79,691300
2019-02-15,1550188800,24.03,24.07,23.68,23.98,408900
2019-02-19,1550534400,23.98,24.44,23.97,24.24,455800
2019-02-20,1550620800,24.26,24.41,23.86,23.99,602500
2019-02-21,1550707200,23.75,23.86,23.38,23.52,610400
2019-02-22,1550793600,23.39,23.52,23.31,23.39,607600
2019-02-25,1551052800,23.79,23.83,23.5,23.54,887100
2019-02-26,1551139200,23.54,23.66,23.26,23.37,560000
2019-02-27,1551225600,23.29,23.31,22.95,23.17,332400
2019-02-28,1551312000,23.3,23.32,22.78,22.81,523500
2019-03-01,1551398400,22.88,22.94,22.55,22.72,380200
2019-03-04,1551657600,22.71,22.86,22.37,22.61,360000
2019-03-05,1551744000,22.61,22.9,22.58,22.68,409800
2019-03-06,1551830400,22.68,22.8,21.82,21.98,713100
2019-03-07,1551916800,22.17,22.17,21.37,21.5,461800
2019-03-08,1552003200,21.7,22.08,21.44,21.98,1389900
2019-03-11,1552262400,22.24,22.65,22.19,22.43,1196600
2019-03-12,1552348800,22.6,22.61,22.24,22.36,1228500
2019-03-13,1552435200,22.28,22.61,22.03,22.52,510900
2019-03-14,1552521600,22.4,22.56,22.18,22.38,386500
2019-03-15,1552608000,22.51,22.59,22.31,22.34,376800
2019-03-18,1552867200,22.47,23.15,22.47,23.15,901800
2019-03-19,1552953600,23.38,23.94,23.26,23.49,637600
2019-03-20,1553040000,23.3,23.64,23.09,23.35,331100
2019-03-21,1553126400,23.19,23.2,22.2,22.69,706900
2019-03-22,1553212800,21.75,21.96,21.31,21.57,553500
2019-03-25,1553472000,21.53,21.97,21.52,21.8,547500
2019-03-26,1553558400,22.11,22.26,21.57,22.17,514100
2019-03-27,1553644800,21.2,21.38,20.49,20.62,937100
2019-03-28,1553731200,20.39,21.61,20.36,21.43,638600
2019-03-29,1553817600,21.71,21.76,21.48,21.5,499100
2019-04-01,1554076800,21.82,21.93,21.69,21.88,572600
2019-04-02,1554163200,22.05,22.2,21.92,22.12,447900
2019-04-03,1554249600,22.38,22.45,21.75,21.78,590500
2019-04-04,1554336000,21.88,22.47,21.88,22.4,492300
2019-04-05,1554422400,22.47,22.61,22.22,22.3,525600
2019-04-08,1554681600,22.34,22.5,22.11,22.43,684500
2019-04-09,1554768000,22.26,22.29,21.82,21.95,354400
2019-04-10,1554854400,22.1,22.28,22.06,22.15,269200
2019-04-11,1554940800,21.99,22.24,21.66,21.89,301300
2019-04-12,1555027200,21.8,21.9,21.45,21.66,477700
2019-04-15,1555286400,21.86,22.09,21.54,22.03,489700
2019-04-16,1555372800,21.92,22.4,21.92,22.02,411800
2019-04-17,1555459200,21.95,21.98,21.21,21.47,808300
2019-04-18,1555545600,21.53,22.36,21.45,22.14,425300
2019-04-22,1555891200,22.2,22.95,22.17,22.57,763800
2019-04-23,1555977600,22.76,23.07,22.53,22.81,880600
2019-04-24,1556064000,22.73,22.78,22.23,22.43,527500
2019-04-25,1556150400,22.86,23.12,22.68,23.09,685500
2019-04-26,1556236800,23.26,23.42,22.87,23.03,555700
2019-04-29,1556496000,23.0,23.3,22.77,23.13,463600
2019-04-30,1556582400,23.16,23.26,22.63,22.87,688100
2019-05-01,1556668800,22.85,22.92,22.44,22.44,388400
2019-05-02,1556755200,22.46,22.62,22.22,22.48,451400
2019-05-03,1556841600,22.67,22.84,22.38,22.49,378500
2019-05-06,1557100800,22.08,22.31,22.01,22.23,593900
2019-05-07,1557187200,21.82,22.14,21.54,22.11,921300
2019-05-08,1557273600,22.45,22.56,20.56,20.67,1989500
2019-05-09,1557360000,19.78,19.86,19.02,19.61,3017700
2019-05-10,1557446400,19.85,19.86,19.31,19.71,895100
2019-05-13,1557705600,18.8,18.95,18.72,18.73,712900
2019-05-14,1557792000,19.0,19.71,18.9,19.43,1532500
2019-05-15,1557878400,18.84,19.35,18.78,19.13,734500
2019-05-16,1557964800,18.71,18.76,18.41,18.47,898400
2019-05-17,1558051200,18.24,18.43,17.73,17.9,1282600
2019-05-20,1558310400,17.8,18.56,17.65,18.31,1097700
2019-05-21,1558396800,18.38,19.04,18.34,18.97,803800
2019-05-22,1558483200,19.26,19.51,19.02,19.4,1065800
2019-05-23,1558569600,18.2,19.35,18.18,19.28,1825800
2019-05-24,1558656000,19.58,19.78,19.07,19.16,1019000
2019-05-28,1559001600,19.39,19.97,19.32,19.72,682100
2019-05-29,1559088000,19.92,20.05,19.74,19.97,571300
2019-05-30,1559174400,19.99,20.42,19.97,20.29,517400
2019-05-31,1559260800,20.24,20.65,20.24,20.56,508600
2019-06-03,1559520000,21.05,21.12,20.71,20.87,725600
2019-06-04,1559606400,21.13,21.63,21.06,21.58,654400
2019-06-05,1559692800,21.56,21.56,20.9,21.02,459100
2019-06-06,1559779200,21.25,21.29,20.91,21.11,321000
2019-06-07,1559865600,21.16,21.3,20.89,20.95,637000
2019-06-10,1560124800,20.95,20.96,20.8,20.87,331900
2019-06-11,1560211200,20.92,21.01,20.69,21.01,464000
2019-06-12,1560297600,21.51,21.53,20.84,20.87,737800
2019-06-13,1560384000,21.28,21.47,21.02,21.31,449700
2019-06-14,1560470400,21.17,21.19,20.32,20.51,460300
2019-06-17,1560729600,20.58,21.26,20.58,20.83,441500
2019-06-18,1560816000,20.96,21.23,20.77,20.94,556200
2019-06-19,1560902400,20.98,21.18,20.76,21.12,413700
2019-06-20,1560988800,21.49,21.62,21.28,21.39,329900
2019-06-21,1561075200,21.06,21.4,21.06,21.19,524100
2019-06-24,1561334400,21.1,21.34,21.1,21.2,249600
2019-06-25,1561420800,21.12,21.21,20.72,20.74,553500
2019-06-26,1561507200,20.9,20.9,20.3,20.48,760300
2019-06-27,1561593600,22.41,22.78,22.09,22.68,2597200
2019-06-28,1561680000,22.63,22.89,22.41,22.8,572400
2019-07-01,1561939200,22.94,22.98,22.72,22.74,470500
2019-07-02,1562025600,22.54,22.54,22.01,22.13,676000
2019-07-03,1562112000,22.03,22.44,21.89,22.29,583400
2019-07-05,1562284800,22.54,22.65,22.3,22.45,1018700
2019-07-08,1562544000,22.58,22.62,22.25,22.37,820400
2019-07-09,1562630400,22.2,22.57,22.2,22.54,504700
2019-07-10,1562716800,22.69,23.13,22.5,22.94,930100
2019-07-11,1562803200,22.96,23.22,22.91,23.09,609500
2019-07-12,1562889600,23.28,23.63,23.25,23.45,646800
2019-07-15,1563148800,23.36,23.6,22.8,23.01,414300
2019-07-16,1563235200,22.74,22.88,22.65,22.67,369500
2019-07-17,1563321600,22.75,22.98,22.69,22.93,278800
2019-07-18,1563408000,22.85,23.02,22.79,22.97,414200
2019-07-19,1563494400,22.89,22.93,22.63,22.65,320600
2019-07-22,1563753600,22.76,22.83,22.32,22.47,361200
2019-07-23,1563840000,22.47,22.54,21.86,21.89,398300
2019-07-24,1563926400,22.01,22.17,21.76,21.82,415100
2019-07-25,1564012800,22.19,23.1,21.97,22.84,648600
2019-07-26,1564099200,22.67,22.73,22.37,22.48,466100
2019-07-29,1564358400,22.21,22.36,22.05,22.24,421400
2019-07-30,1564444800,22.37,23.2,22.32,23.06,498200
2019-07-31,1564531200,23.21,23.39,22.45,22.72,493700
2019-08-01,1564617600,22.81,23.23,22.44,22.47,484500
2019-08-02,1564704000,22.65,22.79,22.37,22.66,226400
2019-08-05,1564963200,22.18,22.37,21.79,21.89,545900
2019-08-06,1565049600,22.17,22.17,21.49,21.68,307600
2019-08-07,1565136000,21.3,21.94,21.21,21.83,226700
2019-08-08,1565222400,22.01,22.22,21.9,22.04,229800
2019-08-09,1565308800,21.89,21.98,21.55,21.76,333800
2019-08-12,1565568000,20.93,21.16,20.76,20.97,266600
2019-08-13,1565654400,20.66,21.28,20.55,20.95,333600
2019-08-14,1565740800,20.33,20.35,19.55,19.59,496500
2019-08-15,1565827200,19.49,19.87,19.36,19.77,359500
2019-08-16,1565913600,19.85,20.15,19.71,19.98,516700
2019-08-19,1566172800,20.09,20.09,19.88,19.96,779300
2019-08-20,1566259200,20.11,20.71,19.96,20.42,423400
2019-08-21,1566345600,20.58,20.93,20.43,20.91,277600
2019-08-22,1566432000,20.65,20.81,20.13,20.16,357500
2019-08-23,1566518400,19.96,20.11,19.42,19.6,201600
2019-08-26,1566777600,19.89,19.89,19.13,19.24,275800
2019-08-27,1566864000,19.43,19.58,18.95,19.25,282000
2019-08-28,1566950400,19.26,19.35,19.18,19.18,134700
2019-08-29,1567036800,19.31,19.61,19.2,19.44,206400
2019-08-30,1567123200,19.61,19.85,19.42,19.72,239800
2019-09-03,1567468800,19.21,19.55,18.93,19.06,617700
2019-09-04,1567555200,19.46,19.73,19.31,19.7,189700
2019-09-05,1567641600,19.98,20.27,19.72,19.78,334800
2019-09-06,1567728000,20.16,20.25,19.29,19.31,379900
2019-09-09,1567987200,19.26,19.26,18.56,19.06,871800
2019-09-10,1568073600,18.8,18.98,18.59,18.86,371900
2019-09-11,1568160000,19.51,20.18,19.51,20.17,508300
2019-09-12,1568246400,20.33,20.54,20.02,20.06,236200
2019-09-13,1568332800,19.87,20.02,19.58,19.6,150300
2019-09-16,1568592000,19.48,19.99,19.34,19.7,173300
2019-09-17,1568678400,19.46,19.71,19.41,19.6,190000
2019-09-18,1568764800,19.51,19.6,19.23,19.31,311200
2019-09-19,1568851200,19.22,19.39,18.86,18.89,179300
2019-09-20,1568937600,18.8,18.91,18.59,18.72,448200
2019-09-23,1569196800,18.52,18.59,18.31,18.39,432900
2019-09-24,1569283200,18.57,18.67,18.39,18.63,319200
2019-09-25,1569369600,18.5,18.57,18.31,18.52,194800
2019-09-26,1569456000,18.61,18.63,18.1,18.2,428300
2019-09-27,1569542400,18.36,18.36,17.91,18.01,279200
2019-09-30,1569801600,18.01,18.19,17.94,17.94,137100
2019-10-01,1569888000,17.76,18.1,17.76,18.05,274200
2019-10-02,1569974400,17.93,17.94,17.59,17.77,408800
2019-10-03,1570060800,17.95,18.31,17.88,18.2,384700
2019-10-04,1570147200,18.3,18.58,18.27,18.55,262200
2019-10-07,1570406400,18.38,18.59,18.07,18.08,213300
2019-10-08,1570492800,18.25,18.31,17.82,17.88,445200
2019-10-09,1570579200,18.05,18.18,17.81,17.94,248800
2019-10-10,1570665600,17.88,18.32,17.87,17.95,314900
2019-10-11,1570752000,18.17,18.62,18.16,18.39,434300
2019-10-14,1571011200,18.22,18.36,18.05,18.32,187500
2019-10-15,1571097600,18.49,18.5,18.29,18.31,180700
2019-10-16,1571184000,18.15,18.56,18.08,18.54,251100
2019-10-17,1571270400,18.67,18.83,18.57,18.66,297300
2019-10-18,1571356800,18.62,18.76,18.5,18.63,167500
2019-10-21,1571616000,18.63,19.09,18.54,19.06,612500
2019-10-22,1571702400,19.12,19.58,19.11,19.41,710900
2019-10-23,1571788800,19.17,19.32,19.08,19.2,228400
2019-10-24,1571875200,19.23,19.33,18.99,19.05,164800
2019-10-25,1571961600,19.11,19.54,19.05,19.54,198300
2019-10-28,1572220800,19.66,19.76,19.54,19.66,224900
2019-10-29,1572307200,19.56,19.57,18.99,19.0,357100
2019-10-30,1572393600,18.96,19.42,18.82,19.36,274900
2019-10-31,1572480000,19.56,19.73,19.05,19.23,407400
2019-11-01,1572566400,19.44,19.8,19.33,19.78,414000
2019-11-04,1572825600,19.62,19.73,19.46,19.48,174300
2019-11-05,1572912000,19.54,19.62,19.36,19.47,205100
2019-11-06,1572998400,19.11,19.42,18.99,19.19,166900
2019-11-07,1573084800,19.11,19.3,19.06,19.23,213700
2019-11-08,1573171200,18.54,18.76,18.08,18.16,533700
2019-11-11,1573430400,17.94,18.3,17.94,18.24,284600
2019-11-12,1573516800,17.8,17.92,17.65,17.89,527200
2019-11-13,1573603200,17.6,17.75,17.23,17.44,636900
2019-11-14,1573689600,17.56,17.56,17.19,17.46,425400
2019-11-15,1573776000,17.58,17.72,17.52,17.7,224500
2019-11-18,1574035200,17.35,17.66,17.33,17.48,569900
2019-11-19,1574121600,17.57,17.71,17.5,17.52,337300
2019-11-20,1574208000,17.48,17.66,17.43,17.49,162200
2019-11-21,1574294400,17.53,17.64,17.21,17.55,361700
2019-11-22,1574380800,17.51,17.57,17.28,17.53,267200
2019-11-25,1574640000,17.64,17.67,17.36,17.5,248800
2019-11-26,1574726400,17.31,17.64,17.1,17.61,669500
2019-11-27,1574812800,17.61,17.61,17.19,17.28,313200
2019-11-29,1574985600,17.58,17.77,17.45,17.52,264600
2019-12-02,1575244800,17.58,17.69,17.54,17.64,321300
2019-12-03,1575331200,17.46,17.69,17.35,17.61,333400
2019-12-04,1575417600,17.8,17.98,17.76,17.84,285900
2019-12-05,1575504000,17.85,18.14,17.81,18.06,258200
2019-12-06,1575590400,18.26,18.76,18.26,18.71,761800
2019-12-09,1575849600,18.63,18.95,18.63,18.84,462200
2019-12-10,1575936000,18.73,18.85,18.59,18.65,454400
2019-12-11,1576022400,19.0,19.11,18.91,19.1,438500
2019-12-12,1576108800,19.57,19.89,19.49,19.81,448100
2019-12-13,1576195200,18.87,19.18,18.84,19.0,379300
2019-12-16,1576454400,19.31,19.43,19.23,19.25,304500
2019-12-17,1576540800,19.05,19.36,19.05,19.34,193100
2019-12-18,1576627200,19.78,20.25,19.6,20.25,490000
2019-12-19,1576713600,20.0,20.27,19.93,20.05,315500
2019-12-20,1576800000,20.12,20.12,19.85,19.86,197700
2019-12-23,1577059200,20.05,20.34,19.95,20.31,254800
2019-12-24,1577145600,20.28,20.52,20.24,20.48,50800
2019-12-26,1577318400,20.47,20.74,20.47,20.73,241200
2019-12-27,1577404800,20.39,20.39,20.11,20.23,319600
2019-12-30,1577664000,20.33,20.42,20.21,20.29,188800
2019-12-31,1577750400,20.25,20.45,20.25,20.4,92900
2020-01-02,1577923200,20.53,20.75,20.43,20.71,262200
2020-01-03,1578009600,20.42,20.81,20.41,20.67,306100
2020-01-06,1578268800,20.53,20.76,20.34,20.49,510000
2020-01-07,1578355200,20.25,20.44,20.02,20.36,304900
2020-01-08,1578441600,20.37,20.85,20.3,20.72,351200
2020-01-09,1578528000,20.99,21.06,20.8,20.87,294200
2020-01-10,1578614400,20.96,21.12,20.43,20.54,266200
2020-01-13,1578873600,20.3,20.49,20.18,20.19,330300
2020-01-14,1578960000,20.03,20.51,19.97,20.35,545500
2020-01-15,1579046400,19.97,20.02,19.66,19.74,679500
2020-01-16,1579132800,20.01,20.35,19.93,20.1,883700
2020-01-17,1579219200,20.29,20.32,20.0,20.15,632200
2020-01-21,1579564800,20.34,20.39,19.91,19.92,341900
2020-01-22,1579651200,20.18,20.18,19.95,20.02,306800
2020-01-23,1579737600,19.9,20.1,19.78,19.99,649400
2020-01-24,1579824000,19.96,20.01,19.6,19.85,384500
2020-01-27,1580083200,19.28,19.33,18.62,18.66,466700
2020-01-28,1580169600,18.93,19.21,18.82,19.18,323700
2020-01-29,1580256000,19.07,19.16,18.84,18.87,450300
2020-01-30,1580342400,18.18,18.62,18.11,18.52,325300
2020-01-31,1580428800,18.36,18.67,18.35,18.54,397000
2020-02-03,1580688000,18.76,18.91,18.7,18.79,305100
2020-02-04,1580774400,19.11,19.25,18.91,18.91,148000
2020-02-05,1580860800,19.0,19.07,18.63,18.83,762400
2020-02-06,1580947200,18.98,18.98,18.34,18.41,508500
2020-02-07,1581033600,18.28,18.29,17.7,17.73,626200
2020-02-10,1581292800,17.72,17.77,17.35,17.46,341900
2020-02-11,1581379200,17.77,17.94,17.64,17.79,302200
2020-02-12,1581465600,17.73,18.5,17.66,18.45,589200
2020-02-13,1581552000,18.62,18.64,18.33,18.55,384600
2020-02-14,1581638400,18.55,18.69,18.29,18.63,457400
2020-02-18,1581984000,18.38,18.78,18.38,18.63,241500
2020-02-19,1582070400,18.65,18.91,18.63,18.86,191600
2020-02-20,1582156800,17.44,17.45,17.06,17.2,1000800
2020-02-21,1582243200,16.96,17.25,16.91,16.99,343800
2020-02-24,1582502400,16.53,16.53,16.13,16.18,369800
2020-02-25,1582588800,16.46,16.48,16.05,16.12,294600
2020-02-26,1582675200,16.58,16.83,16.13,16.13,617500
2020-02-27,1582761600,15.57,15.66,15.06,15.09,1093300
2020-02-28,1582848000,14.68,15.26,14.45,15.16,688100
2020-03-02,1583107200,15.59,15.62,15.39,15.53,615700
2020-03-03,1583193600,15.17,15.63,15.12,15.28,654400
2020-03-04,1583280000,15.44,15.48,15.03,15.21,589400
2020-03-05,1583366400,14.88,14.88,14.06,14.36,604900
2020-03-06,1583452800,13.95,14.15,13.71,14.05,856100
2020-03-09,1583712000,12.39,12.92,12.08,12.7,406100
2020-03-10,1583798400,13.28,13.48,12.67,13.47,443000
2020-03-11,1583884800,13.0,13.09,11.87,12.26,572800
2020-03-12,1583971200,10.68,11.54,10.34,11.12,408100
2020-03-13,1584057600,12.62,13.09,11.29,12.95,628400
2020-03-16,1584316800,11.4,12.16,10.93,11.69,392500
2020-03-17,1584403200,11.96,12.9,11.61,12.29,1895000
2020-03-18,1584489600,11.5,12.63,10.35,10.81,628500
2020-03-19,1584576000,10.61,12.67,9.88,11.83,646200
2020-03-20,1584662400,12.43,12.75,11.5,12.26,630000
2020-03-23,1584921600,12.02,12.79,11.8,12.6,675800
2020-03-24,1585008000,13.07,13.6,12.98,13.2,621500
2020-03-25,1585094400,12.99,13.2,12.64,12.96,541000
2020-03-26,1585180800,12.82,12.98,12.28,12.58,783600
2020-03-27,1585267200,11.67,12.13,11.58,11.81,722800
2020-03-30,1585526400,11.67,11.85,11.54,11.79,465300
2020-03-31,1585612800,11.6,11.96,11.52,11.76,435000
2020-04-01,1585699200,11.38,11.67,11.11,11.28,558100
2020-04-02,1585785600,11.33,11.98,11.26,11.56,467400
2020-04-03,1585872000,11.45,11.45,10.86,10.94,874900
2020-04-06,1586131200,11.43,11.79,11.37,11.57,538000
2020-04-07,1586217600,12.38,12.49,11.76,11.81,448000
2020-04-08,1586304000,11.69,12.0,11.35,11.98,589100
2020-04-09,1586390400,12.0,12.11,11.56,11.59,222100
2020-04-13,1586736000,11.36,11.48,11.15,11.43,185200
2020-04-14,1586822400,11.58,12.01,11.52,11.6,310600
2020-04-15,1586908800,11.28,11.45,11.19,11.27,205200
2020-04-16,1586995200,11.33,11.48,11.01,11.43,258700
2020-04-17,1587081600,11.58,11.58,11.29,11.38,228100
2020-04-20,1587340800,11.16,11.44,11.06,11.42,227700
2020-04-21,1587427200,11.23,11.29,10.92,11.16,323400
2020-04-22,1587513600,11.65,12.46,11.62,12.31,718900
2020-04-23,1587600000,12.22,12.33,11.64,11.67,521200
2020-04-24,1587686400,11.18,11.26,10.43,11.05,928000
2020-04-27,1587945600,11.24,11.47,11.01,11.43,645600
2020-04-28,1588032000,11.6,11.71,11.3,11.35,602000
2020-04-29,1588118400,11.29,11.86,11.24,11.84,550300
2020-04-30,1588204800,11.56,11.58,11.36,11.39,508000
2020-05-01,1588291200,11.2,11.27,10.96,11.11,241300
2020-05-04,1588550400,10.87,11.34,10.85,11.22,234000
2020-05-05,1588636800,11.32,11.9,10.96,11.04,425200
2020-05-06,1588723200,10.85,10.93,10.64,10.71,534200
2020-05-07,1588809600,10.3,10.69,10.01,10.32,1002100
2020-05-08,1588896000,10.57,10.85,10.51,10.77,675600
2020-05-11,1589155200,10.73,10.82,10.54,10.58,450000
2020-05-12,1589241600,10.75,10.85,10.44,10.48,326500
2020-05-13,1589328000,10.51,10.6,10.11,10.14,400100
2020-05-14,1589414400,9.66,9.77,9.32,9.68,813400
2020-05-15,1589500800,9.4,9.56,8.84,8.84,821000
2020-05-18,1589760000,9.14,9.24,8.9,9.22,991100
2020-05-19,1589846400,9.24,9.25,8.94,8.94,677200
2020-05-20,1589932800,9.21,9.34,9.1,9.14,399100
2020-05-21,1590019200,9.23,9.5,9.23,9.46,602300
2020-05-22,1590105600,9.84,10.14,9.59,9.67,744000
2020-05-26,1590451200,10.62,10.64,10.31,10.41,666700
2020-05-27,1590537600,10.74,10.79,10.47,10.74,595900
2020-05-28,1590624000,10.95,10.98,10.59,10.67,490700
2020-05-29,1590710400,10.58,10.96,10.47,10.92,687200
2020-06-01,1590969600,11.05,11.48,11.03,11.33,565100
2020-06-02,1591056000,11.45,12.06,11.45,12.01,673900
2020-06-03,1591142400,12.67,13.22,12.52,12.52,1042500
2020-06-04,1591228800,12.44,12.56,12.26,12.36,650200
2020-06-05,1591315200,12.95,13.03,12.58,12.59,438200
2020-06-08,1591574400,12.65,13.02,12.49,13.02,391900
2020-06-09,1591660800,12.78,12.9,12.57,12.81,232800
2020-06-10,1591747200,12.97,12.99,12.37,12.4,281300
2020-06-11,1591833600,11.98,12.09,11.37,11.4,238300
2020-06-12,1591920000,11.82,12.14,11.71,12.03,648800
2020-06-15,1592179200,11.5,12.0,11.4,11.87,346800
2020-06-16,1592265600,12.14,12.35,11.75,11.82,252400
2020-06-17,1592352000,11.85,12.12,11.64,11.89,208900
2020-06-18,1592438400,11.65,11.88,11.51,11.62,504100
2020-06-19,1592524800,11.72,12.3,11.62,12.19,488300
2020-06-22,1592784000,12.31,12.64,12.12,12.18,433000
2020-06-23,1592870400,12.46,12.87,12.42,12.77,472700
2020-06-24,1592956800,12.51,12.61,12.03,12.17,524700
2020-06-25,1593043200,12.21,12.6,12.21,12.49,365200
2020-06-26,1593129600,12.24,12.27,11.78,11.8,287800
2020-06-29,1593388800,12.17,12.59,11.88,12.53,635800
2020-06-30,1593475200,12.35,12.5,12.14,12.3,589100
2020-07-01,1593561600,12.33,12.95,12.29,12.77,403500
2020-07-02,1593648000,12.93,13.03,12.36,12.42,316100
2020-07-06,1593993600,12.89,12.96,12.67,12.73,261600
2020-07-07,1594080000,12.74,12.77,12.35,12.35,361300
2020-07-08,1594166400,12.67,12.71,12.45,12.66,240400
2020-07-09,1594252800,12.87,12.88,12.56,12.56,384900
2020-07-10,1594339200,12.48,12.64,12.35,12.46,303400
2020-07-13,1594598400,12.4,12.45,11.89,11.94,378000
2020-07-14,1594684800,11.85,12.3,11.7,12.21,227800
2020-07-15,1594771200,12.34,12.39,12.21,12.25,173300
2020-07-16,1594857600,12.23,12.34,12.09,12.21,175100
2020-07-17,1594944000,12.42,12.64,12.31,12.33,568800
2020-07-20,1595203200,12.48,12.59,12.27,12.59,214800
2020-07-21,1595289600,13.09,14.03,13.07,13.77,604000
2020-07-22,1595376000,14.12,14.18,13.75,13.89,361400
2020-07-23,1595462400,13.78,13.79,13.25,13.31,261400
2020-07-24,1595548800,13.22,13.54,13.12,13.49,216500
2020-07-27,1595808000,13.66,13.89,13.62,13.75,214800
2020-07-28,1595894400,13.96,14.41,13.84,14.14,401000
