Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,24.98,25.36,24.91,25.35,2352300
2018-10-01,1538352000,25.34,25.39,25.0,25.03,1314000
2018-10-02,1538438400,25.04,25.13,24.78,24.89,1312100
2018-10-03,1538524800,24.88,25.0,24.45,24.65,1086800
2018-10-04,1538611200,24.6,24.62,24.16,24.59,1116500
2018-10-05,1538697600,24.56,24.78,24.49,24.71,1115200
2018-10-08,1538956800,24.76,25.16,24.75,25.05,1073600
2018-10-09,1539043200,25.04,25.18,24.83,25.0,993900
2018-10-10,1539129600,24.97,25.1,24.48,24.5,2190600
2018-10-11,1539216000,24.52,24.64,24.21,24.25,1792000
2018-10-12,1539302400,24.36,24.65,24.25,24.48,1816400
2018-10-15,1539561600,24.33,25.05,24.33,24.7,1344700
2018-10-16,1539648000,24.73,25.08,24.58,24.98,1504300
2018-10-17,1539734400,24.93,24.99,24.57,24.81,1549700
2018-10-18,1539820800,24.83,25.02,24.68,24.74,1355500
2018-10-19,1539907200,24.73,24.96,24.72,24.89,1187100
2018-10-22,1540166400,24.95,25.19,24.65,24.65,1402600
2018-10-23,1540252800,24.68,24.96,24.44,24.82,806900
2018-10-24,1540339200,24.89,25.44,24.76,25.28,1253400
2018-10-25,1540425600,25.19,25.45,24.99,25.27,1874300
2018-10-26,1540512000,25.23,25.63,24.78,25.24,2051000
2018-10-29,1540771200,25.38,26.27,25.36,26.23,2050900
2018-10-30,1540857600,26.24,26.48,26.04,26.08,2028400
2018-10-31,1540944000,26.08,26.22,25.7,25.75,1871000
2018-11-01,1541030400,25.77,25.92,25.56,25.73,1298500
2018-11-02,1541116800,25.75,25.81,24.68,24.91,1348700
2018-11-05,1541376000,24.93,25.61,24.93,25.42,1188900
2018-11-06,1541462400,25.38,25.58,25.36,25.55,911500
2018-11-07,1541548800,25.65,25.78,25.46,25.65,829900
2018-11-08,1541635200,25.56,25.85,25.55,25.85,400000
2018-11-09,1541721600,25.86,26.13,25.76,25.97,583900
2018-11-12,1541980800,25.99,26.4,25.97,25.98,953400
2018-11-13,1542067200,26.01,26.08,25.77,26.01,1386100
2018-11-14,1542153600,26.06,26.55,26.06,26.43,2350400
2018-11-15,1542240000,26.65,26.65,26.17,26.26,1370100
2018-11-16,1542326400,26.22,26.98,26.1,26.96,1474000
2018-11-19,1542585600,27.0,27.21,26.83,27.1,2049200
2018-11-20,1542672000,27.04,27.5,26.8,27.04,1611400
2018-11-21,1542758400,26.98,27.2,26.82,26.95,1673800
2018-11-23,1542931200,26.88,26.96,26.59,26.9,478900
2018-11-26,1543190400,26.91,27.0,26.4,26.48,1152900
2018-11-27,1543276800,26.53,27.09,26.45,27.0,1925100
2018-11-28,1543363200,26.91,27.27,26.85,27.05,852600
2018-11-29,1543449600,27.1,27.41,26.86,27.31,1187200
2018-11-30,1543536000,27.34,27.68,27.3,27.67,1857600
2018-12-03,1543795200,27.66,27.91,27.58,27.87,1663200
2018-12-04,1543881600,27.92,28.2,27.83,27.92,1825500
2018-12-06,1544054400,27.79,28.79,27.71,28.78,2202800
2018-12-07,1544140800,28.69,28.86,28.33,28.55,1617700
2018-12-10,1544400000,28.56,28.64,28.08,28.54,1496800
2018-12-11,1544486400,28.55,28.8,28.46,28.61,1220400
2018-12-12,1544572800,28.74,28.78,27.55,27.63,1608900
2018-12-13,1544659200,27.68,28.12,27.68,27.93,1180900
2018-12-14,1544745600,27.98,28.07,27.74,27.89,1279400
2018-12-17,1545004800,27.94,27.99,26.72,26.8,1351500
2018-12-18,1545091200,26.8,27.22,26.8,26.92,1730200
2018-12-19,1545177600,26.92,27.04,26.67,26.78,1950300
2018-12-20,1545264000,26.81,26.88,26.27,26.45,1623200
2018-12-21,1545350400,26.36,26.88,26.1,26.12,2764200
2018-12-24,1545609600,26.09,26.24,25.25,25.28,856200
2018-12-26,1545782400,25.31,25.89,25.19,25.86,1305900
2018-12-27,1545868800,25.78,25.83,25.2,25.78,1587200
2018-12-28,1545955200,25.97,26.15,25.61,25.85,1407200
2018-12-31,1546214400,25.97,26.07,25.49,25.77,1891400
2019-01-02,1546387200,25.61,25.98,25.13,25.22,1475400
2019-01-03,1546473600,25.23,25.8,25.23,25.48,1263000
2019-01-04,1546560000,25.49,25.78,25.23,25.27,1400100
2019-01-07,1546819200,25.35,25.58,25.23,25.29,1907100
2019-01-08,1546905600,25.31,26.0,25.31,25.96,1884100
2019-01-09,1546992000,25.58,25.91,25.23,25.49,1984700
2019-01-10,1547078400,25.53,25.95,25.45,25.86,2064600
2019-01-11,1547164800,25.94,26.02,25.64,25.78,1063100
2019-01-14,1547424000,25.78,26.24,25.67,25.84,1662600
2019-01-15,1547510400,25.89,26.52,25.84,26.43,1213700
2019-01-16,1547596800,26.27,26.54,26.2,26.43,960100
2019-01-17,1547683200,26.35,26.58,26.19,26.42,924200
2019-01-18,1547769600,26.37,26.52,26.23,26.28,993500
2019-01-22,1548115200,26.32,26.41,26.01,26.22,1092400
2019-01-23,1548201600,26.21,26.29,25.8,26.11,1190300
2019-01-24,1548288000,26.16,26.25,26.0,26.14,720300
2019-01-25,1548374400,26.16,26.49,26.1,26.48,816600
2019-01-28,1548633600,26.46,26.95,26.32,26.87,1361300
2019-01-29,1548720000,26.91,27.5,26.79,27.5,1793100
2019-01-30,1548806400,27.38,27.82,27.38,27.51,1739800
2019-01-31,1548892800,27.48,27.83,27.33,27.8,1486900
2019-02-01,1548979200,27.75,27.91,27.08,27.4,1279100
2019-02-04,1549238400,27.33,27.48,27.11,27.48,822300
2019-02-05,1549324800,27.53,27.64,27.3,27.62,1013800
2019-02-06,1549411200,27.62,27.71,27.47,27.7,1499200
2019-02-07,1549497600,27.66,28.12,27.57,28.04,1092800
2019-02-08,1549584000,28.09,28.35,28.0,28.15,1753700
2019-02-11,1549843200,28.07,28.23,27.96,28.02,1912100
2019-02-12,1549929600,28.01,28.04,27.54,27.74,1283100
2019-02-13,1550016000,27.66,27.94,27.58,27.89,822700
2019-02-14,1550102400,27.98,28.04,27.74,27.96,1038400
2019-02-15,1550188800,28.01,28.05,27.88,28.04,1125400
2019-02-19,1550534400,28.06,28.1,27.94,28.06,1089500
2019-02-20,1550620800,27.94,27.95,27.31,27.38,1455300
2019-02-21,1550707200,27.27,27.27,26.37,26.59,3267200
2019-02-22,1550793600,26.63,27.41,26.29,27.15,1663100
2019-02-25,1551052800,27.07,27.15,26.66,27.04,2142500
2019-02-26,1551139200,27.03,27.28,26.95,27.16,1668900
2019-02-27,1551225600,27.08,27.47,26.88,27.17,2291200
2019-02-28,1551312000,27.13,27.91,27.06,27.52,2083900
2019-03-01,1551398400,27.48,27.48,26.88,27.33,1569200
2019-03-04,1551657600,27.42,27.62,27.14,27.55,1282200
2019-03-05,1551744000,27.47,27.78,27.47,27.62,1518900
2019-03-06,1551830400,27.61,27.74,27.38,27.38,1253400
2019-03-07,1551916800,27.48,27.64,27.24,27.31,1232600
2019-03-08,1552003200,27.37,27.62,27.24,27.49,1055500
2019-03-11,1552262400,27.43,27.88,27.43,27.88,852600
2019-03-12,1552348800,27.95,28.13,27.89,27.99,951000
2019-03-13,1552435200,28.07,28.33,27.9,28.14,1233600
2019-03-14,1552521600,28.2,28.35,28.04,28.29,1513200
2019-03-15,1552608000,28.38,28.38,28.13,28.2,1834800
2019-03-18,1552867200,28.15,28.23,27.77,27.96,1274600
2019-03-19,1552953600,27.99,28.03,27.79,27.9,1343900
2019-03-20,1553040000,27.92,28.44,27.64,28.3,2534600
2019-03-21,1553126400,28.7,28.88,28.49,28.73,1768300
2019-03-22,1553212800,28.79,29.11,28.69,28.84,1799700
2019-03-25,1553472000,28.84,29.07,28.73,29.03,1578700
2019-03-26,1553558400,29.03,29.14,28.88,29.02,1342900
2019-03-27,1553644800,28.99,29.11,28.74,28.8,1426300
2019-03-28,1553731200,28.75,29.19,28.75,29.13,1207500
2019-03-29,1553817600,29.18,29.2,28.88,29.07,1882200
2019-04-01,1554076800,29.03,29.09,28.6,29.08,1248100
2019-04-02,1554163200,29.1,29.33,28.73,29.26,1286000
2019-04-03,1554249600,29.26,29.37,28.98,29.21,972700
2019-04-04,1554336000,29.21,29.21,28.95,29.1,1106500
2019-04-05,1554422400,29.02,29.25,28.96,29.22,898300
2019-04-08,1554681600,29.14,29.18,28.79,28.87,819000
2019-04-09,1554768000,28.87,29.1,28.83,28.85,836800
2019-04-10,1554854400,28.98,29.15,28.92,29.1,1213300
2019-04-11,1554940800,29.13,29.23,28.87,29.02,922000
2019-04-12,1555027200,28.95,29.21,28.76,29.18,814500
2019-04-15,1555286400,29.2,29.24,28.81,28.86,1101400
2019-04-16,1555372800,28.82,28.9,28.12,28.22,1541600
2019-04-17,1555459200,28.28,28.28,27.88,27.94,1916000
2019-04-18,1555545600,27.99,28.38,27.87,28.29,1426600
2019-04-22,1555891200,28.25,28.25,27.51,27.78,1097900
2019-04-23,1555977600,27.92,28.18,27.85,28.13,1239700
2019-04-24,1556064000,28.23,28.67,28.11,28.53,1523100
2019-04-25,1556150400,28.43,28.67,28.21,28.53,1752200
2019-04-26,1556236800,28.53,29.03,28.09,28.94,1537700
2019-04-29,1556496000,28.88,29.03,28.62,28.7,2112300
2019-04-30,1556582400,28.71,29.11,28.64,28.95,1101400
2019-05-01,1556668800,29.0,29.54,28.79,29.23,1874400
2019-05-02,1556755200,29.24,29.59,29.16,29.29,2051000
2019-05-03,1556841600,29.31,29.63,29.22,29.46,1155000
2019-05-06,1557100800,29.48,29.71,29.19,29.4,1067800
2019-05-07,1557187200,29.38,29.4,28.92,29.07,1172700
2019-05-08,1557273600,29.17,29.39,29.04,29.12,1181500
2019-05-09,1557360000,29.11,29.52,28.97,29.47,1856500
2019-05-10,1557446400,29.5,29.9,29.42,29.78,2689500
2019-05-13,1557705600,29.55,30.08,29.55,29.98,2367500
2019-05-14,1557792000,29.96,30.13,29.63,29.82,1160600
2019-05-15,1557878400,29.82,30.13,29.8,29.82,617700
2019-05-16,1557964800,29.85,30.06,29.85,29.93,1193500
2019-05-17,1558051200,29.86,30.01,29.76,29.99,849700
2019-05-20,1558310400,29.98,30.19,29.91,30.05,910700
2019-05-21,1558396800,30.14,30.32,29.76,30.18,1016900
2019-05-22,1558483200,30.22,30.27,30.11,30.23,843900
2019-05-23,1558569600,30.21,30.51,30.15,30.44,1110600
2019-05-24,1558656000,30.51,30.69,30.51,30.63,1177300
2019-05-28,1559001600,30.75,30.85,30.43,30.49,1713800
2019-05-29,1559088000,30.48,30.5,30.08,30.2,2248800
2019-05-30,1559174400,30.25,30.44,30.13,30.25,1301500
2019-05-31,1559260800,30.16,30.74,30.16,30.59,1141400
2019-06-03,1559520000,30.71,30.76,30.3,30.5,944000
2019-06-04,1559606400,30.43,30.44,30.01,30.29,844800
2019-06-05,1559692800,30.47,31.09,30.42,31.08,918400
2019-06-06,1559779200,31.07,31.13,30.47,30.67,1513000
2019-06-07,1559865600,30.86,31.14,30.73,30.86,1063800
2019-06-10,1560124800,30.93,30.93,30.55,30.74,621400
2019-06-11,1560211200,30.84,30.97,30.56,30.91,844700
2019-06-12,1560297600,30.99,31.29,30.82,30.84,1070500
2019-06-13,1560384000,30.79,31.03,30.78,30.86,814000
2019-06-14,1560470400,30.87,31.03,30.7,30.83,703100
2019-06-17,1560729600,30.88,31.19,30.88,31.08,1275700
2019-06-18,1560816000,31.22,31.33,30.68,31.03,978400
2019-06-19,1560902400,30.88,31.17,30.6,31.03,750100
2019-06-20,1560988800,31.09,31.31,31.0,31.29,1469800
2019-06-21,1561075200,31.19,31.19,30.77,30.99,1887200
2019-06-24,1561334400,31.09,31.11,30.87,30.96,975800
2019-06-25,1561420800,30.98,31.15,30.48,30.48,1880800
2019-06-26,1561507200,30.4,30.47,29.83,30.18,1229100
2019-06-27,1561593600,30.27,30.49,30.26,30.4,979100
2019-06-28,1561680000,30.38,30.78,30.38,30.63,2091000
2019-07-01,1561939200,30.72,30.72,29.96,30.42,1153900
2019-07-02,1562025600,30.6,31.24,30.55,31.21,1286800
2019-07-03,1562112000,31.23,31.64,31.23,31.54,665300
2019-07-05,1562284800,31.37,31.61,30.99,31.47,666400
2019-07-08,1562544000,31.47,31.9,31.47,31.75,1503500
2019-07-09,1562630400,31.81,32.01,31.74,31.92,695700
2019-07-10,1562716800,31.98,32.18,31.7,32.09,1009400
2019-07-11,1562803200,32.06,32.27,31.85,32.0,884200
2019-07-12,1562889600,32.01,32.14,31.89,32.02,590900
2019-07-15,1563148800,32.05,32.1,31.76,31.83,1724800
2019-07-16,1563235200,31.78,31.78,31.5,31.57,1532900
2019-07-17,1563321600,31.66,31.8,31.43,31.66,820000
2019-07-18,1563408000,31.68,31.69,31.36,31.55,914500
2019-07-19,1563494400,31.19,31.46,30.41,30.5,2093300
2019-07-22,1563753600,30.52,30.68,30.33,30.45,1383300
2019-07-23,1563840000,30.47,30.71,30.27,30.6,1184300
2019-07-24,1563926400,30.73,30.84,30.48,30.56,1337100
2019-07-25,1564012800,30.65,30.7,30.35,30.64,1764300
2019-07-26,1564099200,30.5,30.93,30.25,30.56,2127600
2019-07-29,1564358400,30.73,31.01,30.53,30.86,1042200
2019-07-30,1564444800,31.08,31.51,30.59,30.82,910800
2019-07-31,1564531200,30.94,31.45,30.89,31.1,1352300
2019-08-01,1564617600,31.23,31.79,30.99,31.58,1875600
2019-08-02,1564704000,31.65,31.98,31.58,31.9,1253900
2019-08-05,1564963200,31.95,31.98,31.19,31.48,1511900
2019-08-06,1565049600,31.39,31.99,31.35,31.58,1283900
2019-08-07,1565136000,31.67,32.22,31.46,31.95,1928200
2019-08-08,1565222400,31.96,32.22,31.8,32.1,1222400
2019-08-09,1565308800,32.2,32.39,32.06,32.3,1787500
2019-08-12,1565568000,32.34,32.54,32.19,32.31,1071200
2019-08-13,1565654400,32.24,32.44,31.94,32.2,739600
2019-08-14,1565740800,32.24,32.43,31.86,31.86,891300
2019-08-15,1565827200,31.97,32.43,31.95,32.3,775400
2019-08-16,1565913600,32.28,32.43,32.2,32.28,1015600
2019-08-19,1566172800,32.26,32.5,32.1,32.41,1131900
2019-08-20,1566259200,32.61,32.73,32.15,32.18,1555000
2019-08-21,1566345600,32.26,32.56,31.99,32.31,1393000
2019-08-22,1566432000,32.34,32.54,32.18,32.44,700900
2019-08-23,1566518400,32.46,32.73,32.14,32.22,1231000
2019-08-26,1566777600,32.29,32.45,32.12,32.43,1026700
2019-08-27,1566864000,32.55,32.8,32.5,32.57,1275100
2019-08-28,1566950400,32.67,32.72,32.41,32.51,871500
2019-08-29,1567036800,32.53,32.74,32.43,32.68,1376800
2019-08-30,1567123200,32.75,32.96,32.57,32.88,1197700
2019-09-03,1567468800,32.9,33.27,32.77,32.89,1530400
2019-09-04,1567555200,32.92,33.26,32.9,33.26,1896200
2019-09-05,1567641600,33.14,33.14,32.46,32.89,2251700
2019-09-06,1567728000,32.88,33.0,32.67,32.96,1729500
2019-09-09,1567987200,32.89,32.97,32.59,32.78,1763500
2019-09-10,1568073600,32.56,32.6,31.8,32.12,1158800
2019-09-11,1568160000,31.96,32.43,31.85,32.31,946300
2019-09-12,1568246400,32.62,32.88,32.26,32.33,1076300
2019-09-13,1568332800,32.17,32.34,31.86,31.97,1405100
2019-09-16,1568592000,31.93,32.18,31.74,32.16,1357300
2019-09-17,1568678400,32.26,32.92,32.24,32.91,1224500
2019-09-18,1568764800,33.04,33.13,32.44,32.73,969500
2019-09-19,1568851200,32.86,32.9,32.6,32.76,699900
2019-09-20,1568937600,32.82,32.93,32.52,32.63,1984200
2019-09-23,1569196800,32.56,32.65,32.32,32.36,1010700
2019-09-24,1569283200,32.42,32.6,32.16,32.39,1026000
2019-09-25,1569369600,32.37,32.45,32.13,32.2,1228700
2019-09-26,1569456000,32.27,32.44,32.15,32.34,1027700
2019-09-27,1569542400,32.34,32.4,31.93,32.11,1350500
2019-09-30,1569801600,32.12,32.5,32.12,32.26,1454700
2019-10-01,1569888000,32.22,32.32,31.52,31.76,1624500
2019-10-02,1569974400,31.8,32.15,31.73,31.95,1461600
2019-10-03,1570060800,32.02,32.61,32.01,32.49,1229400
2019-10-04,1570147200,32.52,32.67,32.34,32.53,1097600
2019-10-07,1570406400,32.47,32.57,32.31,32.37,1258700
2019-10-08,1570492800,32.47,32.81,32.07,32.5,969400
2019-10-09,1570579200,32.59,32.74,32.32,32.35,969900
2019-10-10,1570665600,32.32,32.37,32.04,32.11,1406100
2019-10-11,1570752000,32.18,32.34,31.89,31.93,1421700
2019-10-14,1571011200,32.02,32.08,31.81,32.05,840800
2019-10-15,1571097600,32.11,32.17,31.59,31.79,1051500
2019-10-16,1571184000,31.74,31.85,31.56,31.76,790300
2019-10-17,1571270400,31.74,31.89,31.74,31.81,996900
2019-10-18,1571356800,31.8,31.88,31.62,31.79,941500
2019-10-21,1571616000,32.46,32.47,31.84,32.28,2430300
2019-10-22,1571702400,32.29,32.42,31.7,31.74,2462500
2019-10-23,1571788800,31.78,32.02,31.59,31.75,1708600
2019-10-24,1571875200,31.78,31.91,31.62,31.71,1817500
2019-10-25,1571961600,30.65,31.13,29.53,29.58,3848000
2019-10-28,1572220800,29.59,29.87,29.39,29.81,3689600
2019-10-29,1572307200,29.81,29.88,29.44,29.54,2325800
2019-10-30,1572393600,29.39,29.56,28.78,29.33,3439800
2019-10-31,1572480000,29.46,29.69,29.28,29.31,2552200
2019-11-01,1572566400,29.38,29.53,29.04,29.47,1825400
2019-11-04,1572825600,29.33,29.44,29.04,29.26,2175700
2019-11-05,1572912000,29.08,29.16,28.62,28.68,1930400
2019-11-06,1572998400,28.78,29.11,28.73,28.99,1390200
2019-11-07,1573084800,28.9,29.07,28.63,28.98,1110700
2019-11-08,1573171200,29.01,29.08,28.6,28.64,1153600
2019-11-11,1573430400,28.53,28.71,28.42,28.56,800800
2019-11-12,1573516800,28.65,28.8,28.04,28.05,1115900
2019-11-13,1573603200,28.17,28.7,28.17,28.57,1449700
2019-11-14,1573689600,28.7,28.83,28.61,28.82,1145500
2019-11-15,1573776000,28.87,28.91,28.68,28.87,850000
2019-11-18,1574035200,28.92,29.1,28.85,28.95,1732500
2019-11-19,1574121600,28.98,29.15,28.89,28.97,1435700
2019-11-20,1574208000,29.06,29.29,28.95,29.07,1842800
2019-11-21,1574294400,28.94,28.97,28.65,28.7,1508500
2019-11-22,1574380800,28.75,28.83,28.29,28.39,1729400
2019-11-25,1574640000,28.47,28.66,28.24,28.27,1641800
2019-11-26,1574726400,28.33,28.61,28.28,28.51,2853300
2019-11-27,1574812800,28.49,28.58,28.38,28.42,936700
2019-11-29,1574985600,28.43,28.58,28.41,28.51,819400
2019-12-02,1575244800,28.44,28.58,27.93,27.94,1055800
2019-12-03,1575331200,28.1,28.41,27.97,28.32,1881300
2019-12-04,1575417600,28.12,28.56,28.06,28.38,1765800
2019-12-05,1575504000,28.38,28.62,28.38,28.61,1647900
2019-12-06,1575590400,28.65,29.0,28.53,28.89,2692700
2019-12-09,1575849600,28.96,29.05,28.69,28.89,1676900
2019-12-10,1575936000,28.57,28.88,28.44,28.66,2444800
2019-12-11,1576022400,28.7,28.7,28.1,28.23,2115800
2019-12-12,1576108800,28.2,28.33,27.66,27.69,1982600
2019-12-13,1576195200,27.73,27.97,27.38,27.94,1566400
2019-12-16,1576454400,27.97,28.12,27.71,28.05,1681300
2019-12-17,1576540800,28.07,28.19,27.9,28.09,2792400
2019-12-18,1576627200,28.17,28.79,28.17,28.68,2962800
2019-12-19,1576713600,28.63,29.0,28.47,28.94,2648100
2019-12-20,1576800000,29.19,29.34,29.08,29.3,3006800
2019-12-23,1577059200,29.34,29.47,28.88,28.91,1763800
2019-12-24,1577145600,28.94,29.05,28.8,28.95,404800
2019-12-26,1577318400,28.95,29.04,28.77,28.95,952400
2019-12-27,1577404800,29.0,29.11,29.0,29.05,872500
2019-12-30,1577664000,29.01,29.08,28.86,29.0,1075700
2019-12-31,1577750400,29.03,29.43,28.99,29.41,2126200
2020-01-02,1577923200,29.49,29.59,29.03,29.22,2916500
2020-01-03,1578009600,29.2,29.61,29.13,29.55,1515900
2020-01-06,1578268800,29.17,29.5,29.08,29.32,1717000
2020-01-07,1578355200,28.96,29.25,28.74,29.03,1740200
2020-01-08,1578441600,29.09,29.09,28.8,28.97,1798300
2020-01-09,1578528000,28.93,29.08,28.62,28.63,2260800
2020-01-10,1578614400,28.64,29.09,28.63,29.01,1914400
2020-01-13,1578873600,29.03,29.09,28.92,29.02,1770400
2020-01-14,1578960000,29.01,29.15,28.71,28.94,1603600
2020-01-15,1579046400,28.97,29.3,28.9,28.99,2568600
2020-01-16,1579132800,29.01,29.46,28.99,29.44,1252000
2020-01-17,1579219200,29.35,29.65,29.25,29.41,1523500
2020-01-21,1579564800,29.48,29.79,29.37,29.64,2061100
2020-01-22,1579651200,29.7,29.79,29.13,29.19,2191700
2020-01-23,1579737600,29.18,29.51,29.13,29.44,1212100
2020-01-24,1579824000,29.51,29.64,29.38,29.57,1595900
2020-01-27,1580083200,29.49,29.71,29.46,29.57,1055800
2020-01-28,1580169600,29.57,29.88,29.5,29.81,1325600
2020-01-29,1580256000,29.9,29.95,29.46,29.51,1581400
2020-01-30,1580342400,29.48,29.82,29.24,29.75,1379300
2020-01-31,1580428800,29.81,29.83,29.57,29.59,1119300
2020-02-03,1580688000,29.6,29.71,29.39,29.39,1638300
2020-02-04,1580774400,29.42,29.46,29.21,29.3,1740800
2020-02-05,1580860800,29.24,29.32,28.97,29.05,850300
2020-02-06,1580947200,29.07,29.48,29.02,29.48,1225800
2020-02-07,1581033600,29.61,29.74,29.49,29.6,1017400
2020-02-10,1581292800,29.75,29.78,29.55,29.73,690200
2020-02-11,1581379200,29.72,30.03,29.62,29.69,1494600
2020-02-12,1581465600,29.76,30.37,29.67,30.02,1299400
2020-02-13,1581552000,30.03,30.54,29.95,30.35,2203200
2020-02-14,1581638400,30.43,30.9,30.38,30.83,1322300
2020-02-18,1581984000,30.78,30.81,30.12,30.26,2792800
2020-02-19,1582070400,30.12,30.17,29.22,29.35,4326400
2020-02-20,1582156800,29.35,29.6,29.05,29.57,1886100
2020-02-21,1582243200,28.94,30.49,28.94,30.14,2677800
2020-02-24,1582502400,30.04,30.69,30.01,30.35,2449800
2020-02-25,1582588800,30.4,30.44,29.43,29.5,1977700
2020-02-26,1582675200,29.49,30.38,29.48,30.13,2939400
2020-02-27,1582761600,29.96,30.03,28.5,28.51,2654800
2020-02-28,1582848000,28.02,28.28,27.08,28.28,3880300
2020-03-02,1583107200,28.52,29.79,28.41,29.69,2396000
2020-03-03,1583193600,29.73,30.04,29.09,29.43,2280700
2020-03-04,1583280000,29.76,30.68,29.76,30.67,1817200
2020-03-05,1583366400,30.33,31.08,30.09,30.67,2319400
2020-03-06,1583452800,30.03,30.6,29.56,30.51,1908600
2020-03-09,1583712000,29.22,29.93,29.06,29.27,2537400
2020-03-10,1583798400,29.76,29.8,28.23,29.6,2174000
2020-03-11,1583884800,29.03,29.23,28.28,28.68,2045700
2020-03-12,1583971200,27.1,28.24,21.49,25.99,2660100
2020-03-13,1584057600,26.89,27.38,25.48,26.54,2043300
2020-03-16,1584316800,24.79,25.02,21.84,21.93,3041000
2020-03-17,1584403200,22.21,22.74,20.54,22.41,3664700
2020-03-18,1584489600,21.32,21.64,19.25,21.49,4287400
2020-03-19,1584576000,21.4,22.72,20.15,20.87,3104300
2020-03-20,1584662400,20.98,21.03,19.54,19.96,3138700
2020-03-23,1584921600,19.92,19.92,18.32,19.48,2778700
2020-03-24,1585008000,20.32,21.93,20.14,21.4,3747700
2020-03-25,1585094400,21.12,24.88,21.12,22.65,4129800
2020-03-26,1585180800,23.1,24.01,22.89,23.82,2280800
2020-03-27,1585267200,23.24,25.26,23.05,24.83,1913700
2020-03-30,1585526400,25.14,25.58,24.0,25.33,2222700
2020-03-31,1585612800,25.01,25.45,24.26,25.34,2267400
2020-04-01,1585699200,24.28,24.71,23.67,24.18,2324900
2020-04-02,1585785600,23.97,24.37,23.3,23.9,2470000
2020-04-03,1585872000,23.84,24.17,23.04,23.48,2064600
2020-04-06,1586131200,24.42,25.3,24.36,25.02,1515700
2020-04-07,1586217600,25.67,26.27,24.78,24.85,2491000
2020-04-08,1586304000,24.55,25.39,24.44,25.22,1624100
2020-04-09,1586390400,25.58,26.8,25.55,26.2,2393400
2020-04-13,1586736000,26.21,26.29,25.2,25.23,1522600
2020-04-14,1586822400,25.86,26.1,25.24,25.4,1894400
2020-04-15,1586908800,24.82,25.14,24.07,24.44,2057800
2020-04-16,1586995200,24.56,24.56,23.67,23.84,1791900
2020-04-17,1587081600,24.3,24.47,23.86,24.17,928800
2020-04-20,1587340800,23.86,24.45,23.86,23.99,1149800
2020-04-21,1587427200,23.66,24.16,23.49,23.91,1451100
2020-04-22,1587513600,24.31,25.26,24.26,25.06,2271400
2020-04-23,1587600000,24.89,25.14,24.01,24.12,1919500
2020-04-24,1587686400,24.35,24.43,23.83,23.91,1203800
2020-04-27,1587945600,23.99,24.42,23.94,24.31,1431600
2020-04-28,1588032000,24.81,25.21,24.59,24.69,1745200
2020-04-29,1588118400,25.05,25.17,24.1,24.12,2284800
2020-04-30,1588204800,23.88,24.04,23.38,23.83,1690400
2020-05-01,1588291200,23.4,23.48,22.9,23.38,1344500
2020-05-04,1588550400,23.24,23.34,22.83,23.08,856800
2020-05-05,1588636800,23.02,23.52,22.95,23.02,841300
2020-05-06,1588723200,23.08,23.3,22.6,22.83,1094400
2020-05-07,1588809600,23.11,23.55,22.85,23.22,1529200
2020-05-08,1588896000,23.65,25.46,23.65,25.3,1500300
2020-05-11,1589155200,25.05,25.17,24.28,24.48,1636200
2020-05-12,1589241600,24.57,24.57,23.14,23.14,1697700
2020-05-13,1589328000,23.06,23.34,22.62,22.74,964700
2020-05-14,1589414400,22.41,22.79,21.98,22.79,1238800
2020-05-15,1589500800,22.63,22.84,22.09,22.21,1368300
2020-05-18,1589760000,22.79,23.66,22.79,23.59,1100100
2020-05-19,1589846400,23.48,23.92,23.29,23.79,1126300
2020-05-20,1589932800,24.04,24.22,23.47,23.72,856500
2020-05-21,1590019200,23.6,24.02,23.6,23.88,1279600
2020-05-22,1590105600,23.88,24.18,23.75,24.16,1172400
2020-05-26,1590451200,24.77,25.44,24.54,25.32,1465900
2020-05-27,1590537600,25.77,26.39,25.77,26.31,2056100
2020-05-28,1590624000,26.46,26.86,26.19,26.76,1824600
2020-05-29,1590710400,26.67,27.25,26.35,26.92,1748200
2020-06-01,1590969600,26.77,27.05,26.29,26.83,1654100
2020-06-02,1591056000,27.02,27.47,26.83,27.04,1577700
2020-06-03,1591142400,27.27,28.07,27.27,27.9,1305400
2020-06-04,1591228800,27.76,27.96,27.26,27.53,1672600
2020-06-05,1591315200,28.27,28.63,27.79,27.94,2535400
2020-06-08,1591574400,28.08,28.4,27.41,27.59,1679900
2020-06-09,1591660800,27.24,27.72,27.0,27.42,1471400
2020-06-10,1591747200,27.31,27.4,26.56,26.71,1102100
2020-06-11,1591833600,25.81,25.92,25.15,25.16,991500
2020-06-12,1591920000,25.81,26.33,25.22,26.27,2261500
2020-06-15,1592179200,25.74,26.55,25.54,26.47,2018300
2020-06-16,1592265600,27.07,27.42,26.68,26.96,1665700
2020-06-17,1592352000,26.97,26.99,26.42,26.53,1046900
2020-06-18,1592438400,26.34,26.51,25.88,26.39,1304500
2020-06-19,1592524800,26.6,26.6,25.45,25.45,3927200
2020-06-22,1592784000,25.4,25.8,25.02,25.47,1233300
2020-06-23,1592870400,25.63,25.77,25.12,25.27,1521300
2020-06-24,1592956800,25.05,25.45,24.72,25.31,1488500
2020-06-25,1593043200,25.34,25.5,24.92,25.5,1219100
2020-06-26,1593129600,25.44,25.56,24.87,24.88,2043300
