Date,Time,Open,High,Low,Close,Volume
2018-10-08,1538956800,28.65,28.88,28.06,28.28,898300
2018-10-09,1539043200,28.15,28.31,27.92,28.1,689900
2018-10-10,1539129600,28.17,28.17,26.79,26.86,2233900
2018-10-11,1539216000,26.78,27.47,26.14,26.23,1877600
2018-10-12,1539302400,26.76,27.0,26.16,26.57,880100
2018-10-15,1539561600,26.47,26.94,26.2,26.64,784700
2018-10-16,1539648000,26.87,27.26,26.69,27.15,831400
2018-10-17,1539734400,27.16,27.37,26.87,27.1,751500
2018-10-18,1539820800,26.97,27.04,25.88,25.98,1045400
2018-10-19,1539907200,26.06,26.06,25.09,25.22,1861700
2018-10-22,1540166400,25.46,25.48,25.13,25.22,1521100
2018-10-23,1540252800,24.86,25.26,23.97,25.21,2188500
2018-10-24,1540339200,25.2,25.22,23.97,24.25,1669200
2018-10-25,1540425600,24.56,25.91,24.43,25.54,1517900
2018-10-26,1540512000,25.1,26.1,24.81,25.92,1614300
2018-10-29,1540771200,26.39,26.6,25.07,25.26,1608500
2018-10-30,1540857600,25.22,25.83,25.12,25.59,1044300
2018-10-31,1540944000,25.92,25.97,24.25,25.16,2571800
2018-11-01,1541030400,25.36,26.23,25.07,26.16,1060400
2018-11-02,1541116800,26.43,26.82,25.24,25.28,1255200
2018-11-05,1541376000,25.29,25.93,25.17,25.69,532000
2018-11-06,1541462400,25.72,26.24,25.72,26.19,329400
2018-11-07,1541548800,26.45,27.17,26.34,27.16,677100
2018-11-08,1541635200,27.09,27.52,26.81,27.16,681200
2018-11-09,1541721600,26.92,27.1,26.07,26.16,603700
2018-11-12,1541980800,26.09,26.3,25.12,25.19,924200
2018-11-13,1542067200,25.18,25.5,24.75,24.86,1628300
2018-11-14,1542153600,24.91,25.09,23.97,24.15,1199300
2018-11-15,1542240000,24.15,24.42,23.82,24.17,1194700
2018-11-16,1542326400,24.06,24.17,23.86,24.08,1759900
2018-11-19,1542585600,24.02,24.21,22.87,23.12,1607700
2018-11-20,1542672000,22.81,23.5,22.48,22.77,2961800
2018-11-21,1542758400,22.95,24.36,22.95,24.35,1171200
2018-11-23,1542931200,24.07,25.01,23.81,24.95,432400
2018-11-26,1543190400,25.1,25.62,24.95,25.11,1112700
2018-11-27,1543276800,24.92,25.07,24.31,24.44,497700
2018-11-28,1543363200,24.45,24.87,23.94,24.65,1326200
2018-11-29,1543449600,24.62,24.95,24.32,24.86,881100
2018-11-30,1543536000,24.88,25.02,24.37,24.51,512400
2018-12-03,1543795200,25.12,25.16,24.71,24.92,871400
2018-12-04,1543881600,24.84,24.89,22.82,23.0,1244800
2018-12-06,1544054400,22.62,23.29,22.3,23.25,1545100
2018-12-07,1544140800,23.26,23.51,22.67,22.69,731400
2018-12-10,1544400000,22.64,22.99,22.02,22.06,1394000
2018-12-11,1544486400,22.45,22.82,21.38,21.62,1359200
2018-12-12,1544572800,21.93,22.31,21.68,22.07,1016500
2018-12-13,1544659200,22.17,22.28,21.61,21.71,1485800
2018-12-14,1544745600,21.56,21.66,20.86,21.11,972400
2018-12-17,1545004800,21.09,21.3,20.77,20.88,1770300
2018-12-18,1545091200,21.04,21.57,20.86,20.87,1482100
2018-12-19,1545177600,20.86,21.36,20.13,20.36,1333600
2018-12-20,1545264000,20.23,20.48,19.68,19.89,1213100
2018-12-21,1545350400,19.86,21.33,19.86,20.65,2647300
2018-12-24,1545609600,20.15,20.97,20.06,20.65,848200
2018-12-26,1545782400,20.63,21.3,20.05,21.29,1791100
2018-12-27,1545868800,20.89,21.27,20.59,21.27,1248900
2018-12-28,1545955200,21.3,21.62,20.87,21.01,2219800
2018-12-31,1546214400,21.09,21.4,20.68,21.34,1329500
2019-01-02,1546387200,20.86,21.79,20.83,21.58,515500
2019-01-03,1546473600,21.49,21.61,20.69,20.76,788700
2019-01-04,1546560000,20.96,22.13,20.96,22.06,655800
2019-01-07,1546819200,22.15,22.9,21.76,22.83,945800
2019-01-08,1546905600,23.21,23.44,22.77,23.27,625600
2019-01-09,1546992000,23.31,23.47,23.03,23.4,942600
2019-01-10,1547078400,23.32,23.32,23.04,23.04,1027500
2019-01-11,1547164800,23.02,23.07,22.67,22.91,1327300
2019-01-14,1547424000,22.62,23.28,22.39,23.24,2279800
2019-01-15,1547510400,23.21,24.1,23.11,23.74,938200
2019-01-16,1547596800,23.9,24.54,23.9,24.0,745700
2019-01-17,1547683200,23.82,24.3,23.57,24.24,654100
2019-01-18,1547769600,24.55,25.3,24.17,24.82,1205900
2019-01-22,1548115200,24.77,24.77,23.42,23.6,1213700
2019-01-23,1548201600,23.62,23.98,23.43,23.7,958100
2019-01-24,1548288000,23.81,24.01,23.53,23.65,427800
2019-01-25,1548374400,23.87,24.55,23.74,24.27,558500
2019-01-28,1548633600,24.02,24.39,23.89,24.11,229800
2019-01-29,1548720000,24.09,24.35,24.0,24.08,294100
2019-01-30,1548806400,24.22,24.22,23.59,24.07,721900
2019-01-31,1548892800,24.35,25.53,24.04,25.46,1199200
2019-02-01,1548979200,25.59,26.09,25.29,25.52,739300
2019-02-04,1549238400,25.49,26.51,25.4,26.4,854100
2019-02-05,1549324800,26.47,26.66,26.11,26.62,939300
2019-02-06,1549411200,26.58,26.66,26.3,26.35,623300
2019-02-07,1549497600,26.3,26.4,25.29,26.09,1093400
2019-02-08,1549584000,25.98,26.09,25.63,25.94,570800
2019-02-11,1549843200,26.01,26.09,25.75,25.82,787300
2019-02-12,1549929600,25.83,26.38,25.8,26.26,1540600
2019-02-13,1550016000,26.35,26.49,26.21,26.21,502400
2019-02-14,1550102400,25.86,26.42,25.86,25.95,853500
2019-02-15,1550188800,25.96,26.62,25.96,26.29,903400
2019-02-19,1550534400,26.33,26.36,25.89,26.15,640500
2019-02-20,1550620800,26.02,26.27,25.95,26.08,697500
2019-02-21,1550707200,26.05,26.15,25.61,25.78,298500
2019-02-22,1550793600,25.73,26.11,25.62,25.84,599700
2019-02-25,1551052800,25.83,25.96,25.66,25.75,1236500
2019-02-26,1551139200,25.74,25.89,25.52,25.69,867300
2019-02-27,1551225600,25.78,26.01,25.5,26.0,564700
2019-02-28,1551312000,26.0,26.08,25.75,25.96,759700
2019-03-01,1551398400,26.13,26.56,25.91,25.91,1017900
2019-03-04,1551657600,26.0,26.27,25.72,26.0,706400
2019-03-05,1551744000,25.82,25.94,25.53,25.75,479000
2019-03-06,1551830400,25.78,25.85,25.54,25.63,359000
2019-03-07,1551916800,25.47,25.61,25.0,25.28,711800
2019-03-08,1552003200,25.01,25.1,24.68,24.8,299000
2019-03-11,1552262400,24.91,25.42,24.83,25.32,395400
2019-03-12,1552348800,25.38,25.45,25.03,25.11,468900
2019-03-13,1552435200,25.23,25.68,25.21,25.53,465000
2019-03-14,1552521600,25.57,25.79,25.53,25.64,402500
2019-03-15,1552608000,25.69,25.91,25.66,25.79,542800
2019-03-18,1552867200,25.75,26.5,25.75,26.39,728300
2019-03-19,1552953600,26.54,26.64,25.87,25.92,491200
2019-03-20,1553040000,26.22,26.22,25.46,25.53,971300
2019-03-21,1553126400,25.39,26.42,25.39,26.22,1153400
2019-03-22,1553212800,25.95,26.07,24.79,24.81,805000
2019-03-25,1553472000,24.76,24.96,24.53,24.75,667500
2019-03-26,1553558400,25.02,25.08,24.76,25.08,586700
2019-03-27,1553644800,25.21,25.69,24.69,24.72,682900
2019-03-28,1553731200,24.68,25.14,24.68,24.81,519600
2019-03-29,1553817600,24.98,25.14,24.77,25.03,610000
2019-04-01,1554076800,25.25,25.56,25.05,25.38,528800
2019-04-02,1554163200,25.36,25.39,25.04,25.09,529200
2019-04-03,1554249600,25.25,25.59,25.16,25.41,602500
2019-04-04,1554336000,25.25,25.73,25.07,25.17,576100
2019-04-05,1554422400,25.19,25.39,25.14,25.34,426300
2019-04-08,1554681600,25.12,25.45,25.07,25.27,893400
2019-04-09,1554768000,25.16,25.2,24.9,24.91,570300
2019-04-10,1554854400,24.91,25.43,24.91,25.38,524300
2019-04-11,1554940800,25.42,25.53,25.26,25.41,411300
2019-04-12,1555027200,25.55,25.92,25.46,25.83,559900
2019-04-15,1555286400,25.77,25.91,25.59,25.68,460000
2019-04-16,1555372800,25.73,26.43,25.66,26.28,1345400
2019-04-17,1555459200,26.28,26.63,26.28,26.54,852300
2019-04-18,1555545600,27.52,28.17,27.44,28.04,2867000
2019-04-22,1555891200,28.0,28.95,27.96,28.72,2321000
2019-04-23,1555977600,28.92,29.23,28.35,28.64,2242100
2019-04-24,1556064000,28.64,28.94,28.4,28.72,599300
2019-04-25,1556150400,28.75,28.89,28.48,28.7,359400
2019-04-26,1556236800,28.54,29.21,28.53,29.14,507200
2019-04-29,1556496000,29.11,29.62,28.88,29.39,968200
2019-04-30,1556582400,29.35,29.47,28.88,28.96,658000
2019-05-01,1556668800,29.14,29.5,28.79,29.04,2805800
2019-05-02,1556755200,29.91,30.33,29.18,29.27,3016700
2019-05-03,1556841600,29.46,29.81,29.34,29.57,1557500
2019-05-06,1557100800,28.93,29.18,28.5,29.03,971400
2019-05-07,1557187200,28.72,28.88,28.14,28.26,1387400
2019-05-08,1557273600,28.32,28.96,28.26,28.79,1081100
2019-05-09,1557360000,28.41,28.87,28.02,28.76,894000
2019-05-10,1557446400,28.64,29.28,28.49,29.05,711900
2019-05-13,1557705600,28.4,28.71,27.91,27.95,1186100
2019-05-14,1557792000,28.25,29.06,28.1,28.97,2385300
2019-05-15,1557878400,28.76,29.33,28.53,29.03,794000
2019-05-16,1557964800,28.92,29.55,28.76,29.38,1285800
2019-05-17,1558051200,29.11,29.39,29.03,29.05,1368500
2019-05-20,1558310400,28.9,29.24,28.71,28.87,898200
2019-05-21,1558396800,29.59,29.83,29.27,29.55,1291200
2019-05-22,1558483200,29.44,29.91,29.38,29.55,1045600
2019-05-23,1558569600,29.23,29.45,28.67,28.7,972600
2019-05-24,1558656000,28.88,28.99,28.35,28.58,960100
2019-05-28,1559001600,28.58,28.72,27.92,27.92,513600
2019-05-29,1559088000,27.86,27.86,27.38,27.54,609600
2019-05-30,1559174400,27.61,27.88,27.49,27.55,595900
2019-05-31,1559260800,27.25,27.42,26.4,26.43,1468900
2019-06-03,1559520000,26.44,26.99,26.18,26.89,1029400
2019-06-04,1559606400,27.31,27.79,27.08,27.75,770800
2019-06-05,1559692800,27.86,28.34,27.46,28.33,958000
2019-06-06,1559779200,28.4,28.87,28.19,28.61,996800
2019-06-07,1559865600,28.88,29.77,28.88,29.34,1876400
2019-06-10,1560124800,29.65,30.09,29.39,29.53,1252700
2019-06-11,1560211200,29.8,29.8,29.44,29.61,483600
2019-06-12,1560297600,29.56,29.62,29.18,29.45,625400
2019-06-13,1560384000,29.54,30.1,29.54,29.97,826900
2019-06-14,1560470400,30.06,30.06,29.68,29.98,654000
2019-06-17,1560729600,30.03,30.68,29.74,29.89,1647400
2019-06-18,1560816000,30.1,30.64,29.99,30.07,1343000
2019-06-19,1560902400,30.32,30.7,30.31,30.66,1036500
2019-06-20,1560988800,30.97,31.35,30.55,30.71,1442300
2019-06-21,1561075200,30.69,30.89,30.5,30.57,698600
2019-06-24,1561334400,30.61,30.78,29.6,29.94,1272500
2019-06-25,1561420800,29.92,30.3,29.57,29.99,1259200
2019-06-26,1561507200,30.19,30.27,29.73,30.12,1713600
2019-06-27,1561593600,30.11,30.98,30.11,30.78,1250500
2019-06-28,1561680000,30.87,30.93,30.33,30.82,1944700
2019-07-01,1561939200,31.15,31.71,30.91,31.7,2134500
2019-07-02,1562025600,31.68,32.5,31.46,32.07,2594700
2019-07-03,1562112000,32.09,32.26,31.67,32.04,1487500
2019-07-05,1562284800,31.51,32.35,31.4,32.15,933200
2019-07-08,1562544000,31.81,31.83,31.11,31.59,1228800
2019-07-09,1562630400,31.33,32.23,31.2,32.13,1708100
2019-07-10,1562716800,32.35,32.35,31.55,32.22,1580400
2019-07-11,1562803200,32.35,32.72,31.88,32.22,3227500
2019-07-12,1562889600,32.23,32.5,31.89,32.18,915600
2019-07-15,1563148800,32.19,32.3,31.77,31.79,870300
2019-07-16,1563235200,31.83,32.23,31.68,31.97,1256500
2019-07-17,1563321600,31.74,31.83,31.13,31.4,1033200
2019-07-18,1563408000,31.35,31.47,30.13,30.78,2802200
2019-07-19,1563494400,30.8,31.56,30.62,30.76,1203400
2019-07-22,1563753600,30.78,31.59,30.36,31.59,1420300
2019-07-23,1563840000,31.68,31.71,31.03,31.6,1016700
2019-07-24,1563926400,31.4,32.45,31.4,32.44,1328000
2019-07-25,1564012800,32.57,32.57,31.96,32.39,740100
2019-07-26,1564099200,32.37,32.74,32.16,32.48,1285400
2019-07-29,1564358400,32.44,32.44,31.33,31.74,1220100
2019-07-30,1564444800,31.52,31.62,30.77,31.5,1429800
2019-07-31,1564531200,31.41,31.89,29.38,29.65,4032000
2019-08-01,1564617600,29.8,30.35,28.31,28.44,4376400
2019-08-02,1564704000,28.48,28.48,27.42,28.33,2071200
2019-08-05,1564963200,28.22,28.41,27.01,28.24,2142900
2019-08-06,1565049600,28.56,30.04,28.56,29.89,1982300
2019-08-07,1565136000,29.16,30.62,28.55,30.44,1981400
2019-08-08,1565222400,30.56,31.4,30.18,30.55,2286900
2019-08-09,1565308800,30.55,30.55,29.19,29.51,1451800
2019-08-12,1565568000,29.23,29.75,28.83,29.72,819000
2019-08-13,1565654400,29.56,30.95,29.45,30.18,1564200
2019-08-14,1565740800,29.56,29.67,28.57,28.86,1920500
2019-08-15,1565827200,28.92,29.17,28.34,28.4,1493000
2019-08-16,1565913600,28.59,29.75,28.56,29.21,1630200
2019-08-19,1566172800,30.12,31.48,28.34,30.73,3994100
2019-08-20,1566259200,30.78,31.96,30.58,31.77,3080500
2019-08-21,1566345600,32.04,32.7,31.84,32.45,2244200
2019-08-22,1566432000,32.68,33.99,32.64,33.37,3399800
2019-08-23,1566518400,33.28,33.51,32.48,32.63,2085100
2019-08-26,1566777600,33.18,33.31,32.54,33.13,1875000
2019-08-27,1566864000,33.28,33.92,33.19,33.41,2162900
2019-08-28,1566950400,33.3,34.05,33.12,33.87,1428600
2019-08-29,1567036800,34.09,34.77,33.99,34.18,1367200
2019-08-30,1567123200,34.51,34.8,33.98,34.44,887100
2019-09-03,1567468800,34.15,34.37,32.78,33.68,2023300
2019-09-04,1567555200,34.25,35.68,34.19,35.47,3717200
2019-09-05,1567641600,36.96,37.71,36.07,37.38,11311300
2019-09-06,1567728000,37.38,37.41,36.49,37.13,6492300
2019-09-09,1567987200,37.23,37.47,36.6,37.39,4468300
2019-09-10,1568073600,37.24,38.15,35.98,36.27,3379300
2019-09-11,1568160000,36.33,36.99,36.19,36.79,3960800
2019-09-12,1568246400,37.3,37.89,36.7,37.04,3321900
2019-09-13,1568332800,37.29,37.3,36.51,36.68,2265700
2019-09-16,1568592000,36.46,37.23,36.13,37.02,2761500
2019-09-17,1568678400,36.95,37.43,36.81,37.09,1865900
2019-09-18,1568764800,36.97,37.5,36.54,37.15,4879800
2019-09-19,1568851200,37.16,37.49,37.08,37.32,5458600
2019-09-20,1568937600,37.29,37.65,36.29,36.57,6831700
2019-09-23,1569196800,36.31,36.72,35.96,36.63,4279500
2019-09-24,1569283200,36.65,37.46,36.42,36.7,5305500
2019-09-25,1569369600,36.43,37.07,36.09,36.84,1849900
2019-09-26,1569456000,36.79,37.1,36.58,37.01,1491600
2019-09-27,1569542400,37.13,37.33,35.13,35.49,3216200
2019-09-30,1569801600,35.5,35.55,34.5,34.52,2124000
2019-10-01,1569888000,34.86,35.05,33.77,33.85,1681000
2019-10-02,1569974400,33.56,33.77,31.95,32.6,3190500
2019-10-03,1570060800,32.53,34.4,32.47,33.66,3484900
2019-10-04,1570147200,33.76,34.8,33.76,34.31,2611500
2019-10-07,1570406400,34.23,35.02,33.97,34.68,2378200
2019-10-08,1570492800,34.43,35.06,34.12,34.55,2346500
2019-10-09,1570579200,34.79,35.51,33.96,35.32,1246800
2019-10-10,1570665600,35.24,35.64,35.18,35.54,972600
2019-10-11,1570752000,36.06,36.37,35.34,35.34,1641300
2019-10-14,1571011200,35.23,35.51,34.92,35.3,5448500
2019-10-15,1571097600,35.48,36.11,35.44,35.97,1403500
2019-10-16,1571184000,35.97,36.07,35.35,36.01,1133800
2019-10-17,1571270400,36.17,36.69,36.03,36.54,1067300
2019-10-18,1571356800,36.45,36.64,36.18,36.49,971300
2019-10-21,1571616000,36.59,36.84,36.27,36.49,1308500
2019-10-22,1571702400,36.62,36.91,36.32,36.35,872400
2019-10-23,1571788800,36.4,37.81,36.4,37.68,2461900
2019-10-24,1571875200,37.69,38.39,37.29,37.57,2587600
2019-10-25,1571961600,37.55,37.91,37.23,37.62,1031700
2019-10-28,1572220800,37.78,38.03,36.51,37.65,2662100
2019-10-29,1572307200,37.43,38.16,37.43,37.63,1004100
2019-10-30,1572393600,37.7,38.04,37.15,37.43,2135600
2019-10-31,1572480000,36.7,37.91,36.46,37.57,2138700
2019-11-01,1572566400,37.82,39.76,37.43,39.48,2377200
2019-11-04,1572825600,39.76,40.33,39.26,39.91,2474900
2019-11-05,1572912000,40.15,40.33,39.52,39.9,1553500
2019-11-06,1572998400,40.01,40.11,38.86,39.13,1639300
2019-11-07,1573084800,40.16,40.22,38.69,38.86,2083700
2019-11-08,1573171200,38.52,39.04,38.17,38.58,2226300
2019-11-11,1573430400,38.43,38.8,38.16,38.73,1641300
2019-11-12,1573516800,38.8,39.37,38.39,39.16,1765200
2019-11-13,1573603200,39.04,39.46,38.55,39.41,2932900
2019-11-14,1573689600,39.43,40.04,39.25,39.89,1757100
2019-11-15,1573776000,40.12,40.28,39.92,40.1,751300
2019-11-18,1574035200,40.16,40.16,39.47,39.89,1491600
2019-11-19,1574121600,40.11,40.17,39.35,39.54,1353900
2019-11-20,1574208000,39.41,40.07,39.23,39.55,1512800
2019-11-21,1574294400,39.56,39.72,39.06,39.12,638900
2019-11-22,1574380800,39.25,39.51,38.81,39.19,539100
2019-11-25,1574640000,39.4,39.92,39.04,39.92,966000
2019-11-26,1574726400,39.57,40.21,39.52,39.95,2765000
2019-11-27,1574812800,40.05,40.82,39.81,40.81,1448300
2019-11-29,1574985600,40.68,40.97,40.35,40.44,413100
2019-12-02,1575244800,40.6,40.61,39.09,39.78,1642300
2019-12-03,1575331200,39.42,39.59,38.78,39.54,2096900
2019-12-04,1575417600,40.07,40.79,39.89,40.39,1226300
2019-12-05,1575504000,40.59,41.18,40.41,41.13,2311300
2019-12-06,1575590400,41.49,41.81,41.15,41.23,2630700
2019-12-09,1575849600,41.11,41.36,40.31,40.47,1691000
2019-12-10,1575936000,40.44,41.18,40.35,40.9,2097700
2019-12-11,1576022400,41.0,41.7,40.95,41.52,1808300
2019-12-12,1576108800,40.93,41.56,40.57,41.06,1144100
2019-12-13,1576195200,41.05,41.1,40.33,41.01,874700
2019-12-16,1576454400,41.28,43.31,41.23,42.92,5475500
2019-12-17,1576540800,42.94,43.21,42.54,42.84,2741000
2019-12-18,1576627200,42.91,43.45,42.58,43.22,1900400
2019-12-19,1576713600,43.33,44.58,43.21,44.06,2390600
2019-12-20,1576800000,44.18,45.06,43.92,44.55,12432200
2019-12-23,1577059200,44.61,44.75,43.69,43.69,2267100
2019-12-24,1577145600,43.68,44.17,43.53,44.05,326100
2019-12-26,1577318400,44.15,44.32,43.82,44.21,598100
2019-12-27,1577404800,44.24,44.64,44.21,44.39,607200
2019-12-30,1577664000,44.41,44.5,43.79,44.05,901100
2019-12-31,1577750400,43.9,44.18,43.69,44.05,1220200
2020-01-02,1577923200,44.17,44.4,43.83,44.01,1376400
2020-01-03,1578009600,43.54,43.76,43.28,43.69,1026500
2020-01-06,1578268800,43.15,43.97,42.78,43.93,1374400
2020-01-07,1578355200,43.84,44.11,43.42,43.98,665400
2020-01-08,1578441600,44.02,45.0,43.63,44.92,1499000
2020-01-09,1578528000,45.2,46.18,44.99,45.99,2987200
2020-01-10,1578614400,46.17,46.49,45.89,46.05,1527300
2020-01-13,1578873600,45.49,46.34,45.26,46.27,1726900
2020-01-14,1578960000,46.11,46.41,45.21,45.22,1956500
2020-01-15,1579046400,45.29,45.85,45.01,45.07,1243900
2020-01-16,1579132800,45.35,45.89,45.14,45.32,2973600
2020-01-17,1579219200,45.62,46.82,45.39,46.5,2642500
2020-01-21,1579564800,46.25,47.36,46.03,46.87,1545600
2020-01-22,1579651200,47.18,48.03,47.15,48.03,1543500
2020-01-23,1579737600,47.91,48.28,47.64,48.15,1950800
2020-01-24,1579824000,48.15,48.4,46.84,47.1,1479200
2020-01-27,1580083200,45.67,46.37,44.72,46.03,1759700
2020-01-28,1580169600,46.35,47.35,46.05,46.86,1404100
2020-01-29,1580256000,47.11,47.81,46.85,47.24,2627200
2020-01-30,1580342400,47.46,48.63,42.91,43.06,8452000
2020-01-31,1580428800,42.48,44.33,41.81,43.69,4165500
2020-02-03,1580688000,44.12,44.25,42.0,42.42,3254100
2020-02-04,1580774400,43.05,44.37,43.05,43.45,1985500
2020-02-05,1580860800,44.18,44.41,43.41,44.29,1655500
2020-02-06,1580947200,44.65,44.67,43.18,43.45,2291400
2020-02-07,1581033600,43.49,43.85,43.17,43.73,2052200
2020-02-10,1581292800,43.75,43.95,43.02,43.87,2037700
2020-02-11,1581379200,44.17,44.58,43.79,44.08,1409500
2020-02-12,1581465600,44.19,44.28,43.34,43.61,1237300
2020-02-13,1581552000,43.64,43.66,42.21,43.09,2662000
2020-02-14,1581638400,43.29,43.38,42.86,43.02,1524400
2020-02-18,1581984000,42.85,43.28,42.75,42.98,1500700
2020-02-19,1582070400,43.52,44.08,43.15,43.83,1636500
2020-02-20,1582156800,43.83,44.15,43.04,43.71,1256900
2020-02-21,1582243200,43.67,43.81,42.98,43.0,2031500
2020-02-24,1582502400,41.46,42.57,41.03,42.27,2475000
2020-02-25,1582588800,42.57,42.7,40.52,40.63,1978500
2020-02-26,1582675200,40.53,41.09,40.14,40.65,1862300
2020-02-27,1582761600,39.73,41.35,38.55,39.82,2833700
2020-02-28,1582848000,38.49,39.41,37.44,39.2,4728900
2020-03-02,1583107200,39.38,40.96,38.92,40.83,3216500
2020-03-03,1583193600,40.96,41.53,39.39,40.29,2118700
2020-03-04,1583280000,41.15,41.39,39.96,40.41,2476000
2020-03-05,1583366400,39.51,40.66,39.09,40.22,4115200
2020-03-06,1583452800,38.65,39.05,36.49,38.11,3942200
2020-03-09,1583712000,34.13,35.09,31.86,32.05,4771200
2020-03-10,1583798400,34.05,34.6,30.64,33.35,3700200
2020-03-11,1583884800,32.02,33.47,31.1,31.92,3793200
2020-03-12,1583971200,28.98,30.47,27.76,28.33,5056600
2020-03-13,1584057600,30.33,34.2,28.68,33.83,4320000
2020-03-16,1584316800,28.23,32.36,26.5,29.31,4739300
2020-03-17,1584403200,29.73,30.97,27.29,29.36,5416100
2020-03-18,1584489600,27.38,29.25,18.31,28.23,8310400
2020-03-19,1584576000,28.0,30.37,24.23,28.13,4288000
2020-03-20,1584662400,28.89,29.1,24.37,25.26,4638400
2020-03-23,1584921600,24.38,25.84,22.12,22.4,4032300
2020-03-24,1585008000,24.05,27.13,23.91,25.86,5971900
2020-03-25,1585094400,27.74,34.62,27.38,32.65,7012300
2020-03-26,1585180800,33.13,37.41,33.01,35.48,4341200
2020-03-27,1585267200,33.7,34.25,31.9,33.37,2305500
2020-03-30,1585526400,33.17,34.1,31.26,33.36,1831700
2020-03-31,1585612800,33.01,33.52,31.16,31.53,1497000
2020-04-01,1585699200,29.79,29.79,27.84,28.19,2956400
2020-04-02,1585785600,27.87,30.07,27.56,29.14,1534800
2020-04-03,1585872000,29.14,30.93,28.38,30.04,1773200
2020-04-06,1586131200,31.43,34.59,31.43,33.8,4103000
2020-04-07,1586217600,36.54,36.57,32.72,33.01,2998400
2020-04-08,1586304000,33.49,35.69,32.98,35.07,2864400
2020-04-09,1586390400,36.69,38.49,35.8,36.85,3831900
2020-04-13,1586736000,36.33,36.49,32.87,34.0,3226500
2020-04-14,1586822400,35.48,36.7,33.89,34.22,2563300
2020-04-15,1586908800,32.94,33.9,31.84,32.02,2219700
2020-04-16,1586995200,32.17,34.37,31.68,34.19,1409900
2020-04-17,1587081600,35.72,36.79,35.53,36.58,1976100
2020-04-20,1587340800,35.29,36.2,34.86,35.07,1845400
2020-04-21,1587427200,34.05,34.51,32.8,33.41,1914800
2020-04-22,1587513600,34.44,34.76,33.74,33.99,1888700
2020-04-23,1587600000,34.33,36.86,34.08,35.81,1884300
2020-04-24,1587686400,36.29,36.71,35.51,36.65,861300
2020-04-27,1587945600,37.07,39.47,37.07,38.94,2232500
2020-04-28,1588032000,40.11,40.21,37.93,38.23,2612200
2020-04-29,1588118400,39.54,40.82,38.91,40.45,1756800
2020-04-30,1588204800,39.67,39.67,37.74,38.1,2499200
2020-05-01,1588291200,34.9,37.92,32.96,37.23,4026000
2020-05-04,1588550400,36.51,37.84,35.53,37.6,2605500
2020-05-05,1588636800,38.12,39.61,37.83,38.49,2551400
2020-05-06,1588723200,38.88,39.61,38.31,39.22,1895400
2020-05-07,1588809600,39.54,40.57,39.4,40.47,1539300
2020-05-08,1588896000,41.02,41.57,40.53,41.34,1757700
2020-05-11,1589155200,41.2,42.65,40.58,42.42,3816200
2020-05-12,1589241600,42.66,42.88,41.55,41.56,3232400
2020-05-13,1589328000,41.06,41.3,38.12,39.2,2985200
2020-05-14,1589414400,37.64,39.31,37.23,39.31,2118000
2020-05-15,1589500800,38.22,38.91,37.84,38.68,1274900
2020-05-18,1589760000,40.22,42.02,40.22,41.36,1491500
2020-05-19,1589846400,41.38,42.15,41.08,41.11,1415500
2020-05-20,1589932800,42.3,43.28,41.85,42.77,1075100
2020-05-21,1590019200,42.96,43.39,41.68,42.74,1117300
2020-05-22,1590105600,42.65,43.32,42.5,42.98,1493400
2020-05-26,1590451200,44.26,45.59,43.87,45.26,1888000
2020-05-27,1590537600,46.38,46.65,44.78,45.33,1678700
2020-05-28,1590624000,45.81,46.52,44.7,44.87,2103700
2020-05-29,1590710400,44.89,46.04,44.55,45.25,9712100
2020-06-01,1590969600,45.05,46.48,44.95,45.87,1793000
2020-06-02,1591056000,46.33,47.37,45.52,47.37,2125100
2020-06-03,1591142400,47.53,49.13,47.38,49.05,1868300
2020-06-04,1591228800,48.64,48.81,47.31,48.79,1393900
2020-06-05,1591315200,49.7,52.14,49.59,50.53,2895800
2020-06-08,1591574400,51.28,51.28,49.38,50.21,2027000
2020-06-09,1591660800,49.08,50.06,48.23,49.5,1184500
2020-06-10,1591747200,49.46,49.51,48.05,48.31,1341000
2020-06-11,1591833600,45.69,46.47,44.71,44.75,1979900
2020-06-12,1591920000,46.57,47.1,44.76,46.79,2120100
2020-06-15,1592179200,45.53,49.28,45.25,48.76,1861600
2020-06-16,1592265600,50.71,50.96,49.37,50.35,2017200
2020-06-17,1592352000,50.34,50.71,49.87,50.4,1454700
2020-06-18,1592438400,50.01,52.24,49.58,51.65,1680400
2020-06-19,1592524800,52.64,52.66,50.19,50.46,1798200
2020-06-22,1592784000,49.91,50.26,48.53,49.12,1698400
2020-06-23,1592870400,49.71,50.2,48.42,48.78,1603100
2020-06-24,1592956800,48.42,48.93,46.48,47.07,1426400
2020-06-25,1593043200,46.4,48.43,46.1,47.09,2311100
2020-06-26,1593129600,46.63,47.29,43.25,43.96,12956900
2020-06-29,1593388800,44.12,45.7,42.88,45.52,1708800
2020-06-30,1593475200,45.35,47.77,45.35,47.46,2218500
2020-07-01,1593561600,47.76,48.69,46.5,47.68,1367500
2020-07-02,1593648000,48.6,48.77,46.84,47.45,2182000
2020-07-06,1593993600,48.67,49.05,47.57,47.66,945300
2020-07-07,1594080000,47.19,47.62,46.51,46.6,1164200
2020-07-08,1594166400,46.64,47.93,46.64,47.86,1372600
