Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,17.36,17.65,16.54,17.23,44450700
2020-06-23,1592870400,17.5,18.04,17.12,18.0,33867700
2020-06-24,1592956800,17.03,17.28,15.66,16.0,47046000
2020-06-25,1593043200,15.22,16.24,15.11,16.0,37376700
2020-06-26,1593129600,16.21,16.35,15.16,15.78,36856000
2020-06-29,1593388800,15.52,16.8,14.92,16.78,36047600
2020-06-30,1593475200,16.55,16.71,15.85,16.42,25267600
2020-07-01,1593561600,16.94,17.83,16.19,16.36,37215100
2020-07-02,1593648000,17.05,17.17,15.8,15.88,30023300
2020-07-06,1593993600,16.04,16.22,15.11,15.61,34196900
2020-07-07,1594080000,15.16,15.4,14.56,14.57,31134800
2020-07-08,1594166400,14.53,15.48,14.27,15.32,29958600
2020-07-09,1594252800,15.85,16.0,14.5,14.58,40152000
2020-07-10,1594339200,14.47,16.27,14.3,16.16,61894100
2020-07-13,1594598400,16.48,16.7,15.25,15.28,41340500
2020-07-14,1594684800,14.97,15.18,14.6,15.04,31410700
2020-07-15,1594771200,16.13,17.56,15.93,17.48,72487600
2020-07-16,1594857600,16.44,16.62,15.78,15.78,42311000
2020-07-17,1594944000,15.64,15.99,15.23,15.47,28043600
2020-07-20,1595203200,15.56,15.95,14.91,15.0,25175200
2020-07-21,1595289600,15.27,15.48,15.01,15.19,24686900
2020-07-22,1595376000,15.1,15.34,14.97,15.14,17650100
2020-07-23,1595462400,15.01,15.38,14.51,14.8,32436100
2020-07-24,1595548800,14.59,15.35,14.46,14.8,26712200
2020-07-27,1595808000,14.61,14.63,13.62,13.75,37462900
2020-07-28,1595894400,13.81,14.59,13.75,14.33,31311300
2020-07-29,1595980800,14.47,14.7,14.09,14.65,19415000
2020-07-30,1596067200,14.23,14.52,14.01,14.34,15895300
2020-07-31,1596153600,14.22,14.35,13.72,13.88,20629700
2020-08-03,1596412800,13.48,13.54,12.83,13.07,34967500
2020-08-04,1596499200,13.1,13.99,13.07,13.74,24159800
2020-08-05,1596585600,14.2,14.27,13.67,14.02,24040900
2020-08-06,1596672000,13.45,14.02,13.3,13.78,85130200
2020-08-07,1596758400,13.62,14.32,13.33,14.22,36316300
2020-08-10,1597017600,14.37,15.47,14.34,15.44,41905600
2020-08-11,1597104000,16.49,16.52,15.62,15.82,54167600
2020-08-12,1597190400,16.2,16.23,14.82,15.19,35876200
2020-08-13,1597276800,15.0,15.75,14.91,15.22,21416100
2020-08-14,1597363200,15.02,15.72,14.86,15.47,20937100
2020-08-17,1597622400,15.4,15.44,14.68,14.68,33330600
2020-08-18,1597708800,14.68,14.91,14.26,14.41,24744600
2020-08-19,1597795200,14.42,15.17,14.25,14.6,26620300
2020-08-20,1597881600,14.35,14.72,14.17,14.54,19955400
2020-08-21,1597968000,14.47,14.93,14.44,14.65,18797400
2020-08-24,1598227200,15.02,16.21,14.65,16.14,56417200
2020-08-25,1598313600,16.29,16.39,15.33,15.89,38551500
2020-08-26,1598400000,15.7,15.78,15.19,15.28,24425200
2020-08-27,1598486400,15.67,16.68,15.65,16.12,48079400
2020-08-28,1598572800,16.58,17.34,16.23,17.21,51079100
2020-08-31,1598832000,17.33,17.34,16.47,16.48,43771700
2020-09-01,1598918400,16.09,16.7,16.02,16.51,26417100
2020-09-02,1599004800,16.6,16.77,16.21,16.71,20720900
2020-09-03,1599091200,17.62,18.74,17.1,17.58,94120100
2020-09-04,1599177600,18.4,18.65,17.4,18.53,66539700
2020-09-08,1599523200,17.86,18.92,17.86,18.29,46728100
2020-09-09,1599609600,18.13,18.22,17.26,17.66,36217900
2020-09-10,1599696000,17.8,18.75,17.8,17.88,36598300
2020-09-11,1599782400,18.24,18.24,17.44,17.69,23899500
2020-09-14,1600041600,17.94,18.12,17.54,17.85,25838400
2020-09-15,1600128000,17.2,17.23,15.85,15.93,80598100
2020-09-16,1600214400,16.1,16.67,15.94,16.46,38270300
2020-09-17,1600300800,15.8,16.51,15.7,16.24,30506200
2020-09-18,1600387200,15.96,16.08,15.07,15.31,51607600
2020-09-21,1600646400,14.75,14.89,14.0,14.29,42775100
2020-09-22,1600732800,14.4,14.82,14.18,14.41,30011100
2020-09-23,1600819200,14.55,15.05,14.11,14.13,31255200
2020-09-24,1600905600,14.07,14.17,13.4,13.74,32679800
2020-09-25,1600992000,14.55,15.09,14.17,15.07,54137400
2020-09-28,1601251200,15.54,15.55,14.78,15.31,36759400
2020-09-29,1601337600,15.25,15.43,14.82,15.07,23215000
2020-09-30,1601424000,15.42,15.96,15.11,15.18,44374800
2020-10-01,1601510400,15.43,15.43,14.7,15.03,28158400
2020-10-02,1601596800,14.26,15.22,14.23,15.16,30936100
2020-10-05,1601856000,15.11,15.23,14.8,14.96,22169300
2020-10-06,1601942400,15.26,15.97,15.12,15.19,43724300
2020-10-07,1602028800,15.48,16.05,15.29,15.99,30265000
2020-10-08,1602115200,16.16,16.17,15.37,15.61,40986000
2020-10-09,1602201600,15.72,16.07,15.54,15.69,33815700
2020-10-12,1602460800,15.45,15.51,15.2,15.21,25968000
2020-10-13,1602547200,14.71,14.83,13.98,14.03,49344200
2020-10-14,1602633600,14.33,14.43,13.91,13.97,34393700
2020-10-15,1602720000,13.72,14.04,13.62,14.02,29283600
2020-10-16,1602806400,14.05,14.33,13.71,14.08,39528600
2020-10-19,1603065600,14.21,14.5,13.99,14.15,28037800
2020-10-20,1603152000,14.42,14.71,14.23,14.61,27572800
2020-10-21,1603238400,14.6,14.63,14.31,14.48,17538900
2020-10-22,1603324800,14.53,15.24,14.47,15.19,32572800
2020-10-23,1603411200,15.19,15.5,15.03,15.36,25638400
2020-10-26,1603670400,14.75,14.83,13.82,14.03,49748400
2020-10-27,1603756800,14.04,14.17,13.73,13.76,24449800
2020-10-28,1603843200,13.24,13.27,12.29,12.3,58953200
2020-10-29,1603929600,12.34,13.09,12.11,12.98,31579500
2020-10-30,1604016000,12.78,14.48,12.62,13.71,76419100
2020-11-02,1604275200,13.49,13.65,12.93,13.55,31928100
2020-11-03,1604361600,13.59,13.98,13.47,13.71,26494900
2020-11-04,1604448000,13.69,13.87,13.26,13.34,27613000
2020-11-05,1604534400,13.53,14.23,13.45,14.18,27600300
2020-11-06,1604620800,13.91,14.14,13.66,13.82,19585600
2020-11-09,1604880000,18.49,19.86,17.71,19.25,185304300
2020-11-10,1604966400,18.54,18.67,16.4,16.73,119449500
2020-11-11,1605052800,16.95,16.99,16.08,16.21,57841400
2020-11-12,1605139200,15.64,15.85,14.88,14.93,87592200
2020-11-13,1605225600,15.19,16.2,14.98,16.01,159666300
2020-11-16,1605484800,17.34,18.0,16.91,17.57,112274700
2020-11-17,1605571200,17.2,18.58,16.94,18.05,63499700
2020-11-18,1605657600,17.54,18.3,17.44,17.59,72257800
2020-11-19,1605744000,17.67,18.25,17.46,18.19,44098300
2020-11-20,1605830400,18.16,18.28,17.33,17.37,52433300
2020-11-23,1606089600,17.87,18.36,17.63,18.18,50751300
2020-11-24,1606176000,19.39,20.43,19.06,20.23,80233200
2020-11-25,1606262400,20.48,20.9,19.92,20.65,60387900
2020-11-27,1606435200,21.0,22.25,20.86,21.58,46919100
2020-11-30,1606694400,21.77,21.77,19.83,19.98,86740700
2020-12-01,1606780800,20.99,21.01,20.05,20.15,47884200
2020-12-02,1606867200,19.81,21.27,19.23,21.16,52282400
2020-12-03,1606953600,21.48,23.5,21.37,22.88,92899300
2020-12-04,1607040000,23.54,23.71,22.6,23.45,65203900
2020-12-07,1607299200,23.39,23.45,22.7,23.2,47155000
2020-12-08,1607385600,23.01,23.92,22.95,23.57,42765200
2020-12-09,1607472000,23.97,24.38,21.97,22.69,66956200
2020-12-10,1607558400,22.25,23.07,22.16,22.32,50011800
2020-12-11,1607644800,22.64,22.82,21.28,21.32,52517400
2020-12-14,1607904000,22.32,22.75,20.93,20.93,55423500
2020-12-15,1607990400,21.22,21.71,19.95,21.53,56761600
2020-12-16,1608076800,21.53,22.21,21.31,21.76,35103700
2020-12-17,1608163200,21.89,21.9,21.31,21.63,25810800
2020-12-18,1608249600,21.61,21.98,21.0,21.46,68420700
2020-12-21,1608508800,20.22,21.3,20.03,21.06,51476700
2020-12-22,1608595200,21.07,21.26,19.75,19.81,39933700
2020-12-23,1608681600,20.12,21.08,20.03,20.94,31385200
2020-12-24,1608768000,20.98,21.08,20.43,20.84,14819300
2020-12-28,1609113600,21.31,22.05,21.02,21.71,33112800
2020-12-29,1609200000,22.22,22.27,21.36,21.43,26851200
2020-12-30,1609286400,21.52,22.09,21.38,21.79,23606400
2020-12-31,1609372800,21.62,21.79,20.9,21.66,25679300
