Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,46.29,46.66,44.83,46.07,239200
2018-10-16,1539648000,46.28,47.75,46.28,47.64,203100
2018-10-17,1539734400,47.53,47.56,46.22,46.73,153800
2018-10-18,1539820800,46.51,47.07,45.2,45.28,218000
2018-10-19,1539907200,45.45,46.21,43.41,44.01,292600
2018-10-22,1540166400,43.97,45.26,43.71,44.46,163000
2018-10-23,1540252800,43.53,45.48,42.78,45.01,255200
2018-10-24,1540339200,44.83,45.22,43.56,43.6,315000
2018-10-25,1540425600,44.01,45.51,43.27,45.22,298300
2018-10-26,1540512000,44.18,45.43,43.72,43.87,235000
2018-10-29,1540771200,44.63,45.44,43.04,43.71,729300
2018-10-30,1540857600,38.54,39.98,36.32,38.19,1258700
2018-10-31,1540944000,38.57,40.62,38.57,40.02,410000
2018-11-01,1541030400,40.13,40.84,39.45,39.64,399000
2018-11-02,1541116800,39.78,39.93,38.71,39.06,368300
2018-11-05,1541376000,39.02,39.07,37.59,38.39,303300
2018-11-06,1541462400,38.29,39.17,37.34,37.38,331300
2018-11-07,1541548800,37.39,38.27,37.08,37.58,271000
2018-11-08,1541635200,37.38,37.75,36.05,36.5,292300
2018-11-09,1541721600,36.3,37.55,35.78,37.04,325900
2018-11-12,1541980800,36.99,37.16,36.3,36.71,362600
2018-11-13,1542067200,36.9,37.29,36.31,36.74,139300
2018-11-14,1542153600,37.08,37.77,36.95,37.33,275000
2018-11-15,1542240000,37.19,38.22,36.85,37.83,196900
2018-11-16,1542326400,37.48,38.42,37.08,38.19,254200
2018-11-19,1542585600,37.98,38.05,36.74,36.78,401800
2018-11-20,1542672000,36.14,37.31,35.43,36.32,252100
2018-11-21,1542758400,36.53,36.99,36.05,36.26,147900
2018-11-23,1542931200,36.25,36.84,36.22,36.22,47800
2018-11-26,1543190400,36.6,37.45,36.43,37.17,148900
2018-11-27,1543276800,36.97,37.34,36.17,36.35,159400
2018-11-28,1543363200,36.38,38.2,36.0,38.11,358100
2018-11-29,1543449600,37.81,38.17,37.46,37.6,275100
2018-11-30,1543536000,37.36,37.49,36.98,37.4,276900
2018-12-03,1543795200,38.04,38.71,37.24,38.6,266000
2018-12-04,1543881600,38.4,38.66,37.24,37.27,257500
2018-12-06,1544054400,36.7,37.69,36.14,37.67,216700
2018-12-07,1544140800,37.57,38.47,36.31,36.77,227600
2018-12-10,1544400000,36.9,38.1,36.75,37.47,254300
2018-12-11,1544486400,37.91,38.58,36.6,37.02,118200
2018-12-12,1544572800,37.4,38.43,37.3,37.33,172900
2018-12-13,1544659200,37.42,37.69,36.21,36.6,144200
2018-12-14,1544745600,36.26,37.02,35.74,36.02,154100
2018-12-17,1545004800,35.77,35.77,33.35,33.76,372700
2018-12-18,1545091200,34.15,35.19,33.78,34.25,323900
2018-12-19,1545177600,34.27,34.71,33.35,33.8,257300
2018-12-20,1545264000,33.6,33.96,33.16,33.28,305900
2018-12-21,1545350400,33.3,33.79,31.78,31.98,777000
2018-12-24,1545609600,31.75,33.01,31.1,31.83,251400
2018-12-26,1545782400,32.04,34.54,32.04,34.41,280200
2018-12-27,1545868800,33.82,34.88,33.43,34.87,137900
2018-12-28,1545955200,34.85,35.6,34.58,34.98,185300
2018-12-31,1546214400,35.06,35.69,34.37,35.25,141700
2019-01-02,1546387200,34.6,35.69,34.52,35.44,271100
2019-01-03,1546473600,34.97,34.97,33.18,33.36,180100
2019-01-04,1546560000,34.03,35.11,33.81,34.84,143700
2019-01-07,1546819200,34.88,35.95,34.88,35.46,165600
2019-01-08,1546905600,35.84,36.04,35.14,36.02,237400
2019-01-09,1546992000,35.96,36.73,35.91,36.6,90300
2019-01-10,1547078400,36.14,36.56,34.83,36.28,138900
2019-01-11,1547164800,36.12,36.9,36.11,36.82,74400
2019-01-14,1547424000,36.51,36.88,36.22,36.47,76100
2019-01-15,1547510400,36.52,37.13,36.37,36.85,77000
2019-01-16,1547596800,36.84,37.52,36.71,37.2,127400
2019-01-17,1547683200,37.1,37.73,37.1,37.44,106100
2019-01-18,1547769600,37.59,38.2,37.11,38.09,141900
2019-01-22,1548115200,37.95,38.19,36.83,37.04,165600
2019-01-23,1548201600,37.22,37.77,36.84,37.45,158800
2019-01-24,1548288000,37.4,38.52,37.21,38.4,200700
2019-01-25,1548374400,38.77,40.81,38.67,40.58,298300
2019-01-28,1548633600,40.37,40.8,39.59,39.82,291800
2019-01-29,1548720000,39.82,40.47,39.16,39.44,299600
2019-01-30,1548806400,39.78,39.87,38.83,39.58,239400
2019-01-31,1548892800,39.61,40.16,38.96,39.16,198000
2019-02-01,1548979200,39.16,39.6,38.83,39.03,135300
2019-02-04,1549238400,38.98,39.38,38.17,38.78,270800
2019-02-05,1549324800,38.86,39.37,38.76,39.2,84700
2019-02-06,1549411200,39.11,39.41,37.96,38.95,141600
2019-02-07,1549497600,38.62,39.28,38.34,38.65,108100
2019-02-08,1549584000,38.37,39.24,38.37,39.12,105200
2019-02-11,1549843200,39.19,39.73,39.03,39.34,125800
2019-02-12,1549929600,39.72,40.6,39.55,40.57,108000
2019-02-13,1550016000,40.78,40.87,40.27,40.63,129300
2019-02-14,1550102400,40.42,40.79,40.06,40.53,162100
2019-02-15,1550188800,40.8,41.63,40.45,41.46,179500
2019-02-19,1550534400,41.21,42.11,41.21,41.67,178400
2019-02-20,1550620800,41.6,41.95,41.21,41.61,247400
2019-02-21,1550707200,41.74,41.97,40.87,41.54,256200
2019-02-22,1550793600,41.88,42.54,41.23,41.48,346700
2019-02-25,1551052800,41.72,43.27,41.68,43.03,414000
2019-02-26,1551139200,44.52,47.56,43.57,47.38,739000
2019-02-27,1551225600,47.28,49.03,45.4,45.6,497200
2019-02-28,1551312000,45.41,46.84,43.62,45.35,483900
2019-03-01,1551398400,45.65,47.12,44.95,46.75,548000
2019-03-04,1551657600,46.87,47.01,44.72,45.26,331300
2019-03-05,1551744000,45.11,46.66,44.93,45.71,350000
2019-03-06,1551830400,45.76,46.18,44.58,44.75,275300
2019-03-07,1551916800,44.67,45.17,44.16,44.85,253200
2019-03-08,1552003200,44.34,44.89,43.79,44.21,501400
2019-03-11,1552262400,44.21,45.68,44.02,45.61,299900
2019-03-12,1552348800,45.75,46.82,45.62,46.28,209200
2019-03-13,1552435200,46.37,46.55,45.66,45.91,205700
2019-03-14,1552521600,45.72,45.94,44.18,44.36,169700
2019-03-15,1552608000,44.55,45.7,44.54,45.21,504600
2019-03-18,1552867200,45.55,46.27,45.15,45.48,226200
2019-03-19,1552953600,45.74,46.35,45.16,46.09,172400
2019-03-20,1553040000,46.04,46.35,45.13,45.34,170400
2019-03-21,1553126400,45.12,45.75,45.12,45.61,171500
2019-03-22,1553212800,45.24,45.69,43.96,44.55,175700
2019-03-25,1553472000,44.33,45.86,44.33,45.49,192500
2019-03-26,1553558400,45.56,45.74,44.7,45.06,97800
2019-03-27,1553644800,45.18,45.67,44.09,45.07,112900
2019-03-28,1553731200,45.3,45.81,44.86,45.61,137200
2019-03-29,1553817600,45.87,46.09,45.19,45.64,158600
2019-04-01,1554076800,46.01,46.18,45.58,45.7,131100
2019-04-02,1554163200,45.69,46.09,45.37,45.84,119800
2019-04-03,1554249600,46.17,46.79,46.01,46.19,117200
2019-04-04,1554336000,46.16,46.45,45.76,46.27,270100
2019-04-05,1554422400,46.52,46.81,46.19,46.46,164900
2019-04-08,1554681600,46.3,46.38,45.95,46.3,89300
2019-04-09,1554768000,46.08,46.43,45.78,45.95,118600
2019-04-10,1554854400,46.01,46.63,45.79,46.46,167200
2019-04-11,1554940800,46.51,46.55,45.97,46.03,110900
2019-04-12,1555027200,46.1,46.34,45.33,45.48,115700
2019-04-15,1555286400,45.56,46.33,45.54,46.27,110200
2019-04-16,1555372800,46.51,47.17,46.12,47.11,271600
2019-04-17,1555459200,47.21,47.32,46.08,46.18,192000
2019-04-18,1555545600,46.13,46.13,45.01,45.25,160300
2019-04-22,1555891200,45.05,45.05,44.22,44.85,164600
2019-04-23,1555977600,45.09,45.99,44.79,45.16,259200
2019-04-24,1556064000,45.13,45.64,44.69,44.8,447800
2019-04-25,1556150400,38.03,42.21,37.1,41.16,626200
2019-04-26,1556236800,41.01,42.66,40.63,40.88,254900
2019-04-29,1556496000,40.89,41.32,39.82,40.25,281400
2019-04-30,1556582400,40.16,40.4,39.31,39.59,269200
2019-05-01,1556668800,39.83,40.24,39.49,39.64,320000
2019-05-02,1556755200,39.61,40.17,39.28,39.62,126800
2019-05-03,1556841600,39.55,40.08,39.49,39.71,202100
2019-05-06,1557100800,38.84,40.03,38.64,39.64,175200
2019-05-07,1557187200,39.34,39.61,39.0,39.54,262000
2019-05-08,1557273600,39.4,39.98,39.18,39.36,177600
2019-05-09,1557360000,38.87,39.59,37.88,39.35,292000
2019-05-10,1557446400,39.21,39.27,38.18,39.04,178000
2019-05-13,1557705600,38.16,38.52,37.58,38.27,213400
2019-05-14,1557792000,38.48,39.58,38.48,39.12,194300
2019-05-15,1557878400,38.76,40.18,38.76,39.93,154300
2019-05-16,1557964800,39.98,40.28,39.58,39.69,139200
2019-05-17,1558051200,39.2,40.0,38.75,39.13,148900
2019-05-20,1558310400,38.76,38.89,38.13,38.2,194700
2019-05-21,1558396800,38.53,38.61,38.06,38.17,162300
2019-05-22,1558483200,38.06,38.51,38.03,38.14,129000
2019-05-23,1558569600,37.72,38.19,37.49,37.96,167500
2019-05-24,1558656000,38.2,38.48,37.84,37.86,151600
2019-05-28,1559001600,37.86,38.36,37.69,37.77,282000
2019-05-29,1559088000,37.67,38.05,37.39,37.79,176700
2019-05-30,1559174400,37.86,38.31,36.88,37.27,193000
2019-05-31,1559260800,36.91,37.82,36.65,37.26,164000
2019-06-03,1559520000,37.22,37.69,36.75,37.4,164200
2019-06-04,1559606400,37.61,38.2,37.52,37.93,167600
2019-06-05,1559692800,38.26,38.26,37.0,37.61,105600
2019-06-06,1559779200,37.6,37.64,37.02,37.21,91900
2019-06-07,1559865600,37.31,37.74,37.23,37.6,112400
2019-06-10,1560124800,37.69,38.65,37.6,38.27,119300
2019-06-11,1560211200,38.58,38.87,38.14,38.18,121500
2019-06-12,1560297600,38.2,38.62,37.65,38.19,112100
2019-06-13,1560384000,38.35,38.75,38.35,38.49,107400
2019-06-14,1560470400,38.42,38.43,37.65,38.16,97100
2019-06-17,1560729600,38.27,38.63,38.12,38.24,130500
2019-06-18,1560816000,38.54,39.29,38.5,38.68,108200
2019-06-19,1560902400,38.76,38.99,38.35,38.93,102800
2019-06-20,1560988800,39.34,39.68,38.61,39.0,92200
2019-06-21,1561075200,38.81,39.38,38.59,39.15,178100
2019-06-24,1561334400,39.17,39.7,38.87,39.64,185700
2019-06-25,1561420800,39.65,39.65,38.69,38.77,131000
2019-06-26,1561507200,38.82,39.56,36.45,36.96,304300
2019-06-27,1561593600,37.17,38.35,36.96,38.1,153100
2019-06-28,1561680000,38.11,38.37,37.8,38.36,435100
2019-07-01,1561939200,38.91,39.19,38.24,38.24,223800
2019-07-02,1562025600,38.2,38.37,36.82,37.93,170700
2019-07-03,1562112000,38.01,38.14,37.27,37.36,75700
2019-07-05,1562284800,37.12,37.59,36.43,37.57,162400
2019-07-08,1562544000,37.29,37.29,36.12,36.91,233200
2019-07-09,1562630400,36.7,37.35,36.66,36.79,158100
2019-07-10,1562716800,36.9,37.84,36.63,37.65,135600
2019-07-11,1562803200,37.55,37.77,37.05,37.52,92400
2019-07-12,1562889600,37.57,38.2,37.57,38.08,159500
2019-07-15,1563148800,38.25,38.48,37.88,38.17,245500
2019-07-16,1563235200,38.21,38.57,38.09,38.3,121800
2019-07-17,1563321600,38.34,38.72,37.93,38.04,142600
2019-07-18,1563408000,37.99,38.23,37.8,38.17,132300
2019-07-19,1563494400,38.18,38.76,37.96,38.03,149700
2019-07-22,1563753600,38.07,38.46,37.95,38.07,124100
2019-07-23,1563840000,38.25,38.51,37.9,38.2,151400
2019-07-24,1563926400,38.16,38.89,38.11,38.58,211000
2019-07-25,1564012800,38.6,38.98,38.39,38.57,138200
2019-07-26,1564099200,38.88,39.47,38.79,39.04,150800
2019-07-29,1564358400,39.12,39.12,38.29,38.65,167100
2019-07-30,1564444800,38.51,38.71,37.48,37.52,223900
2019-07-31,1564531200,37.58,38.88,37.0,37.56,258300
2019-08-01,1564617600,37.62,38.58,37.09,37.42,196900
2019-08-02,1564704000,37.2,37.72,36.86,37.46,149100
2019-08-05,1564963200,36.75,37.39,36.35,36.83,537100
2019-08-06,1565049600,34.06,35.07,33.41,33.64,800900
2019-08-07,1565136000,32.69,34.29,32.56,34.09,411500
2019-08-08,1565222400,34.36,35.41,33.95,35.16,216200
2019-08-09,1565308800,34.97,34.97,33.64,33.81,239500
2019-08-12,1565568000,33.71,34.07,32.96,33.34,148800
2019-08-13,1565654400,33.3,34.74,32.84,34.57,275900
2019-08-14,1565740800,34.14,34.23,33.27,33.39,225000
2019-08-15,1565827200,33.5,33.85,33.13,33.4,173400
2019-08-16,1565913600,33.7,34.15,33.57,33.93,190800
2019-08-19,1566172800,34.29,34.75,34.15,34.17,161500
2019-08-20,1566259200,34.15,34.37,33.77,33.92,156600
2019-08-21,1566345600,34.3,34.54,33.41,33.84,309100
2019-08-22,1566432000,34.03,35.05,33.8,34.68,263900
2019-08-23,1566518400,34.37,34.74,34.04,34.16,215900
2019-08-26,1566777600,34.38,34.54,34.0,34.22,185400
2019-08-27,1566864000,34.49,34.55,33.47,33.64,116300
2019-08-28,1566950400,33.54,34.51,33.54,34.32,154800
2019-08-29,1567036800,34.69,35.34,34.69,35.08,199100
2019-08-30,1567123200,35.2,35.47,34.24,34.37,252700
2019-09-03,1567468800,34.14,34.14,33.04,33.17,217000
2019-09-04,1567555200,33.48,33.75,33.13,33.62,114700
2019-09-05,1567641600,33.99,35.03,33.92,34.54,143200
2019-09-06,1567728000,34.6,35.06,34.38,34.43,108200
2019-09-09,1567987200,34.56,34.99,34.33,34.82,158800
2019-09-10,1568073600,34.69,35.43,34.66,35.28,177600
2019-09-11,1568160000,35.5,36.58,35.17,36.18,167400
2019-09-12,1568246400,36.36,36.92,35.73,36.51,142600
2019-09-13,1568332800,36.7,37.15,36.57,36.88,141100
2019-09-16,1568592000,36.59,37.52,36.32,37.36,137800
2019-09-17,1568678400,37.3,37.33,36.16,36.47,159500
2019-09-18,1568764800,36.59,36.59,35.08,35.61,226400
2019-09-19,1568851200,35.67,36.28,35.29,35.36,166100
2019-09-20,1568937600,35.31,36.15,35.31,35.96,342400
2019-09-23,1569196800,35.68,35.85,35.01,35.19,154500
2019-09-24,1569283200,35.31,35.62,33.87,34.25,160000
2019-09-25,1569369600,34.14,34.9,33.65,34.9,208700
2019-09-26,1569456000,34.85,34.85,34.12,34.67,98300
2019-09-27,1569542400,34.82,35.7,34.32,34.63,179800
2019-09-30,1569801600,34.64,35.55,34.49,35.36,192200
2019-10-01,1569888000,35.57,36.2,35.17,35.19,149800
2019-10-02,1569974400,34.67,35.35,34.67,34.9,146000
2019-10-03,1570060800,34.73,34.92,34.07,34.89,185900
2019-10-04,1570147200,35.0,35.66,34.93,35.43,161700
2019-10-07,1570406400,35.25,35.3,34.65,34.94,194100
2019-10-08,1570492800,34.71,34.84,33.92,33.96,219600
2019-10-09,1570579200,34.24,35.04,34.06,34.54,150500
2019-10-10,1570665600,34.55,34.97,33.84,34.23,125000
2019-10-11,1570752000,34.78,35.53,34.5,34.7,195300
2019-10-14,1571011200,34.53,34.53,33.21,33.7,192900
2019-10-15,1571097600,33.71,34.96,33.71,34.7,192900
2019-10-16,1571184000,34.61,35.17,34.03,34.14,140300
2019-10-17,1571270400,34.35,34.78,34.28,34.7,137600
2019-10-18,1571356800,34.54,34.54,33.62,33.63,157800
2019-10-21,1571616000,34.0,34.64,33.95,34.2,115000
2019-10-22,1571702400,34.16,34.67,34.02,34.51,94600
2019-10-23,1571788800,34.51,35.19,34.3,35.13,104400
2019-10-24,1571875200,35.04,36.13,35.01,36.1,204400
2019-10-25,1571961600,35.89,36.79,35.5,35.58,240400
2019-10-28,1572220800,35.79,37.29,35.52,37.28,259400
2019-10-29,1572307200,37.05,38.26,36.86,38.01,371000
2019-10-30,1572393600,37.89,40.56,37.83,40.23,808600
2019-10-31,1572480000,40.08,40.12,39.18,39.72,356400
2019-11-01,1572566400,39.92,40.75,39.73,40.6,295200
2019-11-04,1572825600,40.91,42.71,40.83,41.92,593100
2019-11-05,1572912000,42.54,45.01,41.27,42.65,882400
2019-11-06,1572998400,42.57,42.88,40.8,41.4,406300
2019-11-07,1573084800,41.48,41.81,40.7,40.94,297700
2019-11-08,1573171200,40.8,41.52,40.54,41.14,273400
2019-11-11,1573430400,40.81,41.03,40.43,40.92,182600
2019-11-12,1573516800,40.96,40.96,40.17,40.56,250400
2019-11-13,1573603200,40.35,40.61,39.43,40.59,360900
2019-11-14,1573689600,40.44,41.21,40.1,40.75,227900
2019-11-15,1573776000,41.08,41.31,40.17,41.3,237000
2019-11-18,1574035200,41.34,42.04,40.14,41.43,225400
2019-11-19,1574121600,41.44,41.78,40.74,41.67,245500
2019-11-20,1574208000,41.58,41.65,40.72,40.98,222600
2019-11-21,1574294400,41.15,41.2,40.18,40.43,532600
2019-11-22,1574380800,40.48,40.48,39.7,40.06,290600
2019-11-25,1574640000,40.14,41.2,40.04,40.8,226300
2019-11-26,1574726400,40.44,41.49,40.2,41.19,209700
2019-11-27,1574812800,41.41,41.65,40.87,40.98,137200
2019-11-29,1574985600,40.96,41.15,40.57,40.7,96300
2019-12-02,1575244800,40.84,41.13,40.14,41.09,177300
2019-12-03,1575331200,40.57,42.2,40.48,41.85,270300
2019-12-04,1575417600,42.14,43.2,41.96,42.66,299800
2019-12-05,1575504000,42.81,43.0,42.06,42.18,228400
2019-12-06,1575590400,42.7,43.01,42.03,42.44,176900
2019-12-09,1575849600,42.28,42.33,41.4,41.55,142200
2019-12-10,1575936000,41.6,42.11,41.11,41.29,191900
2019-12-11,1576022400,41.31,41.61,41.07,41.27,149600
2019-12-12,1576108800,41.14,41.98,41.05,41.5,136200
2019-12-13,1576195200,41.43,41.8,41.04,41.44,99600
2019-12-16,1576454400,41.75,42.0,41.0,41.18,149700
2019-12-17,1576540800,41.17,41.96,40.76,41.6,155000
2019-12-18,1576627200,41.62,42.27,41.5,41.86,134200
2019-12-19,1576713600,41.81,41.9,41.34,41.55,140000
2019-12-20,1576800000,41.61,42.23,41.41,41.95,438700
2019-12-23,1577059200,41.77,42.32,41.52,42.03,123400
2019-12-24,1577145600,42.11,42.45,41.69,41.83,80100
2019-12-26,1577318400,41.73,42.66,41.72,42.54,79500
2019-12-27,1577404800,42.53,42.69,42.24,42.28,73400
2019-12-30,1577664000,42.34,42.34,41.53,41.85,101300
2019-12-31,1577750400,41.73,42.12,41.46,41.97,115000
2020-01-02,1577923200,42.2,42.45,41.17,41.81,227000
2020-01-03,1578009600,41.22,42.61,41.17,42.22,195100
2020-01-06,1578268800,41.89,42.37,41.67,42.05,132100
2020-01-07,1578355200,41.93,42.61,41.91,42.37,106700
2020-01-08,1578441600,42.26,42.79,42.2,42.47,116000
2020-01-09,1578528000,42.66,42.84,42.19,42.28,101100
2020-01-10,1578614400,42.26,42.39,41.91,42.2,91700
2020-01-13,1578873600,42.21,42.92,42.19,42.87,91300
2020-01-14,1578960000,42.8,43.68,42.53,43.46,131800
2020-01-15,1579046400,43.21,43.9,43.19,43.46,124500
2020-01-16,1579132800,43.64,44.19,43.58,43.9,128400
2020-01-17,1579219200,44.17,44.36,43.76,44.11,116200
2020-01-21,1579564800,43.83,44.03,42.99,43.6,129200
2020-01-22,1579651200,43.65,44.05,43.41,43.56,85900
2020-01-23,1579737600,43.31,43.99,43.11,43.81,109500
2020-01-24,1579824000,43.94,44.01,42.82,43.33,113300
2020-01-27,1580083200,42.61,43.74,42.58,43.05,118900
2020-01-28,1580169600,43.31,44.05,43.14,43.35,140700
2020-01-29,1580256000,43.37,43.61,42.88,43.34,69800
2020-01-30,1580342400,42.86,43.44,42.81,43.29,83100
2020-01-31,1580428800,43.15,43.23,42.26,42.41,121900
2020-02-03,1580688000,42.61,42.96,42.07,42.11,130700
2020-02-04,1580774400,42.74,43.21,42.46,42.98,100400
2020-02-05,1580860800,43.36,43.73,42.7,43.33,120300
2020-02-06,1580947200,43.53,44.01,43.35,43.63,127900
2020-02-07,1581033600,43.41,43.45,42.81,43.08,101700
2020-02-10,1581292800,43.09,43.31,42.49,43.21,106500
2020-02-11,1581379200,43.55,43.86,43.08,43.16,109400
2020-02-12,1581465600,43.51,44.14,43.11,43.44,247500
2020-02-13,1581552000,39.87,41.53,38.27,39.7,588500
2020-02-14,1581638400,40.01,40.28,39.52,40.2,320200
2020-02-18,1581984000,40.0,40.44,39.37,40.06,207400
2020-02-19,1582070400,40.17,41.53,39.92,40.79,285000
2020-02-20,1582156800,40.69,41.23,40.48,40.92,148000
2020-02-21,1582243200,40.75,40.93,40.13,40.2,115400
2020-02-24,1582502400,39.23,40.02,38.84,39.87,154900
2020-02-25,1582588800,39.89,40.66,39.65,40.38,363700
2020-02-26,1582675200,40.56,41.17,39.77,39.99,165000
2020-02-27,1582761600,39.35,40.12,38.2,38.26,242700
2020-02-28,1582848000,37.29,38.42,36.82,37.73,284300
2020-03-02,1583107200,37.99,38.3,37.09,38.0,174400
2020-03-03,1583193600,38.08,38.65,36.33,36.86,283300
2020-03-04,1583280000,37.32,37.41,36.18,36.71,335500
2020-03-05,1583366400,35.93,37.78,35.65,37.55,253200
2020-03-06,1583452800,36.69,37.54,36.07,37.37,226600
2020-03-09,1583712000,35.53,36.69,34.66,34.79,262500
2020-03-10,1583798400,35.66,35.66,33.15,33.66,372300
2020-03-11,1583884800,33.2,33.2,31.38,32.07,329100
2020-03-12,1583971200,30.44,31.53,28.77,29.48,461800
2020-03-13,1584057600,30.96,33.24,30.92,33.24,491700
2020-03-16,1584316800,30.59,30.59,28.28,29.25,388000
2020-03-17,1584403200,29.52,32.51,28.57,31.73,532700
2020-03-18,1584489600,30.97,35.04,30.89,34.21,510800
2020-03-19,1584576000,34.13,35.91,33.39,34.42,324300
2020-03-20,1584662400,35.04,36.19,34.53,35.89,637900
2020-03-23,1584921600,36.11,37.66,35.48,36.85,439600
2020-03-24,1585008000,37.84,38.68,32.45,32.76,399200
2020-03-25,1585094400,32.68,32.79,29.72,29.97,386100
2020-03-26,1585180800,30.05,33.35,29.86,33.32,415900
2020-03-27,1585267200,32.58,33.01,31.29,31.4,210300
2020-03-30,1585526400,31.64,32.06,31.19,31.5,210000
2020-03-31,1585612800,31.47,32.48,30.76,31.62,283500
2020-04-01,1585699200,30.86,32.44,28.88,29.1,216600
2020-04-02,1585785600,29.06,31.6,28.62,31.42,228000
2020-04-03,1585872000,31.07,32.12,30.14,31.53,182600
2020-04-06,1586131200,32.97,33.03,32.04,32.57,357700
2020-04-07,1586217600,33.34,33.92,31.93,32.24,289300
2020-04-08,1586304000,32.65,34.94,32.46,33.78,241500
2020-04-09,1586390400,34.38,35.3,33.78,34.27,213600
2020-04-13,1586736000,33.9,34.31,33.42,33.85,259100
2020-04-14,1586822400,34.57,35.19,34.41,34.78,198800
2020-04-15,1586908800,33.86,34.93,33.27,33.92,230400
2020-04-16,1586995200,34.07,34.48,33.35,33.5,257800
2020-04-17,1587081600,34.15,35.29,34.06,35.29,280600
2020-04-20,1587340800,35.04,35.64,33.53,33.89,335300
2020-04-21,1587427200,33.52,34.88,33.22,34.48,157300
2020-04-22,1587513600,35.15,36.05,34.84,35.96,225800
2020-04-23,1587600000,36.2,36.88,35.72,36.32,287300
2020-04-24,1587686400,36.46,37.17,36.05,37.04,200800
2020-04-27,1587945600,37.25,38.96,37.21,38.25,392200
2020-04-28,1588032000,38.64,39.19,35.89,37.76,393000
2020-04-29,1588118400,38.54,38.54,36.3,37.7,244800
2020-04-30,1588204800,37.17,37.77,36.42,37.37,335800
2020-05-01,1588291200,36.4,36.54,35.51,35.77,242500
2020-05-04,1588550400,35.38,36.13,34.69,34.92,219100
2020-05-05,1588636800,34.53,36.36,34.53,35.68,203500
2020-05-06,1588723200,36.1,36.97,36.07,36.67,175500
2020-05-07,1588809600,37.1,37.5,35.93,36.06,179200
2020-05-08,1588896000,36.64,37.12,36.28,36.63,160000
2020-05-11,1589155200,36.38,36.85,35.31,36.14,232800
2020-05-12,1589241600,36.24,37.1,36.1,36.42,232600
2020-05-13,1589328000,36.46,36.7,34.67,35.07,367600
2020-05-14,1589414400,34.58,35.4,33.92,35.38,185200
2020-05-15,1589500800,35.23,36.58,35.06,36.04,612100
2020-05-18,1589760000,37.06,37.69,36.38,36.57,226100
2020-05-19,1589846400,36.18,36.74,35.78,35.78,182900
2020-05-20,1589932800,36.06,36.28,35.4,35.67,162100
2020-05-21,1590019200,35.87,36.14,35.17,35.25,217000
2020-05-22,1590105600,35.42,35.52,34.53,35.32,155600
2020-05-26,1590451200,35.94,36.73,35.94,36.03,157500
2020-05-27,1590537600,36.53,36.53,35.63,36.47,193600
2020-05-28,1590624000,36.62,36.96,36.08,36.17,183900
2020-05-29,1590710400,36.06,37.32,35.51,37.29,433000
2020-06-01,1590969600,37.23,37.23,36.31,36.51,198900
2020-06-02,1591056000,36.91,36.93,36.15,36.3,203800
2020-06-03,1591142400,36.77,37.37,36.51,36.94,161800
2020-06-04,1591228800,36.7,37.91,36.53,37.79,242700
2020-06-05,1591315200,38.01,38.65,37.49,37.79,255000
2020-06-08,1591574400,37.93,38.63,37.75,38.07,152100
2020-06-09,1591660800,37.56,37.72,36.72,36.99,162500
2020-06-10,1591747200,36.94,37.63,36.69,36.79,175100
2020-06-11,1591833600,35.74,36.38,35.73,35.74,273100
2020-06-12,1591920000,36.56,36.6,34.52,34.96,240800
2020-06-15,1592179200,34.24,35.8,34.14,35.43,160400
2020-06-16,1592265600,36.41,36.67,35.48,36.04,209900
2020-06-17,1592352000,36.1,37.02,35.62,36.66,233700
2020-06-18,1592438400,36.44,36.74,35.51,35.63,131300
2020-06-19,1592524800,35.91,36.32,35.01,35.05,292000
2020-06-22,1592784000,34.89,35.52,34.63,35.44,162300
2020-06-23,1592870400,35.66,35.87,35.35,35.57,178500
2020-06-24,1592956800,35.33,35.72,34.7,34.74,125400
2020-06-25,1593043200,34.69,35.02,33.73,34.4,146600
2020-06-26,1593129600,34.18,34.45,33.16,33.24,352200
2020-06-29,1593388800,33.44,34.29,33.04,34.29,176500
2020-06-30,1593475200,34.07,34.86,34.07,34.55,295800
2020-07-01,1593561600,34.54,36.02,34.32,35.7,302700
2020-07-02,1593648000,36.14,36.52,35.81,36.14,199000
2020-07-06,1593993600,36.6,36.99,36.26,36.8,219500
2020-07-07,1594080000,36.6,37.47,36.35,36.81,179300
2020-07-08,1594166400,36.83,36.84,36.18,36.51,170800
2020-07-09,1594252800,36.69,37.16,36.16,36.99,143700
2020-07-10,1594339200,37.11,37.11,36.4,36.81,102600
2020-07-13,1594598400,37.39,38.12,36.67,36.68,193800
2020-07-14,1594684800,36.57,36.65,35.65,36.18,180300
2020-07-15,1594771200,36.77,37.34,36.61,37.32,163500
2020-07-16,1594857600,37.23,37.45,36.9,37.41,126000
2020-07-17,1594944000,37.47,37.55,37.01,37.03,153500
2020-07-20,1595203200,36.86,37.79,36.86,37.66,152600
2020-07-21,1595289600,38.19,38.74,37.87,38.55,243700
2020-07-22,1595376000,38.45,38.52,37.83,38.24,168100
2020-07-23,1595462400,39.18,40.54,38.87,40.26,218400
2020-07-24,1595548800,40.23,41.29,39.92,41.19,168800
2020-07-27,1595808000,41.45,43.05,41.45,42.87,324500
2020-07-28,1595894400,44.45,52.29,43.96,50.44,1413800
2020-07-29,1595980800,49.88,51.97,49.79,51.4,431900
