Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.6,27.65,26.3,26.92,101600
2018-10-17,1539734400,26.82,27.0,26.44,26.91,116000
2018-10-18,1539820800,26.8,27.11,26.45,26.48,91700
2018-10-19,1539907200,26.42,26.67,26.11,26.18,105500
2018-10-22,1540166400,26.38,26.38,25.59,25.86,94900
2018-10-23,1540252800,25.49,25.98,24.63,25.66,103000
2018-10-24,1540339200,25.59,25.95,24.47,24.51,125100
2018-10-25,1540425600,24.69,25.92,23.45,25.23,165700
2018-10-26,1540512000,24.56,25.37,24.46,25.12,159700
2018-10-29,1540771200,25.17,25.81,25.17,25.6,170700
2018-10-30,1540857600,25.7,26.09,25.54,25.95,144600
2018-10-31,1540944000,26.25,26.25,25.82,25.87,145500
2018-11-01,1541030400,25.97,26.06,25.69,25.76,117300
2018-11-02,1541116800,25.88,26.03,25.48,25.7,125600
2018-11-05,1541376000,25.71,26.06,25.48,25.68,103400
2018-11-06,1541462400,25.66,25.95,25.5,25.88,71400
2018-11-07,1541548800,25.88,26.07,25.57,26.03,86400
2018-11-08,1541635200,25.86,26.35,25.86,26.11,72200
2018-11-09,1541721600,26.04,26.19,25.29,25.75,110200
2018-11-12,1541980800,25.76,26.06,25.5,25.68,93500
2018-11-13,1542067200,25.75,26.21,25.62,25.63,92600
2018-11-14,1542153600,25.85,26.05,25.03,25.25,111000
2018-11-15,1542240000,25.09,25.81,24.98,25.71,70100
2018-11-16,1542326400,25.56,25.94,25.48,25.86,129000
2018-11-19,1542585600,25.76,26.04,25.49,25.72,77700
2018-11-20,1542672000,25.58,25.87,25.16,25.25,116200
2018-11-21,1542758400,25.26,25.81,25.1,25.32,84200
2018-11-23,1542931200,25.14,25.64,25.14,25.43,46300
2018-11-26,1543190400,25.47,25.92,25.47,25.64,88700
2018-11-27,1543276800,25.44,25.72,25.23,25.25,91300
2018-11-28,1543363200,25.43,25.97,24.89,25.92,242200
2018-11-29,1543449600,25.75,26.12,25.47,25.76,84900
2018-11-30,1543536000,25.77,26.4,25.77,26.31,177600
2018-12-03,1543795200,26.6,26.6,25.0,26.21,133600
2018-12-04,1543881600,26.13,26.26,24.37,24.43,199300
2018-12-06,1544054400,24.23,24.57,23.66,24.16,165800
2018-12-07,1544140800,24.16,24.48,23.7,23.94,135300
2018-12-10,1544400000,23.96,23.96,23.28,23.62,129000
2018-12-11,1544486400,23.9,24.12,23.37,23.44,88800
2018-12-12,1544572800,23.77,24.31,23.5,24.06,112800
2018-12-13,1544659200,24.09,24.2,23.54,23.62,144500
2018-12-14,1544745600,23.42,23.75,23.19,23.2,136000
2018-12-17,1545004800,23.08,23.49,22.93,22.99,283400
2018-12-18,1545091200,22.99,23.26,22.62,22.72,151700
2018-12-19,1545177600,22.62,22.63,21.51,21.64,197300
2018-12-20,1545264000,21.63,22.08,21.61,21.87,166000
2018-12-21,1545350400,21.91,22.51,21.72,21.97,480500
2018-12-24,1545609600,21.81,21.89,21.28,21.28,89600
2018-12-26,1545782400,21.47,22.38,21.04,22.33,165300
2018-12-27,1545868800,22.05,22.38,21.36,21.93,167600
2018-12-28,1545955200,21.93,22.54,21.86,22.28,152600
2018-12-31,1546214400,22.36,22.36,21.85,22.17,128100
2019-01-02,1546387200,21.84,22.61,21.59,22.52,140900
2019-01-03,1546473600,22.39,22.89,22.31,22.53,106300
2019-01-04,1546560000,22.83,23.42,22.83,23.34,158000
2019-01-07,1546819200,23.12,23.52,22.46,23.27,117100
2019-01-08,1546905600,23.35,23.82,23.08,23.52,119800
2019-01-09,1546992000,23.68,23.7,23.25,23.46,92600
2019-01-10,1547078400,23.29,23.56,23.17,23.38,93600
2019-01-11,1547164800,23.39,23.64,23.16,23.55,124800
2019-01-14,1547424000,23.51,24.03,23.41,23.85,131300
2019-01-15,1547510400,23.85,23.85,23.4,23.66,68400
2019-01-16,1547596800,23.81,24.23,23.75,24.21,87700
2019-01-17,1547683200,24.09,24.63,23.92,24.61,136300
2019-01-18,1547769600,24.56,24.99,24.48,24.79,103900
2019-01-22,1548115200,24.62,24.9,24.49,24.65,97400
2019-01-23,1548201600,24.69,25.45,24.42,24.64,73200
2019-01-24,1548288000,24.08,24.69,23.22,23.36,129100
2019-01-25,1548374400,23.39,23.58,23.22,23.52,103900
2019-01-28,1548633600,23.31,23.85,23.31,23.65,139100
2019-01-29,1548720000,23.65,24.0,23.65,23.83,115500
2019-01-30,1548806400,23.96,24.5,23.77,24.15,95700
2019-01-31,1548892800,24.06,24.17,23.56,24.03,120200
2019-02-01,1548979200,24.09,24.56,24.09,24.29,97700
2019-02-04,1549238400,24.23,24.71,24.16,24.67,84600
2019-02-05,1549324800,24.7,24.79,24.32,24.41,64600
2019-02-06,1549411200,24.45,24.67,24.27,24.42,42600
2019-02-07,1549497600,24.49,24.63,24.31,24.62,81800
2019-02-08,1549584000,24.52,24.59,24.24,24.44,68200
2019-02-11,1549843200,24.45,24.85,24.4,24.81,77800
2019-02-12,1549929600,24.96,25.22,24.85,25.09,67900
2019-02-13,1550016000,25.1,25.11,24.69,25.01,58100
2019-02-14,1550102400,24.88,25.06,24.64,24.9,86400
2019-02-15,1550188800,25.04,25.76,24.77,25.7,168400
2019-02-19,1550534400,25.5,26.26,25.48,26.13,103200
2019-02-20,1550620800,26.12,26.44,25.98,26.37,107600
2019-02-21,1550707200,26.36,26.36,26.04,26.23,47900
2019-02-22,1550793600,26.27,26.4,26.15,26.24,82100
2019-02-25,1551052800,26.32,26.47,25.93,25.99,99600
2019-02-26,1551139200,25.96,26.11,25.74,25.75,49500
2019-02-27,1551225600,25.7,25.97,25.59,25.6,123800
2019-02-28,1551312000,25.65,25.68,25.49,25.52,106100
2019-03-01,1551398400,25.69,25.74,25.27,25.64,158600
2019-03-04,1551657600,25.58,25.94,25.48,25.63,95500
2019-03-05,1551744000,25.57,25.73,25.23,25.48,120700
2019-03-06,1551830400,25.47,25.65,24.57,24.65,127800
2019-03-07,1551916800,24.6,24.71,24.18,24.25,70800
2019-03-08,1552003200,24.18,24.52,24.15,24.25,108800
2019-03-11,1552262400,24.32,24.81,24.24,24.74,80400
2019-03-12,1552348800,24.76,24.86,24.38,24.44,97700
2019-03-13,1552435200,24.52,24.67,24.43,24.55,84900
2019-03-14,1552521600,24.54,24.64,24.35,24.47,57500
2019-03-15,1552608000,24.45,24.73,24.45,24.49,366100
2019-03-18,1552867200,24.57,24.88,24.26,24.74,87600
2019-03-19,1552953600,24.88,24.88,24.14,24.21,108200
2019-03-20,1553040000,24.11,24.32,23.67,23.72,112100
2019-03-21,1553126400,23.62,23.9,23.39,23.48,134100
2019-03-22,1553212800,23.28,23.29,22.15,22.18,163400
2019-03-25,1553472000,22.17,22.62,21.95,22.33,119600
2019-03-26,1553558400,22.46,22.97,22.46,22.97,82500
2019-03-27,1553644800,22.86,23.07,22.6,22.89,107500
2019-03-28,1553731200,22.94,23.16,22.75,23.14,57600
2019-03-29,1553817600,23.13,23.31,22.68,23.06,276600
2019-04-01,1554076800,23.14,23.82,23.14,23.68,141200
2019-04-02,1554163200,23.68,23.76,23.34,23.37,93100
2019-04-03,1554249600,23.56,23.77,23.36,23.43,101800
2019-04-04,1554336000,23.44,24.06,23.44,23.9,75100
2019-04-05,1554422400,23.91,24.27,23.81,24.25,222200
2019-04-08,1554681600,24.23,24.39,24.18,24.27,72700
2019-04-09,1554768000,24.23,24.28,23.92,23.95,138000
2019-04-10,1554854400,24.04,24.54,23.98,24.54,171400
2019-04-11,1554940800,24.67,25.0,24.54,24.7,98600
2019-04-12,1555027200,24.92,25.19,24.65,24.84,85500
2019-04-15,1555286400,24.8,24.91,24.56,24.65,66500
2019-04-16,1555372800,24.67,25.11,24.45,25.1,73400
2019-04-17,1555459200,25.16,25.16,24.84,25.1,92100
2019-04-18,1555545600,24.97,25.23,24.85,24.88,104900
2019-04-22,1555891200,24.79,24.85,24.28,24.46,79500
2019-04-23,1555977600,24.4,25.09,24.4,25.08,146800
2019-04-24,1556064000,24.94,25.08,24.72,25.04,77200
2019-04-25,1556150400,24.99,24.99,24.13,24.17,122000
2019-04-26,1556236800,23.98,24.35,23.8,24.27,106600
2019-04-29,1556496000,24.3,24.88,24.27,24.72,145700
2019-04-30,1556582400,24.66,24.82,24.3,24.3,192300
2019-05-01,1556668800,24.33,24.66,24.21,24.39,111900
2019-05-02,1556755200,24.43,24.75,24.31,24.58,78000
2019-05-03,1556841600,24.62,25.16,24.6,25.04,130600
2019-05-06,1557100800,24.68,25.28,24.63,25.17,77800
2019-05-07,1557187200,24.93,25.15,24.59,24.74,60500
2019-05-08,1557273600,24.68,25.01,24.52,24.54,75100
2019-05-09,1557360000,24.34,24.66,24.22,24.61,74400
2019-05-10,1557446400,24.51,24.62,24.18,24.61,72500
2019-05-13,1557705600,24.18,24.22,23.59,23.66,68200
2019-05-14,1557792000,23.64,24.33,23.62,24.28,89500
2019-05-15,1557878400,24.03,24.21,23.72,24.13,56300
2019-05-16,1557964800,24.22,24.52,24.22,24.35,62000
2019-05-17,1558051200,24.17,24.57,24.11,24.19,100200
2019-05-20,1558310400,24.04,24.55,24.04,24.42,64700
2019-05-21,1558396800,24.49,24.58,24.42,24.56,61600
2019-05-22,1558483200,24.55,24.55,24.24,24.27,74100
2019-05-23,1558569600,24.13,24.13,23.72,24.0,132900
2019-05-24,1558656000,24.11,24.52,24.11,24.5,66100
2019-05-28,1559001600,24.47,24.62,24.37,24.53,208600
2019-05-29,1559088000,24.29,24.42,24.04,24.23,156800
2019-05-30,1559174400,24.24,24.37,23.79,24.06,110400
2019-05-31,1559260800,23.77,23.86,23.57,23.63,128000
2019-06-03,1559520000,23.64,23.84,23.37,23.64,124000
2019-06-04,1559606400,23.99,24.48,23.92,24.47,115200
2019-06-05,1559692800,24.45,24.52,24.04,24.37,84900
2019-06-06,1559779200,24.37,24.42,24.02,24.32,62300
2019-06-07,1559865600,24.28,24.44,24.14,24.39,99900
2019-06-10,1560124800,24.48,25.08,24.25,24.7,107600
2019-06-11,1560211200,24.86,24.95,24.57,24.73,82100
2019-06-12,1560297600,24.68,24.85,24.45,24.79,59200
2019-06-13,1560384000,24.88,25.12,24.85,25.05,71700
2019-06-14,1560470400,25.03,25.09,24.78,25.0,88400
2019-06-17,1560729600,24.92,25.14,24.91,25.09,129200
2019-06-18,1560816000,25.1,25.82,25.1,25.77,177700
2019-06-19,1560902400,25.76,25.89,25.57,25.62,148800
2019-06-20,1560988800,25.83,25.83,25.39,25.69,117000
2019-06-21,1561075200,25.42,25.79,25.39,25.58,358600
2019-06-24,1561334400,25.5,25.65,25.36,25.37,262600
2019-06-25,1561420800,25.37,25.62,25.09,25.4,157900
2019-06-26,1561507200,25.55,25.63,25.23,25.23,131200
2019-06-27,1561593600,25.35,25.57,25.19,25.51,143700
2019-06-28,1561680000,25.61,25.84,25.53,25.59,470200
2019-07-01,1561939200,25.8,25.99,25.47,25.64,126800
2019-07-02,1562025600,25.66,25.77,25.04,25.47,127900
2019-07-03,1562112000,25.55,25.68,25.4,25.45,65200
2019-07-05,1562284800,25.44,25.83,25.44,25.83,113000
2019-07-08,1562544000,25.68,25.69,25.28,25.38,57600
2019-07-09,1562630400,25.21,25.57,25.12,25.54,76000
2019-07-10,1562716800,25.64,25.71,25.38,25.47,116800
2019-07-11,1562803200,25.58,25.72,25.35,25.57,111500
2019-07-12,1562889600,25.68,25.71,25.53,25.6,137200
2019-07-15,1563148800,25.56,25.56,25.11,25.2,92700
2019-07-16,1563235200,25.05,25.4,25.04,25.19,103500
2019-07-17,1563321600,25.06,25.4,25.06,25.33,123100
2019-07-18,1563408000,25.35,25.68,25.35,25.61,95100
2019-07-19,1563494400,25.51,25.8,25.51,25.64,87600
2019-07-22,1563753600,25.56,25.62,25.37,25.5,62000
2019-07-23,1563840000,25.54,25.74,25.48,25.72,99500
2019-07-24,1563926400,25.68,26.33,25.54,26.32,189900
2019-07-25,1564012800,26.26,26.4,25.23,25.86,139500
2019-07-26,1564099200,25.83,26.46,25.79,26.39,183000
2019-07-29,1564358400,26.36,26.5,25.99,26.09,104300
2019-07-30,1564444800,25.87,26.56,25.83,26.51,138500
2019-07-31,1564531200,26.5,26.81,26.36,26.4,222400
2019-08-01,1564617600,26.38,26.62,25.7,25.81,153400
2019-08-02,1564704000,25.75,25.76,25.26,25.6,99900
2019-08-05,1564963200,25.17,25.34,24.77,25.03,155500
2019-08-06,1565049600,25.11,25.48,24.96,25.45,158400
2019-08-07,1565136000,25.06,25.36,24.77,25.29,114500
2019-08-08,1565222400,25.47,25.93,25.47,25.72,172800
2019-08-09,1565308800,25.68,25.74,25.47,25.51,118000
2019-08-12,1565568000,25.21,25.33,25.06,25.09,99400
2019-08-13,1565654400,24.88,25.62,24.77,25.28,126700
2019-08-14,1565740800,24.77,25.08,24.47,24.61,125200
2019-08-15,1565827200,24.68,24.77,24.32,24.34,127400
2019-08-16,1565913600,24.48,25.12,24.46,25.05,144100
2019-08-19,1566172800,25.42,25.42,25.09,25.27,89800
2019-08-20,1566259200,25.23,25.23,24.86,24.91,96500
2019-08-21,1566345600,25.14,25.14,24.78,24.98,130500
2019-08-22,1566432000,25.21,25.23,24.9,25.06,167700
2019-08-23,1566518400,25.02,25.23,24.32,24.37,131000
2019-08-26,1566777600,24.61,24.78,24.39,24.75,95000
2019-08-27,1566864000,24.94,24.96,24.16,24.16,107400
2019-08-28,1566950400,24.09,24.68,24.09,24.47,66700
2019-08-29,1567036800,24.67,24.95,24.67,24.77,84700
2019-08-30,1567123200,24.99,24.99,24.54,24.64,71600
2019-09-03,1567468800,24.41,24.54,24.03,24.26,118000
2019-09-04,1567555200,24.43,24.49,24.24,24.35,67700
2019-09-05,1567641600,24.68,25.32,24.68,24.81,126400
2019-09-06,1567728000,24.8,25.02,24.72,24.85,125100
2019-09-09,1567987200,24.98,25.63,24.86,25.53,100700
2019-09-10,1568073600,25.55,25.73,25.31,25.53,118600
2019-09-11,1568160000,25.6,26.09,25.51,26.09,162600
2019-09-12,1568246400,25.95,26.47,25.76,26.4,178200
2019-09-13,1568332800,26.69,26.82,26.21,26.72,132600
2019-09-16,1568592000,26.44,26.82,26.33,26.43,167900
2019-09-17,1568678400,26.28,26.45,26.03,26.4,109600
2019-09-18,1568764800,26.38,26.56,26.06,26.43,120900
2019-09-19,1568851200,26.27,26.79,26.13,26.14,100300
2019-09-20,1568937600,26.15,26.35,25.91,26.16,350800
2019-09-23,1569196800,25.98,26.22,25.88,26.08,100700
2019-09-24,1569283200,26.13,26.23,25.68,25.76,208800
2019-09-25,1569369600,25.68,26.25,25.68,26.17,133100
2019-09-26,1569456000,26.17,26.31,25.95,25.96,163100
2019-09-27,1569542400,26.17,26.39,26.17,26.27,147500
2019-09-30,1569801600,26.33,26.41,26.22,26.26,252100
2019-10-01,1569888000,26.5,26.51,25.64,25.85,209400
2019-10-02,1569974400,25.68,25.86,25.42,25.57,123500
2019-10-03,1570060800,25.53,25.59,25.1,25.35,209500
2019-10-04,1570147200,25.37,25.56,25.09,25.54,144700
2019-10-07,1570406400,25.53,25.77,25.44,25.61,165300
2019-10-08,1570492800,25.28,25.36,24.98,25.17,142800
2019-10-09,1570579200,25.36,25.4,25.15,25.28,140100
2019-10-10,1570665600,25.51,25.82,25.34,25.58,168500
2019-10-11,1570752000,26.0,26.39,25.92,25.99,193400
2019-10-14,1571011200,25.81,25.93,25.71,25.83,94400
2019-10-15,1571097600,25.89,26.3,25.86,26.08,151600
2019-10-16,1571184000,26.01,26.2,25.76,25.88,93500
2019-10-17,1571270400,25.96,26.13,25.79,26.12,90500
2019-10-18,1571356800,26.01,26.37,26.01,26.3,112300
2019-10-21,1571616000,26.39,26.73,25.77,26.48,107600
2019-10-22,1571702400,26.53,26.95,26.33,26.63,119000
2019-10-23,1571788800,26.54,26.93,26.47,26.93,128900
2019-10-24,1571875200,27.04,27.04,26.4,26.49,104700
2019-10-25,1571961600,26.58,26.75,26.44,26.47,118800
2019-10-28,1572220800,26.44,27.02,26.44,26.95,111100
2019-10-29,1572307200,26.8,27.01,26.58,26.89,184600
2019-10-30,1572393600,26.85,26.92,26.52,26.77,92000
2019-10-31,1572480000,26.66,26.66,26.16,26.52,177800
2019-11-01,1572566400,26.76,26.86,26.61,26.83,161600
2019-11-04,1572825600,26.91,27.06,26.81,26.89,146500
2019-11-05,1572912000,27.02,27.16,26.87,26.97,159000
2019-11-06,1572998400,26.83,26.96,26.69,26.91,121900
2019-11-07,1573084800,27.2,27.33,26.78,26.86,124400
2019-11-08,1573171200,26.74,27.03,26.71,26.87,66500
2019-11-11,1573430400,26.74,26.93,26.69,26.82,61500
2019-11-12,1573516800,26.86,26.97,26.79,26.84,91700
2019-11-13,1573603200,26.65,26.77,26.54,26.65,74400
2019-11-14,1573689600,26.57,26.74,26.35,26.57,60400
2019-11-15,1573776000,26.7,26.79,26.49,26.53,150400
2019-11-18,1574035200,26.48,26.59,26.1,26.22,188400
2019-11-19,1574121600,26.38,26.76,26.24,26.71,285200
2019-11-20,1574208000,26.66,26.83,26.36,26.55,200400
2019-11-21,1574294400,26.69,26.69,26.24,26.42,81400
2019-11-22,1574380800,26.73,26.73,26.3,26.36,73100
2019-11-25,1574640000,26.43,26.81,26.34,26.6,166200
2019-11-26,1574726400,26.51,26.8,26.4,26.5,109100
2019-11-27,1574812800,26.65,26.83,26.5,26.71,88300
2019-11-29,1574985600,26.62,26.83,26.52,26.58,72400
2019-12-02,1575244800,26.72,26.83,26.33,26.41,124700
2019-12-03,1575331200,26.21,26.21,25.89,26.12,130700
2019-12-04,1575417600,26.2,26.51,26.2,26.37,84700
2019-12-05,1575504000,26.37,26.53,26.31,26.5,67600
2019-12-06,1575590400,26.72,26.94,26.6,26.6,113300
2019-12-09,1575849600,26.5,26.65,26.37,26.43,76400
2019-12-10,1575936000,26.43,26.6,26.31,26.6,103500
2019-12-11,1576022400,26.61,26.63,26.49,26.57,102500
2019-12-12,1576108800,26.58,27.15,26.5,27.01,131500
2019-12-13,1576195200,26.96,27.07,26.68,26.72,75100
2019-12-16,1576454400,26.99,27.12,26.83,26.89,169700
2019-12-17,1576540800,27.01,27.3,26.9,27.29,142800
2019-12-18,1576627200,27.38,27.38,27.07,27.22,106000
2019-12-19,1576713600,27.19,27.19,27.02,27.18,115300
2019-12-20,1576800000,27.26,27.4,27.0,27.04,390900
2019-12-23,1577059200,27.03,27.05,26.71,26.74,112000
2019-12-24,1577145600,26.78,26.79,26.62,26.73,36400
2019-12-26,1577318400,26.78,26.8,26.63,26.66,75500
2019-12-27,1577404800,26.73,26.73,26.47,26.54,80900
2019-12-30,1577664000,26.63,26.65,26.37,26.48,102700
2019-12-31,1577750400,26.5,26.57,26.31,26.44,137300
2020-01-02,1577923200,26.49,26.51,26.19,26.42,80600
2020-01-03,1578009600,26.22,26.4,26.06,26.24,84600
2020-01-06,1578268800,26.05,26.28,25.81,26.17,111000
2020-01-07,1578355200,25.98,26.27,25.87,25.99,120300
2020-01-08,1578441600,26.03,26.39,26.03,26.28,123000
2020-01-09,1578528000,26.41,26.48,26.31,26.43,105900
2020-01-10,1578614400,26.6,26.6,26.18,26.33,141200
2020-01-13,1578873600,26.3,26.57,26.2,26.55,111100
2020-01-14,1578960000,26.47,26.55,26.34,26.4,92400
2020-01-15,1579046400,26.25,26.37,26.09,26.28,86800
2020-01-16,1579132800,26.41,26.78,26.2,26.56,106800
2020-01-17,1579219200,26.75,26.81,26.55,26.64,108200
2020-01-21,1579564800,26.4,26.53,26.28,26.37,117000
2020-01-22,1579651200,26.52,26.52,26.2,26.47,108200
2020-01-23,1579737600,26.6,26.61,26.3,26.48,194300
2020-01-24,1579824000,26.6,26.6,26.03,26.2,102200
2020-01-27,1580083200,25.73,26.27,25.73,26.04,129400
2020-01-28,1580169600,26.25,26.27,25.95,25.99,75400
2020-01-29,1580256000,25.98,26.07,25.59,25.71,91600
2020-01-30,1580342400,25.54,25.87,25.37,25.87,76000
2020-01-31,1580428800,25.72,25.72,25.16,25.23,138300
2020-02-03,1580688000,25.4,25.68,25.4,25.56,113100
2020-02-04,1580774400,25.71,26.04,25.58,25.9,134200
2020-02-05,1580860800,26.02,26.64,26.02,26.62,112000
2020-02-06,1580947200,26.8,26.8,26.28,26.29,73500
2020-02-07,1581033600,26.22,26.27,26.08,26.16,76800
2020-02-10,1581292800,26.09,26.19,26.02,26.16,71000
2020-02-11,1581379200,26.4,26.4,26.2,26.27,101700
2020-02-12,1581465600,26.37,26.43,26.22,26.32,51800
2020-02-13,1581552000,26.24,26.52,26.12,26.51,67400
2020-02-14,1581638400,26.51,26.52,26.11,26.14,54400
2020-02-18,1581984000,26.03,26.16,25.9,26.13,81700
2020-02-19,1582070400,26.12,26.27,26.1,26.13,67200
2020-02-20,1582156800,26.12,26.34,26.08,26.31,87200
2020-02-21,1582243200,26.29,26.3,26.0,26.12,53100
2020-02-24,1582502400,25.49,25.55,25.22,25.39,73800
2020-02-25,1582588800,25.39,25.39,24.49,24.52,96900
2020-02-26,1582675200,24.63,24.87,24.31,24.35,75300
2020-02-27,1582761600,23.95,24.64,23.43,23.43,157800
2020-02-28,1582848000,22.81,23.13,21.81,21.91,382900
2020-03-02,1583107200,21.81,23.21,21.55,23.19,196900
2020-03-03,1583193600,22.97,23.51,22.43,22.6,195900
2020-03-04,1583280000,22.85,23.1,22.19,23.03,164100
2020-03-05,1583366400,22.33,22.64,21.59,21.94,171500
2020-03-06,1583452800,21.38,22.02,21.14,21.64,211100
2020-03-09,1583712000,20.2,20.78,19.66,20.04,372300
2020-03-10,1583798400,21.04,21.38,19.75,20.67,286800
2020-03-11,1583884800,20.04,20.34,19.13,19.52,220800
2020-03-12,1583971200,18.38,19.17,17.59,17.86,294400
2020-03-13,1584057600,18.75,19.37,17.98,19.36,338300
2020-03-16,1584316800,16.63,18.68,16.16,17.61,260800
2020-03-17,1584403200,17.55,20.22,17.2,20.16,380600
2020-03-18,1584489600,18.97,19.0,16.84,17.06,305900
2020-03-19,1584576000,16.95,18.12,16.63,17.71,458700
2020-03-20,1584662400,17.8,18.14,16.04,16.09,634900
2020-03-23,1584921600,16.06,16.06,14.28,14.88,340300
2020-03-24,1585008000,15.87,16.41,15.31,16.4,346800
2020-03-25,1585094400,16.55,16.72,15.52,15.97,203600
2020-03-26,1585180800,16.14,17.34,16.14,17.21,232200
2020-03-27,1585267200,16.59,17.41,16.26,16.32,189200
2020-03-30,1585526400,16.44,16.99,16.1,16.93,271800
2020-03-31,1585612800,16.7,17.4,16.63,17.36,271100
2020-04-01,1585699200,16.56,16.84,16.29,16.58,239800
2020-04-02,1585785600,16.42,16.97,15.64,16.82,227300
2020-04-03,1585872000,16.6,16.84,15.92,16.29,190900
2020-04-06,1586131200,16.95,17.57,16.85,17.46,286500
2020-04-07,1586217600,18.15,18.55,17.22,17.69,283100
2020-04-08,1586304000,18.02,18.23,17.59,18.02,176800
2020-04-09,1586390400,18.66,20.11,18.48,20.03,222300
2020-04-13,1586736000,20.15,20.15,18.77,18.99,175800
2020-04-14,1586822400,19.54,19.78,18.34,18.64,210100
2020-04-15,1586908800,18.0,18.0,17.18,17.32,194300
2020-04-16,1586995200,17.32,17.52,16.13,16.6,222100
2020-04-17,1587081600,17.33,17.88,17.32,17.65,199000
2020-04-20,1587340800,17.13,18.06,17.12,17.44,186400
2020-04-21,1587427200,16.86,17.56,16.78,17.25,158900
2020-04-22,1587513600,17.35,17.79,16.88,16.97,114400
2020-04-23,1587600000,16.95,17.78,16.95,17.47,171500
2020-04-24,1587686400,17.56,17.87,17.09,17.65,120500
2020-04-27,1587945600,18.07,19.19,17.77,18.99,153600
2020-04-28,1588032000,19.66,19.86,19.31,19.59,178400
2020-04-29,1588118400,20.33,21.02,19.92,20.42,232000
2020-04-30,1588204800,19.83,20.2,19.07,19.39,176700
2020-05-01,1588291200,18.95,18.95,18.0,18.48,165800
2020-05-04,1588550400,18.18,18.48,17.84,18.25,225500
2020-05-05,1588636800,18.77,18.79,17.36,17.38,241900
2020-05-06,1588723200,17.56,17.56,16.81,16.91,185500
2020-05-07,1588809600,17.23,17.6,16.85,17.0,194000
2020-05-08,1588896000,17.28,17.79,17.28,17.69,180000
2020-05-11,1589155200,17.34,17.66,16.6,16.99,207100
2020-05-12,1589241600,17.07,17.23,16.07,16.12,195800
2020-05-13,1589328000,15.89,16.02,15.09,15.5,250800
2020-05-14,1589414400,15.09,15.74,14.53,15.56,233000
2020-05-15,1589500800,15.44,15.92,15.28,15.68,237400
2020-05-18,1589760000,16.44,17.45,16.43,17.36,194100
2020-05-19,1589846400,17.2,17.2,16.23,16.23,171800
2020-05-20,1589932800,16.56,17.3,16.49,17.08,170700
2020-05-21,1590019200,16.95,17.31,16.93,17.02,121100
2020-05-22,1590105600,17.32,17.37,16.6,16.82,111100
2020-05-26,1590451200,17.67,18.16,17.56,17.95,188900
2020-05-27,1590537600,18.25,19.3,18.13,19.08,234100
2020-05-28,1590624000,19.33,19.33,18.63,18.75,179700
2020-05-29,1590710400,18.44,18.45,17.86,18.1,155700
2020-06-01,1590969600,18.27,18.33,17.76,17.78,207900
2020-06-02,1591056000,17.95,18.15,17.54,17.65,135400
2020-06-03,1591142400,18.15,19.03,18.14,18.62,204200
2020-06-04,1591228800,18.49,19.04,18.29,18.72,167900
2020-06-05,1591315200,19.91,20.5,19.52,20.24,314900
2020-06-08,1591574400,20.74,20.83,20.19,20.35,138700
2020-06-09,1591660800,19.73,20.62,19.38,20.26,144400
2020-06-10,1591747200,20.11,20.11,19.17,19.23,215900
2020-06-11,1591833600,18.15,18.29,17.36,17.44,207500
2020-06-12,1591920000,18.32,18.32,17.06,17.56,287200
2020-06-15,1592179200,16.88,17.97,16.6,17.68,253200
2020-06-16,1592265600,18.58,18.9,17.94,18.5,221900
2020-06-17,1592352000,18.51,18.62,17.81,17.91,243300
2020-06-18,1592438400,17.62,18.5,17.33,18.19,245700
2020-06-19,1592524800,18.45,18.46,17.32,17.82,661400
2020-06-22,1592784000,17.96,17.96,17.43,17.85,145100
2020-06-23,1592870400,18.2,18.3,17.56,17.59,102700
2020-06-24,1592956800,17.42,17.42,16.7,16.87,164600
2020-06-25,1593043200,16.76,17.6,16.61,17.59,287200
2020-06-26,1593129600,17.19,17.27,16.45,17.04,498600
2020-06-29,1593388800,17.39,17.99,17.12,17.97,204000
2020-06-30,1593475200,17.86,18.49,17.86,18.27,184200
2020-07-01,1593561600,18.17,18.24,17.39,17.57,186300
2020-07-02,1593648000,18.05,18.33,17.26,17.38,143000
2020-07-06,1593993600,17.86,18.05,17.09,17.37,110600
2020-07-07,1594080000,17.15,17.37,16.78,16.8,227100
2020-07-08,1594166400,16.85,17.01,16.35,16.64,198300
2020-07-09,1594252800,16.52,16.66,16.04,16.12,183900
2020-07-10,1594339200,16.43,17.11,16.33,17.11,237200
2020-07-13,1594598400,17.27,17.65,16.88,17.36,184800
2020-07-14,1594684800,17.29,17.47,16.9,17.16,120800
2020-07-15,1594771200,17.67,18.25,17.64,17.95,190500
2020-07-16,1594857600,17.73,18.13,17.63,17.86,116000
2020-07-17,1594944000,17.71,17.96,17.44,17.48,125100
2020-07-20,1595203200,17.34,17.46,16.96,17.01,112800
2020-07-21,1595289600,17.02,17.78,17.02,17.75,288600
2020-07-22,1595376000,17.55,17.66,17.2,17.37,216000
2020-07-23,1595462400,17.68,18.31,17.41,18.24,221300
2020-07-24,1595548800,18.28,18.42,17.62,17.7,172100
2020-07-27,1595808000,17.58,17.71,17.27,17.35,124700
2020-07-28,1595894400,17.19,18.22,17.19,17.24,115000
2020-07-29,1595980800,17.21,17.69,17.1,17.67,163100
2020-07-30,1596067200,17.29,17.47,17.06,17.41,151300
