Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.64,7.95,7.58,7.6,93900
2018-10-17,1539734400,7.6,7.62,7.28,7.42,99100
2018-10-18,1539820800,7.41,7.52,6.73,7.27,143800
2018-10-19,1539907200,7.24,7.47,7.03,7.11,76300
2018-10-22,1540166400,7.15,7.23,6.8,7.09,73300
2018-10-23,1540252800,6.96,7.38,6.8,7.24,78600
2018-10-24,1540339200,7.3,7.3,6.55,6.59,132600
2018-10-25,1540425600,6.67,7.43,6.67,7.21,101700
2018-10-26,1540512000,7.06,7.29,6.82,7.09,37500
2018-10-29,1540771200,7.2,7.44,6.77,6.81,91100
2018-10-30,1540857600,6.82,7.05,6.7,6.86,78900
2018-10-31,1540944000,6.95,7.03,6.26,6.58,222700
2018-11-01,1541030400,6.26,7.56,6.25,7.41,285900
2018-11-02,1541116800,7.44,7.9,7.28,7.76,95800
2018-11-05,1541376000,8.27,8.48,7.79,7.95,130800
2018-11-06,1541462400,7.89,8.22,7.79,8.06,51200
2018-11-07,1541548800,8.07,8.3,7.42,7.71,89700
2018-11-08,1541635200,7.67,7.83,7.65,7.74,96400
2018-11-09,1541721600,7.74,7.75,7.24,7.36,107300
2018-11-12,1541980800,7.39,7.79,7.14,7.5,75300
2018-11-13,1542067200,7.56,7.98,7.56,7.79,70700
2018-11-14,1542153600,7.85,7.88,7.38,7.5,96500
2018-11-15,1542240000,7.44,8.37,7.44,7.9,110700
2018-11-16,1542326400,7.83,8.27,7.7,8.16,104600
2018-11-19,1542585600,8.07,8.07,7.32,7.38,67900
2018-11-20,1542672000,7.2,7.68,7.11,7.57,93400
2018-11-21,1542758400,7.68,7.91,7.45,7.84,50000
2018-11-23,1542931200,7.64,7.93,7.5,7.59,29600
2018-11-26,1543190400,7.73,7.92,7.35,7.39,147800
2018-11-27,1543276800,7.37,7.67,6.67,7.02,112600
2018-11-28,1543363200,7.04,7.27,6.73,7.25,127600
2018-11-29,1543449600,7.26,7.44,6.92,7.03,52100
2018-11-30,1543536000,7.05,7.26,6.73,6.81,81000
2018-12-03,1543795200,7.63,7.98,6.62,7.51,307200
2018-12-04,1543881600,7.42,7.57,6.85,7.0,150600
2018-12-06,1544054400,6.93,7.5,6.84,7.5,74100
2018-12-07,1544140800,7.45,7.78,7.2,7.67,84000
2018-12-10,1544400000,7.65,8.15,7.56,8.09,62400
2018-12-11,1544486400,8.18,8.34,7.88,8.22,74700
2018-12-12,1544572800,8.35,8.85,8.25,8.65,88300
2018-12-13,1544659200,8.64,8.75,8.05,8.4,113000
2018-12-14,1544745600,8.29,8.88,7.68,7.86,145300
2018-12-17,1545004800,7.94,8.08,6.92,7.11,160900
2018-12-18,1545091200,7.18,7.62,6.92,7.17,102500
2018-12-19,1545177600,7.2,7.68,6.95,7.05,152700
2018-12-20,1545264000,7.07,7.29,6.25,6.26,149300
2018-12-21,1545350400,6.26,6.64,6.1,6.29,603900
2018-12-24,1545609600,6.17,6.96,6.17,6.69,142800
2018-12-26,1545782400,6.81,7.06,6.26,6.44,187600
2018-12-27,1545868800,6.35,6.54,5.59,5.76,324000
2018-12-28,1545955200,5.76,5.95,5.46,5.55,239300
2018-12-31,1546214400,5.55,5.79,5.4,5.57,300500
2019-01-02,1546387200,5.51,6.12,5.39,5.92,117100
2019-01-03,1546473600,5.92,5.99,5.61,5.78,101800
2019-01-04,1546560000,5.89,6.52,5.79,6.23,165900
2019-01-07,1546819200,6.28,6.65,6.21,6.48,185400
2019-01-08,1546905600,6.56,6.74,6.17,6.4,271900
2019-01-09,1546992000,6.41,6.91,6.41,6.56,257400
2019-01-10,1547078400,6.51,6.96,6.36,6.5,197800
2019-01-11,1547164800,6.46,6.67,6.34,6.47,108000
2019-01-14,1547424000,6.43,6.73,6.22,6.23,177800
2019-01-15,1547510400,6.28,6.59,6.22,6.32,114700
2019-01-16,1547596800,6.32,6.67,6.23,6.52,114600
2019-01-17,1547683200,6.48,6.8,6.39,6.7,116800
2019-01-18,1547769600,6.7,6.84,6.58,6.75,114500
2019-01-22,1548115200,6.7,7.13,6.66,6.91,227300
2019-01-23,1548201600,6.91,7.0,5.56,5.76,254300
2019-01-24,1548288000,5.76,6.11,5.76,5.92,122500
2019-01-25,1548374400,5.93,5.99,5.77,5.96,74600
2019-01-28,1548633600,5.9,6.03,5.47,5.51,110800
2019-01-29,1548720000,5.51,5.69,5.28,5.51,100800
2019-01-30,1548806400,5.57,5.71,5.17,5.67,138900
2019-01-31,1548892800,5.67,6.15,5.65,5.99,159200
2019-02-01,1548979200,6.01,6.28,5.98,6.25,152700
2019-02-04,1549238400,6.23,6.6,6.2,6.45,144900
2019-02-05,1549324800,6.48,6.71,6.36,6.5,157100
2019-02-06,1549411200,6.5,6.77,6.45,6.55,94200
2019-02-07,1549497600,6.54,6.94,6.08,6.21,46800
2019-02-08,1549584000,6.2,6.29,5.79,5.93,86300
2019-02-11,1549843200,5.97,6.5,5.93,6.43,72100
2019-02-12,1549929600,6.43,6.82,6.35,6.71,81900
2019-02-13,1550016000,6.7,6.7,6.3,6.51,67200
2019-02-14,1550102400,6.58,6.75,6.51,6.52,72200
2019-02-15,1550188800,6.55,6.95,6.47,6.85,109900
2019-02-19,1550534400,6.8,7.06,6.1,6.12,249100
2019-02-20,1550620800,6.12,6.36,6.03,6.1,72200
2019-02-21,1550707200,6.1,6.43,5.97,6.41,161400
2019-02-22,1550793600,6.45,6.68,6.45,6.6,47700
2019-02-25,1551052800,6.58,6.9,6.39,6.63,80600
2019-02-26,1551139200,6.61,6.68,6.5,6.57,96600
2019-02-27,1551225600,6.56,6.93,6.56,6.92,34500
2019-02-28,1551312000,6.99,7.62,6.65,6.79,106400
2019-03-01,1551398400,6.81,7.06,6.72,7.01,52100
2019-03-04,1551657600,7.08,7.15,6.82,7.14,79800
2019-03-05,1551744000,7.21,7.24,6.87,7.1,54300
2019-03-06,1551830400,7.09,7.11,6.78,7.07,119800
2019-03-07,1551916800,6.0,7.03,6.0,6.9,122300
2019-03-08,1552003200,6.99,7.2,6.43,6.44,195600
2019-03-11,1552262400,6.5,6.7,6.04,6.58,180600
2019-03-12,1552348800,6.58,7.74,6.49,7.3,271000
2019-03-13,1552435200,7.2,8.22,7.03,8.09,254800
2019-03-14,1552521600,8.06,8.48,7.7,8.39,173200
2019-03-15,1552608000,8.38,8.95,8.09,8.88,434100
2019-03-18,1552867200,8.9,9.07,8.44,8.96,265800
2019-03-19,1552953600,8.97,9.17,8.7,8.94,159500
2019-03-20,1553040000,8.94,9.41,8.82,9.15,164300
2019-03-21,1553126400,9.12,9.78,8.98,9.59,204500
2019-03-22,1553212800,9.47,9.62,9.21,9.22,147100
2019-03-25,1553472000,9.19,9.19,8.5,9.11,99700
2019-03-26,1553558400,9.12,9.34,9.06,9.27,134400
2019-03-27,1553644800,9.26,9.28,8.51,8.71,56200
2019-03-28,1553731200,8.72,8.9,8.55,8.71,41400
2019-03-29,1553817600,8.8,9.19,8.76,9.14,72300
2019-04-01,1554076800,9.13,9.28,9.0,9.25,84900
2019-04-02,1554163200,9.26,9.48,9.23,9.3,32400
2019-04-03,1554249600,9.42,9.87,9.3,9.75,97200
2019-04-04,1554336000,9.73,9.83,9.63,9.75,70800
2019-04-05,1554422400,7.24,7.74,7.18,7.48,1901500
2019-04-08,1554681600,7.64,7.66,7.3,7.4,258800
2019-04-09,1554768000,7.41,7.43,6.69,6.82,309500
2019-04-10,1554854400,6.77,6.99,6.74,6.96,154400
2019-04-11,1554940800,6.94,6.94,6.64,6.77,121500
2019-04-12,1555027200,7.04,7.11,6.83,7.0,224900
2019-04-15,1555286400,7.03,7.43,7.02,7.32,438400
2019-04-16,1555372800,7.37,7.43,7.16,7.37,500800
2019-04-17,1555459200,7.38,7.5,6.95,7.18,327500
2019-04-18,1555545600,7.1,7.37,7.05,7.05,787500
2019-04-22,1555891200,7.05,7.27,7.05,7.12,209500
2019-04-23,1555977600,7.15,7.23,6.79,6.83,131200
2019-04-24,1556064000,6.8,7.07,6.62,6.96,112500
2019-04-25,1556150400,7.05,7.14,6.75,6.94,153700
2019-04-26,1556236800,6.93,7.12,6.9,7.06,73100
2019-04-29,1556496000,7.1,7.18,7.02,7.07,158300
2019-04-30,1556582400,7.08,7.29,7.02,7.23,148500
2019-05-01,1556668800,7.44,7.44,6.9,7.17,131900
2019-05-02,1556755200,7.0,7.33,6.74,6.84,170900
2019-05-03,1556841600,6.86,6.95,6.72,6.9,141000
2019-05-06,1557100800,6.76,7.07,6.72,7.0,198800
2019-05-07,1557187200,6.94,6.94,6.37,6.55,220400
2019-05-08,1557273600,6.55,6.76,6.48,6.72,93400
2019-05-09,1557360000,6.65,6.99,6.46,6.89,85300
2019-05-10,1557446400,6.86,7.13,6.66,7.1,207400
2019-05-13,1557705600,6.92,7.07,6.68,7.04,125500
2019-05-14,1557792000,7.08,7.14,6.69,6.73,175100
2019-05-15,1557878400,6.68,6.79,6.5,6.57,109700
2019-05-16,1557964800,6.68,6.8,6.63,6.79,66200
2019-05-17,1558051200,6.71,6.86,6.55,6.72,84700
2019-05-20,1558310400,6.64,7.14,6.52,7.09,100200
2019-05-21,1558396800,7.1,7.13,6.99,7.1,104000
2019-05-22,1558483200,7.06,7.13,6.84,7.05,69200
2019-05-23,1558569600,6.96,7.1,6.69,6.82,77100
2019-05-24,1558656000,6.86,7.07,6.74,6.77,88800
2019-05-28,1559001600,6.79,6.93,6.43,6.47,157500
2019-05-29,1559088000,6.46,6.78,6.34,6.62,108000
2019-05-30,1559174400,6.6,6.76,6.2,6.29,106100
2019-05-31,1559260800,6.16,6.38,5.88,5.9,108600
2019-06-03,1559520000,5.9,6.11,5.74,6.09,110100
2019-06-04,1559606400,6.14,6.22,5.65,5.72,92000
2019-06-05,1559692800,5.72,5.81,5.58,5.78,76300
2019-06-06,1559779200,5.82,5.94,5.59,5.74,49500
2019-06-07,1559865600,5.75,6.01,5.65,5.96,41300
2019-06-10,1560124800,5.94,6.08,5.88,6.05,64900
2019-06-11,1560211200,6.1,6.1,5.41,5.6,96200
2019-06-12,1560297600,5.59,6.02,5.36,6.0,75900
2019-06-13,1560384000,6.01,6.15,5.83,5.98,97100
2019-06-14,1560470400,5.96,6.02,5.48,5.5,58700
2019-06-17,1560729600,5.51,6.52,5.51,6.41,121400
2019-06-18,1560816000,6.4,6.9,6.36,6.88,60400
2019-06-19,1560902400,6.87,6.95,6.73,6.9,56400
2019-06-20,1560988800,6.91,7.13,6.88,7.11,46100
2019-06-21,1561075200,7.04,7.04,6.44,6.83,203000
2019-06-24,1561334400,6.81,7.11,6.41,6.46,96800
2019-06-25,1561420800,6.52,7.57,6.47,7.52,123900
2019-06-26,1561507200,7.5,7.86,6.83,7.2,241100
2019-06-27,1561593600,7.15,8.0,7.06,7.95,152100
2019-06-28,1561680000,7.98,9.35,7.71,9.26,3276800
2019-07-01,1561939200,9.36,9.52,8.34,8.64,369700
2019-07-02,1562025600,8.57,8.82,7.94,8.35,172800
2019-07-03,1562112000,8.38,8.6,8.32,8.51,36500
2019-07-05,1562284800,8.47,8.69,8.29,8.55,131400
2019-07-08,1562544000,8.48,8.6,8.11,8.41,202400
2019-07-09,1562630400,8.41,8.7,8.26,8.5,249100
2019-07-10,1562716800,8.55,8.64,8.21,8.54,120300
2019-07-11,1562803200,8.55,8.66,8.27,8.58,145000
2019-07-12,1562889600,8.55,8.84,8.31,8.75,166600
2019-07-15,1563148800,8.73,8.73,7.46,7.52,174800
2019-07-16,1563235200,7.65,7.84,7.41,7.63,126900
2019-07-17,1563321600,7.57,7.79,7.13,7.59,136000
2019-07-18,1563408000,7.58,7.66,7.14,7.57,97600
2019-07-19,1563494400,7.45,7.56,7.21,7.4,94300
2019-07-22,1563753600,7.41,7.62,7.3,7.56,92500
2019-07-23,1563840000,7.53,7.61,7.13,7.22,137000
2019-07-24,1563926400,7.19,7.39,6.97,7.32,241800
2019-07-25,1564012800,7.3,7.31,6.91,7.14,154900
2019-07-26,1564099200,7.19,7.63,7.08,7.5,215400
2019-07-29,1564358400,7.5,7.59,7.14,7.5,152000
2019-07-30,1564444800,7.43,7.59,7.36,7.54,248400
2019-07-31,1564531200,7.56,7.93,7.45,7.48,195000
2019-08-01,1564617600,7.27,8.73,7.15,8.48,421100
2019-08-02,1564704000,8.34,8.52,7.99,8.1,186700
2019-08-05,1564963200,8.0,8.06,7.55,7.83,101500
2019-08-06,1565049600,7.88,8.04,7.6,7.9,104000
2019-08-07,1565136000,7.79,8.83,7.79,8.74,170000
2019-08-08,1565222400,8.88,9.5,8.65,9.03,168500
2019-08-09,1565308800,8.96,9.22,8.72,8.77,55700
2019-08-12,1565568000,8.71,8.97,8.6,8.65,59700
2019-08-13,1565654400,8.65,8.91,8.65,8.77,117900
2019-08-14,1565740800,8.6,9.99,8.46,9.93,241500
2019-08-15,1565827200,9.98,10.0,9.52,9.85,149600
2019-08-16,1565913600,9.88,11.16,9.54,11.08,312600
2019-08-19,1566172800,11.15,11.69,10.96,11.17,216400
2019-08-20,1566259200,11.13,11.38,10.63,10.98,139300
2019-08-21,1566345600,11.0,11.2,10.68,10.99,131000
2019-08-22,1566432000,10.98,11.21,10.6,10.83,185500
2019-08-23,1566518400,10.78,11.05,10.56,10.83,125300
2019-08-26,1566777600,10.97,10.97,10.19,10.51,182300
2019-08-27,1566864000,10.57,10.78,10.11,10.24,119100
2019-08-28,1566950400,10.14,10.69,9.99,10.62,125100
2019-08-29,1567036800,10.73,11.26,9.58,10.97,99100
2019-08-30,1567123200,11.03,11.1,10.57,10.97,210300
2019-09-03,1567468800,10.89,11.3,10.85,10.93,350600
2019-09-04,1567555200,10.9,10.96,9.67,9.72,132400
2019-09-05,1567641600,9.9,10.02,9.21,9.33,202000
2019-09-06,1567728000,9.27,9.69,9.11,9.61,127000
2019-09-09,1567987200,9.54,10.17,9.5,10.05,69500
2019-09-10,1568073600,10.05,10.98,9.78,10.94,117400
2019-09-11,1568160000,10.97,11.74,10.91,11.65,213600
2019-09-12,1568246400,11.68,11.8,11.39,11.59,132600
2019-09-13,1568332800,11.61,11.93,11.28,11.48,102200
2019-09-16,1568592000,11.4,11.9,11.3,11.47,80300
2019-09-17,1568678400,11.45,11.68,11.27,11.45,97300
2019-09-18,1568764800,11.44,11.62,10.85,10.98,111400
2019-09-19,1568851200,11.01,11.28,10.79,10.84,94200
2019-09-20,1568937600,10.83,11.31,10.81,11.2,285800
2019-09-23,1569196800,11.17,11.35,10.89,10.99,52600
2019-09-24,1569283200,11.08,11.37,10.53,10.93,94800
2019-09-25,1569369600,10.94,11.1,10.71,10.99,122500
2019-09-26,1569456000,10.99,11.02,10.23,10.42,92800
2019-09-27,1569542400,10.48,10.64,10.13,10.41,120900
2019-09-30,1569801600,10.4,10.56,10.17,10.38,259900
2019-10-01,1569888000,10.38,10.69,9.12,9.27,160200
2019-10-02,1569974400,9.2,9.2,8.55,8.95,134600
2019-10-03,1570060800,8.93,8.93,8.48,8.71,99800
2019-10-04,1570147200,8.64,8.81,8.39,8.7,72300
2019-10-07,1570406400,8.69,8.84,8.46,8.77,50100
2019-10-08,1570492800,8.5,8.55,7.89,8.29,118500
2019-10-09,1570579200,8.36,8.54,8.14,8.53,122600
2019-10-10,1570665600,8.59,9.08,8.44,8.67,242200
2019-10-11,1570752000,8.72,8.94,8.53,8.79,146400
2019-10-14,1571011200,8.66,8.94,8.62,8.71,190400
2019-10-15,1571097600,8.71,9.7,8.7,9.35,186400
2019-10-16,1571184000,9.28,10.48,9.27,10.1,240400
2019-10-17,1571270400,8.0,8.0,6.5,6.96,1799000
2019-10-18,1571356800,7.21,7.21,6.6,6.74,499800
2019-10-21,1571616000,6.69,6.87,6.32,6.44,514900
2019-10-22,1571702400,6.43,6.53,5.71,5.78,435900
2019-10-23,1571788800,5.76,5.92,5.52,5.66,335600
2019-10-24,1571875200,5.75,5.82,5.3,5.43,609900
2019-10-25,1571961600,5.44,5.46,5.11,5.34,363100
2019-10-28,1572220800,5.38,5.57,5.21,5.48,552200
2019-10-29,1572307200,5.5,5.55,5.16,5.37,373000
2019-10-30,1572393600,5.27,5.4,5.2,5.32,351400
2019-10-31,1572480000,5.35,5.43,5.12,5.18,229700
2019-11-01,1572566400,5.24,5.38,5.15,5.34,260400
2019-11-04,1572825600,5.41,5.44,5.16,5.25,259200
2019-11-05,1572912000,5.26,5.36,5.14,5.27,340800
2019-11-06,1572998400,5.29,5.43,5.11,5.11,487100
2019-11-07,1573084800,5.28,5.4,5.16,5.24,276900
2019-11-08,1573171200,5.25,5.3,5.12,5.21,185300
2019-11-11,1573430400,5.18,5.25,4.95,4.99,231700
2019-11-12,1573516800,5.12,5.12,4.88,5.02,302100
2019-11-13,1573603200,5.16,5.33,5.06,5.24,430500
2019-11-14,1573689600,5.21,5.31,5.01,5.2,305900
2019-11-15,1573776000,5.23,5.23,4.92,4.99,475500
2019-11-18,1574035200,5.0,5.04,4.7,4.9,276400
2019-11-19,1574121600,4.88,5.03,4.77,4.9,200600
2019-11-20,1574208000,4.86,4.97,4.7,4.75,376100
2019-11-21,1574294400,4.73,4.88,4.53,4.69,195100
2019-11-22,1574380800,4.7,4.78,4.55,4.69,205900
2019-11-25,1574640000,4.71,4.81,4.64,4.79,209100
2019-11-26,1574726400,4.78,4.79,4.6,4.74,342200
2019-11-27,1574812800,4.74,4.88,4.67,4.82,141600
2019-11-29,1574985600,4.75,5.21,4.75,5.1,218900
2019-12-02,1575244800,5.08,5.12,4.72,4.81,241000
2019-12-03,1575331200,4.78,4.87,4.7,4.78,132500
2019-12-04,1575417600,4.81,4.82,4.67,4.74,124500
2019-12-05,1575504000,4.72,4.8,4.62,4.64,106100
2019-12-06,1575590400,4.65,4.74,4.55,4.6,190100
2019-12-09,1575849600,4.64,4.66,4.45,4.52,198300
2019-12-10,1575936000,4.53,4.9,4.45,4.77,494600
2019-12-11,1576022400,4.79,4.8,4.59,4.63,177400
2019-12-12,1576108800,4.62,4.67,4.55,4.62,159200
2019-12-13,1576195200,4.61,4.68,4.52,4.59,406300
2019-12-16,1576454400,4.65,4.84,4.55,4.71,230500
2019-12-17,1576540800,4.69,4.82,4.58,4.62,89000
2019-12-18,1576627200,4.88,5.97,4.82,5.37,3829900
2019-12-19,1576713600,5.41,6.49,5.35,6.22,1635800
2019-12-20,1576800000,6.24,8.53,6.24,7.03,4091500
2019-12-23,1577059200,6.94,7.33,6.53,7.28,1245400
2019-12-24,1577145600,7.4,7.65,7.02,7.13,532800
2019-12-26,1577318400,7.08,7.57,7.08,7.54,547300
2019-12-27,1577404800,7.49,7.5,6.75,6.92,490300
2019-12-30,1577664000,6.99,7.08,6.82,7.01,242900
2019-12-31,1577750400,6.97,7.15,6.84,6.91,414500
2020-01-02,1577923200,6.92,7.15,6.67,7.13,274500
2020-01-03,1578009600,7.0,7.07,6.83,6.98,244500
2020-01-06,1578268800,6.88,7.0,6.76,6.94,239600
2020-01-07,1578355200,6.91,7.44,6.88,7.38,282900
2020-01-08,1578441600,7.38,7.38,7.1,7.31,272600
2020-01-09,1578528000,7.36,7.93,7.32,7.86,398800
2020-01-10,1578614400,7.95,8.06,7.75,7.87,273600
2020-01-13,1578873600,7.96,8.42,7.8,8.41,420100
2020-01-14,1578960000,8.36,9.07,8.21,8.99,536400
2020-01-15,1579046400,8.99,9.41,8.77,9.19,531400
2020-01-16,1579132800,9.29,9.4,8.72,9.2,338300
2020-01-17,1579219200,8.75,8.78,7.83,8.51,630500
2020-01-21,1579564800,8.45,8.54,7.65,7.82,360100
2020-01-22,1579651200,7.79,8.26,7.73,8.2,177300
2020-01-23,1579737600,8.2,8.44,7.93,7.97,244300
2020-01-24,1579824000,8.0,8.0,7.2,7.24,266100
2020-01-27,1580083200,7.09,7.59,7.0,7.26,140200
2020-01-28,1580169600,7.32,7.71,7.13,7.26,143300
2020-01-29,1580256000,7.31,7.55,7.17,7.23,145500
2020-01-30,1580342400,7.17,7.27,6.96,7.02,122700
2020-01-31,1580428800,6.99,7.1,6.69,7.06,248100
2020-02-03,1580688000,7.14,7.21,6.67,6.76,208200
2020-02-04,1580774400,6.82,7.16,6.76,7.1,147000
2020-02-05,1580860800,7.14,7.79,7.14,7.71,261300
2020-02-06,1580947200,7.75,7.86,7.21,7.34,151400
2020-02-07,1581033600,7.28,7.35,7.09,7.11,98200
2020-02-10,1581292800,7.11,7.56,7.08,7.55,88300
2020-02-11,1581379200,7.62,7.84,7.44,7.76,126100
2020-02-12,1581465600,7.77,7.77,7.35,7.55,155300
2020-02-13,1581552000,7.52,7.59,7.25,7.54,106900
2020-02-14,1581638400,7.58,8.05,7.5,7.87,111100
2020-02-18,1581984000,7.85,7.85,7.22,7.68,176600
2020-02-19,1582070400,7.7,7.71,7.11,7.17,225000
2020-02-20,1582156800,7.11,7.47,7.02,7.32,108200
2020-02-21,1582243200,7.31,7.39,7.03,7.35,164600
2020-02-24,1582502400,7.06,7.36,6.69,6.69,166800
2020-02-25,1582588800,6.71,6.75,6.25,6.28,147400
2020-02-26,1582675200,6.35,6.78,6.26,6.44,81300
2020-02-27,1582761600,6.28,6.67,5.77,6.65,170000
2020-02-28,1582848000,6.38,6.57,5.8,5.85,195600
2020-03-02,1583107200,5.87,6.03,5.69,6.01,155000
2020-03-03,1583193600,5.96,6.21,5.76,5.8,110900
2020-03-04,1583280000,5.92,6.26,5.71,6.25,128800
2020-03-05,1583366400,6.14,6.28,5.87,6.02,140000
2020-03-06,1583452800,5.77,6.63,5.6,6.61,2362200
2020-03-09,1583712000,6.15,6.46,5.82,5.85,148300
2020-03-10,1583798400,6.07,6.12,5.08,5.29,165100
2020-03-11,1583884800,5.25,5.36,5.01,5.15,144400
2020-03-12,1583971200,4.76,5.01,4.48,4.54,191000
2020-03-13,1584057600,4.85,5.07,4.36,5.05,330500
2020-03-16,1584316800,4.46,4.77,4.31,4.46,183100
2020-03-17,1584403200,4.57,5.4,4.26,5.4,280400
2020-03-18,1584489600,5.1,5.99,4.85,5.64,246800
2020-03-19,1584576000,5.7,6.12,5.44,5.65,219700
2020-03-20,1584662400,5.7,5.83,5.27,5.59,275600
2020-03-23,1584921600,5.69,5.84,5.28,5.74,126700
2020-03-24,1585008000,5.93,6.17,5.33,5.6,228400
2020-03-25,1585094400,5.62,5.73,5.26,5.34,190600
2020-03-26,1585180800,5.39,5.67,5.26,5.67,208100
2020-03-27,1585267200,5.52,5.58,5.03,5.03,226100
2020-03-30,1585526400,5.1,5.5,4.88,5.41,219900
2020-03-31,1585612800,5.4,6.11,5.39,5.93,323900
2020-04-01,1585699200,5.36,5.76,5.02,5.21,262700
2020-04-02,1585785600,5.14,5.74,5.14,5.74,144100
2020-04-03,1585872000,5.73,6.46,5.73,6.1,295500
2020-04-06,1586131200,6.31,6.95,6.03,6.9,320700
2020-04-07,1586217600,6.79,6.99,6.19,6.97,309900
2020-04-08,1586304000,7.52,7.71,7.01,7.1,262400
2020-04-09,1586390400,7.38,7.47,7.02,7.46,267500
2020-04-13,1586736000,7.58,7.79,7.51,7.73,159400
2020-04-14,1586822400,7.96,8.66,7.87,8.38,299000
2020-04-15,1586908800,8.04,8.76,7.85,8.71,669600
2020-04-16,1586995200,8.75,8.78,8.32,8.73,227400
2020-04-17,1587081600,8.75,8.85,8.57,8.8,423900
2020-04-20,1587340800,8.6,8.85,8.4,8.7,388100
2020-04-21,1587427200,8.47,8.67,8.18,8.42,352200
2020-04-22,1587513600,8.58,8.75,8.27,8.32,387900
2020-04-23,1587600000,8.58,8.85,8.39,8.42,308600
2020-04-24,1587686400,8.43,8.5,7.98,8.11,240700
2020-04-27,1587945600,8.2,8.99,8.2,8.94,620600
2020-04-28,1588032000,9.0,9.0,8.51,8.73,329500
2020-04-29,1588118400,8.74,8.75,8.17,8.46,508900
2020-04-30,1588204800,8.2,8.74,7.93,8.43,424300
2020-05-01,1588291200,8.35,8.83,8.2,8.45,374600
2020-05-04,1588550400,8.41,8.87,8.21,8.85,370500
2020-05-05,1588636800,8.9,9.42,8.65,8.75,383200
2020-05-06,1588723200,8.74,9.2,8.55,9.1,320700
2020-05-07,1588809600,9.4,9.45,8.42,8.77,384400
2020-05-08,1588896000,8.94,9.87,8.9,9.7,334300
2020-05-11,1589155200,9.63,10.76,9.51,10.18,285600
2020-05-12,1589241600,10.09,10.15,9.2,9.22,468000
2020-05-13,1589328000,9.16,9.32,8.21,8.39,363800
2020-05-14,1589414400,8.37,9.49,8.25,8.9,344400
2020-05-15,1589500800,8.78,9.61,8.63,9.43,299400
2020-05-18,1589760000,9.62,10.39,9.49,9.92,479300
2020-05-19,1589846400,9.75,9.89,9.16,9.16,381000
2020-05-20,1589932800,9.35,9.88,9.2,9.76,355600
2020-05-21,1590019200,9.76,10.0,9.49,9.5,302800
2020-05-22,1590105600,9.5,9.69,9.32,9.41,430000
2020-05-26,1590451200,9.73,10.41,9.67,10.07,655300
2020-05-27,1590537600,10.1,10.26,9.52,9.77,251700
2020-05-28,1590624000,9.6,9.78,9.14,9.51,341000
2020-05-29,1590710400,9.34,9.81,9.23,9.79,258700
2020-06-01,1590969600,9.86,9.9,9.45,9.46,587600
2020-06-02,1591056000,9.44,9.83,9.24,9.7,412900
2020-06-03,1591142400,9.76,9.81,9.35,9.47,291800
2020-06-04,1591228800,9.29,9.41,8.55,8.6,288800
2020-06-05,1591315200,8.78,9.23,8.68,8.79,289200
2020-06-08,1591574400,8.86,9.07,8.71,8.98,203400
2020-06-09,1591660800,8.97,9.73,8.86,9.54,240400
2020-06-10,1591747200,9.59,9.69,9.08,9.45,296800
2020-06-11,1591833600,9.2,9.43,9.09,9.17,271100
2020-06-12,1591920000,9.44,9.53,8.6,8.85,242700
2020-06-15,1592179200,8.64,9.3,8.51,9.22,634400
2020-06-16,1592265600,9.4,10.04,9.27,9.5,545400
2020-06-17,1592352000,9.59,9.96,9.5,9.68,193500
2020-06-18,1592438400,9.51,9.92,9.32,9.82,304800
2020-06-19,1592524800,9.81,10.4,9.81,9.93,903400
2020-06-22,1592784000,9.88,10.43,9.65,10.2,386400
2020-06-23,1592870400,10.34,11.26,10.27,10.85,511300
2020-06-24,1592956800,10.72,11.18,10.72,11.02,318200
2020-06-25,1593043200,11.0,11.38,10.79,11.03,255600
2020-06-26,1593129600,10.85,10.89,9.97,10.03,1243800
2020-06-29,1593388800,10.12,10.68,9.82,10.54,245500
2020-06-30,1593475200,10.53,10.69,10.12,10.66,388600
2020-07-01,1593561600,10.65,11.5,10.51,11.42,238300
2020-07-02,1593648000,11.6,12.36,10.74,12.15,300900
2020-07-06,1593993600,12.39,12.39,11.35,11.47,349900
2020-07-07,1594080000,11.13,12.09,11.01,11.57,517600
2020-07-08,1594166400,11.64,12.57,11.55,12.0,337800
2020-07-09,1594252800,12.07,12.39,11.81,11.93,260800
2020-07-10,1594339200,12.03,12.04,11.41,11.49,143400
2020-07-13,1594598400,11.6,12.52,11.37,11.44,317900
2020-07-14,1594684800,11.44,11.65,10.87,11.39,178800
2020-07-15,1594771200,11.39,12.24,11.38,12.02,310800
2020-07-16,1594857600,12.0,12.05,11.38,11.73,149200
2020-07-17,1594944000,11.69,12.2,11.66,11.99,280800
2020-07-20,1595203200,11.96,12.75,11.76,12.43,225700
2020-07-21,1595289600,12.0,12.09,11.45,11.53,261300
2020-07-22,1595376000,11.52,11.58,11.14,11.27,123600
2020-07-23,1595462400,11.2,11.7,10.9,11.02,107300
2020-07-24,1595548800,10.86,10.96,10.46,10.65,233100
2020-07-27,1595808000,10.68,11.33,10.54,11.09,176700
2020-07-28,1595894400,11.06,11.46,10.89,11.38,177200
2020-07-29,1595980800,11.43,11.47,10.07,10.22,139900
2020-07-30,1596067200,10.29,10.54,10.07,10.09,113600
