Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,23.95,23.95,22.45,23.0,679300
2018-10-15,1539561600,23.02,23.42,22.91,23.27,317200
2018-10-16,1539648000,23.42,23.42,22.87,23.23,356000
2018-10-17,1539734400,23.15,23.39,22.81,23.25,561200
2018-10-18,1539820800,23.19,23.31,22.73,22.78,272100
2018-10-19,1539907200,22.67,22.9,22.39,22.52,369200
2018-10-22,1540166400,22.64,22.74,21.78,21.8,390300
2018-10-23,1540252800,21.48,21.92,21.32,21.33,862400
2018-10-24,1540339200,21.73,21.73,20.09,20.14,1009100
2018-10-25,1540425600,19.89,20.61,19.42,20.29,974300
2018-10-26,1540512000,19.93,20.11,19.53,19.89,1045900
2018-10-29,1540771200,20.21,20.86,20.15,20.54,765300
2018-10-30,1540857600,20.57,20.93,20.48,20.91,510200
2018-10-31,1540944000,21.12,21.27,20.96,20.99,570000
2018-11-01,1541030400,21.18,21.31,20.94,21.17,395500
2018-11-02,1541116800,21.34,21.57,21.13,21.28,476700
2018-11-05,1541376000,21.28,21.44,21.05,21.2,617800
2018-11-06,1541462400,21.14,21.44,21.08,21.16,591200
2018-11-07,1541548800,21.22,21.39,20.85,21.33,591200
2018-11-08,1541635200,21.19,21.62,21.16,21.55,289600
2018-11-09,1541721600,21.48,21.66,21.09,21.19,485900
2018-11-12,1541980800,21.18,21.49,20.81,20.95,491300
2018-11-13,1542067200,21.0,21.35,20.91,21.03,453500
2018-11-14,1542153600,21.18,21.23,20.24,20.37,676800
2018-11-15,1542240000,20.28,20.96,20.11,20.92,651400
2018-11-16,1542326400,20.79,21.17,20.71,21.09,800200
2018-11-19,1542585600,21.09,21.33,20.7,21.11,471700
2018-11-20,1542672000,20.96,21.03,20.62,20.68,292700
2018-11-21,1542758400,20.71,21.08,20.49,20.7,302400
2018-11-23,1542931200,20.49,20.88,20.49,20.71,135900
2018-11-26,1543190400,20.97,21.35,20.51,21.03,389900
2018-11-27,1543276800,21.02,21.13,20.76,20.95,347800
2018-11-28,1543363200,20.96,21.35,20.65,21.24,501400
2018-11-29,1543449600,21.08,21.29,20.9,21.18,261100
2018-11-30,1543536000,21.13,21.6,20.94,21.56,578900
2018-12-03,1543795200,21.91,21.94,21.03,21.22,480500
2018-12-04,1543881600,21.08,21.2,19.97,20.14,674800
2018-12-06,1544054400,19.75,20.11,19.5,19.99,1439700
2018-12-07,1544140800,20.0,20.45,17.98,20.23,625100
2018-12-10,1544400000,20.06,20.1,19.52,19.77,612800
2018-12-11,1544486400,20.09,20.14,19.46,19.48,693800
2018-12-12,1544572800,19.83,20.07,19.53,19.77,491800
2018-12-13,1544659200,19.81,19.86,19.23,19.31,418400
2018-12-14,1544745600,19.2,19.61,17.4,18.87,916600
2018-12-17,1545004800,18.86,19.14,18.68,18.73,1290800
2018-12-18,1545091200,18.9,19.07,18.35,18.39,1094600
2018-12-19,1545177600,18.52,19.1,17.83,17.95,985100
2018-12-20,1545264000,18.06,18.21,17.83,18.05,932200
2018-12-21,1545350400,18.12,18.34,16.87,16.87,3138600
2018-12-24,1545609600,16.83,17.33,16.65,16.8,560200
2018-12-26,1545782400,16.9,18.01,16.69,17.93,1107000
2018-12-27,1545868800,17.65,19.2,17.3,18.01,831700
2018-12-28,1545955200,18.0,18.27,17.7,18.16,890800
2018-12-31,1546214400,18.17,18.24,17.91,18.22,703000
2019-01-02,1546387200,17.93,18.69,17.87,18.53,901300
2019-01-03,1546473600,18.46,18.89,18.31,18.48,559500
2019-01-04,1546560000,18.81,19.16,18.56,19.1,722200
2019-01-07,1546819200,18.83,19.18,18.34,18.99,549600
2019-01-08,1546905600,19.11,19.16,18.44,19.08,839800
2019-01-09,1546992000,19.08,19.48,18.94,19.41,1178700
2019-01-10,1547078400,19.35,19.43,19.08,19.36,685100
2019-01-11,1547164800,19.23,19.62,19.12,19.52,618200
2019-01-14,1547424000,19.33,19.77,18.48,19.57,746800
2019-01-15,1547510400,19.58,19.87,19.23,19.64,457800
2019-01-16,1547596800,19.85,20.1,19.59,20.08,412300
2019-01-17,1547683200,20.04,20.19,19.91,20.12,502100
2019-01-18,1547769600,20.15,20.45,19.9,20.31,1567000
2019-01-22,1548115200,20.09,20.42,19.84,20.13,689400
2019-01-23,1548201600,20.86,21.04,19.99,20.0,790300
2019-01-24,1548288000,19.78,20.23,19.78,20.17,562500
2019-01-25,1548374400,20.42,20.57,20.14,20.34,451600
2019-01-28,1548633600,20.23,20.53,20.16,20.52,308900
2019-01-29,1548720000,20.71,20.72,20.45,20.45,349500
2019-01-30,1548806400,20.46,20.67,20.37,20.44,406200
2019-01-31,1548892800,20.32,20.47,19.85,20.25,420700
2019-02-01,1548979200,20.24,20.46,20.21,20.43,314400
2019-02-04,1549238400,20.46,20.63,20.33,20.63,296400
2019-02-05,1549324800,20.62,20.69,20.23,20.38,406800
2019-02-06,1549411200,20.28,20.51,20.27,20.48,339900
2019-02-07,1549497600,20.56,20.86,20.42,20.64,348100
2019-02-08,1549584000,20.53,20.69,20.21,20.22,281800
2019-02-11,1549843200,20.29,20.47,20.16,20.46,279900
2019-02-12,1549929600,20.58,20.76,20.48,20.63,317400
2019-02-13,1550016000,20.68,20.87,20.59,20.8,236500
2019-02-14,1550102400,20.63,20.78,20.42,20.6,374600
2019-02-15,1550188800,20.75,21.15,20.61,21.08,396100
2019-02-19,1550534400,20.92,21.34,20.92,21.29,501300
2019-02-20,1550620800,21.32,21.77,21.23,21.74,510000
2019-02-21,1550707200,21.75,21.78,21.35,21.54,294000
2019-02-22,1550793600,21.57,21.62,21.4,21.55,324900
2019-02-25,1551052800,21.62,21.77,21.25,21.28,473300
2019-02-26,1551139200,21.19,21.35,20.89,20.9,360100
2019-02-27,1551225600,20.89,21.1,20.8,21.06,266800
2019-02-28,1551312000,21.05,21.37,21.01,21.29,541800
2019-03-01,1551398400,21.53,21.53,21.02,21.23,295700
2019-03-04,1551657600,21.14,21.36,20.92,21.11,614900
2019-03-05,1551744000,21.07,21.07,20.7,20.85,472900
2019-03-06,1551830400,20.77,20.89,20.01,20.07,1092800
2019-03-07,1551916800,19.96,20.05,19.69,19.76,837600
2019-03-08,1552003200,19.59,19.99,19.59,19.89,315100
2019-03-11,1552262400,19.99,20.28,19.89,19.97,713100
2019-03-12,1552348800,20.02,20.11,19.74,19.94,566900
2019-03-13,1552435200,20.06,20.12,19.89,19.99,699700
2019-03-14,1552521600,20.0,20.17,19.94,20.11,396000
2019-03-15,1552608000,20.04,20.33,19.98,20.1,1170600
2019-03-18,1552867200,20.17,20.45,20.12,20.38,609600
2019-03-19,1552953600,20.8,20.8,19.92,19.97,569400
2019-03-20,1553040000,19.96,20.11,19.31,19.36,666900
2019-03-21,1553126400,19.3,19.49,19.06,19.17,700100
2019-03-22,1553212800,18.95,19.06,18.32,18.37,823300
2019-03-25,1553472000,18.36,18.72,18.26,18.37,796700
2019-03-26,1553558400,18.44,18.7,18.39,18.68,690300
2019-03-27,1553644800,18.58,18.89,18.4,18.77,486700
2019-03-28,1553731200,18.77,19.06,18.66,19.01,419700
2019-03-29,1553817600,19.18,19.23,18.77,18.93,541300
2019-04-01,1554076800,19.16,19.45,19.06,19.4,546500
2019-04-02,1554163200,19.33,19.51,19.21,19.33,337400
2019-04-03,1554249600,19.61,19.67,19.37,19.42,396400
2019-04-04,1554336000,19.46,19.72,19.38,19.7,596300
2019-04-05,1554422400,19.74,19.83,19.6,19.8,499400
2019-04-08,1554681600,19.72,19.89,19.68,19.79,374400
2019-04-09,1554768000,19.67,19.78,19.38,19.42,348300
2019-04-10,1554854400,19.42,19.66,19.2,19.64,383800
2019-04-11,1554940800,19.72,19.83,19.57,19.7,209700
2019-04-12,1555027200,19.92,20.14,19.67,20.11,287700
2019-04-15,1555286400,20.07,20.34,19.45,19.47,446500
2019-04-16,1555372800,19.46,19.79,19.36,19.72,470800
2019-04-17,1555459200,19.77,19.85,19.48,19.81,473900
2019-04-18,1555545600,19.7,19.78,19.38,19.44,325200
2019-04-22,1555891200,19.44,19.45,18.94,19.02,387100
2019-04-23,1555977600,19.08,19.79,18.93,19.65,697500
2019-04-24,1556064000,19.65,19.88,18.95,19.38,509300
2019-04-25,1556150400,19.11,19.38,18.89,19.34,462600
2019-04-26,1556236800,19.35,19.52,19.17,19.47,276700
2019-04-29,1556496000,19.56,20.06,19.37,19.91,646300
2019-04-30,1556582400,19.89,20.04,19.77,19.86,444800
2019-05-01,1556668800,19.91,20.0,19.37,19.41,1392400
2019-05-02,1556755200,19.46,19.73,19.43,19.59,500100
2019-05-03,1556841600,19.75,20.0,19.57,19.93,460800
2019-05-06,1557100800,19.59,20.01,19.58,19.92,391600
2019-05-07,1557187200,19.61,19.75,19.51,19.65,523900
2019-05-08,1557273600,19.63,19.68,19.35,19.4,278400
2019-05-09,1557360000,19.18,19.26,18.93,19.21,633700
2019-05-10,1557446400,19.14,19.28,18.8,19.28,315300
2019-05-13,1557705600,18.86,18.94,18.31,18.44,521900
2019-05-14,1557792000,18.41,19.18,18.41,18.99,451900
2019-05-15,1557878400,18.62,18.7,17.94,18.59,771400
2019-05-16,1557964800,18.93,19.08,18.75,18.79,566100
2019-05-17,1558051200,18.6,19.02,18.53,18.76,710600
2019-05-20,1558310400,18.72,19.0,18.71,18.75,299900
2019-05-21,1558396800,18.81,19.16,18.81,19.14,549200
2019-05-22,1558483200,19.12,19.12,18.79,18.85,407000
2019-05-23,1558569600,18.68,18.68,18.28,18.48,737200
2019-05-24,1558656000,18.59,18.95,18.56,18.91,431900
2019-05-28,1559001600,18.79,18.98,18.74,18.76,454600
2019-05-29,1559088000,18.6,18.92,18.44,18.88,433400
2019-05-30,1559174400,18.88,19.02,18.35,18.52,329100
2019-05-31,1559260800,18.24,18.37,18.01,18.03,841000
2019-06-03,1559520000,17.96,18.47,17.95,18.22,718800
2019-06-04,1559606400,18.55,18.93,18.49,18.88,472200
2019-06-05,1559692800,18.83,18.97,18.61,18.84,400900
2019-06-06,1559779200,18.8,18.95,18.65,18.87,366800
2019-06-07,1559865600,18.77,19.16,18.64,18.75,379600
2019-06-10,1560124800,18.98,19.25,18.5,19.02,411700
2019-06-11,1560211200,19.11,19.26,18.88,18.98,342000
2019-06-12,1560297600,18.89,19.13,18.76,18.93,567200
2019-06-13,1560384000,19.0,19.21,18.96,19.02,364900
2019-06-14,1560470400,19.01,19.16,18.87,19.03,297400
2019-06-17,1560729600,19.06,19.2,18.81,18.82,521600
2019-06-18,1560816000,18.73,19.41,18.51,19.3,505700
2019-06-19,1560902400,19.31,19.53,19.14,19.16,647400
2019-06-20,1560988800,19.23,19.27,18.87,19.14,566800
2019-06-21,1561075200,19.15,19.26,19.04,19.04,1353200
2019-06-24,1561334400,18.96,19.43,18.55,18.57,663400
2019-06-25,1561420800,18.58,18.64,18.24,18.56,716000
2019-06-26,1561507200,18.66,18.76,18.29,18.35,1258000
2019-06-27,1561593600,18.36,18.86,18.36,18.86,740600
2019-06-28,1561680000,19.01,19.37,18.92,19.07,1126500
2019-07-01,1561939200,19.36,19.49,19.04,19.29,549000
2019-07-02,1562025600,19.21,19.29,18.86,19.0,322400
2019-07-03,1562112000,19.07,19.25,19.0,19.22,224600
2019-07-05,1562284800,19.31,19.54,19.26,19.45,269200
2019-07-08,1562544000,19.26,19.47,18.99,19.05,547400
2019-07-09,1562630400,18.93,19.13,18.82,19.11,453600
2019-07-10,1562716800,19.12,19.12,18.87,19.0,464400
2019-07-11,1562803200,19.1,19.11,18.82,19.07,523800
2019-07-12,1562889600,19.13,19.33,19.01,19.21,740100
2019-07-15,1563148800,19.2,19.21,18.74,18.77,384900
2019-07-16,1563235200,18.8,18.86,18.57,18.73,643000
2019-07-17,1563321600,18.56,18.73,18.21,18.22,720900
2019-07-18,1563408000,18.15,18.55,18.14,18.47,298700
2019-07-19,1563494400,18.34,19.1,18.34,18.99,879700
2019-07-22,1563753600,18.94,19.02,18.82,18.98,616700
2019-07-23,1563840000,19.01,19.17,18.85,19.08,537100
2019-07-24,1563926400,19.2,19.72,18.74,19.7,1562600
2019-07-25,1564012800,19.76,19.98,19.57,19.68,1036300
2019-07-26,1564099200,19.7,20.08,19.7,20.0,752800
2019-07-29,1564358400,19.91,20.1,19.87,19.93,605700
2019-07-30,1564444800,19.73,20.19,19.72,20.15,515700
2019-07-31,1564531200,20.19,20.39,20.04,20.15,686200
2019-08-01,1564617600,20.09,20.3,19.24,19.28,577200
2019-08-02,1564704000,19.21,19.25,18.74,18.99,435000
2019-08-05,1564963200,18.56,18.57,18.05,18.38,647200
2019-08-06,1565049600,18.5,18.65,18.16,18.5,397500
2019-08-07,1565136000,18.06,18.26,17.9,18.23,405100
2019-08-08,1565222400,18.4,18.73,18.3,18.64,480100
2019-08-09,1565308800,18.62,18.62,18.35,18.48,499900
2019-08-12,1565568000,18.25,18.35,18.09,18.12,253700
2019-08-13,1565654400,18.1,18.64,18.05,18.3,343500
2019-08-14,1565740800,17.82,18.02,17.65,17.77,564800
2019-08-15,1565827200,17.85,17.9,17.58,17.6,309600
2019-08-16,1565913600,17.73,18.26,17.73,18.22,341100
2019-08-19,1566172800,18.59,18.59,18.21,18.22,501200
2019-08-20,1566259200,18.09,18.13,17.9,17.98,316000
2019-08-21,1566345600,18.17,18.17,17.92,18.02,311900
2019-08-22,1566432000,18.16,18.24,17.95,18.04,335400
2019-08-23,1566518400,17.9,18.13,17.36,17.42,1079800
2019-08-26,1566777600,17.63,17.63,17.27,17.5,619200
2019-08-27,1566864000,17.63,17.63,17.04,17.25,720100
2019-08-28,1566950400,17.21,17.73,17.19,17.52,324400
2019-08-29,1567036800,17.87,18.09,17.79,17.93,711700
2019-08-30,1567123200,18.02,18.12,17.77,17.89,403000
2019-09-03,1567468800,17.69,17.77,17.38,17.49,637800
2019-09-04,1567555200,17.7,17.7,17.38,17.41,524500
2019-09-05,1567641600,17.82,18.12,17.69,17.7,663400
2019-09-06,1567728000,17.68,17.74,17.41,17.47,421700
2019-09-09,1567987200,17.63,18.1,17.48,18.04,669800
2019-09-10,1568073600,18.09,18.47,17.99,18.45,538300
2019-09-11,1568160000,18.56,18.76,18.24,18.68,596100
2019-09-12,1568246400,18.51,18.95,18.28,18.61,522000
2019-09-13,1568332800,18.87,18.91,18.58,18.65,634700
2019-09-16,1568592000,18.5,18.85,18.44,18.69,521700
2019-09-17,1568678400,18.58,18.58,18.29,18.41,361700
2019-09-18,1568764800,18.36,18.57,18.26,18.49,496100
2019-09-19,1568851200,18.53,18.79,18.42,18.45,478400
2019-09-20,1568937600,18.48,18.7,18.34,18.54,1426700
2019-09-23,1569196800,18.45,18.63,18.31,18.51,436200
2019-09-24,1569283200,18.49,18.62,18.24,18.31,647800
2019-09-25,1569369600,18.31,18.75,18.3,18.63,611300
2019-09-26,1569456000,18.59,18.64,18.28,18.3,288900
2019-09-27,1569542400,18.43,18.71,18.25,18.37,356400
2019-09-30,1569801600,18.43,18.45,18.26,18.27,439800
2019-10-01,1569888000,18.34,18.58,17.75,17.85,702300
2019-10-02,1569974400,17.8,17.8,17.51,17.67,368900
2019-10-03,1570060800,17.54,17.67,17.34,17.64,342800
2019-10-04,1570147200,17.66,17.86,17.46,17.85,425900
2019-10-07,1570406400,17.83,18.03,17.75,17.87,364400
2019-10-08,1570492800,18.05,18.31,17.64,17.67,631200
2019-10-09,1570579200,17.87,17.92,17.68,17.75,343700
2019-10-10,1570665600,17.79,18.06,17.74,17.77,426700
2019-10-11,1570752000,18.1,18.43,18.07,18.09,463200
2019-10-14,1571011200,17.92,18.2,17.81,17.97,439400
2019-10-15,1571097600,18.0,18.54,17.86,18.4,475400
2019-10-16,1571184000,18.4,18.63,18.23,18.34,354500
2019-10-17,1571270400,18.39,18.56,18.34,18.51,479600
2019-10-18,1571356800,18.4,18.65,18.38,18.63,492000
2019-10-21,1571616000,18.76,19.07,18.7,18.78,427900
2019-10-22,1571702400,18.78,19.16,18.52,18.88,510100
2019-10-23,1571788800,19.37,19.48,18.82,19.23,682700
2019-10-24,1571875200,19.34,19.34,19.03,19.08,427300
2019-10-25,1571961600,19.09,19.49,19.04,19.42,474700
2019-10-28,1572220800,19.49,19.68,18.5,19.57,417500
2019-10-29,1572307200,19.53,19.74,19.52,19.71,530300
2019-10-30,1572393600,19.6,19.66,19.37,19.54,302900
2019-10-31,1572480000,19.4,19.42,18.97,19.27,386200
2019-11-01,1572566400,19.44,19.67,19.36,19.64,403000
2019-11-04,1572825600,19.8,20.1,19.74,20.08,434200
2019-11-05,1572912000,20.05,20.53,20.05,20.39,414500
2019-11-06,1572998400,20.37,20.62,20.18,20.55,652600
2019-11-07,1573084800,20.69,20.88,20.39,20.48,884500
2019-11-08,1573171200,20.51,20.7,20.35,20.7,444000
2019-11-11,1573430400,20.55,20.76,20.46,20.58,402700
2019-11-12,1573516800,20.55,20.68,20.45,20.57,485300
2019-11-13,1573603200,20.3,20.57,20.18,20.49,404000
2019-11-14,1573689600,20.4,20.55,20.34,20.49,440800
2019-11-15,1573776000,20.6,20.6,20.38,20.42,628700
2019-11-18,1574035200,20.4,20.42,20.09,20.4,528100
2019-11-19,1574121600,20.44,20.44,20.16,20.25,424300
2019-11-20,1574208000,20.09,20.27,19.94,20.09,488000
2019-11-21,1574294400,20.2,20.2,19.9,20.08,340800
2019-11-22,1574380800,20.16,20.29,19.99,20.12,249200
2019-11-25,1574640000,20.14,20.41,20.06,20.28,537900
2019-11-26,1574726400,20.25,20.38,20.12,20.22,537400
2019-11-27,1574812800,20.36,20.48,20.19,20.4,362700
2019-11-29,1574985600,20.36,20.43,20.21,20.23,136500
2019-12-02,1575244800,20.35,20.44,20.11,20.19,494800
2019-12-03,1575331200,19.87,20.04,19.76,19.97,490100
2019-12-04,1575417600,20.05,20.33,19.85,20.12,663500
2019-12-05,1575504000,20.22,20.37,20.17,20.35,622800
2019-12-06,1575590400,20.64,20.85,20.51,20.78,819500
2019-12-09,1575849600,20.66,20.86,20.59,20.77,662300
2019-12-10,1575936000,20.73,20.83,20.65,20.72,394000
2019-12-11,1576022400,20.76,20.89,20.66,20.83,554200
2019-12-12,1576108800,20.91,21.59,20.67,21.47,616700
2019-12-13,1576195200,21.47,21.66,21.31,21.38,691500
2019-12-16,1576454400,21.64,21.82,21.47,21.69,550800
2019-12-17,1576540800,21.74,22.09,21.59,22.04,404800
2019-12-18,1576627200,22.1,22.18,21.8,21.81,765300
2019-12-19,1576713600,21.88,22.02,21.79,21.93,566600
2019-12-20,1576800000,22.03,22.07,21.82,21.89,2525600
2019-12-23,1577059200,21.94,21.95,21.74,21.8,394700
2019-12-24,1577145600,21.78,21.95,21.76,21.92,144500
2019-12-26,1577318400,21.92,21.93,21.76,21.85,269000
2019-12-27,1577404800,21.93,21.93,21.73,21.76,277700
2019-12-30,1577664000,21.89,21.98,21.75,21.82,298600
2019-12-31,1577750400,21.75,21.98,20.96,21.76,511100
2020-01-02,1577923200,21.89,21.89,21.5,21.67,528700
2020-01-03,1578009600,21.48,21.82,21.36,21.7,512900
2020-01-06,1578268800,21.47,21.59,21.33,21.54,358100
2020-01-07,1578355200,21.43,21.69,21.25,21.29,341100
2020-01-08,1578441600,21.3,21.67,21.3,21.47,758000
2020-01-09,1578528000,21.64,21.64,21.44,21.49,502300
2020-01-10,1578614400,21.49,21.53,21.15,21.2,529400
2020-01-13,1578873600,21.24,21.35,21.03,21.24,358100
2020-01-14,1578960000,21.18,21.33,21.08,21.22,419500
2020-01-15,1579046400,21.05,21.28,20.76,20.87,497100
2020-01-16,1579132800,20.94,21.18,20.94,21.09,420900
2020-01-17,1579219200,21.26,21.26,21.0,21.05,382900
2020-01-21,1579564800,20.91,21.03,20.3,20.36,623000
2020-01-22,1579651200,20.62,20.62,19.88,20.28,892400
2020-01-23,1579737600,20.08,20.09,19.34,19.85,1091100
2020-01-24,1579824000,19.77,19.91,19.51,19.71,647800
2020-01-27,1580083200,19.28,19.54,19.13,19.13,452600
2020-01-28,1580169600,19.24,19.43,19.18,19.26,486600
2020-01-29,1580256000,19.23,19.41,18.98,19.0,537400
2020-01-30,1580342400,18.9,19.23,18.79,19.22,438400
2020-01-31,1580428800,19.0,19.08,18.78,18.82,679400
2020-02-03,1580688000,18.95,19.31,18.9,19.25,512100
2020-02-04,1580774400,19.54,19.66,19.35,19.5,469200
2020-02-05,1580860800,19.79,20.17,19.78,20.09,484800
2020-02-06,1580947200,20.23,20.27,19.87,19.89,370200
2020-02-07,1581033600,19.73,19.93,19.63,19.67,377100
2020-02-10,1581292800,19.59,19.69,19.57,19.64,476500
2020-02-11,1581379200,19.71,20.02,19.71,19.85,212900
2020-02-12,1581465600,20.01,20.1,19.83,19.96,253100
2020-02-13,1581552000,19.85,20.13,19.85,20.09,320700
2020-02-14,1581638400,20.05,20.11,19.74,19.84,314700
2020-02-18,1581984000,19.75,19.89,19.41,19.48,255300
2020-02-19,1582070400,19.57,19.61,19.42,19.52,277400
2020-02-20,1582156800,19.45,19.75,19.41,19.62,350800
2020-02-21,1582243200,19.56,19.58,19.27,19.49,392700
2020-02-24,1582502400,18.88,19.14,18.7,19.11,395900
2020-02-25,1582588800,19.08,19.08,18.25,18.4,634700
2020-02-26,1582675200,18.57,18.69,18.17,18.23,537200
2020-02-27,1582761600,17.85,18.57,17.65,17.73,724000
2020-02-28,1582848000,17.16,18.0,16.82,17.13,926800
2020-03-02,1583107200,17.13,17.87,16.81,17.87,694900
2020-03-03,1583193600,17.79,18.09,17.08,17.29,758100
2020-03-04,1583280000,17.44,17.56,16.86,17.48,1230000
2020-03-05,1583366400,17.23,17.31,16.54,16.76,1055900
2020-03-06,1583452800,15.64,16.65,15.57,16.04,1126300
2020-03-09,1583712000,14.63,15.3,13.75,13.76,860700
2020-03-10,1583798400,14.48,14.7,13.72,14.56,728500
2020-03-11,1583884800,14.18,14.36,13.69,13.85,1145300
2020-03-12,1583971200,12.75,13.68,12.37,12.72,1183100
2020-03-13,1584057600,13.56,13.93,12.75,13.87,887900
2020-03-16,1584316800,12.06,12.81,12.06,12.62,992300
2020-03-17,1584403200,12.87,13.45,11.77,13.39,1342100
2020-03-18,1584489600,12.56,13.47,11.99,13.1,1035300
2020-03-19,1584576000,12.75,13.53,11.75,13.09,1716100
2020-03-20,1584662400,12.99,13.6,12.21,12.31,1796300
2020-03-23,1584921600,12.52,12.68,10.8,11.05,984300
2020-03-24,1585008000,11.61,12.25,11.51,12.03,696000
2020-03-25,1585094400,12.14,12.85,11.6,12.09,1181600
2020-03-26,1585180800,12.22,13.16,11.79,13.07,816100
2020-03-27,1585267200,12.56,13.38,12.19,12.85,1057300
2020-03-30,1585526400,12.87,13.09,12.28,13.05,1032300
2020-03-31,1585612800,12.86,13.15,12.36,12.63,1230600
2020-04-01,1585699200,11.99,12.42,11.83,12.26,1327100
2020-04-02,1585785600,12.14,12.82,12.14,12.59,826200
2020-04-03,1585872000,12.39,12.62,11.72,11.99,675900
2020-04-06,1586131200,12.56,12.83,12.27,12.6,582000
2020-04-07,1586217600,13.2,13.3,12.36,12.49,703700
2020-04-08,1586304000,12.7,13.39,12.64,13.18,893300
2020-04-09,1586390400,13.19,14.13,13.19,14.08,1053600
2020-04-13,1586736000,14.06,14.06,12.91,13.02,810400
2020-04-14,1586822400,13.31,13.53,12.65,13.06,1038400
2020-04-15,1586908800,12.52,12.85,12.17,12.62,799300
2020-04-16,1586995200,12.61,12.82,11.79,12.2,956400
2020-04-17,1587081600,12.41,13.12,12.41,13.04,493900
2020-04-20,1587340800,12.69,13.42,12.51,13.11,426800
2020-04-21,1587427200,12.63,12.95,12.44,12.68,379100
2020-04-22,1587513600,12.97,13.23,12.22,12.39,459900
2020-04-23,1587600000,12.46,12.88,12.39,12.54,356600
2020-04-24,1587686400,12.64,12.76,12.26,12.58,452200
2020-04-27,1587945600,12.78,13.73,12.23,13.54,456400
2020-04-28,1588032000,14.0,14.23,13.68,13.87,478700
2020-04-29,1588118400,14.38,15.17,14.18,14.9,557100
2020-04-30,1588204800,14.44,14.71,13.99,14.1,599300
2020-05-01,1588291200,12.99,13.88,12.67,12.87,787100
2020-05-04,1588550400,12.6,12.95,12.41,12.87,477500
2020-05-05,1588636800,13.18,13.25,12.26,12.26,549900
2020-05-06,1588723200,12.31,12.31,11.52,11.72,633600
2020-05-07,1588809600,11.83,12.09,11.64,11.76,454300
2020-05-08,1588896000,12.02,12.43,11.91,12.41,642600
2020-05-11,1589155200,12.22,12.22,11.5,11.67,1147500
2020-05-12,1589241600,11.68,12.0,11.07,11.09,736300
2020-05-13,1589328000,10.97,11.06,10.28,10.53,546200
2020-05-14,1589414400,10.26,10.63,9.84,10.5,609700
2020-05-15,1589500800,10.47,10.49,10.21,10.47,894600
2020-05-18,1589760000,10.85,11.6,10.85,11.5,805100
2020-05-19,1589846400,11.32,11.32,10.69,10.7,552300
2020-05-20,1589932800,10.95,11.59,10.89,11.55,646000
2020-05-21,1590019200,11.47,11.77,11.47,11.5,597300
2020-05-22,1590105600,11.54,11.78,11.33,11.45,358000
2020-05-26,1590451200,12.04,12.52,11.79,12.33,804600
2020-05-27,1590537600,12.96,13.47,12.44,13.39,486300
2020-05-28,1590624000,13.7,13.7,12.76,12.8,550000
2020-05-29,1590710400,12.54,12.61,12.18,12.45,523100
2020-06-01,1590969600,12.54,12.81,12.44,12.48,629700
2020-06-02,1591056000,12.69,12.83,12.34,12.6,547100
2020-06-03,1591142400,13.12,13.52,12.79,13.24,389100
2020-06-04,1591228800,13.14,13.79,13.04,13.67,564800
2020-06-05,1591315200,14.91,15.19,14.26,14.97,717200
2020-06-08,1591574400,15.33,15.58,15.02,15.24,611600
2020-06-09,1591660800,14.8,15.04,14.27,14.69,653200
2020-06-10,1591747200,14.51,14.51,13.66,13.66,690400
2020-06-11,1591833600,12.61,12.91,12.23,12.32,527400
2020-06-12,1591920000,12.96,13.23,12.36,12.76,842500
2020-06-15,1592179200,12.3,13.25,12.14,13.02,821700
2020-06-16,1592265600,13.66,14.04,13.19,13.52,1842800
2020-06-17,1592352000,13.57,13.57,12.91,13.05,741900
2020-06-18,1592438400,12.82,13.41,12.82,13.23,765600
2020-06-19,1592524800,13.51,13.67,12.8,13.07,2650500
2020-06-22,1592784000,12.9,13.28,12.81,13.2,526700
2020-06-23,1592870400,13.36,13.58,12.64,12.78,889600
2020-06-24,1592956800,12.61,12.64,12.06,12.14,776700
2020-06-25,1593043200,12.05,12.62,11.94,12.59,573500
2020-06-26,1593129600,12.36,12.36,11.71,11.79,1512000
2020-06-29,1593388800,12.0,12.83,11.91,12.73,710500
2020-06-30,1593475200,12.58,12.98,12.58,12.88,520500
2020-07-01,1593561600,12.88,12.94,12.35,12.38,621700
2020-07-02,1593648000,12.8,13.1,12.26,12.32,611300
2020-07-06,1593993600,12.69,12.87,12.22,12.34,416000
2020-07-07,1594080000,12.2,12.64,11.9,11.99,787100
2020-07-08,1594166400,11.95,12.2,11.64,12.12,800400
2020-07-09,1594252800,12.04,12.04,11.31,11.42,773600
2020-07-10,1594339200,11.48,12.07,11.44,12.02,578300
2020-07-13,1594598400,12.2,12.59,11.86,12.25,559000
2020-07-14,1594684800,12.13,12.28,11.82,12.01,520100
2020-07-15,1594771200,12.34,12.77,12.31,12.68,628300
2020-07-16,1594857600,12.52,12.93,12.41,12.66,363600
2020-07-17,1594944000,12.54,12.65,12.02,12.09,566600
2020-07-20,1595203200,12.01,12.25,11.89,12.02,422500
2020-07-21,1595289600,12.23,12.82,12.15,12.76,611300
2020-07-22,1595376000,12.71,12.78,12.07,12.2,519600
2020-07-23,1595462400,12.02,12.41,11.91,12.22,669200
2020-07-24,1595548800,12.25,12.46,11.97,12.04,483400
2020-07-27,1595808000,11.87,11.87,11.53,11.56,447700
