Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,0.8,0.8,0.76,0.76,4271800
2018-09-27,1538006400,0.76,0.77,0.75,0.76,2725900
2018-09-28,1538092800,0.78,0.82,0.76,0.79,3104400
2018-10-01,1538352000,0.8,0.81,0.79,0.79,1782600
2018-10-02,1538438400,0.85,0.85,0.8,0.83,2975000
2018-10-03,1538524800,0.84,0.85,0.8,0.82,1453200
2018-10-04,1538611200,0.83,0.84,0.8,0.81,1239700
2018-10-05,1538697600,0.82,0.82,0.77,0.79,3610700
2018-10-08,1538956800,0.78,0.82,0.78,0.81,1761700
2018-10-09,1539043200,0.81,0.81,0.79,0.79,1409500
2018-10-10,1539129600,0.8,0.81,0.78,0.78,2312900
2018-10-11,1539216000,0.82,0.83,0.78,0.82,3901100
2018-10-12,1539302400,0.82,0.83,0.78,0.8,2991800
2018-10-15,1539561600,0.83,0.86,0.81,0.82,6665200
2018-10-16,1539648000,0.82,0.84,0.79,0.81,2342900
2018-10-17,1539734400,0.81,0.81,0.78,0.79,2243100
2018-10-18,1539820800,0.8,0.8,0.77,0.77,3147400
2018-10-19,1539907200,0.77,0.79,0.77,0.79,2350500
2018-10-22,1540166400,0.78,0.79,0.72,0.73,3798200
2018-10-23,1540252800,0.75,0.76,0.7,0.72,3738300
2018-10-24,1540339200,0.74,0.74,0.7,0.7,3231100
2018-10-25,1540425600,0.7,0.85,0.7,0.78,9735500
2018-10-26,1540512000,0.8,0.84,0.79,0.79,3333100
2018-10-29,1540771200,0.79,0.85,0.76,0.84,2948500
2018-10-30,1540857600,0.83,0.89,0.82,0.84,2990800
2018-10-31,1540944000,0.85,0.85,0.79,0.79,4055700
2018-11-01,1541030400,0.86,0.86,0.8,0.8,2348800
2018-11-02,1541116800,0.82,0.82,0.8,0.8,2054600
2018-11-05,1541376000,0.82,0.86,0.81,0.84,2662500
2018-11-06,1541462400,0.86,0.88,0.83,0.84,2193500
2018-11-07,1541548800,0.85,0.87,0.82,0.87,5154100
2018-11-08,1541635200,0.84,0.86,0.82,0.82,4500300
2018-11-09,1541721600,0.81,0.84,0.81,0.82,4181400
2018-11-12,1541980800,0.83,0.84,0.82,0.84,2387600
2018-11-13,1542067200,0.84,0.84,0.8,0.81,4001700
2018-11-14,1542153600,0.81,0.86,0.81,0.85,3314900
2018-11-15,1542240000,0.89,0.91,0.86,0.9,4397100
2018-11-16,1542326400,0.89,0.94,0.89,0.91,2843600
2018-11-19,1542585600,0.92,0.94,0.9,0.91,1396300
2018-11-20,1542672000,0.9,0.91,0.85,0.87,2391000
2018-11-21,1542758400,0.87,0.9,0.87,0.9,1447000
2018-11-23,1542931200,0.92,0.92,0.86,0.86,1213100
2018-11-26,1543190400,0.86,0.87,0.8,0.83,2705200
2018-11-27,1543276800,0.83,0.84,0.76,0.8,3027300
2018-11-28,1543363200,0.8,0.83,0.78,0.82,2279600
2018-11-29,1543449600,0.84,0.84,0.78,0.78,1851800
2018-11-30,1543536000,0.79,0.79,0.76,0.76,1791500
2018-12-03,1543795200,0.78,0.8,0.76,0.77,1931600
2018-12-04,1543881600,0.78,0.81,0.75,0.76,2768400
2018-12-06,1544054400,0.76,0.79,0.76,0.79,2541400
2018-12-07,1544140800,0.79,0.87,0.79,0.86,2975800
2018-12-10,1544400000,0.86,0.89,0.8,0.82,4370400
2018-12-11,1544486400,0.83,0.86,0.81,0.84,2895100
2018-12-12,1544572800,0.83,0.86,0.81,0.83,4186500
2018-12-13,1544659200,0.85,0.85,0.77,0.8,2626000
2018-12-14,1544745600,0.79,0.8,0.77,0.79,4601900
2018-12-17,1545004800,0.79,0.85,0.78,0.82,4137100
2018-12-18,1545091200,0.83,0.83,0.79,0.81,4228300
2018-12-19,1545177600,0.82,0.86,0.78,0.78,3640100
2018-12-20,1545264000,0.8,0.83,0.8,0.81,3273600
2018-12-21,1545350400,0.81,0.82,0.73,0.73,10255900
2018-12-24,1545609600,0.77,0.81,0.75,0.78,1854800
2018-12-26,1545782400,0.81,0.81,0.76,0.79,1407200
2018-12-27,1545868800,0.8,0.81,0.77,0.79,2325200
2018-12-28,1545955200,0.79,0.79,0.76,0.77,2623200
2018-12-31,1546214400,0.77,0.78,0.75,0.76,2900700
2019-01-02,1546387200,0.76,0.84,0.76,0.83,2519300
2019-01-03,1546473600,0.85,0.9,0.83,0.9,4060100
2019-01-04,1546560000,0.9,0.92,0.86,0.89,2422000
2019-01-07,1546819200,0.9,1.0,0.9,0.96,3425500
2019-01-08,1546905600,1.01,1.11,1.0,1.08,7810100
2019-01-09,1546992000,1.17,1.23,1.12,1.22,10497400
2019-01-10,1547078400,1.24,1.24,1.11,1.11,5674500
2019-01-11,1547164800,1.13,1.14,1.07,1.09,2861700
2019-01-14,1547424000,1.12,1.13,1.07,1.08,2080500
2019-01-15,1547510400,1.08,1.08,1.0,1.04,3457800
2019-01-16,1547596800,1.02,1.07,1.01,1.05,2032600
2019-01-17,1547683200,1.05,1.06,1.01,1.02,1776800
2019-01-18,1547769600,1.01,1.05,0.96,0.96,3622400
2019-01-22,1548115200,0.99,1.0,0.96,1.0,3793700
2019-01-23,1548201600,1.0,1.03,0.98,1.02,1102200
2019-01-24,1548288000,1.02,1.06,1.01,1.05,1302200
2019-01-25,1548374400,1.06,1.14,1.05,1.13,4445700
2019-01-28,1548633600,1.13,1.19,1.11,1.18,3871500
2019-01-29,1548720000,1.19,1.22,1.14,1.16,3828400
2019-01-30,1548806400,1.16,1.19,1.09,1.16,4550000
2019-01-31,1548892800,1.17,1.19,1.14,1.16,3129700
2019-02-01,1548979200,1.16,1.18,1.11,1.14,2959000
2019-02-04,1549238400,1.14,1.15,1.1,1.11,2367400
2019-02-05,1549324800,1.12,1.15,1.11,1.14,3321100
2019-02-06,1549411200,1.13,1.17,1.1,1.11,3477700
2019-02-07,1549497600,1.13,1.14,1.11,1.12,1750600
2019-02-08,1549584000,1.13,1.17,1.12,1.16,1983400
2019-02-11,1549843200,1.14,1.24,1.13,1.22,6089400
2019-02-12,1549929600,1.23,1.32,1.2,1.29,5330200
2019-02-13,1550016000,1.31,1.33,1.21,1.24,4592600
2019-02-14,1550102400,1.14,1.18,0.9,0.92,21633000
2019-02-15,1550188800,0.91,0.92,0.84,0.85,13671400
2019-02-19,1550534400,0.86,0.91,0.85,0.91,6124800
2019-02-20,1550620800,0.92,0.92,0.87,0.89,4227600
2019-02-21,1550707200,0.88,0.89,0.87,0.89,2835900
2019-02-22,1550793600,0.86,0.89,0.86,0.89,1759100
2019-02-25,1551052800,0.92,0.94,0.89,0.93,6376200
2019-02-26,1551139200,0.93,0.94,0.91,0.93,1983100
2019-02-27,1551225600,0.92,0.93,0.86,0.87,3120600
2019-02-28,1551312000,0.87,0.88,0.85,0.87,1201500
2019-03-01,1551398400,0.87,0.9,0.86,0.86,2661800
2019-03-04,1551657600,0.87,0.87,0.83,0.86,1603300
2019-03-05,1551744000,0.87,0.87,0.85,0.87,1313500
2019-03-06,1551830400,0.88,0.89,0.86,0.86,1932500
2019-03-07,1551916800,0.86,0.87,0.84,0.85,1187800
2019-03-08,1552003200,0.87,0.89,0.86,0.89,2892400
2019-03-11,1552262400,0.9,0.9,0.85,0.85,2285600
2019-03-12,1552348800,0.86,0.88,0.85,0.86,1917500
2019-03-13,1552435200,0.87,0.89,0.86,0.88,2454800
2019-03-14,1552521600,0.87,0.87,0.84,0.86,2218200
2019-03-15,1552608000,0.86,0.9,0.82,0.9,7230400
2019-03-18,1552867200,0.86,0.9,0.84,0.85,2227500
2019-03-19,1552953600,0.86,0.88,0.85,0.86,1540600
2019-03-20,1553040000,0.86,0.88,0.85,0.87,1078000
2019-03-21,1553126400,0.87,0.88,0.85,0.87,902700
2019-03-22,1553212800,0.87,0.88,0.85,0.86,1868800
2019-03-25,1553472000,0.87,0.87,0.84,0.85,1471000
2019-03-26,1553558400,0.85,0.87,0.84,0.87,1288300
2019-03-27,1553644800,0.86,0.89,0.86,0.89,1743600
2019-03-28,1553731200,0.87,0.88,0.85,0.86,1451800
2019-03-29,1553817600,0.86,0.87,0.85,0.86,940300
2019-04-01,1554076800,0.86,0.87,0.85,0.85,1107700
2019-04-02,1554163200,0.85,0.86,0.83,0.83,1166100
2019-04-03,1554249600,0.83,0.85,0.83,0.85,2569400
2019-04-04,1554336000,0.85,0.87,0.85,0.87,1110200
2019-04-05,1554422400,0.86,0.88,0.86,0.88,1889400
2019-04-08,1554681600,0.89,0.92,0.89,0.91,2266600
2019-04-09,1554768000,0.92,0.96,0.91,0.95,4094500
2019-04-10,1554854400,0.95,0.96,0.93,0.93,1915300
2019-04-11,1554940800,0.93,0.93,0.89,0.92,1520500
2019-04-12,1555027200,0.91,0.92,0.9,0.91,527600
2019-04-15,1555286400,0.9,0.9,0.88,0.89,1410700
2019-04-16,1555372800,0.88,0.88,0.85,0.85,1900800
2019-04-17,1555459200,0.86,0.89,0.86,0.88,694300
2019-04-18,1555545600,0.88,0.89,0.86,0.86,818800
2019-04-22,1555891200,0.87,0.87,0.85,0.85,1082600
2019-04-23,1555977600,0.85,0.88,0.85,0.86,936200
2019-04-24,1556064000,0.87,0.88,0.84,0.88,1958900
2019-04-25,1556150400,0.87,0.89,0.84,0.88,2190100
2019-04-26,1556236800,0.88,0.91,0.87,0.9,1899000
2019-04-29,1556496000,0.89,0.9,0.85,0.86,1125000
2019-04-30,1556582400,0.87,0.88,0.86,0.88,1025600
2019-05-01,1556668800,0.86,0.89,0.86,0.87,1023300
2019-05-02,1556755200,0.86,0.87,0.81,0.82,2530600
2019-05-03,1556841600,0.83,0.84,0.8,0.82,1685300
2019-05-06,1557100800,0.83,0.83,0.8,0.82,633700
2019-05-07,1557187200,0.83,0.86,0.81,0.85,933000
2019-05-08,1557273600,0.84,0.86,0.82,0.82,695300
2019-05-09,1557360000,0.82,0.82,0.8,0.8,1245100
2019-05-10,1557446400,0.8,0.81,0.77,0.77,2192700
2019-05-13,1557705600,0.78,0.81,0.76,0.8,1830100
2019-05-14,1557792000,0.82,0.82,0.77,0.78,1267600
2019-05-15,1557878400,0.78,0.81,0.78,0.8,1191500
2019-05-16,1557964800,0.79,0.81,0.79,0.79,1508800
2019-05-17,1558051200,0.79,0.8,0.73,0.73,3412000
2019-05-20,1558310400,0.73,0.74,0.72,0.72,919000
2019-05-21,1558396800,0.73,0.74,0.67,0.67,3585500
2019-05-22,1558483200,0.67,0.68,0.61,0.64,5079900
2019-05-23,1558569600,0.64,0.65,0.63,0.63,3492200
2019-05-24,1558656000,0.63,0.67,0.63,0.66,2114800
2019-05-28,1559001600,0.66,0.66,0.62,0.64,1727400
2019-05-29,1559088000,0.66,0.68,0.64,0.66,1485400
2019-05-30,1559174400,0.66,0.68,0.64,0.65,1407000
2019-05-31,1559260800,0.66,0.66,0.63,0.65,3120600
2019-06-03,1559520000,0.66,0.67,0.65,0.66,3874200
2019-06-04,1559606400,0.66,0.67,0.64,0.67,2745600
2019-06-05,1559692800,0.68,0.7,0.68,0.68,6649100
2019-06-06,1559779200,0.68,0.69,0.64,0.66,2750300
2019-06-07,1559865600,0.67,0.7,0.66,0.69,3821400
2019-06-10,1560124800,0.68,0.71,0.68,0.71,3194800
2019-06-11,1560211200,0.7,0.8,0.7,0.78,4911800
2019-06-12,1560297600,0.81,0.82,0.76,0.79,5579800
2019-06-13,1560384000,0.81,0.83,0.78,0.79,4120900
2019-06-14,1560470400,0.82,0.84,0.71,0.71,7067600
2019-06-17,1560729600,0.73,0.75,0.7,0.72,8046400
2019-06-18,1560816000,0.75,0.76,0.68,0.7,8049700
2019-06-19,1560902400,0.69,0.7,0.66,0.67,6995600
2019-06-20,1560988800,0.72,0.72,0.69,0.7,11614600
2019-06-21,1561075200,0.71,0.79,0.71,0.77,46156300
2019-06-24,1561334400,0.79,0.84,0.76,0.82,6827300
2019-06-25,1561420800,0.85,0.94,0.85,0.92,12377400
2019-06-26,1561507200,0.9,0.91,0.86,0.89,4070300
2019-06-27,1561593600,0.87,0.91,0.86,0.9,2724100
2019-06-28,1561680000,0.9,0.98,0.9,0.96,5450300
2019-07-01,1561939200,0.95,0.98,0.86,0.86,5970200
2019-07-02,1562025600,0.9,0.95,0.88,0.94,6240800
2019-07-03,1562112000,0.96,0.98,0.93,0.94,2864900
2019-07-05,1562284800,0.9,0.95,0.87,0.92,4107900
2019-07-08,1562544000,0.92,0.95,0.91,0.94,1976500
2019-07-09,1562630400,0.94,0.99,0.93,0.97,3222900
2019-07-10,1562716800,0.99,1.08,0.99,1.07,6116300
2019-07-11,1562803200,1.09,1.19,1.06,1.1,8490500
2019-07-12,1562889600,1.12,1.22,1.11,1.22,9043300
2019-07-15,1563148800,1.25,1.29,1.24,1.28,7810600
2019-07-16,1563235200,1.28,1.35,1.24,1.34,7709400
2019-07-17,1563321600,1.34,1.56,1.34,1.5,11553000
2019-07-18,1563408000,1.5,1.52,1.32,1.42,12845400
2019-07-19,1563494400,1.4,1.48,1.38,1.42,4305200
2019-07-22,1563753600,1.45,1.53,1.42,1.47,6652300
2019-07-23,1563840000,1.46,1.47,1.34,1.36,4941600
2019-07-24,1563926400,1.4,1.5,1.39,1.46,7528800
2019-07-25,1564012800,1.46,1.47,1.37,1.38,3999200
2019-07-26,1564099200,1.38,1.44,1.38,1.4,2985200
2019-07-29,1564358400,1.4,1.43,1.29,1.41,6451300
2019-07-30,1564444800,1.43,1.49,1.4,1.47,4427400
2019-07-31,1564531200,1.47,1.47,1.32,1.34,5606300
2019-08-01,1564617600,1.25,1.4,1.08,1.31,10907400
2019-08-02,1564704000,1.33,1.35,1.2,1.24,5147500
2019-08-05,1564963200,1.28,1.34,1.25,1.28,6487700
2019-08-06,1565049600,1.25,1.3,1.2,1.21,5647000
2019-08-07,1565136000,1.26,1.31,1.23,1.27,6849300
2019-08-08,1565222400,1.25,1.32,1.2,1.3,4190100
2019-08-09,1565308800,1.2,1.21,1.12,1.17,9100100
2019-08-12,1565568000,1.17,1.21,1.17,1.19,4266900
2019-08-13,1565654400,1.2,1.2,1.14,1.17,4813800
2019-08-14,1565740800,1.18,1.2,1.15,1.15,5425800
2019-08-15,1565827200,1.15,1.18,1.14,1.17,2964800
2019-08-16,1565913600,1.16,1.2,1.15,1.19,5563500
2019-08-19,1566172800,1.15,1.19,1.15,1.17,3917000
2019-08-20,1566259200,1.18,1.19,1.14,1.17,3640800
2019-08-21,1566345600,1.18,1.19,1.16,1.18,2781800
2019-08-22,1566432000,1.19,1.19,1.16,1.17,1383000
2019-08-23,1566518400,1.17,1.25,1.17,1.2,8440800
2019-08-26,1566777600,1.22,1.24,1.19,1.22,3629200
2019-08-27,1566864000,1.2,1.27,1.2,1.24,5572600
2019-08-28,1566950400,1.27,1.28,1.21,1.23,4291100
2019-08-29,1567036800,1.23,1.24,1.12,1.16,5624400
2019-08-30,1567123200,1.16,1.17,1.12,1.12,3103400
2019-09-03,1567468800,1.17,1.2,1.14,1.2,6704100
2019-09-04,1567555200,1.19,1.28,1.19,1.26,5595300
2019-09-05,1567641600,1.24,1.26,1.19,1.25,6526300
2019-09-06,1567728000,1.22,1.28,1.2,1.22,4940700
2019-09-09,1567987200,1.22,1.24,1.11,1.16,7534100
2019-09-10,1568073600,1.14,1.21,1.14,1.18,5189600
2019-09-11,1568160000,1.17,1.23,1.17,1.21,4894000
2019-09-12,1568246400,1.23,1.3,1.2,1.2,10727500
2019-09-13,1568332800,1.2,1.24,1.17,1.2,7756400
2019-09-16,1568592000,1.24,1.28,1.17,1.24,17951600
2019-09-17,1568678400,1.25,1.27,1.22,1.24,9198900
2019-09-18,1568764800,1.26,1.26,1.17,1.23,9221900
2019-09-19,1568851200,1.24,1.25,1.2,1.23,7468300
2019-09-20,1568937600,1.24,1.33,1.16,1.17,79103500
2019-09-23,1569196800,1.22,1.3,1.22,1.3,13240900
2019-09-24,1569283200,1.28,1.35,1.26,1.34,13003700
2019-09-25,1569369600,1.32,1.34,1.21,1.23,7460100
2019-09-26,1569456000,1.23,1.24,1.14,1.16,4966600
2019-09-27,1569542400,1.15,1.18,1.05,1.07,9647600
2019-09-30,1569801600,1.04,1.08,0.99,1.01,8564200
2019-10-01,1569888000,1.0,1.05,0.99,1.01,6025400
2019-10-02,1569974400,1.03,1.04,1.0,1.03,7307500
2019-10-03,1570060800,1.03,1.09,1.02,1.03,4165600
2019-10-04,1570147200,1.03,1.03,1.0,1.02,4626000
2019-10-07,1570406400,1.01,1.05,1.0,1.0,2292100
2019-10-08,1570492800,1.02,1.06,1.01,1.04,4116600
2019-10-09,1570579200,1.07,1.07,1.0,1.01,2477800
2019-10-10,1570665600,1.01,1.02,0.95,0.99,3642800
2019-10-11,1570752000,0.97,0.99,0.94,0.94,2880300
2019-10-14,1571011200,0.94,0.97,0.93,0.94,1454600
2019-10-15,1571097600,0.94,0.96,0.91,0.92,2217100
2019-10-16,1571184000,0.92,0.93,0.91,0.92,1771300
2019-10-17,1571270400,0.92,1.02,0.91,0.98,2475400
2019-10-18,1571356800,0.98,1.03,0.98,1.0,3458900
2019-10-21,1571616000,1.0,1.02,0.97,0.98,2659700
2019-10-22,1571702400,0.97,0.99,0.96,0.99,2703300
2019-10-23,1571788800,0.98,1.01,0.98,0.99,1925000
2019-10-24,1571875200,1.0,1.02,0.99,0.99,2075700
2019-10-25,1571961600,1.0,1.02,0.99,1.0,3261000
2019-10-28,1572220800,1.0,1.0,0.96,0.96,3466400
2019-10-29,1572307200,0.96,0.98,0.95,0.96,1856500
2019-10-30,1572393600,0.96,0.98,0.95,0.97,3259700
2019-10-31,1572480000,0.99,1.05,0.98,1.05,3834400
2019-11-01,1572566400,1.04,1.08,1.02,1.04,3312800
2019-11-04,1572825600,1.03,1.08,1.02,1.08,1811200
2019-11-05,1572912000,1.03,1.07,1.01,1.05,3704400
2019-11-06,1572998400,1.03,1.04,0.93,0.93,6968700
2019-11-07,1573084800,0.93,0.93,0.85,0.85,4380700
2019-11-08,1573171200,0.88,0.88,0.84,0.86,3558600
2019-11-11,1573430400,0.87,0.87,0.84,0.85,2344500
2019-11-12,1573516800,0.85,0.87,0.84,0.87,2539000
2019-11-13,1573603200,0.87,0.88,0.85,0.87,2348800
2019-11-14,1573689600,0.87,0.9,0.86,0.87,2423600
2019-11-15,1573776000,0.86,0.87,0.84,0.84,1643500
2019-11-18,1574035200,0.85,0.87,0.83,0.84,1546000
2019-11-19,1574121600,0.84,0.84,0.79,0.79,2368700
2019-11-20,1574208000,0.8,0.84,0.79,0.84,1521000
2019-11-21,1574294400,0.83,0.86,0.8,0.81,1689700
2019-11-22,1574380800,0.81,0.82,0.79,0.8,1150300
2019-11-25,1574640000,0.8,0.81,0.78,0.78,1759800
2019-11-26,1574726400,0.79,0.81,0.77,0.8,1508000
2019-11-27,1574812800,0.79,0.82,0.79,0.8,1057200
2019-11-29,1574985600,0.82,0.84,0.8,0.84,643600
2019-12-02,1575244800,0.84,0.87,0.84,0.84,1156400
2019-12-03,1575331200,0.87,0.88,0.86,0.87,1898000
2019-12-04,1575417600,0.87,0.89,0.85,0.88,1298800
2019-12-05,1575504000,0.87,0.9,0.86,0.88,1777200
2019-12-06,1575590400,0.87,0.88,0.84,0.84,1025000
2019-12-09,1575849600,0.84,0.86,0.81,0.81,1331100
2019-12-10,1575936000,0.82,0.83,0.8,0.81,1814000
2019-12-11,1576022400,0.82,0.85,0.8,0.85,1822600
2019-12-12,1576108800,0.85,0.88,0.83,0.84,1184700
2019-12-13,1576195200,0.84,0.89,0.83,0.88,4317100
2019-12-16,1576454400,0.88,0.88,0.84,0.84,3664400
2019-12-17,1576540800,0.85,0.86,0.84,0.84,1986800
2019-12-18,1576627200,0.84,0.86,0.83,0.84,2495100
2019-12-19,1576713600,0.82,0.84,0.79,0.8,4580600
2019-12-20,1576800000,0.81,0.81,0.76,0.77,9179600
2019-12-23,1577059200,0.77,0.81,0.77,0.79,3144200
2019-12-24,1577145600,0.8,0.86,0.8,0.85,2753800
2019-12-26,1577318400,0.87,0.93,0.87,0.88,3543500
2019-12-27,1577404800,0.88,0.91,0.88,0.89,2315800
2019-12-30,1577664000,0.89,0.93,0.89,0.89,2831500
2019-12-31,1577750400,0.91,0.92,0.88,0.88,1885600
2020-01-02,1577923200,0.9,0.92,0.89,0.9,2070500
2020-01-03,1578009600,0.93,0.95,0.88,0.89,2961700
2020-01-06,1578268800,0.93,0.93,0.89,0.91,1954100
2020-01-07,1578355200,0.9,1.02,0.9,0.98,4509300
2020-01-08,1578441600,1.02,1.03,0.88,0.9,4163100
2020-01-09,1578528000,0.91,0.93,0.9,0.93,1588300
2020-01-10,1578614400,0.95,1.0,0.94,0.99,4061900
2020-01-13,1578873600,0.98,0.99,0.94,0.94,1745200
2020-01-14,1578960000,0.94,0.97,0.94,0.96,2482800
2020-01-15,1579046400,0.98,1.06,0.97,1.04,4790300
2020-01-16,1579132800,1.05,1.07,1.02,1.04,3950900
2020-01-17,1579219200,1.03,1.03,0.98,0.98,2944200
2020-01-21,1579564800,0.98,0.99,0.95,0.95,2066300
2020-01-22,1579651200,0.96,0.96,0.93,0.93,1407900
2020-01-23,1579737600,0.93,0.95,0.92,0.93,1204100
2020-01-24,1579824000,0.92,0.94,0.9,0.94,1809700
2020-01-27,1580083200,0.97,0.97,0.91,0.92,2547800
2020-01-28,1580169600,0.91,0.92,0.9,0.9,1206700
2020-01-29,1580256000,0.9,0.93,0.9,0.93,863900
2020-01-30,1580342400,0.93,0.94,0.9,0.94,2505200
2020-01-31,1580428800,0.94,0.96,0.91,0.92,1556600
2020-02-03,1580688000,0.92,0.93,0.89,0.9,1084500
2020-02-04,1580774400,0.86,0.88,0.84,0.85,2566200
2020-02-05,1580860800,0.84,0.86,0.83,0.85,1258800
2020-02-06,1580947200,0.86,0.86,0.84,0.86,1059900
2020-02-07,1581033600,0.86,0.87,0.84,0.84,1345200
2020-02-10,1581292800,0.85,0.87,0.83,0.86,2106200
2020-02-11,1581379200,0.87,0.88,0.85,0.88,1284100
2020-02-12,1581465600,0.87,0.88,0.85,0.85,2333800
2020-02-13,1581552000,0.84,0.85,0.74,0.76,12054800
2020-02-14,1581638400,0.78,0.78,0.75,0.76,2780000
2020-02-18,1581984000,0.78,0.81,0.76,0.8,4508400
2020-02-19,1582070400,0.82,0.82,0.77,0.78,4183700
2020-02-20,1582156800,0.79,0.81,0.78,0.8,2546600
2020-02-21,1582243200,0.83,0.87,0.82,0.85,5041700
2020-02-24,1582502400,0.92,0.95,0.88,0.9,7395300
2020-02-25,1582588800,0.93,1.04,0.93,0.97,16489300
2020-02-26,1582675200,0.98,0.99,0.89,0.97,5856400
2020-02-27,1582761600,0.98,0.98,0.88,0.89,5392700
2020-02-28,1582848000,0.85,0.85,0.74,0.8,6436200
2020-03-02,1583107200,0.83,0.89,0.8,0.86,2758900
2020-03-03,1583193600,0.88,0.92,0.84,0.87,4544800
2020-03-04,1583280000,0.88,0.88,0.84,0.88,2253600
2020-03-05,1583366400,0.9,0.9,0.85,0.88,2815400
2020-03-06,1583452800,0.87,0.88,0.8,0.83,3317900
2020-03-09,1583712000,0.79,0.82,0.75,0.76,3540000
2020-03-10,1583798400,0.77,0.77,0.7,0.75,4717900
2020-03-11,1583884800,0.76,0.76,0.65,0.67,3876400
2020-03-12,1583971200,0.59,0.64,0.56,0.56,7494200
2020-03-13,1584057600,0.59,0.62,0.45,0.46,9661600
2020-03-16,1584316800,0.41,0.53,0.39,0.5,8707900
2020-03-17,1584403200,0.52,0.64,0.51,0.62,10586800
2020-03-18,1584489600,0.59,0.64,0.57,0.57,6192500
2020-03-19,1584576000,0.57,0.67,0.51,0.59,6137600
2020-03-20,1584662400,0.59,0.65,0.5,0.5,6541500
2020-03-23,1584921600,0.53,0.54,0.49,0.49,4624400
2020-03-24,1585008000,0.56,0.58,0.53,0.58,5322800
2020-03-25,1585094400,0.57,0.66,0.56,0.63,6073600
2020-03-26,1585180800,0.65,0.66,0.58,0.59,3560400
2020-03-27,1585267200,0.58,0.6,0.53,0.55,4745100
2020-03-30,1585526400,0.56,0.58,0.49,0.53,4548600
2020-03-31,1585612800,0.53,0.54,0.5,0.51,2263100
2020-04-01,1585699200,0.52,0.54,0.51,0.54,2565500
2020-04-02,1585785600,0.56,0.64,0.55,0.55,4057800
2020-04-03,1585872000,0.57,0.58,0.55,0.56,2508500
2020-04-06,1586131200,0.58,0.6,0.56,0.58,4605800
2020-04-07,1586217600,0.6,0.6,0.56,0.58,3452800
2020-04-08,1586304000,0.57,0.58,0.55,0.55,4731000
2020-04-09,1586390400,0.57,0.64,0.56,0.58,12555000
2020-04-13,1586736000,0.6,0.74,0.57,0.72,13106100
2020-04-14,1586822400,0.77,0.85,0.72,0.75,16376700
2020-04-15,1586908800,0.74,0.76,0.67,0.7,8438200
2020-04-16,1586995200,0.75,0.76,0.69,0.71,8148200
2020-04-17,1587081600,0.69,0.75,0.65,0.69,52264700
2020-04-20,1587340800,0.71,0.78,0.71,0.75,7683100
2020-04-21,1587427200,0.73,0.78,0.71,0.76,5608200
2020-04-22,1587513600,0.79,0.83,0.79,0.8,6042600
2020-04-23,1587600000,0.85,0.9,0.82,0.85,7144600
2020-04-24,1587686400,0.88,0.88,0.81,0.86,5493600
2020-04-27,1587945600,0.87,0.9,0.84,0.88,5085100
2020-04-28,1588032000,0.89,0.9,0.85,0.86,3627600
2020-04-29,1588118400,0.85,0.88,0.8,0.85,6949800
2020-04-30,1588204800,0.85,0.85,0.79,0.81,4194800
2020-05-01,1588291200,0.79,0.83,0.77,0.83,3636700
2020-05-04,1588550400,0.84,0.87,0.83,0.86,3454000
2020-05-05,1588636800,0.85,0.89,0.84,0.87,3497100
2020-05-06,1588723200,0.87,0.9,0.85,0.89,3904700
2020-05-07,1588809600,0.89,1.0,0.88,1.0,7057700
2020-05-08,1588896000,1.0,1.07,0.99,1.02,6240500
2020-05-11,1589155200,1.03,1.03,0.96,0.97,4235700
2020-05-12,1589241600,0.98,1.04,0.96,0.97,4678700
2020-05-13,1589328000,0.99,1.02,0.93,0.96,3272500
2020-05-14,1589414400,0.94,1.01,0.94,1.0,2676300
2020-05-15,1589500800,1.03,1.04,1.01,1.02,3853100
2020-05-18,1589760000,1.05,1.06,1.0,1.03,3847000
2020-05-19,1589846400,1.05,1.12,1.04,1.1,5381800
2020-05-20,1589932800,1.14,1.18,1.13,1.16,6625800
2020-05-21,1590019200,1.15,1.15,1.09,1.14,4469500
2020-05-22,1590105600,1.17,1.23,1.14,1.2,4733400
2020-05-26,1590451200,1.17,1.19,1.15,1.16,8888800
2020-05-27,1590537600,1.11,1.2,1.09,1.2,5129500
2020-05-28,1590624000,1.2,1.27,1.19,1.21,4207600
2020-05-29,1590710400,1.25,1.25,1.21,1.21,2972800
2020-06-01,1590969600,1.23,1.28,1.2,1.23,3611400
2020-06-02,1591056000,1.24,1.28,1.2,1.21,4218400
2020-06-03,1591142400,1.2,1.2,1.12,1.19,5181300
2020-06-04,1591228800,1.2,1.25,1.18,1.22,3551200
2020-06-05,1591315200,1.14,1.22,1.13,1.19,5501000
2020-06-08,1591574400,1.19,1.22,1.16,1.21,3441500
2020-06-09,1591660800,1.25,1.36,1.24,1.32,12032800
2020-06-10,1591747200,1.34,1.5,1.34,1.5,11110500
2020-06-11,1591833600,1.5,1.53,1.29,1.36,11243100
2020-06-12,1591920000,1.42,1.43,1.26,1.27,11541300
2020-06-15,1592179200,1.21,1.26,1.15,1.25,17802200
2020-06-16,1592265600,1.27,1.27,1.13,1.14,14896800
2020-06-17,1592352000,1.13,1.18,1.06,1.08,14626700
2020-06-18,1592438400,1.09,1.14,1.07,1.11,6695900
2020-06-19,1592524800,1.15,1.22,1.05,1.12,60494400
2020-06-22,1592784000,1.17,1.2,1.14,1.18,7377300
