Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,11.39,11.41,11.16,11.22,1075700
2018-10-02,1538438400,11.13,11.27,11.11,11.25,1661100
2018-10-03,1538524800,11.41,11.59,11.38,11.48,1855200
2018-10-04,1538611200,11.48,11.5,11.33,11.42,1039800
2018-10-05,1538697600,11.29,11.32,11.13,11.23,1056900
2018-10-08,1538956800,10.91,11.07,10.89,11.07,1212400
2018-10-09,1539043200,10.98,11.06,10.91,10.98,1154500
2018-10-10,1539129600,10.91,10.92,10.65,10.66,1402400
2018-10-11,1539216000,10.7,10.82,10.52,10.55,1475800
2018-10-12,1539302400,10.67,10.69,10.42,10.55,1291700
2018-10-15,1539561600,10.52,10.68,10.52,10.59,1162000
2018-10-16,1539648000,10.92,11.01,10.85,10.98,1273300
2018-10-17,1539734400,10.54,10.56,10.41,10.46,1811000
2018-10-18,1539820800,10.36,10.37,10.01,10.05,1424700
2018-10-19,1539907200,9.91,10.06,9.9,10.01,2001400
2018-10-22,1540166400,10.03,10.03,9.88,9.95,1045300
2018-10-23,1540252800,9.62,9.71,9.52,9.65,1619000
2018-10-24,1540339200,9.54,9.56,9.15,9.16,1412400
2018-10-25,1540425600,9.36,9.57,9.33,9.46,1935500
2018-10-26,1540512000,9.42,9.57,9.31,9.54,1932200
2018-10-29,1540771200,9.84,9.9,9.53,9.65,2409600
2018-10-30,1540857600,9.55,9.79,9.52,9.76,1694900
2018-10-31,1540944000,9.86,9.94,9.82,9.83,796000
2018-11-01,1541030400,9.92,10.07,9.83,10.04,1389200
2018-11-02,1541116800,10.29,10.36,10.16,10.23,1319300
2018-11-05,1541376000,10.09,10.14,9.95,10.02,740800
2018-11-06,1541462400,9.97,10.04,9.88,10.04,1665600
2018-11-07,1541548800,9.68,10.12,9.65,9.96,2266800
2018-11-08,1541635200,9.77,9.86,9.65,9.65,1523300
2018-11-09,1541721600,9.47,9.55,9.39,9.49,1562200
2018-11-12,1541980800,9.27,9.31,9.16,9.16,1463500
2018-11-13,1542067200,9.29,9.47,9.27,9.3,1147000
2018-11-14,1542153600,9.45,9.47,9.22,9.28,1376400
2018-11-15,1542240000,9.2,9.42,9.16,9.37,971500
2018-11-16,1542326400,9.21,9.36,9.17,9.31,1584300
2018-11-19,1542585600,9.25,9.28,9.12,9.13,1346900
2018-11-20,1542672000,8.94,9.05,8.84,8.89,1145400
2018-11-21,1542758400,8.91,9.12,8.89,9.01,2106600
2018-11-23,1542931200,8.88,9.04,8.88,9.0,676300
2018-11-26,1543190400,9.02,9.12,9.01,9.08,932200
2018-11-27,1543276800,9.01,9.06,8.94,9.02,872000
2018-11-28,1543363200,9.01,9.2,8.94,9.19,1109200
2018-11-29,1543449600,9.16,9.22,9.11,9.14,1005500
2018-11-30,1543536000,9.17,9.27,9.15,9.18,1572500
2018-12-03,1543795200,9.86,9.97,9.79,9.89,1973200
2018-12-04,1543881600,9.64,9.64,9.25,9.25,1730700
2018-12-06,1544054400,9.09,9.28,9.03,9.27,1781000
2018-12-07,1544140800,9.29,9.38,8.98,9.02,1142700
2018-12-10,1544400000,8.97,9.0,8.79,8.94,1497500
2018-12-11,1544486400,9.12,9.13,8.85,8.91,1143800
2018-12-12,1544572800,9.16,9.2,9.08,9.1,816600
2018-12-13,1544659200,9.24,9.28,9.01,9.04,1162200
2018-12-14,1544745600,8.84,8.95,8.79,8.79,892500
2018-12-17,1545004800,8.83,8.94,8.68,8.75,1812600
2018-12-18,1545091200,8.91,8.94,8.74,8.8,970100
2018-12-19,1545177600,8.89,8.99,8.62,8.63,1020300
2018-12-20,1545264000,8.69,8.76,8.53,8.62,1367400
2018-12-21,1545350400,8.58,8.59,8.26,8.29,1113500
2018-12-24,1545609600,8.23,8.28,8.04,8.04,403900
2018-12-26,1545782400,8.09,8.42,7.96,8.41,664900
2018-12-27,1545868800,8.4,8.58,8.31,8.57,1492800
2018-12-28,1545955200,8.54,8.67,8.42,8.57,1211300
2018-12-31,1546214400,8.67,8.77,8.61,8.72,995500
2019-01-02,1546387200,8.36,8.59,8.35,8.56,1292500
2019-01-03,1546473600,8.48,8.5,8.3,8.31,984300
2019-01-04,1546560000,8.64,8.93,8.6,8.92,942500
2019-01-07,1546819200,8.84,9.04,8.8,8.98,1411700
2019-01-08,1546905600,9.03,9.06,8.9,8.98,941000
2019-01-09,1546992000,9.08,9.18,9.03,9.12,1636100
2019-01-10,1547078400,9.1,9.31,9.09,9.29,688700
2019-01-11,1547164800,9.18,9.25,9.13,9.2,554000
2019-01-14,1547424000,9.1,9.18,9.1,9.16,605600
2019-01-15,1547510400,9.27,9.3,9.17,9.21,548900
2019-01-16,1547596800,9.33,9.39,9.3,9.37,843800
2019-01-17,1547683200,9.38,9.61,9.37,9.55,950700
2019-01-18,1547769600,9.67,9.78,9.62,9.74,809200
2019-01-22,1548115200,9.56,9.61,9.46,9.5,1319200
2019-01-23,1548201600,9.61,9.61,9.4,9.45,558400
2019-01-24,1548288000,9.41,9.46,9.36,9.42,710100
2019-01-25,1548374400,9.65,9.79,9.64,9.67,929200
2019-01-28,1548633600,9.44,9.44,9.3,9.39,2051600
2019-01-29,1548720000,9.46,9.54,9.44,9.48,846400
2019-01-30,1548806400,9.5,9.69,9.45,9.66,629600
2019-01-31,1548892800,9.38,9.39,9.27,9.38,1984000
2019-02-01,1548979200,9.44,9.54,9.42,9.44,2111100
2019-02-04,1549238400,9.45,9.55,9.42,9.54,719000
2019-02-05,1549324800,9.6,9.6,9.45,9.45,962600
2019-02-06,1549411200,9.54,9.63,9.54,9.55,1333100
2019-02-07,1549497600,9.67,9.89,9.65,9.75,2654800
2019-02-08,1549584000,9.64,9.78,9.64,9.77,2355700
2019-02-11,1549843200,9.89,9.89,9.79,9.8,1733500
2019-02-12,1549929600,9.96,10.0,9.93,9.97,2568400
2019-02-13,1550016000,10.13,10.19,10.02,10.06,1355600
2019-02-14,1550102400,9.98,10.06,9.96,9.99,933200
2019-02-15,1550188800,10.05,10.13,10.03,10.09,1219200
2019-02-19,1550534400,9.91,10.03,9.9,10.0,879600
2019-02-20,1550620800,9.95,10.1,9.94,10.06,1211900
2019-02-21,1550707200,10.05,10.19,10.05,10.1,830200
2019-02-22,1550793600,10.2,10.32,10.18,10.28,1708000
2019-02-25,1551052800,10.36,10.41,10.29,10.3,1225900
2019-02-26,1551139200,10.22,10.32,10.21,10.26,1050700
2019-02-27,1551225600,10.34,10.38,10.21,10.22,1614200
2019-02-28,1551312000,10.26,10.32,10.23,10.3,1304200
2019-03-01,1551398400,10.43,10.51,10.39,10.42,1188500
2019-03-04,1551657600,10.53,10.58,10.32,10.41,1189000
2019-03-05,1551744000,10.36,10.38,10.3,10.31,841300
2019-03-06,1551830400,10.29,10.32,10.19,10.23,1023900
2019-03-07,1551916800,10.03,10.04,9.87,9.92,1587800
2019-03-08,1552003200,9.7,9.81,9.69,9.77,1051700
2019-03-11,1552262400,9.83,9.93,9.83,9.93,1196700
2019-03-12,1552348800,9.98,10.03,9.93,10.0,968200
2019-03-13,1552435200,10.03,10.08,9.98,10.05,705700
2019-03-14,1552521600,10.01,10.05,9.91,9.94,567000
2019-03-15,1552608000,10.02,10.07,10.0,10.03,949700
2019-03-18,1552867200,10.14,10.17,10.09,10.15,856100
2019-03-19,1552953600,10.33,10.44,10.28,10.31,1664900
2019-03-20,1553040000,10.36,10.45,10.27,10.36,1734200
2019-03-21,1553126400,10.24,10.35,10.24,10.32,1162800
2019-03-22,1553212800,10.11,10.14,9.87,9.88,1241800
2019-03-25,1553472000,9.8,9.91,9.79,9.83,1292400
2019-03-26,1553558400,9.79,9.82,9.67,9.71,1474100
2019-03-27,1553644800,9.69,9.72,9.56,9.64,1632900
2019-03-28,1553731200,9.62,9.66,9.56,9.64,1791100
2019-03-29,1553817600,9.68,9.76,9.61,9.65,2051000
2019-04-01,1554076800,9.79,9.97,9.79,9.93,5159600
2019-04-02,1554163200,9.97,10.03,9.93,10.01,2171000
2019-04-03,1554249600,10.25,10.3,10.2,10.25,4609500
2019-04-04,1554336000,10.18,10.33,10.17,10.32,1664900
2019-04-05,1554422400,10.36,10.44,10.31,10.41,3838800
2019-04-08,1554681600,10.41,10.42,10.37,10.39,739700
2019-04-09,1554768000,10.43,10.43,10.19,10.2,3713800
2019-04-10,1554854400,10.2,10.2,10.07,10.16,1409700
2019-04-11,1554940800,10.22,10.38,10.2,10.36,816900
2019-04-12,1555027200,10.57,10.58,10.38,10.44,1793500
2019-04-15,1555286400,10.46,10.56,10.45,10.54,2476700
2019-04-16,1555372800,10.6,10.74,10.6,10.71,1573800
2019-04-17,1555459200,10.72,10.75,10.55,10.69,1754500
2019-04-18,1555545600,10.49,10.64,10.47,10.63,1969600
2019-04-22,1555891200,10.59,10.71,10.56,10.61,1662900
2019-04-23,1555977600,10.55,10.62,10.51,10.56,1557700
2019-04-24,1556064000,10.49,10.5,10.32,10.37,2892000
2019-04-25,1556150400,10.31,10.37,10.22,10.3,1575400
2019-04-26,1556236800,10.32,10.45,10.3,10.43,1037600
2019-04-29,1556496000,10.43,10.55,10.43,10.52,4999800
2019-04-30,1556582400,10.55,10.55,10.41,10.51,1310300
2019-05-01,1556668800,10.56,10.58,10.38,10.4,1329700
2019-05-02,1556755200,10.48,10.49,10.31,10.32,1676600
2019-05-03,1556841600,10.46,10.5,10.39,10.42,2045200
2019-05-06,1557100800,9.96,10.13,9.91,10.09,3653700
2019-05-07,1557187200,10.08,10.11,9.68,9.73,2443100
2019-05-08,1557273600,9.61,9.65,9.53,9.53,3920600
2019-05-09,1557360000,9.3,9.44,9.24,9.4,2170800
2019-05-10,1557446400,9.3,9.47,9.24,9.43,3343200
2019-05-13,1557705600,9.14,9.22,8.98,9.08,2564800
2019-05-14,1557792000,8.99,9.1,8.98,9.05,3137600
2019-05-15,1557878400,8.83,8.98,8.79,8.84,2898500
2019-05-16,1557964800,8.82,8.93,8.81,8.86,3827800
2019-05-17,1558051200,8.71,8.8,8.62,8.64,1880700
2019-05-20,1558310400,8.55,8.62,8.5,8.54,2811400
2019-05-21,1558396800,8.55,8.63,8.55,8.61,3609400
2019-05-22,1558483200,8.53,8.63,8.49,8.49,2349000
2019-05-23,1558569600,8.3,8.35,8.22,8.24,1393200
2019-05-24,1558656000,8.65,8.67,8.52,8.53,3880000
2019-05-28,1559001600,8.53,8.65,8.44,8.44,1091700
2019-05-29,1559088000,8.34,8.48,8.34,8.46,2328200
2019-05-30,1559174400,8.43,8.56,8.42,8.48,2570000
2019-05-31,1559260800,8.26,8.41,8.26,8.36,1937300
2019-06-03,1559520000,8.43,8.53,8.41,8.43,1809900
2019-06-04,1559606400,8.65,8.75,8.61,8.75,1644700
2019-06-05,1559692800,8.77,8.8,8.68,8.73,1364000
2019-06-06,1559779200,8.76,8.77,8.67,8.74,799200
2019-06-07,1559865600,8.82,8.87,8.78,8.82,1633500
2019-06-10,1560124800,8.87,8.95,8.87,8.93,992400
2019-06-11,1560211200,9.19,9.22,9.07,9.08,2134200
2019-06-12,1560297600,9.17,9.19,9.08,9.11,1442500
2019-06-13,1560384000,9.19,9.24,9.16,9.23,973200
2019-06-14,1560470400,9.19,9.21,9.06,9.14,793900
2019-06-17,1560729600,9.17,9.2,9.11,9.12,612000
2019-06-18,1560816000,9.37,9.54,9.35,9.49,1488900
2019-06-19,1560902400,9.73,9.78,9.68,9.75,1935100
2019-06-20,1560988800,9.95,9.96,9.81,9.9,729500
2019-06-21,1561075200,9.73,9.78,9.72,9.74,1512100
2019-06-24,1561334400,9.79,9.85,9.72,9.73,2082200
2019-06-25,1561420800,9.84,9.87,9.77,9.81,2877500
2019-06-26,1561507200,9.81,9.86,9.77,9.84,2051300
2019-06-27,1561593600,9.88,9.91,9.86,9.91,756200
2019-06-28,1561680000,9.87,9.94,9.85,9.91,1846300
2019-07-01,1561939200,10.09,10.12,9.93,9.98,1006100
2019-07-02,1562025600,9.93,9.96,9.84,9.9,1243400
2019-07-03,1562112000,10.22,10.26,10.16,10.26,957300
2019-07-05,1562284800,10.24,10.25,10.13,10.21,970400
2019-07-08,1562544000,10.29,10.32,10.23,10.25,1474900
2019-07-09,1562630400,9.99,10.03,9.95,10.02,1092600
2019-07-10,1562716800,10.09,10.14,9.93,9.94,1548000
2019-07-11,1562803200,9.91,9.95,9.82,9.9,1219000
2019-07-12,1562889600,9.93,10.04,9.9,10.04,1904200
2019-07-15,1563148800,10.08,10.11,10.0,10.08,1353200
2019-07-16,1563235200,10.04,10.14,10.04,10.08,2082100
2019-07-17,1563321600,10.06,10.06,9.92,9.93,979000
2019-07-18,1563408000,9.95,9.99,9.88,9.95,2434600
2019-07-19,1563494400,9.88,9.95,9.85,9.91,1058600
2019-07-22,1563753600,9.93,9.96,9.89,9.92,577200
2019-07-23,1563840000,10.06,10.21,10.05,10.2,747900
2019-07-24,1563926400,10.3,10.37,10.26,10.35,1195000
2019-07-25,1564012800,10.29,10.29,10.09,10.11,937600
2019-07-26,1564099200,10.12,10.16,10.04,10.1,983700
2019-07-29,1564358400,9.99,10.04,9.93,9.98,822700
2019-07-30,1564444800,9.78,9.93,9.74,9.92,2002400
2019-07-31,1564531200,9.93,9.97,9.68,9.75,1243400
2019-08-01,1564617600,9.96,10.0,9.62,9.66,2036700
2019-08-02,1564704000,9.49,9.5,9.24,9.28,2137300
2019-08-05,1564963200,9.02,9.06,8.8,8.9,2042600
2019-08-06,1565049600,8.98,9.0,8.79,8.88,1519400
2019-08-07,1565136000,8.7,8.93,8.69,8.89,1930500
2019-08-08,1565222400,8.9,8.99,8.87,8.98,902300
2019-08-09,1565308800,8.79,8.87,8.71,8.81,1600000
2019-08-12,1565568000,8.7,8.78,8.52,8.52,1526000
2019-08-13,1565654400,8.51,8.87,8.48,8.7,2083200
2019-08-14,1565740800,8.52,8.52,8.27,8.35,1508000
2019-08-15,1565827200,8.29,8.41,8.27,8.33,1566700
2019-08-16,1565913600,8.26,8.53,8.26,8.49,950200
2019-08-19,1566172800,8.86,9.17,8.83,9.04,5282800
2019-08-20,1566259200,8.86,9.02,8.85,8.86,2766100
2019-08-21,1566345600,9.24,9.32,9.17,9.2,2305400
2019-08-22,1566432000,9.29,9.3,9.15,9.19,1102400
2019-08-23,1566518400,9.01,9.19,8.78,8.79,1347800
2019-08-26,1566777600,9.0,9.01,8.88,8.95,992600
2019-08-27,1566864000,9.01,9.04,8.85,8.91,946500
2019-08-28,1566950400,8.9,9.07,8.87,9.04,977400
2019-08-29,1567036800,9.4,9.87,9.38,9.73,4388100
2019-08-30,1567123200,10.0,10.02,9.84,9.89,2106500
2019-09-03,1567468800,9.77,9.8,9.55,9.62,2922700
2019-09-04,1567555200,9.88,10.01,9.86,10.0,2564000
2019-09-05,1567641600,10.12,10.24,10.02,10.09,2293200
2019-09-06,1567728000,10.12,10.21,10.09,10.16,1320800
2019-09-09,1567987200,10.13,10.22,10.11,10.19,3262200
2019-09-10,1568073600,10.26,10.41,10.21,10.4,2536300
2019-09-11,1568160000,10.45,10.56,10.31,10.56,2187400
2019-09-12,1568246400,10.51,10.69,10.37,10.64,2581200
2019-09-13,1568332800,10.8,10.84,10.68,10.8,2575000
2019-09-16,1568592000,10.63,11.56,10.58,10.74,4670000
2019-09-17,1568678400,10.58,10.66,10.5,10.65,1659500
2019-09-18,1568764800,10.52,10.64,10.48,10.62,2715000
2019-09-19,1568851200,10.52,10.66,10.52,10.6,2610700
2019-09-20,1568937600,10.53,10.53,10.28,10.3,2080700
2019-09-23,1569196800,10.21,10.32,10.16,10.31,1445600
2019-09-24,1569283200,10.22,10.27,9.97,10.09,2334300
2019-09-25,1569369600,9.84,10.09,9.8,10.09,2693200
2019-09-26,1569456000,9.97,10.01,9.92,9.98,1625900
2019-09-27,1569542400,9.86,9.9,9.73,9.77,2755100
2019-09-30,1569801600,9.82,9.85,9.78,9.78,1826800
2019-10-01,1569888000,9.9,9.92,9.54,9.54,2440900
2019-10-02,1569974400,9.49,9.52,9.34,9.35,2290200
2019-10-03,1570060800,9.4,9.51,9.31,9.51,1746500
2019-10-04,1570147200,9.49,9.57,9.45,9.57,845400
2019-10-07,1570406400,9.58,9.68,9.53,9.55,1347700
2019-10-08,1570492800,9.44,9.53,9.38,9.38,1625000
2019-10-09,1570579200,9.54,9.59,9.45,9.52,1149800
2019-10-10,1570665600,9.64,9.92,9.62,9.89,2791900
2019-10-11,1570752000,10.23,10.46,10.23,10.34,2011500
2019-10-14,1571011200,10.26,10.31,10.24,10.29,914500
2019-10-15,1571097600,10.31,10.52,10.27,10.41,2667800
2019-10-16,1571184000,10.42,10.51,10.4,10.41,1721200
2019-10-17,1571270400,10.48,10.53,10.38,10.44,1361800
2019-10-18,1571356800,10.31,10.42,10.31,10.36,1278500
2019-10-21,1571616000,10.57,10.62,10.53,10.56,2069500
2019-10-22,1571702400,10.49,10.59,10.44,10.54,1500500
2019-10-23,1571788800,10.46,10.59,10.44,10.57,1234400
2019-10-24,1571875200,10.56,10.58,10.39,10.44,891100
2019-10-25,1571961600,10.5,10.66,10.5,10.61,1034200
2019-10-28,1572220800,10.73,10.84,10.7,10.74,1290200
2019-10-29,1572307200,10.62,10.67,10.58,10.61,1050800
2019-10-30,1572393600,10.54,10.55,10.38,10.53,707000
2019-10-31,1572480000,10.56,10.57,10.42,10.52,1092300
2019-11-01,1572566400,10.64,10.78,10.63,10.78,834900
2019-11-04,1572825600,11.15,11.22,11.11,11.2,1288300
2019-11-05,1572912000,11.12,11.17,11.08,11.14,2658100
2019-11-06,1572998400,10.87,10.88,10.48,10.56,4391300
2019-11-07,1573084800,10.65,10.75,10.58,10.62,3630100
2019-11-08,1573171200,10.64,10.86,10.58,10.84,2014800
2019-11-11,1573430400,10.67,10.89,10.67,10.83,1653700
2019-11-12,1573516800,10.87,10.9,10.78,10.79,1703900
2019-11-13,1573603200,10.7,10.78,10.67,10.73,1825500
2019-11-14,1573689600,10.68,10.79,10.64,10.7,1565900
2019-11-15,1573776000,10.79,10.86,10.78,10.84,748300
2019-11-18,1574035200,10.63,10.63,10.52,10.58,935900
2019-11-19,1574121600,10.64,10.64,10.49,10.52,840100
2019-11-20,1574208000,10.55,10.62,10.34,10.42,2090400
2019-11-21,1574294400,10.47,10.47,10.38,10.42,1320700
2019-11-22,1574380800,10.54,10.57,10.48,10.54,517500
2019-11-25,1574640000,10.55,10.65,10.53,10.64,1257300
2019-11-26,1574726400,10.68,10.81,10.64,10.8,2122800
2019-11-27,1574812800,10.43,10.53,10.42,10.52,3402800
2019-11-29,1574985600,10.24,10.4,10.22,10.36,1926400
2019-12-02,1575244800,10.23,10.25,10.06,10.19,4516400
2019-12-03,1575331200,9.97,10.11,9.92,10.1,2412500
2019-12-04,1575417600,10.16,10.26,10.15,10.17,1833400
2019-12-05,1575504000,10.21,10.23,10.12,10.18,3046700
2019-12-06,1575590400,10.21,10.24,10.12,10.14,999400
2019-12-09,1575849600,10.11,10.13,10.07,10.12,2105100
2019-12-10,1575936000,10.05,10.14,10.02,10.09,598900
2019-12-11,1576022400,10.11,10.17,10.08,10.14,711000
2019-12-12,1576108800,10.09,10.36,10.06,10.34,2221000
2019-12-13,1576195200,10.56,10.69,10.48,10.52,1610400
2019-12-16,1576454400,10.64,10.65,10.52,10.52,1259600
2019-12-17,1576540800,10.66,10.67,10.56,10.58,971700
2019-12-18,1576627200,10.57,10.62,10.52,10.61,1082300
2019-12-19,1576713600,10.53,10.55,10.46,10.46,695300
2019-12-20,1576800000,10.55,10.58,10.51,10.58,1357500
2019-12-23,1577059200,10.7,10.73,10.66,10.69,889600
2019-12-24,1577145600,10.64,10.72,10.61,10.69,464100
2019-12-26,1577318400,10.69,10.75,10.66,10.75,1136700
2019-12-27,1577404800,10.75,10.78,10.71,10.72,1093500
2019-12-30,1577664000,10.71,10.73,10.59,10.61,848800
2019-12-31,1577750400,10.58,10.66,10.58,10.6,467800
2020-01-02,1577923200,10.77,10.9,10.74,10.88,1900700
2020-01-03,1578009600,10.74,10.81,10.72,10.77,1243000
2020-01-06,1578268800,10.55,10.73,10.55,10.72,996400
2020-01-07,1578355200,10.63,10.68,10.52,10.55,1105700
2020-01-08,1578441600,10.56,10.67,10.55,10.64,1783400
2020-01-09,1578528000,10.67,10.67,10.59,10.64,961800
2020-01-10,1578614400,10.64,10.64,10.49,10.5,1293000
2020-01-13,1578873600,10.51,10.58,10.46,10.56,924300
2020-01-14,1578960000,10.53,10.58,10.48,10.5,1192900
2020-01-15,1579046400,10.42,10.47,10.37,10.39,765000
2020-01-16,1579132800,10.62,10.65,10.56,10.64,1707900
2020-01-17,1579219200,10.78,10.81,10.6,10.67,885100
2020-01-21,1579564800,10.43,10.51,10.33,10.35,1369300
2020-01-22,1579651200,10.3,10.32,10.14,10.17,914600
2020-01-23,1579737600,10.06,10.3,10.02,10.27,2172800
2020-01-24,1579824000,10.32,10.32,10.06,10.11,1562000
2020-01-27,1580083200,9.72,9.72,9.42,9.43,1584600
2020-01-28,1580169600,9.5,9.71,9.47,9.61,1503200
2020-01-29,1580256000,9.69,9.7,9.59,9.6,1158400
2020-01-30,1580342400,9.5,9.58,9.38,9.5,1801300
2020-01-31,1580428800,9.32,9.33,9.02,9.08,3482500
2020-02-03,1580688000,9.14,9.26,9.12,9.13,2311200
2020-02-04,1580774400,9.47,9.52,9.43,9.43,2883600
2020-02-05,1580860800,9.68,9.71,9.62,9.69,1681900
2020-02-06,1580947200,9.7,9.72,9.56,9.66,1760900
2020-02-07,1581033600,9.17,9.21,8.89,8.98,3689300
2020-02-10,1581292800,9.02,9.06,8.85,8.96,1805600
2020-02-11,1581379200,8.95,9.11,8.92,9.06,3115700
2020-02-12,1581465600,9.3,9.42,9.3,9.36,3032400
2020-02-13,1581552000,9.15,9.27,9.13,9.18,1526400
2020-02-14,1581638400,9.21,9.24,9.15,9.19,1864200
2020-02-18,1581984000,9.08,9.17,9.08,9.14,1211300
2020-02-19,1582070400,9.18,9.23,9.14,9.18,1911600
2020-02-20,1582156800,9.15,9.24,9.13,9.24,1983200
2020-02-21,1582243200,9.18,9.23,9.12,9.16,2285800
2020-02-24,1582502400,8.4,8.51,8.39,8.44,3261800
2020-02-25,1582588800,8.66,8.75,8.45,8.49,5526800
2020-02-26,1582675200,8.77,8.81,8.51,8.63,6341000
2020-02-27,1582761600,8.71,9.07,8.67,8.82,7227500
2020-02-28,1582848000,8.61,9.03,8.6,8.97,6571900
2020-03-02,1583107200,8.75,9.15,8.59,9.14,5882000
2020-03-03,1583193600,8.96,9.14,8.81,8.84,5301400
2020-03-04,1583280000,8.94,9.0,8.73,9.0,2569000
2020-03-05,1583366400,8.69,8.77,8.61,8.69,6084300
2020-03-06,1583452800,8.64,8.76,8.49,8.6,5680900
2020-03-09,1583712000,7.85,8.19,7.63,7.65,4104500
2020-03-10,1583798400,7.91,7.92,7.49,7.83,4693600
2020-03-11,1583884800,7.42,7.5,7.12,7.22,3791800
2020-03-12,1583971200,6.74,6.76,6.07,6.14,3363400
2020-03-13,1584057600,6.91,7.2,6.65,7.2,2853200
2020-03-16,1584316800,6.07,6.63,6.05,6.24,2321300
2020-03-17,1584403200,6.35,6.44,5.94,6.27,2830500
2020-03-18,1584489600,5.62,5.85,5.13,5.41,1718600
2020-03-19,1584576000,5.35,5.68,5.21,5.55,1486800
2020-03-20,1584662400,5.51,5.88,5.47,5.5,2560800
2020-03-23,1584921600,5.04,5.22,4.88,4.95,1665100
2020-03-24,1585008000,5.21,5.28,5.0,5.07,2521300
2020-03-25,1585094400,5.25,5.51,5.18,5.4,3812100
2020-03-26,1585180800,5.34,5.77,5.34,5.75,2395500
2020-03-27,1585267200,5.76,5.88,5.59,5.7,4023600
2020-03-30,1585526400,5.62,5.64,5.42,5.63,1499900
2020-03-31,1585612800,5.38,5.53,5.32,5.41,1538400
2020-04-01,1585699200,5.4,5.65,5.32,5.49,1289700
2020-04-02,1585785600,5.44,5.67,5.44,5.56,1136400
2020-04-03,1585872000,5.49,5.54,5.22,5.32,2060800
2020-04-06,1586131200,5.52,5.88,5.52,5.85,1542200
2020-04-07,1586217600,6.22,6.38,6.03,6.06,1361400
2020-04-08,1586304000,6.26,6.48,6.24,6.45,1029200
2020-04-09,1586390400,6.53,6.59,6.26,6.3,1069500
2020-04-13,1586736000,6.19,6.19,5.79,6.09,1148300
2020-04-14,1586822400,6.43,6.47,6.16,6.23,1869000
2020-04-15,1586908800,5.99,5.99,5.68,5.8,1467700
2020-04-16,1586995200,5.74,5.74,5.52,5.61,1052400
2020-04-17,1587081600,5.86,5.92,5.79,5.92,960400
2020-04-20,1587340800,6.16,6.26,6.1,6.14,784600
2020-04-21,1587427200,6.1,6.18,6.03,6.06,661800
2020-04-22,1587513600,6.07,6.07,5.9,6.02,609100
2020-04-23,1587600000,6.15,6.38,6.13,6.3,935500
2020-04-24,1587686400,6.31,6.32,6.18,6.23,590300
2020-04-27,1587945600,6.24,6.34,6.22,6.33,491100
2020-04-28,1588032000,6.45,6.46,6.2,6.21,746600
2020-04-29,1588118400,6.41,6.56,6.41,6.52,826400
2020-04-30,1588204800,6.37,6.37,6.14,6.2,965700
2020-05-01,1588291200,6.09,6.09,5.86,5.97,487300
2020-05-04,1588550400,5.83,5.84,5.72,5.82,502100
2020-05-05,1588636800,5.95,6.04,5.77,5.77,672600
2020-05-06,1588723200,5.82,5.85,5.5,5.52,1234300
2020-05-07,1588809600,5.22,5.4,5.22,5.37,1534300
2020-05-08,1588896000,5.52,5.64,5.52,5.61,1039600
2020-05-11,1589155200,5.53,5.61,5.48,5.58,817800
2020-05-12,1589241600,5.84,5.9,5.67,5.68,968000
2020-05-13,1589328000,5.91,5.93,5.68,5.69,1154500
2020-05-14,1589414400,5.36,5.59,5.26,5.46,823200
2020-05-15,1589500800,5.48,5.55,5.43,5.46,448300
2020-05-18,1589760000,5.7,5.92,5.67,5.91,862500
2020-05-19,1589846400,5.6,5.63,5.47,5.51,1713300
2020-05-20,1589932800,5.58,5.66,5.56,5.64,1622700
2020-05-21,1590019200,5.59,5.66,5.47,5.48,1059100
2020-05-22,1590105600,5.5,5.5,5.38,5.46,1249300
2020-05-26,1590451200,5.97,6.07,5.95,6.01,1789100
2020-05-27,1590537600,6.24,6.28,6.06,6.25,1762400
2020-05-28,1590624000,6.38,6.44,6.24,6.33,1695200
2020-05-29,1590710400,6.19,6.23,5.98,6.11,2159200
2020-06-01,1590969600,6.3,6.49,6.27,6.43,1480100
2020-06-02,1591056000,6.65,6.74,6.61,6.69,2289500
2020-06-03,1591142400,6.91,7.16,6.89,7.1,2784100
2020-06-04,1591228800,6.97,7.14,6.94,7.08,2425600
2020-06-05,1591315200,7.61,7.74,7.53,7.55,2938100
2020-06-08,1591574400,7.75,8.08,7.65,8.07,6218900
2020-06-09,1591660800,8.17,8.19,7.81,7.95,6962700
2020-06-10,1591747200,7.81,7.83,7.39,7.41,3502000
2020-06-11,1591833600,6.84,6.92,6.46,6.49,3829900
2020-06-12,1591920000,6.89,6.98,6.65,6.86,1773000
2020-06-15,1592179200,6.59,6.98,6.54,6.9,1888900
2020-06-16,1592265600,7.22,7.24,6.89,6.99,2479900
2020-06-17,1592352000,7.05,7.05,6.86,6.87,1126800
2020-06-18,1592438400,6.87,7.0,6.83,6.95,978100
2020-06-19,1592524800,6.98,6.98,6.72,6.72,2786600
2020-06-22,1592784000,7.05,7.1,6.95,7.06,1867700
2020-06-23,1592870400,7.2,7.22,7.06,7.07,1382300
2020-06-24,1592956800,6.92,6.93,6.63,6.69,2119500
2020-06-25,1593043200,6.62,6.75,6.56,6.73,1566600
2020-06-26,1593129600,6.76,6.8,6.64,6.73,1913500
2020-06-29,1593388800,6.93,7.02,6.88,6.99,1330600
2020-06-30,1593475200,6.89,7.03,6.8,6.98,1234300
