Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,57.02,58.8,56.08,56.19,820600
2018-10-12,1539302400,57.85,59.12,57.29,58.86,701800
2018-10-15,1539561600,57.15,57.5,54.39,57.06,789000
2018-10-16,1539648000,57.6,61.37,57.35,61.24,411800
2018-10-17,1539734400,62.73,62.73,59.52,61.65,522000
2018-10-18,1539820800,61.11,61.9,58.17,58.26,514600
2018-10-19,1539907200,58.49,59.86,57.71,58.52,453700
2018-10-22,1540166400,55.9,59.03,55.11,57.98,735900
2018-10-23,1540252800,56.34,58.45,55.73,58.04,622600
2018-10-24,1540339200,58.45,59.0,57.37,57.65,733000
2018-10-25,1540425600,58.22,59.44,57.83,58.95,473900
2018-10-26,1540512000,57.45,59.32,55.09,56.95,653900
2018-10-29,1540771200,58.08,59.35,54.81,55.9,447200
2018-10-30,1540857600,55.75,58.08,55.11,57.95,547600
2018-10-31,1540944000,58.85,62.14,58.85,61.72,694600
2018-11-01,1541030400,62.09,62.09,59.52,61.4,715800
2018-11-02,1541116800,61.93,62.86,60.69,61.2,528500
2018-11-05,1541376000,61.2,61.94,59.2,60.44,590000
2018-11-06,1541462400,60.24,61.71,59.25,60.08,834400
2018-11-07,1541548800,54.8,56.0,49.64,50.7,2267600
2018-11-08,1541635200,52.82,52.9,50.29,50.66,1079600
2018-11-09,1541721600,51.75,53.18,51.1,52.25,1057800
2018-11-12,1541980800,52.16,52.67,49.22,50.0,809200
2018-11-13,1542067200,50.26,51.78,49.33,50.29,889100
2018-11-14,1542153600,50.29,50.68,48.92,49.57,689700
2018-11-15,1542240000,49.36,50.07,47.8,49.58,767600
2018-11-16,1542326400,49.09,50.02,48.04,49.95,777800
2018-11-19,1542585600,50.0,50.03,46.77,46.99,628700
2018-11-20,1542672000,45.09,46.28,43.7,45.22,1397200
2018-11-21,1542758400,45.76,47.17,45.56,46.66,534300
2018-11-23,1542931200,46.2,47.5,46.2,46.68,222200
2018-11-26,1543190400,47.26,47.69,46.04,46.86,381500
2018-11-27,1543276800,46.68,47.4,46.4,46.52,445700
2018-11-28,1543363200,46.66,47.16,45.26,45.38,939600
2018-11-29,1543449600,45.3,45.93,43.33,44.07,1014900
2018-11-30,1543536000,43.71,44.28,42.83,43.47,1232900
2018-12-03,1543795200,43.91,45.5,43.8,45.18,1568000
2018-12-04,1543881600,45.15,46.05,43.57,43.64,948600
2018-12-06,1544054400,42.6,44.65,42.0,44.51,854000
2018-12-07,1544140800,44.37,45.08,42.9,43.52,650300
2018-12-10,1544400000,43.31,44.82,43.31,44.3,735600
2018-12-11,1544486400,45.59,46.29,43.67,44.21,1018600
2018-12-12,1544572800,45.88,46.88,45.0,45.59,1034200
2018-12-13,1544659200,46.0,46.0,44.85,45.12,576300
2018-12-14,1544745600,44.6,45.86,44.5,44.65,763500
2018-12-17,1545004800,44.5,45.07,43.48,43.8,622000
2018-12-18,1545091200,44.44,45.43,44.13,44.46,735100
2018-12-19,1545177600,44.45,45.53,44.35,44.82,846500
2018-12-20,1545264000,44.44,45.43,40.01,41.37,1195500
2018-12-21,1545350400,41.5,43.4,41.33,41.79,2091200
2018-12-24,1545609600,40.45,40.86,39.43,39.74,645000
2018-12-26,1545782400,39.81,41.81,39.54,41.76,625700
2018-12-27,1545868800,41.17,43.01,41.0,43.0,811900
2018-12-28,1545955200,43.04,43.74,42.02,43.03,579100
2018-12-31,1546214400,43.58,44.26,43.13,43.75,675700
2019-01-02,1546387200,42.99,45.12,42.62,45.11,1108500
2019-01-03,1546473600,44.34,44.7,42.42,43.29,964200
2019-01-04,1546560000,43.95,46.21,43.19,46.01,865900
2019-01-07,1546819200,46.45,48.71,46.39,48.15,768500
2019-01-08,1546905600,48.98,49.91,48.65,49.41,769600
2019-01-09,1546992000,49.84,50.61,49.13,50.26,692400
2019-01-10,1547078400,49.85,50.22,48.81,49.69,529200
2019-01-11,1547164800,49.56,49.89,48.5,49.45,497800
2019-01-14,1547424000,49.0,50.11,48.24,49.78,454100
2019-01-15,1547510400,50.13,50.4,49.02,49.35,376400
2019-01-16,1547596800,49.36,50.01,48.68,49.63,311700
2019-01-17,1547683200,49.41,50.61,49.39,50.22,485200
2019-01-18,1547769600,50.42,50.87,50.02,50.19,398600
2019-01-22,1548115200,49.86,49.9,48.05,48.7,470800
2019-01-23,1548201600,49.08,50.05,47.46,48.06,428700
2019-01-24,1548288000,48.11,48.49,47.13,48.43,567100
2019-01-25,1548374400,48.83,49.58,48.31,49.1,319600
2019-01-28,1548633600,48.79,49.39,48.35,49.1,290300
2019-01-29,1548720000,49.14,49.96,48.92,49.04,250300
2019-01-30,1548806400,49.08,49.94,48.04,49.74,394200
2019-01-31,1548892800,49.63,51.29,49.63,51.01,354700
2019-02-01,1548979200,51.11,51.25,50.45,50.65,367300
2019-02-04,1549238400,50.81,52.96,50.71,52.91,487200
2019-02-05,1549324800,53.0,53.82,52.22,52.5,279400
2019-02-06,1549411200,52.69,52.72,51.42,52.12,310900
2019-02-07,1549497600,51.84,52.41,51.14,51.98,375300
2019-02-08,1549584000,51.75,51.83,50.81,51.43,350400
2019-02-11,1549843200,51.52,53.24,51.52,53.13,425600
2019-02-12,1549929600,53.8,54.04,52.72,53.3,402500
2019-02-13,1550016000,53.66,53.96,53.06,53.7,310600
2019-02-14,1550102400,53.36,54.77,53.35,54.59,305200
2019-02-15,1550188800,54.9,55.59,54.41,55.43,419400
2019-02-19,1550534400,55.43,56.08,55.21,55.81,424200
2019-02-20,1550620800,55.88,56.34,55.58,56.0,384400
2019-02-21,1550707200,55.98,56.18,55.25,55.49,323600
2019-02-22,1550793600,55.62,55.95,55.01,55.74,452000
2019-02-25,1551052800,56.44,58.5,56.28,58.05,1428800
2019-02-26,1551139200,58.62,60.3,58.52,60.22,1686500
2019-02-27,1551225600,55.46,55.65,51.6,55.49,2666400
2019-02-28,1551312000,55.13,55.75,53.55,53.83,787000
2019-03-01,1551398400,54.29,54.6,53.19,54.45,992000
2019-03-04,1551657600,54.54,54.86,50.81,51.2,875400
2019-03-05,1551744000,51.41,51.64,50.5,51.4,670800
2019-03-06,1551830400,51.51,52.23,49.81,49.98,507700
2019-03-07,1551916800,49.82,50.08,48.2,48.47,571900
2019-03-08,1552003200,47.75,47.75,46.28,46.86,1057200
2019-03-11,1552262400,46.86,48.15,46.5,47.97,656200
2019-03-12,1552348800,47.96,48.52,47.12,48.33,490400
2019-03-13,1552435200,48.5,48.9,47.54,47.63,493100
2019-03-14,1552521600,47.69,48.03,47.01,47.05,601800
2019-03-15,1552608000,47.05,47.99,46.85,47.96,1486400
2019-03-18,1552867200,48.12,50.06,48.09,50.02,882700
2019-03-19,1552953600,51.3,53.24,51.08,52.04,1127200
2019-03-20,1553040000,52.26,53.06,50.86,52.65,684000
2019-03-21,1553126400,52.28,54.55,52.28,54.54,680100
2019-03-22,1553212800,54.11,55.08,52.0,52.05,785200
2019-03-25,1553472000,52.0,53.35,51.44,52.89,315900
2019-03-26,1553558400,53.47,53.61,52.51,53.36,597800
2019-03-27,1553644800,53.34,54.21,51.75,52.52,413200
2019-03-28,1553731200,52.7,53.98,52.6,53.85,298100
2019-03-29,1553817600,54.37,55.07,53.93,54.41,530400
2019-04-01,1554076800,54.99,55.75,54.35,55.26,359400
2019-04-02,1554163200,55.44,55.59,54.32,54.38,422600
2019-04-03,1554249600,54.68,55.72,54.44,55.38,281100
2019-04-04,1554336000,55.42,56.27,54.75,55.12,430300
2019-04-05,1554422400,56.61,57.85,55.87,57.73,697200
2019-04-08,1554681600,59.56,60.66,58.32,60.32,791400
2019-04-09,1554768000,59.83,60.36,58.45,58.66,571100
2019-04-10,1554854400,58.75,60.37,58.27,60.12,524000
2019-04-11,1554940800,60.09,61.04,60.05,60.92,368200
2019-04-12,1555027200,61.74,62.0,61.05,61.87,465800
2019-04-15,1555286400,61.84,62.17,60.5,60.75,366400
2019-04-16,1555372800,61.21,61.61,60.92,61.55,384400
2019-04-17,1555459200,61.86,62.24,60.26,61.5,441400
2019-04-18,1555545600,61.46,61.46,59.17,59.82,398800
2019-04-22,1555891200,59.82,61.02,59.59,60.74,310600
2019-04-23,1555977600,61.07,63.18,60.99,62.87,483700
2019-04-24,1556064000,62.9,64.0,62.34,62.58,297400
2019-04-25,1556150400,62.58,63.16,61.8,62.94,322200
2019-04-26,1556236800,62.68,63.21,62.21,62.86,488400
2019-04-29,1556496000,63.02,64.0,62.28,63.37,664300
2019-04-30,1556582400,63.25,64.02,62.93,63.5,669300
2019-05-01,1556668800,63.83,64.27,63.23,63.79,756600
2019-05-02,1556755200,63.8,64.45,63.56,64.26,430200
2019-05-03,1556841600,64.7,66.11,64.42,65.3,734100
2019-05-06,1557100800,63.79,66.1,63.38,65.84,523600
2019-05-07,1557187200,64.81,65.83,63.87,64.64,854200
2019-05-08,1557273600,64.96,67.87,64.75,67.0,795000
2019-05-09,1557360000,66.49,67.3,65.02,66.73,812000
2019-05-10,1557446400,67.0,68.8,61.71,63.73,1814900
2019-05-13,1557705600,62.22,65.04,62.0,64.76,740200
2019-05-14,1557792000,64.82,66.73,64.8,66.33,1036300
2019-05-15,1557878400,65.38,65.94,64.5,65.41,488800
2019-05-16,1557964800,65.51,68.49,65.46,68.18,669100
2019-05-17,1558051200,67.71,68.79,67.35,68.0,999200
2019-05-20,1558310400,67.21,67.82,65.07,65.43,1038000
2019-05-21,1558396800,66.01,67.93,65.24,67.84,486400
2019-05-22,1558483200,67.43,68.32,67.0,68.3,300100
2019-05-23,1558569600,67.18,67.81,66.27,67.03,587700
2019-05-24,1558656000,67.09,67.48,66.29,67.13,455200
2019-05-28,1559001600,67.46,69.4,67.45,68.51,715800
2019-05-29,1559088000,67.7,68.86,67.55,68.02,536100
2019-05-30,1559174400,68.33,68.57,67.86,68.05,926600
2019-05-31,1559260800,66.93,69.03,66.46,66.78,1030700
2019-06-03,1559520000,66.65,67.54,64.7,67.46,1522200
2019-06-04,1559606400,67.99,68.39,67.06,67.63,553700
2019-06-05,1559692800,67.98,68.97,67.44,68.0,432000
2019-06-06,1559779200,67.91,68.37,67.16,67.97,302000
2019-06-07,1559865600,68.45,69.55,68.0,69.18,362100
2019-06-10,1560124800,69.76,72.29,69.5,71.91,868500
2019-06-11,1560211200,72.0,72.35,69.14,70.43,941100
2019-06-12,1560297600,70.24,70.49,69.24,70.35,832800
2019-06-13,1560384000,70.64,71.13,70.36,71.11,724500
2019-06-14,1560470400,70.66,71.48,70.61,70.67,1084200
2019-06-17,1560729600,70.83,71.03,66.61,68.17,946000
2019-06-18,1560816000,69.58,71.22,65.51,66.04,1613600
2019-06-19,1560902400,64.5,69.92,64.15,69.9,2352300
2019-06-20,1560988800,70.21,73.26,70.15,73.21,1014800
2019-06-21,1561075200,72.48,73.48,70.35,73.3,1666800
2019-06-24,1561334400,73.35,74.93,72.8,73.21,747100
2019-06-25,1561420800,71.0,71.5,68.14,68.83,1889900
2019-06-26,1561507200,69.2,69.85,66.65,66.87,1307000
2019-06-27,1561593600,67.0,67.42,66.22,66.89,897300
2019-06-28,1561680000,66.7,66.79,64.08,64.21,9759600
2019-07-01,1561939200,65.22,65.9,63.4,64.55,1060000
2019-07-02,1562025600,64.75,64.75,63.02,63.8,1181500
2019-07-03,1562112000,64.05,64.47,63.92,64.32,757900
2019-07-05,1562284800,63.9,64.48,63.18,64.06,468500
2019-07-08,1562544000,63.81,63.94,62.05,62.31,578500
2019-07-09,1562630400,62.1,63.11,61.7,62.96,797500
2019-07-10,1562716800,63.32,64.16,63.22,63.3,854400
2019-07-11,1562803200,63.46,64.1,62.73,62.92,1148200
2019-07-12,1562889600,62.9,64.73,61.88,64.5,924400
2019-07-15,1563148800,64.65,65.37,63.67,63.78,665700
2019-07-16,1563235200,63.79,64.08,62.83,63.9,444400
2019-07-17,1563321600,64.22,65.44,63.81,64.82,617200
2019-07-18,1563408000,64.71,65.83,64.52,65.76,464700
2019-07-19,1563494400,65.83,66.77,65.69,65.92,548900
2019-07-22,1563753600,65.8,66.44,65.1,65.41,333200
2019-07-23,1563840000,65.95,66.52,65.2,66.18,339400
2019-07-24,1563926400,66.0,69.42,65.9,68.75,709000
2019-07-25,1564012800,69.04,69.46,68.05,68.3,461800
2019-07-26,1564099200,68.48,70.55,68.48,69.5,570000
2019-07-29,1564358400,69.68,70.08,68.09,68.48,395800
2019-07-30,1564444800,68.0,69.66,67.51,69.64,544500
2019-07-31,1564531200,69.76,71.69,69.52,70.22,602400
2019-08-01,1564617600,70.12,70.96,68.38,68.44,529100
2019-08-02,1564704000,68.09,69.24,67.5,69.08,553600
2019-08-05,1564963200,67.58,67.58,64.26,65.91,756600
2019-08-06,1565049600,66.16,67.49,65.23,65.36,839000
2019-08-07,1565136000,64.52,65.94,64.1,65.54,1066800
2019-08-08,1565222400,66.25,69.14,66.25,68.41,1110900
2019-08-09,1565308800,60.0,61.98,56.11,58.09,4054500
2019-08-12,1565568000,58.59,60.27,56.88,57.5,1118800
2019-08-13,1565654400,57.57,60.62,57.21,58.78,743100
2019-08-14,1565740800,58.68,58.86,57.05,57.86,829000
2019-08-15,1565827200,57.85,58.76,56.95,57.36,730800
2019-08-16,1565913600,57.79,59.39,56.92,59.22,711300
2019-08-19,1566172800,60.4,60.91,59.59,60.11,767800
2019-08-20,1566259200,60.27,60.97,59.35,60.75,974100
2019-08-21,1566345600,61.35,61.35,60.23,60.34,792500
2019-08-22,1566432000,60.53,62.63,60.35,62.37,668900
2019-08-23,1566518400,62.15,62.69,59.14,59.37,892600
2019-08-26,1566777600,60.09,61.02,59.05,60.96,402800
2019-08-27,1566864000,61.45,62.35,60.4,60.98,548100
2019-08-28,1566950400,60.71,61.91,59.21,59.94,479900
2019-08-29,1567036800,61.15,62.06,60.94,61.33,401100
2019-08-30,1567123200,61.56,61.75,59.72,59.97,465700
2019-09-03,1567468800,59.53,59.53,57.9,58.99,649600
2019-09-04,1567555200,59.71,60.24,59.13,59.97,345100
2019-09-05,1567641600,60.87,61.93,60.13,61.19,437600
2019-09-06,1567728000,61.16,62.49,60.64,61.99,330600
2019-09-09,1567987200,62.44,62.44,59.23,59.55,633500
2019-09-10,1568073600,59.29,60.6,58.11,60.57,485500
2019-09-11,1568160000,60.78,62.99,60.32,62.94,462900
2019-09-12,1568246400,63.0,64.72,62.01,64.37,436600
2019-09-13,1568332800,64.5,65.66,63.96,65.11,473300
2019-09-16,1568592000,64.84,66.8,64.4,66.19,403400
2019-09-17,1568678400,66.42,66.48,65.18,66.15,374500
2019-09-18,1568764800,66.15,66.48,64.93,65.44,402600
2019-09-19,1568851200,65.0,65.41,62.25,63.14,800800
2019-09-20,1568937600,63.09,64.14,62.16,63.54,1008700
2019-09-23,1569196800,63.21,64.38,62.34,62.5,609700
2019-09-24,1569283200,62.61,63.57,59.8,60.95,867800
2019-09-25,1569369600,60.84,61.25,59.11,60.43,409900
2019-09-26,1569456000,60.44,60.56,58.24,59.01,652200
2019-09-27,1569542400,59.32,59.32,57.61,58.31,385200
2019-09-30,1569801600,58.28,58.55,56.7,56.78,851700
2019-10-01,1569888000,56.85,57.33,53.95,54.22,1024600
2019-10-02,1569974400,53.68,53.68,51.28,53.26,1200200
2019-10-03,1570060800,53.09,54.35,52.16,54.3,705000
2019-10-04,1570147200,54.47,55.09,53.57,54.86,440200
2019-10-07,1570406400,54.65,55.16,53.75,54.62,573800
2019-10-08,1570492800,54.01,54.63,52.59,52.76,485800
2019-10-09,1570579200,53.13,53.33,52.12,52.34,536400
2019-10-10,1570665600,52.26,52.76,51.88,52.54,952200
2019-10-11,1570752000,53.24,54.89,53.01,53.16,771100
2019-10-14,1571011200,52.98,53.43,51.88,52.83,491100
2019-10-15,1571097600,52.84,53.64,52.44,53.32,397300
2019-10-16,1571184000,52.94,53.14,51.51,51.89,649100
2019-10-17,1571270400,52.0,52.59,51.66,51.75,397800
2019-10-18,1571356800,51.42,51.48,49.8,50.55,1065600
2019-10-21,1571616000,51.19,52.47,50.57,52.32,535600
2019-10-22,1571702400,52.3,53.42,51.78,53.2,824500
2019-10-23,1571788800,53.4,54.21,53.2,53.71,578300
2019-10-24,1571875200,53.82,55.06,53.56,54.92,508700
2019-10-25,1571961600,54.69,55.17,54.2,54.26,364800
2019-10-28,1572220800,54.73,55.25,54.19,54.75,507900
2019-10-29,1572307200,54.56,55.21,52.81,52.98,551800
2019-10-30,1572393600,52.84,53.46,51.8,52.53,656800
2019-10-31,1572480000,52.47,52.67,50.78,51.13,980500
2019-11-01,1572566400,51.49,53.33,51.0,52.52,1085400
2019-11-04,1572825600,53.15,53.35,51.48,51.87,689300
2019-11-05,1572912000,51.87,54.13,51.72,53.09,835900
2019-11-06,1572998400,53.14,53.69,51.94,52.24,714800
2019-11-07,1573084800,53.23,55.73,52.2,52.41,1368800
2019-11-08,1573171200,61.94,71.0,61.0,65.29,4437400
2019-11-11,1573430400,64.76,65.54,62.61,64.45,1259100
2019-11-12,1573516800,64.48,64.75,63.34,64.01,754500
2019-11-13,1573603200,63.53,64.98,63.26,64.65,578600
2019-11-14,1573689600,64.65,67.05,64.44,66.69,641500
2019-11-15,1573776000,67.35,68.35,66.37,67.37,724500
2019-11-18,1574035200,67.24,67.83,66.35,67.72,544000
2019-11-19,1574121600,67.87,69.11,67.64,68.48,560700
2019-11-20,1574208000,67.94,72.0,67.45,71.98,1290900
2019-11-21,1574294400,72.0,73.07,71.22,71.9,906200
2019-11-22,1574380800,72.15,72.44,71.17,72.09,350600
2019-11-25,1574640000,72.74,74.85,72.41,74.33,671300
2019-11-26,1574726400,74.8,77.66,74.5,76.93,1591900
2019-11-27,1574812800,74.81,76.07,72.02,75.57,1450400
2019-11-29,1574985600,75.07,75.85,73.64,73.8,416100
2019-12-02,1575244800,74.14,75.27,73.43,73.72,613600
2019-12-03,1575331200,72.31,74.13,71.31,73.83,648100
2019-12-04,1575417600,74.22,75.65,72.57,72.76,823300
2019-12-05,1575504000,72.36,73.87,72.02,72.82,396800
2019-12-06,1575590400,73.58,74.26,71.68,71.87,609600
2019-12-09,1575849600,71.89,73.7,71.52,72.27,559900
2019-12-10,1575936000,72.93,72.93,72.16,72.64,407800
2019-12-11,1576022400,72.68,73.42,71.93,72.49,338900
2019-12-12,1576108800,72.37,73.07,70.61,71.81,416800
2019-12-13,1576195200,71.71,72.82,71.46,72.47,348200
2019-12-16,1576454400,72.7,74.66,72.68,73.19,700600
2019-12-17,1576540800,72.63,72.87,71.13,71.35,713300
2019-12-18,1576627200,71.38,71.72,69.52,69.83,588400
2019-12-19,1576713600,69.84,70.35,69.1,70.32,417600
2019-12-20,1576800000,70.54,71.43,70.2,71.24,842800
2019-12-23,1577059200,71.74,72.25,71.1,72.24,352800
2019-12-24,1577145600,72.44,73.33,72.3,73.09,300000
2019-12-26,1577318400,73.16,73.72,72.39,72.9,247100
2019-12-27,1577404800,73.04,73.27,72.41,72.9,418700
2019-12-30,1577664000,72.9,74.64,72.59,73.51,410600
2019-12-31,1577750400,73.19,74.08,72.72,73.28,540200
2020-01-02,1577923200,74.02,76.62,73.34,76.56,849400
2020-01-03,1578009600,72.3,75.57,68.68,73.93,2187900
2020-01-06,1578268800,74.12,74.49,68.09,68.75,1727000
2020-01-07,1578355200,68.82,70.73,68.32,69.77,766300
2020-01-08,1578441600,69.95,71.63,69.51,69.61,911200
2020-01-09,1578528000,70.09,71.0,69.94,70.19,549600
2020-01-10,1578614400,70.22,70.85,69.21,69.51,574800
2020-01-13,1578873600,69.83,70.9,69.5,70.77,426800
2020-01-14,1578960000,70.67,71.85,69.47,71.36,1030500
2020-01-15,1579046400,71.54,72.97,71.54,72.7,389800
2020-01-16,1579132800,73.12,75.31,73.12,75.22,522500
2020-01-17,1579219200,75.53,75.85,73.55,73.6,346700
2020-01-21,1579564800,73.25,75.44,73.25,75.26,509100
2020-01-22,1579651200,75.6,79.45,75.6,79.08,1681400
2020-01-23,1579737600,79.07,80.66,78.58,78.64,748800
2020-01-24,1579824000,79.19,80.84,77.29,80.55,1104800
2020-01-27,1580083200,78.59,79.46,77.82,77.91,966500
2020-01-28,1580169600,78.31,80.14,77.79,78.97,512700
2020-01-29,1580256000,79.77,80.79,78.75,79.91,446200
2020-01-30,1580342400,79.2,80.04,77.14,78.34,332100
2020-01-31,1580428800,78.16,78.61,76.38,76.81,537700
2020-02-03,1580688000,77.37,78.29,76.5,77.59,511300
2020-02-04,1580774400,78.99,82.49,78.69,81.79,717200
2020-02-05,1580860800,83.23,83.63,79.77,81.81,614300
2020-02-06,1580947200,82.22,83.9,81.25,83.53,494700
2020-02-07,1581033600,83.36,83.85,81.67,82.85,309500
2020-02-10,1581292800,82.88,85.73,82.78,85.44,648400
2020-02-11,1581379200,86.04,87.51,84.89,87.14,531900
2020-02-12,1581465600,87.77,88.23,86.44,87.98,642500
2020-02-13,1581552000,87.53,89.16,87.23,87.74,547700
2020-02-14,1581638400,87.86,88.44,86.7,87.11,592100
2020-02-18,1581984000,87.22,87.73,86.12,87.31,446800
2020-02-19,1582070400,87.88,90.1,87.46,88.9,549500
2020-02-20,1582156800,86.15,87.89,82.33,86.46,886700
2020-02-21,1582243200,86.74,87.09,84.61,85.99,469000
2020-02-24,1582502400,79.74,84.81,77.95,82.41,945300
2020-02-25,1582588800,82.82,84.22,79.14,79.51,765900
2020-02-26,1582675200,79.6,82.86,79.49,80.4,675400
2020-02-27,1582761600,77.9,80.82,74.21,77.12,1039000
2020-02-28,1582848000,72.0,78.11,71.0,77.37,1852300
2020-03-02,1583107200,77.93,82.68,75.75,82.34,1405300
2020-03-03,1583193600,82.7,83.48,77.27,78.1,940800
2020-03-04,1583280000,79.8,81.27,78.28,80.66,760600
2020-03-05,1583366400,78.24,79.64,73.85,75.17,817100
2020-03-06,1583452800,72.46,75.64,71.55,74.44,814300
2020-03-09,1583712000,69.17,70.52,62.66,66.11,1024400
2020-03-10,1583798400,69.02,69.02,63.6,67.11,775800
2020-03-11,1583884800,64.88,66.36,59.6,60.47,1165800
2020-03-12,1583971200,54.19,59.98,51.86,56.72,1225900
2020-03-13,1584057600,60.33,62.79,54.7,62.43,996800
2020-03-16,1584316800,54.32,58.65,52.76,53.92,1015200
2020-03-17,1584403200,54.42,57.38,51.3,57.15,993400
2020-03-18,1584489600,53.2,55.87,50.05,52.61,935700
2020-03-19,1584576000,52.89,64.25,52.24,62.01,1219000
2020-03-20,1584662400,62.15,65.22,59.8,60.78,1270700
2020-03-23,1584921600,60.53,65.01,58.06,63.41,840700
2020-03-24,1585008000,66.66,70.96,66.5,69.83,824400
2020-03-25,1585094400,69.84,74.09,66.59,71.15,803500
2020-03-26,1585180800,72.64,77.86,72.31,76.52,745700
2020-03-27,1585267200,73.08,77.23,71.87,74.41,824600
2020-03-30,1585526400,74.3,76.36,69.1,69.46,1103100
2020-03-31,1585612800,69.03,72.72,67.96,70.77,1286100
2020-04-01,1585699200,67.58,69.67,63.7,64.72,690300
2020-04-02,1585785600,64.99,67.29,61.23,62.64,508200
2020-04-03,1585872000,61.99,62.42,60.55,61.51,557700
2020-04-06,1586131200,64.56,68.65,63.76,68.0,773100
2020-04-07,1586217600,70.67,71.99,68.1,68.96,769700
2020-04-08,1586304000,70.27,73.4,69.4,72.48,565400
2020-04-09,1586390400,73.74,76.25,72.6,74.7,443200
2020-04-13,1586736000,73.76,74.38,71.67,73.49,326300
2020-04-14,1586822400,75.1,77.54,74.9,76.62,418400
2020-04-15,1586908800,73.89,75.49,72.34,74.13,463700
2020-04-16,1586995200,74.52,75.0,70.65,72.77,627400
2020-04-17,1587081600,75.85,77.23,75.1,76.72,544000
2020-04-20,1587340800,74.48,80.16,74.38,76.78,1562400
2020-04-21,1587427200,74.75,76.41,69.65,70.6,849600
2020-04-22,1587513600,73.05,74.02,71.24,73.33,341500
2020-04-23,1587600000,74.05,75.25,70.6,70.75,502800
2020-04-24,1587686400,71.09,72.2,69.35,71.84,815900
2020-04-27,1587945600,72.5,73.91,71.67,72.15,611600
2020-04-28,1588032000,73.63,76.0,71.12,75.34,658500
2020-04-29,1588118400,77.47,77.47,73.91,75.24,747800
2020-04-30,1588204800,75.0,75.23,71.9,72.71,520300
2020-05-01,1588291200,71.4,72.93,69.05,69.52,560900
2020-05-04,1588550400,68.14,69.0,65.5,67.0,883700
2020-05-05,1588636800,68.09,68.81,65.77,65.85,613300
2020-05-06,1588723200,66.9,68.23,65.64,66.13,517600
2020-05-07,1588809600,67.54,71.57,67.0,70.28,786800
2020-05-08,1588896000,77.29,86.48,76.53,86.13,3492100
2020-05-11,1589155200,86.0,89.43,84.07,84.92,1357700
2020-05-12,1589241600,84.01,85.99,83.41,83.48,986800
2020-05-13,1589328000,84.0,84.91,79.1,80.17,878000
2020-05-14,1589414400,78.8,79.08,74.74,75.6,852800
2020-05-15,1589500800,75.4,77.75,73.62,73.91,580600
2020-05-18,1589760000,76.03,79.0,73.62,74.86,668100
2020-05-19,1589846400,74.39,76.22,73.69,74.73,703000
2020-05-20,1589932800,76.86,77.37,75.66,76.21,426800
2020-05-21,1590019200,76.22,77.54,72.88,76.56,677000
2020-05-22,1590105600,77.11,77.19,73.6,74.11,590900
2020-05-26,1590451200,75.75,76.79,74.79,75.8,503700
2020-05-27,1590537600,76.79,76.79,71.21,75.7,687900
2020-05-28,1590624000,77.08,78.68,73.04,73.2,657400
2020-05-29,1590710400,72.78,76.14,72.14,75.96,792700
2020-06-01,1590969600,84.19,92.0,82.8,89.75,4979100
2020-06-02,1591056000,91.8,99.62,91.0,97.85,3639900
2020-06-03,1591142400,97.48,97.96,90.32,91.18,2102500
2020-06-04,1591228800,91.0,93.59,90.4,93.34,1070300
2020-06-05,1591315200,96.18,97.22,92.03,92.79,850300
2020-06-08,1591574400,96.57,98.58,94.2,97.27,1273300
2020-06-09,1591660800,96.75,104.76,96.1,100.27,2296400
2020-06-10,1591747200,101.54,104.9,100.28,103.25,1780800
2020-06-11,1591833600,98.51,98.58,90.0,90.01,1495800
2020-06-12,1591920000,97.6,97.6,91.63,94.09,1132700
2020-06-15,1592179200,91.8,100.41,91.55,100.35,1426900
2020-06-16,1592265600,100.49,100.52,91.8,93.66,2343000
2020-06-17,1592352000,93.12,96.93,93.0,94.85,2783600
2020-06-18,1592438400,94.36,96.35,91.8,91.81,1181300
2020-06-19,1592524800,92.78,93.49,88.69,90.12,2134100
2020-06-22,1592784000,90.5,93.7,88.53,92.5,850900
2020-06-23,1592870400,93.41,97.74,92.08,95.54,1920600
2020-06-24,1592956800,94.4,97.16,91.86,93.43,1397300
2020-06-25,1593043200,92.71,95.95,91.53,95.95,1005600
2020-06-26,1593129600,95.88,97.72,94.17,96.06,7776900
2020-06-29,1593388800,97.19,97.25,92.41,95.8,761700
2020-06-30,1593475200,95.2,100.65,95.2,98.13,1101900
2020-07-01,1593561600,98.64,100.14,97.54,99.37,595800
2020-07-02,1593648000,100.23,101.84,99.4,100.34,685500
2020-07-06,1593993600,102.0,102.4,98.85,99.64,667900
2020-07-07,1594080000,99.04,101.05,95.61,96.06,1091700
2020-07-08,1594166400,96.83,99.0,96.06,96.93,662000
2020-07-09,1594252800,97.17,98.04,95.18,96.43,481500
2020-07-10,1594339200,96.14,97.85,95.34,95.91,467600
2020-07-13,1594598400,97.17,97.17,90.28,90.77,656000
2020-07-14,1594684800,90.75,92.86,87.75,92.83,686600
2020-07-15,1594771200,94.0,94.7,91.56,92.64,438800
2020-07-16,1594857600,92.35,92.35,90.28,91.08,447000
2020-07-17,1594944000,91.55,91.62,90.26,90.72,468900
2020-07-20,1595203200,91.0,93.4,90.76,92.24,674300
2020-07-21,1595289600,94.14,95.0,91.76,92.11,565300
2020-07-22,1595376000,91.63,93.06,88.23,89.12,836900
2020-07-23,1595462400,88.92,89.89,86.56,87.53,660400
