Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.68,11.03,10.67,10.95,60200
2018-10-17,1539734400,10.84,11.02,10.84,10.92,39400
2018-10-18,1539820800,10.93,10.93,10.69,10.82,45600
2018-10-19,1539907200,10.82,10.96,10.77,10.8,51800
2018-10-22,1540166400,10.8,11.09,10.8,11.07,47000
2018-10-23,1540252800,10.98,11.08,10.78,11.06,53100
2018-10-24,1540339200,11.05,11.25,11.05,11.15,67000
2018-10-25,1540425600,11.17,11.42,11.1,11.37,44300
2018-10-26,1540512000,11.26,11.33,11.0,11.19,48100
2018-10-29,1540771200,11.26,11.32,11.1,11.18,59300
2018-10-30,1540857600,11.16,11.51,11.16,11.28,53100
2018-10-31,1540944000,11.36,11.4,11.09,11.19,58900
2018-11-01,1541030400,11.24,11.34,11.14,11.26,52400
2018-11-02,1541116800,11.27,11.32,10.96,11.11,62400
2018-11-05,1541376000,11.14,11.44,11.07,11.26,94800
2018-11-06,1541462400,11.31,11.4,11.15,11.37,41500
2018-11-07,1541548800,11.43,11.54,11.34,11.47,41500
2018-11-08,1541635200,11.41,11.81,11.41,11.66,74300
2018-11-09,1541721600,11.94,11.94,11.37,11.72,76900
2018-11-12,1541980800,11.71,11.93,11.63,11.88,86400
2018-11-13,1542067200,11.86,11.9,11.72,11.84,76000
2018-11-14,1542153600,11.86,11.9,11.51,11.53,92700
2018-11-15,1542240000,11.49,11.53,11.33,11.44,47100
2018-11-16,1542326400,11.45,11.57,11.4,11.51,70700
2018-11-19,1542585600,11.54,11.66,11.45,11.58,57000
2018-11-20,1542672000,11.46,11.56,11.4,11.5,79600
2018-11-21,1542758400,11.49,11.58,11.42,11.52,38200
2018-11-23,1542931200,11.51,11.58,11.48,11.54,21400
2018-11-26,1543190400,11.55,11.61,11.43,11.48,47500
2018-11-27,1543276800,11.47,11.55,11.41,11.54,26500
2018-11-28,1543363200,11.57,11.84,11.57,11.82,132600
2018-11-29,1543449600,11.8,11.84,11.73,11.8,76100
2018-11-30,1543536000,11.81,11.96,11.73,11.87,149100
2018-12-03,1543795200,11.9,12.0,11.8,11.9,144700
2018-12-04,1543881600,11.9,12.06,11.69,11.82,99500
2018-12-06,1544054400,11.72,11.92,11.72,11.91,69400
2018-12-07,1544140800,11.92,12.28,11.9,12.04,151800
2018-12-10,1544400000,12.0,12.25,11.99,12.12,82800
2018-12-11,1544486400,12.16,12.43,11.97,11.97,147900
2018-12-12,1544572800,11.25,11.27,11.05,11.1,795900
2018-12-13,1544659200,11.08,11.3,11.08,11.27,454600
2018-12-14,1544745600,11.24,11.31,11.2,11.29,132200
2018-12-17,1545004800,11.31,11.31,10.81,10.84,201200
2018-12-18,1545091200,10.9,11.02,10.8,10.89,235800
2018-12-19,1545177600,10.96,11.08,10.78,10.89,243100
2018-12-20,1545264000,10.97,11.05,10.9,10.98,168600
2018-12-21,1545350400,10.98,11.12,10.64,10.67,222600
2018-12-24,1545609600,10.5,10.69,10.27,10.42,121100
2018-12-26,1545782400,10.42,10.56,10.02,10.45,199300
2018-12-27,1545868800,10.39,10.39,10.09,10.22,165300
2018-12-28,1545955200,10.21,10.57,10.1,10.38,205000
2018-12-31,1546214400,10.51,10.6,10.17,10.34,154700
2019-01-02,1546387200,10.32,10.59,10.08,10.54,89900
2019-01-03,1546473600,10.54,10.7,10.43,10.51,98800
2019-01-04,1546560000,10.53,10.86,10.51,10.79,75300
2019-01-07,1546819200,10.88,10.89,10.66,10.86,111500
2019-01-08,1546905600,10.89,11.12,10.87,11.06,115500
2019-01-09,1546992000,11.06,11.12,11.0,11.11,77800
2019-01-10,1547078400,11.1,11.25,11.06,11.24,110800
2019-01-11,1547164800,11.23,11.4,11.16,11.35,135900
2019-01-14,1547424000,11.4,11.4,10.28,10.3,304400
2019-01-15,1547510400,10.31,10.41,10.19,10.21,181100
2019-01-16,1547596800,10.27,10.33,10.15,10.32,141500
2019-01-17,1547683200,10.32,10.46,10.27,10.43,203700
2019-01-18,1547769600,10.46,10.65,10.41,10.49,93500
2019-01-22,1548115200,10.46,10.56,10.38,10.55,104700
2019-01-23,1548201600,10.56,10.58,10.31,10.38,91700
2019-01-24,1548288000,10.37,10.48,10.34,10.36,57200
2019-01-25,1548374400,10.39,10.48,10.36,10.37,67000
2019-01-28,1548633600,10.37,10.51,10.24,10.43,163400
2019-01-29,1548720000,10.45,10.85,10.45,10.7,201000
2019-01-30,1548806400,10.76,11.03,10.75,10.94,90200
2019-01-31,1548892800,11.02,11.23,10.84,10.93,83200
2019-02-01,1548979200,10.96,10.96,10.64,10.75,89100
2019-02-04,1549238400,10.76,10.93,10.76,10.91,50400
2019-02-05,1549324800,10.94,11.04,10.88,11.02,61500
2019-02-06,1549411200,11.03,11.08,10.82,10.88,65000
2019-02-07,1549497600,10.86,10.9,10.68,10.86,41800
2019-02-08,1549584000,10.85,10.94,10.8,10.93,37900
2019-02-11,1549843200,10.94,11.0,10.9,10.98,54100
2019-02-12,1549929600,11.08,11.09,10.9,10.97,89800
2019-02-13,1550016000,10.97,11.12,10.85,11.09,100900
2019-02-14,1550102400,11.22,11.35,11.07,11.16,139200
2019-02-15,1550188800,11.2,11.35,11.19,11.3,77200
2019-02-19,1550534400,11.31,11.31,11.07,11.09,84100
2019-02-20,1550620800,11.12,11.13,10.9,10.98,81300
2019-02-21,1550707200,10.95,11.0,10.89,10.97,51100
2019-02-22,1550793600,10.95,11.16,10.95,11.14,65500
2019-02-25,1551052800,11.15,11.16,11.0,11.14,91800
2019-02-26,1551139200,11.13,11.19,11.03,11.03,58800
2019-02-27,1551225600,11.39,11.39,11.01,11.28,86900
2019-02-28,1551312000,11.32,11.33,11.07,11.09,44800
2019-03-01,1551398400,11.11,11.2,10.94,11.04,73200
2019-03-04,1551657600,10.98,11.04,10.81,10.87,80200
2019-03-05,1551744000,10.87,11.0,10.83,10.97,68400
2019-03-06,1551830400,10.98,11.05,10.71,10.84,70700
2019-03-07,1551916800,10.85,10.92,10.66,10.66,69400
2019-03-08,1552003200,10.65,10.8,10.65,10.74,63000
2019-03-11,1552262400,10.75,10.96,10.75,10.94,57500
2019-03-12,1552348800,10.94,11.01,10.81,10.84,66100
2019-03-13,1552435200,10.83,10.92,10.71,10.71,67900
2019-03-14,1552521600,10.72,10.93,10.72,10.91,102800
2019-03-15,1552608000,10.91,10.99,10.86,10.93,240700
2019-03-18,1552867200,10.95,11.24,10.93,11.21,115500
2019-03-19,1552953600,11.25,11.3,11.16,11.2,65300
2019-03-20,1553040000,11.21,11.41,11.1,11.34,60400
2019-03-21,1553126400,11.33,11.46,11.3,11.37,80800
2019-03-22,1553212800,11.39,11.45,11.05,11.05,73300
2019-03-25,1553472000,10.95,11.24,10.93,11.19,68900
2019-03-26,1553558400,11.2,11.35,11.2,11.3,60300
2019-03-27,1553644800,11.33,11.39,11.18,11.38,78900
2019-03-28,1553731200,11.39,11.43,11.27,11.43,54100
2019-03-29,1553817600,11.42,11.52,11.25,11.52,199900
2019-04-01,1554076800,11.52,11.57,11.38,11.53,106000
2019-04-02,1554163200,11.57,11.57,11.35,11.48,67900
2019-04-03,1554249600,11.52,11.52,11.26,11.4,54800
2019-04-04,1554336000,11.39,11.39,11.18,11.28,79300
2019-04-05,1554422400,11.3,11.38,11.2,11.29,58500
2019-04-08,1554681600,11.25,11.29,11.17,11.29,63100
2019-04-09,1554768000,11.32,11.32,11.05,11.07,61600
2019-04-10,1554854400,11.11,11.3,11.07,11.27,74400
2019-04-11,1554940800,11.3,11.47,11.25,11.41,64600
2019-04-12,1555027200,11.41,11.46,11.33,11.41,59300
2019-04-15,1555286400,11.44,11.51,11.34,11.45,68800
2019-04-16,1555372800,11.53,11.56,11.31,11.45,76400
2019-04-17,1555459200,11.5,11.5,11.35,11.47,53300
2019-04-18,1555545600,11.45,11.5,11.4,11.46,68900
2019-04-22,1555891200,11.46,11.48,11.18,11.46,100800
2019-04-23,1555977600,11.52,11.71,11.45,11.57,228200
2019-04-24,1556064000,11.56,11.6,11.41,11.41,48000
2019-04-25,1556150400,11.42,11.42,11.23,11.34,41300
2019-04-26,1556236800,11.34,11.46,11.26,11.44,46400
2019-04-29,1556496000,11.45,11.49,11.34,11.45,57400
2019-04-30,1556582400,11.45,11.58,11.4,11.58,61800
2019-05-01,1556668800,11.6,11.61,11.4,11.45,66900
2019-05-02,1556755200,11.42,11.45,11.23,11.36,81200
2019-05-03,1556841600,11.39,11.6,11.39,11.56,66100
2019-05-06,1557100800,11.56,11.6,11.34,11.48,68300
2019-05-07,1557187200,11.5,11.57,11.36,11.43,83800
2019-05-08,1557273600,11.55,11.59,11.28,11.44,50500
2019-05-09,1557360000,11.36,11.46,11.32,11.35,52200
2019-05-10,1557446400,11.35,11.42,11.26,11.41,42000
2019-05-13,1557705600,11.29,11.4,11.23,11.28,72000
2019-05-14,1557792000,11.32,11.6,11.28,11.55,88400
2019-05-15,1557878400,11.51,11.59,11.46,11.57,52600
2019-05-16,1557964800,11.59,11.61,11.51,11.59,57700
2019-05-17,1558051200,11.55,11.61,11.52,11.59,43900
2019-05-20,1558310400,11.59,11.59,11.49,11.59,73700
2019-05-21,1558396800,11.63,11.65,11.57,11.63,103800
2019-05-22,1558483200,11.63,11.65,11.57,11.65,50300
2019-05-23,1558569600,11.61,11.61,11.55,11.59,53900
2019-05-24,1558656000,11.63,11.67,11.58,11.64,71300
2019-05-28,1559001600,11.64,11.65,11.43,11.46,87400
2019-05-29,1559088000,11.48,11.49,11.31,11.36,74700
2019-05-30,1559174400,11.28,11.4,11.12,11.16,91000
2019-05-31,1559260800,11.14,11.42,11.13,11.37,56000
2019-06-03,1559520000,11.4,11.57,11.34,11.55,87800
2019-06-04,1559606400,11.51,11.6,11.48,11.59,137700
2019-06-05,1559692800,11.59,11.59,11.43,11.47,160800
2019-06-06,1559779200,11.44,11.45,11.17,11.19,123200
2019-06-07,1559865600,11.37,11.46,11.22,11.23,76100
2019-06-10,1560124800,11.24,11.44,11.23,11.26,78700
2019-06-11,1560211200,11.33,11.39,11.19,11.32,71100
2019-06-12,1560297600,11.34,11.53,11.33,11.41,86700
2019-06-13,1560384000,11.49,11.53,11.32,11.37,114400
2019-06-14,1560470400,11.4,11.47,11.24,11.24,77900
2019-06-17,1560729600,11.26,11.35,11.07,11.2,122500
2019-06-18,1560816000,11.21,11.3,10.94,10.96,213400
2019-06-19,1560902400,11.08,11.41,11.06,11.34,196700
2019-06-20,1560988800,10.73,10.77,10.61,10.61,1548500
2019-06-21,1561075200,10.63,10.82,10.6,10.68,436900
2019-06-24,1561334400,10.69,10.81,10.5,10.5,257800
2019-06-25,1561420800,10.57,10.63,10.4,10.5,311800
2019-06-26,1561507200,10.56,10.56,10.4,10.46,322300
2019-06-27,1561593600,10.46,10.52,10.41,10.52,137100
2019-06-28,1561680000,10.51,10.65,10.51,10.61,369400
2019-07-01,1561939200,10.67,10.72,10.5,10.56,164600
2019-07-02,1562025600,10.61,10.66,10.47,10.61,148900
2019-07-03,1562112000,10.66,10.76,10.53,10.76,95000
2019-07-05,1562284800,10.75,10.75,10.62,10.71,171300
2019-07-08,1562544000,10.72,10.76,10.68,10.73,66100
2019-07-09,1562630400,10.72,10.72,10.63,10.67,68500
2019-07-10,1562716800,10.64,10.75,10.62,10.74,80500
2019-07-11,1562803200,10.73,10.73,10.55,10.58,118600
2019-07-12,1562889600,10.58,10.77,10.58,10.73,113200
2019-07-15,1563148800,10.73,10.79,10.68,10.78,148800
2019-07-16,1563235200,10.78,10.8,10.73,10.75,80200
2019-07-17,1563321600,10.77,10.79,10.5,10.55,127600
2019-07-18,1563408000,10.56,10.63,10.51,10.61,67000
2019-07-19,1563494400,10.57,10.62,10.46,10.47,123100
2019-07-22,1563753600,10.47,10.63,10.46,10.55,86600
2019-07-23,1563840000,10.59,10.66,10.55,10.64,58400
2019-07-24,1563926400,10.64,10.77,10.56,10.73,69500
2019-07-25,1564012800,10.79,10.79,10.58,10.58,68400
2019-07-26,1564099200,10.61,10.68,10.59,10.64,43900
2019-07-29,1564358400,10.65,10.74,10.51,10.52,104600
2019-07-30,1564444800,10.54,10.7,10.53,10.68,74000
2019-07-31,1564531200,10.7,10.75,10.6,10.62,113400
2019-08-01,1564617600,10.62,10.71,10.6,10.6,83200
2019-08-02,1564704000,10.6,10.71,10.57,10.68,89500
2019-08-05,1564963200,10.64,10.65,10.5,10.6,114600
2019-08-06,1565049600,10.63,10.71,10.55,10.69,102500
2019-08-07,1565136000,10.69,10.79,10.56,10.67,116500
2019-08-08,1565222400,10.64,10.81,10.63,10.8,99400
2019-08-09,1565308800,10.8,10.81,10.66,10.8,107100
2019-08-12,1565568000,10.8,10.89,10.76,10.86,121500
2019-08-13,1565654400,10.87,10.87,10.73,10.8,82500
2019-08-14,1565740800,10.77,10.77,10.56,10.63,76900
2019-08-15,1565827200,10.68,10.7,10.59,10.65,50300
2019-08-16,1565913600,10.65,10.84,10.65,10.76,84200
2019-08-19,1566172800,10.8,10.89,10.74,10.78,140000
2019-08-20,1566259200,10.79,10.86,10.63,10.71,116000
2019-08-21,1566345600,10.74,11.0,10.7,10.85,135600
2019-08-22,1566432000,10.86,10.89,10.69,10.7,108800
2019-08-23,1566518400,10.71,10.79,10.62,10.66,88800
2019-08-26,1566777600,10.68,10.74,10.67,10.7,96700
2019-08-27,1566864000,10.73,10.75,10.56,10.58,107300
2019-08-28,1566950400,10.58,10.74,10.58,10.65,81300
2019-08-29,1567036800,10.68,10.8,10.63,10.66,120200
2019-08-30,1567123200,10.75,10.87,10.63,10.68,161800
2019-09-03,1567468800,10.66,10.85,10.65,10.69,120400
2019-09-04,1567555200,10.76,10.86,10.74,10.78,140200
2019-09-05,1567641600,10.84,10.85,10.72,10.79,118700
2019-09-06,1567728000,10.79,10.9,10.78,10.86,113300
2019-09-09,1567987200,10.87,11.15,10.84,11.14,292600
2019-09-10,1568073600,11.04,11.16,10.95,11.01,258700
2019-09-11,1568160000,11.04,11.05,10.95,10.99,112300
2019-09-12,1568246400,11.13,11.14,11.06,11.11,195900
2019-09-13,1568332800,11.13,11.13,11.09,11.12,160400
2019-09-16,1568592000,11.18,11.23,11.1,11.19,178400
2019-09-17,1568678400,11.17,11.27,11.14,11.2,121500
2019-09-18,1568764800,11.22,11.25,11.14,11.18,144400
2019-09-19,1568851200,11.2,11.2,11.11,11.13,242400
2019-09-20,1568937600,11.12,11.18,11.09,11.14,321400
2019-09-23,1569196800,11.13,11.22,11.11,11.21,168200
2019-09-24,1569283200,11.21,11.22,11.12,11.15,218900
2019-09-25,1569369600,11.14,11.19,11.11,11.16,103100
2019-09-26,1569456000,11.15,11.18,11.12,11.15,64200
2019-09-27,1569542400,11.17,11.19,11.06,11.07,121100
2019-09-30,1569801600,11.11,11.16,11.07,11.08,86300
2019-10-01,1569888000,11.09,11.19,11.04,11.04,239600
2019-10-02,1569974400,11.04,11.06,10.91,10.97,111300
2019-10-03,1570060800,10.94,11.08,10.94,11.02,205100
2019-10-04,1570147200,11.0,11.05,10.86,10.86,199400
2019-10-07,1570406400,10.85,11.02,10.77,10.99,298500
2019-10-08,1570492800,10.99,11.18,10.95,11.14,276300
2019-10-09,1570579200,11.14,11.2,11.07,11.12,217000
2019-10-10,1570665600,11.14,11.19,11.05,11.07,165400
2019-10-11,1570752000,11.04,11.11,10.97,11.05,188100
2019-10-14,1571011200,11.06,11.07,10.96,11.03,175900
2019-10-15,1571097600,11.03,11.07,10.96,11.03,89800
2019-10-16,1571184000,11.03,11.03,10.9,10.94,123300
2019-10-17,1571270400,10.93,11.06,10.93,11.02,73300
2019-10-18,1571356800,10.97,11.1,10.96,11.07,92300
2019-10-21,1571616000,11.09,11.13,11.01,11.11,103500
2019-10-22,1571702400,11.11,11.12,11.07,11.07,81800
2019-10-23,1571788800,11.08,11.16,11.03,11.14,87000
2019-10-24,1571875200,11.14,11.19,11.1,11.15,84300
2019-10-25,1571961600,11.17,11.21,11.14,11.16,103200
2019-10-28,1572220800,11.11,11.23,11.1,11.18,80200
2019-10-29,1572307200,11.18,11.19,11.03,11.07,90200
2019-10-30,1572393600,11.09,11.2,11.07,11.18,58500
2019-10-31,1572480000,11.22,11.22,11.14,11.18,94400
2019-11-01,1572566400,11.14,11.24,11.14,11.23,82200
2019-11-04,1572825600,11.26,11.35,11.21,11.26,77000
2019-11-05,1572912000,11.27,11.34,11.23,11.27,118700
2019-11-06,1572998400,11.33,11.34,11.2,11.21,72100
2019-11-07,1573084800,11.22,11.34,11.2,11.27,126400
2019-11-08,1573171200,11.28,11.31,11.23,11.31,96100
2019-11-11,1573430400,11.3,11.4,11.27,11.38,107200
2019-11-12,1573516800,11.41,11.41,11.28,11.29,61200
2019-11-13,1573603200,11.27,11.36,11.25,11.34,84800
2019-11-14,1573689600,11.41,11.43,11.29,11.35,113800
2019-11-15,1573776000,11.38,11.4,11.23,11.3,153800
2019-11-18,1574035200,11.29,11.31,11.2,11.22,127600
2019-11-19,1574121600,11.26,11.45,11.23,11.43,146700
2019-11-20,1574208000,11.37,11.48,11.3,11.39,111400
2019-11-21,1574294400,11.36,11.38,11.26,11.36,112800
2019-11-22,1574380800,11.38,11.38,11.26,11.35,77800
2019-11-25,1574640000,11.38,11.46,11.36,11.43,82500
2019-11-26,1574726400,11.47,11.69,11.22,11.61,204500
2019-11-27,1574812800,11.65,11.78,11.65,11.76,88200
2019-11-29,1574985600,11.8,11.9,11.78,11.9,54700
2019-12-02,1575244800,11.87,11.92,11.78,11.8,72300
2019-12-03,1575331200,11.77,11.89,11.73,11.85,78700
2019-12-04,1575417600,11.83,11.9,11.81,11.88,51000
2019-12-05,1575504000,11.87,12.0,11.82,11.99,71000
2019-12-06,1575590400,12.05,12.29,12.05,12.28,219700
2019-12-09,1575849600,12.27,12.49,12.22,12.43,134600
2019-12-10,1575936000,12.48,12.48,12.29,12.32,122900
2019-12-11,1576022400,12.33,12.34,12.01,12.07,127100
2019-12-12,1576108800,12.06,12.23,11.96,12.03,117000
2019-12-13,1576195200,12.04,12.12,11.94,12.07,95500
2019-12-16,1576454400,12.07,12.16,12.07,12.1,61800
2019-12-17,1576540800,12.13,12.16,12.08,12.09,73800
2019-12-18,1576627200,12.1,12.11,11.93,12.06,81600
2019-12-19,1576713600,12.06,12.11,11.9,11.97,73800
2019-12-20,1576800000,11.98,12.1,11.96,12.05,250600
2019-12-23,1577059200,12.09,12.18,11.96,12.05,103700
2019-12-24,1577145600,12.06,12.14,12.06,12.11,70600
2019-12-26,1577318400,12.14,12.15,12.06,12.08,51900
2019-12-27,1577404800,12.05,12.14,12.04,12.09,98600
2019-12-30,1577664000,12.13,12.16,12.06,12.13,56200
2019-12-31,1577750400,12.13,12.24,12.13,12.21,59900
2020-01-02,1577923200,12.25,12.26,11.91,11.99,141600
2020-01-03,1578009600,11.99,12.2,11.99,12.2,79200
2020-01-06,1578268800,12.21,12.56,12.18,12.47,119900
2020-01-07,1578355200,12.48,12.48,12.31,12.42,301500
2020-01-08,1578441600,12.42,12.42,12.3,12.32,52400
2020-01-09,1578528000,12.35,12.36,12.22,12.26,69600
2020-01-10,1578614400,12.24,12.37,12.22,12.31,91700
2020-01-13,1578873600,12.3,12.39,12.21,12.38,89100
2020-01-14,1578960000,12.42,12.42,12.28,12.37,73800
2020-01-15,1579046400,12.38,12.63,12.35,12.58,110500
2020-01-16,1579132800,12.62,12.69,12.54,12.66,122000
2020-01-17,1579219200,12.68,12.7,12.57,12.65,92100
2020-01-21,1579564800,12.62,12.67,12.55,12.64,100100
2020-01-22,1579651200,12.62,12.63,12.45,12.49,72800
2020-01-23,1579737600,12.46,12.68,12.41,12.66,58700
2020-01-24,1579824000,12.7,12.86,12.67,12.77,93900
2020-01-27,1580083200,12.77,13.0,12.77,12.86,95300
2020-01-28,1580169600,12.83,12.88,12.65,12.71,77000
2020-01-29,1580256000,12.68,12.8,12.59,12.75,264000
2020-01-30,1580342400,12.71,12.77,12.66,12.72,71000
2020-01-31,1580428800,12.83,12.83,12.46,12.5,99000
2020-02-03,1580688000,12.52,12.68,12.47,12.57,107100
2020-02-04,1580774400,12.58,12.62,12.42,12.54,90500
2020-02-05,1580860800,12.6,12.76,12.54,12.76,96400
2020-02-06,1580947200,12.76,12.82,12.66,12.78,75200
2020-02-07,1581033600,12.78,12.87,12.7,12.72,62100
2020-02-10,1581292800,12.77,12.82,12.76,12.81,59800
2020-02-11,1581379200,12.83,12.97,12.79,12.89,80400
2020-02-12,1581465600,12.94,13.03,12.93,12.99,79100
2020-02-13,1581552000,12.99,13.19,12.97,13.19,60400
2020-02-14,1581638400,13.2,13.23,13.16,13.23,60900
2020-02-18,1581984000,13.22,13.25,13.09,13.2,62700
2020-02-19,1582070400,13.2,13.2,12.98,13.18,71900
2020-02-20,1582156800,13.26,13.69,13.19,13.58,154000
2020-02-21,1582243200,13.58,13.64,13.47,13.63,134600
2020-02-24,1582502400,13.45,13.52,13.27,13.28,123200
2020-02-25,1582588800,13.39,13.39,12.98,13.11,127400
2020-02-26,1582675200,13.27,13.65,13.24,13.43,132800
2020-02-27,1582761600,13.34,13.34,12.65,12.99,201500
2020-02-28,1582848000,12.73,12.94,12.52,12.73,210500
2020-03-02,1583107200,12.8,13.26,12.8,13.16,155800
2020-03-03,1583193600,13.18,13.38,13.03,13.19,135200
2020-03-04,1583280000,13.32,13.51,13.31,13.45,97200
2020-03-05,1583366400,13.42,13.5,13.23,13.44,110800
2020-03-06,1583452800,13.21,13.27,12.73,13.18,124900
2020-03-09,1583712000,12.7,12.77,11.92,12.07,242400
2020-03-10,1583798400,12.49,12.71,11.94,12.5,168800
2020-03-11,1583884800,12.32,12.32,11.9,12.03,170800
2020-03-12,1583971200,11.78,12.04,10.63,10.68,330900
2020-03-13,1584057600,10.74,11.16,10.09,10.66,287500
2020-03-16,1584316800,9.34,9.74,9.11,9.16,285800
2020-03-17,1584403200,9.29,10.49,9.29,10.34,208100
2020-03-18,1584489600,9.97,10.27,9.27,9.38,221200
2020-03-19,1584576000,9.33,10.17,9.23,9.73,220100
2020-03-20,1584662400,9.86,10.66,9.54,10.01,294600
2020-03-23,1584921600,10.1,10.4,9.55,10.05,206600
2020-03-24,1585008000,10.58,10.67,9.48,9.7,239500
2020-03-25,1585094400,9.7,10.32,9.54,9.92,201600
2020-03-26,1585180800,10.03,10.88,10.03,10.61,306100
2020-03-27,1585267200,10.37,10.8,10.29,10.47,243300
2020-03-30,1585526400,10.71,11.16,10.28,11.14,222900
2020-03-31,1585612800,11.18,11.43,10.67,11.28,259800
2020-04-01,1585699200,11.14,11.16,10.5,10.93,175100
2020-04-02,1585785600,10.93,11.22,10.68,11.17,149400
2020-04-03,1585872000,11.13,11.13,10.6,11.06,135500
2020-04-06,1586131200,11.37,11.5,10.6,11.02,258800
2020-04-07,1586217600,11.19,11.38,10.8,11.07,168100
2020-04-08,1586304000,11.2,11.92,11.05,11.68,221600
2020-04-09,1586390400,11.62,12.59,11.62,12.52,194300
2020-04-13,1586736000,12.47,12.47,11.76,12.01,165300
2020-04-14,1586822400,12.25,12.42,11.13,11.18,264500
2020-04-15,1586908800,11.38,11.78,11.11,11.52,181400
2020-04-16,1586995200,11.52,11.73,11.11,11.68,145100
2020-04-17,1587081600,11.74,12.1,11.59,12.07,154600
2020-04-20,1587340800,11.96,11.96,11.45,11.64,176700
2020-04-21,1587427200,11.44,12.14,11.44,12.0,187900
2020-04-22,1587513600,12.15,12.25,12.0,12.04,154200
2020-04-23,1587600000,12.42,12.54,12.16,12.41,169000
2020-04-24,1587686400,12.52,13.02,12.48,12.92,207900
2020-04-27,1587945600,13.08,13.32,12.97,13.02,199100
2020-04-28,1588032000,13.25,13.25,12.43,12.5,211100
2020-04-29,1588118400,12.9,13.24,12.73,12.89,279800
2020-04-30,1588204800,12.88,13.03,12.67,12.82,90900
2020-05-01,1588291200,12.77,13.13,12.58,13.09,133100
2020-05-04,1588550400,13.02,13.25,12.81,13.1,141800
2020-05-05,1588636800,13.14,13.38,13.14,13.21,143500
2020-05-06,1588723200,13.17,13.25,12.81,12.88,112700
2020-05-07,1588809600,13.06,13.74,13.06,13.49,208400
2020-05-08,1588896000,13.56,13.82,13.46,13.73,120200
2020-05-11,1589155200,13.67,13.76,13.29,13.29,201900
2020-05-12,1589241600,13.46,13.69,13.3,13.34,120300
2020-05-13,1589328000,13.44,13.57,12.5,12.59,248200
2020-05-14,1589414400,12.43,12.74,12.23,12.57,175200
2020-05-15,1589500800,12.48,12.64,12.36,12.42,156500
2020-05-18,1589760000,12.83,13.47,12.72,13.43,200900
2020-05-19,1589846400,13.33,13.68,13.22,13.41,115600
2020-05-20,1589932800,13.57,13.8,13.47,13.79,192700
2020-05-21,1590019200,13.82,13.94,13.24,13.43,168900
2020-05-22,1590105600,13.49,13.49,13.15,13.49,86100
2020-05-26,1590451200,13.59,14.14,13.52,14.09,172700
2020-05-27,1590537600,14.13,14.28,13.54,14.26,160900
2020-05-28,1590624000,14.35,14.52,13.92,14.07,158400
2020-05-29,1590710400,14.1,14.1,13.53,13.9,112000
2020-06-01,1590969600,14.0,14.72,14.0,14.44,181900
2020-06-02,1591056000,14.57,14.84,14.18,14.36,141500
2020-06-03,1591142400,14.47,14.97,14.31,14.83,228800
2020-06-04,1591228800,14.79,14.79,14.38,14.59,148400
2020-06-05,1591315200,14.84,15.29,14.79,14.83,199500
2020-06-08,1591574400,14.91,15.46,14.91,15.24,246000
2020-06-09,1591660800,15.24,15.24,14.48,14.98,159700
2020-06-10,1591747200,15.19,15.58,14.98,15.29,508800
2020-06-11,1591833600,14.86,14.86,13.79,13.87,249000
2020-06-12,1591920000,14.34,14.76,14.02,14.72,198900
2020-06-15,1592179200,14.6,15.02,14.41,14.97,138100
2020-06-16,1592265600,15.32,15.5,14.9,15.32,161200
2020-06-17,1592352000,15.2,15.33,14.86,14.91,137900
2020-06-18,1592438400,14.84,15.15,14.68,14.78,200200
2020-06-19,1592524800,14.92,15.23,14.61,14.65,326100
2020-06-22,1592784000,14.46,14.91,14.3,14.71,241200
2020-06-23,1592870400,14.94,15.08,14.77,14.84,137100
2020-06-24,1592956800,14.74,14.74,14.1,14.54,167000
2020-06-25,1593043200,14.46,14.85,14.4,14.83,336000
2020-06-26,1593129600,14.73,14.97,14.5,14.72,378200
2020-06-29,1593388800,14.73,15.11,14.57,15.06,129600
2020-06-30,1593475200,15.06,15.44,15.04,15.25,158800
2020-07-01,1593561600,15.23,15.43,15.0,15.15,227900
2020-07-02,1593648000,15.27,15.74,14.96,15.04,90700
2020-07-06,1593993600,15.39,15.39,14.72,15.05,157600
2020-07-07,1594080000,14.95,15.08,14.74,14.86,131400
2020-07-08,1594166400,14.86,14.9,14.59,14.79,106500
2020-07-09,1594252800,14.75,14.81,14.37,14.56,336100
2020-07-10,1594339200,14.58,15.53,14.46,15.17,300200
2020-07-13,1594598400,15.28,15.51,15.1,15.15,152000
2020-07-14,1594684800,15.15,15.5,15.1,15.37,115600
2020-07-15,1594771200,15.46,15.61,15.37,15.49,206100
2020-07-16,1594857600,15.47,15.47,15.15,15.27,88300
2020-07-17,1594944000,15.29,15.52,15.17,15.47,148300
2020-07-20,1595203200,15.49,15.58,15.29,15.41,92000
2020-07-21,1595289600,15.51,15.61,15.37,15.43,100600
2020-07-22,1595376000,15.43,15.5,15.3,15.43,157400
2020-07-23,1595462400,15.4,15.54,15.25,15.42,129900
2020-07-24,1595548800,15.33,15.45,15.27,15.32,97900
2020-07-27,1595808000,15.36,15.43,15.01,15.42,102000
2020-07-28,1595894400,15.41,15.59,15.32,15.57,113300
2020-07-29,1595980800,15.67,16.02,15.59,15.78,340300
2020-07-30,1596067200,15.76,15.9,15.53,15.73,113000
