Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.72,29.38,28.38,29.3,90800
2018-10-17,1539734400,29.25,29.34,28.44,28.59,103700
2018-10-18,1539820800,28.47,28.81,27.49,27.59,62300
2018-10-19,1539907200,27.53,28.07,26.71,27.21,81200
2018-10-22,1540166400,27.28,27.46,27.04,27.09,82100
2018-10-23,1540252800,26.6,26.87,25.9,26.65,83300
2018-10-24,1540339200,26.65,26.98,25.77,25.82,60600
2018-10-25,1540425600,26.0,26.73,25.89,26.06,65900
2018-10-26,1540512000,25.5,26.16,25.08,25.66,71600
2018-10-29,1540771200,25.94,26.27,25.57,25.82,110200
2018-10-30,1540857600,25.85,26.95,25.8,26.3,67800
2018-10-31,1540944000,30.9,34.94,29.3,32.31,193900
2018-11-01,1541030400,32.49,32.77,30.64,30.85,156900
2018-11-02,1541116800,31.05,31.33,30.28,30.91,135000
2018-11-05,1541376000,30.1,30.93,28.99,29.21,94000
2018-11-06,1541462400,29.12,29.5,28.41,28.96,110400
2018-11-07,1541548800,29.15,29.3,28.38,28.68,96400
2018-11-08,1541635200,28.51,29.28,28.03,28.59,47100
2018-11-09,1541721600,28.31,28.43,27.51,28.02,70600
2018-11-12,1541980800,27.97,28.24,27.37,27.62,65600
2018-11-13,1542067200,27.8,28.39,27.39,27.67,86800
2018-11-14,1542153600,27.94,28.6,27.61,27.96,82400
2018-11-15,1542240000,27.8,29.05,27.63,28.9,53200
2018-11-16,1542326400,28.72,28.85,27.89,28.41,64900
2018-11-19,1542585600,28.39,28.7,27.71,28.03,45900
2018-11-20,1542672000,27.56,28.02,27.13,27.24,59400
2018-11-21,1542758400,27.36,27.91,27.12,27.27,28200
2018-11-23,1542931200,27.11,27.63,27.06,27.26,19100
2018-11-26,1543190400,27.41,27.92,27.21,27.63,61700
2018-11-27,1543276800,27.3,27.69,26.84,26.91,53000
2018-11-28,1543363200,27.01,28.68,26.65,28.49,112000
2018-11-29,1543449600,28.72,28.72,27.79,28.04,59000
2018-11-30,1543536000,28.08,28.24,27.54,27.89,61800
2018-12-03,1543795200,28.15,28.88,27.75,28.8,80800
2018-12-04,1543881600,28.61,28.9,27.99,28.08,88700
2018-12-06,1544054400,27.59,27.62,26.46,26.87,88200
2018-12-07,1544140800,26.85,27.12,25.89,26.02,53800
2018-12-10,1544400000,28.0,31.08,27.95,30.35,264400
2018-12-11,1544486400,32.22,32.64,28.22,29.76,267800
2018-12-12,1544572800,30.15,32.38,29.94,31.84,324300
2018-12-13,1544659200,32.0,32.95,30.5,30.78,257600
2018-12-14,1544745600,30.48,30.95,30.18,30.2,106200
2018-12-17,1545004800,31.2,31.2,28.99,29.36,195200
2018-12-18,1545091200,29.4,30.48,29.4,30.05,139800
2018-12-19,1545177600,30.12,31.0,29.82,30.03,158800
2018-12-20,1545264000,30.25,32.29,30.03,31.56,320300
2018-12-21,1545350400,25.06,25.75,23.4,23.81,333300
2018-12-24,1545609600,23.21,23.45,22.67,22.69,122700
2018-12-26,1545782400,22.6,23.71,22.56,23.6,122800
2018-12-27,1545868800,23.1,23.46,22.49,23.35,100100
2018-12-28,1545955200,23.27,23.71,23.14,23.59,114400
2018-12-31,1546214400,23.6,24.26,23.5,23.89,163200
2019-01-02,1546387200,23.55,24.62,23.45,24.59,105100
2019-01-03,1546473600,24.55,24.55,23.03,23.19,127200
2019-01-04,1546560000,23.46,23.75,22.97,23.14,114900
2019-01-07,1546819200,23.11,23.19,22.36,23.1,112200
2019-01-08,1546905600,23.2,23.48,22.61,23.32,90700
2019-01-09,1546992000,23.4,23.51,23.01,23.18,53800
2019-01-10,1547078400,22.94,23.13,22.78,23.03,61500
2019-01-11,1547164800,22.91,23.53,22.68,23.46,72200
2019-01-14,1547424000,23.32,24.12,22.99,23.98,99600
2019-01-15,1547510400,24.04,24.45,23.62,24.35,130400
2019-01-16,1547596800,24.38,24.49,23.63,23.72,83800
2019-01-17,1547683200,23.59,23.99,23.59,23.75,95000
2019-01-18,1547769600,23.82,24.52,23.8,24.19,62000
2019-01-22,1548115200,24.19,24.5,24.01,24.5,82700
2019-01-23,1548201600,24.49,24.69,23.62,23.75,77700
2019-01-24,1548288000,23.7,23.85,23.34,23.67,62100
2019-01-25,1548374400,23.89,24.22,23.74,23.87,56000
2019-01-28,1548633600,23.6,23.6,22.99,23.18,75900
2019-01-29,1548720000,23.3,23.3,22.97,23.16,51600
2019-01-30,1548806400,23.38,23.38,22.75,23.07,51100
2019-01-31,1548892800,23.22,23.56,22.95,23.34,44200
2019-02-01,1548979200,23.35,23.35,22.9,23.05,27800
2019-02-04,1549238400,23.12,23.18,22.72,23.05,36500
2019-02-05,1549324800,23.12,23.59,23.12,23.56,43500
2019-02-06,1549411200,23.61,23.94,23.29,23.78,63500
2019-02-07,1549497600,23.67,23.91,23.27,23.48,40200
2019-02-08,1549584000,23.38,23.69,23.22,23.54,36100
2019-02-11,1549843200,23.6,23.87,23.48,23.75,22300
2019-02-12,1549929600,23.97,24.55,23.95,24.55,49800
2019-02-13,1550016000,24.49,24.62,23.91,24.14,57400
2019-02-14,1550102400,24.07,24.98,24.06,24.78,116100
2019-02-15,1550188800,24.94,25.5,24.73,25.19,61700
2019-02-19,1550534400,25.19,25.33,24.21,24.36,82700
2019-02-20,1550620800,24.4,24.9,24.31,24.61,52200
2019-02-21,1550707200,24.58,24.93,24.35,24.51,130600
2019-02-22,1550793600,24.72,24.88,24.47,24.81,66200
2019-02-25,1551052800,25.03,25.15,24.62,24.79,88500
2019-02-26,1551139200,24.79,25.1,24.54,24.95,67500
2019-02-27,1551225600,25.14,25.14,20.86,20.89,258400
2019-02-28,1551312000,20.81,20.81,19.82,20.26,142300
2019-03-01,1551398400,20.4,21.56,20.4,21.42,115900
2019-03-04,1551657600,21.45,22.36,21.32,21.4,118700
2019-03-05,1551744000,21.5,21.75,20.96,21.11,105200
2019-03-06,1551830400,21.04,21.11,20.39,20.53,59000
2019-03-07,1551916800,20.46,20.57,20.16,20.37,65100
2019-03-08,1552003200,19.99,20.4,19.88,20.23,51400
2019-03-11,1552262400,20.27,20.59,20.13,20.42,43600
2019-03-12,1552348800,20.44,20.61,20.22,20.35,81400
2019-03-13,1552435200,20.42,20.49,20.19,20.39,61400
2019-03-14,1552521600,20.23,20.52,20.23,20.52,60200
2019-03-15,1552608000,20.67,21.08,20.59,20.97,152100
2019-03-18,1552867200,20.95,21.32,20.9,21.25,72700
2019-03-19,1552953600,21.37,21.8,21.13,21.27,83800
2019-03-20,1553040000,21.19,21.64,21.07,21.5,69300
2019-03-21,1553126400,21.41,21.89,21.41,21.54,91400
2019-03-22,1553212800,21.45,21.55,21.17,21.3,100700
2019-03-25,1553472000,21.22,21.79,21.16,21.34,97400
2019-03-26,1553558400,21.5,21.87,21.31,21.68,58500
2019-03-27,1553644800,21.64,21.95,21.45,21.7,64600
2019-03-28,1553731200,21.73,22.19,21.6,22.16,43900
2019-03-29,1553817600,22.25,22.68,22.16,22.64,127000
2019-04-01,1554076800,22.98,23.34,22.79,23.1,85500
2019-04-02,1554163200,23.1,23.24,22.89,23.11,65500
2019-04-03,1554249600,23.21,23.6,23.09,23.31,70000
2019-04-04,1554336000,23.32,23.5,23.19,23.31,67100
2019-04-05,1554422400,23.35,23.67,23.25,23.66,145600
2019-04-08,1554681600,23.54,23.88,23.44,23.7,30800
2019-04-09,1554768000,23.58,23.58,22.57,22.62,48900
2019-04-10,1554854400,22.75,22.98,22.51,22.91,27800
2019-04-11,1554940800,22.88,23.28,22.7,23.12,41400
2019-04-12,1555027200,23.14,23.35,22.93,23.19,27200
2019-04-15,1555286400,23.25,23.36,22.91,22.98,40500
2019-04-16,1555372800,22.92,23.14,22.92,23.06,36800
2019-04-17,1555459200,23.04,23.18,22.57,22.69,51000
2019-04-18,1555545600,22.62,23.1,22.58,22.71,46000
2019-04-22,1555891200,22.54,22.54,22.02,22.1,38600
2019-04-23,1555977600,22.02,22.96,22.0,22.41,54900
2019-04-24,1556064000,22.35,22.71,22.19,22.22,53200
2019-04-25,1556150400,22.16,22.53,21.77,22.35,44500
2019-04-26,1556236800,22.37,22.87,22.26,22.56,44600
2019-04-29,1556496000,22.52,23.04,22.52,22.79,65700
2019-04-30,1556582400,22.9,22.91,22.09,22.71,70100
2019-05-01,1556668800,24.16,24.7,23.27,23.74,104400
2019-05-02,1556755200,23.45,24.2,22.97,24.04,78400
2019-05-03,1556841600,24.29,24.32,23.41,23.47,76600
2019-05-06,1557100800,23.12,23.74,23.08,23.51,49400
2019-05-07,1557187200,23.3,23.48,23.17,23.35,63000
2019-05-08,1557273600,23.33,23.33,22.64,22.74,47900
2019-05-09,1557360000,22.56,22.56,21.95,22.52,93600
2019-05-10,1557446400,22.26,22.47,21.89,22.01,49300
2019-05-13,1557705600,21.61,21.61,20.5,20.7,66100
2019-05-14,1557792000,20.83,21.73,20.78,21.53,72200
2019-05-15,1557878400,21.47,21.57,21.28,21.38,27800
2019-05-16,1557964800,21.35,21.65,21.23,21.36,34600
2019-05-17,1558051200,21.14,21.5,21.0,21.27,51300
2019-05-20,1558310400,21.05,22.68,20.91,22.55,82300
2019-05-21,1558396800,22.69,22.97,22.47,22.53,130400
2019-05-22,1558483200,22.76,22.76,21.94,22.06,40200
2019-05-23,1558569600,21.71,21.78,21.13,21.51,69300
2019-05-24,1558656000,21.69,21.69,21.14,21.21,45500
2019-05-28,1559001600,21.31,21.48,20.65,20.68,79300
2019-05-29,1559088000,20.56,20.57,20.14,20.25,90200
2019-05-30,1559174400,20.37,20.52,20.15,20.46,73700
2019-05-31,1559260800,20.25,20.64,20.02,20.59,58600
2019-06-03,1559520000,20.58,20.71,20.21,20.56,69500
2019-06-04,1559606400,20.6,20.88,20.51,20.72,41800
2019-06-05,1559692800,20.83,20.83,20.03,20.08,58900
2019-06-06,1559779200,20.28,20.28,19.6,20.01,52600
2019-06-07,1559865600,19.9,20.53,19.89,20.25,35200
2019-06-10,1560124800,20.36,20.61,20.28,20.48,44200
2019-06-11,1560211200,20.78,20.79,20.22,20.46,67300
2019-06-12,1560297600,20.44,20.48,20.24,20.4,36500
2019-06-13,1560384000,20.58,20.99,20.36,20.64,40200
2019-06-14,1560470400,20.56,20.61,20.25,20.42,28700
2019-06-17,1560729600,20.42,20.45,19.9,20.41,37900
2019-06-18,1560816000,20.4,20.7,20.28,20.65,66900
2019-06-19,1560902400,20.59,21.66,20.24,21.42,84000
2019-06-20,1560988800,21.69,22.04,21.54,21.99,81800
2019-06-21,1561075200,21.93,21.93,20.75,20.82,88200
2019-06-24,1561334400,20.81,21.13,20.47,20.57,118000
2019-06-25,1561420800,20.57,21.37,20.56,21.23,102100
2019-06-26,1561507200,21.25,21.74,21.05,21.37,49800
2019-06-27,1561593600,21.45,21.7,21.39,21.66,35900
2019-06-28,1561680000,21.66,22.28,21.6,22.16,98000
2019-07-01,1561939200,22.33,22.44,21.33,21.45,64900
2019-07-02,1562025600,21.38,21.65,21.2,21.58,29100
2019-07-03,1562112000,21.58,21.74,20.83,21.06,26100
2019-07-05,1562284800,20.99,21.21,20.89,21.16,30000
2019-07-08,1562544000,21.25,21.27,20.98,21.11,31500
2019-07-09,1562630400,21.01,21.01,20.33,20.57,50000
2019-07-10,1562716800,20.63,21.39,20.52,21.32,56800
2019-07-11,1562803200,21.33,21.92,21.17,21.87,40800
2019-07-12,1562889600,21.84,22.24,21.44,21.48,43400
2019-07-15,1563148800,21.55,21.63,21.29,21.46,45500
2019-07-16,1563235200,21.32,21.85,21.18,21.75,58000
2019-07-17,1563321600,21.71,21.75,21.24,21.6,43800
2019-07-18,1563408000,21.52,21.52,21.06,21.13,45000
2019-07-19,1563494400,21.08,21.25,20.65,20.67,49000
2019-07-22,1563753600,20.69,20.95,20.4,20.44,24700
2019-07-23,1563840000,20.38,20.38,20.0,20.08,64000
2019-07-24,1563926400,19.93,20.03,19.27,19.4,82500
2019-07-25,1564012800,19.35,19.61,18.63,18.76,68900
2019-07-26,1564099200,18.67,19.27,18.67,19.09,76500
2019-07-29,1564358400,19.0,19.17,18.74,18.96,107600
2019-07-30,1564444800,18.9,19.15,18.49,18.71,77600
2019-07-31,1564531200,21.0,22.99,21.0,21.7,229700
2019-08-01,1564617600,21.7,21.89,20.9,21.17,102100
2019-08-02,1564704000,20.99,21.0,20.03,20.24,61000
2019-08-05,1564963200,20.18,20.22,19.65,20.03,58100
2019-08-06,1565049600,20.0,20.34,19.76,20.07,45500
2019-08-07,1565136000,19.77,20.41,19.67,20.36,53400
2019-08-08,1565222400,20.41,21.12,20.41,20.97,33500
2019-08-09,1565308800,20.83,21.01,20.44,20.51,39100
2019-08-12,1565568000,20.39,20.57,20.13,20.49,30300
2019-08-13,1565654400,20.47,20.95,20.39,20.7,36900
2019-08-14,1565740800,20.28,20.54,19.97,20.04,176100
2019-08-15,1565827200,20.14,20.21,19.78,20.11,32900
2019-08-16,1565913600,20.23,21.01,20.23,20.68,166800
2019-08-19,1566172800,20.99,21.04,20.81,20.9,23800
2019-08-20,1566259200,20.95,21.02,20.76,20.82,176100
2019-08-21,1566345600,21.05,21.35,20.9,21.23,96000
2019-08-22,1566432000,21.5,21.5,20.4,20.43,95500
2019-08-23,1566518400,20.33,20.63,19.42,19.46,62700
2019-08-26,1566777600,19.64,19.84,19.22,19.56,39700
2019-08-27,1566864000,19.7,19.73,19.22,19.28,36500
2019-08-28,1566950400,19.29,19.69,19.29,19.68,29900
2019-08-29,1567036800,19.92,20.26,19.87,19.98,41600
2019-08-30,1567123200,20.09,20.38,19.84,20.07,26500
2019-09-03,1567468800,19.87,20.08,19.49,19.6,59100
2019-09-04,1567555200,19.94,19.94,19.18,19.45,50400
2019-09-05,1567641600,19.72,20.19,19.55,19.91,74100
2019-09-06,1567728000,19.96,20.59,19.86,20.27,47400
2019-09-09,1567987200,20.33,21.3,20.33,21.05,47500
2019-09-10,1568073600,21.04,22.37,20.87,22.18,67300
2019-09-11,1568160000,22.31,23.29,21.77,23.12,45100
2019-09-12,1568246400,22.99,23.1,22.62,22.97,72700
2019-09-13,1568332800,23.09,23.36,22.82,22.94,36500
2019-09-16,1568592000,22.81,23.41,22.81,23.11,34800
2019-09-17,1568678400,22.94,22.95,22.5,22.8,38800
2019-09-18,1568764800,22.73,22.85,22.16,22.29,80800
2019-09-19,1568851200,22.34,22.67,22.01,22.04,51200
2019-09-20,1568937600,22.1,22.36,21.71,21.82,78100
2019-09-23,1569196800,21.58,21.94,21.58,21.71,40000
2019-09-24,1569283200,21.65,21.83,21.27,21.35,58200
2019-09-25,1569369600,21.33,22.09,21.15,21.93,32300
2019-09-26,1569456000,21.89,22.0,21.4,21.87,32800
2019-09-27,1569542400,21.92,22.24,21.83,21.95,35700
2019-09-30,1569801600,22.05,22.19,21.97,22.01,42200
2019-10-01,1569888000,22.03,22.72,21.75,22.05,39400
2019-10-02,1569974400,21.78,22.27,21.67,22.15,47100
2019-10-03,1570060800,22.0,22.35,21.94,22.19,29800
2019-10-04,1570147200,22.15,22.41,21.99,22.35,33300
2019-10-07,1570406400,22.21,22.56,22.08,22.08,36900
2019-10-08,1570492800,21.93,22.09,21.61,22.0,59400
2019-10-09,1570579200,22.24,22.26,21.98,22.12,21400
2019-10-10,1570665600,22.1,22.36,22.08,22.18,26600
2019-10-11,1570752000,22.52,23.06,22.43,22.55,45300
2019-10-14,1571011200,22.5,22.5,21.93,22.09,28200
2019-10-15,1571097600,22.2,22.54,22.06,22.51,33300
2019-10-16,1571184000,22.49,22.82,22.41,22.76,30100
2019-10-17,1571270400,22.91,23.2,22.73,23.11,54700
2019-10-18,1571356800,22.93,23.14,22.72,22.84,31800
2019-10-21,1571616000,23.08,23.94,22.92,23.76,76600
2019-10-22,1571702400,23.8,24.0,23.45,23.93,18700
2019-10-23,1571788800,23.94,24.49,23.7,24.34,70700
2019-10-24,1571875200,24.45,24.54,24.0,24.39,32200
2019-10-25,1571961600,24.34,25.0,24.22,24.91,36200
2019-10-28,1572220800,25.0,25.0,24.51,24.58,80400
2019-10-29,1572307200,24.38,24.81,24.2,24.8,33100
2019-10-30,1572393600,23.9,23.9,21.82,22.12,101800
2019-10-31,1572480000,22.15,22.29,21.28,21.64,49300
2019-11-01,1572566400,21.83,21.94,21.29,21.4,40000
2019-11-04,1572825600,21.63,22.26,21.47,22.1,37100
2019-11-05,1572912000,22.11,23.0,21.95,22.9,54000
2019-11-06,1572998400,22.79,22.92,22.3,22.53,34300
2019-11-07,1573084800,22.63,22.78,22.36,22.66,29500
2019-11-08,1573171200,22.58,22.65,22.19,22.27,26000
2019-11-11,1573430400,21.95,22.25,21.8,22.17,24700
2019-11-12,1573516800,22.16,22.37,21.85,22.21,30400
2019-11-13,1573603200,22.06,22.06,21.65,21.79,37400
2019-11-14,1573689600,21.68,22.05,21.61,21.78,31100
2019-11-15,1573776000,22.01,22.5,21.5,22.32,45700
2019-11-18,1574035200,22.26,22.33,21.89,22.08,21500
2019-11-19,1574121600,22.09,22.3,21.79,22.13,99200
2019-11-20,1574208000,22.15,22.59,22.15,22.24,35800
2019-11-21,1574294400,22.23,22.4,21.85,22.23,48900
2019-11-22,1574380800,22.35,22.37,22.08,22.26,17600
2019-11-25,1574640000,22.38,23.21,22.11,23.1,34400
2019-11-26,1574726400,23.0,23.16,22.83,23.0,47800
2019-11-27,1574812800,23.08,23.25,22.9,23.12,22000
2019-11-29,1574985600,23.05,23.31,23.05,23.16,12100
2019-12-02,1575244800,23.22,23.32,22.76,22.82,23700
2019-12-03,1575331200,22.66,22.98,22.52,22.92,37100
2019-12-04,1575417600,23.04,23.14,22.64,22.99,81900
2019-12-05,1575504000,23.06,23.31,23.02,23.1,26400
2019-12-06,1575590400,23.24,23.58,23.11,23.34,39000
2019-12-09,1575849600,23.43,23.78,23.3,23.43,54700
2019-12-10,1575936000,23.48,24.5,23.48,24.48,54000
2019-12-11,1576022400,24.55,24.61,24.12,24.48,41200
2019-12-12,1576108800,24.56,25.0,24.56,24.88,64900
2019-12-13,1576195200,24.98,25.0,24.71,24.82,91700
2019-12-16,1576454400,25.0,25.13,24.82,25.0,140300
2019-12-17,1576540800,25.0,25.0,24.9,25.0,148300
2019-12-18,1576627200,25.0,25.04,24.76,24.98,69900
2019-12-19,1576713600,25.14,26.06,25.03,26.05,57600
2019-12-20,1576800000,26.14,26.57,25.66,26.37,134500
2019-12-23,1577059200,26.39,26.44,25.66,25.76,46700
2019-12-24,1577145600,25.9,26.06,25.74,25.88,18100
2019-12-26,1577318400,25.88,26.04,25.39,25.65,27600
2019-12-27,1577404800,25.75,25.88,25.28,25.48,32400
2019-12-30,1577664000,25.49,25.49,25.14,25.18,48800
2019-12-31,1577750400,25.18,25.5,25.07,25.16,39600
2020-01-02,1577923200,25.26,25.37,24.89,25.19,60800
2020-01-03,1578009600,24.95,25.37,24.95,25.08,42600
2020-01-06,1578268800,25.06,25.12,24.68,24.76,40900
2020-01-07,1578355200,24.84,24.98,24.21,24.92,120800
2020-01-08,1578441600,25.02,25.44,24.85,25.03,75600
2020-01-09,1578528000,25.1,25.21,24.82,24.96,31200
2020-01-10,1578614400,24.94,25.08,24.59,24.77,156200
2020-01-13,1578873600,24.86,25.38,24.63,25.14,48800
2020-01-14,1578960000,25.06,25.11,24.74,24.8,57400
2020-01-15,1579046400,24.69,25.23,24.56,25.18,49000
2020-01-16,1579132800,25.4,25.77,25.29,25.62,56400
2020-01-17,1579219200,25.79,25.85,25.43,25.44,60100
2020-01-21,1579564800,25.25,25.25,24.56,24.82,58300
2020-01-22,1579651200,24.99,25.08,24.69,24.86,37600
2020-01-23,1579737600,24.86,24.96,24.51,24.86,47000
2020-01-24,1579824000,24.97,24.97,24.33,24.48,32100
2020-01-27,1580083200,24.0,24.42,24.0,24.26,30200
2020-01-28,1580169600,24.36,24.46,23.84,24.19,48000
2020-01-29,1580256000,24.3,24.37,24.04,24.19,29500
2020-01-30,1580342400,23.99,24.49,23.9,24.41,37500
2020-01-31,1580428800,24.21,24.21,23.59,23.65,45700
2020-02-03,1580688000,23.72,23.96,23.65,23.68,34600
2020-02-04,1580774400,23.97,24.42,23.97,24.1,30800
2020-02-05,1580860800,24.4,24.88,24.38,24.79,29500
2020-02-06,1580947200,24.96,25.02,24.31,24.43,23700
2020-02-07,1581033600,24.28,24.28,23.57,23.65,31700
2020-02-10,1581292800,23.61,23.68,23.38,23.59,25700
2020-02-11,1581379200,23.83,23.85,23.47,23.5,29800
2020-02-12,1581465600,23.7,23.81,23.25,23.28,24600
2020-02-13,1581552000,23.13,23.33,23.05,23.18,28700
2020-02-14,1581638400,23.07,23.52,22.72,22.8,39200
2020-02-18,1581984000,22.82,22.9,22.21,22.69,61600
2020-02-19,1582070400,22.79,22.93,22.52,22.7,52700
2020-02-20,1582156800,22.68,23.26,22.56,23.18,56800
2020-02-21,1582243200,23.22,23.35,22.8,22.93,33500
2020-02-24,1582502400,22.27,22.81,22.2,22.73,30100
2020-02-25,1582588800,22.78,22.84,21.5,21.61,41200
2020-02-26,1582675200,23.0,23.0,21.45,21.75,49900
2020-02-27,1582761600,21.44,21.44,20.3,20.3,151500
2020-02-28,1582848000,20.0,20.93,19.9,20.86,76800
2020-03-02,1583107200,21.0,21.23,20.5,21.02,59400
2020-03-03,1583193600,21.0,21.51,20.7,20.93,62700
2020-03-04,1583280000,21.06,21.46,20.76,21.08,44900
2020-03-05,1583366400,20.9,20.91,19.79,20.05,88600
2020-03-06,1583452800,18.61,18.93,18.11,18.63,86300
2020-03-09,1583712000,17.92,18.14,17.16,17.55,84900
2020-03-10,1583798400,18.1,18.21,17.28,18.16,76000
2020-03-11,1583884800,17.72,17.94,17.39,17.71,100000
2020-03-12,1583971200,16.86,16.86,15.56,15.72,72100
2020-03-13,1584057600,16.44,16.7,15.53,16.64,85900
2020-03-16,1584316800,14.0,15.96,14.0,14.82,110400
2020-03-17,1584403200,15.81,16.59,15.15,16.29,118300
2020-03-18,1584489600,15.22,16.14,14.85,15.27,131600
2020-03-19,1584576000,15.43,17.5,15.28,16.88,101300
2020-03-20,1584662400,17.02,17.43,15.67,16.29,144300
2020-03-23,1584921600,16.33,17.01,15.8,16.6,109600
2020-03-24,1585008000,17.24,18.85,17.24,18.43,85700
2020-03-25,1585094400,18.36,18.5,17.35,17.62,119100
2020-03-26,1585180800,17.76,18.86,17.46,18.86,240200
2020-03-27,1585267200,18.2,18.2,16.17,16.18,87700
2020-03-30,1585526400,16.1,18.14,16.1,17.01,125200
2020-03-31,1585612800,16.78,18.17,16.78,17.73,184000
2020-04-01,1585699200,16.78,17.01,15.93,16.09,83900
2020-04-02,1585785600,16.15,16.36,15.27,15.82,78300
2020-04-03,1585872000,15.85,15.99,15.35,15.98,53000
2020-04-06,1586131200,16.21,17.01,16.1,16.9,85600
2020-04-07,1586217600,17.42,17.51,16.69,16.81,81300
2020-04-08,1586304000,17.1,17.1,16.35,16.6,62000
2020-04-09,1586390400,17.05,17.4,16.41,17.34,103600
2020-04-13,1586736000,17.09,17.8,16.87,17.74,49300
2020-04-14,1586822400,18.01,18.17,17.62,18.14,64100
2020-04-15,1586908800,17.9,18.29,17.24,18.1,82300
2020-04-16,1586995200,18.15,18.68,17.52,18.64,104800
2020-04-17,1587081600,18.89,19.64,18.12,19.3,70100
2020-04-20,1587340800,18.7,18.78,17.73,18.11,55000
2020-04-21,1587427200,17.76,17.91,17.18,17.33,74900
2020-04-22,1587513600,17.84,18.04,17.61,17.71,38600
2020-04-23,1587600000,17.65,18.49,17.65,18.28,50300
2020-04-24,1587686400,18.47,18.87,18.09,18.72,95200
2020-04-27,1587945600,18.75,19.69,18.75,19.56,128900
2020-04-28,1588032000,20.0,20.87,20.0,20.7,57100
2020-04-29,1588118400,18.63,20.99,18.32,20.28,133200
2020-04-30,1588204800,19.65,20.21,19.59,19.86,43900
2020-05-01,1588291200,19.28,19.76,19.12,19.75,63400
2020-05-04,1588550400,19.26,19.66,18.93,19.66,60900
2020-05-05,1588636800,19.93,20.35,19.73,19.84,48900
2020-05-06,1588723200,19.68,20.18,19.25,19.89,58700
2020-05-07,1588809600,20.2,20.3,19.77,19.89,50500
2020-05-08,1588896000,20.1,20.25,19.86,20.02,53600
2020-05-11,1589155200,19.76,19.95,19.18,19.57,61600
2020-05-12,1589241600,19.61,19.61,18.78,18.78,141200
2020-05-13,1589328000,18.49,18.6,17.78,17.99,56000
2020-05-14,1589414400,17.51,17.82,16.95,17.8,61600
2020-05-15,1589500800,17.77,18.56,17.74,18.18,100900
2020-05-18,1589760000,19.0,19.68,19.0,19.35,83500
2020-05-19,1589846400,19.12,19.62,18.93,18.97,134700
2020-05-20,1589932800,19.36,20.05,19.29,19.89,119300
2020-05-21,1590019200,19.73,20.02,19.36,19.49,75300
2020-05-22,1590105600,19.65,19.65,19.3,19.38,54300
2020-05-26,1590451200,19.76,20.12,19.75,19.83,73300
2020-05-27,1590537600,20.14,20.63,19.91,20.58,128700
2020-05-28,1590624000,20.81,21.42,20.62,20.63,95800
2020-05-29,1590710400,20.36,21.07,20.23,20.99,62000
2020-06-01,1590969600,21.06,21.12,20.59,20.59,76100
2020-06-02,1591056000,20.85,21.43,20.72,21.2,159700
2020-06-03,1591142400,21.56,21.89,21.3,21.39,68900
2020-06-04,1591228800,21.1,21.55,21.01,21.33,59000
2020-06-05,1591315200,22.07,22.25,21.48,21.63,92500
2020-06-08,1591574400,21.65,22.14,21.48,21.77,123500
2020-06-09,1591660800,21.49,22.09,21.3,21.87,85000
2020-06-10,1591747200,21.76,22.11,21.44,21.63,41300
2020-06-11,1591833600,21.07,21.21,20.07,20.12,84200
2020-06-12,1591920000,20.86,20.86,19.96,20.18,83100
2020-06-15,1592179200,19.5,20.77,19.33,20.56,109100
2020-06-16,1592265600,21.23,21.47,20.45,20.99,129900
2020-06-17,1592352000,21.07,21.77,20.49,20.95,107500
2020-06-18,1592438400,20.78,20.85,20.36,20.39,59100
2020-06-19,1592524800,20.68,20.68,19.82,19.89,94000
2020-06-22,1592784000,19.75,20.41,19.66,20.22,44900
2020-06-23,1592870400,20.44,20.46,19.98,20.03,102400
2020-06-24,1592956800,19.72,20.0,19.53,19.73,50200
2020-06-25,1593043200,19.66,19.78,19.34,19.68,51900
2020-06-26,1593129600,19.61,19.72,18.75,18.75,196300
2020-06-29,1593388800,19.0,20.55,19.0,20.46,78100
2020-06-30,1593475200,20.26,20.7,20.26,20.54,90300
2020-07-01,1593561600,20.68,20.68,20.0,20.02,43800
2020-07-02,1593648000,20.43,20.56,20.0,20.09,49300
2020-07-06,1593993600,20.48,20.48,20.03,20.33,53600
2020-07-07,1594080000,20.09,20.22,19.47,19.52,57300
2020-07-08,1594166400,19.66,19.72,19.0,19.32,75500
2020-07-09,1594252800,19.26,19.27,18.68,18.82,47400
2020-07-10,1594339200,18.75,19.11,18.75,19.07,48200
2020-07-13,1594598400,19.28,19.44,18.88,19.08,76500
2020-07-14,1594684800,18.97,19.32,18.91,19.19,36900
2020-07-15,1594771200,19.59,19.97,19.42,19.81,75900
2020-07-16,1594857600,19.56,19.8,19.24,19.38,50900
2020-07-17,1594944000,19.33,19.86,19.33,19.49,56400
2020-07-20,1595203200,19.35,19.37,19.13,19.3,25300
2020-07-21,1595289600,19.48,19.6,19.09,19.23,53000
2020-07-22,1595376000,19.04,19.4,18.95,19.06,56000
2020-07-23,1595462400,18.99,19.25,18.85,19.14,55300
2020-07-24,1595548800,19.11,19.65,19.11,19.39,69500
2020-07-27,1595808000,19.3,19.55,19.08,19.52,252000
2020-07-28,1595894400,19.35,20.65,19.35,20.18,90300
2020-07-29,1595980800,20.78,23.64,20.75,22.98,194000
2020-07-30,1596067200,22.72,22.79,21.6,22.35,109100
