Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.97,9.16,8.92,9.11,61400
2018-10-17,1539734400,9.13,9.18,8.97,9.06,56900
2018-10-18,1539820800,8.95,9.18,8.93,8.95,65500
2018-10-19,1539907200,8.94,9.24,8.94,9.04,95900
2018-10-22,1540166400,9.04,9.31,9.04,9.28,122400
2018-10-23,1540252800,9.24,9.42,9.13,9.4,159900
2018-10-24,1540339200,9.45,9.62,9.25,9.31,155700
2018-10-25,1540425600,9.51,9.7,9.24,9.64,470500
2018-10-26,1540512000,9.63,9.75,9.17,9.37,255700
2018-10-29,1540771200,9.44,10.01,9.44,9.73,465600
2018-10-30,1540857600,9.75,10.25,9.75,10.25,277800
2018-10-31,1540944000,10.28,10.59,10.25,10.5,397300
2018-11-01,1541030400,10.5,10.61,10.32,10.42,400600
2018-11-02,1541116800,10.48,10.59,10.28,10.28,288800
2018-11-05,1541376000,10.52,10.55,10.21,10.28,407100
2018-11-06,1541462400,10.18,10.28,9.92,10.11,301400
2018-11-07,1541548800,10.12,10.4,9.91,10.0,194500
2018-11-08,1541635200,9.97,10.2,9.83,9.88,195700
2018-11-09,1541721600,9.8,10.07,9.75,10.02,205300
2018-11-12,1541980800,10.02,10.12,9.51,9.54,253800
2018-11-13,1542067200,9.46,9.66,9.3,9.38,166300
2018-11-14,1542153600,9.68,9.75,9.09,9.12,290600
2018-11-15,1542240000,9.12,9.31,9.06,9.13,226900
2018-11-16,1542326400,9.16,9.21,8.98,9.09,131700
2018-11-19,1542585600,9.0,9.09,8.8,8.82,210500
2018-11-20,1542672000,8.84,8.89,8.2,8.41,400500
2018-11-21,1542758400,8.49,8.84,8.49,8.84,206400
2018-11-23,1542931200,8.87,8.87,8.64,8.71,30000
2018-11-26,1543190400,8.71,8.85,8.63,8.68,172200
2018-11-27,1543276800,8.68,8.86,8.66,8.81,129200
2018-11-28,1543363200,8.82,8.92,8.68,8.85,99500
2018-11-29,1543449600,8.84,8.89,8.68,8.77,115800
2018-11-30,1543536000,8.76,8.83,8.46,8.49,114300
2018-12-03,1543795200,8.74,9.16,8.72,9.04,270600
2018-12-04,1543881600,8.95,9.05,8.8,8.91,125900
2018-12-06,1544054400,8.83,9.32,8.71,9.29,208000
2018-12-07,1544140800,9.37,9.57,9.25,9.28,128500
2018-12-10,1544400000,9.29,9.29,8.92,9.06,110800
2018-12-11,1544486400,9.14,9.24,8.89,8.94,136500
2018-12-12,1544572800,9.02,9.12,8.94,9.02,90600
2018-12-13,1544659200,9.04,9.2,8.93,9.02,88400
2018-12-14,1544745600,8.96,9.12,8.85,8.88,145600
2018-12-17,1545004800,8.86,8.97,8.27,8.36,330600
2018-12-18,1545091200,8.38,8.51,8.01,8.04,271400
2018-12-19,1545177600,8.03,8.39,8.03,8.18,184700
2018-12-20,1545264000,8.19,8.3,7.68,7.89,334600
2018-12-21,1545350400,7.84,8.0,7.6,7.75,1840000
2018-12-24,1545609600,7.64,7.64,7.31,7.34,202500
2018-12-26,1545782400,7.48,8.08,7.36,8.08,236400
2018-12-27,1545868800,7.92,8.13,7.8,8.08,177700
2018-12-28,1545955200,8.12,8.17,7.67,8.16,158800
2018-12-31,1546214400,8.16,8.3,8.03,8.23,230900
2019-01-02,1546387200,8.16,8.68,8.14,8.62,127600
2019-01-03,1546473600,8.64,8.88,8.49,8.8,157300
2019-01-04,1546560000,8.95,9.28,8.88,9.27,193000
2019-01-07,1546819200,9.29,9.6,9.19,9.29,197800
2019-01-08,1546905600,9.38,9.44,9.18,9.33,137100
2019-01-09,1546992000,9.43,9.48,9.23,9.45,215500
2019-01-10,1547078400,9.39,9.44,9.2,9.32,142800
2019-01-11,1547164800,9.28,9.28,9.02,9.13,127100
2019-01-14,1547424000,9.15,9.4,9.06,9.22,108500
2019-01-15,1547510400,9.26,9.44,9.1,9.43,178000
2019-01-16,1547596800,9.44,9.55,9.4,9.46,99500
2019-01-17,1547683200,9.42,9.67,9.4,9.59,261000
2019-01-18,1547769600,9.65,10.11,9.6,10.06,311700
2019-01-22,1548115200,10.04,10.21,9.92,10.1,230800
2019-01-23,1548201600,10.16,10.68,10.16,10.37,275900
2019-01-24,1548288000,10.4,10.69,10.28,10.63,265900
2019-01-25,1548374400,10.69,10.73,10.48,10.61,195200
2019-01-28,1548633600,10.56,10.69,10.42,10.69,191200
2019-01-29,1548720000,10.69,10.76,10.61,10.66,152100
2019-01-30,1548806400,10.74,11.0,10.65,10.97,265500
2019-01-31,1548892800,11.0,11.0,10.82,10.97,185700
2019-02-01,1548979200,10.97,11.13,10.86,11.13,183300
2019-02-04,1549238400,11.16,11.33,11.03,11.32,273400
2019-02-05,1549324800,11.21,11.46,11.09,11.45,440400
2019-02-06,1549411200,11.45,11.45,10.87,10.96,361200
2019-02-07,1549497600,10.86,10.86,10.43,10.52,278800
2019-02-08,1549584000,10.52,10.52,10.02,10.28,328300
2019-02-11,1549843200,10.24,10.59,10.13,10.39,186600
2019-02-12,1549929600,10.51,10.84,10.48,10.74,153000
2019-02-13,1550016000,10.78,11.11,10.74,11.09,280500
2019-02-14,1550102400,10.18,10.74,9.88,10.23,553300
2019-02-15,1550188800,10.19,10.54,10.19,10.2,198600
2019-02-19,1550534400,10.25,10.48,10.13,10.32,202900
2019-02-20,1550620800,10.32,10.37,10.18,10.2,108200
2019-02-21,1550707200,10.2,10.25,10.06,10.11,100600
2019-02-22,1550793600,10.18,10.39,10.11,10.38,166900
2019-02-25,1551052800,10.37,10.53,10.31,10.48,162200
2019-02-26,1551139200,10.44,10.52,10.1,10.39,503700
2019-02-27,1551225600,10.38,10.73,10.38,10.68,267800
2019-02-28,1551312000,10.71,10.78,10.62,10.69,361000
2019-03-01,1551398400,10.78,10.97,10.69,10.82,159300
2019-03-04,1551657600,10.82,10.93,10.67,10.81,190500
2019-03-05,1551744000,10.81,10.9,10.66,10.71,231400
2019-03-06,1551830400,10.71,10.88,10.64,10.74,164200
2019-03-07,1551916800,10.75,10.89,10.73,10.81,265500
2019-03-08,1552003200,10.76,10.76,10.53,10.75,80200
2019-03-11,1552262400,10.73,10.85,10.7,10.78,305900
2019-03-12,1552348800,10.78,10.85,10.62,10.63,103400
2019-03-13,1552435200,10.69,10.81,10.48,10.53,230100
2019-03-14,1552521600,10.52,10.71,10.4,10.43,71900
2019-03-15,1552608000,10.39,10.46,10.28,10.33,131200
2019-03-18,1552867200,10.33,10.39,10.28,10.34,103300
2019-03-19,1552953600,10.34,10.42,10.29,10.29,178100
2019-03-20,1553040000,10.3,10.43,10.3,10.32,146900
2019-03-21,1553126400,10.32,10.43,10.27,10.28,151000
2019-03-22,1553212800,10.13,10.28,10.06,10.23,126100
2019-03-25,1553472000,10.21,10.36,10.13,10.3,121100
2019-03-26,1553558400,10.3,10.52,10.24,10.4,100400
2019-03-27,1553644800,10.38,10.49,10.34,10.38,122900
2019-03-28,1553731200,10.33,10.57,10.33,10.52,158200
2019-03-29,1553817600,10.56,10.56,10.28,10.33,191000
2019-04-01,1554076800,10.33,10.52,10.23,10.29,173600
2019-04-02,1554163200,10.24,10.54,10.24,10.47,158600
2019-04-03,1554249600,10.52,10.52,10.25,10.26,91700
2019-04-04,1554336000,10.27,10.37,10.13,10.17,162600
2019-04-05,1554422400,10.17,10.25,10.13,10.23,92500
2019-04-08,1554681600,10.25,10.32,10.13,10.22,171300
2019-04-09,1554768000,10.23,10.25,10.06,10.23,134500
2019-04-10,1554854400,10.18,10.26,10.08,10.08,312100
2019-04-11,1554940800,10.03,10.13,9.94,9.94,178100
2019-04-12,1555027200,9.95,10.01,9.35,9.41,356400
2019-04-15,1555286400,9.41,9.41,8.54,9.09,511800
2019-04-16,1555372800,9.1,9.11,8.32,8.56,486000
2019-04-17,1555459200,8.48,8.53,7.94,7.94,638400
2019-04-18,1555545600,7.92,8.54,7.92,8.48,343000
2019-04-22,1555891200,8.45,8.73,8.29,8.56,325300
2019-04-23,1555977600,8.61,8.62,8.38,8.39,225700
2019-04-24,1556064000,8.47,8.5,8.01,8.16,327500
2019-04-25,1556150400,6.72,7.02,5.98,6.42,2475400
2019-04-26,1556236800,6.54,6.84,6.25,6.41,848200
2019-04-29,1556496000,6.45,6.72,6.41,6.56,399300
2019-04-30,1556582400,6.57,6.59,6.26,6.41,369500
2019-05-01,1556668800,6.43,6.43,6.15,6.25,303300
2019-05-02,1556755200,6.25,6.3,6.12,6.19,443500
2019-05-03,1556841600,6.22,6.62,6.2,6.43,619100
2019-05-06,1557100800,6.33,6.53,6.31,6.33,252900
2019-05-07,1557187200,6.4,6.4,6.17,6.31,224400
2019-05-08,1557273600,6.31,6.52,6.3,6.4,145800
2019-05-09,1557360000,6.39,6.43,6.08,6.18,282400
2019-05-10,1557446400,6.22,6.36,5.88,6.29,381500
2019-05-13,1557705600,6.22,6.35,6.14,6.31,216600
2019-05-14,1557792000,6.25,6.41,6.25,6.31,134900
2019-05-15,1557878400,6.31,6.46,6.25,6.43,236100
2019-05-16,1557964800,6.29,6.52,6.29,6.45,298600
2019-05-17,1558051200,6.41,6.45,6.37,6.41,90500
2019-05-20,1558310400,6.37,6.64,6.34,6.47,243600
2019-05-21,1558396800,6.53,6.67,6.47,6.53,199000
2019-05-22,1558483200,6.49,6.59,6.43,6.47,166200
2019-05-23,1558569600,6.43,6.46,6.25,6.45,175200
2019-05-24,1558656000,6.47,6.47,6.05,6.11,242900
2019-05-28,1559001600,6.08,6.16,6.0,6.06,294800
2019-05-29,1559088000,6.0,6.06,5.69,5.74,337600
2019-05-30,1559174400,5.72,5.91,5.65,5.88,255600
2019-05-31,1559260800,5.82,5.88,5.67,5.77,870500
2019-06-03,1559520000,5.77,5.89,5.61,5.67,384300
2019-06-04,1559606400,5.67,5.75,5.44,5.57,450200
2019-06-05,1559692800,5.57,5.65,5.2,5.37,413400
2019-06-06,1559779200,5.37,5.45,5.17,5.32,302700
2019-06-07,1559865600,5.34,5.43,5.24,5.3,178900
2019-06-10,1560124800,5.36,5.77,5.32,5.66,320000
2019-06-11,1560211200,5.69,5.9,5.64,5.69,226900
2019-06-12,1560297600,5.85,5.89,5.73,5.75,224400
2019-06-13,1560384000,5.85,5.85,5.62,5.71,177300
2019-06-14,1560470400,5.76,5.76,5.5,5.56,132700
2019-06-17,1560729600,5.6,5.73,5.51,5.72,128800
2019-06-18,1560816000,5.77,5.87,5.68,5.81,149900
2019-06-19,1560902400,5.78,5.78,5.63,5.71,112300
2019-06-20,1560988800,5.79,5.81,5.69,5.73,91100
2019-06-21,1561075200,5.75,5.79,5.64,5.69,132000
2019-06-24,1561334400,5.7,5.85,5.68,5.85,227400
2019-06-25,1561420800,5.86,5.94,5.83,5.89,160000
2019-06-26,1561507200,5.91,6.15,5.87,6.07,275400
2019-06-27,1561593600,6.03,6.16,5.96,5.98,58800
2019-06-28,1561680000,6.03,6.13,5.96,6.12,132500
2019-07-01,1561939200,6.16,6.17,5.96,5.98,169600
2019-07-02,1562025600,5.99,6.0,5.81,5.88,115900
2019-07-03,1562112000,5.85,5.96,5.82,5.96,100600
2019-07-05,1562284800,5.92,6.02,5.85,6.0,101800
2019-07-08,1562544000,6.05,6.1,5.89,5.93,125600
2019-07-09,1562630400,5.92,6.0,5.81,5.99,122500
2019-07-10,1562716800,6.01,6.21,5.91,6.17,216500
2019-07-11,1562803200,6.15,6.22,5.99,6.02,142000
2019-07-12,1562889600,6.02,6.15,6.01,6.06,78600
2019-07-15,1563148800,6.09,6.17,6.02,6.1,178000
2019-07-16,1563235200,6.1,6.23,6.02,6.05,134300
2019-07-17,1563321600,6.01,6.05,5.9,5.96,111300
2019-07-18,1563408000,5.96,6.06,5.92,5.95,165800
2019-07-19,1563494400,5.95,6.11,5.83,5.87,153300
2019-07-22,1563753600,5.85,5.92,5.75,5.89,146200
2019-07-23,1563840000,5.87,5.97,5.76,5.81,214800
2019-07-24,1563926400,5.79,5.84,5.7,5.8,146000
2019-07-25,1564012800,5.56,5.65,4.53,4.64,1129500
2019-07-26,1564099200,4.68,5.02,4.68,5.02,392300
2019-07-29,1564358400,5.02,5.12,4.82,4.91,454300
2019-07-30,1564444800,4.87,5.07,4.86,5.05,228800
2019-07-31,1564531200,5.06,5.3,5.06,5.26,268700
2019-08-01,1564617600,5.25,5.38,5.08,5.2,226200
2019-08-02,1564704000,5.22,5.29,4.98,5.13,192700
2019-08-05,1564963200,5.14,5.14,4.74,4.92,432500
2019-08-06,1565049600,5.07,5.1,4.78,4.82,232300
2019-08-07,1565136000,4.8,4.84,4.48,4.55,242100
2019-08-08,1565222400,4.55,4.69,4.35,4.39,345200
2019-08-09,1565308800,4.42,4.47,3.86,4.06,615900
2019-08-12,1565568000,4.03,4.2,3.98,4.13,160600
2019-08-13,1565654400,4.12,4.12,3.8,3.99,286600
2019-08-14,1565740800,4.05,4.05,3.85,3.92,235500
2019-08-15,1565827200,3.86,3.99,3.59,3.65,384000
2019-08-16,1565913600,3.69,3.78,3.52,3.61,289600
2019-08-19,1566172800,3.68,3.73,3.44,3.48,381400
2019-08-20,1566259200,3.48,3.55,3.32,3.47,216700
2019-08-21,1566345600,3.47,3.47,3.29,3.37,340500
2019-08-22,1566432000,3.39,3.44,3.34,3.39,201500
2019-08-23,1566518400,3.41,3.49,3.25,3.26,250500
2019-08-26,1566777600,3.25,3.32,3.21,3.24,281700
2019-08-27,1566864000,3.21,3.23,3.05,3.07,272500
2019-08-28,1566950400,3.07,3.17,3.05,3.08,141200
2019-08-29,1567036800,3.09,3.27,3.09,3.23,131500
2019-08-30,1567123200,3.21,3.21,3.08,3.1,99000
2019-09-03,1567468800,3.11,3.13,3.04,3.08,149500
2019-09-04,1567555200,3.07,3.34,3.07,3.27,185100
2019-09-05,1567641600,3.29,3.58,3.29,3.49,259100
2019-09-06,1567728000,3.51,3.58,3.34,3.44,211500
2019-09-09,1567987200,3.45,3.52,3.42,3.47,145500
2019-09-10,1568073600,3.48,3.72,3.48,3.68,174000
2019-09-11,1568160000,3.69,3.98,3.68,3.93,199900
2019-09-12,1568246400,3.92,3.94,3.69,3.76,109000
2019-09-13,1568332800,3.72,3.85,3.72,3.83,121400
2019-09-16,1568592000,3.92,4.34,3.92,4.32,344100
2019-09-17,1568678400,4.36,4.48,4.19,4.48,279800
2019-09-18,1568764800,4.46,4.48,4.27,4.4,174700
2019-09-19,1568851200,4.4,4.45,4.13,4.16,135800
2019-09-20,1568937600,4.17,4.42,4.17,4.33,264300
2019-09-23,1569196800,4.34,4.34,4.21,4.29,96600
2019-09-24,1569283200,4.28,4.28,3.86,4.01,225600
2019-09-25,1569369600,3.98,3.98,3.86,3.9,113500
2019-09-26,1569456000,3.9,4.01,3.78,3.82,101600
2019-09-27,1569542400,3.81,3.94,3.81,3.91,76900
2019-09-30,1569801600,3.93,4.12,3.81,4.07,172100
2019-10-01,1569888000,4.06,4.17,3.86,3.9,73700
2019-10-02,1569974400,3.9,4.23,3.78,4.21,202800
2019-10-03,1570060800,4.19,4.32,4.11,4.2,114700
2019-10-04,1570147200,4.2,4.28,4.1,4.15,76700
2019-10-07,1570406400,4.16,4.2,4.04,4.1,135900
2019-10-08,1570492800,4.01,4.08,3.84,3.86,118200
2019-10-09,1570579200,3.82,3.93,3.51,3.51,190600
2019-10-10,1570665600,3.52,3.66,3.45,3.45,132600
2019-10-11,1570752000,3.46,3.62,3.46,3.5,160200
2019-10-14,1571011200,3.51,3.66,3.44,3.58,99700
2019-10-15,1571097600,3.58,3.69,3.54,3.63,141100
2019-10-16,1571184000,3.62,3.66,3.54,3.57,76700
2019-10-17,1571270400,3.58,3.58,3.41,3.45,138600
2019-10-18,1571356800,3.45,3.6,3.45,3.55,222200
2019-10-21,1571616000,3.55,3.64,3.51,3.64,167100
2019-10-22,1571702400,3.66,4.0,3.6,3.97,359700
2019-10-23,1571788800,3.97,4.02,3.9,3.94,216700
2019-10-24,1571875200,3.94,4.33,3.78,4.33,388300
2019-10-25,1571961600,4.39,4.52,4.29,4.35,285500
2019-10-28,1572220800,4.39,4.81,4.33,4.72,465600
2019-10-29,1572307200,4.75,4.84,4.44,4.53,413500
2019-10-30,1572393600,4.5,4.55,4.44,4.46,237300
2019-10-31,1572480000,4.55,4.61,4.43,4.58,213200
2019-11-01,1572566400,4.59,4.73,4.5,4.52,248500
2019-11-04,1572825600,4.57,4.84,4.57,4.81,523600
2019-11-05,1572912000,4.81,5.04,4.68,4.84,584100
2019-11-06,1572998400,4.81,4.88,4.59,4.68,294500
2019-11-07,1573084800,4.71,4.73,4.42,4.43,240300
2019-11-08,1573171200,4.31,4.31,4.04,4.17,357700
2019-11-11,1573430400,4.15,4.26,4.04,4.2,155600
2019-11-12,1573516800,4.21,4.4,4.07,4.4,227600
2019-11-13,1573603200,4.41,4.42,4.07,4.13,220100
2019-11-14,1573689600,4.23,4.27,4.0,4.13,248600
2019-11-15,1573776000,4.15,4.49,4.15,4.37,199300
2019-11-18,1574035200,4.36,4.36,4.0,4.11,365500
2019-11-19,1574121600,4.07,4.1,3.96,4.0,216500
2019-11-20,1574208000,4.02,4.16,4.01,4.09,141600
2019-11-21,1574294400,4.18,4.31,4.04,4.26,128700
2019-11-22,1574380800,4.3,4.34,4.09,4.24,102300
2019-11-25,1574640000,4.25,4.31,4.16,4.3,150800
2019-11-26,1574726400,4.29,4.37,4.06,4.09,135300
2019-11-27,1574812800,4.08,4.16,3.82,3.95,337300
2019-11-29,1574985600,3.95,4.0,3.8,3.9,98000
2019-12-02,1575244800,3.87,3.95,3.87,3.93,87200
2019-12-03,1575331200,3.88,3.95,3.82,3.94,65800
2019-12-04,1575417600,3.95,4.0,3.76,3.84,316500
2019-12-05,1575504000,3.86,3.89,3.77,3.82,202800
2019-12-06,1575590400,3.77,3.87,3.76,3.8,243200
2019-12-09,1575849600,3.78,4.02,3.76,3.97,458900
2019-12-10,1575936000,3.97,4.23,3.94,4.0,317600
2019-12-11,1576022400,4.05,4.2,3.9,4.03,236600
2019-12-12,1576108800,4.01,4.15,3.83,3.88,378600
2019-12-13,1576195200,3.86,3.93,3.8,3.84,271600
2019-12-16,1576454400,3.88,4.02,3.82,3.95,224600
2019-12-17,1576540800,3.93,4.07,3.93,4.0,188300
2019-12-18,1576627200,3.95,4.11,3.9,3.9,189600
2019-12-19,1576713600,3.98,3.99,3.89,3.96,145400
2019-12-20,1576800000,4.0,4.0,3.89,3.89,200800
2019-12-23,1577059200,3.88,3.97,3.79,3.91,152500
2019-12-24,1577145600,3.89,3.94,3.86,3.9,70600
2019-12-26,1577318400,3.87,3.9,3.72,3.85,481200
2019-12-27,1577404800,3.88,3.89,3.76,3.78,302000
2019-12-30,1577664000,3.79,3.81,3.65,3.65,395400
2019-12-31,1577750400,3.63,3.81,3.62,3.79,324700
2020-01-02,1577923200,3.76,3.8,3.64,3.76,154500
2020-01-03,1578009600,3.8,3.84,3.77,3.82,151500
2020-01-06,1578268800,3.81,3.99,3.72,3.86,381900
2020-01-07,1578355200,3.82,3.99,3.75,3.95,305200
2020-01-08,1578441600,3.93,4.06,3.82,4.01,292900
2020-01-09,1578528000,3.98,4.23,3.96,4.22,375100
2020-01-10,1578614400,4.23,4.32,4.14,4.31,360800
2020-01-13,1578873600,4.36,4.42,4.19,4.32,147000
2020-01-14,1578960000,4.35,4.47,4.31,4.35,190300
2020-01-15,1579046400,4.37,4.48,4.25,4.45,218200
2020-01-16,1579132800,4.46,4.56,4.4,4.44,160700
2020-01-17,1579219200,4.43,4.44,4.25,4.3,132300
2020-01-21,1579564800,4.25,4.32,4.22,4.25,145000
2020-01-22,1579651200,4.26,4.26,4.02,4.04,199900
2020-01-23,1579737600,4.0,4.04,3.75,3.75,447500
2020-01-24,1579824000,3.76,3.84,3.63,3.66,239500
2020-01-27,1580083200,3.67,3.68,3.5,3.53,316300
2020-01-28,1580169600,3.61,3.62,3.39,3.39,582800
2020-01-29,1580256000,2.27,2.74,2.27,2.72,1653900
2020-01-30,1580342400,2.73,2.98,2.68,2.74,543400
2020-01-31,1580428800,2.67,2.93,2.58,2.86,553000
2020-02-03,1580688000,2.82,2.87,2.73,2.83,238600
2020-02-04,1580774400,2.84,2.85,2.54,2.56,464100
2020-02-05,1580860800,2.54,2.7,2.51,2.51,333300
2020-02-06,1580947200,2.51,2.55,2.39,2.44,353700
2020-02-07,1581033600,2.38,2.51,2.35,2.5,341600
2020-02-10,1581292800,2.48,2.49,2.25,2.44,438400
2020-02-11,1581379200,2.47,2.47,2.25,2.25,347900
2020-02-12,1581465600,2.23,2.44,2.23,2.42,419700
2020-02-13,1581552000,2.38,2.52,2.36,2.5,234700
2020-02-14,1581638400,2.51,2.6,2.46,2.52,361100
2020-02-18,1581984000,2.52,2.55,2.46,2.49,189500
2020-02-19,1582070400,2.51,2.68,2.5,2.6,202600
2020-02-20,1582156800,2.61,2.64,2.52,2.52,87400
2020-02-21,1582243200,2.59,2.59,2.42,2.45,185800
2020-02-24,1582502400,2.45,2.45,2.31,2.36,199900
2020-02-25,1582588800,2.35,2.41,2.25,2.26,274300
2020-02-26,1582675200,2.24,2.33,2.18,2.2,154200
2020-02-27,1582761600,2.17,2.35,1.94,2.35,570900
2020-02-28,1582848000,2.5,2.51,2.17,2.34,486900
2020-03-02,1583107200,2.31,2.46,2.24,2.27,210600
2020-03-03,1583193600,2.28,2.36,2.02,2.03,298200
2020-03-04,1583280000,2.08,2.13,2.05,2.12,200900
2020-03-05,1583366400,2.1,2.12,2.01,2.09,138300
2020-03-06,1583452800,2.05,2.09,1.92,1.96,246500
2020-03-09,1583712000,1.74,2.07,1.47,1.51,469900
2020-03-10,1583798400,1.74,1.83,1.3,1.79,278300
2020-03-11,1583884800,1.88,1.88,1.42,1.54,279600
2020-03-12,1583971200,1.4,1.4,0.99,1.23,390400
2020-03-13,1584057600,1.34,1.42,1.23,1.33,203900
2020-03-16,1584316800,1.27,1.44,1.22,1.32,197700
2020-03-17,1584403200,1.34,1.44,1.26,1.26,437600
2020-03-18,1584489600,1.18,1.18,0.94,1.02,362000
2020-03-19,1584576000,0.96,1.24,0.96,0.99,226000
2020-03-20,1584662400,1.01,1.39,1.01,1.11,368900
2020-03-23,1584921600,1.13,1.18,0.88,0.9,454900
2020-03-24,1585008000,0.96,1.09,0.91,0.93,225000
2020-03-25,1585094400,1.02,1.13,0.94,1.09,175900
2020-03-26,1585180800,1.12,1.32,1.08,1.13,433700
2020-03-27,1585267200,1.16,1.19,0.93,0.97,370900
2020-03-30,1585526400,1.01,1.01,0.93,0.95,137700
2020-03-31,1585612800,0.96,1.07,0.93,1.06,198800
2020-04-01,1585699200,1.03,1.04,0.95,0.95,113000
2020-04-02,1585785600,1.03,1.25,0.99,1.06,190900
2020-04-03,1585872000,1.11,1.16,0.99,1.06,105400
2020-04-06,1586131200,1.06,1.15,1.01,1.02,89800
2020-04-07,1586217600,0.94,1.04,0.91,0.96,456900
2020-04-08,1586304000,0.99,1.01,0.95,0.97,164000
2020-04-09,1586390400,0.98,1.1,0.97,1.02,334400
2020-04-13,1586736000,1.09,1.16,1.01,1.02,266300
2020-04-14,1586822400,1.07,1.13,1.06,1.07,230600
2020-04-15,1586908800,1.06,1.12,1.03,1.07,182000
2020-04-16,1586995200,1.11,1.13,1.07,1.09,135000
2020-04-17,1587081600,1.1,1.43,1.1,1.36,758800
2020-04-20,1587340800,1.37,1.44,1.26,1.27,302400
2020-04-21,1587427200,1.34,1.6,1.25,1.6,393700
2020-04-22,1587513600,1.78,1.87,1.59,1.62,673300
2020-04-23,1587600000,1.62,2.21,1.55,2.16,583400
2020-04-24,1587686400,2.14,2.39,2.0,2.39,545500
2020-04-27,1587945600,2.73,2.87,2.46,2.81,906900
2020-04-28,1588032000,3.01,3.41,2.95,3.38,1076900
2020-04-29,1588118400,3.52,3.8,2.65,2.83,2099800
2020-04-30,1588204800,2.75,2.79,2.55,2.59,786000
2020-05-01,1588291200,2.45,2.55,2.04,2.12,507900
2020-05-04,1588550400,2.17,2.55,2.17,2.34,400500
2020-05-05,1588636800,2.48,2.62,2.29,2.36,323500
2020-05-06,1588723200,2.42,2.43,2.21,2.28,296500
2020-05-07,1588809600,2.35,2.37,2.22,2.26,268700
2020-05-08,1588896000,2.26,2.39,2.2,2.38,287600
2020-05-11,1589155200,2.38,2.54,2.31,2.43,369600
2020-05-12,1589241600,2.4,2.5,2.22,2.24,205100
2020-05-13,1589328000,2.3,2.32,2.01,2.19,269800
2020-05-14,1589414400,2.15,2.31,2.03,2.2,115300
2020-05-15,1589500800,2.28,2.31,2.02,2.07,254500
2020-05-18,1589760000,2.14,2.37,2.14,2.29,413400
2020-05-19,1589846400,2.27,2.37,2.23,2.36,189700
2020-05-20,1589932800,2.37,2.72,2.35,2.72,335400
2020-05-21,1590019200,2.77,2.82,2.61,2.72,252800
2020-05-22,1590105600,2.67,2.71,2.61,2.7,114600
2020-05-26,1590451200,2.77,2.77,2.49,2.62,283200
2020-05-27,1590537600,2.67,2.72,2.48,2.53,233100
2020-05-28,1590624000,2.5,2.59,2.44,2.53,108400
2020-05-29,1590710400,2.51,2.51,2.32,2.47,214300
2020-06-01,1590969600,2.43,2.52,2.4,2.43,103100
2020-06-02,1591056000,2.56,2.61,2.36,2.59,212100
2020-06-03,1591142400,2.61,2.67,2.49,2.59,223100
2020-06-04,1591228800,2.61,2.75,2.52,2.65,219200
2020-06-05,1591315200,2.77,2.86,2.62,2.77,388300
2020-06-08,1591574400,2.97,3.07,2.89,2.97,414000
2020-06-09,1591660800,2.97,2.97,2.68,2.89,267200
2020-06-10,1591747200,2.9,2.91,2.67,2.8,233700
2020-06-11,1591833600,2.67,2.67,2.32,2.48,368100
2020-06-12,1591920000,2.66,2.82,2.39,2.52,213100
2020-06-15,1592179200,2.41,2.72,2.39,2.56,214500
2020-06-16,1592265600,2.59,2.75,2.45,2.65,245200
2020-06-17,1592352000,2.65,2.65,2.47,2.59,119800
2020-06-18,1592438400,2.52,2.61,2.5,2.5,83200
2020-06-19,1592524800,2.54,2.54,2.42,2.47,203900
2020-06-22,1592784000,2.47,2.47,2.33,2.4,108000
2020-06-23,1592870400,2.4,2.4,2.28,2.34,187500
2020-06-24,1592956800,2.26,2.28,2.13,2.23,180700
2020-06-25,1593043200,2.16,2.32,2.1,2.22,92500
2020-06-26,1593129600,1.98,1.98,1.51,1.62,961000
2020-06-29,1593388800,1.53,1.58,1.31,1.33,817100
2020-06-30,1593475200,1.39,1.45,1.18,1.18,642000
2020-07-01,1593561600,1.41,2.17,1.32,1.93,4082000
2020-07-02,1593648000,2.14,2.17,1.71,1.9,1703300
2020-07-06,1593993600,1.96,1.98,1.74,1.84,461100
2020-07-07,1594080000,1.8,1.82,1.68,1.68,331900
2020-07-08,1594166400,1.68,1.79,1.65,1.68,244100
2020-07-09,1594252800,1.74,1.75,1.51,1.64,529700
2020-07-10,1594339200,1.69,1.69,1.62,1.66,279100
2020-07-13,1594598400,1.69,1.71,1.59,1.63,376400
2020-07-14,1594684800,1.58,1.68,1.58,1.61,176700
2020-07-15,1594771200,1.68,2.02,1.65,1.95,660800
2020-07-16,1594857600,1.95,2.25,1.85,2.04,775900
2020-07-17,1594944000,2.09,2.17,1.93,2.0,358600
2020-07-20,1595203200,1.95,2.06,1.87,1.99,382000
2020-07-21,1595289600,1.98,2.13,1.93,1.96,385500
2020-07-22,1595376000,1.99,2.13,1.94,2.13,473100
2020-07-23,1595462400,2.18,2.31,2.13,2.27,518000
2020-07-24,1595548800,2.3,2.45,2.27,2.42,344100
2020-07-27,1595808000,2.37,2.52,2.32,2.37,578400
2020-07-28,1595894400,2.27,2.33,2.0,2.13,971600
2020-07-29,1595980800,2.09,2.15,2.01,2.12,326100
2020-07-30,1596067200,2.06,2.08,1.98,2.01,258800
