Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,27.12,27.22,26.91,26.92,2822000
2018-09-27,1538006400,26.89,27.17,26.83,27.02,2191100
2018-09-28,1538092800,27.02,27.47,26.92,27.27,3327600
2018-10-01,1538352000,27.33,27.51,27.13,27.22,4378100
2018-10-02,1538438400,27.18,27.31,27.0,27.14,4428100
2018-10-03,1538524800,27.32,27.32,27.02,27.07,2977200
2018-10-04,1538611200,27.02,27.02,26.61,26.72,3011200
2018-10-05,1538697600,26.69,26.78,26.34,26.51,1986700
2018-10-08,1538956800,26.41,26.53,26.13,26.21,2198900
2018-10-09,1539043200,26.04,26.31,26.04,26.17,2314100
2018-10-10,1539129600,25.98,26.04,25.1,25.12,3629100
2018-10-11,1539216000,24.97,25.14,24.35,24.37,5040200
2018-10-12,1539302400,24.81,24.92,24.37,24.86,3542500
2018-10-15,1539561600,24.86,25.4,24.81,25.27,4989300
2018-10-16,1539648000,25.39,26.01,25.3,25.99,3684000
2018-10-17,1539734400,25.97,26.34,25.83,26.27,3851000
2018-10-18,1539820800,26.27,26.59,25.83,26.04,4522500
2018-10-19,1539907200,26.09,26.29,25.81,25.85,3664500
2018-10-22,1540166400,26.08,26.13,25.6,25.91,4454500
2018-10-23,1540252800,25.37,25.6,24.66,25.1,11621100
2018-10-24,1540339200,25.13,26.41,25.1,26.08,11653000
2018-10-25,1540425600,26.31,26.34,25.95,26.05,5279600
2018-10-26,1540512000,25.69,25.99,25.29,25.6,5012700
2018-10-29,1540771200,25.94,26.1,25.23,25.52,3785600
2018-10-30,1540857600,25.68,26.21,25.54,26.19,4956800
2018-10-31,1540944000,26.43,26.95,26.36,26.63,4956700
2018-11-01,1541030400,26.75,27.01,26.53,26.97,3224000
2018-11-02,1541116800,27.12,27.36,26.85,27.09,4541700
2018-11-05,1541376000,27.13,27.43,27.02,27.13,3731200
2018-11-06,1541462400,27.19,27.43,27.15,27.43,3076700
2018-11-07,1541548800,27.52,27.89,27.33,27.7,5338100
2018-11-08,1541635200,27.68,28.03,27.54,27.91,5315100
2018-11-09,1541721600,27.83,27.92,26.48,26.5,9818300
2018-11-12,1541980800,26.28,26.66,25.81,25.83,5044300
2018-11-13,1542067200,25.98,26.15,25.63,25.75,3968700
2018-11-14,1542153600,26.0,26.11,25.54,25.6,4930600
2018-11-15,1542240000,25.62,25.81,25.43,25.77,5087400
2018-11-16,1542326400,25.67,26.14,25.57,26.01,3443900
2018-11-19,1542585600,25.99,25.99,25.46,25.53,3324600
2018-11-20,1542672000,25.05,25.3,24.67,24.81,3232100
2018-11-21,1542758400,24.96,25.24,24.74,25.08,3490400
2018-11-23,1542931200,24.85,25.23,24.85,25.04,856100
2018-11-26,1543190400,25.25,25.33,25.01,25.19,2361500
2018-11-27,1543276800,25.12,25.53,24.9,25.47,3859700
2018-11-28,1543363200,25.53,26.82,25.48,26.79,8317600
2018-11-29,1543449600,26.59,26.69,25.99,26.01,3906800
2018-11-30,1543536000,25.89,26.18,25.85,26.12,4532900
2018-12-03,1543795200,26.57,26.68,26.41,26.68,2452400
2018-12-04,1543881600,26.65,26.82,25.91,25.98,2832900
2018-12-06,1544054400,25.61,26.03,25.33,26.01,3275200
2018-12-07,1544140800,26.0,26.16,25.09,25.32,3075500
2018-12-10,1544400000,25.31,25.53,24.91,25.28,4219800
2018-12-11,1544486400,25.74,26.0,25.26,25.48,4557500
2018-12-12,1544572800,25.94,26.23,25.88,26.06,4978500
2018-12-13,1544659200,26.2,26.23,25.19,25.73,6126100
2018-12-14,1544745600,25.31,25.51,25.14,25.42,3099600
2018-12-17,1545004800,25.26,25.47,25.0,25.07,7004100
2018-12-18,1545091200,25.2,25.82,25.05,25.42,4915700
2018-12-19,1545177600,25.42,25.6,24.54,24.68,4395800
2018-12-20,1545264000,24.57,24.82,24.23,24.66,5877200
2018-12-21,1545350400,24.78,24.95,23.92,24.01,7242400
2018-12-24,1545609600,23.9,24.1,23.4,23.4,2061500
2018-12-26,1545782400,23.49,24.35,23.16,24.35,4847500
2018-12-27,1545868800,24.01,24.54,23.66,24.54,2878300
2018-12-28,1545955200,24.68,24.82,24.33,24.49,2210800
2018-12-31,1546214400,24.63,24.69,24.37,24.64,2160700
2019-01-02,1546387200,24.33,24.75,24.24,24.62,2445200
2019-01-03,1546473600,24.35,24.44,23.69,23.8,5073100
2019-01-04,1546560000,24.18,24.82,24.13,24.72,2789500
2019-01-07,1546819200,24.77,25.35,24.71,25.2,2415200
2019-01-08,1546905600,25.43,25.58,25.04,25.52,2682900
2019-01-09,1546992000,25.59,25.87,25.46,25.77,2529200
2019-01-10,1547078400,25.5,25.9,25.44,25.87,2277200
2019-01-11,1547164800,25.72,25.95,25.58,25.75,2522900
2019-01-14,1547424000,25.56,25.72,25.49,25.54,2028600
2019-01-15,1547510400,25.52,25.84,25.39,25.75,2559300
2019-01-16,1547596800,25.74,25.87,25.64,25.7,1973700
2019-01-17,1547683200,25.59,25.67,25.25,25.59,3411100
2019-01-18,1547769600,25.75,26.2,25.71,25.93,3026600
2019-01-22,1548115200,25.83,25.85,25.3,25.49,3061200
2019-01-23,1548201600,25.57,25.97,25.4,25.63,2581800
2019-01-24,1548288000,25.63,26.06,25.52,25.8,2325900
2019-01-25,1548374400,26.06,26.19,25.9,25.98,2283600
2019-01-28,1548633600,25.59,25.87,25.48,25.77,3882100
2019-01-29,1548720000,25.86,25.96,25.43,25.59,4423300
2019-01-30,1548806400,22.89,24.02,22.72,23.65,16017900
2019-01-31,1548892800,23.59,24.0,23.59,23.75,5265700
2019-02-01,1548979200,23.89,23.94,23.55,23.63,4314600
2019-02-04,1549238400,23.57,23.86,23.54,23.81,4614500
2019-02-05,1549324800,23.85,23.98,23.78,23.86,4504400
2019-02-06,1549411200,23.82,23.94,23.69,23.91,4043500
2019-02-07,1549497600,23.72,23.79,23.47,23.78,4493400
2019-02-08,1549584000,23.74,23.92,23.62,23.89,2705100
2019-02-11,1549843200,24.01,24.05,23.87,23.96,2086300
2019-02-12,1549929600,24.16,24.44,24.1,24.37,3503300
2019-02-13,1550016000,24.45,24.58,24.24,24.47,3799700
2019-02-14,1550102400,24.49,24.84,24.42,24.68,2956100
2019-02-15,1550188800,24.94,24.96,24.73,24.83,3617100
2019-02-19,1550534400,24.76,25.01,24.66,24.86,4224900
2019-02-20,1550620800,24.91,24.98,24.77,24.89,3414400
2019-02-21,1550707200,24.86,25.04,24.71,24.94,4079600
2019-02-22,1550793600,25.09,25.29,24.94,25.28,2560000
2019-02-25,1551052800,25.37,25.43,25.18,25.27,2776400
2019-02-26,1551139200,25.16,25.46,25.05,25.24,4261200
2019-02-27,1551225600,25.1,25.26,25.07,25.14,2842000
2019-02-28,1551312000,25.13,25.19,24.96,24.97,2546200
2019-03-01,1551398400,25.15,25.15,24.85,24.92,4290400
2019-03-04,1551657600,24.99,25.18,24.6,24.89,3737400
2019-03-05,1551744000,24.92,24.98,24.47,24.48,3261900
2019-03-06,1551830400,24.5,24.61,24.19,24.5,2776700
2019-03-07,1551916800,24.47,24.47,23.88,23.92,3185400
2019-03-08,1552003200,23.73,23.98,23.63,23.68,4353500
2019-03-11,1552262400,23.77,24.28,23.77,24.13,5112200
2019-03-12,1552348800,24.17,24.38,24.04,24.23,3316700
2019-03-13,1552435200,24.35,24.6,24.24,24.39,2985000
2019-03-14,1552521600,24.38,24.73,24.37,24.62,3870700
2019-03-15,1552608000,24.61,24.96,24.6,24.74,7586000
2019-03-18,1552867200,24.48,24.79,24.23,24.3,5888600
2019-03-19,1552953600,24.21,24.49,24.14,24.15,3478800
2019-03-20,1553040000,24.27,24.31,23.94,24.17,3820600
2019-03-21,1553126400,24.19,24.8,24.18,24.69,3034000
2019-03-22,1553212800,24.52,24.77,24.26,24.26,3661900
2019-03-25,1553472000,24.17,24.28,23.8,23.92,2252700
2019-03-26,1553558400,24.03,24.2,23.83,24.05,2696800
2019-03-27,1553644800,24.05,24.29,23.21,23.91,2347100
2019-03-28,1553731200,24.01,24.19,23.89,23.95,1881000
2019-03-29,1553817600,24.16,24.44,24.13,24.4,2496200
2019-04-01,1554076800,24.73,25.11,24.67,25.08,4279900
2019-04-02,1554163200,25.12,25.33,24.89,25.01,3234300
2019-04-03,1554249600,25.21,25.32,24.99,25.11,4190500
2019-04-04,1554336000,25.17,25.22,24.71,24.82,1981600
2019-04-05,1554422400,24.7,25.04,24.6,24.92,2407400
2019-04-08,1554681600,24.93,25.22,24.73,25.21,2602900
2019-04-09,1554768000,25.0,25.11,24.79,25.07,2641200
2019-04-10,1554854400,25.13,25.39,25.01,25.34,2372300
2019-04-11,1554940800,25.39,25.44,25.24,25.36,1413900
2019-04-12,1555027200,25.51,25.65,25.41,25.63,1643300
2019-04-15,1555286400,25.67,25.77,25.33,25.44,2653800
2019-04-16,1555372800,25.47,25.85,25.43,25.75,2194600
2019-04-17,1555459200,25.85,25.93,25.65,25.71,2892500
2019-04-18,1555545600,25.68,25.91,25.65,25.82,3035500
2019-04-22,1555891200,25.8,25.85,25.63,25.73,2533600
2019-04-23,1555977600,25.79,26.18,25.76,26.15,3260400
2019-04-24,1556064000,26.11,26.52,26.04,26.48,4462200
2019-04-25,1556150400,26.34,26.39,25.9,25.92,6776600
2019-04-26,1556236800,25.68,26.05,25.06,25.11,6766600
2019-04-29,1556496000,25.05,26.01,25.03,25.76,4031500
2019-04-30,1556582400,25.74,25.76,25.16,25.6,3411100
2019-05-01,1556668800,25.68,25.97,25.46,25.62,3461200
2019-05-02,1556755200,25.59,25.8,25.25,25.69,4435000
2019-05-03,1556841600,25.4,25.74,25.4,25.49,3050500
2019-05-06,1557100800,24.98,25.17,24.81,25.1,2417000
2019-05-07,1557187200,24.81,24.92,24.35,24.6,2744900
2019-05-08,1557273600,24.58,24.84,24.33,24.59,4625000
2019-05-09,1557360000,24.34,24.38,23.94,24.37,3860400
2019-05-10,1557446400,24.22,24.43,23.85,24.35,3268100
2019-05-13,1557705600,23.8,23.83,23.33,23.46,6270400
2019-05-14,1557792000,23.57,23.77,23.49,23.5,2457500
2019-05-15,1557878400,23.39,23.72,23.31,23.7,3649200
2019-05-16,1557964800,23.85,24.09,23.8,23.84,3041600
2019-05-17,1558051200,23.56,23.67,23.19,23.21,5125400
2019-05-20,1558310400,23.07,23.53,22.98,23.42,4127500
2019-05-21,1558396800,23.6,24.13,23.6,24.03,3310800
2019-05-22,1558483200,23.94,23.98,23.71,23.84,2733200
2019-05-23,1558569600,23.52,23.56,23.08,23.19,3490700
2019-05-24,1558656000,23.4,23.49,23.2,23.22,2177300
2019-05-28,1559001600,23.28,23.5,23.0,23.03,3090300
2019-05-29,1559088000,22.92,23.17,22.87,23.06,2762300
2019-05-30,1559174400,23.14,23.39,23.1,23.29,2316400
2019-05-31,1559260800,22.99,23.16,22.77,22.86,3987100
2019-06-03,1559520000,22.88,23.2,22.8,23.11,3167200
2019-06-04,1559606400,23.35,24.17,23.33,24.04,4618900
2019-06-05,1559692800,24.27,24.69,24.11,24.6,5750400
2019-06-06,1559779200,24.7,24.84,24.42,24.71,3225100
2019-06-07,1559865600,24.73,24.97,24.68,24.84,2463700
2019-06-10,1560124800,24.95,25.06,24.63,24.95,2540500
2019-06-11,1560211200,25.13,25.16,24.78,25.02,2485500
2019-06-12,1560297600,25.42,25.42,24.98,25.03,2776000
2019-06-13,1560384000,25.08,25.29,24.87,25.0,2530600
2019-06-14,1560470400,24.92,24.94,24.58,24.75,2449000
2019-06-17,1560729600,24.69,24.92,24.27,24.71,4755500
2019-06-18,1560816000,24.93,25.31,24.83,24.95,2768700
2019-06-19,1560902400,25.02,25.14,24.73,24.94,2303200
2019-06-20,1560988800,25.3,25.3,24.74,25.02,3102100
2019-06-21,1561075200,24.94,25.02,24.65,24.9,11085900
2019-06-24,1561334400,25.01,25.08,24.63,24.73,2937200
2019-06-25,1561420800,24.64,24.88,24.44,24.45,1980400
2019-06-26,1561507200,24.63,24.98,24.63,24.86,3642000
2019-06-27,1561593600,24.97,25.22,24.87,24.94,2417900
2019-06-28,1561680000,25.04,25.12,24.67,24.74,3375400
2019-07-01,1561939200,25.11,25.34,24.98,25.02,2925300
2019-07-02,1562025600,25.06,25.21,24.93,25.03,2711100
2019-07-03,1562112000,25.15,25.28,24.95,25.15,1603200
2019-07-05,1562284800,25.02,25.44,24.95,25.41,1807900
2019-07-08,1562544000,24.31,24.73,24.23,24.52,5593100
2019-07-09,1562630400,24.37,24.51,24.27,24.44,3345200
2019-07-10,1562716800,24.51,24.65,24.29,24.42,3098500
2019-07-11,1562803200,24.48,24.68,24.4,24.59,2524000
2019-07-12,1562889600,24.76,25.16,24.66,25.06,2490800
2019-07-15,1563148800,25.11,25.19,24.85,25.15,2273200
2019-07-16,1563235200,25.16,25.61,25.12,25.35,2978800
2019-07-17,1563321600,25.27,25.31,25.0,25.07,2383800
2019-07-18,1563408000,25.07,25.3,24.87,25.22,2273500
2019-07-19,1563494400,25.36,25.42,25.09,25.1,3138600
2019-07-22,1563753600,25.15,25.23,24.79,24.93,3353700
2019-07-23,1563840000,25.08,25.11,24.87,24.99,2734700
2019-07-24,1563926400,24.93,25.26,24.86,25.22,2912300
2019-07-25,1564012800,25.08,25.14,24.52,24.59,5450100
2019-07-26,1564099200,25.36,25.44,24.49,24.78,5335000
2019-07-29,1564358400,24.69,25.03,24.6,24.94,3056300
2019-07-30,1564444800,24.89,25.16,24.74,25.13,2467500
2019-07-31,1564531200,25.17,25.38,24.87,25.1,3370500
2019-08-01,1564617600,25.1,25.17,24.52,24.69,3287900
2019-08-02,1564704000,24.37,24.46,23.96,24.1,2984200
2019-08-05,1564963200,23.58,23.71,23.17,23.37,4603600
2019-08-06,1565049600,23.57,23.69,23.13,23.45,3925500
2019-08-07,1565136000,23.15,23.58,22.96,23.49,2335000
2019-08-08,1565222400,23.71,23.92,23.65,23.79,2780000
2019-08-09,1565308800,23.69,23.7,23.39,23.54,2023200
2019-08-12,1565568000,23.4,23.45,23.22,23.32,2797300
2019-08-13,1565654400,23.27,24.12,23.27,23.65,3074700
2019-08-14,1565740800,23.19,23.21,22.46,22.5,3924600
2019-08-15,1565827200,22.37,22.43,21.68,21.78,4281000
2019-08-16,1565913600,21.99,22.28,21.89,22.22,2989200
2019-08-19,1566172800,22.51,22.61,22.32,22.41,2445100
2019-08-20,1566259200,22.34,22.36,21.73,21.75,2147200
2019-08-21,1566345600,21.97,22.28,21.84,22.16,2651100
2019-08-22,1566432000,22.27,22.32,22.01,22.1,3214100
2019-08-23,1566518400,21.98,22.24,21.36,21.44,3657300
2019-08-26,1566777600,21.65,21.73,21.41,21.49,2249200
2019-08-27,1566864000,21.6,21.62,21.12,21.23,3052600
2019-08-28,1566950400,21.1,21.24,20.83,21.16,2749600
2019-08-29,1567036800,21.5,21.72,21.43,21.52,1948100
2019-08-30,1567123200,21.62,21.67,21.39,21.51,2717200
2019-09-03,1567468800,21.3,21.41,21.08,21.2,3528600
2019-09-04,1567555200,21.42,21.65,21.42,21.63,3188100
2019-09-05,1567641600,21.85,22.53,21.81,22.36,4033300
2019-09-06,1567728000,22.38,22.66,22.29,22.64,3133700
2019-09-09,1567987200,22.76,22.89,22.49,22.5,4110700
2019-09-10,1568073600,22.52,22.99,22.48,22.96,2497600
2019-09-11,1568160000,23.02,23.15,22.57,22.94,2681500
2019-09-12,1568246400,23.01,23.03,22.73,22.89,4376700
2019-09-13,1568332800,23.03,23.03,22.69,22.73,3364300
2019-09-16,1568592000,22.57,23.08,22.56,22.83,3562200
2019-09-17,1568678400,22.71,22.83,22.48,22.56,2351400
2019-09-18,1568764800,22.51,22.63,22.34,22.45,2313500
2019-09-19,1568851200,22.49,22.69,22.35,22.36,1861600
2019-09-20,1568937600,22.45,22.53,22.16,22.34,4899200
2019-09-23,1569196800,22.71,22.89,22.46,22.78,3248300
2019-09-24,1569283200,22.82,22.92,22.54,22.68,2524100
2019-09-25,1569369600,22.72,23.23,22.67,23.21,3866000
2019-09-26,1569456000,23.04,23.28,22.66,23.18,3280400
2019-09-27,1569542400,23.26,23.41,23.11,23.29,2496500
2019-09-30,1569801600,23.33,23.4,23.18,23.18,2437600
2019-10-01,1569888000,23.18,23.3,22.07,22.21,3121200
2019-10-02,1569974400,21.94,22.07,21.5,21.78,2882800
2019-10-03,1570060800,21.66,22.13,21.5,22.11,3017800
2019-10-04,1570147200,22.23,22.35,22.05,22.32,1853500
2019-10-07,1570406400,22.3,22.43,22.19,22.22,2192100
2019-10-08,1570492800,22.07,22.13,21.68,21.68,2109900
2019-10-09,1570579200,21.94,21.98,21.78,21.87,2599600
2019-10-10,1570665600,21.72,22.17,21.69,22.08,3091900
2019-10-11,1570752000,22.27,22.48,22.16,22.19,2563700
2019-10-14,1571011200,22.08,22.17,21.91,22.07,2204900
2019-10-15,1571097600,22.17,22.33,22.07,22.09,2512800
2019-10-16,1571184000,22.03,22.15,22.01,22.04,1475800
2019-10-17,1571270400,22.27,22.49,22.2,22.47,2405500
2019-10-18,1571356800,22.37,22.5,22.31,22.38,2845000
2019-10-21,1571616000,22.6,22.92,22.56,22.71,3104800
2019-10-22,1571702400,23.19,23.27,22.82,23.19,3600600
2019-10-23,1571788800,22.99,23.41,22.93,23.38,2934000
2019-10-24,1571875200,23.39,23.39,22.78,22.96,5170100
2019-10-25,1571961600,24.0,24.48,23.29,23.63,5916600
2019-10-28,1572220800,23.81,24.09,23.52,23.56,3639200
2019-10-29,1572307200,23.43,23.5,22.74,23.04,5220100
2019-10-30,1572393600,22.99,23.38,22.98,23.35,3833100
2019-10-31,1572480000,23.23,23.36,22.85,23.25,3217400
2019-11-01,1572566400,22.97,23.19,22.85,22.94,3708000
2019-11-04,1572825600,23.13,23.41,23.05,23.36,2642300
2019-11-05,1572912000,23.56,23.96,23.41,23.73,4297200
2019-11-06,1572998400,23.78,24.41,23.66,24.31,6501800
2019-11-07,1573084800,24.44,24.55,24.0,24.12,4523300
2019-11-08,1573171200,24.12,24.51,23.98,24.51,4891300
2019-11-11,1573430400,24.21,24.76,24.14,24.63,3576100
2019-11-12,1573516800,24.45,24.62,23.93,24.08,5190600
2019-11-13,1573603200,23.88,24.09,23.71,23.74,2802600
2019-11-14,1573689600,23.41,23.51,23.19,23.48,5361100
2019-11-15,1573776000,23.68,23.89,23.52,23.89,5620200
2019-11-18,1574035200,23.89,24.63,23.65,24.43,7050900
2019-11-19,1574121600,24.54,24.57,24.07,24.46,3600500
2019-11-20,1574208000,24.3,24.42,23.78,23.94,5909800
2019-11-21,1574294400,23.94,24.13,23.69,23.71,3342500
2019-11-22,1574380800,23.84,24.03,23.67,23.85,2229400
2019-11-25,1574640000,23.9,24.26,23.9,24.22,2873700
2019-11-26,1574726400,24.15,24.25,23.85,24.01,7178700
2019-11-27,1574812800,24.06,24.17,23.64,23.67,4488400
2019-11-29,1574985600,23.69,23.83,23.62,23.65,1495500
2019-12-02,1575244800,23.66,23.71,23.35,23.38,3441300
2019-12-03,1575331200,23.09,23.19,22.78,23.12,3353400
2019-12-04,1575417600,23.24,23.32,22.88,22.92,6001400
2019-12-05,1575504000,23.0,23.02,22.57,22.7,3756200
2019-12-06,1575590400,22.65,22.88,22.6,22.62,3519500
2019-12-09,1575849600,22.7,22.72,22.47,22.57,2664300
2019-12-10,1575936000,22.47,22.62,22.33,22.4,3815400
2019-12-11,1576022400,22.51,22.77,22.49,22.66,3763700
2019-12-12,1576108800,22.63,23.04,22.61,22.98,3548500
2019-12-13,1576195200,22.96,23.21,22.62,22.77,3834900
2019-12-16,1576454400,22.9,23.19,22.67,22.75,3617300
2019-12-17,1576540800,22.8,22.9,22.69,22.85,3075500
2019-12-18,1576627200,22.92,22.93,22.74,22.86,5568300
2019-12-19,1576713600,22.81,23.14,22.7,23.05,3625300
2019-12-20,1576800000,23.11,23.13,22.94,23.12,6665000
2019-12-23,1577059200,23.02,23.18,22.96,23.09,3879900
2019-12-24,1577145600,23.13,23.13,22.9,22.92,714900
2019-12-26,1577318400,22.92,23.15,22.92,23.11,1141000
2019-12-27,1577404800,23.19,23.22,23.02,23.04,3030300
2019-12-30,1577664000,23.04,23.29,23.0,23.12,2176300
2019-12-31,1577750400,23.06,23.32,23.02,23.24,2291900
2020-01-02,1577923200,23.41,23.5,23.16,23.32,2876000
2020-01-03,1578009600,22.89,23.13,22.81,22.97,3041800
2020-01-06,1578268800,22.8,23.04,22.78,22.92,4141100
2020-01-07,1578355200,23.03,23.03,22.7,22.83,1909500
2020-01-08,1578441600,22.77,22.95,22.67,22.75,2143000
2020-01-09,1578528000,22.87,23.01,22.7,23.0,2349400
2020-01-10,1578614400,23.0,23.02,22.7,22.8,1714100
2020-01-13,1578873600,22.92,23.22,22.79,23.16,1752900
2020-01-14,1578960000,23.1,23.16,22.98,23.08,2006200
2020-01-15,1579046400,23.09,23.23,22.98,23.1,1277300
2020-01-16,1579132800,23.27,23.54,23.21,23.5,2136000
2020-01-17,1579219200,23.58,23.59,23.11,23.31,3974000
2020-01-21,1579564800,23.24,23.37,23.13,23.14,3497100
2020-01-22,1579651200,23.21,23.31,23.0,23.04,2454000
2020-01-23,1579737600,23.02,23.2,22.73,23.11,2025100
2020-01-24,1579824000,23.19,23.3,23.04,23.2,3254400
2020-01-27,1580083200,22.85,23.29,22.44,23.09,8716500
2020-01-28,1580169600,21.45,22.57,21.39,21.95,10405300
2020-01-29,1580256000,22.04,22.14,21.43,21.48,4582800
2020-01-30,1580342400,21.24,21.7,21.14,21.63,4234500
2020-01-31,1580428800,21.47,21.74,21.12,21.65,6329500
2020-02-03,1580688000,21.6,22.0,21.53,21.85,5588200
2020-02-04,1580774400,22.19,22.24,21.86,22.03,4932000
2020-02-05,1580860800,22.23,22.31,21.96,22.03,4900300
2020-02-06,1580947200,22.05,22.11,21.81,21.82,4738500
2020-02-07,1581033600,21.83,22.54,21.82,22.42,6273900
2020-02-10,1581292800,22.34,22.96,22.3,22.82,4878300
2020-02-11,1581379200,23.06,23.23,22.88,23.09,4263500
2020-02-12,1581465600,23.21,23.56,22.98,23.05,3729700
2020-02-13,1581552000,22.8,23.56,22.66,23.54,5018100
2020-02-14,1581638400,23.52,23.54,22.84,22.87,6793400
2020-02-18,1581984000,22.76,22.9,22.61,22.71,2813600
2020-02-19,1582070400,22.77,22.98,22.53,22.65,3160400
2020-02-20,1582156800,22.62,23.01,22.6,22.95,2926900
2020-02-21,1582243200,22.89,23.11,22.75,22.78,2930000
2020-02-24,1582502400,22.34,22.37,21.96,21.98,4400600
2020-02-25,1582588800,22.05,22.08,21.14,21.37,3700000
2020-02-26,1582675200,21.53,21.53,20.77,21.12,5739400
2020-02-27,1582761600,20.78,21.35,20.33,20.52,5566000
2020-02-28,1582848000,19.95,20.47,19.73,20.21,7056900
2020-03-02,1583107200,20.23,20.85,19.88,20.84,5470800
2020-03-03,1583193600,20.8,21.59,20.46,20.75,5379900
2020-03-04,1583280000,20.95,21.52,20.64,21.5,3614300
2020-03-05,1583366400,20.95,21.19,20.37,20.56,3698600
2020-03-06,1583452800,19.93,20.44,19.86,20.36,3199100
2020-03-09,1583712000,19.4,19.62,18.77,18.99,3926500
2020-03-10,1583798400,19.42,20.36,19.16,20.33,6641200
2020-03-11,1583884800,19.84,19.89,19.05,19.33,4769400
2020-03-12,1583971200,18.2,18.73,16.94,18.29,5657500
2020-03-13,1584057600,19.17,19.6,17.75,19.33,4838100
2020-03-16,1584316800,15.99,18.88,14.48,17.61,7237100
2020-03-17,1584403200,17.56,18.36,16.52,17.64,5958900
2020-03-18,1584489600,16.15,17.57,15.97,17.49,6541100
2020-03-19,1584576000,17.32,17.79,16.56,17.31,6661700
2020-03-20,1584662400,17.42,17.76,16.69,16.8,3491700
2020-03-23,1584921600,16.74,17.11,16.07,16.46,4383100
2020-03-24,1585008000,17.16,18.65,16.97,18.52,5244300
2020-03-25,1585094400,18.67,19.26,18.39,18.5,5323200
2020-03-26,1585180800,18.53,19.55,18.31,19.44,4179100
2020-03-27,1585267200,18.93,19.49,18.51,18.99,4103500
2020-03-30,1585526400,19.09,19.35,18.58,19.29,2334400
2020-03-31,1585612800,19.17,19.39,18.12,18.23,6755900
2020-04-01,1585699200,17.72,18.39,17.57,18.31,3723300
2020-04-02,1585785600,17.64,18.77,17.64,18.73,4387900
2020-04-03,1585872000,18.66,19.26,18.52,19.15,4753500
2020-04-06,1586131200,19.7,20.51,19.44,20.33,4517200
2020-04-07,1586217600,20.79,21.27,20.65,20.79,3620400
2020-04-08,1586304000,21.06,21.32,20.86,21.19,3375000
2020-04-09,1586390400,21.3,21.45,20.45,20.64,3934000
2020-04-13,1586736000,20.63,20.87,20.48,20.8,2365200
2020-04-14,1586822400,21.09,21.53,20.95,21.41,3552900
2020-04-15,1586908800,21.11,21.34,20.59,20.85,3200600
2020-04-16,1586995200,20.9,21.0,20.34,20.9,2935800
2020-04-17,1587081600,21.26,21.54,21.03,21.5,3477300
2020-04-20,1587340800,21.88,22.44,21.58,22.0,4260600
2020-04-21,1587427200,21.85,21.91,21.39,21.53,4282100
2020-04-22,1587513600,21.92,22.25,21.74,22.1,5316800
2020-04-23,1587600000,22.14,22.31,21.85,22.03,2688800
2020-04-24,1587686400,22.15,22.21,21.91,22.18,3729200
2020-04-27,1587945600,22.35,22.68,22.24,22.61,2950700
2020-04-28,1588032000,22.86,23.2,22.65,22.8,4236700
2020-04-29,1588118400,23.61,24.03,21.89,21.97,9337900
2020-04-30,1588204800,21.77,21.84,20.51,20.57,10060800
2020-05-01,1588291200,20.38,21.23,20.27,20.78,6458500
2020-05-04,1588550400,20.89,20.92,20.3,20.53,3352200
2020-05-05,1588636800,20.62,21.33,20.47,21.09,3902600
2020-05-06,1588723200,21.25,21.61,21.04,21.52,4148200
2020-05-07,1588809600,21.75,22.03,21.42,22.02,5535000
2020-05-08,1588896000,22.17,22.58,22.12,22.55,4010400
2020-05-11,1589155200,22.39,22.71,22.31,22.67,2934200
2020-05-12,1589241600,22.86,22.9,22.23,22.28,4452000
2020-05-13,1589328000,22.2,22.57,21.53,21.73,6740400
2020-05-14,1589414400,21.54,22.05,21.52,21.83,3058200
2020-05-15,1589500800,21.72,22.34,21.65,21.86,9379200
2020-05-18,1589760000,22.22,22.44,21.98,22.33,3133800
2020-05-19,1589846400,22.33,22.49,22.13,22.15,2479500
2020-05-20,1589932800,22.33,22.7,22.26,22.52,2647800
2020-05-21,1590019200,22.48,22.6,22.18,22.2,2462100
2020-05-22,1590105600,22.3,22.3,21.81,22.06,2166500
2020-05-26,1590451200,22.46,22.59,22.13,22.14,3373800
2020-05-27,1590537600,22.33,22.93,22.31,22.75,3802500
2020-05-28,1590624000,22.86,22.94,22.5,22.59,3444500
2020-05-29,1590710400,22.68,23.35,22.6,23.3,4582100
2020-06-01,1590969600,23.25,23.49,22.97,23.32,2137800
2020-06-02,1591056000,23.32,23.36,23.03,23.27,2481000
2020-06-03,1591142400,23.34,23.57,23.22,23.5,2240300
2020-06-04,1591228800,23.39,23.76,23.29,23.67,3093600
2020-06-05,1591315200,24.01,24.14,23.79,23.87,2356200
2020-06-08,1591574400,23.82,24.57,23.82,24.45,2934100
2020-06-09,1591660800,24.36,24.39,23.85,23.95,2201900
2020-06-10,1591747200,23.96,24.31,23.74,24.07,3153600
2020-06-11,1591833600,23.6,23.61,22.33,22.34,3101800
2020-06-12,1591920000,22.85,23.41,22.56,22.95,2779800
2020-06-15,1592179200,22.52,22.88,22.17,22.76,2908100
2020-06-16,1592265600,23.44,23.86,23.07,23.41,7780300
2020-06-17,1592352000,23.54,23.62,22.98,23.04,3766200
2020-06-18,1592438400,22.89,23.04,22.72,22.85,2541700
2020-06-19,1592524800,23.16,23.2,22.19,22.35,5802400
