Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,32.3,32.42,31.85,31.93,1153200
2018-10-11,1539216000,31.41,31.59,30.79,30.79,1283300
2018-10-12,1539302400,31.0,31.26,30.37,30.75,1235100
2018-10-15,1539561600,30.76,31.13,30.62,30.91,598800
2018-10-16,1539648000,31.03,31.7,30.93,31.66,750200
2018-10-17,1539734400,31.55,31.72,31.12,31.55,807200
2018-10-18,1539820800,31.41,31.6,30.89,31.06,649200
2018-10-19,1539907200,31.04,31.47,31.01,31.14,628200
2018-10-22,1540166400,31.34,31.62,31.01,31.05,787000
2018-10-23,1540252800,30.68,31.32,30.44,30.99,903100
2018-10-24,1540339200,30.99,31.27,29.94,29.97,1167400
2018-10-25,1540425600,30.29,30.63,29.99,30.4,709200
2018-10-26,1540512000,29.91,30.53,29.4,30.13,944000
2018-10-29,1540771200,30.64,30.75,29.38,29.77,966500
2018-10-30,1540857600,29.78,29.88,29.23,29.47,1637000
2018-10-31,1540944000,29.87,30.16,29.13,29.14,1158300
2018-11-01,1541030400,29.27,30.45,29.2,30.39,736400
2018-11-02,1541116800,30.67,31.1,30.6,30.86,1083500
2018-11-05,1541376000,31.06,32.23,31.02,32.0,1232300
2018-11-06,1541462400,31.86,32.88,31.8,32.69,1125900
2018-11-07,1541548800,32.89,33.71,32.68,33.58,1276400
2018-11-08,1541635200,33.62,33.84,33.29,33.48,850100
2018-11-09,1541721600,33.11,33.22,32.42,32.72,993100
2018-11-12,1541980800,31.0,32.3,29.43,30.98,2715700
2018-11-13,1542067200,31.01,32.54,31.01,31.44,2020900
2018-11-14,1542153600,31.58,32.7,31.54,32.49,2154300
2018-11-15,1542240000,32.33,34.24,32.33,34.16,1815000
2018-11-16,1542326400,33.86,34.14,32.85,32.94,2495400
2018-11-19,1542585600,32.78,33.25,31.99,32.23,1475400
2018-11-20,1542672000,31.89,31.89,30.28,30.79,1877500
2018-11-21,1542758400,31.06,31.8,30.81,31.53,1028600
2018-11-23,1542931200,31.18,32.11,31.18,31.71,658200
2018-11-26,1543190400,32.01,32.9,31.78,32.86,1038100
2018-11-27,1543276800,32.74,32.93,31.76,32.13,955400
2018-11-28,1543363200,32.0,32.21,31.35,31.58,1727400
2018-11-29,1543449600,31.56,31.88,31.24,31.41,1272500
2018-11-30,1543536000,31.33,32.27,31.29,32.16,1186200
2018-12-03,1543795200,32.63,32.99,31.31,31.5,951500
2018-12-04,1543881600,31.45,31.54,30.04,30.11,1112000
2018-12-06,1544054400,29.57,29.67,28.89,29.44,1262200
2018-12-07,1544140800,29.46,29.83,28.37,28.58,1308100
2018-12-10,1544400000,28.42,28.51,27.91,28.13,897800
2018-12-11,1544486400,28.73,29.13,28.05,28.14,998700
2018-12-12,1544572800,28.67,29.06,28.48,28.65,705800
2018-12-13,1544659200,28.99,29.05,28.16,28.29,821500
2018-12-14,1544745600,27.87,28.27,27.73,27.91,1336900
2018-12-17,1545004800,27.77,28.01,27.15,27.5,1423500
2018-12-18,1545091200,27.61,27.9,27.07,27.17,982300
2018-12-19,1545177600,27.02,27.39,26.33,26.62,1203900
2018-12-20,1545264000,26.49,26.74,25.45,25.97,1731900
2018-12-21,1545350400,25.84,26.32,25.18,25.34,2929100
2018-12-24,1545609600,25.24,25.46,24.87,24.92,728700
2018-12-26,1545782400,25.0,26.4,24.83,26.37,773000
2018-12-27,1545868800,25.87,26.33,25.63,26.32,1021200
2018-12-28,1545955200,26.32,26.62,25.97,26.25,837200
2018-12-31,1546214400,26.27,26.68,26.21,26.5,1028400
2019-01-02,1546387200,26.09,27.1,25.98,26.88,1041300
2019-01-03,1546473600,26.8,27.15,26.32,26.37,1027700
2019-01-04,1546560000,26.87,27.77,26.66,27.74,862900
2019-01-07,1546819200,27.55,28.52,27.55,28.27,1207900
2019-01-08,1546905600,28.55,28.9,28.4,28.61,815700
2019-01-09,1546992000,28.77,29.1,28.47,28.81,813600
2019-01-10,1547078400,28.65,29.29,28.48,29.27,436500
2019-01-11,1547164800,29.02,29.41,28.99,29.19,578500
2019-01-14,1547424000,28.83,29.43,28.81,29.16,633200
2019-01-15,1547510400,29.22,29.4,29.03,29.06,552700
2019-01-16,1547596800,29.04,29.46,29.04,29.15,685400
2019-01-17,1547683200,29.15,29.52,29.07,29.2,921300
2019-01-18,1547769600,29.53,30.2,29.31,30.16,797100
2019-01-22,1548115200,30.0,30.0,29.35,29.65,576200
2019-01-23,1548201600,29.94,30.0,29.16,29.57,451700
2019-01-24,1548288000,29.6,30.12,29.6,30.01,530800
2019-01-25,1548374400,30.26,30.65,30.16,30.55,552000
2019-01-28,1548633600,30.21,30.68,30.18,30.2,917100
2019-01-29,1548720000,30.22,30.5,30.01,30.12,657600
2019-01-30,1548806400,30.31,30.56,29.76,30.33,646300
2019-01-31,1548892800,30.29,30.8,30.05,30.61,566300
2019-02-01,1548979200,30.54,30.76,30.17,30.4,817900
2019-02-04,1549238400,30.33,31.27,30.2,31.03,997500
2019-02-05,1549324800,31.53,32.0,29.66,30.17,1889400
2019-02-06,1549411200,30.2,30.59,29.7,30.08,1527700
2019-02-07,1549497600,29.79,29.89,28.61,28.9,1583300
2019-02-08,1549584000,28.7,28.98,28.11,28.8,1109900
2019-02-11,1549843200,28.81,29.1,28.36,29.07,878700
2019-02-12,1549929600,29.4,30.02,29.27,29.88,1057300
2019-02-13,1550016000,29.91,30.28,29.51,30.13,823400
2019-02-14,1550102400,29.95,30.39,29.88,30.05,730400
2019-02-15,1550188800,30.26,30.63,30.16,30.44,1741400
2019-02-19,1550534400,30.23,30.73,30.12,30.52,1018900
2019-02-20,1550620800,30.57,31.08,30.49,30.98,1556200
2019-02-21,1550707200,30.89,31.25,30.76,30.91,479200
2019-02-22,1550793600,31.0,31.45,30.96,31.15,670100
2019-02-25,1551052800,31.25,31.49,31.09,31.22,562100
2019-02-26,1551139200,31.15,31.4,30.83,30.87,770300
2019-02-27,1551225600,30.64,30.93,30.54,30.79,470300
2019-02-28,1551312000,30.82,31.09,30.72,30.96,858100
2019-03-01,1551398400,31.2,31.63,31.07,31.53,1225900
2019-03-04,1551657600,31.68,31.87,30.93,31.29,649800
2019-03-05,1551744000,31.3,31.44,30.77,30.99,407600
2019-03-06,1551830400,31.02,31.19,30.49,30.51,395100
2019-03-07,1551916800,30.47,30.47,29.96,30.17,1158700
2019-03-08,1552003200,29.87,30.21,29.69,30.13,386600
2019-03-11,1552262400,29.95,30.46,29.72,30.38,625600
2019-03-12,1552348800,30.43,30.84,30.23,30.3,901700
2019-03-13,1552435200,30.55,30.66,29.87,30.39,1019700
2019-03-14,1552521600,30.48,30.65,30.22,30.32,951800
2019-03-15,1552608000,30.37,30.59,30.21,30.32,1012300
2019-03-18,1552867200,30.33,30.89,30.33,30.5,662200
2019-03-19,1552953600,30.73,30.9,30.16,30.26,422900
2019-03-20,1553040000,30.16,30.35,29.75,30.02,699700
2019-03-21,1553126400,29.89,30.4,29.81,30.08,851900
2019-03-22,1553212800,29.87,29.91,29.25,29.36,699700
2019-03-25,1553472000,29.31,29.72,28.96,29.47,395700
2019-03-26,1553558400,29.68,29.9,29.13,29.52,514200
2019-03-27,1553644800,29.49,29.68,29.04,29.15,2150800
2019-03-28,1553731200,29.21,29.69,29.16,29.51,537500
2019-03-29,1553817600,29.82,29.99,29.45,29.67,1178500
2019-04-01,1554076800,29.96,30.72,29.94,30.64,579900
2019-04-02,1554163200,30.79,30.82,30.23,30.51,633400
2019-04-03,1554249600,30.7,30.97,30.41,30.55,695300
2019-04-04,1554336000,30.61,31.05,30.6,30.98,702800
2019-04-05,1554422400,30.94,31.48,30.94,31.25,689300
2019-04-08,1554681600,31.15,31.47,31.05,31.44,832100
2019-04-09,1554768000,31.17,31.21,30.8,30.84,405800
2019-04-10,1554854400,30.84,31.26,30.72,31.15,621100
2019-04-11,1554940800,31.14,31.64,30.97,31.52,776000
2019-04-12,1555027200,31.7,32.31,31.6,31.99,752600
2019-04-15,1555286400,31.91,32.5,31.86,32.14,732900
2019-04-16,1555372800,32.2,32.53,32.2,32.37,506700
2019-04-17,1555459200,32.4,32.71,32.33,32.5,980600
2019-04-18,1555545600,32.52,32.82,32.46,32.79,504200
2019-04-22,1555891200,32.73,32.87,32.47,32.81,427400
2019-04-23,1555977600,32.75,33.57,32.66,33.57,816900
2019-04-24,1556064000,33.39,33.83,33.35,33.8,875300
2019-04-25,1556150400,33.6,33.6,32.92,32.96,698200
2019-04-26,1556236800,33.05,33.39,32.82,33.15,758500
2019-04-29,1556496000,33.15,33.5,33.03,33.22,559200
2019-04-30,1556582400,33.21,34.15,33.21,33.9,1412100
2019-05-01,1556668800,33.92,34.1,33.43,33.47,1181800
2019-05-02,1556755200,33.07,33.58,32.59,33.11,1145200
2019-05-03,1556841600,33.52,33.77,33.21,33.62,1225900
2019-05-06,1557100800,32.93,33.76,32.8,33.68,978900
2019-05-07,1557187200,33.17,33.6,32.76,33.11,1332900
2019-05-08,1557273600,33.3,34.14,33.07,33.74,1837400
2019-05-09,1557360000,33.78,34.28,33.53,33.86,1480500
2019-05-10,1557446400,33.78,33.96,32.96,33.74,774200
2019-05-13,1557705600,33.03,33.12,32.73,32.94,709700
2019-05-14,1557792000,33.01,33.47,33.0,33.21,555200
2019-05-15,1557878400,32.87,33.4,32.86,33.18,558700
2019-05-16,1557964800,33.29,33.59,33.25,33.29,386100
2019-05-17,1558051200,32.98,33.4,32.8,32.84,682900
2019-05-20,1558310400,32.63,32.9,32.56,32.75,750300
2019-05-21,1558396800,33.03,33.26,32.89,32.99,545500
2019-05-22,1558483200,32.8,32.94,32.27,32.28,712100
2019-05-23,1558569600,31.88,31.88,31.35,31.56,702900
2019-05-24,1558656000,31.78,31.97,31.4,31.56,470900
2019-05-28,1559001600,31.6,31.79,31.22,31.24,928800
2019-05-29,1559088000,31.05,31.35,30.97,31.22,860100
2019-05-30,1559174400,31.25,31.74,31.21,31.43,903400
2019-05-31,1559260800,31.17,32.01,30.98,31.9,1888700
2019-06-03,1559520000,31.86,32.58,31.75,32.33,1378300
2019-06-04,1559606400,32.66,33.33,32.54,33.17,1237600
2019-06-05,1559692800,33.13,33.46,32.66,33.29,1180300
2019-06-06,1559779200,33.24,33.4,32.96,33.18,1549900
2019-06-07,1559865600,33.25,33.66,33.21,33.47,1074100
2019-06-10,1560124800,33.59,33.98,33.41,33.45,941000
2019-06-11,1560211200,33.73,33.8,33.33,33.43,1244200
2019-06-12,1560297600,33.23,33.32,32.9,33.2,898700
2019-06-13,1560384000,33.37,33.57,33.26,33.42,825000
2019-06-14,1560470400,33.37,33.57,33.17,33.4,1004000
2019-06-17,1560729600,34.1,35.76,34.0,35.17,3167300
2019-06-18,1560816000,35.4,36.0,35.4,35.82,1997700
2019-06-19,1560902400,35.94,36.6,35.69,36.54,1133400
2019-06-20,1560988800,37.0,37.58,36.52,36.73,2751700
2019-06-21,1561075200,36.49,36.91,36.26,36.6,1868000
2019-06-24,1561334400,36.68,36.87,36.47,36.54,978100
2019-06-25,1561420800,36.61,36.8,36.46,36.59,1342300
2019-06-26,1561507200,36.57,37.02,36.28,36.87,1295000
2019-06-27,1561593600,36.94,37.46,36.87,37.42,740700
2019-06-28,1561680000,37.49,37.94,37.31,37.85,1454300
2019-07-01,1561939200,38.0,38.2,37.6,37.78,815900
2019-07-02,1562025600,37.7,37.75,37.25,37.39,922700
2019-07-03,1562112000,37.45,37.55,37.17,37.46,297500
2019-07-05,1562284800,37.23,37.31,36.85,37.29,553300
2019-07-08,1562544000,37.05,37.33,36.94,36.95,526500
2019-07-09,1562630400,36.72,37.08,36.66,37.0,492200
2019-07-10,1562716800,37.09,37.14,36.56,36.8,797500
2019-07-11,1562803200,36.83,36.92,36.42,36.68,858800
2019-07-12,1562889600,36.89,37.43,36.87,37.37,504700
2019-07-15,1563148800,37.4,37.52,37.23,37.36,371500
2019-07-16,1563235200,37.38,37.74,37.04,37.36,1016800
2019-07-17,1563321600,37.29,37.37,36.85,36.94,399300
2019-07-18,1563408000,36.84,36.88,36.33,36.5,677900
2019-07-19,1563494400,36.6,36.81,36.38,36.51,1070000
2019-07-22,1563753600,36.56,36.6,36.01,36.02,733100
2019-07-23,1563840000,36.25,36.49,36.16,36.44,926500
2019-07-24,1563926400,36.32,36.94,36.3,36.86,700400
2019-07-25,1564012800,37.0,37.26,36.63,36.65,523000
2019-07-26,1564099200,36.65,36.98,36.54,36.88,514500
2019-07-29,1564358400,36.86,37.08,36.57,36.68,964500
2019-07-30,1564444800,36.41,36.78,36.05,36.76,561300
2019-07-31,1564531200,36.7,36.9,35.72,35.95,929700
2019-08-01,1564617600,35.86,35.94,34.56,34.92,989000
2019-08-02,1564704000,34.5,34.78,33.89,34.4,1005300
2019-08-05,1564963200,33.88,33.92,33.22,33.44,902300
2019-08-06,1565049600,33.07,33.88,32.46,33.4,1472400
2019-08-07,1565136000,32.99,33.56,32.3,33.47,2022200
2019-08-08,1565222400,33.79,34.51,33.74,34.44,1169200
2019-08-09,1565308800,34.44,34.48,33.88,33.91,489100
2019-08-12,1565568000,33.66,33.79,33.02,33.22,573300
2019-08-13,1565654400,33.25,33.98,33.0,33.58,859500
2019-08-14,1565740800,32.96,32.98,32.29,32.48,983100
2019-08-15,1565827200,32.47,32.75,32.28,32.44,705100
2019-08-16,1565913600,32.69,33.03,32.49,32.94,832500
2019-08-19,1566172800,34.1,34.21,32.28,33.94,836100
2019-08-20,1566259200,33.7,33.97,33.55,33.75,582800
2019-08-21,1566345600,34.1,34.24,33.77,33.82,624100
2019-08-22,1566432000,33.96,34.12,33.49,33.6,507500
2019-08-23,1566518400,33.4,34.04,33.19,33.4,1208400
2019-08-26,1566777600,33.68,33.85,33.31,33.7,1005900
2019-08-27,1566864000,33.78,34.1,33.05,33.18,1020700
2019-08-28,1566950400,33.17,33.83,33.04,33.64,1133200
2019-08-29,1567036800,33.99,35.23,33.95,35.18,1386300
2019-08-30,1567123200,35.39,35.73,35.21,35.48,684800
2019-09-03,1567468800,35.12,35.14,34.63,34.92,765100
2019-09-04,1567555200,35.33,36.22,35.22,36.13,898300
2019-09-05,1567641600,36.5,37.61,36.5,37.08,1104700
2019-09-06,1567728000,37.11,37.77,37.11,37.53,1169500
2019-09-09,1567987200,37.7,38.34,37.34,38.24,1387700
2019-09-10,1568073600,38.31,38.41,37.79,38.0,1266900
2019-09-11,1568160000,38.09,38.41,37.93,38.39,782800
2019-09-12,1568246400,38.27,38.75,37.95,38.03,1077600
2019-09-13,1568332800,38.19,38.32,37.74,37.8,827500
2019-09-16,1568592000,37.41,38.37,37.41,38.14,872600
2019-09-17,1568678400,37.94,38.65,37.77,38.43,989200
2019-09-18,1568764800,38.33,38.61,38.07,38.31,919900
2019-09-19,1568851200,38.34,38.43,37.74,37.87,1056000
2019-09-20,1568937600,38.1,38.29,37.3,37.56,1761300
2019-09-23,1569196800,37.19,37.89,37.0,37.62,877900
2019-09-24,1569283200,37.75,37.79,37.07,37.21,1051400
2019-09-25,1569369600,37.19,37.72,37.1,37.48,1403400
2019-09-26,1569456000,37.42,37.7,37.22,37.45,821000
2019-09-27,1569542400,37.52,37.65,37.11,37.29,629700
2019-09-30,1569801600,37.31,37.69,37.28,37.56,834000
2019-10-01,1569888000,37.78,37.87,36.68,36.7,1033500
2019-10-02,1569974400,36.53,36.71,36.05,36.08,1330100
2019-10-03,1570060800,36.0,36.42,35.82,36.4,1015100
2019-10-04,1570147200,36.36,37.01,36.36,36.96,476700
2019-10-07,1570406400,36.87,37.15,36.65,36.79,454500
2019-10-08,1570492800,36.41,36.61,36.14,36.3,511000
2019-10-09,1570579200,36.72,37.01,36.4,36.6,857000
2019-10-10,1570665600,36.67,37.19,36.61,36.82,466100
2019-10-11,1570752000,37.39,37.88,37.11,37.16,923800
2019-10-14,1571011200,39.72,40.25,38.6,39.5,4532600
2019-10-15,1571097600,39.5,40.56,39.04,40.1,2138400
2019-10-16,1571184000,39.76,40.85,39.74,40.55,1240700
2019-10-17,1571270400,40.67,41.25,40.57,41.08,950700
2019-10-18,1571356800,40.94,41.46,40.78,41.06,1428900
2019-10-21,1571616000,41.32,41.85,41.01,41.03,1400600
2019-10-22,1571702400,41.12,41.32,40.42,40.94,1241400
2019-10-23,1571788800,41.01,41.02,40.59,40.83,514600
2019-10-24,1571875200,40.77,40.83,40.37,40.59,718200
2019-10-25,1571961600,40.41,40.74,40.03,40.37,1314000
2019-10-28,1572220800,40.57,40.95,40.35,40.56,1038600
2019-10-29,1572307200,40.34,41.13,40.34,40.9,827600
2019-10-30,1572393600,40.93,40.93,40.51,40.89,664900
2019-10-31,1572480000,40.67,40.76,39.87,40.01,1263300
2019-11-01,1572566400,40.0,40.93,40.0,40.87,1120400
2019-11-04,1572825600,41.16,41.7,40.89,41.61,827200
2019-11-05,1572912000,42.2,42.87,42.05,42.21,1580600
2019-11-06,1572998400,42.08,42.13,41.58,41.99,1192000
2019-11-07,1573084800,42.15,42.62,42.02,42.23,1414000
2019-11-08,1573171200,42.11,42.59,42.06,42.44,754900
2019-11-11,1573430400,42.45,43.16,41.9,43.0,1277000
2019-11-12,1573516800,42.99,44.36,42.5,43.11,2270200
2019-11-13,1573603200,42.83,43.1,42.19,42.24,1138200
2019-11-14,1573689600,42.41,43.66,42.39,43.51,1392100
2019-11-15,1573776000,43.76,43.87,43.03,43.19,940800
2019-11-18,1574035200,42.84,42.85,42.48,42.65,961200
2019-11-19,1574121600,42.81,42.88,42.52,42.59,750400
2019-11-20,1574208000,42.31,42.85,42.15,42.64,1145900
2019-11-21,1574294400,42.71,42.79,42.21,42.41,808900
2019-11-22,1574380800,42.65,42.95,42.39,42.66,1500500
2019-11-25,1574640000,42.83,43.43,42.68,42.96,1097900
2019-11-26,1574726400,42.98,43.22,42.64,42.86,798900
2019-11-27,1574812800,43.22,44.16,43.21,43.84,1398300
2019-11-29,1574985600,43.75,43.9,43.31,43.33,357400
2019-12-02,1575244800,43.16,43.53,42.55,42.65,868200
2019-12-03,1575331200,42.1,42.53,42.0,42.51,884000
2019-12-04,1575417600,42.52,42.65,41.91,41.93,880500
2019-12-05,1575504000,42.1,42.31,41.73,41.97,940000
2019-12-06,1575590400,42.38,42.68,41.92,42.15,1098700
2019-12-09,1575849600,42.09,42.41,41.92,42.3,786000
2019-12-10,1575936000,42.47,42.96,42.38,42.69,1144200
2019-12-11,1576022400,42.87,43.09,42.7,42.82,1539800
2019-12-12,1576108800,42.86,43.66,42.66,43.35,1281300
2019-12-13,1576195200,43.47,43.63,42.78,42.88,895400
2019-12-16,1576454400,43.21,43.38,42.98,43.06,1002800
2019-12-17,1576540800,43.01,43.44,42.99,43.26,787900
2019-12-18,1576627200,43.04,43.31,42.88,42.89,852200
2019-12-19,1576713600,42.86,43.22,42.78,43.02,965400
2019-12-20,1576800000,43.23,43.71,43.06,43.59,2026500
2019-12-23,1577059200,43.65,43.9,43.4,43.84,2014500
2019-12-24,1577145600,43.9,43.96,43.24,43.29,660800
2019-12-26,1577318400,43.36,43.6,43.28,43.6,555900
2019-12-27,1577404800,43.6,43.72,43.09,43.16,795800
2019-12-30,1577664000,43.16,43.55,43.15,43.37,494400
2019-12-31,1577750400,43.3,43.64,43.13,43.13,653400
2020-01-02,1577923200,43.3,43.46,42.52,42.98,855300
2020-01-03,1578009600,42.4,42.92,42.25,42.82,943800
2020-01-06,1578268800,42.65,42.8,42.26,42.75,865500
2020-01-07,1578355200,42.65,43.23,42.43,43.1,827200
2020-01-08,1578441600,43.05,43.9,42.85,43.73,1288200
2020-01-09,1578528000,43.92,45.95,43.9,45.86,2524900
2020-01-10,1578614400,45.83,46.51,45.8,46.16,1995600
2020-01-13,1578873600,46.22,47.26,45.92,47.08,1553300
2020-01-14,1578960000,49.02,50.32,48.61,49.74,5970700
2020-01-15,1579046400,49.71,50.19,48.85,49.42,3207000
2020-01-16,1579132800,49.87,50.27,49.71,50.27,1957200
2020-01-17,1579219200,50.17,50.52,50.07,50.33,962000
2020-01-21,1579564800,49.93,50.35,49.67,49.81,1259700
2020-01-22,1579651200,49.79,49.91,49.2,49.58,939000
2020-01-23,1579737600,49.5,50.04,49.2,49.88,1227800
2020-01-24,1579824000,49.94,49.99,49.15,49.66,644300
2020-01-27,1580083200,48.6,49.31,48.37,48.82,926800
2020-01-28,1580169600,49.15,49.41,48.7,49.22,1173500
2020-01-29,1580256000,49.24,49.78,49.1,49.47,1257400
2020-01-30,1580342400,48.88,49.62,48.73,49.3,1171500
2020-01-31,1580428800,49.0,49.29,48.09,48.23,2742400
2020-02-03,1580688000,47.0,49.0,47.0,47.6,2918800
2020-02-04,1580774400,48.22,48.84,47.45,47.48,1979100
2020-02-05,1580860800,47.59,48.0,47.35,47.58,1321600
2020-02-06,1580947200,47.57,48.01,47.29,47.7,1778200
2020-02-07,1581033600,47.56,47.71,47.09,47.1,1474700
2020-02-10,1581292800,47.0,47.54,46.9,47.18,837000
2020-02-11,1581379200,47.57,47.76,47.31,47.36,869600
2020-02-12,1581465600,47.71,48.09,47.4,47.8,1192400
2020-02-13,1581552000,47.72,48.06,47.43,47.84,1318000
2020-02-14,1581638400,47.91,48.09,47.61,47.79,1077200
2020-02-18,1581984000,47.41,47.77,47.17,47.24,1810500
2020-02-19,1582070400,47.73,51.45,47.73,50.75,4873900
2020-02-20,1582156800,50.53,52.08,50.49,51.37,3287700
2020-02-21,1582243200,51.0,52.07,50.93,51.92,1730000
2020-02-24,1582502400,49.81,50.66,49.74,50.49,1942300
2020-02-25,1582588800,50.51,50.73,48.93,49.01,1637200
2020-02-26,1582675200,49.14,49.43,47.85,47.86,1452700
2020-02-27,1582761600,46.89,47.89,45.33,46.11,2764600
2020-02-28,1582848000,44.8,45.35,43.65,44.94,2804300
2020-03-02,1583107200,45.12,45.77,43.87,45.65,2614000
2020-03-03,1583193600,45.86,48.31,45.0,47.67,2764800
2020-03-04,1583280000,48.33,52.4,48.31,49.98,6351700
2020-03-05,1583366400,48.79,49.91,47.03,47.23,3073900
2020-03-06,1583452800,45.23,45.7,43.49,44.78,4157700
2020-03-09,1583712000,41.19,42.24,38.19,38.53,4399900
2020-03-10,1583798400,40.2,40.89,36.11,39.43,4160800
2020-03-11,1583884800,38.15,38.42,35.66,36.4,4357700
2020-03-12,1583971200,34.0,34.0,30.0,30.85,4647400
2020-03-13,1584057600,32.91,33.44,31.22,33.4,2438100
2020-03-16,1584316800,29.88,29.88,24.35,27.76,5507900
2020-03-17,1584403200,28.23,28.43,26.28,27.93,3944900
2020-03-18,1584489600,25.78,25.78,21.76,23.82,3224300
2020-03-19,1584576000,23.52,26.18,21.77,25.6,2385300
2020-03-20,1584662400,26.4,27.61,25.29,25.55,3389400
2020-03-23,1584921600,25.43,26.52,23.58,24.52,1333400
2020-03-24,1585008000,26.0,27.48,25.44,25.86,3306600
2020-03-25,1585094400,26.69,28.97,25.43,27.06,2837600
2020-03-26,1585180800,27.56,30.68,27.13,29.64,2159800
2020-03-27,1585267200,28.57,29.29,27.79,28.75,3173300
2020-03-30,1585526400,28.53,29.39,27.15,28.58,5099100
2020-03-31,1585612800,28.44,30.04,27.65,29.85,5408100
2020-04-01,1585699200,28.33,28.53,26.76,27.19,1911800
2020-04-02,1585785600,27.06,28.78,26.97,27.53,1320400
2020-04-03,1585872000,27.44,27.9,25.81,26.19,1518300
2020-04-06,1586131200,27.6,28.79,27.14,28.27,2454000
2020-04-07,1586217600,30.04,30.61,28.84,29.3,2789100
2020-04-08,1586304000,29.86,31.39,29.04,31.32,1615000
2020-04-09,1586390400,32.37,34.71,31.84,33.08,3590900
2020-04-13,1586736000,33.25,33.46,31.01,32.79,2273800
2020-04-14,1586822400,33.37,34.01,32.66,33.61,1293800
2020-04-15,1586908800,32.13,32.55,31.37,31.83,1698000
2020-04-16,1586995200,31.75,31.78,30.66,31.13,1723900
2020-04-17,1587081600,32.27,33.09,32.08,32.85,1835000
2020-04-20,1587340800,31.88,33.88,31.76,32.46,1810100
2020-04-21,1587427200,31.41,32.23,31.4,31.58,1123500
2020-04-22,1587513600,32.58,33.2,31.96,32.25,1328800
2020-04-23,1587600000,32.95,33.84,32.62,33.16,2151000
2020-04-24,1587686400,33.16,34.06,32.59,33.96,2596700
2020-04-27,1587945600,34.25,35.14,34.07,34.76,2688800
2020-04-28,1588032000,36.14,36.64,35.61,35.9,2201800
2020-04-29,1588118400,36.83,37.48,36.04,36.88,1835400
2020-04-30,1588204800,36.16,36.83,35.52,36.26,1689000
2020-05-01,1588291200,35.52,35.69,34.41,35.01,1080800
2020-05-04,1588550400,34.34,34.78,33.75,34.4,1484500
2020-05-05,1588636800,35.41,36.49,35.2,35.3,1982500
2020-05-06,1588723200,35.95,36.2,34.51,35.43,1730000
2020-05-07,1588809600,36.0,36.36,34.57,35.15,1385300
2020-05-08,1588896000,36.16,36.42,35.78,36.14,1954500
2020-05-11,1589155200,35.49,35.67,34.91,34.98,2288200
2020-05-12,1589241600,35.18,35.26,32.85,32.86,1121500
2020-05-13,1589328000,32.5,32.8,29.73,30.15,2208700
2020-05-14,1589414400,30.07,31.09,28.87,30.99,2566100
2020-05-15,1589500800,30.6,32.19,30.13,32.02,1870600
2020-05-18,1589760000,33.0,34.83,33.0,34.69,1654700
2020-05-19,1589846400,34.39,35.11,33.9,33.92,1180700
2020-05-20,1589932800,34.68,35.78,34.59,35.52,1601300
2020-05-21,1590019200,35.56,36.14,35.27,35.63,2579700
2020-05-22,1590105600,35.61,36.15,35.39,35.82,1430100
2020-05-26,1590451200,37.52,38.76,37.4,38.17,1597400
2020-05-27,1590537600,39.65,39.65,37.77,39.2,2152800
2020-05-28,1590624000,39.62,39.62,38.42,38.68,1480000
2020-05-29,1590710400,38.1,39.35,37.97,38.77,2447700
2020-06-01,1590969600,38.86,39.68,38.47,39.21,1278200
2020-06-02,1591056000,40.35,43.59,40.25,43.48,4908900
2020-06-03,1591142400,44.15,44.68,42.9,43.95,4135700
2020-06-04,1591228800,43.47,44.39,43.18,44.15,2023800
2020-06-05,1591315200,45.24,46.28,44.92,45.44,2303000
2020-06-08,1591574400,46.73,46.73,44.96,45.15,1119900
2020-06-09,1591660800,43.89,44.66,43.3,44.11,1734800
2020-06-10,1591747200,43.96,43.99,41.52,41.62,1771300
2020-06-11,1591833600,40.18,40.26,38.27,38.41,2191800
2020-06-12,1591920000,40.44,40.44,38.55,39.85,2214700
2020-06-15,1592179200,38.25,39.84,37.77,39.26,3171200
2020-06-16,1592265600,41.79,42.57,40.61,40.81,2514900
2020-06-17,1592352000,40.92,41.19,39.31,39.44,1206800
2020-06-18,1592438400,39.19,39.66,38.82,38.9,1037200
2020-06-19,1592524800,39.5,39.56,38.19,38.4,1515800
2020-06-22,1592784000,38.12,38.84,37.26,38.53,945400
2020-06-23,1592870400,39.09,39.24,37.51,37.61,1447600
2020-06-24,1592956800,37.07,37.21,35.52,35.58,1644500
2020-06-25,1593043200,35.29,36.41,34.71,35.99,2444900
2020-06-26,1593129600,36.02,36.28,35.39,36.19,1956500
2020-06-29,1593388800,36.72,37.61,36.2,37.61,2033600
2020-06-30,1593475200,37.47,37.99,37.0,37.58,853500
2020-07-01,1593561600,37.53,37.57,36.12,36.29,1755900
2020-07-02,1593648000,37.13,37.52,36.2,36.49,797900
2020-07-06,1593993600,37.32,37.32,36.5,36.79,1150300
2020-07-07,1594080000,36.38,36.77,35.53,35.64,823600
2020-07-08,1594166400,35.63,36.19,35.22,35.96,900700
2020-07-09,1594252800,36.05,36.6,34.83,35.14,1001000
2020-07-10,1594339200,35.26,36.0,35.23,35.89,612300
2020-07-13,1594598400,36.17,36.56,35.37,35.41,846400
2020-07-14,1594684800,35.26,36.21,35.07,36.21,691100
2020-07-15,1594771200,37.18,38.15,36.98,37.94,1061700
