Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,7.0,7.1,6.97,7.09,20700
2018-10-17,1539734400,7.07,7.07,6.97,7.04,20700
2018-10-18,1539820800,7.0,7.14,7.0,7.06,39300
2018-10-19,1539907200,7.11,7.28,7.07,7.2,37700
2018-10-22,1540166400,7.23,7.25,7.18,7.25,16900
2018-10-23,1540252800,7.11,7.21,7.0,7.06,54100
2018-10-24,1540339200,7.04,7.15,7.0,7.07,23000
2018-10-25,1540425600,7.14,7.2,7.1,7.2,36100
2018-10-26,1540512000,7.15,7.2,6.99,7.12,38900
2018-10-29,1540771200,7.17,7.21,7.11,7.13,53300
2018-10-30,1540857600,7.14,7.23,7.14,7.19,19200
2018-10-31,1540944000,7.19,7.41,7.19,7.32,91800
2018-11-01,1541030400,7.41,7.62,7.39,7.62,121000
2018-11-02,1541116800,7.63,7.75,7.45,7.62,123600
2018-11-05,1541376000,7.78,7.78,7.44,7.49,40900
2018-11-06,1541462400,7.52,7.71,7.3,7.38,43300
2018-11-07,1541548800,7.41,7.42,7.14,7.37,32200
2018-11-08,1541635200,7.36,7.52,7.26,7.35,132200
2018-11-09,1541721600,7.22,7.39,7.08,7.35,69100
2018-11-12,1541980800,7.35,7.53,7.33,7.4,56500
2018-11-13,1542067200,7.4,7.43,7.1,7.2,32200
2018-11-14,1542153600,7.23,7.31,7.12,7.18,38900
2018-11-15,1542240000,7.18,7.45,7.11,7.45,47600
2018-11-16,1542326400,7.41,7.41,7.2,7.3,29400
2018-11-19,1542585600,7.3,7.38,7.23,7.3,12400
2018-11-20,1542672000,7.24,7.3,7.04,7.19,74300
2018-11-21,1542758400,7.25,7.56,7.11,7.38,35000
2018-11-23,1542931200,7.38,7.41,7.23,7.27,7500
2018-11-26,1543190400,7.36,7.4,7.27,7.37,22800
2018-11-27,1543276800,7.4,7.42,7.26,7.31,20000
2018-11-28,1543363200,7.31,7.44,7.3,7.35,61300
2018-11-29,1543449600,7.38,7.49,7.38,7.43,11200
2018-11-30,1543536000,7.42,7.42,7.25,7.37,20400
2018-12-03,1543795200,7.38,7.79,7.38,7.7,135400
2018-12-04,1543881600,7.66,7.73,7.56,7.7,59900
2018-12-06,1544054400,7.66,7.69,7.2,7.38,133100
2018-12-07,1544140800,7.41,7.47,7.28,7.46,45100
2018-12-10,1544400000,7.45,7.48,7.19,7.37,57200
2018-12-11,1544486400,7.41,7.41,7.19,7.21,28400
2018-12-12,1544572800,7.29,7.4,7.27,7.38,34600
2018-12-13,1544659200,7.41,7.52,7.38,7.42,62800
2018-12-14,1544745600,7.41,7.51,7.28,7.38,41400
2018-12-17,1545004800,7.41,7.48,7.25,7.35,47800
2018-12-18,1545091200,7.36,7.42,7.08,7.12,59200
2018-12-19,1545177600,7.16,7.47,7.09,7.32,71200
2018-12-20,1545264000,7.34,7.41,7.09,7.14,71700
2018-12-21,1545350400,6.94,7.34,6.83,7.22,799600
2018-12-24,1545609600,7.22,7.32,7.02,7.12,28200
2018-12-26,1545782400,7.08,7.26,6.88,7.19,68100
2018-12-27,1545868800,7.13,7.25,7.11,7.25,30800
2018-12-28,1545955200,7.23,7.38,7.1,7.38,34500
2018-12-31,1546214400,7.45,7.54,7.3,7.34,85200
2019-01-02,1546387200,7.33,7.52,7.2,7.39,50900
2019-01-03,1546473600,7.44,7.54,7.4,7.44,36200
2019-01-04,1546560000,7.53,7.66,7.38,7.38,89800
2019-01-07,1546819200,7.46,7.6,7.38,7.49,68600
2019-01-08,1546905600,7.54,7.59,7.33,7.45,60000
2019-01-09,1546992000,7.45,7.62,7.32,7.62,61000
2019-01-10,1547078400,7.61,7.65,7.38,7.64,127100
2019-01-11,1547164800,7.59,7.63,7.4,7.42,52900
2019-01-14,1547424000,7.4,7.57,7.33,7.38,26900
2019-01-15,1547510400,7.47,7.5,7.36,7.49,26800
2019-01-16,1547596800,7.48,7.49,7.38,7.48,10100
2019-01-17,1547683200,7.47,7.56,7.43,7.5,22600
2019-01-18,1547769600,7.56,7.66,7.48,7.57,48200
2019-01-22,1548115200,7.64,7.73,7.52,7.59,165000
2019-01-23,1548201600,7.66,7.73,7.61,7.7,53200
2019-01-24,1548288000,7.75,7.78,7.65,7.71,77400
2019-01-25,1548374400,7.68,7.79,7.62,7.79,99300
2019-01-28,1548633600,7.75,7.77,7.64,7.64,54900
2019-01-29,1548720000,7.73,7.92,7.73,7.87,113400
2019-01-30,1548806400,7.87,7.93,7.82,7.9,69300
2019-01-31,1548892800,7.9,7.97,7.87,7.93,99000
2019-02-01,1548979200,8.2,8.2,7.87,8.11,94600
2019-02-04,1549238400,8.12,8.25,8.12,8.25,81000
2019-02-05,1549324800,8.25,8.25,8.15,8.2,49800
2019-02-06,1549411200,8.2,8.21,8.1,8.18,62200
2019-02-07,1549497600,8.09,8.13,7.81,7.81,86400
2019-02-08,1549584000,7.83,7.97,7.72,7.85,37700
2019-02-11,1549843200,7.85,7.96,7.78,7.88,63700
2019-02-12,1549929600,7.91,8.01,7.88,7.98,49600
2019-02-13,1550016000,7.98,8.17,7.94,8.14,100400
2019-02-14,1550102400,8.14,8.31,8.14,8.31,100400
2019-02-15,1550188800,8.31,8.31,8.24,8.25,36200
2019-02-19,1550534400,8.29,8.35,8.17,8.21,109400
2019-02-20,1550620800,8.21,8.21,8.05,8.14,93100
2019-02-21,1550707200,8.07,8.15,7.99,8.06,45500
2019-02-22,1550793600,8.06,8.11,8.02,8.06,51600
2019-02-25,1551052800,8.03,8.17,8.02,8.03,27800
2019-02-26,1551139200,8.06,8.08,8.01,8.06,33800
2019-02-27,1551225600,8.08,8.08,8.0,8.0,25600
2019-02-28,1551312000,8.01,8.03,7.92,7.93,37500
2019-03-01,1551398400,7.95,7.96,7.73,7.76,68900
2019-03-04,1551657600,7.83,7.93,7.77,7.92,47700
2019-03-05,1551744000,7.93,8.15,7.88,8.06,45500
2019-03-06,1551830400,8.08,8.08,7.88,8.0,57300
2019-03-07,1551916800,7.96,8.09,7.89,8.06,66500
2019-03-08,1552003200,8.05,8.12,7.99,8.12,60200
2019-03-11,1552262400,8.1,8.23,8.01,8.22,116600
2019-03-12,1552348800,8.22,8.24,8.18,8.22,32800
2019-03-13,1552435200,8.22,8.24,8.06,8.09,44900
2019-03-14,1552521600,8.1,8.12,8.02,8.04,31200
2019-03-15,1552608000,8.0,8.11,7.98,7.98,28700
2019-03-18,1552867200,8.09,8.2,8.0,8.02,51800
2019-03-19,1552953600,8.02,8.14,7.98,7.99,38300
2019-03-20,1553040000,8.05,8.05,7.97,8.03,53800
2019-03-21,1553126400,7.99,8.06,7.99,8.03,30000
2019-03-22,1553212800,7.99,8.07,7.96,7.96,43800
2019-03-25,1553472000,7.93,7.96,7.8,7.89,59700
2019-03-26,1553558400,7.89,7.96,7.89,7.93,39100
2019-03-27,1553644800,7.88,7.95,7.88,7.95,26700
2019-03-28,1553731200,7.94,7.97,7.9,7.9,8600
2019-03-29,1553817600,7.98,7.98,7.76,7.85,93900
2019-04-01,1554076800,7.92,7.97,7.83,7.91,64000
2019-04-02,1554163200,7.88,7.9,7.85,7.88,140100
2019-04-03,1554249600,7.9,7.9,7.81,7.85,24700
2019-04-04,1554336000,7.85,7.93,7.85,7.88,88000
2019-04-05,1554422400,7.98,7.98,7.83,7.88,212900
2019-04-08,1554681600,7.9,7.93,7.85,7.88,95400
2019-04-09,1554768000,7.84,7.87,7.78,7.78,143100
2019-04-10,1554854400,7.78,7.84,7.77,7.78,37400
2019-04-11,1554940800,7.78,7.83,7.77,7.8,127000
2019-04-12,1555027200,7.84,7.92,7.79,7.92,256500
2019-04-15,1555286400,7.95,7.95,7.77,7.9,34200
2019-04-16,1555372800,7.93,7.93,7.9,7.91,16000
2019-04-17,1555459200,7.92,7.95,7.89,7.91,20000
2019-04-18,1555545600,7.93,7.98,7.91,7.95,13100
2019-04-22,1555891200,7.95,7.96,7.9,7.96,50100
2019-04-23,1555977600,7.96,8.05,7.96,7.98,124100
2019-04-24,1556064000,7.98,8.01,7.98,8.0,25500
2019-04-25,1556150400,8.01,8.04,7.99,8.04,22100
2019-04-26,1556236800,8.05,8.08,8.03,8.07,43500
2019-04-29,1556496000,8.07,8.1,8.05,8.08,70600
2019-04-30,1556582400,8.08,8.1,8.06,8.08,61100
2019-05-01,1556668800,8.08,8.11,8.08,8.11,50900
2019-05-02,1556755200,8.11,8.11,8.06,8.09,49100
2019-05-03,1556841600,8.1,8.25,8.09,8.21,153100
2019-05-06,1557100800,8.17,8.32,8.14,8.15,41300
2019-05-07,1557187200,8.08,8.23,8.06,8.16,53900
2019-05-08,1557273600,8.16,8.26,8.11,8.11,116800
2019-05-09,1557360000,8.15,8.25,7.9,7.92,81900
2019-05-10,1557446400,7.94,8.05,7.91,8.05,18400
2019-05-13,1557705600,8.07,8.07,7.87,7.97,26700
2019-05-14,1557792000,8.08,8.08,7.99,8.06,28700
2019-05-15,1557878400,8.08,8.08,7.99,8.08,30300
2019-05-16,1557964800,8.09,8.18,8.06,8.14,29000
2019-05-17,1558051200,8.1,8.21,8.08,8.17,36700
2019-05-20,1558310400,8.21,8.4,8.2,8.4,56700
2019-05-21,1558396800,8.43,8.47,8.38,8.47,33700
2019-05-22,1558483200,8.47,8.47,8.37,8.46,16400
2019-05-23,1558569600,8.36,8.4,8.31,8.4,39400
2019-05-24,1558656000,8.46,8.46,8.35,8.38,12000
2019-05-28,1559001600,8.37,8.4,8.24,8.35,44000
2019-05-29,1559088000,8.11,8.21,8.05,8.09,51600
2019-05-30,1559174400,8.08,8.21,7.95,7.95,69600
2019-05-31,1559260800,7.95,8.05,7.91,8.01,26200
2019-06-03,1559520000,7.96,8.08,7.95,7.95,20700
2019-06-04,1559606400,8.05,8.17,7.98,7.99,40300
2019-06-05,1559692800,7.99,8.04,7.97,8.02,11700
2019-06-06,1559779200,8.07,8.07,7.98,7.99,10000
2019-06-07,1559865600,8.16,8.2,8.09,8.2,35700
2019-06-10,1560124800,8.2,8.2,8.11,8.17,5600
2019-06-11,1560211200,8.16,8.25,8.08,8.24,13400
2019-06-12,1560297600,8.25,8.26,8.13,8.14,28700
2019-06-13,1560384000,8.14,8.2,8.1,8.11,19900
2019-06-14,1560470400,8.1,8.12,8.02,8.03,21200
2019-06-17,1560729600,8.1,8.11,8.02,8.05,20700
2019-06-18,1560816000,8.07,8.2,8.05,8.08,51700
2019-06-19,1560902400,8.1,8.3,8.06,8.2,16000
2019-06-20,1560988800,8.25,8.25,8.11,8.2,35400
2019-06-21,1561075200,8.17,8.37,8.14,8.22,39300
2019-06-24,1561334400,8.23,8.29,8.22,8.26,16500
2019-06-25,1561420800,8.23,8.32,8.22,8.22,17200
2019-06-26,1561507200,8.25,8.39,8.22,8.39,73600
2019-06-27,1561593600,8.37,8.48,8.35,8.38,56700
2019-06-28,1561680000,8.44,8.48,8.4,8.47,51700
2019-07-01,1561939200,8.48,8.77,8.48,8.72,102000
2019-07-02,1562025600,8.74,8.81,8.69,8.78,143200
2019-07-03,1562112000,8.77,8.83,8.77,8.82,58400
2019-07-05,1562284800,8.75,8.83,8.72,8.81,21100
2019-07-08,1562544000,8.81,8.89,8.75,8.89,62300
2019-07-09,1562630400,8.88,8.9,8.71,8.89,33300
2019-07-10,1562716800,8.9,8.91,8.79,8.86,36800
2019-07-11,1562803200,8.87,8.92,8.76,8.77,25600
2019-07-12,1562889600,8.76,8.79,8.68,8.76,17200
2019-07-15,1563148800,8.78,8.84,8.66,8.78,20100
2019-07-16,1563235200,8.77,8.81,8.65,8.81,18600
2019-07-17,1563321600,8.81,8.94,8.81,8.91,49700
2019-07-18,1563408000,8.91,8.91,8.77,8.81,38100
2019-07-19,1563494400,8.8,8.89,8.76,8.81,19800
2019-07-22,1563753600,8.86,8.86,8.78,8.79,28500
2019-07-23,1563840000,8.79,8.81,8.75,8.75,26800
2019-07-24,1563926400,8.74,8.79,8.71,8.71,15400
2019-07-25,1564012800,8.81,8.81,8.71,8.77,48900
2019-07-26,1564099200,8.77,8.86,8.74,8.81,55700
2019-07-29,1564358400,8.89,8.91,8.81,8.89,89700
2019-07-30,1564444800,8.88,8.92,8.83,8.88,36400
2019-07-31,1564531200,8.92,8.95,8.89,8.94,88600
2019-08-01,1564617600,8.96,8.96,8.82,8.92,41300
2019-08-02,1564704000,8.93,8.93,8.41,8.44,121000
2019-08-05,1564963200,8.44,8.44,8.01,8.26,97800
2019-08-06,1565049600,8.06,8.36,7.94,8.36,65000
2019-08-07,1565136000,8.23,8.24,7.78,8.18,119000
2019-08-08,1565222400,8.22,8.25,8.1,8.22,28000
2019-08-09,1565308800,8.23,8.44,8.22,8.33,44800
2019-08-12,1565568000,8.38,8.5,8.17,8.44,40600
2019-08-13,1565654400,8.46,8.65,8.39,8.64,46800
2019-08-14,1565740800,8.6,8.6,8.39,8.47,92600
2019-08-15,1565827200,8.5,8.5,8.19,8.22,37600
2019-08-16,1565913600,8.19,8.34,8.18,8.29,25300
2019-08-19,1566172800,8.31,8.43,8.22,8.34,52800
2019-08-20,1566259200,8.36,8.48,8.35,8.42,21100
2019-08-21,1566345600,8.41,8.53,8.28,8.29,55000
2019-08-22,1566432000,8.32,8.44,8.23,8.44,28800
2019-08-23,1566518400,8.46,8.56,8.32,8.35,31500
2019-08-26,1566777600,8.42,8.42,8.2,8.29,25300
2019-08-27,1566864000,8.27,8.35,8.17,8.22,26500
2019-08-28,1566950400,8.22,8.26,8.17,8.21,26500
2019-08-29,1567036800,8.22,8.3,8.15,8.15,39800
2019-08-30,1567123200,8.19,8.23,8.08,8.21,17000
2019-09-03,1567468800,8.17,8.17,7.98,8.05,13600
2019-09-04,1567555200,8.07,8.12,7.94,7.97,48800
2019-09-05,1567641600,7.97,8.03,7.77,7.8,70800
2019-09-06,1567728000,7.85,7.85,7.32,7.35,235800
2019-09-09,1567987200,7.32,7.67,7.26,7.56,100700
2019-09-10,1568073600,7.62,7.73,7.62,7.66,39800
2019-09-11,1568160000,7.7,7.73,7.6,7.6,45600
2019-09-12,1568246400,7.63,7.63,7.53,7.58,64900
2019-09-13,1568332800,7.61,7.65,7.58,7.64,30300
2019-09-16,1568592000,7.71,7.91,7.65,7.91,52000
2019-09-17,1568678400,7.91,7.97,7.82,7.89,45000
2019-09-18,1568764800,7.9,8.01,7.76,8.01,90400
2019-09-19,1568851200,8.03,8.03,7.89,7.94,19900
2019-09-20,1568937600,7.96,8.12,7.94,8.12,110400
2019-09-23,1569196800,8.12,8.12,7.95,8.04,10700
2019-09-24,1569283200,8.04,8.1,7.98,8.08,18300
2019-09-25,1569369600,8.0,8.0,7.84,7.87,35500
2019-09-26,1569456000,7.87,7.91,7.77,7.91,28200
2019-09-27,1569542400,7.91,8.0,7.84,8.0,20800
2019-09-30,1569801600,7.94,8.25,7.86,8.1,37200
2019-10-01,1569888000,8.05,8.16,7.83,7.88,26400
2019-10-02,1569974400,7.83,8.13,7.72,8.04,44600
2019-10-03,1570060800,8.12,8.12,7.79,7.81,44100
2019-10-04,1570147200,7.88,7.9,7.84,7.88,9700
2019-10-07,1570406400,7.87,7.87,7.79,7.79,26000
2019-10-08,1570492800,7.82,7.87,7.77,7.84,41600
2019-10-09,1570579200,7.87,7.87,7.77,7.78,16000
2019-10-10,1570665600,7.77,7.81,7.62,7.63,53100
2019-10-11,1570752000,7.67,7.7,7.53,7.53,28100
2019-10-14,1571011200,7.57,7.67,7.43,7.43,39300
2019-10-15,1571097600,7.44,7.74,7.44,7.74,28300
2019-10-16,1571184000,7.73,7.73,7.53,7.57,47500
2019-10-17,1571270400,7.65,7.69,7.53,7.56,31300
2019-10-18,1571356800,7.58,7.63,6.87,7.48,37500
2019-10-21,1571616000,7.52,7.63,7.52,7.63,25800
2019-10-22,1571702400,7.66,7.7,7.65,7.7,28700
2019-10-23,1571788800,7.74,7.75,7.68,7.75,18200
2019-10-24,1571875200,7.74,7.76,7.72,7.74,15900
2019-10-25,1571961600,7.75,7.97,7.75,7.93,33500
2019-10-28,1572220800,7.99,7.99,7.81,7.83,35100
2019-10-29,1572307200,7.76,7.99,7.76,7.88,58800
2019-10-30,1572393600,7.84,7.98,7.77,7.91,32900
2019-10-31,1572480000,7.91,8.32,7.87,8.26,114300
2019-11-01,1572566400,7.94,8.19,7.94,8.02,58900
2019-11-04,1572825600,8.03,8.13,7.91,8.02,60100
2019-11-05,1572912000,7.99,8.05,7.85,8.02,39900
2019-11-06,1572998400,8.01,8.1,8.0,8.1,29600
2019-11-07,1573084800,7.9,8.03,7.77,7.99,83400
2019-11-08,1573171200,7.68,8.04,7.63,7.87,100800
2019-11-11,1573430400,7.8,7.93,7.8,7.93,40100
2019-11-12,1573516800,7.88,7.96,7.86,7.87,28500
2019-11-13,1573603200,7.87,7.87,7.63,7.69,46900
2019-11-14,1573689600,7.74,7.81,7.68,7.72,46800
2019-11-15,1573776000,7.71,7.85,7.69,7.79,46500
2019-11-18,1574035200,7.7,7.73,7.67,7.68,38700
2019-11-19,1574121600,7.67,7.7,7.63,7.7,52000
2019-11-20,1574208000,7.69,7.73,7.63,7.63,47800
2019-11-21,1574294400,7.68,7.7,7.55,7.65,44300
2019-11-22,1574380800,7.71,7.74,7.59,7.72,28000
2019-11-25,1574640000,7.65,7.71,7.55,7.59,32600
2019-11-26,1574726400,7.5,7.63,7.47,7.48,49700
2019-11-27,1574812800,7.47,7.59,7.47,7.57,19400
2019-11-29,1574985600,7.55,7.64,7.55,7.59,11000
2019-12-02,1575244800,7.64,7.67,7.61,7.61,24500
2019-12-03,1575331200,7.59,7.59,7.51,7.51,23200
2019-12-04,1575417600,7.59,7.98,7.51,7.98,58400
2019-12-05,1575504000,8.01,8.01,7.81,7.82,40700
2019-12-06,1575590400,7.8,7.97,7.79,7.89,31100
2019-12-09,1575849600,7.94,8.11,7.88,8.11,67600
2019-12-10,1575936000,8.04,8.14,7.93,7.97,49300
2019-12-11,1576022400,8.03,8.23,7.98,8.23,37600
2019-12-12,1576108800,8.15,8.16,7.94,7.95,58100
2019-12-13,1576195200,7.95,8.01,7.95,7.95,23200
2019-12-16,1576454400,8.03,8.24,7.98,8.19,47000
2019-12-17,1576540800,8.13,8.24,8.1,8.22,64900
2019-12-18,1576627200,8.23,8.36,8.06,8.08,71600
2019-12-19,1576713600,8.13,8.21,8.06,8.15,25700
2019-12-20,1576800000,8.12,8.13,7.95,7.95,83400
2019-12-23,1577059200,8.03,8.03,7.72,8.0,107900
2019-12-24,1577145600,7.96,8.03,7.84,7.88,28100
2019-12-26,1577318400,7.87,8.0,7.87,7.93,34200
2019-12-27,1577404800,7.92,7.98,7.88,7.91,30100
2019-12-30,1577664000,7.95,7.95,7.82,7.85,39500
2019-12-31,1577750400,7.83,7.96,7.82,7.96,34600
2020-01-02,1577923200,8.17,8.17,7.93,8.09,48000
2020-01-03,1578009600,8.09,8.19,8.04,8.17,26700
2020-01-06,1578268800,8.16,8.25,8.03,8.2,37300
2020-01-07,1578355200,8.13,8.25,8.13,8.15,24000
2020-01-08,1578441600,8.11,8.35,8.09,8.35,26900
2020-01-09,1578528000,8.28,8.3,8.16,8.3,15500
2020-01-10,1578614400,8.35,8.35,8.16,8.18,26300
2020-01-13,1578873600,8.25,8.36,8.24,8.33,25100
2020-01-14,1578960000,8.38,8.39,8.28,8.28,27500
2020-01-15,1579046400,8.33,8.41,8.28,8.39,17100
2020-01-16,1579132800,8.43,8.43,8.29,8.41,28500
2020-01-17,1579219200,8.44,8.44,8.29,8.36,27800
2020-01-21,1579564800,8.39,8.43,8.34,8.37,54100
2020-01-22,1579651200,8.41,8.46,8.38,8.43,34200
2020-01-23,1579737600,8.43,8.43,8.15,8.15,34900
2020-01-24,1579824000,8.23,8.31,8.19,8.25,23400
2020-01-27,1580083200,8.1,8.31,8.09,8.31,36300
2020-01-28,1580169600,8.33,8.34,8.14,8.27,49900
2020-01-29,1580256000,8.24,8.35,8.16,8.28,30100
2020-01-30,1580342400,8.25,8.25,8.07,8.1,33000
2020-01-31,1580428800,8.08,8.23,8.06,8.16,22500
2020-02-03,1580688000,8.16,8.39,8.16,8.37,58100
2020-02-04,1580774400,8.37,8.41,8.2,8.37,79700
2020-02-05,1580860800,8.4,8.54,8.33,8.41,129700
2020-02-06,1580947200,8.47,8.49,8.42,8.47,84200
2020-02-07,1581033600,8.47,8.53,8.39,8.48,59100
2020-02-10,1581292800,8.49,8.49,8.27,8.34,54700
2020-02-11,1581379200,8.35,8.36,8.24,8.25,28600
2020-02-12,1581465600,8.24,8.35,8.2,8.35,27100
2020-02-13,1581552000,8.34,8.39,8.2,8.35,36600
2020-02-14,1581638400,8.38,8.44,8.35,8.44,17300
2020-02-18,1581984000,8.3,8.44,8.3,8.44,21300
2020-02-19,1582070400,8.49,8.49,8.41,8.46,53900
2020-02-20,1582156800,8.44,8.52,8.44,8.47,50700
2020-02-21,1582243200,8.51,8.51,8.23,8.23,52500
2020-02-24,1582502400,8.17,8.17,8.02,8.09,64100
2020-02-25,1582588800,8.09,8.09,7.7,7.89,91500
2020-02-26,1582675200,7.89,8.01,7.75,7.75,87800
2020-02-27,1582761600,7.63,7.65,7.02,7.48,138800
2020-02-28,1582848000,7.19,7.52,6.73,7.52,242900
2020-03-02,1583107200,7.61,7.61,7.15,7.3,66300
2020-03-03,1583193600,7.37,7.39,7.0,7.02,26800
2020-03-04,1583280000,7.04,7.49,7.04,7.27,43000
2020-03-05,1583366400,7.26,7.33,7.24,7.31,67400
2020-03-06,1583452800,7.26,7.28,6.84,6.91,109100
2020-03-09,1583712000,5.32,6.01,4.7,4.78,187300
2020-03-10,1583798400,5.32,5.32,4.46,4.77,176600
2020-03-11,1583884800,4.77,4.81,4.45,4.53,173500
2020-03-12,1583971200,4.32,4.33,3.09,3.33,238400
2020-03-13,1584057600,3.52,3.58,3.14,3.49,180200
2020-03-16,1584316800,3.12,3.12,2.01,2.15,299300
2020-03-17,1584403200,2.3,2.34,1.73,1.76,504500
2020-03-18,1584489600,1.76,1.93,0.83,1.41,908500
2020-03-19,1584576000,1.46,3.72,1.46,2.91,578300
2020-03-20,1584662400,3.14,4.0,3.14,3.26,353900
2020-03-23,1584921600,3.1,3.23,2.18,2.57,211800
2020-03-24,1585008000,2.75,3.06,2.58,2.79,122400
2020-03-25,1585094400,2.9,3.17,2.81,2.84,112300
2020-03-26,1585180800,3.04,3.13,2.77,2.83,107800
2020-03-27,1585267200,2.86,2.89,2.52,2.69,213600
2020-03-30,1585526400,2.91,2.91,2.25,2.3,212400
2020-03-31,1585612800,2.31,2.5,2.25,2.4,274600
2020-04-01,1585699200,2.16,2.32,2.03,2.13,107400
2020-04-02,1585785600,2.18,2.6,2.18,2.52,128700
2020-04-03,1585872000,2.5,2.55,2.35,2.46,124700
2020-04-06,1586131200,2.54,2.87,2.52,2.58,102900
2020-04-07,1586217600,2.62,2.77,2.5,2.52,148500
2020-04-08,1586304000,2.54,2.65,2.47,2.54,191500
2020-04-09,1586390400,2.54,2.64,2.5,2.5,250700
2020-04-13,1586736000,2.66,2.72,2.34,2.38,378000
2020-04-14,1586822400,2.52,2.56,2.42,2.48,166300
2020-04-15,1586908800,2.5,2.56,2.39,2.48,255500
2020-04-16,1586995200,2.48,2.51,2.38,2.45,166500
2020-04-17,1587081600,2.5,2.53,2.16,2.35,793800
2020-04-20,1587340800,2.26,2.3,2.03,2.2,578100
2020-04-21,1587427200,2.07,2.23,1.98,2.1,379800
2020-04-22,1587513600,2.1,2.19,2.04,2.08,216700
2020-04-23,1587600000,2.08,2.15,2.0,2.08,551100
2020-04-24,1587686400,2.12,2.39,1.97,2.29,1021500
2020-04-27,1587945600,2.29,2.66,2.27,2.66,453500
2020-04-28,1588032000,2.75,2.87,2.71,2.8,211900
2020-04-29,1588118400,2.79,3.12,2.79,3.09,261700
2020-04-30,1588204800,3.22,3.22,2.52,2.67,489900
2020-05-01,1588291200,2.68,2.93,2.49,2.61,245500
2020-05-04,1588550400,2.63,2.74,2.46,2.67,232900
2020-05-05,1588636800,2.73,2.79,2.6,2.66,203300
2020-05-06,1588723200,2.6,2.66,2.5,2.59,200600
2020-05-07,1588809600,2.59,2.65,2.43,2.45,198500
2020-05-08,1588896000,2.43,2.51,2.43,2.48,100800
2020-05-11,1589155200,2.5,2.54,2.36,2.36,111300
2020-05-12,1589241600,2.37,2.46,2.14,2.15,211700
2020-05-13,1589328000,2.19,2.23,2.08,2.18,203300
2020-05-14,1589414400,2.16,2.29,2.03,2.25,95700
2020-05-15,1589500800,2.32,2.47,2.29,2.4,86400
2020-05-18,1589760000,2.48,2.63,2.42,2.51,260100
2020-05-19,1589846400,2.48,2.58,2.44,2.48,105800
2020-05-20,1589932800,2.58,2.68,2.54,2.59,126200
2020-05-21,1590019200,2.67,2.68,2.6,2.67,148100
2020-05-22,1590105600,2.57,2.67,2.54,2.63,95000
2020-05-26,1590451200,2.66,2.8,2.66,2.75,127300
2020-05-27,1590537600,2.8,3.02,2.69,3.0,169500
2020-05-28,1590624000,3.07,3.1,2.88,3.02,126800
2020-05-29,1590710400,2.9,2.98,2.8,2.9,142500
2020-06-01,1590969600,2.92,3.04,2.91,2.91,69100
2020-06-02,1591056000,2.97,2.99,2.67,2.73,236800
2020-06-03,1591142400,2.74,2.89,2.74,2.81,82000
2020-06-04,1591228800,2.73,3.06,2.73,2.95,145500
2020-06-05,1591315200,3.02,3.36,3.0,3.11,354500
2020-06-08,1591574400,3.42,4.17,3.42,4.12,447400
2020-06-09,1591660800,4.14,4.2,3.72,4.05,216900
2020-06-10,1591747200,3.92,3.92,3.48,3.74,137800
2020-06-11,1591833600,3.37,3.48,3.17,3.23,247600
2020-06-12,1591920000,3.44,3.6,3.28,3.49,115400
2020-06-15,1592179200,3.22,3.67,3.22,3.55,83700
2020-06-16,1592265600,3.79,3.8,3.51,3.67,104000
2020-06-17,1592352000,3.67,3.68,3.51,3.52,296000
2020-06-18,1592438400,3.45,3.6,3.33,3.41,71100
2020-06-19,1592524800,3.5,3.5,3.32,3.39,62900
2020-06-22,1592784000,3.32,3.34,3.24,3.28,39600
2020-06-23,1592870400,3.32,3.34,3.12,3.19,64800
2020-06-24,1592956800,3.12,3.14,2.87,2.93,129300
2020-06-25,1593043200,2.93,2.96,2.85,2.93,80500
2020-06-26,1593129600,3.04,3.06,2.82,2.88,103700
2020-06-29,1593388800,2.93,3.01,2.78,2.79,104500
2020-06-30,1593475200,2.76,2.79,2.64,2.75,124000
2020-07-01,1593561600,2.78,2.8,2.63,2.66,92300
2020-07-02,1593648000,2.69,2.75,2.6,2.67,105800
2020-07-06,1593993600,2.74,2.79,2.63,2.67,100700
2020-07-07,1594080000,2.73,2.73,2.52,2.6,97200
2020-07-08,1594166400,2.54,2.68,2.54,2.66,58100
2020-07-09,1594252800,2.66,2.69,2.59,2.63,61200
2020-07-10,1594339200,2.62,2.65,2.57,2.63,30800
2020-07-13,1594598400,2.6,2.66,2.57,2.59,68800
2020-07-14,1594684800,2.6,2.77,2.56,2.71,74200
2020-07-15,1594771200,2.72,2.78,2.66,2.67,51700
2020-07-16,1594857600,2.73,2.73,2.56,2.58,86300
2020-07-17,1594944000,2.66,2.66,2.56,2.6,42000
2020-07-20,1595203200,2.6,2.64,2.55,2.6,45100
2020-07-21,1595289600,2.55,2.72,2.55,2.65,46700
2020-07-22,1595376000,2.65,2.67,2.56,2.62,36000
2020-07-23,1595462400,2.59,2.67,2.53,2.57,46600
2020-07-24,1595548800,2.59,2.68,2.57,2.62,71100
2020-07-27,1595808000,2.67,2.7,2.51,2.53,118600
2020-07-28,1595894400,2.56,2.66,2.54,2.58,51100
2020-07-29,1595980800,2.63,2.75,2.56,2.72,128700
2020-07-30,1596067200,2.65,2.85,2.6,2.84,80900
