Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,14.09,14.78,14.02,14.51,1059500
2018-10-04,1538611200,14.51,14.58,13.6,13.65,1263100
2018-10-05,1538697600,13.71,13.81,13.03,13.29,1408200
2018-10-08,1538956800,13.21,13.35,12.88,13.3,875100
2018-10-09,1539043200,13.23,13.73,13.19,13.71,719700
2018-10-10,1539129600,13.68,13.89,13.57,13.59,1001300
2018-10-11,1539216000,13.58,13.87,12.77,12.92,1477600
2018-10-12,1539302400,13.03,13.19,12.16,12.24,1643100
2018-10-15,1539561600,12.32,12.61,12.12,12.53,857000
2018-10-16,1539648000,12.7,13.15,12.52,13.14,865600
2018-10-17,1539734400,13.12,13.16,12.55,12.86,723000
2018-10-18,1539820800,12.85,13.09,12.32,12.54,849800
2018-10-19,1539907200,12.52,12.6,12.09,12.17,748900
2018-10-22,1540166400,12.16,12.3,11.65,12.07,933000
2018-10-23,1540252800,11.84,13.26,11.44,12.27,3177400
2018-10-24,1540339200,12.35,12.53,11.27,11.29,1421500
2018-10-25,1540425600,11.34,12.04,11.32,11.76,1002800
2018-10-26,1540512000,11.48,11.84,11.25,11.63,1201100
2018-10-29,1540771200,11.79,12.13,11.27,11.49,776100
2018-10-30,1540857600,11.48,11.79,11.21,11.37,1164400
2018-10-31,1540944000,11.59,11.95,11.45,11.75,1012500
2018-11-01,1541030400,11.94,12.3,11.93,12.23,1064500
2018-11-02,1541116800,12.0,12.86,11.65,12.59,1694100
2018-11-05,1541376000,12.69,13.3,12.69,13.11,1640200
2018-11-06,1541462400,13.16,13.78,13.03,13.47,1607200
2018-11-07,1541548800,13.53,13.95,13.35,13.85,1527000
2018-11-08,1541635200,13.85,13.85,13.21,13.38,949500
2018-11-09,1541721600,13.33,13.45,12.98,13.01,1231600
2018-11-12,1541980800,12.94,13.11,12.63,12.67,1633800
2018-11-13,1542067200,12.68,13.14,12.48,12.52,763100
2018-11-14,1542153600,12.63,12.68,12.26,12.44,739600
2018-11-15,1542240000,12.56,13.3,12.5,13.01,1181000
2018-11-16,1542326400,12.92,13.17,12.65,13.02,1282300
2018-11-19,1542585600,12.7,12.92,11.68,12.09,1328400
2018-11-20,1542672000,11.96,12.35,11.85,12.25,536000
2018-11-21,1542758400,12.3,12.95,12.21,12.75,909700
2018-11-23,1542931200,12.67,13.0,12.53,12.71,271400
2018-11-26,1543190400,12.91,13.41,12.73,13.36,765400
2018-11-27,1543276800,13.39,13.93,13.21,13.63,874400
2018-11-28,1543363200,13.62,14.0,13.25,13.94,913400
2018-11-29,1543449600,13.87,14.35,13.69,14.13,777900
2018-11-30,1543536000,14.09,14.37,13.82,13.93,744000
2018-12-03,1543795200,14.17,14.19,13.59,13.89,763200
2018-12-04,1543881600,13.81,13.9,13.37,13.44,948900
2018-12-06,1544054400,13.18,13.18,12.67,13.04,1093300
2018-12-07,1544140800,13.04,13.37,12.89,13.04,641200
2018-12-10,1544400000,13.1,13.29,12.75,12.98,1300300
2018-12-11,1544486400,13.06,17.38,12.59,17.17,8168500
2018-12-12,1544572800,18.61,19.48,17.02,17.05,9834700
2018-12-13,1544659200,16.95,17.63,16.95,17.19,2031500
2018-12-14,1544745600,16.98,17.31,15.48,16.11,2840600
2018-12-17,1545004800,15.94,15.95,14.97,15.41,1979500
2018-12-18,1545091200,15.55,15.77,14.15,14.64,2132500
2018-12-19,1545177600,14.63,14.63,13.18,13.36,2104300
2018-12-20,1545264000,13.36,13.81,12.94,13.03,1986000
2018-12-21,1545350400,13.05,13.15,11.8,12.0,2731600
2018-12-24,1545609600,11.72,12.45,11.7,12.2,707000
2018-12-26,1545782400,12.23,13.11,12.23,12.98,1080200
2018-12-27,1545868800,12.69,12.85,12.05,12.85,987000
2018-12-28,1545955200,12.85,13.27,12.46,13.02,1030200
2018-12-31,1546214400,13.11,13.4,13.0,13.36,913100
2019-01-02,1546387200,13.13,13.89,13.13,13.82,1254700
2019-01-03,1546473600,13.76,13.99,13.17,13.43,954200
2019-01-04,1546560000,13.69,13.93,13.55,13.82,739900
2019-01-07,1546819200,13.89,14.22,13.79,13.92,648200
2019-01-08,1546905600,14.04,14.09,13.58,13.81,707100
2019-01-09,1546992000,13.93,14.08,13.78,13.85,617000
2019-01-10,1547078400,13.83,14.25,13.61,13.89,929500
2019-01-11,1547164800,13.85,14.15,13.78,13.96,1566300
2019-01-14,1547424000,13.85,15.34,13.8,15.15,1830000
2019-01-15,1547510400,15.09,15.75,14.97,15.71,1856100
2019-01-16,1547596800,15.72,16.08,15.4,15.45,2566600
2019-01-17,1547683200,15.41,15.61,14.63,14.91,1028200
2019-01-18,1547769600,15.01,15.2,14.77,14.94,1155100
2019-01-22,1548115200,14.85,14.98,14.6,14.68,767900
2019-01-23,1548201600,14.72,15.18,14.7,14.97,1260600
2019-01-24,1548288000,14.93,15.03,13.49,13.81,1735500
2019-01-25,1548374400,13.87,14.13,11.26,12.29,7621500
2019-01-28,1548633600,12.15,12.52,11.9,12.05,3653600
2019-01-29,1548720000,12.02,12.04,11.35,11.67,1756000
2019-01-30,1548806400,11.67,11.91,11.42,11.7,2083100
2019-01-31,1548892800,11.68,11.86,10.95,11.18,2771000
2019-02-01,1548979200,10.1,10.53,9.65,10.03,6128100
2019-02-04,1549238400,10.05,10.67,10.02,10.2,3014700
2019-02-05,1549324800,10.2,11.2,9.14,11.01,7020800
2019-02-06,1549411200,11.01,11.77,10.76,11.59,2266100
2019-02-07,1549497600,11.54,11.68,10.96,11.04,2387200
2019-02-08,1549584000,11.04,11.53,10.93,11.35,1170800
2019-02-11,1549843200,11.36,11.4,11.01,11.38,965500
2019-02-12,1549929600,11.44,11.63,11.26,11.63,919800
2019-02-13,1550016000,11.64,11.91,11.47,11.52,587500
2019-02-14,1550102400,11.48,11.72,11.3,11.38,974200
2019-02-15,1550188800,11.54,12.16,11.46,11.8,2365300
2019-02-19,1550534400,11.71,11.87,11.11,11.47,1217000
2019-02-20,1550620800,11.53,11.74,11.18,11.32,1011200
2019-02-21,1550707200,11.32,11.56,11.06,11.09,1230100
2019-02-22,1550793600,11.1,11.6,11.1,11.4,1127700
2019-02-25,1551052800,11.65,12.0,11.49,11.49,1860000
2019-02-26,1551139200,11.59,12.24,11.52,12.0,2030400
2019-02-27,1551225600,12.06,12.75,11.96,12.61,1819700
2019-02-28,1551312000,12.57,12.69,12.32,12.47,1017100
2019-03-01,1551398400,12.57,12.88,12.45,12.81,758600
2019-03-04,1551657600,12.74,13.03,12.38,12.74,1318000
2019-03-05,1551744000,12.76,12.82,12.35,12.36,847800
2019-03-06,1551830400,12.36,12.51,11.88,12.0,1306400
2019-03-07,1551916800,11.96,12.23,11.9,12.23,860600
2019-03-08,1552003200,12.1,12.36,11.98,12.09,806700
2019-03-11,1552262400,12.14,12.61,12.04,12.38,894400
2019-03-12,1552348800,12.38,12.81,12.3,12.51,889500
2019-03-13,1552435200,12.54,12.75,12.41,12.56,593500
2019-03-14,1552521600,12.56,12.68,12.16,12.18,722600
2019-03-15,1552608000,12.25,12.38,12.0,12.17,1527000
2019-03-18,1552867200,12.2,12.36,11.97,12.31,1075100
2019-03-19,1552953600,12.29,12.5,12.15,12.21,637000
2019-03-20,1553040000,12.13,12.27,11.91,11.93,707100
2019-03-21,1553126400,11.87,12.02,11.61,11.83,700300
2019-03-22,1553212800,11.77,11.8,11.15,11.17,936000
2019-03-25,1553472000,11.11,11.24,10.94,11.01,656600
2019-03-26,1553558400,11.04,11.59,11.01,11.27,746200
2019-03-27,1553644800,11.24,11.4,11.09,11.27,549300
2019-03-28,1553731200,11.28,11.73,11.25,11.45,683000
2019-03-29,1553817600,11.51,11.88,11.51,11.74,926000
2019-04-01,1554076800,11.83,11.91,11.02,11.29,846100
2019-04-02,1554163200,11.29,11.58,11.15,11.41,595700
2019-04-03,1554249600,11.51,11.95,11.46,11.89,840200
2019-04-04,1554336000,11.88,12.09,11.55,11.75,611500
2019-04-05,1554422400,11.78,12.13,11.78,11.99,776200
2019-04-08,1554681600,12.03,12.16,11.89,12.12,469600
2019-04-09,1554768000,12.08,12.22,11.97,12.01,766600
2019-04-10,1554854400,12.02,12.31,12.01,12.24,519100
2019-04-11,1554940800,12.29,12.32,12.1,12.19,363800
2019-04-12,1555027200,12.19,12.26,11.82,11.92,503500
2019-04-15,1555286400,11.93,12.02,11.76,11.78,545500
2019-04-16,1555372800,11.86,11.99,11.76,11.78,389300
2019-04-17,1555459200,11.84,12.01,11.67,11.93,916900
2019-04-18,1555545600,11.85,12.16,11.74,11.96,656300
2019-04-22,1555891200,11.9,12.29,11.9,12.27,611800
2019-04-23,1555977600,12.27,12.49,12.12,12.27,839500
2019-04-24,1556064000,12.29,12.43,12.23,12.26,564900
2019-04-25,1556150400,12.26,12.31,11.97,12.09,763300
2019-04-26,1556236800,12.05,12.18,11.95,12.1,572400
2019-04-29,1556496000,12.16,12.67,12.15,12.42,770000
2019-04-30,1556582400,12.4,12.78,12.28,12.38,1226000
2019-05-01,1556668800,12.35,12.42,12.21,12.33,936600
2019-05-02,1556755200,12.27,12.51,12.15,12.27,578400
2019-05-03,1556841600,12.37,12.72,12.33,12.63,789100
2019-05-06,1557100800,12.42,12.87,12.34,12.76,638300
2019-05-07,1557187200,12.65,12.65,11.67,11.86,1346300
2019-05-08,1557273600,11.87,12.19,11.82,12.0,419100
2019-05-09,1557360000,11.91,12.02,11.26,11.41,2001600
2019-05-10,1557446400,11.32,11.32,10.6,10.83,1868300
2019-05-13,1557705600,10.61,10.71,10.42,10.51,1144100
2019-05-14,1557792000,10.59,10.86,10.59,10.81,570600
2019-05-15,1557878400,10.7,10.99,10.58,10.94,653400
2019-05-16,1557964800,10.93,10.98,10.8,10.87,380200
2019-05-17,1558051200,10.74,11.07,10.69,10.86,834800
2019-05-20,1558310400,10.75,10.9,10.58,10.6,711300
2019-05-21,1558396800,10.66,10.74,10.56,10.6,844600
2019-05-22,1558483200,10.51,10.63,10.19,10.2,615700
2019-05-23,1558569600,10.13,10.52,10.0,10.48,813500
2019-05-24,1558656000,10.57,10.61,10.29,10.31,483800
2019-05-28,1559001600,10.32,10.39,9.92,10.03,765300
2019-05-29,1559088000,9.93,10.37,9.83,10.07,1102800
2019-05-30,1559174400,10.1,10.19,9.98,10.0,500400
2019-05-31,1559260800,9.92,9.92,9.55,9.78,811300
2019-06-03,1559520000,9.75,10.0,9.67,9.79,554200
2019-06-04,1559606400,9.92,10.53,9.86,10.46,744700
2019-06-05,1559692800,10.49,10.49,9.91,10.19,653100
2019-06-06,1559779200,10.13,10.21,9.88,9.91,667900
2019-06-07,1559865600,10.01,10.23,9.9,10.12,314200
2019-06-10,1560124800,10.15,10.35,10.0,10.07,383700
2019-06-11,1560211200,10.11,10.3,10.0,10.2,610300
2019-06-12,1560297600,10.17,10.47,10.04,10.41,506200
2019-06-13,1560384000,10.46,10.59,10.32,10.41,312800
2019-06-14,1560470400,10.4,10.44,10.3,10.36,375700
2019-06-17,1560729600,10.4,10.47,10.32,10.37,440200
2019-06-18,1560816000,10.44,10.59,10.39,10.5,493400
2019-06-19,1560902400,10.57,10.61,10.46,10.53,380300
2019-06-20,1560988800,10.63,10.77,10.54,10.55,402300
2019-06-21,1561075200,10.48,10.54,10.27,10.47,843800
2019-06-24,1561334400,10.46,10.5,10.35,10.36,510900
2019-06-25,1561420800,10.38,10.45,10.29,10.33,526100
2019-06-26,1561507200,10.37,10.52,10.36,10.45,553300
2019-06-27,1561593600,10.5,11.15,10.49,11.14,677300
2019-06-28,1561680000,11.13,11.21,11.06,11.15,932000
2019-07-01,1561939200,11.32,11.41,10.97,10.97,1031500
2019-07-02,1562025600,10.99,10.99,10.58,10.71,603900
2019-07-03,1562112000,10.79,10.87,10.67,10.85,271900
2019-07-05,1562284800,10.82,10.91,10.65,10.87,358300
2019-07-08,1562544000,10.79,10.89,10.44,10.57,701400
2019-07-09,1562630400,10.5,10.76,10.5,10.72,419600
2019-07-10,1562716800,10.8,11.0,10.8,10.91,545700
2019-07-11,1562803200,10.87,10.87,10.21,10.41,435200
2019-07-12,1562889600,10.39,10.68,10.3,10.62,314800
2019-07-15,1563148800,10.65,10.72,10.52,10.65,411500
2019-07-16,1563235200,10.65,10.8,10.55,10.72,362200
2019-07-17,1563321600,10.68,10.89,10.65,10.67,331700
2019-07-18,1563408000,10.59,10.98,10.53,10.92,419600
2019-07-19,1563494400,10.88,11.09,10.83,11.0,720100
2019-07-22,1563753600,11.01,11.18,10.9,10.98,407500
2019-07-23,1563840000,10.98,11.04,10.83,10.98,489500
2019-07-24,1563926400,10.94,11.05,10.85,11.03,507000
2019-07-25,1564012800,11.03,11.25,11.02,11.03,429900
2019-07-26,1564099200,11.05,11.33,11.03,11.3,698900
2019-07-29,1564358400,11.23,11.32,11.07,11.11,868200
2019-07-30,1564444800,11.08,11.41,10.99,11.33,1184000
2019-07-31,1564531200,11.35,11.61,11.23,11.26,1183700
2019-08-01,1564617600,11.25,11.25,10.84,10.96,1012300
2019-08-02,1564704000,11.25,12.59,11.05,12.5,2456500
2019-08-05,1564963200,12.18,12.75,12.05,12.66,1126900
2019-08-06,1565049600,12.71,12.76,11.93,12.37,941500
2019-08-07,1565136000,12.22,12.5,12.15,12.34,456100
2019-08-08,1565222400,12.35,12.75,12.3,12.41,516700
2019-08-09,1565308800,12.48,12.73,12.42,12.43,694600
2019-08-12,1565568000,12.33,13.0,12.33,12.94,887800
2019-08-13,1565654400,12.91,13.34,12.63,12.96,841000
2019-08-14,1565740800,12.74,12.93,12.51,12.76,507700
2019-08-15,1565827200,12.72,12.8,12.53,12.66,462500
2019-08-16,1565913600,12.77,13.06,12.62,12.99,651100
2019-08-19,1566172800,13.06,13.24,12.97,13.11,520700
2019-08-20,1566259200,13.16,13.18,12.75,12.91,695000
2019-08-21,1566345600,12.99,13.16,12.75,13.08,583400
2019-08-22,1566432000,13.1,13.13,12.75,12.76,327400
2019-08-23,1566518400,12.73,12.9,12.48,12.54,588900
2019-08-26,1566777600,12.62,12.72,12.44,12.51,498000
2019-08-27,1566864000,12.5,12.59,12.32,12.33,445900
2019-08-28,1566950400,12.28,12.52,12.12,12.42,354300
2019-08-29,1567036800,12.5,12.85,12.4,12.42,380800
2019-08-30,1567123200,12.41,12.62,12.21,12.61,491100
2019-09-03,1567468800,12.59,12.59,12.12,12.23,399300
2019-09-04,1567555200,12.32,12.48,12.19,12.4,697400
2019-09-05,1567641600,12.48,12.87,12.41,12.59,590100
2019-09-06,1567728000,12.89,12.89,12.63,12.69,544400
2019-09-09,1567987200,12.75,12.77,12.4,12.56,726800
2019-09-10,1568073600,12.51,13.11,12.19,13.03,1358400
2019-09-11,1568160000,13.2,13.84,13.1,13.76,1152400
2019-09-12,1568246400,13.77,13.8,13.22,13.37,657200
2019-09-13,1568332800,13.4,13.57,13.18,13.34,603600
2019-09-16,1568592000,13.3,13.38,13.01,13.29,498600
2019-09-17,1568678400,13.32,13.56,13.12,13.49,598300
2019-09-18,1568764800,13.56,13.69,13.37,13.62,707900
2019-09-19,1568851200,13.68,13.94,13.47,13.74,894500
2019-09-20,1568937600,13.79,14.12,13.7,14.09,2125300
2019-09-23,1569196800,14.15,14.47,13.85,13.88,870500
2019-09-24,1569283200,14.23,14.36,14.09,14.29,720600
2019-09-25,1569369600,14.22,14.72,14.15,14.66,807700
2019-09-26,1569456000,14.69,14.74,14.32,14.38,649000
2019-09-27,1569542400,14.45,15.03,14.35,14.58,933100
2019-09-30,1569801600,14.56,14.63,14.08,14.14,713500
2019-10-01,1569888000,14.18,14.45,13.89,13.92,521300
2019-10-02,1569974400,13.78,14.19,13.52,14.1,757600
2019-10-03,1570060800,14.03,14.25,13.89,14.1,654200
2019-10-04,1570147200,14.14,14.28,13.77,14.19,388800
2019-10-07,1570406400,14.2,14.27,14.04,14.06,939200
2019-10-08,1570492800,14.03,14.15,13.73,14.05,505500
2019-10-09,1570579200,14.09,14.2,13.81,13.83,563100
2019-10-10,1570665600,13.87,14.12,13.84,13.96,438600
2019-10-11,1570752000,14.12,14.3,13.94,14.1,653200
2019-10-14,1571011200,14.0,14.12,13.81,14.05,510200
2019-10-15,1571097600,14.1,14.56,14.02,14.36,840900
2019-10-16,1571184000,14.3,14.46,14.24,14.31,411800
2019-10-17,1571270400,14.44,14.48,14.17,14.19,484000
2019-10-18,1571356800,14.15,14.21,13.68,13.71,648800
2019-10-21,1571616000,13.81,13.95,13.72,13.89,376100
2019-10-22,1571702400,13.92,14.08,13.69,13.99,570800
2019-10-23,1571788800,14.0,14.15,13.79,14.03,598800
2019-10-24,1571875200,14.13,14.19,13.95,14.14,610500
2019-10-25,1571961600,14.14,14.61,14.07,14.48,515300
2019-10-28,1572220800,14.48,14.76,14.48,14.63,478400
2019-10-29,1572307200,14.66,14.88,14.6,14.72,579500
2019-10-30,1572393600,14.75,14.8,14.34,14.4,548000
2019-10-31,1572480000,14.41,14.63,14.08,14.59,614600
2019-11-01,1572566400,14.7,14.8,14.41,14.49,486300
2019-11-04,1572825600,14.61,14.9,14.3,14.87,600600
2019-11-05,1572912000,14.87,14.95,14.24,14.3,809600
2019-11-06,1572998400,14.33,14.48,13.98,14.25,668000
2019-11-07,1573084800,14.33,14.8,14.26,14.6,786900
2019-11-08,1573171200,15.52,15.9,14.61,15.01,1863100
2019-11-11,1573430400,14.99,16.01,14.96,15.93,1834400
2019-11-12,1573516800,15.94,16.32,15.84,16.11,1267300
2019-11-13,1573603200,16.0,16.59,15.85,16.38,866200
2019-11-14,1573689600,16.35,16.65,16.02,16.52,653700
2019-11-15,1573776000,16.6,16.63,16.17,16.44,702900
2019-11-18,1574035200,16.47,17.0,16.46,16.81,1178500
2019-11-19,1574121600,16.9,17.48,16.9,16.96,1039600
2019-11-20,1574208000,16.96,17.03,11.17,13.22,6865900
2019-11-21,1574294400,13.51,13.92,12.56,12.97,3551900
2019-11-22,1574380800,13.0,13.14,12.47,13.04,1430900
2019-11-25,1574640000,13.08,13.14,12.76,12.87,1214200
2019-11-26,1574726400,12.88,13.44,12.78,13.1,1266400
2019-11-27,1574812800,13.14,13.39,13.05,13.21,685100
2019-11-29,1574985600,13.24,13.42,12.81,12.83,619200
2019-12-02,1575244800,12.86,13.15,12.82,13.1,1078400
2019-12-03,1575331200,13.02,13.64,13.02,13.6,2126200
2019-12-04,1575417600,13.66,13.78,12.99,13.13,1362900
2019-12-05,1575504000,13.1,13.34,13.0,13.1,932300
2019-12-06,1575590400,13.13,13.48,13.13,13.3,1174400
2019-12-09,1575849600,13.3,13.81,13.3,13.75,1110700
2019-12-10,1575936000,13.74,13.98,13.67,13.8,779900
2019-12-11,1576022400,13.78,13.96,13.5,13.57,597500
2019-12-12,1576108800,13.57,13.68,13.0,13.36,769500
2019-12-13,1576195200,13.4,13.56,12.83,12.88,726200
2019-12-16,1576454400,12.87,13.28,12.65,12.75,1039100
2019-12-17,1576540800,12.85,13.13,12.71,12.9,746900
2019-12-18,1576627200,12.98,13.0,12.32,12.63,1230100
2019-12-19,1576713600,12.69,12.89,12.54,12.64,586300
2019-12-20,1576800000,12.71,12.71,12.32,12.6,1620500
2019-12-23,1577059200,12.57,12.71,12.4,12.66,737300
2019-12-24,1577145600,12.66,12.71,12.38,12.63,356100
2019-12-26,1577318400,12.58,12.6,12.21,12.35,551600
2019-12-27,1577404800,12.41,12.41,12.07,12.29,612000
2019-12-30,1577664000,12.28,12.39,12.03,12.06,478100
2019-12-31,1577750400,12.04,12.34,11.77,12.1,825200
2020-01-02,1577923200,12.13,12.16,11.73,12.06,1002500
2020-01-03,1578009600,11.94,12.22,11.8,12.13,642200
2020-01-06,1578268800,12.11,12.11,11.62,11.93,837400
2020-01-07,1578355200,11.94,12.05,11.85,11.86,553500
2020-01-08,1578441600,11.83,11.97,11.78,11.93,818400
2020-01-09,1578528000,11.98,12.21,11.92,12.08,655400
2020-01-10,1578614400,12.08,12.45,12.08,12.33,569200
2020-01-13,1578873600,12.33,12.49,12.16,12.48,462800
2020-01-14,1578960000,12.42,12.5,12.08,12.38,641500
2020-01-15,1579046400,12.44,12.71,12.44,12.66,451100
2020-01-16,1579132800,12.68,13.33,12.68,13.14,819200
2020-01-17,1579219200,13.23,13.23,12.85,12.9,516700
2020-01-21,1579564800,12.9,12.98,12.55,12.78,586500
2020-01-22,1579651200,12.83,13.18,12.72,13.1,589300
2020-01-23,1579737600,13.11,13.2,12.95,13.13,1198700
2020-01-24,1579824000,13.13,13.35,13.01,13.06,760800
2020-01-27,1580083200,12.9,13.28,12.77,13.24,641900
2020-01-28,1580169600,13.23,13.53,13.09,13.44,670700
2020-01-29,1580256000,13.44,13.55,13.08,13.09,504800
2020-01-30,1580342400,12.98,13.1,12.86,13.03,392000
2020-01-31,1580428800,12.96,12.97,12.57,12.67,623000
2020-02-03,1580688000,12.67,12.89,12.59,12.77,625200
2020-02-04,1580774400,12.8,13.09,12.56,13.04,629700
2020-02-05,1580860800,13.05,13.38,12.96,13.11,1017700
2020-02-06,1580947200,13.12,13.84,13.06,13.76,885900
2020-02-07,1581033600,13.71,13.96,13.3,13.56,781500
2020-02-10,1581292800,13.53,14.96,13.47,14.04,2823600
2020-02-11,1581379200,14.12,14.25,13.45,13.82,1217600
2020-02-12,1581465600,13.86,13.86,13.41,13.54,954300
2020-02-13,1581552000,13.5,13.52,13.13,13.23,481500
2020-02-14,1581638400,13.35,13.71,13.13,13.34,994500
2020-02-18,1581984000,13.25,13.78,13.25,13.68,713900
2020-02-19,1582070400,13.73,13.98,13.72,13.84,656300
2020-02-20,1582156800,13.85,13.85,13.4,13.66,733100
2020-02-21,1582243200,13.98,14.37,13.5,13.59,1202600
2020-02-24,1582502400,13.28,13.7,12.92,13.29,1037900
2020-02-25,1582588800,13.41,13.57,13.1,13.3,1679500
2020-02-26,1582675200,13.43,13.58,13.15,13.54,823600
2020-02-27,1582761600,13.4,13.8,13.1,13.34,1536800
2020-02-28,1582848000,12.89,13.42,12.43,12.62,1663400
2020-03-02,1583107200,12.72,13.23,12.5,13.22,863400
2020-03-03,1583193600,13.22,13.25,11.88,12.28,3082000
2020-03-04,1583280000,12.51,13.07,12.37,12.79,1059800
2020-03-05,1583366400,12.61,12.81,12.3,12.4,1057000
2020-03-06,1583452800,12.26,12.34,11.21,11.56,1924200
2020-03-09,1583712000,10.94,11.13,10.16,10.79,1418400
2020-03-10,1583798400,11.01,11.42,10.75,11.34,1203300
2020-03-11,1583884800,11.08,11.27,10.81,10.95,1158100
2020-03-12,1583971200,10.38,11.0,9.99,10.48,1573100
2020-03-13,1584057600,10.89,11.14,9.81,10.8,1257400
2020-03-16,1584316800,10.03,10.38,9.77,10.11,1990700
2020-03-17,1584403200,10.31,10.78,9.71,10.38,2972500
2020-03-18,1584489600,9.97,10.93,9.86,10.79,1749000
2020-03-19,1584576000,10.78,11.73,10.55,11.02,2879900
2020-03-20,1584662400,11.02,11.33,9.77,10.26,1719800
2020-03-23,1584921600,10.17,10.61,9.7,10.5,1267300
2020-03-24,1585008000,10.85,12.16,10.8,11.32,1303800
2020-03-25,1585094400,11.37,11.61,10.3,10.32,1316200
2020-03-26,1585180800,10.48,11.18,10.48,11.0,1042600
2020-03-27,1585267200,10.74,11.24,10.41,10.87,917600
2020-03-30,1585526400,11.03,11.74,11.0,11.7,1221200
2020-03-31,1585612800,11.63,12.0,11.38,11.89,1061000
2020-04-01,1585699200,11.65,11.89,11.34,11.69,773400
2020-04-02,1585785600,11.69,12.2,11.57,12.0,862100
2020-04-03,1585872000,12.0,12.49,11.57,11.65,1120000
2020-04-06,1586131200,11.9,12.0,11.25,11.54,1104200
2020-04-07,1586217600,11.67,11.7,10.94,11.0,1368900
2020-04-08,1586304000,11.06,11.75,10.94,11.66,1250600
2020-04-09,1586390400,11.79,12.24,11.67,12.21,720700
2020-04-13,1586736000,12.2,12.43,11.75,11.96,464000
2020-04-14,1586822400,12.25,12.32,11.85,11.96,783900
2020-04-15,1586908800,11.83,12.16,11.67,11.94,678500
2020-04-16,1586995200,12.03,12.2,11.57,12.0,651300
2020-04-17,1587081600,12.25,12.67,12.08,12.64,786400
2020-04-20,1587340800,12.59,12.96,12.29,12.33,677700
2020-04-21,1587427200,12.15,12.33,11.95,12.08,581900
2020-04-22,1587513600,12.28,12.4,12.14,12.35,419900
2020-04-23,1587600000,12.38,12.86,12.38,12.69,566600
2020-04-24,1587686400,12.88,13.26,12.7,13.14,763000
2020-04-27,1587945600,13.28,13.59,13.28,13.48,512800
2020-04-28,1588032000,13.59,13.69,12.97,13.01,743400
2020-04-29,1588118400,13.2,13.44,12.87,12.97,901400
2020-04-30,1588204800,12.82,13.3,12.66,12.66,958900
2020-05-01,1588291200,12.5,12.7,11.91,12.2,805100
2020-05-04,1588550400,12.24,12.77,12.09,12.69,804000
2020-05-05,1588636800,13.75,14.18,13.07,13.24,1480400
2020-05-06,1588723200,13.26,13.95,13.26,13.73,1158200
2020-05-07,1588809600,13.85,13.85,12.83,12.92,706000
2020-05-08,1588896000,13.03,13.45,13.03,13.43,636600
2020-05-11,1589155200,13.4,13.8,13.22,13.73,1063100
2020-05-12,1589241600,13.87,14.33,13.55,13.58,1091900
2020-05-13,1589328000,13.53,13.72,13.24,13.63,992100
2020-05-14,1589414400,13.4,13.71,13.27,13.7,934400
2020-05-15,1589500800,13.71,14.21,13.71,14.06,757100
2020-05-18,1589760000,14.25,14.62,14.23,14.46,1069000
2020-05-19,1589846400,14.4,15.05,14.27,14.83,1083600
2020-05-20,1589932800,14.9,15.13,14.68,14.98,673600
2020-05-21,1590019200,15.05,15.4,14.77,15.28,820000
2020-05-22,1590105600,15.75,16.25,15.48,15.75,1678000
2020-05-26,1590451200,16.03,16.72,15.48,15.6,1498300
2020-05-27,1590537600,15.71,15.78,14.76,15.15,1106100
2020-05-28,1590624000,15.31,16.1,15.14,15.24,992400
2020-05-29,1590710400,15.01,15.39,14.62,15.14,1079000
2020-06-01,1590969600,15.0,15.44,14.76,15.16,1037400
2020-06-02,1591056000,15.13,15.13,14.12,14.32,1292400
2020-06-03,1591142400,14.49,14.69,14.26,14.5,900100
2020-06-04,1591228800,14.4,14.64,14.0,14.12,913500
2020-06-05,1591315200,14.25,14.47,14.06,14.19,805100
2020-06-08,1591574400,14.2,14.77,13.81,14.75,998200
2020-06-09,1591660800,14.75,15.48,14.65,15.18,1152200
2020-06-10,1591747200,15.31,15.56,14.97,15.38,1059100
2020-06-11,1591833600,14.98,15.78,14.69,14.75,1589300
2020-06-12,1591920000,15.02,15.18,14.12,14.6,1488300
2020-06-15,1592179200,14.45,15.32,14.31,15.23,1080100
2020-06-16,1592265600,15.5,15.77,15.23,15.6,1138400
2020-06-17,1592352000,15.69,15.99,15.63,15.74,661100
2020-06-18,1592438400,15.69,15.85,15.52,15.69,622500
2020-06-19,1592524800,15.77,16.25,15.77,16.18,1091800
2020-06-22,1592784000,16.75,18.44,16.72,18.26,2961900
2020-06-23,1592870400,18.5,18.52,17.0,17.21,1825100
2020-06-24,1592956800,17.0,17.55,16.54,16.77,1228200
2020-06-25,1593043200,16.8,17.12,16.59,16.92,998400
2020-06-26,1593129600,16.77,16.89,16.52,16.65,1237500
2020-06-29,1593388800,16.77,17.05,16.56,16.75,913200
2020-06-30,1593475200,16.66,17.03,16.59,16.82,740000
2020-07-01,1593561600,16.94,17.2,16.79,17.09,1080200
2020-07-02,1593648000,17.3,17.49,16.84,17.18,806100
2020-07-06,1593993600,17.56,17.72,16.61,16.72,1140900
2020-07-07,1594080000,16.59,17.08,16.32,16.59,939200
2020-07-08,1594166400,16.63,17.11,16.5,16.84,636700
2020-07-09,1594252800,16.87,17.04,16.52,16.75,559500
2020-07-10,1594339200,16.74,16.83,16.36,16.5,566600
