Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.88,8.98,8.65,8.79,33400
2020-08-03,1596412800,8.79,9.0,8.67,8.67,50500
2020-08-04,1596499200,8.82,8.82,8.68,8.79,16000
2020-08-05,1596585600,8.88,9.1,8.88,8.97,18100
2020-08-06,1596672000,9.04,9.06,8.83,8.84,9100
2020-08-07,1596758400,8.84,9.13,8.84,8.91,11300
2020-08-10,1597017600,8.99,9.34,8.95,9.2,32600
2020-08-11,1597104000,9.33,9.35,9.05,9.05,22500
2020-08-12,1597190400,9.21,9.28,9.08,9.18,24500
2020-08-13,1597276800,9.32,9.33,8.84,8.94,48500
2020-08-14,1597363200,9.08,9.21,9.08,9.14,16900
2020-08-17,1597622400,9.13,9.23,9.04,9.04,12800
2020-08-18,1597708800,9.33,9.33,8.78,8.79,19500
2020-08-19,1597795200,8.86,9.06,8.81,8.91,10200
2020-08-20,1597881600,8.81,9.01,8.81,8.97,15900
2020-08-21,1597968000,8.94,9.09,8.83,8.83,28500
2020-08-24,1598227200,8.93,9.01,8.91,8.91,8900
2020-08-25,1598313600,9.05,9.06,8.79,8.81,9800
2020-08-26,1598400000,8.92,8.93,8.88,8.93,9900
2020-08-27,1598486400,8.91,8.94,8.91,8.93,8800
2020-08-28,1598572800,8.93,8.94,8.93,8.93,1200
2020-08-31,1598832000,8.96,9.35,8.94,9.25,24400
2020-09-01,1598918400,9.34,9.37,9.23,9.25,48200
2020-09-02,1599004800,9.3,9.42,9.19,9.37,25800
2020-09-03,1599091200,9.51,9.51,9.46,9.48,11700
2020-09-04,1599177600,9.47,9.73,9.47,9.56,20000
2020-09-08,1599523200,9.62,9.76,9.51,9.76,25200
2020-09-09,1599609600,9.76,9.84,9.66,9.66,22600
2020-09-10,1599696000,9.71,9.8,9.16,9.51,22400
2020-09-11,1599782400,9.51,9.76,9.06,9.34,26800
2020-09-14,1600041600,9.39,10.05,9.38,9.58,16400
2020-09-15,1600128000,9.67,9.9,9.61,9.8,11800
2020-09-16,1600214400,9.8,10.08,9.61,9.65,23100
2020-09-17,1600300800,9.69,9.81,9.17,9.46,5600
2020-09-18,1600387200,9.55,9.56,8.84,8.88,107000
2020-09-21,1600646400,8.98,9.22,8.87,8.96,23800
2020-09-22,1600732800,8.9,9.14,8.87,8.88,9500
2020-09-23,1600819200,9.15,9.15,8.66,8.71,17200
2020-09-24,1600905600,8.75,9.6,8.75,8.85,10900
2020-09-25,1600992000,9.22,9.22,8.96,8.96,1200
2020-09-28,1601251200,8.95,9.41,8.95,9.02,3000
2020-09-29,1601337600,9.02,9.02,8.89,8.9,3400
2020-09-30,1601424000,8.83,8.97,8.83,8.9,6100
2020-10-01,1601510400,8.9,8.99,8.8,8.8,6500
2020-10-02,1601596800,8.86,9.09,8.81,8.93,6400
2020-10-05,1601856000,8.92,9.12,8.92,8.96,6200
2020-10-06,1601942400,9.08,9.12,8.89,8.98,7300
2020-10-07,1602028800,9.03,9.03,8.89,8.9,5300
2020-10-08,1602115200,8.98,9.11,8.98,9.11,3900
2020-10-09,1602201600,9.03,9.13,9.03,9.04,1900
2020-10-12,1602460800,9.03,9.13,9.03,9.08,2300
2020-10-13,1602547200,9.1,9.18,9.1,9.13,1800
2020-10-14,1602633600,9.11,9.12,8.98,9.02,9800
2020-10-15,1602720000,9.01,9.02,8.99,9.02,2300
2020-10-16,1602806400,8.95,9.04,8.95,9.02,1300
2020-10-19,1603065600,9.11,9.28,9.09,9.12,13900
2020-10-20,1603152000,9.18,9.32,9.17,9.17,15700
2020-10-21,1603238400,9.33,9.46,9.17,9.39,7700
2020-10-22,1603324800,9.44,9.64,9.41,9.56,9200
2020-10-23,1603411200,9.54,9.82,9.54,9.75,44200
2020-10-26,1603670400,9.78,9.79,9.61,9.74,33100
2020-10-27,1603756800,9.8,9.87,9.66,9.68,23500
2020-10-28,1603843200,9.66,9.75,9.64,9.7,23900
2020-10-29,1603929600,9.75,9.85,9.56,9.68,18000
2020-10-30,1604016000,9.76,9.93,9.67,9.67,161700
2020-11-02,1604275200,9.77,9.84,9.69,9.72,8600
2020-11-03,1604361600,9.92,9.92,9.79,9.81,4200
2020-11-04,1604448000,9.81,9.88,9.71,9.88,7200
2020-11-05,1604534400,9.92,9.99,9.79,9.88,21900
2020-11-06,1604620800,9.99,10.0,9.84,9.9,6700
2020-11-09,1604880000,10.45,11.26,10.1,10.78,37400
2020-11-10,1604966400,10.91,11.15,10.82,10.85,5600
2020-11-11,1605052800,10.85,10.95,10.79,10.93,5600
2020-11-12,1605139200,10.93,11.07,10.52,10.76,10500
2020-11-13,1605225600,10.24,10.85,10.24,10.76,5100
2020-11-16,1605484800,10.83,11.14,10.82,10.88,3800
2020-11-17,1605571200,11.09,11.11,11.0,11.0,3100
2020-11-18,1605657600,11.07,11.12,10.99,10.99,8000
2020-11-19,1605744000,11.02,11.22,11.02,11.06,4800
2020-11-20,1605830400,11.1,11.1,10.94,10.99,2100
2020-11-23,1606089600,11.01,11.2,11.01,11.08,2800
2020-11-24,1606176000,11.21,11.81,11.14,11.7,13500
2020-11-25,1606262400,11.51,11.51,11.25,11.37,2000
2020-11-27,1606435200,11.24,11.27,11.14,11.25,3600
2020-11-30,1606694400,11.17,11.18,10.77,10.77,15300
2020-12-01,1606780800,10.95,10.99,10.78,10.81,20800
2020-12-02,1606867200,10.77,10.91,10.7,10.73,24300
2020-12-03,1606953600,10.74,10.9,10.45,10.88,16600
2020-12-04,1607040000,10.88,11.02,10.65,11.0,11900
2020-12-07,1607299200,11.0,11.03,10.83,10.83,10400
2020-12-08,1607385600,10.83,10.88,10.78,10.79,16200
2020-12-09,1607472000,10.84,10.93,10.79,10.8,12600
2020-12-10,1607558400,10.83,10.88,10.81,10.82,14000
2020-12-11,1607644800,10.79,10.83,10.74,10.81,8800
2020-12-14,1607904000,10.77,10.98,10.68,10.78,12500
2020-12-15,1607990400,10.88,10.89,10.7,10.7,12200
2020-12-16,1608076800,10.79,10.94,10.73,10.81,16700
2020-12-17,1608163200,10.93,11.01,10.84,10.93,4900
2020-12-18,1608249600,10.92,10.94,10.59,10.59,47000
2020-12-21,1608508800,10.81,10.92,10.75,10.86,4900
2020-12-22,1608595200,11.01,11.34,10.97,11.27,11400
2020-12-23,1608681600,11.36,11.42,11.28,11.37,6900
2020-12-24,1608768000,11.88,11.88,11.7,11.7,1000
2020-12-28,1609113600,11.65,11.77,11.47,11.47,5800
2020-12-29,1609200000,11.55,11.69,11.12,11.13,27700
2020-12-30,1609286400,11.21,11.41,11.08,11.15,26800
2020-12-31,1609372800,11.08,11.33,11.08,11.22,7100
