Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,15.2,15.43,15.11,15.19,427400
2020-07-29,1595980800,15.2,15.74,15.18,15.72,445700
2020-07-30,1596067200,15.39,15.88,15.12,15.83,420200
2020-07-31,1596153600,15.62,15.97,15.49,15.96,639800
2020-08-03,1596412800,16.18,16.91,15.68,16.86,878400
2020-08-04,1596499200,16.7,16.91,16.47,16.6,616900
2020-08-05,1596585600,17.5,17.5,15.6,16.31,1387800
2020-08-06,1596672000,15.51,15.82,14.35,15.15,999300
2020-08-07,1596758400,15.02,15.67,14.87,15.66,700700
2020-08-10,1597017600,15.73,17.02,15.73,16.95,1140400
2020-08-11,1597104000,17.22,17.47,16.25,16.34,672900
2020-08-12,1597190400,16.62,16.64,15.81,16.06,382600
2020-08-13,1597276800,15.98,16.13,15.5,15.63,355000
2020-08-14,1597363200,15.43,15.71,15.2,15.34,426400
2020-08-17,1597622400,15.31,15.46,14.85,14.87,402100
2020-08-18,1597708800,14.75,15.22,14.6,14.65,397300
2020-08-19,1597795200,14.66,15.06,14.56,14.76,400100
2020-08-20,1597881600,14.49,14.67,14.37,14.54,242600
2020-08-21,1597968000,14.36,14.61,14.24,14.44,493200
2020-08-24,1598227200,14.64,15.0,14.44,14.71,509700
2020-08-25,1598313600,14.88,14.88,14.16,14.31,243200
2020-08-26,1598400000,14.25,14.41,14.04,14.2,764300
2020-08-27,1598486400,14.33,14.72,14.27,14.41,846800
2020-08-28,1598572800,14.56,14.63,14.24,14.54,413400
2020-08-31,1598832000,14.47,14.47,14.15,14.15,511900
2020-09-01,1598918400,14.0,14.53,13.77,14.5,423100
2020-09-02,1599004800,14.46,14.61,14.1,14.55,435400
2020-09-03,1599091200,14.61,14.9,13.99,14.19,556300
2020-09-04,1599177600,14.56,14.71,13.96,14.35,379000
2020-09-08,1599523200,14.06,14.11,13.3,13.53,602400
2020-09-09,1599609600,13.67,13.81,13.32,13.68,444000
2020-09-10,1599696000,13.76,13.85,13.37,13.48,536900
2020-09-11,1599782400,13.63,13.72,13.19,13.2,272900
2020-09-14,1600041600,13.29,13.66,13.04,13.61,263400
2020-09-15,1600128000,13.81,14.07,13.59,13.74,270400
2020-09-16,1600214400,13.91,14.72,13.62,14.56,2842200
2020-09-17,1600300800,14.5,15.48,14.16,15.37,620200
2020-09-18,1600387200,15.54,16.11,15.24,15.34,1407600
2020-09-21,1600646400,14.91,15.0,13.86,14.0,674500
2020-09-22,1600732800,13.92,14.02,13.43,13.45,915300
2020-09-23,1600819200,13.45,13.7,12.87,12.89,692300
2020-09-24,1600905600,12.92,13.35,12.56,13.07,421200
2020-09-25,1600992000,13.03,13.26,12.98,13.09,301800
2020-09-28,1601251200,13.46,14.21,13.46,13.97,697300
2020-09-29,1601337600,13.96,14.21,13.65,13.78,542600
2020-09-30,1601424000,13.85,14.48,13.76,13.91,479900
2020-10-01,1601510400,14.0,14.17,13.78,14.03,352500
2020-10-02,1601596800,13.6,14.54,13.51,14.43,267900
2020-10-05,1601856000,14.53,14.93,14.53,14.85,252600
2020-10-06,1601942400,15.1,15.5,14.67,14.68,387300
2020-10-07,1602028800,14.9,15.24,14.62,14.89,322000
2020-10-08,1602115200,15.17,15.32,14.92,15.25,202100
2020-10-09,1602201600,15.48,15.56,15.0,15.11,172100
2020-10-12,1602460800,15.08,15.49,14.93,15.41,198300
2020-10-13,1602547200,15.12,15.15,14.71,14.98,206300
2020-10-14,1602633600,15.1,15.26,14.61,14.63,269200
2020-10-15,1602720000,14.47,15.38,14.37,15.3,204000
2020-10-16,1602806400,15.25,15.55,15.03,15.17,188000
2020-10-19,1603065600,15.28,15.52,14.86,14.89,169800
2020-10-20,1603152000,15.09,15.41,15.04,15.23,202000
2020-10-21,1603238400,15.24,15.56,15.06,15.28,172200
2020-10-22,1603324800,15.34,15.85,15.31,15.77,249800
2020-10-23,1603411200,15.95,16.04,15.68,15.76,199700
2020-10-26,1603670400,15.42,15.45,14.65,14.82,199900
2020-10-27,1603756800,14.75,14.9,14.49,14.61,187800
2020-10-28,1603843200,14.02,14.33,13.49,13.54,256900
2020-10-29,1603929600,13.37,13.58,13.01,13.39,551000
2020-10-30,1604016000,13.35,13.47,12.69,12.9,455200
2020-11-02,1604275200,13.28,13.61,12.94,13.41,547300
2020-11-03,1604361600,14.05,14.37,13.51,13.53,809200
2020-11-04,1604448000,13.1,13.2,12.12,12.76,596200
2020-11-05,1604534400,12.95,13.12,12.67,13.11,395300
2020-11-06,1604620800,13.23,13.3,12.65,12.76,456400
2020-11-09,1604880000,14.0,15.58,13.83,14.92,569300
2020-11-10,1604966400,15.35,15.88,14.91,15.56,720800
2020-11-11,1605052800,15.62,15.62,14.7,15.11,366900
2020-11-12,1605139200,14.79,15.18,14.63,14.97,292800
2020-11-13,1605225600,15.19,15.45,14.9,15.31,308600
2020-11-16,1605484800,15.96,16.6,15.64,16.23,432000
2020-11-17,1605571200,15.96,16.05,15.47,15.97,456400
2020-11-18,1605657600,16.19,17.44,15.99,16.73,599800
2020-11-19,1605744000,16.59,17.16,16.18,17.11,276300
2020-11-20,1605830400,16.98,17.1,16.72,17.01,342900
2020-11-23,1606089600,16.98,17.9,16.98,17.84,434700
2020-11-24,1606176000,18.16,18.94,17.93,18.5,412200
2020-11-25,1606262400,18.33,18.44,17.82,18.02,255300
2020-11-27,1606435200,18.01,18.24,17.87,18.01,149900
2020-11-30,1606694400,17.71,17.85,16.85,16.95,350000
2020-12-01,1606780800,17.37,17.66,17.03,17.58,232600
2020-12-02,1606867200,17.6,17.98,17.3,17.9,231300
2020-12-03,1606953600,17.98,18.54,17.69,18.03,285700
2020-12-04,1607040000,18.25,19.15,18.08,19.13,315200
2020-12-07,1607299200,19.07,19.42,18.61,19.15,203000
2020-12-08,1607385600,18.84,19.34,18.61,19.16,384300
2020-12-09,1607472000,19.37,19.6,18.3,18.41,392600
2020-12-10,1607558400,18.1,18.37,17.55,18.2,318900
2020-12-11,1607644800,17.89,18.16,17.48,17.52,207900
2020-12-14,1607904000,17.97,18.11,17.63,17.64,297400
2020-12-15,1607990400,17.79,17.8,17.34,17.56,526900
2020-12-16,1608076800,17.55,17.74,16.78,17.08,512700
2020-12-17,1608163200,17.27,17.52,16.92,17.43,309100
2020-12-18,1608249600,17.46,17.73,16.95,17.06,1550900
2020-12-21,1608508800,16.46,16.91,16.2,16.64,515900
2020-12-22,1608595200,16.56,17.0,16.19,16.79,538600
2020-12-23,1608681600,16.86,17.43,16.71,17.21,589200
2020-12-24,1608768000,17.23,17.72,16.92,17.44,332000
2020-12-28,1609113600,17.65,17.79,17.08,17.09,367900
2020-12-29,1609200000,17.03,17.16,16.46,16.83,324600
2020-12-30,1609286400,16.81,17.67,16.81,17.59,266600
2020-12-31,1609372800,17.58,18.17,17.41,17.98,298100
