Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,66.02,66.51,65.9,66.44,840700
2018-10-17,1539734400,66.4,66.42,65.85,66.28,710100
2018-10-18,1539820800,65.94,66.24,65.61,65.68,667200
2018-10-19,1539907200,65.54,65.95,65.4,65.49,912500
2018-10-22,1540166400,65.67,65.67,64.98,65.08,801500
2018-10-23,1540252800,64.51,65.12,64.1,64.93,956300
2018-10-24,1540339200,64.79,64.83,63.19,63.24,1071100
2018-10-25,1540425600,63.62,63.73,63.02,63.19,946600
2018-10-26,1540512000,62.56,62.76,61.86,62.58,1023600
2018-10-29,1540771200,62.92,63.04,61.39,61.66,907400
2018-10-30,1540857600,61.86,62.65,61.64,62.57,1039700
2018-10-31,1540944000,63.01,63.23,62.48,62.53,886700
2018-11-01,1541030400,63.01,63.16,62.69,62.98,694900
2018-11-02,1541116800,63.33,63.71,62.68,62.86,736100
2018-11-05,1541376000,63.01,63.39,62.93,63.19,480300
2018-11-06,1541462400,62.96,63.44,62.37,63.37,748700
2018-11-07,1541548800,63.87,63.87,63.22,63.36,560200
2018-11-08,1541635200,63.28,63.6,63.0,63.23,458200
2018-11-09,1541721600,63.08,63.27,62.32,62.61,521000
2018-11-12,1541980800,62.52,62.57,62.21,62.36,536200
2018-11-13,1542067200,62.52,63.04,62.43,62.56,555600
2018-11-14,1542153600,62.96,63.16,62.15,62.55,751000
2018-11-15,1542240000,62.26,63.26,62.18,63.09,853200
2018-11-16,1542326400,62.92,63.13,62.66,63.0,511500
2018-11-19,1542585600,62.82,62.97,61.83,62.17,832100
2018-11-20,1542672000,61.54,61.75,60.68,60.86,758800
2018-11-21,1542758400,60.99,62.54,60.94,61.77,832000
2018-11-23,1542931200,61.48,61.73,61.29,61.48,322800
2018-11-26,1543190400,62.24,62.43,61.46,61.5,565200
2018-11-27,1543276800,61.38,61.71,60.93,61.7,710700
2018-11-28,1543363200,61.86,63.08,61.72,62.9,822700
2018-11-29,1543449600,62.82,63.1,62.35,62.55,533000
2018-11-30,1543536000,62.39,62.42,61.8,62.33,586700
2018-12-03,1543795200,63.29,63.43,62.33,62.65,625600
2018-12-04,1543881600,62.19,62.47,60.08,60.11,1183600
2018-12-06,1544054400,58.38,58.95,57.74,58.76,1661100
2018-12-07,1544140800,58.92,59.43,58.11,58.37,1066400
2018-12-10,1544400000,57.95,58.2,57.16,57.52,1007500
2018-12-11,1544486400,58.19,58.62,56.9,57.01,1014200
2018-12-12,1544572800,57.82,57.82,56.97,57.04,942800
2018-12-13,1544659200,57.07,57.29,56.32,56.54,642600
2018-12-14,1544745600,55.77,56.48,55.72,56.17,895200
2018-12-17,1545004800,56.06,56.47,55.34,55.51,745300
2018-12-18,1545091200,55.65,56.52,55.53,55.66,906300
2018-12-19,1545177600,55.95,56.59,55.14,55.24,893000
2018-12-20,1545264000,55.09,55.5,54.73,54.93,523400
2018-12-21,1545350400,54.84,55.03,53.57,53.64,697900
2018-12-24,1545609600,53.26,53.67,53.09,53.14,428000
2018-12-26,1545782400,53.28,54.63,52.53,54.61,332100
2018-12-27,1545868800,53.8,54.53,53.48,54.53,688600
2018-12-28,1545955200,54.62,54.92,54.29,54.44,758300
2018-12-31,1546214400,54.73,55.12,54.43,54.68,541400
2019-01-02,1546387200,54.19,55.18,53.99,55.17,634200
2019-01-03,1546473600,55.19,55.35,54.61,55.08,581300
2019-01-04,1546560000,55.86,56.37,55.53,56.29,477100
2019-01-07,1546819200,56.3,56.63,55.73,56.52,625300
2019-01-08,1546905600,56.99,57.19,56.31,57.18,659400
2019-01-09,1546992000,57.38,58.46,57.38,58.09,567000
2019-01-10,1547078400,57.92,58.53,57.65,58.42,462900
2019-01-11,1547164800,58.35,58.68,58.08,58.5,286000
2019-01-14,1547424000,58.32,58.81,58.19,58.42,772300
2019-01-15,1547510400,58.36,59.15,58.36,59.07,484400
2019-01-16,1547596800,59.4,59.99,59.29,59.86,384500
2019-01-17,1547683200,59.66,60.55,59.59,60.33,432100
2019-01-18,1547769600,60.94,61.18,60.78,61.04,426700
2019-01-22,1548115200,60.45,60.67,60.08,60.55,460100
2019-01-23,1548201600,60.67,61.08,60.32,60.55,469400
2019-01-24,1548288000,60.32,60.77,60.22,60.69,367600
2019-01-25,1548374400,61.17,61.51,60.96,61.48,309100
2019-01-28,1548633600,61.08,61.16,60.63,61.03,1022700
2019-01-29,1548720000,61.04,61.35,61.02,61.18,349600
2019-01-30,1548806400,61.43,62.24,61.43,62.11,634300
2019-01-31,1548892800,62.13,62.31,61.81,62.07,744700
2019-02-01,1548979200,62.0,62.48,62.0,62.2,491300
2019-02-04,1549238400,62.08,62.56,62.07,62.55,470500
2019-02-05,1549324800,62.45,62.8,62.36,62.8,355300
2019-02-06,1549411200,62.39,63.0,62.39,62.46,564000
2019-02-07,1549497600,62.36,62.36,61.59,62.03,553500
2019-02-08,1549584000,61.93,62.17,61.42,61.96,322300
2019-02-11,1549843200,62.06,62.17,61.67,61.81,336700
2019-02-12,1549929600,62.19,62.83,62.16,62.68,420000
2019-02-13,1550016000,62.9,63.08,62.56,62.67,291800
2019-02-14,1550102400,62.31,62.36,61.95,62.21,318200
2019-02-15,1550188800,62.56,63.0,62.43,62.86,405400
2019-02-19,1550534400,62.48,63.18,62.48,63.06,419800
2019-02-20,1550620800,63.21,64.03,63.21,63.76,563000
2019-02-21,1550707200,63.68,63.93,63.13,63.17,719700
2019-02-22,1550793600,63.33,63.83,63.24,63.72,494400
2019-02-25,1551052800,63.98,64.07,63.73,63.84,533000
2019-02-26,1551139200,63.71,65.46,63.7,65.39,732500
2019-02-27,1551225600,65.73,66.42,65.57,66.38,787900
2019-02-28,1551312000,66.15,66.49,65.73,66.1,692300
2019-03-01,1551398400,66.29,66.35,65.64,65.8,461900
2019-03-04,1551657600,65.91,66.15,65.48,65.89,499200
2019-03-05,1551744000,65.75,65.96,65.47,65.87,363900
2019-03-06,1551830400,65.74,66.09,65.56,65.61,475400
2019-03-07,1551916800,65.51,65.8,65.01,65.22,649100
2019-03-08,1552003200,64.89,65.09,64.68,65.02,368700
2019-03-11,1552262400,64.97,65.19,64.89,65.12,906100
2019-03-12,1552348800,65.18,65.29,64.43,64.75,1291100
2019-03-13,1552435200,64.87,65.26,64.59,65.16,365100
2019-03-14,1552521600,65.18,65.45,65.0,65.33,539700
2019-03-15,1552608000,65.21,66.0,65.21,65.84,430300
2019-03-18,1552867200,66.0,66.18,65.74,66.12,328200
2019-03-19,1552953600,66.69,66.69,65.82,66.0,332700
2019-03-20,1553040000,65.81,65.9,65.28,65.57,425100
2019-03-21,1553126400,64.97,65.25,64.58,64.9,575500
2019-03-22,1553212800,64.36,64.44,63.52,63.62,634300
2019-03-25,1553472000,63.62,63.9,63.17,63.87,549700
2019-03-26,1553558400,64.26,64.69,63.64,64.02,723000
2019-03-27,1553644800,63.9,63.9,63.37,63.83,470900
2019-03-28,1553731200,63.61,63.95,63.28,63.53,405400
2019-03-29,1553817600,64.15,64.15,63.31,63.45,463100
2019-04-01,1554076800,64.07,64.66,63.73,64.63,598100
2019-04-02,1554163200,64.69,65.02,64.44,64.9,574100
2019-04-03,1554249600,65.13,65.34,64.94,64.94,474300
2019-04-04,1554336000,64.94,65.2,64.82,64.95,399600
2019-04-05,1554422400,64.81,65.01,64.48,64.8,331400
2019-04-08,1554681600,64.85,65.12,64.72,65.11,339300
2019-04-09,1554768000,64.71,65.18,64.58,64.85,410200
2019-04-10,1554854400,64.89,65.05,64.67,64.94,266000
2019-04-11,1554940800,64.67,65.31,64.67,65.01,1399800
2019-04-12,1555027200,65.41,65.96,65.41,65.68,439800
2019-04-15,1555286400,65.8,65.96,65.46,65.63,381900
2019-04-16,1555372800,65.63,66.09,65.58,65.99,358100
2019-04-17,1555459200,66.32,66.92,66.32,66.8,486900
2019-04-18,1555545600,66.63,67.04,66.6,66.86,334100
2019-04-22,1555891200,66.8,67.13,66.73,66.97,314400
2019-04-23,1555977600,66.89,67.3,66.63,66.73,497900
2019-04-24,1556064000,66.6,66.64,66.07,66.24,466500
2019-04-25,1556150400,66.08,66.45,65.92,66.25,485900
2019-04-26,1556236800,66.21,66.77,66.2,66.64,318700
2019-04-29,1556496000,66.52,67.19,66.49,67.12,433100
2019-04-30,1556582400,66.8,67.7,66.78,67.61,487500
2019-05-01,1556668800,67.5,67.83,67.31,67.31,1440700
2019-05-02,1556755200,67.18,67.55,67.09,67.2,389700
2019-05-03,1556841600,67.33,67.87,67.33,67.7,278900
2019-05-06,1557100800,66.52,67.82,66.52,67.73,331900
2019-05-07,1557187200,67.02,67.29,66.83,67.09,420600
2019-05-08,1557273600,66.98,67.22,66.82,66.95,293500
2019-05-09,1557360000,66.35,66.7,66.08,66.49,443500
2019-05-10,1557446400,66.44,66.69,65.74,66.48,305000
2019-05-13,1557705600,65.77,65.85,65.1,65.33,426100
2019-05-14,1557792000,65.49,66.03,65.08,65.69,288400
2019-05-15,1557878400,65.41,66.09,65.31,65.99,283900
2019-05-16,1557964800,66.25,66.5,65.99,66.11,357300
2019-05-17,1558051200,65.66,65.91,65.47,65.75,379900
2019-05-20,1558310400,65.58,66.28,65.53,66.01,158700
2019-05-21,1558396800,66.23,66.86,65.89,66.77,326900
2019-05-22,1558483200,66.65,66.68,66.19,66.31,263900
2019-05-23,1558569600,65.57,65.73,64.17,64.7,602500
2019-05-24,1558656000,65.01,66.26,64.97,66.02,477500
2019-05-28,1559001600,65.75,65.79,65.1,65.1,402700
2019-05-29,1559088000,64.61,64.83,63.32,63.74,711700
2019-05-30,1559174400,63.76,63.91,62.83,62.94,467400
2019-05-31,1559260800,62.22,62.29,61.62,62.16,516100
2019-06-03,1559520000,61.96,62.78,61.96,62.61,1315300
2019-06-04,1559606400,63.23,63.88,62.8,63.8,507800
2019-06-05,1559692800,63.87,64.03,63.41,63.61,367500
2019-06-06,1559779200,63.64,63.97,63.31,63.6,344700
2019-06-07,1559865600,63.93,64.09,63.7,63.76,1405000
2019-06-10,1560124800,64.21,64.41,63.99,64.1,236200
2019-06-11,1560211200,64.42,64.63,64.01,64.12,461200
2019-06-12,1560297600,64.14,64.25,63.52,63.61,373000
2019-06-13,1560384000,63.67,63.88,63.42,63.66,225600
2019-06-14,1560470400,63.59,63.85,63.19,63.66,266300
2019-06-17,1560729600,63.76,64.07,63.52,63.54,209600
2019-06-18,1560816000,63.58,64.46,63.58,64.33,351200
2019-06-19,1560902400,64.47,64.81,64.42,64.6,287000
2019-06-20,1560988800,65.19,65.37,64.62,65.17,306700
2019-06-21,1561075200,65.14,65.2,64.66,64.67,393700
2019-06-24,1561334400,64.64,64.92,64.59,64.77,377100
2019-06-25,1561420800,64.76,64.89,64.27,64.33,306200
2019-06-26,1561507200,64.33,64.54,64.1,64.33,398600
2019-06-27,1561593600,64.31,64.51,64.0,64.27,326300
2019-06-28,1561680000,64.68,64.78,64.41,64.6,448000
2019-07-01,1561939200,65.07,65.31,64.72,64.82,153300
2019-07-02,1562025600,64.92,65.37,64.84,65.21,937500
2019-07-03,1562112000,65.45,65.72,65.26,65.59,405000
2019-07-05,1562284800,65.59,66.09,65.42,66.08,448000
2019-07-08,1562544000,65.78,65.9,65.56,65.72,1479300
2019-07-09,1562630400,65.49,65.89,65.44,65.83,2874300
2019-07-10,1562716800,65.96,66.3,65.47,65.52,425000
2019-07-11,1562803200,65.54,65.86,65.48,65.76,303800
2019-07-12,1562889600,65.94,65.98,65.64,65.67,374800
2019-07-15,1563148800,65.77,65.89,65.08,65.18,300700
2019-07-16,1563235200,65.34,65.62,65.07,65.07,336700
2019-07-17,1563321600,65.07,65.4,64.83,64.89,241200
2019-07-18,1563408000,64.71,65.1,64.66,65.08,316000
2019-07-19,1563494400,65.05,65.14,64.6,64.68,297600
2019-07-22,1563753600,64.67,64.75,64.28,64.45,303600
2019-07-23,1563840000,64.37,64.72,64.37,64.6,330100
2019-07-24,1563926400,64.48,65.04,64.45,64.97,347800
2019-07-25,1564012800,65.14,65.25,64.71,64.9,404000
2019-07-26,1564099200,64.95,65.11,64.59,64.99,258200
2019-07-29,1564358400,64.89,65.46,64.89,65.19,309500
2019-07-30,1564444800,64.89,65.06,64.4,64.85,453100
2019-07-31,1564531200,65.1,65.29,64.5,64.93,423100
2019-08-01,1564617600,64.54,64.82,63.71,63.95,397300
2019-08-02,1564704000,63.8,63.83,62.93,63.49,426700
2019-08-05,1564963200,62.93,62.99,62.21,62.38,618400
2019-08-06,1565049600,62.62,62.62,61.28,62.13,832400
2019-08-07,1565136000,61.61,62.36,61.09,62.12,414400
2019-08-08,1565222400,62.49,63.17,62.26,62.75,214900
2019-08-09,1565308800,62.75,62.99,62.44,62.72,190700
2019-08-12,1565568000,62.32,62.32,61.49,61.75,270200
2019-08-13,1565654400,61.64,62.51,61.17,62.14,271200
2019-08-14,1565740800,61.2,61.33,60.17,60.42,488400
2019-08-15,1565827200,60.32,60.49,59.77,60.13,386200
2019-08-16,1565913600,60.83,61.03,59.77,60.9,304200
2019-08-19,1566172800,61.52,61.66,61.2,61.22,373500
2019-08-20,1566259200,60.97,61.02,60.23,60.36,412300
2019-08-21,1566345600,60.83,60.92,60.49,60.79,334800
2019-08-22,1566432000,60.97,61.35,60.67,60.7,421400
2019-08-23,1566518400,60.59,61.23,59.9,60.1,370600
2019-08-26,1566777600,60.54,60.94,60.36,60.62,417200
2019-08-27,1566864000,59.45,59.68,57.65,58.06,1098100
2019-08-28,1566950400,58.05,58.67,58.05,58.29,636300
2019-08-29,1567036800,58.62,59.72,58.62,59.54,668200
2019-08-30,1567123200,59.9,60.22,59.44,59.57,550900
2019-09-03,1567468800,59.27,59.27,58.3,58.83,678500
2019-09-04,1567555200,59.18,59.41,58.66,59.16,928100
2019-09-05,1567641600,59.9,60.91,59.71,60.14,619800
2019-09-06,1567728000,60.46,60.91,60.27,60.68,511500
2019-09-09,1567987200,61.18,61.52,60.91,61.51,982400
2019-09-10,1568073600,61.38,62.64,61.37,62.63,484300
2019-09-11,1568160000,62.75,63.06,62.32,62.8,533000
2019-09-12,1568246400,62.66,63.29,62.2,63.01,412900
2019-09-13,1568332800,63.26,63.52,63.07,63.09,358400
2019-09-16,1568592000,62.72,63.38,62.67,63.15,254400
2019-09-17,1568678400,62.73,63.5,62.5,63.3,447900
2019-09-18,1568764800,63.07,63.63,63.03,63.55,279800
2019-09-19,1568851200,63.46,64.16,63.46,63.67,291900
2019-09-20,1568937600,63.66,64.2,63.66,63.76,443200
2019-09-23,1569196800,63.46,63.72,63.32,63.43,506100
2019-09-24,1569283200,63.39,63.72,62.74,62.95,363300
2019-09-25,1569369600,62.74,63.84,62.66,63.53,365900
2019-09-26,1569456000,63.47,63.67,63.3,63.39,502700
2019-09-27,1569542400,63.91,64.28,63.72,63.91,347600
2019-09-30,1569801600,64.0,64.39,63.93,64.01,299900
2019-10-01,1569888000,64.57,64.57,63.26,63.58,379300
2019-10-02,1569974400,63.13,63.28,61.99,62.39,901700
2019-10-03,1570060800,62.05,62.44,61.57,62.14,838800
2019-10-04,1570147200,62.29,62.53,62.05,62.49,400700
2019-10-07,1570406400,62.43,62.89,62.38,62.62,724300
2019-10-08,1570492800,62.43,62.47,61.76,61.95,460500
2019-10-09,1570579200,62.16,62.46,61.89,62.31,294700
2019-10-10,1570665600,62.54,63.19,62.5,62.8,226100
2019-10-11,1570752000,63.81,64.27,63.61,63.74,359900
2019-10-14,1571011200,63.64,63.84,63.59,63.62,83000
2019-10-15,1571097600,63.9,64.05,63.5,63.66,407800
2019-10-16,1571184000,63.64,64.13,63.64,63.74,242000
2019-10-17,1571270400,64.13,64.22,63.77,63.92,190500
2019-10-18,1571356800,63.91,64.21,63.85,64.03,197600
2019-10-21,1571616000,64.23,64.71,64.22,64.64,391300
2019-10-22,1571702400,64.55,65.05,64.55,64.71,561200
2019-10-23,1571788800,64.68,64.88,64.64,64.82,254100
2019-10-24,1571875200,64.92,65.1,64.53,64.72,3282000
2019-10-25,1571961600,64.52,65.36,64.52,65.2,327100
2019-10-28,1572220800,65.39,65.5,65.22,65.27,2266800
2019-10-29,1572307200,65.2,65.47,65.14,65.17,239100
2019-10-30,1572393600,65.1,65.22,64.61,65.16,2484300
2019-10-31,1572480000,65.07,65.45,64.67,64.9,442800
2019-11-01,1572566400,65.13,65.47,64.95,65.36,280300
2019-11-04,1572825600,65.57,65.84,65.43,65.78,702800
2019-11-05,1572912000,65.91,66.5,65.86,66.2,832700
2019-11-06,1572998400,66.09,66.25,65.97,66.17,320200
2019-11-07,1573084800,66.48,66.91,66.4,66.88,392100
2019-11-08,1573171200,66.66,66.79,66.48,66.73,220800
2019-11-11,1573430400,66.48,66.68,66.46,66.61,195800
2019-11-12,1573516800,66.48,66.74,66.43,66.62,4278400
2019-11-13,1573603200,66.26,66.54,66.11,66.44,239600
2019-11-14,1573689600,66.44,66.82,66.37,66.76,308900
2019-11-15,1573776000,66.83,67.42,66.73,67.25,422100
2019-11-18,1574035200,67.06,67.32,66.79,67.3,348000
2019-11-19,1574121600,67.35,67.43,66.91,66.94,435000
2019-11-20,1574208000,66.88,67.15,66.64,66.91,288600
2019-11-21,1574294400,67.08,67.08,66.71,66.82,387700
2019-11-22,1574380800,66.9,67.03,66.68,66.69,255000
2019-11-25,1574640000,66.8,66.92,66.52,66.82,249200
2019-11-26,1574726400,66.74,67.03,66.41,66.99,319200
2019-11-27,1574812800,67.04,67.43,66.99,67.39,564100
2019-11-29,1574985600,67.21,67.61,67.21,67.49,946800
2019-12-02,1575244800,67.54,67.54,66.33,66.36,532800
2019-12-03,1575331200,65.68,65.69,64.24,65.18,868300
2019-12-04,1575417600,65.49,66.18,65.35,65.9,852800
2019-12-05,1575504000,66.21,66.4,65.83,66.31,522400
2019-12-06,1575590400,66.4,66.47,66.01,66.2,409800
2019-12-09,1575849600,66.16,66.36,65.92,66.12,1293000
2019-12-10,1575936000,66.08,66.58,65.55,66.25,364600
2019-12-11,1576022400,66.26,66.6,66.25,66.49,288500
2019-12-12,1576108800,66.59,67.04,66.38,66.94,502700
2019-12-13,1576195200,67.18,67.71,66.94,67.47,1024500
2019-12-16,1576454400,67.9,68.2,67.8,67.84,308900
2019-12-17,1576540800,67.47,68.08,67.45,67.97,531100
2019-12-18,1576627200,68.08,68.08,67.61,68.02,359700
2019-12-19,1576713600,67.9,68.23,67.88,67.97,266900
2019-12-20,1576800000,67.97,68.15,67.79,68.09,351500
2019-12-23,1577059200,67.97,68.11,67.4,67.54,254900
2019-12-24,1577145600,67.57,67.57,67.02,67.38,175200
2019-12-26,1577318400,67.41,67.56,67.19,67.42,135500
2019-12-27,1577404800,67.78,67.92,67.53,67.69,242200
2019-12-30,1577664000,67.97,67.97,67.46,67.63,303500
2019-12-31,1577750400,67.68,68.14,67.57,67.97,363400
2020-01-02,1577923200,67.97,68.18,67.68,68.1,367000
2020-01-03,1578009600,67.68,67.97,67.39,67.93,277400
2020-01-06,1578268800,67.73,68.04,67.54,67.99,409900
2020-01-07,1578355200,67.8,68.04,67.61,67.66,1040700
2020-01-08,1578441600,67.75,68.39,67.75,68.05,358300
2020-01-09,1578528000,68.13,68.28,67.82,68.02,256700
2020-01-10,1578614400,68.06,68.3,67.86,68.08,301000
2020-01-13,1578873600,68.11,68.64,67.98,68.62,840800
2020-01-14,1578960000,68.54,69.05,68.45,68.95,380500
2020-01-15,1579046400,68.78,69.33,68.78,69.18,410100
2020-01-16,1579132800,69.37,69.54,69.26,69.54,345400
2020-01-17,1579219200,69.61,69.73,69.46,69.66,371100
2020-01-21,1579564800,69.58,70.1,69.52,69.96,1413600
2020-01-22,1579651200,70.01,70.11,69.58,69.69,400400
2020-01-23,1579737600,69.49,69.68,69.18,69.61,516600
2020-01-24,1579824000,69.74,69.83,69.21,69.4,478900
2020-01-27,1580083200,68.74,68.94,68.4,68.72,425500
2020-01-28,1580169600,68.87,69.23,68.58,69.11,1365300
2020-01-29,1580256000,68.98,69.14,68.68,68.74,1116500
2020-01-30,1580342400,68.38,68.81,68.25,68.73,476100
2020-01-31,1580428800,68.18,68.23,67.42,67.54,604100
2020-02-03,1580688000,67.71,68.04,66.97,66.98,415800
2020-02-04,1580774400,67.75,67.96,67.54,67.59,390600
2020-02-05,1580860800,68.07,68.19,67.71,67.96,350000
2020-02-06,1580947200,68.09,68.36,67.99,68.28,749600
2020-02-07,1581033600,68.04,68.29,67.83,68.27,265300
2020-02-10,1581292800,68.01,68.16,67.76,67.99,507100
2020-02-11,1581379200,68.14,68.43,68.12,68.15,234800
2020-02-12,1581465600,68.36,68.36,68.07,68.23,1249900
2020-02-13,1581552000,68.05,68.28,67.82,67.99,265000
2020-02-14,1581638400,67.97,68.19,67.85,68.09,198300
2020-02-18,1581984000,67.85,67.96,67.67,67.76,281300
2020-02-19,1582070400,68.09,68.14,67.7,67.72,271600
2020-02-20,1582156800,67.61,67.79,67.4,67.63,351800
2020-02-21,1582243200,67.43,67.91,67.43,67.76,365400
2020-02-24,1582502400,66.78,67.1,66.29,66.34,757300
2020-02-25,1582588800,66.38,66.55,64.54,64.7,877500
2020-02-26,1582675200,64.72,65.15,63.33,63.49,773100
2020-02-27,1582761600,62.79,62.92,61.26,61.29,1103700
2020-02-28,1582848000,60.26,60.87,59.03,60.15,1110800
2020-03-02,1583107200,60.26,61.31,59.66,61.23,695400
2020-03-03,1583193600,61.08,61.84,59.55,59.58,973100
2020-03-04,1583280000,60.15,60.57,59.12,60.14,667200
2020-03-05,1583366400,59.13,59.19,57.64,58.08,779000
2020-03-06,1583452800,56.82,57.02,55.65,55.77,2717700
2020-03-09,1583712000,51.74,53.0,46.91,47.3,2036900
2020-03-10,1583798400,49.78,49.89,46.21,48.95,2435800
2020-03-11,1583884800,48.15,48.3,46.44,46.66,1676500
2020-03-12,1583971200,43.47,43.54,38.33,39.14,1561300
2020-03-13,1584057600,41.96,45.32,40.91,45.32,1763600
2020-03-16,1584316800,39.53,41.82,38.72,39.17,1224200
2020-03-17,1584403200,39.77,39.77,37.03,38.45,1340200
2020-03-18,1584489600,36.42,36.81,33.95,36.14,1899300
2020-03-19,1584576000,35.63,37.83,35.61,37.12,1137100
2020-03-20,1584662400,38.62,41.96,37.25,38.24,1931200
2020-03-23,1584921600,37.69,38.65,34.03,34.3,1907300
2020-03-24,1585008000,37.29,39.35,36.18,39.31,1015500
2020-03-25,1585094400,40.6,45.5,39.78,42.75,2204000
2020-03-26,1585180800,43.72,45.96,43.18,44.14,1332700
2020-03-27,1585267200,41.94,43.52,40.91,42.15,952700
2020-03-30,1585526400,41.65,42.55,40.47,42.42,965900
2020-03-31,1585612800,41.86,45.17,41.86,44.54,1268500
2020-04-01,1585699200,42.57,42.93,41.65,41.87,2292300
2020-04-02,1585785600,41.88,43.85,41.72,42.48,795600
2020-04-03,1585872000,42.6,43.06,41.3,41.98,705500
2020-04-06,1586131200,44.28,44.44,43.08,44.3,822400
2020-04-07,1586217600,47.02,47.75,45.42,45.65,1468800
2020-04-08,1586304000,46.04,47.49,45.05,47.23,821100
2020-04-09,1586390400,47.92,49.04,47.0,47.65,1130800
2020-04-13,1586736000,48.15,48.15,46.3,47.01,2306800
2020-04-14,1586822400,47.51,47.94,46.02,46.35,896600
2020-04-15,1586908800,44.54,44.81,43.55,43.61,2029900
2020-04-16,1586995200,43.66,43.93,42.01,42.12,969700
2020-04-17,1587081600,44.64,44.64,43.51,44.17,1693800
2020-04-20,1587340800,43.23,44.35,42.36,43.35,1022300
2020-04-21,1587427200,42.16,42.74,41.53,41.55,1043900
2020-04-22,1587513600,42.53,42.61,41.84,42.05,660800
2020-04-23,1587600000,42.55,42.97,42.05,42.15,781000
2020-04-24,1587686400,42.23,42.58,41.68,42.48,1032800
2020-04-27,1587945600,43.0,44.21,42.64,44.07,1423900
2020-04-28,1588032000,45.4,45.73,44.71,45.11,2204600
2020-04-29,1588118400,46.41,47.77,46.26,47.64,903200
2020-04-30,1588204800,47.07,47.12,45.73,45.76,1033600
2020-05-01,1588291200,44.87,44.87,43.59,43.85,889400
2020-05-04,1588550400,43.22,43.97,42.6,43.66,896900
2020-05-05,1588636800,44.26,44.85,43.19,43.32,794900
2020-05-06,1588723200,43.6,43.75,42.68,43.09,544100
2020-05-07,1588809600,43.43,44.14,43.02,43.15,586100
2020-05-08,1588896000,43.96,44.16,43.3,44.12,546600
2020-05-11,1589155200,43.69,44.27,43.18,44.03,606100
2020-05-12,1589241600,44.39,44.69,43.01,43.01,590700
2020-05-13,1589328000,43.07,43.13,40.59,40.73,1380900
2020-05-14,1589414400,40.29,40.66,38.89,40.42,1505900
2020-05-15,1589500800,40.11,40.31,39.47,39.83,788700
2020-05-18,1589760000,40.5,43.27,40.49,42.87,1132600
2020-05-19,1589846400,42.67,42.92,41.85,42.07,1502900
2020-05-20,1589932800,42.73,43.32,42.67,42.99,833000
2020-05-21,1590019200,42.82,43.24,41.92,42.0,734900
2020-05-22,1590105600,41.86,41.86,40.77,41.26,874400
2020-05-26,1590451200,43.55,45.88,43.35,45.61,1485500
2020-05-27,1590537600,45.26,46.95,45.12,46.44,1551700
2020-05-28,1590624000,46.67,46.87,45.05,45.24,949100
2020-05-29,1590710400,44.6,45.01,43.93,44.33,1051100
2020-06-01,1590969600,44.74,46.5,44.54,45.73,824400
2020-06-02,1591056000,46.26,47.19,46.26,46.9,787900
2020-06-03,1591142400,47.54,49.78,47.51,49.27,946300
2020-06-04,1591228800,49.06,49.79,48.31,49.37,841700
2020-06-05,1591315200,52.15,52.57,50.58,50.93,945600
2020-06-08,1591574400,52.55,52.59,51.11,52.41,767400
2020-06-09,1591660800,51.22,52.46,50.65,51.83,1249100
2020-06-10,1591747200,51.87,51.87,50.56,50.86,946100
2020-06-11,1591833600,47.91,49.23,47.42,47.8,1558600
2020-06-12,1591920000,49.43,49.87,48.41,49.31,939200
2020-06-15,1592179200,48.09,50.33,47.72,49.47,870600
2020-06-16,1592265600,50.85,51.34,49.5,50.89,908300
2020-06-17,1592352000,50.98,51.14,50.06,50.41,587300
2020-06-18,1592438400,49.92,50.84,49.76,50.47,501300
2020-06-19,1592524800,51.08,51.23,50.05,50.1,711000
2020-06-22,1592784000,50.12,50.16,49.64,49.93,376300
2020-06-23,1592870400,50.39,50.94,49.85,50.39,683100
2020-06-24,1592956800,49.96,49.96,48.56,48.79,788600
2020-06-25,1593043200,48.47,49.01,48.13,48.56,687800
2020-06-26,1593129600,48.0,48.15,46.23,46.31,984700
2020-06-29,1593388800,46.64,47.62,46.48,46.94,516400
2020-06-30,1593475200,46.54,47.93,46.39,47.69,611100
2020-07-01,1593561600,47.96,48.31,47.19,47.26,248500
2020-07-02,1593648000,48.07,48.79,47.22,47.55,532800
2020-07-06,1593993600,48.91,49.04,48.1,48.96,727400
2020-07-07,1594080000,48.55,48.55,47.48,47.48,594000
2020-07-08,1594166400,47.45,47.93,46.88,47.92,623300
2020-07-09,1594252800,47.65,47.72,46.57,46.86,1105200
2020-07-10,1594339200,47.04,48.25,46.94,48.16,509900
2020-07-13,1594598400,48.72,48.92,47.99,48.32,757800
2020-07-14,1594684800,48.24,48.73,47.74,48.73,673800
2020-07-15,1594771200,49.22,50.47,49.22,50.31,764200
2020-07-16,1594857600,49.85,50.71,49.63,49.94,453400
2020-07-17,1594944000,50.19,50.21,49.35,49.39,464800
2020-07-20,1595203200,49.22,49.64,49.02,49.24,398200
2020-07-21,1595289600,49.91,50.72,49.91,50.09,511500
2020-07-22,1595376000,49.9,50.18,49.75,50.17,329400
2020-07-23,1595462400,50.05,50.21,49.55,49.67,503000
2020-07-24,1595548800,49.74,49.74,49.14,49.38,450300
2020-07-27,1595808000,49.26,49.94,48.6,49.92,607700
2020-07-28,1595894400,49.7,49.87,49.3,49.66,480900
