Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,12.93,12.94,12.67,12.71,1476700
2018-10-05,1538697600,12.72,12.77,12.51,12.54,1759000
2018-10-08,1538956800,12.54,12.69,12.54,12.67,911500
2018-10-09,1539043200,12.64,12.79,12.61,12.72,800000
2018-10-10,1539129600,12.74,12.83,12.51,12.51,2527200
2018-10-11,1539216000,12.51,12.55,12.33,12.35,1449700
2018-10-12,1539302400,12.44,12.48,12.15,12.22,2373600
2018-10-15,1539561600,12.22,12.43,12.21,12.33,1064200
2018-10-16,1539648000,12.36,12.54,12.28,12.51,930000
2018-10-17,1539734400,12.49,12.61,12.49,12.54,819600
2018-10-18,1539820800,12.54,12.62,12.44,12.47,940900
2018-10-19,1539907200,12.43,12.57,12.42,12.51,1420100
2018-10-22,1540166400,12.51,12.62,12.49,12.51,1342100
2018-10-23,1540252800,12.46,12.51,12.31,12.44,1032200
2018-10-24,1540339200,12.6,12.72,12.54,12.59,2351000
2018-10-25,1540425600,12.62,12.77,12.54,12.73,963800
2018-10-26,1540512000,12.67,12.73,12.41,12.55,1470500
2018-10-29,1540771200,12.62,12.83,12.58,12.64,1544900
2018-10-30,1540857600,12.63,12.83,12.59,12.76,1080900
2018-10-31,1540944000,12.9,13.39,12.9,13.37,2887300
2018-11-01,1541030400,13.41,13.55,13.21,13.25,1990900
2018-11-02,1541116800,13.27,13.41,13.22,13.32,1421800
2018-11-05,1541376000,13.37,13.52,13.31,13.34,1176000
2018-11-06,1541462400,13.38,13.44,13.32,13.39,1064700
2018-11-07,1541548800,13.44,13.53,13.33,13.49,971700
2018-11-08,1541635200,13.45,13.51,13.43,13.49,607000
2018-11-09,1541721600,13.49,13.58,13.46,13.56,799500
2018-11-12,1541980800,13.56,13.61,13.46,13.47,777800
2018-11-13,1542067200,13.49,13.59,13.45,13.52,781000
2018-11-14,1542153600,13.52,13.53,13.38,13.42,928600
2018-11-15,1542240000,13.33,13.38,13.18,13.36,1172200
2018-11-16,1542326400,13.33,13.44,13.26,13.44,778500
2018-11-19,1542585600,13.46,13.54,13.34,13.37,1775300
2018-11-20,1542672000,13.37,13.38,13.2,13.26,1321500
2018-11-21,1542758400,13.26,13.5,13.2,13.44,1138100
2018-11-23,1542931200,13.42,13.54,13.41,13.45,418900
2018-11-26,1543190400,13.51,13.57,13.49,13.54,1012700
2018-11-27,1543276800,13.54,13.56,13.43,13.54,875500
2018-11-28,1543363200,13.54,13.69,13.51,13.61,1030500
2018-11-29,1543449600,13.58,13.77,13.56,13.72,964000
2018-11-30,1543536000,13.72,13.79,13.64,13.79,2156100
2018-12-03,1543795200,13.84,13.89,13.75,13.81,1363400
2018-12-04,1543881600,13.81,13.87,13.63,13.64,1149800
2018-12-06,1544054400,13.59,13.81,13.49,13.81,1560400
2018-12-07,1544140800,13.79,13.83,13.7,13.77,1252600
2018-12-10,1544400000,13.77,13.82,13.53,13.64,1683100
2018-12-11,1544486400,13.7,13.79,13.62,13.62,982000
2018-12-12,1544572800,13.69,13.72,13.55,13.55,1362600
2018-12-13,1544659200,13.59,13.69,13.56,13.64,1152700
2018-12-14,1544745600,13.66,13.72,13.59,13.61,1101700
2018-12-17,1545004800,13.61,13.66,13.06,13.07,2797000
2018-12-18,1545091200,13.15,13.39,13.15,13.29,1767600
2018-12-19,1545177600,13.31,13.36,13.09,13.1,1242700
2018-12-20,1545264000,13.15,13.16,12.46,12.6,2795700
2018-12-21,1545350400,12.65,12.99,12.48,12.56,2810600
2018-12-24,1545609600,12.54,12.57,12.13,12.47,1596500
2018-12-26,1545782400,12.48,13.16,12.48,13.15,2338300
2018-12-27,1545868800,13.13,13.33,12.77,13.33,2451000
2018-12-28,1545955200,13.45,13.62,13.36,13.45,1862300
2018-12-31,1546214400,13.45,13.47,13.07,13.16,1554800
2019-01-02,1546387200,13.09,13.26,13.02,13.21,1210900
2019-01-03,1546473600,13.19,13.39,13.18,13.26,1588000
2019-01-04,1546560000,13.32,13.48,13.28,13.36,1271100
2019-01-07,1546819200,13.41,13.62,13.39,13.42,1545000
2019-01-08,1546905600,13.45,13.54,13.32,13.36,1603100
2019-01-09,1546992000,13.42,13.52,13.28,13.5,1046600
2019-01-10,1547078400,13.47,13.6,13.45,13.47,1075200
2019-01-11,1547164800,13.47,13.58,13.47,13.53,735700
2019-01-14,1547424000,13.53,13.69,13.52,13.58,1344700
2019-01-15,1547510400,13.58,13.67,13.56,13.61,1012800
2019-01-16,1547596800,13.67,13.79,13.64,13.7,1264700
2019-01-17,1547683200,13.71,13.79,13.7,13.73,1247900
2019-01-18,1547769600,13.76,13.81,13.7,13.73,1141100
2019-01-22,1548115200,13.74,13.81,13.73,13.79,1579200
2019-01-23,1548201600,13.79,13.92,13.76,13.88,1388800
2019-01-24,1548288000,13.89,13.92,13.81,13.88,1137400
2019-01-25,1548374400,13.93,14.04,13.88,13.97,1095700
2019-01-28,1548633600,13.95,14.04,13.92,13.99,1672700
2019-01-29,1548720000,13.98,14.01,13.96,13.98,991800
2019-01-30,1548806400,13.99,14.04,13.94,14.0,1177400
2019-01-31,1548892800,14.01,14.07,13.99,14.06,1782200
2019-02-01,1548979200,14.07,14.18,14.04,14.16,1735000
2019-02-04,1549238400,14.18,14.18,14.06,14.18,1018400
2019-02-05,1549324800,14.17,14.18,14.11,14.16,992100
2019-02-06,1549411200,14.16,14.19,14.07,14.1,1190100
2019-02-07,1549497600,14.06,14.12,13.98,14.07,1329600
2019-02-08,1549584000,14.04,14.17,14.04,14.15,994700
2019-02-11,1549843200,14.16,14.17,14.05,14.09,793000
2019-02-12,1549929600,14.11,14.15,14.06,14.08,1323100
2019-02-13,1550016000,14.05,14.11,13.58,13.85,3141000
2019-02-14,1550102400,13.74,13.78,13.65,13.69,2627400
2019-02-15,1550188800,13.74,13.77,13.65,13.68,1915700
2019-02-19,1550534400,13.68,13.76,13.64,13.65,1286700
2019-02-20,1550620800,13.66,13.68,13.59,13.59,1815000
2019-02-21,1550707200,13.57,13.73,13.57,13.7,1276000
2019-02-22,1550793600,13.71,13.83,13.7,13.79,1046700
2019-02-25,1551052800,13.8,13.85,13.73,13.76,1221500
2019-02-26,1551139200,13.77,13.77,13.68,13.68,1281100
2019-02-27,1551225600,13.68,13.72,13.58,13.67,936100
2019-02-28,1551312000,13.66,13.71,13.59,13.66,2447300
2019-03-01,1551398400,13.7,13.76,13.6,13.73,1049200
2019-03-04,1551657600,13.78,13.83,13.7,13.78,1247100
2019-03-05,1551744000,13.77,13.8,13.71,13.79,909200
2019-03-06,1551830400,13.84,13.84,13.74,13.77,815300
2019-03-07,1551916800,13.79,13.81,13.7,13.73,933900
2019-03-08,1552003200,13.75,13.91,13.73,13.82,1324700
2019-03-11,1552262400,13.87,14.04,13.86,14.01,1306700
2019-03-12,1552348800,14.04,14.1,14.01,14.02,1300300
2019-03-13,1552435200,14.04,14.15,14.01,14.02,1381400
2019-03-14,1552521600,14.04,14.1,14.01,14.04,1121800
2019-03-15,1552608000,14.07,14.1,14.02,14.07,2009200
2019-03-18,1552867200,14.02,14.21,14.02,14.2,1254700
2019-03-19,1552953600,14.21,14.23,14.1,14.12,1234000
2019-03-20,1553040000,14.11,14.14,14.04,14.05,1106500
2019-03-21,1553126400,14.06,14.22,14.05,14.16,794900
2019-03-22,1553212800,14.17,14.2,14.05,14.05,1246100
2019-03-25,1553472000,14.06,14.17,14.06,14.1,1356500
2019-03-26,1553558400,14.17,14.25,14.15,14.2,1227300
2019-03-27,1553644800,14.23,14.35,14.23,14.32,2020300
2019-03-28,1553731200,14.4,14.41,14.17,14.31,2873700
2019-03-29,1553817600,14.33,14.4,14.2,14.21,1822200
2019-04-01,1554076800,14.22,14.39,14.21,14.37,1263500
2019-04-02,1554163200,14.37,14.4,14.26,14.35,1132800
2019-04-03,1554249600,14.35,14.39,14.29,14.3,801300
2019-04-04,1554336000,14.3,14.4,14.3,14.39,659000
2019-04-05,1554422400,14.39,14.45,14.39,14.4,859800
2019-04-08,1554681600,14.41,14.43,14.38,14.42,861400
2019-04-09,1554768000,14.42,14.42,14.3,14.3,961500
2019-04-10,1554854400,14.33,14.36,14.31,14.33,634900
2019-04-11,1554940800,14.35,14.37,14.29,14.32,832200
2019-04-12,1555027200,14.37,14.38,14.29,14.33,710500
2019-04-15,1555286400,14.33,14.35,14.29,14.33,798100
2019-04-16,1555372800,14.34,14.35,14.29,14.29,890400
2019-04-17,1555459200,14.29,14.31,14.24,14.26,676200
2019-04-18,1555545600,14.26,14.35,14.26,14.32,791000
2019-04-22,1555891200,14.32,14.34,14.25,14.32,710000
2019-04-23,1555977600,14.37,14.44,14.33,14.4,947900
2019-04-24,1556064000,14.44,14.51,14.42,14.48,961500
2019-04-25,1556150400,14.51,14.51,14.26,14.35,1151400
2019-04-26,1556236800,14.39,14.56,14.38,14.51,1251900
2019-04-29,1556496000,14.48,14.52,14.42,14.47,1065600
2019-04-30,1556582400,14.5,14.54,14.42,14.54,1266800
2019-05-01,1556668800,14.45,14.7,14.29,14.39,1664100
2019-05-02,1556755200,14.42,14.5,14.32,14.42,1084300
2019-05-03,1556841600,14.45,14.46,14.32,14.41,1233700
2019-05-06,1557100800,14.29,14.46,14.29,14.42,981600
2019-05-07,1557187200,14.36,14.47,14.29,14.31,2086300
2019-05-08,1557273600,14.31,14.37,14.26,14.32,1296800
2019-05-09,1557360000,14.27,14.32,14.17,14.31,1397900
2019-05-10,1557446400,14.32,14.43,14.28,14.39,1119700
2019-05-13,1557705600,14.32,14.35,14.25,14.3,1000600
2019-05-14,1557792000,14.3,14.35,14.25,14.32,736500
2019-05-15,1557878400,14.32,14.35,14.25,14.31,623400
2019-05-16,1557964800,14.32,14.38,14.31,14.35,1102400
2019-05-17,1558051200,14.27,14.37,14.27,14.32,868300
2019-05-20,1558310400,14.33,14.35,14.21,14.22,1018900
2019-05-21,1558396800,14.27,14.27,14.17,14.19,766600
2019-05-22,1558483200,14.19,14.24,14.17,14.23,630900
2019-05-23,1558569600,14.19,14.23,14.17,14.22,814000
2019-05-24,1558656000,14.25,14.29,14.23,14.27,635300
2019-05-28,1559001600,14.27,14.31,14.15,14.16,1104200
2019-05-29,1559088000,14.17,14.18,14.03,14.07,1249000
2019-05-30,1559174400,14.1,14.12,13.94,13.98,1204200
2019-05-31,1559260800,13.95,13.95,13.73,13.83,1883500
2019-06-03,1559520000,13.85,14.17,13.84,14.13,1282200
2019-06-04,1559606400,14.22,14.26,14.09,14.25,1304800
2019-06-05,1559692800,14.29,14.33,14.13,14.17,1253300
2019-06-06,1559779200,14.21,14.29,14.06,14.24,1550700
2019-06-07,1559865600,14.29,14.29,14.13,14.23,1357100
2019-06-10,1560124800,14.25,14.33,14.2,14.33,772000
2019-06-11,1560211200,14.35,14.35,14.27,14.29,666300
2019-06-12,1560297600,14.32,14.37,14.3,14.33,623500
2019-06-13,1560384000,14.38,14.38,14.31,14.35,816300
2019-06-14,1560470400,14.35,14.42,14.33,14.37,611000
2019-06-17,1560729600,14.41,14.44,14.34,14.36,1151400
2019-06-18,1560816000,14.46,14.5,14.39,14.45,1039200
2019-06-19,1560902400,14.43,14.59,14.4,14.57,809500
2019-06-20,1560988800,14.6,14.62,14.51,14.51,1092000
2019-06-21,1561075200,14.51,14.59,14.48,14.51,1305500
2019-06-24,1561334400,14.59,14.65,14.54,14.6,1016300
2019-06-25,1561420800,14.64,14.67,14.56,14.58,1391300
2019-06-26,1561507200,14.63,14.66,14.52,14.52,1546900
2019-06-27,1561593600,14.58,14.63,14.51,14.62,1409800
2019-06-28,1561680000,14.67,14.78,14.65,14.69,1764900
2019-07-01,1561939200,14.78,14.83,14.64,14.68,1222700
2019-07-02,1562025600,14.69,14.72,14.49,14.58,1579500
2019-07-03,1562112000,14.58,14.73,14.56,14.71,996700
2019-07-05,1562284800,14.72,14.86,14.64,14.86,1202300
2019-07-08,1562544000,14.82,14.91,14.76,14.79,1206600
2019-07-09,1562630400,14.76,14.83,14.71,14.81,841500
2019-07-10,1562716800,14.84,14.9,14.83,14.86,1218700
2019-07-11,1562803200,14.88,14.95,14.86,14.95,1540700
2019-07-12,1562889600,14.95,15.0,14.9,14.95,975100
2019-07-15,1563148800,14.95,15.01,14.95,14.97,796300
2019-07-16,1563235200,14.97,15.0,14.88,14.93,831200
2019-07-17,1563321600,14.93,14.96,14.87,14.9,709900
2019-07-18,1563408000,14.89,14.93,14.83,14.9,1029500
2019-07-19,1563494400,14.91,14.99,14.89,14.89,970100
2019-07-22,1563753600,14.89,14.99,14.88,14.97,825600
2019-07-23,1563840000,14.97,15.0,14.91,14.98,717800
2019-07-24,1563926400,14.98,15.01,14.86,14.97,906800
2019-07-25,1564012800,14.97,15.0,14.85,14.93,778600
2019-07-26,1564099200,14.95,14.99,14.91,14.94,2474600
2019-07-29,1564358400,14.93,15.0,14.9,14.91,1304900
2019-07-30,1564444800,15.0,15.07,14.94,14.94,1805500
2019-07-31,1564531200,14.72,15.18,14.69,15.01,2737800
2019-08-01,1564617600,15.05,15.13,15.0,15.0,1406200
2019-08-02,1564704000,15.05,15.22,15.03,15.18,2320000
2019-08-05,1564963200,15.14,15.22,14.79,14.87,2258000
2019-08-06,1565049600,14.95,15.17,14.93,15.16,1794200
2019-08-07,1565136000,15.11,15.33,15.04,15.29,2685400
2019-08-08,1565222400,15.29,15.49,15.22,15.49,1634100
2019-08-09,1565308800,15.46,15.55,15.42,15.48,1336300
2019-08-12,1565568000,15.47,15.48,15.32,15.35,870200
2019-08-13,1565654400,15.28,15.46,15.28,15.38,1187600
2019-08-14,1565740800,15.26,15.29,15.03,15.03,1642100
2019-08-15,1565827200,15.06,15.2,15.04,15.14,935600
2019-08-16,1565913600,15.19,15.37,15.19,15.35,1016800
2019-08-19,1566172800,15.46,15.46,15.04,15.42,897200
2019-08-20,1566259200,15.48,15.48,15.32,15.33,843400
2019-08-21,1566345600,15.31,15.34,15.04,15.09,2623000
2019-08-22,1566432000,15.07,15.15,15.01,15.05,1372900
2019-08-23,1566518400,15.04,15.11,14.84,14.87,1395400
2019-08-26,1566777600,14.95,15.12,14.94,15.1,1214800
2019-08-27,1566864000,15.11,15.14,14.81,14.83,1979300
2019-08-28,1566950400,14.79,14.86,14.69,14.83,1151700
2019-08-29,1567036800,14.9,14.9,14.69,14.81,998800
2019-08-30,1567123200,14.84,14.9,14.79,14.85,1221000
2019-09-03,1567468800,14.87,14.97,14.8,14.95,1639500
2019-09-04,1567555200,14.99,15.02,14.93,14.96,881000
2019-09-05,1567641600,15.01,15.11,14.95,14.99,1679900
2019-09-06,1567728000,15.0,15.12,14.94,15.1,1212800
2019-09-09,1567987200,15.13,15.21,15.11,15.17,1264600
2019-09-10,1568073600,15.17,15.29,15.15,15.23,1264800
2019-09-11,1568160000,15.3,15.37,15.23,15.34,1242600
2019-09-12,1568246400,15.35,15.37,15.21,15.24,1364500
2019-09-13,1568332800,15.29,15.39,15.25,15.29,1172000
2019-09-16,1568592000,15.3,15.31,15.18,15.22,1096500
2019-09-17,1568678400,15.22,15.38,15.18,15.38,1045300
2019-09-18,1568764800,15.4,15.48,15.34,15.46,1249500
2019-09-19,1568851200,15.49,15.56,15.44,15.48,1329600
2019-09-20,1568937600,15.53,15.71,15.49,15.59,3211100
2019-09-23,1569196800,15.64,15.81,15.6,15.74,2422500
2019-09-24,1569283200,15.81,15.99,15.76,15.78,2215400
2019-09-25,1569369600,15.78,15.92,15.78,15.86,1854100
2019-09-26,1569456000,15.89,15.92,15.64,15.7,2700100
2019-09-27,1569542400,15.72,15.77,15.47,15.52,1791200
2019-09-30,1569801600,15.51,15.63,15.37,15.61,2185500
2019-10-01,1569888000,15.58,15.79,15.57,15.69,1607600
2019-10-02,1569974400,15.61,15.69,15.34,15.45,1969300
2019-10-03,1570060800,15.55,15.73,15.49,15.68,2157700
2019-10-04,1570147200,15.67,15.8,15.65,15.8,1087400
2019-10-07,1570406400,15.73,15.88,15.73,15.81,887300
2019-10-08,1570492800,15.8,15.84,15.71,15.77,777200
2019-10-09,1570579200,15.81,15.92,15.77,15.84,1042200
2019-10-10,1570665600,15.84,15.94,15.8,15.86,916600
2019-10-11,1570752000,15.92,15.96,15.88,15.88,776800
2019-10-14,1571011200,15.87,15.91,15.8,15.87,605000
2019-10-15,1571097600,15.87,16.08,15.86,15.99,746900
2019-10-16,1571184000,15.99,16.06,15.93,16.04,681600
2019-10-17,1571270400,16.12,16.16,16.04,16.16,802000
2019-10-18,1571356800,16.12,16.24,16.11,16.16,1319700
2019-10-21,1571616000,16.15,16.32,16.15,16.24,1010600
2019-10-22,1571702400,16.28,16.28,16.18,16.27,722600
2019-10-23,1571788800,16.28,16.3,16.24,16.29,905300
2019-10-24,1571875200,16.3,16.32,16.18,16.18,778300
2019-10-25,1571961600,16.18,16.24,16.11,16.12,628600
2019-10-28,1572220800,16.16,16.22,16.11,16.2,644700
2019-10-29,1572307200,16.16,16.4,16.16,16.31,1443900
2019-10-30,1572393600,16.16,16.26,16.03,16.15,1612000
2019-10-31,1572480000,16.19,16.2,16.02,16.17,1412300
2019-11-01,1572566400,16.16,16.27,16.12,16.19,1542200
2019-11-04,1572825600,16.19,16.26,16.04,16.04,1027400
2019-11-05,1572912000,16.04,16.08,15.82,15.92,1553600
2019-11-06,1572998400,15.92,16.12,15.89,16.08,780700
2019-11-07,1573084800,16.1,16.14,16.04,16.07,765900
2019-11-08,1573171200,16.07,16.23,16.05,16.23,670700
2019-11-11,1573430400,16.2,16.29,16.11,16.13,745500
2019-11-12,1573516800,16.16,16.19,16.09,16.11,712500
2019-11-13,1573603200,16.12,16.17,16.07,16.12,753400
2019-11-14,1573689600,16.12,16.18,16.09,16.17,684600
2019-11-15,1573776000,16.18,16.22,16.12,16.17,690400
2019-11-18,1574035200,16.16,16.28,16.16,16.25,776500
2019-11-19,1574121600,16.26,16.32,16.18,16.18,1017600
2019-11-20,1574208000,16.23,16.29,16.14,16.14,1193600
2019-11-21,1574294400,16.18,16.22,16.12,16.12,718100
2019-11-22,1574380800,16.12,16.2,16.08,16.13,859000
2019-11-25,1574640000,16.15,16.19,16.1,16.17,687500
2019-11-26,1574726400,16.14,16.28,16.14,16.28,830100
2019-11-27,1574812800,16.24,16.3,16.22,16.28,682000
2019-11-29,1574985600,16.28,16.29,16.25,16.26,362100
2019-12-02,1575244800,16.29,16.33,16.24,16.29,914100
2019-12-03,1575331200,16.26,16.32,16.23,16.31,751000
2019-12-04,1575417600,16.31,16.38,16.24,16.28,861900
2019-12-05,1575504000,16.29,16.35,16.27,16.31,1021700
2019-12-06,1575590400,16.35,16.46,16.35,16.37,869900
2019-12-09,1575849600,16.44,16.48,16.4,16.44,941600
2019-12-10,1575936000,16.45,16.48,16.37,16.41,1311500
2019-12-11,1576022400,16.41,16.49,16.4,16.47,580300
2019-12-12,1576108800,16.46,16.51,16.42,16.44,871400
2019-12-13,1576195200,16.44,16.56,16.41,16.55,799900
2019-12-16,1576454400,16.62,16.64,16.44,16.48,1062900
2019-12-17,1576540800,16.52,16.64,16.52,16.62,1218600
2019-12-18,1576627200,16.64,16.66,16.59,16.65,1051700
2019-12-19,1576713600,16.64,16.79,16.64,16.78,930400
2019-12-20,1576800000,16.79,16.85,16.74,16.84,2170100
2019-12-23,1577059200,16.88,16.91,16.82,16.83,1143000
2019-12-24,1577145600,16.87,16.92,16.83,16.91,565000
2019-12-26,1577318400,16.91,17.0,16.91,16.97,970400
2019-12-27,1577404800,17.03,17.11,16.98,17.06,1368700
2019-12-30,1577664000,17.08,17.14,16.71,16.84,2071200
2019-12-31,1577750400,16.81,16.93,16.76,16.8,1269400
2020-01-02,1577923200,16.83,16.85,16.71,16.83,1060100
2020-01-03,1578009600,16.77,16.96,16.77,16.91,1189300
2020-01-06,1578268800,16.89,17.03,16.84,17.0,1010600
2020-01-07,1578355200,17.01,17.08,16.97,17.07,747500
2020-01-08,1578441600,17.08,17.12,17.0,17.0,644700
2020-01-09,1578528000,17.03,17.13,17.02,17.05,840500
2020-01-10,1578614400,17.05,17.13,17.04,17.12,1196100
2020-01-13,1578873600,17.14,17.26,17.12,17.24,853300
2020-01-14,1578960000,17.24,17.27,17.18,17.24,899400
2020-01-15,1579046400,17.21,17.31,17.21,17.22,1013900
2020-01-16,1579132800,17.25,17.35,17.24,17.34,786200
2020-01-17,1579219200,17.3,17.33,17.21,17.27,649900
2020-01-21,1579564800,17.25,17.39,17.25,17.37,901600
2020-01-22,1579651200,17.38,17.41,17.3,17.34,783100
2020-01-23,1579737600,17.3,17.34,17.26,17.31,1024100
2020-01-24,1579824000,17.29,17.32,17.19,17.25,797800
2020-01-27,1580083200,17.16,17.22,17.11,17.17,867900
2020-01-28,1580169600,17.2,17.34,17.17,17.3,677500
2020-01-29,1580256000,17.37,17.55,17.34,17.51,1074200
2020-01-30,1580342400,17.47,17.51,17.39,17.44,765400
2020-01-31,1580428800,17.48,17.55,17.3,17.33,1466900
2020-02-03,1580688000,17.36,17.58,17.33,17.46,1096700
2020-02-04,1580774400,17.52,17.53,17.3,17.33,860100
2020-02-05,1580860800,17.38,17.51,17.34,17.46,892000
2020-02-06,1580947200,17.48,17.57,17.45,17.47,1596500
2020-02-07,1581033600,17.51,17.52,17.41,17.43,794800
2020-02-10,1581292800,17.45,17.49,17.39,17.42,704900
2020-02-11,1581379200,17.42,17.5,17.38,17.46,954900
2020-02-12,1581465600,17.65,18.39,17.57,18.17,3135600
2020-02-13,1581552000,18.19,18.37,18.12,18.36,1300000
2020-02-14,1581638400,18.36,18.39,18.27,18.39,1169600
2020-02-18,1581984000,18.39,18.59,18.37,18.59,1843300
2020-02-19,1582070400,18.61,18.77,18.53,18.61,1640300
2020-02-20,1582156800,18.64,18.79,18.55,18.78,868700
2020-02-21,1582243200,18.72,18.77,18.39,18.41,2845400
2020-02-24,1582502400,18.08,18.28,17.96,18.14,2112600
2020-02-25,1582588800,18.23,18.38,17.6,17.68,2565900
2020-02-26,1582675200,17.65,18.01,17.6,17.64,2562800
2020-02-27,1582761600,17.45,17.45,16.53,16.76,5085900
2020-02-28,1582848000,16.35,16.35,15.72,16.06,7816400
2020-03-02,1583107200,16.2,17.25,16.18,17.25,3521600
2020-03-03,1583193600,17.33,17.6,16.76,17.03,3761800
2020-03-04,1583280000,17.3,17.49,17.12,17.41,1453900
2020-03-05,1583366400,17.12,17.16,16.85,17.0,1414700
2020-03-06,1583452800,16.54,16.8,16.13,16.69,2547400
2020-03-09,1583712000,15.67,15.89,15.21,15.39,4385900
2020-03-10,1583798400,15.9,15.92,15.13,15.75,3011100
2020-03-11,1583884800,15.38,15.44,14.76,15.01,3085100
2020-03-12,1583971200,13.69,13.83,11.65,12.4,5443400
2020-03-13,1584057600,13.49,13.7,12.33,13.67,4252000
2020-03-16,1584316800,13.08,13.54,12.27,12.31,4915100
2020-03-17,1584403200,12.88,12.88,9.99,9.99,7539800
2020-03-18,1584489600,8.93,8.97,5.25,8.16,11629300
2020-03-19,1584576000,7.95,8.36,5.97,7.74,5663000
2020-03-20,1584662400,7.94,9.38,7.76,7.81,6203800
2020-03-23,1584921600,7.68,7.97,6.37,6.98,5160700
2020-03-24,1585008000,7.36,7.5,6.13,6.21,8000800
2020-03-25,1585094400,6.83,8.08,6.33,7.62,7546400
2020-03-26,1585180800,8.38,10.85,8.35,10.0,8718400
2020-03-27,1585267200,9.65,10.37,9.42,9.74,7597100
2020-03-30,1585526400,9.59,9.68,8.55,8.84,4052700
2020-03-31,1585612800,8.96,8.96,7.6,7.76,5344100
2020-04-01,1585699200,7.25,7.26,6.54,6.77,5074300
2020-04-02,1585785600,6.71,7.19,6.59,6.62,4371300
2020-04-03,1585872000,6.66,6.7,5.66,6.11,6503300
2020-04-06,1586131200,6.72,7.42,6.42,6.95,4404700
2020-04-07,1586217600,6.31,6.38,5.5,5.55,35928400
2020-04-08,1586304000,5.72,6.13,5.72,6.07,26947900
2020-04-09,1586390400,6.51,6.9,6.32,6.56,15005200
2020-04-13,1586736000,6.74,6.75,6.14,6.42,14930100
2020-04-14,1586822400,6.53,6.57,6.23,6.38,6104300
2020-04-15,1586908800,6.04,6.3,5.98,6.17,10517200
2020-04-16,1586995200,6.16,6.33,6.02,6.06,4517200
2020-04-17,1587081600,6.38,6.43,6.14,6.4,6200100
2020-04-20,1587340800,6.18,6.52,6.15,6.24,4703100
2020-04-21,1587427200,6.07,6.48,6.07,6.43,6405800
2020-04-22,1587513600,6.52,6.56,6.17,6.34,3736800
2020-04-23,1587600000,6.36,6.57,6.24,6.33,5103600
2020-04-24,1587686400,6.28,6.32,5.99,6.21,5544800
2020-04-27,1587945600,6.23,6.3,6.01,6.22,5431500
2020-04-28,1588032000,6.4,6.66,6.25,6.59,7745600
2020-04-29,1588118400,6.82,7.18,6.62,6.96,8789300
2020-04-30,1588204800,7.07,7.07,6.56,6.63,8375200
2020-05-01,1588291200,6.42,6.71,6.33,6.56,10104400
2020-05-04,1588550400,6.45,6.55,6.28,6.52,5018900
2020-05-05,1588636800,6.67,6.93,6.66,6.73,6227200
2020-05-06,1588723200,6.83,7.04,6.6,6.69,7785700
2020-05-07,1588809600,6.79,7.03,6.71,6.78,5093800
2020-05-08,1588896000,6.9,7.06,6.84,7.0,3750700
2020-05-11,1589155200,6.94,6.96,6.77,6.83,4636100
2020-05-12,1589241600,6.89,6.93,6.67,6.68,4045400
2020-05-13,1589328000,6.65,6.67,6.07,6.23,6248100
2020-05-14,1589414400,6.06,6.71,6.01,6.7,5935500
2020-05-15,1589500800,6.57,6.65,6.38,6.41,3469200
2020-05-18,1589760000,6.65,6.8,6.51,6.77,5133500
2020-05-19,1589846400,6.76,6.88,6.62,6.75,4325900
2020-05-20,1589932800,6.87,7.0,6.78,7.0,3771300
2020-05-21,1590019200,7.0,7.04,6.83,6.91,2953600
2020-05-22,1590105600,6.95,6.95,6.78,6.95,3022900
2020-05-26,1590451200,7.16,7.24,7.05,7.23,5562700
2020-05-27,1590537600,7.29,7.34,7.02,7.3,7667800
2020-05-28,1590624000,7.41,7.49,7.19,7.26,6569100
2020-05-29,1590710400,7.17,7.21,6.99,7.09,5122400
2020-06-01,1590969600,7.09,7.55,7.01,7.46,6433700
2020-06-02,1591056000,7.55,7.63,7.43,7.46,3568700
2020-06-03,1591142400,7.64,7.93,7.58,7.87,5686000
2020-06-04,1591228800,7.9,8.63,7.81,8.63,8197600
2020-06-05,1591315200,9.5,10.08,8.95,9.06,10894200
2020-06-08,1591574400,9.68,9.94,9.32,9.93,9595100
2020-06-09,1591660800,9.64,9.86,9.41,9.5,5108500
2020-06-10,1591747200,9.43,9.47,8.85,9.05,8274500
2020-06-11,1591833600,8.1,8.7,8.1,8.28,7129600
2020-06-12,1591920000,8.8,8.88,8.51,8.83,4347500
2020-06-15,1592179200,8.45,9.24,8.32,9.13,7324400
2020-06-16,1592265600,9.47,9.62,9.06,9.32,5414200
2020-06-17,1592352000,9.36,9.44,9.18,9.19,4025800
2020-06-18,1592438400,9.08,9.36,9.0,9.14,3495900
2020-06-19,1592524800,9.24,9.32,8.91,9.01,7331700
2020-06-22,1592784000,8.87,8.89,8.65,8.67,5128100
2020-06-23,1592870400,8.78,9.02,8.72,8.95,7012800
2020-06-24,1592956800,8.79,8.89,8.16,8.38,8117000
2020-06-25,1593043200,8.23,8.88,8.15,8.87,7517600
2020-06-26,1593129600,8.72,8.77,8.17,8.19,25743600
2020-06-29,1593388800,8.27,8.58,8.15,8.57,7440000
2020-06-30,1593475200,8.51,8.59,8.34,8.43,3996900
2020-07-01,1593561600,8.41,8.6,8.27,8.3,4382900
2020-07-02,1593648000,8.44,8.45,8.0,8.02,4153200
2020-07-06,1593993600,8.19,8.28,8.05,8.16,6298300
