Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.65,33.65,33.16,33.44,6200
2018-10-17,1539734400,33.01,33.23,32.79,32.9,3900
2018-10-18,1539820800,32.98,32.98,32.69,32.81,2400
2018-10-19,1539907200,32.72,32.96,32.72,32.74,3300
2018-10-22,1540166400,33.25,33.42,32.92,32.97,3200
2018-10-23,1540252800,32.53,33.92,32.51,32.56,2900
2018-10-24,1540339200,32.51,32.61,32.35,32.35,5400
2018-10-25,1540425600,32.23,32.88,32.14,32.34,5800
2018-10-26,1540512000,32.04,32.73,32.04,32.04,11600
2018-10-29,1540771200,32.25,32.88,31.81,32.49,4200
2018-10-30,1540857600,32.0,33.06,32.0,33.06,1600
2018-10-31,1540944000,33.37,33.37,32.37,32.54,5500
2018-11-01,1541030400,32.69,33.65,32.07,32.41,3100
2018-11-02,1541116800,32.85,34.54,32.79,34.54,6000
2018-11-05,1541376000,34.55,34.55,33.95,33.95,3000
2018-11-06,1541462400,34.09,34.61,33.91,34.58,1900
2018-11-07,1541548800,34.48,34.89,34.22,34.89,9100
2018-11-08,1541635200,34.74,34.74,34.18,34.52,7200
2018-11-09,1541721600,34.53,34.53,34.05,34.05,2500
2018-11-12,1541980800,34.99,35.02,33.9,33.9,3400
2018-11-13,1542067200,33.64,34.27,33.16,33.62,3500
2018-11-14,1542153600,33.62,33.62,33.52,33.52,1600
2018-11-15,1542240000,33.54,34.25,33.45,33.97,3100
2018-11-16,1542326400,33.9,33.9,32.88,33.38,5000
2018-11-19,1542585600,33.61,34.18,33.46,33.85,3500
2018-11-20,1542672000,33.49,33.81,32.51,33.7,9700
2018-11-21,1542758400,33.57,33.66,32.55,33.06,11300
2018-11-23,1542931200,33.33,33.33,33.33,33.33,900
2018-11-26,1543190400,33.75,33.75,33.71,33.71,1500
2018-11-27,1543276800,33.56,33.56,33.44,33.48,2400
2018-11-28,1543363200,33.7,35.01,33.7,34.61,3800
2018-11-29,1543449600,34.77,35.19,34.5,35.07,9400
2018-11-30,1543536000,35.06,35.06,34.46,34.46,5100
2018-12-03,1543795200,35.11,35.11,34.46,34.6,2400
2018-12-04,1543881600,34.19,34.61,33.17,33.91,5900
2018-12-06,1544054400,33.6,33.9,33.6,33.83,2300
2018-12-07,1544140800,33.53,33.53,31.49,32.12,16700
2018-12-10,1544400000,32.12,32.12,31.7,32.0,2500
2018-12-11,1544486400,31.89,31.94,31.8,31.8,1000
2018-12-12,1544572800,31.8,32.06,31.57,32.02,3300
2018-12-13,1544659200,32.69,32.69,31.67,31.75,2500
2018-12-14,1544745600,32.08,32.08,31.42,31.42,2600
2018-12-17,1545004800,31.42,31.42,31.09,31.09,3200
2018-12-18,1545091200,31.11,31.38,31.05,31.05,3500
2018-12-19,1545177600,31.14,31.33,30.95,30.99,4100
2018-12-20,1545264000,30.9,31.32,30.51,30.8,4700
2018-12-21,1545350400,30.54,30.71,29.08,29.08,14600
2018-12-24,1545609600,29.17,29.36,28.1,28.34,3100
2018-12-26,1545782400,28.24,30.38,28.24,29.95,6900
2018-12-27,1545868800,32.41,32.41,29.5,30.54,11200
2018-12-28,1545955200,30.53,31.08,30.53,30.96,2100
2018-12-31,1546214400,30.96,31.6,29.69,31.08,4000
2019-01-02,1546387200,30.94,31.32,29.72,31.32,5700
2019-01-03,1546473600,31.25,31.36,30.66,31.0,6500
2019-01-04,1546560000,31.14,32.54,30.36,31.57,10500
2019-01-07,1546819200,31.33,32.16,29.64,32.16,8800
2019-01-08,1546905600,32.4,33.56,32.08,33.56,4500
2019-01-09,1546992000,33.39,33.68,33.39,33.67,1100
2019-01-10,1547078400,34.59,34.59,32.4,33.32,4900
2019-01-11,1547164800,33.2,33.48,32.46,33.48,8000
2019-01-14,1547424000,33.2,33.2,32.24,32.24,3900
2019-01-15,1547510400,32.24,32.45,31.23,31.23,4000
2019-01-16,1547596800,31.21,31.55,29.94,30.23,7000
2019-01-17,1547683200,30.2,32.26,30.2,30.95,3900
2019-01-18,1547769600,31.09,32.57,30.3,30.3,8600
2019-01-22,1548115200,30.54,31.46,29.47,29.51,10500
2019-01-23,1548201600,30.49,32.62,29.56,29.79,15800
2019-01-24,1548288000,29.82,30.18,29.74,30.18,5800
2019-01-25,1548374400,30.18,31.33,30.18,31.33,3200
2019-01-28,1548633600,29.84,31.36,29.84,30.7,6600
2019-01-29,1548720000,31.55,31.71,30.49,30.77,4500
2019-01-30,1548806400,30.87,31.72,30.13,31.19,8300
2019-01-31,1548892800,31.09,33.03,31.09,31.63,5400
2019-02-01,1548979200,31.1,31.87,30.9,31.25,7200
2019-02-04,1549238400,31.22,32.12,30.19,30.49,9500
2019-02-05,1549324800,31.08,32.26,29.85,29.9,9800
2019-02-06,1549411200,30.08,30.22,29.81,30.03,3400
2019-02-07,1549497600,30.02,30.02,29.69,29.69,2900
2019-02-08,1549584000,29.46,29.99,29.46,29.83,3200
2019-02-11,1549843200,29.57,29.57,29.57,29.57,800
2019-02-12,1549929600,30.08,31.02,30.0,31.02,3500
2019-02-13,1550016000,31.7,31.7,30.74,30.86,1700
2019-02-14,1550102400,31.59,31.59,30.97,31.17,6000
2019-02-15,1550188800,31.39,32.27,31.33,31.38,4100
2019-02-19,1550534400,31.34,31.84,31.34,31.52,4200
2019-02-20,1550620800,31.41,32.33,31.03,31.42,12400
2019-02-21,1550707200,31.42,31.89,31.42,31.89,3700
2019-02-22,1550793600,31.89,32.11,31.81,31.89,2200
2019-02-25,1551052800,31.8,32.59,31.57,31.81,12000
2019-02-26,1551139200,32.11,32.11,31.9,31.9,1100
2019-02-27,1551225600,31.61,32.11,31.61,31.82,1000
2019-02-28,1551312000,31.86,32.31,31.42,31.42,7600
2019-03-01,1551398400,31.48,32.36,31.24,31.5,8600
2019-03-04,1551657600,31.91,31.91,31.42,31.71,2400
2019-03-05,1551744000,31.82,32.01,31.52,31.73,3100
2019-03-06,1551830400,31.79,31.92,31.65,31.92,4300
2019-03-07,1551916800,31.61,32.08,31.38,31.38,8400
2019-03-08,1552003200,31.6,31.79,31.09,31.09,3400
2019-03-11,1552262400,31.34,31.59,30.44,31.59,2500
2019-03-12,1552348800,31.61,32.37,31.61,32.09,1100
2019-03-13,1552435200,31.32,32.33,31.32,32.09,2100
2019-03-14,1552521600,31.96,32.15,31.62,31.98,6700
2019-03-15,1552608000,32.01,32.53,31.42,31.42,26300
2019-03-18,1552867200,31.8,32.09,31.26,31.47,19000
2019-03-19,1552953600,31.45,31.77,31.24,31.47,13700
2019-03-20,1553040000,31.42,32.03,31.25,31.48,4900
2019-03-21,1553126400,31.17,31.9,30.95,30.95,6600
2019-03-22,1553212800,31.01,31.59,30.58,30.99,15900
2019-03-25,1553472000,30.86,31.5,30.43,30.9,10000
2019-03-26,1553558400,30.91,32.03,30.87,31.8,19600
2019-03-27,1553644800,31.34,31.72,30.81,31.38,11800
2019-03-28,1553731200,31.42,31.42,31.08,31.42,6900
2019-03-29,1553817600,31.42,32.09,31.24,31.32,7100
2019-04-01,1554076800,31.67,31.71,30.45,31.42,5400
2019-04-02,1554163200,31.14,31.28,30.89,31.14,11700
2019-04-03,1554249600,31.37,31.53,31.19,31.33,2300
2019-04-04,1554336000,31.55,31.62,30.75,31.26,6100
2019-04-05,1554422400,31.44,31.61,30.78,30.95,13300
2019-04-08,1554681600,30.5,31.29,30.5,30.77,5000
2019-04-09,1554768000,31.09,31.09,30.53,30.55,7800
2019-04-10,1554854400,30.49,30.58,30.19,30.48,10300
2019-04-11,1554940800,31.71,31.71,30.42,30.84,2900
2019-04-12,1555027200,29.96,30.79,29.96,30.58,7300
2019-04-15,1555286400,30.35,30.79,30.12,30.51,6600
2019-04-16,1555372800,30.59,30.62,30.58,30.62,2500
2019-04-17,1555459200,31.24,31.24,30.95,30.95,1300
2019-04-18,1555545600,30.77,31.38,30.77,31.38,2000
2019-04-22,1555891200,31.54,31.93,31.34,31.93,1800
2019-04-23,1555977600,31.88,32.92,31.88,32.92,2100
2019-04-24,1556064000,32.73,32.73,30.91,30.96,7500
2019-04-25,1556150400,30.86,30.96,30.48,30.48,2000
2019-04-26,1556236800,31.11,31.11,31.11,31.11,1000
2019-04-29,1556496000,30.54,30.84,29.95,30.39,8500
2019-04-30,1556582400,30.32,30.32,30.27,30.27,6200
2019-05-01,1556668800,30.3,30.84,30.13,30.23,2800
2019-05-02,1556755200,30.06,30.61,29.63,29.93,8200
2019-05-03,1556841600,29.74,30.59,29.65,29.91,5500
2019-05-06,1557100800,29.52,29.91,29.38,29.38,1200
2019-05-07,1557187200,29.16,29.16,29.07,29.14,3500
2019-05-08,1557273600,29.08,29.08,29.08,29.08,1100
2019-05-09,1557360000,29.43,29.43,28.86,28.86,1600
2019-05-10,1557446400,29.02,29.02,28.65,28.65,1000
2019-05-13,1557705600,28.65,29.21,28.43,28.43,16100
2019-05-14,1557792000,29.14,29.47,28.92,29.36,4700
2019-05-15,1557878400,28.97,29.84,28.51,28.77,55000
2019-05-16,1557964800,28.77,29.26,28.46,28.47,28000
2019-05-17,1558051200,28.49,29.1,28.07,28.27,11800
2019-05-20,1558310400,28.25,28.64,26.46,26.99,37700
2019-05-21,1558396800,27.07,27.57,26.66,27.05,39100
2019-05-22,1558483200,27.01,27.77,26.42,27.09,44700
2019-05-23,1558569600,27.07,28.19,27.07,27.74,7400
2019-05-24,1558656000,27.76,28.58,27.76,28.07,3900
2019-05-28,1559001600,28.17,28.77,27.93,28.69,6000
2019-05-29,1559088000,28.31,28.59,27.6,27.84,10600
2019-05-30,1559174400,27.46,28.01,27.4,28.01,3100
2019-05-31,1559260800,27.52,27.65,27.04,27.46,8200
2019-06-03,1559520000,27.68,27.76,26.87,27.12,8500
2019-06-04,1559606400,26.72,27.57,26.72,27.07,9100
2019-06-05,1559692800,27.27,27.31,26.61,27.16,8800
2019-06-06,1559779200,27.36,28.12,27.29,27.97,9800
2019-06-07,1559865600,27.98,28.23,27.49,27.63,3100
2019-06-10,1560124800,27.49,27.88,27.11,27.66,8400
2019-06-11,1560211200,27.83,28.01,27.37,27.66,6700
2019-06-12,1560297600,28.03,28.17,27.37,27.78,7600
2019-06-13,1560384000,27.82,28.6,27.11,28.6,4200
2019-06-14,1560470400,27.81,29.05,27.81,28.84,3100
2019-06-17,1560729600,28.79,28.79,28.04,28.7,2100
2019-06-18,1560816000,28.46,28.7,28.01,28.01,4400
2019-06-19,1560902400,27.89,28.1,27.69,27.84,2900
2019-06-20,1560988800,28.46,28.46,27.27,27.37,9100
2019-06-21,1561075200,27.14,28.56,26.93,28.56,11300
2019-06-24,1561334400,28.46,28.46,27.2,27.65,4300
2019-06-25,1561420800,27.4,27.4,27.08,27.18,3000
2019-06-26,1561507200,27.11,27.94,27.11,27.94,3400
2019-06-27,1561593600,28.89,28.95,28.56,28.95,3300
2019-06-28,1561680000,28.93,29.78,28.6,29.78,24000
2019-07-01,1561939200,29.46,29.46,28.6,28.67,4100
2019-07-02,1562025600,28.79,28.79,28.24,28.79,4700
2019-07-03,1562112000,28.79,28.79,28.42,28.52,3200
2019-07-05,1562284800,29.64,29.64,28.55,29.24,1700
2019-07-08,1562544000,29.06,29.06,28.51,28.51,2600
2019-07-09,1562630400,28.42,29.03,28.42,28.89,4800
2019-07-10,1562716800,28.99,29.46,28.27,29.2,4500
2019-07-11,1562803200,29.26,29.61,29.17,29.44,3100
2019-07-12,1562889600,29.2,29.6,29.2,29.42,21600
2019-07-15,1563148800,29.46,29.56,29.41,29.56,6000
2019-07-16,1563235200,29.5,30.03,29.5,30.03,30600
2019-07-17,1563321600,30.14,30.2,29.35,29.37,3700
2019-07-18,1563408000,28.57,29.38,28.53,28.7,78300
2019-07-19,1563494400,28.6,29.04,28.08,29.04,17800
2019-07-22,1563753600,29.02,29.02,28.3,28.55,3000
2019-07-23,1563840000,28.76,29.07,27.76,28.95,7200
2019-07-24,1563926400,28.98,29.65,28.74,29.27,4600
2019-07-25,1564012800,29.06,29.52,28.93,29.44,2200
2019-07-26,1564099200,29.26,29.66,29.08,29.28,5400
2019-07-29,1564358400,29.1,29.69,28.54,29.28,5000
2019-07-30,1564444800,29.22,30.15,28.99,29.72,5900
2019-07-31,1564531200,29.37,30.27,29.37,29.77,8400
2019-08-01,1564617600,29.42,29.72,28.08,28.72,7700
2019-08-02,1564704000,28.73,28.73,28.27,28.31,4800
2019-08-05,1564963200,27.69,27.89,27.27,27.27,20600
2019-08-06,1565049600,27.94,28.17,27.65,28.09,3200
2019-08-07,1565136000,28.49,28.49,27.54,27.59,2400
2019-08-08,1565222400,27.8,28.26,27.65,27.65,5200
2019-08-09,1565308800,27.65,27.72,27.46,27.46,6700
2019-08-12,1565568000,27.54,27.54,27.54,27.54,400
2019-08-13,1565654400,27.64,28.13,27.55,27.72,6200
2019-08-14,1565740800,27.55,27.6,27.27,27.27,4900
2019-08-15,1565827200,27.59,27.65,27.34,27.34,4500
2019-08-16,1565913600,27.42,27.84,27.24,27.35,7700
2019-08-19,1566172800,27.64,27.93,27.4,27.53,3400
2019-08-20,1566259200,27.91,27.91,27.36,27.36,1000
2019-08-21,1566345600,27.47,27.52,27.3,27.3,5400
2019-08-22,1566432000,27.77,27.77,27.38,27.38,1700
2019-08-23,1566518400,27.27,27.46,26.7,26.7,15400
2019-08-26,1566777600,26.7,27.36,26.7,27.15,10900
2019-08-27,1566864000,27.17,27.64,27.11,27.2,7100
2019-08-28,1566950400,27.19,27.65,27.19,27.56,8700
2019-08-29,1567036800,27.65,28.03,27.56,27.76,5500
2019-08-30,1567123200,27.37,27.66,27.21,27.21,6100
2019-09-03,1567468800,27.21,27.29,27.17,27.17,5900
2019-09-04,1567555200,27.32,27.65,27.32,27.41,13500
2019-09-05,1567641600,27.65,28.16,27.65,27.93,8200
2019-09-06,1567728000,27.93,27.93,27.25,27.36,5000
2019-09-09,1567987200,27.71,27.92,27.52,27.74,18300
2019-09-10,1568073600,28.11,29.03,27.91,28.71,21100
2019-09-11,1568160000,28.92,29.28,28.53,29.17,43000
2019-09-12,1568246400,29.13,29.65,28.82,29.51,6700
2019-09-13,1568332800,29.56,30.32,28.77,29.69,8300
2019-09-16,1568592000,29.89,30.13,28.6,29.96,7200
2019-09-17,1568678400,29.6,30.03,29.26,29.86,7500
2019-09-18,1568764800,29.28,30.03,29.28,29.66,6100
2019-09-19,1568851200,29.38,30.03,29.38,29.65,7100
2019-09-20,1568937600,29.74,30.58,29.51,30.01,25200
2019-09-23,1569196800,29.76,30.29,28.93,28.93,7300
2019-09-24,1569283200,28.93,29.29,28.83,28.83,3100
2019-09-25,1569369600,29.05,29.72,28.53,29.6,13800
2019-09-26,1569456000,29.31,29.39,28.88,29.03,4600
2019-09-27,1569542400,29.02,29.03,28.48,28.48,4900
2019-09-30,1569801600,28.91,28.91,28.54,28.64,6600
2019-10-01,1569888000,28.93,29.06,28.31,28.36,5700
2019-10-02,1569974400,28.32,28.39,28.04,28.25,14000
2019-10-03,1570060800,28.32,28.78,28.26,28.78,3200
2019-10-04,1570147200,29.2,29.27,28.43,28.88,4100
2019-10-07,1570406400,30.23,30.23,29.21,29.21,2400
2019-10-08,1570492800,29.26,29.36,29.23,29.23,2000
2019-10-09,1570579200,29.56,30.29,29.2,30.01,5000
2019-10-10,1570665600,30.51,30.51,29.7,29.7,3200
2019-10-11,1570752000,30.21,30.32,29.75,29.75,2400
2019-10-14,1571011200,29.93,29.93,29.48,29.6,4100
2019-10-15,1571097600,29.46,29.79,29.23,29.77,7200
2019-10-16,1571184000,29.58,29.94,29.39,29.75,11200
2019-10-17,1571270400,29.66,29.66,28.88,28.9,19100
2019-10-18,1571356800,28.88,29.12,28.3,28.73,43000
2019-10-21,1571616000,28.67,29.29,28.67,29.29,9300
2019-10-22,1571702400,29.1,29.49,28.97,29.49,1400
2019-10-23,1571788800,29.32,29.42,29.03,29.03,2800
2019-10-24,1571875200,29.06,29.88,28.78,28.78,9300
2019-10-25,1571961600,28.78,29.25,28.78,29.08,800
2019-10-28,1572220800,29.09,29.59,29.09,29.09,1500
2019-10-29,1572307200,28.93,29.3,28.88,28.88,4600
2019-10-30,1572393600,28.98,29.02,28.44,28.57,23000
2019-10-31,1572480000,28.62,29.04,28.49,29.04,8100
2019-11-01,1572566400,29.13,29.23,28.92,28.93,9000
2019-11-04,1572825600,29.06,29.84,28.95,29.03,11800
2019-11-05,1572912000,28.88,29.59,28.88,29.34,7500
2019-11-06,1572998400,29.6,29.6,28.53,29.16,6200
2019-11-07,1573084800,28.94,29.88,28.71,29.36,4000
2019-11-08,1573171200,28.99,29.84,28.97,29.16,10100
2019-11-11,1573430400,28.79,29.17,28.79,29.05,2600
2019-11-12,1573516800,29.29,29.48,28.74,28.82,10300
2019-11-13,1573603200,28.88,29.02,28.77,28.88,7300
2019-11-14,1573689600,28.81,29.09,28.76,28.77,4500
2019-11-15,1573776000,28.93,29.55,28.93,28.94,5500
2019-11-18,1574035200,28.91,29.07,28.76,28.98,2400
2019-11-19,1574121600,29.01,29.26,28.98,29.14,6800
2019-11-20,1574208000,29.24,29.79,28.74,28.74,10400
2019-11-21,1574294400,28.87,29.14,28.78,28.78,6500
2019-11-22,1574380800,28.84,29.14,28.84,28.91,1900
2019-11-25,1574640000,29.14,29.14,28.99,29.06,4700
2019-11-26,1574726400,29.29,29.55,29.04,29.2,8200
2019-11-27,1574812800,29.36,29.64,29.11,29.64,1900
2019-11-29,1574985600,29.59,29.59,29.59,29.59,400
2019-12-02,1575244800,29.65,29.85,29.29,29.85,6400
2019-12-03,1575331200,29.73,29.95,29.73,29.95,2400
2019-12-04,1575417600,30.18,30.32,29.96,30.08,5500
2019-12-05,1575504000,30.08,30.08,29.53,29.85,4300
2019-12-06,1575590400,29.95,30.33,29.88,29.88,4200
2019-12-09,1575849600,29.7,30.06,29.3,29.3,5100
2019-12-10,1575936000,29.68,30.18,29.5,30.18,5100
2019-12-11,1576022400,30.22,30.22,30.04,30.04,2600
2019-12-12,1576108800,29.79,30.18,28.83,29.8,12600
2019-12-13,1576195200,29.52,29.52,29.03,29.29,4800
2019-12-16,1576454400,29.16,29.61,29.16,29.61,2600
2019-12-17,1576540800,29.75,29.75,29.19,29.7,4200
2019-12-18,1576627200,29.7,29.7,29.2,29.2,4800
2019-12-19,1576713600,29.16,29.36,28.84,29.28,3400
2019-12-20,1576800000,29.32,29.67,28.99,28.99,41800
2019-12-23,1577059200,29.15,29.43,29.12,29.12,5900
2019-12-24,1577145600,29.32,29.62,29.29,29.29,2600
2019-12-26,1577318400,29.6,29.6,29.38,29.55,3600
2019-12-27,1577404800,29.36,29.67,29.36,29.4,3500
2019-12-30,1577664000,29.65,29.65,29.32,29.55,3100
2019-12-31,1577750400,29.43,29.8,29.43,29.56,5500
2020-01-02,1577923200,29.43,29.79,29.42,29.47,2200
2020-01-03,1578009600,29.75,29.75,29.27,29.33,1600
2020-01-06,1578268800,29.42,29.61,29.31,29.38,3300
2020-01-07,1578355200,29.3,29.66,29.3,29.51,2900
2020-01-08,1578441600,30.04,30.14,29.53,29.89,3100
2020-01-09,1578528000,30.31,30.31,29.84,30.2,2800
2020-01-10,1578614400,30.17,30.46,29.99,30.14,6900
2020-01-13,1578873600,29.87,30.35,29.87,30.14,7900
2020-01-14,1578960000,30.26,30.26,29.9,29.9,4700
2020-01-15,1579046400,30.0,30.14,29.63,29.85,9300
2020-01-16,1579132800,29.48,30.16,29.48,30.06,9900
2020-01-17,1579219200,30.06,30.19,29.79,29.79,5400
2020-01-21,1579564800,29.9,30.7,29.48,29.96,16200
2020-01-22,1579651200,30.04,30.54,29.75,29.97,6300
2020-01-23,1579737600,29.89,30.49,29.63,30.06,4000
2020-01-24,1579824000,30.04,30.14,29.79,30.14,2800
2020-01-27,1580083200,29.95,30.05,29.75,29.78,4100
2020-01-28,1580169600,30.15,30.15,29.89,29.89,1400
2020-01-29,1580256000,29.65,29.65,29.65,29.65,600
2020-01-30,1580342400,29.85,29.85,29.65,29.68,2600
2020-01-31,1580428800,29.48,29.48,29.48,29.48,1700
2020-02-03,1580688000,29.68,30.43,29.48,29.95,8800
2020-02-04,1580774400,30.13,30.41,29.95,30.04,2300
2020-02-05,1580860800,30.13,30.3,29.76,30.09,5300
2020-02-06,1580947200,30.09,30.41,30.09,30.14,6900
2020-02-07,1581033600,30.26,30.72,30.26,30.58,8300
2020-02-10,1581292800,30.63,30.69,30.54,30.59,5300
2020-02-11,1581379200,30.58,30.91,30.27,30.3,8000
2020-02-12,1581465600,30.32,30.69,29.93,29.93,2700
2020-02-13,1581552000,30.12,30.62,29.68,30.0,3800
2020-02-14,1581638400,30.38,30.51,30.05,30.29,5000
2020-02-18,1581984000,30.23,31.04,29.92,30.27,7200
2020-02-19,1582070400,30.19,30.85,29.78,29.78,12000
2020-02-20,1582156800,29.98,29.98,29.48,29.48,12000
2020-02-21,1582243200,29.63,30.35,29.48,29.51,6000
2020-02-24,1582502400,28.75,29.65,28.75,29.65,10900
2020-02-25,1582588800,30.02,30.02,28.68,28.85,11300
2020-02-26,1582675200,28.89,29.18,28.63,28.91,7100
2020-02-27,1582761600,28.34,28.58,28.25,28.27,6200
2020-02-28,1582848000,28.27,28.41,27.66,27.98,16900
2020-03-02,1583107200,28.03,28.64,27.34,27.71,19800
2020-03-03,1583193600,27.71,28.86,26.98,26.98,20600
2020-03-04,1583280000,27.76,27.98,26.49,26.65,14200
2020-03-05,1583366400,26.25,26.52,26.15,26.21,4700
2020-03-06,1583452800,25.89,26.51,25.62,26.21,13700
2020-03-09,1583712000,26.06,26.06,25.28,25.91,4900
2020-03-10,1583798400,26.39,27.35,25.16,27.03,24900
2020-03-11,1583884800,26.64,27.22,25.33,25.65,5600
2020-03-12,1583971200,20.42,25.6,20.42,22.76,15000
2020-03-13,1584057600,24.32,27.96,22.25,27.22,11500
2020-03-16,1584316800,25.25,26.84,23.74,25.87,14500
2020-03-17,1584403200,26.57,31.49,25.67,31.05,18100
2020-03-18,1584489600,29.57,30.09,24.95,27.45,21200
2020-03-19,1584576000,26.42,27.32,25.4,26.37,13000
2020-03-20,1584662400,26.02,26.02,23.31,23.31,13300
2020-03-23,1584921600,23.64,25.33,22.09,23.54,12300
2020-03-24,1585008000,23.17,28.62,22.85,28.07,23200
2020-03-25,1585094400,27.82,28.07,27.49,28.01,3900
2020-03-26,1585180800,28.0,29.77,28.0,29.77,12100
2020-03-27,1585267200,28.05,28.05,25.55,26.62,7100
2020-03-30,1585526400,27.96,28.04,26.23,28.04,11000
2020-03-31,1585612800,28.0,28.19,25.89,27.12,11300
2020-04-01,1585699200,25.49,27.01,23.7,23.7,9900
2020-04-02,1585785600,22.79,25.27,22.79,25.03,10400
2020-04-03,1585872000,24.15,25.03,23.81,24.25,7600
2020-04-06,1586131200,25.71,27.11,25.53,27.11,18200
2020-04-07,1586217600,27.45,27.45,25.88,27.35,15600
2020-04-08,1586304000,26.79,28.83,26.32,28.81,20600
2020-04-09,1586390400,28.66,29.38,28.45,29.38,7900
2020-04-13,1586736000,28.91,28.91,27.11,27.31,6500
2020-04-14,1586822400,27.95,27.95,26.67,27.26,14200
2020-04-15,1586908800,27.14,27.55,26.85,27.01,13600
2020-04-16,1586995200,26.62,27.87,25.7,27.04,10100
2020-04-17,1587081600,27.21,27.79,27.21,27.78,6000
2020-04-20,1587340800,27.4,27.66,24.84,24.84,10000
2020-04-21,1587427200,24.36,25.63,24.15,24.89,6000
2020-04-22,1587513600,25.15,25.33,24.86,25.01,6500
2020-04-23,1587600000,25.62,25.62,25.07,25.13,4000
2020-04-24,1587686400,25.14,25.76,25.14,25.69,17400
2020-04-27,1587945600,25.79,28.5,25.79,27.45,14900
2020-04-28,1588032000,28.09,28.09,26.18,27.26,17800
2020-04-29,1588118400,28.39,28.84,28.38,28.39,10500
2020-04-30,1588204800,27.66,28.1,26.33,27.72,13500
2020-05-01,1588291200,27.41,27.87,27.11,27.87,14500
2020-05-04,1588550400,27.69,28.69,27.23,28.69,8100
2020-05-05,1588636800,28.59,28.75,27.1,27.1,4000
2020-05-06,1588723200,26.06,26.48,25.39,25.9,7600
2020-05-07,1588809600,25.89,26.2,25.63,26.2,4100
2020-05-08,1588896000,26.22,27.6,25.85,27.29,14500
2020-05-11,1589155200,27.12,27.52,25.96,25.96,7500
2020-05-12,1589241600,26.74,26.74,24.15,24.15,14300
2020-05-13,1589328000,24.22,24.27,23.81,23.86,4700
2020-05-14,1589414400,23.81,24.29,22.89,24.25,6600
2020-05-15,1589500800,23.78,23.78,23.07,23.62,6200
2020-05-18,1589760000,24.41,25.49,24.3,25.49,13200
2020-05-19,1589846400,25.03,25.53,23.18,23.98,10800
2020-05-20,1589932800,24.3,25.05,24.16,24.42,11300
2020-05-21,1590019200,24.79,25.27,24.34,24.86,6300
2020-05-22,1590105600,24.32,25.25,24.29,25.25,3100
2020-05-26,1590451200,26.24,26.24,25.88,25.93,3600
2020-05-27,1590537600,26.47,27.79,25.48,26.71,8400
2020-05-28,1590624000,27.0,27.33,26.16,26.16,5700
2020-05-29,1590710400,26.13,26.19,25.54,26.19,7300
2020-06-01,1590969600,26.19,26.42,25.5,25.5,10000
2020-06-02,1591056000,25.62,25.63,24.98,24.98,5900
2020-06-03,1591142400,25.97,26.62,25.61,26.36,7400
2020-06-04,1591228800,26.18,26.97,25.67,26.61,7700
2020-06-05,1591315200,27.01,27.11,26.62,26.69,7400
2020-06-08,1591574400,27.38,27.38,25.92,26.17,5400
2020-06-09,1591660800,25.82,26.24,25.67,25.67,2600
2020-06-10,1591747200,26.12,26.63,25.4,25.83,10100
2020-06-11,1591833600,24.65,25.15,24.65,24.85,9100
2020-06-12,1591920000,25.69,26.27,24.79,25.04,10100
2020-06-15,1592179200,25.91,25.91,24.94,25.29,11200
2020-06-16,1592265600,26.14,26.14,25.04,25.04,5900
2020-06-17,1592352000,25.33,25.6,25.09,25.1,4300
2020-06-18,1592438400,25.33,25.33,25.12,25.22,2900
2020-06-19,1592524800,25.17,25.73,25.17,25.64,24200
2020-06-22,1592784000,25.48,25.73,25.38,25.58,7500
2020-06-23,1592870400,25.7,25.88,25.41,25.56,6500
2020-06-24,1592956800,25.39,25.73,25.25,25.38,17400
2020-06-25,1593043200,25.27,25.77,25.05,25.77,5300
2020-06-26,1593129600,25.25,26.65,25.1,26.42,35300
2020-06-29,1593388800,26.12,26.12,25.3,25.53,8500
2020-06-30,1593475200,25.53,26.08,25.22,25.24,5900
2020-07-01,1593561600,25.19,25.55,23.87,23.92,60800
2020-07-02,1593648000,24.52,24.54,23.87,24.5,4900
2020-07-06,1593993600,24.03,25.12,24.03,25.12,2900
2020-07-07,1594080000,24.28,24.28,23.96,23.99,2200
2020-07-08,1594166400,23.62,23.9,23.62,23.76,3100
2020-07-09,1594252800,23.6,24.11,22.1,22.43,15400
2020-07-10,1594339200,22.51,23.39,22.51,23.32,5700
2020-07-13,1594598400,23.32,23.83,22.85,22.87,4200
2020-07-14,1594684800,23.36,23.61,23.28,23.56,2000
2020-07-15,1594771200,23.85,24.98,23.68,23.84,11000
2020-07-16,1594857600,23.33,23.62,22.88,23.17,2200
2020-07-17,1594944000,22.96,24.25,22.96,23.51,2800
2020-07-20,1595203200,23.71,23.71,23.71,23.71,800
2020-07-21,1595289600,24.58,24.76,24.58,24.76,1300
2020-07-22,1595376000,23.96,23.96,23.85,23.85,1700
2020-07-23,1595462400,22.7,23.95,22.7,23.3,3400
2020-07-24,1595548800,23.36,23.38,23.13,23.13,1900
2020-07-27,1595808000,23.66,23.93,23.46,23.86,3000
2020-07-28,1595894400,23.6,23.87,23.22,23.28,1500
2020-07-29,1595980800,24.14,24.14,23.08,23.56,5900
2020-07-30,1596067200,23.43,23.83,23.33,23.67,2500
2020-07-31,1596153600,22.79,23.9,22.79,23.05,3600
