Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,24.12,24.67,24.12,24.38,275400
2018-10-16,1539648000,24.44,25.06,24.19,24.96,359400
2018-10-17,1539734400,24.92,25.11,24.68,25.0,295600
2018-10-18,1539820800,25.0,25.24,24.87,24.98,362300
2018-10-19,1539907200,24.87,25.3,24.87,25.28,328000
2018-10-22,1540166400,25.36,25.64,24.88,24.97,313600
2018-10-23,1540252800,24.86,25.12,24.69,24.96,220800
2018-10-24,1540339200,24.93,24.97,24.62,24.73,442800
2018-10-25,1540425600,24.31,25.74,24.31,25.27,891900
2018-10-26,1540512000,25.17,25.36,24.74,25.24,624200
2018-10-29,1540771200,25.46,26.17,25.39,25.75,568800
2018-10-30,1540857600,25.74,26.58,25.66,26.29,492400
2018-10-31,1540944000,26.4,26.4,25.25,25.27,837000
2018-11-01,1541030400,25.32,25.59,25.09,25.53,406000
2018-11-02,1541116800,25.56,25.67,25.0,25.58,514200
2018-11-05,1541376000,25.68,26.08,25.66,25.89,334400
2018-11-06,1541462400,25.92,26.02,25.73,25.86,303700
2018-11-07,1541548800,25.97,26.19,25.85,26.16,261500
2018-11-08,1541635200,26.09,26.39,25.95,26.36,333300
2018-11-09,1541721600,26.37,26.45,26.02,26.18,361600
2018-11-12,1541980800,26.2,26.53,26.02,26.05,280500
2018-11-13,1542067200,26.15,26.27,25.87,26.04,324900
2018-11-14,1542153600,26.21,26.24,25.73,25.82,347200
2018-11-15,1542240000,25.7,25.71,25.32,25.63,607200
2018-11-16,1542326400,25.62,25.93,25.54,25.93,566200
2018-11-19,1542585600,25.91,26.06,25.54,25.85,445500
2018-11-20,1542672000,25.8,25.98,25.6,25.61,336700
2018-11-21,1542758400,25.59,26.11,25.37,25.78,321800
2018-11-23,1542931200,25.7,25.7,25.34,25.47,152100
2018-11-26,1543190400,25.62,25.71,25.39,25.46,324400
2018-11-27,1543276800,25.51,25.6,25.41,25.55,248000
2018-11-28,1543363200,25.56,26.06,25.36,26.06,651100
2018-11-29,1543449600,26.01,26.15,25.67,25.76,664300
2018-11-30,1543536000,25.76,26.16,25.76,26.03,836900
2018-12-03,1543795200,26.1,26.15,25.77,26.13,430200
2018-12-04,1543881600,26.18,26.38,25.44,25.53,475500
2018-12-06,1544054400,25.49,26.32,25.17,26.25,707700
2018-12-07,1544140800,26.26,26.32,25.82,25.89,371500
2018-12-10,1544400000,25.97,25.97,25.15,25.4,552600
2018-12-11,1544486400,25.56,25.75,25.46,25.51,471000
2018-12-12,1544572800,25.69,25.81,24.97,25.09,492300
2018-12-13,1544659200,25.14,25.56,25.14,25.26,354100
2018-12-14,1544745600,25.18,25.4,25.03,25.04,465100
2018-12-17,1545004800,25.11,25.22,23.76,23.83,822900
2018-12-18,1545091200,23.89,24.43,23.87,24.03,787300
2018-12-19,1545177600,24.06,24.06,22.91,22.98,719800
2018-12-20,1545264000,22.96,23.02,22.28,22.38,612100
2018-12-21,1545350400,22.37,22.8,21.9,21.93,2330300
2018-12-24,1545609600,21.89,21.89,21.22,21.23,302300
2018-12-26,1545782400,21.23,22.12,21.13,22.11,437500
2018-12-27,1545868800,21.95,22.13,21.43,22.1,487100
2018-12-28,1545955200,22.28,22.49,21.94,22.15,403800
2018-12-31,1546214400,22.2,22.23,21.53,21.82,391000
2019-01-02,1546387200,21.56,21.63,21.22,21.4,301400
2019-01-03,1546473600,21.4,21.95,21.34,21.5,301300
2019-01-04,1546560000,21.64,22.49,21.47,22.37,818400
2019-01-07,1546819200,22.43,23.48,22.32,23.29,831500
2019-01-08,1546905600,23.46,24.21,23.24,24.19,685500
2019-01-09,1546992000,24.27,24.27,23.79,24.19,396400
2019-01-10,1547078400,23.96,24.37,23.86,24.12,408000
2019-01-11,1547164800,24.14,24.2,23.7,24.05,1044000
2019-01-14,1547424000,23.95,24.17,23.69,23.7,283400
2019-01-15,1547510400,23.77,23.99,23.69,23.91,266000
2019-01-16,1547596800,23.92,24.26,23.85,24.2,318600
2019-01-17,1547683200,24.14,24.32,23.92,24.12,414400
2019-01-18,1547769600,24.21,24.28,23.96,24.25,190600
2019-01-22,1548115200,24.16,24.29,23.87,24.12,230700
2019-01-23,1548201600,24.14,24.31,23.91,24.3,288300
2019-01-24,1548288000,24.31,24.54,24.2,24.39,302600
2019-01-25,1548374400,24.45,25.09,24.45,24.96,377200
2019-01-28,1548633600,24.85,25.56,24.73,25.44,558300
2019-01-29,1548720000,25.47,25.71,25.45,25.67,366300
2019-01-30,1548806400,25.72,26.17,25.67,26.09,410100
2019-01-31,1548892800,26.06,26.42,25.74,26.39,459200
2019-02-01,1548979200,26.42,26.62,25.73,26.09,527100
2019-02-04,1549238400,26.08,26.52,25.95,26.51,433900
2019-02-05,1549324800,26.58,26.58,26.16,26.36,384800
2019-02-06,1549411200,26.27,26.51,26.15,26.39,253600
2019-02-07,1549497600,26.24,26.84,26.15,26.8,372700
2019-02-08,1549584000,26.63,27.01,26.6,26.96,322200
2019-02-11,1549843200,26.98,27.21,26.84,27.21,387700
2019-02-12,1549929600,27.27,27.27,26.78,27.06,391700
2019-02-13,1550016000,26.92,27.26,26.74,27.23,562000
2019-02-14,1550102400,27.16,27.27,26.5,27.09,705700
2019-02-15,1550188800,27.2,27.39,26.84,27.07,851900
2019-02-19,1550534400,26.99,27.22,26.89,27.02,464300
2019-02-20,1550620800,26.93,26.93,26.43,26.75,542800
2019-02-21,1550707200,26.54,26.94,26.27,26.94,678000
2019-02-22,1550793600,26.97,27.21,26.72,26.79,1363300
2019-02-25,1551052800,26.75,26.79,26.35,26.39,481400
2019-02-26,1551139200,26.4,26.48,26.24,26.37,283900
2019-02-27,1551225600,26.23,26.34,25.92,26.23,230100
2019-02-28,1551312000,26.16,26.52,26.05,26.17,420100
2019-03-01,1551398400,26.17,26.31,25.46,25.65,670500
2019-03-04,1551657600,25.71,25.71,25.34,25.68,322500
2019-03-05,1551744000,25.64,26.0,25.63,25.95,225200
2019-03-06,1551830400,25.95,26.0,25.37,25.41,468400
2019-03-07,1551916800,25.47,25.64,25.27,25.33,306400
2019-03-08,1552003200,25.3,25.51,25.09,25.27,225600
2019-03-11,1552262400,25.33,25.6,25.28,25.49,376400
2019-03-12,1552348800,25.58,25.91,25.52,25.88,211900
2019-03-13,1552435200,25.89,26.16,25.72,25.75,266900
2019-03-14,1552521600,25.81,25.81,25.53,25.65,256300
2019-03-15,1552608000,25.71,25.72,25.13,25.22,814900
2019-03-18,1552867200,25.22,25.38,24.72,24.93,597800
2019-03-19,1552953600,24.92,24.98,24.66,24.71,426300
2019-03-20,1553040000,24.72,25.08,24.54,24.81,413500
2019-03-21,1553126400,24.79,25.44,24.64,25.24,449700
2019-03-22,1553212800,25.12,25.32,24.78,24.78,398700
2019-03-25,1553472000,24.81,25.18,24.67,25.05,781200
2019-03-26,1553558400,25.15,25.45,25.09,25.25,523200
2019-03-27,1553644800,25.23,25.39,25.03,25.26,644400
2019-03-28,1553731200,25.29,25.59,25.21,25.59,308500
2019-03-29,1553817600,25.53,25.71,25.23,25.3,469700
2019-04-01,1554076800,25.37,25.37,25.0,25.33,313800
2019-04-02,1554163200,25.34,25.4,24.91,25.25,1269200
2019-04-03,1554249600,25.22,25.43,25.05,25.24,524700
2019-04-04,1554336000,25.25,25.34,25.06,25.31,634500
2019-04-05,1554422400,25.36,25.78,25.27,25.7,476400
2019-04-08,1554681600,25.62,25.7,25.31,25.47,357500
2019-04-09,1554768000,25.45,25.48,25.27,25.32,538300
2019-04-10,1554854400,25.46,25.91,25.34,25.91,737200
2019-04-11,1554940800,25.91,26.02,25.58,25.91,550600
2019-04-12,1555027200,25.81,26.12,25.64,26.06,642600
2019-04-15,1555286400,26.11,26.13,25.85,25.94,386400
2019-04-16,1555372800,25.98,25.98,25.14,25.37,477100
2019-04-17,1555459200,25.42,25.55,25.09,25.47,651500
2019-04-18,1555545600,25.49,26.12,25.49,26.03,624400
2019-04-22,1555891200,25.9,25.9,25.34,25.69,1183300
2019-04-23,1555977600,25.79,26.29,25.62,26.17,473100
2019-04-24,1556064000,26.29,26.69,26.29,26.44,559100
2019-04-25,1556150400,26.6,26.68,26.13,26.53,720400
2019-04-26,1556236800,26.64,26.67,26.3,26.55,469300
2019-04-29,1556496000,26.44,26.57,26.15,26.2,361800
2019-04-30,1556582400,26.28,26.28,25.93,26.2,1436100
2019-05-01,1556668800,26.25,26.63,26.23,26.47,1159400
2019-05-02,1556755200,26.39,26.68,26.28,26.64,539400
2019-05-03,1556841600,26.75,26.83,26.55,26.81,602200
2019-05-06,1557100800,26.8,26.93,26.6,26.83,401300
2019-05-07,1557187200,26.84,26.84,25.83,26.12,425700
2019-05-08,1557273600,26.16,26.47,26.13,26.17,254200
2019-05-09,1557360000,26.1,26.26,25.83,26.16,283800
2019-05-10,1557446400,26.11,26.54,26.04,26.49,298300
2019-05-13,1557705600,26.27,26.39,26.17,26.29,335300
2019-05-14,1557792000,26.3,26.52,26.17,26.48,305500
2019-05-15,1557878400,26.42,26.57,26.27,26.49,307100
2019-05-16,1557964800,26.51,26.7,26.43,26.57,300800
2019-05-17,1558051200,26.43,26.56,26.3,26.48,326500
2019-05-20,1558310400,26.49,26.5,25.95,26.04,319400
2019-05-21,1558396800,26.11,26.46,26.11,26.46,322500
2019-05-22,1558483200,26.44,26.44,26.27,26.44,220700
2019-05-23,1558569600,26.29,26.43,26.15,26.41,314300
2019-05-24,1558656000,26.53,26.61,26.3,26.41,426200
2019-05-28,1559001600,26.5,26.7,26.02,26.03,413500
2019-05-29,1559088000,25.9,26.09,25.3,25.41,435600
2019-05-30,1559174400,25.4,25.72,25.14,25.2,317800
2019-05-31,1559260800,25.05,25.47,24.9,25.38,432700
2019-06-03,1559520000,25.52,25.59,25.04,25.46,373400
2019-06-04,1559606400,25.4,25.61,25.07,25.51,378500
2019-06-05,1559692800,25.6,26.16,25.53,26.16,301900
2019-06-06,1559779200,26.13,26.14,25.75,26.09,236700
2019-06-07,1559865600,26.33,26.38,26.04,26.16,357000
2019-06-10,1560124800,26.17,26.17,25.86,26.11,254500
2019-06-11,1560211200,26.21,26.36,25.72,25.81,600900
2019-06-12,1560297600,25.87,26.02,25.73,25.84,352900
2019-06-13,1560384000,25.95,26.17,25.85,26.16,583100
2019-06-14,1560470400,26.14,26.3,26.08,26.15,360600
2019-06-17,1560729600,26.21,26.68,26.21,26.5,504800
2019-06-18,1560816000,26.69,26.9,26.44,26.57,379500
2019-06-19,1560902400,26.49,26.81,26.33,26.68,514100
2019-06-20,1560988800,26.81,26.9,26.65,26.68,507400
2019-06-21,1561075200,26.45,26.45,26.12,26.33,620800
2019-06-24,1561334400,26.5,26.5,25.89,25.93,318000
2019-06-25,1561420800,26.04,26.28,25.7,25.7,360100
2019-06-26,1561507200,25.75,25.75,24.99,25.1,372100
2019-06-27,1561593600,25.18,25.59,25.18,25.58,335000
2019-06-28,1561680000,25.61,25.88,25.57,25.66,820700
2019-07-01,1561939200,25.84,25.99,24.94,25.31,429300
2019-07-02,1562025600,25.38,25.77,25.21,25.77,330300
2019-07-03,1562112000,25.85,26.08,25.8,25.83,141100
2019-07-05,1562284800,25.57,25.87,25.3,25.85,324100
2019-07-08,1562544000,25.87,25.97,25.75,25.95,164100
2019-07-09,1562630400,25.91,26.06,25.79,25.94,310100
2019-07-10,1562716800,26.08,26.25,25.9,26.15,795700
2019-07-11,1562803200,26.17,26.21,25.7,25.92,408800
2019-07-12,1562889600,25.83,26.05,25.74,26.01,294200
2019-07-15,1563148800,26.04,26.05,25.78,25.85,277800
2019-07-16,1563235200,25.73,25.99,25.7,25.77,608100
2019-07-17,1563321600,25.79,25.86,25.34,25.51,466700
2019-07-18,1563408000,25.45,25.57,25.07,25.31,526900
2019-07-19,1563494400,25.28,25.44,25.14,25.15,832000
2019-07-22,1563753600,25.22,25.35,24.98,25.21,446800
2019-07-23,1563840000,25.57,26.31,25.43,26.13,759700
2019-07-24,1563926400,26.12,26.22,25.86,26.14,400600
2019-07-25,1564012800,26.3,26.3,25.89,26.09,293600
2019-07-26,1564099200,26.15,26.33,25.84,25.98,347200
2019-07-29,1564358400,26.07,26.36,26.07,26.28,305500
2019-07-30,1564444800,26.21,26.5,26.21,26.45,342400
2019-07-31,1564531200,26.46,26.72,26.19,26.32,522400
2019-08-01,1564617600,26.32,26.46,26.01,26.11,369700
2019-08-02,1564704000,26.0,26.12,25.89,26.12,390300
2019-08-05,1564963200,26.05,26.05,24.86,25.29,385800
2019-08-06,1565049600,25.26,25.52,25.1,25.36,294800
2019-08-07,1565136000,25.33,25.6,25.0,25.51,280100
2019-08-08,1565222400,25.58,26.13,25.4,26.12,452300
2019-08-09,1565308800,26.09,26.26,25.87,26.2,401600
2019-08-12,1565568000,26.13,26.35,26.01,26.06,293700
2019-08-13,1565654400,26.04,26.3,25.97,26.11,316800
2019-08-14,1565740800,26.0,26.29,25.56,25.71,315000
2019-08-15,1565827200,25.82,26.0,25.67,25.75,364800
2019-08-16,1565913600,25.82,26.03,25.67,25.97,255900
2019-08-19,1566172800,26.05,26.11,25.95,26.07,172100
2019-08-20,1566259200,26.1,26.1,25.74,25.74,215600
2019-08-21,1566345600,25.86,25.94,25.71,25.85,142600
2019-08-22,1566432000,25.89,26.07,25.7,26.05,173400
2019-08-23,1566518400,25.97,26.17,25.44,25.51,306700
2019-08-26,1566777600,25.74,25.74,25.47,25.67,229200
2019-08-27,1566864000,25.8,25.89,25.26,25.27,450200
2019-08-28,1566950400,25.22,25.53,25.15,25.41,261500
2019-08-29,1567036800,25.45,25.86,25.45,25.56,379700
2019-08-30,1567123200,25.57,25.69,25.46,25.64,305300
2019-09-03,1567468800,25.51,26.2,25.51,26.2,372500
2019-09-04,1567555200,26.25,26.56,26.25,26.47,515600
2019-09-05,1567641600,26.44,26.71,26.28,26.51,681200
2019-09-06,1567728000,26.61,26.64,26.47,26.57,452700
2019-09-09,1567987200,26.5,27.04,26.36,26.93,947800
2019-09-10,1568073600,26.87,27.16,26.75,27.09,520500
2019-09-11,1568160000,27.07,27.25,26.94,27.18,592200
2019-09-12,1568246400,27.27,27.39,27.07,27.19,468900
2019-09-13,1568332800,27.14,27.38,26.7,26.74,433200
2019-09-16,1568592000,26.72,26.94,26.63,26.64,418400
2019-09-17,1568678400,26.57,26.78,26.39,26.67,472000
2019-09-18,1568764800,26.78,26.84,26.5,26.67,339600
2019-09-19,1568851200,26.82,27.07,26.79,26.86,276600
2019-09-20,1568937600,26.94,27.23,26.82,26.91,817600
2019-09-23,1569196800,26.8,26.9,26.65,26.74,464900
2019-09-24,1569283200,26.81,26.93,26.6,26.7,308500
2019-09-25,1569369600,26.72,26.92,26.62,26.81,383100
2019-09-26,1569456000,26.84,27.14,26.79,27.1,416200
2019-09-27,1569542400,27.27,27.27,27.02,27.13,459700
2019-09-30,1569801600,27.13,27.29,27.04,27.06,896500
2019-10-01,1569888000,27.11,27.19,26.78,26.96,337600
2019-10-02,1569974400,26.88,27.1,26.83,27.08,343000
2019-10-03,1570060800,27.01,27.3,26.8,27.0,360300
2019-10-04,1570147200,27.07,27.22,26.91,27.21,269400
2019-10-07,1570406400,27.1,27.48,27.09,27.39,267000
2019-10-08,1570492800,27.32,27.39,27.04,27.22,266700
2019-10-09,1570579200,27.25,27.52,27.08,27.12,211900
2019-10-10,1570665600,27.22,27.22,27.0,27.03,247200
2019-10-11,1570752000,27.17,27.48,26.99,27.17,477700
2019-10-14,1571011200,27.17,27.27,27.06,27.19,201300
2019-10-15,1571097600,27.2,27.36,27.1,27.22,530300
2019-10-16,1571184000,27.17,27.28,27.03,27.14,559300
2019-10-17,1571270400,27.11,27.35,27.01,27.12,815400
2019-10-18,1571356800,27.1,27.39,27.03,27.19,1210600
2019-10-21,1571616000,27.27,27.83,27.14,27.82,1095500
2019-10-22,1571702400,27.9,27.98,27.66,27.78,540800
2019-10-23,1571788800,27.85,27.93,27.59,27.62,509200
2019-10-24,1571875200,27.72,27.81,27.04,27.08,1109600
2019-10-25,1571961600,26.91,26.93,26.3,26.59,716700
2019-10-28,1572220800,26.57,26.75,26.43,26.44,560500
2019-10-29,1572307200,26.39,26.69,26.39,26.53,673000
2019-10-30,1572393600,26.54,26.92,26.53,26.82,612200
2019-10-31,1572480000,26.81,26.86,26.4,26.49,538800
2019-11-01,1572566400,26.56,26.66,26.46,26.54,669100
2019-11-04,1572825600,26.66,26.67,26.41,26.55,597700
2019-11-05,1572912000,26.56,26.59,26.09,26.47,570100
2019-11-06,1572998400,26.55,26.9,26.5,26.56,686200
2019-11-07,1573084800,26.65,26.69,26.12,26.21,212200
2019-11-08,1573171200,26.1,26.14,25.96,25.96,274600
2019-11-11,1573430400,25.9,26.14,25.85,26.12,256200
2019-11-12,1573516800,26.17,26.31,25.89,25.9,354500
2019-11-13,1573603200,25.88,26.17,25.87,25.98,508900
2019-11-14,1573689600,26.12,26.3,26.07,26.22,291300
2019-11-15,1573776000,26.27,26.3,26.1,26.14,471100
2019-11-18,1574035200,26.13,26.3,26.13,26.2,406100
2019-11-19,1574121600,26.27,26.39,26.0,26.03,414500
2019-11-20,1574208000,25.96,25.96,25.6,25.82,433900
2019-11-21,1574294400,25.79,25.81,25.4,25.43,424800
2019-11-22,1574380800,25.59,25.59,25.06,25.26,412400
2019-11-25,1574640000,25.19,25.55,25.19,25.42,387500
2019-11-26,1574726400,25.36,25.6,25.26,25.31,508400
2019-11-27,1574812800,25.32,25.6,25.3,25.58,269300
2019-11-29,1574985600,25.52,25.72,25.45,25.45,194700
2019-12-02,1575244800,25.42,25.52,24.99,25.0,587400
2019-12-03,1575331200,24.96,25.06,24.9,24.96,436300
2019-12-04,1575417600,24.91,25.32,24.91,25.15,589200
2019-12-05,1575504000,25.12,25.42,24.88,25.0,1210400
2019-12-06,1575590400,25.16,25.43,25.05,25.06,965100
2019-12-09,1575849600,25.08,25.25,24.94,25.14,550000
2019-12-10,1575936000,25.16,25.3,25.03,25.04,395300
2019-12-11,1576022400,24.98,25.01,24.55,24.61,532700
2019-12-12,1576108800,24.59,24.79,24.04,24.06,795500
2019-12-13,1576195200,24.15,24.2,23.84,24.11,764500
2019-12-16,1576454400,24.01,24.56,23.88,24.46,731000
2019-12-17,1576540800,24.56,24.67,24.27,24.33,639300
2019-12-18,1576627200,24.32,24.7,24.3,24.64,506800
2019-12-19,1576713600,24.61,24.87,24.58,24.67,1170000
2019-12-20,1576800000,24.72,24.99,24.62,24.78,1864400
2019-12-23,1577059200,24.87,24.87,24.37,24.39,434000
2019-12-24,1577145600,24.43,24.54,24.29,24.3,207400
2019-12-26,1577318400,24.31,24.46,24.18,24.33,326700
2019-12-27,1577404800,24.38,24.51,24.35,24.45,428000
2019-12-30,1577664000,24.42,24.6,24.42,24.52,353000
2019-12-31,1577750400,24.56,24.84,24.49,24.83,662600
2020-01-02,1577923200,24.99,24.99,24.13,24.23,454200
2020-01-03,1578009600,24.13,24.45,24.0,24.4,454800
2020-01-06,1578268800,24.25,24.67,24.2,24.52,501700
2020-01-07,1578355200,24.39,24.42,23.95,24.16,697500
2020-01-08,1578441600,24.1,24.25,23.97,24.2,485700
2020-01-09,1578528000,24.2,24.22,23.88,23.95,731200
2020-01-10,1578614400,23.97,24.14,23.86,24.06,700600
2020-01-13,1578873600,24.06,24.34,24.04,24.32,239600
2020-01-14,1578960000,24.32,24.43,24.14,24.37,650400
2020-01-15,1579046400,24.38,24.61,24.3,24.49,335600
2020-01-16,1579132800,24.57,24.65,24.29,24.39,751300
2020-01-17,1579219200,24.51,24.64,24.38,24.4,441600
2020-01-21,1579564800,24.32,24.69,24.18,24.69,595900
2020-01-22,1579651200,24.65,24.78,24.48,24.56,416300
2020-01-23,1579737600,24.59,25.12,24.58,25.1,867100
2020-01-24,1579824000,25.13,25.13,24.86,24.91,491700
2020-01-27,1580083200,24.74,24.81,24.44,24.52,478900
2020-01-28,1580169600,24.52,24.73,24.43,24.47,309000
2020-01-29,1580256000,24.44,24.47,24.24,24.31,323200
2020-01-30,1580342400,24.2,24.25,23.7,23.85,622400
2020-01-31,1580428800,23.74,23.84,23.53,23.76,545200
2020-02-03,1580688000,23.88,24.12,23.81,23.98,562900
2020-02-04,1580774400,24.0,24.38,23.95,24.2,403700
2020-02-05,1580860800,24.25,24.49,24.25,24.36,359100
2020-02-06,1580947200,24.51,24.59,24.31,24.37,184700
2020-02-07,1581033600,24.36,24.44,24.08,24.18,298900
2020-02-10,1581292800,24.32,24.43,24.17,24.43,217800
2020-02-11,1581379200,24.53,24.59,23.91,23.93,584000
2020-02-12,1581465600,23.97,24.07,23.72,23.72,708100
2020-02-13,1581552000,23.94,24.43,23.94,24.14,698400
2020-02-14,1581638400,24.16,24.52,24.1,24.45,579000
2020-02-18,1581984000,24.41,24.65,24.32,24.45,423600
2020-02-19,1582070400,24.46,24.46,23.78,23.99,381700
2020-02-20,1582156800,23.97,24.33,23.93,24.16,384900
2020-02-21,1582243200,24.19,24.41,24.19,24.28,626900
2020-02-24,1582502400,23.95,24.23,23.81,24.19,421300
2020-02-25,1582588800,24.19,24.24,23.46,23.64,621100
2020-02-26,1582675200,23.72,23.85,23.37,23.38,270300
2020-02-27,1582761600,23.1,23.51,22.3,22.3,598400
2020-02-28,1582848000,21.92,22.03,21.36,21.87,1249200
2020-03-02,1583107200,21.93,22.34,21.27,22.32,950100
2020-03-03,1583193600,22.28,22.7,21.64,21.96,744700
2020-03-04,1583280000,22.22,23.12,22.2,23.03,534700
2020-03-05,1583366400,22.64,22.64,21.85,22.53,632100
2020-03-06,1583452800,21.96,22.4,21.64,22.29,842000
2020-03-09,1583712000,21.13,21.48,20.71,21.08,1064500
2020-03-10,1583798400,21.45,21.94,20.95,21.77,1240000
2020-03-11,1583884800,21.39,21.39,20.2,20.21,1081200
2020-03-12,1583971200,18.69,19.53,17.93,17.95,1554800
2020-03-13,1584057600,19.26,19.26,16.85,18.37,2301400
2020-03-16,1584316800,16.17,17.36,15.27,15.43,1586600
2020-03-17,1584403200,15.72,16.46,14.82,15.54,1580800
2020-03-18,1584489600,14.78,14.91,12.66,12.71,1151700
2020-03-19,1584576000,12.73,14.54,11.91,13.85,1140800
2020-03-20,1584662400,13.92,15.67,13.49,14.16,1582000
2020-03-23,1584921600,14.14,14.23,12.15,12.98,1345900
2020-03-24,1585008000,13.61,14.16,13.08,13.6,906500
2020-03-25,1585094400,13.64,15.21,13.04,13.65,985400
2020-03-26,1585180800,13.64,14.78,12.67,14.52,1019200
2020-03-27,1585267200,13.96,13.99,12.94,13.13,1602800
2020-03-30,1585526400,13.29,13.49,11.14,12.1,1955900
2020-03-31,1585612800,11.91,12.39,11.4,12.12,2299700
2020-04-01,1585699200,11.51,11.51,10.29,10.76,1226300
2020-04-02,1585785600,10.57,11.26,9.86,10.21,1155700
2020-04-03,1585872000,10.13,10.5,9.83,10.21,1524500
2020-04-06,1586131200,10.69,11.55,10.55,10.75,1156500
2020-04-07,1586217600,11.43,12.98,11.31,12.01,1308100
2020-04-08,1586304000,12.42,12.79,11.59,12.64,834800
2020-04-09,1586390400,13.13,14.5,13.13,14.27,1240500
2020-04-13,1586736000,14.15,14.15,13.14,13.39,761200
2020-04-14,1586822400,13.8,14.0,13.21,13.5,741800
2020-04-15,1586908800,12.87,13.06,11.89,12.12,770200
2020-04-16,1586995200,12.13,12.16,10.84,10.98,816800
2020-04-17,1587081600,11.5,11.92,11.12,11.25,720400
2020-04-20,1587340800,10.85,10.96,10.21,10.49,947500
2020-04-21,1587427200,10.11,10.58,10.04,10.53,1306600
2020-04-22,1587513600,10.43,10.43,9.79,10.24,1314100
2020-04-23,1587600000,10.22,10.97,10.22,10.67,1237400
2020-04-24,1587686400,10.71,10.86,10.2,10.33,635600
2020-04-27,1587945600,10.43,11.35,10.34,11.07,1151700
2020-04-28,1588032000,11.58,12.04,11.2,11.64,1048700
2020-04-29,1588118400,12.21,12.76,11.99,12.49,1071000
2020-04-30,1588204800,12.11,12.27,11.59,12.12,841300
2020-05-01,1588291200,11.68,11.8,11.21,11.58,1124800
2020-05-04,1588550400,11.01,11.48,10.79,11.43,788100
2020-05-05,1588636800,11.73,12.08,11.4,11.57,852600
2020-05-06,1588723200,10.93,11.42,10.53,10.79,1271600
2020-05-07,1588809600,10.97,11.8,10.87,11.4,1300200
2020-05-08,1588896000,11.68,12.21,11.58,11.83,727000
2020-05-11,1589155200,11.54,11.62,10.72,11.13,848500
2020-05-12,1589241600,11.29,11.29,10.3,10.56,1033400
2020-05-13,1589328000,10.38,10.43,9.73,10.02,981200
2020-05-14,1589414400,9.73,10.65,9.38,10.41,938000
2020-05-15,1589500800,10.31,10.36,9.74,10.08,1654700
2020-05-18,1589760000,10.69,11.46,10.4,11.38,978400
2020-05-19,1589846400,11.29,11.43,10.86,11.17,443000
2020-05-20,1589932800,11.32,11.49,11.14,11.36,631400
2020-05-21,1590019200,11.19,11.68,11.19,11.41,563400
2020-05-22,1590105600,11.36,11.48,10.85,11.15,581100
2020-05-26,1590451200,11.74,12.34,11.74,12.05,653900
2020-05-27,1590537600,12.41,12.75,11.96,12.42,752300
2020-05-28,1590624000,12.65,12.7,11.85,11.99,802800
2020-05-29,1590710400,11.74,11.94,11.37,11.47,1300500
2020-06-01,1590969600,11.5,12.49,11.44,12.37,973400
2020-06-02,1591056000,12.68,13.14,12.54,13.02,1292600
2020-06-03,1591142400,13.48,14.35,13.48,14.11,1020000
2020-06-04,1591228800,14.01,14.84,13.66,14.57,984200
2020-06-05,1591315200,15.57,16.61,15.57,16.34,2212300
2020-06-08,1591574400,16.83,17.02,16.25,16.36,1049500
2020-06-09,1591660800,15.71,15.8,15.02,15.41,803400
2020-06-10,1591747200,15.21,15.38,13.96,14.2,753300
2020-06-11,1591833600,13.4,13.63,12.66,12.66,712100
2020-06-12,1591920000,13.45,13.92,13.03,13.87,1060200
2020-06-15,1592179200,13.1,14.26,13.04,13.98,1179300
2020-06-16,1592265600,14.8,14.88,14.17,14.53,894200
2020-06-17,1592352000,14.54,14.57,13.64,13.65,1011400
2020-06-18,1592438400,13.32,13.77,13.23,13.54,550200
2020-06-19,1592524800,13.78,13.78,12.75,13.0,2345900
2020-06-22,1592784000,12.84,13.1,12.6,12.89,680500
2020-06-23,1592870400,13.1,13.27,12.57,12.91,868400
2020-06-24,1592956800,12.63,12.8,11.66,12.1,738900
2020-06-25,1593043200,11.93,12.5,11.77,12.49,913700
2020-06-26,1593129600,12.33,12.51,11.97,12.49,1444400
2020-06-29,1593388800,12.72,13.08,12.41,12.95,1308600
2020-06-30,1593475200,12.86,13.11,12.51,12.7,863100
2020-07-01,1593561600,12.71,13.11,12.62,12.77,451800
2020-07-02,1593648000,13.32,13.5,12.62,12.68,463200
2020-07-06,1593993600,13.06,13.28,12.59,12.98,650400
2020-07-07,1594080000,12.72,12.74,12.32,12.57,869100
2020-07-08,1594166400,12.45,12.64,11.96,12.45,891900
2020-07-09,1594252800,12.32,12.42,11.59,11.73,1136300
2020-07-10,1594339200,11.68,12.13,11.54,11.96,581700
2020-07-13,1594598400,12.14,12.14,11.62,11.66,885000
2020-07-14,1594684800,11.68,12.01,11.51,11.67,819700
2020-07-15,1594771200,11.94,12.23,11.85,12.09,676900
2020-07-16,1594857600,11.95,11.98,11.64,11.91,716700
2020-07-17,1594944000,11.93,12.02,11.7,11.81,789300
2020-07-20,1595203200,11.75,11.75,11.22,11.48,799000
2020-07-21,1595289600,11.63,11.87,11.55,11.73,582200
2020-07-22,1595376000,11.53,11.92,11.41,11.89,525000
2020-07-23,1595462400,11.86,11.96,11.57,11.82,520400
2020-07-24,1595548800,11.76,11.83,11.39,11.43,480700
2020-07-27,1595808000,11.32,11.54,11.03,11.52,431200
2020-07-28,1595894400,11.43,12.1,11.42,11.95,505300
