Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.47,19.13,18.3,19.09,209900
2018-10-17,1539734400,19.08,19.08,18.82,18.88,64200
2018-10-18,1539820800,18.89,19.02,18.46,18.58,48800
2018-10-19,1539907200,18.6,18.88,18.49,18.58,83900
2018-10-22,1540166400,18.66,19.28,18.6,19.17,123900
2018-10-23,1540252800,18.92,19.12,18.3,18.94,92500
2018-10-24,1540339200,18.98,19.08,18.44,18.57,136700
2018-10-25,1540425600,18.65,18.87,18.59,18.71,81700
2018-10-26,1540512000,18.49,18.75,18.35,18.63,108900
2018-10-29,1540771200,18.85,19.05,18.52,18.7,104700
2018-10-30,1540857600,18.72,19.0,18.71,18.96,97300
2018-10-31,1540944000,19.16,19.28,19.04,19.15,121100
2018-11-01,1541030400,19.21,20.11,19.21,20.08,202200
2018-11-02,1541116800,20.18,20.95,20.18,20.88,257400
2018-11-05,1541376000,20.88,21.22,20.78,21.02,349100
2018-11-06,1541462400,20.9,21.36,20.86,21.29,259600
2018-11-07,1541548800,17.94,19.11,16.34,18.69,844300
2018-11-08,1541635200,18.48,18.65,17.4,17.72,329800
2018-11-09,1541721600,17.69,17.83,17.34,17.63,333900
2018-11-12,1541980800,17.64,17.91,17.56,17.72,114600
2018-11-13,1542067200,17.72,18.02,17.34,17.43,115300
2018-11-14,1542153600,17.48,17.64,17.34,17.56,117800
2018-11-15,1542240000,17.57,17.72,17.42,17.53,92800
2018-11-16,1542326400,17.41,17.48,16.91,17.14,76800
2018-11-19,1542585600,17.07,17.07,16.52,16.86,92900
2018-11-20,1542672000,16.71,16.77,16.26,16.41,69800
2018-11-21,1542758400,16.29,16.71,16.29,16.51,83300
2018-11-23,1542931200,16.42,16.82,16.42,16.62,23100
2018-11-26,1543190400,16.65,16.81,16.44,16.63,68900
2018-11-27,1543276800,16.44,16.58,16.37,16.4,46600
2018-11-28,1543363200,16.48,16.88,16.37,16.83,66600
2018-11-29,1543449600,16.82,17.01,16.45,16.48,58600
2018-11-30,1543536000,16.49,16.71,16.37,16.51,112200
2018-12-03,1543795200,16.73,16.98,16.49,16.82,98100
2018-12-04,1543881600,16.83,16.88,16.11,16.14,88700
2018-12-06,1544054400,15.9,16.17,15.77,16.04,170000
2018-12-07,1544140800,15.94,16.19,15.88,15.94,89600
2018-12-10,1544400000,15.9,16.07,15.88,15.98,131500
2018-12-11,1544486400,16.15,16.15,15.52,15.79,78400
2018-12-12,1544572800,15.95,16.15,15.86,15.92,54700
2018-12-13,1544659200,15.93,16.11,15.63,15.84,85800
2018-12-14,1544745600,15.69,15.98,15.67,15.69,41500
2018-12-17,1545004800,15.69,15.78,15.4,15.49,78800
2018-12-18,1545091200,15.65,15.76,15.42,15.48,90400
2018-12-19,1545177600,15.5,15.88,15.27,15.57,83100
2018-12-20,1545264000,15.55,15.72,15.42,15.6,96900
2018-12-21,1545350400,15.52,15.71,15.1,15.14,228200
2018-12-24,1545609600,15.0,15.12,14.85,14.85,52100
2018-12-26,1545782400,14.9,15.23,14.41,15.2,186300
2018-12-27,1545868800,14.99,15.1,14.57,14.99,107600
2018-12-28,1545955200,15.03,15.32,15.01,15.04,121200
2018-12-31,1546214400,15.07,15.2,14.81,15.13,130500
2019-01-02,1546387200,15.0,15.44,14.92,15.21,137300
2019-01-03,1546473600,15.09,15.36,15.09,15.18,58500
2019-01-04,1546560000,15.33,15.63,15.16,15.28,60400
2019-01-07,1546819200,15.27,15.5,15.16,15.24,155100
2019-01-08,1546905600,15.36,15.66,15.3,15.55,143100
2019-01-09,1546992000,15.59,15.96,15.49,15.92,132600
2019-01-10,1547078400,15.84,16.03,15.84,15.98,49000
2019-01-11,1547164800,16.13,16.75,16.08,16.68,205300
2019-01-14,1547424000,16.64,16.86,16.44,16.59,152200
2019-01-15,1547510400,16.6,16.93,16.59,16.8,145100
2019-01-16,1547596800,16.94,17.25,16.92,17.05,81100
2019-01-17,1547683200,16.95,17.51,16.95,17.39,78500
2019-01-18,1547769600,17.41,17.62,17.15,17.25,85000
2019-01-22,1548115200,17.1,17.17,16.75,16.77,109600
2019-01-23,1548201600,16.81,16.95,16.57,16.7,55200
2019-01-24,1548288000,16.71,16.78,16.54,16.64,81000
2019-01-25,1548374400,16.67,17.01,16.67,16.98,60900
2019-01-28,1548633600,16.98,17.03,16.75,16.77,68200
2019-01-29,1548720000,16.77,16.8,16.61,16.65,46200
2019-01-30,1548806400,16.81,16.94,16.6,16.84,52200
2019-01-31,1548892800,16.75,17.07,16.75,17.0,64600
2019-02-01,1548979200,17.01,17.09,16.9,17.09,50200
2019-02-04,1549238400,17.07,17.35,16.99,17.31,85900
2019-02-05,1549324800,17.37,17.77,17.25,17.67,97100
2019-02-06,1549411200,17.68,17.79,17.47,17.66,75700
2019-02-07,1549497600,17.61,17.83,17.36,17.82,54100
2019-02-08,1549584000,17.75,18.26,17.66,17.85,62700
2019-02-11,1549843200,17.86,18.17,17.76,18.15,58600
2019-02-12,1549929600,18.23,18.3,18.06,18.19,45300
2019-02-13,1550016000,18.23,18.33,17.9,17.96,36200
2019-02-14,1550102400,18.04,18.23,17.82,18.01,91500
2019-02-15,1550188800,18.14,18.49,17.93,18.33,129300
2019-02-19,1550534400,18.18,18.48,17.95,18.38,127700
2019-02-20,1550620800,16.54,16.8,15.72,15.9,508400
2019-02-21,1550707200,15.9,16.06,15.28,15.36,129300
2019-02-22,1550793600,15.46,15.79,15.32,15.69,105000
2019-02-25,1551052800,15.72,15.73,15.41,15.42,78500
2019-02-26,1551139200,15.41,15.53,14.82,14.89,143100
2019-02-27,1551225600,14.79,15.31,14.79,15.22,176500
2019-02-28,1551312000,15.22,15.46,15.02,15.37,134800
2019-03-01,1551398400,15.44,15.66,15.41,15.53,213900
2019-03-04,1551657600,15.53,15.59,15.37,15.45,74200
2019-03-05,1551744000,15.46,15.55,15.36,15.53,53700
2019-03-06,1551830400,15.5,15.5,15.02,15.14,244200
2019-03-07,1551916800,15.11,15.2,14.93,15.15,72900
2019-03-08,1552003200,15.05,15.3,15.05,15.24,49400
2019-03-11,1552262400,15.28,15.47,15.13,15.28,63200
2019-03-12,1552348800,15.17,15.28,14.96,15.03,64300
2019-03-13,1552435200,14.96,15.23,14.87,15.13,102300
2019-03-14,1552521600,15.12,15.19,15.03,15.07,110800
2019-03-15,1552608000,15.09,15.72,14.99,15.52,386900
2019-03-18,1552867200,15.46,15.66,15.27,15.64,78200
2019-03-19,1552953600,15.65,15.71,15.5,15.63,56500
2019-03-20,1553040000,15.63,15.79,15.36,15.49,157600
2019-03-21,1553126400,15.46,15.67,15.41,15.55,78400
2019-03-22,1553212800,15.43,15.54,14.78,14.81,95800
2019-03-25,1553472000,14.83,15.25,14.83,15.03,122400
2019-03-26,1553558400,15.03,15.26,14.92,15.13,232400
2019-03-27,1553644800,15.12,15.37,15.03,15.15,211100
2019-03-28,1553731200,15.15,15.45,14.94,14.97,69800
2019-03-29,1553817600,15.08,15.19,14.86,14.93,314800
2019-04-01,1554076800,15.06,15.15,14.79,15.02,342300
2019-04-02,1554163200,15.03,15.12,14.77,14.88,98600
2019-04-03,1554249600,14.97,15.0,14.78,14.93,164900
2019-04-04,1554336000,14.89,15.03,14.49,14.57,196400
2019-04-05,1554422400,14.64,14.97,14.55,14.9,489400
2019-04-08,1554681600,14.82,15.05,14.82,14.99,118500
2019-04-09,1554768000,14.9,14.95,14.66,14.73,122500
2019-04-10,1554854400,14.76,14.94,14.75,14.86,78200
2019-04-11,1554940800,14.84,14.89,14.75,14.83,75000
2019-04-12,1555027200,14.83,14.83,14.6,14.82,81300
2019-04-15,1555286400,14.86,14.98,14.66,14.78,58700
2019-04-16,1555372800,14.85,14.88,14.62,14.62,145100
2019-04-17,1555459200,14.6,14.72,14.37,14.43,172700
2019-04-18,1555545600,14.4,14.68,14.36,14.45,90400
2019-04-22,1555891200,14.39,14.53,14.35,14.45,89100
2019-04-23,1555977600,14.46,14.84,14.46,14.65,71700
2019-04-24,1556064000,14.64,14.81,14.58,14.61,167300
2019-04-25,1556150400,14.62,14.86,14.33,14.5,75700
2019-04-26,1556236800,14.55,14.64,14.52,14.62,88700
2019-04-29,1556496000,14.62,14.77,14.54,14.58,82000
2019-04-30,1556582400,14.57,14.68,14.48,14.51,141400
2019-05-01,1556668800,14.54,14.79,14.48,14.65,102200
2019-05-02,1556755200,14.63,14.86,14.51,14.69,62700
2019-05-03,1556841600,14.72,14.9,14.69,14.74,122700
2019-05-06,1557100800,14.65,15.06,14.53,14.97,97600
2019-05-07,1557187200,14.85,14.98,14.67,14.69,110100
2019-05-08,1557273600,14.7,16.31,14.7,15.69,445700
2019-05-09,1557360000,15.57,15.59,15.07,15.26,195300
2019-05-10,1557446400,15.27,15.47,15.05,15.37,98000
2019-05-13,1557705600,15.21,15.37,15.08,15.23,92700
2019-05-14,1557792000,15.25,15.4,15.2,15.29,132000
2019-05-15,1557878400,15.22,15.51,15.19,15.4,84100
2019-05-16,1557964800,15.5,15.66,15.44,15.58,253200
2019-05-17,1558051200,15.38,15.72,15.29,15.29,145100
2019-05-20,1558310400,15.24,15.48,15.21,15.26,166000
2019-05-21,1558396800,15.27,15.56,15.27,15.45,163700
2019-05-22,1558483200,15.45,15.58,15.41,15.44,117900
2019-05-23,1558569600,15.38,15.49,15.2,15.3,104000
2019-05-24,1558656000,15.38,15.48,15.27,15.34,67200
2019-05-28,1559001600,15.37,15.41,15.17,15.17,140600
2019-05-29,1559088000,15.15,15.22,15.05,15.1,157100
2019-05-30,1559174400,15.05,15.26,15.05,15.15,88500
2019-05-31,1559260800,15.02,15.27,14.97,15.2,146800
2019-06-03,1559520000,15.25,15.25,14.86,14.93,180500
2019-06-04,1559606400,15.03,15.29,14.99,15.2,104300
2019-06-05,1559692800,15.17,15.62,15.17,15.39,182100
2019-06-06,1559779200,15.43,15.53,15.22,15.35,87100
2019-06-07,1559865600,15.42,16.06,15.38,16.05,296600
2019-06-10,1560124800,16.23,16.31,16.04,16.3,84300
2019-06-11,1560211200,16.4,16.42,16.17,16.3,144600
2019-06-12,1560297600,16.35,16.35,16.11,16.27,78700
2019-06-13,1560384000,16.38,16.44,16.08,16.24,177100
2019-06-14,1560470400,16.26,16.58,16.14,16.34,305800
2019-06-17,1560729600,16.34,16.45,16.06,16.2,341500
2019-06-18,1560816000,16.32,16.51,16.21,16.23,158000
2019-06-19,1560902400,16.25,16.43,16.18,16.35,102700
2019-06-20,1560988800,16.5,16.5,16.2,16.23,57600
2019-06-21,1561075200,16.15,16.15,15.88,15.88,117100
2019-06-24,1561334400,15.9,15.95,15.54,15.59,115600
2019-06-25,1561420800,15.66,15.73,15.31,15.44,99400
2019-06-26,1561507200,15.51,15.75,15.43,15.66,82100
2019-06-27,1561593600,15.75,15.86,15.52,15.77,101500
2019-06-28,1561680000,15.8,16.15,15.78,16.04,304700
2019-07-01,1561939200,16.12,16.16,15.92,16.16,65100
2019-07-02,1562025600,16.16,16.16,15.77,15.89,58600
2019-07-03,1562112000,15.95,16.04,15.89,15.98,32900
2019-07-05,1562284800,15.79,15.96,15.68,15.94,47600
2019-07-08,1562544000,15.79,15.95,15.65,15.73,61200
2019-07-09,1562630400,15.62,15.69,15.51,15.66,161800
2019-07-10,1562716800,15.72,15.8,15.59,15.76,93700
2019-07-11,1562803200,15.75,15.86,15.57,15.82,109600
2019-07-12,1562889600,15.77,16.03,15.71,15.95,243600
2019-07-15,1563148800,16.0,16.14,15.85,16.12,61400
2019-07-16,1563235200,16.1,16.12,15.91,15.95,90600
2019-07-17,1563321600,15.95,15.95,15.77,15.83,65700
2019-07-18,1563408000,15.83,15.95,15.76,15.94,22700
2019-07-19,1563494400,15.89,15.95,15.75,15.76,32700
2019-07-22,1563753600,15.75,15.8,15.52,15.55,50200
2019-07-23,1563840000,15.54,15.72,15.54,15.69,38900
2019-07-24,1563926400,15.63,15.99,15.32,15.95,51400
2019-07-25,1564012800,15.58,15.88,15.37,15.71,76200
2019-07-26,1564099200,15.73,16.17,15.65,16.1,66100
2019-07-29,1564358400,16.08,16.08,15.81,15.85,58700
2019-07-30,1564444800,15.83,15.95,15.73,15.79,92600
2019-07-31,1564531200,15.94,16.12,15.57,15.69,183000
2019-08-01,1564617600,15.68,15.92,15.59,15.62,89600
2019-08-02,1564704000,15.51,15.63,15.38,15.59,86100
2019-08-05,1564963200,15.37,15.37,14.97,15.13,69600
2019-08-06,1565049600,15.13,15.37,14.99,15.3,104600
2019-08-07,1565136000,15.95,15.99,14.89,15.55,196400
2019-08-08,1565222400,15.8,15.95,15.73,15.75,115100
2019-08-09,1565308800,15.67,15.67,15.37,15.42,82400
2019-08-12,1565568000,15.25,15.43,15.22,15.37,104700
2019-08-13,1565654400,15.35,15.65,15.35,15.42,57800
2019-08-14,1565740800,15.3,15.3,14.89,15.03,46800
2019-08-15,1565827200,15.05,15.4,15.04,15.09,62800
2019-08-16,1565913600,15.18,15.34,15.13,15.3,92600
2019-08-19,1566172800,15.49,15.69,15.4,15.57,115800
2019-08-20,1566259200,15.54,15.62,15.34,15.5,44300
2019-08-21,1566345600,15.61,15.65,15.49,15.51,51400
2019-08-22,1566432000,15.49,15.57,15.38,15.38,46600
2019-08-23,1566518400,15.3,15.41,14.95,14.98,82100
2019-08-26,1566777600,15.16,15.34,15.01,15.34,58600
2019-08-27,1566864000,15.39,15.52,15.12,15.21,43500
2019-08-28,1566950400,15.14,15.43,15.14,15.35,34400
2019-08-29,1567036800,15.52,15.67,15.52,15.58,39600
2019-08-30,1567123200,15.57,15.62,15.35,15.41,62700
2019-09-03,1567468800,15.25,15.56,15.25,15.47,79300
2019-09-04,1567555200,15.61,15.64,15.4,15.48,62200
2019-09-05,1567641600,15.57,15.91,15.56,15.56,87000
2019-09-06,1567728000,15.65,15.69,15.41,15.44,48800
2019-09-09,1567987200,15.42,15.72,15.32,15.57,110900
2019-09-10,1568073600,15.58,15.85,15.44,15.64,105400
2019-09-11,1568160000,15.74,16.16,15.66,15.87,216100
2019-09-12,1568246400,15.92,16.09,15.77,15.89,95600
2019-09-13,1568332800,15.95,16.24,15.77,15.78,177200
2019-09-16,1568592000,15.7,16.03,15.68,15.91,102500
2019-09-17,1568678400,15.86,16.22,15.86,16.21,68300
2019-09-18,1568764800,16.23,16.58,16.17,16.34,178800
2019-09-19,1568851200,16.41,16.53,16.14,16.21,146700
2019-09-20,1568937600,16.21,16.45,16.19,16.43,170000
2019-09-23,1569196800,16.32,16.42,16.21,16.26,48400
2019-09-24,1569283200,16.26,16.43,16.21,16.23,112100
2019-09-25,1569369600,16.19,16.3,16.06,16.28,69500
2019-09-26,1569456000,16.27,16.34,16.01,16.13,55900
2019-09-27,1569542400,16.23,16.23,15.88,15.94,35100
2019-09-30,1569801600,15.95,16.03,15.71,15.73,66700
2019-10-01,1569888000,15.76,15.94,15.44,15.45,185700
2019-10-02,1569974400,15.4,15.73,15.34,15.72,100700
2019-10-03,1570060800,15.63,15.73,15.46,15.63,60800
2019-10-04,1570147200,15.6,15.73,15.49,15.65,68000
2019-10-07,1570406400,15.65,15.69,15.47,15.49,53200
2019-10-08,1570492800,15.38,15.38,15.11,15.13,229800
2019-10-09,1570579200,15.28,15.36,15.0,15.01,77700
2019-10-10,1570665600,15.07,15.23,14.97,15.2,122300
2019-10-11,1570752000,15.34,15.75,15.32,15.6,111100
2019-10-14,1571011200,15.56,15.57,15.38,15.42,59500
2019-10-15,1571097600,15.48,15.66,15.44,15.63,57800
2019-10-16,1571184000,15.54,15.65,15.27,15.43,60500
2019-10-17,1571270400,15.52,15.62,15.43,15.55,79300
2019-10-18,1571356800,15.45,15.52,15.35,15.45,50000
2019-10-21,1571616000,15.47,15.82,15.47,15.8,58000
2019-10-22,1571702400,15.75,15.84,15.62,15.72,42800
2019-10-23,1571788800,15.7,15.96,15.7,15.96,52600
2019-10-24,1571875200,15.92,15.92,15.61,15.77,51600
2019-10-25,1571961600,15.73,15.83,15.68,15.77,49800
2019-10-28,1572220800,15.86,16.09,15.86,16.01,51000
2019-10-29,1572307200,16.0,16.14,15.95,16.04,42800
2019-10-30,1572393600,16.04,16.23,15.96,16.19,50300
2019-10-31,1572480000,16.19,16.24,16.05,16.16,68200
2019-11-01,1572566400,16.21,16.59,16.2,16.58,84000
2019-11-04,1572825600,16.63,16.72,16.54,16.7,119100
2019-11-05,1572912000,16.72,16.92,16.72,16.81,98700
2019-11-06,1572998400,15.95,16.11,13.89,14.58,241000
2019-11-07,1573084800,14.47,14.93,14.47,14.6,104100
2019-11-08,1573171200,14.58,14.78,14.56,14.62,69500
2019-11-11,1573430400,14.62,14.72,14.46,14.67,117000
2019-11-12,1573516800,14.69,14.74,14.63,14.66,89200
2019-11-13,1573603200,14.59,14.74,14.57,14.65,86700
2019-11-14,1573689600,14.57,14.76,14.5,14.69,75100
2019-11-15,1573776000,14.8,14.8,14.5,14.66,88100
2019-11-18,1574035200,14.56,14.69,14.53,14.63,150500
2019-11-19,1574121600,14.64,14.73,14.55,14.66,149700
2019-11-20,1574208000,14.66,14.81,14.57,14.66,96900
2019-11-21,1574294400,14.66,14.66,14.46,14.6,71100
2019-11-22,1574380800,14.58,14.65,14.55,14.58,86400
2019-11-25,1574640000,14.57,14.8,14.55,14.66,67500
2019-11-26,1574726400,14.65,14.86,14.63,14.66,109100
2019-11-27,1574812800,14.75,15.0,14.7,14.71,82100
2019-11-29,1574985600,14.71,14.81,14.65,14.65,31700
2019-12-02,1575244800,14.63,14.72,14.5,14.57,154400
2019-12-03,1575331200,14.56,14.63,14.52,14.57,77000
2019-12-04,1575417600,14.59,14.7,14.45,14.49,120600
2019-12-05,1575504000,14.45,14.53,14.44,14.52,195200
2019-12-06,1575590400,14.6,14.7,14.42,14.59,188500
2019-12-09,1575849600,14.58,14.68,14.5,14.56,369200
2019-12-10,1575936000,14.54,14.69,14.49,14.61,319300
2019-12-11,1576022400,14.6,14.8,14.46,14.7,187400
2019-12-12,1576108800,14.73,15.07,14.73,14.84,95100
2019-12-13,1576195200,14.83,14.94,14.66,14.8,85600
2019-12-16,1576454400,14.87,15.09,14.84,14.88,99400
2019-12-17,1576540800,14.88,15.28,14.87,15.27,216900
2019-12-18,1576627200,15.3,15.35,15.02,15.25,105000
2019-12-19,1576713600,15.28,15.34,15.1,15.28,115200
2019-12-20,1576800000,15.31,15.37,15.11,15.31,237300
2019-12-23,1577059200,15.33,15.5,14.9,15.17,99400
2019-12-24,1577145600,15.15,15.29,14.99,15.26,60000
2019-12-26,1577318400,15.28,15.59,15.23,15.41,92200
2019-12-27,1577404800,15.41,15.46,15.3,15.36,98700
2019-12-30,1577664000,15.39,15.71,15.25,15.34,449300
2019-12-31,1577750400,15.34,15.64,15.34,15.6,67400
2020-01-02,1577923200,15.62,15.68,15.22,15.52,117600
2020-01-03,1578009600,15.4,15.73,15.4,15.71,104800
2020-01-06,1578268800,15.64,15.9,15.42,15.83,127800
2020-01-07,1578355200,15.81,15.83,15.6,15.74,241800
2020-01-08,1578441600,15.76,15.99,15.64,15.75,142700
2020-01-09,1578528000,15.76,15.99,15.75,15.93,269700
2020-01-10,1578614400,15.97,15.98,15.83,15.91,293700
2020-01-13,1578873600,15.98,16.11,15.92,15.92,320900
2020-01-14,1578960000,15.95,16.27,15.93,16.06,114600
2020-01-15,1579046400,16.09,16.28,16.0,16.14,393300
2020-01-16,1579132800,16.29,16.64,16.27,16.43,118200
2020-01-17,1579219200,16.5,16.52,16.23,16.49,218600
2020-01-21,1579564800,16.4,16.43,16.07,16.28,124100
2020-01-22,1579651200,16.33,16.33,16.18,16.22,145000
2020-01-23,1579737600,16.22,16.37,16.16,16.29,91700
2020-01-24,1579824000,16.33,16.35,16.01,16.04,84500
2020-01-27,1580083200,15.84,15.94,15.64,15.73,152100
2020-01-28,1580169600,15.8,15.91,15.73,15.75,58700
2020-01-29,1580256000,15.72,15.74,15.43,15.51,76000
2020-01-30,1580342400,15.36,15.45,15.18,15.31,112100
2020-01-31,1580428800,15.26,15.35,14.8,14.94,376700
2020-02-03,1580688000,15.05,15.23,14.98,15.12,145200
2020-02-04,1580774400,15.2,15.32,15.17,15.19,146500
2020-02-05,1580860800,15.31,15.4,15.22,15.33,66300
2020-02-06,1580947200,15.33,15.44,15.12,15.2,109500
2020-02-07,1581033600,15.17,15.22,14.98,15.03,256100
2020-02-10,1581292800,15.03,15.34,15.02,15.18,111700
2020-02-11,1581379200,15.17,15.4,15.17,15.25,74900
2020-02-12,1581465600,15.29,15.35,14.81,14.91,186400
2020-02-13,1581552000,14.85,15.3,14.85,15.26,85200
2020-02-14,1581638400,15.21,15.26,15.03,15.09,64500
2020-02-18,1581984000,15.08,15.19,14.38,14.6,113800
2020-02-19,1582070400,17.39,18.26,15.51,17.35,659500
2020-02-20,1582156800,17.34,17.46,16.7,16.84,138900
2020-02-21,1582243200,16.87,17.02,16.45,16.52,155700
2020-02-24,1582502400,16.26,16.31,15.82,16.11,121600
2020-02-25,1582588800,16.09,16.09,15.46,15.53,135500
2020-02-26,1582675200,15.57,15.67,15.47,15.48,257100
2020-02-27,1582761600,15.18,15.61,14.92,14.96,177900
2020-02-28,1582848000,14.55,15.21,14.54,14.88,555600
2020-03-02,1583107200,14.92,15.46,14.75,15.45,195000
2020-03-03,1583193600,15.45,15.65,15.02,15.13,134100
2020-03-04,1583280000,15.37,15.54,15.03,15.52,85100
2020-03-05,1583366400,15.16,15.34,14.98,15.12,151000
2020-03-06,1583452800,14.76,15.34,14.76,15.26,374800
2020-03-09,1583712000,14.21,14.61,13.95,14.17,252700
2020-03-10,1583798400,14.53,14.56,13.79,14.28,166000
2020-03-11,1583884800,13.99,14.18,13.6,13.68,188200
2020-03-12,1583971200,12.95,13.05,12.17,12.31,228700
2020-03-13,1584057600,12.48,12.89,11.59,11.75,585900
2020-03-16,1584316800,10.02,10.63,9.47,9.6,345300
2020-03-17,1584403200,9.62,10.34,9.47,10.18,469000
2020-03-18,1584489600,9.6,10.21,9.22,9.35,433100
2020-03-19,1584576000,9.26,10.62,9.18,10.32,288400
2020-03-20,1584662400,10.33,10.73,9.64,9.68,360600
2020-03-23,1584921600,9.82,10.62,9.57,10.56,186900
2020-03-24,1585008000,10.47,11.38,10.01,10.69,322700
2020-03-25,1585094400,10.58,11.1,10.43,10.67,197700
2020-03-26,1585180800,10.74,11.99,10.72,11.91,166900
2020-03-27,1585267200,11.48,12.02,11.09,11.81,262800
2020-03-30,1585526400,11.74,12.14,11.47,12.12,173300
2020-03-31,1585612800,12.13,12.55,12.05,12.29,223400
2020-04-01,1585699200,11.92,12.13,11.67,11.79,168400
2020-04-02,1585785600,11.76,12.1,11.37,11.97,171400
2020-04-03,1585872000,11.93,12.17,11.71,11.95,279400
2020-04-06,1586131200,12.27,12.37,11.73,12.28,459200
2020-04-07,1586217600,12.62,13.12,12.18,12.39,310400
2020-04-08,1586304000,12.59,13.41,12.5,13.28,318900
2020-04-09,1586390400,13.54,14.4,13.54,14.28,173700
2020-04-13,1586736000,14.17,14.38,13.85,13.95,233800
2020-04-14,1586822400,14.36,14.36,13.58,13.77,210600
2020-04-15,1586908800,13.34,13.83,13.11,13.62,180900
2020-04-16,1586995200,13.64,14.01,12.85,13.03,175800
2020-04-17,1587081600,13.4,13.91,13.18,13.88,140000
2020-04-20,1587340800,13.59,13.8,13.29,13.56,116000
2020-04-21,1587427200,13.56,13.79,13.14,13.43,202300
2020-04-22,1587513600,13.62,13.79,13.49,13.55,169100
2020-04-23,1587600000,13.69,14.01,13.63,13.89,131600
2020-04-24,1587686400,13.91,14.02,13.64,13.89,135600
2020-04-27,1587945600,14.01,14.54,13.91,14.26,130100
2020-04-28,1588032000,14.44,14.78,14.31,14.51,126200
2020-04-29,1588118400,14.9,15.31,14.82,15.23,285000
2020-04-30,1588204800,15.03,15.25,14.28,14.33,245000
2020-05-01,1588291200,13.99,14.13,13.6,13.97,133800
2020-05-04,1588550400,14.12,14.69,13.78,14.56,340500
2020-05-05,1588636800,14.42,14.79,14.0,14.03,141700
2020-05-06,1588723200,13.82,14.01,12.15,12.4,282300
2020-05-07,1588809600,12.58,13.11,12.48,12.67,170200
2020-05-08,1588896000,12.97,13.71,12.87,13.64,168200
2020-05-11,1589155200,13.43,13.43,12.28,12.3,229000
2020-05-12,1589241600,12.15,12.28,11.9,11.93,258200
2020-05-13,1589328000,11.86,11.87,11.45,11.61,125300
2020-05-14,1589414400,11.35,11.6,11.04,11.39,153200
2020-05-15,1589500800,11.34,12.37,11.31,12.31,253600
2020-05-18,1589760000,12.58,12.98,12.58,12.81,200000
2020-05-19,1589846400,12.81,13.19,12.73,12.74,205300
2020-05-20,1589932800,12.88,13.29,12.83,13.13,154800
2020-05-21,1590019200,13.14,13.47,13.14,13.29,124500
2020-05-22,1590105600,13.14,13.44,12.8,13.03,94000
2020-05-26,1590451200,12.89,13.89,12.89,13.71,179900
2020-05-27,1590537600,14.08,14.36,13.56,14.29,187300
2020-05-28,1590624000,14.54,14.73,13.72,13.83,215400
2020-05-29,1590710400,13.78,13.78,13.17,13.32,187000
2020-06-01,1590969600,13.37,13.67,13.2,13.22,238100
2020-06-02,1591056000,13.37,13.85,13.32,13.62,147300
2020-06-03,1591142400,13.85,14.09,13.66,13.97,190600
2020-06-04,1591228800,13.89,14.2,13.79,13.98,125700
2020-06-05,1591315200,14.44,14.61,14.15,14.42,218200
2020-06-08,1591574400,14.61,14.86,14.43,14.58,117700
2020-06-09,1591660800,14.37,14.79,14.07,14.18,152700
2020-06-10,1591747200,14.25,14.44,13.93,14.2,109400
2020-06-11,1591833600,13.72,13.82,13.1,13.13,152800
2020-06-12,1591920000,13.58,13.69,12.87,13.09,132000
2020-06-15,1592179200,12.78,13.42,12.76,13.32,684300
2020-06-16,1592265600,13.73,14.11,13.43,13.71,93300
2020-06-17,1592352000,13.74,13.77,13.14,13.34,70200
2020-06-18,1592438400,13.25,13.49,13.1,13.31,56500
2020-06-19,1592524800,13.5,13.63,12.83,13.12,215700
2020-06-22,1592784000,13.03,13.38,12.9,13.31,135000
2020-06-23,1592870400,13.5,13.53,13.13,13.3,101800
2020-06-24,1592956800,13.11,13.3,12.88,12.93,161800
2020-06-25,1593043200,12.84,13.21,12.5,12.97,216200
2020-06-26,1593129600,12.78,13.03,12.08,12.09,599700
2020-06-29,1593388800,12.29,13.38,12.29,13.17,268700
2020-06-30,1593475200,13.11,13.35,12.93,13.18,154900
2020-07-01,1593561600,13.4,13.44,12.91,13.05,196300
2020-07-02,1593648000,13.28,13.41,12.98,13.03,123900
2020-07-06,1593993600,13.29,13.42,13.08,13.19,134000
2020-07-07,1594080000,13.05,13.14,12.7,12.72,647000
2020-07-08,1594166400,12.67,13.11,12.52,12.62,159000
2020-07-09,1594252800,12.62,12.96,12.39,12.5,126200
2020-07-10,1594339200,12.83,13.07,12.51,12.99,152600
2020-07-13,1594598400,13.16,13.19,12.77,12.78,186000
2020-07-14,1594684800,12.75,13.18,12.75,13.18,107800
2020-07-15,1594771200,13.44,13.73,13.4,13.59,139800
2020-07-16,1594857600,13.59,13.67,13.29,13.48,97400
2020-07-17,1594944000,13.43,13.66,13.29,13.4,81000
2020-07-20,1595203200,13.53,13.59,13.33,13.49,100200
2020-07-21,1595289600,13.74,13.87,13.63,13.75,182200
2020-07-22,1595376000,13.66,14.01,13.66,13.99,171600
2020-07-23,1595462400,13.99,14.12,13.74,14.04,154900
2020-07-24,1595548800,14.03,14.06,13.53,13.55,87700
2020-07-27,1595808000,13.55,13.94,13.48,13.51,158900
2020-07-28,1595894400,13.42,13.5,13.27,13.34,119100
2020-07-29,1595980800,13.43,13.58,13.3,13.54,110600
2020-07-30,1596067200,13.38,13.53,13.22,13.49,101600
