Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,20.6,20.75,19.55,19.57,1101800
2018-10-11,1539216000,19.49,19.94,18.86,18.9,1219700
2018-10-12,1539302400,19.28,19.65,18.9,19.26,818900
2018-10-15,1539561600,19.25,19.5,18.91,19.32,698300
2018-10-16,1539648000,19.38,19.85,19.09,19.71,906100
2018-10-17,1539734400,19.65,19.86,19.34,19.85,665700
2018-10-18,1539820800,19.7,19.98,19.67,19.98,804000
2018-10-19,1539907200,19.95,20.15,19.42,19.6,748400
2018-10-22,1540166400,19.75,20.18,19.56,19.75,563300
2018-10-23,1540252800,19.5,19.61,18.84,19.44,579300
2018-10-24,1540339200,19.38,19.62,18.38,18.4,1196900
2018-10-25,1540425600,19.38,20.23,18.89,20.21,2957000
2018-10-26,1540512000,20.0,20.19,18.1,18.51,2009100
2018-10-29,1540771200,18.83,19.55,17.85,17.86,1708700
2018-10-30,1540857600,17.91,18.98,17.62,18.83,1688300
2018-10-31,1540944000,19.09,20.04,19.05,19.81,1052300
2018-11-01,1541030400,19.95,20.58,19.62,20.52,729400
2018-11-02,1541116800,20.67,21.0,20.38,20.89,980500
2018-11-05,1541376000,20.67,20.9,20.2,20.46,643800
2018-11-06,1541462400,20.35,20.8,20.3,20.51,826900
2018-11-07,1541548800,20.57,21.78,20.4,21.78,833100
2018-11-08,1541635200,21.55,21.79,21.19,21.66,508600
2018-11-09,1541721600,21.61,21.67,20.4,20.75,694700
2018-11-12,1541980800,20.65,20.66,19.8,20.13,596200
2018-11-13,1542067200,20.19,20.51,19.68,19.96,627500
2018-11-14,1542153600,20.14,20.35,19.42,19.76,715500
2018-11-15,1542240000,19.7,20.77,19.55,20.76,621900
2018-11-16,1542326400,20.61,22.0,20.44,21.79,1155400
2018-11-19,1542585600,21.64,21.83,20.78,21.53,1543000
2018-11-20,1542672000,20.75,21.11,20.4,20.66,1574800
2018-11-21,1542758400,20.94,22.13,20.51,21.97,883300
2018-11-23,1542931200,21.67,22.62,21.58,22.51,478700
2018-11-26,1543190400,22.76,23.47,22.32,23.17,898500
2018-11-27,1543276800,23.13,23.79,22.93,23.25,928100
2018-11-28,1543363200,23.38,24.0,22.95,24.0,833300
2018-11-29,1543449600,23.91,23.97,23.05,23.7,1367500
2018-11-30,1543536000,23.55,24.0,23.44,23.88,1462300
2018-12-03,1543795200,24.08,24.21,23.23,24.17,1204300
2018-12-04,1543881600,24.0,24.35,22.5,22.62,1085100
2018-12-06,1544054400,22.15,22.42,21.33,21.87,1190600
2018-12-07,1544140800,21.94,22.6,21.59,21.67,558700
2018-12-10,1544400000,21.56,21.75,20.83,21.11,880400
2018-12-11,1544486400,21.45,21.6,21.02,21.2,612500
2018-12-12,1544572800,21.5,22.15,21.39,21.7,457500
2018-12-13,1544659200,21.71,21.91,21.46,21.55,484300
2018-12-14,1544745600,21.23,21.59,20.08,20.1,652400
2018-12-17,1545004800,20.19,20.23,19.07,19.22,923800
2018-12-18,1545091200,19.4,19.68,18.93,19.09,812600
2018-12-19,1545177600,19.23,19.97,18.95,19.2,792400
2018-12-20,1545264000,19.05,19.23,17.81,18.15,983200
2018-12-21,1545350400,18.15,18.24,16.95,17.16,4021000
2018-12-24,1545609600,16.91,17.36,16.64,16.94,483300
2018-12-26,1545782400,16.92,18.47,16.76,18.44,1490000
2018-12-27,1545868800,18.12,18.56,17.7,18.54,787700
2018-12-28,1545955200,18.61,19.05,18.25,18.7,639900
2018-12-31,1546214400,18.97,18.97,18.03,18.45,869100
2019-01-02,1546387200,18.18,19.0,17.79,18.98,1012800
2019-01-03,1546473600,18.9,18.9,17.94,18.12,908400
2019-01-04,1546560000,18.4,19.56,18.4,19.2,681700
2019-01-07,1546819200,19.19,19.45,18.92,19.06,563000
2019-01-08,1546905600,19.3,19.49,18.61,19.42,672600
2019-01-09,1546992000,19.46,19.86,19.28,19.77,871500
2019-01-10,1547078400,19.7,19.88,19.27,19.76,320000
2019-01-11,1547164800,19.72,21.27,19.61,21.16,1167000
2019-01-14,1547424000,20.85,21.13,20.07,20.17,679500
2019-01-15,1547510400,20.24,20.63,19.36,19.37,803300
2019-01-16,1547596800,19.41,19.69,18.59,18.7,1049600
2019-01-17,1547683200,18.8,19.63,18.68,19.57,1369500
2019-01-18,1547769600,19.73,20.08,19.53,19.71,674000
2019-01-22,1548115200,19.52,19.65,18.51,18.8,848700
2019-01-23,1548201600,18.96,19.26,18.5,18.71,689100
2019-01-24,1548288000,18.69,18.8,18.01,18.58,852000
2019-01-25,1548374400,18.66,19.02,18.58,18.71,758900
2019-01-28,1548633600,18.52,18.69,17.91,18.44,740200
2019-01-29,1548720000,18.35,18.76,18.2,18.65,462100
2019-01-30,1548806400,18.65,19.25,18.56,19.22,665200
2019-01-31,1548892800,19.19,19.56,19.0,19.38,655800
2019-02-01,1548979200,19.4,19.58,19.1,19.42,651000
2019-02-04,1549238400,19.44,19.49,18.66,18.76,557400
2019-02-05,1549324800,18.75,19.08,18.64,18.88,411900
2019-02-06,1549411200,18.9,19.21,18.67,19.09,359900
2019-02-07,1549497600,18.98,19.35,18.7,19.05,567700
2019-02-08,1549584000,18.93,19.45,18.86,19.42,379700
2019-02-11,1549843200,19.5,19.75,19.26,19.65,370800
2019-02-12,1549929600,19.8,20.46,19.67,20.4,686100
2019-02-13,1550016000,20.48,20.91,20.14,20.9,840000
2019-02-14,1550102400,20.66,21.01,20.4,20.58,718500
2019-02-15,1550188800,20.73,21.35,20.48,21.16,550700
2019-02-19,1550534400,21.14,21.75,20.81,21.5,817300
2019-02-20,1550620800,21.52,22.17,21.5,22.13,620400
2019-02-21,1550707200,22.19,22.2,21.28,21.35,759900
2019-02-22,1550793600,21.52,21.69,21.18,21.59,710700
2019-02-25,1551052800,21.76,21.8,21.39,21.41,681700
2019-02-26,1551139200,21.4,21.5,20.9,21.26,832600
2019-02-27,1551225600,21.09,22.15,20.95,21.92,958000
2019-02-28,1551312000,22.5,22.5,19.9,21.29,2147200
2019-03-01,1551398400,21.61,23.8,21.41,23.15,1838500
2019-03-04,1551657600,23.24,23.35,22.52,22.9,1272000
2019-03-05,1551744000,22.81,22.81,22.11,22.48,1183500
2019-03-06,1551830400,22.48,22.75,22.31,22.33,1037200
2019-03-07,1551916800,22.48,22.6,22.2,22.44,726300
2019-03-08,1552003200,22.02,22.8,22.0,22.59,638300
2019-03-11,1552262400,22.64,23.21,22.5,23.04,804000
2019-03-12,1552348800,23.05,23.63,22.96,23.2,807500
2019-03-13,1552435200,23.27,23.78,22.98,23.76,1044900
2019-03-14,1552521600,24.11,24.19,23.43,23.57,868500
2019-03-15,1552608000,23.97,25.09,23.74,25.0,2896200
2019-03-18,1552867200,25.16,26.35,25.05,26.1,2020500
2019-03-19,1552953600,26.3,26.5,25.85,26.38,1241400
2019-03-20,1553040000,26.39,27.29,26.25,27.04,1133700
2019-03-21,1553126400,26.94,27.62,26.5,26.81,1287600
2019-03-22,1553212800,26.67,27.31,26.27,26.4,1582200
2019-03-25,1553472000,27.13,27.15,26.09,26.68,1435900
2019-03-26,1553558400,27.23,27.25,26.48,27.19,1221200
2019-03-27,1553644800,27.2,27.25,24.89,25.65,1672800
2019-03-28,1553731200,25.57,26.58,25.44,26.48,745500
2019-03-29,1553817600,26.82,26.96,26.2,26.44,1170900
2019-04-01,1554076800,26.75,27.03,26.3,27.03,913100
2019-04-02,1554163200,27.0,27.04,26.07,26.7,1028200
2019-04-03,1554249600,26.88,27.25,26.55,26.66,766700
2019-04-04,1554336000,26.68,27.0,26.4,27.0,778800
2019-04-05,1554422400,27.1,28.0,26.9,27.7,1041100
2019-04-08,1554681600,27.73,28.22,27.34,27.84,1393700
2019-04-09,1554768000,27.66,28.0,26.72,26.84,1110500
2019-04-10,1554854400,26.98,27.92,26.98,27.82,1328500
2019-04-11,1554940800,27.77,27.92,27.29,27.84,764200
2019-04-12,1555027200,27.97,28.24,27.53,27.68,1239300
2019-04-15,1555286400,27.7,27.72,26.99,27.3,709100
2019-04-16,1555372800,27.51,27.51,26.97,27.15,783500
2019-04-17,1555459200,27.23,27.27,25.88,26.18,1401000
2019-04-18,1555545600,26.03,26.61,25.86,26.43,1454800
2019-04-22,1555891200,26.48,26.61,26.09,26.6,1383500
2019-04-23,1555977600,26.75,28.21,26.15,28.12,2155600
2019-04-24,1556064000,27.56,27.6,26.05,26.51,2204500
2019-04-25,1556150400,26.45,27.4,26.16,27.38,1203600
2019-04-26,1556236800,26.64,27.61,26.57,27.22,1245400
2019-04-29,1556496000,27.23,27.8,27.02,27.14,1021000
2019-04-30,1556582400,27.14,27.52,26.83,27.46,1209400
2019-05-01,1556668800,27.5,27.99,27.29,27.38,1835600
2019-05-02,1556755200,27.35,27.73,26.28,26.4,1149400
2019-05-03,1556841600,26.58,27.4,26.46,27.4,793900
2019-05-06,1557100800,26.61,27.83,26.5,27.41,1013900
2019-05-07,1557187200,27.03,27.54,26.06,26.49,1064700
2019-05-08,1557273600,26.42,27.54,26.42,27.05,904600
2019-05-09,1557360000,26.66,27.1,26.4,27.09,689800
2019-05-10,1557446400,27.0,27.34,26.75,27.19,660500
2019-05-13,1557705600,26.54,26.62,24.89,25.08,1532300
2019-05-14,1557792000,25.32,25.5,24.79,24.87,1273900
2019-05-15,1557878400,24.52,25.15,24.4,24.98,902900
2019-05-16,1557964800,25.05,25.23,24.36,24.54,858400
2019-05-17,1558051200,24.3,24.77,23.91,24.0,1023900
2019-05-20,1558310400,23.8,23.99,23.1,23.22,863500
2019-05-21,1558396800,23.49,24.15,23.49,23.85,773200
2019-05-22,1558483200,23.55,23.72,23.27,23.29,513000
2019-05-23,1558569600,22.96,22.99,22.31,22.54,802200
2019-05-24,1558656000,22.52,23.19,22.5,22.62,562600
2019-05-28,1559001600,22.74,23.18,22.38,22.47,631600
2019-05-29,1559088000,22.69,23.22,22.32,22.99,857300
2019-05-30,1559174400,22.97,23.18,22.65,22.97,584800
2019-05-31,1559260800,22.56,22.94,21.23,21.43,1705200
2019-06-03,1559520000,21.48,21.65,20.78,21.31,992600
2019-06-04,1559606400,21.53,21.85,20.67,21.17,851800
2019-06-05,1559692800,21.26,21.9,20.9,21.85,1094600
2019-06-06,1559779200,21.85,21.85,20.97,21.33,1014100
2019-06-07,1559865600,21.38,21.89,21.33,21.71,1079600
2019-06-10,1560124800,21.81,22.59,21.81,22.54,835600
2019-06-11,1560211200,22.81,22.97,22.53,22.88,1058000
2019-06-12,1560297600,22.77,22.99,22.66,22.84,801700
2019-06-13,1560384000,22.98,23.43,22.71,23.36,758300
2019-06-14,1560470400,23.38,23.38,22.86,22.95,634600
2019-06-17,1560729600,22.95,23.34,22.81,23.24,702600
2019-06-18,1560816000,23.49,23.92,23.44,23.78,736500
2019-06-19,1560902400,23.8,24.15,23.62,24.1,570500
2019-06-20,1560988800,24.32,24.54,23.07,23.61,942700
2019-06-21,1561075200,23.45,23.53,22.93,23.3,1204500
2019-06-24,1561334400,23.29,23.46,22.95,23.29,535300
2019-06-25,1561420800,23.33,23.41,21.94,22.04,1418600
2019-06-26,1561507200,22.08,22.46,21.33,21.42,1445600
2019-06-27,1561593600,21.46,22.38,21.46,22.33,479300
2019-06-28,1561680000,22.34,23.4,22.3,23.26,1527200
2019-07-01,1561939200,23.78,23.96,23.18,23.42,721000
2019-07-02,1562025600,23.34,23.99,23.2,23.82,807700
2019-07-03,1562112000,24.0,24.09,23.36,23.4,302200
2019-07-05,1562284800,23.23,24.19,23.2,24.19,404700
2019-07-08,1562544000,24.0,24.19,23.76,24.02,601900
2019-07-09,1562630400,23.88,24.59,23.81,24.58,513400
2019-07-10,1562716800,24.7,25.08,24.66,24.71,1174500
2019-07-11,1562803200,24.71,25.07,24.29,24.42,416100
2019-07-12,1562889600,24.47,24.6,24.25,24.46,529800
2019-07-15,1563148800,24.48,24.48,23.85,24.11,415500
2019-07-16,1563235200,24.06,24.37,23.9,24.06,345600
2019-07-17,1563321600,23.99,24.22,23.94,23.95,430800
2019-07-18,1563408000,23.85,23.98,23.27,23.88,482900
2019-07-19,1563494400,23.79,24.19,23.64,23.72,676600
2019-07-22,1563753600,23.86,24.2,23.62,24.15,1042200
2019-07-23,1563840000,24.31,26.25,24.31,26.16,1492300
2019-07-24,1563926400,25.81,25.86,24.87,25.25,1389300
2019-07-25,1564012800,25.42,25.45,24.89,25.33,767600
2019-07-26,1564099200,25.48,26.07,25.24,26.0,738500
2019-07-29,1564358400,25.91,26.92,25.91,26.84,986900
2019-07-30,1564444800,26.53,26.93,25.97,25.99,877100
2019-07-31,1564531200,26.15,26.27,25.16,25.44,981400
2019-08-01,1564617600,25.56,25.85,24.66,24.9,748200
2019-08-02,1564704000,24.7,24.7,23.57,24.14,510000
2019-08-05,1564963200,23.75,23.75,21.83,22.17,1086100
2019-08-06,1565049600,22.42,22.87,22.31,22.68,648400
2019-08-07,1565136000,22.24,23.23,22.24,23.02,621400
2019-08-08,1565222400,23.21,23.52,23.04,23.46,547000
2019-08-09,1565308800,23.43,23.53,22.83,23.09,592500
2019-08-12,1565568000,22.82,22.98,22.23,22.33,448600
2019-08-13,1565654400,22.17,23.35,22.14,23.09,509200
2019-08-14,1565740800,22.53,22.59,21.35,21.52,896000
2019-08-15,1565827200,21.65,22.01,21.43,21.61,452900
2019-08-16,1565913600,21.8,22.5,21.77,22.33,418700
2019-08-19,1566172800,22.79,23.34,22.65,23.03,613900
2019-08-20,1566259200,22.88,23.25,22.66,23.11,637800
2019-08-21,1566345600,23.47,23.72,23.02,23.44,360200
2019-08-22,1566432000,23.48,23.71,23.13,23.5,321800
2019-08-23,1566518400,23.26,23.72,22.66,22.75,579300
2019-08-26,1566777600,23.19,23.73,23.03,23.71,671600
2019-08-27,1566864000,23.85,24.11,22.78,23.15,589100
2019-08-28,1566950400,23.08,23.81,22.94,23.78,436200
2019-08-29,1567036800,24.09,24.83,23.8,24.51,893500
2019-08-30,1567123200,24.64,24.76,23.89,24.18,809600
2019-09-03,1567468800,24.03,24.22,23.01,23.02,768300
2019-09-04,1567555200,23.45,24.0,23.2,23.99,451900
2019-09-05,1567641600,24.36,25.02,24.19,24.99,601800
2019-09-06,1567728000,25.05,25.45,24.62,24.93,379600
2019-09-09,1567987200,24.94,25.21,23.78,24.29,845500
2019-09-10,1568073600,24.25,25.3,23.93,25.04,509700
2019-09-11,1568160000,25.14,26.68,25.0,26.63,834000
2019-09-12,1568246400,26.72,26.92,26.26,26.82,693900
2019-09-13,1568332800,26.85,27.22,26.37,26.54,765000
2019-09-16,1568592000,27.19,27.19,25.06,25.22,1343800
2019-09-17,1568678400,25.01,25.09,23.46,23.81,1733200
2019-09-18,1568764800,23.8,24.15,22.72,23.16,1876200
2019-09-19,1568851200,23.23,23.43,22.56,22.58,1769200
2019-09-20,1568937600,22.55,22.69,22.07,22.21,1629400
2019-09-23,1569196800,22.05,22.49,21.87,22.17,1060600
2019-09-24,1569283200,22.32,22.42,21.11,21.43,1710100
2019-09-25,1569369600,21.39,22.34,21.32,22.1,1393200
2019-09-26,1569456000,22.1,22.31,21.6,22.1,1225100
2019-09-27,1569542400,22.12,22.26,21.5,21.54,819200
2019-09-30,1569801600,21.69,21.69,21.25,21.28,838400
2019-10-01,1569888000,21.49,21.63,21.17,21.35,1214400
2019-10-02,1569974400,21.15,21.27,20.26,20.69,1116000
2019-10-03,1570060800,20.63,20.92,20.36,20.62,1012400
2019-10-04,1570147200,20.72,20.72,20.03,20.53,991900
2019-10-07,1570406400,20.51,20.9,20.32,20.47,582900
2019-10-08,1570492800,20.15,20.58,19.7,20.46,924200
2019-10-09,1570579200,20.93,22.22,20.92,21.98,1804700
2019-10-10,1570665600,22.04,22.76,21.96,22.41,1063000
2019-10-11,1570752000,22.84,23.38,22.69,22.9,973000
2019-10-14,1571011200,22.74,23.18,22.61,22.92,476100
2019-10-15,1571097600,22.97,23.85,22.92,23.75,575800
2019-10-16,1571184000,23.63,24.07,23.48,23.78,402900
2019-10-17,1571270400,23.96,24.26,23.77,24.2,521400
2019-10-18,1571356800,24.06,24.32,23.59,24.26,656200
2019-10-21,1571616000,24.46,24.98,24.07,24.23,745300
2019-10-22,1571702400,24.24,24.35,23.84,24.02,453600
2019-10-23,1571788800,24.01,24.26,23.75,24.12,250500
2019-10-24,1571875200,23.99,24.51,23.98,24.31,450300
2019-10-25,1571961600,24.18,24.74,24.1,24.5,295700
2019-10-28,1572220800,24.73,25.25,24.63,25.07,770700
2019-10-29,1572307200,24.39,25.68,24.25,25.58,840600
2019-10-30,1572393600,25.68,25.74,25.01,25.17,909100
2019-10-31,1572480000,25.05,25.09,24.19,24.47,1049800
2019-11-01,1572566400,24.62,24.79,24.32,24.67,853700
2019-11-04,1572825600,24.89,25.89,24.71,25.39,1093600
2019-11-05,1572912000,25.53,26.34,25.11,25.22,622700
2019-11-06,1572998400,25.1,25.22,24.79,24.99,455900
2019-11-07,1573084800,25.32,25.62,24.44,24.55,512000
2019-11-08,1573171200,24.52,25.03,24.31,24.68,506200
2019-11-11,1573430400,24.57,25.04,24.45,24.61,330700
2019-11-12,1573516800,24.52,24.72,23.95,24.37,658700
2019-11-13,1573603200,24.14,24.36,23.61,24.14,606200
2019-11-14,1573689600,24.0,24.19,23.73,24.01,421000
2019-11-15,1573776000,24.22,24.5,24.03,24.33,541700
2019-11-18,1574035200,24.27,25.41,24.27,25.2,1077800
2019-11-19,1574121600,25.32,26.11,24.83,26.05,1191200
2019-11-20,1574208000,25.86,26.4,25.6,25.8,772400
2019-11-21,1574294400,25.95,25.95,25.2,25.21,720000
2019-11-22,1574380800,25.24,25.56,24.77,24.77,535800
2019-11-25,1574640000,24.74,24.96,23.87,24.29,1026500
2019-11-26,1574726400,24.2,24.43,23.77,23.87,1106200
2019-11-27,1574812800,23.91,24.01,23.38,23.47,549400
2019-11-29,1574985600,23.31,23.73,23.2,23.3,259900
2019-12-02,1575244800,23.35,23.42,22.67,23.32,610200
2019-12-03,1575331200,23.0,23.91,22.91,23.82,560400
2019-12-04,1575417600,23.95,24.43,23.7,23.88,716900
2019-12-05,1575504000,24.05,24.29,23.69,23.71,541900
2019-12-06,1575590400,23.97,24.36,23.45,23.61,502400
2019-12-09,1575849600,23.42,23.73,23.33,23.56,494800
2019-12-10,1575936000,23.48,23.67,23.35,23.53,676000
2019-12-11,1576022400,23.71,23.9,23.5,23.64,442300
2019-12-12,1576108800,23.57,24.32,23.57,23.75,580600
2019-12-13,1576195200,23.65,23.99,23.21,23.84,667300
2019-12-16,1576454400,23.94,24.48,23.94,24.14,547500
2019-12-17,1576540800,24.18,24.3,23.83,23.92,400700
2019-12-18,1576627200,23.93,24.4,23.93,24.14,371300
2019-12-19,1576713600,24.17,24.7,24.06,24.49,536500
2019-12-20,1576800000,24.6,25.01,24.41,24.76,2388600
2019-12-23,1577059200,24.87,25.58,24.77,25.32,492400
2019-12-24,1577145600,25.36,25.64,25.19,25.35,181600
2019-12-26,1577318400,25.42,25.7,25.16,25.34,376100
2019-12-27,1577404800,25.45,25.6,25.04,25.13,406000
2019-12-30,1577664000,25.19,25.29,24.68,25.03,992700
2019-12-31,1577750400,25.0,25.39,24.61,24.64,513700
2020-01-02,1577923200,24.65,24.84,24.35,24.84,624100
2020-01-03,1578009600,24.42,24.91,24.39,24.89,485500
2020-01-06,1578268800,24.62,25.09,24.51,25.04,370000
2020-01-07,1578355200,24.98,25.15,24.51,24.59,287500
2020-01-08,1578441600,24.57,24.81,24.24,24.5,509700
2020-01-09,1578528000,24.58,25.14,24.42,24.86,366700
2020-01-10,1578614400,24.86,25.02,24.71,24.85,292100
2020-01-13,1578873600,24.85,25.5,24.65,25.49,383000
2020-01-14,1578960000,25.31,26.27,25.17,25.83,562800
2020-01-15,1579046400,25.77,26.5,25.74,26.23,562200
2020-01-16,1579132800,26.5,28.12,26.41,27.51,1106400
2020-01-17,1579219200,27.68,27.79,26.74,26.95,621400
2020-01-21,1579564800,26.91,26.94,25.89,26.55,809400
2020-01-22,1579651200,26.71,26.85,26.26,26.28,752700
2020-01-23,1579737600,26.19,26.39,25.83,26.08,605400
2020-01-24,1579824000,26.08,26.24,25.33,25.54,510400
2020-01-27,1580083200,24.96,25.47,24.65,25.28,425300
2020-01-28,1580169600,25.58,26.26,25.42,26.04,419000
2020-01-29,1580256000,26.07,26.47,24.92,25.71,1476700
2020-01-30,1580342400,25.31,25.81,25.13,25.65,521400
2020-01-31,1580428800,25.52,25.7,25.39,25.55,600400
2020-02-03,1580688000,25.7,26.59,25.6,26.53,952600
2020-02-04,1580774400,27.15,27.89,26.8,27.84,780400
2020-02-05,1580860800,28.25,28.45,27.84,28.41,817100
2020-02-06,1580947200,28.5,29.29,28.29,28.44,862000
2020-02-07,1581033600,28.33,28.45,27.72,28.11,409700
2020-02-10,1581292800,28.25,28.82,28.12,28.81,897100
2020-02-11,1581379200,29.24,31.0,29.0,30.95,1941600
2020-02-12,1581465600,31.0,32.08,30.45,31.87,1354500
2020-02-13,1581552000,31.66,31.96,31.18,31.88,700000
2020-02-14,1581638400,31.95,32.0,31.3,31.49,672600
2020-02-18,1581984000,30.82,31.29,30.4,30.9,1293900
2020-02-19,1582070400,31.15,31.57,30.86,31.12,640000
2020-02-20,1582156800,30.86,31.29,30.34,30.54,1329000
2020-02-21,1582243200,30.46,30.46,29.57,30.2,657100
2020-02-24,1582502400,28.74,29.74,28.51,28.77,782900
2020-02-25,1582588800,30.82,30.82,25.67,27.42,2572600
2020-02-26,1582675200,27.4,29.36,26.78,29.27,1351800
2020-02-27,1582761600,28.45,28.99,27.0,27.0,1095400
2020-02-28,1582848000,25.69,27.26,25.62,27.07,1232500
2020-03-02,1583107200,27.15,28.09,25.82,27.85,1257600
2020-03-03,1583193600,27.81,28.68,26.51,27.06,923900
2020-03-04,1583280000,27.62,28.1,27.25,28.06,807800
2020-03-05,1583366400,27.13,28.19,26.94,27.22,702800
2020-03-06,1583452800,26.34,27.5,26.18,27.36,673900
2020-03-09,1583712000,25.46,26.5,24.61,25.5,1128900
2020-03-10,1583798400,26.38,26.38,24.46,25.18,910200
2020-03-11,1583884800,24.46,24.49,22.76,23.02,1341900
2020-03-12,1583971200,21.18,22.72,18.91,21.81,1716500
2020-03-13,1584057600,22.88,23.72,20.8,23.66,1308100
2020-03-16,1584316800,20.96,23.28,20.0,20.25,1227500
2020-03-17,1584403200,20.36,22.77,19.62,21.95,1420600
2020-03-18,1584489600,20.63,21.95,17.75,17.91,1765000
2020-03-19,1584576000,17.82,20.76,16.87,20.08,1946700
2020-03-20,1584662400,20.16,22.16,18.81,19.5,1690300
2020-03-23,1584921600,19.6,20.41,18.28,19.93,1171300
2020-03-24,1585008000,21.19,21.92,20.58,21.77,1508100
2020-03-25,1585094400,21.72,22.27,20.14,20.66,940000
2020-03-26,1585180800,20.84,23.29,20.78,23.15,1240400
2020-03-27,1585267200,22.39,23.31,21.97,22.78,1346800
2020-03-30,1585526400,22.85,23.11,22.39,23.05,764100
2020-03-31,1585612800,22.88,23.19,21.72,22.33,780400
2020-04-01,1585699200,21.46,21.65,20.86,21.14,803500
2020-04-02,1585785600,20.96,22.33,20.8,22.11,800900
2020-04-03,1585872000,21.99,22.98,19.88,20.23,809700
2020-04-06,1586131200,21.26,22.22,21.02,21.83,684700
2020-04-07,1586217600,22.44,23.0,21.93,22.44,745100
2020-04-08,1586304000,22.67,23.44,22.04,23.08,686300
2020-04-09,1586390400,23.49,24.12,22.95,23.65,730200
2020-04-13,1586736000,23.48,23.85,22.84,23.61,450100
2020-04-14,1586822400,24.14,24.14,23.11,23.47,712500
2020-04-15,1586908800,22.67,23.19,22.12,22.64,639000
2020-04-16,1586995200,22.79,23.23,22.13,22.81,725500
2020-04-17,1587081600,23.52,24.28,23.18,23.97,632800
2020-04-20,1587340800,23.2,23.51,22.5,22.64,522700
2020-04-21,1587427200,22.21,22.63,21.73,22.4,571600
2020-04-22,1587513600,23.0,23.35,22.68,22.94,425500
2020-04-23,1587600000,22.93,23.89,22.93,23.74,622000
2020-04-24,1587686400,23.77,24.07,23.15,23.49,310300
2020-04-27,1587945600,23.89,25.04,23.69,24.29,830100
2020-04-28,1588032000,25.01,25.71,21.34,21.91,1619500
2020-04-29,1588118400,22.47,23.7,21.63,23.36,1293300
2020-04-30,1588204800,23.32,23.34,21.73,22.51,951000
2020-05-01,1588291200,21.74,22.38,21.55,22.1,937100
2020-05-04,1588550400,21.72,22.14,20.48,21.0,946500
2020-05-05,1588636800,21.3,22.26,21.22,21.75,647500
2020-05-06,1588723200,21.86,21.96,20.52,20.57,530200
2020-05-07,1588809600,20.8,21.28,20.67,21.06,533200
2020-05-08,1588896000,21.42,22.41,21.29,22.24,548600
2020-05-11,1589155200,21.72,22.04,20.95,21.73,715700
2020-05-12,1589241600,21.74,21.98,20.79,20.88,829400
2020-05-13,1589328000,20.76,20.95,19.76,20.55,1199800
2020-05-14,1589414400,20.16,20.81,19.18,20.56,1212100
2020-05-15,1589500800,20.41,20.87,20.33,20.84,509000
2020-05-18,1589760000,21.67,22.46,21.59,22.33,644000
2020-05-19,1589846400,22.2,22.52,21.88,21.89,461100
2020-05-20,1589932800,22.23,22.75,22.13,22.48,538700
2020-05-21,1590019200,22.6,22.67,21.78,22.25,547500
2020-05-22,1590105600,22.36,22.36,21.55,21.99,367800
2020-05-26,1590451200,22.75,23.43,22.36,22.83,790800
2020-05-27,1590537600,23.35,23.99,22.69,23.9,715200
2020-05-28,1590624000,24.0,24.02,22.95,23.11,549100
2020-05-29,1590710400,23.05,23.08,22.46,23.0,677200
2020-06-01,1590969600,22.76,24.5,22.62,24.16,751400
2020-06-02,1591056000,24.22,24.31,23.72,24.21,565200
2020-06-03,1591142400,24.64,26.51,24.51,25.62,1066200
2020-06-04,1591228800,25.34,25.91,25.01,25.66,577400
2020-06-05,1591315200,26.32,26.64,25.86,26.06,643800
2020-06-08,1591574400,26.28,26.89,25.96,26.74,599100
2020-06-09,1591660800,26.28,27.17,25.96,26.72,661900
2020-06-10,1591747200,26.67,27.2,26.26,26.4,831100
2020-06-11,1591833600,25.27,25.42,23.8,23.92,1062100
2020-06-12,1591920000,24.89,25.77,24.65,25.69,867700
2020-06-15,1592179200,24.74,26.51,24.73,26.45,737800
2020-06-16,1592265600,27.0,27.41,26.21,26.99,869200
2020-06-17,1592352000,27.1,27.27,25.59,25.63,754000
2020-06-18,1592438400,25.55,26.49,25.19,26.25,479100
2020-06-19,1592524800,26.63,26.84,25.59,25.7,1268000
2020-06-22,1592784000,25.48,25.85,25.31,25.73,641300
2020-06-23,1592870400,26.21,26.21,25.65,25.69,398200
2020-06-24,1592956800,25.26,25.51,24.68,25.16,582300
2020-06-25,1593043200,25.2,25.54,24.81,25.42,685700
2020-06-26,1593129600,25.09,25.09,23.32,23.43,4295200
2020-06-29,1593388800,23.75,24.84,23.7,24.84,873500
2020-06-30,1593475200,24.76,25.55,24.39,25.44,654600
2020-07-01,1593561600,25.42,25.93,25.27,25.68,683700
2020-07-02,1593648000,26.05,27.41,26.0,26.46,1158600
2020-07-06,1593993600,27.47,27.96,27.05,27.43,911500
2020-07-07,1594080000,27.07,27.24,26.2,26.27,591800
2020-07-08,1594166400,26.27,27.13,26.21,27.09,493900
2020-07-09,1594252800,27.08,27.33,25.86,26.24,442800
2020-07-10,1594339200,26.2,26.73,26.0,26.69,336300
2020-07-13,1594598400,27.0,27.55,26.32,26.56,653200
2020-07-14,1594684800,26.33,26.52,26.0,26.24,816900
2020-07-15,1594771200,26.82,27.07,26.49,26.89,668900
2020-07-16,1594857600,26.73,26.82,26.0,26.13,539700
2020-07-17,1594944000,26.09,26.55,25.85,26.33,489300
2020-07-20,1595203200,26.27,26.69,25.74,26.51,944300
