Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,35.73,35.94,35.72,35.78,6031900
2018-09-27,1538006400,36.09,36.37,36.03,36.37,5442400
2018-09-28,1538092800,36.16,36.38,36.1,36.23,3611000
2018-10-01,1538352000,36.25,36.44,36.14,36.16,2543500
2018-10-02,1538438400,36.12,36.39,35.98,36.38,1868200
2018-10-03,1538524800,36.59,36.77,36.55,36.7,6248900
2018-10-04,1538611200,36.37,36.52,35.89,36.17,4986500
2018-10-05,1538697600,35.68,36.02,35.6,35.76,3303400
2018-10-08,1538956800,35.15,35.26,34.89,35.11,2906300
2018-10-09,1539043200,34.44,35.15,34.44,35.05,3946400
2018-10-10,1539129600,35.16,35.23,34.84,34.84,3227800
2018-10-11,1539216000,34.89,34.91,34.25,34.46,6067200
2018-10-12,1539302400,34.27,34.38,33.77,34.01,3687000
2018-10-15,1539561600,34.23,34.42,34.1,34.31,3034700
2018-10-16,1539648000,35.14,35.86,35.07,35.78,7622100
2018-10-17,1539734400,36.04,36.1,35.53,35.97,4895200
2018-10-18,1539820800,35.81,35.89,35.44,35.66,5896100
2018-10-19,1539907200,36.01,36.17,35.79,35.9,3574900
2018-10-22,1540166400,36.32,36.37,35.95,36.16,4488600
2018-10-23,1540252800,35.85,36.4,35.73,36.25,4603400
2018-10-24,1540339200,36.09,36.09,34.6,34.66,5809500
2018-10-25,1540425600,33.81,34.86,33.57,34.59,5385300
2018-10-26,1540512000,34.08,34.91,33.82,34.7,3960300
2018-10-29,1540771200,35.21,35.26,34.53,34.79,7780900
2018-10-30,1540857600,34.87,35.29,34.81,35.2,4884100
2018-10-31,1540944000,36.05,36.09,35.44,35.51,4638500
2018-11-01,1541030400,35.22,35.49,34.95,35.26,2853700
2018-11-02,1541116800,35.0,35.18,34.45,34.65,3369200
2018-11-05,1541376000,35.45,35.9,35.41,35.7,4129000
2018-11-06,1541462400,35.13,35.17,34.49,35.12,2778700
2018-11-07,1541548800,35.57,35.93,35.43,35.9,3950600
2018-11-08,1541635200,36.59,37.79,36.56,37.22,5475600
2018-11-09,1541721600,37.55,37.57,37.08,37.51,5144700
2018-11-12,1541980800,37.71,37.89,36.86,37.46,4398100
2018-11-13,1542067200,38.0,38.25,37.86,37.99,9200700
2018-11-14,1542153600,38.08,38.21,37.79,37.9,5425000
2018-11-15,1542240000,37.82,37.91,37.31,37.9,6780000
2018-11-16,1542326400,36.58,37.27,36.57,37.24,7069200
2018-11-19,1542585600,37.03,37.48,36.71,37.35,6167500
2018-11-20,1542672000,37.17,37.52,36.87,36.93,4330000
2018-11-21,1542758400,36.79,37.0,36.68,36.83,1771000
2018-11-23,1542931200,36.38,37.0,36.38,36.81,2185400
2018-11-26,1543190400,36.79,36.91,36.53,36.7,3674000
2018-11-27,1543276800,36.16,36.55,35.94,36.53,5834400
2018-11-28,1543363200,36.39,36.75,36.27,36.73,5109000
2018-11-29,1543449600,36.6,37.03,36.52,36.81,4519000
2018-11-30,1543536000,36.54,36.75,36.32,36.46,4478900
2018-12-03,1543795200,36.58,36.62,36.1,36.22,6550400
2018-12-04,1543881600,36.57,36.94,36.38,36.5,5955700
2018-12-06,1544054400,35.4,35.71,35.18,35.59,5609400
2018-12-07,1544140800,35.24,35.44,34.9,34.96,3825900
2018-12-10,1544400000,35.58,35.58,34.91,35.17,6815800
2018-12-11,1544486400,35.83,35.99,35.2,35.4,6533300
2018-12-12,1544572800,35.62,35.99,35.61,35.62,4978200
2018-12-13,1544659200,35.94,36.16,35.73,35.93,2060400
2018-12-14,1544745600,35.89,35.9,35.62,35.84,4628400
2018-12-17,1545004800,35.89,35.96,34.95,35.11,4360600
2018-12-18,1545091200,35.22,35.33,34.86,35.0,2882100
2018-12-19,1545177600,35.23,35.28,34.47,34.76,4191500
2018-12-20,1545264000,35.62,35.62,34.66,34.83,4608600
2018-12-21,1545350400,34.52,34.98,34.32,34.34,3445700
2018-12-24,1545609600,34.67,34.67,33.74,33.75,3341300
2018-12-26,1545782400,33.46,34.44,33.42,34.43,4502500
2018-12-27,1545868800,33.78,34.15,33.41,34.15,6091200
2018-12-28,1545955200,34.38,34.88,34.35,34.58,3241100
2018-12-31,1546214400,34.63,34.92,34.62,34.77,1625600
2019-01-02,1546387200,34.53,34.79,34.42,34.61,3594000
2019-01-03,1546473600,35.14,35.56,35.07,35.09,5013500
2019-01-04,1546560000,35.54,36.05,35.41,35.87,2854000
2019-01-07,1546819200,35.71,35.83,35.43,35.51,5738700
2019-01-08,1546905600,35.14,35.32,34.82,34.91,4697400
2019-01-09,1546992000,34.93,35.13,34.61,34.61,6482000
2019-01-10,1547078400,34.83,35.14,34.69,35.03,4809000
2019-01-11,1547164800,34.49,34.55,33.77,33.83,5401000
2019-01-14,1547424000,33.45,33.46,32.43,32.55,13875300
2019-01-15,1547510400,32.9,33.15,32.71,33.06,10138800
2019-01-16,1547596800,32.75,32.98,32.62,32.77,7091500
2019-01-17,1547683200,32.94,33.28,32.91,33.23,4168300
2019-01-18,1547769600,33.68,33.73,33.25,33.46,4366500
2019-01-22,1548115200,33.41,33.45,32.97,33.21,7044100
2019-01-23,1548201600,33.9,33.9,33.38,33.59,7925300
2019-01-24,1548288000,33.2,33.22,32.68,32.77,6285400
2019-01-25,1548374400,32.84,32.89,32.58,32.73,6896600
2019-01-28,1548633600,32.56,32.62,32.32,32.49,3998900
2019-01-29,1548720000,32.81,32.86,32.55,32.55,4498800
2019-01-30,1548806400,33.03,33.12,32.69,32.91,4823500
2019-01-31,1548892800,33.34,33.59,33.16,33.49,4978500
2019-02-01,1548979200,33.51,33.77,33.45,33.56,3587800
2019-02-04,1549238400,33.69,33.71,33.47,33.66,2652500
2019-02-05,1549324800,33.78,34.11,33.77,33.88,2281600
2019-02-06,1549411200,33.86,34.01,33.73,33.76,3083500
2019-02-07,1549497600,34.1,34.1,33.67,33.82,3357000
2019-02-08,1549584000,33.78,34.07,33.72,33.88,3424100
2019-02-11,1549843200,33.69,33.76,33.46,33.58,3903900
2019-02-12,1549929600,33.94,34.16,33.81,34.06,3729300
2019-02-13,1550016000,33.73,34.03,33.47,33.49,4390500
2019-02-14,1550102400,35.68,36.76,35.61,36.6,12341200
2019-02-15,1550188800,36.89,37.55,36.81,37.46,6410200
2019-02-19,1550534400,36.59,37.07,36.57,37.04,8070900
2019-02-20,1550620800,36.84,37.41,36.84,37.11,7081100
2019-02-21,1550707200,37.0,37.08,36.75,37.02,5791400
2019-02-22,1550793600,37.03,37.53,37.0,37.48,5956300
2019-02-25,1551052800,38.0,38.21,37.84,38.0,5982100
2019-02-26,1551139200,38.09,38.58,38.05,38.43,4216800
2019-02-27,1551225600,38.51,38.98,38.51,38.81,4479300
2019-02-28,1551312000,38.56,39.01,38.52,38.94,5698500
2019-03-01,1551398400,38.97,39.11,38.85,39.11,4590000
2019-03-04,1551657600,39.08,39.16,38.76,39.04,3948200
2019-03-05,1551744000,38.92,39.91,38.92,39.63,5668200
2019-03-06,1551830400,39.67,39.7,39.27,39.36,2490000
2019-03-07,1551916800,38.97,39.12,38.71,39.02,5283900
2019-03-08,1552003200,38.82,39.15,38.72,39.12,4139200
2019-03-11,1552262400,39.01,39.64,39.0,39.51,3501500
2019-03-12,1552348800,39.0,39.3,39.0,39.19,3963400
2019-03-13,1552435200,39.41,39.79,39.29,39.76,2973900
2019-03-14,1552521600,39.6,39.86,39.45,39.59,3707800
2019-03-15,1552608000,39.6,39.81,39.43,39.81,8993600
2019-03-18,1552867200,39.82,40.03,39.74,39.88,3076200
2019-03-19,1552953600,40.17,40.33,40.02,40.15,3209200
2019-03-20,1553040000,40.34,40.55,40.07,40.29,3757300
2019-03-21,1553126400,40.19,40.55,40.17,40.22,2434800
2019-03-22,1553212800,39.76,40.14,39.73,39.89,3891200
2019-03-25,1553472000,39.9,40.07,39.74,39.85,2971700
2019-03-26,1553558400,40.29,40.45,40.14,40.22,3106000
2019-03-27,1553644800,39.9,40.15,39.61,39.94,3183500
2019-03-28,1553731200,40.41,40.51,40.12,40.25,4655900
2019-03-29,1553817600,37.82,38.52,37.59,37.86,34782300
2019-04-01,1554076800,38.81,38.91,38.34,38.65,8415500
2019-04-02,1554163200,38.62,39.02,38.48,38.95,10883100
2019-04-03,1554249600,38.59,38.66,38.22,38.48,6320000
2019-04-04,1554336000,38.2,38.4,37.91,37.96,5580600
2019-04-05,1554422400,37.93,38.25,37.9,38.12,5788800
2019-04-08,1554681600,38.47,38.47,38.18,38.27,3169400
2019-04-09,1554768000,38.19,38.25,37.94,38.11,4313100
2019-04-10,1554854400,38.16,38.33,37.87,37.97,6619000
2019-04-11,1554940800,37.76,37.79,37.14,37.31,4514400
2019-04-12,1555027200,37.11,37.48,36.97,37.01,7489800
2019-04-15,1555286400,37.24,37.35,37.12,37.28,3006100
2019-04-16,1555372800,37.56,37.56,36.78,36.81,3334300
2019-04-17,1555459200,36.82,36.84,36.28,36.31,4408300
2019-04-18,1555545600,36.31,36.47,35.92,36.34,5430300
2019-04-22,1555891200,36.32,36.43,36.11,36.29,4253500
2019-04-23,1555977600,36.18,36.5,36.18,36.23,4812200
2019-04-24,1556064000,36.26,36.45,36.13,36.26,3942000
2019-04-25,1556150400,35.98,36.67,35.96,36.58,4729100
2019-04-26,1556236800,35.44,35.67,35.27,35.58,7190400
2019-04-29,1556496000,36.11,36.12,35.68,35.76,5518600
2019-04-30,1556582400,35.71,35.76,34.49,35.27,8666400
2019-05-01,1556668800,35.13,35.25,34.89,34.98,5199600
2019-05-02,1556755200,35.24,35.44,35.08,35.23,10215000
2019-05-03,1556841600,35.89,35.98,35.66,35.97,3217200
2019-05-06,1557100800,35.51,36.27,35.35,35.92,3540300
2019-05-07,1557187200,35.93,35.99,35.42,35.57,2831200
2019-05-08,1557273600,36.03,36.14,35.84,35.87,3193500
2019-05-09,1557360000,36.03,36.09,35.83,36.03,3578100
2019-05-10,1557446400,35.64,35.73,35.02,35.26,8515700
2019-05-13,1557705600,34.92,35.02,34.76,34.91,7657400
2019-05-14,1557792000,35.38,35.59,35.25,35.42,7164800
2019-05-15,1557878400,35.22,35.45,35.2,35.29,4570000
2019-05-16,1557964800,35.35,35.64,35.27,35.4,2988700
2019-05-17,1558051200,35.24,35.5,35.2,35.38,1716300
2019-05-20,1558310400,34.97,35.26,34.96,35.16,3097000
2019-05-21,1558396800,35.26,35.54,35.22,35.48,3438800
2019-05-22,1558483200,35.25,36.2,35.25,36.16,2945100
2019-05-23,1558569600,36.21,36.41,36.0,36.21,5530100
2019-05-24,1558656000,36.53,36.82,36.43,36.54,3086600
2019-05-28,1559001600,36.06,36.2,35.59,35.6,3807800
2019-05-29,1559088000,35.27,35.36,35.06,35.15,3334200
2019-05-30,1559174400,35.35,35.35,34.96,35.13,2912900
2019-05-31,1559260800,34.77,35.06,34.76,35.01,2623000
2019-06-03,1559520000,35.63,35.71,35.36,35.5,2409300
2019-06-04,1559606400,35.99,36.21,35.77,36.14,3415300
2019-06-05,1559692800,36.0,36.11,35.85,35.93,2097300
2019-06-06,1559779200,36.35,36.66,36.27,36.37,2259500
2019-06-07,1559865600,36.7,36.78,36.42,36.54,2070900
2019-06-10,1560124800,36.68,37.2,36.6,37.08,2928900
2019-06-11,1560211200,37.17,37.22,36.82,36.89,2378100
2019-06-12,1560297600,37.01,37.45,37.01,37.4,2507300
2019-06-13,1560384000,37.28,37.47,37.09,37.38,2020000
2019-06-14,1560470400,37.16,37.42,37.11,37.15,1477800
2019-06-17,1560729600,37.05,37.58,37.04,37.44,1864200
2019-06-18,1560816000,38.01,38.43,37.94,38.35,3258500
2019-06-19,1560902400,38.57,39.1,38.54,39.04,3027100
2019-06-20,1560988800,39.26,39.41,38.89,38.97,3353200
2019-06-21,1561075200,38.47,38.79,38.08,38.74,2701700
2019-06-24,1561334400,38.89,39.0,38.69,38.86,1940000
2019-06-25,1561420800,38.99,39.05,38.61,38.77,1382100
2019-06-26,1561507200,38.61,38.62,38.17,38.37,1737900
2019-06-27,1561593600,38.27,38.56,38.27,38.39,1683800
2019-06-28,1561680000,38.86,38.86,38.49,38.66,2304800
2019-07-01,1561939200,39.01,39.01,38.62,38.69,3032900
2019-07-02,1562025600,38.73,39.11,38.69,39.06,2521200
2019-07-03,1562112000,39.3,39.48,39.18,39.33,1819000
2019-07-05,1562284800,38.98,39.03,38.3,38.34,2811700
2019-07-08,1562544000,38.16,38.27,38.02,38.24,2090200
2019-07-09,1562630400,38.16,38.28,38.08,38.15,1667900
2019-07-10,1562716800,38.63,38.78,38.42,38.52,1623000
2019-07-11,1562803200,38.32,38.33,37.65,37.88,2342500
2019-07-12,1562889600,37.79,37.81,37.32,37.66,3229700
2019-07-15,1563148800,37.71,37.85,37.52,37.67,2002700
2019-07-16,1563235200,37.8,37.8,37.57,37.65,1619700
2019-07-17,1563321600,37.77,38.01,37.74,37.78,1324400
2019-07-18,1563408000,37.73,38.15,37.68,38.15,2728400
2019-07-19,1563494400,37.95,38.01,37.52,37.57,3709600
2019-07-22,1563753600,37.85,37.91,37.58,37.77,4338500
2019-07-23,1563840000,38.08,38.3,37.89,38.0,4153100
2019-07-24,1563926400,37.63,37.84,37.32,37.79,4281600
2019-07-25,1564012800,40.08,40.77,39.79,39.95,10419700
2019-07-26,1564099200,40.28,40.78,40.17,40.75,4226800
2019-07-29,1564358400,41.73,41.9,41.53,41.57,6419700
2019-07-30,1564444800,41.11,41.26,40.9,41.08,3475500
2019-07-31,1564531200,40.35,41.01,40.24,40.66,2255600
2019-08-01,1564617600,40.81,41.39,40.81,41.21,2686200
2019-08-02,1564704000,41.58,41.62,41.21,41.47,4267500
2019-08-05,1564963200,41.08,41.21,40.42,40.8,3823200
2019-08-06,1565049600,40.95,41.18,40.51,40.85,3936500
2019-08-07,1565136000,40.8,41.28,40.66,41.13,4018600
2019-08-08,1565222400,41.59,41.98,41.43,41.77,2368900
2019-08-09,1565308800,42.82,42.85,42.18,42.36,4127300
2019-08-12,1565568000,42.38,42.43,41.78,41.98,2492800
2019-08-13,1565654400,42.17,42.45,42.01,42.45,3457500
2019-08-14,1565740800,42.03,42.28,41.45,41.45,2793400
2019-08-15,1565827200,41.67,41.94,41.6,41.8,1919600
2019-08-16,1565913600,41.98,42.15,41.6,41.96,1495500
2019-08-19,1566172800,42.17,42.24,41.95,42.03,1521000
2019-08-20,1566259200,42.48,42.52,42.09,42.22,5067900
2019-08-21,1566345600,42.62,43.23,42.56,42.98,6007200
2019-08-22,1566432000,43.07,43.14,42.74,42.97,4555100
2019-08-23,1566518400,42.85,43.21,42.11,42.18,3752200
2019-08-26,1566777600,42.56,42.56,42.08,42.42,2435000
2019-08-27,1566864000,42.45,42.68,42.38,42.47,2333900
2019-08-28,1566950400,42.39,42.51,42.19,42.39,2131700
2019-08-29,1567036800,42.82,43.06,42.77,42.98,2692900
2019-08-30,1567123200,42.7,42.88,42.41,42.61,2413600
2019-09-03,1567468800,42.73,43.03,42.64,42.84,2263600
2019-09-04,1567555200,42.98,43.08,42.81,42.9,1741800
2019-09-05,1567641600,42.52,42.58,42.16,42.35,1610000
2019-09-06,1567728000,42.45,42.65,42.33,42.33,1888700
2019-09-09,1567987200,41.63,41.66,41.04,41.45,2821900
2019-09-10,1568073600,40.17,40.96,39.92,40.94,4102700
2019-09-11,1568160000,40.56,40.88,40.55,40.78,7843500
2019-09-12,1568246400,40.55,40.77,40.43,40.59,6763500
2019-09-13,1568332800,40.57,40.8,40.42,40.47,3658900
2019-09-16,1568592000,40.72,40.74,40.16,40.22,2502200
2019-09-17,1568678400,40.8,40.94,40.54,40.81,4918500
2019-09-18,1568764800,41.05,41.37,41.02,41.23,2096200
2019-09-19,1568851200,42.23,42.44,42.04,42.21,4153700
2019-09-20,1568937600,42.78,42.89,42.54,42.75,4868200
2019-09-23,1569196800,42.66,42.76,42.16,42.17,2457000
2019-09-24,1569283200,42.9,43.12,42.6,42.74,2878400
2019-09-25,1569369600,42.85,43.09,42.63,42.9,4193600
2019-09-26,1569456000,43.41,43.74,42.93,43.03,4677500
2019-09-27,1569542400,43.04,43.13,42.69,42.85,2299500
2019-09-30,1569801600,42.37,42.73,42.14,42.17,3505100
2019-10-01,1569888000,41.66,41.77,41.21,41.31,3077900
2019-10-02,1569974400,40.51,40.67,39.98,40.18,3140100
2019-10-03,1570060800,40.57,40.92,40.48,40.85,2001900
2019-10-04,1570147200,41.03,41.18,40.81,40.98,1878400
2019-10-07,1570406400,41.08,41.45,41.05,41.1,2254300
2019-10-08,1570492800,41.1,41.13,40.59,40.73,3093000
2019-10-09,1570579200,41.15,41.25,41.03,41.07,1981500
2019-10-10,1570665600,40.88,41.45,40.84,41.26,6218200
2019-10-11,1570752000,41.39,41.79,41.2,41.24,3842900
2019-10-14,1571011200,41.63,41.91,41.46,41.48,2651700
2019-10-15,1571097600,41.4,41.9,41.32,41.83,2230100
2019-10-16,1571184000,41.63,41.66,41.28,41.44,1663000
2019-10-17,1571270400,41.94,41.98,41.61,41.76,2431500
2019-10-18,1571356800,41.8,41.83,41.33,41.51,1650700
2019-10-21,1571616000,41.51,41.54,41.3,41.37,2389900
2019-10-22,1571702400,41.84,42.08,41.53,41.56,2657000
2019-10-23,1571788800,42.12,42.33,41.9,42.29,3684600
2019-10-24,1571875200,43.98,44.77,43.87,44.71,6002800
2019-10-25,1571961600,44.87,45.15,44.58,45.11,2669400
2019-10-28,1572220800,45.13,46.37,45.03,45.18,4679800
2019-10-29,1572307200,44.87,45.24,44.61,45.03,2264200
2019-10-30,1572393600,45.86,46.41,45.63,46.38,3751100
2019-10-31,1572480000,45.77,46.42,45.64,46.39,5668200
2019-11-01,1572566400,46.56,46.57,45.67,45.79,2804100
2019-11-04,1572825600,45.91,45.94,45.47,45.52,2324000
2019-11-05,1572912000,45.14,45.2,44.55,44.66,3638300
2019-11-06,1572998400,44.65,44.9,44.61,44.79,4024500
2019-11-07,1573084800,44.57,44.6,44.21,44.28,3143500
2019-11-08,1573171200,44.02,45.07,43.82,44.72,5334000
2019-11-11,1573430400,43.91,44.45,43.9,44.36,1957300
2019-11-12,1573516800,44.45,44.74,44.41,44.55,2533500
2019-11-13,1573603200,45.02,45.39,44.9,45.25,2009400
2019-11-14,1573689600,44.9,44.96,44.58,44.82,1498700
2019-11-15,1573776000,44.31,44.97,44.29,44.89,2267000
2019-11-18,1574035200,45.41,45.56,45.21,45.36,1860500
2019-11-19,1574121600,45.44,45.45,44.97,45.11,2105200
2019-11-20,1574208000,44.59,44.81,44.4,44.48,2265900
2019-11-21,1574294400,44.26,45.3,44.16,45.05,2394800
2019-11-22,1574380800,45.71,45.79,45.24,45.39,2008700
2019-11-25,1574640000,46.16,46.3,45.99,46.15,2647000
2019-11-26,1574726400,46.11,46.2,46.01,46.14,1613200
2019-11-27,1574812800,45.85,46.37,45.85,46.15,3655300
2019-11-29,1574985600,45.75,46.0,45.75,45.87,1445300
2019-12-02,1575244800,46.05,46.06,45.33,45.78,8550200
2019-12-03,1575331200,44.98,45.39,44.95,45.32,3058500
2019-12-04,1575417600,45.15,45.65,45.07,45.61,4901000
2019-12-05,1575504000,45.49,45.5,44.96,45.06,2302400
2019-12-06,1575590400,45.16,45.21,45.0,45.12,2477400
2019-12-09,1575849600,45.06,45.37,44.97,45.2,4628100
2019-12-10,1575936000,44.92,45.46,44.9,45.4,3441400
2019-12-11,1576022400,45.5,45.89,45.47,45.6,3233500
2019-12-12,1576108800,45.47,45.89,45.17,45.34,1930000
2019-12-13,1576195200,45.78,45.98,45.61,45.76,1825400
2019-12-16,1576454400,46.82,46.93,46.55,46.66,3149800
2019-12-17,1576540800,46.41,46.5,46.26,46.34,1405000
2019-12-18,1576627200,46.34,46.62,46.22,46.59,3365900
2019-12-19,1576713600,46.65,47.43,46.54,47.28,4377300
2019-12-20,1576800000,47.82,48.48,47.62,47.75,4715100
2019-12-23,1577059200,47.69,47.7,47.08,47.21,3189900
2019-12-24,1577145600,47.11,47.24,46.93,47.19,755800
2019-12-26,1577318400,47.17,47.26,47.09,47.17,1013100
2019-12-27,1577404800,47.85,47.94,47.6,47.73,1636200
2019-12-30,1577664000,48.1,48.11,47.13,47.32,1960300
2019-12-31,1577750400,47.09,47.26,47.01,47.18,1750000
2020-01-02,1577923200,47.6,47.78,47.43,47.68,3587300
2020-01-03,1578009600,47.2,47.67,47.15,47.4,1208700
2020-01-06,1578268800,47.35,47.52,47.07,47.2,1992300
2020-01-07,1578355200,47.44,47.6,47.19,47.38,1871900
2020-01-08,1578441600,47.19,47.47,47.08,47.26,1869000
2020-01-09,1578528000,47.34,47.48,47.15,47.39,1959000
2020-01-10,1578614400,47.19,47.41,47.12,47.17,1872900
2020-01-13,1578873600,46.82,47.08,46.76,47.0,2395900
2020-01-14,1578960000,47.09,47.54,46.97,47.48,2230800
2020-01-15,1579046400,47.82,48.32,47.81,48.07,2489400
2020-01-16,1579132800,47.86,47.89,47.52,47.79,3078300
2020-01-17,1579219200,48.67,48.78,48.41,48.57,2685900
2020-01-21,1579564800,47.77,48.3,47.77,48.07,1964100
2020-01-22,1579651200,48.26,48.26,47.62,47.74,1924000
2020-01-23,1579737600,47.62,47.64,47.3,47.5,1560800
2020-01-24,1579824000,47.8,47.9,46.55,46.63,4466500
2020-01-27,1580083200,46.28,46.43,46.0,46.27,2265600
2020-01-28,1580169600,46.84,47.04,46.66,46.93,1765400
2020-01-29,1580256000,47.4,47.42,46.96,46.99,4044800
2020-01-30,1580342400,46.72,46.73,46.31,46.45,5974200
2020-01-31,1580428800,46.54,46.54,45.86,46.08,4129300
2020-02-03,1580688000,46.01,46.3,45.85,45.9,1990900
2020-02-04,1580774400,46.14,46.45,46.1,46.14,1698800
2020-02-05,1580860800,46.8,47.17,46.58,47.06,2303000
2020-02-06,1580947200,47.02,47.41,46.84,47.34,2531000
2020-02-07,1581033600,47.21,47.24,46.72,46.74,1995500
2020-02-10,1581292800,46.83,47.26,46.7,47.23,1983200
2020-02-11,1581379200,47.26,47.29,46.88,47.1,1848800
2020-02-12,1581465600,47.08,47.12,46.71,46.91,2483000
2020-02-13,1581552000,46.19,47.08,46.16,46.68,2807500
2020-02-14,1581638400,45.6,45.63,44.85,45.28,6665400
2020-02-18,1581984000,46.33,46.61,45.98,46.47,3927900
2020-02-19,1582070400,46.71,46.9,46.42,46.66,3269000
2020-02-20,1582156800,46.25,46.54,46.04,46.31,3000200
2020-02-21,1582243200,47.2,47.55,47.01,47.47,4105800
2020-02-24,1582502400,45.66,46.08,45.03,45.03,4537600
2020-02-25,1582588800,45.49,45.51,44.18,44.55,4347100
2020-02-26,1582675200,44.97,45.4,44.73,45.01,3900300
2020-02-27,1582761600,44.79,44.9,43.5,43.52,4055800
2020-02-28,1582848000,42.18,42.55,41.48,42.29,5656500
2020-03-02,1583107200,42.92,44.29,42.82,44.29,6134400
2020-03-03,1583193600,44.88,45.04,43.56,43.95,4247800
2020-03-04,1583280000,45.65,47.01,45.13,46.92,3337400
2020-03-05,1583366400,45.94,46.98,45.9,46.71,5756900
2020-03-06,1583452800,45.62,46.0,45.12,45.88,3439100
2020-03-09,1583712000,43.97,45.04,43.44,43.67,5031200
2020-03-10,1583798400,44.27,45.33,43.43,45.28,9144800
2020-03-11,1583884800,44.03,44.23,42.58,43.04,5829400
2020-03-12,1583971200,39.88,40.15,38.11,39.35,5412900
2020-03-13,1584057600,40.14,41.0,37.25,40.82,11898000
2020-03-16,1584316800,35.54,37.55,34.9,36.49,7346800
2020-03-17,1584403200,37.9,40.08,37.61,39.52,5411700
2020-03-18,1584489600,36.91,38.54,36.91,38.0,4909200
2020-03-19,1584576000,37.57,39.48,36.76,38.75,9234700
2020-03-20,1584662400,39.78,40.53,38.0,38.06,10050700
2020-03-23,1584921600,38.0,38.73,36.82,37.44,5674000
2020-03-24,1585008000,38.96,39.59,38.0,39.48,6129400
2020-03-25,1585094400,38.77,39.79,38.02,38.99,6575400
2020-03-26,1585180800,39.01,40.94,39.01,40.9,6742700
2020-03-27,1585267200,39.37,41.64,39.29,41.01,6783100
2020-03-30,1585526400,41.32,43.05,41.32,42.99,6985600
2020-03-31,1585612800,42.49,43.55,42.35,43.12,8411200
2020-04-01,1585699200,42.24,43.0,41.94,42.27,6097700
2020-04-02,1585785600,41.93,42.3,41.32,42.25,5918800
2020-04-03,1585872000,42.26,42.63,42.04,42.44,3372700
2020-04-06,1586131200,42.5,43.13,42.45,42.78,5735200
2020-04-07,1586217600,41.98,42.33,41.44,41.61,5600600
2020-04-08,1586304000,41.91,42.59,41.36,42.34,3860200
2020-04-09,1586390400,42.4,43.43,42.0,43.12,5628200
2020-04-13,1586736000,43.84,46.25,43.82,45.73,6555700
2020-04-14,1586822400,46.0,47.25,45.89,47.0,5109000
2020-04-15,1586908800,46.03,46.65,45.9,46.37,2901800
2020-04-16,1586995200,46.88,47.49,46.74,47.44,3218600
2020-04-17,1587081600,48.47,48.58,47.84,48.31,3349400
2020-04-20,1587340800,48.1,49.16,48.07,48.7,3416400
2020-04-21,1587427200,48.36,48.83,48.22,48.34,3545400
2020-04-22,1587513600,48.89,49.0,48.58,48.62,2803600
2020-04-23,1587600000,48.56,49.2,48.49,48.65,2549400
2020-04-24,1587686400,48.95,49.49,48.8,49.42,2087600
2020-04-27,1587945600,49.83,50.05,49.51,49.71,2105000
2020-04-28,1588032000,50.52,50.52,49.11,49.21,5767500
2020-04-29,1588118400,50.23,50.23,48.91,48.97,3786000
2020-04-30,1588204800,52.11,52.14,49.83,50.48,5863600
2020-05-01,1588291200,50.24,50.24,49.49,50.07,3206400
2020-05-04,1588550400,50.42,50.55,49.98,50.55,2852900
2020-05-05,1588636800,50.82,51.95,50.63,51.63,4579300
2020-05-06,1588723200,52.2,52.82,52.07,52.18,6604600
2020-05-07,1588809600,51.65,51.79,50.76,50.92,2626600
2020-05-08,1588896000,51.27,51.71,51.13,51.45,1657700
2020-05-11,1589155200,51.2,52.26,51.12,52.09,3095300
2020-05-12,1589241600,52.55,52.95,52.04,52.24,2221500
2020-05-13,1589328000,52.93,53.67,52.71,53.4,3431200
2020-05-14,1589414400,52.13,52.58,51.37,51.66,4998300
2020-05-15,1589500800,50.77,51.57,50.73,51.57,3716800
2020-05-18,1589760000,51.79,52.13,51.5,51.61,4924100
2020-05-19,1589846400,51.55,52.21,51.34,51.72,3271200
2020-05-20,1589932800,52.46,52.86,51.8,51.93,4038000
2020-05-21,1590019200,54.99,55.46,52.8,53.37,20428200
2020-05-22,1590105600,52.82,53.74,52.4,53.32,6031200
2020-05-26,1590451200,52.64,52.71,51.27,51.28,5626600
2020-05-27,1590537600,50.16,50.66,49.06,50.66,7010200
2020-05-28,1590624000,51.77,52.18,51.58,51.66,4445800
2020-05-29,1590710400,53.37,53.69,51.34,52.72,7585700
2020-06-01,1590969600,52.45,53.35,52.09,53.26,5759800
2020-06-02,1591056000,52.61,52.85,52.23,52.83,4279400
2020-06-03,1591142400,52.67,53.38,52.58,53.1,5464200
2020-06-04,1591228800,52.71,53.36,51.91,52.01,4483700
2020-06-05,1591315200,52.47,52.66,51.89,51.99,6092400
2020-06-08,1591574400,50.99,51.17,49.61,50.77,9762600
2020-06-09,1591660800,50.98,51.36,50.86,50.91,4782300
2020-06-10,1591747200,52.0,52.39,51.77,51.79,4582600
2020-06-11,1591833600,51.92,51.95,49.66,49.79,4787000
2020-06-12,1591920000,50.38,50.45,49.19,49.7,5630300
2020-06-15,1592179200,50.63,51.16,49.91,50.83,5711800
2020-06-16,1592265600,52.31,52.34,51.66,51.73,5535500
2020-06-17,1592352000,52.25,52.38,51.92,52.04,4919100
2020-06-18,1592438400,50.83,51.01,50.48,50.84,3796100
2020-06-19,1592524800,50.69,51.37,50.6,51.19,6807200
