Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,33.56,33.91,32.28,32.57,3643800
2020-06-29,1593388800,33.07,33.65,32.49,33.6,1704900
2020-06-30,1593475200,33.18,34.83,33.16,34.58,1975900
2020-07-01,1593561600,34.8,35.15,32.49,32.59,2283700
2020-07-02,1593648000,33.89,34.76,32.43,32.53,2562000
2020-07-06,1593993600,33.78,34.58,33.04,33.75,1922200
2020-07-07,1594080000,33.27,33.53,31.94,32.07,2259600
2020-07-08,1594166400,32.06,33.14,32.01,33.11,2111700
2020-07-09,1594252800,33.1,33.11,30.85,31.1,2622400
2020-07-10,1594339200,31.0,33.3,30.92,33.07,2456100
2020-07-13,1594598400,33.64,34.21,32.56,33.36,1958500
2020-07-14,1594684800,33.17,33.95,32.58,33.72,1737100
2020-07-15,1594771200,35.03,35.69,34.21,35.38,1769600
2020-07-16,1594857600,34.85,36.28,34.2,35.66,2112900
2020-07-17,1594944000,35.68,35.77,34.92,35.22,1463800
2020-07-20,1595203200,34.96,35.08,34.09,34.44,1524600
2020-07-21,1595289600,34.8,36.05,34.8,35.64,1534000
2020-07-22,1595376000,35.02,35.97,34.96,35.74,1270200
2020-07-23,1595462400,35.59,36.15,35.16,35.74,1218700
2020-07-24,1595548800,35.96,35.99,35.18,35.38,982400
2020-07-27,1595808000,35.05,35.37,34.28,34.94,915100
2020-07-28,1595894400,34.74,35.4,34.43,34.51,1225300
2020-07-29,1595980800,34.62,36.55,34.34,36.48,2242500
2020-07-30,1596067200,35.04,35.46,33.8,35.11,2303800
2020-07-31,1596153600,35.17,35.79,34.31,35.44,3886100
2020-08-03,1596412800,35.54,36.32,35.03,35.73,1367600
2020-08-04,1596499200,35.55,35.89,34.39,34.72,1504700
2020-08-05,1596585600,35.33,37.25,35.25,37.08,2586300
2020-08-06,1596672000,34.47,35.56,33.84,34.15,2968900
2020-08-07,1596758400,33.78,36.5,33.67,36.47,2132200
2020-08-10,1597017600,36.83,37.81,36.81,37.25,1745400
2020-08-11,1597104000,38.82,39.54,37.6,37.85,2017700
2020-08-12,1597190400,39.0,39.03,36.24,36.91,1631900
2020-08-13,1597276800,36.26,37.02,35.81,36.32,1078600
2020-08-14,1597363200,35.87,37.43,35.87,36.91,1204400
2020-08-17,1597622400,36.73,36.73,35.43,35.71,865000
2020-08-18,1597708800,35.76,36.07,34.81,34.88,829800
2020-08-19,1597795200,34.91,35.56,34.46,34.62,865600
2020-08-20,1597881600,34.21,34.6,33.94,33.99,1426700
2020-08-21,1597968000,33.94,34.13,33.06,33.2,1151200
2020-08-24,1598227200,33.52,34.94,33.51,34.93,1378200
2020-08-25,1598313600,35.41,35.7,34.35,34.66,1108900
2020-08-26,1598400000,34.48,34.78,34.0,34.22,1028900
2020-08-27,1598486400,34.14,35.48,34.14,35.19,1452500
2020-08-28,1598572800,35.69,35.69,34.72,35.55,1328100
2020-08-31,1598832000,35.9,35.9,34.14,34.28,1821200
2020-09-01,1598918400,33.9,35.1,33.71,34.37,1395100
2020-09-02,1599004800,34.38,34.58,33.75,34.15,1701800
2020-09-03,1599091200,34.66,35.79,33.54,33.92,1544300
2020-09-04,1599177600,34.84,36.45,34.42,36.34,3096000
2020-09-08,1599523200,35.66,35.78,33.92,34.06,2265400
2020-09-09,1599609600,34.58,34.58,33.26,33.99,2059000
2020-09-10,1599696000,34.21,34.6,32.49,32.77,2601700
2020-09-11,1599782400,32.84,33.14,32.24,32.74,1728800
2020-09-14,1600041600,33.14,34.03,32.78,33.6,1311400
2020-09-15,1600128000,33.61,33.67,31.83,31.94,2149600
2020-09-16,1600214400,32.0,33.37,31.81,32.76,2517100
2020-09-17,1600300800,32.12,32.39,31.58,31.82,2640600
2020-09-18,1600387200,31.61,32.2,31.19,31.99,6166500
2020-09-21,1600646400,30.9,31.07,29.36,29.99,3163700
2020-09-22,1600732800,30.02,30.73,29.36,29.77,1993600
2020-09-23,1600819200,29.88,30.58,28.9,28.94,1711600
2020-09-24,1600905600,28.88,29.5,27.97,28.66,1986900
2020-09-25,1600992000,28.29,29.44,28.2,29.11,1655400
2020-09-28,1601251200,29.97,31.07,29.87,30.47,2561300
2020-09-29,1601337600,30.27,30.63,29.02,29.42,2240700
2020-09-30,1601424000,29.58,30.37,29.34,29.79,2999800
2020-10-01,1601510400,30.33,31.1,29.62,30.32,2365200
2020-10-02,1601596800,29.63,31.23,29.49,31.04,1502800
2020-10-05,1601856000,31.79,33.04,31.66,32.6,3091300
2020-10-06,1601942400,33.29,33.96,32.04,32.07,3010600
2020-10-07,1602028800,32.73,33.87,32.59,33.39,2492200
2020-10-08,1602115200,33.95,34.29,33.42,34.27,1363100
2020-10-09,1602201600,35.19,35.24,33.86,33.9,1426700
2020-10-12,1602460800,34.04,34.75,33.8,34.5,1247900
2020-10-13,1602547200,34.07,34.18,32.78,33.08,1717300
2020-10-14,1602633600,33.05,33.83,32.93,32.96,1518600
2020-10-15,1602720000,32.25,33.48,32.2,33.1,1559900
2020-10-16,1602806400,33.24,33.64,32.83,32.86,1775000
2020-10-19,1603065600,33.05,33.68,32.76,32.8,1142800
2020-10-20,1603152000,33.41,34.22,33.1,33.56,1508700
2020-10-21,1603238400,33.24,34.04,32.97,33.58,1454900
2020-10-22,1603324800,33.46,35.98,33.42,35.88,2381600
2020-10-23,1603411200,36.34,37.06,35.85,36.04,2016400
2020-10-26,1603670400,35.4,35.43,34.25,34.81,1567500
2020-10-27,1603756800,34.63,34.63,32.85,32.86,1420400
2020-10-28,1603843200,31.87,32.89,31.76,31.82,2234400
2020-10-29,1603929600,31.6,33.3,31.08,33.09,1630800
2020-10-30,1604016000,32.72,34.2,32.59,34.14,2721300
2020-11-02,1604275200,34.81,35.59,33.82,35.38,1870700
2020-11-03,1604361600,36.13,37.24,36.02,36.37,2133000
2020-11-04,1604448000,35.03,35.89,33.68,34.07,2770700
2020-11-05,1604534400,35.02,35.8,34.14,34.92,3318600
2020-11-06,1604620800,35.28,35.69,32.83,33.14,3075200
2020-11-09,1604880000,37.3,43.15,37.26,41.47,6787600
2020-11-10,1604966400,41.81,41.82,40.25,41.28,2986400
2020-11-11,1605052800,41.34,41.34,39.42,40.16,1922700
2020-11-12,1605139200,39.28,39.56,37.51,38.29,3052900
2020-11-13,1605225600,39.01,40.75,39.01,40.54,1572800
2020-11-16,1605484800,42.72,42.79,41.31,41.65,2379100
2020-11-17,1605571200,40.77,41.96,40.12,41.92,2114500
2020-11-18,1605657600,42.37,44.14,41.99,42.72,2152900
2020-11-19,1605744000,42.13,43.57,41.45,43.4,1739600
2020-11-20,1605830400,42.95,43.25,42.37,42.95,1296600
2020-11-23,1606089600,43.9,45.48,43.78,45.32,1854600
2020-11-24,1606176000,46.52,49.54,46.52,49.52,3054100
2020-11-25,1606262400,48.48,49.22,47.78,48.82,1519800
2020-11-27,1606435200,48.82,49.21,47.75,47.82,905800
2020-11-30,1606694400,47.37,48.21,45.74,45.93,3003400
2020-12-01,1606780800,47.98,49.06,47.55,48.54,1837400
2020-12-02,1606867200,48.23,50.37,47.66,49.95,2307200
2020-12-03,1606953600,50.12,51.44,49.74,50.79,1899200
2020-12-04,1607040000,51.95,53.29,51.59,53.24,1713000
2020-12-07,1607299200,52.22,52.52,51.23,51.73,2051000
2020-12-08,1607385600,50.88,52.23,50.59,51.61,1752100
2020-12-09,1607472000,52.43,53.2,50.89,51.15,2415200
2020-12-10,1607558400,50.14,51.49,49.83,51.21,1246100
2020-12-11,1607644800,49.91,50.5,49.29,49.93,1307000
2020-12-14,1607904000,51.01,51.03,48.52,48.68,2357100
2020-12-15,1607990400,49.51,49.51,47.55,48.99,1992400
2020-12-16,1608076800,49.38,49.41,48.51,48.87,1151700
2020-12-17,1608163200,47.78,48.33,47.49,48.11,1380700
2020-12-18,1608249600,47.88,48.53,46.44,47.28,3193600
2020-12-21,1608508800,46.84,47.44,45.96,47.11,1115500
2020-12-22,1608595200,47.44,47.69,46.64,46.66,4735900
2020-12-23,1608681600,47.47,48.82,47.36,48.59,1334600
2020-12-24,1608768000,48.53,48.59,47.7,48.38,484500
2020-12-28,1609113600,48.88,49.98,48.33,48.53,1231800
2020-12-29,1609200000,48.64,48.99,47.49,47.82,772900
2020-12-30,1609286400,48.15,48.64,47.96,48.23,687300
2020-12-31,1609372800,48.14,49.09,47.7,48.94,679100
