Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,20.38,20.54,20.36,20.38,2937000
2018-09-27,1538006400,20.37,20.49,19.83,20.02,3770900
2018-09-28,1538092800,19.81,20.21,19.48,20.09,7657600
2018-10-01,1538352000,20.22,20.28,20.0,20.12,6655800
2018-10-02,1538438400,20.15,20.36,20.0,20.27,5010500
2018-10-03,1538524800,20.32,20.5,20.25,20.5,4485700
2018-10-04,1538611200,20.5,20.53,20.26,20.38,4299500
2018-10-05,1538697600,20.42,20.73,20.42,20.51,5471700
2018-10-08,1538956800,20.35,20.6,20.18,20.56,5768600
2018-10-09,1539043200,20.56,20.59,20.22,20.3,5200400
2018-10-10,1539129600,20.2,20.26,19.25,19.27,6260400
2018-10-11,1539216000,19.39,19.77,18.83,18.97,9682800
2018-10-12,1539302400,19.19,19.2,18.6,18.83,7715100
2018-10-15,1539561600,18.67,19.14,18.67,19.03,9909700
2018-10-16,1539648000,19.6,19.67,19.13,19.36,8474000
2018-10-17,1539734400,19.39,19.72,19.34,19.5,6738600
2018-10-18,1539820800,19.63,19.81,19.53,19.75,8061500
2018-10-19,1539907200,20.15,21.92,19.86,21.65,13166000
2018-10-22,1540166400,21.67,22.05,21.39,21.47,9333600
2018-10-23,1540252800,21.14,21.33,20.85,21.22,5040500
2018-10-24,1540339200,21.24,21.57,20.73,20.78,5909700
2018-10-25,1540425600,20.73,20.95,20.15,20.49,6508400
2018-10-26,1540512000,20.25,20.46,20.0,20.09,4415400
2018-10-29,1540771200,20.33,20.56,19.93,20.17,4830400
2018-10-30,1540857600,20.16,20.56,20.13,20.56,4419500
2018-10-31,1540944000,20.7,20.73,20.33,20.35,5261600
2018-11-01,1541030400,20.53,20.8,20.06,20.39,4066900
2018-11-02,1541116800,20.5,20.78,19.98,20.03,7038000
2018-11-05,1541376000,20.1,20.49,20.1,20.32,5453300
2018-11-06,1541462400,20.26,20.65,20.26,20.59,2857500
2018-11-07,1541548800,20.79,20.99,20.64,20.86,4081400
2018-11-08,1541635200,20.87,21.01,20.73,21.01,3448500
2018-11-09,1541721600,20.91,21.23,20.85,20.94,4110900
2018-11-12,1541980800,20.92,21.23,20.92,21.06,3474300
2018-11-13,1542067200,21.22,21.3,20.89,21.03,3761400
2018-11-14,1542153600,21.18,21.68,21.14,21.21,4119800
2018-11-15,1542240000,21.08,21.21,20.85,21.0,4866000
2018-11-16,1542326400,21.02,21.24,20.93,21.11,3264800
2018-11-19,1542585600,21.12,21.14,20.53,20.62,3887400
2018-11-20,1542672000,20.5,20.56,20.12,20.27,3510400
2018-11-21,1542758400,20.38,20.61,20.18,20.27,3788500
2018-11-23,1542931200,20.15,20.2,19.94,19.94,1139100
2018-11-26,1543190400,20.18,20.42,20.0,20.42,2921800
2018-11-27,1543276800,20.41,20.92,20.41,20.83,3034500
2018-11-28,1543363200,20.95,21.43,20.89,21.41,5243600
2018-11-29,1543449600,21.36,21.5,21.27,21.39,5083500
2018-11-30,1543536000,21.51,21.54,20.58,20.82,7837200
2018-12-03,1543795200,21.04,21.3,20.9,21.04,3569400
2018-12-04,1543881600,20.97,21.19,20.49,20.55,4748200
2018-12-06,1544054400,20.42,20.56,19.96,20.34,5267600
2018-12-07,1544140800,20.35,20.48,19.97,20.06,3438300
2018-12-10,1544400000,20.06,20.32,19.68,20.29,4087700
2018-12-11,1544486400,20.57,20.68,20.22,20.33,3880900
2018-12-12,1544572800,20.54,21.28,20.53,21.2,7111600
2018-12-13,1544659200,21.23,21.41,20.34,20.58,4412000
2018-12-14,1544745600,20.43,20.43,19.57,19.68,4379900
2018-12-17,1545004800,19.43,19.66,19.18,19.28,9129800
2018-12-18,1545091200,19.44,19.76,19.15,19.37,4024600
2018-12-19,1545177600,19.43,19.47,18.81,18.89,4523200
2018-12-20,1545264000,18.86,18.95,18.2,18.44,5320900
2018-12-21,1545350400,18.63,18.8,17.8,17.85,9570600
2018-12-24,1545609600,17.78,17.93,17.47,17.5,1883400
2018-12-26,1545782400,17.55,18.04,17.38,18.03,5139000
2018-12-27,1545868800,17.83,18.09,17.46,18.09,4628900
2018-12-28,1545955200,18.24,18.34,18.02,18.1,3309900
2018-12-31,1546214400,18.22,18.33,18.09,18.28,3065000
2019-01-02,1546387200,18.03,18.22,17.85,17.93,6891000
2019-01-03,1546473600,17.86,18.21,17.74,18.08,6612100
2019-01-04,1546560000,18.28,18.48,18.22,18.37,3853600
2019-01-07,1546819200,18.41,18.97,18.41,18.82,8319100
2019-01-08,1546905600,19.09,19.46,18.96,19.4,6203300
2019-01-09,1546992000,19.49,19.8,19.34,19.66,4986100
2019-01-10,1547078400,19.56,19.72,19.24,19.72,3395800
2019-01-11,1547164800,19.64,19.76,19.5,19.74,2145900
2019-01-14,1547424000,19.56,19.8,19.55,19.77,4484600
2019-01-15,1547510400,19.76,19.88,19.63,19.73,2559100
2019-01-16,1547596800,19.79,19.84,19.62,19.68,3728900
2019-01-17,1547683200,19.57,19.8,19.57,19.8,2377100
2019-01-18,1547769600,19.8,19.86,19.56,19.72,3434600
2019-01-22,1548115200,19.65,19.69,19.03,19.18,6260700
2019-01-23,1548201600,19.25,19.47,19.12,19.41,3091600
2019-01-24,1548288000,19.4,19.75,19.33,19.71,3638000
2019-01-25,1548374400,19.89,19.99,19.53,19.86,3003300
2019-01-28,1548633600,19.7,19.97,19.59,19.94,3126300
2019-01-29,1548720000,19.92,20.22,19.9,20.17,3488500
2019-01-30,1548806400,20.18,20.23,19.88,20.13,2225300
2019-01-31,1548892800,20.08,20.24,20.01,20.16,7414000
2019-02-01,1548979200,20.26,20.26,19.95,20.09,2853900
2019-02-04,1549238400,20.01,20.22,19.9,20.11,4451100
2019-02-05,1549324800,20.14,20.39,19.99,20.29,4037400
2019-02-06,1549411200,20.29,20.3,19.0,19.15,9771700
2019-02-07,1549497600,18.9,19.51,18.72,19.4,7057500
2019-02-08,1549584000,19.33,19.59,19.3,19.59,4391700
2019-02-11,1549843200,19.67,19.75,19.31,19.33,5382100
2019-02-12,1549929600,19.6,19.71,19.19,19.2,8900800
2019-02-13,1550016000,20.16,20.38,19.49,20.11,9876300
2019-02-14,1550102400,20.07,20.57,20.03,20.41,4858200
2019-02-15,1550188800,20.54,20.81,20.5,20.72,4453800
2019-02-19,1550534400,20.71,20.73,20.45,20.64,4688900
2019-02-20,1550620800,20.73,21.03,20.64,20.97,4016600
2019-02-21,1550707200,20.97,21.15,20.7,20.74,5338900
2019-02-22,1550793600,20.86,21.17,20.86,21.04,2920500
2019-02-25,1551052800,21.16,21.25,20.95,20.96,3280300
2019-02-26,1551139200,20.95,21.14,20.76,20.94,4864100
2019-02-27,1551225600,20.8,20.89,20.2,20.39,5727000
2019-02-28,1551312000,20.38,20.72,20.27,20.62,7426200
2019-03-01,1551398400,20.88,20.97,20.37,20.71,5683700
2019-03-04,1551657600,20.75,20.97,20.39,20.55,4921500
2019-03-05,1551744000,20.52,20.65,20.45,20.54,4251600
2019-03-06,1551830400,20.54,20.61,20.34,20.46,3262900
2019-03-07,1551916800,20.48,20.49,20.01,20.01,3450400
2019-03-08,1552003200,19.88,20.08,19.64,19.92,7094100
2019-03-11,1552262400,20.01,20.24,19.9,20.19,5763900
2019-03-12,1552348800,20.3,20.36,20.1,20.11,4694200
2019-03-13,1552435200,20.1,20.1,19.78,19.9,5962300
2019-03-14,1552521600,19.99,20.17,19.9,20.07,5360300
2019-03-15,1552608000,20.05,20.19,19.98,20.0,6698800
2019-03-18,1552867200,19.99,20.06,19.72,19.88,3919900
2019-03-19,1552953600,19.94,20.1,19.87,19.95,4216500
2019-03-20,1553040000,19.9,19.95,19.53,19.64,3196300
2019-03-21,1553126400,19.57,19.81,19.54,19.63,5621400
2019-03-22,1553212800,19.5,19.63,18.83,18.92,6303800
2019-03-25,1553472000,18.86,19.21,18.61,18.76,5358400
2019-03-26,1553558400,18.76,18.89,18.45,18.61,5859300
2019-03-27,1553644800,18.76,18.95,18.69,18.82,5495600
2019-03-28,1553731200,18.83,19.05,18.71,18.74,5372300
2019-03-29,1553817600,18.82,18.84,18.63,18.81,4350300
2019-04-01,1554076800,18.99,19.36,18.85,18.95,3183800
2019-04-02,1554163200,19.01,19.03,18.77,18.8,3074200
2019-04-03,1554249600,18.86,19.12,18.71,18.86,6416000
2019-04-04,1554336000,18.91,19.28,18.81,19.01,3113400
2019-04-05,1554422400,19.12,19.39,19.06,19.27,3943400
2019-04-08,1554681600,19.24,19.33,19.05,19.27,2349400
2019-04-09,1554768000,19.25,19.43,19.1,19.3,3333700
2019-04-10,1554854400,19.29,19.5,19.24,19.35,2458400
2019-04-11,1554940800,19.43,19.76,19.43,19.58,3379900
2019-04-12,1555027200,19.66,19.69,19.44,19.51,3183900
2019-04-15,1555286400,19.55,19.66,19.24,19.64,3431000
2019-04-16,1555372800,19.84,20.32,19.84,19.96,5682200
2019-04-17,1555459200,20.02,20.19,19.88,20.15,4068600
2019-04-18,1555545600,20.23,20.55,20.21,20.28,4326000
2019-04-22,1555891200,20.17,20.21,20.01,20.11,2715400
2019-04-23,1555977600,20.15,20.29,20.06,20.13,3408600
2019-04-24,1556064000,20.11,20.3,19.98,20.18,3520500
2019-04-25,1556150400,20.11,20.17,19.88,19.95,4154600
2019-04-26,1556236800,20.59,21.18,20.38,20.99,4845500
2019-04-29,1556496000,21.18,21.4,21.0,21.04,5210300
2019-04-30,1556582400,20.7,20.98,20.45,20.59,5420900
2019-05-01,1556668800,20.6,20.91,20.56,20.66,3557800
2019-05-02,1556755200,20.73,20.73,20.22,20.47,3284300
2019-05-03,1556841600,20.75,21.0,20.6,20.67,3288400
2019-05-06,1557100800,20.39,20.88,20.38,20.85,2082300
2019-05-07,1557187200,20.61,20.72,20.13,20.39,3611500
2019-05-08,1557273600,20.43,20.88,20.31,20.86,3266700
2019-05-09,1557360000,20.65,20.77,20.47,20.54,4178100
2019-05-10,1557446400,20.5,20.69,20.23,20.66,2821900
2019-05-13,1557705600,20.3,20.4,19.97,20.01,2479200
2019-05-14,1557792000,20.08,20.21,20.03,20.04,1963700
2019-05-15,1557878400,19.97,20.3,19.86,20.21,2266500
2019-05-16,1557964800,20.21,20.38,20.08,20.12,1672000
2019-05-17,1558051200,19.93,20.39,19.81,20.17,2401600
2019-05-20,1558310400,20.03,20.14,19.82,19.89,1902100
2019-05-21,1558396800,20.04,20.31,20.01,20.26,2455400
2019-05-22,1558483200,20.24,20.3,20.13,20.24,2215300
2019-05-23,1558569600,20.02,20.02,19.53,19.92,2754400
2019-05-24,1558656000,20.05,20.06,19.75,19.78,1427400
2019-05-28,1559001600,19.78,19.93,19.64,19.67,3578600
2019-05-29,1559088000,19.59,19.62,19.38,19.43,2030700
2019-05-30,1559174400,19.46,19.6,19.22,19.29,2498200
2019-05-31,1559260800,19.13,19.4,19.05,19.21,4002700
2019-06-03,1559520000,19.23,19.49,19.14,19.43,2835200
2019-06-04,1559606400,19.68,19.78,19.43,19.59,3238900
2019-06-05,1559692800,19.7,19.76,19.51,19.63,2532000
2019-06-06,1559779200,19.72,19.89,19.58,19.79,2538400
2019-06-07,1559865600,19.89,20.16,19.86,19.87,2489700
2019-06-10,1560124800,19.91,20.0,19.15,19.3,4418000
2019-06-11,1560211200,19.43,19.6,19.31,19.57,2811500
2019-06-12,1560297600,19.72,19.85,19.6,19.79,4284800
2019-06-13,1560384000,19.91,20.16,19.83,20.16,1869800
2019-06-14,1560470400,20.08,20.16,19.95,19.98,1962900
2019-06-17,1560729600,19.94,20.02,19.81,19.89,2269300
2019-06-18,1560816000,20.04,20.35,19.96,20.11,3144500
2019-06-19,1560902400,20.22,20.56,20.19,20.32,2868000
2019-06-20,1560988800,20.51,20.52,20.02,20.35,2919200
2019-06-21,1561075200,20.37,20.62,20.22,20.32,7840900
2019-06-24,1561334400,20.33,20.46,20.14,20.46,1812800
2019-06-25,1561420800,20.43,20.48,20.22,20.25,2749900
2019-06-26,1561507200,20.25,20.33,20.02,20.05,2819800
2019-06-27,1561593600,20.09,20.17,19.94,19.97,2690200
2019-06-28,1561680000,20.02,20.5,20.02,20.45,7033200
2019-07-01,1561939200,20.65,20.77,20.26,20.39,4366400
2019-07-02,1562025600,20.37,21.01,20.37,21.0,6047000
2019-07-03,1562112000,21.0,21.07,20.75,20.96,1785300
2019-07-05,1562284800,20.93,21.16,20.82,21.14,3904300
2019-07-08,1562544000,21.1,21.27,20.98,21.11,3386900
2019-07-09,1562630400,21.03,21.13,20.85,20.95,2762800
2019-07-10,1562716800,21.13,21.25,20.99,21.07,3264800
2019-07-11,1562803200,21.05,21.13,20.79,21.03,3003000
2019-07-12,1562889600,21.06,21.52,21.02,21.51,2409600
2019-07-15,1563148800,21.45,21.51,21.32,21.46,1938900
2019-07-16,1563235200,21.45,21.61,21.37,21.44,2955700
2019-07-17,1563321600,21.38,21.39,20.81,20.9,2957200
2019-07-18,1563408000,20.84,20.84,20.27,20.66,4053300
2019-07-19,1563494400,20.66,20.81,20.56,20.64,3139700
2019-07-22,1563753600,20.67,20.89,20.62,20.62,4409900
2019-07-23,1563840000,19.91,20.86,19.73,20.31,7448700
2019-07-24,1563926400,20.42,20.82,20.22,20.61,3247700
2019-07-25,1564012800,20.59,20.91,20.59,20.84,4112900
2019-07-26,1564099200,20.89,20.94,20.74,20.88,2417100
2019-07-29,1564358400,20.94,21.03,20.72,20.95,3263900
2019-07-30,1564444800,20.78,20.92,20.68,20.77,2225000
2019-07-31,1564531200,20.75,20.99,20.56,20.75,4601900
2019-08-01,1564617600,20.7,20.8,20.0,20.14,3232300
2019-08-02,1564704000,19.96,20.02,19.67,19.7,2705600
2019-08-05,1564963200,19.41,19.5,18.93,19.15,4245700
2019-08-06,1565049600,19.22,19.3,18.86,19.27,3594500
2019-08-07,1565136000,18.98,19.21,18.84,19.07,4391000
2019-08-08,1565222400,19.25,19.43,19.2,19.43,2540500
2019-08-09,1565308800,19.45,19.45,19.05,19.19,2520300
2019-08-12,1565568000,19.07,19.12,18.82,18.95,1965400
2019-08-13,1565654400,18.87,19.29,18.75,18.84,3005900
2019-08-14,1565740800,18.54,18.6,17.95,17.99,3241500
2019-08-15,1565827200,17.96,17.99,17.7,17.71,3108500
2019-08-16,1565913600,17.84,18.25,17.78,18.19,3717400
2019-08-19,1566172800,18.43,18.6,18.35,18.54,2754100
2019-08-20,1566259200,18.47,18.56,18.32,18.41,3516900
2019-08-21,1566345600,18.49,18.65,18.45,18.62,2657000
2019-08-22,1566432000,18.67,18.74,18.43,18.44,2405600
2019-08-23,1566518400,18.34,18.48,17.94,17.98,3606700
2019-08-26,1566777600,18.16,18.24,17.91,18.08,1770500
2019-08-27,1566864000,18.2,18.2,17.86,18.01,2334900
2019-08-28,1566950400,17.94,18.2,17.84,18.02,2421400
2019-08-29,1567036800,18.21,18.28,18.09,18.1,3472400
2019-08-30,1567123200,18.31,18.42,18.14,18.21,4206000
2019-09-03,1567468800,18.06,18.32,17.96,18.25,2802400
2019-09-04,1567555200,18.45,18.51,18.24,18.45,3692000
2019-09-05,1567641600,18.59,18.89,18.49,18.72,2957200
2019-09-06,1567728000,18.78,19.11,18.77,18.99,2832700
2019-09-09,1567987200,19.11,19.43,19.06,19.3,2677100
2019-09-10,1568073600,19.25,19.94,19.22,19.81,3819500
2019-09-11,1568160000,19.7,20.0,19.11,19.49,5132700
2019-09-12,1568246400,19.43,19.47,19.15,19.33,3197200
2019-09-13,1568332800,19.45,19.61,19.2,19.41,2980000
2019-09-16,1568592000,19.32,19.61,19.25,19.61,2213300
2019-09-17,1568678400,19.51,19.54,19.26,19.49,3080300
2019-09-18,1568764800,19.48,19.63,19.38,19.63,2946400
2019-09-19,1568851200,19.63,19.73,19.46,19.53,3171500
2019-09-20,1568937600,19.57,19.62,19.31,19.38,4211300
2019-09-23,1569196800,19.34,19.46,19.24,19.43,1776300
2019-09-24,1569283200,19.44,19.68,19.37,19.51,4911900
2019-09-25,1569369600,19.51,19.54,19.09,19.23,2850700
2019-09-26,1569456000,19.22,19.3,19.08,19.16,2441600
2019-09-27,1569542400,19.22,19.61,19.2,19.61,4105500
2019-09-30,1569801600,19.68,19.9,19.63,19.75,3351800
2019-10-01,1569888000,19.87,20.0,19.49,19.49,2679600
2019-10-02,1569974400,19.35,19.36,18.79,18.79,3361100
2019-10-03,1570060800,18.79,18.82,18.45,18.78,1927000
2019-10-04,1570147200,18.85,19.1,18.8,19.1,2387700
2019-10-07,1570406400,18.99,19.43,18.9,19.33,6608300
2019-10-08,1570492800,19.13,19.15,18.55,18.56,7808700
2019-10-09,1570579200,18.61,18.61,18.2,18.41,4614000
2019-10-10,1570665600,18.38,18.79,18.05,18.16,6009000
2019-10-11,1570752000,18.34,18.7,18.29,18.39,3826400
2019-10-14,1571011200,18.32,18.83,18.24,18.63,4483900
2019-10-15,1571097600,18.61,18.96,18.52,18.94,2190900
2019-10-16,1571184000,18.88,19.11,18.78,19.05,3894900
2019-10-17,1571270400,19.19,19.19,18.85,19.02,3070000
2019-10-18,1571356800,18.95,18.99,18.84,18.91,2102000
2019-10-21,1571616000,19.03,19.1,18.84,19.05,2874700
2019-10-22,1571702400,18.97,19.8,18.78,19.69,4602000
2019-10-23,1571788800,19.63,19.76,19.48,19.6,3101500
2019-10-24,1571875200,19.66,19.7,19.26,19.67,2327000
2019-10-25,1571961600,19.88,20.16,19.82,20.01,2663400
2019-10-28,1572220800,20.06,20.58,20.01,20.3,2526700
2019-10-29,1572307200,20.24,20.43,20.13,20.19,2527700
2019-10-30,1572393600,20.14,20.26,20.03,20.24,1844100
2019-10-31,1572480000,20.14,20.15,19.72,19.92,2651800
2019-11-01,1572566400,20.02,20.22,19.93,20.1,2430800
2019-11-04,1572825600,20.14,20.24,19.99,20.19,2516600
2019-11-05,1572912000,20.3,20.63,20.25,20.52,2515800
2019-11-06,1572998400,20.5,20.58,20.3,20.48,4533800
2019-11-07,1573084800,20.62,20.95,20.57,20.76,4187000
2019-11-08,1573171200,20.76,21.04,20.59,21.04,2072200
2019-11-11,1573430400,20.83,20.9,20.47,20.62,2674000
2019-11-12,1573516800,20.54,20.74,20.44,20.56,1843100
2019-11-13,1573603200,20.45,20.52,20.26,20.28,2285200
2019-11-14,1573689600,20.21,20.46,20.21,20.36,1809500
2019-11-15,1573776000,20.41,20.47,20.15,20.45,1690600
2019-11-18,1574035200,20.41,20.51,20.2,20.48,1755800
2019-11-19,1574121600,20.55,20.58,20.38,20.52,1313600
2019-11-20,1574208000,20.4,20.48,20.18,20.27,2118600
2019-11-21,1574294400,20.3,20.42,20.07,20.38,2385300
2019-11-22,1574380800,20.46,20.53,20.17,20.23,3030900
2019-11-25,1574640000,20.3,20.41,20.2,20.4,3347400
2019-11-26,1574726400,20.43,20.48,20.31,20.43,3915100
2019-11-27,1574812800,20.5,20.74,20.43,20.63,1934500
2019-11-29,1574985600,20.76,20.9,20.63,20.73,1818500
2019-12-02,1575244800,20.78,20.81,20.52,20.55,2876700
2019-12-03,1575331200,20.32,20.64,20.1,20.62,3832300
2019-12-04,1575417600,20.63,20.87,20.47,20.47,2955700
2019-12-05,1575504000,20.53,20.65,20.42,20.62,3161600
2019-12-06,1575590400,20.82,20.85,20.62,20.82,3109900
2019-12-09,1575849600,20.78,20.89,20.7,20.72,2094700
2019-12-10,1575936000,20.7,20.97,20.62,20.72,3003100
2019-12-11,1576022400,20.81,21.12,20.77,21.0,2843600
2019-12-12,1576108800,21.13,21.35,20.99,21.34,2797000
2019-12-13,1576195200,21.4,21.48,21.25,21.32,2953400
2019-12-16,1576454400,21.42,21.44,21.13,21.19,3608200
2019-12-17,1576540800,21.13,21.2,20.84,20.87,4689300
2019-12-18,1576627200,20.87,20.96,20.63,20.82,4524700
2019-12-19,1576713600,20.85,21.14,20.78,21.09,3020100
2019-12-20,1576800000,21.48,21.59,21.14,21.32,8212100
2019-12-23,1577059200,21.37,21.41,21.21,21.32,1769300
2019-12-24,1577145600,21.38,21.39,21.24,21.31,687900
2019-12-26,1577318400,21.31,21.43,21.24,21.42,990900
2019-12-27,1577404800,21.44,21.55,21.32,21.34,1226100
2019-12-30,1577664000,21.42,21.44,21.28,21.36,1626800
2019-12-31,1577750400,21.33,21.38,21.27,21.38,2139100
2020-01-02,1577923200,21.54,21.62,20.72,21.02,4513100
2020-01-03,1578009600,20.74,21.08,20.74,21.04,2302000
2020-01-06,1578268800,20.9,21.24,20.84,21.22,3321100
2020-01-07,1578355200,21.18,21.31,21.07,21.27,2853400
2020-01-08,1578441600,21.31,21.44,21.12,21.32,4438200
2020-01-09,1578528000,21.44,21.44,21.16,21.44,3887000
2020-01-10,1578614400,21.42,21.6,21.38,21.4,3725500
2020-01-13,1578873600,21.42,21.66,21.33,21.62,2351800
2020-01-14,1578960000,21.57,21.92,21.53,21.87,3233600
2020-01-15,1579046400,21.85,22.16,21.76,22.03,1634200
2020-01-16,1579132800,22.09,22.25,21.94,21.97,3167000
2020-01-17,1579219200,22.05,22.35,22.0,22.35,2718200
2020-01-21,1579564800,22.25,22.31,22.04,22.26,2966500
2020-01-22,1579651200,22.33,22.33,21.9,21.94,2765800
2020-01-23,1579737600,21.81,21.91,21.56,21.79,2841000
2020-01-24,1579824000,21.89,21.89,21.45,21.67,2247700
2020-01-27,1580083200,21.37,21.51,21.32,21.44,2546500
2020-01-28,1580169600,21.54,21.67,21.39,21.5,2202500
2020-01-29,1580256000,21.52,21.59,21.3,21.31,2099200
2020-01-30,1580342400,21.15,21.52,20.97,21.47,3846300
2020-01-31,1580428800,21.47,21.53,20.93,21.01,4826800
2020-02-03,1580688000,21.13,21.33,21.03,21.08,3338800
2020-02-04,1580774400,21.33,21.33,21.1,21.17,4865100
2020-02-05,1580860800,21.32,21.99,21.29,21.77,4273200
2020-02-06,1580947200,21.9,21.99,21.48,21.48,2565300
2020-02-07,1581033600,21.37,21.43,21.07,21.31,3589300
2020-02-10,1581292800,21.27,21.44,21.22,21.44,3113900
2020-02-11,1581379200,21.52,21.7,21.3,21.52,3993200
2020-02-12,1581465600,22.21,23.28,22.02,23.12,8907000
2020-02-13,1581552000,23.1,23.23,22.96,23.19,4346600
2020-02-14,1581638400,23.23,23.32,22.59,22.65,2497900
2020-02-18,1581984000,22.58,23.08,22.53,23.01,4440900
2020-02-19,1582070400,23.08,23.26,22.93,23.13,2794000
2020-02-20,1582156800,23.06,23.14,22.81,23.07,2027500
2020-02-21,1582243200,22.94,22.94,22.37,22.59,4801400
2020-02-24,1582502400,22.17,22.37,21.96,22.18,3228500
2020-02-25,1582588800,22.23,22.34,21.18,21.43,5006900
2020-02-26,1582675200,21.53,22.03,21.27,21.28,4951400
2020-02-27,1582761600,20.81,21.04,20.17,20.18,6834700
2020-02-28,1582848000,19.57,20.12,19.24,20.0,7259400
2020-03-02,1583107200,20.0,20.42,19.22,20.41,7042800
2020-03-03,1583193600,20.18,20.63,19.58,19.86,6074800
2020-03-04,1583280000,20.18,20.43,19.69,20.19,5174800
2020-03-05,1583366400,19.65,19.76,19.09,19.39,7205000
2020-03-06,1583452800,18.68,19.24,18.33,18.77,5566500
2020-03-09,1583712000,17.44,17.7,16.89,17.07,5033000
2020-03-10,1583798400,17.61,17.66,16.32,17.64,9425000
2020-03-11,1583884800,17.05,17.19,16.54,16.87,8921800
2020-03-12,1583971200,15.79,15.79,14.27,14.29,6013100
2020-03-13,1584057600,15.21,16.04,14.23,16.02,7965800
2020-03-16,1584316800,13.91,15.33,13.74,14.21,7036000
2020-03-17,1584403200,14.49,14.68,13.45,14.49,6901600
2020-03-18,1584489600,13.6,13.97,12.75,13.77,8432500
2020-03-19,1584576000,13.59,14.13,13.14,13.2,7161600
2020-03-20,1584662400,13.34,13.37,11.43,11.72,12728000
2020-03-23,1584921600,11.61,12.39,10.89,12.06,9438500
2020-03-24,1585008000,12.79,14.0,12.61,13.83,8422800
2020-03-25,1585094400,13.9,15.07,12.92,14.09,8090500
2020-03-26,1585180800,14.33,15.7,14.15,15.58,5860200
2020-03-27,1585267200,14.87,15.26,13.91,14.24,6300700
2020-03-30,1585526400,14.09,15.5,13.92,15.17,6907100
2020-03-31,1585612800,15.21,15.61,14.92,15.16,7281800
2020-04-01,1585699200,14.28,14.57,13.28,13.62,6307500
2020-04-02,1585785600,13.41,13.99,13.01,13.46,4603500
2020-04-03,1585872000,13.34,13.62,12.53,12.72,5810700
2020-04-06,1586131200,13.41,14.18,13.32,14.07,5812600
2020-04-07,1586217600,15.18,15.59,14.33,14.41,7803400
2020-04-08,1586304000,14.56,15.03,14.39,14.89,4876800
2020-04-09,1586390400,15.24,15.61,14.97,15.25,5048100
2020-04-13,1586736000,14.97,15.19,14.1,15.02,5396000
2020-04-14,1586822400,15.41,15.55,14.88,15.03,6602900
2020-04-15,1586908800,14.36,14.62,13.64,13.77,7904200
2020-04-16,1586995200,13.8,13.93,13.18,13.61,7997900
2020-04-17,1587081600,14.13,14.43,13.87,14.1,4886300
2020-04-20,1587340800,13.77,14.21,13.46,13.79,5301800
2020-04-21,1587427200,13.31,13.55,13.03,13.14,8455100
2020-04-22,1587513600,13.5,13.93,13.09,13.15,7053600
2020-04-23,1587600000,13.28,14.32,13.12,13.77,7058800
2020-04-24,1587686400,13.84,13.95,13.61,13.8,5158400
2020-04-27,1587945600,13.89,14.9,13.83,14.73,4787500
2020-04-28,1588032000,15.21,15.65,14.96,15.5,6053100
2020-04-29,1588118400,16.08,17.32,16.0,16.87,7633300
2020-04-30,1588204800,16.4,16.65,15.86,15.9,6433500
2020-05-01,1588291200,15.56,15.58,15.04,15.39,4167100
2020-05-04,1588550400,15.06,15.21,14.41,14.86,3973400
2020-05-05,1588636800,15.06,15.35,14.78,14.79,3852300
2020-05-06,1588723200,14.85,15.23,14.63,15.19,6053000
2020-05-07,1588809600,15.4,15.91,15.17,15.24,5666600
2020-05-08,1588896000,15.57,16.29,15.47,16.22,4653200
2020-05-11,1589155200,16.01,16.01,15.28,15.63,3256900
2020-05-12,1589241600,15.73,15.8,15.1,15.11,2316500
2020-05-13,1589328000,14.91,14.99,13.86,14.17,5284700
2020-05-14,1589414400,13.98,14.62,13.44,14.38,7564100
2020-05-15,1589500800,14.22,14.66,14.04,14.39,6781000
2020-05-18,1589760000,15.14,15.72,15.08,15.56,4841700
2020-05-19,1589846400,15.49,15.56,14.95,15.03,4260800
2020-05-20,1589932800,15.29,15.7,15.26,15.61,4158200
2020-05-21,1590019200,15.56,15.77,15.26,15.29,3735400
2020-05-22,1590105600,15.3,15.49,15.12,15.43,2842700
2020-05-26,1590451200,16.11,16.7,15.88,16.42,5092200
2020-05-27,1590537600,16.86,17.49,16.74,17.03,6269300
2020-05-28,1590624000,17.11,17.23,16.29,16.33,6436700
2020-05-29,1590710400,16.19,16.35,15.78,16.26,7658000
2020-06-01,1590969600,16.28,16.73,16.2,16.6,2921800
2020-06-02,1591056000,16.76,16.83,16.46,16.68,5771700
2020-06-03,1591142400,17.02,17.45,16.9,17.39,4658800
2020-06-04,1591228800,17.32,17.69,17.1,17.69,5847100
2020-06-05,1591315200,18.45,19.05,18.27,18.39,5334900
2020-06-08,1591574400,18.57,19.26,18.48,19.23,5442900
2020-06-09,1591660800,18.84,18.91,18.24,18.29,4147400
2020-06-10,1591747200,18.24,18.27,17.37,17.73,4473900
2020-06-11,1591833600,16.75,16.9,16.13,16.21,6430800
2020-06-12,1591920000,16.97,16.97,15.94,16.42,5737000
2020-06-15,1592179200,15.77,17.04,15.67,16.81,4813400
2020-06-16,1592265600,17.47,17.56,16.64,16.95,4433700
2020-06-17,1592352000,17.01,17.1,16.47,16.59,4287900
2020-06-18,1592438400,16.38,16.74,16.24,16.68,3862400
2020-06-19,1592524800,17.07,17.07,16.0,16.21,10739900
