Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,23.62,24.13,23.49,23.97,233000
2018-10-16,1539648000,24.1,24.42,23.57,24.34,213600
2018-10-17,1539734400,24.2,24.28,23.51,23.61,253000
2018-10-18,1539820800,23.5,24.01,23.09,23.3,353900
2018-10-19,1539907200,23.27,23.52,22.65,22.71,267100
2018-10-22,1540166400,22.78,22.86,22.48,22.63,199000
2018-10-23,1540252800,22.21,22.21,21.67,22.02,239300
2018-10-24,1540339200,21.96,22.04,20.17,20.21,686600
2018-10-25,1540425600,20.37,20.63,20.06,20.27,478700
2018-10-26,1540512000,19.95,20.06,19.24,19.39,308400
2018-10-29,1540771200,19.56,19.87,18.75,19.04,376200
2018-10-30,1540857600,19.0,19.64,18.95,19.55,265900
2018-10-31,1540944000,19.86,19.97,19.23,19.26,450400
2018-11-01,1541030400,19.41,20.38,19.39,20.25,418000
2018-11-02,1541116800,20.43,20.52,20.01,20.25,275100
2018-11-05,1541376000,20.27,20.63,19.97,20.29,275900
2018-11-06,1541462400,20.18,20.83,20.18,20.8,245900
2018-11-07,1541548800,20.93,21.25,20.47,21.17,252500
2018-11-08,1541635200,21.08,21.08,20.22,20.43,203500
2018-11-09,1541721600,20.28,20.36,19.43,19.83,245600
2018-11-12,1541980800,19.79,19.84,19.33,19.36,360300
2018-11-13,1542067200,19.39,20.02,19.39,19.68,273600
2018-11-14,1542153600,19.87,20.09,19.33,19.55,333700
2018-11-15,1542240000,19.41,19.68,19.31,19.43,423300
2018-11-16,1542326400,19.31,19.67,18.95,19.55,284000
2018-11-19,1542585600,19.46,19.84,18.99,19.12,210100
2018-11-20,1542672000,18.75,18.85,17.47,17.5,614700
2018-11-21,1542758400,17.62,18.62,17.52,18.41,398700
2018-11-23,1542931200,18.29,18.44,18.03,18.14,132000
2018-11-26,1543190400,18.28,18.33,17.9,18.17,290900
2018-11-27,1543276800,18.07,18.39,17.75,17.9,498600
2018-11-28,1543363200,19.82,21.8,19.82,21.06,891400
2018-11-29,1543449600,20.98,22.15,20.57,20.64,812300
2018-11-30,1543536000,20.56,20.63,20.0,20.42,581200
2018-12-03,1543795200,20.9,21.19,20.13,20.47,328100
2018-12-04,1543881600,20.71,21.09,19.61,19.69,739300
2018-12-06,1544054400,19.35,19.59,18.98,19.56,611200
2018-12-07,1544140800,19.49,19.9,18.77,19.04,485800
2018-12-10,1544400000,19.03,19.37,18.62,19.07,499900
2018-12-11,1544486400,19.42,19.87,19.29,19.66,562100
2018-12-12,1544572800,19.99,21.12,19.88,20.6,766400
2018-12-13,1544659200,20.67,21.05,20.41,20.64,629300
2018-12-14,1544745600,20.4,21.14,20.28,20.36,487800
2018-12-17,1545004800,20.36,20.66,19.51,19.74,651600
2018-12-18,1545091200,20.02,20.73,19.99,20.64,507700
2018-12-19,1545177600,20.57,20.94,19.43,19.54,509000
2018-12-20,1545264000,19.4,19.85,18.95,19.31,504100
2018-12-21,1545350400,19.3,19.49,18.72,19.2,683300
2018-12-24,1545609600,18.94,19.22,18.5,18.65,464300
2018-12-26,1545782400,18.65,19.43,18.29,19.42,276500
2018-12-27,1545868800,18.98,19.65,18.73,19.63,483000
2018-12-28,1545955200,19.63,20.08,19.33,19.68,316100
2018-12-31,1546214400,19.68,20.01,19.19,19.84,361700
2019-01-02,1546387200,19.48,20.56,19.3,20.55,673400
2019-01-03,1546473600,20.61,20.63,19.76,20.26,489100
2019-01-04,1546560000,20.65,21.11,20.38,21.01,375100
2019-01-07,1546819200,21.15,21.84,20.99,21.52,456600
2019-01-08,1546905600,21.8,22.06,21.59,21.82,412000
2019-01-09,1546992000,21.95,22.07,21.55,21.9,458600
2019-01-10,1547078400,21.93,22.19,21.57,22.17,303200
2019-01-11,1547164800,21.93,22.41,21.86,22.31,203000
2019-01-14,1547424000,22.19,22.32,21.77,21.91,291900
2019-01-15,1547510400,21.85,22.08,21.63,21.88,173100
2019-01-16,1547596800,21.8,22.39,21.73,21.84,374600
2019-01-17,1547683200,21.83,22.13,21.6,21.99,227700
2019-01-18,1547769600,22.14,22.4,21.95,22.19,148900
2019-01-22,1548115200,22.02,22.2,21.66,21.9,225600
2019-01-23,1548201600,21.98,22.11,21.32,21.5,278800
2019-01-24,1548288000,21.48,21.98,21.48,21.68,169900
2019-01-25,1548374400,21.98,22.22,21.88,22.1,330600
2019-01-28,1548633600,21.75,22.0,21.59,21.71,218500
2019-01-29,1548720000,21.81,22.19,21.71,22.17,234000
2019-01-30,1548806400,22.29,22.4,21.93,22.35,198300
2019-01-31,1548892800,22.33,23.29,22.23,23.19,429300
2019-02-01,1548979200,23.19,23.42,22.8,23.01,405800
2019-02-04,1549238400,22.95,23.42,22.86,23.39,377400
2019-02-05,1549324800,23.31,23.98,23.27,23.49,466200
2019-02-06,1549411200,23.8,25.43,23.67,23.96,818300
2019-02-07,1549497600,23.92,24.0,23.13,23.75,546900
2019-02-08,1549584000,23.49,23.58,22.41,22.56,441000
2019-02-11,1549843200,22.76,22.9,22.57,22.83,322000
2019-02-12,1549929600,22.95,23.4,22.9,23.32,335700
2019-02-13,1550016000,23.49,23.6,23.2,23.26,317100
2019-02-14,1550102400,23.15,23.38,22.88,23.12,341100
2019-02-15,1550188800,23.36,24.19,23.12,24.18,485700
2019-02-19,1550534400,24.15,24.21,23.82,23.92,460100
2019-02-20,1550620800,24.02,24.46,23.93,24.2,424800
2019-02-21,1550707200,23.98,24.25,23.87,23.96,398800
2019-02-22,1550793600,24.11,24.31,23.87,24.04,267000
2019-02-25,1551052800,24.2,24.3,24.01,24.02,298000
2019-02-26,1551139200,23.98,24.11,23.48,23.49,273900
2019-02-27,1551225600,23.39,23.48,23.27,23.29,196400
2019-02-28,1551312000,23.26,23.26,23.0,23.1,182800
2019-03-01,1551398400,23.32,23.47,22.82,23.0,215700
2019-03-04,1551657600,23.12,23.31,22.86,22.88,344200
2019-03-05,1551744000,22.91,22.91,22.17,22.22,392600
2019-03-06,1551830400,22.26,22.48,22.11,22.18,352500
2019-03-07,1551916800,22.1,22.1,21.65,21.81,379700
2019-03-08,1552003200,21.6,21.75,21.46,21.62,181500
2019-03-11,1552262400,21.53,21.78,21.53,21.64,626600
2019-03-12,1552348800,21.69,21.77,21.5,21.65,320500
2019-03-13,1552435200,21.76,22.16,21.65,21.99,189600
2019-03-14,1552521600,21.92,21.98,21.58,21.7,252700
2019-03-15,1552608000,21.81,22.15,21.6,22.12,407500
2019-03-18,1552867200,22.1,22.53,22.1,22.52,189900
2019-03-19,1552953600,22.65,22.69,22.27,22.32,167600
2019-03-20,1553040000,22.17,22.23,21.53,21.72,282100
2019-03-21,1553126400,21.58,22.11,21.58,21.93,174300
2019-03-22,1553212800,21.75,21.75,20.73,20.73,257900
2019-03-25,1553472000,20.76,21.18,20.52,21.1,190800
2019-03-26,1553558400,21.31,21.58,20.97,21.19,154200
2019-03-27,1553644800,21.18,21.4,20.79,21.04,151800
2019-03-28,1553731200,21.11,21.46,21.03,21.39,204700
2019-03-29,1553817600,21.55,21.96,21.47,21.53,366700
2019-04-01,1554076800,21.75,22.36,21.75,22.29,268100
2019-04-02,1554163200,22.26,22.4,22.0,22.06,208100
2019-04-03,1554249600,22.25,22.48,22.13,22.42,422400
2019-04-04,1554336000,22.36,22.91,22.35,22.82,167500
2019-04-05,1554422400,22.88,23.26,22.85,23.17,240000
2019-04-08,1554681600,22.99,23.05,22.76,23.04,404400
2019-04-09,1554768000,22.81,22.81,22.39,22.51,247000
2019-04-10,1554854400,22.53,22.81,22.38,22.78,215200
2019-04-11,1554940800,22.78,22.97,22.66,22.94,212900
2019-04-12,1555027200,23.1,23.4,23.02,23.13,195400
2019-04-15,1555286400,23.18,23.3,23.04,23.22,266700
2019-04-16,1555372800,23.15,23.88,23.0,23.78,583200
2019-04-17,1555459200,23.8,24.15,23.72,24.0,293000
2019-04-18,1555545600,23.99,24.25,23.85,24.11,278400
2019-04-22,1555891200,24.02,24.02,23.64,23.97,227500
2019-04-23,1555977600,23.98,25.35,23.9,25.25,485800
2019-04-24,1556064000,25.12,25.55,24.7,24.79,410700
2019-04-25,1556150400,24.64,24.67,24.08,24.23,370300
2019-04-26,1556236800,24.24,24.48,24.18,24.45,189500
2019-04-29,1556496000,24.5,24.67,24.37,24.53,242300
2019-04-30,1556582400,24.58,24.85,24.3,24.76,298100
2019-05-01,1556668800,24.89,25.02,24.23,24.5,378100
2019-05-02,1556755200,24.34,24.58,23.96,24.43,279400
2019-05-03,1556841600,24.64,25.25,24.64,25.23,197600
2019-05-06,1557100800,24.85,25.18,24.64,25.09,253300
2019-05-07,1557187200,26.13,26.69,25.34,25.55,573600
2019-05-08,1557273600,25.72,25.94,25.49,25.53,266000
2019-05-09,1557360000,25.19,25.8,24.86,25.71,276300
2019-05-10,1557446400,25.58,25.62,24.9,25.61,334900
2019-05-13,1557705600,24.86,25.03,24.39,24.74,221900
2019-05-14,1557792000,24.72,24.92,24.29,24.77,254700
2019-05-15,1557878400,24.48,24.72,24.21,24.67,371800
2019-05-16,1557964800,24.84,25.11,24.74,24.84,292500
2019-05-17,1558051200,24.59,24.87,24.34,24.68,268300
2019-05-20,1558310400,24.48,24.97,24.4,24.71,343800
2019-05-21,1558396800,24.79,25.04,24.52,24.88,299100
2019-05-22,1558483200,24.85,24.91,24.5,24.79,166100
2019-05-23,1558569600,24.39,24.39,23.89,24.09,233300
2019-05-24,1558656000,24.25,24.33,23.77,23.83,151100
2019-05-28,1559001600,23.85,23.91,23.49,23.53,279100
2019-05-29,1559088000,23.42,23.61,23.05,23.28,200000
2019-05-30,1559174400,23.32,23.65,23.24,23.48,208900
2019-05-31,1559260800,23.11,23.53,22.86,23.39,309300
2019-06-03,1559520000,23.45,23.9,23.45,23.86,313200
2019-06-04,1559606400,24.29,24.71,24.1,24.71,254800
2019-06-05,1559692800,24.7,24.77,24.42,24.73,159900
2019-06-06,1559779200,24.66,24.74,24.11,24.36,174900
2019-06-07,1559865600,24.49,25.06,24.34,24.61,370600
2019-06-10,1560124800,24.82,25.5,24.82,25.39,217500
2019-06-11,1560211200,25.59,25.73,24.52,24.57,433200
2019-06-12,1560297600,24.44,24.81,24.36,24.58,208900
2019-06-13,1560384000,24.69,25.2,24.67,25.18,182800
2019-06-14,1560470400,25.08,25.32,24.73,25.26,249700
2019-06-17,1560729600,25.35,25.37,24.97,25.0,275500
2019-06-18,1560816000,25.26,25.72,25.26,25.59,172600
2019-06-19,1560902400,25.57,25.81,25.16,25.75,262400
2019-06-20,1560988800,26.09,26.09,25.76,25.96,243800
2019-06-21,1561075200,25.83,26.12,25.62,25.62,398000
2019-06-24,1561334400,25.63,25.7,25.36,25.46,233500
2019-06-25,1561420800,25.45,25.71,25.29,25.47,252300
2019-06-26,1561507200,25.53,25.63,25.32,25.39,167000
2019-06-27,1561593600,25.39,25.85,25.39,25.71,208700
2019-06-28,1561680000,25.71,26.25,25.68,25.87,1289100
2019-07-01,1561939200,26.22,26.49,25.74,25.96,369800
2019-07-02,1562025600,25.88,25.88,25.3,25.7,232600
2019-07-03,1562112000,25.84,25.98,25.68,25.93,113000
2019-07-05,1562284800,25.79,26.01,25.42,25.83,131900
2019-07-08,1562544000,25.73,25.95,25.57,25.66,149900
2019-07-09,1562630400,25.48,25.67,24.65,25.15,275800
2019-07-10,1562716800,25.28,25.31,24.45,24.6,316500
2019-07-11,1562803200,24.63,24.91,24.58,24.79,187500
2019-07-12,1562889600,24.96,25.6,24.88,25.51,270200
2019-07-15,1563148800,25.59,25.61,25.08,25.47,154500
2019-07-16,1563235200,25.46,26.0,25.44,25.88,226200
2019-07-17,1563321600,25.76,25.76,25.41,25.62,376500
2019-07-18,1563408000,25.7,25.82,25.37,25.52,221000
2019-07-19,1563494400,25.6,26.07,25.6,25.77,279000
2019-07-22,1563753600,25.79,25.98,25.46,25.7,264900
2019-07-23,1563840000,25.85,26.25,25.63,26.2,245600
2019-07-24,1563926400,26.03,26.63,26.03,26.6,456900
2019-07-25,1564012800,26.49,27.28,26.47,26.85,304500
2019-07-26,1564099200,26.98,27.42,26.91,27.1,312700
2019-07-29,1564358400,27.14,27.31,26.89,27.1,836500
2019-07-30,1564444800,26.93,27.37,26.6,27.35,373500
2019-07-31,1564531200,27.34,27.65,27.01,27.29,353500
2019-08-01,1564617600,27.26,27.51,26.48,26.59,602600
2019-08-02,1564704000,26.47,26.66,26.09,26.5,266100
2019-08-05,1564963200,26.24,26.32,25.93,26.23,429800
2019-08-06,1565049600,26.35,26.56,25.84,26.18,361300
2019-08-07,1565136000,27.3,29.42,26.24,28.22,618200
2019-08-08,1565222400,28.45,30.27,28.45,30.02,515600
2019-08-09,1565308800,29.92,29.99,29.31,29.33,480000
2019-08-12,1565568000,29.25,29.47,28.9,29.19,218100
2019-08-13,1565654400,29.19,30.08,29.12,29.77,532700
2019-08-14,1565740800,29.6,29.6,28.35,28.42,375500
2019-08-15,1565827200,28.33,28.45,27.67,28.17,215200
2019-08-16,1565913600,28.45,28.75,28.28,28.54,193100
2019-08-19,1566172800,28.97,29.08,28.73,28.85,404100
2019-08-20,1566259200,28.86,28.97,28.55,28.61,184100
2019-08-21,1566345600,28.94,29.24,28.74,28.94,135500
2019-08-22,1566432000,29.11,29.11,28.56,28.86,187600
2019-08-23,1566518400,28.69,28.75,27.74,27.96,241100
2019-08-26,1566777600,28.25,28.3,27.8,27.99,304400
2019-08-27,1566864000,28.13,28.16,27.42,27.57,385200
2019-08-28,1566950400,27.53,28.0,27.5,27.65,364400
2019-08-29,1567036800,28.0,29.17,28.0,29.03,264400
2019-08-30,1567123200,29.2,29.41,28.86,29.01,176700
2019-09-03,1567468800,28.79,28.83,28.06,28.31,233000
2019-09-04,1567555200,28.54,29.05,28.54,28.96,203200
2019-09-05,1567641600,29.42,29.76,29.16,29.16,238500
2019-09-06,1567728000,29.2,29.34,29.08,29.17,178300
2019-09-09,1567987200,29.42,29.83,29.17,29.51,189500
2019-09-10,1568073600,29.58,29.93,29.02,29.72,202500
2019-09-11,1568160000,29.89,31.58,29.58,31.56,789100
2019-09-12,1568246400,31.66,31.89,31.09,31.51,326500
2019-09-13,1568332800,31.75,32.0,31.24,31.77,362000
2019-09-16,1568592000,31.6,32.08,31.48,31.88,274200
2019-09-17,1568678400,31.59,31.82,31.27,31.6,256900
2019-09-18,1568764800,31.53,31.61,30.58,30.9,221300
2019-09-19,1568851200,30.82,31.13,30.46,30.5,175600
2019-09-20,1568937600,30.55,31.01,30.46,30.6,338500
2019-09-23,1569196800,30.3,30.98,30.13,30.63,149400
2019-09-24,1569283200,30.67,30.94,29.88,30.08,256900
2019-09-25,1569369600,30.19,30.77,29.92,30.74,233700
2019-09-26,1569456000,30.66,30.7,29.87,30.05,175600
2019-09-27,1569542400,30.11,30.5,29.68,30.05,117700
2019-09-30,1569801600,30.0,30.59,29.84,30.35,407400
2019-10-01,1569888000,30.64,31.16,29.8,29.84,267400
2019-10-02,1569974400,29.39,29.57,28.58,29.54,274200
2019-10-03,1570060800,29.57,29.94,29.47,29.88,220900
2019-10-04,1570147200,29.8,30.36,29.8,30.35,181200
2019-10-07,1570406400,30.11,30.46,29.98,30.08,164500
2019-10-08,1570492800,29.6,29.84,29.24,29.47,277200
2019-10-09,1570579200,29.53,29.89,29.43,29.75,182900
2019-10-10,1570665600,29.89,30.8,29.89,30.52,247000
2019-10-11,1570752000,31.08,31.89,31.08,31.25,452000
2019-10-14,1571011200,31.11,31.47,31.11,31.2,253600
2019-10-15,1571097600,31.33,31.75,31.02,31.56,198500
2019-10-16,1571184000,31.5,32.45,31.5,32.31,460400
2019-10-17,1571270400,32.45,33.1,32.42,32.94,291500
2019-10-18,1571356800,32.74,33.38,32.71,32.93,337800
2019-10-21,1571616000,33.22,33.87,33.16,33.56,298900
2019-10-22,1571702400,33.55,33.57,33.07,33.33,429200
2019-10-23,1571788800,33.48,34.25,33.35,33.94,278500
2019-10-24,1571875200,34.18,34.37,33.57,33.79,242200
2019-10-25,1571961600,33.77,34.22,33.67,34.1,196700
2019-10-28,1572220800,34.33,34.95,34.29,34.68,403700
2019-10-29,1572307200,34.44,35.23,34.44,35.02,230000
2019-10-30,1572393600,34.89,35.09,34.45,35.03,237600
2019-10-31,1572480000,34.87,35.05,34.44,34.7,259600
2019-11-01,1572566400,34.91,36.18,34.6,36.14,498900
2019-11-04,1572825600,36.5,37.48,36.31,37.26,478000
2019-11-05,1572912000,37.47,38.04,37.1,37.44,551500
2019-11-06,1572998400,37.41,37.67,37.12,37.51,338400
2019-11-07,1573084800,37.97,38.17,37.23,37.47,396800
2019-11-08,1573171200,37.39,37.94,37.35,37.53,200300
2019-11-11,1573430400,37.32,37.93,37.31,37.74,354400
2019-11-12,1573516800,37.8,37.8,37.04,37.16,487200
2019-11-13,1573603200,36.77,36.85,36.11,36.35,478600
2019-11-14,1573689600,36.32,37.39,36.02,36.59,732800
2019-11-15,1573776000,36.95,37.96,36.92,37.28,492300
2019-11-18,1574035200,37.24,37.5,36.85,37.26,370800
2019-11-19,1574121600,37.25,37.78,36.94,37.41,506900
2019-11-20,1574208000,37.42,38.17,37.35,37.61,380000
2019-11-21,1574294400,37.68,37.69,36.83,37.24,443100
2019-11-22,1574380800,38.8,41.39,38.52,40.72,1152900
2019-11-25,1574640000,41.5,42.23,41.22,41.65,975800
2019-11-26,1574726400,41.82,41.97,40.9,41.47,779400
2019-11-27,1574812800,41.72,42.21,41.47,41.88,331700
2019-11-29,1574985600,41.64,42.02,41.27,41.72,144400
2019-12-02,1575244800,41.89,42.0,41.33,41.57,490800
2019-12-03,1575331200,41.04,41.12,40.6,40.92,320200
2019-12-04,1575417600,41.34,41.73,40.96,41.39,400500
2019-12-05,1575504000,41.54,42.07,41.29,41.39,540800
2019-12-06,1575590400,41.92,42.67,41.92,42.32,487300
2019-12-09,1575849600,42.04,42.52,41.74,41.99,424000
2019-12-10,1575936000,41.85,42.37,41.64,42.16,471000
2019-12-11,1576022400,42.03,42.25,41.34,41.76,619100
2019-12-12,1576108800,41.68,42.2,41.44,41.68,362100
2019-12-13,1576195200,41.44,41.8,40.62,40.74,311600
2019-12-16,1576454400,41.03,41.17,40.33,40.39,369200
2019-12-17,1576540800,40.24,40.58,39.82,40.54,735900
2019-12-18,1576627200,40.77,40.9,40.44,40.68,310700
2019-12-19,1576713600,40.65,40.83,40.29,40.69,302400
2019-12-20,1576800000,41.08,41.2,40.58,40.63,451300
2019-12-23,1577059200,40.77,40.83,40.14,40.62,214000
2019-12-24,1577145600,40.56,40.76,40.41,40.7,101200
2019-12-26,1577318400,40.7,40.9,40.36,40.47,178500
2019-12-27,1577404800,40.59,40.82,40.37,40.71,198200
2019-12-30,1577664000,40.7,41.0,40.43,40.72,308400
2019-12-31,1577750400,40.7,41.31,40.4,40.46,274700
2020-01-02,1577923200,40.8,40.93,39.48,40.31,312200
2020-01-03,1578009600,39.73,40.19,39.58,40.06,292300
2020-01-06,1578268800,39.55,39.97,39.23,39.86,277400
2020-01-07,1578355200,39.69,40.52,39.63,40.43,249900
2020-01-08,1578441600,40.3,40.97,40.3,40.68,284600
2020-01-09,1578528000,40.84,41.05,40.57,40.91,403500
2020-01-10,1578614400,41.0,41.14,40.7,40.96,324000
2020-01-13,1578873600,41.04,41.78,41.0,41.78,373800
2020-01-14,1578960000,41.72,41.97,41.25,41.37,421600
2020-01-15,1579046400,41.29,41.61,41.07,41.33,242200
2020-01-16,1579132800,41.57,41.9,41.33,41.88,259100
2020-01-17,1579219200,42.1,42.1,41.35,41.58,250100
2020-01-21,1579564800,41.46,42.27,41.34,42.11,396800
2020-01-22,1579651200,42.57,43.5,42.26,42.43,395500
2020-01-23,1579737600,42.33,42.36,40.7,40.8,336900
2020-01-24,1579824000,40.8,41.1,40.61,40.93,341700
2020-01-27,1580083200,40.48,40.54,39.83,40.26,532100
2020-01-28,1580169600,40.58,40.73,40.09,40.61,410400
2020-01-29,1580256000,40.81,41.21,40.71,40.89,512700
2020-01-30,1580342400,40.58,41.09,40.27,41.02,281200
2020-01-31,1580428800,40.72,41.08,39.42,39.7,506200
2020-02-03,1580688000,39.91,40.6,39.71,39.84,270400
2020-02-04,1580774400,41.88,42.57,41.15,41.37,557000
2020-02-05,1580860800,42.14,42.16,41.68,41.94,339000
2020-02-06,1580947200,42.17,42.17,40.96,41.41,303700
2020-02-07,1581033600,41.15,41.23,40.75,41.06,259100
2020-02-10,1581292800,41.0,41.96,40.64,41.91,273800
2020-02-11,1581379200,42.24,42.78,42.02,42.12,477000
2020-02-12,1581465600,42.32,42.83,42.23,42.69,288600
2020-02-13,1581552000,42.4,43.42,42.13,43.22,230800
2020-02-14,1581638400,43.08,43.29,41.87,42.16,438900
2020-02-18,1581984000,41.98,42.29,41.9,41.97,265500
2020-02-19,1582070400,42.0,42.91,41.95,42.59,274300
2020-02-20,1582156800,42.5,42.92,41.88,42.07,259500
2020-02-21,1582243200,41.78,41.8,41.02,41.54,281500
2020-02-24,1582502400,40.01,40.9,39.64,40.64,342400
2020-02-25,1582588800,40.7,40.88,38.61,38.83,424200
2020-02-26,1582675200,39.02,39.71,38.56,38.84,372000
2020-02-27,1582761600,37.87,38.95,36.61,36.69,572000
2020-02-28,1582848000,34.94,36.97,34.94,36.91,608800
2020-03-02,1583107200,37.31,38.83,36.84,38.8,365300
2020-03-03,1583193600,38.84,39.6,36.78,37.19,421800
2020-03-04,1583280000,37.9,38.08,36.61,38.08,285700
2020-03-05,1583366400,36.82,37.55,36.71,37.11,412200
2020-03-06,1583452800,35.87,37.72,35.63,37.57,597300
2020-03-09,1583712000,34.75,35.25,33.71,34.11,729000
2020-03-10,1583798400,35.18,36.19,34.31,36.13,567900
2020-03-11,1583884800,35.06,35.68,34.46,34.97,585700
2020-03-12,1583971200,32.46,32.62,28.83,28.85,490400
2020-03-13,1584057600,30.56,30.56,27.52,29.16,609500
2020-03-16,1584316800,25.75,26.18,23.01,23.18,480900
2020-03-17,1584403200,23.61,23.73,19.34,20.2,712700
2020-03-18,1584489600,18.58,19.09,11.95,11.96,780300
2020-03-19,1584576000,11.74,15.57,10.85,15.25,1224700
2020-03-20,1584662400,15.9,19.29,15.23,18.88,1193900
2020-03-23,1584921600,18.65,19.35,17.33,18.55,948900
2020-03-24,1585008000,20.0,20.47,17.37,18.57,610300
2020-03-25,1585094400,18.47,21.2,17.21,20.46,637900
2020-03-26,1585180800,19.15,22.72,18.72,22.3,949700
2020-03-27,1585267200,21.39,21.98,20.65,20.85,706000
2020-03-30,1585526400,20.79,21.17,18.84,21.01,669300
2020-03-31,1585612800,20.82,21.36,20.17,21.07,528200
2020-04-01,1585699200,20.09,20.09,18.6,18.9,494800
2020-04-02,1585785600,18.73,19.52,18.01,18.37,296800
2020-04-03,1585872000,18.16,18.36,17.32,17.82,454400
2020-04-06,1586131200,18.74,21.16,18.71,21.16,466000
2020-04-07,1586217600,22.06,23.92,22.06,22.47,549200
2020-04-08,1586304000,22.88,24.37,22.57,23.94,507700
2020-04-09,1586390400,24.7,25.34,23.89,25.1,548300
2020-04-13,1586736000,25.06,25.06,23.45,24.09,515200
2020-04-14,1586822400,24.89,25.24,23.4,23.84,483600
2020-04-15,1586908800,22.97,23.55,21.8,21.97,592800
2020-04-16,1586995200,21.86,22.09,20.17,20.68,473400
2020-04-17,1587081600,21.64,22.6,21.43,22.23,542900
2020-04-20,1587340800,21.5,21.89,21.08,21.31,320200
2020-04-21,1587427200,20.54,20.9,20.36,20.55,376100
2020-04-22,1587513600,21.34,21.69,20.33,20.54,323200
2020-04-23,1587600000,20.62,21.94,20.31,21.69,749800
2020-04-24,1587686400,21.92,22.17,20.74,21.77,304300
2020-04-27,1587945600,22.06,22.94,22.06,22.64,334100
2020-04-28,1588032000,23.54,24.2,23.2,23.69,392200
2020-04-29,1588118400,24.65,26.05,24.39,25.0,430800
2020-04-30,1588204800,24.44,24.76,23.47,24.34,431200
2020-05-01,1588291200,23.54,23.91,22.6,23.41,337500
2020-05-04,1588550400,22.92,22.96,22.16,22.86,450500
2020-05-05,1588636800,24.05,25.97,23.79,23.86,617600
2020-05-06,1588723200,23.95,23.95,21.59,21.8,463700
2020-05-07,1588809600,22.33,24.49,22.13,24.19,433100
2020-05-08,1588896000,24.95,25.04,23.23,23.82,749600
2020-05-11,1589155200,23.31,23.97,22.8,23.58,549200
2020-05-12,1589241600,23.65,24.14,23.28,23.28,477500
2020-05-13,1589328000,22.98,22.98,21.09,21.53,416800
2020-05-14,1589414400,20.73,22.09,20.25,22.03,314800
2020-05-15,1589500800,21.87,22.19,21.66,21.92,312300
2020-05-18,1589760000,22.94,25.39,22.94,25.18,514900
2020-05-19,1589846400,24.98,25.89,24.89,25.06,388300
2020-05-20,1589932800,25.79,26.2,25.2,25.32,266700
2020-05-21,1590019200,25.17,25.47,24.93,25.1,178900
2020-05-22,1590105600,25.36,25.36,24.39,24.91,202900
2020-05-26,1590451200,26.25,27.21,25.69,26.57,272700
2020-05-27,1590537600,26.93,28.7,26.73,28.5,460800
2020-05-28,1590624000,29.05,29.05,27.41,27.57,378600
2020-05-29,1590710400,26.98,27.16,26.34,26.84,256500
2020-06-01,1590969600,26.97,27.36,26.6,27.04,363100
2020-06-02,1591056000,27.44,27.79,27.11,27.58,188000
2020-06-03,1591142400,28.41,29.46,28.31,29.01,258400
2020-06-04,1591228800,28.56,28.98,28.17,28.95,206400
2020-06-05,1591315200,30.0,31.91,29.9,31.18,311600
2020-06-08,1591574400,32.06,33.13,31.97,33.03,514300
2020-06-09,1591660800,32.04,32.34,30.01,30.17,430000
2020-06-10,1591747200,29.89,29.89,28.77,28.86,304300
2020-06-11,1591833600,27.37,27.77,25.95,26.03,320300
2020-06-12,1591920000,27.44,27.61,25.23,26.6,309400
2020-06-15,1592179200,25.46,27.43,25.18,26.97,327600
2020-06-16,1592265600,28.51,29.46,28.09,28.71,309400
2020-06-17,1592352000,28.72,28.84,27.14,27.15,158800
2020-06-18,1592438400,26.75,27.61,26.61,27.11,198500
2020-06-19,1592524800,27.81,28.17,26.26,26.75,393500
2020-06-22,1592784000,26.35,26.9,25.94,26.61,302000
2020-06-23,1592870400,27.12,27.17,25.95,26.93,284300
2020-06-24,1592956800,26.42,26.68,25.71,26.03,468400
2020-06-25,1593043200,25.82,26.02,25.25,25.85,326500
2020-06-26,1593129600,25.59,25.6,24.35,24.48,745000
2020-06-29,1593388800,25.13,27.09,25.07,26.78,387300
2020-06-30,1593475200,26.49,27.46,26.14,27.35,296100
2020-07-01,1593561600,27.53,27.72,25.65,25.76,267300
2020-07-02,1593648000,26.44,26.98,26.03,26.13,215300
2020-07-06,1593993600,26.73,26.9,26.22,26.86,176400
2020-07-07,1594080000,26.39,26.52,25.74,25.8,182100
2020-07-08,1594166400,25.69,26.14,25.2,25.89,173100
2020-07-09,1594252800,26.14,26.14,24.61,24.95,181200
2020-07-10,1594339200,25.03,25.7,24.89,25.67,182200
2020-07-13,1594598400,25.98,26.1,25.22,25.36,234600
2020-07-14,1594684800,25.32,26.36,25.31,26.33,177100
2020-07-15,1594771200,27.4,28.09,26.6,27.86,374200
2020-07-16,1594857600,27.81,28.12,27.25,27.48,210800
2020-07-17,1594944000,27.49,28.07,27.25,27.55,307100
2020-07-20,1595203200,27.38,27.67,26.55,26.79,866600
2020-07-21,1595289600,27.33,27.84,26.8,27.41,154400
2020-07-22,1595376000,27.17,27.67,26.89,27.48,129000
2020-07-23,1595462400,27.19,27.65,26.85,27.46,149600
2020-07-24,1595548800,27.24,27.48,26.75,27.1,304800
2020-07-27,1595808000,27.08,28.0,26.94,27.68,229900
2020-07-28,1595894400,27.3,27.5,26.63,26.68,211000
2020-07-29,1595980800,26.67,27.81,26.67,27.79,238000
