Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,29.84,30.21,29.62,29.68,261400
2018-10-16,1539648000,29.92,30.44,29.78,30.18,313100
2018-10-17,1539734400,30.27,30.27,29.52,29.8,423300
2018-10-18,1539820800,29.65,30.08,29.32,29.52,457600
2018-10-19,1539907200,29.6,29.86,29.21,29.29,585500
2018-10-22,1540166400,29.35,29.38,28.98,29.12,450700
2018-10-23,1540252800,28.68,28.98,28.14,28.57,759900
2018-10-24,1540339200,28.46,28.65,27.28,27.37,844300
2018-10-25,1540425600,27.71,27.9,27.26,27.36,593000
2018-10-26,1540512000,27.0,27.0,26.17,26.43,544500
2018-10-29,1540771200,26.53,26.69,25.96,26.22,525400
2018-10-30,1540857600,26.21,26.84,25.72,26.16,291700
2018-10-31,1540944000,26.48,26.63,25.86,25.88,754400
2018-11-01,1541030400,26.03,26.11,25.71,26.06,504900
2018-11-02,1541116800,26.23,26.56,25.96,26.23,899400
2018-11-05,1541376000,26.46,27.98,26.21,27.65,928900
2018-11-06,1541462400,26.94,28.45,26.92,28.28,708000
2018-11-07,1541548800,31.09,32.13,29.67,29.92,2059000
2018-11-08,1541635200,29.69,31.05,29.41,29.44,979600
2018-11-09,1541721600,29.19,29.19,27.94,28.48,1059500
2018-11-12,1541980800,28.72,28.72,27.02,27.19,1289200
2018-11-13,1542067200,27.26,28.11,26.51,26.75,1012400
2018-11-14,1542153600,27.0,27.09,25.89,26.0,1110000
2018-11-15,1542240000,25.94,26.14,25.38,26.06,661100
2018-11-16,1542326400,26.09,26.73,25.96,26.64,470600
2018-11-19,1542585600,26.44,27.47,26.44,26.89,279600
2018-11-20,1542672000,26.52,26.57,25.34,25.81,485100
2018-11-21,1542758400,25.98,26.53,25.83,25.92,363300
2018-11-23,1542931200,25.28,25.82,24.99,25.28,223700
2018-11-26,1543190400,25.52,25.71,24.23,24.56,1002600
2018-11-27,1543276800,24.44,24.52,23.77,23.86,612100
2018-11-28,1543363200,24.0,24.2,23.15,24.19,787300
2018-11-29,1543449600,24.14,25.44,24.11,25.16,629000
2018-11-30,1543536000,24.92,25.18,24.52,25.05,575900
2018-12-03,1543795200,25.63,26.13,25.18,26.05,542900
2018-12-04,1543881600,26.11,26.12,25.06,25.26,490300
2018-12-06,1544054400,24.85,24.85,23.75,24.07,787700
2018-12-07,1544140800,24.45,25.36,24.15,24.27,960600
2018-12-10,1544400000,24.09,24.26,23.64,23.67,617700
2018-12-11,1544486400,24.05,24.13,23.69,23.81,459300
2018-12-12,1544572800,24.18,24.25,23.73,23.78,445700
2018-12-13,1544659200,23.91,24.92,23.78,24.88,823900
2018-12-14,1544745600,24.67,25.04,23.84,24.23,1584400
2018-12-17,1545004800,23.98,24.5,23.08,23.2,568100
2018-12-18,1545091200,23.2,23.52,21.52,22.05,1326200
2018-12-19,1545177600,22.01,22.92,21.7,21.84,2229400
2018-12-20,1545264000,21.68,22.03,20.54,20.8,796700
2018-12-21,1545350400,20.73,20.93,19.73,19.98,1690300
2018-12-24,1545609600,19.73,19.73,18.6,18.63,521500
2018-12-26,1545782400,18.74,20.05,17.77,20.04,1405500
2018-12-27,1545868800,19.73,19.97,18.56,19.57,970900
2018-12-28,1545955200,19.62,19.89,18.9,19.41,854800
2018-12-31,1546214400,19.38,19.88,19.28,19.47,900900
2019-01-02,1546387200,19.34,20.35,19.12,19.61,864300
2019-01-03,1546473600,19.73,19.99,19.15,19.73,585000
2019-01-04,1546560000,20.07,21.23,20.06,21.0,875100
2019-01-07,1546819200,21.63,22.2,21.31,21.84,1379600
2019-01-08,1546905600,22.24,23.06,22.18,22.78,866400
2019-01-09,1546992000,23.18,23.87,23.0,23.87,792600
2019-01-10,1547078400,23.82,23.82,22.99,23.3,985600
2019-01-11,1547164800,23.32,23.39,22.93,23.15,890800
2019-01-14,1547424000,22.95,23.17,22.54,22.95,754100
2019-01-15,1547510400,23.29,24.05,22.81,24.0,682500
2019-01-16,1547596800,24.23,24.49,23.92,24.17,438700
2019-01-17,1547683200,23.93,24.5,23.61,23.83,550400
2019-01-18,1547769600,23.98,25.09,23.84,24.61,699800
2019-01-22,1548115200,24.48,24.6,23.41,23.62,812800
2019-01-23,1548201600,23.76,24.06,22.91,23.7,708300
2019-01-24,1548288000,23.64,24.11,23.46,23.99,594800
2019-01-25,1548374400,24.19,24.69,24.19,24.43,619100
2019-01-28,1548633600,24.29,24.53,23.7,24.09,648000
2019-01-29,1548720000,24.17,24.57,23.81,24.36,534300
2019-01-30,1548806400,24.62,25.2,24.2,24.92,424400
2019-01-31,1548892800,24.93,25.17,24.31,24.64,479000
2019-02-01,1548979200,24.67,24.98,24.0,24.97,492000
2019-02-04,1549238400,24.61,25.31,24.08,25.24,285400
2019-02-05,1549324800,25.25,25.34,24.86,24.95,270700
2019-02-06,1549411200,24.88,25.09,24.29,24.8,431900
2019-02-07,1549497600,24.49,24.81,23.79,23.87,847700
2019-02-08,1549584000,23.79,24.09,23.15,23.19,403800
2019-02-11,1549843200,23.12,23.62,22.87,23.55,1323100
2019-02-12,1549929600,23.63,23.77,22.7,23.36,1636900
2019-02-13,1550016000,23.52,24.04,23.41,24.0,807200
2019-02-14,1550102400,23.8,24.41,23.73,24.21,545500
2019-02-15,1550188800,24.4,24.5,24.08,24.45,242000
2019-02-19,1550534400,24.36,25.28,24.36,24.88,561600
2019-02-20,1550620800,24.87,25.0,24.51,24.72,393500
2019-02-21,1550707200,24.72,24.77,24.12,24.29,645700
2019-02-22,1550793600,24.46,24.75,24.26,24.31,255200
2019-02-25,1551052800,24.34,24.67,24.1,24.56,354300
2019-02-26,1551139200,24.36,24.82,24.03,24.08,494600
2019-02-27,1551225600,24.14,24.22,23.7,24.04,490200
2019-02-28,1551312000,24.21,24.49,23.64,24.25,1350500
2019-03-01,1551398400,24.47,24.74,24.2,24.25,882300
2019-03-04,1551657600,24.44,24.75,23.71,24.09,723900
2019-03-05,1551744000,24.12,24.22,23.67,23.9,455200
2019-03-06,1551830400,23.86,24.15,23.46,23.48,619400
2019-03-07,1551916800,23.53,23.94,23.39,23.7,1028100
2019-03-08,1552003200,23.49,23.49,22.94,23.06,1111900
2019-03-11,1552262400,23.15,23.58,23.15,23.54,1788000
2019-03-12,1552348800,23.59,23.61,23.24,23.38,290000
2019-03-13,1552435200,23.63,23.67,23.24,23.49,322900
2019-03-14,1552521600,23.41,23.58,23.33,23.47,249100
2019-03-15,1552608000,23.33,23.59,23.01,23.43,1168800
2019-03-18,1552867200,23.58,23.81,23.4,23.81,1149400
2019-03-19,1552953600,23.97,24.63,23.94,24.26,776700
2019-03-20,1553040000,24.25,25.21,24.13,24.91,820700
2019-03-21,1553126400,24.88,25.7,24.88,25.58,668100
2019-03-22,1553212800,25.55,25.61,24.62,24.71,541800
2019-03-25,1553472000,24.49,24.58,24.09,24.46,306700
2019-03-26,1553558400,24.63,25.09,24.46,24.73,248100
2019-03-27,1553644800,24.7,24.95,24.21,24.37,392400
2019-03-28,1553731200,24.25,24.68,24.17,24.42,384200
2019-03-29,1553817600,24.66,24.95,24.43,24.87,377000
2019-04-01,1554076800,25.04,25.39,24.86,25.13,411200
2019-04-02,1554163200,25.1,25.43,24.96,25.31,282000
2019-04-03,1554249600,25.37,25.58,25.06,25.21,353100
2019-04-04,1554336000,25.22,25.22,24.78,24.98,332500
2019-04-05,1554422400,25.07,25.57,25.02,25.43,351500
2019-04-08,1554681600,25.37,25.58,25.01,25.12,343200
2019-04-09,1554768000,25.06,25.1,24.52,24.81,338100
2019-04-10,1554854400,24.91,25.01,24.4,24.64,543900
2019-04-11,1554940800,24.57,25.07,24.44,24.95,554300
2019-04-12,1555027200,25.42,25.42,24.67,24.72,511300
2019-04-15,1555286400,24.56,24.7,24.13,24.35,504000
2019-04-16,1555372800,24.41,24.49,23.94,24.27,568700
2019-04-17,1555459200,24.29,24.57,23.81,23.84,380100
2019-04-18,1555545600,23.82,23.88,23.46,23.73,570700
2019-04-22,1555891200,23.88,24.42,23.59,24.17,684900
2019-04-23,1555977600,24.16,24.39,23.98,23.98,517000
2019-04-24,1556064000,24.01,24.12,23.69,23.84,454100
2019-04-25,1556150400,23.88,23.99,23.67,23.75,132100
2019-04-26,1556236800,23.75,23.82,23.43,23.7,309100
2019-04-29,1556496000,23.82,23.95,23.52,23.73,307900
2019-04-30,1556582400,23.88,23.94,23.3,23.4,517400
2019-05-01,1556668800,23.49,23.97,23.46,23.73,951000
2019-05-02,1556755200,23.65,23.7,22.95,23.06,783100
2019-05-03,1556841600,23.15,23.78,23.12,23.76,370700
2019-05-06,1557100800,23.48,23.78,23.26,23.43,423600
2019-05-07,1557187200,23.68,24.4,23.68,24.37,1201600
2019-05-08,1557273600,24.11,24.61,24.01,24.07,484400
2019-05-09,1557360000,24.17,24.3,23.43,23.63,346900
2019-05-10,1557446400,23.85,24.94,23.62,24.89,900200
2019-05-13,1557705600,24.72,25.07,24.56,24.79,1022700
2019-05-14,1557792000,25.01,25.07,24.46,24.69,400200
2019-05-15,1557878400,24.69,25.07,24.55,24.98,298700
2019-05-16,1557964800,25.15,25.58,25.03,25.55,349800
2019-05-17,1558051200,25.44,25.81,25.37,25.62,765000
2019-05-20,1558310400,25.58,25.65,25.01,25.21,455900
2019-05-21,1558396800,25.24,25.47,25.14,25.38,358900
2019-05-22,1558483200,25.28,25.32,25.11,25.2,353300
2019-05-23,1558569600,24.85,24.92,23.94,24.52,589900
2019-05-24,1558656000,24.78,24.82,24.2,24.4,519800
2019-05-28,1559001600,24.45,24.58,24.2,24.26,517900
2019-05-29,1559088000,24.07,24.43,23.66,24.27,358800
2019-05-30,1559174400,24.55,24.55,23.94,23.97,352100
2019-05-31,1559260800,23.7,24.41,23.45,23.47,497600
2019-06-03,1559520000,23.66,23.76,23.26,23.39,296000
2019-06-04,1559606400,23.56,23.99,23.36,23.8,337900
2019-06-05,1559692800,23.86,23.86,23.47,23.6,378000
2019-06-06,1559779200,23.6,23.82,23.27,23.31,462500
2019-06-07,1559865600,23.31,23.55,22.95,22.99,763400
2019-06-10,1560124800,23.09,23.29,22.68,22.99,523600
2019-06-11,1560211200,23.05,23.59,22.97,23.16,412300
2019-06-12,1560297600,22.99,23.16,22.58,22.71,508600
2019-06-13,1560384000,22.93,23.05,22.71,22.82,480600
2019-06-14,1560470400,22.9,22.9,21.94,22.21,836500
2019-06-17,1560729600,22.08,22.45,21.93,22.22,578600
2019-06-18,1560816000,22.22,22.58,22.07,22.38,1129800
2019-06-19,1560902400,22.34,22.44,22.13,22.24,595100
2019-06-20,1560988800,22.55,22.72,22.27,22.35,982000
2019-06-21,1561075200,22.34,22.58,22.21,22.24,1207000
2019-06-24,1561334400,22.34,22.45,22.05,22.24,1005500
2019-06-25,1561420800,22.2,22.28,21.93,22.07,665400
2019-06-26,1561507200,22.2,22.57,22.2,22.26,923200
2019-06-27,1561593600,22.31,22.34,22.11,22.22,428600
2019-06-28,1561680000,22.24,22.61,22.14,22.61,431100
2019-07-01,1561939200,22.85,23.23,22.74,23.05,1066700
2019-07-02,1562025600,23.02,23.2,22.7,22.78,491200
2019-07-03,1562112000,22.83,23.47,22.8,23.46,131800
2019-07-05,1562284800,23.39,23.77,23.31,23.63,369800
2019-07-08,1562544000,23.69,23.7,23.39,23.56,489700
2019-07-09,1562630400,23.51,23.64,23.39,23.59,307800
2019-07-10,1562716800,23.73,24.07,23.71,24.03,286600
2019-07-11,1562803200,24.13,24.24,23.86,24.17,485100
2019-07-12,1562889600,24.16,24.27,24.03,24.27,278600
2019-07-15,1563148800,24.28,24.3,23.86,24.03,391200
2019-07-16,1563235200,24.13,24.25,23.74,23.81,928400
2019-07-17,1563321600,23.81,23.87,23.12,23.68,796700
2019-07-18,1563408000,23.59,23.76,23.0,23.1,531700
2019-07-19,1563494400,23.05,23.33,22.83,23.12,379300
2019-07-22,1563753600,23.13,23.65,23.05,23.2,993500
2019-07-23,1563840000,23.23,23.46,23.11,23.27,852500
2019-07-24,1563926400,23.23,23.48,23.11,23.12,662900
2019-07-25,1564012800,23.11,23.3,22.47,22.83,771400
2019-07-26,1564099200,22.89,22.95,22.68,22.84,508500
2019-07-29,1564358400,22.88,22.96,22.48,22.83,1775500
2019-07-30,1564444800,22.84,22.85,22.39,22.78,1059400
2019-07-31,1564531200,22.78,22.95,22.51,22.79,510900
2019-08-01,1564617600,22.83,22.96,21.59,21.75,759200
2019-08-02,1564704000,21.71,21.89,21.52,21.71,715300
2019-08-05,1564963200,21.52,21.74,20.96,21.06,946700
2019-08-06,1565049600,21.1,21.41,20.59,20.98,794000
2019-08-07,1565136000,21.11,21.23,19.45,19.54,1293200
2019-08-08,1565222400,19.72,20.0,19.31,19.71,1047200
2019-08-09,1565308800,19.7,19.95,19.54,19.73,521400
2019-08-12,1565568000,19.64,19.79,19.39,19.74,569000
2019-08-13,1565654400,19.66,20.48,19.54,20.14,477300
2019-08-14,1565740800,20.0,20.0,19.09,19.47,798400
2019-08-15,1565827200,19.21,19.61,19.06,19.35,526600
2019-08-16,1565913600,19.38,20.07,19.38,19.96,474600
2019-08-19,1566172800,20.09,20.49,20.06,20.3,578900
2019-08-20,1566259200,20.3,20.59,20.22,20.48,342300
2019-08-21,1566345600,20.61,20.85,19.71,20.25,741700
2019-08-22,1566432000,20.22,20.3,19.5,19.55,401400
2019-08-23,1566518400,19.38,19.57,19.03,19.12,537000
2019-08-26,1566777600,19.37,19.56,18.69,18.78,407800
2019-08-27,1566864000,18.81,18.92,18.59,18.62,427500
2019-08-28,1566950400,18.76,19.3,18.69,19.19,984000
2019-08-29,1567036800,19.25,19.98,19.19,19.77,554100
2019-08-30,1567123200,19.76,20.02,19.31,19.31,714000
2019-09-03,1567468800,19.19,19.19,18.74,18.91,463400
2019-09-04,1567555200,19.15,19.45,19.03,19.29,601000
2019-09-05,1567641600,19.42,20.32,19.42,19.74,575900
2019-09-06,1567728000,19.58,19.79,19.42,19.5,429300
2019-09-09,1567987200,19.5,20.3,19.5,20.13,721300
2019-09-10,1568073600,20.11,20.68,20.11,20.26,910500
2019-09-11,1568160000,20.37,20.82,20.32,20.5,635900
2019-09-12,1568246400,20.21,20.6,20.12,20.22,314000
2019-09-13,1568332800,20.45,21.22,20.37,20.98,1785300
2019-09-16,1568592000,21.48,22.49,21.4,22.06,3399900
2019-09-17,1568678400,22.11,22.34,21.43,21.75,1945000
2019-09-18,1568764800,21.63,22.17,21.59,21.96,1548600
2019-09-19,1568851200,22.0,22.28,21.5,21.83,1555300
2019-09-20,1568937600,21.83,22.29,21.55,21.65,4814500
2019-09-23,1569196800,21.58,21.87,21.25,21.71,693800
2019-09-24,1569283200,21.62,21.71,21.25,21.33,687400
2019-09-25,1569369600,21.17,21.65,20.96,21.28,1171400
2019-09-26,1569456000,21.28,21.32,20.59,20.98,696700
2019-09-27,1569542400,20.68,21.04,20.43,20.65,487100
2019-09-30,1569801600,20.6,20.93,20.57,20.77,549900
2019-10-01,1569888000,20.82,20.82,20.44,20.72,509200
2019-10-02,1569974400,20.55,20.74,20.13,20.64,656700
2019-10-03,1570060800,20.56,20.8,20.3,20.69,428500
2019-10-04,1570147200,20.76,20.86,20.38,20.65,340700
2019-10-07,1570406400,20.62,20.66,19.78,19.84,814300
2019-10-08,1570492800,19.65,19.72,19.09,19.23,697000
2019-10-09,1570579200,19.34,19.4,19.04,19.19,444500
2019-10-10,1570665600,19.17,19.26,18.99,19.08,916800
2019-10-11,1570752000,19.23,19.26,18.92,19.05,1137400
2019-10-14,1571011200,18.9,18.96,18.5,18.62,523900
2019-10-15,1571097600,18.83,19.41,18.39,18.73,1294600
2019-10-16,1571184000,18.7,19.07,18.64,18.67,710800
2019-10-17,1571270400,18.65,18.86,18.12,18.13,1163100
2019-10-18,1571356800,18.13,18.33,18.0,18.27,1624300
2019-10-21,1571616000,18.23,18.61,18.23,18.46,814100
2019-10-22,1571702400,18.47,18.89,18.38,18.65,805600
2019-10-23,1571788800,18.77,19.22,18.58,19.22,1177500
2019-10-24,1571875200,19.22,19.4,19.09,19.19,945500
2019-10-25,1571961600,19.1,19.32,18.64,19.19,871200
2019-10-28,1572220800,19.41,19.61,18.92,18.96,846600
2019-10-29,1572307200,18.88,19.04,18.62,18.85,608700
2019-10-30,1572393600,18.83,19.17,18.63,18.73,1352600
2019-10-31,1572480000,18.8,19.01,18.33,18.76,1181400
2019-11-01,1572566400,18.82,18.95,18.69,18.72,836400
2019-11-04,1572825600,18.85,19.42,18.82,19.21,2115500
2019-11-05,1572912000,19.26,19.89,18.93,19.78,2052600
2019-11-06,1572998400,19.77,20.23,19.55,19.77,932100
2019-11-07,1573084800,19.67,20.44,18.86,19.34,2597400
2019-11-08,1573171200,19.17,19.76,19.05,19.66,877600
2019-11-11,1573430400,19.6,19.73,18.92,18.99,857500
2019-11-12,1573516800,19.05,19.22,18.62,18.76,636600
2019-11-13,1573603200,18.61,19.1,18.53,18.85,499600
2019-11-14,1573689600,19.07,19.1,18.63,18.63,1264700
2019-11-15,1573776000,18.73,19.01,18.47,18.99,1256300
2019-11-18,1574035200,19.01,19.01,18.34,18.36,715600
2019-11-19,1574121600,18.36,18.51,17.24,17.26,762200
2019-11-20,1574208000,17.24,17.55,16.92,17.4,501600
2019-11-21,1574294400,17.46,17.73,17.08,17.71,506200
2019-11-22,1574380800,17.69,18.35,17.62,18.07,1246900
2019-11-25,1574640000,18.08,18.42,17.88,18.34,764200
2019-11-26,1574726400,18.34,18.51,17.65,17.68,485700
2019-11-27,1574812800,17.67,17.86,16.94,17.44,709800
2019-11-29,1574985600,17.28,17.55,17.19,17.3,573900
2019-12-02,1575244800,17.33,17.59,17.24,17.45,1331500
2019-12-03,1575331200,17.29,17.45,16.93,16.96,632700
2019-12-04,1575417600,17.04,17.16,16.72,17.01,680400
2019-12-05,1575504000,17.04,17.16,16.85,16.92,618200
2019-12-06,1575590400,16.9,17.4,16.8,17.21,868900
2019-12-09,1575849600,17.21,18.55,17.05,18.52,1490200
2019-12-10,1575936000,18.52,20.1,18.38,19.99,2277700
2019-12-11,1576022400,20.05,20.56,19.41,19.87,2093700
2019-12-12,1576108800,19.86,20.36,19.37,19.42,868800
2019-12-13,1576195200,19.38,19.49,18.69,18.99,1138700
2019-12-16,1576454400,19.08,19.78,18.96,19.7,957100
2019-12-17,1576540800,19.74,21.03,19.58,20.32,3195200
2019-12-18,1576627200,20.33,20.94,20.24,20.66,1367700
2019-12-19,1576713600,20.55,20.82,19.92,20.29,1086700
2019-12-20,1576800000,20.39,20.46,20.09,20.14,3246200
2019-12-23,1577059200,20.14,20.76,19.86,20.74,999000
2019-12-24,1577145600,20.79,21.0,20.45,20.72,428100
2019-12-26,1577318400,20.82,21.39,20.7,21.01,1329000
2019-12-27,1577404800,21.1,21.16,20.37,20.51,1290300
2019-12-30,1577664000,20.49,20.73,19.95,20.02,1331100
2019-12-31,1577750400,19.93,21.14,19.83,20.07,1137500
2020-01-02,1577923200,20.2,20.8,20.05,20.64,1160300
2020-01-03,1578009600,20.84,21.06,20.68,20.91,1259500
2020-01-06,1578268800,21.0,21.43,20.92,21.39,869700
2020-01-07,1578355200,21.32,21.52,21.27,21.36,1082500
2020-01-08,1578441600,21.35,21.37,20.88,21.31,1197800
2020-01-09,1578528000,21.31,21.39,20.83,20.9,1147800
2020-01-10,1578614400,20.88,20.92,20.18,20.38,1039300
2020-01-13,1578873600,20.49,20.51,20.01,20.27,911400
2020-01-14,1578960000,20.29,20.61,20.01,20.19,1078200
2020-01-15,1579046400,20.18,20.35,20.01,20.22,1209200
2020-01-16,1579132800,20.28,20.6,20.23,20.45,310900
2020-01-17,1579219200,20.52,20.55,19.96,20.07,829000
2020-01-21,1579564800,19.9,20.11,19.59,19.6,1108500
2020-01-22,1579651200,19.63,19.67,18.94,19.16,1337500
2020-01-23,1579737600,19.08,19.33,18.78,19.14,575500
2020-01-24,1579824000,19.18,19.18,18.62,18.66,900600
2020-01-27,1580083200,18.48,18.64,18.21,18.43,431400
2020-01-28,1580169600,18.52,18.74,18.32,18.58,578300
2020-01-29,1580256000,18.65,18.99,18.62,18.64,673300
2020-01-30,1580342400,18.6,18.74,17.98,17.98,1268500
2020-01-31,1580428800,17.84,18.21,17.83,17.87,657900
2020-02-03,1580688000,17.84,18.41,17.84,18.15,683300
2020-02-04,1580774400,18.43,18.69,18.1,18.3,658100
2020-02-05,1580860800,18.54,19.08,18.54,19.01,521900
2020-02-06,1580947200,19.0,19.06,18.64,18.86,579100
2020-02-07,1581033600,18.69,18.69,18.3,18.46,617800
2020-02-10,1581292800,18.41,18.69,17.74,17.83,825900
2020-02-11,1581379200,17.84,18.11,17.61,17.98,935300
2020-02-12,1581465600,17.5,18.57,17.45,17.84,1540400
2020-02-13,1581552000,17.69,17.96,16.8,17.16,848500
2020-02-14,1581638400,17.35,17.36,16.91,17.25,716700
2020-02-18,1581984000,17.18,17.22,16.72,16.88,772000
2020-02-19,1582070400,16.97,17.09,16.5,16.52,1320600
2020-02-20,1582156800,16.5,16.76,16.32,16.42,1441700
2020-02-21,1582243200,16.42,16.49,15.94,16.27,1122100
2020-02-24,1582502400,15.9,15.92,15.42,15.83,1769000
2020-02-25,1582588800,15.85,15.88,14.75,14.79,1358600
2020-02-26,1582675200,14.74,14.85,14.03,14.03,1891500
2020-02-27,1582761600,13.56,13.78,12.63,13.09,2560900
2020-02-28,1582848000,12.82,13.48,12.29,13.25,2284300
2020-03-02,1583107200,13.47,13.48,12.68,12.95,2497300
2020-03-03,1583193600,12.95,13.33,12.32,12.52,2195500
2020-03-04,1583280000,12.8,12.84,12.37,12.41,988600
2020-03-05,1583366400,12.32,12.33,11.64,11.72,1781500
2020-03-06,1583452800,11.31,11.46,10.38,10.38,3027500
2020-03-09,1583712000,7.7,7.7,5.42,5.42,6616700
2020-03-10,1583798400,6.7,6.88,4.93,6.12,4979000
2020-03-11,1583884800,5.84,6.67,5.56,5.88,4382800
2020-03-12,1583971200,5.23,5.65,4.78,5.1,2544400
2020-03-13,1584057600,5.77,6.04,5.11,5.51,3892500
2020-03-16,1584316800,5.09,5.52,4.34,4.65,2801000
2020-03-17,1584403200,4.88,5.12,3.49,3.59,3520800
2020-03-18,1584489600,3.36,3.4,1.87,2.28,6227900
2020-03-19,1584576000,2.63,3.58,2.39,2.84,7155200
2020-03-20,1584662400,3.31,4.16,3.07,3.62,8840100
2020-03-23,1584921600,3.99,4.39,3.4,3.57,5443700
2020-03-24,1585008000,3.93,4.24,3.4,3.62,3785400
2020-03-25,1585094400,3.65,3.82,3.24,3.42,3749900
2020-03-26,1585180800,3.46,3.78,3.24,3.44,2948100
2020-03-27,1585267200,3.5,3.56,2.88,2.97,3731000
2020-03-30,1585526400,2.98,2.98,2.63,2.85,3430700
2020-03-31,1585612800,3.11,3.56,3.0,3.46,5486100
2020-04-01,1585699200,3.25,3.4,3.02,3.31,2809500
2020-04-02,1585785600,3.5,4.25,3.44,3.88,4861400
2020-04-03,1585872000,4.26,4.38,3.42,3.93,4544800
2020-04-06,1586131200,4.17,4.72,3.94,4.24,3590200
2020-04-07,1586217600,4.51,5.68,4.51,4.59,5240300
2020-04-08,1586304000,4.76,5.3,4.72,5.2,3930300
2020-04-09,1586390400,5.57,6.1,5.06,5.18,4425400
2020-04-13,1586736000,5.7,5.78,5.12,5.34,3564400
2020-04-14,1586822400,5.48,5.91,5.39,5.63,3461100
2020-04-15,1586908800,5.35,5.56,4.78,5.06,3323600
2020-04-16,1586995200,5.18,5.21,4.72,4.84,2230800
2020-04-17,1587081600,5.01,5.25,4.83,5.18,3319400
2020-04-20,1587340800,4.67,5.35,4.55,4.83,2912800
2020-04-21,1587427200,4.89,5.1,4.68,5.09,3428900
2020-04-22,1587513600,5.37,5.91,5.09,5.71,2897200
2020-04-23,1587600000,6.16,7.25,5.97,7.25,3902300
2020-04-24,1587686400,7.26,7.95,6.84,7.15,3361800
2020-04-27,1587945600,6.98,7.14,6.7,7.06,2275500
2020-04-28,1588032000,7.18,7.39,6.9,7.11,1446700
2020-04-29,1588118400,7.35,8.59,7.23,8.52,4012000
2020-04-30,1588204800,8.54,8.77,7.78,8.05,4927300
2020-05-01,1588291200,7.69,8.0,6.76,6.94,2391200
2020-05-04,1588550400,6.54,7.33,6.3,7.28,2935700
2020-05-05,1588636800,7.74,7.87,7.16,7.36,1783300
2020-05-06,1588723200,7.19,7.34,6.58,7.21,1535700
2020-05-07,1588809600,6.91,7.57,6.37,6.76,3840200
2020-05-08,1588896000,6.94,7.07,6.76,7.03,1581400
2020-05-11,1589155200,6.99,7.03,6.71,6.89,1382100
2020-05-12,1589241600,7.06,7.53,6.97,7.16,1673600
2020-05-13,1589328000,7.43,7.43,6.63,6.65,1946400
2020-05-14,1589414400,6.54,6.93,6.1,6.75,1098800
2020-05-15,1589500800,7.07,7.24,6.77,7.11,1154800
2020-05-18,1589760000,7.71,8.18,7.67,8.1,1886700
2020-05-19,1589846400,8.13,8.53,7.72,8.1,1745700
2020-05-20,1589932800,8.41,8.8,8.19,8.56,1716200
2020-05-21,1590019200,8.67,8.75,8.14,8.43,1039800
2020-05-22,1590105600,8.45,8.53,7.98,8.53,757800
2020-05-26,1590451200,8.91,9.43,8.84,9.33,1095900
2020-05-27,1590537600,9.56,9.96,8.94,9.92,1268200
2020-05-28,1590624000,9.93,10.36,9.59,10.0,1444600
2020-05-29,1590710400,9.88,10.15,9.58,9.73,2419300
2020-06-01,1590969600,9.89,9.96,9.47,9.57,1071600
2020-06-02,1591056000,9.74,10.42,9.73,10.26,850200
2020-06-03,1591142400,10.49,11.06,10.4,10.95,1251600
2020-06-04,1591228800,10.79,11.32,10.64,11.29,939500
2020-06-05,1591315200,12.16,12.56,11.94,12.48,1645600
2020-06-08,1591574400,13.26,14.36,13.01,14.34,2051800
2020-06-09,1591660800,13.61,13.67,12.43,12.97,2242100
2020-06-10,1591747200,12.62,13.04,12.1,12.92,1943800
2020-06-11,1591833600,10.91,11.86,10.26,10.61,2619900
2020-06-12,1591920000,11.41,11.56,10.63,10.88,1682600
2020-06-15,1592179200,10.2,11.64,10.09,11.35,1937900
2020-06-16,1592265600,12.17,12.52,11.87,11.95,2794900
2020-06-17,1592352000,12.09,12.43,11.43,11.7,1244600
2020-06-18,1592438400,11.63,12.27,11.11,11.4,1638700
2020-06-19,1592524800,12.02,12.25,11.27,11.43,2223500
2020-06-22,1592784000,11.63,12.02,11.37,11.95,712900
2020-06-23,1592870400,11.79,12.21,11.36,11.36,1046300
2020-06-24,1592956800,11.12,11.16,10.25,10.54,1522600
2020-06-25,1593043200,10.26,10.71,10.05,10.57,1153700
2020-06-26,1593129600,10.48,10.48,9.64,10.03,1071400
2020-06-29,1593388800,10.13,10.41,9.76,9.91,914100
2020-06-30,1593475200,9.83,10.08,9.59,9.99,931500
2020-07-01,1593561600,10.01,10.26,9.33,9.66,1513000
2020-07-02,1593648000,9.88,9.91,9.13,9.24,1757000
2020-07-06,1593993600,9.49,9.54,8.76,9.15,1049800
2020-07-07,1594080000,8.91,9.86,8.85,9.49,739100
2020-07-08,1594166400,9.5,9.59,8.89,8.98,1278600
2020-07-09,1594252800,8.98,9.2,8.39,8.62,1382100
2020-07-10,1594339200,8.5,9.1,8.35,8.96,1493900
2020-07-13,1594598400,9.07,9.42,8.93,9.13,1436200
2020-07-14,1594684800,9.02,9.36,8.78,9.33,886800
2020-07-15,1594771200,9.46,10.53,9.42,10.49,2015600
2020-07-16,1594857600,10.22,10.49,9.66,10.08,1569600
2020-07-17,1594944000,10.11,10.69,10.05,10.44,1134500
2020-07-20,1595203200,10.56,11.19,10.47,11.03,2577400
2020-07-21,1595289600,11.19,11.94,11.13,11.9,900200
2020-07-22,1595376000,11.6,11.94,11.24,11.87,643700
