Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,30.42,30.44,28.77,28.81,972700
2018-10-11,1539216000,28.64,28.83,27.88,27.9,591000
2018-10-12,1539302400,28.3,28.4,26.81,27.13,999800
2018-10-15,1539561600,27.02,27.71,26.86,27.52,612200
2018-10-16,1539648000,27.84,28.35,27.43,28.33,677700
2018-10-17,1539734400,28.17,28.35,27.38,27.46,941400
2018-10-18,1539820800,27.23,27.49,26.36,26.39,766400
2018-10-19,1539907200,26.37,26.62,25.63,25.8,847600
2018-10-22,1540166400,25.86,26.19,25.76,26.04,607600
2018-10-23,1540252800,25.47,25.47,24.92,25.04,1167600
2018-10-24,1540339200,25.1,25.39,23.82,23.83,899900
2018-10-25,1540425600,24.0,24.75,24.0,24.55,901900
2018-10-26,1540512000,24.19,24.73,23.76,24.5,584200
2018-10-29,1540771200,24.97,25.28,23.75,24.14,1034600
2018-10-30,1540857600,24.09,24.57,23.75,24.31,969300
2018-10-31,1540944000,26.01,27.96,26.0,26.81,2004700
2018-11-01,1541030400,27.04,28.31,26.85,28.07,1558400
2018-11-02,1541116800,28.32,28.59,27.68,28.32,873800
2018-11-05,1541376000,28.92,28.93,28.23,28.8,707500
2018-11-06,1541462400,28.71,29.24,28.63,28.9,602100
2018-11-07,1541548800,28.98,29.58,28.6,29.56,743500
2018-11-08,1541635200,29.46,29.8,29.29,29.45,441100
2018-11-09,1541721600,29.18,29.4,28.57,29.04,677700
2018-11-12,1541980800,29.14,29.29,28.47,28.49,336700
2018-11-13,1542067200,28.68,28.94,28.09,28.16,269200
2018-11-14,1542153600,28.52,28.83,27.66,27.91,429500
2018-11-15,1542240000,27.6,28.98,27.45,28.95,448700
2018-11-16,1542326400,28.82,29.1,28.52,29.0,382800
2018-11-19,1542585600,28.94,29.07,28.06,28.11,455100
2018-11-20,1542672000,27.69,27.98,27.29,27.53,314700
2018-11-21,1542758400,27.68,28.29,27.56,27.75,196700
2018-11-23,1542931200,27.29,27.51,27.15,27.35,262600
2018-11-26,1543190400,27.45,27.87,27.17,27.46,503800
2018-11-27,1543276800,27.24,27.54,26.88,27.06,435800
2018-11-28,1543363200,27.23,27.97,26.69,27.93,284600
2018-11-29,1543449600,27.82,28.1,27.36,27.84,339200
2018-11-30,1543536000,27.69,28.46,27.64,28.31,501300
2018-12-03,1543795200,28.89,29.14,28.21,28.78,425500
2018-12-04,1543881600,28.73,28.73,26.46,26.57,506500
2018-12-06,1544054400,25.99,26.47,25.4,26.44,506900
2018-12-07,1544140800,26.57,26.89,25.47,25.62,448800
2018-12-10,1544400000,25.56,25.78,24.9,25.07,609000
2018-12-11,1544486400,25.59,25.89,24.91,25.21,474200
2018-12-12,1544572800,25.74,26.15,25.13,25.43,1115800
2018-12-13,1544659200,25.59,25.74,25.2,25.45,553700
2018-12-14,1544745600,25.08,25.83,25.08,25.52,869800
2018-12-17,1545004800,25.5,25.5,24.2,24.33,693100
2018-12-18,1545091200,24.57,24.82,24.01,24.09,843500
2018-12-19,1545177600,24.09,24.79,23.54,23.75,475100
2018-12-20,1545264000,23.68,23.97,23.0,23.16,702600
2018-12-21,1545350400,23.15,23.29,22.43,22.48,1001500
2018-12-24,1545609600,22.3,22.5,21.69,21.7,278100
2018-12-26,1545782400,21.92,22.92,21.38,22.88,737000
2018-12-27,1545868800,22.18,23.01,22.05,23.0,482500
2018-12-28,1545955200,23.07,23.23,22.57,22.73,432900
2018-12-31,1546214400,22.96,23.14,22.48,22.95,514800
2019-01-02,1546387200,22.48,23.45,22.28,23.45,636400
2019-01-03,1546473600,23.06,23.22,22.06,22.1,552800
2019-01-04,1546560000,22.54,23.12,22.26,22.98,1097300
2019-01-07,1546819200,23.03,23.57,22.82,23.12,1025900
2019-01-08,1546905600,23.49,23.65,23.08,23.54,1178500
2019-01-09,1546992000,23.78,24.55,23.68,24.36,849600
2019-01-10,1547078400,24.12,24.77,23.97,24.76,505300
2019-01-11,1547164800,24.5,24.73,24.21,24.54,304100
2019-01-14,1547424000,24.28,24.44,23.95,23.97,416600
2019-01-15,1547510400,23.93,24.18,23.66,24.04,415500
2019-01-16,1547596800,24.01,24.5,23.98,24.06,334800
2019-01-17,1547683200,23.84,24.63,23.84,24.48,209200
2019-01-18,1547769600,24.67,25.25,24.45,25.25,666300
2019-01-22,1548115200,24.94,24.99,24.44,24.86,827900
2019-01-23,1548201600,25.02,25.22,24.04,24.37,898600
2019-01-24,1548288000,24.4,24.93,24.25,24.79,647000
2019-01-25,1548374400,24.83,25.34,24.7,24.76,836000
2019-01-28,1548633600,24.27,24.67,24.13,24.59,413700
2019-01-29,1548720000,24.81,25.03,24.69,24.85,448100
2019-01-30,1548806400,25.13,25.77,24.77,25.68,888400
2019-01-31,1548892800,26.63,27.12,25.87,26.15,2048000
2019-02-01,1548979200,26.34,26.9,26.18,26.36,743000
2019-02-04,1549238400,26.41,26.42,25.94,26.37,428600
2019-02-05,1549324800,26.61,26.81,26.13,26.42,409700
2019-02-06,1549411200,26.3,26.54,26.2,26.52,371000
2019-02-07,1549497600,26.26,26.36,25.67,26.04,518900
2019-02-08,1549584000,25.85,26.06,25.53,25.96,376700
2019-02-11,1549843200,26.01,26.4,25.97,26.33,781800
2019-02-12,1549929600,26.54,27.07,26.5,26.77,889200
2019-02-13,1550016000,26.92,27.17,26.75,27.1,862200
2019-02-14,1550102400,26.88,27.29,26.79,27.05,593200
2019-02-15,1550188800,27.29,28.04,27.28,28.0,730700
2019-02-19,1550534400,27.78,28.19,27.6,27.74,511200
2019-02-20,1550620800,27.75,28.11,27.52,28.0,628800
2019-02-21,1550707200,27.94,28.22,27.61,27.71,339200
2019-02-22,1550793600,27.75,28.11,27.58,27.88,441900
2019-02-25,1551052800,28.1,28.19,27.69,27.75,370500
2019-02-26,1551139200,27.71,27.71,27.26,27.29,514200
2019-02-27,1551225600,27.35,27.5,26.92,27.21,404400
2019-02-28,1551312000,27.23,27.53,26.65,26.67,397500
2019-03-01,1551398400,26.93,27.13,26.48,27.12,556400
2019-03-04,1551657600,27.24,27.47,26.79,27.06,758700
2019-03-05,1551744000,27.06,27.06,26.63,26.79,713900
2019-03-06,1551830400,26.84,27.04,26.47,26.47,460600
2019-03-07,1551916800,26.47,26.48,25.92,26.27,380100
2019-03-08,1552003200,25.9,26.29,25.88,26.13,343800
2019-03-11,1552262400,26.12,26.93,25.91,26.91,546300
2019-03-12,1552348800,26.96,27.1,26.74,26.93,365400
2019-03-13,1552435200,27.11,27.45,26.98,27.12,830700
2019-03-14,1552521600,27.04,27.17,26.74,26.94,558200
2019-03-15,1552608000,27.1,27.31,26.98,27.1,1013700
2019-03-18,1552867200,27.16,27.54,27.16,27.4,255300
2019-03-19,1552953600,27.65,27.73,26.68,26.8,645100
2019-03-20,1553040000,26.73,26.94,26.29,26.5,625000
2019-03-21,1553126400,26.39,26.81,26.39,26.66,395300
2019-03-22,1553212800,26.39,26.58,25.03,25.07,1113100
2019-03-25,1553472000,25.1,25.29,24.71,24.87,705500
2019-03-26,1553558400,25.14,25.35,24.66,24.8,470100
2019-03-27,1553644800,24.76,24.87,24.24,24.25,3760000
2019-03-28,1553731200,24.35,24.75,24.33,24.69,1031000
2019-03-29,1553817600,24.92,25.32,24.89,25.14,821300
2019-04-01,1554076800,25.54,25.9,25.35,25.71,756300
2019-04-02,1554163200,25.78,25.88,25.47,25.8,721200
2019-04-03,1554249600,25.92,26.12,25.85,26.05,837300
2019-04-04,1554336000,26.15,26.5,26.1,26.37,826000
2019-04-05,1554422400,26.51,26.9,26.08,26.49,1236300
2019-04-08,1554681600,26.32,26.9,26.09,26.84,1479200
2019-04-09,1554768000,26.63,27.02,26.39,26.53,1379600
2019-04-10,1554854400,26.56,26.8,26.55,26.73,569300
2019-04-11,1554940800,26.78,27.02,26.62,26.89,455300
2019-04-12,1555027200,27.14,27.44,27.05,27.23,528800
2019-04-15,1555286400,27.24,27.55,27.12,27.46,611600
2019-04-16,1555372800,27.6,27.89,27.5,27.86,585900
2019-04-17,1555459200,27.96,28.05,27.57,27.75,564700
2019-04-18,1555545600,27.74,28.17,27.68,28.02,358100
2019-04-22,1555891200,27.89,28.15,27.77,28.1,504500
2019-04-23,1555977600,28.12,28.74,28.04,28.66,627700
2019-04-24,1556064000,28.66,29.12,28.52,28.94,724100
2019-04-25,1556150400,28.65,28.77,28.25,28.27,836100
2019-04-26,1556236800,28.41,28.99,28.26,28.71,408800
2019-04-29,1556496000,28.78,29.23,28.65,29.0,681100
2019-04-30,1556582400,29.03,29.03,28.35,28.6,561600
2019-05-01,1556668800,28.81,28.99,28.46,28.5,539600
2019-05-02,1556755200,28.31,28.64,28.11,28.62,582800
2019-05-03,1556841600,28.88,29.26,28.71,29.05,433300
2019-05-06,1557100800,28.42,28.89,28.28,28.77,825000
2019-05-07,1557187200,28.27,28.35,27.75,28.11,884200
2019-05-08,1557273600,28.11,28.37,27.78,27.84,804000
2019-05-09,1557360000,28.71,29.1,27.78,28.79,1198900
2019-05-10,1557446400,28.64,28.75,28.21,28.66,726100
2019-05-13,1557705600,27.86,28.26,27.47,27.5,1138600
2019-05-14,1557792000,27.57,27.85,26.93,27.77,596200
2019-05-15,1557878400,27.46,27.98,27.15,27.88,319400
2019-05-16,1557964800,28.01,28.56,27.96,28.27,447500
2019-05-17,1558051200,27.92,28.04,27.59,27.63,410200
2019-05-20,1558310400,27.33,27.47,27.17,27.24,499900
2019-05-21,1558396800,27.42,27.78,27.37,27.65,600100
2019-05-22,1558483200,27.39,27.57,27.22,27.36,383100
2019-05-23,1558569600,26.92,27.03,26.43,26.64,487600
2019-05-24,1558656000,26.84,26.98,26.54,26.72,358300
2019-05-28,1559001600,26.82,27.2,26.35,26.38,429600
2019-05-29,1559088000,26.15,27.11,26.03,27.04,832300
2019-05-30,1559174400,27.19,27.64,27.06,27.58,1156900
2019-05-31,1559260800,26.97,27.14,26.3,26.31,770800
2019-06-03,1559520000,26.3,26.94,26.3,26.69,539000
2019-06-04,1559606400,27.12,28.01,26.94,27.96,971200
2019-06-05,1559692800,27.85,28.34,27.32,28.12,636300
2019-06-06,1559779200,28.09,28.26,27.75,28.12,608100
2019-06-07,1559865600,28.26,28.66,27.96,28.11,746500
2019-06-10,1560124800,28.08,28.75,28.08,28.71,716000
2019-06-11,1560211200,29.0,29.19,28.39,28.63,493500
2019-06-12,1560297600,28.48,28.6,28.09,28.56,410400
2019-06-13,1560384000,28.79,28.79,28.3,28.74,298600
2019-06-14,1560470400,28.61,28.7,28.04,28.55,313700
2019-06-17,1560729600,28.62,28.62,28.25,28.38,329000
2019-06-18,1560816000,28.65,29.22,28.65,29.08,523700
2019-06-19,1560902400,29.02,29.18,28.66,29.16,499600
2019-06-20,1560988800,29.69,29.69,29.15,29.4,631900
2019-06-21,1561075200,29.21,29.44,29.01,29.24,621500
2019-06-24,1561334400,29.23,29.44,28.89,28.91,370400
2019-06-25,1561420800,28.96,29.11,28.67,28.78,356300
2019-06-26,1561507200,28.77,29.12,28.51,28.81,280000
2019-06-27,1561593600,28.89,29.41,28.72,29.4,457400
2019-06-28,1561680000,29.4,30.23,29.39,30.22,1517100
2019-07-01,1561939200,30.34,30.45,29.73,30.13,716400
2019-07-02,1562025600,30.12,30.15,29.75,30.11,704200
2019-07-03,1562112000,30.11,30.17,29.75,29.97,304800
2019-07-05,1562284800,29.75,29.92,29.39,29.85,225000
2019-07-08,1562544000,29.63,29.7,29.22,29.23,509400
2019-07-09,1562630400,29.0,29.15,28.72,28.97,450800
2019-07-10,1562716800,29.21,29.28,28.56,28.62,363400
2019-07-11,1562803200,28.72,28.94,28.29,28.54,302500
2019-07-12,1562889600,27.9,28.94,27.69,28.81,627300
2019-07-15,1563148800,28.97,29.18,28.49,28.7,667500
2019-07-16,1563235200,28.61,29.13,28.48,28.99,322100
2019-07-17,1563321600,28.87,28.96,28.17,28.18,503600
2019-07-18,1563408000,28.17,28.33,27.92,28.0,281400
2019-07-19,1563494400,28.02,28.5,28.02,28.24,477200
2019-07-22,1563753600,28.34,28.43,28.12,28.34,397000
2019-07-23,1563840000,28.54,29.22,28.44,29.19,648100
2019-07-24,1563926400,28.96,29.79,28.96,29.76,568700
2019-07-25,1564012800,29.89,29.92,29.06,29.17,561300
2019-07-26,1564099200,29.17,29.44,28.87,29.28,648300
2019-07-29,1564358400,29.21,29.32,28.89,28.95,530000
2019-07-30,1564444800,28.63,29.49,28.12,29.49,869100
2019-07-31,1564531200,29.92,30.6,29.02,29.29,1084700
2019-08-01,1564617600,29.11,29.8,28.56,28.66,1210900
2019-08-02,1564704000,28.4,28.64,28.1,28.5,617200
2019-08-05,1564963200,27.67,27.69,26.89,27.42,844900
2019-08-06,1565049600,27.62,28.02,27.15,27.81,610700
2019-08-07,1565136000,27.27,27.72,27.09,27.51,765100
2019-08-08,1565222400,27.77,28.41,27.77,28.29,755900
2019-08-09,1565308800,28.16,28.4,27.76,27.76,728900
2019-08-12,1565568000,27.56,27.69,26.96,27.06,475300
2019-08-13,1565654400,26.96,27.94,26.8,27.22,458800
2019-08-14,1565740800,26.53,26.87,26.16,26.27,765300
2019-08-15,1565827200,26.26,26.38,25.39,25.72,698100
2019-08-16,1565913600,25.87,26.26,25.78,26.07,519200
2019-08-19,1566172800,26.53,26.53,26.08,26.11,379300
2019-08-20,1566259200,25.98,26.18,25.7,26.02,426800
2019-08-21,1566345600,26.4,26.46,26.17,26.32,417500
2019-08-22,1566432000,26.46,26.56,26.07,26.1,450500
2019-08-23,1566518400,25.82,26.07,25.19,25.27,792800
2019-08-26,1566777600,25.57,25.57,25.18,25.51,647800
2019-08-27,1566864000,25.76,25.8,24.92,25.08,689300
2019-08-28,1566950400,24.94,25.54,24.92,25.31,448500
2019-08-29,1567036800,25.65,26.0,25.53,25.87,611300
2019-08-30,1567123200,26.12,26.4,26.05,26.18,597000
2019-09-03,1567468800,25.34,25.72,25.17,25.58,1808300
2019-09-04,1567555200,26.0,26.11,25.77,26.07,679200
2019-09-05,1567641600,26.47,27.0,26.32,26.85,994500
2019-09-06,1567728000,26.89,27.39,26.73,27.22,801800
2019-09-09,1567987200,27.41,27.91,27.12,27.88,859200
2019-09-10,1568073600,27.7,28.19,27.7,28.11,817900
2019-09-11,1568160000,28.16,28.7,27.83,28.64,786900
2019-09-12,1568246400,28.57,28.95,28.22,28.74,673100
2019-09-13,1568332800,28.98,29.06,28.5,28.78,594400
2019-09-16,1568592000,28.53,28.7,28.39,28.56,697900
2019-09-17,1568678400,28.39,28.43,27.73,27.85,1185500
2019-09-18,1568764800,27.76,27.91,27.52,27.82,688500
2019-09-19,1568851200,27.72,28.06,27.55,27.64,767100
2019-09-20,1568937600,27.61,28.18,27.5,27.64,1012400
2019-09-23,1569196800,27.43,28.04,27.43,27.86,420900
2019-09-24,1569283200,27.93,28.09,27.15,27.34,579800
2019-09-25,1569369600,27.35,27.91,27.2,27.65,717000
2019-09-26,1569456000,27.58,27.66,26.91,26.95,838300
2019-09-27,1569542400,27.09,27.37,26.8,26.84,426800
2019-09-30,1569801600,26.94,27.2,26.75,27.05,496700
2019-10-01,1569888000,27.27,27.49,26.3,26.31,702200
2019-10-02,1569974400,25.99,26.19,25.5,26.15,1283800
2019-10-03,1570060800,25.89,26.1,25.5,25.92,971800
2019-10-04,1570147200,25.94,26.11,25.63,26.09,449700
2019-10-07,1570406400,25.92,26.3,25.8,26.02,359600
2019-10-08,1570492800,25.64,26.01,25.5,25.71,888200
2019-10-09,1570579200,25.95,26.02,25.69,25.78,908600
2019-10-10,1570665600,26.0,26.22,25.79,25.88,900100
2019-10-11,1570752000,26.38,27.14,26.38,26.77,1935700
2019-10-14,1571011200,26.53,26.68,26.33,26.36,379800
2019-10-15,1571097600,26.4,26.88,26.26,26.78,761200
2019-10-16,1571184000,26.71,26.93,26.5,26.6,716600
2019-10-17,1571270400,26.83,27.42,26.77,27.39,994400
2019-10-18,1571356800,27.23,27.53,27.17,27.45,1431000
2019-10-21,1571616000,27.74,27.93,27.52,27.7,494600
2019-10-22,1571702400,27.63,28.3,27.44,28.03,603100
2019-10-23,1571788800,27.99,28.67,27.73,28.56,1712000
2019-10-24,1571875200,28.6,28.6,28.1,28.36,415800
2019-10-25,1571961600,28.3,28.69,28.28,28.47,312500
2019-10-28,1572220800,28.67,29.38,28.67,28.98,996500
2019-10-29,1572307200,28.77,29.0,27.67,28.49,2199000
2019-10-30,1572393600,30.99,31.8,27.65,29.25,5466200
2019-10-31,1572480000,29.19,29.19,28.02,28.29,2667400
2019-11-01,1572566400,28.58,29.0,28.08,28.97,2409200
2019-11-04,1572825600,29.35,30.19,29.15,29.96,1036000
2019-11-05,1572912000,30.12,30.71,30.04,30.28,2184400
2019-11-06,1572998400,30.16,30.6,29.8,30.58,756200
2019-11-07,1573084800,30.85,31.18,30.43,30.58,1987100
2019-11-08,1573171200,30.55,30.85,30.34,30.83,426900
2019-11-11,1573430400,30.5,31.03,30.5,30.85,322600
2019-11-12,1573516800,30.77,31.15,30.65,30.79,795000
2019-11-13,1573603200,30.45,30.51,30.19,30.3,744000
2019-11-14,1573689600,30.2,30.54,29.76,30.07,1341900
2019-11-15,1573776000,30.42,30.74,30.21,30.44,695300
2019-11-18,1574035200,30.23,30.44,30.0,30.24,473500
2019-11-19,1574121600,30.45,30.67,30.03,30.07,1089500
2019-11-20,1574208000,29.96,30.34,29.81,30.1,803100
2019-11-21,1574294400,30.26,30.33,29.88,30.01,365300
2019-11-22,1574380800,30.2,30.37,30.02,30.26,645000
2019-11-25,1574640000,30.48,31.27,30.31,31.19,876800
2019-11-26,1574726400,31.18,31.45,31.03,31.4,641800
2019-11-27,1574812800,31.4,31.77,31.29,31.64,992100
2019-11-29,1574985600,31.6,31.88,31.45,31.59,1351200
2019-12-02,1575244800,31.75,31.81,31.16,31.2,743300
2019-12-03,1575331200,30.85,30.9,30.57,30.69,799400
2019-12-04,1575417600,30.86,31.15,30.68,30.73,621700
2019-12-05,1575504000,30.87,31.21,30.79,31.17,568900
2019-12-06,1575590400,31.67,32.0,31.63,31.69,510200
2019-12-09,1575849600,31.51,31.75,31.51,31.62,539500
2019-12-10,1575936000,31.61,31.77,31.5,31.68,743800
2019-12-11,1576022400,31.75,32.12,31.62,32.07,841400
2019-12-12,1576108800,32.28,32.71,32.12,32.6,839800
2019-12-13,1576195200,32.44,32.78,32.04,32.14,1127300
2019-12-16,1576454400,32.71,32.74,32.24,32.31,794400
2019-12-17,1576540800,32.7,32.71,32.27,32.47,711100
2019-12-18,1576627200,32.61,32.74,32.42,32.68,1018600
2019-12-19,1576713600,32.72,32.89,32.5,32.82,922500
2019-12-20,1576800000,33.0,33.09,32.79,32.85,1337700
2019-12-23,1577059200,33.03,33.07,32.78,33.06,430800
2019-12-24,1577145600,33.11,33.11,32.74,32.81,208100
2019-12-26,1577318400,32.89,33.02,32.51,32.79,234900
2019-12-27,1577404800,32.88,32.89,32.6,32.7,342400
2019-12-30,1577664000,32.77,32.92,32.57,32.75,313300
2019-12-31,1577750400,32.68,32.98,32.58,32.62,608800
2020-01-02,1577923200,32.91,32.98,32.53,32.84,809900
2020-01-03,1578009600,32.33,32.86,32.21,32.81,830900
2020-01-06,1578268800,32.47,32.65,32.25,32.65,695900
2020-01-07,1578355200,32.59,32.69,32.35,32.54,604300
2020-01-08,1578441600,32.54,32.82,32.53,32.57,751200
2020-01-09,1578528000,32.79,32.81,32.45,32.73,649800
2020-01-10,1578614400,32.72,32.75,32.0,32.08,439100
2020-01-13,1578873600,32.38,33.08,32.26,33.06,920800
2020-01-14,1578960000,32.98,33.41,32.8,32.99,546600
2020-01-15,1579046400,32.8,33.11,32.33,32.67,558400
2020-01-16,1579132800,32.93,33.27,32.64,33.26,613300
2020-01-17,1579219200,33.42,33.64,33.24,33.52,706100
2020-01-21,1579564800,33.31,33.41,33.05,33.23,481500
2020-01-22,1579651200,33.35,33.45,33.01,33.07,850700
2020-01-23,1579737600,32.86,33.0,32.28,32.69,977000
2020-01-24,1579824000,32.79,32.87,32.12,32.27,632800
2020-01-27,1580083200,31.9,32.32,31.61,31.89,715200
2020-01-28,1580169600,32.16,32.57,31.96,32.52,728100
2020-01-29,1580256000,34.94,34.95,33.89,34.12,1370300
2020-01-30,1580342400,33.28,34.13,33.12,33.93,1507400
2020-01-31,1580428800,33.73,33.85,32.58,32.65,1106500
2020-02-03,1580688000,32.18,33.1,32.15,32.46,915200
2020-02-04,1580774400,33.07,33.98,32.85,33.77,645500
2020-02-05,1580860800,34.0,34.87,33.99,34.82,1289000
2020-02-06,1580947200,34.85,34.95,33.98,34.39,662100
2020-02-07,1581033600,34.13,34.24,33.73,33.76,973500
2020-02-10,1581292800,33.56,33.91,33.51,33.91,328600
2020-02-11,1581379200,34.16,34.61,34.06,34.6,782200
2020-02-12,1581465600,35.0,35.45,34.94,35.37,712100
2020-02-13,1581552000,35.16,35.64,35.04,35.47,684200
2020-02-14,1581638400,35.46,35.64,35.26,35.29,548600
2020-02-18,1581984000,34.92,35.25,34.61,35.11,532000
2020-02-19,1582070400,35.28,35.39,34.95,34.95,401000
2020-02-20,1582156800,34.65,35.54,34.65,35.38,878000
2020-02-21,1582243200,35.18,35.38,34.69,35.22,498900
2020-02-24,1582502400,33.68,33.85,33.19,33.5,773400
2020-02-25,1582588800,33.61,33.61,31.99,32.2,756200
2020-02-26,1582675200,32.59,32.83,31.5,31.53,865500
2020-02-27,1582761600,30.76,31.64,29.87,30.07,994800
2020-02-28,1582848000,28.89,29.7,28.46,29.16,1729700
2020-03-02,1583107200,29.34,30.04,28.48,30.04,930500
2020-03-03,1583193600,30.01,31.07,29.08,29.22,1096200
2020-03-04,1583280000,29.79,30.27,29.08,30.17,1045700
2020-03-05,1583366400,29.19,29.49,28.47,28.74,1486500
2020-03-06,1583452800,27.58,28.54,27.22,27.9,1002000
2020-03-09,1583712000,25.86,26.48,25.0,25.61,1364500
2020-03-10,1583798400,26.63,27.93,26.1,27.88,1681800
2020-03-11,1583884800,26.97,27.7,26.47,26.75,1774400
2020-03-12,1583971200,24.89,26.38,21.86,21.92,1713300
2020-03-13,1584057600,23.7,25.39,23.35,25.39,1914700
2020-03-16,1584316800,21.76,23.4,21.54,21.79,1696700
2020-03-17,1584403200,22.27,25.19,21.77,24.78,1877700
2020-03-18,1584489600,22.83,27.39,21.73,27.2,2318700
2020-03-19,1584576000,26.8,27.09,22.91,23.76,1588100
2020-03-20,1584662400,23.87,24.18,20.73,21.0,1918900
2020-03-23,1584921600,21.12,21.14,18.87,19.54,946900
2020-03-24,1585008000,20.77,22.64,20.52,21.77,1146100
2020-03-25,1585094400,21.53,23.73,20.99,22.57,849800
2020-03-26,1585180800,22.73,23.85,21.98,23.68,829100
2020-03-27,1585267200,22.47,22.64,21.38,21.77,923300
2020-03-30,1585526400,21.9,22.62,21.35,22.35,656300
2020-03-31,1585612800,21.94,23.11,21.84,22.67,854000
2020-04-01,1585699200,21.56,21.73,19.93,20.24,1459400
2020-04-02,1585785600,19.9,21.27,19.73,20.57,1514100
2020-04-03,1585872000,20.48,20.85,19.3,19.34,1619500
2020-04-06,1586131200,20.41,22.43,20.33,22.21,1771600
2020-04-07,1586217600,23.07,23.93,22.44,22.78,783000
2020-04-08,1586304000,23.17,24.46,22.74,24.2,678300
2020-04-09,1586390400,24.78,25.78,24.53,25.65,1278700
2020-04-13,1586736000,25.59,25.87,24.95,25.73,1201700
2020-04-14,1586822400,26.56,26.56,25.18,25.82,896300
2020-04-15,1586908800,24.89,24.89,23.91,24.14,896700
2020-04-16,1586995200,24.06,24.42,23.29,24.36,762600
2020-04-17,1587081600,25.3,25.89,25.0,25.75,3277300
2020-04-20,1587340800,24.93,25.37,24.43,24.67,556500
2020-04-21,1587427200,23.81,24.27,23.42,23.56,579400
2020-04-22,1587513600,24.29,24.39,23.48,23.64,579800
2020-04-23,1587600000,23.68,24.81,23.55,24.44,739500
2020-04-24,1587686400,24.66,25.01,24.05,24.85,518900
2020-04-27,1587945600,25.22,26.62,25.06,26.3,552700
2020-04-28,1588032000,27.22,27.7,26.74,26.79,533000
2020-04-29,1588118400,27.82,28.9,27.57,28.6,962000
2020-04-30,1588204800,27.72,28.21,27.21,27.27,643200
2020-05-01,1588291200,26.51,26.76,25.53,25.82,525200
2020-05-04,1588550400,25.29,25.59,24.77,25.52,712400
2020-05-05,1588636800,26.11,26.9,26.08,26.26,733500
2020-05-06,1588723200,26.35,26.37,25.54,26.15,723500
2020-05-07,1588809600,26.77,27.07,26.55,26.72,852000
2020-05-08,1588896000,27.45,27.84,27.11,27.79,621100
2020-05-11,1589155200,27.18,27.73,26.62,27.1,1581800
2020-05-12,1589241600,27.2,27.29,25.09,25.44,1116000
2020-05-13,1589328000,24.88,25.62,24.0,25.26,1649000
2020-05-14,1589414400,24.6,26.14,23.97,26.12,1111000
2020-05-15,1589500800,26.01,26.93,25.87,26.58,561100
2020-05-18,1589760000,28.0,29.51,27.86,29.2,835200
2020-05-19,1589846400,28.68,28.76,27.26,27.31,970900
2020-05-20,1589932800,28.01,28.32,27.75,27.85,734300
2020-05-21,1590019200,27.71,28.2,27.68,27.99,404700
2020-05-22,1590105600,28.24,28.44,27.69,28.31,427300
2020-05-26,1590451200,28.84,29.91,28.73,29.58,961000
2020-05-27,1590537600,29.88,31.33,29.5,31.19,1235700
2020-05-28,1590624000,31.63,31.63,30.11,30.17,876000
2020-05-29,1590710400,29.73,30.23,29.53,30.1,912300
2020-06-01,1590969600,30.27,30.82,29.96,30.37,623600
2020-06-02,1591056000,30.81,31.0,30.4,30.87,648200
2020-06-03,1591142400,31.72,32.45,31.52,31.55,700500
2020-06-04,1591228800,31.17,31.91,31.17,31.8,612900
2020-06-05,1591315200,32.66,33.59,31.79,31.92,1069800
2020-06-08,1591574400,32.5,32.5,31.42,31.52,936800
2020-06-09,1591660800,30.95,31.75,30.68,31.34,714000
2020-06-10,1591747200,31.12,31.2,30.2,30.25,468900
2020-06-11,1591833600,28.93,29.04,27.42,27.76,1086600
2020-06-12,1591920000,29.11,29.17,27.7,28.69,898900
2020-06-15,1592179200,27.49,29.37,27.44,29.0,924700
2020-06-16,1592265600,30.48,30.85,29.52,30.07,932000
2020-06-17,1592352000,30.08,30.33,29.44,29.49,995200
2020-06-18,1592438400,29.08,29.89,29.05,29.64,948300
2020-06-19,1592524800,30.1,30.31,29.15,29.21,1333100
2020-06-22,1592784000,28.87,29.48,28.55,29.42,846000
2020-06-23,1592870400,30.01,30.05,28.92,28.94,958800
2020-06-24,1592956800,28.47,28.72,27.55,27.64,688900
2020-06-25,1593043200,27.59,28.15,27.15,28.07,1142300
2020-06-26,1593129600,27.86,28.27,27.67,27.68,1200400
2020-06-29,1593388800,28.27,29.02,28.08,28.85,844800
2020-06-30,1593475200,28.59,29.42,28.39,29.15,1302800
2020-07-01,1593561600,29.31,29.42,28.31,28.32,518100
2020-07-02,1593648000,28.91,29.32,28.6,28.92,684500
2020-07-06,1593993600,29.66,29.69,29.03,29.16,637800
2020-07-07,1594080000,28.89,29.2,28.29,28.32,477900
2020-07-08,1594166400,28.24,28.49,27.62,28.35,747100
2020-07-09,1594252800,28.18,28.29,27.4,27.7,424500
2020-07-10,1594339200,27.78,28.32,27.44,28.19,814200
2020-07-13,1594598400,28.57,29.14,28.21,28.47,917300
2020-07-14,1594684800,28.79,29.53,28.3,29.45,964900
2020-07-15,1594771200,30.4,30.53,29.97,29.99,975200
2020-07-16,1594857600,29.99,30.28,29.38,29.63,676900
2020-07-17,1594944000,29.8,30.07,29.56,29.7,533500
2020-07-20,1595203200,29.44,29.73,29.05,29.22,509200
2020-07-21,1595289600,29.45,30.02,29.45,29.59,623400
2020-07-22,1595376000,29.5,30.04,29.38,30.01,604500
