Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,20.64,20.69,19.86,20.17,1016800
2018-10-05,1538697600,20.32,20.33,19.69,19.89,666600
2018-10-08,1538956800,21.57,21.58,20.2,20.37,1963500
2018-10-09,1539043200,20.37,20.41,19.92,20.18,1108800
2018-10-10,1539129600,19.94,20.16,19.65,20.07,827800
2018-10-11,1539216000,20.32,20.32,19.32,19.32,1372800
2018-10-12,1539302400,19.71,19.72,18.82,19.2,1113300
2018-10-15,1539561600,19.44,19.83,19.35,19.47,647300
2018-10-16,1539648000,19.76,20.27,19.57,20.24,565600
2018-10-17,1539734400,20.0,20.69,19.9,20.29,712700
2018-10-18,1539820800,20.23,20.41,19.79,20.22,843100
2018-10-19,1539907200,20.1,20.16,19.53,19.99,1351200
2018-10-22,1540166400,20.35,20.35,19.86,20.05,999500
2018-10-23,1540252800,19.73,20.09,19.52,19.93,737600
2018-10-24,1540339200,20.02,20.02,19.13,19.13,723200
2018-10-25,1540425600,19.34,20.43,19.19,20.31,1879900
2018-10-26,1540512000,20.1,21.6,20.08,21.33,1609600
2018-10-29,1540771200,22.02,22.16,20.76,20.92,2153700
2018-10-30,1540857600,21.25,22.23,21.18,21.87,1753800
2018-10-31,1540944000,22.33,22.68,22.03,22.26,1667400
2018-11-01,1541030400,22.69,23.17,22.51,23.13,939800
2018-11-02,1541116800,23.27,23.53,22.94,23.03,722700
2018-11-05,1541376000,23.6,23.6,22.96,23.25,1098200
2018-11-06,1541462400,23.32,23.34,22.84,23.18,2019800
2018-11-07,1541548800,23.03,23.13,22.75,23.03,865800
2018-11-08,1541635200,22.85,22.97,21.78,21.92,950500
2018-11-09,1541721600,21.94,21.94,21.37,21.87,952600
2018-11-12,1541980800,21.69,21.86,21.46,21.58,815000
2018-11-13,1542067200,21.31,21.58,20.76,21.17,1437000
2018-11-14,1542153600,21.58,21.82,21.24,21.44,1153900
2018-11-15,1542240000,21.32,21.94,21.11,21.86,465200
2018-11-16,1542326400,21.54,21.92,21.29,21.68,820200
2018-11-19,1542585600,21.41,21.51,21.28,21.35,477500
2018-11-20,1542672000,20.96,21.33,20.83,21.11,517800
2018-11-21,1542758400,21.66,21.99,21.53,21.64,1019000
2018-11-23,1542931200,22.22,22.25,21.58,21.61,644100
2018-11-26,1543190400,21.75,22.0,21.38,21.48,486600
2018-11-27,1543276800,21.93,22.25,21.62,21.98,1266300
2018-11-28,1543363200,22.35,22.61,21.49,22.6,1073000
2018-11-29,1543449600,23.01,23.08,22.5,22.54,905500
2018-11-30,1543536000,22.39,22.7,22.32,22.44,819100
2018-12-03,1543795200,23.24,23.36,22.48,22.62,745100
2018-12-04,1543881600,22.75,22.86,22.0,22.15,1212900
2018-12-06,1544054400,21.48,21.97,21.23,21.58,1940800
2018-12-07,1544140800,21.7,21.92,20.76,21.05,1583900
2018-12-10,1544400000,20.58,21.47,20.52,21.43,1666500
2018-12-11,1544486400,21.41,21.76,21.27,21.33,780300
2018-12-12,1544572800,22.02,22.27,21.7,21.72,547800
2018-12-13,1544659200,21.47,21.52,21.01,21.32,803500
2018-12-14,1544745600,21.0,21.59,20.95,21.11,414200
2018-12-17,1545004800,21.95,22.31,21.73,21.85,1179900
2018-12-18,1545091200,22.01,22.16,21.81,21.96,700600
2018-12-19,1545177600,22.13,22.29,21.14,21.27,613400
2018-12-20,1545264000,21.57,21.6,21.04,21.14,617300
2018-12-21,1545350400,22.0,22.19,21.55,21.57,1022000
2018-12-24,1545609600,21.39,21.57,20.95,21.13,327600
2018-12-26,1545782400,21.46,21.99,21.15,21.99,534000
2018-12-27,1545868800,21.77,21.98,21.47,21.97,693600
2018-12-28,1545955200,22.0,22.2,21.77,21.99,491700
2018-12-31,1546214400,22.11,22.2,21.78,22.13,368100
2019-01-02,1546387200,22.3,22.96,22.23,22.82,596700
2019-01-03,1546473600,22.81,22.99,22.53,22.69,664400
2019-01-04,1546560000,22.88,23.34,21.93,22.14,1367900
2019-01-07,1546819200,22.27,22.91,22.08,22.82,780200
2019-01-08,1546905600,22.82,23.03,22.73,23.03,1080000
2019-01-09,1546992000,23.12,23.3,22.84,23.11,644300
2019-01-10,1547078400,23.03,23.08,22.5,22.65,502300
2019-01-11,1547164800,23.5,23.68,23.05,23.23,2167700
2019-01-14,1547424000,23.2,23.57,23.06,23.45,1163600
2019-01-15,1547510400,23.33,23.44,23.1,23.4,618800
2019-01-16,1547596800,22.49,22.9,22.2,22.8,2259300
2019-01-17,1547683200,22.25,22.32,21.7,21.79,1818000
2019-01-18,1547769600,21.7,21.72,20.87,21.02,1436400
2019-01-22,1548115200,21.05,21.11,20.33,20.45,1345200
2019-01-23,1548201600,20.63,20.82,20.44,20.75,796900
2019-01-24,1548288000,20.81,20.99,20.49,20.5,693300
2019-01-25,1548374400,20.63,20.98,20.52,20.7,603800
2019-01-28,1548633600,20.59,20.78,20.41,20.48,907100
2019-01-29,1548720000,20.67,20.71,20.54,20.65,597500
2019-01-30,1548806400,21.03,21.12,20.67,20.95,1096600
2019-01-31,1548892800,21.26,21.48,21.03,21.28,1178100
2019-02-01,1548979200,21.13,21.25,20.88,20.97,701200
2019-02-04,1549238400,20.93,21.18,20.93,21.13,330800
2019-02-05,1549324800,21.03,21.48,21.02,21.38,330900
2019-02-06,1549411200,20.83,21.02,20.44,20.59,733400
2019-02-07,1549497600,20.41,20.53,19.68,19.92,1258000
2019-02-08,1549584000,19.88,20.2,19.48,20.06,1077000
2019-02-11,1549843200,20.08,20.13,19.76,19.87,613100
2019-02-12,1549929600,19.81,20.12,19.77,20.06,658600
2019-02-13,1550016000,19.87,20.15,19.75,20.0,816300
2019-02-14,1550102400,19.8,20.78,19.8,20.6,817900
2019-02-15,1550188800,20.61,20.85,20.52,20.8,546900
2019-02-19,1550534400,20.52,20.98,20.49,20.66,667600
2019-02-20,1550620800,20.51,20.82,20.48,20.52,833500
2019-02-21,1550707200,20.5,20.74,20.38,20.68,1039900
2019-02-22,1550793600,20.84,21.2,20.74,20.85,664000
2019-02-25,1551052800,20.91,20.94,20.75,20.79,513100
2019-02-26,1551139200,21.24,21.38,21.0,21.06,754200
2019-02-27,1551225600,20.95,20.99,20.75,20.83,572900
2019-02-28,1551312000,20.61,20.87,20.45,20.52,1103000
2019-03-01,1551398400,20.39,20.56,20.18,20.24,1014700
2019-03-04,1551657600,20.23,20.52,20.11,20.19,576700
2019-03-05,1551744000,20.17,20.49,19.97,20.45,801000
2019-03-06,1551830400,20.42,20.57,19.79,19.97,974700
2019-03-07,1551916800,19.96,20.0,19.49,19.83,1172400
2019-03-08,1552003200,19.8,20.0,19.73,19.9,926100
2019-03-11,1552262400,19.9,20.4,19.8,20.1,1024400
2019-03-12,1552348800,20.11,20.18,19.71,19.71,1033000
2019-03-13,1552435200,19.79,19.79,19.48,19.63,1937400
2019-03-14,1552521600,19.3,19.54,19.04,19.47,1209600
2019-03-15,1552608000,19.56,20.45,19.56,20.41,1307500
2019-03-18,1552867200,20.6,20.89,20.41,20.81,781400
2019-03-19,1552953600,20.94,21.1,20.51,20.6,894400
2019-03-20,1553040000,20.54,20.73,20.18,20.51,701700
2019-03-21,1553126400,20.39,20.49,19.93,20.22,883900
2019-03-22,1553212800,19.54,19.74,19.11,19.18,1754100
2019-03-25,1553472000,19.1,19.55,19.01,19.3,630200
2019-03-26,1553558400,19.29,19.41,19.15,19.29,500900
2019-03-27,1553644800,18.84,19.01,18.52,18.67,1563200
2019-03-28,1553731200,18.55,19.21,18.5,18.99,1087000
2019-03-29,1553817600,19.07,19.25,18.85,19.01,843900
2019-04-01,1554076800,19.17,19.45,19.12,19.32,636600
2019-04-02,1554163200,19.37,19.49,19.11,19.4,660000
2019-04-03,1554249600,19.55,19.64,19.03,19.11,558800
2019-04-04,1554336000,19.17,19.6,19.16,19.53,762700
2019-04-05,1554422400,19.54,20.05,19.47,20.01,836800
2019-04-08,1554681600,19.9,20.0,19.75,19.98,543300
2019-04-09,1554768000,20.0,20.04,19.62,19.62,607800
2019-04-10,1554854400,19.74,19.88,19.53,19.58,462000
2019-04-11,1554940800,19.38,19.62,19.11,19.29,485000
2019-04-12,1555027200,19.21,19.43,18.98,19.13,755400
2019-04-15,1555286400,19.16,19.17,18.72,18.89,958500
2019-04-16,1555372800,18.9,19.36,18.8,19.2,456300
2019-04-17,1555459200,19.39,19.47,18.85,19.37,627300
2019-04-18,1555545600,19.58,20.05,19.44,19.79,947700
2019-04-22,1555891200,19.66,19.89,19.53,19.78,346700
2019-04-23,1555977600,19.85,20.1,19.43,19.49,867500
2019-04-24,1556064000,19.56,19.56,19.02,19.26,662100
2019-04-25,1556150400,19.2,19.37,19.03,19.34,760700
2019-04-26,1556236800,19.51,19.8,19.48,19.69,734600
2019-04-29,1556496000,19.75,19.99,19.75,19.82,458200
2019-04-30,1556582400,19.81,20.05,19.53,20.01,557100
2019-05-01,1556668800,20.09,20.26,19.74,19.75,522500
2019-05-02,1556755200,19.72,19.94,19.61,19.89,597200
2019-05-03,1556841600,19.93,20.13,19.79,19.96,464600
2019-05-06,1557100800,19.51,19.63,19.35,19.48,421400
2019-05-07,1557187200,19.11,19.4,18.97,19.31,1095600
2019-05-08,1557273600,19.78,19.81,19.43,19.53,564400
2019-05-09,1557360000,19.3,19.68,19.21,19.54,473200
2019-05-10,1557446400,19.45,19.59,19.09,19.57,494800
2019-05-13,1557705600,18.94,19.15,18.91,19.03,944500
2019-05-14,1557792000,19.07,19.23,18.97,19.05,435900
2019-05-15,1557878400,18.25,18.68,18.02,18.04,2119100
2019-05-16,1557964800,17.74,17.85,16.81,17.15,2409700
2019-05-17,1558051200,17.17,17.97,17.14,17.69,2356000
2019-05-20,1558310400,17.64,18.32,17.46,18.19,1928000
2019-05-21,1558396800,18.16,18.77,18.1,18.64,1336300
2019-05-22,1558483200,19.05,19.1,18.67,18.7,849200
2019-05-23,1558569600,18.54,18.68,18.32,18.51,742300
2019-05-24,1558656000,18.65,18.65,18.33,18.41,283700
2019-05-28,1559001600,18.7,19.05,18.45,18.94,667800
2019-05-29,1559088000,19.15,19.46,18.94,19.24,838100
2019-05-30,1559174400,19.32,19.52,19.06,19.19,584800
2019-05-31,1559260800,19.01,19.34,18.95,19.23,404800
2019-06-03,1559520000,19.23,19.44,19.14,19.3,763500
2019-06-04,1559606400,19.25,19.47,19.17,19.38,472500
2019-06-05,1559692800,19.38,19.4,18.83,18.92,708200
2019-06-06,1559779200,19.02,19.12,18.89,19.02,361500
2019-06-07,1559865600,19.03,19.28,18.91,19.08,417800
2019-06-10,1560124800,19.09,19.34,18.93,19.05,474500
2019-06-11,1560211200,19.25,19.46,19.06,19.19,489300
2019-06-12,1560297600,19.17,19.29,19.02,19.02,635900
2019-06-13,1560384000,19.25,19.84,19.24,19.64,1019400
2019-06-14,1560470400,19.51,19.56,19.0,19.2,609200
2019-06-17,1560729600,19.38,19.52,19.15,19.18,394500
2019-06-18,1560816000,19.43,19.49,19.26,19.42,324700
2019-06-19,1560902400,19.35,19.46,19.12,19.3,593200
2019-06-20,1560988800,19.55,19.95,19.4,19.82,615500
2019-06-21,1561075200,19.71,20.19,19.69,20.04,1014400
2019-06-24,1561334400,20.19,20.54,20.11,20.34,862000
2019-06-25,1561420800,20.25,20.29,19.56,19.67,764600
2019-06-26,1561507200,19.76,19.95,19.58,19.68,409100
2019-06-27,1561593600,19.48,19.89,19.35,19.81,396500
2019-06-28,1561680000,19.81,20.16,19.74,20.13,472500
2019-07-01,1561939200,20.4,20.46,20.18,20.22,480700
2019-07-02,1562025600,20.18,20.29,19.97,20.18,506300
2019-07-03,1562112000,19.75,20.15,19.72,20.04,472600
2019-07-05,1562284800,20.15,20.4,20.07,20.39,408200
2019-07-08,1562544000,20.23,20.45,20.2,20.37,475000
2019-07-09,1562630400,20.35,20.56,20.28,20.54,326300
2019-07-10,1562716800,20.82,20.9,20.63,20.63,474000
2019-07-11,1562803200,20.81,20.89,20.25,20.52,631100
2019-07-12,1562889600,20.41,20.68,20.37,20.58,466100
2019-07-15,1563148800,20.67,20.72,20.47,20.52,371500
2019-07-16,1563235200,20.52,20.59,20.32,20.44,618200
2019-07-17,1563321600,20.42,20.71,20.37,20.52,461800
2019-07-18,1563408000,20.52,20.75,20.46,20.73,252300
2019-07-19,1563494400,20.71,20.78,20.52,20.58,439900
2019-07-22,1563753600,20.69,20.82,20.56,20.63,389400
2019-07-23,1563840000,20.57,20.7,20.45,20.63,454800
2019-07-24,1563926400,20.63,20.92,20.63,20.67,381600
2019-07-25,1564012800,20.57,20.6,20.12,20.33,379200
2019-07-26,1564099200,20.46,20.67,20.38,20.61,273400
2019-07-29,1564358400,20.43,20.63,20.4,20.6,380200
2019-07-30,1564444800,20.5,20.58,20.39,20.44,368900
2019-07-31,1564531200,20.62,20.62,19.98,20.2,691000
2019-08-01,1564617600,20.16,20.37,19.95,20.01,369600
2019-08-02,1564704000,20.0,20.06,19.71,19.92,339000
2019-08-05,1564963200,19.45,19.57,19.03,19.32,948900
2019-08-06,1565049600,19.39,19.66,19.12,19.64,798700
2019-08-07,1565136000,19.26,19.64,19.17,19.63,437000
2019-08-08,1565222400,19.67,20.01,19.67,20.01,494400
2019-08-09,1565308800,19.8,19.91,19.74,19.83,395400
2019-08-12,1565568000,19.36,19.6,19.24,19.46,343900
2019-08-13,1565654400,19.24,19.81,19.24,19.63,547400
2019-08-14,1565740800,19.52,19.52,17.97,18.09,1432900
2019-08-15,1565827200,18.08,18.13,17.72,18.08,759200
2019-08-16,1565913600,18.15,18.26,18.0,18.09,1113600
2019-08-19,1566172800,18.07,18.26,17.57,17.67,1583900
2019-08-20,1566259200,17.55,17.82,17.41,17.74,874000
2019-08-21,1566345600,17.79,18.11,17.65,18.1,822300
2019-08-22,1566432000,17.86,18.07,17.84,17.88,597600
2019-08-23,1566518400,17.68,17.99,17.11,17.19,1086500
2019-08-26,1566777600,17.22,17.22,16.84,17.02,1754600
2019-08-27,1566864000,16.97,17.05,16.76,16.92,1344000
2019-08-28,1566950400,16.83,17.24,16.73,17.16,845200
2019-08-29,1567036800,17.04,17.45,16.91,17.38,663400
2019-08-30,1567123200,17.38,17.58,17.3,17.53,679000
2019-09-03,1567468800,17.04,17.31,17.04,17.18,782100
2019-09-04,1567555200,17.49,17.65,17.45,17.56,482900
2019-09-05,1567641600,17.79,18.07,17.68,17.94,787400
2019-09-06,1567728000,18.12,18.14,17.72,17.74,344200
2019-09-09,1567987200,17.83,17.99,17.76,17.95,350200
2019-09-10,1568073600,17.89,18.5,17.88,18.33,569300
2019-09-11,1568160000,18.37,18.49,18.24,18.43,537100
2019-09-12,1568246400,19.19,19.42,18.98,19.15,1395600
2019-09-13,1568332800,19.13,19.3,18.93,19.04,636000
2019-09-16,1568592000,18.93,19.11,18.8,18.9,620700
2019-09-17,1568678400,18.81,19.09,18.7,18.97,481800
2019-09-18,1568764800,18.85,19.07,18.8,19.03,437300
2019-09-19,1568851200,18.93,19.02,18.73,18.77,434100
2019-09-20,1568937600,18.69,18.82,18.58,18.71,507000
2019-09-23,1569196800,18.42,18.48,18.16,18.35,1011800
2019-09-24,1569283200,18.22,18.23,17.62,17.75,925600
2019-09-25,1569369600,17.73,17.88,17.63,17.85,570300
2019-09-26,1569456000,17.8,17.87,17.34,17.45,1260100
2019-09-27,1569542400,17.52,17.57,17.27,17.37,844000
2019-09-30,1569801600,17.33,17.38,17.18,17.25,778700
2019-10-01,1569888000,17.26,17.27,16.99,17.14,882200
2019-10-02,1569974400,16.99,17.05,16.81,16.9,1426000
2019-10-03,1570060800,16.89,17.6,16.63,17.53,1477200
2019-10-04,1570147200,17.49,17.6,17.39,17.45,919300
2019-10-07,1570406400,17.36,17.36,16.89,16.89,726600
2019-10-08,1570492800,16.93,16.97,16.57,16.59,1209600
2019-10-09,1570579200,16.83,16.85,16.43,16.56,868200
2019-10-10,1570665600,16.54,16.73,16.38,16.5,658500
2019-10-11,1570752000,16.72,16.9,16.67,16.86,695500
2019-10-14,1571011200,16.73,16.82,16.7,16.8,621300
2019-10-15,1571097600,16.84,16.96,16.75,16.75,749700
2019-10-16,1571184000,16.7,16.85,16.61,16.84,542400
2019-10-17,1571270400,16.83,17.01,16.8,16.9,878000
2019-10-18,1571356800,16.92,17.05,16.9,17.02,719100
2019-10-21,1571616000,16.92,17.24,16.81,17.23,681300
2019-10-22,1571702400,17.32,17.78,17.26,17.59,859000
2019-10-23,1571788800,17.43,17.69,17.43,17.69,581400
2019-10-24,1571875200,17.75,17.86,17.59,17.85,564400
2019-10-25,1571961600,17.78,17.93,17.61,17.69,508600
2019-10-28,1572220800,17.78,17.98,17.73,17.82,453200
2019-10-29,1572307200,17.7,17.83,17.61,17.74,457600
2019-10-30,1572393600,17.55,17.65,17.44,17.6,376100
2019-10-31,1572480000,17.63,17.65,17.26,17.37,416800
2019-11-01,1572566400,17.45,17.85,17.45,17.76,545600
2019-11-04,1572825600,17.86,17.98,17.81,17.91,249100
2019-11-05,1572912000,18.09,18.29,18.04,18.08,423400
2019-11-06,1572998400,17.82,18.0,17.68,17.76,431800
2019-11-07,1573084800,17.82,17.88,17.68,17.76,516500
2019-11-08,1573171200,17.61,17.64,17.14,17.32,879000
2019-11-11,1573430400,17.04,17.32,16.99,17.11,1361600
2019-11-12,1573516800,16.49,16.62,15.86,16.45,2759500
2019-11-13,1573603200,16.33,16.72,16.29,16.53,1424400
2019-11-14,1573689600,16.64,16.77,16.49,16.56,615900
2019-11-15,1573776000,16.67,16.8,16.54,16.79,527800
2019-11-18,1574035200,16.54,16.6,16.42,16.49,757200
2019-11-19,1574121600,16.51,16.61,16.47,16.52,468200
2019-11-20,1574208000,16.43,16.63,16.37,16.56,310600
2019-11-21,1574294400,16.54,16.82,16.31,16.79,1106700
2019-11-22,1574380800,16.86,17.14,16.82,17.14,834900
2019-11-25,1574640000,16.99,17.21,16.94,17.05,1162400
2019-11-26,1574726400,16.8,17.05,16.64,16.91,1699700
2019-11-27,1574812800,16.75,16.93,16.66,16.88,1077700
2019-11-29,1574985600,16.94,17.2,16.92,17.02,465500
2019-12-02,1575244800,17.23,17.52,17.19,17.5,1068700
2019-12-03,1575331200,17.4,17.57,17.26,17.56,647100
2019-12-04,1575417600,17.59,17.66,17.42,17.42,809300
2019-12-05,1575504000,17.4,17.73,17.38,17.53,629100
2019-12-06,1575590400,17.73,17.99,17.66,17.95,548100
2019-12-09,1575849600,17.81,18.04,17.8,17.85,514500
2019-12-10,1575936000,17.85,17.87,17.69,17.78,927500
2019-12-11,1576022400,17.87,18.16,17.86,18.04,844900
2019-12-12,1576108800,18.1,18.52,18.09,18.5,886600
2019-12-13,1576195200,18.31,18.59,18.31,18.49,523200
2019-12-16,1576454400,18.62,18.83,18.6,18.79,1020100
2019-12-17,1576540800,18.66,18.95,18.63,18.77,846300
2019-12-18,1576627200,18.97,19.09,18.78,19.03,670400
2019-12-19,1576713600,18.89,19.09,18.85,18.97,558700
2019-12-20,1576800000,19.06,19.28,18.81,18.81,980200
2019-12-23,1577059200,19.25,19.39,19.04,19.29,1156400
2019-12-24,1577145600,19.29,19.31,19.12,19.15,135500
2019-12-26,1577318400,19.41,19.48,19.23,19.42,663500
2019-12-27,1577404800,19.48,19.63,19.35,19.37,540900
2019-12-30,1577664000,19.65,19.65,19.48,19.6,412700
2019-12-31,1577750400,19.61,19.61,19.43,19.49,347300
2020-01-02,1577923200,19.99,20.09,19.79,20.03,995500
2020-01-03,1578009600,19.9,20.15,19.82,20.05,587900
2020-01-06,1578268800,19.93,20.24,19.82,19.99,853800
2020-01-07,1578355200,19.76,20.2,19.75,20.16,1023200
2020-01-08,1578441600,20.03,20.24,19.94,19.97,863200
2020-01-09,1578528000,19.88,20.03,19.57,19.78,731100
2020-01-10,1578614400,19.84,19.95,19.55,19.69,464000
2020-01-13,1578873600,19.55,19.84,19.55,19.72,352600
2020-01-14,1578960000,19.73,19.77,19.44,19.68,674100
2020-01-15,1579046400,19.26,19.44,19.09,19.12,712800
2020-01-16,1579132800,19.06,19.07,18.65,18.82,846100
2020-01-17,1579219200,18.82,18.91,18.61,18.76,464400
2020-01-21,1579564800,18.39,18.39,17.97,18.07,923400
2020-01-22,1579651200,18.04,18.4,17.98,18.33,748400
2020-01-23,1579737600,18.15,18.34,17.98,18.23,509900
2020-01-24,1579824000,18.01,18.18,17.74,17.83,551800
2020-01-27,1580083200,17.28,17.46,17.16,17.34,1077100
2020-01-28,1580169600,17.46,17.61,17.35,17.46,630500
2020-01-29,1580256000,17.38,17.47,17.24,17.26,893400
2020-01-30,1580342400,16.77,17.1,16.67,17.06,740300
2020-01-31,1580428800,16.92,16.97,16.66,16.84,950300
2020-02-03,1580688000,17.04,17.38,16.93,17.09,830500
2020-02-04,1580774400,17.15,17.36,17.13,17.22,602400
2020-02-05,1580860800,17.5,17.66,17.23,17.34,624700
2020-02-06,1580947200,17.53,17.67,17.26,17.36,835700
2020-02-07,1581033600,17.15,17.27,17.03,17.14,596400
2020-02-10,1581292800,17.19,17.27,16.94,17.01,436700
2020-02-11,1581379200,17.17,17.46,17.13,17.43,419200
2020-02-12,1581465600,17.43,17.81,17.31,17.48,554400
2020-02-13,1581552000,17.44,17.67,17.26,17.61,662400
2020-02-14,1581638400,17.65,17.66,17.25,17.43,478300
2020-02-18,1581984000,17.3,17.41,16.95,17.16,721900
2020-02-19,1582070400,17.17,17.59,17.11,17.49,611200
2020-02-20,1582156800,17.82,18.28,17.75,17.83,681000
2020-02-21,1582243200,17.7,17.85,17.6,17.8,433400
2020-02-24,1582502400,17.21,17.39,17.0,17.29,480100
2020-02-25,1582588800,17.32,17.38,16.68,16.84,1139900
2020-02-26,1582675200,16.89,17.13,15.91,16.13,2733300
2020-02-27,1582761600,15.47,16.03,15.32,15.42,2708300
2020-02-28,1582848000,14.95,15.25,14.46,15.24,1992700
2020-03-02,1583107200,14.94,15.39,14.78,15.37,1426300
2020-03-03,1583193600,15.1,15.75,14.78,15.07,2100200
2020-03-04,1583280000,15.18,15.29,14.71,15.14,1681200
2020-03-05,1583366400,14.62,14.73,14.13,14.25,2332100
2020-03-06,1583452800,13.73,14.15,13.61,13.83,1972500
2020-03-09,1583712000,12.44,14.48,12.44,12.6,1831000
2020-03-10,1583798400,12.78,13.17,12.43,13.17,1467300
2020-03-11,1583884800,12.66,12.77,11.56,11.92,3329900
2020-03-12,1583971200,8.5,9.6,8.28,9.12,2825100
2020-03-13,1584057600,10.26,10.26,8.96,9.95,1964400
2020-03-16,1584316800,8.83,9.0,8.01,8.08,3650900
2020-03-17,1584403200,8.27,8.66,7.59,8.49,2765900
2020-03-18,1584489600,7.51,7.77,6.73,6.89,2443000
2020-03-19,1584576000,6.84,7.84,6.58,7.68,2436700
2020-03-20,1584662400,7.63,7.87,6.75,6.77,2715800
2020-03-23,1584921600,6.31,6.37,5.75,6.11,2692600
2020-03-24,1585008000,6.51,8.73,6.18,7.22,5437900
2020-03-25,1585094400,7.34,9.46,7.08,8.25,4168100
2020-03-26,1585180800,8.49,8.87,7.98,8.24,2457600
2020-03-27,1585267200,7.66,7.73,7.08,7.17,2453100
2020-03-30,1585526400,7.03,7.36,6.78,7.22,2976300
2020-03-31,1585612800,7.39,7.72,7.23,7.4,2780000
2020-04-01,1585699200,7.04,7.24,6.92,7.2,1900500
2020-04-02,1585785600,7.17,7.44,6.93,6.99,1622500
2020-04-03,1585872000,6.91,7.03,6.27,6.39,1730500
2020-04-06,1586131200,6.98,7.19,6.66,6.74,1474100
2020-04-07,1586217600,7.41,7.76,6.7,6.8,2881100
2020-04-08,1586304000,6.9,7.3,6.81,7.18,2625600
2020-04-09,1586390400,7.68,7.71,7.3,7.58,2433400
2020-04-13,1586736000,7.42,7.53,7.13,7.45,1294500
2020-04-14,1586822400,7.55,7.64,7.35,7.37,2350900
2020-04-15,1586908800,7.17,7.21,6.98,7.02,3238900
2020-04-16,1586995200,7.15,7.18,6.83,6.99,2088400
2020-04-17,1587081600,7.39,7.39,6.91,7.16,4020000
2020-04-20,1587340800,7.02,7.05,6.84,6.87,3508600
2020-04-21,1587427200,6.67,6.72,6.3,6.38,1669000
2020-04-22,1587513600,6.67,6.71,6.49,6.55,3302900
2020-04-23,1587600000,6.61,6.8,6.5,6.69,1615700
2020-04-24,1587686400,6.42,6.42,5.7,5.82,6164600
2020-04-27,1587945600,5.0,5.55,4.9,5.41,14197200
2020-04-28,1588032000,5.61,6.04,5.61,5.95,6403900
2020-04-29,1588118400,6.05,6.71,6.04,6.59,6579200
2020-04-30,1588204800,6.4,6.46,6.13,6.33,5546800
2020-05-01,1588291200,6.31,6.35,5.71,5.81,3565700
2020-05-04,1588550400,5.7,5.73,5.44,5.6,5235000
2020-05-05,1588636800,5.5,5.58,5.29,5.33,3826800
2020-05-06,1588723200,5.16,5.19,5.01,5.02,3422100
2020-05-07,1588809600,4.95,5.2,4.79,4.86,6859400
2020-05-08,1588896000,4.95,5.32,4.95,5.31,5020200
2020-05-11,1589155200,5.2,5.22,4.94,4.96,3449100
2020-05-12,1589241600,4.98,5.05,4.6,4.61,4297100
2020-05-13,1589328000,4.59,4.6,4.18,4.21,4263800
2020-05-14,1589414400,4.17,4.53,3.99,4.51,4608300
2020-05-15,1589500800,4.46,4.72,4.32,4.34,3305900
2020-05-18,1589760000,4.56,4.69,4.44,4.64,4424800
2020-05-19,1589846400,4.77,4.82,4.5,4.5,3555600
2020-05-20,1589932800,4.62,4.77,4.55,4.68,2657200
2020-05-21,1590019200,4.7,4.82,4.66,4.73,2875300
2020-05-22,1590105600,4.8,4.87,4.64,4.65,1679900
2020-05-26,1590451200,5.12,5.25,4.92,5.01,6138400
2020-05-27,1590537600,5.3,5.53,5.14,5.5,7882800
2020-05-28,1590624000,5.55,5.55,5.17,5.18,5371200
2020-05-29,1590710400,5.1,6.1,4.98,5.49,15966600
2020-06-01,1590969600,5.4,5.64,5.32,5.51,5891500
2020-06-02,1591056000,5.78,6.33,5.73,6.33,6813400
2020-06-03,1591142400,7.0,7.29,6.71,6.8,9189100
2020-06-04,1591228800,6.7,7.21,6.58,7.0,6499500
2020-06-05,1591315200,7.47,7.65,7.14,7.29,7486200
2020-06-08,1591574400,7.87,8.82,7.72,8.8,9438000
2020-06-09,1591660800,8.39,8.61,8.24,8.43,6389300
2020-06-10,1591747200,8.35,8.39,7.6,7.62,5785100
2020-06-11,1591833600,6.86,7.13,6.5,6.59,5298900
2020-06-12,1591920000,7.14,7.34,6.88,7.08,5336900
2020-06-15,1592179200,6.5,6.85,6.38,6.69,5381900
2020-06-16,1592265600,7.28,7.29,6.86,6.96,5762400
2020-06-17,1592352000,6.87,6.99,6.68,6.82,2594800
2020-06-18,1592438400,6.6,6.84,6.53,6.6,3297400
2020-06-19,1592524800,6.74,6.77,6.57,6.57,3410800
2020-06-22,1592784000,6.68,6.7,6.38,6.42,2872400
2020-06-23,1592870400,6.62,6.62,6.47,6.59,2184800
2020-06-24,1592956800,6.54,6.56,6.06,6.08,3022800
2020-06-25,1593043200,6.0,6.18,5.92,6.11,3174000
2020-06-26,1593129600,6.01,6.03,5.68,5.68,3579900
2020-06-29,1593388800,5.89,6.23,5.75,6.22,4015100
2020-06-30,1593475200,6.05,6.08,5.93,5.98,2612700
2020-07-01,1593561600,6.09,6.3,6.05,6.05,2654600
2020-07-02,1593648000,6.32,6.55,6.01,6.04,3533800
2020-07-06,1593993600,6.3,6.35,6.14,6.32,2376200
2020-07-07,1594080000,6.27,6.31,6.05,6.06,2212000
2020-07-08,1594166400,6.17,6.21,6.01,6.08,1588200
2020-07-09,1594252800,6.13,6.18,5.92,5.93,2785900
2020-07-10,1594339200,5.89,6.06,5.87,6.06,2603200
2020-07-13,1594598400,6.12,6.19,5.98,6.07,3356200
