Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,10.01,10.18,9.96,10.13,33000
2018-10-17,1539734400,10.09,10.09,9.9,9.92,44100
2018-10-18,1539820800,9.65,9.65,9.45,9.48,59700
2018-10-19,1539907200,9.83,9.83,9.62,9.62,35400
2018-10-22,1540166400,9.96,9.96,9.79,9.84,54100
2018-10-23,1540252800,9.58,9.8,9.36,9.73,52900
2018-10-24,1540339200,9.68,9.79,9.35,9.49,38400
2018-10-25,1540425600,9.58,9.87,9.5,9.61,43100
2018-10-26,1540512000,9.02,9.24,9.02,9.15,53500
2018-10-29,1540771200,9.21,9.21,8.74,8.79,54600
2018-10-30,1540857600,8.94,8.95,8.83,8.9,48600
2018-10-31,1540944000,9.03,9.17,9.02,9.1,51300
2018-11-01,1541030400,9.54,9.79,9.4,9.79,56900
2018-11-02,1541116800,9.79,9.8,9.46,9.5,54300
2018-11-05,1541376000,9.63,9.84,9.63,9.81,46800
2018-11-06,1541462400,9.92,9.92,9.76,9.89,41800
2018-11-07,1541548800,9.76,9.94,9.74,9.85,84500
2018-11-08,1541635200,9.62,9.84,9.44,9.74,94700
2018-11-09,1541721600,9.44,10.64,9.38,9.87,258700
2018-11-12,1541980800,9.82,9.82,9.45,9.46,64500
2018-11-13,1542067200,9.41,9.51,9.35,9.48,41500
2018-11-14,1542153600,9.51,9.68,9.46,9.51,44300
2018-11-15,1542240000,9.62,9.79,9.45,9.68,35300
2018-11-16,1542326400,9.57,9.81,9.57,9.81,20200
2018-11-19,1542585600,9.65,9.79,9.58,9.58,26800
2018-11-20,1542672000,9.4,9.4,9.1,9.14,46600
2018-11-21,1542758400,9.31,9.38,9.22,9.23,34800
2018-11-23,1542931200,9.13,9.3,9.1,9.27,19500
2018-11-26,1543190400,9.32,9.32,9.17,9.24,37100
2018-11-27,1543276800,8.95,9.1,8.88,9.01,50700
2018-11-28,1543363200,8.97,9.13,8.81,9.12,53300
2018-11-29,1543449600,8.93,9.0,8.87,8.93,27000
2018-11-30,1543536000,8.98,9.15,8.92,9.12,23600
2018-12-03,1543795200,9.42,9.59,9.23,9.37,25500
2018-12-04,1543881600,9.42,9.42,9.06,9.07,64800
2018-12-06,1544054400,8.87,8.98,8.8,8.98,34100
2018-12-07,1544140800,8.88,8.99,8.69,8.72,49700
2018-12-10,1544400000,8.6,8.63,8.46,8.59,40900
2018-12-11,1544486400,8.53,8.63,8.3,8.44,70400
2018-12-12,1544572800,8.58,8.64,8.48,8.48,74400
2018-12-13,1544659200,8.9,8.96,8.83,8.84,43600
2018-12-14,1544745600,8.6,8.74,8.57,8.57,38600
2018-12-17,1545004800,8.59,8.62,8.4,8.4,38500
2018-12-18,1545091200,8.24,8.39,8.21,8.31,100400
2018-12-19,1545177600,8.43,8.51,8.04,8.33,49800
2018-12-20,1545264000,8.24,8.25,8.02,8.16,54500
2018-12-21,1545350400,7.97,7.97,7.55,7.67,113700
2018-12-24,1545609600,7.62,7.64,7.49,7.49,17200
2018-12-26,1545782400,7.51,7.73,7.44,7.73,34700
2018-12-27,1545868800,7.73,7.86,7.66,7.77,49700
2018-12-28,1545955200,7.92,8.0,7.82,7.9,78000
2018-12-31,1546214400,7.96,8.03,7.81,7.82,46700
2019-01-02,1546387200,7.73,7.92,7.71,7.88,28100
2019-01-03,1546473600,7.64,7.71,7.6,7.63,34400
2019-01-04,1546560000,7.71,7.98,7.71,7.98,60300
2019-01-07,1546819200,7.97,8.15,7.97,8.15,39800
2019-01-08,1546905600,8.11,8.5,8.11,8.48,105300
2019-01-09,1546992000,8.28,8.5,8.2,8.5,92700
2019-01-10,1547078400,8.2,8.39,8.2,8.39,90200
2019-01-11,1547164800,8.27,8.31,8.23,8.23,45500
2019-01-14,1547424000,8.15,8.36,8.15,8.34,45400
2019-01-15,1547510400,8.59,8.68,8.45,8.68,118400
2019-01-16,1547596800,8.65,8.8,8.65,8.8,39500
2019-01-17,1547683200,8.54,8.73,8.51,8.65,38100
2019-01-18,1547769600,9.07,9.37,9.01,9.29,119200
2019-01-22,1548115200,8.79,8.87,8.66,8.76,50900
2019-01-23,1548201600,8.84,8.93,8.76,8.93,70200
2019-01-24,1548288000,8.87,8.99,8.84,8.99,15800
2019-01-25,1548374400,9.11,9.18,9.0,9.13,57100
2019-01-28,1548633600,9.02,9.12,8.99,9.1,33800
2019-01-29,1548720000,8.91,8.98,8.85,8.88,24000
2019-01-30,1548806400,8.93,9.18,8.92,9.17,28400
2019-01-31,1548892800,9.21,9.34,9.21,9.28,29600
2019-02-01,1548979200,9.32,9.44,9.32,9.41,43600
2019-02-04,1549238400,9.35,9.44,9.35,9.44,10500
2019-02-05,1549324800,9.51,9.54,9.34,9.45,64000
2019-02-06,1549411200,9.5,9.5,9.32,9.32,11400
2019-02-07,1549497600,9.29,9.29,9.14,9.14,34100
2019-02-08,1549584000,9.14,9.14,9.04,9.1,11800
2019-02-11,1549843200,9.14,9.17,9.07,9.13,25000
2019-02-12,1549929600,9.18,9.38,9.11,9.38,35800
2019-02-13,1550016000,9.41,9.5,9.29,9.36,83100
2019-02-14,1550102400,9.33,9.33,9.23,9.25,20700
2019-02-15,1550188800,9.09,9.24,9.09,9.24,16400
2019-02-19,1550534400,9.25,9.43,9.21,9.42,32100
2019-02-20,1550620800,9.57,9.68,9.54,9.65,59500
2019-02-21,1550707200,9.68,9.68,9.5,9.5,37300
2019-02-22,1550793600,9.73,9.89,9.7,9.87,86700
2019-02-25,1551052800,10.02,10.22,10.01,10.2,59000
2019-02-26,1551139200,10.26,10.46,10.25,10.44,80600
2019-02-27,1551225600,10.49,10.6,10.49,10.58,54200
2019-02-28,1551312000,10.34,10.39,10.16,10.23,51400
2019-03-01,1551398400,10.45,10.51,10.44,10.49,24200
2019-03-04,1551657600,10.73,10.75,10.52,10.59,84600
2019-03-05,1551744000,10.54,10.63,10.42,10.63,52300
2019-03-06,1551830400,10.86,10.92,10.74,10.79,55500
2019-03-07,1551916800,10.81,10.81,10.56,10.56,66600
2019-03-08,1552003200,9.74,9.75,9.6,9.75,72400
2019-03-11,1552262400,9.73,9.89,9.72,9.89,62600
2019-03-12,1552348800,9.87,9.87,9.78,9.81,22000
2019-03-13,1552435200,9.79,9.9,9.72,9.84,35300
2019-03-14,1552521600,9.79,9.87,9.74,9.77,55300
2019-03-15,1552608000,9.7,9.73,9.47,9.56,144300
2019-03-18,1552867200,9.91,9.93,9.81,9.93,33400
2019-03-19,1552953600,9.87,9.91,9.82,9.88,31100
2019-03-20,1553040000,9.75,9.85,9.69,9.82,23500
2019-03-21,1553126400,9.82,10.07,9.82,10.07,58600
2019-03-22,1553212800,9.87,9.88,9.66,9.74,42500
2019-03-25,1553472000,9.46,9.59,9.44,9.59,31800
2019-03-26,1553558400,9.42,9.49,9.36,9.4,33900
2019-03-27,1553644800,9.37,9.63,9.37,9.61,64900
2019-03-28,1553731200,9.52,9.55,9.43,9.47,25500
2019-03-29,1553817600,9.36,9.36,9.2,9.29,44800
2019-04-01,1554076800,9.83,10.12,9.83,10.12,156200
2019-04-02,1554163200,10.22,10.28,10.16,10.16,41600
2019-04-03,1554249600,10.69,10.95,10.68,10.8,126200
2019-04-04,1554336000,10.79,11.05,10.79,11.01,104600
2019-04-05,1554422400,11.06,11.11,11.04,11.11,27800
2019-04-08,1554681600,10.91,10.91,10.73,10.84,82700
2019-04-09,1554768000,10.86,10.89,10.61,10.67,75500
2019-04-10,1554854400,10.86,10.89,10.8,10.83,38800
2019-04-11,1554940800,10.72,10.84,10.56,10.56,74400
2019-04-12,1555027200,10.62,10.7,10.51,10.7,47800
2019-04-15,1555286400,10.67,10.69,10.57,10.59,41600
2019-04-16,1555372800,10.64,10.68,10.59,10.6,32500
2019-04-17,1555459200,10.78,10.81,10.52,10.64,167500
2019-04-18,1555545600,10.63,10.73,10.57,10.73,32500
2019-04-22,1555891200,10.55,10.58,10.44,10.58,62600
2019-04-23,1555977600,10.28,10.33,10.17,10.25,33300
2019-04-24,1556064000,10.25,10.25,10.11,10.12,22400
2019-04-25,1556150400,10.05,10.05,9.82,9.82,68400
2019-04-26,1556236800,9.9,9.94,9.82,9.93,28200
2019-04-29,1556496000,9.84,10.04,9.8,9.86,47400
2019-04-30,1556582400,9.74,9.74,9.51,9.62,68300
2019-05-01,1556668800,9.57,9.65,9.5,9.56,55800
2019-05-02,1556755200,9.63,9.8,9.63,9.73,34300
2019-05-03,1556841600,9.78,9.94,9.76,9.93,35300
2019-05-06,1557100800,9.37,9.44,9.27,9.38,76500
2019-05-07,1557187200,9.24,9.24,8.88,8.92,77100
2019-05-08,1557273600,8.98,8.98,8.83,8.87,49900
2019-05-09,1557360000,8.5,8.64,8.3,8.47,82000
2019-05-10,1557446400,8.63,8.8,8.47,8.56,71400
2019-05-13,1557705600,8.27,8.38,8.16,8.27,84400
2019-05-14,1557792000,8.83,8.85,8.7,8.74,76100
2019-05-15,1557878400,8.78,8.86,8.74,8.86,38400
2019-05-16,1557964800,8.95,9.05,8.95,9.04,34600
2019-05-17,1558051200,8.91,8.99,8.9,8.91,44100
2019-05-20,1558310400,8.74,8.81,8.62,8.68,30500
2019-05-21,1558396800,8.85,8.95,8.82,8.93,34100
2019-05-22,1558483200,8.82,8.82,8.73,8.78,13000
2019-05-23,1558569600,8.46,8.55,8.41,8.53,27200
2019-05-24,1558656000,8.58,8.61,8.44,8.44,21100
2019-05-28,1559001600,8.85,8.95,8.8,8.82,71100
2019-05-29,1559088000,8.81,8.96,8.8,8.95,27600
2019-05-30,1559174400,8.9,8.94,8.78,8.94,56700
2019-05-31,1559260800,8.9,8.99,8.89,8.91,30100
2019-06-03,1559520000,9.05,9.08,8.97,9.03,28100
2019-06-04,1559606400,8.71,8.96,8.59,8.96,31000
2019-06-05,1559692800,8.87,8.88,8.76,8.79,39800
2019-06-06,1559779200,8.79,8.82,8.73,8.8,7900
2019-06-07,1559865600,8.81,8.97,8.8,8.97,17100
2019-06-10,1560124800,8.91,8.99,8.88,8.88,38800
2019-06-11,1560211200,9.06,9.08,9.01,9.08,60300
2019-06-12,1560297600,9.0,9.03,8.92,8.93,20200
2019-06-13,1560384000,8.98,8.98,8.92,8.92,8600
2019-06-14,1560470400,8.81,8.85,8.75,8.79,20300
2019-06-17,1560729600,8.71,8.77,8.64,8.77,20700
2019-06-18,1560816000,8.84,9.05,8.82,9.05,67500
2019-06-19,1560902400,9.02,9.18,8.82,8.82,56800
2019-06-20,1560988800,9.12,9.2,9.04,9.06,62700
2019-06-21,1561075200,9.05,9.08,8.99,8.99,63000
2019-06-24,1561334400,9.0,9.02,8.93,8.96,26700
2019-06-25,1561420800,8.76,8.89,8.59,8.6,81800
2019-06-26,1561507200,8.84,8.91,8.77,8.88,42700
2019-06-27,1561593600,8.93,8.93,8.81,8.81,22600
2019-06-28,1561680000,8.88,8.88,8.79,8.8,22700
2019-07-01,1561939200,9.03,9.13,8.84,8.89,152400
2019-07-02,1562025600,8.83,8.83,8.69,8.69,39500
2019-07-03,1562112000,8.65,8.75,8.64,8.75,20900
2019-07-05,1562284800,8.39,8.45,8.31,8.45,48200
2019-07-08,1562544000,8.31,8.39,8.28,8.39,22700
2019-07-09,1562630400,8.2,8.3,8.18,8.3,44400
2019-07-10,1562716800,8.33,8.36,8.27,8.27,41200
2019-07-11,1562803200,8.35,8.35,8.21,8.23,38200
2019-07-12,1562889600,8.27,8.27,8.18,8.25,24500
2019-07-15,1563148800,8.32,8.32,8.18,8.3,47300
2019-07-16,1563235200,8.3,8.33,8.21,8.21,41900
2019-07-17,1563321600,8.3,8.3,8.16,8.16,49500
2019-07-18,1563408000,8.31,8.33,8.25,8.25,42700
2019-07-19,1563494400,8.35,8.44,8.35,8.35,25500
2019-07-22,1563753600,8.37,8.44,8.35,8.44,27000
2019-07-23,1563840000,8.36,8.4,8.33,8.39,48400
2019-07-24,1563926400,8.34,8.34,8.2,8.25,49800
2019-07-25,1564012800,8.3,8.31,8.16,8.21,52300
2019-07-26,1564099200,8.23,8.29,8.19,8.29,36000
2019-07-29,1564358400,8.32,8.32,8.22,8.3,19300
2019-07-30,1564444800,8.24,8.24,8.2,8.21,21900
2019-07-31,1564531200,8.19,8.21,8.05,8.05,31200
2019-08-01,1564617600,8.11,8.13,7.83,7.86,89100
2019-08-02,1564704000,7.72,7.78,7.62,7.63,37600
2019-08-05,1564963200,7.39,7.49,7.18,7.31,74900
2019-08-06,1565049600,7.34,7.34,7.15,7.24,57500
2019-08-07,1565136000,7.16,7.24,7.11,7.16,43800
2019-08-08,1565222400,7.33,7.47,7.31,7.47,42400
2019-08-09,1565308800,7.24,7.29,7.17,7.29,45500
2019-08-12,1565568000,7.23,7.29,7.16,7.24,34000
2019-08-13,1565654400,7.1,7.37,7.05,7.37,67400
2019-08-14,1565740800,7.1,7.13,6.96,7.08,67900
2019-08-15,1565827200,7.12,7.12,6.97,7.1,32100
2019-08-16,1565913600,7.08,7.14,6.97,7.09,28500
2019-08-19,1566172800,7.32,7.32,6.97,7.32,22800
2019-08-20,1566259200,7.38,7.43,7.34,7.41,37200
2019-08-21,1566345600,7.49,7.49,7.4,7.47,18900
2019-08-22,1566432000,7.39,7.48,7.33,7.48,62400
2019-08-23,1566518400,7.36,7.5,7.3,7.3,64300
2019-08-26,1566777600,7.3,7.3,7.17,7.18,40600
2019-08-27,1566864000,7.32,7.32,7.02,7.02,45800
2019-08-28,1566950400,7.09,7.29,7.09,7.29,48200
2019-08-29,1567036800,7.25,7.25,7.16,7.2,49100
2019-08-30,1567123200,7.35,7.42,7.3,7.36,48400
2019-09-03,1567468800,7.34,7.39,7.28,7.38,30800
2019-09-04,1567555200,7.48,7.51,7.4,7.49,45200
2019-09-05,1567641600,7.64,7.66,7.56,7.62,38500
2019-09-06,1567728000,7.87,7.95,7.79,7.88,33000
2019-09-09,1567987200,8.0,8.07,7.95,8.05,28600
2019-09-10,1568073600,8.13,8.19,8.07,8.17,22600
2019-09-11,1568160000,8.49,8.75,8.49,8.67,222100
2019-09-12,1568246400,8.7,8.83,8.7,8.83,21900
2019-09-13,1568332800,8.96,8.99,8.91,8.92,23900
2019-09-16,1568592000,8.81,8.92,8.81,8.81,43700
2019-09-17,1568678400,8.58,8.63,8.47,8.61,52800
2019-09-18,1568764800,8.56,8.61,8.45,8.53,17300
2019-09-19,1568851200,8.38,8.47,8.3,8.3,40100
2019-09-20,1568937600,8.38,8.41,8.14,8.17,72900
2019-09-23,1569196800,7.95,8.01,7.89,7.99,36200
2019-09-24,1569283200,8.1,8.1,7.94,7.94,22800
2019-09-25,1569369600,7.95,8.06,7.94,8.06,21300
2019-09-26,1569456000,7.96,8.01,7.86,7.96,20500
2019-09-27,1569542400,7.95,7.95,7.76,7.83,21700
2019-09-30,1569801600,7.9,8.0,7.66,7.82,59900
2019-10-01,1569888000,7.84,7.84,7.7,7.76,18700
2019-10-02,1569974400,7.72,7.73,7.65,7.7,9600
2019-10-03,1570060800,7.7,7.78,7.67,7.78,11000
2019-10-04,1570147200,7.67,7.75,7.66,7.75,15500
2019-10-07,1570406400,7.69,7.8,7.65,7.65,16900
2019-10-08,1570492800,7.68,7.73,7.66,7.66,31800
2019-10-09,1570579200,7.78,7.82,7.73,7.78,38300
2019-10-10,1570665600,7.88,8.09,7.88,8.02,38500
2019-10-11,1570752000,8.18,8.25,8.13,8.22,43000
2019-10-14,1571011200,8.06,8.1,8.04,8.06,17800
2019-10-15,1571097600,8.03,8.09,8.0,8.03,12500
2019-10-16,1571184000,7.96,8.0,7.94,7.99,20200
2019-10-17,1571270400,8.08,8.08,7.95,7.95,12700
2019-10-18,1571356800,7.89,7.95,7.81,7.81,23600
2019-10-21,1571616000,8.0,8.0,7.9,7.93,24300
2019-10-22,1571702400,7.9,7.94,7.86,7.92,18300
2019-10-23,1571788800,7.83,7.89,7.83,7.89,14300
2019-10-24,1571875200,7.91,7.92,7.88,7.88,7400
2019-10-25,1571961600,7.91,8.01,7.9,8.01,8700
2019-10-28,1572220800,7.86,7.97,7.82,7.95,39200
2019-10-29,1572307200,7.84,7.84,7.66,7.71,23300
2019-10-30,1572393600,7.57,7.61,7.46,7.61,21600
2019-10-31,1572480000,7.51,7.51,7.34,7.46,28700
2019-11-01,1572566400,7.56,7.61,7.51,7.52,46300
2019-11-04,1572825600,7.82,8.04,7.82,7.93,62600
2019-11-05,1572912000,8.14,8.2,8.06,8.12,40100
2019-11-06,1572998400,8.16,8.19,8.08,8.14,18400
2019-11-07,1573084800,8.17,8.33,8.17,8.33,27700
2019-11-08,1573171200,8.21,8.21,8.08,8.11,11400
2019-11-11,1573430400,7.93,8.1,7.7,8.1,24800
2019-11-12,1573516800,7.94,7.95,7.84,7.94,14800
2019-11-13,1573603200,7.73,7.79,7.59,7.79,18600
2019-11-14,1573689600,7.7,7.71,7.61,7.69,12900
2019-11-15,1573776000,7.6,7.79,7.6,7.79,65600
2019-11-18,1574035200,7.73,7.94,7.61,7.94,26000
2019-11-19,1574121600,7.63,7.65,7.53,7.59,51800
2019-11-20,1574208000,7.58,7.67,7.52,7.67,15500
2019-11-21,1574294400,7.61,7.64,7.56,7.56,53600
2019-11-22,1574380800,7.6,7.62,7.58,7.62,11600
2019-11-25,1574640000,7.8,7.93,7.76,7.86,37900
2019-11-26,1574726400,7.9,7.94,7.8,7.93,51800
2019-11-27,1574812800,7.87,7.91,7.85,7.91,15500
2019-11-29,1574985600,7.7,7.73,7.6,7.72,32200
2019-12-02,1575244800,7.56,7.57,7.5,7.52,37900
2019-12-03,1575331200,7.54,7.68,7.49,7.68,40300
2019-12-04,1575417600,7.69,7.73,7.65,7.65,17700
2019-12-05,1575504000,7.68,7.68,7.58,7.59,9300
2019-12-06,1575590400,7.76,7.88,7.7,7.81,37600
2019-12-09,1575849600,7.84,7.93,7.84,7.84,41400
2019-12-10,1575936000,7.97,8.18,7.97,8.18,58500
2019-12-11,1576022400,8.12,8.12,8.0,8.06,14400
2019-12-12,1576108800,8.1,8.38,8.1,8.31,54000
2019-12-13,1576195200,8.38,8.38,8.22,8.31,11800
2019-12-16,1576454400,8.27,8.31,8.24,8.29,40800
2019-12-17,1576540800,8.41,8.48,8.36,8.38,14100
2019-12-18,1576627200,8.34,8.36,8.27,8.33,34900
2019-12-19,1576713600,8.25,8.29,8.24,8.24,13400
2019-12-20,1576800000,8.34,8.34,8.29,8.29,21900
2019-12-23,1577059200,8.23,8.23,8.16,8.2,26700
2019-12-24,1577145600,8.22,8.28,8.21,8.21,8400
2019-12-26,1577318400,8.21,8.38,8.21,8.3,24000
2019-12-27,1577404800,8.4,8.4,8.33,8.4,32300
2019-12-30,1577664000,8.73,8.74,8.62,8.62,74400
2019-12-31,1577750400,8.63,8.69,8.57,8.69,19500
2020-01-02,1577923200,8.94,9.07,8.81,8.96,47600
2020-01-03,1578009600,8.96,9.01,8.95,8.97,25500
2020-01-06,1578268800,8.76,8.94,8.74,8.94,34500
2020-01-07,1578355200,8.76,8.76,8.54,8.62,67500
2020-01-08,1578441600,8.5,8.55,8.41,8.51,21300
2020-01-09,1578528000,8.4,8.48,8.26,8.48,25100
2020-01-10,1578614400,8.42,8.48,8.38,8.48,20000
2020-01-13,1578873600,8.43,8.5,8.36,8.5,8400
2020-01-14,1578960000,8.61,8.65,8.49,8.62,22600
2020-01-15,1579046400,8.61,8.69,8.58,8.65,18100
2020-01-16,1579132800,8.49,8.49,8.41,8.49,35400
2020-01-17,1579219200,8.5,8.53,8.47,8.48,6700
2020-01-21,1579564800,8.15,8.15,7.95,7.96,47600
2020-01-22,1579651200,7.99,8.02,7.92,8.0,31500
2020-01-23,1579737600,7.82,7.86,7.75,7.86,14200
2020-01-24,1579824000,7.78,7.78,7.67,7.72,29500
2020-01-27,1580083200,7.42,7.46,7.34,7.46,36200
2020-01-28,1580169600,7.4,7.48,7.38,7.45,23900
2020-01-29,1580256000,7.48,7.77,7.45,7.77,23500
2020-01-30,1580342400,7.46,7.5,7.41,7.5,44900
2020-01-31,1580428800,7.38,7.43,7.27,7.35,36800
2020-02-03,1580688000,7.25,7.31,7.24,7.31,19300
2020-02-04,1580774400,7.19,7.39,7.1,7.35,112400
2020-02-05,1580860800,7.37,7.41,7.31,7.4,75800
2020-02-06,1580947200,7.44,7.44,7.36,7.42,39200
2020-02-07,1581033600,7.35,7.36,7.09,7.21,85000
2020-02-10,1581292800,7.25,7.3,7.2,7.26,37100
2020-02-11,1581379200,7.26,7.34,7.24,7.26,29800
2020-02-12,1581465600,7.34,7.39,7.26,7.36,72800
2020-02-13,1581552000,7.29,7.33,7.26,7.33,35400
2020-02-14,1581638400,7.26,7.3,7.2,7.26,36000
2020-02-18,1581984000,7.35,7.35,7.27,7.3,29500
2020-02-19,1582070400,7.31,7.36,7.31,7.32,35500
2020-02-20,1582156800,7.31,7.32,7.28,7.3,44700
2020-02-21,1582243200,7.38,7.45,7.37,7.39,39400
2020-02-24,1582502400,7.11,7.11,7.0,7.0,90500
2020-02-25,1582588800,7.01,7.1,6.85,6.85,115600
2020-02-26,1582675200,6.96,6.96,6.81,6.85,44200
2020-02-27,1582761600,6.85,6.86,6.57,6.57,76600
2020-02-28,1582848000,6.56,6.68,6.49,6.68,72600
2020-03-02,1583107200,6.81,6.92,6.76,6.92,76400
2020-03-03,1583193600,6.75,6.83,6.6,6.7,67900
2020-03-04,1583280000,6.79,6.79,6.69,6.75,41100
2020-03-05,1583366400,6.7,6.77,6.68,6.71,39600
2020-03-06,1583452800,6.5,6.57,6.45,6.45,51800
2020-03-09,1583712000,6.2,6.31,6.1,6.15,47100
2020-03-10,1583798400,6.16,6.19,6.02,6.19,79300
2020-03-11,1583884800,6.0,6.04,5.8,5.86,125400
2020-03-12,1583971200,5.61,5.64,5.4,5.41,71500
2020-03-13,1584057600,5.67,5.85,5.47,5.85,89500
2020-03-16,1584316800,5.39,5.49,5.28,5.31,63500
2020-03-17,1584403200,5.43,5.63,5.36,5.53,51100
2020-03-18,1584489600,5.3,5.3,5.05,5.23,68600
2020-03-19,1584576000,5.27,5.29,5.0,5.29,142400
2020-03-20,1584662400,5.07,5.07,4.81,4.9,234500
2020-03-23,1584921600,4.79,4.9,4.61,4.66,63400
2020-03-24,1585008000,4.89,5.05,4.88,4.97,137500
2020-03-25,1585094400,5.17,5.3,5.08,5.21,52900
2020-03-26,1585180800,5.13,5.21,5.08,5.21,58600
2020-03-27,1585267200,4.99,5.01,4.91,5.01,41300
2020-03-30,1585526400,4.82,4.99,4.77,4.99,67700
2020-03-31,1585612800,4.97,5.02,4.91,5.0,74400
2020-04-01,1585699200,4.84,4.85,4.64,4.69,93300
2020-04-02,1585785600,4.8,4.92,4.79,4.92,66400
2020-04-03,1585872000,4.82,4.94,4.82,4.88,43100
2020-04-06,1586131200,4.94,5.05,4.94,5.03,69300
2020-04-07,1586217600,5.41,5.44,5.23,5.23,78400
2020-04-08,1586304000,5.42,5.54,5.39,5.54,42400
2020-04-09,1586390400,5.44,5.5,5.33,5.35,82000
2020-04-13,1586736000,5.39,5.46,5.31,5.43,62800
2020-04-14,1586822400,5.53,5.6,5.48,5.53,89500
2020-04-15,1586908800,5.3,5.3,5.19,5.22,38800
2020-04-16,1586995200,5.13,5.13,4.97,5.04,58500
2020-04-17,1587081600,5.16,5.23,5.1,5.23,62600
2020-04-20,1587340800,5.12,5.13,5.02,5.13,37000
2020-04-21,1587427200,4.92,4.92,4.79,4.89,79500
2020-04-22,1587513600,4.87,4.88,4.77,4.85,252400
2020-04-23,1587600000,4.9,4.95,4.81,4.88,59200
2020-04-24,1587686400,4.94,4.95,4.91,4.95,40500
2020-04-27,1587945600,5.02,5.03,4.97,5.03,92900
2020-04-28,1588032000,5.08,5.08,4.88,5.02,178900
2020-04-29,1588118400,5.35,5.4,5.29,5.38,120800
2020-04-30,1588204800,5.34,5.37,5.2,5.29,31800
2020-05-01,1588291200,5.13,5.13,4.99,5.05,36800
2020-05-04,1588550400,4.92,4.93,4.86,4.93,45900
2020-05-05,1588636800,4.97,5.02,4.86,4.89,155700
2020-05-06,1588723200,5.07,5.12,5.01,5.01,60800
2020-05-07,1588809600,5.06,5.1,5.04,5.04,22000
2020-05-08,1588896000,5.13,5.23,5.13,5.16,49500
2020-05-11,1589155200,5.15,5.15,5.08,5.08,24900
2020-05-12,1589241600,5.07,5.09,4.99,5.03,30900
2020-05-13,1589328000,4.99,4.99,4.85,4.92,50700
2020-05-14,1589414400,4.84,4.87,4.79,4.81,33900
2020-05-15,1589500800,4.83,4.86,4.78,4.78,46600
2020-05-18,1589760000,5.13,5.27,5.11,5.26,71900
2020-05-19,1589846400,5.11,5.11,5.01,5.01,75000
2020-05-20,1589932800,5.11,5.17,5.06,5.09,66500
2020-05-21,1590019200,4.96,4.96,4.85,4.96,125800
2020-05-22,1590105600,4.84,4.84,4.75,4.79,78000
2020-05-26,1590451200,4.79,4.94,4.75,4.94,185300
2020-05-27,1590537600,4.73,4.78,4.7,4.78,325500
2020-05-28,1590624000,4.73,4.77,4.65,4.75,173400
2020-05-29,1590710400,4.7,4.77,4.6,4.77,83300
2020-06-01,1590969600,4.77,4.81,4.65,4.71,108700
2020-06-02,1591056000,4.77,4.86,4.73,4.8,87800
2020-06-03,1591142400,5.0,5.02,4.93,4.97,133600
2020-06-04,1591228800,4.96,5.03,4.93,5.03,93100
2020-06-05,1591315200,5.18,5.29,5.15,5.22,190000
2020-06-08,1591574400,5.27,5.31,5.18,5.26,152000
2020-06-09,1591660800,5.29,5.29,5.19,5.27,124400
2020-06-10,1591747200,5.13,5.13,4.98,5.04,167300
2020-06-11,1591833600,4.87,4.9,4.72,4.75,176400
2020-06-12,1591920000,4.87,4.89,4.79,4.86,79900
2020-06-15,1592179200,4.78,4.86,4.77,4.8,52800
2020-06-16,1592265600,4.96,4.99,4.87,4.91,114200
2020-06-17,1592352000,4.88,4.91,4.85,4.91,151600
2020-06-18,1592438400,4.97,4.99,4.94,4.96,32800
2020-06-19,1592524800,4.95,4.97,4.88,4.97,68700
2020-06-22,1592784000,4.85,4.88,4.82,4.88,43800
2020-06-23,1592870400,4.82,4.9,4.82,4.87,46200
2020-06-24,1592956800,4.82,4.82,4.72,4.73,41100
2020-06-25,1593043200,4.76,4.77,4.71,4.72,68500
2020-06-26,1593129600,4.74,4.74,4.7,4.72,50700
2020-06-29,1593388800,4.72,4.72,4.65,4.69,31900
2020-06-30,1593475200,4.67,4.7,4.66,4.7,29400
2020-07-01,1593561600,4.72,4.74,4.66,4.66,39600
2020-07-02,1593648000,4.87,4.92,4.86,4.86,80500
2020-07-06,1593993600,5.54,5.89,5.53,5.85,391100
2020-07-07,1594080000,5.7,5.75,5.61,5.61,179400
2020-07-08,1594166400,6.0,6.11,5.96,6.05,244600
2020-07-09,1594252800,6.46,6.5,6.29,6.33,255200
2020-07-10,1594339200,6.25,6.25,6.13,6.17,96000
2020-07-13,1594598400,6.67,6.71,6.55,6.55,125700
2020-07-14,1594684800,6.5,6.77,6.43,6.71,259300
2020-07-15,1594771200,6.71,6.77,6.64,6.7,139800
2020-07-16,1594857600,6.44,6.49,6.37,6.42,90800
2020-07-17,1594944000,6.19,6.25,6.0,6.06,252200
2020-07-20,1595203200,6.82,6.91,6.69,6.86,445700
2020-07-21,1595289600,6.6,6.66,6.54,6.58,114800
2020-07-22,1595376000,6.69,6.73,6.66,6.71,41200
2020-07-23,1595462400,6.58,6.6,6.5,6.5,56300
2020-07-24,1595548800,6.35,6.38,6.3,6.34,95500
2020-07-27,1595808000,6.4,6.48,6.4,6.43,38600
2020-07-28,1595894400,6.48,6.5,6.43,6.46,28800
2020-07-29,1595980800,6.6,6.65,6.57,6.6,43500
2020-07-30,1596067200,6.6,6.62,6.51,6.6,71100
