Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.85,33.94,32.24,33.43,22700
2018-10-17,1539734400,33.43,33.43,32.44,33.16,8400
2018-10-18,1539820800,33.03,33.42,32.06,32.26,7200
2018-10-19,1539907200,32.19,32.74,31.84,32.13,15200
2018-10-22,1540166400,32.23,32.48,32.12,32.14,4900
2018-10-23,1540252800,31.9,31.96,28.72,31.85,4000
2018-10-24,1540339200,31.32,31.45,30.99,30.99,6500
2018-10-25,1540425600,31.26,32.23,31.21,31.92,11900
2018-10-26,1540512000,31.64,32.36,31.34,31.81,8200
2018-10-29,1540771200,31.17,32.51,31.17,32.4,11400
2018-10-30,1540857600,32.42,32.42,31.18,32.15,7100
2018-10-31,1540944000,32.0,32.74,31.66,32.35,12400
2018-11-01,1541030400,32.53,32.66,31.75,32.19,7000
2018-11-02,1541116800,32.32,32.55,31.38,31.73,9400
2018-11-05,1541376000,31.8,32.11,31.35,31.35,10600
2018-11-06,1541462400,31.38,32.08,30.9,32.08,3200
2018-11-07,1541548800,32.13,32.5,31.52,32.37,6500
2018-11-08,1541635200,31.19,31.75,29.82,31.01,6100
2018-11-09,1541721600,30.94,31.95,30.75,30.75,7100
2018-11-12,1541980800,30.79,31.17,30.26,30.56,9300
2018-11-13,1542067200,30.59,31.94,30.29,30.8,10000
2018-11-14,1542153600,30.96,31.26,30.26,30.65,6800
2018-11-15,1542240000,30.49,30.69,29.98,30.63,6600
2018-11-16,1542326400,30.44,31.26,30.27,30.81,7600
2018-11-19,1542585600,30.59,31.86,30.31,30.68,6700
2018-11-20,1542672000,30.29,31.1,29.85,29.85,3100
2018-11-21,1542758400,29.91,31.17,29.91,30.51,4600
2018-11-23,1542931200,29.8,30.84,29.57,30.52,6800
2018-11-26,1543190400,30.57,31.4,29.91,30.16,17500
2018-11-27,1543276800,30.1,32.23,29.61,29.61,7700
2018-11-28,1543363200,29.82,31.12,29.55,30.81,16800
2018-11-29,1543449600,30.5,31.17,29.94,30.91,8500
2018-11-30,1543536000,31.17,31.17,30.96,30.96,7400
2018-12-03,1543795200,31.17,31.18,30.09,30.72,3300
2018-12-04,1543881600,30.6,30.88,29.85,29.86,11700
2018-12-06,1544054400,29.94,30.97,29.53,30.43,8200
2018-12-07,1544140800,30.18,30.38,29.58,30.3,5600
2018-12-10,1544400000,30.1,30.69,30.1,30.66,5200
2018-12-11,1544486400,30.6,30.88,29.96,30.22,6600
2018-12-12,1544572800,30.17,32.56,29.11,31.54,13500
2018-12-13,1544659200,30.5,31.6,30.5,31.38,3900
2018-12-14,1544745600,30.47,33.0,30.47,31.38,4200
2018-12-17,1545004800,31.35,32.34,30.48,31.44,12000
2018-12-18,1545091200,31.31,32.3,30.63,30.63,9300
2018-12-19,1545177600,30.72,31.26,30.09,30.27,9400
2018-12-20,1545264000,30.27,32.06,29.57,30.82,34300
2018-12-21,1545350400,30.69,31.67,29.32,31.11,23100
2018-12-24,1545609600,30.98,31.74,29.58,30.09,8100
2018-12-26,1545782400,30.98,32.46,30.98,31.91,17200
2018-12-27,1545868800,31.7,33.7,30.99,31.86,18300
2018-12-28,1545955200,32.09,33.36,31.5,32.73,21000
2018-12-31,1546214400,32.98,34.59,31.97,32.98,28500
2019-01-02,1546387200,32.86,33.59,31.92,32.83,15400
2019-01-03,1546473600,32.9,33.2,31.64,31.65,13100
2019-01-04,1546560000,32.31,33.14,32.05,32.56,19300
2019-01-07,1546819200,32.64,33.52,32.41,32.7,13000
2019-01-08,1546905600,32.56,32.57,31.84,32.55,14300
2019-01-09,1546992000,32.36,35.15,32.08,32.5,7800
2019-01-10,1547078400,32.53,33.12,31.4,31.83,9300
2019-01-11,1547164800,31.7,32.18,31.41,31.67,8200
2019-01-14,1547424000,31.4,31.86,30.74,30.74,7200
2019-01-15,1547510400,30.58,30.72,30.52,30.72,2300
2019-01-16,1547596800,30.74,30.95,30.1,30.58,6900
2019-01-17,1547683200,30.72,31.05,30.04,30.95,11600
2019-01-18,1547769600,30.98,31.26,30.38,30.41,8000
2019-01-22,1548115200,30.43,30.43,29.29,29.3,17400
2019-01-23,1548201600,29.51,30.49,28.45,29.93,13600
2019-01-24,1548288000,30.48,30.94,30.18,30.31,6500
2019-01-25,1548374400,30.3,31.63,29.79,30.17,14600
2019-01-28,1548633600,30.03,30.63,29.52,29.59,12600
2019-01-29,1548720000,29.83,30.14,29.19,29.22,14500
2019-01-30,1548806400,29.51,30.03,29.11,29.87,10200
2019-01-31,1548892800,29.87,30.04,29.43,29.95,10000
2019-02-01,1548979200,29.97,31.72,29.97,30.73,17000
2019-02-04,1549238400,30.8,30.99,29.74,30.79,14100
2019-02-05,1549324800,30.9,31.62,30.51,30.7,17600
2019-02-06,1549411200,30.91,31.31,30.07,31.03,8700
2019-02-07,1549497600,30.84,31.5,30.7,31.18,10100
2019-02-08,1549584000,30.8,32.32,30.56,31.49,12800
2019-02-11,1549843200,31.8,32.45,31.44,31.85,17600
2019-02-12,1549929600,31.95,31.95,31.51,31.82,4900
2019-02-13,1550016000,38.02,38.02,31.87,33.91,34800
2019-02-14,1550102400,34.05,35.05,34.05,34.74,18800
2019-02-15,1550188800,34.74,35.09,34.32,34.75,32800
2019-02-19,1550534400,34.84,36.87,34.84,35.35,26300
2019-02-20,1550620800,35.36,35.95,34.31,34.89,29200
2019-02-21,1550707200,35.1,35.91,34.81,35.6,16300
2019-02-22,1550793600,35.63,36.09,35.34,35.64,11100
2019-02-25,1551052800,36.04,36.21,35.57,35.69,14300
2019-02-26,1551139200,35.35,35.8,34.84,35.06,20400
2019-02-27,1551225600,35.39,35.96,34.9,34.9,13900
2019-02-28,1551312000,34.91,35.81,34.91,35.12,7200
2019-03-01,1551398400,35.15,36.27,35.12,36.26,7100
2019-03-04,1551657600,36.01,36.26,35.08,35.08,17200
2019-03-05,1551744000,34.84,36.43,34.84,35.2,14200
2019-03-06,1551830400,34.97,37.3,34.36,34.36,16900
2019-03-07,1551916800,34.49,34.49,32.67,34.09,5900
2019-03-08,1552003200,33.58,33.58,31.37,31.46,49600
2019-03-11,1552262400,31.13,32.38,30.19,30.4,32500
2019-03-12,1552348800,30.41,31.74,29.32,31.48,17200
2019-03-13,1552435200,31.67,32.01,31.15,31.61,24900
2019-03-14,1552521600,31.28,32.27,31.09,31.22,11000
2019-03-15,1552608000,31.18,31.57,30.31,30.66,46500
2019-03-18,1552867200,30.6,31.5,30.37,30.81,17000
2019-03-19,1552953600,30.8,31.43,29.97,29.97,7600
2019-03-20,1553040000,30.03,30.56,29.31,30.07,10600
2019-03-21,1553126400,29.91,30.75,29.81,29.81,8400
2019-03-22,1553212800,29.58,30.09,29.19,29.19,16000
2019-03-25,1553472000,29.15,29.33,28.94,29.24,4200
2019-03-26,1553558400,29.16,29.21,28.75,29.11,6600
2019-03-27,1553644800,29.12,29.12,28.03,28.55,13300
2019-03-28,1553731200,28.16,28.5,27.81,28.43,12300
2019-03-29,1553817600,27.84,28.87,27.75,27.86,8800
2019-04-01,1554076800,28.43,28.5,27.94,27.97,17500
2019-04-02,1554163200,29.41,29.41,27.33,28.28,12100
2019-04-03,1554249600,28.45,29.98,28.42,29.33,17000
2019-04-04,1554336000,29.17,29.75,28.43,28.53,10100
2019-04-05,1554422400,29.3,29.45,28.14,28.68,7700
2019-04-08,1554681600,28.41,29.41,28.41,28.96,12000
2019-04-09,1554768000,29.06,29.45,28.47,28.47,8700
2019-04-10,1554854400,28.69,29.04,28.31,28.89,9400
2019-04-11,1554940800,28.72,29.59,28.62,28.87,11600
2019-04-12,1555027200,29.07,29.15,28.53,28.62,9200
2019-04-15,1555286400,28.79,28.79,28.43,28.45,5500
2019-04-16,1555372800,28.62,28.8,28.13,28.13,9300
2019-04-17,1555459200,28.26,28.26,27.87,27.87,4700
2019-04-18,1555545600,27.64,27.78,27.18,27.63,7100
2019-04-22,1555891200,27.46,28.17,27.0,27.0,4800
2019-04-23,1555977600,27.12,27.46,26.86,26.92,13300
2019-04-24,1556064000,26.74,27.07,25.42,25.59,9500
2019-04-25,1556150400,25.41,25.83,23.86,24.1,21300
2019-04-26,1556236800,24.79,25.58,24.35,25.57,26500
2019-04-29,1556496000,26.14,28.2,26.07,28.19,13000
2019-04-30,1556582400,27.95,28.25,27.18,28.25,12400
2019-05-01,1556668800,29.6,29.6,27.93,27.93,5600
2019-05-02,1556755200,28.03,29.06,26.67,26.73,7600
2019-05-03,1556841600,27.88,29.31,27.31,28.8,33500
2019-05-06,1557100800,28.43,28.82,28.43,28.71,8400
2019-05-07,1557187200,28.1,28.54,27.8,27.8,4400
2019-05-08,1557273600,28.37,29.39,28.02,28.15,19200
2019-05-09,1557360000,27.93,29.21,27.79,28.03,8700
2019-05-10,1557446400,27.38,28.66,27.33,28.65,6400
2019-05-13,1557705600,28.09,28.91,27.62,27.78,4900
2019-05-14,1557792000,28.2,29.16,28.2,29.15,8800
2019-05-15,1557878400,28.68,29.21,27.94,28.62,10100
2019-05-16,1557964800,28.79,29.41,27.88,29.41,14900
2019-05-17,1558051200,29.12,30.96,29.12,29.62,16100
2019-05-20,1558310400,29.58,29.76,28.65,29.47,6500
2019-05-21,1558396800,29.41,29.41,27.14,27.43,23000
2019-05-22,1558483200,27.41,28.68,26.75,28.25,8000
2019-05-23,1558569600,27.93,29.07,27.5,27.97,11600
2019-05-24,1558656000,28.94,28.94,27.65,28.34,9900
2019-05-28,1559001600,28.07,29.02,27.66,28.24,46500
2019-05-29,1559088000,27.89,27.89,26.68,27.33,34800
2019-05-30,1559174400,27.2,28.19,27.15,27.53,13900
2019-05-31,1559260800,27.76,28.56,26.58,27.24,10100
2019-06-03,1559520000,27.24,27.56,26.52,27.01,16100
2019-06-04,1559606400,27.09,27.84,27.08,27.4,8500
2019-06-05,1559692800,27.59,27.59,26.75,26.93,3500
2019-06-06,1559779200,26.48,27.54,26.48,27.25,9700
2019-06-07,1559865600,27.69,27.7,26.97,27.01,7900
2019-06-10,1560124800,27.63,27.93,27.0,27.41,9400
2019-06-11,1560211200,26.96,27.45,26.61,26.89,7000
2019-06-12,1560297600,27.35,27.35,26.23,26.54,20100
2019-06-13,1560384000,26.78,28.41,26.78,28.38,28200
2019-06-14,1560470400,28.49,29.36,28.27,28.27,9300
2019-06-17,1560729600,27.6,28.53,27.6,27.94,9900
2019-06-18,1560816000,28.18,28.58,27.63,27.84,12200
2019-06-19,1560902400,27.52,27.52,27.07,27.22,3600
2019-06-20,1560988800,27.56,27.93,27.04,27.14,9500
2019-06-21,1561075200,26.89,27.39,24.74,25.22,41200
2019-06-24,1561334400,25.59,26.08,25.19,25.61,11800
2019-06-25,1561420800,25.75,26.36,25.58,26.35,9600
2019-06-26,1561507200,26.67,26.86,25.73,26.11,7700
2019-06-27,1561593600,25.47,27.12,25.47,27.12,8000
2019-06-28,1561680000,26.98,28.67,26.98,28.64,72500
2019-07-01,1561939200,28.52,28.52,27.6,27.68,5600
2019-07-02,1562025600,27.12,28.3,27.12,28.24,1700
2019-07-03,1562112000,28.33,28.67,28.17,28.56,4700
2019-07-05,1562284800,29.25,29.25,28.23,28.75,2600
2019-07-08,1562544000,28.67,28.67,26.84,26.92,10600
2019-07-09,1562630400,27.17,27.17,26.28,26.56,7000
2019-07-10,1562716800,26.81,27.07,25.74,25.88,11500
2019-07-11,1562803200,25.9,26.21,24.95,25.03,13400
2019-07-12,1562889600,24.7,25.53,24.51,25.2,18400
2019-07-15,1563148800,24.73,24.73,24.73,24.73,1300
2019-07-16,1563235200,25.26,25.38,25.09,25.36,3000
2019-07-17,1563321600,24.79,25.39,24.79,24.97,5400
2019-07-18,1563408000,25.1,25.51,24.84,25.34,7500
2019-07-19,1563494400,25.08,25.53,25.08,25.35,3800
2019-07-22,1563753600,24.69,25.79,24.58,25.71,6400
2019-07-23,1563840000,25.54,25.71,25.34,25.34,3200
2019-07-24,1563926400,25.21,25.45,25.07,25.09,12100
2019-07-25,1564012800,25.09,25.29,24.56,24.93,3600
2019-07-26,1564099200,25.24,25.32,24.91,24.91,3600
2019-07-29,1564358400,25.07,25.16,24.67,24.68,3900
2019-07-30,1564444800,24.57,26.08,24.57,25.51,10000
2019-07-31,1564531200,25.75,27.33,25.75,26.17,17500
2019-08-01,1564617600,27.27,27.27,25.9,26.04,6500
2019-08-02,1564704000,25.99,26.22,25.3,25.76,5500
2019-08-05,1564963200,25.67,25.95,24.51,25.58,18000
2019-08-06,1565049600,25.81,25.81,24.97,25.3,12300
2019-08-07,1565136000,24.54,26.22,23.69,25.08,19200
2019-08-08,1565222400,25.67,26.8,25.18,25.58,17200
2019-08-09,1565308800,25.53,25.9,25.53,25.54,5500
2019-08-12,1565568000,25.53,25.71,24.72,24.81,4900
2019-08-13,1565654400,25.34,25.95,25.29,25.75,5500
2019-08-14,1565740800,25.17,26.14,25.1,25.21,17500
2019-08-15,1565827200,25.36,25.37,24.98,24.98,5100
2019-08-16,1565913600,25.26,25.64,24.93,25.4,8600
2019-08-19,1566172800,25.48,26.36,25.11,25.98,4600
2019-08-20,1566259200,25.79,26.36,25.18,25.76,7100
2019-08-21,1566345600,25.65,26.01,25.14,25.52,5800
2019-08-22,1566432000,25.56,25.65,24.98,25.41,5400
2019-08-23,1566518400,24.71,24.71,22.77,23.17,11900
2019-08-26,1566777600,23.47,24.56,23.47,24.56,7000
2019-08-27,1566864000,24.83,24.83,23.27,23.65,17400
2019-08-28,1566950400,23.7,24.26,23.68,24.11,7600
2019-08-29,1567036800,24.6,24.6,23.72,23.96,5800
2019-08-30,1567123200,24.23,24.23,23.48,23.82,5100
2019-09-03,1567468800,24.6,24.66,23.36,23.36,9800
2019-09-04,1567555200,23.23,24.05,23.23,23.41,16800
2019-09-05,1567641600,23.59,24.19,23.54,23.63,9500
2019-09-06,1567728000,23.91,23.93,23.73,23.92,8400
2019-09-09,1567987200,23.78,24.05,23.44,23.94,11500
2019-09-10,1568073600,23.71,24.39,23.52,24.23,13100
2019-09-11,1568160000,24.19,24.5,23.59,24.46,18200
2019-09-12,1568246400,24.2,25.15,23.72,24.79,56000
2019-09-13,1568332800,25.02,25.62,24.3,25.07,18100
2019-09-16,1568592000,25.22,25.22,23.96,24.67,43200
2019-09-17,1568678400,25.67,26.38,24.53,24.66,14500
2019-09-18,1568764800,24.95,25.58,24.54,24.69,16900
2019-09-19,1568851200,24.97,24.97,23.95,23.95,16100
2019-09-20,1568937600,23.93,25.37,23.93,24.06,49200
2019-09-23,1569196800,25.22,25.28,23.75,24.23,24800
2019-09-24,1569283200,25.16,25.21,23.8,24.02,21800
2019-09-25,1569369600,23.98,24.7,23.49,23.52,26700
2019-09-26,1569456000,23.98,24.0,23.29,23.31,11000
2019-09-27,1569542400,23.3,23.58,23.27,23.37,24500
2019-09-30,1569801600,23.35,23.44,23.12,23.32,20400
2019-10-01,1569888000,23.49,23.56,23.27,23.27,5200
2019-10-02,1569974400,23.11,23.13,22.61,22.7,12100
2019-10-03,1570060800,22.9,23.45,22.77,23.27,7400
2019-10-04,1570147200,23.35,23.35,23.27,23.35,2900
2019-10-07,1570406400,22.94,23.67,22.94,23.22,26200
2019-10-08,1570492800,23.24,23.31,22.87,22.98,6600
2019-10-09,1570579200,23.07,23.32,22.92,23.09,12900
2019-10-10,1570665600,23.07,23.34,22.65,23.24,7600
2019-10-11,1570752000,23.37,23.72,23.13,23.22,13400
2019-10-14,1571011200,22.92,23.12,22.92,23.07,4000
2019-10-15,1571097600,22.81,23.05,22.76,22.78,11400
2019-10-16,1571184000,22.84,23.22,22.82,23.05,9000
2019-10-17,1571270400,23.02,23.27,23.02,23.23,10600
2019-10-18,1571356800,23.3,23.39,22.98,23.35,14700
2019-10-21,1571616000,23.56,23.82,23.07,23.52,15000
2019-10-22,1571702400,23.42,23.73,22.92,22.99,6200
2019-10-23,1571788800,23.18,23.21,22.91,23.21,4500
2019-10-24,1571875200,23.3,23.3,22.67,22.72,21400
2019-10-25,1571961600,22.88,23.17,22.44,22.51,16300
2019-10-28,1572220800,23.0,23.0,22.57,22.7,5600
2019-10-29,1572307200,22.49,23.82,22.43,23.26,12500
2019-10-30,1572393600,23.13,23.62,23.13,23.48,3700
2019-10-31,1572480000,23.25,23.62,23.12,23.13,8100
2019-11-01,1572566400,23.2,24.04,23.18,23.96,6000
2019-11-04,1572825600,23.5,24.58,23.5,24.58,9400
2019-11-05,1572912000,24.24,25.06,24.06,25.06,5600
2019-11-06,1572998400,24.91,24.92,23.33,24.39,12100
2019-11-07,1573084800,24.34,24.97,24.17,24.58,5400
2019-11-08,1573171200,24.49,24.61,24.05,24.32,8600
2019-11-11,1573430400,24.22,24.88,24.22,24.58,13300
2019-11-12,1573516800,24.47,24.56,24.19,24.19,7000
2019-11-13,1573603200,23.83,24.07,23.69,24.07,4700
2019-11-14,1573689600,23.82,24.44,23.43,24.28,10700
2019-11-15,1573776000,24.46,24.46,23.58,24.13,19600
2019-11-18,1574035200,23.91,24.67,23.66,24.31,12400
2019-11-19,1574121600,24.12,24.52,24.03,24.23,8900
2019-11-20,1574208000,24.02,24.47,23.98,23.98,20500
2019-11-21,1574294400,23.86,23.9,22.84,23.15,16500
2019-11-22,1574380800,23.42,24.71,23.42,24.38,11600
2019-11-25,1574640000,24.46,25.15,24.46,24.79,10500
2019-11-26,1574726400,25.11,26.49,25.03,26.27,21400
2019-11-27,1574812800,26.54,27.12,26.24,26.69,24500
2019-11-29,1574985600,27.9,28.49,26.71,26.87,4600
2019-12-02,1575244800,26.63,26.68,25.94,26.39,10200
2019-12-03,1575331200,27.17,27.17,25.72,26.1,8400
2019-12-04,1575417600,26.5,27.64,26.06,26.11,11800
2019-12-05,1575504000,25.7,26.6,25.7,26.2,9500
2019-12-06,1575590400,26.21,26.85,26.21,26.53,9700
2019-12-09,1575849600,26.45,26.98,26.15,26.56,9800
2019-12-10,1575936000,26.29,27.09,26.29,26.89,5200
2019-12-11,1576022400,26.72,27.12,26.35,26.81,12200
2019-12-12,1576108800,27.01,27.24,26.39,26.71,12700
2019-12-13,1576195200,26.68,26.97,26.68,26.76,8300
2019-12-16,1576454400,27.05,27.18,26.62,26.99,12200
2019-12-17,1576540800,26.95,27.1,26.62,27.09,24200
2019-12-18,1576627200,27.14,28.24,26.71,27.51,8100
2019-12-19,1576713600,27.42,27.55,26.62,27.46,14900
2019-12-20,1576800000,27.65,28.07,26.7,27.52,84200
2019-12-23,1577059200,27.36,27.51,27.0,27.15,12000
2019-12-24,1577145600,27.18,27.27,27.1,27.27,2900
2019-12-26,1577318400,27.08,27.5,27.08,27.46,10900
2019-12-27,1577404800,27.57,27.95,26.98,27.34,9800
2019-12-30,1577664000,27.32,29.02,27.08,27.79,13000
2019-12-31,1577750400,27.91,28.07,27.38,27.91,7100
2020-01-02,1577923200,27.96,28.19,27.35,28.08,9900
2020-01-03,1578009600,28.16,28.22,27.54,27.9,5600
2020-01-06,1578268800,27.77,28.67,27.77,28.54,11400
2020-01-07,1578355200,28.5,28.59,27.9,28.48,22600
2020-01-08,1578441600,28.33,28.65,28.31,28.31,4300
2020-01-09,1578528000,28.33,28.45,28.31,28.45,3800
2020-01-10,1578614400,28.88,28.88,28.28,28.61,11600
2020-01-13,1578873600,28.69,28.83,28.49,28.7,5200
2020-01-14,1578960000,28.59,28.66,27.93,27.93,12400
2020-01-15,1579046400,27.95,28.76,27.84,28.05,16200
2020-01-16,1579132800,28.22,28.35,27.99,28.03,5500
2020-01-17,1579219200,28.32,29.15,28.22,28.92,13200
2020-01-21,1579564800,28.74,29.2,28.74,29.19,8900
2020-01-22,1579651200,29.19,30.74,29.19,30.67,9200
2020-01-23,1579737600,30.44,31.07,29.53,29.71,19100
2020-01-24,1579824000,30.05,30.35,29.88,30.07,16000
2020-01-27,1580083200,32.61,32.61,30.11,30.39,17600
2020-01-28,1580169600,30.35,31.24,29.79,30.51,7300
2020-01-29,1580256000,30.77,30.77,29.52,29.86,15600
2020-01-30,1580342400,30.14,30.22,29.21,29.95,14800
2020-01-31,1580428800,29.95,30.37,29.69,29.7,13500
2020-02-03,1580688000,29.56,30.19,29.56,29.66,17100
2020-02-04,1580774400,29.77,30.08,29.07,29.07,12500
2020-02-05,1580860800,29.2,30.04,28.97,29.59,12300
2020-02-06,1580947200,29.92,30.26,29.28,29.28,7100
2020-02-07,1581033600,29.46,29.58,29.21,29.32,9900
2020-02-10,1581292800,29.48,29.84,29.48,29.58,3300
2020-02-11,1581379200,29.78,30.1,29.51,29.92,4900
2020-02-12,1581465600,30.16,30.38,29.91,30.33,6200
2020-02-13,1581552000,30.14,30.38,29.91,30.38,8800
2020-02-14,1581638400,30.14,30.4,30.14,30.2,9000
2020-02-18,1581984000,30.14,31.45,30.14,30.14,3700
2020-02-19,1582070400,29.82,30.54,29.7,30.14,8300
2020-02-20,1582156800,30.15,30.43,30.14,30.14,3900
2020-02-21,1582243200,31.06,31.56,30.61,31.21,12400
2020-02-24,1582502400,30.82,32.33,30.82,30.9,12000
2020-02-25,1582588800,30.9,30.9,30.17,30.72,22400
2020-02-26,1582675200,30.71,31.09,30.06,31.09,10900
2020-02-27,1582761600,30.43,32.64,29.45,29.46,22800
2020-02-28,1582848000,28.73,29.92,28.73,29.92,40100
2020-03-02,1583107200,29.64,30.73,29.28,30.0,15800
2020-03-03,1583193600,29.92,30.51,29.56,29.92,14500
2020-03-04,1583280000,30.08,31.5,29.91,31.44,14400
2020-03-05,1583366400,31.09,31.09,29.23,30.28,21900
2020-03-06,1583452800,29.83,30.73,29.49,30.65,11600
2020-03-09,1583712000,30.09,30.09,28.61,29.5,16700
2020-03-10,1583798400,30.17,31.56,26.85,30.61,27600
2020-03-11,1583884800,30.05,30.09,27.03,28.86,31700
2020-03-12,1583971200,27.46,28.6,22.9,23.83,28800
2020-03-13,1584057600,25.15,27.24,23.55,26.6,26600
2020-03-16,1584316800,23.7,25.43,22.63,23.36,13600
2020-03-17,1584403200,24.12,31.91,22.3,31.91,29600
2020-03-18,1584489600,28.8,30.0,23.03,23.75,40800
2020-03-19,1584576000,23.9,24.64,22.13,23.93,24300
2020-03-20,1584662400,23.64,24.95,22.81,22.82,40600
2020-03-23,1584921600,23.36,24.27,22.61,22.66,16000
2020-03-24,1585008000,23.33,25.09,22.38,24.39,32200
2020-03-25,1585094400,24.05,25.23,23.29,23.53,31700
2020-03-26,1585180800,24.08,24.27,23.14,24.26,42900
2020-03-27,1585267200,23.37,23.99,23.15,23.15,14500
2020-03-30,1585526400,23.16,24.19,22.84,23.79,17100
2020-03-31,1585612800,23.09,24.27,22.89,24.27,16500
2020-04-01,1585699200,23.25,24.0,22.89,23.62,14700
2020-04-02,1585785600,23.4,27.53,21.94,23.27,33900
2020-04-03,1585872000,22.96,24.08,22.28,22.49,18800
2020-04-06,1586131200,23.69,24.8,22.89,24.27,48900
2020-04-07,1586217600,23.79,25.07,22.85,23.41,31700
2020-04-08,1586304000,23.78,23.91,23.3,23.69,18000
2020-04-09,1586390400,23.88,24.78,23.43,24.19,28100
2020-04-13,1586736000,23.87,24.84,22.95,23.41,14300
2020-04-14,1586822400,24.29,25.34,23.51,24.14,39200
2020-04-15,1586908800,23.42,23.95,22.4,22.92,24000
2020-04-16,1586995200,23.13,23.93,22.06,23.04,25600
2020-04-17,1587081600,23.63,24.91,23.35,23.35,21300
2020-04-20,1587340800,22.83,23.73,22.66,22.83,17500
2020-04-21,1587427200,22.21,23.16,22.14,22.35,10900
2020-04-22,1587513600,22.98,22.98,21.76,22.13,10700
2020-04-23,1587600000,22.18,22.44,21.29,21.55,20500
2020-04-24,1587686400,21.47,22.38,21.2,21.46,12500
2020-04-27,1587945600,21.42,22.75,21.42,21.89,23700
2020-04-28,1588032000,22.45,23.98,22.18,23.0,26100
2020-04-29,1588118400,23.78,24.41,23.7,23.79,31600
2020-04-30,1588204800,23.74,24.41,23.32,23.4,25700
2020-05-01,1588291200,22.77,24.01,22.77,23.79,25000
2020-05-04,1588550400,22.89,23.93,22.89,23.26,24600
2020-05-05,1588636800,23.32,24.08,22.17,22.64,40100
2020-05-06,1588723200,22.57,23.07,22.37,22.37,19700
2020-05-07,1588809600,22.66,22.93,22.0,22.03,22200
2020-05-08,1588896000,22.2,24.08,22.2,23.63,40300
2020-05-11,1589155200,23.23,23.94,23.1,23.33,19700
2020-05-12,1589241600,23.38,23.55,22.46,22.51,33000
2020-05-13,1589328000,22.36,22.78,21.42,21.42,44200
2020-05-14,1589414400,21.1,21.52,21.1,21.46,21700
2020-05-15,1589500800,21.33,22.14,21.33,22.13,18200
2020-05-18,1589760000,22.83,23.76,22.83,23.57,28700
2020-05-19,1589846400,23.3,23.76,22.02,22.21,17700
2020-05-20,1589932800,22.46,23.3,22.08,23.22,11900
2020-05-21,1590019200,22.97,23.32,22.21,22.75,21000
2020-05-22,1590105600,22.67,23.68,22.2,22.21,31700
2020-05-26,1590451200,22.83,23.8,21.95,23.48,31100
2020-05-27,1590537600,23.76,24.08,23.56,23.69,49300
2020-05-28,1590624000,23.85,23.97,22.38,22.39,31800
2020-05-29,1590710400,22.28,23.28,22.28,23.09,43300
2020-06-01,1590969600,22.97,23.32,22.3,22.3,18400
2020-06-02,1591056000,22.52,22.81,22.23,22.59,12200
2020-06-03,1591142400,23.04,23.79,22.46,22.96,251100
2020-06-04,1591228800,22.71,23.36,22.66,23.36,14800
2020-06-05,1591315200,24.22,24.55,23.54,23.87,99600
2020-06-08,1591574400,23.99,23.99,23.4,23.81,32100
2020-06-09,1591660800,23.41,24.12,22.99,23.32,18400
2020-06-10,1591747200,23.44,23.79,22.72,22.72,43900
2020-06-11,1591833600,22.02,22.33,21.75,21.81,33400
2020-06-12,1591920000,22.53,22.53,21.65,22.15,21400
2020-06-15,1592179200,21.49,22.27,21.31,21.84,32300
2020-06-16,1592265600,22.36,22.75,21.99,22.22,18700
2020-06-17,1592352000,22.36,22.36,21.59,21.74,14100
2020-06-18,1592438400,21.81,22.17,21.75,22.02,13800
2020-06-19,1592524800,22.26,22.26,21.46,21.54,40700
2020-06-22,1592784000,21.62,22.37,21.37,22.36,30000
2020-06-23,1592870400,22.55,22.55,21.54,22.16,21900
2020-06-24,1592956800,22.15,22.15,21.22,21.5,35700
2020-06-25,1593043200,21.37,21.69,21.21,21.67,31500
2020-06-26,1593129600,21.49,22.28,20.93,22.11,120500
2020-06-29,1593388800,22.1,23.74,22.1,23.13,41600
2020-06-30,1593475200,23.1,23.38,22.76,23.04,14900
2020-07-01,1593561600,22.96,23.04,21.9,22.28,21300
2020-07-02,1593648000,22.58,22.77,22.22,22.58,10500
2020-07-06,1593993600,22.92,22.92,22.58,22.92,12900
2020-07-07,1594080000,22.63,22.85,21.92,22.15,13400
2020-07-08,1594166400,22.28,23.07,21.93,22.76,22400
2020-07-09,1594252800,22.56,22.93,21.3,21.56,18800
2020-07-10,1594339200,21.54,22.46,21.43,22.37,9300
2020-07-13,1594598400,22.17,22.24,21.83,21.88,19300
2020-07-14,1594684800,22.03,22.51,21.81,22.3,9500
2020-07-15,1594771200,22.77,23.38,22.67,22.93,16900
2020-07-16,1594857600,22.7,23.24,22.7,23.05,8400
2020-07-17,1594944000,22.96,23.2,22.67,22.72,17400
2020-07-20,1595203200,22.67,22.93,22.57,22.71,4700
2020-07-21,1595289600,22.97,22.97,22.35,22.75,14600
2020-07-22,1595376000,22.56,22.93,22.14,22.93,18000
2020-07-23,1595462400,22.72,23.19,22.62,23.04,15400
2020-07-24,1595548800,23.05,23.18,22.67,22.95,9000
2020-07-27,1595808000,22.88,23.0,22.42,22.76,6300
2020-07-28,1595894400,22.56,22.65,21.7,21.85,17900
2020-07-29,1595980800,22.14,23.08,21.97,22.49,14200
2020-07-30,1596067200,22.43,22.43,22.08,22.08,9800
