Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.09,6.21,6.0,6.02,48300
2018-10-17,1539734400,5.96,6.07,5.55,5.6,93400
2018-10-18,1539820800,5.55,5.94,5.51,5.55,66100
2018-10-19,1539907200,5.56,5.77,5.5,5.54,28400
2018-10-22,1540166400,5.52,5.54,5.35,5.4,22400
2018-10-23,1540252800,5.36,5.39,5.27,5.27,9900
2018-10-24,1540339200,5.39,5.39,5.12,5.15,7600
2018-10-25,1540425600,5.15,5.39,5.07,5.25,38200
2018-10-26,1540512000,5.19,5.39,5.12,5.31,11100
2018-10-29,1540771200,5.31,5.44,5.16,5.37,5800
2018-10-30,1540857600,5.29,5.29,5.07,5.15,20800
2018-10-31,1540944000,5.14,5.24,5.05,5.05,13300
2018-11-01,1541030400,5.12,5.24,5.12,5.24,4200
2018-11-02,1541116800,4.95,4.95,4.0,4.39,199800
2018-11-05,1541376000,4.42,5.0,4.32,4.51,40900
2018-11-06,1541462400,4.63,4.94,4.55,4.55,3800
2018-11-07,1541548800,4.6,4.69,4.42,4.65,12700
2018-11-08,1541635200,4.55,4.7,4.27,4.54,15400
2018-11-09,1541721600,4.34,4.4,4.12,4.23,20700
2018-11-12,1541980800,4.19,4.27,4.14,4.14,3700
2018-11-13,1542067200,4.21,4.21,4.15,4.21,600
2018-11-14,1542153600,4.17,4.39,4.14,4.38,5500
2018-11-15,1542240000,4.4,4.6,4.12,4.31,32100
2018-11-16,1542326400,4.31,4.45,4.27,4.29,4000
2018-11-19,1542585600,4.32,4.67,4.25,4.65,33700
2018-11-20,1542672000,4.7,4.7,4.51,4.67,6500
2018-11-21,1542758400,4.63,4.78,4.52,4.53,14800
2018-11-23,1542931200,4.53,4.6,4.53,4.53,4800
2018-11-26,1543190400,4.6,4.6,4.49,4.52,10300
2018-11-27,1543276800,4.48,4.49,4.43,4.49,10000
2018-11-28,1543363200,4.47,4.57,4.38,4.4,16700
2018-11-29,1543449600,4.45,4.6,4.42,4.57,29300
2018-11-30,1543536000,4.6,4.93,4.51,4.7,24700
2018-12-03,1543795200,4.9,4.9,4.51,4.59,19700
2018-12-04,1543881600,4.53,4.87,4.48,4.57,13400
2018-12-06,1544054400,4.5,4.62,4.48,4.5,32800
2018-12-07,1544140800,4.56,4.56,4.31,4.31,26900
2018-12-10,1544400000,4.25,4.37,4.13,4.19,40400
2018-12-11,1544486400,4.44,4.47,4.12,4.12,11500
2018-12-12,1544572800,4.11,4.29,4.05,4.09,30900
2018-12-13,1544659200,4.08,4.13,4.02,4.02,22000
2018-12-14,1544745600,4.01,4.19,3.87,3.89,30600
2018-12-17,1545004800,3.87,4.09,3.86,3.93,13100
2018-12-18,1545091200,4.01,4.01,3.88,3.94,15700
2018-12-19,1545177600,3.89,4.0,3.85,3.85,21200
2018-12-20,1545264000,3.9,3.91,3.75,3.75,24400
2018-12-21,1545350400,3.75,3.85,3.53,3.59,42200
2018-12-24,1545609600,3.6,3.7,3.4,3.41,37400
2018-12-26,1545782400,3.49,3.49,3.35,3.43,38300
2018-12-27,1545868800,3.43,3.69,3.41,3.65,28200
2018-12-28,1545955200,3.62,3.75,3.61,3.7,26400
2018-12-31,1546214400,3.72,3.72,3.52,3.55,37200
2019-01-02,1546387200,3.56,3.8,3.38,3.73,6000
2019-01-03,1546473600,3.74,3.87,3.74,3.87,4100
2019-01-04,1546560000,3.84,3.89,3.72,3.87,19700
2019-01-07,1546819200,3.99,3.99,3.9,3.92,2500
2019-01-08,1546905600,3.91,3.93,3.7,3.93,7000
2019-01-09,1546992000,3.93,3.96,3.78,3.78,8400
2019-01-10,1547078400,3.87,3.95,3.87,3.92,5100
2019-01-11,1547164800,3.96,3.96,3.91,3.95,7100
2019-01-14,1547424000,3.89,4.0,3.89,3.99,9600
2019-01-15,1547510400,3.88,4.01,3.82,4.01,1200
2019-01-16,1547596800,3.92,4.16,3.92,4.13,20100
2019-01-17,1547683200,4.14,4.27,4.0,4.22,17100
2019-01-18,1547769600,4.21,4.29,4.21,4.27,7400
2019-01-22,1548115200,4.26,4.26,4.15,4.16,11200
2019-01-23,1548201600,4.15,4.19,4.15,4.19,6200
2019-01-24,1548288000,4.15,4.31,4.15,4.3,7000
2019-01-25,1548374400,4.29,4.7,4.25,4.48,29300
2019-01-28,1548633600,4.62,4.63,4.32,4.33,11600
2019-01-29,1548720000,4.36,4.5,4.35,4.41,10800
2019-01-30,1548806400,4.52,4.74,4.31,4.48,7500
2019-01-31,1548892800,4.48,4.55,4.22,4.55,9400
2019-02-01,1548979200,4.53,4.53,4.27,4.4,8700
2019-02-04,1549238400,4.51,4.75,4.36,4.36,13500
2019-02-05,1549324800,4.36,4.64,4.36,4.49,4500
2019-02-06,1549411200,4.53,4.61,4.46,4.47,4300
2019-02-07,1549497600,4.45,4.45,4.32,4.32,2600
2019-02-08,1549584000,4.26,4.45,4.26,4.36,2800
2019-02-11,1549843200,4.35,4.47,4.35,4.36,3100
2019-02-12,1549929600,4.46,4.7,4.46,4.68,5300
2019-02-13,1550016000,4.69,4.69,4.55,4.67,2000
2019-02-14,1550102400,4.6,4.67,4.51,4.51,1300
2019-02-15,1550188800,4.57,4.57,4.42,4.42,2300
2019-02-19,1550534400,4.5,4.69,4.45,4.5,42000
2019-02-20,1550620800,4.4,4.61,4.25,4.27,39300
2019-02-21,1550707200,4.32,4.55,4.17,4.32,24100
2019-02-22,1550793600,4.22,4.5,4.22,4.3,7500
2019-02-25,1551052800,4.25,4.5,4.21,4.21,8400
2019-02-26,1551139200,4.25,4.62,4.25,4.27,9700
2019-02-27,1551225600,4.25,4.62,4.25,4.42,3500
2019-02-28,1551312000,4.4,4.4,4.02,4.14,18900
2019-03-01,1551398400,4.18,4.18,4.14,4.14,1200
2019-03-04,1551657600,4.16,4.16,3.88,4.15,14000
2019-03-05,1551744000,4.13,4.13,4.01,4.04,4200
2019-03-06,1551830400,4.0,4.0,3.95,3.98,10900
2019-03-07,1551916800,3.93,4.03,3.82,3.82,3000
2019-03-08,1552003200,3.82,4.16,3.8,4.05,20500
2019-03-11,1552262400,3.98,4.47,3.95,4.03,14600
2019-03-12,1552348800,4.0,4.08,4.0,4.08,6300
2019-03-13,1552435200,4.03,4.17,4.03,4.08,6800
2019-03-14,1552521600,4.06,4.09,3.98,4.01,5900
2019-03-15,1552608000,3.99,4.14,3.99,3.99,22500
2019-03-18,1552867200,3.94,4.04,3.9,3.9,8100
2019-03-19,1552953600,3.94,4.1,3.93,4.06,10700
2019-03-20,1553040000,3.99,4.08,3.91,3.96,6800
2019-03-21,1553126400,4.0,4.39,3.99,4.09,25900
2019-03-22,1553212800,4.2,4.39,4.01,4.03,7300
2019-03-25,1553472000,4.0,4.04,3.9,3.91,6000
2019-03-26,1553558400,3.96,3.97,3.87,3.94,11300
2019-03-27,1553644800,3.92,3.95,3.89,3.92,9500
2019-03-28,1553731200,3.92,3.92,3.89,3.92,3600
2019-03-29,1553817600,3.93,3.95,3.89,3.93,9600
2019-04-01,1554076800,3.98,3.98,3.9,3.9,8900
2019-04-02,1554163200,3.85,3.96,3.62,3.78,64500
2019-04-03,1554249600,3.8,3.86,3.66,3.77,9000
2019-04-04,1554336000,3.68,3.79,3.44,3.48,66100
2019-04-05,1554422400,3.51,3.78,3.49,3.74,31100
2019-04-08,1554681600,3.74,3.86,3.6,3.6,14200
2019-04-09,1554768000,3.68,3.79,3.67,3.74,9000
2019-04-10,1554854400,3.72,3.85,3.66,3.69,9200
2019-04-11,1554940800,3.73,3.76,3.7,3.71,1500
2019-04-12,1555027200,3.77,3.84,3.75,3.76,12900
2019-04-15,1555286400,3.74,3.8,3.71,3.73,5200
2019-04-16,1555372800,3.73,3.79,3.6,3.69,6900
2019-04-17,1555459200,3.72,3.84,3.65,3.67,4900
2019-04-18,1555545600,3.7,3.75,3.62,3.74,2000
2019-04-22,1555891200,3.74,3.74,3.61,3.62,4900
2019-04-23,1555977600,3.63,3.69,3.62,3.69,7800
2019-04-24,1556064000,3.66,3.69,3.63,3.63,2800
2019-04-25,1556150400,3.68,3.68,3.64,3.66,2300
2019-04-26,1556236800,3.62,3.82,3.62,3.69,11400
2019-04-29,1556496000,3.66,3.7,3.64,3.67,3900
2019-04-30,1556582400,3.64,3.7,3.64,3.66,6200
2019-05-01,1556668800,3.62,3.77,3.62,3.66,10200
2019-05-02,1556755200,3.74,3.75,3.7,3.7,3300
2019-05-03,1556841600,3.63,3.82,3.63,3.78,7000
2019-05-06,1557100800,3.63,3.73,3.62,3.62,3500
2019-05-07,1557187200,3.68,3.72,3.65,3.65,5700
2019-05-08,1557273600,3.82,3.97,3.71,3.79,6200
2019-05-09,1557360000,3.83,3.83,3.67,3.73,2600
2019-05-10,1557446400,3.63,3.67,3.61,3.61,4300
2019-05-13,1557705600,3.61,3.7,3.6,3.7,12100
2019-05-14,1557792000,3.62,3.67,3.54,3.66,11600
2019-05-15,1557878400,3.57,3.65,3.51,3.61,6400
2019-05-16,1557964800,3.57,3.58,3.54,3.56,8500
2019-05-17,1558051200,3.54,3.58,3.54,3.57,4300
2019-05-20,1558310400,3.59,3.59,3.53,3.58,2700
2019-05-21,1558396800,3.59,3.6,3.59,3.6,2000
2019-05-22,1558483200,3.65,3.7,3.65,3.7,7000
2019-05-23,1558569600,3.71,3.71,3.6,3.65,21100
2019-05-24,1558656000,3.62,3.84,3.62,3.68,1200
2019-05-28,1559001600,3.73,3.85,3.7,3.82,20800
2019-05-29,1559088000,3.85,3.85,3.83,3.83,3300
2019-05-30,1559174400,3.82,3.82,3.72,3.72,9400
2019-05-31,1559260800,3.7,3.7,3.6,3.62,13200
2019-06-03,1559520000,3.67,3.79,3.67,3.79,1600
2019-06-04,1559606400,3.76,3.76,3.62,3.62,600
2019-06-05,1559692800,3.65,3.88,3.65,3.75,26800
2019-06-06,1559779200,3.77,3.8,3.77,3.8,14900
2019-06-07,1559865600,3.8,3.8,3.76,3.76,1800
2019-06-10,1560124800,3.73,3.79,3.64,3.66,8700
2019-06-11,1560211200,3.72,3.78,3.7,3.75,5200
2019-06-12,1560297600,3.75,3.78,3.7,3.7,6300
2019-06-13,1560384000,3.71,3.72,3.71,3.72,300
2019-06-14,1560470400,3.7,3.72,3.65,3.71,5200
2019-06-17,1560729600,3.71,3.71,3.65,3.67,3600
2019-06-18,1560816000,3.66,3.69,3.66,3.69,2300
2019-06-19,1560902400,3.65,3.7,3.65,3.66,6800
2019-06-20,1560988800,3.65,3.72,3.65,3.71,8900
2019-06-21,1561075200,3.69,3.78,3.65,3.73,8500
2019-06-24,1561334400,3.71,3.73,3.62,3.63,11300
2019-06-25,1561420800,3.71,3.73,3.67,3.73,2300
2019-06-26,1561507200,3.71,3.74,3.71,3.71,1500
2019-06-27,1561593600,3.72,3.78,3.72,3.75,9100
2019-06-28,1561680000,3.78,3.8,3.65,3.65,22400
2019-07-01,1561939200,3.72,3.8,3.67,3.67,8300
2019-07-02,1562025600,3.7,3.74,3.7,3.72,1600
2019-07-03,1562112000,3.7,3.75,3.7,3.73,1400
2019-07-05,1562284800,3.7,3.7,3.7,3.7,500
2019-07-08,1562544000,3.77,3.77,3.72,3.72,5300
2019-07-09,1562630400,3.75,3.76,3.72,3.76,13200
2019-07-10,1562716800,3.76,3.8,3.75,3.76,9100
2019-07-11,1562803200,3.77,3.8,3.69,3.71,20000
2019-07-12,1562889600,3.7,3.74,3.69,3.69,6500
2019-07-15,1563148800,3.65,3.72,3.65,3.67,1400
2019-07-16,1563235200,3.77,3.79,3.72,3.72,1600
2019-07-17,1563321600,3.69,3.7,3.69,3.7,900
2019-07-18,1563408000,3.72,3.73,3.72,3.73,400
2019-07-19,1563494400,3.67,3.67,3.6,3.61,6700
2019-07-22,1563753600,3.66,3.66,3.65,3.66,2500
2019-07-23,1563840000,3.68,3.71,3.66,3.71,1500
2019-07-24,1563926400,3.69,3.7,3.65,3.7,10000
2019-07-25,1564012800,3.7,3.72,3.7,3.7,5700
2019-07-26,1564099200,3.67,3.71,3.58,3.64,12300
2019-07-29,1564358400,3.61,3.79,3.52,3.68,9800
2019-07-30,1564444800,3.7,3.75,3.62,3.73,10900
2019-07-31,1564531200,3.75,3.77,3.6,3.6,15100
2019-08-01,1564617600,3.75,3.75,3.55,3.55,3900
2019-08-02,1564704000,3.6,3.77,3.6,3.77,1900
2019-08-05,1564963200,3.56,3.61,3.56,3.61,4400
2019-08-06,1565049600,3.74,3.74,3.62,3.7,900
2019-08-07,1565136000,3.53,3.69,3.53,3.58,2700
2019-08-08,1565222400,3.63,3.73,3.49,3.49,2700
2019-08-09,1565308800,3.5,3.68,3.5,3.68,11500
2019-08-12,1565568000,3.5,3.5,3.5,3.5,1400
2019-08-13,1565654400,3.54,3.8,3.52,3.6,18300
2019-08-14,1565740800,3.55,3.68,3.45,3.45,24600
2019-08-15,1565827200,3.48,3.49,3.4,3.41,13400
2019-08-16,1565913600,3.4,3.44,3.4,3.41,4400
2019-08-19,1566172800,3.37,3.43,3.29,3.4,22500
2019-08-20,1566259200,3.39,3.44,3.3,3.44,22400
2019-08-21,1566345600,3.41,3.44,3.4,3.42,145800
2019-08-22,1566432000,3.46,3.7,3.46,3.61,4900
2019-08-23,1566518400,3.65,3.65,3.5,3.51,1300
2019-08-26,1566777600,3.45,3.67,3.45,3.67,800
2019-08-27,1566864000,3.68,3.7,3.55,3.7,1100
2019-08-28,1566950400,3.66,3.74,3.66,3.67,3700
2019-08-29,1567036800,3.68,3.7,3.68,3.7,1100
2019-08-30,1567123200,3.65,3.65,3.62,3.62,1200
2019-09-03,1567468800,3.67,3.67,3.62,3.66,800
2019-09-04,1567555200,3.61,3.63,3.5,3.6,1900
2019-09-05,1567641600,3.67,3.69,3.6,3.6,5100
2019-09-06,1567728000,3.63,3.63,3.55,3.55,400
2019-09-09,1567987200,3.53,3.67,3.53,3.66,900
2019-09-10,1568073600,3.64,3.64,3.64,3.64,200
2019-09-11,1568160000,3.66,3.66,3.58,3.58,800
2019-09-12,1568246400,3.59,3.7,3.43,3.46,18800
2019-09-13,1568332800,3.6,3.66,3.51,3.55,3400
2019-09-16,1568592000,3.55,3.71,3.55,3.58,10100
2019-09-17,1568678400,3.6,3.64,3.59,3.63,10200
2019-09-18,1568764800,3.59,3.59,3.49,3.57,13400
2019-09-19,1568851200,3.6,3.6,3.52,3.53,2800
2019-09-20,1568937600,3.54,3.54,3.48,3.54,5700
2019-09-23,1569196800,3.51,3.58,3.4,3.4,21800
2019-09-24,1569283200,3.42,3.5,3.32,3.35,4200
2019-09-25,1569369600,3.35,3.48,3.32,3.32,17800
2019-09-26,1569456000,3.34,3.38,3.27,3.27,6300
2019-09-27,1569542400,3.25,3.37,3.25,3.3,7600
2019-09-30,1569801600,3.3,3.33,3.3,3.33,1700
2019-10-01,1569888000,3.32,3.39,3.25,3.35,22900
2019-10-02,1569974400,3.26,3.34,3.25,3.25,7800
2019-10-03,1570060800,3.25,3.3,3.22,3.23,2000
2019-10-04,1570147200,3.23,3.27,3.23,3.23,1800
2019-10-07,1570406400,3.23,3.27,3.23,3.25,5300
2019-10-08,1570492800,3.18,3.22,3.17,3.22,4900
2019-10-09,1570579200,3.16,3.22,3.16,3.2,10200
2019-10-10,1570665600,3.15,3.18,3.12,3.12,14500
2019-10-11,1570752000,3.11,3.13,3.1,3.11,17800
2019-10-14,1571011200,3.11,3.14,3.11,3.14,3100
2019-10-15,1571097600,3.11,3.17,3.1,3.14,20600
2019-10-16,1571184000,3.14,3.32,3.14,3.2,17200
2019-10-17,1571270400,3.16,3.34,3.14,3.34,1900
2019-10-18,1571356800,3.24,3.29,3.24,3.25,3100
2019-10-21,1571616000,3.21,3.32,3.19,3.21,6900
2019-10-22,1571702400,3.28,3.75,3.28,3.71,41300
2019-10-23,1571788800,3.76,3.92,3.62,3.88,23800
2019-10-24,1571875200,3.79,3.99,3.79,3.94,8000
2019-10-25,1571961600,3.73,3.85,3.7,3.75,9100
2019-10-28,1572220800,3.8,3.99,3.8,3.9,5000
2019-10-29,1572307200,3.9,3.99,3.81,3.91,14600
2019-10-30,1572393600,3.86,4.0,3.73,3.98,7700
2019-10-31,1572480000,3.88,3.95,3.76,3.94,3500
2019-11-01,1572566400,3.89,3.92,3.84,3.85,7500
2019-11-04,1572825600,3.85,3.89,3.77,3.87,17400
2019-11-05,1572912000,3.87,3.89,3.83,3.88,5500
2019-11-06,1572998400,3.82,3.93,3.72,3.93,3700
2019-11-07,1573084800,3.93,3.93,3.68,3.89,3100
2019-11-08,1573171200,3.84,3.84,3.8,3.81,900
2019-11-11,1573430400,3.85,3.85,3.74,3.74,1200
2019-11-12,1573516800,3.61,3.62,3.45,3.51,9300
2019-11-13,1573603200,3.66,3.87,3.51,3.51,13800
2019-11-14,1573689600,3.62,3.81,3.58,3.71,13000
2019-11-15,1573776000,3.74,3.8,3.74,3.8,700
2019-11-18,1574035200,3.71,3.72,3.58,3.72,7700
2019-11-19,1574121600,3.63,3.86,3.56,3.7,8000
2019-11-20,1574208000,3.62,3.75,3.53,3.53,36800
2019-11-21,1574294400,3.75,3.75,3.48,3.49,16600
2019-11-22,1574380800,3.73,3.73,3.47,3.55,2000
2019-11-25,1574640000,3.5,3.71,3.5,3.71,5300
2019-11-26,1574726400,3.58,3.62,3.55,3.57,6700
2019-11-27,1574812800,3.55,3.64,3.5,3.57,6700
2019-11-29,1574985600,3.6,3.6,3.3,3.3,10200
2019-12-02,1575244800,3.44,3.67,3.37,3.52,15700
2019-12-03,1575331200,3.4,3.55,3.22,3.31,36200
2019-12-04,1575417600,3.24,3.36,3.24,3.26,6400
2019-12-05,1575504000,3.26,3.31,3.26,3.29,2700
2019-12-06,1575590400,3.29,3.34,3.29,3.29,6800
2019-12-09,1575849600,3.27,3.32,3.26,3.32,10600
2019-12-10,1575936000,3.28,3.33,3.26,3.3,17200
2019-12-11,1576022400,3.3,3.48,3.28,3.31,19200
2019-12-12,1576108800,3.32,3.38,3.31,3.31,25500
2019-12-13,1576195200,3.31,3.34,3.31,3.32,5100
2019-12-16,1576454400,3.31,3.4,3.31,3.37,9900
2019-12-17,1576540800,3.45,3.45,3.38,3.4,4000
2019-12-18,1576627200,3.36,3.43,3.36,3.4,17000
2019-12-19,1576713600,3.4,3.42,3.35,3.36,16000
2019-12-20,1576800000,3.37,3.45,3.33,3.33,11200
2019-12-23,1577059200,3.33,3.35,3.25,3.31,31700
2019-12-24,1577145600,3.32,3.41,3.25,3.37,18900
2019-12-26,1577318400,3.42,3.42,3.34,3.34,23200
2019-12-27,1577404800,3.33,3.33,3.25,3.31,29500
2019-12-30,1577664000,3.27,3.33,3.18,3.22,36200
2019-12-31,1577750400,3.15,3.29,3.13,3.22,32700
2020-01-02,1577923200,3.25,3.32,3.22,3.22,20900
2020-01-03,1578009600,3.2,3.32,3.2,3.23,4700
2020-01-06,1578268800,3.22,3.3,3.22,3.28,5200
2020-01-07,1578355200,3.27,3.28,3.25,3.26,3700
2020-01-08,1578441600,3.23,3.32,3.23,3.31,19900
2020-01-09,1578528000,3.3,3.39,3.3,3.39,11100
2020-01-10,1578614400,3.41,3.47,3.38,3.47,13000
2020-01-13,1578873600,3.49,3.56,3.48,3.48,11300
2020-01-14,1578960000,3.55,3.81,3.55,3.74,30300
2020-01-15,1579046400,3.74,3.89,3.44,3.57,24500
2020-01-16,1579132800,3.57,3.84,3.57,3.76,19700
2020-01-17,1579219200,3.83,3.83,3.64,3.67,8400
2020-01-21,1579564800,3.62,3.84,3.62,3.84,12100
2020-01-22,1579651200,3.72,4.47,3.72,4.35,69200
2020-01-23,1579737600,4.39,4.5,3.82,4.38,26900
2020-01-24,1579824000,4.42,4.88,4.42,4.73,61700
2020-01-27,1580083200,4.74,4.74,4.29,4.39,17600
2020-01-28,1580169600,4.52,4.52,4.12,4.12,28200
2020-01-29,1580256000,4.12,4.32,4.12,4.26,5900
2020-01-30,1580342400,4.36,4.68,4.33,4.58,24900
2020-01-31,1580428800,4.54,4.93,4.34,4.84,19600
2020-02-03,1580688000,4.9,5.5,4.87,5.22,56400
2020-02-04,1580774400,5.43,5.59,5.15,5.31,74300
2020-02-05,1580860800,5.3,5.42,5.16,5.35,14700
2020-02-06,1580947200,5.36,5.36,4.9,5.0,53000
2020-02-07,1581033600,5.0,5.2,5.0,5.07,17000
2020-02-10,1581292800,5.24,5.24,5.1,5.16,7100
2020-02-11,1581379200,5.21,5.24,5.06,5.08,4700
2020-02-12,1581465600,5.05,5.17,5.02,5.04,8900
2020-02-13,1581552000,5.01,5.1,4.9,4.99,15900
2020-02-14,1581638400,4.9,5.01,4.76,5.01,16000
2020-02-18,1581984000,4.9,4.9,4.85,4.85,3100
2020-02-19,1582070400,4.84,4.93,4.75,4.77,8200
2020-02-20,1582156800,4.8,4.96,4.8,4.81,12000
2020-02-21,1582243200,4.81,4.87,4.75,4.75,7400
2020-02-24,1582502400,4.89,4.94,4.21,4.68,12200
2020-02-25,1582588800,4.51,4.58,4.1,4.26,8300
2020-02-26,1582675200,4.28,4.53,4.2,4.37,9300
2020-02-27,1582761600,4.21,4.34,3.75,3.96,43200
2020-02-28,1582848000,3.81,4.0,3.81,3.9,9200
2020-03-02,1583107200,3.9,3.94,3.55,3.72,24700
2020-03-03,1583193600,3.63,3.88,3.57,3.88,15000
2020-03-04,1583280000,3.76,4.57,3.71,3.71,14600
2020-03-05,1583366400,3.8,4.13,3.79,3.87,14400
2020-03-06,1583452800,3.7,3.84,3.63,3.68,13500
2020-03-09,1583712000,3.44,3.58,3.22,3.45,17600
2020-03-10,1583798400,3.53,3.53,3.22,3.37,18300
2020-03-11,1583884800,3.3,3.35,3.16,3.22,13400
2020-03-12,1583971200,3.13,3.13,2.8,2.85,47500
2020-03-13,1584057600,2.85,3.34,2.85,2.93,32500
2020-03-16,1584316800,2.85,3.04,2.6,2.84,14500
2020-03-17,1584403200,3.1,3.1,2.64,2.73,22500
2020-03-18,1584489600,2.95,3.0,2.63,2.68,25400
2020-03-19,1584576000,2.79,2.79,2.36,2.6,32100
2020-03-20,1584662400,2.47,2.63,2.27,2.27,19700
2020-03-23,1584921600,2.24,2.3,1.95,2.01,28300
2020-03-24,1585008000,2.21,2.67,2.21,2.48,38200
2020-03-25,1585094400,2.62,2.85,2.44,2.67,10900
2020-03-26,1585180800,2.66,2.66,2.45,2.65,15200
2020-03-27,1585267200,2.39,2.86,2.39,2.59,2300
2020-03-30,1585526400,2.69,2.69,2.34,2.42,14800
2020-03-31,1585612800,2.32,2.45,2.32,2.38,4300
2020-04-01,1585699200,2.42,2.69,2.32,2.33,19200
2020-04-02,1585785600,2.37,2.38,2.2,2.25,15700
2020-04-03,1585872000,2.2,2.71,2.2,2.32,9000
2020-04-06,1586131200,2.5,2.69,2.5,2.5,3600
2020-04-07,1586217600,2.72,2.72,2.6,2.61,3100
2020-04-08,1586304000,2.73,2.75,2.63,2.7,9400
2020-04-09,1586390400,2.66,3.02,2.55,3.01,21800
2020-04-13,1586736000,3.11,3.4,3.11,3.25,21800
2020-04-14,1586822400,2.86,3.32,2.86,3.32,6900
2020-04-15,1586908800,3.36,3.39,3.33,3.39,16500
2020-04-16,1586995200,3.51,4.05,3.43,3.9,60100
2020-04-17,1587081600,4.1,4.1,3.6,3.79,20200
2020-04-20,1587340800,3.88,3.88,3.68,3.68,6400
2020-04-21,1587427200,3.61,3.78,3.56,3.59,9900
2020-04-22,1587513600,3.83,3.83,3.69,3.72,3900
2020-04-23,1587600000,3.78,3.78,3.6,3.61,3100
2020-04-24,1587686400,3.57,3.79,3.54,3.63,6800
2020-04-27,1587945600,3.56,3.73,3.54,3.73,4600
2020-04-28,1588032000,3.79,3.79,3.6,3.64,10300
2020-04-29,1588118400,3.65,3.75,3.6,3.62,15300
2020-04-30,1588204800,3.73,3.97,3.6,3.6,55900
2020-05-01,1588291200,3.6,3.73,3.53,3.63,7500
2020-05-04,1588550400,3.49,3.63,3.31,3.47,3800
2020-05-05,1588636800,3.42,3.49,3.02,3.16,21700
2020-05-06,1588723200,3.14,3.47,3.1,3.35,30100
2020-05-07,1588809600,3.14,3.41,3.07,3.16,15700
2020-05-08,1588896000,3.28,3.49,3.15,3.3,35500
2020-05-11,1589155200,3.16,3.35,3.08,3.08,5300
2020-05-12,1589241600,3.15,3.21,3.12,3.15,12900
2020-05-13,1589328000,3.14,3.34,2.85,3.06,21300
2020-05-14,1589414400,2.94,2.98,2.69,2.85,22700
2020-05-15,1589500800,3.19,3.19,2.92,3.1,17700
2020-05-18,1589760000,3.1,3.14,2.84,3.01,12200
2020-05-19,1589846400,3.14,3.14,2.87,3.05,13700
2020-05-20,1589932800,3.15,3.15,2.85,3.04,11300
2020-05-21,1590019200,3.15,3.15,2.93,2.94,10400
2020-05-22,1590105600,2.94,3.12,2.94,3.04,2100
2020-05-26,1590451200,3.15,3.15,2.93,3.13,15900
2020-05-27,1590537600,3.0,3.11,3.0,3.0,6400
2020-05-28,1590624000,2.97,3.05,2.91,2.96,8100
2020-05-29,1590710400,3.15,3.23,2.92,3.16,73300
2020-06-01,1590969600,3.13,3.16,3.02,3.16,11200
2020-06-02,1591056000,3.1,3.18,3.01,3.16,14200
2020-06-03,1591142400,3.16,3.17,3.08,3.14,13400
2020-06-04,1591228800,3.15,3.16,3.06,3.15,9700
2020-06-05,1591315200,3.16,3.17,3.11,3.16,19700
2020-06-08,1591574400,3.16,3.75,3.16,3.47,120800
2020-06-09,1591660800,3.54,3.68,3.2,3.58,15200
2020-06-10,1591747200,3.58,3.64,3.33,3.38,12800
2020-06-11,1591833600,3.38,3.48,3.1,3.1,13200
2020-06-12,1591920000,3.51,3.51,2.98,3.0,18100
2020-06-15,1592179200,3.11,3.27,2.97,3.05,7100
2020-06-16,1592265600,3.16,3.26,3.08,3.09,7000
2020-06-17,1592352000,3.33,3.33,3.18,3.27,1800
2020-06-18,1592438400,3.29,3.44,3.15,3.26,3300
2020-06-19,1592524800,3.2,3.38,3.16,3.16,8200
2020-06-22,1592784000,3.16,3.19,3.11,3.18,2500
2020-06-23,1592870400,3.23,3.28,3.1,3.23,25400
2020-06-24,1592956800,3.17,3.28,3.03,3.14,14500
2020-06-25,1593043200,3.14,3.14,3.06,3.09,3300
2020-06-26,1593129600,3.1,3.15,3.0,3.06,6500
2020-06-29,1593388800,3.08,3.09,2.99,3.0,1300
2020-06-30,1593475200,3.06,3.15,2.96,3.08,9800
2020-07-01,1593561600,3.08,3.14,2.86,2.96,15900
2020-07-02,1593648000,2.92,3.11,2.9,2.93,3600
2020-07-06,1593993600,3.02,3.08,2.87,2.9,12000
2020-07-07,1594080000,2.9,3.1,2.87,3.0,29200
2020-07-08,1594166400,3.08,3.09,2.95,3.09,8400
2020-07-09,1594252800,3.1,3.67,2.93,3.39,103200
2020-07-10,1594339200,3.45,3.46,3.2,3.36,26300
2020-07-13,1594598400,3.28,3.5,3.25,3.3,27000
2020-07-14,1594684800,3.54,4.7,3.05,3.37,754300
2020-07-15,1594771200,3.14,3.28,3.02,3.15,45000
2020-07-16,1594857600,3.09,3.43,3.09,3.4,22600
2020-07-17,1594944000,3.28,3.49,3.24,3.37,24400
2020-07-20,1595203200,3.37,3.5,3.17,3.28,14000
2020-07-21,1595289600,3.28,3.49,3.26,3.36,10700
2020-07-22,1595376000,3.25,3.26,3.12,3.25,4700
2020-07-23,1595462400,3.3,3.38,3.12,3.18,16100
2020-07-24,1595548800,3.25,3.36,3.15,3.17,13000
2020-07-27,1595808000,3.11,3.26,3.11,3.2,11000
2020-07-28,1595894400,3.21,3.31,3.13,3.2,5000
2020-07-29,1595980800,3.15,3.34,3.15,3.21,12100
2020-07-30,1596067200,3.13,3.26,3.13,3.17,5400
2020-07-31,1596153600,3.17,3.2,3.12,3.13,8000
