Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,31.9,32.25,30.2,31.87,218500
2018-10-16,1539648000,32.06,33.58,31.71,33.2,308800
2018-10-17,1539734400,33.01,33.01,32.0,32.81,199600
2018-10-18,1539820800,32.55,33.17,31.43,31.83,306700
2018-10-19,1539907200,31.75,31.88,30.7,31.02,304600
2018-10-22,1540166400,31.05,31.55,30.78,31.34,152100
2018-10-23,1540252800,30.95,31.42,29.59,31.17,310200
2018-10-24,1540339200,28.5,31.85,28.3,29.51,917600
2018-10-25,1540425600,29.06,31.47,28.88,30.1,566600
2018-10-26,1540512000,29.53,29.96,27.69,29.62,619800
2018-10-29,1540771200,30.05,31.09,29.56,30.0,207800
2018-10-30,1540857600,30.08,30.67,29.69,30.16,177200
2018-10-31,1540944000,30.59,30.62,29.75,29.88,233600
2018-11-01,1541030400,30.0,31.33,30.0,31.26,308600
2018-11-02,1541116800,31.35,31.85,30.92,31.08,187100
2018-11-05,1541376000,31.19,31.35,30.19,30.6,207300
2018-11-06,1541462400,30.61,31.04,30.08,30.99,264000
2018-11-07,1541548800,31.0,31.59,30.81,30.88,467700
2018-11-08,1541635200,30.84,31.6,30.21,31.35,415300
2018-11-09,1541721600,31.25,31.81,29.62,29.95,547100
2018-11-12,1541980800,29.95,30.06,29.42,29.86,274400
2018-11-13,1542067200,29.93,30.48,29.75,29.89,203200
2018-11-14,1542153600,30.07,30.78,29.69,30.23,490000
2018-11-15,1542240000,30.01,31.43,30.01,31.4,362500
2018-11-16,1542326400,31.13,34.24,30.58,33.93,961200
2018-11-19,1542585600,33.91,34.1,33.0,33.39,506700
2018-11-20,1542672000,33.14,33.79,32.92,33.46,485200
2018-11-21,1542758400,33.52,33.83,33.13,33.31,400900
2018-11-23,1542931200,33.13,33.7,32.95,33.29,70700
2018-11-26,1543190400,33.53,34.06,33.25,33.94,255600
2018-11-27,1543276800,33.92,34.2,33.52,34.0,120200
2018-11-28,1543363200,34.18,35.66,33.72,35.37,603200
2018-11-29,1543449600,35.16,35.57,34.5,35.0,312200
2018-11-30,1543536000,35.02,35.55,34.86,35.38,542200
2018-12-03,1543795200,35.68,35.73,35.01,35.25,324700
2018-12-04,1543881600,35.09,35.1,33.68,34.11,292300
2018-12-06,1544054400,33.68,34.31,33.36,33.96,235400
2018-12-07,1544140800,33.92,33.92,33.29,33.54,240100
2018-12-10,1544400000,33.59,33.76,32.67,33.05,187500
2018-12-11,1544486400,32.96,33.35,31.64,32.09,223400
2018-12-12,1544572800,32.45,32.93,32.39,32.47,207800
2018-12-13,1544659200,32.7,32.7,31.94,32.2,176900
2018-12-14,1544745600,31.93,32.14,31.68,32.02,244200
2018-12-17,1545004800,31.8,32.79,30.14,32.14,496100
2018-12-18,1545091200,32.47,32.61,31.93,32.4,424100
2018-12-19,1545177600,32.39,33.26,32.04,32.53,417500
2018-12-20,1545264000,32.53,32.96,32.08,32.87,817200
2018-12-21,1545350400,33.02,33.35,31.46,32.03,1063300
2018-12-24,1545609600,31.89,32.04,31.11,31.73,148300
2018-12-26,1545782400,31.94,33.02,31.06,32.91,400500
2018-12-27,1545868800,32.47,33.25,32.36,33.19,384900
2018-12-28,1545955200,33.35,34.34,32.91,33.86,304100
2018-12-31,1546214400,33.91,34.07,33.5,34.03,251800
2019-01-02,1546387200,33.54,33.72,32.5,32.92,275600
2019-01-03,1546473600,32.82,32.94,31.68,32.07,329100
2019-01-04,1546560000,32.36,33.67,32.33,33.38,290800
2019-01-07,1546819200,33.45,33.8,32.73,33.44,442300
2019-01-08,1546905600,33.64,33.91,32.9,33.49,382700
2019-01-09,1546992000,33.56,34.15,33.49,33.98,268700
2019-01-10,1547078400,33.91,34.45,33.58,34.38,293000
2019-01-11,1547164800,34.21,34.5,34.05,34.32,205500
2019-01-14,1547424000,34.12,34.3,33.47,33.5,160300
2019-01-15,1547510400,33.51,33.91,32.67,32.95,398600
2019-01-16,1547596800,32.96,33.66,32.96,33.22,384200
2019-01-17,1547683200,33.21,33.79,32.98,33.61,542200
2019-01-18,1547769600,33.64,34.63,33.51,34.09,428500
2019-01-22,1548115200,33.8,34.32,33.16,34.31,420400
2019-01-23,1548201600,34.27,34.56,33.7,33.89,171800
2019-01-24,1548288000,33.9,33.91,33.53,33.76,113300
2019-01-25,1548374400,33.97,34.55,33.81,33.88,413200
2019-01-28,1548633600,33.77,33.96,33.19,33.46,180000
2019-01-29,1548720000,33.35,33.85,33.16,33.25,167200
2019-01-30,1548806400,33.27,33.7,32.94,33.53,296600
2019-01-31,1548892800,33.41,33.84,33.34,33.74,379900
2019-02-01,1548979200,33.72,33.85,33.27,33.43,260300
2019-02-04,1549238400,33.43,33.85,33.27,33.3,256900
2019-02-05,1549324800,33.38,33.58,33.0,33.15,295700
2019-02-06,1549411200,33.04,33.36,30.69,31.5,2462400
2019-02-07,1549497600,31.34,31.54,30.34,30.48,882200
2019-02-08,1549584000,30.23,30.49,29.74,29.97,514300
2019-02-11,1549843200,30.27,30.34,29.75,29.95,522200
2019-02-12,1549929600,29.92,29.93,29.05,29.87,733200
2019-02-13,1550016000,25.59,28.09,25.06,26.51,3021900
2019-02-14,1550102400,26.51,28.0,26.51,26.77,1035600
2019-02-15,1550188800,27.01,28.15,26.74,27.32,1149500
2019-02-19,1550534400,27.23,27.74,26.86,27.58,434800
2019-02-20,1550620800,27.41,27.93,27.41,27.93,515700
2019-02-21,1550707200,27.85,28.35,27.78,28.07,274700
2019-02-22,1550793600,28.06,28.29,27.78,28.28,322800
2019-02-25,1551052800,28.36,28.48,28.01,28.03,233500
2019-02-26,1551139200,28.04,28.17,27.53,27.55,239400
2019-02-27,1551225600,27.38,27.82,27.15,27.18,198700
2019-02-28,1551312000,27.13,27.67,26.97,27.63,238900
2019-03-01,1551398400,27.73,28.47,27.62,28.26,327300
2019-03-04,1551657600,28.34,28.7,28.26,28.5,346600
2019-03-05,1551744000,28.49,28.59,28.06,28.33,181300
2019-03-06,1551830400,28.31,28.31,27.01,27.03,247900
2019-03-07,1551916800,27.03,27.33,26.71,26.92,215900
2019-03-08,1552003200,26.74,26.91,26.18,26.34,270000
2019-03-11,1552262400,26.47,26.68,26.2,26.48,222200
2019-03-12,1552348800,26.7,27.07,26.47,27.02,271700
2019-03-13,1552435200,27.11,27.47,26.91,26.99,271700
2019-03-14,1552521600,26.95,27.36,26.95,27.06,284000
2019-03-15,1552608000,27.08,27.63,26.93,27.46,706100
2019-03-18,1552867200,27.5,27.86,26.83,27.02,240300
2019-03-19,1552953600,27.03,27.05,26.66,26.75,158300
2019-03-20,1553040000,26.7,27.0,26.34,26.45,293600
2019-03-21,1553126400,26.36,27.24,26.36,26.88,327600
2019-03-22,1553212800,26.72,26.76,25.2,25.2,245000
2019-03-25,1553472000,25.1,25.74,24.88,25.6,228800
2019-03-26,1553558400,25.69,26.23,25.63,25.8,252600
2019-03-27,1553644800,25.77,25.96,25.25,25.79,158100
2019-03-28,1553731200,25.73,26.08,25.12,25.39,156700
2019-03-29,1553817600,25.57,25.65,25.23,25.38,164400
2019-04-01,1554076800,25.55,25.65,24.74,24.99,190000
2019-04-02,1554163200,25.0,25.18,24.45,25.01,209800
2019-04-03,1554249600,25.34,25.79,25.15,25.63,184700
2019-04-04,1554336000,25.61,25.61,25.25,25.44,160000
2019-04-05,1554422400,25.5,25.98,25.5,25.84,291700
2019-04-08,1554681600,25.8,25.84,25.52,25.81,115000
2019-04-09,1554768000,25.78,25.84,25.43,25.59,144600
2019-04-10,1554854400,25.64,26.0,25.54,25.65,168100
2019-04-11,1554940800,25.69,25.88,25.35,25.38,206800
2019-04-12,1555027200,25.54,25.79,25.36,25.38,153100
2019-04-15,1555286400,25.41,25.52,25.01,25.04,237300
2019-04-16,1555372800,25.12,25.21,24.6,24.98,225000
2019-04-17,1555459200,25.0,25.01,23.73,23.83,342300
2019-04-18,1555545600,23.85,24.13,23.58,24.04,284000
2019-04-22,1555891200,23.91,24.49,23.84,23.94,402300
2019-04-23,1555977600,23.93,24.99,23.93,24.65,226700
2019-04-24,1556064000,24.65,24.87,24.46,24.65,202400
2019-04-25,1556150400,24.69,25.25,24.43,25.19,277800
2019-04-26,1556236800,24.73,27.26,24.73,26.07,636500
2019-04-29,1556496000,26.2,26.65,26.1,26.41,236800
2019-04-30,1556582400,26.42,26.79,26.0,26.76,309600
2019-05-01,1556668800,26.77,27.21,26.53,26.82,382600
2019-05-02,1556755200,26.77,27.17,26.76,27.07,186600
2019-05-03,1556841600,27.09,27.67,27.06,27.54,195500
2019-05-06,1557100800,27.12,27.75,26.83,27.71,162200
2019-05-07,1557187200,27.47,27.9,25.88,26.78,264600
2019-05-08,1557273600,26.71,27.16,26.45,26.83,134000
2019-05-09,1557360000,26.67,26.93,26.35,26.64,252400
2019-05-10,1557446400,26.59,26.59,25.77,26.36,146800
2019-05-13,1557705600,25.9,26.31,25.66,25.77,100200
2019-05-14,1557792000,25.77,26.12,25.75,25.86,89200
2019-05-15,1557878400,25.62,26.35,25.62,26.05,117500
2019-05-16,1557964800,26.17,26.76,26.07,26.3,231400
2019-05-17,1558051200,26.06,26.54,25.68,26.35,200500
2019-05-20,1558310400,26.14,26.41,25.83,26.25,135800
2019-05-21,1558396800,26.37,26.97,26.3,26.67,217500
2019-05-22,1558483200,26.65,26.95,26.63,26.81,138200
2019-05-23,1558569600,26.69,26.82,26.29,26.37,238500
2019-05-24,1558656000,26.47,26.61,26.02,26.2,109200
2019-05-28,1559001600,26.13,26.48,25.79,25.84,130500
2019-05-29,1559088000,25.67,25.85,25.3,25.44,119800
2019-05-30,1559174400,25.49,25.65,25.05,25.32,92700
2019-05-31,1559260800,25.05,25.09,24.65,24.9,126100
2019-06-03,1559520000,24.93,25.12,24.63,24.9,130300
2019-06-04,1559606400,25.08,25.99,25.01,25.79,197200
2019-06-05,1559692800,25.83,25.83,25.1,25.11,135300
2019-06-06,1559779200,25.09,25.32,24.49,24.79,128100
2019-06-07,1559865600,24.85,25.21,24.7,24.86,68000
2019-06-10,1560124800,24.93,25.32,24.93,24.97,113700
2019-06-11,1560211200,25.13,25.13,24.24,24.58,151500
2019-06-12,1560297600,24.56,24.87,24.52,24.65,73900
2019-06-13,1560384000,24.75,24.85,24.34,24.59,131100
2019-06-14,1560470400,24.48,24.57,23.96,23.97,100000
2019-06-17,1560729600,23.98,23.99,23.54,23.59,202400
2019-06-18,1560816000,23.74,24.4,23.67,24.38,172300
2019-06-19,1560902400,24.42,24.97,24.14,24.82,328500
2019-06-20,1560988800,24.9,25.05,24.47,24.83,91200
2019-06-21,1561075200,24.75,24.84,24.34,24.56,443900
2019-06-24,1561334400,24.54,24.89,24.37,24.43,117300
2019-06-25,1561420800,24.54,24.8,24.45,24.7,129700
2019-06-26,1561507200,24.78,24.88,24.49,24.67,245300
2019-06-27,1561593600,24.74,25.34,24.74,25.29,225300
2019-06-28,1561680000,25.4,25.98,25.3,25.69,510600
2019-07-01,1561939200,25.98,26.19,25.46,25.66,180800
2019-07-02,1562025600,25.71,25.85,25.42,25.71,226800
2019-07-03,1562112000,25.81,25.99,25.31,25.39,85400
2019-07-05,1562284800,25.3,25.64,25.04,25.63,113700
2019-07-08,1562544000,25.58,25.77,25.29,25.76,178000
2019-07-09,1562630400,25.62,25.82,25.52,25.76,123600
2019-07-10,1562716800,25.87,26.0,25.77,25.86,122900
2019-07-11,1562803200,25.95,25.95,25.51,25.82,86800
2019-07-12,1562889600,25.79,26.02,25.57,25.88,127000
2019-07-15,1563148800,25.87,25.95,25.69,25.87,103900
2019-07-16,1563235200,25.84,26.2,25.75,26.07,110900
2019-07-17,1563321600,26.02,26.16,25.78,25.79,195800
2019-07-18,1563408000,25.83,26.26,25.81,26.15,249700
2019-07-19,1563494400,26.11,26.48,26.11,26.25,166700
2019-07-22,1563753600,26.36,26.64,26.29,26.6,231300
2019-07-23,1563840000,26.65,27.33,26.65,27.16,197100
2019-07-24,1563926400,27.17,27.53,27.12,27.42,139500
2019-07-25,1564012800,27.23,27.29,26.71,26.75,153400
2019-07-26,1564099200,25.11,29.09,22.25,27.41,396400
2019-07-29,1564358400,27.4,29.22,26.05,29.19,377700
2019-07-30,1564444800,28.93,31.73,28.56,31.1,576200
2019-07-31,1564531200,31.37,31.71,29.14,31.07,371600
2019-08-01,1564617600,30.85,32.24,30.85,32.15,324500
2019-08-02,1564704000,32.23,32.31,31.57,31.92,291800
2019-08-05,1564963200,31.67,31.79,30.57,31.01,245600
2019-08-06,1565049600,31.0,31.58,30.8,31.53,339900
2019-08-07,1565136000,31.57,32.13,30.02,32.05,134100
2019-08-08,1565222400,32.0,32.85,31.43,31.88,203400
2019-08-09,1565308800,31.87,32.46,31.26,31.74,304900
2019-08-12,1565568000,31.79,32.32,31.04,31.88,169200
2019-08-13,1565654400,31.76,32.4,31.01,31.83,77100
2019-08-14,1565740800,31.44,31.58,30.69,31.39,98700
2019-08-15,1565827200,31.51,31.51,29.95,30.27,490400
2019-08-16,1565913600,30.53,31.0,30.28,30.88,166100
2019-08-19,1566172800,31.14,31.78,30.9,31.06,111500
2019-08-20,1566259200,31.07,31.07,30.31,30.35,159900
2019-08-21,1566345600,30.35,30.56,29.77,30.2,227900
2019-08-22,1566432000,30.42,31.12,29.55,29.82,149600
2019-08-23,1566518400,29.67,30.16,28.71,28.83,223100
2019-08-26,1566777600,29.13,29.7,28.41,28.52,170900
2019-08-27,1566864000,28.7,29.01,27.87,28.0,224600
2019-08-28,1566950400,27.99,28.19,27.67,28.0,148700
2019-08-29,1567036800,28.19,28.46,27.98,28.01,136200
2019-08-30,1567123200,28.16,28.16,27.44,27.68,86100
2019-09-03,1567468800,27.43,27.74,26.68,27.71,247600
2019-09-04,1567555200,27.99,28.14,27.59,27.97,176900
2019-09-05,1567641600,28.35,28.5,27.67,28.28,181000
2019-09-06,1567728000,28.48,28.88,27.97,28.66,113400
2019-09-09,1567987200,28.61,28.69,28.06,28.24,82400
2019-09-10,1568073600,28.25,29.75,27.88,29.69,152500
2019-09-11,1568160000,29.98,30.28,29.52,29.81,249300
2019-09-12,1568246400,29.99,30.36,29.25,30.31,186800
2019-09-13,1568332800,30.53,31.28,30.46,31.0,120000
2019-09-16,1568592000,30.99,31.31,30.25,30.98,114700
2019-09-17,1568678400,30.85,31.58,30.62,31.42,122400
2019-09-18,1568764800,31.48,31.63,30.93,31.12,104500
2019-09-19,1568851200,31.15,31.5,30.91,31.11,125700
2019-09-20,1568937600,31.02,31.46,30.98,31.26,351200
2019-09-23,1569196800,31.07,31.47,30.48,31.34,65700
2019-09-24,1569283200,31.5,32.01,31.34,31.71,227900
2019-09-25,1569369600,31.7,32.22,31.5,31.93,147000
2019-09-26,1569456000,32.04,32.29,31.63,31.95,119800
2019-09-27,1569542400,32.12,32.13,31.52,31.77,155900
2019-09-30,1569801600,31.77,32.4,31.77,31.84,168300
2019-10-01,1569888000,32.0,32.07,30.71,30.78,162100
2019-10-02,1569974400,30.72,30.86,30.26,30.83,130600
2019-10-03,1570060800,30.79,31.06,30.4,31.02,139100
2019-10-04,1570147200,31.22,31.24,30.64,31.11,96900
2019-10-07,1570406400,31.14,31.37,30.85,31.12,105600
2019-10-08,1570492800,30.91,31.24,30.51,30.62,80700
2019-10-09,1570579200,30.74,30.96,30.46,30.5,62700
2019-10-10,1570665600,30.49,30.66,29.9,30.16,156700
2019-10-11,1570752000,30.52,31.06,30.21,30.53,141900
2019-10-14,1571011200,30.62,30.74,29.67,30.65,117000
2019-10-15,1571097600,30.89,31.38,30.71,30.79,163700
2019-10-16,1571184000,30.85,31.07,30.32,31.02,132300
2019-10-17,1571270400,31.26,32.6,31.25,32.35,200600
2019-10-18,1571356800,32.16,33.03,31.71,32.86,222000
2019-10-21,1571616000,33.12,33.56,32.81,32.95,169700
2019-10-22,1571702400,32.86,33.09,32.09,32.41,123300
2019-10-23,1571788800,32.34,32.92,32.13,32.7,108000
2019-10-24,1571875200,32.77,33.13,32.18,32.52,249900
2019-10-25,1571961600,32.5,33.72,30.75,33.1,472300
2019-10-28,1572220800,33.14,34.08,32.95,33.33,187300
2019-10-29,1572307200,33.24,33.72,32.86,33.39,204700
2019-10-30,1572393600,33.52,33.7,33.16,33.64,153900
2019-10-31,1572480000,33.56,33.9,33.2,33.68,144100
2019-11-01,1572566400,33.72,34.14,33.36,33.55,236300
2019-11-04,1572825600,33.62,34.08,33.29,33.53,166100
2019-11-05,1572912000,33.82,34.49,33.2,34.32,367200
2019-11-06,1572998400,34.33,34.89,33.42,33.43,235900
2019-11-07,1573084800,33.72,34.19,31.99,32.45,222500
2019-11-08,1573171200,32.44,32.89,32.41,32.65,133900
2019-11-11,1573430400,32.57,32.72,32.16,32.35,93400
2019-11-12,1573516800,32.56,32.96,32.07,32.76,165500
2019-11-13,1573603200,32.71,32.71,32.0,32.12,125000
2019-11-14,1573689600,32.06,32.06,30.39,31.54,160700
2019-11-15,1573776000,31.63,31.73,31.01,31.05,151800
2019-11-18,1574035200,31.2,32.04,30.99,31.45,141400
2019-11-19,1574121600,31.55,32.5,31.05,32.15,160600
2019-11-20,1574208000,32.13,32.74,31.69,31.69,133300
2019-11-21,1574294400,31.6,32.0,31.19,31.47,167600
2019-11-22,1574380800,31.5,31.68,30.91,31.51,122000
2019-11-25,1574640000,31.52,32.78,31.52,32.22,195500
2019-11-26,1574726400,32.26,32.4,32.04,32.18,130500
2019-11-27,1574812800,32.05,32.72,31.91,32.45,119200
2019-11-29,1574985600,32.37,32.64,31.63,31.99,48500
2019-12-02,1575244800,31.89,32.04,31.18,31.36,122000
2019-12-03,1575331200,31.18,31.58,30.89,31.46,162600
2019-12-04,1575417600,31.64,32.05,31.29,31.6,176500
2019-12-05,1575504000,31.64,31.74,31.03,31.14,153600
2019-12-06,1575590400,31.25,31.88,31.25,31.55,184700
2019-12-09,1575849600,31.51,31.77,31.28,31.37,156300
2019-12-10,1575936000,31.41,31.71,31.07,31.46,143200
2019-12-11,1576022400,31.69,31.83,30.98,31.17,127800
2019-12-12,1576108800,31.22,31.75,31.17,31.61,146700
2019-12-13,1576195200,31.33,31.42,30.55,30.89,128700
2019-12-16,1576454400,30.97,31.43,30.85,30.98,205700
2019-12-17,1576540800,30.87,31.09,30.55,30.97,165900
2019-12-18,1576627200,31.23,32.5,30.8,32.26,242400
2019-12-19,1576713600,32.28,32.63,32.1,32.27,161700
2019-12-20,1576800000,32.34,32.88,32.32,32.65,431900
2019-12-23,1577059200,32.68,33.39,32.31,33.33,159500
2019-12-24,1577145600,33.32,33.73,33.11,33.63,43100
2019-12-26,1577318400,33.72,33.72,33.29,33.51,95800
2019-12-27,1577404800,33.61,33.61,33.0,33.08,86700
2019-12-30,1577664000,33.09,33.22,32.77,32.84,88700
2019-12-31,1577750400,32.87,33.25,32.87,32.99,133600
2020-01-02,1577923200,33.19,33.19,31.88,32.66,118700
2020-01-03,1578009600,32.29,32.87,32.02,32.59,190900
2020-01-06,1578268800,32.31,33.05,32.16,32.8,202400
2020-01-07,1578355200,32.8,32.92,32.27,32.7,71600
2020-01-08,1578441600,32.65,32.8,32.37,32.67,187300
2020-01-09,1578528000,32.84,33.42,32.69,33.02,113400
2020-01-10,1578614400,33.03,33.41,32.85,33.33,85000
2020-01-13,1578873600,33.25,33.83,33.05,33.68,121200
2020-01-14,1578960000,33.44,34.13,33.27,34.1,177200
2020-01-15,1579046400,34.21,34.36,33.75,34.02,128500
2020-01-16,1579132800,34.26,34.5,33.52,34.0,183600
2020-01-17,1579219200,34.19,34.5,33.77,34.33,148900
2020-01-21,1579564800,34.17,34.34,33.62,33.94,96700
2020-01-22,1579651200,34.04,34.25,33.55,33.66,150400
2020-01-23,1579737600,33.72,33.9,33.09,33.33,248000
2020-01-24,1579824000,33.37,33.53,32.37,32.44,138600
2020-01-27,1580083200,31.89,32.66,31.89,32.45,89000
2020-01-28,1580169600,32.54,32.88,32.12,32.19,101800
2020-01-29,1580256000,32.16,32.34,31.66,31.71,123600
2020-01-30,1580342400,31.58,31.81,31.33,31.79,78900
2020-01-31,1580428800,31.56,31.78,30.76,31.29,136500
2020-02-03,1580688000,31.35,31.92,31.29,31.82,126800
2020-02-04,1580774400,32.12,32.45,31.91,32.22,106400
2020-02-05,1580860800,32.4,33.65,32.3,33.65,188700
2020-02-06,1580947200,33.86,34.67,33.57,33.73,165600
2020-02-07,1581033600,33.66,33.66,30.15,30.65,283200
2020-02-10,1581292800,30.66,31.78,30.56,31.31,187300
2020-02-11,1581379200,31.51,32.0,31.26,31.62,117700
2020-02-12,1581465600,31.78,32.31,31.28,31.83,136600
2020-02-13,1581552000,31.64,31.94,31.52,31.57,65300
2020-02-14,1581638400,31.45,31.84,30.96,31.18,159200
2020-02-18,1581984000,31.28,31.36,30.42,30.95,138300
2020-02-19,1582070400,31.15,31.24,30.77,30.82,79400
2020-02-20,1582156800,30.66,31.04,30.15,30.18,110100
2020-02-21,1582243200,30.2,30.34,29.69,30.04,89300
2020-02-24,1582502400,29.18,29.68,29.02,29.59,133400
2020-02-25,1582588800,29.54,29.54,28.52,28.78,145800
2020-02-26,1582675200,28.89,28.91,28.16,28.2,113300
2020-02-27,1582761600,27.73,28.31,27.37,27.43,152800
2020-02-28,1582848000,26.79,27.38,26.37,26.88,201500
2020-03-02,1583107200,27.0,27.72,26.53,27.66,256700
2020-03-03,1583193600,27.64,28.64,26.58,26.91,308700
2020-03-04,1583280000,27.4,27.83,26.47,27.74,199000
2020-03-05,1583366400,27.2,27.85,26.69,27.07,177100
2020-03-06,1583452800,26.4,27.72,26.05,27.17,255300
2020-03-09,1583712000,25.93,27.16,25.24,25.85,236000
2020-03-10,1583798400,26.44,26.56,24.99,26.46,229400
2020-03-11,1583884800,25.91,27.28,25.8,27.18,247700
2020-03-12,1583971200,25.84,25.84,22.35,22.49,353300
2020-03-13,1584057600,23.46,24.51,22.27,24.1,394200
2020-03-16,1584316800,22.0,22.63,20.92,21.3,348800
2020-03-17,1584403200,21.67,22.81,20.64,21.84,442100
2020-03-18,1584489600,20.71,21.26,19.14,19.77,479400
2020-03-19,1584576000,19.76,20.17,18.91,19.35,450800
2020-03-20,1584662400,19.29,22.21,18.98,19.52,654700
2020-03-23,1584921600,19.7,21.93,19.09,21.71,437200
2020-03-24,1585008000,22.72,25.4,22.1,25.29,351500
2020-03-25,1585094400,25.46,25.46,22.81,24.35,367300
2020-03-26,1585180800,24.64,25.0,22.61,23.08,488200
2020-03-27,1585267200,22.31,22.93,21.79,22.0,410600
2020-03-30,1585526400,22.0,23.26,21.27,22.87,322400
2020-03-31,1585612800,22.6,23.42,22.6,23.13,310500
2020-04-01,1585699200,22.52,23.07,21.99,22.14,225000
2020-04-02,1585785600,22.08,22.64,21.59,21.97,199100
2020-04-03,1585872000,21.74,22.45,20.63,20.9,274000
2020-04-06,1586131200,21.69,22.75,21.36,22.74,325000
2020-04-07,1586217600,23.0,24.96,23.0,24.53,278500
2020-04-08,1586304000,24.93,24.98,23.97,24.49,234600
2020-04-09,1586390400,24.95,26.42,24.95,26.36,350500
2020-04-13,1586736000,26.23,26.35,25.05,25.3,157100
2020-04-14,1586822400,25.9,25.95,24.93,25.06,206600
2020-04-15,1586908800,24.53,25.05,24.05,24.82,206200
2020-04-16,1586995200,24.97,25.32,23.84,24.15,237400
2020-04-17,1587081600,24.77,25.36,24.53,24.59,201400
2020-04-20,1587340800,24.18,24.6,23.78,23.9,165800
2020-04-21,1587427200,23.2,23.7,22.89,23.3,213000
2020-04-22,1587513600,23.5,23.82,22.99,23.69,271000
2020-04-23,1587600000,23.75,25.53,23.61,25.15,573800
2020-04-24,1587686400,25.41,26.04,25.26,25.79,248200
2020-04-27,1587945600,26.1,26.97,25.62,26.26,292500
2020-04-28,1588032000,26.67,26.69,24.64,25.09,309500
2020-04-29,1588118400,25.94,26.05,25.17,25.6,352800
2020-04-30,1588204800,25.1,25.78,24.77,24.99,192600
2020-05-01,1588291200,23.67,25.03,22.73,23.51,598300
2020-05-04,1588550400,23.39,23.87,22.9,23.83,256000
2020-05-05,1588636800,24.0,24.98,23.89,23.94,247000
2020-05-06,1588723200,24.03,24.23,23.08,23.13,198100
2020-05-07,1588809600,23.45,23.57,22.09,22.25,344200
2020-05-08,1588896000,22.32,23.12,21.89,23.08,758900
2020-05-11,1589155200,22.91,23.17,22.22,22.64,332100
2020-05-12,1589241600,22.66,23.13,22.22,22.47,488800
2020-05-13,1589328000,22.43,22.72,21.33,21.63,354100
2020-05-14,1589414400,21.17,21.5,20.58,21.32,295500
2020-05-15,1589500800,21.31,21.91,21.08,21.4,985800
2020-05-18,1589760000,22.1,22.8,21.86,22.44,419800
2020-05-19,1589846400,22.34,22.48,21.59,21.88,458000
2020-05-20,1589932800,22.16,22.8,21.06,21.51,432200
2020-05-21,1590019200,21.2,21.89,21.03,21.47,426700
2020-05-22,1590105600,21.5,21.5,20.76,20.83,249200
2020-05-26,1590451200,21.01,21.93,20.54,21.87,585900
2020-05-27,1590537600,22.05,22.97,21.62,22.92,535400
2020-05-28,1590624000,23.11,23.34,21.67,21.78,341300
2020-05-29,1590710400,21.63,22.08,20.83,21.4,580700
2020-06-01,1590969600,21.44,22.61,21.13,22.38,403600
2020-06-02,1591056000,22.48,22.67,21.33,21.9,440900
2020-06-03,1591142400,22.11,23.08,22.0,22.21,300700
2020-06-04,1591228800,22.18,23.2,21.94,22.78,289000
2020-06-05,1591315200,23.34,24.36,23.34,24.27,260200
2020-06-08,1591574400,24.42,24.59,23.98,24.25,237700
2020-06-09,1591660800,24.06,24.42,23.66,23.84,262500
2020-06-10,1591747200,23.72,23.75,23.18,23.29,203900
2020-06-11,1591833600,22.57,22.57,21.74,21.83,298800
2020-06-12,1591920000,22.54,22.91,21.57,21.98,178800
2020-06-15,1592179200,21.35,22.69,21.18,22.36,164700
2020-06-16,1592265600,22.91,23.21,22.22,22.31,378600
2020-06-17,1592352000,22.38,22.54,21.42,22.12,373900
2020-06-18,1592438400,21.96,21.96,20.94,21.07,284200
2020-06-19,1592524800,21.23,21.49,20.6,20.89,845100
2020-06-22,1592784000,20.84,21.13,20.51,21.11,487000
2020-06-23,1592870400,21.36,22.23,21.34,22.03,306800
2020-06-24,1592956800,21.78,21.92,20.75,20.79,299100
2020-06-25,1593043200,20.75,20.95,20.25,20.84,307400
2020-06-26,1593129600,20.69,20.98,20.35,20.55,718300
2020-06-29,1593388800,20.77,21.8,20.69,21.45,195900
2020-06-30,1593475200,21.44,21.9,20.75,21.82,147100
2020-07-01,1593561600,21.85,22.99,21.6,21.9,202300
2020-07-02,1593648000,22.26,22.43,21.76,21.95,179400
2020-07-06,1593993600,22.36,22.36,21.69,21.72,126400
2020-07-07,1594080000,21.51,21.95,21.33,21.42,236600
2020-07-08,1594166400,21.35,21.67,20.81,21.03,151800
2020-07-09,1594252800,20.98,21.16,20.35,20.75,195900
2020-07-10,1594339200,20.82,21.29,20.53,21.15,132200
2020-07-13,1594598400,21.39,21.86,21.16,21.23,161200
2020-07-14,1594684800,21.24,21.37,20.82,21.1,170300
2020-07-15,1594771200,21.64,22.38,21.64,22.23,209900
2020-07-16,1594857600,21.93,22.4,21.63,21.79,110300
2020-07-17,1594944000,21.73,22.65,21.72,22.21,139400
2020-07-20,1595203200,21.85,22.35,21.68,21.8,111800
2020-07-21,1595289600,22.08,22.63,21.93,22.47,269400
2020-07-22,1595376000,22.26,22.4,21.24,21.36,151000
2020-07-23,1595462400,21.35,21.65,21.09,21.3,184900
2020-07-24,1595548800,21.32,21.38,20.72,20.89,123800
2020-07-27,1595808000,20.83,21.03,20.68,20.87,114400
2020-07-28,1595894400,20.73,21.1,20.2,20.81,312800
2020-07-29,1595980800,20.87,21.45,20.39,21.0,223400
