Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,20.94,21.61,20.92,20.92,12500
2020-08-03,1596412800,21.26,21.4,21.07,21.4,4700
2020-08-04,1596499200,21.29,21.4,21.11,21.33,18000
2020-08-05,1596585600,21.64,21.64,21.23,21.6,6300
2020-08-06,1596672000,21.64,21.9,21.41,21.9,20200
2020-08-07,1596758400,21.91,22.1,21.64,21.66,26700
2020-08-10,1597017600,21.8,22.24,21.8,21.98,14200
2020-08-11,1597104000,22.23,22.33,21.58,21.58,9500
2020-08-12,1597190400,22.04,22.21,21.71,22.01,16500
2020-08-13,1597276800,21.91,22.3,21.74,22.16,3100
2020-08-14,1597363200,21.63,22.03,21.63,21.83,4300
2020-08-17,1597622400,21.66,21.74,21.57,21.72,7400
2020-08-18,1597708800,21.71,21.71,21.57,21.57,10200
2020-08-19,1597795200,21.69,21.87,21.57,21.81,5500
2020-08-20,1597881600,21.57,21.73,21.57,21.73,5100
2020-08-21,1597968000,21.65,21.7,21.57,21.7,8700
2020-08-24,1598227200,21.86,22.0,21.33,21.33,10700
2020-08-25,1598313600,21.56,21.56,20.84,21.07,2900
2020-08-26,1598400000,21.08,21.08,20.82,20.85,7600
2020-08-27,1598486400,20.84,21.44,20.84,21.08,10100
2020-08-28,1598572800,21.22,21.9,21.13,21.86,10000
2020-08-31,1598832000,21.72,21.86,21.22,21.31,13000
2020-09-01,1598918400,21.43,21.85,21.04,21.52,10200
2020-09-02,1599004800,21.52,21.86,21.15,21.65,10600
2020-09-03,1599091200,21.59,21.85,21.1,21.85,11100
2020-09-04,1599177600,21.86,21.97,21.44,21.76,9100
2020-09-08,1599523200,21.68,21.91,21.2,21.41,7000
2020-09-09,1599609600,21.55,21.55,20.9,20.93,11000
2020-09-10,1599696000,21.11,21.12,20.61,20.65,8300
2020-09-11,1599782400,20.51,21.02,20.51,20.7,6500
2020-09-14,1600041600,21.26,21.56,20.87,21.48,12100
2020-09-15,1600128000,21.57,21.57,21.21,21.28,4100
2020-09-16,1600214400,21.36,21.68,21.23,21.29,16100
2020-09-17,1600300800,21.32,21.73,21.32,21.73,3600
2020-09-18,1600387200,21.93,21.93,21.43,21.87,27600
2020-09-21,1600646400,21.24,21.45,20.13,20.13,14200
2020-09-22,1600732800,20.34,20.36,19.81,20.15,10700
2020-09-23,1600819200,20.2,20.46,19.62,19.62,15900
2020-09-24,1600905600,19.74,20.06,19.61,19.62,14400
2020-09-25,1600992000,19.63,20.03,19.42,19.88,5700
2020-09-28,1601251200,20.22,21.08,20.02,20.26,10300
2020-09-29,1601337600,20.65,20.96,20.23,20.79,9400
2020-09-30,1601424000,20.6,20.95,20.51,20.61,4200
2020-10-01,1601510400,21.14,21.17,20.42,20.42,3600
2020-10-02,1601596800,20.01,20.97,20.01,20.65,5000
2020-10-05,1601856000,20.71,21.82,20.33,21.53,5800
2020-10-06,1601942400,21.81,22.7,21.09,21.82,12800
2020-10-07,1602028800,20.96,23.24,20.96,23.24,8700
2020-10-08,1602115200,23.04,23.39,22.54,22.66,12200
2020-10-09,1602201600,22.49,22.73,22.26,22.7,4800
2020-10-12,1602460800,22.23,22.89,22.06,22.62,8800
2020-10-13,1602547200,22.49,22.49,20.94,21.72,9100
2020-10-14,1602633600,22.07,22.07,21.31,21.31,7000
2020-10-15,1602720000,20.94,22.38,20.94,22.38,5400
2020-10-16,1602806400,21.83,22.5,21.81,22.03,13500
2020-10-19,1603065600,22.26,22.26,21.4,21.4,3800
2020-10-20,1603152000,22.21,22.21,21.59,22.17,4500
2020-10-21,1603238400,22.31,22.51,22.01,22.29,4500
2020-10-22,1603324800,22.84,23.0,22.44,22.89,10500
2020-10-23,1603411200,22.8,23.53,22.55,23.28,24400
2020-10-26,1603670400,22.94,23.39,22.8,23.11,5100
2020-10-27,1603756800,23.19,23.25,22.9,22.9,3500
2020-10-28,1603843200,22.85,22.88,21.82,21.99,50800
2020-10-29,1603929600,21.82,22.7,21.82,22.41,8200
2020-10-30,1604016000,22.31,22.52,21.98,22.17,16300
2020-11-02,1604275200,22.53,22.58,22.24,22.5,6000
2020-11-03,1604361600,23.06,23.29,22.4,23.12,13200
2020-11-04,1604448000,22.7,22.85,22.07,22.15,11400
2020-11-05,1604534400,22.32,23.16,22.32,22.97,8800
2020-11-06,1604620800,22.92,22.92,22.55,22.55,7800
2020-11-09,1604880000,23.71,24.7,22.98,23.97,23200
2020-11-10,1604966400,24.39,25.19,23.91,24.91,31600
2020-11-11,1605052800,25.13,25.31,23.42,24.0,18600
2020-11-12,1605139200,23.38,24.0,23.33,23.76,13100
2020-11-13,1605225600,24.08,24.85,23.99,24.62,10900
2020-11-16,1605484800,25.41,25.74,24.19,25.74,17300
2020-11-17,1605571200,25.3,25.74,25.01,25.6,8100
2020-11-18,1605657600,25.74,25.74,25.24,25.3,6300
2020-11-19,1605744000,24.81,25.81,24.58,25.81,5500
2020-11-20,1605830400,25.23,25.62,25.23,25.62,8300
2020-11-23,1606089600,25.66,25.84,25.41,25.84,8000
2020-11-24,1606176000,25.92,26.67,25.83,26.62,14800
2020-11-25,1606262400,26.16,26.29,25.45,26.1,8000
2020-11-27,1606435200,26.54,26.54,25.58,26.28,5200
2020-11-30,1606694400,26.02,26.47,25.57,25.57,12800
2020-12-01,1606780800,26.18,26.18,25.54,25.54,8900
2020-12-02,1606867200,25.66,26.68,24.81,25.08,9400
2020-12-03,1606953600,24.82,25.02,24.78,24.78,5400
2020-12-04,1607040000,25.14,26.28,24.92,26.18,7500
2020-12-07,1607299200,26.16,26.16,25.8,25.8,2600
2020-12-08,1607385600,26.54,26.87,26.26,26.85,6200
2020-12-09,1607472000,26.83,26.87,26.51,26.63,10600
2020-12-10,1607558400,25.69,27.53,25.69,27.5,11000
2020-12-11,1607644800,27.13,27.15,26.63,27.07,5300
2020-12-14,1607904000,26.97,26.97,26.34,26.34,17400
2020-12-15,1607990400,26.68,27.27,26.43,26.71,9500
2020-12-16,1608076800,27.04,27.47,26.73,26.74,7300
2020-12-17,1608163200,27.08,27.13,26.81,27.13,4300
2020-12-18,1608249600,27.39,27.39,25.2,25.2,67600
2020-12-21,1608508800,25.39,25.89,24.95,25.33,13500
2020-12-22,1608595200,25.0,25.13,25.0,25.13,5500
2020-12-23,1608681600,25.08,25.21,24.83,25.04,36500
2020-12-24,1608768000,25.03,25.03,24.97,24.97,1300
2020-12-28,1609113600,25.05,25.43,24.81,25.12,11800
2020-12-29,1609200000,25.12,25.12,24.76,25.01,9200
2020-12-30,1609286400,24.79,25.23,24.77,25.23,9100
2020-12-31,1609372800,25.27,25.57,25.24,25.24,6900
