Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,22.41,22.63,22.09,22.58,353000
2018-10-17,1539734400,22.62,22.89,22.21,22.87,312400
2018-10-18,1539820800,22.67,22.67,21.67,21.77,323400
2018-10-19,1539907200,21.76,22.01,21.5,21.65,522200
2018-10-22,1540166400,21.7,22.08,21.6,21.77,310300
2018-10-23,1540252800,21.3,21.78,21.12,21.56,319400
2018-10-24,1540339200,21.6,21.64,20.71,20.75,347200
2018-10-25,1540425600,20.88,21.5,20.75,21.31,459500
2018-10-26,1540512000,20.96,21.5,20.74,21.24,265400
2018-10-29,1540771200,21.61,21.83,21.07,21.31,211700
2018-10-30,1540857600,21.45,21.89,21.23,21.82,318500
2018-10-31,1540944000,22.14,22.38,20.85,20.96,918500
2018-11-01,1541030400,20.74,21.14,20.1,20.72,648500
2018-11-02,1541116800,20.92,21.12,20.39,20.42,471300
2018-11-05,1541376000,20.46,20.91,20.33,20.62,302900
2018-11-06,1541462400,20.6,20.84,20.4,20.78,355200
2018-11-07,1541548800,20.88,21.19,20.58,21.19,222100
2018-11-08,1541635200,21.1,21.34,20.78,20.92,324300
2018-11-09,1541721600,20.84,20.93,20.35,20.79,203900
2018-11-12,1541980800,20.75,20.89,20.39,20.41,197500
2018-11-13,1542067200,20.5,20.71,20.26,20.3,284300
2018-11-14,1542153600,20.45,20.61,19.78,20.29,436100
2018-11-15,1542240000,20.09,20.57,19.93,20.51,243200
2018-11-16,1542326400,20.37,20.68,20.15,20.39,267300
2018-11-19,1542585600,20.41,20.68,20.09,20.3,225500
2018-11-20,1542672000,20.08,20.29,19.86,20.04,332000
2018-11-21,1542758400,20.17,20.68,19.95,20.25,249500
2018-11-23,1542931200,20.12,20.41,20.04,20.3,134000
2018-11-26,1543190400,20.54,20.8,20.53,20.66,235800
2018-11-27,1543276800,20.58,20.87,20.52,20.81,321400
2018-11-28,1543363200,20.84,21.52,20.58,21.5,347800
2018-11-29,1543449600,21.32,21.43,20.87,20.95,221600
2018-11-30,1543536000,20.88,21.33,20.8,21.3,303800
2018-12-03,1543795200,21.51,21.58,20.69,20.99,416500
2018-12-04,1543881600,20.77,21.0,19.59,19.89,875700
2018-12-06,1544054400,19.44,19.7,18.86,19.38,424800
2018-12-07,1544140800,19.32,19.73,18.98,19.14,333600
2018-12-10,1544400000,19.13,19.22,18.52,18.87,564000
2018-12-11,1544486400,19.16,19.24,18.47,18.6,508600
2018-12-12,1544572800,18.91,19.36,18.67,18.98,597900
2018-12-13,1544659200,18.97,19.13,18.5,18.68,472100
2018-12-14,1544745600,18.57,18.68,18.03,18.24,627000
2018-12-17,1545004800,18.17,18.58,17.83,17.98,415900
2018-12-18,1545091200,18.15,18.42,17.98,18.0,490700
2018-12-19,1545177600,17.79,18.0,17.04,17.11,377500
2018-12-20,1545264000,17.03,17.49,16.67,16.71,787900
2018-12-21,1545350400,16.75,17.29,16.42,16.42,1515200
2018-12-24,1545609600,16.27,16.37,15.81,15.82,461600
2018-12-26,1545782400,15.94,16.98,15.77,16.96,610100
2018-12-27,1545868800,16.65,17.19,16.45,17.18,864200
2018-12-28,1545955200,17.26,17.39,16.81,17.03,699200
2018-12-31,1546214400,17.12,17.37,16.88,17.3,477900
2019-01-02,1546387200,17.06,17.7,16.88,17.36,455900
2019-01-03,1546473600,17.2,17.46,16.96,17.0,616300
2019-01-04,1546560000,17.29,17.49,17.04,17.13,473300
2019-01-07,1546819200,17.13,17.67,16.98,17.34,747300
2019-01-08,1546905600,17.61,17.76,17.34,17.41,293100
2019-01-09,1546992000,17.34,17.58,17.31,17.39,479500
2019-01-10,1547078400,17.31,17.81,17.28,17.58,436700
2019-01-11,1547164800,17.41,17.46,16.77,17.35,417200
2019-01-14,1547424000,17.12,17.63,16.59,17.36,526200
2019-01-15,1547510400,17.32,17.71,17.21,17.67,309300
2019-01-16,1547596800,17.78,18.05,17.67,17.82,375000
2019-01-17,1547683200,17.6,17.99,17.49,17.85,308600
2019-01-18,1547769600,17.97,18.32,17.78,18.12,323100
2019-01-22,1548115200,17.99,18.06,17.64,17.78,380300
2019-01-23,1548201600,17.82,17.89,17.56,17.79,383400
2019-01-24,1548288000,17.81,18.12,17.81,17.92,286700
2019-01-25,1548374400,18.12,18.12,17.9,17.94,294200
2019-01-28,1548633600,17.82,18.07,17.78,17.96,305300
2019-01-29,1548720000,18.0,18.09,17.85,17.86,252200
2019-01-30,1548806400,17.9,17.98,17.36,17.93,545400
2019-01-31,1548892800,17.82,18.33,17.82,18.25,442400
2019-02-01,1548979200,18.27,18.54,18.21,18.44,333900
2019-02-04,1549238400,18.48,18.75,18.37,18.54,271500
2019-02-05,1549324800,18.54,19.1,17.99,18.64,1046200
2019-02-06,1549411200,18.83,19.34,18.52,18.97,1588600
2019-02-07,1549497600,18.99,19.36,18.92,19.22,701100
2019-02-08,1549584000,19.13,19.43,18.76,19.32,562200
2019-02-11,1549843200,19.41,19.79,19.25,19.78,423600
2019-02-12,1549929600,19.97,20.14,19.62,19.72,755900
2019-02-13,1550016000,19.38,20.1,19.02,19.87,688500
2019-02-14,1550102400,19.8,19.97,19.53,19.85,551600
2019-02-15,1550188800,19.99,20.24,19.99,20.23,307200
2019-02-19,1550534400,20.1,20.43,20.01,20.39,403000
2019-02-20,1550620800,20.38,20.99,20.35,20.97,405100
2019-02-21,1550707200,20.92,21.05,20.74,20.78,419600
2019-02-22,1550793600,20.88,21.32,20.85,21.27,331300
2019-02-25,1551052800,21.39,21.52,21.32,21.33,1103700
2019-02-26,1551139200,21.31,21.49,21.08,21.08,527900
2019-02-27,1551225600,21.13,21.37,20.96,21.25,310700
2019-02-28,1551312000,21.41,21.84,21.33,21.45,498500
2019-03-01,1551398400,21.67,21.78,21.21,21.47,445800
2019-03-04,1551657600,21.51,21.69,21.4,21.54,342700
2019-03-05,1551744000,21.54,21.62,21.29,21.47,344600
2019-03-06,1551830400,21.49,21.62,21.06,21.09,254700
2019-03-07,1551916800,21.09,21.09,20.48,20.49,338500
2019-03-08,1552003200,20.48,20.71,20.39,20.6,391800
2019-03-11,1552262400,20.74,21.0,20.69,20.9,428600
2019-03-12,1552348800,20.97,21.24,20.7,20.98,486900
2019-03-13,1552435200,21.1,21.45,20.94,21.39,531800
2019-03-14,1552521600,21.36,21.54,21.19,21.44,378100
2019-03-15,1552608000,21.42,21.59,21.36,21.48,636200
2019-03-18,1552867200,21.59,21.8,21.49,21.7,319200
2019-03-19,1552953600,21.87,22.11,21.41,21.46,432300
2019-03-20,1553040000,21.49,21.55,21.03,21.04,253700
2019-03-21,1553126400,20.93,21.35,20.85,21.23,319500
2019-03-22,1553212800,21.07,21.2,20.18,20.39,396400
2019-03-25,1553472000,20.4,20.61,20.17,20.34,284400
2019-03-26,1553558400,20.56,21.01,20.48,20.99,549700
2019-03-27,1553644800,20.99,21.16,20.58,20.84,500200
2019-03-28,1553731200,20.84,21.07,20.48,20.72,353700
2019-03-29,1553817600,20.93,20.96,20.47,20.53,385000
2019-04-01,1554076800,20.75,21.12,20.64,21.09,472900
2019-04-02,1554163200,21.21,21.26,20.97,21.01,273100
2019-04-03,1554249600,21.17,21.28,21.01,21.25,454700
2019-04-04,1554336000,21.29,21.29,20.8,21.0,1024700
2019-04-05,1554422400,21.09,21.75,21.07,21.65,729500
2019-04-08,1554681600,21.73,21.99,21.55,21.94,399600
2019-04-09,1554768000,21.94,21.98,21.72,21.82,430500
2019-04-10,1554854400,22.01,22.6,21.89,22.52,692400
2019-04-11,1554940800,22.6,22.91,22.44,22.48,363600
2019-04-12,1555027200,22.73,22.98,22.66,22.82,370100
2019-04-15,1555286400,23.3,23.49,22.72,22.92,335800
2019-04-16,1555372800,23.09,23.74,23.09,23.62,454300
2019-04-17,1555459200,23.77,23.97,23.39,23.45,580300
2019-04-18,1555545600,23.4,23.56,23.21,23.35,358200
2019-04-22,1555891200,23.4,23.51,22.91,22.99,759100
2019-04-23,1555977600,23.13,24.07,23.11,24.02,574300
2019-04-24,1556064000,23.93,24.24,23.88,23.9,341700
2019-04-25,1556150400,23.9,24.06,23.36,23.61,577100
2019-04-26,1556236800,23.54,23.79,23.39,23.53,373500
2019-04-29,1556496000,23.62,23.83,23.36,23.41,287200
2019-04-30,1556582400,23.46,23.53,23.03,23.12,1247000
2019-05-01,1556668800,22.86,23.43,22.44,23.13,700600
2019-05-02,1556755200,23.1,23.21,22.37,22.69,466200
2019-05-03,1556841600,22.83,23.3,22.73,23.21,275000
2019-05-06,1557100800,22.78,22.96,22.6,22.87,420400
2019-05-07,1557187200,22.73,23.0,22.38,22.48,694300
2019-05-08,1557273600,22.42,22.63,22.34,22.37,344700
2019-05-09,1557360000,22.2,22.23,21.62,22.05,599600
2019-05-10,1557446400,21.94,22.25,21.41,21.76,428300
2019-05-13,1557705600,21.36,21.4,20.63,20.71,486400
2019-05-14,1557792000,20.84,20.95,20.65,20.74,672700
2019-05-15,1557878400,20.56,20.77,20.39,20.68,1123500
2019-05-16,1557964800,20.78,21.41,20.74,21.2,700800
2019-05-17,1558051200,21.0,21.16,20.75,20.75,358200
2019-05-20,1558310400,20.6,20.9,20.47,20.83,395100
2019-05-21,1558396800,21.05,21.43,21.04,21.38,440600
2019-05-22,1558483200,21.28,21.71,21.28,21.35,622400
2019-05-23,1558569600,21.07,21.1,20.7,20.9,283800
2019-05-24,1558656000,21.1,21.12,20.86,21.01,386500
2019-05-28,1559001600,21.01,21.25,20.79,20.8,437500
2019-05-29,1559088000,20.62,20.66,20.19,20.54,714400
2019-05-30,1559174400,20.65,20.86,20.32,20.4,425300
2019-05-31,1559260800,20.11,20.17,19.65,19.72,467800
2019-06-03,1559520000,19.7,19.91,19.51,19.73,464200
2019-06-04,1559606400,20.01,20.61,19.97,20.56,310600
2019-06-05,1559692800,20.59,21.1,20.4,21.09,561700
2019-06-06,1559779200,21.07,21.24,20.73,21.2,376900
2019-06-07,1559865600,21.2,21.57,21.1,21.29,456400
2019-06-10,1560124800,21.53,21.9,21.37,21.42,195100
2019-06-11,1560211200,21.46,21.71,21.06,21.12,551600
2019-06-12,1560297600,21.22,21.6,21.08,21.47,284800
2019-06-13,1560384000,21.61,21.85,21.47,21.68,356900
2019-06-14,1560470400,21.71,21.98,21.61,21.88,312200
2019-06-17,1560729600,21.92,22.15,21.78,21.91,426400
2019-06-18,1560816000,22.0,22.59,22.0,22.53,455800
2019-06-19,1560902400,22.6,22.78,22.19,22.32,355700
2019-06-20,1560988800,22.54,22.86,22.46,22.68,267400
2019-06-21,1561075200,22.68,22.97,22.57,22.67,731500
2019-06-24,1561334400,22.63,22.75,22.21,22.21,287800
2019-06-25,1561420800,22.2,22.32,21.75,21.77,312000
2019-06-26,1561507200,21.92,22.04,21.55,21.92,270600
2019-06-27,1561593600,22.1,23.25,22.1,23.21,452800
2019-06-28,1561680000,23.41,23.67,22.95,22.95,1580100
2019-07-01,1561939200,23.24,23.85,22.88,23.21,554700
2019-07-02,1562025600,23.2,23.23,22.8,22.88,228900
2019-07-03,1562112000,23.01,23.29,23.01,23.17,78000
2019-07-05,1562284800,23.14,23.31,23.04,23.2,145700
2019-07-08,1562544000,23.01,23.16,22.68,22.71,225200
2019-07-09,1562630400,22.68,22.86,22.44,22.86,702800
2019-07-10,1562716800,23.1,23.44,23.1,23.28,374300
2019-07-11,1562803200,23.37,23.79,23.31,23.71,319900
2019-07-12,1562889600,23.79,24.15,23.66,24.11,355300
2019-07-15,1563148800,24.18,24.34,23.81,24.01,281300
2019-07-16,1563235200,24.02,24.33,23.95,23.96,317100
2019-07-17,1563321600,23.87,24.06,23.51,23.57,275300
2019-07-18,1563408000,23.56,24.11,23.48,23.98,323000
2019-07-19,1563494400,23.97,24.39,23.97,24.13,368300
2019-07-22,1563753600,24.2,24.41,23.95,24.04,388600
2019-07-23,1563840000,24.05,24.53,23.95,24.51,465000
2019-07-24,1563926400,24.38,24.86,24.21,24.81,311800
2019-07-25,1564012800,24.76,24.81,24.31,24.44,223900
2019-07-26,1564099200,24.46,25.1,24.46,24.96,607200
2019-07-29,1564358400,25.01,25.06,24.68,24.76,306200
2019-07-30,1564444800,24.5,24.82,24.36,24.69,375100
2019-07-31,1564531200,24.55,24.96,24.18,24.67,542400
2019-08-01,1564617600,24.57,24.96,23.88,24.03,506000
2019-08-02,1564704000,23.86,23.89,23.29,23.51,367100
2019-08-05,1564963200,22.95,23.16,22.41,22.67,414300
2019-08-06,1565049600,22.87,23.16,22.66,23.15,287200
2019-08-07,1565136000,22.71,23.37,22.53,23.26,373900
2019-08-08,1565222400,23.53,23.66,23.31,23.55,351200
2019-08-09,1565308800,23.37,23.48,22.98,23.14,224700
2019-08-12,1565568000,22.86,22.94,22.43,22.43,204000
2019-08-13,1565654400,22.46,23.13,22.46,22.81,379600
2019-08-14,1565740800,22.23,22.3,21.65,21.86,385200
2019-08-15,1565827200,22.01,22.24,21.66,21.84,230000
2019-08-16,1565913600,21.97,22.38,21.97,22.35,224400
2019-08-19,1566172800,22.78,22.93,22.57,22.84,250800
2019-08-20,1566259200,22.8,22.84,22.43,22.68,399100
2019-08-21,1566345600,22.98,23.07,22.72,22.95,182500
2019-08-22,1566432000,22.83,23.31,22.83,23.05,273500
2019-08-23,1566518400,22.96,23.03,22.14,22.23,202600
2019-08-26,1566777600,22.51,22.72,22.15,22.26,187400
2019-08-27,1566864000,22.32,22.56,21.95,21.97,215100
2019-08-28,1566950400,21.87,22.33,21.74,22.32,290800
2019-08-29,1567036800,22.6,23.0,22.47,22.81,271300
2019-08-30,1567123200,22.96,23.02,22.65,22.73,270900
2019-09-03,1567468800,22.57,22.71,22.08,22.33,299800
2019-09-04,1567555200,22.55,22.82,22.43,22.8,244100
2019-09-05,1567641600,23.14,23.9,23.13,23.78,619800
2019-09-06,1567728000,23.8,24.13,23.79,23.95,309600
2019-09-09,1567987200,24.16,24.41,23.93,24.11,395200
2019-09-10,1568073600,24.1,24.48,24.1,24.27,418800
2019-09-11,1568160000,24.39,24.58,23.91,24.56,449800
2019-09-12,1568246400,24.39,24.73,23.8,24.43,450900
2019-09-13,1568332800,24.54,24.66,24.26,24.52,570400
2019-09-16,1568592000,24.32,24.92,24.26,24.83,426900
2019-09-17,1568678400,24.65,24.78,24.46,24.74,478400
2019-09-18,1568764800,24.65,24.97,24.52,24.85,906300
2019-09-19,1568851200,24.91,24.98,24.57,24.62,407100
2019-09-20,1568937600,24.59,24.59,24.12,24.35,550000
2019-09-23,1569196800,24.13,24.79,24.13,24.68,248900
2019-09-24,1569283200,24.82,24.83,23.98,24.18,321000
2019-09-25,1569369600,24.11,24.66,24.06,24.57,257600
2019-09-26,1569456000,24.49,24.56,24.16,24.37,371300
2019-09-27,1569542400,24.47,24.65,23.96,24.12,258200
2019-09-30,1569801600,24.16,24.3,23.98,24.1,192000
2019-10-01,1569888000,24.18,24.3,23.16,23.32,261900
2019-10-02,1569974400,23.08,23.25,22.67,22.94,274900
2019-10-03,1570060800,22.8,23.02,22.48,22.78,194100
2019-10-04,1570147200,22.72,22.84,22.2,22.68,253500
2019-10-07,1570406400,22.57,22.72,22.4,22.49,202100
2019-10-08,1570492800,22.14,22.39,22.03,22.04,184700
2019-10-09,1570579200,22.21,22.35,21.81,22.2,251700
2019-10-10,1570665600,22.26,22.53,22.08,22.15,487300
2019-10-11,1570752000,22.63,23.37,22.49,22.69,373200
2019-10-14,1571011200,22.49,22.64,22.09,22.19,201600
2019-10-15,1571097600,22.14,22.42,21.78,22.36,360700
2019-10-16,1571184000,22.32,22.49,21.98,22.03,280400
2019-10-17,1571270400,22.19,22.37,21.92,22.05,322200
2019-10-18,1571356800,21.96,22.42,21.96,22.18,454200
2019-10-21,1571616000,22.46,22.84,22.26,22.67,254700
2019-10-22,1571702400,22.68,23.02,22.52,22.55,269200
2019-10-23,1571788800,22.52,22.99,22.49,22.92,619800
2019-10-24,1571875200,23.1,23.1,22.55,22.61,214500
2019-10-25,1571961600,22.49,22.96,22.32,22.78,335700
2019-10-28,1572220800,22.87,23.46,22.87,23.31,531900
2019-10-29,1572307200,23.31,23.84,23.31,23.58,412400
2019-10-30,1572393600,23.42,24.24,23.17,23.81,477200
2019-10-31,1572480000,23.61,23.8,22.96,23.34,272400
2019-11-01,1572566400,23.55,24.2,23.52,24.08,390400
2019-11-04,1572825600,24.32,24.66,24.14,24.62,368900
2019-11-05,1572912000,24.73,25.34,24.73,25.09,267900
2019-11-06,1572998400,25.67,25.75,25.1,25.15,386400
2019-11-07,1573084800,25.48,25.59,25.18,25.29,338200
2019-11-08,1573171200,25.16,25.39,24.99,25.16,245300
2019-11-11,1573430400,24.89,25.27,24.89,25.16,213900
2019-11-12,1573516800,25.38,25.38,24.88,25.1,392300
2019-11-13,1573603200,24.83,25.03,24.71,24.9,516900
2019-11-14,1573689600,24.89,25.27,24.76,24.9,402900
2019-11-15,1573776000,25.1,25.1,24.67,24.67,349400
2019-11-18,1574035200,24.53,24.74,24.26,24.32,841000
2019-11-19,1574121600,24.5,25.24,24.46,25.22,959400
2019-11-20,1574208000,25.17,25.47,25.06,25.36,471100
2019-11-21,1574294400,25.49,25.61,25.2,25.61,473200
2019-11-22,1574380800,25.7,25.84,25.55,25.79,360700
2019-11-25,1574640000,25.92,26.3,25.77,26.24,362700
2019-11-26,1574726400,26.15,26.19,25.85,26.08,321700
2019-11-27,1574812800,26.14,26.3,25.95,26.22,349900
2019-11-29,1574985600,26.14,26.23,25.89,25.9,135600
2019-12-02,1575244800,26.08,26.11,25.63,25.85,471600
2019-12-03,1575331200,25.53,25.64,25.37,25.55,371700
2019-12-04,1575417600,25.62,25.77,25.53,25.63,288400
2019-12-05,1575504000,25.9,25.99,25.62,25.9,410500
2019-12-06,1575590400,26.19,26.32,26.01,26.25,375900
2019-12-09,1575849600,26.11,26.48,26.11,26.2,301300
2019-12-10,1575936000,26.1,26.23,26.01,26.17,363400
2019-12-11,1576022400,26.36,26.52,26.11,26.52,588800
2019-12-12,1576108800,26.59,27.27,26.41,27.21,482200
2019-12-13,1576195200,27.21,27.42,26.81,27.2,702200
2019-12-16,1576454400,27.41,27.52,27.23,27.38,489400
2019-12-17,1576540800,27.41,27.48,27.01,27.48,341700
2019-12-18,1576627200,27.48,27.52,27.28,27.32,431600
2019-12-19,1576713600,27.51,27.96,27.44,27.95,375700
2019-12-20,1576800000,28.07,28.15,27.75,27.92,692600
2019-12-23,1577059200,27.89,28.31,27.78,28.3,307300
2019-12-24,1577145600,28.42,28.42,27.96,28.08,95700
2019-12-26,1577318400,28.09,28.23,27.96,28.19,305000
2019-12-27,1577404800,28.26,28.27,28.0,28.12,236200
2019-12-30,1577664000,28.1,28.17,27.91,28.08,221400
2019-12-31,1577750400,28.03,28.44,28.03,28.21,239400
2020-01-02,1577923200,28.4,28.4,28.12,28.37,331100
2020-01-03,1578009600,28.14,28.51,28.02,28.35,400500
2020-01-06,1578268800,28.2,28.51,28.09,28.51,335400
2020-01-07,1578355200,28.56,28.92,28.45,28.81,240700
2020-01-08,1578441600,28.78,29.21,28.77,28.87,364500
2020-01-09,1578528000,28.98,29.24,28.91,29.02,284600
2020-01-10,1578614400,29.07,29.14,28.85,28.98,456700
2020-01-13,1578873600,29.54,29.95,29.23,29.95,471900
2020-01-14,1578960000,30.03,30.24,29.8,30.08,292100
2020-01-15,1579046400,29.89,30.22,29.85,30.09,303500
2020-01-16,1579132800,30.33,30.72,30.19,30.71,269300
2020-01-17,1579219200,30.9,30.97,30.4,30.52,252000
2020-01-21,1579564800,30.34,30.43,29.93,29.96,406900
2020-01-22,1579651200,30.23,30.25,29.71,29.81,230200
2020-01-23,1579737600,29.71,30.04,29.32,29.86,334100
2020-01-24,1579824000,30.05,30.05,29.07,29.23,304200
2020-01-27,1580083200,28.57,29.13,28.47,29.03,299300
2020-01-28,1580169600,29.25,29.48,29.13,29.37,278300
2020-01-29,1580256000,29.52,29.79,29.17,29.47,455500
2020-01-30,1580342400,29.34,29.74,29.01,29.71,244100
2020-01-31,1580428800,29.52,29.75,29.03,29.15,348700
2020-02-03,1580688000,29.35,29.86,29.25,29.37,328900
2020-02-04,1580774400,29.81,30.36,29.73,30.17,274500
2020-02-05,1580860800,30.68,31.21,30.01,30.97,730700
2020-02-06,1580947200,31.39,31.97,31.38,31.6,619200
2020-02-07,1581033600,31.57,31.84,31.32,31.53,389000
2020-02-10,1581292800,31.64,32.33,31.6,32.32,423600
2020-02-11,1581379200,32.51,32.78,32.36,32.72,399700
2020-02-12,1581465600,32.93,33.25,32.83,33.25,362400
2020-02-13,1581552000,33.24,33.34,32.64,32.71,305900
2020-02-14,1581638400,32.71,32.73,32.26,32.5,287700
2020-02-18,1581984000,32.5,32.72,31.92,32.23,320500
2020-02-19,1582070400,32.24,32.56,32.24,32.35,477600
2020-02-20,1582156800,32.0,32.15,31.32,31.83,1454400
2020-02-21,1582243200,31.72,31.78,30.72,30.8,708300
2020-02-24,1582502400,29.53,29.81,29.19,29.24,804100
2020-02-25,1582588800,29.34,29.42,27.6,27.74,582100
2020-02-26,1582675200,27.93,28.68,27.84,28.0,715500
2020-02-27,1582761600,27.32,27.78,26.38,26.38,891900
2020-02-28,1582848000,25.19,25.82,24.94,25.81,1223500
2020-03-02,1583107200,25.94,27.09,25.8,27.07,779300
2020-03-03,1583193600,26.88,27.24,25.26,25.76,1116300
2020-03-04,1583280000,26.24,26.47,25.83,26.22,871600
2020-03-05,1583366400,25.31,25.45,23.83,24.07,647100
2020-03-06,1583452800,23.12,23.83,22.71,23.45,629000
2020-03-09,1583712000,21.42,22.33,21.15,21.68,1257800
2020-03-10,1583798400,22.73,22.88,21.55,22.46,1290700
2020-03-11,1583884800,21.43,21.63,19.66,19.92,1155600
2020-03-12,1583971200,18.32,20.01,16.87,18.07,822100
2020-03-13,1584057600,19.25,20.17,17.39,20.11,1264100
2020-03-16,1584316800,17.31,17.77,16.23,16.27,752000
2020-03-17,1584403200,16.31,18.52,15.98,18.22,1028000
2020-03-18,1584489600,17.21,18.06,16.67,17.99,900600
2020-03-19,1584576000,17.7,19.94,17.2,19.51,610400
2020-03-20,1584662400,19.76,19.87,17.4,17.59,755500
2020-03-23,1584921600,17.3,17.67,15.98,16.31,648100
2020-03-24,1585008000,17.46,18.04,16.67,17.45,801800
2020-03-25,1585094400,17.67,19.83,17.48,18.05,494800
2020-03-26,1585180800,18.53,20.35,18.21,20.12,670800
2020-03-27,1585267200,19.36,20.32,18.97,19.72,395000
2020-03-30,1585526400,19.95,20.5,19.45,19.69,594100
2020-03-31,1585612800,19.66,20.1,18.92,19.41,475400
2020-04-01,1585699200,18.21,18.7,17.44,17.73,371000
2020-04-02,1585785600,17.64,18.76,17.21,17.73,315000
2020-04-03,1585872000,17.47,17.92,16.63,17.69,503300
2020-04-06,1586131200,18.74,19.06,18.12,18.82,570300
2020-04-07,1586217600,19.76,19.99,18.55,18.68,541700
2020-04-08,1586304000,18.87,20.09,18.69,19.43,360000
2020-04-09,1586390400,19.9,21.14,19.62,20.63,423300
2020-04-13,1586736000,20.66,21.15,20.19,20.46,478800
2020-04-14,1586822400,21.17,21.6,20.32,20.35,468300
2020-04-15,1586908800,19.73,20.35,19.28,20.12,345900
2020-04-16,1586995200,20.26,20.38,19.17,19.84,465200
2020-04-17,1587081600,20.66,21.09,20.32,20.66,653600
2020-04-20,1587340800,20.32,20.64,19.87,20.19,411400
2020-04-21,1587427200,19.63,20.55,19.37,20.42,379900
2020-04-22,1587513600,20.99,20.99,20.4,20.72,326100
2020-04-23,1587600000,20.3,21.23,20.17,20.56,376700
2020-04-24,1587686400,20.74,21.32,20.44,21.16,325600
2020-04-27,1587945600,21.47,21.92,21.09,21.74,828000
2020-04-28,1588032000,22.35,23.93,22.13,23.41,612600
2020-04-29,1588118400,24.53,26.33,24.39,25.82,911400
2020-04-30,1588204800,25.97,27.07,25.39,26.59,935500
2020-05-01,1588291200,25.75,26.16,25.35,26.16,595700
2020-05-04,1588550400,25.69,26.49,25.39,26.38,646200
2020-05-05,1588636800,26.83,27.15,26.31,26.42,555300
2020-05-06,1588723200,26.59,26.59,25.24,25.65,575700
2020-05-07,1588809600,26.06,26.53,25.99,26.11,586900
2020-05-08,1588896000,26.6,26.86,26.18,26.44,446900
2020-05-11,1589155200,25.99,27.63,25.79,27.05,650400
2020-05-12,1589241600,27.28,27.49,25.69,25.73,553400
2020-05-13,1589328000,25.29,25.47,23.98,24.44,613700
2020-05-14,1589414400,23.83,25.11,23.48,25.08,608500
2020-05-15,1589500800,24.74,24.94,24.51,24.75,401700
2020-05-18,1589760000,25.66,26.08,25.29,25.85,583700
2020-05-19,1589846400,25.75,26.09,25.1,25.12,408600
2020-05-20,1589932800,25.63,25.95,25.27,25.53,380800
2020-05-21,1590019200,25.53,25.97,25.43,25.61,244300
2020-05-22,1590105600,25.85,25.88,25.24,25.83,230300
2020-05-26,1590451200,26.75,27.92,26.58,27.34,670300
2020-05-27,1590537600,27.85,28.24,27.62,28.21,389200
2020-05-28,1590624000,28.45,28.68,27.17,27.26,313200
2020-05-29,1590710400,27.01,27.2,26.53,26.77,495300
2020-06-01,1590969600,26.98,27.53,26.79,26.92,637300
2020-06-02,1591056000,27.2,27.82,26.9,27.71,461900
2020-06-03,1591142400,28.18,29.42,27.84,29.07,729900
2020-06-04,1591228800,28.83,29.01,28.03,28.7,436500
2020-06-05,1591315200,29.33,30.42,29.33,30.0,527300
2020-06-08,1591574400,30.53,30.53,29.67,30.07,351200
2020-06-09,1591660800,29.44,29.98,29.29,29.96,497500
2020-06-10,1591747200,30.16,30.69,28.92,28.96,551100
2020-06-11,1591833600,27.88,28.34,26.72,26.75,707400
2020-06-12,1591920000,27.9,27.95,27.0,27.67,575900
2020-06-15,1592179200,26.75,28.74,26.75,28.61,408700
2020-06-16,1592265600,29.77,29.77,28.5,29.28,421600
2020-06-17,1592352000,29.33,30.1,29.16,30.05,632000
2020-06-18,1592438400,29.66,30.48,29.58,30.29,496200
2020-06-19,1592524800,31.01,31.02,29.38,30.21,1032200
2020-06-22,1592784000,30.01,30.65,29.77,30.5,520100
2020-06-23,1592870400,30.95,31.21,30.57,30.73,578100
2020-06-24,1592956800,30.38,30.56,29.76,30.04,615900
2020-06-25,1593043200,29.85,30.68,29.79,30.65,737900
2020-06-26,1593129600,30.16,30.35,28.33,28.37,1151500
2020-06-29,1593388800,28.69,29.16,28.55,29.02,551300
2020-06-30,1593475200,28.81,30.16,28.79,30.03,787100
2020-07-01,1593561600,30.12,30.2,29.01,29.18,399500
2020-07-02,1593648000,29.83,29.97,29.37,29.47,420000
2020-07-06,1593993600,30.07,30.42,29.79,30.23,407900
2020-07-07,1594080000,29.7,30.2,29.5,29.74,468300
2020-07-08,1594166400,29.72,30.41,29.7,30.03,260300
2020-07-09,1594252800,29.9,29.9,28.58,28.83,602800
2020-07-10,1594339200,28.94,30.16,28.9,30.14,308200
2020-07-13,1594598400,30.54,30.8,30.02,30.25,556600
2020-07-14,1594684800,30.2,31.11,29.87,31.09,587600
2020-07-15,1594771200,31.44,32.21,31.18,32.0,594200
2020-07-16,1594857600,31.74,32.12,31.59,31.7,496200
2020-07-17,1594944000,31.73,31.99,31.3,31.67,334200
2020-07-20,1595203200,31.48,31.8,31.22,31.57,347700
2020-07-21,1595289600,31.84,32.39,31.57,32.11,422000
2020-07-22,1595376000,31.84,32.31,31.84,32.02,508200
2020-07-23,1595462400,32.02,32.29,31.67,31.84,415000
2020-07-24,1595548800,31.75,31.96,30.96,30.99,308500
2020-07-27,1595808000,30.99,31.84,30.82,31.76,446900
2020-07-28,1595894400,31.42,31.5,30.86,31.27,451800
2020-07-29,1595980800,31.88,34.02,31.48,32.78,1356000
2020-07-30,1596067200,32.36,33.21,32.18,33.05,793000
