Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.19,23.45,22.93,23.45,185800
2018-10-17,1539734400,23.37,23.43,22.69,22.8,114500
2018-10-18,1539820800,22.66,23.03,22.66,22.9,171000
2018-10-19,1539907200,22.91,22.93,22.64,22.72,126300
2018-10-22,1540166400,22.77,23.12,22.66,23.01,226700
2018-10-23,1540252800,22.73,22.76,22.1,22.6,156000
2018-10-24,1540339200,22.59,22.72,22.18,22.2,172600
2018-10-25,1540425600,22.3,22.68,22.26,22.43,177900
2018-10-26,1540512000,22.21,22.5,21.98,22.25,197500
2018-10-29,1540771200,22.51,22.71,21.92,22.13,158300
2018-10-30,1540857600,21.98,23.09,21.86,23.06,164500
2018-10-31,1540944000,23.29,23.44,23.06,23.08,230800
2018-11-01,1541030400,23.19,24.21,21.83,23.87,471800
2018-11-02,1541116800,23.77,23.97,23.15,23.51,227200
2018-11-05,1541376000,23.49,23.7,23.24,23.5,187500
2018-11-06,1541462400,23.45,24.41,23.45,24.37,151600
2018-11-07,1541548800,24.41,24.61,24.08,24.47,120500
2018-11-08,1541635200,24.46,24.85,24.43,24.81,169900
2018-11-09,1541721600,24.69,24.69,23.84,23.84,138800
2018-11-12,1541980800,23.79,24.01,23.49,23.58,103500
2018-11-13,1542067200,23.55,24.05,23.4,23.6,361500
2018-11-14,1542153600,23.82,23.88,23.0,23.08,135600
2018-11-15,1542240000,22.92,23.1,22.66,23.07,252300
2018-11-16,1542326400,22.94,23.12,22.67,22.82,129400
2018-11-19,1542585600,22.81,23.01,22.28,22.33,269700
2018-11-20,1542672000,22.03,22.4,21.68,22.05,209000
2018-11-21,1542758400,22.15,22.59,22.14,22.44,135500
2018-11-23,1542931200,22.26,22.64,22.26,22.56,49000
2018-11-26,1543190400,22.68,23.05,22.67,22.78,195700
2018-11-27,1543276800,22.64,22.87,22.1,22.16,99800
2018-11-28,1543363200,22.2,22.25,21.7,22.23,157300
2018-11-29,1543449600,22.13,22.29,21.94,21.94,87400
2018-11-30,1543536000,21.83,21.99,21.06,21.71,304800
2018-12-03,1543795200,22.35,23.1,22.01,22.64,209800
2018-12-04,1543881600,22.55,22.55,22.03,22.19,372000
2018-12-06,1544054400,21.98,22.29,21.63,22.28,219700
2018-12-07,1544140800,22.23,22.36,22.04,22.33,220800
2018-12-10,1544400000,22.33,22.4,21.8,21.93,190700
2018-12-11,1544486400,22.16,22.31,21.71,21.91,92600
2018-12-12,1544572800,22.09,22.43,22.0,22.02,130700
2018-12-13,1544659200,22.05,22.05,20.89,20.9,256900
2018-12-14,1544745600,20.77,21.31,20.77,21.08,147900
2018-12-17,1545004800,20.99,21.1,20.38,20.5,187300
2018-12-18,1545091200,20.58,21.0,20.39,20.42,167500
2018-12-19,1545177600,20.42,20.6,20.07,20.36,203500
2018-12-20,1545264000,20.18,20.65,20.03,20.47,237000
2018-12-21,1545350400,20.49,20.65,20.13,20.32,427700
2018-12-24,1545609600,20.24,20.25,19.23,19.25,126400
2018-12-26,1545782400,19.32,20.13,19.29,20.08,112000
2018-12-27,1545868800,19.86,20.13,19.62,20.1,153800
2018-12-28,1545955200,20.21,20.36,19.83,19.99,103500
2018-12-31,1546214400,20.04,20.06,19.71,20.02,159300
2019-01-02,1546387200,20.43,20.97,20.06,20.53,177900
2019-01-03,1546473600,20.37,20.37,19.72,19.85,193000
2019-01-04,1546560000,20.09,21.02,20.01,20.74,555600
2019-01-07,1546819200,20.75,20.75,20.17,20.26,150300
2019-01-08,1546905600,20.47,20.9,20.24,20.89,260800
2019-01-09,1546992000,20.97,21.03,20.66,21.03,160000
2019-01-10,1547078400,20.69,21.1,20.69,20.97,148000
2019-01-11,1547164800,20.9,21.24,20.9,21.2,140500
2019-01-14,1547424000,21.11,21.43,21.11,21.38,182800
2019-01-15,1547510400,21.38,21.68,21.23,21.64,117800
2019-01-16,1547596800,21.65,22.14,21.64,21.93,129800
2019-01-17,1547683200,21.84,22.4,21.84,22.28,103800
2019-01-18,1547769600,22.38,22.62,22.15,22.22,117400
2019-01-22,1548115200,22.11,22.32,21.75,21.96,210500
2019-01-23,1548201600,21.98,22.23,21.81,22.02,126100
2019-01-24,1548288000,21.98,22.16,21.85,22.07,104400
2019-01-25,1548374400,22.22,22.51,22.08,22.11,103000
2019-01-28,1548633600,21.95,22.01,21.65,21.87,172400
2019-01-29,1548720000,21.84,21.93,21.67,21.73,271700
2019-01-30,1548806400,21.75,21.9,21.57,21.84,124300
2019-01-31,1548892800,21.8,21.88,21.46,21.84,276700
2019-02-01,1548979200,21.97,22.07,21.75,22.01,174500
2019-02-04,1549238400,21.98,22.36,21.96,22.26,119100
2019-02-05,1549324800,22.25,22.72,22.25,22.49,104200
2019-02-06,1549411200,22.49,22.55,22.25,22.3,105900
2019-02-07,1549497600,22.09,22.16,21.84,22.05,66200
2019-02-08,1549584000,21.99,22.11,21.71,21.99,107400
2019-02-11,1549843200,22.02,22.24,21.93,22.09,57100
2019-02-12,1549929600,22.2,22.42,22.13,22.36,54800
2019-02-13,1550016000,22.37,22.59,22.36,22.41,105900
2019-02-14,1550102400,22.35,22.42,22.19,22.3,126100
2019-02-15,1550188800,22.49,22.73,22.36,22.46,207800
2019-02-19,1550534400,22.44,22.49,22.32,22.38,91900
2019-02-20,1550620800,22.17,22.75,22.17,22.65,124700
2019-02-21,1550707200,22.63,22.79,22.49,22.62,58800
2019-02-22,1550793600,22.77,23.17,22.75,23.15,137700
2019-02-25,1551052800,23.18,23.61,23.18,23.5,112700
2019-02-26,1551139200,23.42,23.49,23.25,23.43,130900
2019-02-27,1551225600,23.29,23.82,23.27,23.66,152300
2019-02-28,1551312000,21.85,23.85,21.46,23.67,229800
2019-03-01,1551398400,23.34,24.14,23.34,24.04,244500
2019-03-04,1551657600,24.06,24.2,23.45,23.68,220300
2019-03-05,1551744000,23.72,23.72,22.71,23.08,232700
2019-03-06,1551830400,23.0,23.23,22.67,22.73,180000
2019-03-07,1551916800,22.69,22.84,22.4,22.69,106800
2019-03-08,1552003200,22.58,22.88,22.58,22.75,151300
2019-03-11,1552262400,22.77,23.02,22.66,23.0,89700
2019-03-12,1552348800,23.09,23.17,22.87,23.15,114500
2019-03-13,1552435200,23.21,23.44,23.18,23.37,77300
2019-03-14,1552521600,23.43,23.43,22.89,22.96,93700
2019-03-15,1552608000,23.15,23.41,22.61,22.7,385800
2019-03-18,1552867200,22.7,22.93,22.51,22.9,97500
2019-03-19,1552953600,23.01,23.19,22.91,23.05,56100
2019-03-20,1553040000,22.98,22.98,22.45,22.66,101700
2019-03-21,1553126400,22.61,22.72,22.38,22.41,117000
2019-03-22,1553212800,22.27,22.46,21.5,21.57,107200
2019-03-25,1553472000,21.5,22.05,21.48,21.88,66600
2019-03-26,1553558400,22.08,22.28,21.97,22.02,68600
2019-03-27,1553644800,22.06,22.22,21.86,22.11,77400
2019-03-28,1553731200,22.26,22.5,22.04,22.37,70700
2019-03-29,1553817600,22.37,22.39,22.01,22.11,113700
2019-04-01,1554076800,22.25,22.36,21.66,21.73,195000
2019-04-02,1554163200,21.77,21.77,21.31,21.54,132700
2019-04-03,1554249600,21.8,21.92,21.45,21.6,133900
2019-04-04,1554336000,21.6,21.74,21.41,21.69,173100
2019-04-05,1554422400,21.74,22.19,21.74,22.14,195200
2019-04-08,1554681600,22.0,22.55,21.9,22.47,192900
2019-04-09,1554768000,22.4,22.61,21.93,21.96,179400
2019-04-10,1554854400,21.88,22.42,21.87,22.39,87700
2019-04-11,1554940800,22.39,22.63,22.26,22.4,69700
2019-04-12,1555027200,22.63,22.68,22.5,22.54,65700
2019-04-15,1555286400,22.75,23.48,22.75,22.92,157600
2019-04-16,1555372800,23.5,23.65,23.16,23.35,243600
2019-04-17,1555459200,23.5,24.29,23.41,24.22,311900
2019-04-18,1555545600,24.17,24.19,23.82,24.08,1402100
2019-04-22,1555891200,24.08,24.23,23.91,24.02,296000
2019-04-23,1555977600,24.06,24.49,23.9,23.92,331900
2019-04-24,1556064000,23.89,24.35,23.89,24.11,225200
2019-04-25,1556150400,24.13,24.26,23.67,23.74,97600
2019-04-26,1556236800,23.77,24.35,23.77,24.23,130000
2019-04-29,1556496000,24.21,24.35,24.08,24.23,103900
2019-04-30,1556582400,24.23,24.37,24.09,24.09,219700
2019-05-01,1556668800,24.23,24.32,23.97,23.99,320800
2019-05-02,1556755200,24.12,24.33,24.02,24.3,284600
2019-05-03,1556841600,24.37,24.9,24.32,24.88,331200
2019-05-06,1557100800,24.58,25.01,24.5,24.86,215600
2019-05-07,1557187200,24.81,24.89,24.45,24.54,193800
2019-05-08,1557273600,23.32,23.77,22.7,22.98,648600
2019-05-09,1557360000,23.37,23.8,22.85,23.63,434900
2019-05-10,1557446400,23.56,24.06,23.42,23.88,214900
2019-05-13,1557705600,23.61,23.65,22.76,23.11,169000
2019-05-14,1557792000,23.11,23.46,23.09,23.36,197600
2019-05-15,1557878400,23.21,23.59,23.13,23.4,228100
2019-05-16,1557964800,23.51,23.65,23.32,23.39,151900
2019-05-17,1558051200,23.15,23.45,23.15,23.22,117700
2019-05-20,1558310400,23.06,23.32,23.0,23.22,112200
2019-05-21,1558396800,23.35,23.79,23.35,23.69,216200
2019-05-22,1558483200,23.66,23.84,23.54,23.69,174100
2019-05-23,1558569600,23.46,23.54,22.92,23.26,374300
2019-05-24,1558656000,23.37,23.52,23.15,23.28,116100
2019-05-28,1559001600,23.33,23.5,23.23,23.44,146800
2019-05-29,1559088000,23.26,23.26,22.95,23.01,125200
2019-05-30,1559174400,23.1,23.28,22.93,23.15,105000
2019-05-31,1559260800,22.85,22.94,22.46,22.58,122200
2019-06-03,1559520000,22.69,22.96,22.54,22.89,153200
2019-06-04,1559606400,23.18,23.69,23.18,23.4,137500
2019-06-05,1559692800,23.44,23.92,23.36,23.92,161600
2019-06-06,1559779200,23.89,24.0,23.43,23.6,115200
2019-06-07,1559865600,23.76,24.18,23.67,23.91,558800
2019-06-10,1560124800,24.0,24.32,24.0,24.15,85700
2019-06-11,1560211200,24.33,24.47,24.05,24.1,147900
2019-06-12,1560297600,24.04,24.5,24.03,24.27,510300
2019-06-13,1560384000,24.51,25.41,24.49,25.19,623600
2019-06-14,1560470400,25.15,25.23,24.97,25.05,143800
2019-06-17,1560729600,25.19,25.51,24.99,25.43,418000
2019-06-18,1560816000,25.7,25.82,25.31,25.38,190100
2019-06-19,1560902400,25.47,25.8,25.26,25.69,121100
2019-06-20,1560988800,25.97,26.24,25.73,25.82,174700
2019-06-21,1561075200,25.67,26.01,25.54,25.98,259700
2019-06-24,1561334400,26.05,26.43,25.38,25.39,127100
2019-06-25,1561420800,25.39,25.55,25.03,25.06,156900
2019-06-26,1561507200,25.07,25.36,24.94,25.03,76600
2019-06-27,1561593600,25.04,25.33,24.88,25.16,108900
2019-06-28,1561680000,25.2,25.58,25.2,25.24,335400
2019-07-01,1561939200,25.48,25.83,25.19,25.48,202200
2019-07-02,1562025600,25.45,25.48,25.05,25.22,97700
2019-07-03,1562112000,25.35,25.46,25.18,25.41,76200
2019-07-05,1562284800,25.28,25.55,25.12,25.34,83900
2019-07-08,1562544000,25.19,25.47,25.19,25.37,94800
2019-07-09,1562630400,25.3,25.46,25.09,25.46,80500
2019-07-10,1562716800,25.65,25.65,25.37,25.38,85000
2019-07-11,1562803200,25.47,25.64,25.39,25.57,89000
2019-07-12,1562889600,25.66,25.94,25.39,25.7,82300
2019-07-15,1563148800,25.77,25.8,25.41,25.58,199800
2019-07-16,1563235200,25.49,25.91,25.29,25.8,174100
2019-07-17,1563321600,25.68,25.91,25.5,25.66,76000
2019-07-18,1563408000,25.66,25.66,25.47,25.53,77600
2019-07-19,1563494400,25.51,25.58,25.19,25.2,66500
2019-07-22,1563753600,25.18,25.35,24.84,24.9,96900
2019-07-23,1563840000,24.92,25.43,24.78,25.36,118600
2019-07-24,1563926400,25.33,25.53,24.97,25.35,122200
2019-07-25,1564012800,25.32,25.41,24.79,24.91,145800
2019-07-26,1564099200,24.98,25.24,24.84,25.16,134800
2019-07-29,1564358400,25.16,25.24,24.95,24.98,109900
2019-07-30,1564444800,24.76,25.01,24.57,24.97,312300
2019-07-31,1564531200,24.23,25.12,23.7,24.57,252500
2019-08-01,1564617600,24.73,25.04,24.14,24.24,169700
2019-08-02,1564704000,24.15,24.3,23.9,24.18,141100
2019-08-05,1564963200,23.74,24.03,23.49,23.76,150700
2019-08-06,1565049600,23.87,24.02,23.46,23.97,149200
2019-08-07,1565136000,22.93,23.81,22.3,23.03,522300
2019-08-08,1565222400,23.36,24.4,23.18,23.96,252500
2019-08-09,1565308800,24.06,24.29,23.65,24.02,181900
2019-08-12,1565568000,23.92,24.37,23.76,24.1,188900
2019-08-13,1565654400,24.03,25.04,23.84,24.98,235600
2019-08-14,1565740800,24.59,24.79,24.17,24.47,212400
2019-08-15,1565827200,24.54,24.62,24.04,24.17,138300
2019-08-16,1565913600,24.31,24.54,24.17,24.36,118900
2019-08-19,1566172800,24.66,24.83,24.33,24.62,113600
2019-08-20,1566259200,24.59,24.67,24.32,24.57,74600
2019-08-21,1566345600,24.88,24.98,24.63,24.9,146800
2019-08-22,1566432000,25.07,25.23,24.37,25.05,166900
2019-08-23,1566518400,24.87,24.98,23.97,24.02,223500
2019-08-26,1566777600,24.24,24.24,23.7,23.88,294400
2019-08-27,1566864000,24.06,24.25,23.39,23.44,161700
2019-08-28,1566950400,23.4,24.18,23.4,24.1,364900
2019-08-29,1567036800,24.44,25.11,24.44,25.1,107000
2019-08-30,1567123200,25.24,25.4,25.07,25.1,106100
2019-09-03,1567468800,24.95,25.09,24.52,24.56,166500
2019-09-04,1567555200,24.86,25.1,24.81,24.88,114700
2019-09-05,1567641600,25.28,25.5,24.96,25.0,127500
2019-09-06,1567728000,25.06,25.33,24.76,25.28,85700
2019-09-09,1567987200,25.38,26.03,25.38,25.89,82300
2019-09-10,1568073600,25.86,26.31,25.69,26.29,107200
2019-09-11,1568160000,26.46,27.22,26.37,27.04,339700
2019-09-12,1568246400,27.16,27.56,26.74,27.5,233500
2019-09-13,1568332800,27.69,27.76,27.19,27.25,135000
2019-09-16,1568592000,27.18,27.31,26.74,26.99,127300
2019-09-17,1568678400,26.92,27.1,26.59,27.07,91900
2019-09-18,1568764800,27.07,27.12,26.36,26.79,171300
2019-09-19,1568851200,26.9,26.98,26.58,26.59,90000
2019-09-20,1568937600,26.62,26.86,26.24,26.45,414500
2019-09-23,1569196800,26.35,26.51,26.04,26.13,73600
2019-09-24,1569283200,26.28,26.31,25.89,25.99,132400
2019-09-25,1569369600,26.1,26.25,25.9,26.02,111100
2019-09-26,1569456000,25.99,26.19,25.63,25.68,79200
2019-09-27,1569542400,25.69,25.8,25.33,25.45,99200
2019-09-30,1569801600,25.46,25.79,25.39,25.52,142700
2019-10-01,1569888000,25.65,25.88,25.28,25.37,138000
2019-10-02,1569974400,25.41,25.49,25.05,25.14,166200
2019-10-03,1570060800,25.06,25.16,24.65,25.13,115800
2019-10-04,1570147200,25.26,25.26,24.96,25.23,139700
2019-10-07,1570406400,25.24,25.49,25.05,25.27,114400
2019-10-08,1570492800,25.12,25.23,24.92,25.11,223100
2019-10-09,1570579200,25.28,25.49,25.12,25.42,274500
2019-10-10,1570665600,25.46,26.05,25.29,25.59,176800
2019-10-11,1570752000,25.95,26.26,25.68,25.81,182400
2019-10-14,1571011200,25.68,25.96,25.57,25.82,150200
2019-10-15,1571097600,25.9,25.91,25.66,25.81,147000
2019-10-16,1571184000,25.71,26.05,25.6,25.86,333500
2019-10-17,1571270400,26.03,26.26,25.86,26.14,264900
2019-10-18,1571356800,25.99,26.35,25.91,26.17,262300
2019-10-21,1571616000,26.4,27.0,26.39,26.94,310600
2019-10-22,1571702400,26.95,27.68,26.77,27.62,247100
2019-10-23,1571788800,27.74,28.09,27.25,28.0,265800
2019-10-24,1571875200,27.98,27.98,27.37,27.67,172700
2019-10-25,1571961600,27.57,28.0,27.57,27.71,133200
2019-10-28,1572220800,27.79,28.38,27.79,28.23,148800
2019-10-29,1572307200,27.02,27.79,27.02,27.6,242700
2019-10-30,1572393600,27.58,27.78,27.31,27.57,340500
2019-10-31,1572480000,29.86,30.14,27.22,27.5,843000
2019-11-01,1572566400,27.87,28.73,27.57,28.49,382300
2019-11-04,1572825600,28.52,28.59,28.23,28.39,157400
2019-11-05,1572912000,28.56,29.01,28.3,28.4,164500
2019-11-06,1572998400,28.72,29.27,28.44,29.25,233000
2019-11-07,1573084800,29.64,29.94,29.48,29.73,327400
2019-11-08,1573171200,29.63,29.78,29.39,29.58,203200
2019-11-11,1573430400,29.35,29.79,29.35,29.63,126300
2019-11-12,1573516800,29.81,29.81,29.39,29.51,170000
2019-11-13,1573603200,29.33,29.66,29.29,29.45,110300
2019-11-14,1573689600,29.48,29.79,29.43,29.48,98600
2019-11-15,1573776000,29.72,30.0,29.53,29.74,121700
2019-11-18,1574035200,29.65,29.75,29.52,29.66,82900
2019-11-19,1574121600,29.69,29.98,29.41,29.44,124400
2019-11-20,1574208000,29.39,29.63,28.92,29.04,253200
2019-11-21,1574294400,29.14,29.35,28.81,29.33,139800
2019-11-22,1574380800,29.57,29.57,29.06,29.2,156300
2019-11-25,1574640000,29.46,29.64,29.13,29.56,149200
2019-11-26,1574726400,29.36,29.89,29.36,29.65,237300
2019-11-27,1574812800,29.76,30.01,29.56,29.67,144200
2019-11-29,1574985600,29.55,29.77,29.19,29.2,102400
2019-12-02,1575244800,29.28,29.49,29.14,29.2,171600
2019-12-03,1575331200,28.9,28.94,28.55,28.66,158000
2019-12-04,1575417600,28.81,29.94,28.81,29.63,547300
2019-12-05,1575504000,29.83,30.25,29.67,30.16,429900
2019-12-06,1575590400,30.5,30.71,30.06,30.08,181200
2019-12-09,1575849600,30.22,30.22,29.88,30.07,165400
2019-12-10,1575936000,30.1,30.44,29.86,30.44,127600
2019-12-11,1576022400,30.48,31.06,30.48,30.88,1086300
2019-12-12,1576108800,30.78,31.4,30.64,31.28,300400
2019-12-13,1576195200,31.22,31.45,30.68,30.86,180500
2019-12-16,1576454400,31.12,31.46,30.88,31.42,297300
2019-12-17,1576540800,31.38,31.65,31.09,31.56,272900
2019-12-18,1576627200,31.6,31.82,31.09,31.28,176900
2019-12-19,1576713600,31.14,31.41,30.94,31.3,156400
2019-12-20,1576800000,31.39,31.96,31.38,31.81,446200
2019-12-23,1577059200,31.81,32.01,31.58,31.7,134400
2019-12-24,1577145600,31.7,31.89,31.35,31.89,75600
2019-12-26,1577318400,31.89,31.89,31.41,31.73,89900
2019-12-27,1577404800,31.8,31.85,31.48,31.64,130100
2019-12-30,1577664000,31.69,31.7,31.1,31.42,149500
2019-12-31,1577750400,31.49,31.79,31.49,31.56,158400
2020-01-02,1577923200,31.71,31.78,31.31,31.37,280300
2020-01-03,1578009600,31.11,31.79,30.88,31.7,171000
2020-01-06,1578268800,31.42,32.04,31.34,32.03,176300
2020-01-07,1578355200,30.6,31.9,30.6,31.1,196400
2020-01-08,1578441600,31.09,31.34,30.9,31.05,219500
2020-01-09,1578528000,31.22,31.37,30.82,31.07,209500
2020-01-10,1578614400,31.07,31.25,30.6,30.72,161500
2020-01-13,1578873600,30.77,31.46,30.72,31.45,165400
2020-01-14,1578960000,31.45,31.7,31.35,31.62,150800
2020-01-15,1579046400,31.55,31.94,31.37,31.91,132300
2020-01-16,1579132800,32.04,32.53,31.78,31.9,183400
2020-01-17,1579219200,32.12,32.12,31.33,31.4,294900
2020-01-21,1579564800,31.19,31.46,30.81,31.27,381200
2020-01-22,1579651200,31.44,31.55,30.82,30.9,186100
2020-01-23,1579737600,30.8,31.29,30.43,31.16,264700
2020-01-24,1579824000,31.22,31.26,30.56,30.7,123000
2020-01-27,1580083200,30.24,31.15,30.05,30.76,182800
2020-01-28,1580169600,31.05,31.16,30.58,30.72,237500
2020-01-29,1580256000,30.73,31.0,30.58,30.71,294200
2020-01-30,1580342400,30.51,31.14,30.51,31.0,157700
2020-01-31,1580428800,30.9,30.93,30.02,30.07,164300
2020-02-03,1580688000,30.19,30.51,30.07,30.12,257200
2020-02-04,1580774400,30.46,30.74,30.33,30.33,127600
2020-02-05,1580860800,30.59,30.91,30.43,30.66,115400
2020-02-06,1580947200,30.66,31.0,30.28,30.43,137800
2020-02-07,1581033600,30.28,30.28,29.73,29.9,254300
2020-02-10,1581292800,29.68,29.97,29.58,29.81,245000
2020-02-11,1581379200,29.79,30.12,29.18,29.36,573400
2020-02-12,1581465600,29.53,30.27,29.37,30.12,315500
2020-02-13,1581552000,30.02,30.12,29.71,29.97,169100
2020-02-14,1581638400,29.95,30.02,29.49,29.78,155300
2020-02-18,1581984000,29.68,30.04,29.21,29.23,123700
2020-02-19,1582070400,29.33,29.76,29.1,29.11,811400
2020-02-20,1582156800,29.21,29.68,29.13,29.43,436700
2020-02-21,1582243200,29.43,29.52,28.94,28.97,187700
2020-02-24,1582502400,28.29,28.29,27.43,27.51,235600
2020-02-25,1582588800,27.49,27.68,26.47,26.53,271500
2020-02-26,1582675200,26.58,26.86,26.09,26.12,297800
2020-02-27,1582761600,24.95,25.69,24.09,24.83,610300
2020-02-28,1582848000,23.93,24.71,23.7,24.71,625600
2020-03-02,1583107200,24.96,25.79,24.83,25.79,388400
2020-03-03,1583193600,25.91,26.56,25.48,25.76,389200
2020-03-04,1583280000,26.17,26.22,25.71,26.2,248700
2020-03-05,1583366400,25.5,25.84,24.92,25.37,1025300
2020-03-06,1583452800,24.49,25.33,24.49,25.17,273300
2020-03-09,1583712000,23.64,24.15,23.18,23.56,392900
2020-03-10,1583798400,24.19,24.45,23.43,24.4,443600
2020-03-11,1583884800,23.78,24.26,23.31,23.87,588800
2020-03-12,1583971200,22.98,23.8,22.23,22.79,894400
2020-03-13,1584057600,23.83,25.64,23.18,25.56,537500
2020-03-16,1584316800,22.96,23.59,21.59,22.68,552000
2020-03-17,1584403200,23.15,24.58,22.98,24.26,573800
2020-03-18,1584489600,22.95,24.18,22.37,23.16,506400
2020-03-19,1584576000,23.03,23.64,21.68,22.43,894100
2020-03-20,1584662400,22.71,22.82,21.41,21.41,743300
2020-03-23,1584921600,21.25,21.69,20.18,20.67,593400
2020-03-24,1585008000,21.51,23.11,21.51,23.04,396200
2020-03-25,1585094400,23.01,24.69,22.66,23.46,590900
2020-03-26,1585180800,23.66,25.63,23.54,25.47,441600
2020-03-27,1585267200,24.6,25.7,23.88,24.94,485000
2020-03-30,1585526400,25.03,25.76,24.45,25.06,228400
2020-03-31,1585612800,24.83,25.42,24.57,25.13,257500
2020-04-01,1585699200,24.23,24.48,23.6,23.99,375600
2020-04-02,1585785600,23.75,24.66,23.61,24.47,273800
2020-04-03,1585872000,24.19,24.33,22.85,23.42,408600
2020-04-06,1586131200,24.36,25.09,24.23,24.96,451900
2020-04-07,1586217600,25.71,26.2,24.5,25.32,695400
2020-04-08,1586304000,25.44,25.44,23.8,24.04,898200
2020-04-09,1586390400,24.04,24.69,23.39,24.1,802100
2020-04-13,1586736000,23.87,24.01,23.26,23.63,779800
2020-04-14,1586822400,22.96,23.08,22.22,22.95,966000
2020-04-15,1586908800,22.44,23.04,22.05,22.83,525200
2020-04-16,1586995200,22.92,23.19,22.54,23.03,602400
2020-04-17,1587081600,23.5,24.24,23.31,23.69,509300
2020-04-20,1587340800,23.45,24.14,23.35,23.82,242200
2020-04-21,1587427200,22.91,23.42,22.45,23.07,471100
2020-04-22,1587513600,23.43,23.58,22.93,23.29,281100
2020-04-23,1587600000,23.3,24.18,23.19,23.28,809900
2020-04-24,1587686400,23.37,23.74,22.99,23.54,404100
2020-04-27,1587945600,23.79,25.52,23.54,25.12,822000
2020-04-28,1588032000,25.64,26.7,25.42,26.58,638800
2020-04-29,1588118400,27.12,27.6,26.67,27.22,695800
2020-04-30,1588204800,26.8,27.14,26.4,26.78,376500
2020-05-01,1588291200,26.14,26.59,25.37,25.92,706500
2020-05-04,1588550400,25.58,26.38,25.35,26.26,591500
2020-05-05,1588636800,26.69,26.83,26.1,26.22,497100
2020-05-06,1588723200,26.32,26.71,26.13,26.61,549500
2020-05-07,1588809600,27.12,28.24,26.59,26.8,832400
2020-05-08,1588896000,27.12,27.56,26.84,27.48,437300
2020-05-11,1589155200,27.08,27.99,27.08,27.75,592900
2020-05-12,1589241600,27.77,27.88,26.87,26.89,421500
2020-05-13,1589328000,26.7,26.88,25.76,26.32,487600
2020-05-14,1589414400,25.91,26.54,25.53,26.5,571400
2020-05-15,1589500800,26.43,27.68,26.13,27.59,527200
2020-05-18,1589760000,28.63,29.29,28.39,29.21,810500
2020-05-19,1589846400,29.06,29.61,28.85,29.26,549600
2020-05-20,1589932800,29.68,30.4,29.48,30.03,501100
2020-05-21,1590019200,29.92,30.55,29.75,30.39,486400
2020-05-22,1590105600,30.61,30.65,30.23,30.44,311200
2020-05-26,1590451200,30.78,31.86,30.78,31.6,480500
2020-05-27,1590537600,31.34,33.01,31.34,32.57,1079800
2020-05-28,1590624000,32.85,33.13,32.27,32.44,605600
2020-05-29,1590710400,32.27,32.89,31.74,32.66,794600
2020-06-01,1590969600,32.84,33.69,32.49,33.35,439200
2020-06-02,1591056000,33.66,34.14,33.5,33.78,301500
2020-06-03,1591142400,34.25,35.29,34.07,34.37,444200
2020-06-04,1591228800,34.12,34.7,33.84,34.6,437900
2020-06-05,1591315200,35.24,36.43,34.87,34.95,381300
2020-06-08,1591574400,35.01,35.62,34.93,35.39,423700
2020-06-09,1591660800,35.04,35.12,34.3,34.9,399400
2020-06-10,1591747200,34.83,35.08,34.14,34.6,490900
2020-06-11,1591833600,33.56,33.91,32.8,32.82,467800
2020-06-12,1591920000,34.0,34.44,32.5,33.37,409000
2020-06-15,1592179200,32.58,33.59,32.42,33.41,242800
2020-06-16,1592265600,34.29,34.29,33.36,33.68,287400
2020-06-17,1592352000,33.82,34.62,33.59,34.45,252900
2020-06-18,1592438400,34.3,34.56,33.96,34.42,253100
2020-06-19,1592524800,34.26,34.81,33.57,33.58,624900
2020-06-22,1592784000,33.35,34.12,33.27,33.96,305800
2020-06-23,1592870400,34.3,34.82,34.23,34.47,466900
2020-06-24,1592956800,34.29,34.62,33.04,33.21,422200
2020-06-25,1593043200,33.08,33.36,32.79,33.25,366300
2020-06-26,1593129600,33.11,33.43,32.55,32.76,626800
2020-06-29,1593388800,33.23,34.11,33.01,33.92,406300
2020-06-30,1593475200,33.72,34.25,33.49,34.15,328000
2020-07-01,1593561600,34.32,34.67,34.05,34.06,316000
2020-07-02,1593648000,34.68,34.68,33.78,33.91,209000
2020-07-06,1593993600,34.53,34.63,33.84,34.03,283700
2020-07-07,1594080000,33.84,33.98,33.1,33.12,259500
2020-07-08,1594166400,33.15,33.53,33.06,33.47,221300
2020-07-09,1594252800,33.53,33.53,32.82,33.16,301000
2020-07-10,1594339200,33.39,33.68,33.05,33.64,201200
2020-07-13,1594598400,34.17,34.19,33.11,33.13,165900
2020-07-14,1594684800,33.0,33.91,32.8,33.9,191000
2020-07-15,1594771200,34.5,35.15,34.05,34.93,322900
2020-07-16,1594857600,34.79,35.33,34.7,35.3,229200
2020-07-17,1594944000,35.36,35.9,35.32,35.44,197100
2020-07-20,1595203200,35.42,35.53,35.02,35.53,172500
2020-07-21,1595289600,36.03,36.77,35.67,36.64,243200
2020-07-22,1595376000,36.57,37.05,36.24,36.42,267200
2020-07-23,1595462400,36.55,37.69,36.46,36.95,301400
2020-07-24,1595548800,36.82,36.87,36.45,36.52,159000
2020-07-27,1595808000,36.59,38.05,36.53,37.86,274000
2020-07-28,1595894400,37.82,38.26,37.2,37.22,343100
2020-07-29,1595980800,37.49,38.22,37.44,38.22,264900
2020-07-30,1596067200,37.75,37.75,36.92,37.48,484300
