Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.48,15.63,15.07,15.62,124200
2018-10-17,1539734400,15.55,15.56,15.12,15.56,83300
2018-10-18,1539820800,15.56,15.69,15.33,15.39,138500
2018-10-19,1539907200,15.39,15.72,15.07,15.22,156600
2018-10-22,1540166400,15.32,15.58,15.09,15.23,129600
2018-10-23,1540252800,15.04,15.21,14.73,14.77,201400
2018-10-24,1540339200,14.79,14.91,14.16,14.18,121100
2018-10-25,1540425600,14.27,14.49,14.25,14.45,279600
2018-10-26,1540512000,14.31,14.68,13.98,14.38,171500
2018-10-29,1540771200,14.62,14.62,13.9,14.05,126800
2018-10-30,1540857600,14.05,14.45,13.92,14.44,233100
2018-10-31,1540944000,14.64,14.64,14.0,14.03,181500
2018-11-01,1541030400,14.2,14.68,14.08,14.5,244700
2018-11-02,1541116800,14.58,14.64,14.37,14.58,189700
2018-11-05,1541376000,14.66,14.77,14.49,14.72,188200
2018-11-06,1541462400,14.71,14.91,14.58,14.8,239400
2018-11-07,1541548800,14.96,15.01,14.52,14.99,205200
2018-11-08,1541635200,14.94,15.03,14.66,14.87,93500
2018-11-09,1541721600,14.77,14.87,14.66,14.72,126600
2018-11-12,1541980800,14.76,14.76,14.47,14.65,222200
2018-11-13,1542067200,14.74,14.91,14.6,14.69,128300
2018-11-14,1542153600,14.83,14.87,14.57,14.72,136600
2018-11-15,1542240000,14.64,14.94,14.56,14.9,179700
2018-11-16,1542326400,14.8,14.95,14.64,14.78,307400
2018-11-19,1542585600,14.73,14.9,14.6,14.67,169400
2018-11-20,1542672000,14.54,14.77,14.39,14.42,177100
2018-11-21,1542758400,14.5,15.13,14.39,14.91,142000
2018-11-23,1542931200,14.75,14.84,14.64,14.73,91500
2018-11-26,1543190400,14.85,14.89,14.45,14.5,248000
2018-11-27,1543276800,14.45,14.62,14.31,14.4,134700
2018-11-28,1543363200,14.47,14.97,14.2,14.88,146200
2018-11-29,1543449600,14.76,14.99,14.65,14.68,205500
2018-11-30,1543536000,14.7,15.16,14.62,14.95,270600
2018-12-03,1543795200,15.02,15.07,14.47,14.87,192800
2018-12-04,1543881600,14.69,14.69,12.88,12.91,387700
2018-12-06,1544054400,12.77,13.58,12.67,13.57,344800
2018-12-07,1544140800,13.65,14.08,13.36,13.4,185300
2018-12-10,1544400000,13.45,13.54,13.17,13.31,173100
2018-12-11,1544486400,11.56,11.98,10.13,11.69,1278400
2018-12-12,1544572800,12.08,13.5,11.92,12.98,884600
2018-12-13,1544659200,12.88,13.44,12.88,13.02,440800
2018-12-14,1544745600,12.75,13.17,12.62,12.72,298800
2018-12-17,1545004800,12.76,13.39,12.76,13.12,490800
2018-12-18,1545091200,13.26,13.41,12.96,13.07,352800
2018-12-19,1545177600,12.99,13.29,12.61,12.77,263600
2018-12-20,1545264000,12.71,12.9,12.45,12.52,239000
2018-12-21,1545350400,12.57,12.71,12.34,12.43,1046100
2018-12-24,1545609600,12.43,12.62,12.24,12.24,95400
2018-12-26,1545782400,12.36,12.63,12.09,12.6,207100
2018-12-27,1545868800,12.39,12.62,12.25,12.59,169500
2018-12-28,1545955200,12.97,13.32,12.81,12.89,259100
2018-12-31,1546214400,12.93,12.94,12.72,12.94,165900
2019-01-02,1546387200,12.7,13.44,12.68,13.32,344000
2019-01-03,1546473600,13.18,13.74,13.1,13.31,380800
2019-01-04,1546560000,13.46,13.99,13.44,13.93,271500
2019-01-07,1546819200,13.87,14.41,13.74,14.29,154600
2019-01-08,1546905600,14.45,14.58,14.2,14.58,184200
2019-01-09,1546992000,14.6,14.81,14.38,14.73,163000
2019-01-10,1547078400,14.59,14.95,14.59,14.95,122000
2019-01-11,1547164800,14.77,15.08,14.73,15.05,169500
2019-01-14,1547424000,14.9,15.09,14.74,14.75,129000
2019-01-15,1547510400,14.74,14.96,14.4,14.51,91100
2019-01-16,1547596800,14.51,14.65,14.3,14.39,117600
2019-01-17,1547683200,14.28,14.59,14.28,14.53,146000
2019-01-18,1547769600,14.6,14.75,14.48,14.49,100600
2019-01-22,1548115200,14.36,14.57,14.14,14.2,109100
2019-01-23,1548201600,14.22,14.37,14.11,14.2,106800
2019-01-24,1548288000,14.17,14.24,14.05,14.18,60300
2019-01-25,1548374400,14.28,14.58,14.24,14.28,136700
2019-01-28,1548633600,14.12,14.27,14.0,14.09,88400
2019-01-29,1548720000,14.06,14.44,13.99,14.4,148100
2019-01-30,1548806400,14.46,14.46,14.13,14.35,116500
2019-01-31,1548892800,14.29,15.0,14.18,14.91,153400
2019-02-01,1548979200,14.86,15.24,14.65,14.73,183200
2019-02-04,1549238400,14.73,14.97,14.6,14.97,121000
2019-02-05,1549324800,14.93,15.17,14.78,15.15,113700
2019-02-06,1549411200,15.12,15.76,15.12,15.7,263400
2019-02-07,1549497600,15.62,16.13,15.5,15.81,460400
2019-02-08,1549584000,15.71,15.87,15.42,15.52,124000
2019-02-11,1549843200,15.54,15.65,15.41,15.58,152000
2019-02-12,1549929600,15.69,16.29,15.69,16.15,177200
2019-02-13,1550016000,16.13,16.19,16.01,16.1,113200
2019-02-14,1550102400,15.94,16.2,15.94,16.12,163700
2019-02-15,1550188800,16.09,16.26,16.02,16.11,166200
2019-02-19,1550534400,16.06,16.42,16.05,16.19,227100
2019-02-20,1550620800,16.15,16.69,16.14,16.55,509800
2019-02-21,1550707200,16.57,16.99,16.52,16.77,237600
2019-02-22,1550793600,16.77,16.95,16.75,16.84,168300
2019-02-25,1551052800,16.87,17.02,16.7,16.77,211200
2019-02-26,1551139200,16.75,16.78,16.39,16.52,225800
2019-02-27,1551225600,16.53,16.6,16.27,16.48,142400
2019-02-28,1551312000,16.49,16.55,16.14,16.37,217800
2019-03-01,1551398400,16.6,16.66,16.35,16.51,175500
2019-03-04,1551657600,16.48,16.59,16.33,16.38,248600
2019-03-05,1551744000,16.38,16.45,16.16,16.22,243600
2019-03-06,1551830400,16.78,17.57,15.52,15.52,597800
2019-03-07,1551916800,15.51,15.51,13.97,14.06,762600
2019-03-08,1552003200,14.06,14.12,13.85,13.99,324900
2019-03-11,1552262400,14.06,14.91,13.99,14.85,440100
2019-03-12,1552348800,14.86,15.14,14.66,14.67,327600
2019-03-13,1552435200,14.67,14.8,14.54,14.6,327100
2019-03-14,1552521600,14.66,14.74,14.5,14.52,271600
2019-03-15,1552608000,14.75,15.68,14.69,15.04,1134300
2019-03-18,1552867200,15.11,15.4,15.11,15.23,267400
2019-03-19,1552953600,15.3,15.38,15.1,15.13,242800
2019-03-20,1553040000,15.1,15.51,14.96,15.22,252000
2019-03-21,1553126400,15.11,15.45,15.11,15.17,295900
2019-03-22,1553212800,14.98,15.15,14.47,14.47,209600
2019-03-25,1553472000,14.45,14.8,14.38,14.8,225500
2019-03-26,1553558400,14.9,15.14,14.77,15.0,179000
2019-03-27,1553644800,14.96,15.25,14.93,15.07,143600
2019-03-28,1553731200,15.13,15.26,15.01,15.25,173100
2019-03-29,1553817600,15.39,15.42,15.1,15.21,193000
2019-04-01,1554076800,15.4,15.56,15.35,15.4,273900
2019-04-02,1554163200,15.41,15.41,15.24,15.32,177600
2019-04-03,1554249600,15.45,15.45,15.25,15.43,208200
2019-04-04,1554336000,15.39,15.73,15.39,15.55,110300
2019-04-05,1554422400,15.55,15.78,15.55,15.77,89400
2019-04-08,1554681600,15.65,15.8,15.58,15.75,154000
2019-04-09,1554768000,15.64,15.72,15.5,15.62,326300
2019-04-10,1554854400,15.7,15.9,15.53,15.9,168800
2019-04-11,1554940800,15.91,15.96,15.76,15.91,110400
2019-04-12,1555027200,16.01,16.04,15.75,15.98,116400
2019-04-15,1555286400,16.05,16.07,15.78,15.89,100700
2019-04-16,1555372800,15.92,15.96,15.7,15.95,129600
2019-04-17,1555459200,16.01,16.03,15.78,15.96,109400
2019-04-18,1555545600,15.84,16.06,15.81,15.94,83400
2019-04-22,1555891200,15.86,15.86,15.42,15.56,127100
2019-04-23,1555977600,15.56,15.87,15.46,15.87,132300
2019-04-24,1556064000,15.85,16.13,15.85,16.08,124900
2019-04-25,1556150400,15.93,16.01,15.63,15.89,158900
2019-04-26,1556236800,15.87,15.99,15.7,15.91,85600
2019-04-29,1556496000,15.9,16.07,15.87,16.02,85900
2019-04-30,1556582400,16.01,16.03,15.77,16.01,94700
2019-05-01,1556668800,16.02,16.21,15.92,15.98,305700
2019-05-02,1556755200,15.95,16.2,15.85,16.0,74200
2019-05-03,1556841600,16.08,16.55,16.08,16.51,126300
2019-05-06,1557100800,16.26,16.57,16.22,16.52,111000
2019-05-07,1557187200,16.3,16.41,15.88,15.99,131000
2019-05-08,1557273600,15.98,16.17,15.64,15.65,96100
2019-05-09,1557360000,15.47,15.89,15.47,15.86,99000
2019-05-10,1557446400,15.77,16.21,15.62,16.2,132800
2019-05-13,1557705600,15.87,16.17,15.86,16.03,172800
2019-05-14,1557792000,16.07,16.07,15.67,15.8,105800
2019-05-15,1557878400,15.65,15.83,15.57,15.82,94600
2019-05-16,1557964800,15.88,15.94,15.82,15.91,63300
2019-05-17,1558051200,15.77,15.85,15.26,15.31,104400
2019-05-20,1558310400,15.22,15.37,15.15,15.35,78400
2019-05-21,1558396800,15.47,15.56,15.31,15.55,90600
2019-05-22,1558483200,15.42,15.65,15.34,15.59,113800
2019-05-23,1558569600,15.43,15.51,15.29,15.48,127300
2019-05-24,1558656000,15.6,15.65,15.42,15.56,49300
2019-05-28,1559001600,15.58,15.62,15.37,15.42,152200
2019-05-29,1559088000,15.26,15.44,15.09,15.1,140800
2019-05-30,1559174400,15.14,15.3,14.93,15.19,120600
2019-05-31,1559260800,14.99,14.99,14.71,14.85,117800
2019-06-03,1559520000,14.82,15.29,14.82,15.2,138100
2019-06-04,1559606400,15.34,15.83,15.34,15.83,168400
2019-06-05,1559692800,16.74,17.14,16.02,16.18,389600
2019-06-06,1559779200,16.13,16.33,15.69,16.27,178400
2019-06-07,1559865600,16.33,16.4,15.87,15.99,146300
2019-06-10,1560124800,16.05,16.44,16.01,16.06,240900
2019-06-11,1560211200,16.27,16.46,16.11,16.41,196800
2019-06-12,1560297600,16.38,16.45,16.26,16.33,212500
2019-06-13,1560384000,16.43,17.4,16.38,17.11,566100
2019-06-14,1560470400,17.32,17.69,17.27,17.3,256900
2019-06-17,1560729600,17.4,17.4,16.5,16.76,285300
2019-06-18,1560816000,16.98,17.08,16.71,16.89,140100
2019-06-19,1560902400,16.89,17.07,16.57,16.81,136700
2019-06-20,1560988800,16.95,17.24,16.91,17.21,158600
2019-06-21,1561075200,17.08,17.22,16.78,16.87,525000
2019-06-24,1561334400,16.92,17.31,16.92,17.07,175400
2019-06-25,1561420800,17.07,17.31,16.91,17.25,153300
2019-06-26,1561507200,17.32,17.45,17.12,17.4,411700
2019-06-27,1561593600,17.44,17.84,17.43,17.83,528300
2019-06-28,1561680000,17.8,18.17,17.8,18.17,371900
2019-07-01,1561939200,18.28,18.5,17.95,18.26,393100
2019-07-02,1562025600,18.28,18.28,17.6,17.9,304200
2019-07-03,1562112000,17.97,18.05,17.77,17.93,89900
2019-07-05,1562284800,17.81,17.9,17.64,17.87,66900
2019-07-08,1562544000,17.8,17.8,17.43,17.67,132500
2019-07-09,1562630400,17.61,17.66,17.42,17.6,156700
2019-07-10,1562716800,17.67,18.0,17.52,17.86,186000
2019-07-11,1562803200,17.85,17.94,17.3,17.37,112700
2019-07-12,1562889600,17.36,17.89,17.36,17.82,124400
2019-07-15,1563148800,17.84,17.9,17.5,17.63,133200
2019-07-16,1563235200,17.62,17.93,17.59,17.81,286700
2019-07-17,1563321600,17.75,17.77,17.3,17.4,154600
2019-07-18,1563408000,17.47,17.57,17.2,17.46,117800
2019-07-19,1563494400,17.46,17.56,17.15,17.17,121900
2019-07-22,1563753600,17.17,17.21,16.95,17.1,163400
2019-07-23,1563840000,17.21,17.34,17.07,17.24,75600
2019-07-24,1563926400,17.11,17.76,17.11,17.69,117300
2019-07-25,1564012800,17.8,17.91,17.57,17.59,89100
2019-07-26,1564099200,17.65,17.78,17.51,17.74,70300
2019-07-29,1564358400,17.75,17.84,17.31,17.44,92900
2019-07-30,1564444800,17.27,17.97,17.2,17.89,133400
2019-07-31,1564531200,17.89,18.23,17.84,17.91,247500
2019-08-01,1564617600,17.94,18.26,17.77,17.8,193400
2019-08-02,1564704000,17.64,17.65,17.31,17.58,85300
2019-08-05,1564963200,17.18,17.4,17.07,17.31,119400
2019-08-06,1565049600,17.34,17.55,17.04,17.33,73100
2019-08-07,1565136000,17.07,17.34,16.96,17.29,272700
2019-08-08,1565222400,17.34,17.47,17.2,17.22,308100
2019-08-09,1565308800,17.15,17.22,16.67,17.01,238800
2019-08-12,1565568000,16.93,17.02,16.76,16.92,70600
2019-08-13,1565654400,16.83,17.21,16.78,16.89,93600
2019-08-14,1565740800,16.59,16.66,16.19,16.3,100400
2019-08-15,1565827200,16.32,16.52,16.23,16.4,117300
2019-08-16,1565913600,16.5,16.64,16.37,16.61,90600
2019-08-19,1566172800,16.85,16.93,16.44,16.62,89800
2019-08-20,1566259200,16.57,16.63,16.3,16.41,131000
2019-08-21,1566345600,16.59,16.67,16.45,16.59,102400
2019-08-22,1566432000,16.61,16.64,16.31,16.46,74100
2019-08-23,1566518400,16.34,16.34,15.75,15.82,163900
2019-08-26,1566777600,15.98,16.25,15.88,16.08,111300
2019-08-27,1566864000,16.16,16.29,15.74,15.78,116500
2019-08-28,1566950400,15.73,16.09,15.67,16.03,103400
2019-08-29,1567036800,16.18,16.44,16.15,16.36,85300
2019-08-30,1567123200,16.5,16.58,16.36,16.57,112900
2019-09-03,1567468800,16.37,16.45,15.98,16.22,140900
2019-09-04,1567555200,16.37,16.5,16.09,16.13,208100
2019-09-05,1567641600,16.23,16.55,16.1,16.5,322900
2019-09-06,1567728000,17.59,18.48,17.14,17.22,647500
2019-09-09,1567987200,17.34,17.53,17.13,17.32,354200
2019-09-10,1568073600,17.21,17.61,16.98,17.31,523100
2019-09-11,1568160000,17.53,17.71,17.29,17.7,479600
2019-09-12,1568246400,17.72,18.59,17.41,18.48,309400
2019-09-13,1568332800,18.72,18.78,18.22,18.33,280800
2019-09-16,1568592000,18.49,18.74,18.18,18.41,281700
2019-09-17,1568678400,18.58,18.65,18.26,18.35,183000
2019-09-18,1568764800,18.39,18.45,18.05,18.13,128500
2019-09-19,1568851200,18.06,18.42,17.94,17.94,354900
2019-09-20,1568937600,17.95,18.06,17.61,17.86,486100
2019-09-23,1569196800,17.82,17.98,17.63,17.68,144000
2019-09-24,1569283200,17.67,17.81,17.49,17.56,191000
2019-09-25,1569369600,17.56,17.83,17.51,17.79,162400
2019-09-26,1569456000,17.79,18.01,17.54,17.64,100600
2019-09-27,1569542400,17.73,17.73,17.34,17.46,125400
2019-09-30,1569801600,17.43,17.63,17.32,17.47,149200
2019-10-01,1569888000,17.55,17.93,17.48,17.55,187700
2019-10-02,1569974400,17.48,17.49,16.9,17.31,178700
2019-10-03,1570060800,17.2,17.58,17.2,17.31,157900
2019-10-04,1570147200,17.31,17.72,17.31,17.72,192200
2019-10-07,1570406400,17.54,17.93,17.46,17.8,235000
2019-10-08,1570492800,17.66,18.22,17.66,18.11,458000
2019-10-09,1570579200,18.32,18.73,18.12,18.17,327000
2019-10-10,1570665600,18.25,18.53,17.94,18.07,190900
2019-10-11,1570752000,18.26,18.64,18.09,18.09,278500
2019-10-14,1571011200,17.96,18.19,17.7,18.19,167400
2019-10-15,1571097600,18.19,18.25,18.03,18.11,202100
2019-10-16,1571184000,18.09,18.36,18.09,18.12,143900
2019-10-17,1571270400,18.23,18.43,18.07,18.2,209600
2019-10-18,1571356800,18.1,18.4,18.1,18.17,88700
2019-10-21,1571616000,18.43,18.61,18.19,18.21,125800
2019-10-22,1571702400,18.22,18.26,17.91,18.11,98900
2019-10-23,1571788800,18.0,18.31,17.93,18.08,194400
2019-10-24,1571875200,18.22,18.22,17.91,17.96,137000
2019-10-25,1571961600,17.95,18.31,17.95,18.18,131100
2019-10-28,1572220800,18.16,18.51,18.16,18.34,134500
2019-10-29,1572307200,18.23,18.89,18.23,18.78,383900
2019-10-30,1572393600,18.73,18.84,18.43,18.63,115100
2019-10-31,1572480000,18.53,18.64,18.41,18.63,114000
2019-11-01,1572566400,18.8,18.85,18.39,18.46,335100
2019-11-04,1572825600,18.58,18.72,18.41,18.64,150800
2019-11-05,1572912000,18.73,18.86,18.53,18.71,116700
2019-11-06,1572998400,18.62,18.67,18.43,18.62,133900
2019-11-07,1573084800,18.72,18.84,18.5,18.58,136900
2019-11-08,1573171200,18.51,18.61,18.4,18.49,184900
2019-11-11,1573430400,18.44,18.59,18.44,18.56,63900
2019-11-12,1573516800,18.52,18.79,18.49,18.7,115100
2019-11-13,1573603200,18.6,18.8,18.46,18.53,393700
2019-11-14,1573689600,18.49,18.71,18.33,18.53,243100
2019-11-15,1573776000,18.67,18.83,18.41,18.42,167000
2019-11-18,1574035200,18.39,18.49,18.19,18.47,91400
2019-11-19,1574121600,18.6,18.61,18.36,18.48,145400
2019-11-20,1574208000,18.32,18.72,18.31,18.33,178700
2019-11-21,1574294400,18.42,18.42,17.88,17.93,98000
2019-11-22,1574380800,18.03,18.05,17.83,18.02,87700
2019-11-25,1574640000,18.14,18.45,17.95,18.33,111400
2019-11-26,1574726400,18.36,18.64,18.34,18.46,189500
2019-11-27,1574812800,18.58,18.86,18.44,18.67,175600
2019-11-29,1574985600,18.67,18.86,18.59,18.8,73000
2019-12-02,1575244800,18.74,18.74,18.17,18.27,236700
2019-12-03,1575331200,18.15,18.15,17.82,17.84,207300
2019-12-04,1575417600,17.94,18.47,17.84,18.3,212500
2019-12-05,1575504000,18.26,18.75,18.21,18.74,510000
2019-12-06,1575590400,18.92,19.08,18.45,18.68,450700
2019-12-09,1575849600,18.68,19.06,18.32,18.88,761500
2019-12-10,1575936000,18.43,18.76,18.3,18.4,430400
2019-12-11,1576022400,18.48,19.28,18.48,19.08,425700
2019-12-12,1576108800,18.61,19.26,18.22,18.93,709700
2019-12-13,1576195200,18.99,19.81,18.89,19.07,423500
2019-12-16,1576454400,19.29,19.35,18.66,18.76,645500
2019-12-17,1576540800,18.72,18.72,18.3,18.39,674800
2019-12-18,1576627200,18.53,18.53,18.09,18.29,379100
2019-12-19,1576713600,18.36,18.43,17.98,18.11,253100
2019-12-20,1576800000,18.08,18.18,17.35,17.41,705500
2019-12-23,1577059200,17.46,17.51,16.66,17.19,357100
2019-12-24,1577145600,17.16,17.45,17.1,17.41,187900
2019-12-26,1577318400,17.3,17.39,16.97,17.0,197300
2019-12-27,1577404800,16.99,17.17,16.76,16.78,280900
2019-12-30,1577664000,16.78,16.87,16.53,16.58,281400
2019-12-31,1577750400,16.52,16.71,16.51,16.57,235600
2020-01-02,1577923200,16.61,16.62,16.28,16.41,265900
2020-01-03,1578009600,16.18,16.41,16.18,16.31,248300
2020-01-06,1578268800,16.2,16.67,16.19,16.6,326000
2020-01-07,1578355200,16.45,16.55,16.07,16.33,539800
2020-01-08,1578441600,16.31,16.81,16.31,16.39,647100
2020-01-09,1578528000,16.43,16.73,16.31,16.37,841200
2020-01-10,1578614400,16.39,16.67,16.3,16.63,360900
2020-01-13,1578873600,16.63,16.89,16.49,16.7,228100
2020-01-14,1578960000,16.63,16.83,16.34,16.82,313000
2020-01-15,1579046400,16.76,17.12,16.71,17.03,328900
2020-01-16,1579132800,17.19,17.55,17.17,17.34,248600
2020-01-17,1579219200,17.44,17.47,17.29,17.31,195000
2020-01-21,1579564800,17.27,17.36,16.99,17.13,236700
2020-01-22,1579651200,17.13,17.5,17.13,17.4,273000
2020-01-23,1579737600,17.3,17.6,17.22,17.54,254000
2020-01-24,1579824000,17.48,17.57,17.29,17.36,226600
2020-01-27,1580083200,17.09,17.4,17.01,17.25,212300
2020-01-28,1580169600,17.32,17.61,17.23,17.61,241200
2020-01-29,1580256000,17.63,17.73,17.17,17.27,278500
2020-01-30,1580342400,17.1,17.44,17.1,17.41,240500
2020-01-31,1580428800,17.39,17.48,17.08,17.19,233500
2020-02-03,1580688000,17.31,17.41,17.05,17.3,298800
2020-02-04,1580774400,17.57,17.57,16.98,17.23,375800
2020-02-05,1580860800,17.44,18.11,17.31,18.04,213300
2020-02-06,1580947200,18.18,18.19,17.93,18.05,182700
2020-02-07,1581033600,18.0,18.07,17.57,17.76,117500
2020-02-10,1581292800,17.74,17.87,17.62,17.78,131000
2020-02-11,1581379200,17.85,18.17,17.79,18.16,151700
2020-02-12,1581465600,18.25,18.25,17.94,18.11,176000
2020-02-13,1581552000,18.01,18.17,18.0,18.07,86100
2020-02-14,1581638400,18.03,18.24,18.02,18.14,134100
2020-02-18,1581984000,18.11,18.35,17.95,18.19,106300
2020-02-19,1582070400,18.32,18.8,18.24,18.7,182000
2020-02-20,1582156800,18.67,18.84,18.31,18.61,173300
2020-02-21,1582243200,18.63,18.86,18.46,18.68,177600
2020-02-24,1582502400,18.24,18.57,18.1,18.52,266200
2020-02-25,1582588800,18.53,18.55,17.67,17.74,231500
2020-02-26,1582675200,17.79,17.84,17.29,17.39,167800
2020-02-27,1582761600,17.02,17.51,16.78,16.94,315200
2020-02-28,1582848000,16.45,16.82,15.97,16.3,417400
2020-03-02,1583107200,16.35,16.89,16.11,16.86,304500
2020-03-03,1583193600,16.96,17.15,16.42,16.66,358800
2020-03-04,1583280000,16.93,17.07,16.65,17.05,241700
2020-03-05,1583366400,16.67,16.83,15.95,16.18,367900
2020-03-06,1583452800,16.66,17.13,15.54,17.01,441100
2020-03-09,1583712000,15.92,15.98,13.19,13.4,327200
2020-03-10,1583798400,14.7,14.99,13.77,14.98,434400
2020-03-11,1583884800,14.61,14.73,13.69,14.25,360300
2020-03-12,1583971200,13.24,13.92,12.44,12.45,380900
2020-03-13,1584057600,13.09,13.28,11.68,12.34,372900
2020-03-16,1584316800,11.85,11.85,9.73,9.81,359500
2020-03-17,1584403200,9.87,9.99,8.8,9.72,454800
2020-03-18,1584489600,9.38,9.42,7.86,7.89,328900
2020-03-19,1584576000,7.88,8.52,7.71,8.15,419900
2020-03-20,1584662400,8.22,8.58,7.92,8.17,667500
2020-03-23,1584921600,8.06,8.36,7.73,8.25,305000
2020-03-24,1585008000,8.74,9.65,8.37,8.97,553200
2020-03-25,1585094400,9.09,10.1,9.02,9.37,286700
2020-03-26,1585180800,9.49,10.85,9.49,10.72,375700
2020-03-27,1585267200,10.27,10.6,9.76,10.4,377700
2020-03-30,1585526400,10.5,11.0,10.17,10.34,253800
2020-03-31,1585612800,10.22,10.28,9.51,9.84,341300
2020-04-01,1585699200,9.3,9.45,8.84,8.99,403500
2020-04-02,1585785600,9.24,9.68,8.89,9.17,162200
2020-04-03,1585872000,9.01,9.12,8.76,9.1,301000
2020-04-06,1586131200,9.24,10.29,9.24,10.19,318000
2020-04-07,1586217600,10.6,10.91,10.01,10.11,266700
2020-04-08,1586304000,10.4,10.95,10.26,10.81,217900
2020-04-09,1586390400,11.24,11.77,11.02,11.72,222600
2020-04-13,1586736000,11.54,11.54,10.99,11.1,213000
2020-04-14,1586822400,11.15,11.51,10.6,10.66,443700
2020-04-15,1586908800,10.2,10.26,9.86,10.08,155400
2020-04-16,1586995200,10.0,10.19,9.54,9.87,205300
2020-04-17,1587081600,10.21,10.71,10.21,10.45,164200
2020-04-20,1587340800,10.18,10.48,10.01,10.12,89700
2020-04-21,1587427200,9.71,10.08,9.71,10.0,210100
2020-04-22,1587513600,10.18,10.23,9.79,9.86,161800
2020-04-23,1587600000,9.82,10.35,9.82,10.18,144200
2020-04-24,1587686400,10.13,10.44,9.84,10.31,112600
2020-04-27,1587945600,10.48,10.91,10.34,10.8,125500
2020-04-28,1588032000,11.28,11.96,11.25,11.91,221200
2020-04-29,1588118400,12.44,13.0,12.29,12.82,245500
2020-04-30,1588204800,12.38,12.75,12.11,12.17,247900
2020-05-01,1588291200,11.71,12.02,11.43,11.78,154300
2020-05-04,1588550400,11.47,11.74,11.41,11.66,140700
2020-05-05,1588636800,11.99,12.13,11.39,11.43,197100
2020-05-06,1588723200,11.47,11.64,10.79,10.8,106100
2020-05-07,1588809600,11.05,11.6,10.93,11.4,195700
2020-05-08,1588896000,11.81,11.99,11.61,11.82,161500
2020-05-11,1589155200,11.59,11.59,11.02,11.12,181500
2020-05-12,1589241600,11.16,11.16,10.44,10.44,181400
2020-05-13,1589328000,10.26,10.34,9.74,10.12,205400
2020-05-14,1589414400,9.86,10.11,9.41,10.11,196300
2020-05-15,1589500800,10.1,10.15,9.81,9.97,212200
2020-05-18,1589760000,10.4,11.22,10.4,11.1,290000
2020-05-19,1589846400,10.89,11.26,10.6,10.75,182000
2020-05-20,1589932800,10.99,11.32,10.99,11.14,136100
2020-05-21,1590019200,11.09,11.61,11.09,11.3,88100
2020-05-22,1590105600,11.43,11.43,11.13,11.36,78900
2020-05-26,1590451200,11.85,12.29,11.85,12.0,155300
2020-05-27,1590537600,12.36,12.96,12.22,12.92,153300
2020-05-28,1590624000,13.13,13.13,12.39,12.51,214600
2020-05-29,1590710400,12.21,12.4,11.79,12.1,254500
2020-06-01,1590969600,12.29,12.81,12.11,12.46,306200
2020-06-02,1591056000,12.54,13.13,12.47,12.89,142000
2020-06-03,1591142400,13.25,13.6,13.08,13.4,125300
2020-06-04,1591228800,13.13,13.53,13.03,13.34,237300
2020-06-05,1591315200,14.42,15.73,13.93,14.12,354400
2020-06-08,1591574400,14.63,14.92,13.87,13.92,189100
2020-06-09,1591660800,13.49,14.01,13.29,13.7,195500
2020-06-10,1591747200,13.5,13.77,13.25,13.36,192400
2020-06-11,1591833600,12.5,12.94,12.12,12.53,374400
2020-06-12,1591920000,13.22,13.25,12.24,12.66,206200
2020-06-15,1592179200,12.08,13.12,12.08,13.01,190100
2020-06-16,1592265600,13.66,13.72,13.07,13.47,156600
2020-06-17,1592352000,13.46,13.54,12.94,13.02,153500
2020-06-18,1592438400,12.83,13.21,12.69,12.78,173000
2020-06-19,1592524800,12.9,13.27,12.56,12.81,331300
2020-06-22,1592784000,12.7,12.89,12.25,12.84,180500
2020-06-23,1592870400,13.08,13.1,12.61,12.94,155000
2020-06-24,1592956800,12.66,12.68,12.18,12.33,204100
2020-06-25,1593043200,12.18,12.43,11.89,12.39,198700
2020-06-26,1593129600,12.16,12.43,11.88,12.29,393700
2020-06-29,1593388800,12.62,13.68,12.5,13.43,260400
2020-06-30,1593475200,13.25,13.81,13.18,13.63,209400
2020-07-01,1593561600,13.7,13.91,12.76,12.78,132500
2020-07-02,1593648000,13.17,13.22,12.79,12.91,195900
2020-07-06,1593993600,13.27,13.27,12.88,13.22,112400
2020-07-07,1594080000,12.99,12.99,12.68,12.82,145000
2020-07-08,1594166400,12.69,12.96,12.5,12.89,121400
2020-07-09,1594252800,12.8,12.8,12.28,12.35,147900
2020-07-10,1594339200,12.41,12.92,12.39,12.83,112400
2020-07-13,1594598400,13.1,13.17,12.73,12.75,111400
2020-07-14,1594684800,12.82,13.35,12.75,13.34,100700
2020-07-15,1594771200,13.84,14.08,13.67,13.78,127100
2020-07-16,1594857600,13.75,14.13,13.64,13.92,157500
2020-07-17,1594944000,13.98,14.26,13.9,13.98,123500
2020-07-20,1595203200,13.84,13.98,13.25,13.36,99200
2020-07-21,1595289600,13.54,13.97,13.53,13.81,140100
2020-07-22,1595376000,13.67,14.16,13.67,13.95,92200
2020-07-23,1595462400,14.11,14.48,13.97,14.16,237100
2020-07-24,1595548800,14.17,14.17,13.69,13.69,125800
2020-07-27,1595808000,13.61,14.21,13.61,14.21,80300
2020-07-28,1595894400,13.97,14.11,13.85,13.89,118700
2020-07-29,1595980800,13.99,14.44,13.97,14.43,104700
2020-07-30,1596067200,14.09,14.22,13.9,13.98,76300
