Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,26.54,26.99,26.41,26.76,302000
2018-10-16,1539648000,26.84,27.51,26.39,27.48,595600
2018-10-17,1539734400,27.4,27.81,27.04,27.75,552200
2018-10-18,1539820800,27.6,27.95,27.16,27.21,456400
2018-10-19,1539907200,25.91,27.69,25.91,27.41,527000
2018-10-22,1540166400,27.42,27.42,26.42,26.66,474000
2018-10-23,1540252800,26.33,26.76,26.13,26.46,359000
2018-10-24,1540339200,26.51,26.59,25.95,26.01,667000
2018-10-25,1540425600,26.19,27.39,26.19,27.2,494600
2018-10-26,1540512000,26.88,27.59,26.82,27.28,404600
2018-10-29,1540771200,27.62,28.19,27.52,27.84,330400
2018-10-30,1540857600,27.95,28.45,27.68,28.43,374800
2018-10-31,1540944000,28.69,29.31,28.14,28.21,508600
2018-11-01,1541030400,28.35,28.95,28.25,28.82,497400
2018-11-02,1541116800,28.91,29.48,28.8,29.45,478000
2018-11-05,1541376000,29.43,29.66,29.16,29.62,511200
2018-11-06,1541462400,29.44,29.92,29.36,29.86,687200
2018-11-07,1541548800,29.86,30.17,29.3,30.14,456000
2018-11-08,1541635200,30.07,30.56,29.99,30.53,446000
2018-11-09,1541721600,30.44,30.68,30.15,30.51,585600
2018-11-12,1541980800,30.51,30.79,29.75,30.16,596600
2018-11-13,1542067200,30.28,30.79,30.23,30.6,519800
2018-11-14,1542153600,30.85,30.96,30.09,30.39,535000
2018-11-15,1542240000,30.35,31.2,30.09,31.18,520200
2018-11-16,1542326400,30.99,31.7,30.96,31.57,982600
2018-11-19,1542585600,31.58,31.96,31.5,31.85,694800
2018-11-20,1542672000,31.69,31.86,31.3,31.35,604400
2018-11-21,1542758400,31.4,31.54,30.66,30.71,654800
2018-11-23,1542931200,30.56,31.19,30.09,30.96,214200
2018-11-26,1543190400,31.2,31.55,31.11,31.27,516200
2018-11-27,1543276800,31.2,31.5,30.91,31.06,439800
2018-11-28,1543363200,31.2,31.7,30.81,31.68,374200
2018-11-29,1543449600,31.5,31.63,30.98,31.02,488000
2018-11-30,1543536000,30.88,31.49,30.88,31.33,637200
2018-12-03,1543795200,31.59,31.63,30.56,30.96,484200
2018-12-04,1543881600,30.76,30.83,29.05,29.27,916200
2018-12-06,1544054400,28.87,29.25,28.33,29.07,758600
2018-12-07,1544140800,29.17,29.76,28.72,29.49,623200
2018-12-10,1544400000,29.43,29.52,28.64,29.1,440800
2018-12-11,1544486400,29.49,29.56,28.73,28.98,551200
2018-12-12,1544572800,29.27,29.69,29.06,29.45,633600
2018-12-13,1544659200,29.46,29.67,28.94,28.97,560600
2018-12-14,1544745600,28.82,29.11,28.49,28.51,474800
2018-12-17,1545004800,28.38,28.52,27.98,28.05,4027000
2018-12-18,1545091200,28.23,28.79,27.31,27.4,821800
2018-12-19,1545177600,27.44,27.6,25.97,26.24,992400
2018-12-20,1545264000,26.28,26.77,25.67,26.57,962200
2018-12-21,1545350400,26.74,27.03,26.02,26.09,2338800
2018-12-24,1545609600,25.93,26.39,25.65,25.95,450400
2018-12-26,1545782400,25.99,26.93,25.87,26.89,814200
2018-12-27,1545868800,26.51,27.24,26.31,27.24,1048600
2018-12-28,1545955200,27.39,27.74,27.08,27.4,965600
2018-12-31,1546214400,27.59,27.69,27.04,27.68,1431400
2019-01-02,1546387200,27.3,28.18,27.3,27.82,967000
2019-01-03,1546473600,27.74,28.36,27.49,27.64,1198400
2019-01-04,1546560000,28.07,28.41,27.91,28.3,574600
2019-01-07,1546819200,28.18,28.39,28.07,28.18,558000
2019-01-08,1546905600,28.31,28.89,28.05,28.89,648800
2019-01-09,1546992000,28.95,29.21,28.61,28.96,404000
2019-01-10,1547078400,28.83,28.94,28.54,28.89,272800
2019-01-11,1547164800,28.7,28.98,28.49,28.89,489000
2019-01-14,1547424000,28.7,29.04,28.47,28.58,597800
2019-01-15,1547510400,28.57,29.03,28.18,29.02,449200
2019-01-16,1547596800,29.14,29.76,29.05,29.62,547800
2019-01-17,1547683200,29.46,30.13,29.46,30.08,665400
2019-01-18,1547769600,30.11,30.37,29.05,30.26,694400
2019-01-22,1548115200,30.07,30.63,29.7,29.91,579600
2019-01-23,1548201600,29.93,30.7,29.78,30.11,427200
2019-01-24,1548288000,29.9,30.66,29.62,30.01,471000
2019-01-25,1548374400,28.97,29.92,27.81,29.73,906200
2019-01-28,1548633600,29.65,29.96,27.7,29.95,568400
2019-01-29,1548720000,29.99,30.33,29.78,30.01,460400
2019-01-30,1548806400,29.98,30.27,29.12,29.2,661000
2019-01-31,1548892800,29.1,29.41,28.52,29.32,725000
2019-02-01,1548979200,29.41,29.67,29.17,29.64,380200
2019-02-04,1549238400,29.63,30.06,29.46,30.06,359000
2019-02-05,1549324800,30.07,30.22,29.69,29.87,354800
2019-02-06,1549411200,29.79,30.16,29.54,30.15,383400
2019-02-07,1549497600,30.2,30.71,29.99,30.13,436200
2019-02-08,1549584000,30.01,30.17,29.58,29.68,3580000
2019-02-11,1549843200,29.68,29.94,29.45,29.92,572600
2019-02-12,1549929600,30.04,30.26,29.71,29.9,520600
2019-02-13,1550016000,29.95,30.24,29.89,30.18,533000
2019-02-14,1550102400,30.02,30.18,29.73,30.03,638800
2019-02-15,1550188800,30.23,30.42,30.09,30.16,651000
2019-02-19,1550534400,30.04,30.58,29.9,30.52,621800
2019-02-20,1550620800,30.51,30.81,30.24,30.81,635800
2019-02-21,1550707200,30.75,30.82,30.53,30.7,551000
2019-02-22,1550793600,30.77,30.9,30.57,30.85,346400
2019-02-25,1551052800,30.95,31.05,30.41,30.48,659200
2019-02-26,1551139200,30.39,30.69,30.09,30.39,528600
2019-02-27,1551225600,30.4,31.1,30.29,31.08,493800
2019-02-28,1551312000,31.05,31.33,31.04,31.12,554400
2019-03-01,1551398400,31.26,31.33,30.88,30.93,557800
2019-03-04,1551657600,30.94,31.07,30.56,30.79,481200
2019-03-05,1551744000,30.86,31.0,30.43,30.89,523800
2019-03-06,1551830400,30.87,30.92,29.68,29.78,478000
2019-03-07,1551916800,29.75,29.75,28.72,28.87,675400
2019-03-08,1552003200,28.69,29.05,28.04,28.77,781800
2019-03-11,1552262400,28.95,29.2,28.81,29.17,495200
2019-03-12,1552348800,29.24,29.45,28.92,29.09,458000
2019-03-13,1552435200,29.13,29.52,28.99,29.17,477400
2019-03-14,1552521600,29.28,29.41,29.04,29.22,491400
2019-03-15,1552608000,29.2,29.83,29.2,29.56,1426000
2019-03-18,1552867200,29.69,29.97,29.54,29.76,494000
2019-03-19,1552953600,28.8,28.89,27.86,28.04,2724000
2019-03-20,1553040000,28.04,28.16,27.06,27.08,1643000
2019-03-21,1553126400,27.06,27.12,26.43,26.52,25666000
2019-03-22,1553212800,26.41,26.7,26.22,26.42,2480600
2019-03-25,1553472000,26.42,26.82,26.35,26.62,1275400
2019-03-26,1553558400,26.77,27.25,26.74,27.23,576600
2019-03-27,1553644800,27.06,27.45,26.93,27.32,818600
2019-03-28,1553731200,27.37,27.82,27.29,27.8,501000
2019-03-29,1553817600,28.01,28.09,27.68,27.92,2221600
2019-04-01,1554076800,28.16,28.65,27.75,28.62,523600
2019-04-02,1554163200,28.62,28.9,28.31,28.46,1040000
2019-04-03,1554249600,28.75,28.87,28.38,28.43,395200
2019-04-04,1554336000,28.49,28.67,28.41,28.67,376200
2019-04-05,1554422400,28.65,28.88,28.52,28.87,544800
2019-04-08,1554681600,28.84,28.94,28.58,28.76,264600
2019-04-09,1554768000,28.7,28.82,28.36,28.48,501600
2019-04-10,1554854400,28.54,28.86,28.25,28.82,366800
2019-04-11,1554940800,28.88,29.19,28.74,28.77,364000
2019-04-12,1555027200,29.02,29.66,29.02,29.49,579600
2019-04-15,1555286400,29.49,29.49,28.97,29.02,352800
2019-04-16,1555372800,29.12,29.49,29.05,29.46,366000
2019-04-17,1555459200,29.5,29.5,29.05,29.27,425000
2019-04-18,1555545600,29.13,29.38,28.92,29.13,466800
2019-04-22,1555891200,29.3,29.3,28.76,28.9,603400
2019-04-23,1555977600,28.67,29.41,28.52,29.37,673400
2019-04-24,1556064000,29.34,29.82,28.98,29.69,441400
2019-04-25,1556150400,29.6,29.82,29.23,29.63,397800
2019-04-26,1556236800,29.6,29.98,29.57,29.95,374600
2019-04-29,1556496000,29.92,30.27,29.87,30.05,531200
2019-04-30,1556582400,30.15,30.2,29.69,29.73,636800
2019-05-01,1556668800,29.76,30.03,29.12,29.41,591600
2019-05-02,1556755200,29.51,30.03,29.48,29.94,457000
2019-05-03,1556841600,30.01,30.44,30.01,30.38,474800
2019-05-06,1557100800,30.0,30.48,29.74,30.22,589600
2019-05-07,1557187200,30.01,30.12,29.36,29.54,469600
2019-05-08,1557273600,29.53,29.85,29.46,29.5,507800
2019-05-09,1557360000,29.31,29.96,29.08,29.83,578200
2019-05-10,1557446400,29.81,29.97,29.43,29.94,411800
2019-05-13,1557705600,29.47,29.5,28.71,28.83,506200
2019-05-14,1557792000,28.97,30.44,28.85,29.53,345600
2019-05-15,1557878400,29.29,29.36,28.83,29.22,339400
2019-05-16,1557964800,29.45,29.89,29.23,29.63,318800
2019-05-17,1558051200,29.4,29.87,29.35,29.43,454800
2019-05-20,1558310400,29.38,29.63,29.1,29.22,348000
2019-05-21,1558396800,29.28,29.51,29.18,29.49,302400
2019-05-22,1558483200,29.48,29.51,29.16,29.25,241000
2019-05-23,1558569600,28.96,29.01,28.4,28.54,493200
2019-05-24,1558656000,28.67,29.0,28.67,28.95,365400
2019-05-28,1559001600,28.87,28.97,28.36,28.38,371800
2019-05-29,1559088000,28.34,28.6,28.07,28.51,526800
2019-05-30,1559174400,28.53,28.66,27.45,27.56,561600
2019-05-31,1559260800,27.26,27.61,27.06,27.38,692600
2019-06-03,1559520000,27.49,27.91,27.35,27.76,483200
2019-06-04,1559606400,28.36,29.11,27.87,29.05,702300
2019-06-05,1559692800,28.77,29.02,28.35,28.71,447900
2019-06-06,1559779200,28.62,28.8,28.23,28.5,349400
2019-06-07,1559865600,28.37,28.49,28.09,28.2,369300
2019-06-10,1560124800,28.38,29.06,28.38,28.54,438100
2019-06-11,1560211200,28.68,28.83,28.36,28.54,273000
2019-06-12,1560297600,28.37,28.77,28.3,28.52,269900
2019-06-13,1560384000,28.59,28.91,28.45,28.61,224200
2019-06-14,1560470400,28.62,28.9,28.39,28.75,326600
2019-06-17,1560729600,28.78,29.02,28.53,28.7,520000
2019-06-18,1560816000,29.06,29.5,28.7,29.38,397000
2019-06-19,1560902400,29.35,29.77,29.21,29.36,383600
2019-06-20,1560988800,29.51,29.69,29.17,29.56,481500
2019-06-21,1561075200,29.38,29.7,29.37,29.39,1234500
2019-06-24,1561334400,29.27,29.56,29.12,29.22,446600
2019-06-25,1561420800,29.23,29.24,28.65,28.82,452500
2019-06-26,1561507200,28.93,29.25,28.84,28.93,422800
2019-06-27,1561593600,29.02,29.85,29.02,29.83,463300
2019-06-28,1561680000,29.99,30.4,29.78,29.88,1071000
2019-07-01,1561939200,30.22,30.32,29.2,29.49,726200
2019-07-02,1562025600,29.53,29.53,28.83,29.36,576600
2019-07-03,1562112000,29.55,29.77,29.32,29.46,214500
2019-07-05,1562284800,29.41,30.08,29.41,30.07,294600
2019-07-08,1562544000,29.9,29.9,29.5,29.58,225300
2019-07-09,1562630400,29.36,29.83,29.24,29.81,211000
2019-07-10,1562716800,29.69,30.09,28.99,29.03,327900
2019-07-11,1562803200,29.02,29.27,28.78,29.26,282600
2019-07-12,1562889600,29.35,29.9,29.15,29.7,362400
2019-07-15,1563148800,29.82,29.85,28.83,28.88,323700
2019-07-16,1563235200,28.94,29.42,28.82,29.05,280800
2019-07-17,1563321600,28.86,29.05,28.65,28.76,246400
2019-07-18,1563408000,28.68,29.29,28.62,29.11,245800
2019-07-19,1563494400,28.72,30.32,28.65,29.94,612900
2019-07-22,1563753600,30.08,30.43,29.65,30.38,401400
2019-07-23,1563840000,30.47,30.78,30.08,30.77,408900
2019-07-24,1563926400,30.61,31.49,30.17,31.42,408000
2019-07-25,1564012800,31.54,31.66,31.12,31.21,363500
2019-07-26,1564099200,31.34,31.95,30.0,31.82,327300
2019-07-29,1564358400,31.89,31.98,31.55,31.66,282100
2019-07-30,1564444800,31.42,31.99,31.39,31.96,368500
2019-07-31,1564531200,31.78,32.44,31.76,31.78,510600
2019-08-01,1564617600,31.78,32.09,30.77,30.93,422800
2019-08-02,1564704000,30.79,30.94,30.39,30.81,361100
2019-08-05,1564963200,30.29,30.29,29.34,29.71,428000
2019-08-06,1565049600,29.94,30.26,29.4,30.07,346000
2019-08-07,1565136000,29.54,30.23,29.19,29.95,342300
2019-08-08,1565222400,30.36,30.97,30.14,30.63,571100
2019-08-09,1565308800,30.58,30.89,30.29,30.7,227300
2019-08-12,1565568000,30.3,30.61,30.06,30.06,273800
2019-08-13,1565654400,29.94,30.77,29.81,30.26,363100
2019-08-14,1565740800,29.49,30.06,29.22,29.38,306500
2019-08-15,1565827200,29.56,29.67,29.2,29.46,350900
2019-08-16,1565913600,29.6,30.3,29.6,30.23,254800
2019-08-19,1566172800,30.8,30.9,30.52,30.77,255900
2019-08-20,1566259200,30.55,30.63,30.14,30.25,183700
2019-08-21,1566345600,30.55,30.55,30.14,30.47,324400
2019-08-22,1566432000,30.69,30.72,30.16,30.35,256000
2019-08-23,1566518400,30.18,30.46,28.89,29.03,563900
2019-08-26,1566777600,29.36,29.58,29.11,29.54,255200
2019-08-27,1566864000,29.73,29.93,28.63,28.66,505100
2019-08-28,1566950400,28.62,29.5,28.62,29.19,278500
2019-08-29,1567036800,29.49,29.9,29.47,29.81,233800
2019-08-30,1567123200,29.99,30.0,29.53,29.71,193800
2019-09-03,1567468800,29.44,29.72,28.86,29.15,463700
2019-09-04,1567555200,29.54,29.63,28.99,29.25,232300
2019-09-05,1567641600,29.7,30.5,29.69,29.8,298700
2019-09-06,1567728000,29.77,29.94,29.5,29.74,316500
2019-09-09,1567987200,29.91,30.91,29.79,30.87,442600
2019-09-10,1568073600,30.86,31.41,30.76,31.36,451000
2019-09-11,1568160000,31.54,32.06,30.74,31.97,462400
2019-09-12,1568246400,31.91,32.39,31.56,32.11,462500
2019-09-13,1568332800,32.57,32.66,32.01,32.43,354700
2019-09-16,1568592000,32.04,32.74,32.04,32.65,338700
2019-09-17,1568678400,32.49,32.52,32.09,32.33,305600
2019-09-18,1568764800,32.32,32.67,32.09,32.6,341100
2019-09-19,1568851200,32.48,33.01,32.19,32.24,292100
2019-09-20,1568937600,32.04,32.71,31.65,32.39,1818400
2019-09-23,1569196800,32.34,32.56,31.98,32.31,315300
2019-09-24,1569283200,32.5,32.57,31.49,32.05,606700
2019-09-25,1569369600,32.2,32.94,32.2,32.81,411400
2019-09-26,1569456000,32.62,32.82,32.38,32.48,425900
2019-09-27,1569542400,32.77,33.08,32.6,32.75,356900
2019-09-30,1569801600,32.75,32.81,32.41,32.46,402300
2019-10-01,1569888000,32.87,32.91,31.61,31.66,431000
2019-10-02,1569974400,31.41,31.76,31.28,31.72,525200
2019-10-03,1570060800,31.49,31.89,31.17,31.77,545900
2019-10-04,1570147200,31.77,32.37,31.59,32.32,253900
2019-10-07,1570406400,32.15,32.43,31.99,32.0,315700
2019-10-08,1570492800,31.61,31.83,31.36,31.61,399800
2019-10-09,1570579200,31.86,31.91,31.37,31.71,275200
2019-10-10,1570665600,31.88,32.21,31.66,31.89,352400
2019-10-11,1570752000,32.43,32.87,32.1,32.28,399300
2019-10-14,1571011200,31.96,32.25,31.94,32.18,571200
2019-10-15,1571097600,32.35,32.6,32.16,32.41,311700
2019-10-16,1571184000,32.28,32.56,32.19,32.47,346500
2019-10-17,1571270400,32.58,32.89,31.7,32.84,395500
2019-10-18,1571356800,32.84,34.16,32.79,33.96,724000
2019-10-21,1571616000,34.42,34.68,34.31,34.34,448800
2019-10-22,1571702400,34.28,34.92,34.05,34.46,470900
2019-10-23,1571788800,34.31,34.54,34.27,34.53,484500
2019-10-24,1571875200,34.48,34.63,34.09,34.3,299700
2019-10-25,1571961600,34.21,34.44,33.89,33.91,484000
2019-10-28,1572220800,34.17,34.35,33.99,34.11,306100
2019-10-29,1572307200,34.03,34.41,33.73,34.27,301300
2019-10-30,1572393600,34.05,34.27,33.3,33.35,506400
2019-10-31,1572480000,33.1,33.1,32.12,32.41,460800
2019-11-01,1572566400,32.73,32.73,32.28,32.57,384000
2019-11-04,1572825600,33.01,33.01,32.54,32.91,408300
2019-11-05,1572912000,33.08,33.43,32.91,33.28,330400
2019-11-06,1572998400,33.29,33.42,33.06,33.33,267700
2019-11-07,1573084800,33.7,33.87,33.56,33.86,338400
2019-11-08,1573171200,33.87,34.08,33.46,33.93,323600
2019-11-11,1573430400,33.67,34.08,33.64,33.85,255200
2019-11-12,1573516800,33.86,34.23,33.7,34.21,385500
2019-11-13,1573603200,33.89,33.98,33.63,33.73,436800
2019-11-14,1573689600,33.71,33.88,33.53,33.62,294100
2019-11-15,1573776000,33.81,33.81,33.46,33.52,189800
2019-11-18,1574035200,33.36,33.45,32.94,33.21,215300
2019-11-19,1574121600,33.32,33.67,33.06,33.57,228900
2019-11-20,1574208000,33.38,33.76,33.15,33.29,420500
2019-11-21,1574294400,33.52,33.61,33.16,33.29,271400
2019-11-22,1574380800,33.48,33.6,32.86,33.4,154800
2019-11-25,1574640000,33.42,33.83,33.32,33.7,382500
2019-11-26,1574726400,33.66,33.91,33.54,33.63,224900
2019-11-27,1574812800,33.76,34.0,33.64,33.93,159000
2019-11-29,1574985600,33.8,34.06,33.61,33.67,131600
2019-12-02,1575244800,33.82,33.93,33.4,33.46,352100
2019-12-03,1575331200,33.17,33.17,32.38,32.62,379500
2019-12-04,1575417600,32.86,33.44,32.86,33.29,378300
2019-12-05,1575504000,33.35,33.67,33.35,33.59,220100
2019-12-06,1575590400,33.96,34.26,33.72,33.89,345400
2019-12-09,1575849600,33.76,33.89,33.52,33.52,295300
2019-12-10,1575936000,33.53,33.94,33.4,33.92,251100
2019-12-11,1576022400,33.92,34.01,33.7,33.91,244600
2019-12-12,1576108800,33.99,34.78,33.79,34.53,411600
2019-12-13,1576195200,34.42,34.65,33.99,34.4,268000
2019-12-16,1576454400,34.87,35.45,34.61,35.28,813700
2019-12-17,1576540800,35.32,35.57,35.1,35.44,484100
2019-12-18,1576627200,35.52,35.6,35.28,35.58,394300
2019-12-19,1576713600,35.55,35.62,35.16,35.21,277900
2019-12-20,1576800000,35.24,35.45,34.84,34.97,1770100
2019-12-23,1577059200,35.05,35.16,34.46,34.64,270700
2019-12-24,1577145600,34.69,34.87,34.49,34.59,111600
2019-12-26,1577318400,34.72,34.72,34.47,34.55,166800
2019-12-27,1577404800,34.63,34.63,34.3,34.47,204700
2019-12-30,1577664000,34.67,34.77,34.35,34.58,207900
2019-12-31,1577750400,34.57,34.74,34.26,34.3,353000
2020-01-02,1577923200,34.6,34.77,33.83,34.3,314600
2020-01-03,1578009600,33.77,34.25,33.7,34.06,312800
2020-01-06,1578268800,33.62,33.83,33.29,33.73,259400
2020-01-07,1578355200,33.5,33.55,33.15,33.36,326400
2020-01-08,1578441600,33.38,33.83,33.37,33.72,411700
2020-01-09,1578528000,33.99,34.07,33.7,33.76,179700
2020-01-10,1578614400,33.72,33.81,33.38,33.58,351700
2020-01-13,1578873600,33.72,33.93,33.34,33.9,301100
2020-01-14,1578960000,33.82,33.9,33.51,33.62,476600
2020-01-15,1579046400,33.38,33.61,33.1,33.27,392800
2020-01-16,1579132800,33.52,34.29,33.22,34.27,404200
2020-01-17,1579219200,34.53,34.56,34.01,34.12,281600
2020-01-21,1579564800,33.92,33.99,33.27,33.33,294600
2020-01-22,1579651200,33.35,33.43,33.06,33.33,303600
2020-01-23,1579737600,33.21,33.54,32.86,33.36,493400
2020-01-24,1579824000,35.12,35.12,33.36,33.77,512500
2020-01-27,1580083200,33.22,33.63,32.87,33.1,365800
2020-01-28,1580169600,33.27,33.87,33.23,33.76,354200
2020-01-29,1580256000,33.76,33.95,33.12,33.12,376300
2020-01-30,1580342400,32.89,33.79,32.84,33.76,327300
2020-01-31,1580428800,33.43,33.56,32.65,32.76,385900
2020-02-03,1580688000,33.07,33.53,33.07,33.33,396800
2020-02-04,1580774400,33.71,33.92,33.52,33.63,424500
2020-02-05,1580860800,34.01,34.39,33.84,34.36,298600
2020-02-06,1580947200,34.21,34.35,33.88,33.94,279200
2020-02-07,1581033600,33.82,34.02,33.6,33.66,265200
2020-02-10,1581292800,33.43,34.0,33.2,33.89,280300
2020-02-11,1581379200,34.03,34.43,33.79,33.81,392100
2020-02-12,1581465600,34.12,34.12,33.58,33.81,286900
2020-02-13,1581552000,33.65,34.2,33.65,34.2,476000
2020-02-14,1581638400,34.12,34.24,33.76,33.79,220900
2020-02-18,1581984000,33.69,33.76,33.2,33.61,266000
2020-02-19,1582070400,33.83,33.94,33.56,33.7,260800
2020-02-20,1582156800,34.09,34.12,33.54,33.93,298700
2020-02-21,1582243200,33.85,33.97,33.2,33.25,331800
2020-02-24,1582502400,32.16,32.64,32.02,32.41,380300
2020-02-25,1582588800,32.42,32.62,30.98,31.12,408500
2020-02-26,1582675200,31.44,31.82,30.94,31.12,369900
2020-02-27,1582761600,30.61,31.38,29.84,29.84,427400
2020-02-28,1582848000,29.32,29.7,27.54,28.09,938700
2020-03-02,1583107200,28.24,29.84,28.0,29.82,683200
2020-03-03,1583193600,29.81,30.37,28.55,28.92,530400
2020-03-04,1583280000,29.37,29.97,28.34,29.89,499400
2020-03-05,1583366400,28.87,29.19,27.54,28.11,590200
2020-03-06,1583452800,26.89,27.71,26.42,27.28,680000
2020-03-09,1583712000,25.06,25.89,23.21,23.59,1198500
2020-03-10,1583798400,24.78,25.62,23.47,25.54,1010100
2020-03-11,1583884800,24.64,25.25,23.06,23.51,1085500
2020-03-12,1583971200,21.64,23.69,20.23,23.31,1399100
2020-03-13,1584057600,24.9,25.82,23.14,25.75,1222800
2020-03-16,1584316800,21.98,24.73,21.54,23.69,1087400
2020-03-17,1584403200,24.15,25.98,23.32,25.89,1276400
2020-03-18,1584489600,24.26,25.96,23.13,23.3,1477000
2020-03-19,1584576000,23.08,26.25,22.19,25.62,1171700
2020-03-20,1584662400,25.75,26.11,23.41,23.98,1832500
2020-03-23,1584921600,24.06,24.23,21.89,23.1,878500
2020-03-24,1585008000,24.45,26.5,23.93,26.4,1101100
2020-03-25,1585094400,26.72,27.27,24.89,25.07,937300
2020-03-26,1585180800,25.34,26.63,24.65,26.09,716700
2020-03-27,1585267200,24.8,26.21,24.41,25.37,535900
2020-03-30,1585526400,25.57,27.04,25.28,26.93,727100
2020-03-31,1585612800,26.69,27.58,25.73,26.36,1659100
2020-04-01,1585699200,25.19,25.86,24.55,24.85,776400
2020-04-02,1585785600,24.67,25.96,24.58,25.79,640800
2020-04-03,1585872000,25.63,26.17,24.77,25.18,715800
2020-04-06,1586131200,26.39,26.75,25.03,25.55,783500
2020-04-07,1586217600,26.35,27.22,25.24,25.49,872600
2020-04-08,1586304000,25.55,27.26,25.42,26.8,1077500
2020-04-09,1586390400,27.46,27.99,27.01,27.77,853000
2020-04-13,1586736000,27.65,27.85,25.12,25.27,735000
2020-04-14,1586822400,25.97,26.5,25.07,25.45,650300
2020-04-15,1586908800,24.55,25.13,23.92,24.22,648500
2020-04-16,1586995200,24.19,24.52,23.02,23.59,867100
2020-04-17,1587081600,24.31,25.51,24.31,25.2,497300
2020-04-20,1587340800,24.35,25.34,24.35,24.9,538400
2020-04-21,1587427200,23.99,24.52,23.7,24.22,509100
2020-04-22,1587513600,24.92,25.05,24.26,24.52,456500
2020-04-23,1587600000,24.59,25.2,24.47,24.93,466800
2020-04-24,1587686400,24.99,26.48,24.69,25.43,646400
2020-04-27,1587945600,25.52,27.29,25.52,27.11,629500
2020-04-28,1588032000,27.66,28.18,27.03,27.33,515400
2020-04-29,1588118400,28.36,29.44,27.85,28.84,776300
2020-04-30,1588204800,27.94,28.25,27.1,27.35,591200
2020-05-01,1588291200,26.57,27.17,26.16,27.07,653400
2020-05-04,1588550400,26.76,27.27,26.35,27.18,547400
2020-05-05,1588636800,27.75,27.89,26.6,26.72,469100
2020-05-06,1588723200,26.91,27.19,25.92,26.11,499000
2020-05-07,1588809600,26.42,26.88,25.09,25.24,515000
2020-05-08,1588896000,25.92,26.92,25.86,26.81,465300
2020-05-11,1589155200,26.23,26.63,25.57,26.24,822100
2020-05-12,1589241600,26.38,27.03,25.04,25.08,451100
2020-05-13,1589328000,24.81,24.99,24.21,24.84,765300
2020-05-14,1589414400,24.48,25.25,23.56,25.16,591300
2020-05-15,1589500800,25.07,25.56,24.62,25.24,459300
2020-05-18,1589760000,26.57,27.49,26.31,27.37,586900
2020-05-19,1589846400,27.08,27.66,26.1,26.14,451400
2020-05-20,1589932800,26.77,27.8,26.77,27.68,559300
2020-05-21,1590019200,27.67,28.11,27.56,27.76,644300
2020-05-22,1590105600,27.87,28.05,27.28,27.48,352900
2020-05-26,1590451200,28.48,29.36,27.88,29.07,561700
2020-05-27,1590537600,29.83,31.13,29.45,30.87,676900
2020-05-28,1590624000,31.47,31.47,29.84,30.05,629200
2020-05-29,1590710400,29.5,30.28,29.25,30.09,760800
2020-06-01,1590969600,30.41,30.62,29.85,29.93,674800
2020-06-02,1591056000,30.24,30.36,29.39,29.69,535000
2020-06-03,1591142400,30.52,31.4,30.43,30.82,658600
2020-06-04,1591228800,30.61,31.17,30.09,30.62,475100
2020-06-05,1591315200,31.43,33.21,31.34,32.48,802900
2020-06-08,1591574400,33.15,33.15,32.09,32.38,609900
2020-06-09,1591660800,31.5,32.63,31.49,32.2,673600
2020-06-10,1591747200,31.98,32.12,30.6,30.79,638700
2020-06-11,1591833600,29.3,29.68,28.4,28.48,712900
2020-06-12,1591920000,29.8,29.8,28.27,29.17,641700
2020-06-15,1592179200,28.1,30.25,28.1,29.97,752500
2020-06-16,1592265600,31.41,31.71,30.41,31.05,651800
2020-06-17,1592352000,31.17,31.37,30.17,30.37,622500
2020-06-18,1592438400,30.12,31.27,29.96,30.94,562000
2020-06-19,1592524800,31.39,31.56,29.66,30.19,2493800
2020-06-22,1592784000,29.87,30.42,29.34,30.02,495600
2020-06-23,1592870400,30.55,30.66,29.19,29.25,701800
2020-06-24,1592956800,28.75,29.04,27.88,27.94,611600
2020-06-25,1593043200,26.63,28.36,26.55,28.32,1036300
2020-06-26,1593129600,27.79,28.02,26.41,26.51,1808000
2020-06-29,1593388800,26.99,27.91,26.9,27.58,682100
2020-06-30,1593475200,27.38,28.61,27.38,28.5,1914700
2020-07-01,1593561600,28.53,28.6,27.64,27.75,585400
2020-07-02,1593648000,28.55,28.69,27.77,27.91,571300
2020-07-06,1593993600,28.6,28.82,27.74,28.0,443000
2020-07-07,1594080000,27.54,27.95,27.31,27.43,509300
2020-07-08,1594166400,27.46,27.84,26.9,27.25,529600
2020-07-09,1594252800,27.13,28.42,26.44,26.58,545100
2020-07-10,1594339200,26.59,27.5,26.59,27.5,434300
2020-07-13,1594598400,27.86,28.11,27.26,27.55,463200
2020-07-14,1594684800,27.51,28.0,26.81,27.3,356700
2020-07-15,1594771200,28.08,28.98,27.98,28.78,576700
2020-07-16,1594857600,28.41,29.22,28.24,28.43,381100
2020-07-17,1594944000,27.68,28.64,27.68,27.98,318200
2020-07-20,1595203200,27.7,28.4,27.42,27.63,437100
2020-07-21,1595289600,28.13,29.18,28.13,29.12,412000
2020-07-22,1595376000,28.58,28.94,28.18,28.53,369200
2020-07-23,1595462400,28.55,29.44,28.55,29.16,325900
2020-07-24,1595548800,29.59,30.89,29.24,30.15,592300
2020-07-27,1595808000,30.15,30.23,29.35,29.59,403300
2020-07-28,1595894400,29.32,29.75,29.19,29.23,267900
